order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
81c0952b750d74fa259592bdb837e42d,78f11d5157510e904e39314d79f03da8,delivered,2018-04-08 12:49:53,2018-04-08 13:10:06,2018-04-09 20:03:07,2018-04-27 19:58:33,2018-05-10 00:00:00
418aaa61ff9515614340e03422fed9c9,bc94fe20172cefc3e041019d0192caff,delivered,2017-03-12 14:02:57,2017-03-12 14:02:57,2017-03-14 10:44:58,2017-03-17 12:06:13,2017-04-03 00:00:00
47378b461210a310c95e17323f7dd726,8a5881366c8a17270865c025f0636675,delivered,2017-01-27 05:27:14,2017-01-28 03:31:22,2017-01-30 13:42:08,2017-02-06 15:44:33,2017-03-07 00:00:00
d1f60863289ae7cd6e47fd70eae9bec4,175231d5968a57218468d2517a6a4621,delivered,2017-08-15 15:23:30,2017-08-15 16:24:37,2017-08-18 10:07:55,2017-08-24 21:40:06,2017-09-19 00:00:00
9b3d7ee9930f8226dccc9eecbd140b99,9e2a7ec851f933a42a84621ae1ed5922,delivered,2017-08-10 09:18:48,2017-08-10 09:35:17,2017-08-15 15:52:33,2017-08-23 20:03:56,2017-09-11 00:00:00
1fe7be398f57b2c40691376b673de1bb,6f1b9db6eb561df558883985dbd941fc,delivered,2017-10-19 10:17:42,2017-10-20 11:07:13,2017-10-23 15:39:05,2017-11-01 17:12:21,2017-11-14 00:00:00
a26bfd667ba8c2433195ee30be0fd1d6,c49358dde47a3bedbfd5aa834e6248e8,delivered,2017-12-15 10:32:33,2017-12-19 09:30:58,2017-12-19 19:19:32,2018-01-03 21:17:45,2018-01-15 00:00:00
a2ec8ff90a5ffced9e2d1853bf3cf609,ee92860167192bbbbf68f161674745e1,delivered,2017-12-10 21:58:51,2017-12-10 22:53:31,2017-12-19 00:39:12,2018-01-04 16:24:50,2018-01-09 00:00:00
bb0c9e9838bfd4b393853fe7dcf6b8e2,af38d27face41cf31f1915a789d9288b,delivered,2018-02-28 16:50:55,2018-02-28 17:10:44,2018-03-02 20:07:32,2018-03-07 23:19:11,2018-03-14 00:00:00
8c313d4a1bea83111be5bb00105397dd,a4a0c32813e4d6b4f6dd95dd11dc62f1,delivered,2017-12-01 13:05:08,2017-12-03 13:12:59,2017-12-06 22:58:50,2017-12-12 16:48:43,2017-12-29 00:00:00
fe5cc94bdaa0c8c83b6cfb74d01747cf,2e401a3a209079930afd5f9e57ec6bb3,delivered,2018-06-25 12:25:23,2018-06-25 12:38:01,2018-06-25 13:57:00,2018-07-02 18:18:44,2018-07-23 00:00:00
84a68a1498a47dba0c79396d53e46b9e,c9a6c2f1cabd70a425338d9155efe1da,delivered,2018-07-27 23:06:37,2018-07-27 23:15:13,2018-07-30 07:10:00,2018-07-31 15:33:45,2018-08-02 00:00:00
4bb3eed0b423bcae4c063a401e17308e,251a9c289f548b851f2764ea57f0ea59,delivered,2017-11-24 23:44:45,2017-11-25 02:33:28,2017-11-27 23:09:03,2017-12-07 12:44:41,2017-12-19 00:00:00
b80e879030f825a648abffe9d993ff6a,0e7697ddfe20700b6a6bbc3394de3db2,delivered,2018-03-03 10:01:19,2018-03-03 10:15:32,2018-03-06 04:47:42,2018-03-27 21:14:03,2018-03-26 00:00:00
d0570bed0cef820342eaf13ccae334c0,ce0681e1c3f70e1452183c4eb5e66602,delivered,2017-12-19 16:58:22,2017-12-19 18:10:21,2017-12-22 21:34:53,2017-12-29 23:26:27,2018-01-15 00:00:00
445d0c0872352cc8c31b797c707f4c47,6e316412bd0f394423556d697fbc6d16,delivered,2018-01-17 13:43:55,2018-01-17 13:52:25,2018-01-19 16:06:44,2018-01-22 20:49:05,2018-02-01 00:00:00
b4abbcf96e5e2aa453be4751a571bca4,9595112daf4d567c6ec90ebc59d6e16c,delivered,2017-09-18 13:13:13,2017-09-18 13:30:41,2017-09-18 21:18:35,2017-09-26 20:27:01,2017-10-11 00:00:00
cffb339aa5f4745347d75d9999771453,5332220cc8eeb30685f818ac296ecb83,delivered,2017-04-19 17:38:38,2017-04-20 06:35:22,2017-04-24 10:42:03,2017-05-05 16:13:32,2017-05-09 00:00:00
7c5cfb19cd59e93d54d251302ac8268c,4ad9f3aabf40e6cbb73c0511aa878c7f,delivered,2018-07-09 18:27:41,2018-07-09 18:45:13,2018-07-10 14:36:00,2018-07-16 14:34:32,2018-07-18 00:00:00
80aa51679b1fef5a66ee92a688e44fa3,f03ed5c05aba9384c235b9eb87a5b499,delivered,2017-11-21 20:28:12,2017-11-21 20:40:02,2017-11-23 16:37:00,2017-12-27 21:18:28,2017-12-15 00:00:00
e2d3e5a5b56149b36e4df4dedd8648f5,57f4770b4fc8ae0c610fd9821dc38403,delivered,2018-02-12 12:39:57,2018-02-13 13:28:09,2018-02-14 22:38:57,2018-03-05 20:38:39,2018-03-13 00:00:00
bf0037905499198f0e5f888208d275cf,882d6bef7ba1904c9c0db3f7a4bc8fd3,delivered,2018-05-25 22:21:48,2018-05-26 22:17:38,2018-05-28 14:15:00,2018-06-03 18:12:09,2018-07-03 00:00:00
2823f47e6fb0f2a1e5a8f221ebb5aa15,f81bed8a63f637b20ff67dccd843c2a5,delivered,2017-07-18 07:17:50,2017-07-18 07:30:12,2017-07-19 20:49:38,2017-07-25 22:04:50,2017-08-09 00:00:00
c223f0dcc8756ef3523ed32b46da2218,59084ee44b406be03c3d6e28c60bea7a,delivered,2018-06-28 20:08:36,2018-06-28 20:31:13,2018-06-29 15:06:00,2018-07-03 03:47:52,2018-07-17 00:00:00
73357471c1622c6492352c7cce44eddc,b570c3635a4298fb6ea7f1b24771fe83,delivered,2017-08-15 11:19:37,2017-08-15 12:03:55,2017-08-16 19:03:48,2017-08-17 17:47:46,2017-09-08 00:00:00
b06ebf1a46fc060c183c59b092ce49ee,3086654455e8ed4401d93f2af816d8b3,delivered,2018-03-16 21:17:17,2018-03-16 21:30:37,2018-03-21 20:37:42,2018-03-29 22:54:22,2018-04-04 00:00:00
4c3e9e2bce3a3234a9255f390683e3af,9ba4e9572b42c109f0939c3f43eb3e0c,delivered,2018-02-13 12:50:33,2018-02-13 13:07:20,2018-02-14 19:43:43,2018-02-15 18:27:49,2018-03-01 00:00:00
897da32e9712dafcf2fb6615aeb3318c,6a59a192cd68416ca60a4a5809aecfe7,delivered,2017-05-31 17:06:39,2017-05-31 17:15:26,2017-06-05 16:29:55,2017-06-08 10:53:01,2017-06-27 00:00:00
2f9615837f509124f0c936dbd93855ac,15357da0aa538a1e5efabe63f0d71095,delivered,2018-08-08 10:25:10,2018-08-08 10:35:19,2018-08-08 11:35:00,2018-08-13 19:38:27,2018-08-16 00:00:00
9db142d94f2d44a068cfb9ea5da54456,2fdfa48086825561ab78672c8513dba8,delivered,2018-03-07 14:31:46,2018-03-07 14:49:46,2018-03-09 03:28:30,2018-03-26 18:19:01,2018-04-04 00:00:00
9f2c6714edee90964b0b631c22a22448,89d62100264f60ca62619dd012a12f00,delivered,2018-02-06 01:03:08,2018-02-07 01:31:23,2018-02-07 20:12:38,2018-02-20 18:15:09,2018-03-13 00:00:00
6060984d92a7f9a5d6f5f99b8815aa64,21665fa6b18402068a25b8b82da33c70,delivered,2018-01-22 17:30:02,2018-01-22 18:06:48,2018-01-24 22:09:52,2018-01-26 16:39:13,2018-02-06 00:00:00
b357dd0e3d6572e28d060309c0ab339f,4a37008d0c29389ef1c8632e2c4d6ba5,delivered,2017-11-17 05:56:03,2017-11-18 02:15:37,2017-11-23 16:31:50,2017-12-20 15:44:48,2017-12-11 00:00:00
40f036012bb1fb0195ebf7d43b034d72,620a606fe1841ab9e3659b68e137601f,delivered,2018-04-09 23:06:31,2018-04-10 00:35:20,2018-04-12 22:06:39,2018-05-02 12:50:44,2018-05-11 00:00:00
2f18fee7e09d77c69bbb75054b8610b1,c201c80c97c3d9b1c5ae6e363e808f14,delivered,2018-06-30 09:31:54,2018-06-30 09:50:00,2018-07-02 17:18:00,2018-07-13 14:15:45,2018-07-20 00:00:00
2a0facc85fc2b839b8c194436787402b,6d6e81e5815b1fff666907cfa150a691,delivered,2018-05-16 04:35:22,2018-05-16 04:54:21,2018-05-17 15:06:00,2018-05-23 11:13:02,2018-06-05 00:00:00
e2f630b53cb2637be372c3810b089868,67f3e907dce402e696b15f9308ff22ed,shipped,2017-07-26 11:44:28,2017-07-27 11:25:25,2017-07-27 17:47:51,,2017-08-29 00:00:00
75782ab140cfc2ce9f07f0b6390e32c2,11e0029418313bcb51f04b5ea486743a,delivered,2018-02-16 15:19:06,2018-02-20 07:07:10,2018-02-27 17:32:31,2018-03-01 20:09:09,2018-03-09 00:00:00
6e3c8fe2572e4a01c43ef9970e59fef2,19eb2ff94ef3470db204adaae3d6cd99,delivered,2018-04-16 16:47:33,2018-04-17 10:31:18,2018-04-17 22:07:19,2018-04-25 21:21:15,2018-05-16 00:00:00
36995f50cacc28693fffcdb6af6cfedc,3d455fb7aa499fd0cea2a2306b4c43ad,delivered,2017-02-18 17:47:36,2017-02-18 17:55:21,2017-02-20 12:44:09,2017-03-01 13:47:58,2017-03-30 00:00:00
8cbaf68384ba4227bbfb3ccb24c7c1a2,a59b9fb91b4ebe9aba37c55232abc8ca,delivered,2017-11-24 20:58:59,2017-11-24 23:56:26,2017-11-28 21:46:49,2017-12-07 22:44:23,2017-12-22 00:00:00
8dba24f9985ee1c23c565330d02c5099,bbed564e83eb94355dc3537879b54f40,delivered,2018-05-13 18:02:41,2018-05-13 18:13:28,2018-05-18 17:20:00,2018-05-23 15:04:08,2018-06-01 00:00:00
2681f4e9d333e5795a30836c81340c85,e6a01189b2ec98944c29bf5b35adc1d0,delivered,2017-06-27 10:36:44,2017-06-27 10:45:39,2017-06-28 13:33:46,2017-07-06 16:24:31,2017-07-25 00:00:00
05580ea6005bac590a3f143473c9b296,b22929060c67ae572e2e82d531af2fc4,delivered,2017-11-25 21:45:35,2017-11-25 22:33:48,2017-11-28 18:02:46,2017-12-19 22:24:04,2017-12-22 00:00:00
2251c2ae48921e06fee59a7779d9bd47,35d15ec55b747200f78c492b3d9ddd72,delivered,2017-10-10 23:51:07,2017-10-11 01:04:09,2017-10-16 19:22:32,2017-10-17 19:38:53,2017-10-23 00:00:00
f718de7d7e4e4598f3579368cca01a91,c780c18f44b29fa4d0f06f3220d466f4,delivered,2018-07-29 15:45:23,2018-07-29 16:04:28,2018-07-31 13:33:00,2018-08-07 23:35:43,2018-08-07 00:00:00
6f21ad30200f041d3f19995a8718cd11,27a748bd3c2cba4f31221d301d5401ab,delivered,2018-07-23 14:27:37,2018-07-23 16:46:02,2018-07-24 16:18:00,2018-07-25 18:18:36,2018-07-31 00:00:00
0d6adc89d2a26a9691f972daeb40f165,c9d2155ff1486076e8570f3d91ec1bea,delivered,2017-03-18 12:23:46,2017-03-18 12:23:46,2017-03-23 10:48:47,2017-04-03 15:54:29,2017-04-10 00:00:00
b92a772cba8a9bd47b3440908ef29359,63b98f1dfa5acdadfdefedc183756476,delivered,2017-06-12 15:20:54,2017-06-13 04:55:16,2017-06-14 17:38:25,2017-06-19 20:11:49,2017-07-04 00:00:00
53cbf33b674d602f6746cb90a9d874fd,e5ed7280cd1a3ac2ba29fd6650d8867c,delivered,2017-05-15 17:42:38,2017-05-16 03:25:20,2017-05-16 16:02:08,2017-05-22 14:14:45,2017-06-05 00:00:00
2f30c0b1905c65a8ff6c6358bc909625,e963d0e4f815dcd28b135d7d340ec51a,unavailable,2017-12-08 09:32:48,2017-12-09 13:30:49,,,2018-01-03 00:00:00
41c284ffd871324eadf06fc989583619,b2455d365185ab7c1da94e742e4976ad,delivered,2018-03-31 15:08:21,2018-03-31 16:20:04,2018-04-03 17:06:12,2018-04-13 19:58:36,2018-05-04 00:00:00
649aa4ae69d60a0b65b5270e737081be,cc268320e77ed6ba7be0107cc7ad1b8f,delivered,2018-05-27 18:21:21,2018-05-29 03:35:11,2018-05-29 14:04:00,2018-06-18 23:44:59,2018-07-05 00:00:00
d27a4fbd0d3a4cfdf8a109dd88743502,a2e2d94675768728d29f95b2663f6a6f,delivered,2017-07-26 09:12:56,2017-07-26 09:25:11,2017-07-26 23:12:24,2017-08-02 20:25:46,2017-08-21 00:00:00
121dd40b10fc0795e5f649ceedab30f9,07e37249529eedeca890d7a80979b91e,delivered,2017-03-31 18:38:27,2017-03-31 18:45:14,2017-04-03 11:33:20,2017-05-02 16:30:44,2017-05-08 00:00:00
cbbfd069a2876e5db34ae76d6d796c92,3d3bbb0ad71a8a790086e40770b46f97,delivered,2018-02-25 19:10:41,2018-02-25 19:27:54,2018-02-27 23:39:11,2018-03-05 16:52:26,2018-03-20 00:00:00
e2fa3a143afcfe0dc65730a780af43e1,7332c320bdb473f6e765fee364de7da2,delivered,2018-05-07 13:45:44,2018-05-08 13:50:24,2018-05-09 14:19:00,2018-05-15 21:08:43,2018-05-25 00:00:00
e2beeb3a428f811804079bc11b23c0c0,31665bd5bc542687ab54c9fd9ed9917b,processing,2017-12-28 12:46:11,2017-12-28 12:54:49,,,2018-01-24 00:00:00
09903fb2d8388ac463b7c269c099b6cb,8f1a32257a013ab264c572e0b3ed01c4,delivered,2018-06-12 20:30:43,2018-06-12 21:04:01,2018-06-18 09:51:00,2018-06-24 13:18:29,2018-07-13 00:00:00
872b389aca385c49caa8cd43469f684f,b3b571943141ab082521521118c6037e,delivered,2018-08-09 11:38:37,2018-08-09 11:50:16,2018-08-09 14:27:00,2018-08-13 15:51:57,2018-08-28 00:00:00
3449aa90c200ac98335249ce9f0e3151,672fd46db2cd92beb42ce95dded37e49,delivered,2018-04-03 13:35:33,2018-04-04 03:10:22,2018-04-05 18:51:12,2018-04-10 01:41:57,2018-04-19 00:00:00
3505a2f5fdc9c1c19d2eea9bfdac56c4,66e61c83b0c33d1a843ab2061bc2926b,delivered,2018-07-10 17:49:08,2018-07-13 16:06:19,2018-07-11 14:23:00,2018-07-23 22:58:56,2018-08-01 00:00:00
a6456e781cb962cc3f412b04de4fed7b,eee13c10a26da9f6f1c5352b215a88c4,delivered,2018-06-10 13:45:22,2018-06-10 14:16:26,2018-06-11 09:05:00,2018-06-12 20:02:44,2018-06-20 00:00:00
bb67a1014c3abbea2865926f91a66e26,3fd8f9ee763daa9b036f7263fb64c685,delivered,2018-05-08 19:32:00,2018-05-08 20:15:45,2018-05-11 13:28:00,2018-05-17 20:12:20,2018-05-29 00:00:00
b0c2a7d04b165525254254a728c50a4e,76a8a3092e48bba0826495241903e450,delivered,2018-06-07 13:28:30,2018-06-07 13:57:22,2018-06-07 13:22:00,2018-06-21 17:36:43,2018-07-04 00:00:00
28fac8432e4ac40170eeb057fc4c138f,062a227b89b45c5b9bbc9c41a8590e32,delivered,2018-02-17 14:07:42,2018-02-17 14:26:44,2018-02-20 22:50:22,2018-03-08 23:53:35,2018-03-09 00:00:00
cbf088f9ac169d9c7eddcaa9c5e465fe,db65a636fcd05b218b138dc46a2cbb4e,delivered,2018-02-10 15:13:12,2018-02-10 15:25:25,2018-02-21 10:29:26,2018-03-02 15:27:57,2018-03-12 00:00:00
96bce1588131f7637bffaa5c25414b33,af7bc908db6f201c0b53506cefd57658,delivered,2017-09-10 09:49:07,2017-09-11 20:10:16,2017-09-12 21:42:05,2017-09-22 11:59:28,2017-10-06 00:00:00
d0daecbe187c296a08f40888a8cb139a,e3e7d8f2750d84cd02f382c4d242d00c,delivered,2018-04-08 11:42:18,2018-04-08 11:55:16,2018-04-11 19:54:37,2018-04-17 17:52:30,2018-04-30 00:00:00
38d7ca365470a06bd907802a6a62d83a,d3558802f902aaa861259024d95372f8,delivered,2017-11-21 18:35:19,2017-11-21 18:47:27,2017-11-22 22:48:51,2017-12-06 01:48:04,2017-12-11 00:00:00
e4cf3be0bfaec7868f5c8ac4f977f997,c0b85a1f2e552f8f4777d3256c3cd3d8,delivered,2017-09-13 07:46:02,2017-09-14 02:45:20,2017-09-15 17:57:55,2017-09-25 23:37:00,2017-10-09 00:00:00
0fec5b52f7f6c1e7b725c742a8bdf7d4,478d1ae10b5cfa37f148adccee44970a,delivered,2018-04-15 11:05:16,2018-04-17 05:50:27,2018-04-18 17:32:37,2018-04-24 17:28:52,2018-05-07 00:00:00
800dec7675338cd2670326aceb153f09,346b53f3b9d4d463d32641e88c68d85d,delivered,2017-04-17 21:09:46,2017-04-19 02:45:20,2017-04-20 07:56:36,2017-05-04 17:53:57,2017-05-10 00:00:00
a910935f581c2ed30ed200064dafbaab,d5633cabde5e5d7747c839160037af90,delivered,2017-07-13 14:01:21,2017-07-14 14:10:16,2017-07-17 15:24:48,2017-08-02 16:51:38,2017-08-04 00:00:00
bca16cf360ca8795f24ca0beaf2658be,c17c9bfe8ffb37c939ae0d2941c9dec6,delivered,2017-12-13 12:02:03,2017-12-14 02:12:33,2017-12-20 19:33:09,2018-01-10 10:12:49,2018-01-12 00:00:00
edfbaf2edc8f77e074f28ff26a6ab6ad,0c2454abafe19b2fed0ffb128f23aa63,delivered,2017-12-08 14:14:16,2017-12-08 14:34:02,2017-12-08 22:45:51,2017-12-26 15:18:37,2018-01-03 00:00:00
93720f5a467d2edd5e84e209e8a9a4f6,d96bb805d2c42af018ae5158fae49e2e,delivered,2018-04-10 22:48:52,2018-04-10 23:07:42,2018-04-16 19:35:40,2018-04-18 20:08:35,2018-04-26 00:00:00
73efca6402c1b6108195348448d76147,4280fa78d7c43abc5e98a8a3b44d9350,delivered,2018-08-04 14:49:43,2018-08-06 14:55:21,2018-08-06 14:55:00,2018-08-09 23:53:30,2018-08-16 00:00:00
97ad789b38d3d6a17bd34b3c19fe40b8,5a064a14994cdb7c9ba804c668129dbf,delivered,2018-06-04 18:40:03,2018-06-04 18:55:13,2018-06-05 12:14:00,2018-06-27 02:38:46,2018-07-18 00:00:00
5d39411a17c42bca603225f6f89a0207,fea3ed32e9d3eea5878fb54a399461a8,delivered,2018-04-02 17:51:14,2018-04-02 18:10:03,2018-04-03 20:58:24,2018-04-05 23:27:36,2018-04-18 00:00:00
cdc90cad1e7f9d43bfeef525c745ef33,321cb859fffb6249ba9537e12dd348ed,delivered,2017-11-25 12:44:35,2017-11-25 12:54:50,2017-11-28 22:55:38,2017-12-01 21:44:00,2017-12-18 00:00:00
83f658745fc275530bdb3ce5f57c359f,c8f1ff3238c9c1e3182968395fc2313a,delivered,2017-11-28 23:52:10,2017-11-29 00:15:39,2017-11-30 22:11:10,2017-12-03 15:12:28,2017-12-12 00:00:00
b388932b3dad9623ce1b062985ce07a1,43a4ab5ca0e5bf683ae1fb0c760a976d,delivered,2018-01-15 23:32:57,2018-01-15 23:52:12,2018-01-17 17:53:12,2018-01-24 10:53:02,2018-01-31 00:00:00
d037016bf21257acf9413f8a2ee0fd09,57a05331e60fdf30d97f10a1327a1faf,delivered,2018-08-16 12:18:45,2018-08-16 12:35:45,2018-08-17 19:00:00,2018-08-21 00:31:40,2018-08-24 00:00:00
64b9bd1556119a5b054cf5baede3fad4,69fed80679956179027ec3b2df9620a1,delivered,2018-02-19 19:43:38,2018-02-21 06:20:25,2018-02-22 18:29:54,2018-02-28 18:28:54,2018-03-13 00:00:00
bb85c5af835af09aa329b2f4922be259,01ec27f833d99e889b944c5112addff9,delivered,2017-08-07 23:05:59,2017-08-07 23:35:17,2017-08-11 21:14:29,2017-08-14 14:50:32,2017-08-18 00:00:00
f9fc6b37b2a3a42ef88b609566e731c0,a74f39cf6735d061600bc043d4f9326f,delivered,2017-02-05 09:02:40,2017-02-07 03:42:53,2017-02-21 06:22:18,2017-03-01 08:03:52,2017-03-15 00:00:00
c2fe2f550416c0b36bad93166e4d2d1a,4f087ceb0e06ae3ea989493e4359204d,delivered,2017-10-31 12:02:07,2017-11-02 02:31:13,2017-11-03 22:52:45,2017-11-14 20:37:17,2017-11-22 00:00:00
7764b1137f1449a900532727d4a58763,fcd9a514a1dc122d997d6a3f84339463,delivered,2017-03-01 17:03:07,2017-03-01 17:10:16,2017-03-03 11:41:57,2017-03-07 12:49:09,2017-03-20 00:00:00
a4866dfc455353f48014a2b9a86608a2,97ee81fede5757f1ab031e83d1a59f56,delivered,2018-01-11 16:47:03,2018-01-11 16:55:38,2018-01-26 13:27:50,2018-02-14 13:09:54,2018-03-01 00:00:00
f5af86a3bea41e5daef5c06e7a02ad2e,e8d19c7ae749d892ea35e91da2f345bf,delivered,2018-08-01 23:24:08,2018-08-01 23:35:13,2018-08-15 17:42:00,2018-08-20 15:55:42,2018-08-13 00:00:00
f46c420c45b388a5dc8fe673db89929f,92d816799e81ea5cdb034d077ddbab15,delivered,2018-02-11 19:18:20,2018-02-11 19:30:29,2018-02-15 20:29:45,2018-02-20 22:59:05,2018-02-26 00:00:00
f11d1468c04bda8475ef44acac005655,3c7b14b0210d382e4b30d5d7d84bf028,delivered,2018-01-27 10:02:59,2018-01-27 10:16:21,2018-01-29 18:09:59,2018-01-31 22:07:14,2018-02-16 00:00:00
79a7213058b523bb31b7c6c53add8159,d9f9a5318f33a6d8d57b288586182c18,delivered,2017-03-29 15:28:28,2017-03-29 15:50:19,2017-03-31 10:34:20,2017-04-17 11:12:42,2017-04-20 00:00:00
070b4a621a6d06dcff9122e5c04b353a,9bf7217158566072ba308c3d057bbc44,delivered,2017-09-10 09:30:28,2017-09-10 09:45:09,2017-09-13 18:50:01,2017-09-18 20:38:39,2017-10-02 00:00:00
8008c307d21d33e78369fd1ee6cb1284,6aee4197c58218b95b85a3da9d6b7c90,delivered,2018-04-02 11:23:53,2018-04-02 11:35:30,2018-04-03 22:38:26,2018-04-10 16:56:36,2018-04-19 00:00:00
3529da555e9238eaa0ac000c0ee4fb05,40fc3220c11d51a392dd736e38075206,delivered,2017-11-08 15:52:49,2017-11-10 12:56:20,2017-11-16 21:38:33,2017-11-21 15:38:39,2017-11-29 00:00:00
ab9a2911bde46933de19f0eef001d3d9,accd76590a428aba5e578d4a7505645c,delivered,2018-07-25 23:52:56,2018-07-26 00:05:29,2018-07-27 13:53:00,2018-08-03 18:48:50,2018-08-08 00:00:00
cc94aa62777cf27c082eaa521ba00747,ebf28472ced6d1aaf751af1592f56df6,delivered,2018-08-27 07:18:36,2018-08-27 07:30:10,2018-08-27 15:07:00,2018-08-28 21:05:23,2018-09-03 00:00:00
f5136e38d1a14a4dbd87dff67da82701,3fd6777bbce08a352fddd04e4a7cc8f6,delivered,2017-05-24 18:14:34,2017-05-26 02:45:17,2017-05-26 11:20:47,2017-06-05 17:09:48,2017-06-28 00:00:00
a8aa8c2af7ddd7b246469a7d4a53ed75,4068f389794929a12941cb19d170fcba,delivered,2018-03-18 14:24:33,2018-03-18 14:35:24,2018-03-20 17:04:30,2018-04-13 01:04:05,2018-04-11 00:00:00
04d9462386313112744bfe028575d10f,a7fd924b11c1776e4992293e2b2694d3,delivered,2017-06-12 13:55:51,2017-06-12 14:05:22,2017-06-19 16:23:25,2017-06-26 14:58:04,2017-07-11 00:00:00
e11dbf8f73df2ef44ac68c5dd90b3892,8bba7817c19c5fa590c8857669ade46a,delivered,2018-08-14 17:59:38,2018-08-14 18:45:20,2018-08-15 13:03:00,2018-08-17 22:16:24,2018-08-17 00:00:00
31d6ca721a02109e3f90202f01c62a4a,0d6041c3775793974d2fe45052568155,delivered,2018-03-10 00:33:50,2018-03-10 00:48:50,2018-03-10 16:46:36,2018-03-24 20:06:48,2018-04-02 00:00:00
a558d36bc6548afd19f3cf6728bf7077,7414fbad34386bbe9daf9d22b831570b,delivered,2018-06-21 19:03:23,2018-06-22 02:36:59,2018-06-22 14:44:00,2018-06-23 11:03:14,2018-07-04 00:00:00
27ccb6f42b7ff7e079004d6192ab12bb,4399c824aab097f4974ab7fabf8064b2,delivered,2018-02-07 23:03:51,2018-02-08 01:30:03,2018-02-09 21:42:02,2018-02-14 20:27:50,2018-02-23 00:00:00
1043d83f1c9a2f7d84385aa1611d7652,88da9ca0d179585f4c09cd62d71af872,delivered,2018-05-20 20:09:00,2018-05-20 20:29:50,2018-05-22 06:21:00,2018-05-23 17:48:15,2018-06-04 00:00:00
f25bd9ce4a4433355f6011c1a262c49d,e07557a200138bd02c877d6d7ca87db4,delivered,2018-07-27 16:58:06,2018-07-27 17:10:11,2018-07-30 07:30:00,2018-07-31 22:35:00,2018-08-06 00:00:00
02bfd16c1a67263989b258fa92e20d3b,8f720778bef871705f690cdd7f2c7407,delivered,2018-08-16 20:02:31,2018-08-16 20:15:21,2018-08-17 12:05:00,2018-08-29 20:49:41,2018-09-12 00:00:00
c602154123d0956a6fa53e0267b25bd8,c1e0dde767b358b5b0c044c8d5f408ee,delivered,2018-06-02 14:02:44,2018-06-05 04:51:52,2018-06-06 13:10:00,2018-07-09 09:34:27,2018-07-19 00:00:00
2731288f02cee9797af3fcad424f6ee4,115e82729606dd1ad543cc1b410fce37,delivered,2018-04-20 14:42:04,2018-04-24 18:34:11,2018-04-24 18:53:44,2018-04-27 20:28:28,2018-05-14 00:00:00
784dc805e40803fed828b9fbf45b4858,776ee30289e41e0494e430426d953af2,delivered,2017-05-16 17:48:36,2017-05-16 18:02:32,2017-05-18 10:43:33,2017-05-23 00:23:56,2017-06-01 00:00:00
b543e95769f2da5f435df6a8ccb13eb6,f007d19db1f83a2f77650ab490703640,delivered,2018-01-16 13:25:36,2018-01-16 13:36:20,2018-01-17 22:33:50,2018-01-29 21:37:06,2018-02-14 00:00:00
da1d2907817d2c95b1f3e07c76d26bcc,a390b5b8933426a0d79944b89ecf53ca,delivered,2018-06-14 21:15:35,2018-06-14 21:37:02,2018-06-15 14:02:00,2018-06-18 21:27:43,2018-06-28 00:00:00
8831eaa951f7563404fa3355d0a89f1e,f03c9c80de7a0a901cd92d8507717007,delivered,2017-08-30 16:59:19,2017-08-31 04:31:24,2017-08-31 16:27:54,2017-09-01 18:19:07,2017-09-14 00:00:00
87dbf189fd5e4ff0a6846675d7fe9d0e,758019ade97df0865b7fabd23bf29ae8,delivered,2017-07-09 20:42:32,2017-07-09 20:55:08,2017-07-11 19:33:55,2017-07-17 17:53:31,2017-07-28 00:00:00
bf63ec64b243739a224860a034cb5357,5d9af4479e3cddff9ca7cdcaae40329d,delivered,2017-09-15 11:28:58,2017-09-16 02:50:46,2017-09-18 14:22:23,2017-09-30 12:48:50,2017-10-04 00:00:00
974c26d25f3764b5acde8a0b556843be,9ab1a2a05e0311aded3d496b4da0df87,delivered,2017-12-25 16:46:13,2017-12-27 04:12:40,2017-12-28 23:32:22,2018-01-08 22:24:31,2018-01-19 00:00:00
