order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d75ec4cf8c3c2afb8cd60498e725dfe3,9bedce134cd25ed7df6fd43a51c8d76d,delivered,2017-07-29 11:14:49,2017-07-29 11:30:11,2017-08-17 21:46:30,2017-08-23 19:42:42,2017-08-21 00:00:00
95d3fed955a6724308700ab281998533,03a6ba2837612c689cd65be392b84084,delivered,2018-06-21 20:55:41,2018-06-22 02:37:01,2018-06-29 14:03:00,2018-07-04 16:32:36,2018-07-26 00:00:00
a5b65501699091dc28e4499a0b143963,510b491c7782d235d7eb8c68178dfeab,delivered,2017-11-10 01:12:15,2017-11-10 01:26:06,2017-11-10 19:04:47,2017-11-28 00:28:48,2017-12-05 00:00:00
85841af0d94e5d0cd3a9c0e42e565b74,603dd05a409bcfe63ca922996c72bdfb,delivered,2016-10-05 22:39:46,2016-10-06 16:03:32,2016-10-10 16:03:33,2016-10-13 16:03:33,2016-11-25 00:00:00
665f27cd53c438276f8d03532bdaa047,021212b1c2f127ec287d99fa9f6346e6,delivered,2018-04-03 17:16:46,2018-04-03 17:30:18,2018-04-04 23:06:42,2018-04-06 00:12:33,2018-04-19 00:00:00
fee04510f8e4bd36d10789bdbe55eae2,355acc2c291066f4d41f954918f11eef,delivered,2017-08-24 19:56:08,2017-08-24 20:10:15,2017-08-29 15:58:09,2017-08-31 17:38:50,2017-09-15 00:00:00
2ffd4bf0fbadf9acf274c27d822697ca,aab70b85acd198f5a41f3e9f2e34a63f,delivered,2018-05-06 21:08:08,2018-05-08 19:34:50,2018-05-10 18:29:00,2018-05-18 17:12:21,2018-05-30 00:00:00
e1d052f0519179744d19f35c1d848ff5,72595e3c621f07680012749b4c1b5904,delivered,2017-03-09 17:26:26,2017-03-09 17:26:26,2017-03-10 09:04:53,2017-03-17 12:55:48,2017-03-28 00:00:00
8f7d40ce4fdd837cf8c757a14fa92154,95c6b1512c5abd1deb0e1d8182d5c32d,delivered,2018-03-26 09:37:14,2018-03-26 09:50:32,2018-03-27 02:13:47,2018-04-02 12:52:46,2018-04-12 00:00:00
d5059794ce5ef544e6c29ad80d4785d4,df1dd9459e63a85ace04bbd514246db7,delivered,2017-09-14 23:20:35,2017-09-15 23:25:14,2017-09-18 14:20:15,2017-09-25 18:43:33,2017-10-06 00:00:00
279eab1ce88064419806859e4575a10e,dda1c4364d7687bcc98ca8984550b081,delivered,2017-04-17 07:42:23,2017-04-18 03:51:12,2017-05-05 16:02:59,2017-05-18 05:59:41,2017-05-10 00:00:00
f62aae152b6b5527f7516b34bbf154e2,9bb7c4f2cdbf2d4f9066b806594cf1b2,delivered,2018-03-15 14:09:16,2018-03-15 14:29:43,2018-03-16 17:55:47,2018-03-27 17:36:54,2018-04-03 00:00:00
eeb2e664debf2c0bd41c970e2122858a,7eae0e943f8fc8ef273e928ce0b12ffc,delivered,2017-10-18 13:35:32,2017-10-18 13:49:26,2017-10-24 21:18:14,2017-10-30 13:25:31,2017-11-06 00:00:00
bbd5320df89920817b0cc073770a9c8f,220c0d585ecee4fa50f3c996c16432d4,delivered,2018-01-12 16:30:25,2018-01-12 16:50:00,2018-01-15 17:52:58,2018-01-18 20:33:02,2018-02-02 00:00:00
c7d894c7be2eb461fb04d81e82f0814d,d74d925687122c0d1cc677e244620341,delivered,2018-02-28 20:09:30,2018-02-28 20:20:48,2018-03-06 01:08:51,2018-03-14 23:48:42,2018-03-19 00:00:00
776a18d9c6d83661a0f788e219f4acba,f7e12fa6272eb4c6f54c7d8aadab4349,delivered,2017-09-29 01:56:43,2017-09-30 02:36:26,2017-10-03 00:15:05,2017-10-06 16:10:15,2017-10-24 00:00:00
d27c2efd9421cde0945261467fb1a025,a8bb774baf42be4ec71b92200ceee3b9,delivered,2018-07-24 15:35:42,2018-07-26 03:15:18,2018-07-27 10:43:00,2018-08-02 20:44:41,2018-08-09 00:00:00
f0889aa6830c9df823b4c7c03ce5e4f2,85f1281700ac404ceefcc166d45baf1f,delivered,2018-04-24 23:12:28,2018-04-24 23:29:57,2018-04-25 14:18:00,2018-05-10 00:37:38,2018-05-21 00:00:00
4edaf27ed056e42729b2700dfd0dbccc,551f10aba6594e3e1cb5fc859cd349a2,delivered,2017-05-18 10:54:12,2017-05-18 11:05:26,2017-05-19 09:13:37,2017-05-23 14:07:36,2017-05-31 00:00:00
588e9a3844482484a31e604c2767b82f,c6d04a9495cc4d8e22a4276131aac50e,delivered,2018-03-24 21:50:02,2018-03-27 04:10:23,2018-03-27 22:41:58,2018-04-05 20:56:33,2018-04-24 00:00:00
075d1d2a3ac6d55e925dda5e2ad0c6fe,acad447a2406e2d43fad356e2d89aec3,delivered,2018-03-18 17:31:21,2018-03-19 17:29:46,2018-03-20 23:02:34,2018-04-05 00:12:46,2018-04-13 00:00:00
6a276c227b7bb9659f04c271e30d381d,f35e1aa8990c39ac028bd44384d805a6,delivered,2018-02-19 09:23:33,2018-02-19 10:10:39,2018-02-22 01:04:19,2018-03-09 19:52:30,2018-03-12 00:00:00
56137cd32ae890d2f8f4c0b770da009f,1a8a24b6904f80d445faf68aaa56ce35,delivered,2018-03-07 16:51:09,2018-03-07 17:40:21,2018-03-08 19:26:38,2018-04-03 16:02:50,2018-03-29 00:00:00
5fe9874b96028c851e35c1c28aede4c2,4d575680ce2505bef7485ecf1badf1d6,delivered,2018-01-14 14:39:38,2018-01-14 14:51:23,2018-01-24 16:59:54,2018-01-30 14:19:48,2018-02-16 00:00:00
d0e532f7dc3f516d8fcff81b062f05ec,dbf791ec86ecb06477b1e6d841ec9b3e,delivered,2017-09-25 22:22:18,2017-09-26 22:28:18,2017-09-27 23:12:19,2017-10-04 12:39:54,2017-10-25 00:00:00
0ab93232e2390bb66ff047c39fd91077,e6cc3085bfd669d31daced208e8f9a69,delivered,2018-01-01 18:31:59,2018-01-03 04:30:35,2018-01-05 20:19:47,2018-01-10 16:12:48,2018-01-30 00:00:00
019440e41e276668d99d996d5d1a22c1,477d0086341df0308127cef59628e7be,delivered,2018-06-12 23:05:15,2018-06-14 02:38:39,2018-06-14 15:23:00,2018-06-19 22:21:21,2018-07-11 00:00:00
6f532d76ec46fda0beae1633997d1409,95eed62685a983a404c317327e7799be,delivered,2017-12-11 23:38:11,2017-12-13 02:50:04,2017-12-19 17:42:22,2017-12-30 13:38:24,2018-01-09 00:00:00
d5d2c0e9c55c60e47dd370479d8775d7,f6e7f380d175517f710917c68998c6c4,delivered,2017-09-10 17:43:33,2017-09-10 17:55:11,2017-09-11 21:23:06,2017-09-14 18:57:21,2017-09-27 00:00:00
11f14d74e7fe63a9a1cc38664bb6f431,61ed37058a9365674a8cb35568941b0d,delivered,2017-06-14 17:15:36,2017-06-14 17:34:43,2017-06-16 14:22:28,2017-06-26 15:46:41,2017-07-11 00:00:00
d168723fbc108ab922a23516046a4b42,6d0c88da84f5f308b04f0c8dbd180027,delivered,2017-05-26 23:43:10,2017-05-27 23:45:19,2017-05-30 10:53:16,2017-06-12 11:42:23,2017-07-26 00:00:00
dc0c88e3bec8210714d2176ddb06f276,14297c24f93335154b9dc5eb026ba425,delivered,2018-03-29 18:04:57,2018-03-29 18:29:22,2018-04-03 02:18:38,2018-04-04 21:36:47,2018-04-17 00:00:00
f65f13aa0f61098cebf314daa13a51da,23f0ed5b86d3cd96d4b8eba5c92107d5,delivered,2017-12-05 23:42:33,2017-12-05 23:56:57,2017-12-06 22:47:43,2018-01-18 12:43:58,2018-01-08 00:00:00
177536550949ab384987dfa5e898b1cc,33294108523155692708518bfa1701e0,delivered,2017-05-11 20:29:29,2017-05-12 21:02:47,2017-05-15 13:53:58,2017-05-23 12:17:51,2017-06-13 00:00:00
df04145e2f3426e5693e813561656576,4c1aff58af7cf50f5b4e85c445c14b58,delivered,2018-05-03 21:44:32,2018-05-03 21:55:19,2018-05-07 15:05:00,2018-05-14 16:37:48,2018-05-30 00:00:00
28262d9fd1a7ceff1089bc357b873b91,5b175cedd118642e9f4c579def7fd74b,delivered,2018-05-01 11:20:00,2018-05-01 11:36:25,2018-05-02 15:23:00,2018-05-03 20:41:54,2018-05-17 00:00:00
6bb7ab367d79166d73368ecfbef88dd8,450440af27c0b24d19ddbebfc165c442,delivered,2018-07-10 15:26:07,2018-07-10 15:46:34,2018-07-11 14:45:00,2018-07-13 19:31:53,2018-07-18 00:00:00
1501377ae464c309dd74f2ec71daf9b5,b104d98edcfb89e1cda5cf1510faecf1,delivered,2017-07-15 09:23:55,2017-07-15 09:35:19,2017-07-17 19:49:59,2017-07-24 19:07:54,2017-08-10 00:00:00
01bdc09119b132e176e5c8f2cf68b0ac,9b5f0ef5de7b703b77e1131e68263de9,delivered,2018-08-16 15:59:08,2018-08-17 15:50:16,2018-08-20 14:06:00,2018-08-27 20:42:18,2018-09-12 00:00:00
4ae6c814370d0a4b396355a8aabbbfdd,a439ca180ebbf3037213e6d501646b3b,delivered,2018-05-15 22:11:51,2018-05-15 22:33:58,2018-05-16 09:45:00,2018-05-22 18:02:32,2018-06-05 00:00:00
e7fe197c60eec45afb91acb7de6d6260,61d45ec37d1586fdd55b23b4f696e27f,delivered,2017-10-17 12:39:00,2017-10-18 02:52:31,2017-10-20 11:32:58,2017-11-07 12:43:20,2017-11-07 00:00:00
a103bbccbbeb3e1d8354f83f08ed2667,a4ce15737ec0d3eb40545f0b738a8941,delivered,2018-06-26 14:00:54,2018-06-27 08:54:33,2018-06-27 11:27:00,2018-07-03 23:58:51,2018-07-24 00:00:00
5d111a2da7b316aa34aadd1fb06b483a,d7ed9faec75b9d8aaca43b8c18b2f524,delivered,2018-05-15 16:14:42,2018-05-16 16:14:59,2018-05-18 13:22:00,2018-06-11 16:11:56,2018-06-05 00:00:00
e37dabbc051a3f58d73581522f7eef81,3e661a73488109b0bc5c9e71427d9939,delivered,2017-12-03 21:32:13,2017-12-03 22:58:08,2017-12-05 00:14:31,2017-12-13 13:55:09,2017-12-28 00:00:00
ef0beb334211d552bb4bbb9b43e60248,70964b463cfa1a74701003a366f62d03,shipped,2018-07-30 19:57:21,2018-07-30 20:10:21,2018-07-31 15:08:00,,2018-08-13 00:00:00
03ffce741877a000ca0fb3520673d4c4,e937151346d1bec664f5b80cd798bdd2,delivered,2016-10-05 15:17:57,2016-10-06 16:02:36,2016-10-15 12:39:28,2016-10-25 20:28:33,2016-12-09 00:00:00
bf3fd3b1044615b0020cccb78f7b142a,3a8a658ae668c077b4d802d1d43b2a28,delivered,2018-02-08 10:30:24,2018-02-09 10:13:46,2018-02-09 22:41:36,2018-02-14 21:55:06,2018-03-06 00:00:00
694c92324234f0d098a8766d1afa8449,cc8c14ab3bb1daeaf0f28c9523dbd29f,delivered,2017-08-14 12:11:55,2017-08-14 12:44:12,2017-08-15 19:31:40,2017-08-17 16:53:49,2017-08-25 00:00:00
22b1de291afc457a072d35bf6749b18a,3351d390942c5ff630bd5b016a3f9e79,delivered,2018-07-27 15:22:53,2018-07-27 16:32:06,2018-07-30 16:26:00,2018-08-06 21:10:43,2018-08-14 00:00:00
e3c131bbe953a1cdb1dbaf261715c368,38d1cd89306128348ffdf4cc23f3a50a,delivered,2017-03-16 16:41:44,2017-03-16 16:41:44,2017-03-17 11:07:01,2017-03-21 11:27:49,2017-04-04 00:00:00
755b35cd526f3b62950a990cd6ca1207,9b3319404f3dbecbc1f7fa9261a91c61,delivered,2018-01-15 11:58:01,2018-01-15 12:16:10,2018-01-17 13:52:50,2018-01-26 22:51:23,2018-02-09 00:00:00
db10e5b34779ebe39e1bc929469eb841,0492fbcccc19cfdea66d667173ebce63,delivered,2018-08-08 23:22:13,2018-08-08 23:35:21,2018-08-09 16:06:00,2018-08-21 11:28:49,2018-08-14 00:00:00
33238b56832a1ff5396fff8bd2a44ede,e12464f67471d31285bd75f4f38a0db9,delivered,2018-02-28 17:53:38,2018-03-03 03:30:58,2018-03-07 23:26:50,2018-04-04 23:33:05,2018-03-21 00:00:00
4325abb4e925f2765e6874e9788392f4,cbafb574da2d33b039f294c188624b6c,delivered,2018-03-02 16:37:22,2018-03-06 03:51:37,2018-03-08 20:39:39,2018-04-12 12:11:52,2018-03-23 00:00:00
645178e45ffc3660a32e6532187b4376,b40e8b8ffd7f8005f3b655ed36676f87,delivered,2018-04-09 19:35:20,2018-04-09 19:50:58,2018-04-10 20:26:33,2018-04-20 19:40:43,2018-05-07 00:00:00
7543a6fd664cf3ced4e8d01d48207a80,6ba78154cdda17dbb0e69a207b6011ac,delivered,2017-03-24 21:27:35,2017-03-28 03:45:24,2017-03-28 14:31:39,2017-04-04 15:34:32,2017-04-17 00:00:00
a09b9e1d3f95afbb8d9e0f8f87ab520b,143a2712089c099671d2ce10731b8aa4,delivered,2018-06-26 09:30:41,2018-06-26 09:52:54,2018-06-26 14:06:00,2018-06-29 11:42:32,2018-07-17 00:00:00
cedac928ba1f320f1f61e79b3801b5c5,c54b89d28aaf5f03b06e59cc2a686f81,delivered,2017-03-20 10:48:56,2017-03-20 10:48:56,2017-03-24 08:08:08,2017-04-05 11:28:09,2017-04-06 00:00:00
2a52ef20af312ee4756b4e622ddc7101,736d28863facba7881a832ac8549a1dc,delivered,2018-08-26 16:19:58,2018-08-26 16:35:22,2018-08-27 14:31:00,2018-08-28 19:12:36,2018-09-05 00:00:00
f437ca3a038c797f963788a0b5e204a9,462c1928453b7b3fdf3e0b70d9d5b850,delivered,2017-06-27 11:04:36,2017-06-27 12:15:16,2017-06-28 14:24:56,2017-06-29 09:32:50,2017-07-10 00:00:00
ebc613372bc147f1df63ad340e4b9bf5,db508645c64a215d060fefdf9610784b,delivered,2017-08-30 14:52:57,2017-08-31 17:05:38,2017-09-01 19:11:47,2017-09-13 16:17:37,2017-10-05 00:00:00
69b5f9421e21822b212fa48bf807b811,5061c5ea49d7ab5b1c526cf720193fb9,delivered,2018-04-20 17:36:11,2018-04-24 17:48:01,2018-04-30 14:23:00,2018-05-02 23:47:25,2018-05-03 00:00:00
bbc781e0bdaef8ca45c32c280250567a,165cab246f7df81ab0c8f24880454aeb,delivered,2017-11-24 19:54:54,2017-11-24 23:01:02,2017-11-28 15:02:39,2017-12-06 17:22:42,2017-12-19 00:00:00
bfdf5728dc66ccaf9131885e9e39b5a2,83ecfad6ffb6c167292c8fca66042ea9,delivered,2017-11-10 14:22:37,2017-11-10 14:35:32,2017-11-14 18:51:23,2017-11-17 21:03:04,2017-11-24 00:00:00
11077b960f568dd6d5dddae3bdfaa69c,bf988543b99218d77ffea19b8953d511,delivered,2017-09-13 18:28:59,2017-09-13 18:44:23,2017-09-15 21:49:51,2017-09-25 19:02:32,2017-10-06 00:00:00
85502150053b8714f53462c6376d8295,9f634269d5b217b28a2316238fec774f,delivered,2018-06-07 22:14:39,2018-06-07 22:33:34,2018-06-08 16:55:00,2018-06-20 17:04:59,2018-07-17 00:00:00
1ae9416cc460b54e019ac44ba53f5b1b,9e3cccc4d43db2e97bb7015e1114fc92,delivered,2018-02-22 16:21:49,2018-02-22 16:30:26,2018-02-28 00:03:11,2018-04-03 20:51:31,2018-03-20 00:00:00
04e452498b75f049f617f5ed7ffc0633,52ebfe7b40ff6cbe2db79c566f36e6bb,delivered,2018-05-22 23:30:07,2018-05-22 23:57:56,2018-05-23 20:23:00,2018-05-24 21:18:24,2018-06-06 00:00:00
0f95a7e23723d5388a494f2d812a8332,5f454675eda0812f4ca038d7a6796a38,delivered,2018-04-01 19:50:42,2018-04-01 20:08:34,2018-04-03 21:19:23,2018-04-12 00:24:45,2018-04-25 00:00:00
8560601765c3f16199ac6feb1a8d6e64,3fd7c402c2376ddd9c4b06ba5b3ca6a4,delivered,2018-07-20 17:57:42,2018-07-20 18:10:21,2018-07-23 07:32:00,2018-07-25 16:36:52,2018-08-01 00:00:00
c2ccb6c2af36d8492e83ecf528f2755c,07a4bb60f62e5ce83b63a08f0cd050bc,unavailable,2018-05-21 13:48:16,2018-05-21 16:14:54,,,2018-06-05 00:00:00
603b717dcdee8679723c6918ab5585ed,c09e462cce0e66748b9152a2421e68ed,delivered,2018-06-13 09:16:20,2018-06-13 09:39:30,2018-06-14 10:56:00,2018-06-19 20:56:30,2018-07-04 00:00:00
2e7a8482f6fb09756ca50c10d7bfc047,08c5351a6aca1c1589a38f244edeee9d,shipped,2016-09-04 21:15:19,2016-10-07 13:18:03,2016-10-18 13:14:51,,2016-10-20 00:00:00
749238696f501c747fe013b2a5fa014c,5298ba692006f23c6eb25232fe9b2cfd,delivered,2018-02-23 11:40:03,2018-02-26 16:32:39,2018-03-01 14:39:04,2018-03-27 23:52:46,2018-03-23 00:00:00
f09b179b5803265142d7de8614234125,fbac6b4022506e370844af799dd93111,delivered,2017-03-11 21:54:43,2017-03-11 21:54:43,2017-03-13 09:13:05,2017-03-18 08:27:46,2017-03-30 00:00:00
59f740f135c8060f0c211f5ff37a7245,12a359118f460c2d9573a346f0ee15db,delivered,2017-12-27 14:02:43,2017-12-28 13:57:30,2018-01-05 22:25:48,2018-01-13 16:12:48,2018-01-24 00:00:00
d27ebef51c81419780e860d0278bf87c,8aa87a987f6edfb3e4550f95e2c2df08,delivered,2018-03-21 08:40:54,2018-03-21 08:50:32,2018-03-21 19:15:41,2018-04-03 17:42:43,2018-04-10 00:00:00
06486b73d8d1705c15e0d13f6adcbf84,7f29240004dd657bbdf131b0ec558634,delivered,2018-01-20 18:32:47,2018-01-22 13:50:53,2018-01-23 21:34:05,2018-01-25 16:03:44,2018-02-06 00:00:00
a8cc5640bb6e6bf0280850917666c4d5,c179c63e0432790a7ed37decfde65dc9,delivered,2018-08-17 15:22:25,2018-08-17 15:35:14,2018-08-20 19:08:00,2018-08-27 14:57:19,2018-10-02 00:00:00
2e99433024f415d8bda635a5f0615a25,ffd940dedc35e4f459eddfa41291e824,delivered,2018-03-29 12:43:22,2018-03-29 12:56:07,2018-04-03 21:51:26,2018-04-20 16:06:59,2018-04-24 00:00:00
d90174017bf4d85298251ec0cf5a0bb7,c14a7f74602050fc8e33fe5820a9089e,delivered,2018-03-27 12:25:41,2018-03-29 03:15:34,2018-04-24 23:07:45,2018-05-15 16:24:51,2018-05-16 00:00:00
9da777e6977f9a0ed47c0a36c439a100,a92dc6eff829713a8baf8aaac87cc7e1,delivered,2018-04-22 21:48:49,2018-04-24 18:28:05,2018-04-25 13:16:00,2018-05-08 20:28:42,2018-05-16 00:00:00
176ada94dcc6f5fa6091d19a9d1fffde,2102760f9941764d52d99011d33811c9,delivered,2018-06-15 00:02:47,2018-06-15 00:19:11,2018-06-15 12:31:00,2018-06-20 11:21:54,2018-07-13 00:00:00
186a0845cd1b679057c8b0ea86931e2f,a820146409b46b535505aff7d58f3ffc,delivered,2018-07-19 17:22:40,2018-07-19 17:35:08,2018-07-20 14:52:00,2018-07-23 23:22:25,2018-07-31 00:00:00
d576291e922fc07924f5811f867ed79b,6a92d9b18a6811e74eef28f1042fff82,delivered,2018-08-11 13:55:18,2018-08-14 04:50:28,2018-08-14 13:18:00,2018-08-23 19:13:53,2018-09-05 00:00:00
13ce532ef1a57ec06218af7cb3634241,ec8cce4c98a82dead34ffd130e9c6d85,delivered,2018-02-25 14:17:14,2018-02-25 14:30:29,2018-02-26 19:43:48,2018-03-03 20:18:48,2018-03-21 00:00:00
d7883c9f072902eba8f3b8af350976bb,53acd19d26c67a3842218b6cd931196f,shipped,2018-02-28 22:26:55,2018-03-03 02:50:51,2018-03-08 12:59:31,,2018-03-20 00:00:00
856b72c8788d5cae7d45d12d479f5ed2,1a19a113d74df968be81ff005143c858,delivered,2017-11-30 23:24:15,2017-12-01 10:31:11,2017-12-04 21:41:48,2017-12-13 18:35:17,2018-01-02 00:00:00
aa3bb8a5c7740d386e6318f44046ac14,69e05d6d27a24b903033ec4f28aa6be8,delivered,2018-04-26 14:44:51,2018-04-27 03:50:51,2018-05-02 15:23:00,2018-05-07 18:48:31,2018-05-23 00:00:00
853196751437213c99b38f619b15c7d5,bee8c38659f6714c7bc7400419f8c029,delivered,2018-01-04 08:54:51,2018-01-04 09:06:23,2018-01-04 20:10:38,2018-01-10 17:17:55,2018-02-02 00:00:00
543dd9462e7d92ef58df34eea3ba7db5,352788649c9325b16a6bfa96df8942ed,delivered,2017-12-20 14:29:02,2017-12-20 14:37:29,2017-12-22 21:08:58,2018-01-04 20:38:43,2018-01-22 00:00:00
8846a9571a893b22eb57d4732b978bbb,dcb2e23f71877ba3dee97c2ec27f1a81,delivered,2017-01-26 20:44:49,2017-01-26 20:55:17,2017-01-27 11:47:12,2017-02-03 12:34:51,2017-03-02 00:00:00
1cf843db5be8c3ec934d6bc2b58e5061,e7e113b513595f22376c653e1bd4f6d1,delivered,2017-08-23 17:20:02,2017-08-23 17:32:46,2017-08-28 21:03:15,2017-09-05 21:45:35,2017-09-21 00:00:00
3aefaf9d41208dba8b2c336def99b00f,5b46a0d983eec8c97363bea78d4a69dd,delivered,2017-10-29 11:59:50,2017-10-30 10:12:39,2017-10-31 18:42:00,2017-11-06 21:18:53,2017-11-24 00:00:00
6b4063646aa51aca70fd0c745ded2155,f010f1ad40cdde76194f3c124c532db2,delivered,2018-02-14 00:16:24,2018-02-14 00:30:25,2018-02-14 23:28:46,2018-02-16 23:03:40,2018-02-26 00:00:00
f829a70601d740aed0868f3aee51da03,9a5933540f93a1f6293effde1e30f5b5,delivered,2017-09-20 08:54:17,2017-09-20 09:05:28,2017-09-22 16:51:54,2017-09-29 13:16:02,2017-10-13 00:00:00
5ebcd996db1f75a4d7b20b792a4a8258,06ea9a21fbcbfe8f45d54cc717db3c7b,delivered,2017-10-16 15:53:52,2017-10-16 16:08:19,2017-10-25 14:03:37,2017-11-03 17:37:55,2017-11-08 00:00:00
477ba53956bcbed8ecfb53c564354a34,e3f08093f6e3b8dfb0fd0c7c165fbc6b,delivered,2018-05-20 11:09:06,2018-05-20 11:38:06,2018-05-21 11:53:00,2018-06-05 17:33:28,2018-06-05 00:00:00
938ae4cc3e41fb0e80467cbd9b3b0b32,2a429fa14ae0251bcd2b942d4f115820,delivered,2018-04-08 20:38:47,2018-04-08 20:50:14,2018-04-09 15:19:13,2018-05-16 23:17:33,2018-04-30 00:00:00
ac04b7f02254500bde942a36fe9ea998,6686e5873a66cdeebd3ca467a27eb655,delivered,2018-03-06 13:44:31,2018-03-06 15:21:07,2018-03-08 10:29:57,2018-03-09 20:35:26,2018-03-16 00:00:00
05a71c571d4602a72418b73366543cd9,b7494292e530fcf77327f1649793a426,shipped,2017-08-18 21:38:07,2017-08-18 21:55:06,2017-08-24 13:23:33,,2017-09-20 00:00:00
c38813ffe793f98e9c552fdd4f0a21ee,a51fd34f17dbb1494058b853b558e419,delivered,2017-09-10 10:12:26,2017-09-10 10:30:22,2017-09-14 22:57:45,2017-09-22 17:37:01,2017-10-02 00:00:00
1fad09d0fdfb8f4f8cdfc1d5be566893,c12786834454ea9bfe60531bc75814cc,delivered,2018-02-18 19:48:26,2018-02-18 20:55:51,2018-02-21 20:07:26,2018-02-24 00:08:31,2018-03-05 00:00:00
489cbb0cbc1600b7b5a6d703004f606a,b6c9508ac754543c016be35d0a3b3857,delivered,2017-07-18 16:05:53,2017-07-18 16:15:29,2017-07-26 15:37:47,2017-07-31 19:07:57,2017-08-15 00:00:00
1d37e36d44b7056e8d613a4214c9765b,995a8d3ce0c9af3522916bd31f4305d7,delivered,2017-09-04 19:01:29,2017-09-06 03:04:28,2017-09-06 17:19:41,2017-09-12 21:32:59,2017-09-26 00:00:00
d883525a20a921f48a549f76c944fce8,01d33ef4c346ccf41a296c1292922cb8,delivered,2018-01-11 16:58:28,2018-01-11 17:08:40,2018-01-13 02:45:12,2018-01-18 20:38:50,2018-02-05 00:00:00
4eae14ba78c6ed873a6d1f11e52326b1,59f287a90462f9dd7101c26cbbcddb9f,delivered,2018-03-26 22:44:01,2018-03-26 23:06:54,2018-03-27 18:51:08,2018-04-05 17:21:57,2018-05-11 00:00:00
183ee0e3ebd4c1c995e5f9ac2d950ee8,81f49a0bc228fb20bc73f85ed36a0c0b,delivered,2018-02-01 19:55:53,2018-02-01 20:14:08,2018-02-02 19:38:50,2018-02-14 19:04:06,2018-02-23 00:00:00
eec4699eb4ec4511a25aead6ed4e6c9b,cd4c3fcb577c9952a9e8d7aaae763e51,delivered,2017-12-15 16:52:44,2017-12-15 17:14:03,2017-12-18 17:18:48,2017-12-28 16:09:42,2018-02-02 00:00:00
dcaa8a5fd8f675e791daccbbbc9caf11,2b2d00cc7790247c69d95d823c8d9c6e,delivered,2018-02-08 11:26:09,2018-02-08 11:50:38,2018-02-08 21:39:07,2018-02-21 11:08:58,2018-03-19 00:00:00
5f149cfaf9ec98e580e5cf5e000b5aaa,bab0097a6b5e99f6b73299e7e1c79a6e,delivered,2018-04-20 07:49:24,2018-04-20 08:10:15,2018-04-20 17:33:54,2018-04-30 20:07:46,2018-05-15 00:00:00
68005513d670f9fc899928aed4963d22,3d9511a1f386dd62e326b7bee5b1066e,delivered,2018-04-11 15:38:50,2018-04-11 15:51:22,2018-04-13 00:03:55,2018-04-20 22:03:32,2018-05-04 00:00:00
42ef77c2949646ec1d09f4f38b249508,87730f978647280a4f4c7a9468f38462,delivered,2018-01-29 14:05:43,2018-01-29 14:38:22,2018-01-31 23:27:48,2018-02-05 23:36:25,2018-02-14 00:00:00
52676562cb2111b7d4ec7c70868bf4dc,ecfdc745368d54527259bf2f3a4ea110,delivered,2018-05-08 21:29:13,2018-05-08 21:52:00,2018-05-14 11:16:00,2018-05-22 15:18:37,2018-06-05 00:00:00
24385221c8f9f6a31323b73db64f869e,ec2e9b399515569e3c86f6263a32794c,delivered,2018-06-21 19:00:44,2018-06-23 01:40:01,2018-06-28 07:27:00,2018-07-03 20:41:18,2018-07-19 00:00:00
54798b68c9437a3dac92d6b957c9d1ab,68ed208f14989bf87c423b4c343db98f,delivered,2018-07-29 11:12:28,2018-07-29 11:25:08,2018-07-30 12:06:00,2018-07-31 16:13:35,2018-08-06 00:00:00
bc79181375f4587d5d412ecafddcbf61,eaa2a67b296ee18d6f41acd4b01bcd45,delivered,2018-01-10 16:47:56,2018-01-11 02:39:36,2018-01-12 21:37:54,2018-01-23 20:29:46,2018-02-08 00:00:00
355730bf737146add585953ad0759407,b148e229c3c9f7260f706caf5ff17d23,delivered,2018-03-08 20:01:04,2018-03-08 20:10:32,2018-03-09 20:32:00,2018-03-14 19:52:23,2018-03-20 00:00:00
