order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
94fba1bfb7cfc7150d1b2a902bb4f14a,4e6c31afea698a7bceaecc399e3ba478,delivered,2018-05-08 10:59:08,2018-05-08 11:15:14,2018-05-10 19:07:00,2018-05-11 23:05:23,2018-05-16 00:00:00
9506bf16f764e91707db1ffebc90b494,06ea7023e66ec49c0e13b05e477ed514,delivered,2018-05-02 20:38:12,2018-05-04 03:12:18,2018-05-04 14:58:00,2018-05-14 21:50:48,2018-05-24 00:00:00
042f96d01e1471ebf86650ae185a0746,19cb592037881e4aa0efebc16087ab69,delivered,2018-06-17 01:28:58,2018-06-17 01:55:26,2018-06-18 12:03:00,2018-06-19 18:03:59,2018-06-28 00:00:00
8f7f000c35c951ac51ce055b965ef2c9,f31ab086c3d9d2f24bfbc27e6a7dc672,delivered,2018-03-15 08:08:09,2018-03-15 08:29:30,2018-03-16 22:28:46,2018-04-11 19:48:48,2018-04-06 00:00:00
e4a4be9057b0723c5014f56c6d4ba6ca,70866865cfb7a386f82220cc07856c8a,delivered,2017-09-18 12:16:24,2017-09-18 12:30:18,2017-09-18 21:12:40,2017-09-20 18:25:57,2017-09-28 00:00:00
d0a13158f5857572b99f8f9c6be9cfa5,5cc6e86b63af4573b013fead9c1e087b,delivered,2018-02-27 06:05:48,2018-02-27 06:15:29,2018-02-27 17:56:26,2018-04-30 19:14:43,2018-03-26 00:00:00
2b1d7ce076791a6c43b897382a7b7ab1,88d99e45257c1705ee90afc9f2736dab,delivered,2017-09-02 21:37:18,2017-09-02 21:50:20,2017-09-05 15:47:59,2017-09-08 19:12:39,2017-09-21 00:00:00
ea5eae45d22308768d97e85db1d51269,338b64a7cce0259c5062aa03b2537597,delivered,2018-01-25 09:29:13,2018-01-27 02:46:33,2018-01-30 02:11:48,2018-02-15 00:27:09,2018-02-23 00:00:00
8f6d8ee78537f5977e5b70a12761403b,fce48cdc0473d52a614efabbb7820add,shipped,2017-06-04 12:58:18,2017-06-04 13:05:23,2017-06-06 10:23:53,,2017-06-19 00:00:00
bb8b0de6aab45a9395bd46092865b6ef,d50dcc264b92c899c1a4f0f1c99cb67c,delivered,2017-10-30 23:03:42,2017-10-31 19:50:13,2017-11-03 11:27:59,2017-11-16 22:56:39,2017-11-22 00:00:00
d592b9dfd1c2dba8bbf5f398c6aaa65b,f35fa6adf39cccbce5d32a9e10ccde88,delivered,2017-09-19 12:45:18,2017-09-19 13:15:15,2017-09-21 19:27:41,2017-10-11 20:47:49,2017-10-06 00:00:00
8fc77c04dfa38df89a157e9e81a75ac4,bb43f4e424e0b7d24c5acd2d662bb9a6,delivered,2018-08-19 20:26:26,2018-08-21 04:10:49,2018-08-21 12:36:00,2018-08-27 19:16:20,2018-09-12 00:00:00
4ea66e940d723646064604059b99f32a,3dc1961b98eea618825274f92e26bbc5,delivered,2017-03-30 15:44:47,2017-03-30 15:55:19,2017-04-03 08:22:38,2017-04-07 11:40:08,2017-05-04 00:00:00
02f4dd90ba0feb8ec394cac05862d2b5,df6d93efba53a613bf2365f7945febb0,delivered,2018-05-29 16:04:49,2018-05-29 16:15:29,2018-06-06 14:31:00,2018-06-26 04:32:57,2018-08-09 00:00:00
6b9c8c185575db6251ea1e2c699cddd5,c5bc9b19d037a1e48cb6b6c11c9a2bdf,delivered,2018-01-31 10:15:48,2018-02-01 02:56:03,2018-02-03 00:48:37,2018-02-19 16:37:12,2018-03-02 00:00:00
b3dca2e199b13ddabab4ed77d79ee9f6,f127cfb44a80615cabe7a815ba206286,delivered,2018-05-16 16:49:42,2018-05-16 17:21:25,2018-05-17 14:35:00,2018-06-02 12:08:23,2018-06-06 00:00:00
e3be8e7970afa286e942ea4273061bae,7258ea0b59cf99de570d9c32c8c88560,delivered,2018-07-04 13:08:42,2018-07-05 16:10:41,2018-07-05 14:45:00,2018-07-10 21:24:51,2018-08-08 00:00:00
a60cfae2bca27cb006f446f1f04cb730,faa9d2f851f2d1d8bbce6c4df3a9a5f9,delivered,2018-04-04 16:19:09,2018-04-04 16:30:42,2018-04-05 19:38:40,2018-04-06 18:06:45,2018-04-20 00:00:00
8ec03a8bf91f7efde7eb3ecc6c6b2b03,d90c5c65d840d9daea637a6f04d7832f,delivered,2018-04-29 11:12:03,2018-04-29 11:33:05,2018-04-30 13:52:00,2018-05-07 22:21:30,2018-05-21 00:00:00
b34d30e8a140c9f9013790b80ef922ca,51f0f56c7923494196915675ed694705,delivered,2018-01-08 15:16:33,2018-01-08 15:27:54,2018-01-11 13:19:22,2018-01-24 14:55:06,2018-02-01 00:00:00
524e1be52afa977f77d263a35041c19f,338de346d6930edcf0808e2d45d13652,delivered,2017-10-06 18:07:40,2017-10-06 18:28:34,2017-10-11 19:02:26,2017-10-13 23:46:30,2017-10-24 00:00:00
2df811835cc5c23687c33228fcf4a32f,c4a93cfdaea28da30e798101a9495198,delivered,2018-02-23 00:28:12,2018-02-23 00:47:51,2018-02-23 22:33:16,2018-03-07 18:09:10,2018-03-19 00:00:00
661daf8e46d57f5f1b916c80f4129049,5480317bcd36fbf6258cf6cace8142cc,delivered,2018-02-22 09:53:19,2018-02-22 10:09:47,2018-02-23 22:28:42,2018-03-15 00:17:29,2018-03-29 00:00:00
3b2d986d88e983cc12154191391193ad,7806ee8ce58a419a70fafe0e2400befd,delivered,2018-07-03 15:33:00,2018-07-05 16:05:54,2018-07-04 15:11:00,2018-07-11 05:21:03,2018-08-01 00:00:00
b5359909123fa03c50bdb0cfed07f098,438449d4af8980d107bf04571413a8e7,created,2017-12-05 01:07:52,,,,2018-01-11 00:00:00
644ca3f19fe705ecb307dbface5a2bae,dd21c73372c68be83309b2d11c994807,delivered,2018-01-08 20:12:53,2018-01-08 20:27:42,2018-01-10 19:47:33,2018-01-22 18:47:02,2018-01-31 00:00:00
7110bcab44594321876407867f1fc66e,7605f444e5bcf26b5f70de8d62094a8b,delivered,2018-01-21 23:47:05,2018-01-22 14:05:03,2018-01-25 16:25:04,2018-01-31 22:16:29,2018-02-14 00:00:00
684f9c4ae83a486291f6214c56ee450c,5a0d42c9bf8e601108379c15bb808c37,delivered,2018-04-25 08:45:43,2018-04-25 08:55:36,2018-04-25 14:46:00,2018-04-26 20:02:23,2018-05-09 00:00:00
1e5b9ba96bdd2f8c7836f6fb5c7f9712,e0f38b37c6f511a9d6219102bb2e932d,delivered,2017-12-18 12:49:54,2017-12-18 14:11:27,2017-12-20 00:13:41,2017-12-26 19:54:07,2018-01-15 00:00:00
599647f3b1e2a0c0f0d2471bf9e9e353,9a493d06db3cccbef739e29498c2b176,delivered,2017-05-18 08:42:35,2017-05-19 02:15:18,2017-05-22 07:52:02,2017-06-28 15:38:47,2017-06-22 00:00:00
fc8cfb0445794a015aae85ee6bdcf12b,b1456aef554ace51083ee1a97fcbdade,delivered,2017-07-15 13:10:41,2017-07-15 13:25:19,2017-07-18 18:38:52,2017-07-26 10:24:06,2017-08-08 00:00:00
473f6fac1db5ed68ee9f1ad1e7c14aae,7c4adda4554d84672595ee1b9fb62c09,delivered,2017-03-28 17:24:45,2017-03-29 02:22:50,2017-03-29 09:46:51,2017-03-31 13:30:46,2017-04-17 00:00:00
6dd32235fbbc3ec781f875dcfd801a1a,af37cc29fd6e4080c427108093205a1e,delivered,2017-03-15 12:34:11,2017-03-15 12:34:11,2017-03-16 15:05:17,2017-04-07 20:57:52,2017-04-25 00:00:00
372e98d371f1e5e9d60496c1b57e64c0,cc5b37630621e353ba3b40e345f4cee5,delivered,2018-08-05 13:30:55,2018-08-05 13:45:11,2018-08-08 18:00:00,2018-08-09 23:41:43,2018-08-15 00:00:00
d066f04ddf4c2a5e300dffe36209bccd,0d87ea75d155cea0ca57c0330ccbfa68,delivered,2017-02-21 17:08:23,2017-02-21 17:22:30,2017-02-22 10:46:48,2017-03-10 03:15:09,2017-03-28 00:00:00
f3b3c5a3c5223b95a6cffe4f2108375b,245100aafd9804af7306b43e763be87a,delivered,2017-11-30 19:18:52,2017-12-01 09:30:48,2017-12-06 16:52:26,2017-12-12 18:39:19,2017-12-26 00:00:00
aa4eb242ce9038844369a880da5ceb5e,540e52299d869bd74c555a17a5c6696d,delivered,2018-02-22 18:24:20,2018-02-24 02:35:47,2018-02-27 15:53:03,2018-03-06 19:15:37,2018-03-14 00:00:00
e1c58cc2bf1f241d4ab2e557f7ab52a6,b2f309350aa5ab290783442c219a4248,delivered,2017-09-13 11:07:38,2017-09-14 02:43:53,2017-09-14 18:41:30,2017-09-19 14:53:39,2017-09-29 00:00:00
4122be7db111cfff4ce3ca4b4da19907,0b3295ce662be865aa56d5c7f78601ef,delivered,2017-08-31 18:13:10,2017-08-31 18:25:30,2017-09-01 19:41:21,2017-09-08 18:58:58,2017-09-20 00:00:00
e71c628cbad616783246ac09faf8f11d,11244cf8d874c6d68a233bb20d738c53,delivered,2018-06-15 00:03:52,2018-06-15 00:19:14,2018-06-15 09:13:00,2018-06-19 20:48:24,2018-07-27 00:00:00
731adfc56466bffeb31938efd036b0c6,e621a673a410de599ca8ee99a6910973,delivered,2017-08-14 18:56:03,2017-08-14 19:44:21,2017-08-24 22:32:39,2017-08-26 15:56:53,2017-08-31 00:00:00
76f73aa1ed8a90212ad2c15403e265aa,5bc6605ac9db578bcb4c39f796294377,delivered,2017-11-21 02:39:45,2017-11-21 02:51:20,2017-11-23 22:02:48,2017-12-12 20:07:57,2017-12-13 00:00:00
1ebebc0614bb48f5dd4d5be590f3b5b5,5a019775080020843a5283f96d4c805c,delivered,2017-12-06 20:16:40,2017-12-06 21:03:10,2017-12-08 00:06:22,2018-01-05 20:18:27,2018-01-08 00:00:00
8f4b23c6040b8a6b6e1621f378e220ee,83602dd01f4224d880dd8e51d053e967,delivered,2017-02-25 19:12:57,2017-02-26 02:10:16,2017-03-01 10:56:05,2017-03-11 08:44:50,2017-03-20 00:00:00
38f84a21226e448e6ca37b3c45144994,e91d6e2c6d965a4d07ff782ce5bde6db,delivered,2018-02-09 13:46:39,2018-02-09 14:15:45,2018-02-14 21:52:48,2018-02-16 20:41:52,2018-02-23 00:00:00
5c48604208ff2a0458a13f33a4c7ef1e,1ec4d570acab4c499a5b92cb5d2f8967,delivered,2018-03-15 18:35:33,2018-03-16 18:30:39,2018-03-19 23:04:59,2018-03-26 23:26:34,2018-04-09 00:00:00
4454ffbb919a4763ae6aead697473b73,48eb77d5891b5b6fd70571920161aeec,delivered,2018-08-10 14:31:15,2018-08-10 14:44:42,2018-08-13 12:17:00,2018-08-20 21:11:32,2018-08-30 00:00:00
9380c59012c11f49c549ef8dffef1367,07838708499d3eb9da748cb10b8ddf0a,canceled,2018-08-15 11:05:44,,,,2018-09-21 00:00:00
6cbb7541cec244760660574cd04791c8,74e5dd0462887a0d6b683b422c6b1b3c,delivered,2017-12-11 11:37:37,2017-12-11 11:51:04,2017-12-12 19:21:47,2017-12-18 18:07:02,2018-01-10 00:00:00
3bf8bde9ea71a7f34051c164fa01b939,c7476de76eb960cc6784c92cd37b0c9b,delivered,2017-10-15 23:37:59,2017-10-15 23:49:17,2017-10-17 19:10:21,2017-10-27 14:32:40,2017-11-01 00:00:00
64afc403cfab22312fa1fac557a7cf20,e17c430a1d0915470406bb0e65bb6d83,delivered,2018-06-29 10:51:45,2018-06-30 10:50:20,2018-07-02 12:49:00,2018-07-11 21:08:32,2018-07-19 00:00:00
16656bc6faba3fd5740dd2305e5a9a94,ce88f748efb459730857f1a6513d1ae5,delivered,2017-07-14 19:23:44,2017-07-15 03:35:35,2017-07-17 19:13:03,2017-07-24 18:13:39,2017-08-09 00:00:00
ddd7e1f8c4e3b5f791b57bd791f38eef,d3b82693817c2ccf2cb92fc2673abffe,delivered,2018-05-20 20:18:30,2018-05-20 20:30:09,2018-05-21 12:14:00,2018-06-05 15:37:48,2018-06-05 00:00:00
1cd10971ff4d2e932ea34f379401a2b4,a1565d85ce76a84d838e6ecc4f71119b,delivered,2018-04-25 21:36:51,2018-04-25 21:51:20,2018-05-03 12:33:00,2018-05-07 19:32:12,2018-06-04 00:00:00
d131625abf3dd1daa6fd04443cbc6729,69fada07e6300f17c8c5bdb778f566a2,delivered,2017-12-04 09:14:24,2017-12-06 02:49:56,2017-12-09 16:42:24,2017-12-28 22:28:20,2018-01-03 00:00:00
5cf7c6f44cabbd8c1c348873022e395d,7e9d84c132a1ec9fa03cb751b0b36a3f,delivered,2017-10-05 19:24:25,2017-10-05 19:49:16,2017-10-06 14:04:35,2017-10-30 19:48:05,2017-11-09 00:00:00
1a3fba90ea359c9da001520adf13fa7e,a06cecaf0e4ef892030e9938afddebbf,delivered,2018-01-26 14:18:17,2018-01-26 14:34:10,2018-01-29 14:04:16,2018-02-01 18:22:54,2018-02-19 00:00:00
f3b45fb2ad431864b1a6db900cb05e52,ac48242372dc17d1613f0b3c232d8a43,delivered,2018-05-24 14:29:32,2018-05-24 14:59:54,2018-05-28 12:55:00,2018-06-01 20:02:43,2018-06-14 00:00:00
bf5c20ebc5a7b05e2efd6ecb0e4f7b62,4a99cb79e450374c3345ca7c91138b24,delivered,2018-01-14 16:04:40,2018-01-14 16:13:22,2018-01-15 18:46:56,2018-01-16 14:40:18,2018-01-30 00:00:00
a59e5a3085765eccf13872b4529fba3c,c368fab675f0635bef29b452b5b5cff3,delivered,2017-08-17 01:03:05,2017-08-18 02:30:28,2017-08-18 17:12:16,2017-08-19 15:52:05,2017-08-30 00:00:00
73d5596cd40ea2ece8accb9b4e5fc938,e3249491f80e1cdd4afbaf3bcc428862,delivered,2017-10-25 13:54:04,2017-10-26 03:08:51,2017-10-26 20:42:31,2017-11-01 20:16:47,2017-11-24 00:00:00
13b8bebe558b8424a4ccf23df4c01f77,cfabc333204cd9e25417b1561ffbec21,delivered,2017-10-29 19:29:22,2017-10-29 19:45:27,2017-11-03 18:59:11,2017-11-23 23:17:56,2017-11-23 00:00:00
8fccc7922426ac1c14efd13857e57bff,32834f417c58e990729ae8a42aee0a1a,delivered,2017-03-19 17:02:45,2017-03-19 17:02:45,2017-03-24 10:07:35,2017-03-29 09:56:14,2017-04-10 00:00:00
85c8b9409449608b5f5c6c0a66c9146a,d659428755680b7c518a5409d40bf90e,delivered,2018-08-04 09:25:18,2018-08-04 09:45:13,2018-08-06 13:24:00,2018-08-14 18:11:35,2018-08-21 00:00:00
323dad8c483c7f8b818a825d257f4aa0,021833e9737a1145b5a6e3053f0f4329,delivered,2016-10-06 20:05:04,2016-10-07 10:16:03,2016-10-11 10:16:04,2016-10-14 10:16:04,2016-11-28 00:00:00
65626f06410c787b69aac226e3f0f6e8,fd9890dba101b87205b412bb2a8fa2eb,delivered,2018-03-10 13:59:54,2018-03-13 04:15:48,2018-03-13 20:37:21,2018-03-26 21:00:07,2018-03-29 00:00:00
743d02b8213067631ae00120303b4ab0,f14d5c39cf968c9f2dfeded06d3e84be,delivered,2018-03-31 13:31:29,2018-03-31 14:15:16,2018-04-02 20:07:46,2018-04-14 15:58:33,2018-04-19 00:00:00
caf07fcb4e0d35fb5e9f6e3eeb294ada,bc94fe53f5ac2303375e8030edfed971,delivered,2017-08-19 18:42:16,2017-08-19 19:04:04,2017-08-21 14:56:50,2017-08-28 17:36:37,2017-09-13 00:00:00
25f7cfff1655b5febaab715d36d2cee8,4734aa9452fd42498c835eb1a71caf69,delivered,2018-06-09 07:39:20,2018-06-09 08:21:37,2018-06-11 14:21:00,2018-06-20 18:38:56,2018-07-18 00:00:00
55531bd6b11adf2791aeca35f0305e65,c0081bc30aa145f28ed9b2e364453f8a,delivered,2018-06-14 13:55:51,2018-06-14 14:23:09,2018-06-14 15:45:00,2018-06-22 23:08:53,2018-07-16 00:00:00
01500f2503fa84279982d9d87750021a,084064d0e425f87b49643992a88c2b43,delivered,2017-09-09 20:02:13,2017-09-09 20:10:20,2017-09-11 19:52:42,2017-09-14 22:12:47,2017-09-27 00:00:00
da7e4fe598c5bcd3fb94f8f32456a6a3,248ba3fc89dc032bfabfe8a552ce8781,delivered,2018-08-23 19:03:09,2018-08-23 19:15:19,2018-08-24 09:17:00,2018-08-28 21:52:33,2018-09-06 00:00:00
0bf738ff836108e7a308061b6d77342d,e5d04a29bc0d884192af129acb7199ea,delivered,2018-04-05 21:32:36,2018-04-05 21:49:09,2018-04-07 00:51:24,2018-04-13 19:03:17,2018-04-30 00:00:00
c14f5bd7031c66dd87c105d99a362601,6199f0c831c304b3f10a4b25c3a18ca0,delivered,2017-03-30 13:24:57,2017-03-30 13:35:18,2017-03-30 14:02:48,2017-04-10 08:41:33,2017-04-19 00:00:00
69e1614e5770f92d02af5b0f875c11b4,8600ee513f6bb72822838f8ed78de657,delivered,2018-06-12 14:31:03,2018-06-12 15:05:54,2018-06-12 14:47:00,2018-06-26 00:28:22,2018-07-18 00:00:00
b35a771164a9defa3b4767f1b66918b1,db72b1bc11dfa3a7d4dc04332a77b651,delivered,2018-07-23 00:49:15,2018-07-25 02:50:18,2018-07-25 13:32:00,2018-08-03 10:03:31,2018-07-31 00:00:00
150fb6d066c66925d51a48782deafdfe,c07897b63ee92b706019d87969a92a6c,delivered,2018-06-03 11:03:37,2018-06-03 11:15:16,2018-06-05 08:53:00,2018-06-13 22:38:38,2018-07-25 00:00:00
03af60619b8abd880dd136ed837be800,a93bacd3a4ee650966803e7bbe89bc33,delivered,2018-03-19 16:49:08,2018-03-19 17:09:46,2018-03-21 19:51:44,2018-05-08 19:02:19,2018-04-06 00:00:00
821a1e7c9755a640a28554e2d777df92,ceee5f652721c614474008d744d8bfdc,delivered,2018-06-03 09:15:40,2018-06-03 09:51:03,2018-06-11 15:19:00,2018-06-16 16:41:50,2018-07-17 00:00:00
813a6507f352e877ba58291463df42a7,3933c4433fb20dd22767844f7b3106f8,delivered,2017-12-04 07:44:33,2017-12-04 07:54:49,2017-12-14 21:45:56,2017-12-23 17:55:44,2018-01-04 00:00:00
0bfc01cee9ffff85b714520ca97f4b21,5ddfa3a772a75f7369ce2fc4446be805,delivered,2018-07-27 20:36:45,2018-07-27 20:45:13,2018-07-30 13:59:00,2018-08-02 13:43:51,2018-08-10 00:00:00
0d06a5815afe53875fb7bf4b7437fe8b,1dcc60dd188374880a488973252e96f7,delivered,2017-11-24 14:16:11,2017-11-24 16:19:06,2017-11-24 22:36:42,2017-12-07 16:29:39,2017-12-15 00:00:00
c711d7f26c4563f427379e7ed3bfdc51,1adf1bdaabeefd1a481a848c62b455af,delivered,2018-03-17 11:07:24,2018-03-17 11:28:43,2018-03-24 15:57:30,2018-05-11 21:34:22,2018-04-18 00:00:00
a41147091da0a907ca54accc4bf5b231,753f641683edcc68123ea7591628d6cb,delivered,2017-11-01 20:40:05,2017-11-01 20:50:35,2017-11-09 12:28:57,2017-12-07 22:11:18,2017-11-22 00:00:00
1e69dcdcbc094d39d6ba64248af906fb,0d1c2dc5009dfaf9722bc97439e6d82b,delivered,2017-01-24 17:09:24,2017-01-24 17:22:06,2017-01-26 09:47:51,2017-02-02 16:23:52,2017-03-01 00:00:00
b5ce2ab79c7923ac899f38c6f48ade42,8da4c2f6272f4a9218d9dda0f025495c,delivered,2017-09-06 12:59:56,2017-09-11 13:55:50,2017-09-29 19:51:11,2017-10-16 14:52:01,2017-09-28 00:00:00
b784702b3377c4b93c2159512fbf937e,8761873ad35020140800f12b4a4140be,delivered,2017-02-10 19:17:03,2017-02-10 19:25:18,2017-02-14 09:44:50,2017-02-20 10:33:58,2017-03-09 00:00:00
36d2de07c140425e7bd617c3665b5f80,ece45a6aeed26e33111358b94199ded3,delivered,2017-10-23 10:55:49,2017-10-23 11:10:31,2017-10-23 19:41:53,2017-10-24 22:54:02,2017-11-03 00:00:00
7727f2b370c8c7e236872c980d69968f,623edf812b63d58f3d26804f200f4aab,delivered,2018-04-14 14:23:32,2018-04-14 14:51:55,2018-04-17 17:41:48,2018-04-25 01:11:20,2018-05-30 00:00:00
bb6cd225b42f502ec8d67ffa892087f9,5b3095e55f991741adb3a487bef844df,delivered,2017-04-27 13:59:04,2017-04-27 14:10:45,2017-05-04 07:12:46,2017-05-08 20:33:35,2017-06-06 00:00:00
63a4d488f28716c95af9ef41eaddca19,ab3b895e66966156a88c076c6c6666e3,delivered,2017-12-06 20:33:42,2017-12-06 20:51:22,2017-12-08 15:12:10,2017-12-14 17:26:23,2018-01-15 00:00:00
659dfd7d8ea316d3da0073a13118244c,63630724ba26b8373204cb3bdcd55c6c,delivered,2018-01-29 10:10:22,2018-01-29 10:39:08,2018-01-30 22:04:13,2018-02-14 23:26:22,2018-03-01 00:00:00
08915d73ff742886f0b4c9429af3c959,cd1e26832990fe789ebf64b0bd3de6c1,delivered,2018-04-22 21:23:13,2018-04-24 17:11:29,2018-04-26 07:49:00,2018-04-27 13:27:37,2018-05-11 00:00:00
300b0559d2d523ea8e5ba8f3f61ade92,ad2470a2b3c43797cfc4ddf238ca8929,delivered,2018-07-23 20:49:21,2018-07-24 10:31:28,2018-07-25 11:12:00,2018-07-26 22:08:48,2018-08-01 00:00:00
0a6003474a7471ca13dbdb23b2c04ec6,1b83402c2a0902c482f5ff935ca097b5,delivered,2018-02-02 12:43:53,2018-02-06 04:33:27,2018-02-07 20:39:41,2018-02-19 23:59:18,2018-03-05 00:00:00
4618ea1ec695ec1707fcf8cc21a52b0d,6c5d7b586d03a0049e4d1d794279a490,delivered,2018-08-14 16:47:13,2018-08-14 16:55:27,2018-08-15 12:53:00,2018-08-28 21:04:10,2018-08-31 00:00:00
cc38d740da287b3c64f4d1f3d4ee4f86,b4b0c0b0e3f72d82a595495c1c8b5ecf,delivered,2018-07-20 11:18:25,2018-07-20 11:30:16,2018-07-20 12:10:00,2018-07-31 12:46:45,2018-08-09 00:00:00
2b18686c9329e1cd201d6d4015268ca9,35a4e68b2dc968a52a8ec8f87f9d6501,delivered,2017-08-08 09:13:34,2017-08-08 09:43:11,2017-08-08 19:44:02,2017-08-11 23:44:32,2017-08-28 00:00:00
44bf13cf98a0e117856628ee258cd58c,b76f6b4b7545d1a23bfc4caece1d6ddc,delivered,2018-02-16 11:06:46,2018-02-20 12:10:39,2018-02-22 01:52:48,2018-03-06 21:33:41,2018-03-09 00:00:00
39deb3539d110b3b863fe3c055395969,abcbf882876e9f017a6055061a92b48d,delivered,2018-03-24 17:14:27,2018-03-24 17:27:55,2018-03-29 04:48:31,2018-04-12 11:14:23,2018-04-27 00:00:00
ae25aaffc9b89e8519bb9b5aa59cc8ef,e5245a61cf63870720b6559bad5d35e8,delivered,2017-01-24 12:18:07,2017-01-24 12:25:27,2017-01-26 10:34:58,2017-02-08 15:15:04,2017-03-03 00:00:00
17afedb7e5fad837f54bacf5c66c99f8,ad4950aded55c2ea376be59506456d68,delivered,2017-10-01 11:21:12,2017-10-01 11:35:13,2017-10-03 20:53:07,2017-10-10 21:52:04,2017-10-24 00:00:00
2793a15df4b2130bcdbe0f125eee15ea,620b70aca29bc1d6c4189c3f33a8667e,delivered,2018-03-05 10:51:31,2018-03-05 11:15:39,2018-03-06 20:57:38,2018-03-10 00:52:20,2018-03-23 00:00:00
41b57867809d384e30064b7b36656b0e,7afdcc5588cb048e9f8cee953fca36e2,delivered,2017-07-12 22:07:13,2017-07-12 22:23:40,2017-07-13 17:07:29,2017-07-18 19:41:40,2017-08-02 00:00:00
f7181480c46ca65d102f4e43f01ee2d1,3ec302e1fc6e2541ce59d066cf38bd71,delivered,2017-07-21 14:37:04,2017-07-21 14:50:19,2017-07-21 19:41:26,2017-07-26 00:45:49,2017-08-14 00:00:00
3c2e431d91a598f87200aaa0dcda0104,07117462d9483029c4ee6c907a3f3ebe,delivered,2017-12-19 16:50:12,2017-12-19 17:56:06,2017-12-21 21:26:52,2018-01-10 17:55:26,2018-01-17 00:00:00
54df3693869c9e8423b07e0287194059,b7e86ff5028fe8cbcdff42b0421fdb79,delivered,2017-09-22 23:46:36,2017-09-23 00:06:26,2017-09-25 16:00:34,2017-09-28 19:33:53,2017-10-16 00:00:00
0580cfd05da4901cede805697f39a632,827a42e41fca052da4378e08dde4d5a9,delivered,2018-03-10 16:31:22,2018-03-10 16:48:10,2018-03-13 20:17:29,2018-03-16 22:24:49,2018-03-22 00:00:00
d9091cd1d6e36cfcebc8b01aab81eff8,f58997d56b1cf164d4fb0518c0574422,unavailable,2018-01-04 11:30:24,2018-01-04 11:39:32,,,2018-02-02 00:00:00
69f3b65d77cf7451092f74b61e3bad45,576558fffc8182ee864220eadbb01541,delivered,2018-04-03 16:13:53,2018-04-05 02:15:20,2018-04-05 21:08:47,2018-04-08 18:08:40,2018-04-24 00:00:00
b7a777ac7cdff9cbd2da4b89b39d1758,032d6bd82e311f4161259e489edbc6c4,delivered,2017-04-02 23:30:49,2017-04-02 23:42:57,2017-04-04 13:25:08,2017-04-18 12:03:24,2017-04-27 00:00:00
706c158ac8d8096858c505dadcee23b8,c9bd05e87a980d0197e1ac3b7cad5501,delivered,2017-07-24 13:52:33,2017-07-24 14:05:26,2017-07-26 11:28:03,2017-07-31 20:42:06,2017-08-21 00:00:00
9a4548c22d6c0cd6f1c9786e656fe257,9816186e9870b50a311b2c06da8853a1,delivered,2018-03-31 11:04:02,2018-03-31 11:48:07,2018-04-02 20:22:45,2018-04-10 15:51:55,2018-04-23 00:00:00
b6b88bb7090445219baad4d67eda6ce6,3e27365a6edfc3cbb04903981b4d9460,delivered,2017-05-02 14:07:29,2017-05-02 14:22:41,2017-05-03 08:37:32,2017-05-15 12:42:09,2017-06-12 00:00:00
9b932dca249f9971b86dde2f2d7ad412,882b44646ab3f186597b1622a9443ff9,unavailable,2017-11-20 17:08:43,2017-11-20 17:26:54,,,2017-12-07 00:00:00
b0fcac33c0908170958a5ac0d2f5c60f,cc8f3ef9071478290745b2460abfe9b7,delivered,2017-05-15 22:40:37,2017-05-15 22:55:06,2017-05-17 11:50:03,2017-06-01 14:11:57,2017-06-20 00:00:00
e636e64e725aeff4955e397f34162049,ca41515a2969625ffefbdf96099bbb85,delivered,2018-05-08 10:52:41,2018-05-10 03:49:54,2018-05-11 15:31:00,2018-05-16 18:28:49,2018-05-25 00:00:00
f5dd84cbffe918310aecf4e40fcfa506,0cfc1b56e94c89b54751e54d295e2088,delivered,2017-04-16 12:16:18,2017-04-16 13:05:14,2017-04-17 08:49:38,2017-05-15 11:33:51,2017-05-25 00:00:00
