order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f41b9d67732ba2f147a193ec9d38fd69,9c04d2b53c321f9cdcc997ac84a7f7d9,delivered,2018-03-09 14:53:56,2018-03-09 15:10:49,2018-03-12 14:45:22,2018-03-14 17:21:03,2018-03-21 00:00:00
6cac054c444c98466bfa9af759df2f8a,8e1897b5129168a9f7c4ea4d3cc5f4ea,delivered,2018-07-03 09:49:30,2018-07-05 16:13:01,2018-07-05 12:26:00,2018-07-10 19:34:17,2018-08-01 00:00:00
617feb6ceb857d95ee0250e05f43e70e,6429359a6ecee86690028cf416a3b789,delivered,2017-07-17 21:36:30,2017-07-17 21:50:11,2017-07-20 17:09:26,2017-07-28 15:49:36,2017-08-14 00:00:00
05d4aa8f649013fe68b769fa43ba7646,aea3aff1832af58932ad32617b3333fa,delivered,2017-10-28 19:50:19,2017-10-31 04:06:39,2017-11-03 16:53:08,2017-11-04 13:22:17,2017-11-10 00:00:00
abf477397730e4da1404a016e901f543,c660c3abf6e4e1ad138d2118b7e442a0,delivered,2017-09-20 22:05:03,2017-09-20 22:15:20,2017-09-22 19:08:48,2017-09-29 19:59:47,2017-10-23 00:00:00
6c32bbf8f06e00eccc363629a0ec6383,83375fbd35401ea072dae5c4840878c7,delivered,2018-06-12 10:01:16,2018-06-12 10:21:23,2018-06-15 14:52:00,2018-06-18 19:26:22,2018-06-26 00:00:00
de5c6352db0b15363de90c22e79d322c,a85e53d95fcc45c8f0c1c8cc3e3995fd,delivered,2018-02-04 17:38:12,2018-02-04 17:50:26,2018-02-06 02:56:50,2018-02-06 17:04:29,2018-02-21 00:00:00
6181e544115300a8f280b66fb5867454,cf55b6d59f4f02472ed800305c7396d5,delivered,2017-10-01 15:13:39,2017-10-01 15:21:22,2017-10-04 19:36:43,2017-10-16 16:12:26,2017-10-31 00:00:00
c465c2b9e4a0112eb7f91383d2386390,a80e463f3d9852c7d74474ef9f1ded02,delivered,2017-12-27 16:13:33,2017-12-28 02:37:30,2018-01-03 21:19:20,2018-01-06 13:05:26,2018-01-22 00:00:00
016e4acfc34b9f2abc69795f47c92f0e,ab53dab22635ae74adb0baa0689afcc0,delivered,2017-09-15 13:53:55,2017-09-15 14:10:19,2017-09-15 20:02:46,2017-09-18 21:40:44,2017-09-27 00:00:00
fa4ab8250c20f75f121f9ebbfd0a915a,a1d87ae5a106ad3b35345b50f226cc8c,delivered,2017-05-24 18:20:47,2017-05-24 18:30:12,2017-05-25 09:44:39,2017-05-30 11:34:38,2017-06-16 00:00:00
4fa82fd6944531bec3422230e90cffc1,8d21ab372ced814e6463f1bdd60f4df3,delivered,2017-10-17 15:44:37,2017-10-17 15:56:45,2017-10-18 18:38:55,2017-10-25 19:27:35,2017-11-08 00:00:00
b168d329f34145f3b1bd2d09ba74f0a5,36ad893b6f3eda60c48afadbdff160d1,delivered,2017-12-08 13:01:50,2017-12-08 13:14:27,2017-12-12 21:03:31,2018-01-19 02:28:22,2018-01-04 00:00:00
f740a7d1b9dc7f4a02d2c008c913206f,6dc92136a3eb6dfa6434a9cb9c74fa1c,delivered,2017-05-29 09:08:56,2017-05-29 09:22:30,2017-05-29 19:32:30,2017-06-02 13:41:47,2017-06-09 00:00:00
4a08e5f6aea1c1f9b89d50c87a5f3d7a,f7a749df526f395b70ca5590213ef24f,delivered,2018-03-31 23:09:23,2018-04-01 23:08:48,2018-04-02 17:48:54,2018-04-09 20:22:37,2018-04-18 00:00:00
9e68e57b1d59b0b5e5f9c13701af153e,4c60ef474c1e9386bed37dc70cbb16c5,delivered,2018-06-14 00:01:24,2018-06-14 00:32:18,2018-06-14 12:47:00,2018-06-15 17:28:55,2018-06-26 00:00:00
4c7913ea20ceb4b0a837e48b8b29c4fe,fe7be3b080abb72b8a95935637da7aae,delivered,2018-01-20 23:30:17,2018-01-20 23:42:29,2018-01-23 17:38:51,2018-01-31 16:17:13,2018-02-06 00:00:00
b88655bfa5742903fa6b2162ee31ac87,2f74c0a1dd83ec75169070143a2f34fd,delivered,2018-05-10 00:39:06,2018-05-10 00:57:15,2018-05-11 14:38:00,2018-05-14 20:26:47,2018-05-21 00:00:00
a493ec96759efcf6c10e27b823f9f2c0,6d7ef6a9a812304e55d098a95c33ab66,delivered,2018-05-14 09:14:33,2018-05-15 05:14:48,2018-05-16 14:01:00,2018-06-01 19:37:33,2018-05-29 00:00:00
05e168bd339a82dc2739b847d4ca99f8,b069a3c6dd74a018f34884bbcd0cf0e2,delivered,2017-09-17 22:44:35,2017-09-17 23:20:51,2017-09-19 22:04:02,2017-09-26 19:48:53,2017-10-09 00:00:00
2776f1ccb5f02e632cfad6beddf14af8,be406ce36b2efbc9236b45307af60349,delivered,2018-04-05 08:17:07,2018-04-05 08:30:19,2018-04-07 01:16:31,2018-04-10 00:28:40,2018-04-23 00:00:00
93c16dd65eef73dbb7c6286bbacdb734,781d3eea2e1510a0ff9e137878ab178e,delivered,2018-07-28 19:11:28,2018-07-28 19:27:16,2018-07-31 09:20:00,2018-08-01 13:30:55,2018-08-06 00:00:00
92258ef4b52681cb4b474bc1ed6cd9ed,94d10d7e314f6e8440d7dea79a838106,delivered,2018-03-28 11:33:57,2018-03-28 11:50:19,2018-03-29 23:33:08,2018-04-04 17:37:02,2018-04-19 00:00:00
b57278e94a17f53f5a91bb0aab49c397,8c812604bb36f468870e6b5c50d70531,delivered,2017-02-20 21:56:46,2017-02-22 03:05:08,2017-02-24 07:12:45,2017-04-20 12:08:20,2017-04-04 00:00:00
11a796cad7c6b05637304fc15b8cb488,25b3d4b49c71c69c6066da8886cdb3b2,delivered,2017-10-07 14:34:55,2017-10-07 14:49:19,2017-10-10 22:13:59,2017-10-20 15:53:52,2017-11-01 00:00:00
d0b8fae6095efc549a71c97c8c6f4f73,453d9d279e4b526a5cc3b7520a883dab,delivered,2017-07-08 13:19:35,2017-07-08 13:30:17,2017-07-13 19:52:47,2017-07-18 19:58:39,2017-07-28 00:00:00
5fcbedfee2eec6f8ecdcac610148b4c3,5a9c6e20ad0f70fe45ae3bfe4cd8463b,delivered,2018-03-13 20:20:25,2018-03-13 20:35:24,2018-03-14 22:11:20,2018-03-20 13:37:03,2018-03-23 00:00:00
d4de6d0debe2df72c4ccf399d9a7acaf,a1e5248dbcbe64e29f9c09f723033a36,delivered,2017-03-06 09:08:46,2017-03-07 03:35:12,2017-03-07 08:46:01,2017-03-16 18:45:46,2017-03-31 00:00:00
ad98bfae2e5e9bad9d1010a3459712be,51be975a0c75d5215c87ab06d71faf21,delivered,2018-01-04 00:24:13,2018-01-04 01:32:43,2018-01-05 12:51:31,2018-01-16 23:04:43,2018-02-06 00:00:00
7596db1ba623b5cb1727772fc9bf8440,24b9b2ff23507a5805f354781ff2a847,delivered,2017-11-16 18:16:55,2017-11-16 18:35:39,2017-11-17 20:42:46,2017-11-22 14:36:25,2017-12-06 00:00:00
e512a1c0f56b158f913abc3cd64933d4,eee90f0c715e40bfb67ac537e8f192c5,delivered,2018-03-03 09:01:00,2018-03-03 09:10:29,2018-03-06 00:04:16,2018-03-19 20:46:49,2018-04-02 00:00:00
b1cc044d321053348a5e482ca7e6b2e3,d3286ca43aa21423c6045b2806ca8e56,delivered,2018-01-30 19:29:01,2018-01-30 19:54:04,2018-02-09 13:08:10,2018-03-16 01:41:08,2018-03-20 00:00:00
a5af18a4ca6fc19e882cc17b9a2a16db,bbc113e812188b9b803c293663389abb,delivered,2017-08-27 17:42:22,2017-08-29 05:33:08,2017-08-29 21:48:03,2017-09-04 20:26:44,2017-10-06 00:00:00
bbf99c13cca74b92b287695076073f09,4ba3acc57d02d5cf8b6a71c289dd06de,delivered,2018-06-19 23:30:03,2018-06-21 03:38:54,2018-06-21 13:30:00,2018-06-22 17:56:38,2018-06-29 00:00:00
79c697a71c6bfb37a4c83d238e695404,d02dd1853ff4c18315adcae9b9340446,delivered,2018-06-15 19:19:38,2018-06-15 19:42:29,2018-06-18 09:49:00,2018-06-22 21:21:55,2018-07-16 00:00:00
0d536196878234ebc112ee9c2cd160fd,f1322b65eb1a2b3aafb6a961d920ef60,delivered,2018-07-18 20:53:31,2018-07-18 21:05:16,2018-07-19 13:12:00,2018-07-25 13:42:30,2018-08-06 00:00:00
6c6f90f3d428175f9e09d7f0d4ac4ed5,eebb0de05cd24925e099c9105e231280,delivered,2018-02-06 13:05:21,2018-02-06 13:15:39,2018-02-07 21:51:28,2018-02-09 19:13:04,2018-02-22 00:00:00
a4890942006fbfab611850fe91fdcc43,4c857e8864a58b8a028f78637fc7f0ce,delivered,2018-04-18 01:48:47,2018-04-18 02:11:23,2018-04-19 18:09:32,2018-04-30 22:07:54,2018-05-15 00:00:00
3138d38716dc5218c15ef572927fa93e,08df78f80a35d0c06744bf5cb0c1402d,delivered,2017-10-26 16:03:37,2017-10-26 16:31:10,2017-10-27 20:17:05,2017-11-08 23:19:05,2017-11-23 00:00:00
cf0ace73210bae94d34fa3df6476e623,c732fe6581f798f69ed4f58a24ea3e24,delivered,2017-06-06 13:07:28,2017-06-06 13:43:06,2017-06-07 11:34:51,2017-06-19 17:16:20,2017-06-29 00:00:00
f46fb218fda36639dc39aa3025679a2b,4f1499a33d2d5ae89e66928df783e7ae,delivered,2018-05-28 20:40:23,2018-05-28 20:50:41,2018-05-29 14:11:00,2018-06-01 19:42:29,2018-06-29 00:00:00
52b1bc87daf8d1e471663a4715f59310,00d59ed5b36bbeac2deb4e7256a39fb4,delivered,2018-07-05 19:08:35,2018-07-07 04:48:31,2018-07-10 13:33:00,2018-07-13 20:08:41,2018-07-30 00:00:00
c01386219d1d09bb78eab2fc5347a149,83617c8843d329aa9e284869b0cb1926,delivered,2017-03-31 14:54:12,2017-03-31 15:05:10,2017-04-03 14:35:47,2017-04-19 16:08:36,2017-05-15 00:00:00
b0e3741786fa0967a1df53f4f0565013,290f50187878d65a9f8bb34374afc31c,delivered,2017-11-25 03:47:40,2017-11-25 04:54:52,2017-11-27 16:37:59,2017-12-07 20:25:36,2017-12-29 00:00:00
45c435e0e0b054549e2a9237da43853a,7a1aa3b46000539bded75c131c2a27c7,delivered,2017-08-03 11:25:32,2017-08-04 02:23:58,2017-08-04 19:42:52,2017-08-09 18:07:21,2017-08-23 00:00:00
f1db3b4ae1a3252075e1bcb338303e7f,53313245c173ce9077b0d33472014ccc,delivered,2018-01-22 17:05:18,2018-01-23 03:36:55,2018-02-19 17:36:35,2018-02-23 22:58:35,2018-02-14 00:00:00
c0834ece62641e0d8cf5da3a070f4195,0c89a9e6294064d33266e47d26e79f15,delivered,2018-05-21 08:53:05,2018-05-21 09:10:38,2018-05-22 09:40:00,2018-05-23 15:28:30,2018-05-29 00:00:00
6d9e993faed56b20fe3f762fd8bbf24f,e9ed9b2bcc5b3985d138e87418f5de3f,shipped,2018-05-14 10:20:53,2018-05-14 18:15:08,2018-05-15 12:00:00,,2018-06-05 00:00:00
05d30aafa32e3fedf6eafb2e75648eec,2142bf7ae61478494829dbaa1694eba2,delivered,2017-04-27 10:17:51,2017-04-27 10:30:10,2017-04-28 10:39:18,2017-05-08 08:23:55,2017-05-29 00:00:00
9821d27850f7b55f02538c472eaa79f1,a33404f8a18d725b2add46f136119952,delivered,2018-01-28 14:56:13,2018-01-28 15:21:17,2018-01-29 17:09:39,2018-01-30 14:54:08,2018-02-14 00:00:00
1777854e00599d581f88f45af1432949,dec9197cddc4a996a3eb89c1d5df30a0,delivered,2018-03-03 15:43:21,2018-03-04 15:48:15,2018-03-05 21:24:26,2018-04-30 18:51:20,2018-03-28 00:00:00
c306c87c6c9e528a77e95eae0ea575bf,b106252b35efc5f02b390bc3f6ff5433,delivered,2018-08-04 16:48:31,2018-08-07 04:35:14,2018-08-08 14:53:00,2018-08-13 14:12:09,2018-08-15 00:00:00
5f98eca70415773e1187c9309b38acda,028ec50772515edd2a7c7e6f212cc27f,delivered,2018-08-06 22:12:52,2018-08-07 22:10:22,2018-08-09 19:30:00,2018-08-14 17:56:59,2018-08-31 00:00:00
f2d16f462937b4496beecdb680e7e199,e6dc2d10891fc75c1336840c699d1d88,delivered,2017-04-02 20:17:31,2017-04-02 20:30:09,2017-04-04 15:03:57,2017-04-10 15:44:10,2017-04-26 00:00:00
4b88668564375e386936d591619a422c,ff4ead15d934b5b5896ca73904d07f66,delivered,2018-04-17 17:05:07,2018-04-17 17:15:18,2018-04-19 02:13:31,2018-04-20 19:28:50,2018-05-04 00:00:00
332c6742772f2df936696b6512b10edb,713b64f2b0813a55f85ad855aa1b6bad,delivered,2017-06-19 00:45:04,2017-06-19 01:03:08,2017-06-20 10:42:07,2017-06-27 06:45:30,2017-07-11 00:00:00
c303d8cc27dfd5c2ff42a652eb5a5e21,c3e759f8a4477786ad2034d2a6d21b3c,delivered,2017-08-14 23:18:10,2017-08-15 00:05:17,2017-08-15 15:44:43,2017-08-28 20:50:01,2017-09-14 00:00:00
87d00f7459555e68a3c90362d9855b03,0d0b9448ab3c8ce2a3fb0ace37b5ad6c,delivered,2017-06-22 14:37:04,2017-06-24 02:23:06,2017-06-26 12:38:35,2017-07-11 19:04:48,2017-07-18 00:00:00
683bf306149bb869980b68d48a1bd6ab,4ca9d029df38b5b513980f0508bed78e,delivered,2017-12-12 19:01:53,2017-12-12 19:10:32,2017-12-13 18:53:25,2018-01-15 22:35:36,2018-01-15 00:00:00
0c38c51b8a775bccbf8a0e340be3cece,1b8d4b28ab60427100f70a7232fdf094,delivered,2018-07-29 17:56:09,2018-07-29 18:05:11,2018-08-03 12:37:00,2018-09-01 00:34:24,2018-08-20 00:00:00
1c319576cde33909a59cb779cd50b2b1,3d568a09b7dd9de340acc65db8411388,delivered,2018-03-03 07:35:45,2018-03-03 07:50:26,2018-03-07 23:48:02,2018-03-29 18:54:47,2018-04-10 00:00:00
0e6cf8f20e333a20382f95ad56c9c676,9a24888390afa8d1f6cc10c4d342875d,delivered,2017-08-18 02:04:43,2017-08-18 02:45:40,2017-08-18 20:02:34,2017-08-29 19:29:56,2017-09-13 00:00:00
d59d424384cb6fa0956cec1af3f179ac,26f4715ada42676902af0e22a0b091b8,delivered,2017-04-21 13:25:21,2017-04-21 13:41:47,2017-04-24 12:09:19,2017-05-06 10:44:04,2017-05-11 00:00:00
0286c83491d80e29a5f16c150abb76b2,c9d83efae10ff5d47b75d591e2bbbffe,delivered,2017-10-29 16:45:18,2017-10-29 17:06:08,2017-10-30 19:03:52,2017-11-01 15:14:28,2017-11-10 00:00:00
e8e4b07d5ef7b47ef02076c4e41f3cb3,7c29bb0ef87e4fa0735b694fcf30d7e0,delivered,2018-05-09 16:24:35,2018-05-09 16:57:43,2018-05-11 14:37:00,2018-05-16 20:11:30,2018-06-04 00:00:00
0679f01b97036fd74d1ee72a23c45426,cbdff4a20dc832dde15dd8b704801e8a,delivered,2017-03-03 15:19:52,2017-03-03 15:30:22,2017-03-06 09:39:22,2017-03-14 11:11:56,2017-03-24 00:00:00
9990874dbb760114a8bcadec87b20b2d,626d58a0cc568a4f0e5fca51e22b7761,delivered,2018-04-08 13:07:51,2018-04-08 13:30:18,2018-04-10 09:39:01,2018-04-13 19:58:30,2018-05-02 00:00:00
ab97ff9b268ca7e6f9f741cd843363e3,6fa7a221fb6f0690ff40df40ceb7c786,delivered,2017-11-30 09:01:59,2017-11-30 09:12:19,2017-12-04 13:58:54,2017-12-06 19:47:04,2017-12-18 00:00:00
8bda067505e4a3f51647bbb470bf481a,d2004a3dd527c759eea2ca9571a9d966,delivered,2017-05-15 17:04:10,2017-05-16 06:35:25,2017-05-18 08:37:12,2017-05-23 13:31:12,2017-07-05 00:00:00
09f08a5ef3dbd9a7c895c647f30bb059,3aaee00fc9ce5f6dbbd2f378254f7f65,delivered,2018-01-24 11:40:54,2018-01-24 15:07:40,2018-01-29 18:07:10,2018-02-02 23:42:07,2018-02-08 00:00:00
72b3e44d921d5ac99bd4a388569be765,bc1d38df5dd1a4b4a8e859cf4458fd66,delivered,2017-09-15 16:36:05,2017-09-15 16:50:19,2017-09-18 16:09:53,2017-09-26 11:28:11,2017-10-04 00:00:00
6db79d3150cfe0cfaa09cc8e09acdca0,83584c4329669450ef4331e7482e13cf,delivered,2018-02-03 14:22:59,2018-02-03 14:35:34,2018-02-05 16:28:43,2018-02-07 20:08:44,2018-03-05 00:00:00
00858d03144cc35cfd1dd043647e7c88,54f0f481cc9257023435b76aa5e647db,delivered,2018-03-14 22:53:09,2018-03-14 23:09:38,2018-03-15 20:34:31,2018-03-22 23:45:59,2018-04-25 00:00:00
05a8c94a9361d5496501f6577cf82841,c62d3321fbc841fce665169b9f3218a7,delivered,2018-03-17 19:39:17,2018-03-17 19:50:31,2018-03-22 18:46:42,2018-05-04 22:12:27,2018-04-20 00:00:00
0a8fa6b5910d2d1326480e5837f6b51f,658edb643c1de24ab48d5fc95555001b,delivered,2017-08-23 20:41:56,2017-08-23 20:55:21,2017-08-24 19:53:35,2017-08-30 20:38:12,2017-09-15 00:00:00
18f924aff0390f3ff473127ddecc73a0,2f16b5574967005f60d394d874b205a9,delivered,2018-07-21 10:09:19,2018-07-21 10:23:56,2018-07-23 07:59:00,2018-07-27 15:38:47,2018-08-09 00:00:00
5ed3cdc2df4c7cb624fc3ac0f66d4a02,4a8ce9a8cb458c67086e351552936cd2,delivered,2018-06-07 22:36:58,2018-06-07 22:56:02,2018-06-11 18:22:00,2018-06-21 18:17:37,2018-07-16 00:00:00
72c3f657842e35f5d5279cc0fd06826b,2b807a72efe83313165d8483f02d95dd,delivered,2017-09-01 10:26:27,2017-09-01 10:44:48,2017-09-04 13:57:56,2017-09-11 18:52:51,2017-09-26 00:00:00
65365d9994a1ed9d758d858e432d74ef,2d5a180345702da26f3319ae19b7bddf,delivered,2017-08-16 14:03:37,2017-08-16 15:10:19,2017-08-17 20:22:36,2017-08-25 04:04:42,2017-09-08 00:00:00
d1b1a90a35eab67950b29a4a38f9a04c,8e899fa0db613636d5e7aaf46c221597,delivered,2017-11-24 17:56:30,2017-11-24 21:16:22,2017-12-05 17:53:04,2018-01-08 19:20:15,2017-12-26 00:00:00
2ca97597bd5b2e4c419dccd661439910,d8182d3b7072af3e484473ccf2b7a6ca,delivered,2017-08-29 23:01:58,2017-08-29 23:15:17,2017-08-31 20:02:57,2017-09-04 15:15:57,2017-09-25 00:00:00
8908c3c6b8591a4d779bc5a4abf4f951,00e13fc0014cb95fde8d8eb1d3d84195,delivered,2017-04-05 14:54:55,2017-04-06 15:03:08,2017-04-07 14:22:36,2017-04-11 14:25:22,2017-04-28 00:00:00
4eec0b5ff6aded761dc1f21134fe5e85,d9f9f09b7191b910ddaa29d8f57d4249,delivered,2018-02-20 10:25:52,2018-02-22 02:31:14,2018-02-22 19:08:42,2018-03-08 18:38:49,2018-03-26 00:00:00
ecb1a8e8b5c6316fe7891f7b556fee28,e14de304ff77ad69b22fc75b5e6c9e69,unavailable,2017-02-07 00:18:03,2017-02-08 03:25:31,,,2017-03-16 00:00:00
2226642559abeae5cfd2badcca397b6b,1c0e734d1feded71e62583d4c8161d14,delivered,2017-12-16 18:17:16,2017-12-16 18:31:04,2017-12-19 22:32:05,2018-01-10 19:28:24,2018-01-17 00:00:00
4c4ac3e2dfb16b17d057cf101265b24c,6fbe4775f3b882bef0f10d86a55ca4ae,delivered,2017-10-11 11:38:12,2017-10-11 11:56:09,2017-10-11 21:29:56,2017-10-23 19:43:58,2017-10-31 00:00:00
1b3536ddfe2299bbc8c552672462aefe,23fb04c3937f6575ffb5aec1eed1a1ca,delivered,2018-03-23 16:54:20,2018-03-26 10:27:28,2018-03-26 21:41:26,2018-04-04 22:19:14,2018-04-18 00:00:00
0260b4ed1d24feacffa9d9783016a467,b8cc30d4bb91f771891ae6aace4270b5,delivered,2017-03-21 17:14:02,2017-03-21 17:14:02,2017-03-22 10:26:58,2017-04-08 03:03:48,2017-04-11 00:00:00
6951c3fa48b145ff2b579b11554d8116,47377a11634958c58ce218a27af0854c,delivered,2017-11-20 20:02:06,2017-11-20 20:13:30,2017-11-22 18:38:59,2017-11-29 21:13:33,2017-12-11 00:00:00
bce2a9ffe2e596e54d92ad2a47a10a36,44a1ff0b539aa8b17c16cc9c98294420,delivered,2017-11-03 10:26:21,2017-11-06 23:32:02,2017-11-07 18:37:38,2017-11-16 21:38:59,2017-11-28 00:00:00
7b2a6419f77f1f76cb8ec21cb81c1da1,0f93a71fb111947502dffea3365f5861,delivered,2017-12-02 19:06:04,2017-12-02 19:16:24,2017-12-04 16:48:53,2017-12-11 10:49:03,2017-12-27 00:00:00
043332e857863b02677c1e075e3cc0cf,2b73a8fa9430b526be65472668b11004,delivered,2017-11-08 15:26:16,2017-11-08 15:47:14,2017-11-14 21:03:12,2017-11-21 17:41:37,2017-12-19 00:00:00
5a00cce1aa1bcbcfb4b1f88cc126afb2,b4fe49de4099d1696f0d7d6d00abda0f,delivered,2017-05-03 16:29:08,2017-05-04 02:55:40,2017-05-04 14:08:19,2017-05-18 08:47:29,2017-06-07 00:00:00
f3c0148d00a2ed7692358f4d849c7e46,3214df52832052e2ce7dba47e94dd267,delivered,2017-11-27 13:35:41,2017-11-27 13:51:51,2017-11-27 20:38:53,2017-11-30 17:19:11,2017-12-28 00:00:00
02c13bb9b84866055ea2074cc6a83a16,bc9802f1680047c23503920524d21e8b,delivered,2018-06-27 00:18:16,2018-06-27 02:55:42,2018-06-27 09:19:00,2018-07-10 18:31:54,2018-07-27 00:00:00
9baba2001be25ff76212cddad73139de,346a1210995a24e531bfeccd3d9d3684,delivered,2018-02-14 21:38:17,2018-02-14 21:50:26,2018-02-16 21:22:26,2018-03-29 21:06:03,2018-03-14 00:00:00
f244880fcf6548e9e5f1c2dccc19ed8f,c7f5f60f8e2e8d7528c25644f57c885a,delivered,2018-01-21 16:27:47,2018-01-23 03:36:55,2018-01-24 19:43:32,2018-01-26 22:14:24,2018-02-14 00:00:00
23c5dff7c1173d8220f26bb0e881e2c8,049393fef7b67922535cadda19054cae,delivered,2018-03-03 12:00:12,2018-03-03 12:15:37,2018-03-06 23:24:31,2018-03-14 19:49:39,2018-03-26 00:00:00
3d2919530aea3496b5773b143910145f,497a43267283462f5fd26a1438489edd,delivered,2018-08-14 09:35:14,2018-08-14 17:55:16,2018-08-15 14:33:00,2018-08-20 22:42:01,2018-08-20 00:00:00
708d3d7c0c996a92a48a8cf501f6fd8b,005196c65bab2861e397cc85bc7664bf,delivered,2018-01-17 14:35:51,2018-01-18 14:33:13,2018-01-19 18:42:16,2018-02-09 20:38:38,2018-02-08 00:00:00
86578f0c3f981f1375949e7239ae1adb,b08151cca67ea744b3acbe132491343f,delivered,2018-01-10 17:30:02,2018-01-10 17:37:27,2018-01-12 21:12:31,2018-01-31 00:33:37,2018-02-16 00:00:00
a92c33e0fb8e030045104ef9853b1d7c,9edcfe541bc9ae76fffdda458d4ac87e,delivered,2018-03-12 14:34:27,2018-03-13 04:08:13,2018-03-15 17:22:26,2018-03-20 00:03:37,2018-03-28 00:00:00
eea78051bcf00afa8b82cbc3a31008d6,a8d4a311043058ae3972469000b95017,delivered,2018-01-10 17:36:33,2018-01-10 17:49:15,2018-01-12 01:12:34,2018-01-19 18:12:30,2018-02-06 00:00:00
cd302cb2dc6786acab6add1e4867c38d,215ead536a59b4ba1a25dc2af4f7e53e,delivered,2017-12-05 20:56:51,2017-12-05 21:18:20,2017-12-07 22:56:59,2018-01-04 16:14:32,2017-12-29 00:00:00
6c983b6b465b11087129a008c89a4829,ac78af59b222aa3851820511b5c6ff67,delivered,2018-05-05 09:25:48,2018-05-08 04:55:33,2018-05-10 15:39:00,2018-05-15 14:26:52,2018-05-29 00:00:00
4dec20e5f3480964ccd41880b79b3863,8316cef1a2b38dc035e13601828dfb91,delivered,2017-12-07 09:22:06,2017-12-07 09:32:20,2017-12-11 13:14:20,2018-01-03 21:42:23,2018-01-03 00:00:00
53c54da97ef9aa777d1c6b1bdf469c92,822cee55c1cbc6a629ed328ae561ebbc,delivered,2017-12-21 20:16:54,2017-12-21 20:30:31,2017-12-26 14:17:39,2017-12-28 18:49:28,2018-01-17 00:00:00
3c0a8fee9785ffbf4381ff1eac0d220f,32b1d8089a0d72d4c54f9617d432ddbd,delivered,2017-10-15 12:28:54,2017-10-15 12:49:12,2017-10-17 13:19:47,2017-11-04 14:22:41,2017-11-10 00:00:00
aff4e35a92033577c37cf3a99f640cd9,ff98ff0b59431751c0e90ff8c77db92c,delivered,2018-03-20 22:36:58,2018-03-20 22:50:39,2018-03-23 21:52:33,2018-03-29 20:28:42,2018-04-16 00:00:00
0ff41d0741d36126966da6f95318918f,cf32c953e3f9c1fe1e99fca3d3dd56d1,delivered,2017-04-03 15:54:23,2017-04-04 05:45:27,2017-04-04 13:37:38,2017-04-17 10:14:46,2017-05-03 00:00:00
e1e968a372e80f44b16ab1dabcbca579,554533e5956bfe27940d1f0ef02dcd69,delivered,2017-11-15 10:09:38,2017-11-15 10:27:02,2017-11-16 18:26:37,2017-11-22 17:27:07,2017-12-05 00:00:00
db18c3a700202016c801626db03e7131,7cd5e2de48001275a79e17e6348c6a1a,delivered,2017-05-29 23:05:45,2017-05-30 23:15:13,2017-05-31 09:58:06,2017-06-22 00:32:00,2017-07-03 00:00:00
e41e11b6bbfb361583ab92eb18bc9018,186946421a317f7f97a34b24f2962f51,delivered,2018-03-20 19:16:00,2018-03-20 19:30:31,2018-03-23 00:47:53,2018-04-30 16:09:07,2018-04-20 00:00:00
b727ce8aa4bb6701e5aaa359ede7c6f6,bbe816e2a62258c7b4328b3cecc3caa3,delivered,2018-03-27 16:39:13,2018-03-28 02:47:45,2018-03-28 19:12:31,2018-04-04 15:19:23,2018-04-13 00:00:00
ae2d40bcce219afed2410275946c8eb3,59e890e32525bad97fccd7c24130134d,delivered,2018-06-01 23:08:25,2018-06-01 23:31:11,2018-06-08 11:41:00,2018-06-12 20:28:26,2018-06-26 00:00:00
988f13625d65d9a81777bb4d93d01e1b,5e314ae29121bbbcd0e1480d21211017,delivered,2017-11-25 09:55:39,2017-11-25 10:14:45,2017-11-29 22:52:03,2017-12-05 16:37:04,2017-12-27 00:00:00
d5bd25a973bf9ea4a5fb210e058ede88,7783f4e9ee759a514cf6cb3c1a069dde,delivered,2018-06-01 18:39:25,2018-06-05 04:52:00,2018-06-05 15:03:00,2018-06-11 17:24:45,2018-07-11 00:00:00
3859aef969659dcc5439967f8ffbbc07,8210d3d4c6ffbe4d7cbe7aa1f0e73f00,unavailable,2017-07-12 08:13:51,2017-07-13 07:23:36,,,2017-08-03 00:00:00
