order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4cdbab26daf6a0dd8c5c0eb2acdd0e96,a136ac4f4161fa13190fe9bb6f7402c4,delivered,2017-11-26 19:22:32,2017-11-26 20:31:51,2017-12-01 22:44:42,2018-01-09 20:50:30,2018-01-04 00:00:00
bfb7ce007bc3f08b946a9c620bbf344e,af77f7950abbc218e7256a09728e3486,delivered,2017-07-13 14:07:48,2017-07-14 14:15:12,2017-07-20 18:34:59,2017-07-26 18:59:48,2017-08-07 00:00:00
1904f9d81f67036679dca4b431f11a46,5471f9f34bf3592903ece0d8ca56c0b6,delivered,2018-03-28 22:01:11,2018-03-28 22:10:23,2018-04-03 00:41:21,2018-04-12 21:17:39,2018-04-23 00:00:00
fb6343faebbbee8c21d59d4ae59477a8,2bf5aa399d0bd03761889addf677d650,delivered,2018-07-04 11:27:08,2018-07-05 16:33:04,2018-07-05 15:51:00,2018-07-11 19:26:27,2018-08-06 00:00:00
fa9b8a7442683f57d43860dbf63676dd,d7e4ce8d1926df9a37737109b521defb,delivered,2017-10-19 14:58:39,2017-10-19 16:07:41,2017-10-20 16:18:21,2017-10-24 19:27:55,2017-11-09 00:00:00
5d1af85a51beb3a9787bdbe3152a024b,16b5fd683d2eaa014db25dce0960a3a0,delivered,2018-06-25 13:42:39,2018-06-26 09:55:23,2018-06-26 14:59:00,2018-06-27 17:34:27,2018-07-05 00:00:00
e29f025b0eed4d3bdcbe5acc0f18954e,e63af99cef4e0622dbc0aed92c867c94,delivered,2017-04-12 18:49:59,2017-04-12 19:02:23,2017-04-13 14:25:09,2017-04-18 09:03:57,2017-05-04 00:00:00
0ec153c68d6e5b0dfe5128a34ffe6490,e2d7302d9765c89609899067c37f4722,delivered,2017-12-17 19:36:19,2017-12-17 20:50:04,2017-12-18 19:38:57,2017-12-26 14:13:22,2018-01-18 00:00:00
31228e47008f9cc210b5e033723dad1d,73d09ca227c5225e02b98e99f20d0ebc,delivered,2017-12-01 18:00:53,2017-12-01 18:12:24,2017-12-05 00:26:07,2017-12-14 12:53:14,2018-01-03 00:00:00
1131e3e4aa9fba7bbfbb2acb07718ea1,62ebd1175fa5b4e5529ceabb27f72b1a,delivered,2018-01-07 00:18:27,2018-01-07 00:26:58,2018-01-09 19:55:25,2018-01-12 00:26:00,2018-02-06 00:00:00
4eff3ad36f5e69d4d33d9798ecf22bf6,79d91f6e603cd745fc42fd6c57e005a3,delivered,2017-07-15 13:14:41,2017-07-15 13:25:18,2017-07-17 21:09:10,2017-07-24 19:45:50,2017-08-11 00:00:00
ff69de2237431040b7e8d1fcd79c0a7a,b4a1c1ee2dddacc1e25bd59637f0b4b1,delivered,2018-01-08 22:16:01,2018-01-08 22:28:48,2018-01-10 12:30:07,2018-01-15 19:36:58,2018-01-31 00:00:00
8b12069891e5fff6b77a312c835e3904,e5972b54acc71c33416ba4c2211f6cc2,delivered,2018-02-06 09:52:54,2018-02-08 07:49:54,2018-02-08 18:57:47,2018-02-10 00:59:42,2018-02-22 00:00:00
59f87094523d9fdf75be312f4dc19303,7a49b5bd9eedd0959226f6b7efd43d0f,delivered,2018-06-26 21:07:21,2018-06-26 21:15:19,2018-06-27 10:41:00,2018-07-07 14:15:46,2018-08-02 00:00:00
b7325b56293265df2689c15145274dfa,df70c9bae41a54346a85344839a3cfc2,delivered,2017-09-12 11:23:04,2017-09-12 11:38:33,2017-09-14 18:17:56,2017-09-20 19:25:20,2017-10-04 00:00:00
255f9f53c24c0cf657d03d7a4b67c1d6,86467331d8e19c403ada1856447f6645,delivered,2018-08-02 13:07:42,2018-08-02 13:30:28,2018-08-03 09:02:00,2018-08-13 19:18:25,2018-08-14 00:00:00
b9cc63896ef69b7d771e5ab5ffdc5388,fce904facc2ae9feb164ae30cd7e9a0b,delivered,2017-12-24 03:44:33,2017-12-24 03:56:26,2017-12-27 16:58:11,2017-12-30 14:29:20,2018-01-19 00:00:00
f3f48b527972908a9a5c7f5593eea307,01a1579cd07b292799675eeef1e9561c,delivered,2017-11-24 23:01:29,2017-11-25 01:58:27,2017-11-30 18:15:33,2017-12-11 18:14:54,2018-01-02 00:00:00
5b04f0ecb275afdd0e5d3f09ac07453c,feee0f137be45ee89865eeef68f652f2,delivered,2017-07-04 17:45:29,2017-07-06 03:23:50,2017-07-06 13:38:02,2017-07-21 16:27:39,2017-08-07 00:00:00
9afbd107ffa1b363cbdc3e81895dbdbb,0c049e412a34041312b948a94570d51c,delivered,2017-09-15 12:14:09,2017-09-15 12:35:08,2017-09-15 20:02:44,2017-09-21 19:37:58,2017-10-03 00:00:00
7085eaa515a6aed1d7f7e9f86080db97,ed3410f81a985621cf17806ecbba8a9f,delivered,2018-02-18 15:37:14,2018-02-18 16:35:31,2018-02-19 21:19:01,2018-03-19 22:38:33,2018-03-12 00:00:00
b112f026e8295ce7ec84e17bb8ab3988,be298cfd3f9415e4914f1d44329ebf6d,delivered,2017-10-22 12:50:27,2017-10-22 13:14:24,2017-10-26 18:04:15,2017-11-06 18:51:45,2017-11-22 00:00:00
2ccc09c6c27e9be6d9723883f81ffeef,3618f2bd35ae410130b218c9a8966946,delivered,2018-04-17 21:27:24,2018-04-17 21:51:58,2018-04-19 19:50:55,2018-04-26 20:04:02,2018-05-22 00:00:00
ce0e053019fe2441df8363b9bf4208a7,eb0e5e03030a71a038d3e71bdbe82d86,delivered,2017-12-04 20:15:28,2017-12-04 20:35:14,2017-12-06 12:16:59,2017-12-14 17:26:49,2018-01-02 00:00:00
08f6cddc0499702a4dbbd26f2b04b986,8ba3070c820fce3edee16917b2ef6de9,delivered,2018-07-23 16:16:37,2018-07-25 02:50:16,2018-07-25 08:49:00,2018-07-31 21:12:26,2018-08-14 00:00:00
c96eb9c4da11e7df402259beeb330f15,e36a9aa169049e117a9f775f945bc6ca,delivered,2017-02-06 18:57:19,2017-02-06 19:05:21,2017-02-07 11:06:24,2017-02-09 09:13:58,2017-03-01 00:00:00
e913fc58681b70f1a0fd48176d9b0763,1abebf6a7dfb10754a6ca0230df8aa02,delivered,2018-04-24 09:04:54,2018-04-24 17:44:17,2018-04-25 16:55:00,2018-05-03 15:33:25,2018-05-21 00:00:00
1d64a3cb77efc4437f3799929de08008,900bc7fb2642d0770cf287e75b7a525d,delivered,2017-09-03 14:00:03,2017-09-05 04:24:43,2017-09-05 19:33:12,2017-09-11 19:52:05,2017-09-28 00:00:00
56609bbe4e49470d654680a5c0a03c85,9f72d50077337c7f7b8e507da76a6426,delivered,2018-05-07 17:53:48,2018-05-09 02:35:10,2018-05-09 15:42:00,2018-05-14 18:37:29,2018-05-29 00:00:00
fa68c8eaee429c95ac88e1034d583057,5a18e9547d424e7d7085c7065bb48686,delivered,2017-09-01 10:06:03,2017-09-01 10:25:16,2017-09-11 18:25:49,2017-09-12 20:27:23,2017-09-15 00:00:00
9422152046de1f3e7d41b2f047227067,b2395512cb17391a8a51715873f50b93,delivered,2017-11-19 18:29:01,2017-11-19 18:46:09,2017-11-22 17:37:00,2017-11-23 23:32:38,2017-12-01 00:00:00
6cfe6353d8643785eeccb1f3378ba401,baf986694ca78eadb2db3922ea0d2e4b,delivered,2017-12-17 21:56:40,2017-12-17 22:58:27,2017-12-27 19:27:11,2018-01-16 20:45:15,2018-01-26 00:00:00
a05955b3170a4c7a3e758f164a61376d,44b63b4dcaf4535c4f5f2fab7262fcc7,delivered,2017-12-10 10:48:31,2017-12-10 10:57:27,2017-12-11 20:35:25,2018-01-09 22:59:04,2018-01-05 00:00:00
5f9f4bf8ef5d9068d9753c5964f5b50c,6de0157fcf255d9cc9f4e6115403eae8,delivered,2018-01-06 23:11:54,2018-01-06 23:27:01,2018-01-12 20:13:25,2018-01-21 12:03:22,2018-02-14 00:00:00
b8bbc0cd7d3fd77fba9ddba23261efc8,e5a1150e2739b284aef951df6179a8da,delivered,2017-07-14 17:24:44,2017-07-14 17:35:16,2017-07-17 17:51:11,2017-07-20 15:22:05,2017-08-09 00:00:00
6d1a52060faffae010ab6d691f913b7f,e911b98a78cc611363070276582bb7ce,delivered,2018-06-19 16:58:12,2018-06-19 17:26:40,2018-06-20 15:51:00,2018-06-25 21:04:04,2018-07-24 00:00:00
a241bea87dcdd0160ca94ebdba5bdbb9,b031d0752ca02dd1a780af8278140571,delivered,2016-10-06 09:22:35,2016-10-06 16:03:06,2016-10-10 16:03:06,2016-10-13 16:03:06,2016-11-28 00:00:00
9b496783c3754fac34c3f4ac1eee7d9e,4dfc75675487dc043a8db9ed96bf7422,delivered,2018-02-23 15:38:27,2018-02-23 15:54:40,2018-02-26 22:46:36,2018-03-22 21:16:36,2018-04-09 00:00:00
a9f6ce91a31d7e8dc4af0d3c847a5639,53bdf757344da65bdfff7e0b2b23a020,delivered,2018-02-06 12:28:51,2018-02-06 12:52:03,2018-02-06 20:25:48,2018-02-16 00:59:58,2018-03-06 00:00:00
d7d09bb28b0aaf12389e3109664c1377,66ff55b6d499c819ee2ab54d7b7e198e,delivered,2017-05-28 14:09:26,2017-05-28 14:25:10,2017-05-29 13:58:12,2017-06-09 15:53:11,2017-06-29 00:00:00
deb8ce115f74e504ae38e7db9bdd42e6,a8a702b6be013bb059beb57f4f555800,delivered,2018-06-26 14:22:38,2018-06-27 14:32:13,2018-06-29 14:21:00,2018-07-10 21:27:36,2018-08-08 00:00:00
8b5f626276db26826fa773137035309c,e5520637c495446fe29714a809c6e72e,delivered,2018-01-11 19:26:03,2018-01-11 19:34:30,2018-01-12 20:21:51,2018-01-18 14:04:12,2018-02-05 00:00:00
a824faec1bb9e0196ae712df257ab203,9932c83505a04f3a77be0d19a98230b7,delivered,2017-11-27 18:40:21,2017-11-27 19:12:02,2017-11-29 21:37:13,2017-12-04 15:37:47,2017-12-11 00:00:00
f19a5ffad88bd1aa13a80debd778bf2a,e72c69e2209bb33f8e2d8ca3e9bb056c,delivered,2018-05-07 12:03:24,2018-05-09 03:11:41,2018-05-09 15:50:00,2018-05-16 16:18:41,2018-06-05 00:00:00
946d0f6c2be5f68f7a11380b3b2ad702,d9f9425a078997c63496609bbd812501,delivered,2017-05-13 11:20:10,2017-05-16 03:35:36,2017-05-18 13:55:38,2017-05-26 11:05:23,2017-06-12 00:00:00
5047f709b6661ac4e79c4818271ee799,db1053780ab8c64a8fa659eb40e14e3e,delivered,2017-02-16 13:35:44,2017-02-16 13:45:19,2017-02-17 12:38:18,2017-03-06 14:13:59,2017-03-17 00:00:00
a2c9ce528c29a470d38bc5085ca59584,95ebc0d133b10d276e056a4b7f7141e7,delivered,2018-07-22 21:10:10,2018-07-23 12:31:58,2018-07-24 14:16:00,2018-08-07 21:18:23,2018-08-22 00:00:00
57dd83bf1021dc5613a4e19544a99915,953685e0b65f9e97278a0c2caea55e1c,delivered,2018-04-16 21:18:45,2018-04-17 21:10:19,2018-04-19 21:28:40,2018-05-14 14:52:38,2018-05-15 00:00:00
631634972c0899ddea4c90cc4d0f186d,bf1765ef1bb549921272f93e804cfe9e,delivered,2017-03-26 21:28:40,2017-03-26 21:42:18,2017-03-27 14:27:28,2017-03-31 11:42:09,2017-04-18 00:00:00
100db0fb5000a9f02f0d3ee2470c85c1,44548d1fd6761aa2423f6713c0d8ca75,delivered,2018-03-18 08:50:06,2018-03-18 09:08:01,2018-03-21 21:25:44,2018-04-09 18:08:35,2018-04-05 00:00:00
35cd360339571c02b1d4974ac1807d9c,1dc263ed63c9e97d12f3541f9c1e69dc,delivered,2018-08-13 12:30:06,2018-08-13 12:44:29,2018-08-22 14:19:00,2018-08-27 23:11:58,2018-09-11 00:00:00
300998e3030b6188e511f183f94a5068,ba4169c960af5964c480e2059170bb9b,delivered,2018-01-16 15:47:41,2018-01-18 02:11:43,2018-01-20 00:47:42,2018-02-15 22:24:54,2018-02-15 00:00:00
57ccf855a2dcef1cf0583b5c649a5c75,e8ea47ee27f388f989f2dcb0957d97cc,delivered,2017-04-01 18:47:27,2017-04-01 19:02:35,2017-04-04 15:10:41,2017-04-11 12:18:26,2017-04-25 00:00:00
592399454ab1293dd375db727ddb5947,f4070dd9e6712ce1432f11b759975fc2,delivered,2017-09-28 20:54:00,2017-09-29 21:07:18,2017-10-04 15:12:35,2017-10-11 19:33:50,2017-11-01 00:00:00
36b12d9500838b05b9b9e8e3e13d2745,4ae7383665c0c6ee6b30906220a3ce79,delivered,2018-07-28 16:48:39,2018-07-28 17:04:32,2018-07-30 15:19:00,2018-08-06 22:04:36,2018-08-15 00:00:00
e2dac37a89ee550da5d7008a6fae1335,9967e7656abecb71be5e607f33221570,delivered,2017-10-12 22:36:29,2017-10-12 22:49:51,2017-10-13 19:03:01,2017-10-23 19:54:59,2017-11-01 00:00:00
37291588c0c8db280d64f1921165d811,230f02d405eb62c87ccf953090671e60,delivered,2017-03-18 13:48:43,2017-03-18 13:48:43,2017-03-21 09:35:16,2017-03-27 14:48:48,2017-04-10 00:00:00
7209ee6fd6e98942079c767741b71e3b,7e3454d387158c5f9a9c2a112ae4d265,delivered,2017-08-24 11:27:20,2017-08-24 11:44:33,2017-08-25 19:27:23,2017-08-28 14:53:35,2017-09-20 00:00:00
fd965a5e6e0a6b5d4e631551ecd45b9c,0166c4ebd26a021fe864a0b91761f50f,delivered,2018-05-12 17:59:06,2018-05-13 17:55:11,2018-05-14 10:10:00,2018-05-17 17:41:10,2018-05-29 00:00:00
64c8df7b4890817fdc2023304306f58f,f33a18deacf7ae36ae065eca09113bf1,delivered,2017-07-09 13:44:10,2017-07-11 03:55:46,2017-07-13 17:55:46,2017-07-26 03:17:32,2017-08-01 00:00:00
fa8eced9ca9993bda37ff154b012998c,e1f370ce20fd1d078f33338c1da89c49,delivered,2018-02-25 11:04:29,2018-02-26 11:10:03,2018-02-27 15:28:22,2018-03-12 22:41:11,2018-03-22 00:00:00
44003ab575a9154a1560d283e5bfaab9,15a5151fa4345e946b0528df9d8707e4,delivered,2018-05-21 09:27:06,2018-05-22 09:14:29,2018-05-22 15:00:00,2018-05-23 15:58:54,2018-05-29 00:00:00
ff6f1daf334ab85e84a3aa32c8afe179,432f78b4077cf2df78714cb592e66c1b,delivered,2018-04-14 10:21:41,2018-04-17 04:11:49,2018-04-17 19:36:36,2018-05-07 22:12:12,2018-05-16 00:00:00
19428d94d47ebaa715faa60f63186de6,35305c48e57a6259af306e3f2c9fb553,delivered,2018-01-29 11:30:46,2018-01-29 12:00:23,2018-01-31 21:13:23,2018-03-02 19:07:20,2018-03-13 00:00:00
770be1c6a043c4e99e830bee3f5eb024,a46f748a19e1184d21a589f764a055e2,delivered,2017-05-01 23:51:42,2017-05-02 01:03:02,2017-05-02 16:47:37,2017-05-11 09:53:07,2017-06-01 00:00:00
49123f75e5d9507cec9455b2ed989913,5cfe32da5d3a6c6cc7c169d74da8e100,delivered,2017-03-31 08:48:59,2017-03-31 09:02:08,2017-04-04 16:01:58,2017-04-10 11:36:16,2017-04-25 00:00:00
d83c6337cdf106c0818f7cd984240f59,fa4564a01977f94480c920221fc48f1e,delivered,2018-06-18 22:31:27,2018-06-19 06:56:57,2018-06-21 14:18:00,2018-06-22 21:11:32,2018-06-28 00:00:00
a10d28a5b468b2812345d39efa239454,90d4df218c97c907b52ed814f88a90bd,delivered,2017-11-29 18:10:01,2017-11-29 18:31:06,2017-11-30 19:03:43,2017-12-01 16:22:01,2017-12-13 00:00:00
c2fc568bac1a8c9f99c41a918cfbc6b0,6c83be548d91172d26144f4b00363c47,delivered,2017-12-13 16:16:13,2017-12-13 16:30:52,2017-12-15 21:26:45,2017-12-18 18:08:56,2018-01-02 00:00:00
7efedf2c0bfaa6cae462a2d447584503,a857959cc4db4edd934295addd68971c,delivered,2018-01-02 12:34:29,2018-01-04 05:12:31,2018-01-05 18:34:37,2018-01-16 22:39:00,2018-02-02 00:00:00
e19a1b398beea6784e6dc219eb0a6a89,a4c4409161fb97bc07935f38eb966479,delivered,2017-02-01 22:29:34,2017-02-01 22:41:29,2017-02-03 11:07:53,2017-02-07 12:05:41,2017-03-14 00:00:00
721b6eed5d18982b6869d2b1440e0fb2,e8c4c210ad973d32a51464962e2b81b1,delivered,2018-04-21 10:13:19,2018-04-24 17:27:06,2018-04-23 18:22:02,2018-04-26 03:12:03,2018-05-08 00:00:00
f58228001d45c09c8447ef1f2fa6a2df,2169bbd3d372562128f8af6eb7b9317e,delivered,2018-01-17 14:09:31,2018-01-17 14:15:31,2018-01-20 00:52:42,2018-01-26 10:47:54,2018-02-23 00:00:00
0712d5a2573948df98ba556ab362ef06,d5e9eb9208e37c9f39e6f19c0941b675,delivered,2018-08-22 16:52:17,2018-08-24 03:10:18,2018-08-24 12:26:00,2018-08-30 18:51:56,2018-09-06 00:00:00
245edde3bd6cdd0590cdfba00d88234f,7997f044ffbdd14949dfd8c786c051f8,delivered,2017-09-11 16:51:37,2017-09-11 17:24:29,2017-09-13 20:42:49,2017-09-22 18:06:08,2017-09-27 00:00:00
61195bf75f057881046ec1ee19f80037,6b389e2ed2c71985c9a40be057537959,delivered,2018-05-05 17:53:11,2018-05-05 18:13:39,2018-05-07 19:09:00,2018-05-08 20:12:05,2018-05-18 00:00:00
ca4b9f3ce6fc19e8533501cf8c6b832e,8e54a1f4e992629b3c41f7905d6b46c3,delivered,2018-07-30 17:46:46,2018-07-30 18:40:10,2018-07-31 14:03:00,2018-08-03 19:26:49,2018-08-10 00:00:00
0bf01f26ad0f401b182bd0491ee79d34,cdb061c59e7ce1676b3246012919cde2,delivered,2017-05-05 13:46:32,2017-05-05 13:55:23,2017-05-05 15:53:57,2017-05-15 18:37:24,2017-06-02 00:00:00
7921190dc054e6839a4cfc253a578377,07bb08bd7097f09f2468ea420756160f,delivered,2017-10-11 12:01:42,2017-10-11 12:14:13,2017-10-11 20:20:00,2017-10-17 15:37:03,2017-10-24 00:00:00
e62ce8112cc3ca14e60e08b4766480fa,54a906f745636ed9b7472cfd352309b4,delivered,2018-06-07 20:40:02,2018-06-09 02:57:13,2018-06-12 07:49:00,2018-06-20 20:08:21,2018-07-03 00:00:00
beaf95465b542dea76df78b2fb86a97a,d14930bf3da4e0ba5a02cc8d6ac80f6e,delivered,2018-04-19 10:12:12,2018-04-19 10:34:35,2018-04-19 19:26:57,2018-04-25 17:58:54,2018-05-15 00:00:00
83497c05dd75dfe740fb8b0c5482da3b,0660653f7367d760f49c8430de9c6263,delivered,2018-04-08 21:54:08,2018-04-10 04:15:42,2018-04-12 00:22:48,2018-04-16 22:42:32,2018-05-11 00:00:00
bedbf618cd67567fa8f4c27729ffc9f1,66f831483a864aa7e889cc4ccd46315d,delivered,2018-02-09 17:53:34,2018-02-10 17:50:24,2018-02-15 18:38:32,2018-02-28 14:37:14,2018-03-07 00:00:00
2fbf5b0affccbe063b648b85eb6480a8,3f6b4e845db4701bdc25130263904e6c,delivered,2017-06-27 21:35:25,2017-06-27 21:45:21,2017-07-05 17:34:38,2017-07-12 19:53:45,2017-07-17 00:00:00
7de128de4c6d4ec918618030361c8e3e,e14ec92a8ec13dc650f6da92178142a8,delivered,2017-11-10 19:05:29,2017-11-10 19:27:18,2017-11-14 21:44:55,2017-11-23 23:11:40,2017-12-06 00:00:00
26afe95380acef2da970a89cc128ebe4,fe827c1dbce8d1b8e4d12beb310efdc4,delivered,2017-07-14 12:28:30,2017-07-14 12:43:51,2017-07-20 16:57:28,2017-08-02 19:49:52,2017-08-09 00:00:00
b3da12fe6af5c45b08a663e62d282487,1b9e248f63ade22b53e22b3e4140e6c5,delivered,2017-09-09 21:18:15,2017-09-09 21:30:23,2017-09-13 16:28:48,2017-09-16 15:03:57,2017-09-27 00:00:00
2af07ef80eaeea49803f4f6a3dd99280,8e0d5257ac46d3f8ef385707ee27fd0e,delivered,2018-01-30 19:01:59,2018-01-30 19:14:47,2018-01-31 21:28:38,2018-02-14 21:33:22,2018-03-01 00:00:00
f036b00e17fcaef60868e806043a66d3,1c960186a40f56265429edb6f3f60407,delivered,2018-02-26 12:39:17,2018-02-26 12:50:29,2018-02-27 18:42:53,2018-03-15 01:18:24,2018-03-28 00:00:00
653fb84a9e7359c05777a5332a48a876,f8ccd744c489a7cf8929be838c81c635,delivered,2017-07-21 06:06:25,2017-07-25 03:43:51,2017-07-26 10:32:28,2017-07-31 18:45:37,2017-08-14 00:00:00
f83a57cc6e5cab20740d40eaa72dff00,f07b4d8af7bc9621789136d1a3082cc3,delivered,2018-01-03 09:11:36,2018-01-03 09:26:48,2018-01-10 21:37:49,2018-01-19 12:58:30,2018-01-26 00:00:00
055148178e6fef1a7c02a3a04b6ef6e2,6159a210523abcf7fa166f7cc088bab3,delivered,2017-11-10 02:02:37,2017-11-14 03:50:38,2017-11-14 22:51:20,2017-11-27 16:32:51,2017-12-08 00:00:00
af7ae6bafcf0885e40e8c5fd1ef4c745,88d9941d5993f28e7017bc9d2f540a24,delivered,2017-03-19 15:20:25,2017-03-19 15:20:25,2017-03-21 09:17:46,2017-03-29 12:35:34,2017-04-10 00:00:00
c1ce7c20699d83bcfb424c8e800a1788,2b0a5b85deac8b6d317d15ac41b14734,delivered,2018-05-14 15:39:50,2018-05-14 15:56:58,2018-05-15 13:32:00,2018-07-24 18:28:27,2018-06-07 00:00:00
ec02fe36bde29efb02d86ad842b6f512,285c8d64abdb53be68b4daa9f580327b,delivered,2017-12-22 12:16:14,2017-12-22 12:33:26,2017-12-22 22:22:15,2018-01-04 14:53:56,2018-01-12 00:00:00
759f94e96d5f349e21653a23e4104bf9,3cddce665511ae4a0a9dab14c29a0486,delivered,2017-12-24 19:46:42,2017-12-27 04:09:30,2017-12-27 18:32:33,2018-01-08 18:49:19,2018-01-16 00:00:00
8f649220cbd4ddee3bb61401b5c230a7,710051874af08b3bffde8e19cd95733c,delivered,2018-01-16 12:23:35,2018-01-17 03:37:31,2018-01-17 20:22:22,2018-01-19 23:06:24,2018-01-31 00:00:00
4beacb05ac875340b9874e53f3f4bbbb,945de19aa8e05f7328c1de8f7a7a048b,delivered,2017-12-15 12:13:42,2017-12-15 15:13:25,2017-12-18 21:51:52,2017-12-28 13:21:40,2018-01-22 00:00:00
f494d83d0d79852364e3128ec6cc44a1,73de2219957260ffbaaf0ea5bcc4e208,delivered,2018-04-03 10:41:06,2018-04-05 02:27:56,2018-04-05 20:03:58,2018-04-13 20:48:29,2018-04-26 00:00:00
0b8c6aefe987f59ab3cea15927aedc8e,42ed4ae976789164a88e41d1526a5c3a,delivered,2017-12-19 20:39:43,2017-12-20 16:11:26,2017-12-21 21:56:47,2017-12-28 13:13:48,2018-01-16 00:00:00
0da25668cbbfcf7a7b42a0bfe2c0b17a,90f6906ac49a9c660fbe41ba45800bb2,delivered,2018-01-06 22:30:05,2018-01-06 22:37:22,2018-01-08 17:30:05,2018-01-16 19:27:47,2018-02-02 00:00:00
40ea2ea8a722cafe20d875802ea20dd7,d5f6d8f3425f5f505c5662c51ef396f3,delivered,2017-10-21 15:44:17,2017-10-21 15:56:21,2017-10-24 22:51:57,2017-10-31 19:42:55,2017-11-10 00:00:00
a372a7d11ca9ccad9fae880a4a79cbfc,c44d3ca3ce519c558527cf785a72011d,delivered,2018-07-22 21:39:44,2018-07-23 12:31:44,2018-07-24 13:11:00,2018-07-31 16:54:54,2018-08-20 00:00:00
36e898331478ec7492555a7f46d4e9af,ce3eadd4150c6ebc41296a9003b36f41,delivered,2018-02-15 19:54:14,2018-02-15 20:10:22,2018-02-16 18:07:14,2018-02-27 22:52:45,2018-03-07 00:00:00
66d55d4156f12c0517474cdbf5589c56,f646e0b3a9bd8785aa85b0b2b0ed9b38,delivered,2018-04-01 14:43:51,2018-04-01 15:08:33,2018-04-04 11:43:29,2018-04-17 20:32:36,2018-04-25 00:00:00
78f36af48bdfeb73392e3250be7a9b47,4b5776d05ded0f5a435b56193b33003b,delivered,2017-05-05 20:33:28,2017-05-05 20:45:12,2017-05-09 14:19:21,2017-05-19 14:09:51,2017-06-02 00:00:00
be87dfb4eb3793dbb2bf37443ab1e239,1dadf2ecc748cb4a42716535a239593e,delivered,2017-12-20 15:41:13,2017-12-22 02:50:56,2017-12-22 17:24:47,2017-12-28 12:15:03,2018-01-15 00:00:00
ec7b08d39b75ac7d28c6fda42d3847b1,a6428eedd97ea9606d58e6baf716223e,delivered,2017-11-24 13:30:31,2017-11-25 04:54:03,2017-11-27 16:54:00,2017-12-05 01:06:38,2017-12-18 00:00:00
3233701bc7c9824c3d7d3e474cc7addc,78aa9e1540d2348c8f58f6ae5e359ce8,delivered,2017-11-24 22:06:20,2017-11-25 00:36:22,2017-11-28 17:32:17,2017-12-22 19:24:19,2017-12-15 00:00:00
35ae6fcf66dba4f6760a20b921867b2b,21c15e55f2358a82a62bab48ff52c772,delivered,2018-07-21 14:51:28,2018-07-21 15:04:14,2018-07-23 13:20:00,2018-07-30 12:03:59,2018-08-17 00:00:00
ddcdf215808306b8919f3cab54d88247,c1b6deabce3d7c0dd9a3b178c424d618,delivered,2018-03-09 09:39:04,2018-03-09 09:55:39,2018-03-12 19:02:23,2018-04-06 19:19:15,2018-04-02 00:00:00
fc94dbb82eb02d7913d9f0c02eb547da,c80b6c4747849e18370b9ed8581cadcd,delivered,2017-10-12 19:45:22,2017-10-12 20:49:38,2017-10-14 14:52:23,2017-10-20 16:38:54,2017-11-07 00:00:00
ce4c70f737d1a9edba23290f6031d076,3e4b0745edd000022ba7bbeb4918104c,delivered,2018-04-04 10:39:30,2018-04-05 02:28:06,2018-04-06 02:46:29,2018-04-10 16:37:57,2018-04-26 00:00:00
c6d5501e88e1bdffbc13792a7f4dadda,0581c965ce68e0b4be312e116c15a31a,delivered,2018-05-10 15:47:59,2018-05-10 16:20:36,2018-05-11 12:37:00,2018-05-15 18:24:54,2018-05-28 00:00:00
6338011716bfe53b960847be47479662,74671791c2cc61942ae043b7da20b07c,unavailable,2017-11-16 12:28:25,2017-11-16 12:56:02,,,2017-11-29 00:00:00
42fdf880ba16b47b59251dd489d4441a,15fd6fb8f8312dbb4674e4518d6fa3b3,delivered,2018-05-21 13:59:17,2018-05-21 16:14:41,2018-05-22 11:46:00,2018-06-01 21:44:53,2018-06-13 00:00:00
80abbc325d8a084990586d706a61d534,6f4184a789e441d13698cb3e51a2f4d6,delivered,2018-06-03 10:59:51,2018-06-03 11:10:48,2018-06-04 15:12:00,2018-06-06 17:52:03,2018-06-28 00:00:00
