order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5f7d84d0a7cea1633979f2b458c740b6,8dc52e5ad5b73b2c4f559a80c7bee085,delivered,2018-04-18 10:23:16,2018-04-20 07:11:00,2018-04-21 00:33:41,2018-04-26 16:13:00,2018-05-09 00:00:00
d5a71b64c3592b5ca24b856cba608940,376c9debfe03d0575c0126e4803feb8f,delivered,2017-07-31 16:24:06,2017-07-31 16:43:29,2017-08-02 18:36:00,2017-08-04 17:54:44,2017-08-22 00:00:00
bbd8f1074f27019f9acf680f5fbab20f,4325c54ed368291d45bb4e42dc2a15dd,delivered,2017-08-22 12:03:53,2017-08-22 12:15:20,2017-08-28 18:27:58,2017-08-31 19:32:04,2017-09-18 00:00:00
b4b6e2f2f9dd2c4cfe524993ff72f49d,13fe07f5797fee846b2064d426ca4b71,delivered,2018-06-03 14:10:52,2018-06-03 14:31:08,2018-06-05 14:45:00,2018-06-19 18:59:48,2018-07-05 00:00:00
03e53a3c2ea313a49e89aee8f8c44970,af80fb37305133fe068ba9c0eecc7955,delivered,2017-06-15 15:24:45,2017-06-15 15:35:09,2017-06-19 19:32:29,2017-06-30 13:18:03,2017-07-20 00:00:00
34c2e5cfc0bbfadbe4ed3e527e38e17e,306ffddde392e35b10426da5eb197e26,delivered,2017-12-04 21:45:23,2017-12-05 08:41:18,2017-12-05 21:42:33,2017-12-11 16:41:56,2017-12-20 00:00:00
61eb36486085131ba4b25409a0366ef3,42827ccfc64d84025ca7d1438f031d51,delivered,2017-08-18 15:43:09,2017-08-19 15:44:15,2017-08-22 18:09:19,2017-09-19 17:32:21,2017-09-08 00:00:00
953b6636ab2347a8ba37a16770db47f9,9aa80598793253cb8a7783ac17cc9c60,delivered,2017-12-21 16:29:51,2017-12-22 17:31:30,2017-12-26 18:23:14,2018-01-05 18:04:31,2018-01-17 00:00:00
3ddc60b196555a5b9632e7b59f655dc4,4a45bbc350fbd889367ab6607e247830,delivered,2017-05-04 21:25:53,2017-05-04 21:35:21,2017-05-05 13:30:52,2017-05-15 10:32:22,2017-05-29 00:00:00
50bc1ac9db5f38b0982adba11e35b948,71ca22f53f754920cd75ffae69cf2343,delivered,2017-10-13 14:30:14,2017-10-14 03:56:28,2017-10-16 19:42:24,2017-11-06 14:42:01,2017-11-06 00:00:00
707a334be449a3283d0312d4290d8077,5ae4cf7d782d80c9c6a74d92f332d6ec,delivered,2018-07-10 15:07:15,2018-07-12 03:26:02,2018-07-12 14:24:00,2018-07-13 19:14:24,2018-07-19 00:00:00
550e1d4daa21983f7bac6b2f83c40365,a2525dd8bdfff742ec033935e24d66ec,delivered,2017-03-05 20:49:55,2017-03-05 21:02:47,2017-03-14 11:21:55,2017-03-21 12:27:54,2017-03-27 00:00:00
233dd5ff8fcf29748ef3f96a24750ea8,714297caf60e50119e701dba79157c9c,delivered,2018-07-31 14:56:15,2018-07-31 15:44:31,2018-08-01 12:12:00,2018-08-07 17:24:03,2018-08-21 00:00:00
20c87f647466d582c7f188b6dc4c6b14,6442504c76c94895e7a26f621fa42b8f,delivered,2017-08-18 22:28:41,2017-08-18 22:44:23,2017-08-24 19:25:31,2017-09-04 18:35:35,2017-09-14 00:00:00
af006979017f225d80e49985aed847b3,76cfe843e966f172cf2c2ec811e9da4b,delivered,2017-03-29 16:53:32,2017-03-30 02:11:01,2017-03-31 18:23:55,2017-04-20 10:09:24,2017-05-09 00:00:00
260e68b2fc1a2d642a00af60af19b0aa,cba53db1f015658c808d275f18db5607,delivered,2018-08-19 09:51:24,2018-08-21 04:50:06,2018-08-21 15:24:00,2018-08-22 21:20:45,2018-08-27 00:00:00
1004139d05100b9f27b8eda1b40b516a,e6738c77845097c64b4aeb5839286755,delivered,2018-06-27 10:33:01,2018-06-27 11:16:06,2018-06-28 14:52:00,2018-06-29 10:29:36,2018-07-12 00:00:00
1749aa0c3e963525049e36964941cee5,517a6168cf0a6fd2b59beece3b70b9dc,delivered,2018-01-26 20:29:27,2018-01-26 20:37:25,2018-01-30 19:53:47,2018-02-22 21:46:51,2018-02-21 00:00:00
1b4cabee44fbb9bb7a27f9748bc71fab,1e9eb73e80e3c263a07ff3f7eb7b4e05,delivered,2018-05-15 22:30:44,2018-05-17 02:37:20,2018-05-17 12:01:00,2018-06-06 15:52:17,2018-06-06 00:00:00
480eaa4ce1cc7cf344ad094e326f373c,4af472ab3d969ee3066c37f7a11b7f62,delivered,2018-03-09 12:40:46,2018-03-09 12:50:27,2018-03-12 20:46:29,2018-03-23 19:16:29,2018-03-29 00:00:00
4a8fe18e8771bd810821df6dcf3428e2,ac5bb07473c4f65c7de7b65c1374a734,delivered,2017-06-29 15:09:34,2017-06-29 15:23:50,2017-06-29 15:33:38,2017-07-04 15:25:40,2017-07-19 00:00:00
91e0d368c8f5eafada0d1ad09395698b,2dfe1da1d0d6c244dd20a0dd41d88516,delivered,2018-02-14 19:50:41,2018-02-14 20:07:21,2018-02-16 19:42:03,2018-02-19 20:43:06,2018-02-26 00:00:00
4be9e4b74b98f6f4ef1fc829e2a41148,ba91d8d4f43c684f071274292c2aee5d,delivered,2018-02-18 12:55:10,2018-02-18 14:06:35,2018-02-19 20:23:59,2018-03-05 16:13:21,2018-03-22 00:00:00
c58bd581144192869f091dd6fbabceea,3ff05485c0ca23db85b36f0496d71d5b,delivered,2018-01-29 13:35:39,2018-01-29 14:38:24,2018-02-09 19:13:00,2018-02-10 16:30:26,2018-03-02 00:00:00
6053ecddcbc1052ab24f7bc72341544f,700804a891a8c97c36fba2386520bd61,delivered,2018-04-04 22:06:47,2018-04-04 22:28:40,2018-04-10 21:14:32,2018-04-16 20:18:29,2018-04-24 00:00:00
fd117d65267f58ad33d914a3cc317543,f7c89da122bf0065f6157a4c19bfe24e,delivered,2018-03-19 15:53:24,2018-03-19 16:13:55,2018-03-20 18:53:39,2018-03-23 16:32:23,2018-04-06 00:00:00
c43de9faa95d5014569aa1ec9ac83554,ab3f65f2a61ccb5569a2af3c163330ec,delivered,2018-07-11 08:57:31,2018-07-11 09:10:15,2018-07-18 13:31:00,2018-07-27 21:14:43,2018-08-02 00:00:00
c344961ac6be05910dfb619e443ca671,a0aefa53e4e63806160cb3b94eccd85d,delivered,2018-01-22 15:31:11,2018-01-22 15:52:47,2018-01-24 01:06:49,2018-01-29 20:33:38,2018-02-20 00:00:00
f0680fed8d1da7afd02cc656cb6d57e9,c8aca2f8d04ca121e88c26b61d3823a8,delivered,2018-02-16 11:29:55,2018-02-17 11:26:51,2018-02-19 20:52:55,2018-03-28 22:48:44,2018-03-27 00:00:00
6ac28bc08c8053bb1c00241b19daea2b,6ec0f068eeb7a1906252032ef310d39f,delivered,2017-11-25 15:03:17,2017-11-25 15:14:31,2017-11-27 17:32:46,2018-01-03 20:46:38,2017-12-20 00:00:00
9bf093b4e3a4940de879b4d0fa32f8db,bafb31305e910acb4e6750ae4c40f547,delivered,2017-12-30 19:51:40,2017-12-31 19:46:50,2018-01-02 21:49:09,2018-01-05 20:27:13,2018-01-19 00:00:00
26fb29a5260c65b791f11eb219d2d019,80e0bf8407fae789e9ddecd01e40625c,delivered,2018-04-19 12:07:02,2018-04-19 13:10:59,2018-04-20 19:07:48,2018-04-24 16:16:54,2018-05-08 00:00:00
9d0ad9e3a6c8ade53a107a1008214396,e31bf09ec8e356fb6f8786901433631f,delivered,2017-09-07 23:09:05,2017-09-09 05:15:18,2017-09-11 20:37:00,2017-10-13 21:17:41,2017-10-02 00:00:00
b9a089706e16d5490f7a2feb363e32e9,4c05711e49e74253cb18247213e9d6cf,delivered,2017-09-25 17:57:28,2017-09-26 06:33:42,2017-09-27 19:03:48,2017-09-29 18:48:02,2017-10-17 00:00:00
1e0c8f775100348bb1d30910f43b7f75,447e4628e73ca8c7d2ec808ea4e366f6,delivered,2018-03-18 22:23:16,2018-03-19 22:28:03,2018-03-27 15:27:53,2018-04-09 11:32:11,2018-04-17 00:00:00
66cbb0cde3699c5813d4ed8c9576a966,04ecafc940e602c4fd1fe544506c766d,delivered,2017-12-04 13:44:41,2017-12-04 16:47:43,2017-12-12 22:43:20,2017-12-19 20:13:53,2017-12-29 00:00:00
ec99cf3ef9a84993f1e55aa4fc615c42,d9318914bd9ab813e68a255c4127fa11,delivered,2018-08-07 11:29:30,2018-08-07 11:44:46,2018-08-10 15:29:00,2018-08-17 16:51:27,2018-08-28 00:00:00
cf32e5a0f188cc90992084bec043a9c2,b765b8c3307726d36d7b3f2d24bf1e18,delivered,2017-11-05 07:40:50,2017-11-05 07:55:26,2017-11-07 00:09:19,2017-11-18 12:15:26,2017-11-27 00:00:00
efeaeef213e3c173e91d9ffe670ba677,d0128f8d239e6045e358579e174accc8,delivered,2018-03-04 21:25:15,2018-03-04 21:48:59,2018-03-09 23:58:44,2018-04-17 23:31:54,2018-04-02 00:00:00
48dc9da96439abcac0c2f2b7fb9ca3aa,1f82cfb74094dab5d6590e2288ac79ee,delivered,2017-10-10 20:56:12,2017-10-14 18:35:12,2017-10-17 17:37:54,2017-10-24 20:16:59,2017-11-08 00:00:00
45577a64b622828ac871fc4ed9366548,1066f617a4306bb8ed3589fd5cd8f8a5,delivered,2018-02-06 17:04:31,2018-02-07 02:52:34,2018-02-07 22:19:41,2018-02-20 19:33:19,2018-03-02 00:00:00
ef817249ab50122bb09c57770019b1a7,f12306737df3c62af03422d9ac2705e3,delivered,2018-07-17 21:05:06,2018-07-18 21:02:31,2018-07-19 11:27:00,2018-08-01 23:34:24,2018-08-07 00:00:00
49fa096844c2241fc5db183cc11bd550,668719742fade470e60fa657269c7784,delivered,2018-02-15 17:24:18,2018-02-15 17:35:27,2018-02-17 01:33:29,2018-02-22 13:48:50,2018-02-26 00:00:00
ac9ec0af6e2e654e5b2b88f0ee326b4c,95d79a8ccca128b750566cb18e316ad1,delivered,2017-08-01 14:34:44,2017-08-02 02:36:19,2017-08-04 17:06:03,2017-08-17 18:44:30,2017-08-23 00:00:00
3e6c47c1a5871e1a0280ff8bf3a236c2,f1705bc97af56d046b5cb6fc66f21c5e,delivered,2018-03-17 21:30:38,2018-03-20 03:48:52,2018-03-20 17:16:31,2018-04-03 21:32:51,2018-04-18 00:00:00
170cdbf7e3806693dce1451299ee4ff7,684c373513ceb1c2ccf7ff48a72905ca,delivered,2017-09-02 10:26:03,2017-09-02 10:35:17,2017-09-06 21:33:08,2017-09-14 20:59:48,2017-10-03 00:00:00
186d3cd768be1890d832106f914ba37c,07b0857255ede98368d11c60ae263bfa,canceled,2017-06-09 10:16:21,,,,2017-07-05 00:00:00
3ea37e479ca4fb57227d43b806c98174,4ec9fdf2038cbe32c118593bb6ad7d16,delivered,2017-06-09 12:11:58,2017-06-09 13:05:41,2017-06-09 14:37:40,2017-06-14 14:15:57,2017-07-03 00:00:00
3a5c53b7345f82b31c0d656d63f3b8fb,cc5182b642198e3b0390fd6244faac1b,delivered,2018-08-08 20:13:05,2018-08-10 03:15:21,2018-08-10 12:16:00,2018-08-13 18:32:15,2018-08-13 00:00:00
c589bcc1414f7d7d949f353b1d1a45d9,fcf20d66055eec63cd40b5c41e1af520,delivered,2017-12-30 13:21:54,2017-12-30 13:33:22,2018-01-05 19:55:14,2018-02-24 15:04:49,2018-02-02 00:00:00
ddbcecddeac25c47d0e7fe54d81640fd,6c6ecb0678cda04c3ff926b0d091cc1a,delivered,2018-06-15 19:16:33,2018-06-15 19:42:21,2018-06-20 13:29:00,2018-06-24 14:56:49,2018-07-11 00:00:00
dd61367732ec07075b1e42b8772b1517,422b2ec0d521061638cb428548edb1ed,delivered,2017-12-17 11:59:58,2017-12-19 09:30:58,2017-12-20 21:47:10,2018-01-08 19:38:59,2018-01-17 00:00:00
3d320afe6c5a89ea025c81254ecfdfae,07d974be948a5520179bb45d799fa0d1,delivered,2018-02-25 10:41:14,2018-02-27 04:30:55,2018-02-27 17:33:00,2018-03-13 22:59:42,2018-03-23 00:00:00
e6d97bc4704949a17341d5c9aa85a050,a4b335b12eb32aaa328358a6e279deb1,delivered,2018-08-08 14:33:34,2018-08-08 14:45:16,2018-08-10 10:06:00,2018-08-21 21:44:33,2018-09-13 00:00:00
02e275a40a23c32f81e13045c84b5a19,47acf38bb484855c8e70a956e4807145,delivered,2017-11-10 21:49:33,2017-11-10 22:06:55,2017-11-23 00:57:49,2017-11-27 22:42:10,2017-11-30 00:00:00
39010dbe92bbbfaf08e8d13f7c9bb118,8054f5d9f52b925f4e23a53ed959010e,delivered,2017-07-05 15:59:34,2017-07-05 17:54:19,2017-07-07 13:34:37,2017-07-10 16:04:32,2017-07-25 00:00:00
a85de20f557d7c93da92888cde9b7aef,0c82057d8f7095f51c7b46cbe30229a6,delivered,2018-04-08 20:44:56,2018-04-09 15:51:46,2018-04-10 22:28:30,2018-05-03 22:32:49,2018-04-27 00:00:00
31afbc557a75e6fa50e0a81391004fb7,152bc5fc51c6d387319a9c653c2ffbe3,delivered,2017-05-10 16:04:38,2017-05-10 16:22:42,2017-05-11 09:16:20,2017-05-17 16:25:59,2017-06-02 00:00:00
6a493ef26bfda3fa2b546080e17a7903,42954d34b6eb63fab01f7d08f90713bc,delivered,2018-05-21 14:43:44,2018-05-22 09:15:15,2018-05-22 14:52:00,2018-05-23 13:11:55,2018-05-29 00:00:00
88d29e2e31284a2d643ca7a77458675d,d2ad5766873874573486b1af06c74dd8,delivered,2017-12-07 19:29:52,2017-12-07 20:32:01,2017-12-08 21:38:50,2017-12-17 13:49:31,2018-01-08 00:00:00
c49d07f9806a006e5b310764f661e911,1018405e6c2d86a48cd8ea8f2ca0ebaf,delivered,2017-04-27 18:10:14,2017-04-27 18:25:09,2017-05-02 13:27:42,2017-05-10 10:04:37,2017-06-09 00:00:00
79ef4ff8ef06547d209ceae576bf9f52,59ee1a82b5aa6bdbc05816e55414b562,delivered,2018-06-17 20:07:20,2018-06-17 20:17:56,2018-06-18 14:55:00,2018-06-19 18:28:30,2018-06-28 00:00:00
d581955a73c95a699d134ef77bf6b768,0b59665de8b9b2f0a3dd51fd1466300a,delivered,2017-06-03 12:03:16,2017-06-03 13:05:20,2017-06-08 13:03:37,2017-06-10 05:49:38,2017-06-28 00:00:00
e8ddd60abf2ceeee18ebd986311f3630,e031764f2e443bb3e7d8c54c3421a5f2,delivered,2018-08-27 11:57:38,2018-08-27 12:10:18,2018-08-27 19:43:00,2018-08-28 17:32:44,2018-08-31 00:00:00
50a04b6bf216061cb0f7d4a120d6a85a,23157f439f941d147f552ac180d68323,delivered,2017-10-09 23:26:55,2017-10-09 23:49:23,2017-10-16 16:12:32,2017-10-18 18:19:04,2017-10-20 00:00:00
fb8d6e92e3a08fe6485d4fb08d23ae0e,a7a6317157ed158a0e6fbf682b64a578,delivered,2018-06-23 12:08:46,2018-06-23 12:34:52,2018-06-27 06:22:00,2018-06-28 17:21:40,2018-07-05 00:00:00
08ab4cd4d921b31bd7719eec989aee97,7e2fc634b12c4c3779cdcbe1e8c9bbc4,delivered,2018-02-24 18:22:14,2018-02-27 04:31:10,2018-02-27 18:18:32,2018-03-01 21:04:43,2018-03-12 00:00:00
7b7b366f9d788aefadee50f44974b9d9,0a80c615ad59007c4745f7b74a9759c5,delivered,2017-11-11 14:47:09,2017-11-11 15:06:37,2017-11-14 21:28:46,2017-11-16 18:33:07,2017-11-27 00:00:00
04ca915235b56ef2ce81703cdaa6a24b,63adaee377092616c26dd4b26b4cc633,delivered,2018-07-04 20:46:09,2018-07-05 16:20:57,2018-07-05 11:14:00,2018-07-10 20:38:39,2018-07-27 00:00:00
6b10bcc45d0801d7ceaabf248641a3a1,c3061bec9f31ab432ff4085ac347df7e,delivered,2017-04-25 18:06:07,2017-04-30 20:31:27,2017-05-04 06:53:27,2017-05-08 12:13:14,2017-05-12 00:00:00
6bdee91009b22f7138ff28b4b3650ace,6a2641f4a76f73594fed753d6d74aad0,delivered,2017-09-18 19:12:20,2017-09-19 15:15:21,2017-09-20 17:20:27,2017-09-25 17:58:34,2017-10-10 00:00:00
88b6c7abc4434ef05f56d22ada8f957a,c4249444a5efa8be73918ae172b93c17,delivered,2017-10-13 20:45:20,2017-10-13 20:56:27,2017-10-17 17:56:56,2017-10-24 18:13:01,2017-11-22 00:00:00
21799a54bd487cd78f616aac588377de,5f939670e359f53676cdbdee12e5e2dd,delivered,2018-08-23 10:22:59,2018-08-23 10:45:36,2018-08-24 13:52:00,2018-08-30 21:36:39,2018-09-06 00:00:00
60787bfeaae0862411713fa2071d87db,3a6968ced25621f86fc2ad61f2eb90e8,delivered,2018-03-28 09:09:21,2018-03-28 09:27:46,2018-03-29 20:33:49,2018-04-10 14:06:25,2018-04-17 00:00:00
e916d25bf69bed22eaf192830220fee3,0721e1c4b91bc6ded6579edace8659d3,delivered,2017-10-12 00:23:00,2017-10-13 16:49:53,2017-10-16 14:55:05,2017-10-24 21:18:04,2017-11-07 00:00:00
0739104e30e20de6c0956c0889a9b9dc,066a9e746ce5eead40d2afa9bccd3d7d,delivered,2018-08-17 19:00:16,2018-08-17 19:10:44,2018-08-21 06:04:00,2018-08-27 16:02:46,2018-08-31 00:00:00
6ceabf34d230c31f161988dd2ff8fa92,4f6f5e2d1fabd46160eaf3c2e71c9cc6,delivered,2017-10-10 20:21:13,2017-10-10 20:35:17,2017-10-11 18:23:35,2017-10-31 19:47:24,2017-11-10 00:00:00
9b5038dbc6702b00b24b9d493c82c371,593b8fb1133c71b53bac24805aa13d06,delivered,2018-07-05 08:52:07,2018-07-05 16:10:18,2018-07-05 10:44:00,2018-07-11 21:04:54,2018-07-24 00:00:00
5b431846416d0c400a970fee0d33b654,b05bd08872af166cba7eba25b0bfa580,delivered,2018-04-21 19:04:31,2018-04-24 17:43:39,2018-04-23 19:03:11,2018-04-27 21:25:38,2018-05-16 00:00:00
7088b5b4d20474ffa19951ece4248621,71f9bdb4f628bd0fac32dc9b10599daa,delivered,2017-11-17 20:18:22,2017-11-21 03:48:23,2017-11-22 20:51:24,2017-12-07 22:47:08,2017-12-15 00:00:00
af37018fa60dd6b208ca5c88052cffee,5e4f709a4a624c0ebc1c53a2e3ba7c80,delivered,2018-02-01 21:50:26,2018-02-02 16:09:01,2018-02-05 18:48:28,2018-02-16 19:36:51,2018-03-16 00:00:00
acce8f40fcce1d7eb0d4211d183fe9bc,e0b13e789ef1ccb8c2622aae521803f4,delivered,2018-04-19 17:50:07,2018-04-24 18:53:31,2018-04-24 23:07:48,2018-04-27 15:48:53,2018-05-14 00:00:00
59be4c2310298e01725dd55622c4f038,bb5b450ce69fa8c16e0e26a68e04f56e,delivered,2017-09-23 13:53:09,2017-09-23 14:10:16,2017-10-06 17:33:56,2017-10-11 19:04:01,2017-11-30 00:00:00
c1eee1544b567f58a25bad708d0d41bb,da31d17d88b6d4134d2c955c60b92ce8,delivered,2018-04-23 14:49:20,2018-04-24 19:24:32,2018-04-24 18:02:25,2018-05-02 19:38:28,2018-05-17 00:00:00
432ca501b6803f37fe26134bedda2972,f85cc0ce9a08512570a38e27d2322a32,delivered,2017-10-08 09:52:27,2017-10-08 10:07:14,2017-10-09 19:38:29,2017-10-11 21:27:54,2017-10-27 00:00:00
f0dd7f3ebe1b0ce1db4e4da55000d43a,6997c3deb214030818b1fd735ebe2581,delivered,2018-05-07 13:26:02,2018-05-07 15:31:43,2018-05-08 11:52:00,2018-05-17 15:22:42,2018-05-29 00:00:00
5883da330a000a37d4929a4a68247c91,fca30e1c331e32b968a89eec1770ba7a,delivered,2018-02-17 20:06:21,2018-02-20 07:15:36,2018-02-28 19:34:59,2018-03-16 20:03:19,2018-03-12 00:00:00
9f5bd892aa4c461b116e5c163f16b40a,92baa75758b3a5fa0c403aa0b44e76c0,delivered,2018-02-20 21:00:39,2018-02-20 21:15:43,2018-02-22 20:37:22,2018-03-16 10:38:40,2018-03-12 00:00:00
3312588178a16638759fca54495ef50d,08b0db04ac8d73532750572156241d88,delivered,2017-01-16 18:36:49,2017-01-16 18:50:16,2017-01-18 15:49:05,2017-01-25 13:58:39,2017-02-28 00:00:00
9bfbec629efb859b1f49fcdc59e6fec4,3342f871d6f35dbde61a00ef890f6f4c,delivered,2017-10-13 19:11:45,2017-10-18 03:27:12,2017-10-18 14:49:06,2017-10-19 19:52:30,2017-10-25 00:00:00
ea6ffb995c7f69175be7e15ed631b15d,b92426d90dbe2a340cba7eb1ff4d500a,delivered,2017-03-30 21:09:23,2017-03-30 21:22:33,2017-03-31 20:00:08,2017-04-05 14:39:50,2017-04-20 00:00:00
29899d145a05801c8075dfdfccf5c475,ac26dbc47d6b5293504ec66e77d40822,delivered,2017-11-19 17:05:31,2017-11-19 17:15:32,2017-11-21 19:11:47,2017-11-24 19:22:39,2017-12-11 00:00:00
f4ee4273538924bda6212f5948e80fde,8871d0db2013a98a58576b50ff9a1c1d,delivered,2018-06-12 08:59:54,2018-06-12 09:18:15,2018-06-15 16:36:00,2018-06-25 16:08:40,2018-07-13 00:00:00
5372b6093d8cd9a8bd5b2f82743ad081,fb2a5ffc3d8318211cf1c878d8ef3013,delivered,2017-08-18 09:35:01,2017-08-18 09:50:22,2017-08-21 21:50:08,2017-08-25 19:32:58,2017-09-08 00:00:00
3f76c80c72931658268f24765a09ebae,adc505e7e2e015260f92b0b2aabc3e0f,delivered,2018-01-31 23:30:07,2018-02-01 03:12:23,2018-02-01 20:44:52,2018-02-02 21:42:09,2018-02-16 00:00:00
d5126e0c4988c70a3808041792214dcc,aca9f3d4889f7141d94840387c9e3d5a,delivered,2017-04-30 19:14:32,2017-04-30 19:25:10,2017-05-02 12:26:35,2017-05-15 16:28:14,2017-05-23 00:00:00
cf1748350d5972bde01008c436083c4b,b3a9a8efc10d7d2ef76bc4645c0b3c5b,delivered,2018-07-03 09:08:15,2018-07-05 16:08:04,2018-07-05 10:44:00,2018-07-10 15:22:09,2018-07-27 00:00:00
989829039549b9b62b547646ee72c034,c947bd7320af6ca068c7ef4389693173,delivered,2018-02-17 19:34:10,2018-02-17 19:50:25,2018-02-21 22:05:26,2018-02-22 13:49:08,2018-03-06 00:00:00
3d80b910459d47a70e18d444514005cf,0bd683b7ceca26b5bba4e327682275c5,delivered,2017-10-28 20:16:56,2017-10-29 20:10:22,2017-10-30 18:02:49,2017-11-14 18:07:49,2017-11-27 00:00:00
17c70949f9ee364f767f1f54395597c9,1711a649a717aa2a1de1664bb40cc2ba,delivered,2017-07-17 14:27:24,2017-07-18 06:05:47,2017-07-18 19:44:52,2017-07-26 16:59:54,2017-08-14 00:00:00
6d4376b400a766f89e562e40696dc4e0,1b47e01868a3afb430c5b11dd4a64c19,delivered,2018-08-05 23:40:40,2018-08-05 23:50:17,2018-08-06 11:50:00,2018-08-10 18:03:05,2018-08-23 00:00:00
7d9a11d31b7df7db17e3378158f465d2,941928ba996c6599f39b5e4b9f1c1b51,delivered,2018-04-06 12:50:56,2018-04-06 13:09:10,2018-04-10 00:08:26,2018-04-10 16:26:50,2018-04-18 00:00:00
3ed26cafd58917f71e9044701fe9e7cb,6238908ec39a972e1bb80c6fadec03fe,delivered,2017-08-31 18:54:14,2017-08-31 19:05:38,2017-09-01 15:14:34,2017-09-05 11:13:30,2017-09-19 00:00:00
01fba151a6fa8315ff6dc6f29fe2f2d4,414aa2fa7df5bb8836e17bfe8e2a0658,delivered,2017-07-10 14:06:20,2017-07-10 14:23:25,2017-07-11 12:12:25,2017-07-13 14:15:46,2017-07-26 00:00:00
dc939566a9c408333e76222972bcc0a3,8a309deb4ab26233b41e32cf441781a8,delivered,2017-03-14 11:14:06,2017-03-14 11:14:06,2017-03-15 10:03:31,2017-03-21 11:58:39,2017-03-31 00:00:00
8603de8fb5551ed7faf81d2a31b8bf0e,0037d14e53af1d555a582504a4058f4c,unavailable,2017-06-11 17:40:22,2017-06-11 17:55:17,,,2017-07-05 00:00:00
16d24a8a330d9b6c2f6da0affce94de9,5bf991bebb6a7053340479fe6ab89f40,delivered,2018-01-24 13:36:55,2018-01-26 03:18:33,2018-01-26 22:09:21,2018-01-30 15:42:53,2018-02-20 00:00:00
44905b3e611d2f738de87a2cca4961b2,93a705448fbbe8d2c10f151c0510cd0c,delivered,2017-08-06 21:03:00,2017-08-06 21:15:17,2017-08-07 15:12:13,2017-08-14 19:36:05,2017-08-29 00:00:00
8c4e6faa1d8e601c6d90c6ac2ad3c1db,056827462dbbffcc91782f742346c169,delivered,2018-01-26 17:16:34,2018-01-26 17:39:18,2018-01-29 22:19:08,2018-02-03 03:49:26,2018-02-14 00:00:00
b1b69f51bb6761e529b47d528ba4470e,673c61d5732c61eb711c2826cc621e6c,delivered,2018-07-13 16:55:50,2018-07-17 04:31:56,2018-07-17 13:46:00,2018-08-02 23:43:44,2018-08-07 00:00:00
b456b02d6e30be4958f9d83b68ddaa8b,25fc569426903a40f2cb2867dcff43a7,delivered,2018-01-18 16:43:05,2018-01-18 16:57:53,2018-01-23 01:27:07,2018-02-08 18:49:07,2018-02-20 00:00:00
0fd20b806c512adae3aba82a69847513,601beb3c893f54bed47fbe73369cb1e3,delivered,2017-11-28 13:56:44,2017-11-28 14:20:01,2017-11-30 17:03:24,2017-12-04 13:32:44,2017-12-18 00:00:00
ef08f51be577a5bafb5749e93f102591,98b755cc59f5c55c1c131cf354ddbff5,delivered,2017-03-18 12:17:37,2017-03-18 12:17:37,2017-03-20 09:06:06,2017-03-27 12:14:11,2017-04-10 00:00:00
c367f22647d3051bba338f9026973607,6e726e39318dcf12b4fd82367b0315b9,delivered,2018-07-28 19:11:07,2018-07-28 19:27:42,2018-07-30 12:26:00,2018-08-06 16:32:28,2018-08-20 00:00:00
0216b8a71f44f126ac083fa5d639fe47,6721f296aee89a6caef0bf53c7547103,delivered,2018-08-19 00:17:45,2018-08-20 10:55:11,2018-08-23 12:56:00,2018-08-24 18:42:37,2018-08-29 00:00:00
eac1f51413723e3cd22fd297ecb65306,aca95283388edd82420431b36ac4812a,delivered,2018-01-06 13:03:51,2018-01-06 13:16:25,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-03-13 00:00:00
bde5891c6b5d690163ceae7143c288f4,c4cdce4f982f9bb93096b4ba5cda6e5f,delivered,2017-11-08 12:42:07,2017-11-08 12:56:53,2017-11-09 15:16:51,2017-11-16 19:27:43,2017-12-01 00:00:00
30f610db02d0880c9687dd1edd8b8710,38fc30b75b381342c67d25e2f11ccec0,delivered,2018-06-03 18:46:18,2018-06-03 18:55:12,2018-06-04 13:35:00,2018-06-14 19:56:43,2018-07-18 00:00:00
