order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7b6f8f9952e11aa804c472ee11a298f2,587e813286f057988808033be2a63a4f,delivered,2017-11-27 08:48:59,2017-11-27 08:56:26,2017-11-30 16:06:37,2017-12-21 19:44:36,2017-12-19 00:00:00
510bff1cf06be1143d3b6698df2fd486,65e4681470e66fa92770a629a7ec0884,delivered,2018-02-20 19:24:41,2018-02-20 20:40:59,2018-02-21 22:49:18,2018-03-23 19:50:50,2018-03-14 00:00:00
7a6ff0df4e3355199375d34e7bb165c7,8608a90de2799297534401ce912e282f,delivered,2018-05-05 18:28:30,2018-05-08 04:14:31,2018-05-08 15:09:00,2018-05-09 20:45:38,2018-05-18 00:00:00
8549f693ac0aefd770eee2cdd7e18e08,b1b2221afa08f6c771c5974659000cda,delivered,2017-12-27 21:28:45,2017-12-27 21:35:27,2017-12-28 18:42:16,2018-01-11 15:57:42,2018-01-30 00:00:00
855f884557e71149b525fa5fd8bf8a30,87a4ee899da050ef80de6de979521e12,delivered,2017-07-03 20:05:19,2017-07-03 20:23:45,2017-07-04 14:45:27,2017-07-08 15:51:38,2017-07-25 00:00:00
00e054d0da011d5016f31011af488f4f,fe43b2f349c9ab46883ce0e02491432c,delivered,2018-03-11 19:46:58,2018-03-11 20:08:42,2018-04-27 17:50:00,2018-05-08 15:44:31,2018-03-28 00:00:00
2717f4c53530f00ede208ee51da3c3ee,1a73ff2c67c54afa2e31d620071f1156,delivered,2017-03-01 13:21:14,2017-03-01 13:30:20,2017-03-03 11:41:57,2017-03-07 05:17:30,2017-03-20 00:00:00
3681bab4effe9b62e6ad70e65a7637de,030f3b54dff06714de54aae2962cd461,delivered,2017-12-20 16:06:05,2017-12-21 02:11:59,2017-12-26 19:08:53,2018-01-08 16:20:06,2018-01-15 00:00:00
e3827a4f142b13b7ab9bf72aea5d2391,bd9db7149b2c40d17315958f3f21fc8e,delivered,2018-01-09 15:12:54,2018-01-09 15:29:40,2018-01-11 13:57:19,2018-01-17 22:08:53,2018-02-21 00:00:00
db738d19eb9fe6721be783d4e46f1c4d,adad0151d1c1f4c056b59dd6f9146d58,delivered,2018-01-24 08:06:36,2018-01-24 17:59:15,2018-01-29 16:28:14,2018-02-06 18:16:30,2018-02-23 00:00:00
0a0090ae69392fa38ee742006f8c0a90,5b39c82ffd108c049f679ceed482f7e2,delivered,2017-08-11 21:59:05,2017-08-11 22:25:10,2017-08-14 14:58:03,2017-08-22 18:05:55,2017-08-31 00:00:00
99ca85d0497f1b958fabcd12b46168e6,f61b744f032d3de6c01387227322b865,delivered,2017-10-15 14:31:50,2017-10-15 14:45:02,2017-10-18 21:58:53,2017-10-23 17:20:03,2017-11-10 00:00:00
1a66f333fc14fa09a218cbb11f00233d,0c34c6b2040903846896ec9e587e61d6,delivered,2017-08-04 11:33:53,2017-08-04 12:20:09,2017-08-04 18:13:40,2017-09-12 21:02:59,2017-09-08 00:00:00
f57f638b140f81ca2f2df180747bb46f,8b1ac7ae8682963fd0186940a8289a53,delivered,2017-11-24 12:26:09,2017-11-24 14:34:33,2017-11-24 22:43:25,2017-11-30 16:38:09,2017-12-14 00:00:00
f848632484a14e56ee4ae609d013b95d,92e02a38a2d6043f4b2d8dcc5859b766,delivered,2018-08-07 10:09:04,2018-08-07 10:24:53,2018-08-08 14:50:00,2018-08-16 21:48:40,2018-08-29 00:00:00
c9a54f6ed83e951ec2cbec315d2333cd,05fd3454ddf16d297616f9167700ab80,delivered,2017-02-09 14:00:53,2017-02-09 14:10:19,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-03-15 00:00:00
13f68da1f137146006b4c0c34b6824e8,68b3d6ac0b851622aa7e60f808a8c38f,invoiced,2017-01-24 13:02:32,2017-01-24 13:15:20,,,2017-03-07 00:00:00
ba701392524db7f9964b35a87de91a03,400c20f2719430f4366f2619fdfc2d1d,delivered,2017-12-18 23:34:03,2017-12-19 02:50:36,2017-12-19 19:52:57,2018-01-08 20:15:25,2018-01-16 00:00:00
fc6e9a6cd6985d3d454cccfdfdf66931,bc24781aafb6ba52afdae67ebb4ba3f0,delivered,2018-01-25 19:50:58,2018-01-25 20:15:38,2018-01-29 20:12:52,2018-02-06 00:34:19,2018-02-19 00:00:00
bdef1c734c8b9acb8b68c7ca2e608a63,098dd85ba7d190a7ac3f80a3e6a12b93,delivered,2018-06-10 12:08:05,2018-06-10 12:31:33,2018-06-11 13:54:00,2018-06-20 23:56:44,2018-07-03 00:00:00
eaf817b1e9460ea656747c70aa8d9c6b,69fa5d6edaf3d036a97be94a97c172e4,delivered,2017-09-12 18:00:13,2017-09-12 18:15:10,2017-09-13 22:07:34,2017-09-18 18:22:12,2017-10-02 00:00:00
afde95a684781b6fa700b1e2fc79416c,ab23995b2f7c718cd8c3b812ffd4d2e5,delivered,2018-02-05 09:49:06,2018-02-07 03:10:19,2018-02-07 19:56:01,2018-02-22 18:28:15,2018-03-08 00:00:00
20b9ddb6d4a3df0ea06f860c983662b8,b4637a197cfe9186fd3fcebc55c596f2,delivered,2018-03-19 22:14:58,2018-03-19 22:28:05,2018-03-20 21:25:49,2018-04-11 12:07:56,2018-04-13 00:00:00
c70fef01838263b8faae59464fd721a3,f2fcceab5c13703768b77087d19d62ed,delivered,2017-11-02 10:12:54,2017-11-04 11:30:56,2017-11-04 21:27:48,2017-11-09 20:53:11,2017-11-27 00:00:00
c3ce4348607876c449622d8803771aa8,ce86000b63d23d299c139b9b50246e03,delivered,2018-02-22 09:55:25,2018-02-22 10:15:39,2018-03-14 21:48:38,2018-03-16 23:23:41,2018-03-08 00:00:00
3d2e1f644275225a005ba11e6add8b4d,af3fcb590355fa0b0a71e1e5feec7b2c,delivered,2017-06-24 09:20:30,2017-06-24 09:30:12,2017-06-27 12:33:34,2017-07-08 12:58:03,2017-07-20 00:00:00
85008a8fe3cde72dea5abbbc2be0a2f8,642ca6837fc987be7fb4c37628647b46,delivered,2017-09-26 19:39:16,2017-09-27 15:24:47,2017-09-28 17:26:11,2017-10-09 21:28:01,2017-10-23 00:00:00
0f9dcd718955037bf65c97edcee390ff,1b0a218005553bbb622b569970807457,delivered,2018-06-26 23:44:15,2018-06-27 01:35:26,2018-06-28 14:35:00,2018-07-03 20:16:46,2018-07-25 00:00:00
339c4a8fdff27916641be1118b71ddbe,e8734195811f8f934b1fc92f114f12c4,delivered,2017-11-09 18:41:09,2017-11-10 03:10:27,2017-11-10 13:32:02,2017-11-14 17:21:46,2017-12-04 00:00:00
5bab7c4dc62f5bae4f349ceb09639444,6318e5484de466af8092d9d252c3d6a2,delivered,2018-03-29 22:59:32,2018-03-29 23:15:11,2018-04-02 20:27:01,2018-04-27 18:37:52,2018-04-19 00:00:00
519848aec23e707e7000d416d01c5054,6f7603719ae4f4d0f8be78f8f266bf0a,delivered,2018-04-18 22:51:58,2018-04-18 23:11:17,2018-04-19 20:20:43,2018-04-23 18:24:44,2018-05-08 00:00:00
e9fc4383978e3a12dcb8a7f429d12a9d,8627b27e02dbf7c31fbd7f80bcf86f77,delivered,2018-02-28 20:08:29,2018-03-01 20:09:32,2018-03-02 22:07:22,2018-03-12 16:16:36,2018-03-20 00:00:00
6370ed5bf9fc597975726885bde6ccce,efcdbbccc08a32f714e032c13febff25,delivered,2018-08-21 09:10:09,2018-08-21 09:29:47,2018-08-21 14:58:00,2018-08-24 16:38:46,2018-09-03 00:00:00
bca5de0cd7c36e900e23525477c2a446,ca6cc391290f8c43d6c2355a7e99052f,delivered,2018-02-04 20:00:08,2018-02-04 20:24:18,2018-02-06 22:38:26,2018-02-16 23:07:59,2018-03-09 00:00:00
3a96902e49651bc6e89660a93d5c6f60,1ed444f5d0c06b8fe5c17d80f7400c4f,delivered,2017-10-06 11:10:38,2017-10-06 11:25:44,2017-10-09 15:37:23,2017-10-17 22:34:19,2017-11-07 00:00:00
ce5a9de9a8a2c2a47c627c3615f90700,ee2e42a5fcbe3dbf6fce1d07639c8121,delivered,2018-05-29 21:08:28,2018-05-29 21:35:04,2018-05-30 12:05:00,2018-06-05 18:41:39,2018-07-05 00:00:00
6260a1de134b2ed0e97c3763b0c28aee,b7195944c3ced9b70bb7476dee99984a,delivered,2017-05-16 20:09:16,2017-05-16 20:21:59,2017-05-18 08:15:51,2017-05-31 08:29:32,2017-06-22 00:00:00
0ae6247166276150abcb71aaa91b0498,6d7e3bca55ce37a6c791ee1e96f4e6bc,delivered,2017-05-24 16:21:26,2017-05-26 02:30:23,2017-05-26 11:37:30,2017-06-08 13:42:51,2017-06-28 00:00:00
16a73b59c868ed5c7152b96b0ebc7693,63e7a08af483dc834e72063957f82e52,delivered,2017-10-18 23:21:35,2017-10-19 23:28:21,2017-10-20 20:42:09,2017-11-01 17:49:38,2017-12-04 00:00:00
0e4d9bad6fdffcf00307782a4200ec64,cf7465a3698b4378c6f53566da7d8381,delivered,2017-10-27 12:47:03,2017-10-27 12:55:28,2017-11-06 19:54:38,2017-11-14 18:17:43,2017-11-16 00:00:00
8284b00d4745bed4c4823f738941718f,eefadc15137f7f3499538969c14ab29d,delivered,2018-08-24 15:40:41,2018-08-24 15:55:15,2018-08-27 14:46:00,2018-08-30 21:57:50,2018-09-20 00:00:00
58f999d3fc97ccaa6ce17d0488658cb5,9a4df08b3ba855822a7d5e8c8a4c4f9f,delivered,2018-06-14 11:33:06,2018-06-14 11:59:39,2018-06-15 12:03:00,2018-06-22 17:39:51,2018-07-13 00:00:00
318f17dd3da19e3c819d905940547755,57bcc7ac5cfaa00fe722919fa7a2eb02,delivered,2018-08-06 17:27:10,2018-08-06 17:44:39,2018-08-07 14:08:00,2018-08-13 20:12:42,2018-08-21 00:00:00
c05ad5099c122aacdc8f3c894c4d8648,c0af46300ca8b8f6cf17581e808854f4,delivered,2018-05-16 13:03:29,2018-05-17 03:34:51,2018-05-17 13:47:00,2018-05-30 17:10:45,2018-05-30 00:00:00
326c33839b23462fbe6d538942f54dec,0fcf5d619e3c4471fef24dec09cce351,delivered,2018-01-26 10:54:37,2018-01-26 11:13:58,2018-01-29 16:19:07,2018-02-14 20:48:38,2018-02-23 00:00:00
daf7924c5511a9ba51d2fccbf42305be,0ab15f44d01c48d43ada758313530fd8,delivered,2018-02-19 11:15:34,2018-02-20 07:40:24,2018-02-21 23:22:26,2018-02-28 17:06:33,2018-03-09 00:00:00
953e5c1feb295e2fc31bcc8ee7a9f58e,95bed2046015bdb70ca082d4457cde38,delivered,2017-03-05 20:18:30,2017-03-06 20:25:20,2017-03-07 11:02:07,2017-03-09 16:34:41,2017-03-27 00:00:00
6484880197398c11ca3f6a7709f60aad,9bca12f2eb7f971fea59d3dc857f81a5,delivered,2017-03-22 10:57:31,2017-03-22 10:57:31,2017-03-23 08:42:40,2017-04-04 12:38:16,2017-04-19 00:00:00
c503f01e35a4c24abaa34ddaa0c2b3ff,2580fc1a44544123dace69c650eb0f55,delivered,2017-07-28 09:31:59,2017-07-28 09:45:08,2017-07-28 19:58:40,2017-08-08 14:53:42,2017-08-23 00:00:00
aebaac58f78e552681094063704db84c,665ea0a2c6cf62926e2066a3beb07203,delivered,2017-09-13 23:31:50,2017-09-13 23:43:55,2017-09-14 16:12:37,2017-09-27 19:12:39,2017-10-03 00:00:00
2d56f831faff17de02fb49d2155fb2e5,796719bd21d5e64cb7a86d90781b9cbc,delivered,2018-07-24 09:55:40,2018-07-24 11:44:11,2018-08-02 14:07:00,2018-08-08 13:20:51,2018-08-22 00:00:00
c1dbad5d0fae5060e2be3adf8d36839c,6af16317a307b76ac9cd103aae0d064b,delivered,2017-07-09 23:22:35,2017-07-09 23:35:16,2017-07-14 18:56:32,2017-07-28 22:06:22,2017-08-15 00:00:00
567ca196ed2fefd9a66f852f8fd67058,3cef4d46fcd245e3fe6705607bd1d9ba,delivered,2017-11-06 12:10:05,2017-11-06 13:31:25,2017-11-08 17:58:49,2017-11-16 13:06:40,2017-11-24 00:00:00
a85b39b522ebdc78718abeca337444a5,b195bc90f08a925b3fcff60a27e14e45,delivered,2018-06-26 14:08:31,2018-06-26 14:33:59,2018-07-03 12:32:00,2018-07-04 18:41:55,2018-07-13 00:00:00
323e8735fee7a155e91c37cc2f66c19d,0a3a69ed8321984a63be9ae06d997c4a,delivered,2018-01-04 16:11:19,2018-01-04 16:28:09,2018-01-05 21:24:41,2018-01-09 14:11:12,2018-01-22 00:00:00
7219b463820695c30f441c2c3e33a393,aabf7f3dd34880c87118c7608e4a5bd6,delivered,2017-02-01 11:53:55,2017-02-01 12:07:02,2017-02-07 09:32:29,2017-02-16 10:54:34,2017-03-10 00:00:00
60bcba6747ee878b9007f61275f4cd1f,7835a6511365b268b2ec938703f716f0,delivered,2018-04-17 18:02:40,2018-04-18 17:58:45,2018-04-21 01:28:27,2018-04-23 22:54:04,2018-05-04 00:00:00
2e03cb2541b48c78aebca2dbfb2fc7b8,fbeb0b67308075646eceeaf2e071d729,shipped,2018-05-11 18:24:01,2018-05-11 18:35:20,2018-05-14 15:49:00,,2018-06-06 00:00:00
9a58639b7ba6a6e4983d68f50694f34f,2276bc8327dd51ddcadeb3e17b6a30bb,delivered,2018-08-24 10:49:21,2018-08-24 11:05:06,2018-08-24 14:33:00,2018-08-29 19:13:37,2018-09-04 00:00:00
56de333dae82ab3c1d1d123e55d882fc,c5e4bf46280130708fbd6190c1b50cf6,delivered,2018-05-11 21:01:04,2018-05-11 21:11:01,2018-05-15 09:08:00,2018-05-18 23:28:52,2018-05-30 00:00:00
250eed4e5a0d6ef2d21494b5f866ae58,6bef7aeee709b60763e7cf850e90db76,delivered,2018-05-07 21:14:37,2018-05-09 04:31:33,2018-05-11 14:30:00,2018-05-23 20:17:06,2018-06-01 00:00:00
51520d3bdef580c2ffd3b8fea209172a,c01cb514d2cdef5688096a4c372f31c5,delivered,2018-08-06 14:09:01,2018-08-07 14:05:16,2018-08-08 17:02:00,2018-08-09 18:41:25,2018-08-09 00:00:00
b0e40a3e61447dd4231b10489ab96b8e,0d81bc4671f67261b0e16c595da352cf,delivered,2017-07-24 22:55:48,2017-07-24 23:10:16,2017-07-26 15:23:50,2017-07-28 18:57:41,2017-08-11 00:00:00
3457b7151b16352dca4c597fb8b9bba3,68fe7e1f30525154073a3758b801ea9b,delivered,2017-09-10 21:12:36,2017-09-12 04:45:45,2017-09-12 20:32:24,2017-09-15 18:27:55,2017-09-28 00:00:00
93be45ffc4c8eaecb1eaf7654308acc1,ac1cbf83413f4663dd2b928f7a41976a,delivered,2018-07-20 15:37:33,2018-07-20 15:50:12,2018-07-23 13:32:00,2018-07-26 12:06:27,2018-08-10 00:00:00
4fb497a94478d176225d6cb62333e296,1384b3ab68397b7f0b67e1ed626c5736,delivered,2017-06-02 15:04:27,2017-06-02 15:22:49,2017-06-05 10:47:42,2017-06-14 13:59:59,2017-06-27 00:00:00
39774525e32164b147737bc4932ec02a,25349dd5f9f05ea1fbfddf1f5556d5fc,delivered,2018-04-02 16:58:20,2018-04-04 03:10:31,2018-04-04 20:16:46,2018-04-05 21:08:26,2018-04-12 00:00:00
ebb0572173c1ff1b9b126bf4d2ed9114,04a25a04ee81a4fd6a28bdfab5545fe1,delivered,2018-03-06 11:46:07,2018-03-06 12:10:12,2018-03-07 21:18:54,2018-04-11 00:03:59,2018-03-27 00:00:00
9ff8a9b56d0dc60ce426a0c27ad77953,6bf58f26436f3983d234ec06083d704a,delivered,2018-07-13 11:37:00,2018-07-13 11:45:15,2018-07-17 15:38:00,2018-07-20 17:54:43,2018-08-10 00:00:00
778b33a6ecdeb14d0fc40bdd972787bb,717c8184897190478e794b2f0a2ed22f,delivered,2018-02-06 21:31:25,2018-02-07 03:10:14,2018-02-07 22:29:54,2018-03-09 22:44:27,2018-03-02 00:00:00
339cfa1a6bf1f4f0c50db99c5255b714,3c3e4944db82d06e6413f8111e7a7a5c,delivered,2017-02-02 21:40:21,2017-02-02 21:55:14,2017-02-03 18:47:30,2017-02-16 15:27:45,2017-03-02 00:00:00
5ca70501fc222cd2653be2b9993e4a8d,e0823accb8c5a10158bdb45081c58d68,delivered,2018-03-12 09:56:01,2018-03-12 10:15:50,2018-03-16 19:05:59,2018-04-20 16:18:47,2018-04-02 00:00:00
e3095d728011efc529f2db0e0f4cba46,035aed905c76a63603e6ed5d1d21ae65,delivered,2018-05-26 13:36:22,2018-05-26 13:51:04,2018-05-29 13:40:00,2018-06-15 19:51:20,2018-07-04 00:00:00
f8269b176544d1f16f51e785046d1785,a04c1a8fb4d90f1acc305482daeba5c5,delivered,2018-06-19 21:08:40,2018-06-21 03:17:29,2018-06-21 15:40:00,2018-06-28 21:54:49,2018-07-20 00:00:00
bb0ef554fe35f069cb84d62115f885f0,80446c9ca01b14a65601abf14d15bf61,delivered,2017-01-29 17:38:09,2017-01-29 18:31:29,2017-01-30 14:16:19,2017-02-02 23:57:48,2017-03-16 00:00:00
9dd9df2aeed4645e230e7528a5b1d9ba,3f4446ccd6aee1d0a6ec1b50a93a2b45,delivered,2018-05-10 11:26:21,2018-05-11 02:57:38,2018-05-11 10:27:00,2018-05-16 16:08:57,2018-05-24 00:00:00
35084b4c2264dec95673bc5b657289c0,e1a68d9a0e7fbb2ab08a83dce5dd7b2d,delivered,2018-04-09 17:37:51,2018-04-09 17:51:35,2018-04-10 18:38:43,2018-04-17 18:04:22,2018-04-27 00:00:00
671f4219ec92ca6613eb41280aa6ff0d,8fbc0368fd1c18442dd99d4a048ce827,delivered,2017-11-23 16:33:54,2017-11-23 20:49:30,2017-11-24 17:37:06,2017-12-05 22:18:42,2017-12-14 00:00:00
abb27b3995f56205b2545e3dccf1aa16,d46f75768c1621316f8f22e70ce722df,delivered,2018-06-21 11:14:17,2018-06-21 11:41:25,2018-06-22 13:47:00,2018-07-06 14:32:45,2018-08-03 00:00:00
7aafb177131ac6a45ad8e3facf689f27,ee766a73c369b2e79200cfc2441c1292,delivered,2017-12-29 08:44:55,2017-12-29 08:51:23,2018-01-02 18:58:26,2018-01-08 21:43:58,2018-01-18 00:00:00
d0b9bcb0d474f6525456037afe12820f,2234c43d78384c202447f319adeba1c4,delivered,2017-09-02 13:20:52,2017-09-05 04:24:49,2017-09-15 15:17:29,2017-09-20 19:10:45,2017-09-22 00:00:00
628365400ec276cda9dbce783340e906,d1ab1355d889d31e0140106dead20579,delivered,2018-06-10 23:04:05,2018-06-10 23:15:18,2018-06-15 16:37:00,2018-06-29 20:55:08,2018-07-13 00:00:00
a85b0a5e87b520e0315a4aa50771e9f0,9db60441422191db18225cf1e58e561f,delivered,2018-06-10 12:51:50,2018-06-12 07:37:11,2018-06-14 12:30:00,2018-06-21 21:56:19,2018-07-11 00:00:00
d5c37bf9b766c837b99457b183fbe2e5,c7135d8480656a29036f329b46d36611,delivered,2018-02-22 21:24:00,2018-02-24 02:35:51,2018-02-27 18:02:59,2018-03-13 23:51:45,2018-03-20 00:00:00
0758eac62489b47a99c64b7d67c5ff18,ef75d5dbdc414838beb621629a99bad2,delivered,2017-12-09 21:05:10,2017-12-09 21:40:15,2017-12-11 19:55:50,2017-12-19 17:52:04,2018-01-11 00:00:00
29a5e96ed1133228a266d52f12bcba32,3f8ad8c7cf1b77d45a23ee2f646eb06b,delivered,2017-08-30 13:46:39,2017-08-31 04:31:29,2017-08-31 19:34:48,2017-09-14 21:44:00,2017-09-20 00:00:00
cf0e37f46e8d7069a7488a26233cbe8a,36a6a653181b375a3ebaadafe70f5fa4,delivered,2017-10-03 10:40:18,2017-10-03 10:51:48,2017-10-04 18:46:13,2017-10-11 11:12:06,2017-10-31 00:00:00
1924c6aa8ef1e715f7593d5b36bc596f,05551733f29422ff885d0a28f4f04186,delivered,2018-08-07 10:11:48,2018-08-07 10:24:48,2018-08-08 11:11:00,2018-08-16 11:12:47,2018-08-29 00:00:00
eafdf1e146bde4f014a36fe9312495c2,42cf7a27c6349fe903d03f309ab51e4b,delivered,2018-04-11 18:56:21,2018-04-11 19:11:10,2018-04-17 18:36:44,2018-04-26 18:21:01,2018-05-09 00:00:00
67801f243da7ba900390b8be2515605e,1805b89e07a3dab7e94b69b5b47be1bb,delivered,2018-06-24 15:37:09,2018-06-25 15:35:18,2018-06-26 15:48:00,2018-07-05 15:28:39,2018-07-19 00:00:00
f2b4e20a7eeef7fd7c9b088363bd6183,edac3e4408c2b26f0d0b3a9f9a2895eb,delivered,2017-10-09 20:10:04,2017-10-10 09:14:48,2017-10-13 15:58:13,2017-10-17 20:44:24,2017-10-27 00:00:00
5fb3f389f87dba24283f9926bddbf546,f27efac838b19c4a200edc175ecf4f38,delivered,2018-08-17 13:48:52,2018-08-17 14:35:30,2018-08-21 09:47:00,2018-08-27 19:51:31,2018-08-30 00:00:00
9dfd3a56fdb17e1806b96edf77f39fef,9ca0fa8b4167ba39b65483fc4e420675,delivered,2017-09-19 10:37:23,2017-09-19 11:20:17,2017-09-19 19:44:52,2017-09-29 21:36:53,2017-10-05 00:00:00
704374e26cb18a00afd45c327fe8d3ce,a1af09f3b94b902d137ebf59e75fc3df,delivered,2017-10-27 12:32:02,2017-10-28 02:55:33,2017-10-30 17:58:44,2017-11-08 19:02:16,2017-11-16 00:00:00
7bda50539ea6db7dbafdd8ef17ed726e,bca3ddf75837804729dcbdb02374b329,delivered,2017-09-18 14:33:15,2017-09-18 14:44:04,2017-09-19 15:57:44,2017-09-25 14:21:42,2017-09-29 00:00:00
963cb654293e98ba41a3c609d2c3ca4d,34c7072b051e4df2c2a048d2db72edaa,delivered,2018-01-23 18:58:56,2018-01-24 15:58:05,2018-02-01 01:21:15,2018-02-15 18:33:12,2018-02-20 00:00:00
9a2f7e3d9d90fc6b50f6f562541af986,b9cccb3fbc3d435d5886e2b614b6c8f5,delivered,2017-11-25 23:56:58,2017-11-26 00:19:44,2017-11-27 21:58:39,2017-12-13 11:42:40,2017-12-15 00:00:00
04aecd02392f7ec523e0e3f208d7e890,1b3a5726a67f0222890dc9c922f19809,delivered,2018-04-04 16:37:52,2018-04-04 16:49:52,2018-04-05 20:07:42,2018-04-10 18:44:30,2018-04-16 00:00:00
b194904b5bf02c6fc117d73c33cbb728,02bfeafb0e3047092c4191501c41d930,delivered,2017-05-10 00:37:53,2017-05-10 01:25:20,2017-05-10 14:33:47,2017-05-15 10:53:11,2017-05-29 00:00:00
2ff94b5adbd4735e19153ea5bcaf8ebe,00fb3db8be6fffc03c156297ff70c1b9,delivered,2017-05-07 18:44:18,2017-05-07 18:50:19,2017-05-12 17:19:38,2017-05-15 13:09:33,2017-05-19 00:00:00
bcfd690e502b1c8c81c587996c60db9e,362fb55878be69134ae94f39da032183,delivered,2017-12-30 11:09:12,2017-12-30 11:17:30,2018-01-03 21:34:33,2018-01-12 22:14:15,2018-01-30 00:00:00
e687c9cd3e2434f95fc04a1b0c6c14d0,a938c9d9100a63faa355d2286d204d7e,shipped,2018-04-18 09:28:00,2018-04-18 09:35:16,2018-04-18 21:56:43,,2018-05-21 00:00:00
82f9d29b3ba3f050c96ecc1fc879d58c,b0a59e1efebe412e0c594fdea8966fa2,delivered,2017-04-04 21:35:50,2017-04-04 21:45:15,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-05-05 00:00:00
8a5df58ab18abdaa52f8f595c1af1197,0ac0031856fb81fc012fbd6abc872085,delivered,2017-11-24 23:17:51,2017-11-25 02:14:28,2017-12-01 00:23:03,2017-12-04 22:13:18,2017-12-15 00:00:00
79164f97a0f684659f0881551ed73a2e,f50f74cdbbcd7aa7c75b1674ae919c15,delivered,2018-02-14 17:39:50,2018-02-15 03:50:58,2018-02-15 20:21:41,2018-03-13 23:03:32,2018-03-13 00:00:00
b2f6d9c004d4df667af498c97106b8f1,1e43f63c1584c4703baf3b71577f0bc8,delivered,2017-07-21 10:49:31,2017-07-21 11:03:29,2017-07-21 17:36:48,2017-08-02 18:33:10,2017-08-16 00:00:00
e61eef70c6a825396525e3f3d9a82ec9,4388a78467a347df7bae385d0cdd93bd,delivered,2018-06-15 16:54:57,2018-06-15 18:21:32,2018-06-18 14:48:00,2018-06-19 11:12:09,2018-06-29 00:00:00
0191ee5deb2474bc1f4189fa709289b2,427193866d6c04a3fb307afdc2731b6e,delivered,2018-06-16 12:55:53,2018-06-18 12:37:26,2018-06-18 16:57:00,2018-06-26 21:21:48,2018-07-19 00:00:00
af19069eeb42e10ffc3f2eadee886c49,b635957da0091ef9421c4405050ca614,delivered,2017-11-26 22:11:05,2017-11-26 22:33:41,2017-11-28 22:03:59,2017-12-04 20:27:04,2017-12-18 00:00:00
b7bb38752b1d8e0b56a6a0633907e66f,465c85475574bd5c51ee1e4fc4d3ad64,shipped,2017-04-22 11:35:35,2017-04-24 16:45:13,2017-04-25 13:45:05,,2017-05-23 00:00:00
b2b34605d25df88c45e5330a376dc8b3,f1c9108faec06a72a4e597c922ef2622,delivered,2018-01-05 16:27:44,2018-01-05 16:35:34,2018-01-10 21:05:55,2018-01-11 22:58:33,2018-01-23 00:00:00
d322a3ba4223a4f30fb7c76c8202563d,2ccd7390eddb1ba50145dd9ac6e6284c,delivered,2017-10-10 13:29:51,2017-10-10 13:49:48,2017-10-19 19:42:47,2017-10-20 19:48:54,2017-10-23 00:00:00
93dbea6be0ad39924a14fe9360679560,001f35d9f262c558fd065346fbf5801d,delivered,2018-01-25 17:33:55,2018-01-26 17:39:23,2018-01-29 19:29:31,2018-02-21 01:23:27,2018-02-22 00:00:00
b819d4bf7ee713f4efbbf5328a3eeeaa,14f8cc584e623e4d3c92fd134fd9e8c4,delivered,2018-07-14 13:41:00,2018-07-14 13:55:12,2018-07-20 12:50:00,2018-07-25 18:52:04,2018-08-27 00:00:00
a5005eed826f3e8454d90b149ef8e6de,a17dd8395f84735ded00a43107b1b58d,delivered,2017-12-10 22:15:11,2017-12-10 23:12:29,2017-12-21 16:26:55,2017-12-26 15:52:06,2018-01-04 00:00:00
98e84c5fef5422dde7fa1927c43adab0,3f14386448ceda077f073218a95e855e,delivered,2017-12-07 10:46:21,2017-12-07 10:53:26,2017-12-19 22:59:29,2018-01-20 15:43:39,2018-01-05 00:00:00
deb21a069a630275a86d9f571e371d22,afd9ea67436a624c5430af8d663b6ddb,delivered,2017-06-23 00:24:20,2017-06-23 01:25:21,2017-06-26 09:17:30,2017-07-04 13:49:59,2017-07-19 00:00:00
27c6771e4bc936d8ef460989587acc1a,3f2e51e61d65ef449d876636ff3f1364,delivered,2017-12-14 15:16:42,2017-12-14 15:31:23,2017-12-15 00:05:03,2017-12-29 19:24:35,2018-01-10 00:00:00
