order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0220b52f0b019739726d80c64bd4bf08,3f887ff09d642f0cfc712a5f6751c5c7,delivered,2017-12-20 08:36:49,2017-12-20 08:50:02,2017-12-21 02:12:55,2017-12-28 20:52:40,2018-01-23 00:00:00
673b85fc62a811fd9de6f499d5a4c9c4,7d5bb66a437018329f3c334e0b1d305a,delivered,2018-02-17 21:41:21,2018-02-17 21:50:30,2018-02-20 00:42:15,2018-02-27 18:52:56,2018-03-21 00:00:00
cf8c042aa438ebb1b961dac5a8b0b164,555992ee968f81e65d56e2884f103807,delivered,2018-03-28 10:13:44,2018-03-28 10:28:46,2018-03-29 12:55:52,2018-04-07 14:41:35,2018-04-16 00:00:00
dc8e7d66422ec37c6fa1cd4f6d29a85a,d457b3332a59dfd741d7bd9bb57b73c1,shipped,2018-07-15 14:03:37,2018-07-15 14:15:14,2018-07-16 15:52:00,,2018-08-02 00:00:00
2b7348f9efa4c873465d66aba3fa20a0,89c84aeb59d0a7ff9bbb7caf35ca29e6,delivered,2018-08-20 21:01:51,2018-08-20 21:15:07,2018-08-21 13:55:00,2018-08-27 20:47:36,2018-09-10 00:00:00
2d48e0823cd1b60fcd0653613d712e27,0a0cb67a965b9c7e35f5595053b79bd3,delivered,2017-12-01 14:16:47,2017-12-01 14:39:00,2017-12-04 20:13:35,2017-12-05 18:41:29,2017-12-19 00:00:00
7b8c32f57706909aaebed84fe68d191f,4f7d09d7800186530a64236919693655,delivered,2017-07-11 17:41:16,2017-07-11 17:55:26,2017-07-18 20:05:34,2017-07-24 19:07:34,2017-07-31 00:00:00
ad011a3e400b99be12aa7d90ceaba499,b9c45504891563b2ea4c08f027a8d7a8,delivered,2018-01-30 19:15:22,2018-01-30 19:29:03,2018-01-31 22:58:39,2018-02-25 18:23:32,2018-02-23 00:00:00
b67b6f2b2675c892382cac4ba30ef88d,79e35a8cf48a05893167fd04dbd226a8,delivered,2018-07-18 10:22:56,2018-07-19 02:42:48,2018-07-19 11:21:00,2018-07-25 15:52:44,2018-08-02 00:00:00
feb4e69949791cedc24d210212eb73ce,99a24036cf2d3673ae33a0c9399d4834,delivered,2017-08-23 18:31:06,2017-08-23 18:45:27,2017-08-24 18:39:08,2017-09-06 22:23:52,2017-09-27 00:00:00
4d88d13cc873bc02567931e0c1725dd0,4c5307b6e161dfcaef72525344e6d663,delivered,2018-03-26 12:15:39,2018-03-26 12:30:29,2018-03-27 17:24:50,2018-03-28 18:46:31,2018-04-11 00:00:00
14603d35d2aca640f2cf981ed98a991a,1ee137ba69656f5c76f861ff10702342,delivered,2018-04-19 18:22:55,2018-04-24 17:12:48,2018-04-24 21:52:02,2018-05-03 23:22:17,2018-05-17 00:00:00
dbeab9b9e1d8a9f391a133004bf1fee8,9c3e43a20a1448c10ac65af068550afe,delivered,2018-02-08 11:22:07,2018-02-10 02:49:29,2018-02-14 15:11:51,2018-02-23 22:23:41,2018-03-12 00:00:00
40a53ec6d0f15a6e4366a5e07c5f6ce2,7d58157ef9ab184d29d36f009c7ad786,delivered,2018-06-16 19:20:49,2018-06-17 19:15:14,2018-06-18 15:11:00,2018-06-20 19:56:40,2018-07-16 00:00:00
449701a6fe005e6ccd257c9096e85b3f,3c0562c182c693699c1c5e3cb4e455a3,delivered,2017-07-12 11:25:23,2017-07-14 02:30:20,2017-07-14 20:33:59,2017-07-31 20:45:32,2017-08-11 00:00:00
76fd5bb49ba9bda8891b61cf1b45f0f2,f8918ddf3473b27b6806714fd28f1df9,delivered,2018-04-11 15:27:25,2018-04-11 15:51:07,2018-04-12 19:35:03,2018-04-18 01:11:39,2018-05-07 00:00:00
f586a897746d5f33a2c16ba86ea730af,7b81be94772b2c08ef5e672ac3cfae55,delivered,2018-02-02 17:06:48,2018-02-02 17:15:29,2018-02-05 23:18:26,2018-02-15 22:49:05,2018-03-02 00:00:00
620f2b2f6cabdf0426262c47bf3a883c,3c84e38052e77f837c05363ad8a2b16b,delivered,2018-08-01 13:23:02,2018-08-01 14:00:13,2018-08-01 15:54:00,2018-08-03 20:52:42,2018-08-13 00:00:00
30912e56cd416bbcbd9d3282e643c27e,333a913545093913245d9bef9d363d4d,delivered,2018-07-26 13:19:41,2018-07-27 04:05:20,2018-07-27 14:31:00,2018-07-30 18:08:56,2018-08-10 00:00:00
d92658650a56cb92f81df5c404505eb5,200d118d9392a4687572a02f0a1cc6c8,delivered,2018-03-25 07:57:30,2018-03-27 04:10:25,2018-03-28 20:08:45,2018-03-29 12:29:35,2018-04-06 00:00:00
63a4d7a71c43e2f008340552233931ed,ffeac04ef924e20238b3ad2f9cecfbfa,delivered,2017-02-01 21:13:54,2017-02-01 21:25:17,2017-02-03 10:48:02,2017-02-08 12:15:36,2017-03-08 00:00:00
63d5822f37657544e6a446762e310267,62bfe1759d3600c7dadff0b3d0d389d0,delivered,2018-06-02 12:00:57,2018-06-02 12:11:39,2018-06-04 15:01:00,2018-06-19 00:42:05,2018-07-24 00:00:00
a92364d98a6fdd24699369e932fa1a4f,d4b78333966d7c8eeb85730b617edc3b,delivered,2017-06-28 10:57:43,2017-06-28 11:10:21,2017-07-10 16:03:48,2017-07-17 15:32:02,2017-07-20 00:00:00
9edec07b1f5b49856627e878dc1a41b0,d722f8014bdb3c165931ad14c62e02d3,delivered,2018-03-12 08:34:03,2018-03-12 08:48:59,2018-03-23 02:29:01,2018-03-29 18:04:01,2018-04-04 00:00:00
cd5be8f92135682a584bca7d11218aad,8a7636a8f5d5c27a5cb9aa255586a322,delivered,2017-11-25 17:46:11,2017-11-25 17:58:23,2017-11-28 18:10:11,2017-12-16 18:19:56,2017-12-26 00:00:00
399925b6edb5695cad0f5d06f861f726,8584492d0dab36e713b96246b0500d54,shipped,2018-03-11 21:21:10,2018-03-11 21:30:35,2018-03-13 12:14:09,,2018-04-06 00:00:00
36863ac8590d8776002418d844275735,11164408a37998c0a3000919109c2e28,shipped,2018-03-11 23:18:37,2018-03-12 23:10:21,2018-03-15 23:12:52,,2018-04-12 00:00:00
33c710d17ee5ae150eff517c42da2571,1b98db36725c927ec85d606746f4817a,delivered,2017-12-20 09:59:33,2017-12-20 10:12:26,2017-12-21 13:08:02,2018-01-09 18:19:41,2018-01-19 00:00:00
f30cdd89599d62694b4926d9e38ea3e7,bf4492055d844225c39468984e78f450,delivered,2018-01-15 15:56:53,2018-01-15 16:12:30,2018-01-15 23:09:48,2018-01-17 21:21:09,2018-01-30 00:00:00
9566b36fbba7756a79b5d2cba4e058d9,6c60cba0b553924964bcbf588c7fec36,unavailable,2017-07-10 16:47:00,2017-07-13 10:04:11,,,2017-07-21 00:00:00
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,4282ae54c83a5c20bc9b0c199964be41,delivered,2018-03-05 11:08:22,2018-03-06 11:15:35,2018-03-06 22:59:03,2018-03-17 17:28:39,2018-03-28 00:00:00
bcb1a89f854e5f014a0e07fe76c08539,a25d9c029c9a3458a9c8fc681e08a651,delivered,2018-04-08 13:32:41,2018-04-10 04:10:21,2018-04-10 21:08:47,2018-04-11 21:37:55,2018-04-25 00:00:00
eede469df41846bdb04500adce0d8120,f37333ebf81ab0b826f17eacd92f6c3b,delivered,2018-03-09 00:27:13,2018-03-10 03:55:35,2018-03-26 17:56:16,2018-04-12 19:03:15,2018-04-13 00:00:00
0fdb6f73fab7005c84d4a43d8a93682b,33c3a199bd245cf5ff352a8f4f84da57,delivered,2018-06-11 11:51:21,2018-06-11 12:22:21,2018-06-13 10:29:00,2018-06-27 18:41:32,2018-06-29 00:00:00
47e90f9c867597102381120afab2be4c,b991e9e7738b7e18b3c43e28c3d34039,delivered,2017-07-09 15:40:45,2017-07-10 15:35:21,2017-07-13 18:22:17,2017-07-21 17:22:13,2017-08-10 00:00:00
c4ce02b0d68f5bf60e5d6bac4701350d,313825356d816b54b2c6b55d2e934b02,delivered,2018-08-04 12:56:08,2018-08-04 13:05:15,2018-08-07 09:20:00,2018-08-13 18:02:49,2018-08-16 00:00:00
2df9e1004dbadccb93c8e2555f039053,2e1482ce4086b423493b5b5a488f17a0,delivered,2018-01-16 08:42:46,2018-01-16 08:55:03,2018-01-16 20:12:45,2018-01-23 11:13:55,2018-02-06 00:00:00
0b3e1c68302779e0c67d97c5b8ed17f7,e653a6824f067a75cfbc70b978d512b2,delivered,2018-08-01 14:22:28,2018-08-01 14:35:07,2018-08-03 15:16:00,2018-08-08 21:51:51,2018-08-21 00:00:00
572e5973c80ab933d719e73b89b29743,4c059976e75f2bfbcaea907a147e77c7,delivered,2017-06-11 10:47:28,2017-06-11 11:02:48,2017-06-12 15:45:03,2017-06-13 13:08:01,2017-06-26 00:00:00
bb9e3fdfc33f7fe56fd38f6adacf760f,36d29f1c80a81a79fbf6185b00b5ce3c,delivered,2017-12-26 14:45:54,2017-12-26 14:53:21,2017-12-27 17:54:42,2018-01-20 00:18:46,2018-01-29 00:00:00
37d4f4fa2c96f2b37291fbb0e85ff90e,bea4dd01f3c88de870e94eb9447bc0d7,delivered,2018-03-12 16:10:58,2018-03-12 16:27:57,2018-03-13 17:26:20,2018-03-22 22:04:11,2018-04-12 00:00:00
fb87b2f1cfc7b5cbab3f7bd911bab6ca,418a80c6d9f0765b153c7c1d42d0fbfb,delivered,2017-04-05 20:53:42,2017-04-05 21:05:13,2017-04-07 11:48:30,2017-04-11 08:26:41,2017-04-27 00:00:00
1b5a25c6c507c850755e92c42bc30359,69d393ea15389752f210177bf43b97e1,delivered,2018-05-04 16:04:30,2018-05-08 04:53:58,2018-05-09 14:59:00,2018-05-28 17:58:29,2018-05-30 00:00:00
24523db64c1af3f40f27cb4416fa5ea6,a6070315382f5f1e536be705f64ab209,delivered,2016-10-07 21:19:32,2016-10-07 21:32:41,2016-10-15 12:49:02,2016-10-20 00:47:34,2016-12-01 00:00:00
c832d3bb0e9e7f7eaead6a21ed509d83,8a93b11e28f4ac2bc7829a9a1cdcb4cf,delivered,2018-07-05 22:35:20,2018-07-07 04:50:12,2018-07-10 11:30:00,2018-07-11 23:18:25,2018-07-18 00:00:00
63a301cc49568c5b437aa940f1fbb388,e132dfb01ae495fcba5615e9945e233c,delivered,2017-04-03 00:14:44,2017-04-04 05:50:41,2017-04-06 15:27:55,2017-04-11 15:51:55,2017-04-26 00:00:00
1308f542d82d3b18c50659be0f12a323,1cb2963b96d7da644168b9282330a809,delivered,2017-02-01 18:22:02,2017-02-01 18:31:14,2017-02-02 08:06:33,2017-02-17 13:42:05,2017-03-22 00:00:00
1b808946f01b032c2ff882e814352ef5,206fad0e99ffd9e1aafde4f899bd097f,delivered,2017-09-13 09:19:54,2017-09-14 02:45:21,2017-09-15 14:47:33,2017-10-02 18:38:41,2017-10-09 00:00:00
498081e5523106ea57b698fb881fb1c8,d894f02e84fea96e3008412ccaa861d5,unavailable,2017-05-16 17:26:24,2017-05-16 17:35:18,,,2017-06-09 00:00:00
95209d82e56460c0324aefe008010b82,3e5cc15b21b9977057ff8c00b64be840,delivered,2017-10-22 16:02:36,2017-10-22 16:14:53,2017-10-27 19:42:32,2017-11-16 22:11:38,2017-11-09 00:00:00
8e2b743537ff14af3c1a7713b7d4241f,1eae560bcc8d88e8b8828be3e1483625,delivered,2018-06-23 14:01:30,2018-06-23 14:21:22,2018-06-27 08:50:00,2018-07-09 21:51:27,2018-07-30 00:00:00
31cd476a021f79cd3a1d23ac3321a0f8,318333879b57234a05a3f72094809c7a,delivered,2017-06-04 18:08:02,2017-06-04 18:22:24,2017-06-06 08:52:14,2017-06-13 12:24:18,2017-06-27 00:00:00
61685f5d646af5b5f7fbba31e885c7ec,e719dc400017e0177378ddef1c9c757f,delivered,2017-07-06 21:10:53,2017-07-06 21:23:38,2017-07-10 21:42:45,2017-07-18 14:32:16,2017-07-26 00:00:00
52d5bd7c9cfb54cf72f3c9ac55bbb0dc,316753cec5369bfd78e86ba7d93c3e67,delivered,2018-06-20 12:22:43,2018-06-20 12:41:13,2018-06-21 08:50:00,2018-06-26 15:31:57,2018-07-13 00:00:00
8afd15d26436c60441bf3ee71d2a91a8,65d631d0de3181168bc5699f5c766861,delivered,2017-08-29 23:59:19,2017-08-31 02:35:21,2017-09-29 21:04:02,2017-10-05 21:29:06,2017-09-26 00:00:00
035a721e5bfc1bc3f4e1ba0d7923cc84,fb701899863331f841d102ec35e0f4be,delivered,2018-08-10 11:16:45,2018-08-11 04:35:14,2018-08-13 14:53:00,2018-08-14 20:06:45,2018-08-15 00:00:00
65a922b4c66d6c7389088e16d37a85e9,7f6b2e3e2f12b066757ab8e9f5795d33,delivered,2017-06-02 10:14:17,2017-06-03 08:55:11,2017-06-05 16:13:15,2017-06-12 17:32:11,2017-06-29 00:00:00
1fc5c0bd6efc980c66dac929f708ab00,9908bb812211943141a3d2787e8106cf,delivered,2017-09-04 18:49:57,2017-09-04 19:50:43,2017-09-05 12:18:40,2017-09-13 19:06:45,2017-09-26 00:00:00
f01cedbfe57601b0145a8331f8289138,c239969d43647ffabd4ca8db135b7a87,delivered,2018-02-08 15:39:25,2018-02-08 16:59:20,2018-02-09 21:04:57,2018-02-19 22:04:33,2018-03-15 00:00:00
82e0f787cf4f5fb705f28869efa468d5,b7a1437787fc4b7ca69b14ca6e9a2ae1,delivered,2017-02-26 11:23:35,2017-02-26 11:35:12,2017-03-02 12:47:26,2017-03-04 11:34:06,2017-03-20 00:00:00
cc9760bf7b5d5b74c4d1eb1ab6405b50,e618ce61b7a6c510ada191f657306c68,delivered,2018-07-17 13:32:49,2018-07-18 04:35:13,2018-07-19 15:00:00,2018-07-23 18:20:48,2018-07-27 00:00:00
62c58d2be94d38380892b7e984d67bf1,c4bf56703094bfd42c04acc898184c2b,delivered,2018-07-18 16:48:57,2018-07-18 17:02:30,2018-07-19 11:28:00,2018-07-24 19:51:50,2018-08-06 00:00:00
79b7b2178c759fa227cafb377193cd83,2c5d8d5b0c34625a285c2a0380a0785c,delivered,2017-10-30 19:28:36,2017-10-31 19:34:37,2017-11-01 14:22:12,2017-11-03 16:42:26,2017-11-07 00:00:00
0f405243033441a7910849f7f26fec2b,a45f062b272abac9d99bbe7497247ba8,delivered,2018-04-27 14:14:17,2018-04-27 14:32:16,2018-04-30 18:48:00,2018-05-03 19:03:39,2018-05-11 00:00:00
6bbce7cdd358fd4f4864fc3270e02274,89286f5f8c322c87f4ce449f73759b26,delivered,2018-01-04 17:15:21,2018-01-04 17:28:38,2018-01-11 16:56:56,2018-01-19 15:58:44,2018-01-29 00:00:00
47d3b12983a4e86dee49b220a689f1c7,6ddc4f2f3bae9ea980c7cd0a84c1058e,delivered,2018-07-27 13:32:23,2018-07-27 13:45:14,2018-07-30 12:33:00,2018-08-08 16:05:01,2018-08-20 00:00:00
41f781868928a7895f5ca4595af616e1,b6b23dc32bc247d86e733510cb38b276,delivered,2017-11-28 22:57:16,2017-11-28 23:11:04,2017-12-04 21:22:45,2017-12-06 18:19:27,2017-12-22 00:00:00
88040d9d01657ab39bf19c2f0a90f6d3,3ff46fd67dbe9f158238070d47821cf4,delivered,2018-02-08 09:23:33,2018-02-08 09:35:26,2018-02-09 19:56:44,2018-02-15 18:21:35,2018-02-26 00:00:00
dcbb8d460d1c315bd4cdd96a4aaaf258,0f634b25f5a963fdf1072497e5027f91,delivered,2018-06-02 20:28:27,2018-06-02 20:51:50,2018-06-04 15:27:00,2018-06-07 18:24:48,2018-07-31 00:00:00
ff2fd424f5c50867458c35dc9a2daa69,6de64ef326df82caf572b9f9b164eb48,delivered,2017-05-12 16:58:31,2017-05-13 06:35:26,2017-05-15 07:38:45,2017-05-31 15:52:21,2017-06-19 00:00:00
9df7c08a42d7b4f7a2d7c743a14948f8,53909918b92227739927fd6d20127a69,delivered,2018-05-04 09:35:48,2018-05-05 03:50:25,2018-05-07 13:30:00,2018-05-14 17:10:24,2018-06-04 00:00:00
6ce893d804dc1a09876e09ef2537b8f4,18dff7c2afb1ce5fb0bcbad957ef233d,delivered,2017-11-24 12:59:43,2017-11-24 15:13:44,2017-11-28 20:57:02,2017-12-04 19:47:34,2017-12-14 00:00:00
4aa36d64bbdf0ebd46f1910fc4595373,9446db83b2d8316efff593c7af5672c1,delivered,2017-07-16 14:46:09,2017-07-18 05:55:22,2017-07-24 18:42:00,2017-07-27 19:36:02,2017-08-04 00:00:00
e64b1aa159a2f6c90c5968912370de44,53ccb9fddd51b9569ea4eed90c219193,delivered,2017-11-13 11:07:51,2017-11-13 11:15:38,2017-11-24 18:37:38,2017-11-27 20:46:51,2017-11-27 00:00:00
a9f99ebcef2a23dd06a0bd5ed649080e,5f427723d7897601d55d042eef16c3b3,delivered,2017-04-16 15:07:19,2017-04-16 15:21:58,2017-04-17 11:05:25,2017-04-20 12:41:36,2017-05-08 00:00:00
39b9e0d03c6b33e01332ca4c06c6aa2e,8f183eb14d2ba88e065081df43bf5d5b,delivered,2018-05-13 20:25:46,2018-05-13 20:35:12,2018-05-14 14:05:00,2018-05-22 13:08:00,2018-06-11 00:00:00
10d9871bed9fb8d0887d3b9022edd1ff,778d30bc8e6a57dac20217ae0838b95a,delivered,2017-07-18 16:17:23,2017-07-20 02:40:06,2017-07-21 11:59:28,2017-08-22 20:51:23,2017-08-22 00:00:00
1313a242a48f98101da4d48b310bf517,37779cec31bdca64306eafe2b5aa7e28,delivered,2017-10-16 15:39:02,2017-10-16 16:20:41,2017-10-17 19:25:34,2017-10-25 11:09:28,2017-11-08 00:00:00
b551afd1cbe632e6dd51f14132235d27,caf4321dcdc977aa376dfd9167a84ef0,delivered,2017-07-13 19:58:59,2017-07-13 20:15:10,2017-07-17 16:47:23,2017-07-26 19:27:49,2017-08-07 00:00:00
8aa3866b203e8d7afaf21d53331f716c,840bb79be81df04d60152060690d28ba,delivered,2018-07-14 12:27:30,2018-07-14 12:35:24,2018-07-17 07:02:00,2018-07-23 22:41:37,2018-08-14 00:00:00
494df7e03a951e947ea15c177503ef84,0bceac9cc152b61d82f0956d301a63d1,delivered,2017-05-28 14:36:08,2017-05-28 14:45:16,2017-05-29 20:57:49,2017-05-30 14:52:20,2017-06-09 00:00:00
18a157fb5a99a76e5819433e7df0b1a3,a98eadfbe8bf954e3d3f69c9e8daa428,delivered,2018-04-27 14:25:03,2018-04-27 14:52:27,2018-04-27 15:08:00,2018-05-05 11:55:33,2018-06-01 00:00:00
0c38244c47b653d8aa8052e9282c23f8,ec6fcecd3e931a460eb12b2c00a586f7,delivered,2017-11-24 19:33:10,2017-11-24 22:55:16,2017-12-14 15:05:05,2017-12-14 23:14:49,2017-12-27 00:00:00
44a04882ddb9f1358c4d11d83027bed3,5f62afdc1739c7386e50cb62d45c64db,delivered,2017-04-18 12:40:51,2017-04-18 12:55:29,2017-04-19 10:46:16,2017-04-29 08:36:49,2017-05-16 00:00:00
4f86e34b9a8a8f4a15b197277a880cd8,49230f693cd117ce90fc3bfd8a148ce3,delivered,2018-05-03 15:24:37,2018-05-03 15:35:36,2018-05-04 17:26:00,2018-05-11 13:35:44,2018-05-22 00:00:00
a3a0be41e7611973435cc81280f76bee,5d682c38b328e23a009a3e95cdd874c0,delivered,2017-11-29 19:21:32,2017-11-29 19:57:15,2017-11-30 20:38:34,2017-12-04 19:21:57,2017-12-15 00:00:00
888c5dc2b24b36d92619a1dbee973da3,aa5e99afaf6a4dce3da0dee9f41beac8,delivered,2018-05-01 19:06:48,2018-05-01 19:15:27,2018-05-03 16:45:00,2018-05-14 12:12:26,2018-05-23 00:00:00
0132158c30672a8c52997a2492613ec2,5a3f73cc3e52ab64478beb5ce8756f4b,delivered,2017-03-13 23:23:23,2017-03-13 23:23:23,2017-03-14 09:35:36,2017-03-15 09:27:54,2017-03-30 00:00:00
da03317cf4ac20f61db6a8c363cd4ea7,b85146a2e8b192329a2091efda55d171,delivered,2017-08-19 14:10:54,2017-08-20 07:04:49,2017-08-21 21:17:23,2017-08-25 13:52:43,2017-09-01 00:00:00
949c2f6937345ac501a7eab23b97bf06,952e1e91df6ac8e016c891075ec23aa0,delivered,2017-03-29 19:09:42,2017-03-29 19:22:34,2017-03-31 11:36:12,2017-04-09 05:39:35,2017-05-03 00:00:00
71f344dcca43baaa095dc61c9a998917,2dbe392b39bfc3fc6080a23ca79790bf,delivered,2017-06-28 11:19:15,2017-06-28 11:30:17,2017-06-28 16:49:31,2017-07-04 15:34:36,2017-07-24 00:00:00
0f8cf123486438ffdee527bf82ec87d4,48edd605f2b0aa7b701d54771e388335,delivered,2017-02-03 11:58:30,2017-02-03 12:05:32,2017-02-06 08:37:51,2017-02-17 09:54:03,2017-03-20 00:00:00
60fb7d6bc05727392e673b4035dfee7e,ae036209dfd6655f7acf9a485fd04dc6,delivered,2017-05-12 19:20:57,2017-05-12 19:30:11,2017-05-15 13:44:05,2017-06-01 12:32:56,2017-06-13 00:00:00
4d178c8435a1d6d81ded1bfde1083628,053b2e588e54bdf1d4892e8e96fd6f94,delivered,2017-05-13 22:51:29,2017-05-13 23:08:52,2017-05-17 09:55:27,2017-05-26 08:46:57,2017-06-08 00:00:00
d82845f8b7ebd4d9b7ebae995e0ff08b,7ee0a73367a6b31aead3fb9cac8cb1fa,delivered,2017-05-23 23:25:37,2017-05-23 23:42:44,2017-05-24 09:50:24,2017-05-28 02:48:50,2017-06-14 00:00:00
fb62aa29e367375132b9adaad39478c0,2999cc0c4e1eed40a05f564daa3a366b,delivered,2017-11-24 10:52:36,2017-11-24 12:32:44,2017-11-27 23:38:30,2017-12-09 17:17:17,2017-12-14 00:00:00
afa891fe2077e4e3301629891009a47d,6d6414a8eb7e7e516280747b41470e55,delivered,2018-06-21 19:07:44,2018-06-21 19:21:39,2018-06-22 12:26:00,2018-06-29 19:06:44,2018-07-25 00:00:00
25f43575fa101103e2246a97e03fb705,a14c53821824724db5ab1efc53be109b,delivered,2018-08-06 12:22:58,2018-08-07 04:35:22,2018-08-07 11:40:00,2018-08-14 11:47:42,2018-09-11 00:00:00
3e1298fc81396a1e3ad660c0cd0fab65,d45f5ececd49006ee69bd7e852bb26bd,delivered,2017-09-28 15:55:37,2017-09-28 16:07:10,2017-09-29 23:36:58,2017-10-05 17:40:08,2017-10-20 00:00:00
03c8468d3001db38cadd59ac670341cc,ecb809e65ff4dda823037481d5a64741,delivered,2018-07-22 16:21:23,2018-07-27 23:31:15,2018-07-24 14:02:00,2018-08-02 01:46:31,2018-08-07 00:00:00
5572d4ad6969040fe377a8d6be53c0bd,ee75c4c1d9856dcb231108038175ee7e,delivered,2017-09-24 15:36:10,2017-09-26 04:04:38,2017-09-26 14:28:18,2017-09-30 14:07:41,2017-10-19 00:00:00
0e3743eb1b447eb4747eaafc9221fb41,a0dd74c26f554c5ffd5bb25aab74fa1b,delivered,2017-12-16 14:20:01,2017-12-16 14:31:19,2017-12-20 19:36:21,2018-01-12 20:22:54,2018-01-19 00:00:00
810866331b08e6226337a3b29fd8c980,edf2cbbe8938f4db1da137cf67b56ac3,delivered,2017-11-06 15:49:24,2017-11-07 15:46:36,2017-11-08 20:07:40,2017-11-18 01:38:42,2017-11-30 00:00:00
ec149fdcafd89d783f2942078e182e1e,e72eaa64d93891becb7b33bcbb385b11,delivered,2018-03-15 22:45:30,2018-03-16 16:30:44,2018-03-24 12:46:43,2018-05-03 04:17:01,2018-04-06 00:00:00
e8c12bea30d2a23cd334b456cf469112,0613b148440366189657a47f27dd5c5f,delivered,2017-09-11 15:20:28,2017-09-11 15:45:38,2017-09-12 19:49:41,2017-09-19 16:04:17,2017-09-29 00:00:00
d8cbc79d1dd84f3c87cb2ca7663c930e,258dfc4e0ec8a8bfb253914f9550a544,delivered,2017-09-18 00:28:52,2017-09-19 00:35:21,2017-09-19 19:26:47,2017-10-06 15:37:47,2017-10-24 00:00:00
fdf8b612a318d48e808e069e22f8222d,8def39c0823160f446eb05a81d87ebad,delivered,2018-08-14 10:24:45,2018-08-15 03:15:36,2018-08-16 17:15:00,2018-08-27 10:42:28,2018-08-31 00:00:00
2e9d8db9e132a9b5e1236618b7e8ef4a,51c6f517f4492a9c2ab4153e998b018e,canceled,2018-08-09 18:42:38,,,,2018-09-04 00:00:00
303deafb916b70339ff5c11be8039888,6c1521328c187bc1606678a7dcfa955f,delivered,2017-11-25 11:51:25,2017-11-25 12:12:56,2017-11-28 20:33:41,2017-12-11 13:33:59,2017-12-20 00:00:00
82f73104c80fa2798cb0886231932bb7,01cca8f48e415e8612b70b1c5ee759af,delivered,2017-11-09 23:09:53,2017-11-11 02:51:00,2017-11-14 22:21:38,2017-11-22 18:15:00,2017-12-06 00:00:00
e029f708df3cc108b3264558771605c6,d2aa6bef2582c7482ab992fa89f965bd,delivered,2018-06-01 14:12:09,2018-06-01 14:32:30,2018-06-05 14:48:00,2018-06-12 19:41:53,2018-06-29 00:00:00
25be4c1614c609d9063279e155d7492b,c2b33b013ccfe4de377fa0e06c7f6ab3,delivered,2018-03-02 13:03:49,2018-03-02 13:15:37,2018-03-02 23:38:28,2018-04-17 17:21:46,2018-03-27 00:00:00
17f6265814025fb8df1b31db1d8545e2,35fe44c88688bcbca1ec3b92d7930e59,delivered,2017-12-07 17:07:06,2017-12-09 17:10:51,2017-12-12 00:38:33,2017-12-21 23:32:35,2018-01-11 00:00:00
8a6b15db7cea5a4cd260873d4489bfb0,d402764a7ce0b2bc443330e94523f26f,delivered,2017-09-03 22:09:54,2017-09-05 04:15:26,2017-09-05 20:17:44,2017-09-14 17:47:46,2017-09-21 00:00:00
5b10bae6d8bb45da2e1bb606f76b5032,098afef7287e209fa5ab0fcd6981a45d,delivered,2017-09-08 09:08:16,2017-09-12 04:15:22,2017-09-19 19:02:22,2017-09-25 21:21:42,2017-09-28 00:00:00
27ea1775a86c796168b08511e529d0a3,7a0c5469cba3eb88c664cbb7d680ee56,delivered,2018-02-27 11:11:21,2018-02-27 11:35:42,2018-03-07 23:32:55,2018-03-13 15:11:40,2018-03-13 00:00:00
55539e6edbbf2276dc9e2eab8af0fa8d,22798759bbc3bb723550e21d0ac52c70,delivered,2018-03-15 13:22:15,2018-03-16 03:45:30,2018-03-16 23:18:40,2018-03-22 15:34:57,2018-04-06 00:00:00
2f3af8ee559ca3311975ba1ee20e94bc,f7c5a26a8b89e451921dee86a56ff29c,shipped,2017-11-24 19:47:17,2017-11-24 22:59:07,2017-11-28 19:21:21,,2017-12-15 00:00:00
