order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e4b5eb77d6eca2730a7ed8e9abaf4db2,d5f38506981bee3520e42047411edf95,delivered,2017-02-04 10:33:24,2017-02-04 11:02:35,2017-02-07 07:22:28,2017-02-14 13:48:38,2017-03-07 00:00:00
aed5554747b457b11b6357881e378195,15893819842cca09b25e1a364cbc3c45,delivered,2018-02-06 11:51:31,2018-02-06 12:12:55,2018-02-07 20:24:56,2018-02-15 17:34:35,2018-03-05 00:00:00
3edc5a29ae818b61db4be022019ffdb5,81ecd7b8e6f4573f09fa46dab2354060,delivered,2018-03-04 19:02:50,2018-03-04 19:15:42,2018-03-05 11:11:47,2018-03-12 15:06:44,2018-04-02 00:00:00
2f54d4ac9b0df5774cfa7c1250c4750a,d08717fc91b18c634354b87fc2ded2f7,delivered,2017-05-09 23:09:43,2017-05-09 23:22:28,2017-05-15 14:04:22,2017-05-18 10:54:05,2017-05-29 00:00:00
ada32a7778f9bfa7e805008da5f02d50,a8c3f6a95f2ca292f8897f33ade0720f,delivered,2017-03-30 10:27:46,2017-03-30 10:42:18,2017-04-05 12:50:21,2017-04-14 11:33:04,2017-05-09 00:00:00
7cd48500c7fb8fb359e9b91fbb2a23e5,f272f062d84c339be94ffff26f582723,delivered,2017-07-10 20:27:30,2017-07-10 20:43:36,2017-07-12 15:54:26,2017-07-14 18:56:32,2017-07-28 00:00:00
607d3bb7a9446cd716e0fe3689dfcdaf,914fa7179e73f1d63eb0633c566217d7,delivered,2017-09-02 14:38:20,2017-09-03 14:45:15,2017-09-05 14:36:50,2017-09-13 19:54:50,2017-09-25 00:00:00
c25acd72d5c2eb2ec89c3c8d7cd7d1f2,1df78c923a7db9f4b3f8bf63edf7adc2,delivered,2017-09-08 12:04:02,2017-09-09 05:04:42,2017-09-11 21:46:54,2017-09-12 18:17:38,2017-09-20 00:00:00
dabf7d37b038c3cdc2fdc619a7dc9f63,0ce4bb6bb3b70f45dad963f27fa6ce5c,delivered,2018-03-19 10:31:06,2018-03-19 11:15:09,2018-03-19 20:16:38,2018-03-23 01:06:49,2018-03-29 00:00:00
6e80500cf8aa7894a6e56a436ee785d2,ff96b3b15e8f7a878bede85345e33f0c,delivered,2017-08-03 11:13:41,2017-08-03 13:55:12,2017-08-04 18:51:18,2017-08-09 16:27:51,2017-09-05 00:00:00
df75241689bd24e168f5796f7d7fc115,192f9b666d12fc469b74ea5ccd41bded,delivered,2018-08-03 08:30:29,2018-08-03 08:45:07,2018-08-03 10:57:00,2018-08-08 15:59:00,2018-08-16 00:00:00
d76365196bbcbd01da5825472503cf32,d601beb029e532aeff82426830730d49,delivered,2017-10-15 23:06:38,2017-10-15 23:27:10,2017-10-16 14:39:06,2017-10-21 13:08:50,2017-11-09 00:00:00
17be921f29e949506e88b6b6cda89f64,6ed6d62704239c4b7d93196611b6a021,delivered,2018-03-28 16:18:51,2018-03-28 16:30:27,2018-03-29 20:16:40,2018-04-05 15:42:41,2018-04-16 00:00:00
d24b94f575e098690a1587ca95319f53,61d9476f918bd29584995cad5e940dc8,delivered,2017-08-18 07:57:13,2017-08-18 08:10:15,2017-08-22 13:40:09,2017-09-04 20:23:40,2017-09-08 00:00:00
4a0401b9ac45b7c8c801fe5db8855bff,1850b26764c41f4bcbb60581eb918424,delivered,2017-02-07 13:15:29,2017-02-07 13:25:15,2017-02-08 15:53:45,2017-02-17 16:28:52,2017-03-06 00:00:00
b552e7e48327a9776efb1977f8a49a18,f2b16ed068625074fc2afe402df81384,delivered,2017-05-17 09:27:03,2017-05-17 10:02:05,2017-05-17 15:00:43,2017-05-22 09:46:41,2017-06-07 00:00:00
462713cbc1abe1d91797604551133abf,04861ff600ae6fcb9356b57355ed641c,delivered,2018-08-10 00:34:22,2018-08-10 00:50:09,2018-08-13 16:20:00,2018-08-17 17:51:28,2018-09-04 00:00:00
968131aa1cc12c6946df81b57984c6e0,44cf8f1f01554551026ddb45bb29d504,delivered,2018-02-22 14:31:49,2018-02-24 02:51:20,2018-02-28 23:04:27,2018-03-14 12:56:32,2018-03-20 00:00:00
5b33495590a02d7e9ce6fbdc52f143d9,b5fbe4b143d1ca0c98e44f346c36b63b,delivered,2018-07-17 09:38:48,2018-07-17 09:50:17,2018-07-18 12:06:00,2018-07-24 21:42:37,2018-07-31 00:00:00
610e831f41e8e6fe3214b767f41a17d5,ac99cdad0c5aed26a2c8caade867fe81,delivered,2018-03-09 09:38:06,2018-03-09 09:55:33,2018-03-09 19:21:22,2018-03-15 02:51:30,2018-03-27 00:00:00
a4058b92f127efc4a6eaa3d11d0b1432,37f07e12d03c9e5974c009fd8c73e9aa,delivered,2018-08-02 12:07:25,2018-08-03 02:44:29,2018-08-03 12:53:00,2018-08-08 21:05:53,2018-08-10 00:00:00
aad3ac94a8e516354a47dffbf53576c9,cb16d70208338e0a0b2b107a2f08df19,delivered,2017-12-15 20:34:00,2017-12-15 20:51:34,2017-12-18 18:35:17,2017-12-26 20:09:30,2018-01-18 00:00:00
c65f69d345be67d95161dfce89c2c1a1,a806dc661ec39dc85784ee8d92b1fc19,delivered,2018-04-10 20:45:02,2018-04-10 20:55:38,2018-04-13 23:32:15,2018-05-01 15:08:49,2018-05-17 00:00:00
0025c5d1a8ca53a240ec2634bb4492ea,2430ad4b1b6efb56cf3050b5d3cf5e54,delivered,2018-07-08 09:17:59,2018-07-08 09:30:09,2018-07-10 13:36:00,2018-07-31 10:51:58,2018-08-03 00:00:00
5d0ad02e43d4bb397662f816713655c2,18eaac5528b893d55513ab79c04577f0,delivered,2017-11-22 17:09:37,2017-11-22 17:19:27,2017-11-23 18:41:27,2017-11-24 18:49:04,2017-12-04 00:00:00
51cab0235fdd0e37f744024696d8e66a,8f790c93c1b95000754e8e1b554b6c98,delivered,2018-07-28 10:21:55,2018-07-28 10:30:36,2018-08-06 17:19:00,2018-08-14 19:02:46,2018-08-16 00:00:00
da33789924d00b4f90906b4b94e70fe4,6ec9aa5ef11a3ff482bff3e52558aaab,delivered,2017-05-12 22:03:54,2017-05-12 22:10:20,2017-05-15 13:39:42,2017-06-01 10:44:56,2017-05-22 00:00:00
9318f6ca4d567918c67845ec20774303,bb3edf2993d2101d1004787b868e17c2,delivered,2018-02-27 15:18:42,2018-02-27 15:35:30,2018-03-05 23:52:19,2018-04-10 13:35:21,2018-03-28 00:00:00
f938fa004452c776198a593e5fb9056d,707818185591ca532dfd8fff383f0103,delivered,2018-02-18 20:14:06,2018-02-18 21:26:46,2018-02-21 18:48:47,2018-03-31 11:58:26,2018-03-16 00:00:00
2a797f1dfd6274ca81b660f4c59d0269,cddeb067e97baf1b1a1a675490fa8ff8,delivered,2018-07-02 21:29:00,2018-07-05 16:09:39,2018-07-04 14:50:00,2018-07-11 20:18:31,2018-07-25 00:00:00
f160c3778d5bd8e90d2ca1e3ea6ad197,f611f307c3d457a89fe46c32e98e011a,delivered,2017-03-22 12:55:04,2017-03-22 12:55:04,2017-03-22 15:35:47,2017-04-03 12:13:26,2017-04-17 00:00:00
99429e46b13e11c4def7856e0d054e36,ecc1814219154e88ed93069e538daae8,delivered,2017-08-29 16:37:28,2017-08-29 16:50:48,2017-09-04 21:35:35,2017-09-15 21:53:34,2017-09-26 00:00:00
139cef5540861404dd35fe65000fda2e,65542d971c4643add951f515d873ebc3,delivered,2017-11-26 18:07:41,2017-11-26 18:18:49,2017-11-29 17:38:59,2018-01-04 23:58:53,2017-12-19 00:00:00
3bef345f66e6215315fa59acd680c863,ce641e2f9ffdece61389490656cf03d9,delivered,2018-07-04 10:52:31,2018-07-05 16:25:43,2018-07-05 14:03:00,2018-07-12 16:04:35,2018-07-27 00:00:00
c43931df9ddd31404539f4382479fae4,8ce176ffdf9acce55dd2f84721589692,delivered,2017-11-27 09:27:39,2017-11-27 09:36:28,2017-11-28 23:18:50,2017-12-15 23:12:04,2017-12-26 00:00:00
2763f1160bd67f35911edc254052a2d8,7c19bb90f09363da5490086de7b02cec,delivered,2017-10-09 14:36:54,2017-10-10 19:07:15,2017-10-17 16:55:27,2017-11-01 21:17:35,2017-11-09 00:00:00
e3ba5747e5730389e76a7d30694beeff,e170bf1dc82f7de10bead60842a74894,delivered,2018-05-21 19:48:55,2018-05-21 21:15:52,2018-05-23 13:06:00,2018-06-02 18:36:51,2018-06-11 00:00:00
49db7943d60b6805c3a41f5474772a09,9cff8d557e02418fe939f23fafe35735,shipped,2017-05-13 21:23:34,2017-05-14 02:10:09,2017-05-20 07:43:42,,2017-06-27 00:00:00
9984214090d1d769bc272b874c88ce4a,40e9b17f9465867e5a6a6d6b6326437b,delivered,2017-03-27 09:29:30,2017-03-27 09:42:20,2017-03-29 08:37:40,2017-04-03 22:46:59,2017-04-20 00:00:00
4506d7680f086c8be537a444b0f6dce0,ad29f17b84eef06fc014123231f95e70,delivered,2017-12-02 16:02:29,2017-12-02 16:17:33,2017-12-08 15:49:09,2017-12-29 19:10:25,2017-12-27 00:00:00
7cca5693742e71283e91fa168a88c0c1,f82f90e4f8e09dad6bbebe46b6fde923,delivered,2018-02-07 21:04:48,2018-02-07 21:15:32,2018-02-08 18:42:42,2018-02-14 23:54:58,2018-03-05 00:00:00
fe9a0726757d598dc0a613f04d33cf03,a94c3c62bf1716a24b78c55c48ee1198,delivered,2018-08-18 19:39:10,2018-08-18 19:50:11,2018-08-20 14:11:00,2018-08-23 13:48:54,2018-09-14 00:00:00
d2bc00da63cd350e641ae8a80b029316,cd15d7f3f4bd2c1f6f1f65fa7d0fa786,delivered,2017-08-02 15:38:39,2017-08-03 03:10:21,2017-08-03 19:29:30,2017-08-07 14:32:54,2017-08-24 00:00:00
79c44477796740e58ff73f236db33e19,e45c59f17af3880d9553cb84c2314eb9,delivered,2018-02-07 09:55:31,2018-02-07 10:10:13,2018-02-08 21:09:43,2018-02-15 19:26:30,2018-03-05 00:00:00
df173dfd3b854c43b8cb8b73c5dbcd15,3f3d6985591aaa8288b1975674698342,delivered,2018-03-18 00:23:20,2018-03-20 03:08:29,2018-03-21 19:04:08,2018-04-04 16:50:51,2018-04-05 00:00:00
fd42223038c59f7eed62a0bf87f80d89,7b5f58a7fde6b8752c6b5bb7d632081f,delivered,2017-12-06 10:34:24,2017-12-06 10:53:53,2017-12-06 22:15:36,2017-12-27 14:24:47,2018-01-04 00:00:00
a1e5d54e4ed39700c6c719e8d49869a3,d53fb7b713c6e34a7c69768003c82a59,delivered,2018-03-11 12:22:08,2018-03-11 13:00:24,2018-03-12 19:20:02,2018-03-23 02:25:38,2018-03-28 00:00:00
42aab2305332f1fc30ae6f03acfa1bad,739fbe922070edbf540133cb8a70f889,shipped,2018-04-08 11:56:41,2018-04-08 12:10:14,2018-04-09 21:36:50,,2018-05-03 00:00:00
c79a917805a59a652684b80b61a94840,d9dccc612e425a72407e2282054e1d06,delivered,2018-03-21 10:11:18,2018-03-21 10:28:23,2018-03-21 20:22:39,2018-04-16 19:12:17,2018-04-12 00:00:00
21cade19cb2ceb4f1e5c9f9aa0daa4a9,b32986c4d47912105f4a9cc6d0b3f631,delivered,2017-12-30 13:07:43,2017-12-30 13:18:30,2018-01-08 19:46:59,2018-01-18 20:44:42,2018-02-06 00:00:00
4bea5620ce57685aba59eec6ee1237d7,28290f0535157d1ffb43629e3a790c4c,delivered,2018-04-08 17:07:40,2018-04-10 04:11:00,2018-04-11 02:32:21,2018-04-27 00:54:32,2018-05-02 00:00:00
fee6682c7a195d411531745fdcd4d1db,36e3882c806ea8ab9c2b1981cb46c255,delivered,2018-07-16 23:01:20,2018-07-16 23:15:20,2018-07-18 12:05:00,2018-07-24 16:32:00,2018-08-10 00:00:00
ad1aeeb1a99c9f021e38a49865bb812c,6deeb4ffef6cf320ef5a642302f04104,delivered,2016-10-05 12:41:38,2016-10-07 02:49:06,2016-10-21 16:23:50,2016-10-26 13:31:53,2016-12-09 00:00:00
024f8681c73783017f7cd5d5b061be3a,c4dda7f2ec051e0b838519a511d05cc5,delivered,2017-09-12 13:10:18,2017-09-12 13:25:31,2017-09-13 20:50:02,2017-09-14 18:15:44,2017-09-22 00:00:00
a4ee9df6b5f93107253c0a18145b1e51,3f0c330a3f0a8a77a3faf9faae9e795f,delivered,2018-03-17 12:55:06,2018-03-19 07:50:51,2018-03-21 15:07:24,2018-04-05 14:13:45,2018-04-20 00:00:00
72ac5a7945d55c3fd45160f365353fae,d3b537c3d3aa59cebc6c56536f4a12f6,delivered,2018-08-05 22:49:54,2018-08-08 03:30:22,2018-08-08 18:21:00,2018-08-22 00:03:31,2018-08-16 00:00:00
c9a34c30282dc36d017bc912f8d8dc91,f1375b843314f00de278b414ac4c958a,delivered,2017-09-17 20:45:13,2017-09-17 20:55:19,2017-09-20 18:38:09,2017-09-25 15:32:41,2017-10-04 00:00:00
2a793a414091e9c1721f07d59a3b7c39,68551474e6c22db5ce39bb7a37a4157e,delivered,2017-08-05 18:37:13,2017-08-05 18:50:19,2017-08-09 13:58:31,2017-08-17 18:21:24,2017-08-29 00:00:00
190ce4e52f05189563942da003cbf332,33f34d9499aec9678333ba5f203a4d8d,delivered,2017-08-23 13:10:47,2017-08-25 02:50:21,2017-08-25 19:06:25,2017-09-04 17:16:02,2017-09-18 00:00:00
a92bb0beb3fd226d50671cf17587f289,0b42763d66e65a34f6e2978facaf93da,delivered,2018-07-26 14:26:07,2018-07-27 02:15:27,2018-07-27 14:26:00,2018-07-30 20:58:41,2018-08-07 00:00:00
080353b05fa842120b49deabe1613a37,02754b1e0a87a51622b4a49cdac7cadf,delivered,2017-07-03 15:48:48,2017-07-03 16:05:22,2017-07-04 15:44:45,2017-07-19 19:54:28,2017-08-04 00:00:00
b34fa044fec24bf9206a7b2b022dd92c,953e32cfaebff34e81c10e6cf53a5553,delivered,2018-05-16 11:46:49,2018-05-17 02:15:22,2018-05-17 14:09:00,2018-05-18 19:41:30,2018-05-28 00:00:00
ac2da4ffeb7023f0237c1f1418c78916,6442e224ab12e30d66b4fc31b1d363cd,delivered,2018-02-18 22:49:26,2018-02-18 23:50:27,2018-03-05 22:17:14,2018-03-27 22:04:55,2018-03-15 00:00:00
b55e03266fc482bd2d25a8116a8be42d,2cbf5763626df1af3fbe147aa470f2a6,delivered,2018-01-03 21:00:58,2018-01-05 02:38:07,2018-01-05 18:15:25,2018-01-12 21:21:53,2018-02-01 00:00:00
3affb32917f79ab66f26546e066fe5db,08dd337715b213da30e4f32bc49d8a07,delivered,2017-12-19 20:25:41,2017-12-19 21:31:06,2018-01-22 22:10:41,2018-02-08 13:15:25,2018-01-19 00:00:00
0268c75309d105bb28b7523f57f46a69,f4608a440b868f3f57f378c4b8cd643f,delivered,2018-03-31 17:15:42,2018-03-31 17:27:35,2018-04-03 16:18:25,2018-05-07 21:04:49,2018-04-26 00:00:00
9f754867538f26f99df2027b4a154740,7dc40753aea06d3bfa51f793fd839669,delivered,2017-04-28 19:11:41,2017-04-29 06:35:42,2017-05-02 19:23:49,2017-05-10 11:03:24,2017-05-24 00:00:00
31baa0ae964c43e70c451e1928483669,9636300545e4304a7c005b8a60e3985f,delivered,2018-08-23 10:13:22,2018-08-23 10:25:32,2018-08-23 08:54:00,2018-08-25 12:28:46,2018-09-13 00:00:00
2a8c1802fe3f40cb8c4d6c1c8f0834c1,1eb4e9e99a7e90ee262bbb995dc5b983,delivered,2018-02-18 12:59:53,2018-02-18 14:06:40,2018-02-20 16:13:02,2018-03-26 23:03:59,2018-03-13 00:00:00
2ae01dafe3790417726f148d9f1a90a4,43552e5bc02e24bd04469456c6a9c2b5,delivered,2018-08-23 17:22:42,2018-08-24 03:25:14,2018-08-24 12:55:00,2018-08-29 21:38:53,2018-09-13 00:00:00
51a7d7d26116c0eaee6bb35ea667dfda,35a7f7f18808a0d5ca9913a8bc0304c5,delivered,2017-04-25 08:12:22,2017-04-25 08:26:24,2017-04-25 11:44:06,2017-05-04 07:18:36,2017-05-18 00:00:00
1e136a71ad0fb15cc25cf79b84836e6a,52ec04e6d15e2d05cb145197657bb393,delivered,2017-02-13 11:52:25,2017-02-13 12:12:07,2017-02-14 05:51:34,2017-02-21 16:52:29,2017-03-15 00:00:00
a21f94aa35415aa7bd905a21f468e688,f8b6eb66343026ff22458094ba2faa45,delivered,2017-11-27 17:46:56,2017-11-29 19:16:56,2017-11-30 21:31:53,2018-01-15 22:09:09,2018-01-03 00:00:00
e02d907b159bf0b0f6efaf1e5ce7258f,e404803996f5ba5376d520781e7185b6,delivered,2017-03-23 21:19:25,2017-03-23 21:30:16,2017-03-24 14:09:25,2017-03-27 14:05:29,2017-04-11 00:00:00
6a30d0e1fc7dd7c00dc07bcba79c589f,b15640bf0c52f6451ef41c280895d0f1,delivered,2018-08-12 19:42:41,2018-08-13 19:35:20,2018-08-14 08:51:00,2018-08-21 12:18:46,2018-08-24 00:00:00
c785f1a060411564862b6a4d755f3de8,0195699b3388a65b55eab3dd04f48d1a,delivered,2018-02-25 22:12:08,2018-02-25 22:28:08,2018-02-27 23:06:54,2018-03-06 19:24:28,2018-03-22 00:00:00
293ce7e1d3220058be631162721ba82f,b9e06a1af0969890a829b391cc05cacb,delivered,2017-09-17 22:35:47,2017-09-17 23:20:41,2017-09-20 19:02:37,2017-10-02 22:56:36,2017-10-05 00:00:00
a4b2d7506db2672210d0411c4a08e8a3,e9cae96616b553c873ab3bafb1dd13a6,delivered,2017-07-02 17:01:39,2017-07-02 17:10:19,2017-07-07 14:07:26,2017-07-13 18:13:06,2017-07-21 00:00:00
3569dcadd0374718b87bead0d7241d6d,22639d78f0649eceeb30ebfc80c24cc6,delivered,2018-07-22 16:09:08,2018-07-23 12:32:35,2018-07-24 15:31:00,2018-07-26 17:18:34,2018-08-01 00:00:00
7b3a63734004e1615b3f06417de1fe09,7c890e1074247209ab7d32ff9a295ed1,delivered,2018-04-15 23:35:17,2018-04-15 23:49:54,2018-04-18 02:14:39,2018-04-23 17:07:31,2018-05-09 00:00:00
e037d33d32c17a7903d0b8132af49838,8b5a96c508604afcda1a65284875f3ae,delivered,2017-09-01 20:21:14,2017-09-05 04:25:53,2017-09-06 21:20:04,2017-09-12 20:17:42,2017-09-22 00:00:00
c576db01bdb6a7351250ecee8e7606b7,d58439461a8c763cda19617774b11037,delivered,2018-01-05 15:11:59,2018-01-05 16:12:21,2018-01-09 17:26:42,2018-01-12 23:13:50,2018-02-05 00:00:00
c642d222512a5f6e0b07d52ae97e8e68,8465aa32ef2e7d31bd38ff2a08bad46f,delivered,2017-11-24 22:08:18,2017-11-25 01:13:55,2017-11-28 16:56:51,2017-12-12 21:12:15,2017-12-14 00:00:00
666e488ce51569ca13755283bce0e7f0,989aea921d9f98b5c84312b62e061b66,delivered,2018-04-23 00:26:17,2018-04-24 19:04:44,2018-04-24 16:36:56,2018-05-17 13:47:25,2018-05-09 00:00:00
1189683a982566d32678589bafad61c8,4e2bbc22dba0f9166f5877a39d2265c4,delivered,2018-01-05 12:56:03,2018-01-05 13:07:42,2018-01-09 23:53:14,2018-01-10 20:23:02,2018-01-24 00:00:00
0fb5f1722ce814b29e3fb1a5286a7684,9dbbcb1bf333f98d688f0af44f2e8962,delivered,2017-08-06 16:56:13,2017-08-08 04:40:28,2017-08-11 22:34:57,2017-08-16 18:05:02,2017-08-18 00:00:00
00685d31ae12e47470ba5c18ba74f22c,eac2fb60d3f12675772fa03f9d8f8ddb,delivered,2017-08-27 21:41:16,2017-08-27 21:55:16,2017-08-29 19:46:04,2017-10-04 10:08:13,2017-09-26 00:00:00
9c40b23a90b1b14a52a437c385fdd2f5,1a221d573dcd10a28057c85e2929287d,delivered,2017-12-04 23:45:51,2017-12-05 09:42:58,2017-12-07 19:58:49,2017-12-11 18:17:17,2018-01-05 00:00:00
7954fe1680493c893c4ec14df43ebb73,a636253950bdabea9ceee877a4078586,delivered,2018-04-10 12:53:38,2018-04-10 13:10:37,2018-04-11 00:14:28,2018-04-30 20:06:35,2018-05-14 00:00:00
38144a7c1f1d4d5bffe36063d9fc7df6,f518bb43f82f8252efc3548d4a948581,delivered,2018-05-03 15:31:48,2018-05-03 16:30:26,2018-05-03 15:34:00,2018-05-09 19:58:29,2018-06-04 00:00:00
fc5fbd714a68c4cb0a3a927b2525109b,5425c3c66307418719d9c76eacae0d58,delivered,2018-04-06 20:08:36,2018-04-07 20:08:37,2018-04-11 20:11:25,2018-04-30 14:47:39,2018-05-09 00:00:00
f232ff45f991fa2386608fdab459e65f,54d0b980a4148a4392bef1bbe34b91dc,delivered,2017-12-08 20:01:16,2017-12-08 20:12:21,2017-12-11 23:58:51,2017-12-17 16:13:43,2018-01-04 00:00:00
82cbf149594e34184d05271343fc7818,5c6db700ac5cd8db09b7a4f2784b3b03,delivered,2018-01-28 12:00:52,2018-01-30 04:31:06,2018-01-31 21:24:05,2018-02-10 19:04:05,2018-02-26 00:00:00
1595ad12e30eb87fdcd5fc501f7f93e9,234e69a1ac608aade19020f5750b3b85,delivered,2017-12-01 09:20:34,2017-12-01 11:31:59,2017-12-04 21:19:05,2017-12-06 17:57:39,2017-12-19 00:00:00
7eb2b4aee9ff7ba835df2aed76fb9c4b,88d2a8be7a511a4fd75da5f7465b96fb,delivered,2018-01-24 22:53:51,2018-01-24 23:16:07,2018-01-25 21:35:55,2018-01-29 15:04:10,2018-02-08 00:00:00
8a7637d805be7b25b3124bf6aeb04c26,6efdefc87ef0d5271d966d614a835854,delivered,2017-09-06 13:45:06,2017-09-06 14:04:01,2017-09-08 15:00:10,2017-09-21 16:09:30,2017-10-04 00:00:00
2ddc0120a9ee5d965a08b68f6a3e2885,5820efa64bd8d85cb4c4e67eeb40a6b9,unavailable,2017-09-24 00:24:28,2017-09-26 03:28:33,,,2017-10-10 00:00:00
be69ded8b4b06a199c55fa74d7de978e,64ec93bbc386d22c3f10849c7352d319,delivered,2018-02-14 20:38:44,2018-02-14 20:55:48,2018-02-15 22:51:57,2018-02-16 22:22:01,2018-03-01 00:00:00
00d0ff2017f9ea13dd7eec7470ca473a,3341e65ccc3a083fcc8775020854154f,delivered,2018-06-18 11:12:41,2018-06-20 02:55:03,2018-06-22 14:13:00,2018-06-27 14:42:23,2018-07-18 00:00:00
43efdc225443ada11da1258aa555c24f,6245638cb1e630951f1707dc6960c31d,delivered,2018-01-20 10:05:09,2018-01-20 10:13:29,2018-01-23 23:26:43,2018-02-02 00:06:10,2018-02-20 00:00:00
12e5cfe0e4716b59afb0e0f4a3bd6570,041cd6848abb3d3ca45e83dc971488fd,delivered,2018-03-22 09:46:07,2018-03-23 09:48:20,2018-03-28 15:32:48,2018-04-26 16:38:53,2018-04-12 00:00:00
9ad25d16fe851c6e868769cec5d2882e,9bf6ae6fa1ba108c092ef3e6c4ed93e5,delivered,2017-10-08 00:21:50,2017-10-10 03:56:18,2017-10-20 22:34:40,2017-11-09 17:21:03,2017-11-13 00:00:00
8b388d845a3e8700444b971fa2bef902,00474d2582fd72663036795b7ab8cfc1,delivered,2016-10-04 22:33:44,2016-10-06 03:10:59,2016-10-28 13:28:35,2016-11-08 14:03:58,2016-12-06 00:00:00
5668f469a5a3e3d85c62791fddbb701f,29ec702fbfd66ef08607980f48a51da7,delivered,2017-11-24 10:43:47,2017-11-24 12:14:58,2017-11-28 13:22:20,2017-12-05 18:41:13,2017-12-15 00:00:00
68047069acb8883614bc980ad28ae9af,ad7cf2b9a1898e856ca5aa0e635a8bd1,delivered,2017-10-18 21:20:58,2017-10-18 21:56:26,2017-10-19 16:04:17,2017-10-31 20:49:35,2017-11-16 00:00:00
33168d284b0de378e726ed35e42c16d8,8e2c53145fab03ecf31eafc3a5eece05,delivered,2017-07-13 11:59:55,2017-07-13 12:15:15,2017-07-14 23:04:54,2017-07-26 15:41:30,2017-08-04 00:00:00
dce9a381febe6ed5e017df5f134a8980,79ef93ae53cf11433ff20305d4d04e2f,delivered,2018-07-25 17:54:29,2018-07-25 18:05:12,2018-07-26 10:00:00,2018-07-30 13:59:37,2018-08-08 00:00:00
fa745876d70141acf230265bccfb8666,03e2f2d2972f8618a721fa8447457c29,delivered,2017-08-26 18:02:17,2017-08-28 17:25:05,2017-08-30 10:38:04,2017-09-11 18:12:33,2017-09-21 00:00:00
722ca8c3ff8da3acca640833e79f8804,ff115ea880ba301e09b08f39f1aac7ca,delivered,2018-07-27 20:52:49,2018-07-31 03:55:19,2018-08-01 09:31:00,2018-08-07 22:03:57,2018-08-10 00:00:00
3e6cbccd0e3c5e4972f1f1f178b81b08,4b6525e692ac07e96bb6af495504f6fb,delivered,2018-04-28 20:38:32,2018-04-28 20:53:19,2018-05-02 12:45:00,2018-05-08 20:59:38,2018-05-28 00:00:00
038862523957395d9316afa8b8b70976,a08ee5910f78d3f2b79a0e861d0c6d6b,delivered,2018-05-29 23:02:46,2018-05-31 03:36:10,2018-06-04 15:41:00,2018-06-06 02:19:39,2018-06-18 00:00:00
674c79007110911b0f14e6c43ab64669,f698168406d73d68e0a9ed2ed6abe23f,delivered,2018-05-16 08:41:13,2018-05-16 08:55:39,2018-05-21 09:46:00,2018-06-07 20:48:31,2018-06-07 00:00:00
ce63c9b68df2841a944a62de0cd1bc0c,f40a4445ae3490e8b77a88ee04ba7c05,delivered,2018-02-13 17:58:15,2018-02-13 18:10:25,2018-02-20 18:48:58,2018-03-14 13:02:24,2018-03-12 00:00:00
15d2e898a322b9bbbe9ffff92db68af2,6d82bfae3937c26e1e7d7f97dd1a7d10,delivered,2017-12-05 11:29:49,2017-12-05 11:37:30,2017-12-06 18:22:29,2017-12-26 19:23:21,2017-12-29 00:00:00
30fad506e0a3f97390f19a636e08894e,6fa1cb97a275aa7fd38efa07f67cde71,delivered,2018-06-04 16:06:49,2018-06-04 16:29:47,2018-06-06 11:24:00,2018-06-20 21:04:10,2018-07-17 00:00:00
baeb826b97cb43645b7c6ccb5439b6ce,c344041f83a1dffd0664955eb1165f63,delivered,2018-01-08 12:27:59,2018-01-08 12:35:25,2018-01-08 19:48:48,2018-01-10 18:34:00,2018-01-24 00:00:00
3143dab57ae1317b6911e1330ebd4dac,3b163becc751c8b1988feab2f1a9c992,delivered,2018-07-13 13:03:16,2018-07-14 13:04:03,2018-07-17 15:26:00,2018-07-23 16:38:56,2018-08-22 00:00:00
