order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
760c14a17f69f500a5d012b967e1a093,fcb1f9fb9f5e108be9fbb059baf5d456,delivered,2018-02-21 16:23:02,2018-02-21 16:35:25,2018-02-22 23:53:00,2018-03-06 00:16:58,2018-03-14 00:00:00
3016aab208504e35592823875a18d588,eec852bc54cf39e34bf8d29856df9be5,invoiced,2018-08-02 18:23:42,2018-08-03 08:15:50,,,2018-08-09 00:00:00
48eb2e811b9e45fe519111b4d98a65af,04250863b38e151d17f448a28174e326,delivered,2017-08-22 17:15:07,2017-08-22 17:32:50,2017-08-28 21:27:52,2017-09-06 16:37:49,2017-09-14 00:00:00
3584d93ec7610facf103828da12da2f5,0ac36672d28d61ebe5ae59cfa1ea6291,delivered,2018-01-03 14:53:41,2018-01-03 15:07:34,2018-01-04 17:22:35,2018-01-05 12:59:19,2018-01-19 00:00:00
94acd425f088b17d675c6f8801f9dcfb,1d2e7f83429d507b35c9ea68731ca3f2,delivered,2017-09-29 13:41:11,2017-10-03 03:49:15,2017-10-03 18:46:44,2017-10-12 16:17:24,2017-11-03 00:00:00
7a4fa3c26b5a8846a34da9564571212c,03342982485f39b4f1bac62e70ab6ff7,delivered,2018-05-19 10:58:30,2018-05-22 09:15:28,2018-05-23 15:21:00,2018-06-04 15:36:44,2018-06-08 00:00:00
5c5372ed5680de60cbf2fe6c15deb92a,9e1c22714e8a39cdbba6c16ef221e6e2,delivered,2018-06-05 18:48:39,2018-06-05 19:13:49,2018-06-11 05:03:00,2018-06-19 02:44:33,2018-07-11 00:00:00
e3bd7dc2201f2a5a9a0f68bc33f92f35,0493e61ff10b220ec4799578e4cb7e96,delivered,2018-03-02 09:11:23,2018-03-03 09:10:21,2018-03-14 20:47:41,2018-04-09 20:33:02,2018-04-03 00:00:00
a8011c5b1b6536063a53c05cabf56bb0,e8b75845a700bb574b2346b8f489736a,delivered,2018-01-20 13:31:12,2018-01-20 13:42:13,2018-01-23 00:19:03,2018-01-24 18:49:05,2018-02-09 00:00:00
08a547386e268879b689fca252e6a334,816ad722b2de1efdbe48f97d120bbfaa,delivered,2017-11-12 18:23:06,2017-11-12 18:35:52,2017-11-16 19:36:04,2017-12-19 22:44:58,2017-12-12 00:00:00
90ae2acb5c326eaeafc0565e38efb480,9cba271d5598b61adfe3c1774eb6938e,delivered,2017-07-22 12:16:06,2017-07-22 12:33:31,2017-07-26 10:17:43,2017-08-08 13:55:55,2017-08-23 00:00:00
b9fa782d4918580e25b6e3b516a55710,a04716671ee5940d3e3fa0c3fbc939da,delivered,2017-05-16 10:49:27,2017-05-16 11:05:10,2017-05-17 15:00:15,2017-05-23 12:42:16,2017-06-06 00:00:00
f8c23d339c140eddae8418d518af8497,744cb93cf2ab57936f8dd243617516e8,delivered,2018-03-02 08:33:32,2018-03-03 02:49:33,2018-03-08 21:09:36,2018-03-14 13:32:11,2018-03-20 00:00:00
facb2c7bed40680ddfd5271afdf5730d,6e765b37aac4ad6454657b99574edd1a,delivered,2017-11-17 20:12:23,2017-11-17 21:15:54,2017-11-22 14:33:14,2017-11-28 20:10:40,2017-12-11 00:00:00
1930384017f3832931c87efb27d455f7,612710bbe8a65f14327ffb3bb51b208a,delivered,2017-04-28 23:11:40,2017-04-28 23:22:46,2017-05-04 11:52:56,2017-05-09 14:52:23,2017-05-22 00:00:00
19a0bf5e25218efc09e3b4e6b9f55c0f,22097da834760ca931dadf04cae76bbc,delivered,2017-04-24 22:47:59,2017-04-24 23:02:19,2017-04-25 11:14:15,2017-05-18 10:27:42,2017-05-22 00:00:00
055da72c578d9094618ebb2712e161e9,dc81c6b47698b1a98b24db60dd094325,delivered,2018-06-08 22:32:02,2018-06-08 22:57:17,2018-06-11 14:21:00,2018-06-15 15:26:57,2018-07-13 00:00:00
24e6692466ddf26a9ae73fe5929f46db,ee5189d143d83904f10fad32111c0e09,delivered,2017-12-20 00:21:41,2017-12-20 01:31:30,2017-12-20 22:27:54,2018-01-04 18:17:31,2018-01-18 00:00:00
8fd4e5a33fff72476612ed992e40725c,63126b6a8d50c28cfce0eff948f892fe,delivered,2018-05-19 01:13:16,2018-05-19 02:18:56,2018-05-22 13:38:00,2018-06-06 21:15:56,2018-06-12 00:00:00
bdf7a997a9edbbfbb3b06b5f13f1b23e,6ef2c4c294a75c907f1cb0de3382409a,delivered,2017-11-06 13:55:03,2017-11-06 15:31:40,2017-11-08 19:26:53,2017-11-14 23:12:15,2017-11-24 00:00:00
4fb04008f96cb74d5bd6bbc8600cb3fa,86cc0af6acddf198ff26add9318add1d,delivered,2018-06-23 15:36:52,2018-06-23 15:56:01,2018-06-26 11:36:00,2018-06-29 14:26:45,2018-07-13 00:00:00
4e389f96f2675b7c829d5f9bc2d9fd70,dd60c1a003b6f0c58d37985262256096,delivered,2018-01-16 12:12:33,2018-01-17 12:10:11,2018-01-18 16:37:39,2018-01-30 19:35:23,2018-02-14 00:00:00
2f5c5719818df4d83050dd5174ca0288,1be3deb75d2f1f4fdfbd22c4650136f6,delivered,2017-04-17 10:06:22,2017-04-17 10:22:27,2017-04-18 14:48:18,2017-05-05 14:08:12,2017-05-10 00:00:00
c3fdd79a248296dd41d7369eb034db97,c56908e1041936843d95e0aae415f155,delivered,2017-07-10 17:01:00,2017-07-10 17:15:19,2017-07-20 20:44:32,2017-07-24 17:12:26,2017-08-07 00:00:00
9a3deb474c6a3f4fbdf3252718392c47,44531082b3d85aa153e1da6af94114f9,delivered,2018-02-15 17:55:55,2018-02-15 18:07:12,2018-02-16 16:42:22,2018-03-08 19:39:28,2018-03-02 00:00:00
f587df50c2e86f1ab4e775486ed04d94,e67c59b16955238fd5111eefcb0bc8b7,delivered,2018-05-07 11:01:19,2018-05-08 04:14:47,2018-05-11 17:48:00,2018-05-15 20:21:09,2018-05-25 00:00:00
0573f0fe44a09808d06e716ae1a478ed,6b6432e5ac54b7e774417246c1e9bbde,delivered,2018-06-23 16:55:16,2018-06-23 17:16:00,2018-06-26 13:06:00,2018-07-02 17:41:58,2018-07-16 00:00:00
bae8217e6bc5d06c5c5172a3811ae2a9,5221224406c250c2fb5dd9be7dc5c069,delivered,2017-05-18 02:32:05,2017-05-18 02:45:06,2017-05-18 08:26:44,2017-05-23 13:08:45,2017-06-13 00:00:00
0cfb04a3e59f3ce319891d208135885b,b4c2400d9d123e1e2a5db502dac3c328,delivered,2017-03-04 12:01:29,2017-03-04 12:10:25,2017-03-06 08:49:59,2017-03-14 10:55:37,2017-03-29 00:00:00
862aee1420df82c0e95e06c154aef9ce,4a1d04ab251480dcdcb41df0c5e41e92,delivered,2018-03-27 16:47:09,2018-03-27 17:11:17,2018-03-28 23:11:20,2018-03-30 00:06:27,2018-04-09 00:00:00
c35f44a2a94147bfcd074dfa5f2f174f,8b98de84d54b0d4467a2c66541602658,delivered,2017-05-07 20:22:16,2017-05-09 09:25:16,2017-05-11 12:19:48,2017-05-19 15:52:01,2017-06-02 00:00:00
546b9703cec4a0b57e4573d7ded4ae12,2b1aeba2eecc28cc25ea11c0fb348706,delivered,2017-08-05 16:44:46,2017-08-05 17:20:12,2017-08-07 20:26:33,2017-08-15 18:53:01,2017-08-29 00:00:00
0a9c633395c19d5fa38b9e5313db37a6,13e0a2bb02a7e89185cb36c53db4473a,delivered,2018-03-01 21:21:22,2018-03-01 21:30:48,2018-03-02 19:52:12,2018-03-21 01:51:55,2018-03-22 00:00:00
fdd0f5240ca014963e5ae66b99423908,6fda5c34bf092616b341cde52d2884f8,delivered,2017-11-24 22:33:21,2017-11-25 01:15:04,2017-11-27 20:06:31,2017-12-05 20:09:59,2017-12-14 00:00:00
cb53cf5b28f49e1d2f166c5abe50c31c,dfef0c87a6114369b86fbfa404a69428,delivered,2018-04-24 18:43:30,2018-04-24 19:23:43,2018-04-26 07:40:00,2018-05-05 13:06:44,2018-05-18 00:00:00
2cd2c33cd5532a92a508168bd185dac4,7db5588210cbd4f7467cddfd99cca18b,delivered,2018-05-09 14:15:19,2018-05-09 15:11:19,2018-05-11 09:57:00,2018-05-17 12:17:40,2018-06-01 00:00:00
9a54562498faf18f39a0e387976e11a5,7fe2d7e1ec48a4a9bf1a46f784fbaae7,delivered,2017-10-10 15:18:45,2017-10-12 02:51:05,2017-10-17 22:49:41,2017-10-24 22:25:45,2017-10-30 00:00:00
8f9a2b39ed1912e66c289e8e1265b0db,8880908f690e294c94cb70c761f854cd,delivered,2018-03-26 09:33:35,2018-03-27 04:08:34,2018-03-29 16:25:34,2018-04-14 16:59:39,2018-04-30 00:00:00
6680b708c88b83d3a02d475faf4d9b0d,137982ccd37332e9f2257099a5ac9820,delivered,2018-07-26 13:09:48,2018-07-26 13:24:23,2018-07-27 11:15:00,2018-08-08 15:33:42,2018-08-16 00:00:00
774847476ad545e9bcb605a75dd40de6,97e0d5ec767e81e08e764aadbcb96206,delivered,2017-09-22 18:07:29,2017-09-22 18:24:33,2017-09-27 11:13:21,2017-09-30 16:32:40,2017-10-23 00:00:00
39bb6b8fd2355d062fb76cac478fe497,cff1a732b941ddbd23d5077665a42e93,delivered,2018-03-30 23:32:46,2018-03-31 10:48:08,2018-04-10 21:42:44,2018-04-16 20:32:37,2018-04-18 00:00:00
1cfe8d413eeb99641193432e99568f61,b58ba2d9ed6e045b114e7e6bebbebf47,delivered,2018-08-19 19:57:42,2018-08-20 13:10:39,2018-08-20 15:08:00,2018-08-21 22:38:44,2018-08-27 00:00:00
d3af71699c0148f9a9936cc5af86da14,69aa42ec20d4e4c21c533d5fcaa195d8,delivered,2018-02-09 13:50:05,2018-02-10 14:08:23,2018-02-14 19:51:46,2018-02-16 18:33:52,2018-02-23 00:00:00
feeaaeb6a99fc794212a29c84e6d527e,8abd8440d6a20d04de36f9030a6f7d44,delivered,2018-08-27 09:29:33,2018-08-28 07:05:19,2018-08-29 13:53:00,2018-08-30 19:16:42,2018-08-31 00:00:00
f095f540bdb49344ad5fc17cc494e88e,71e967055e467e16c1331aafd66b8e05,delivered,2017-09-16 13:26:01,2017-09-19 04:05:47,2017-09-21 15:29:22,2017-10-19 14:30:07,2017-10-06 00:00:00
6b27e5ad651611d9467a393681ee0f7c,50e257d191477a5ab91a2fb5e321430a,delivered,2018-07-30 13:59:38,2018-07-30 14:40:15,2018-07-31 13:11:00,2018-08-06 21:56:42,2018-08-23 00:00:00
2b42f43d6ac3f6346b9f3609ca03ffb6,fd1e50f3ce2db50782c28634fffc4839,delivered,2018-03-20 20:26:31,2018-03-20 20:48:11,2018-03-22 21:42:32,2018-03-26 17:22:08,2018-04-02 00:00:00
9ac8e7603c11157bde10d9121494b593,ba436f54e032969c460c78c4791cd316,delivered,2018-07-22 04:56:23,2018-07-23 11:32:12,2018-07-27 15:31:00,2018-08-01 21:04:02,2018-08-14 00:00:00
45a42eb665413dbf310344938ef485a2,cf2790b0e510cd5989c1e2fad7b058f1,delivered,2018-06-11 16:32:19,2018-06-11 17:02:26,2018-06-12 14:23:00,2018-06-16 15:47:30,2018-07-20 00:00:00
0e3815fe1ff3637c9870015d43097b07,5d6ac0bc2b44cc75cc731f5a58a1fba2,delivered,2018-03-16 11:23:10,2018-03-16 11:35:31,2018-03-19 20:32:14,2018-03-27 12:37:19,2018-04-04 00:00:00
1a0698c23712555ab9567f13d04fd704,ca42993a325d1171e3f5d7de645ad88e,delivered,2018-04-28 18:35:26,2018-05-01 06:13:55,2018-05-03 06:31:00,2018-05-07 19:11:59,2018-05-21 00:00:00
f71952473c83952e23fb55146d59bfe2,ceb81075157a116d7001ec98fdbac21c,canceled,2018-03-10 16:44:52,2018-03-10 18:40:37,,,2018-03-22 00:00:00
0f9cc7808799d149c260814488be8e26,d0671b3bf75048dbed34b8d0d977268b,delivered,2018-03-11 22:23:57,2018-03-11 22:35:26,2018-03-13 18:27:27,2018-03-21 20:42:41,2018-04-05 00:00:00
e6b06b65581e20f97ce6a161ca7523bc,3f9b97f22484a53b7ce385119f4abc8e,delivered,2017-10-11 09:37:13,2017-10-11 09:49:23,2017-10-16 22:44:36,2017-10-25 18:23:29,2017-11-08 00:00:00
23858bdc4cab9cf5b5de163b1f12ea71,cd75b28ea8d1a20fcea43122a93c551c,delivered,2017-02-17 12:40:16,2017-02-17 13:05:27,2017-02-21 11:02:42,2017-02-23 13:53:51,2017-03-21 00:00:00
372fc04e6d43eb870979226848fa93a1,16aab56360dc6f3038a11945ae3f04f3,delivered,2017-09-22 09:16:29,2017-09-23 02:25:22,2017-09-25 18:07:50,2017-10-03 21:19:05,2017-10-24 00:00:00
5a2659fdf85dadabc979ad8b8c0d6ce2,346e4c4851420f6d7cd86655597a7671,delivered,2017-10-31 15:09:40,2017-10-31 15:29:44,2017-11-10 11:57:42,2017-11-18 17:08:33,2017-11-27 00:00:00
67228d3b35b57e5bf9c1437f95652f2c,89ed25d65f84b1f97909a80ac1676090,delivered,2018-04-11 10:45:19,2018-04-11 11:10:23,2018-04-12 19:32:17,2018-06-12 14:49:39,2018-05-18 00:00:00
ea244f8057c5a9f042e1bd9c70a7895d,a9873dd1220a45e8814c937107682236,delivered,2018-01-22 20:03:43,2018-01-22 20:16:35,2018-01-23 23:48:42,2018-02-03 02:43:48,2018-02-16 00:00:00
c47e4de55f6735f7ddc4c6026769d569,d3f8f35f89101277e688d1965dca40b3,unavailable,2018-02-28 17:29:34,2018-02-28 17:49:45,,,2018-03-13 00:00:00
a9f6addcdb232b9d636f61f71c683349,0d6bc6ebdbc1b267e8d7e11a8e70d455,delivered,2017-12-19 16:54:10,2017-12-19 17:56:20,2017-12-20 20:09:50,2017-12-29 03:43:25,2018-01-26 00:00:00
f6f3648ab3e140b29823bbdb84a34455,d8fd788103297a589aa37f024dabba52,delivered,2018-08-01 20:59:36,2018-08-02 21:20:07,2018-08-08 17:03:00,2018-08-13 10:40:40,2018-08-22 00:00:00
923b32346120d8512fe32b6842bad3c1,b6b72958984ca6262d9ff5b54ed4d16f,delivered,2018-02-24 18:06:40,2018-02-25 18:07:48,2018-02-27 03:17:38,2018-04-09 19:41:50,2018-03-16 00:00:00
9e860a19864471752519c222cb33c2e7,3b8dd8d67bbc9a2d4e150721d1f9a07a,delivered,2018-04-13 12:47:31,2018-04-14 12:50:54,2018-04-17 00:03:37,2018-04-19 16:34:36,2018-05-09 00:00:00
d6e170b889c3bb4770d46aaa63e498eb,961606fc288ebba02a054162558075c8,delivered,2018-06-22 15:05:24,2018-06-22 15:20:58,2018-06-25 11:23:00,2018-07-03 03:52:01,2018-07-25 00:00:00
5bd06bab48e0423fc35d1c236d48a6bb,42c0b09d094220a110c0e0e941f76f06,delivered,2017-05-11 19:17:49,2017-05-13 02:55:06,2017-05-30 09:57:28,2017-06-07 05:27:28,2017-06-22 00:00:00
17c552e9739b1fd0c1385b93eeb07953,7f96b51dcac1bbce7f6311b6688f70c4,delivered,2017-09-25 19:50:23,2017-09-27 02:56:47,2017-09-27 21:22:54,2017-10-03 18:26:50,2017-10-27 00:00:00
cf543c73693f031709ec6defb524241e,a5558706ea2a4c375f22bf7efc9e8916,delivered,2018-01-21 12:29:50,2018-01-22 13:49:00,2018-01-25 00:14:47,2018-02-06 23:47:24,2018-02-19 00:00:00
fddd8f5e5947098f75c2967d7cb2c3de,d94db828db97b250116d6fe7d231707b,delivered,2017-07-21 10:56:02,2017-07-21 11:05:15,2017-07-21 20:26:43,2017-07-26 01:04:18,2017-08-04 00:00:00
4ad58fc3a9498d8ab0d1956c398883d5,6a20d585a8a12ef614665f1e3f7cae7d,delivered,2018-04-20 23:36:43,2018-04-24 18:59:21,2018-04-24 22:51:38,2018-04-26 23:42:01,2018-05-29 00:00:00
85c14f3be89a889592d53a5b8ff031bb,f5721b9d1b28be65390235aaf8576a30,delivered,2018-06-07 15:40:32,2018-06-07 16:00:15,2018-06-08 14:02:00,2018-06-14 16:51:46,2018-07-11 00:00:00
a86cb65b0731ea40faecfb11c9025045,bc34e7d3f5c7efe151681204a0057b7c,delivered,2018-07-25 12:20:14,2018-07-25 12:30:17,2018-07-25 14:29:00,2018-08-13 19:21:59,2018-08-16 00:00:00
d543201a9b42a1402ff97e65b439a48b,971bf8f42a9f8cb3ead257854905b454,delivered,2018-08-21 10:00:25,2018-08-21 10:50:54,2018-08-22 15:21:00,2018-08-28 18:58:22,2018-09-10 00:00:00
f8bbef6f308acd23949b5560c282ede9,dec8f3376f75b10b72542ec557a0dbe5,delivered,2017-07-11 19:22:12,2017-07-11 19:55:20,2017-07-14 19:33:38,2017-07-17 18:41:33,2017-08-02 00:00:00
bfc5d96c97876c3ad4475491caf370b5,b6ecba17279ae565a422a06aed03567c,delivered,2018-02-02 16:52:26,2018-02-02 17:43:18,2018-02-05 21:09:09,2018-02-07 17:53:10,2018-02-26 00:00:00
b058f625ecdea748969b3d9f508873fb,631ae9150948def4dfd72ad426e5fdf3,delivered,2018-05-29 11:16:21,2018-05-30 02:32:31,2018-05-30 10:16:00,2018-06-15 18:58:22,2018-07-13 00:00:00
a2a3515a501b9b77129df7bff1813e76,6545721ab602f8dd2ed740b17f7ea8a0,delivered,2018-01-24 19:40:07,2018-01-24 19:57:27,2018-01-30 17:57:00,2018-02-25 20:14:41,2018-02-20 00:00:00
58d90a8e6350bfd47d94056f4e47d190,19b0b4f4d16afacf338ab479fde55ac6,delivered,2017-10-18 12:36:09,2017-10-18 12:49:34,2017-10-18 20:51:43,2017-10-25 21:04:01,2017-11-09 00:00:00
ddf16d77e858a32f36e10c289a28ef61,84cc013dd1790fdafb0fa598695cf3c3,delivered,2017-04-24 10:36:24,2017-04-24 10:50:08,2017-04-25 10:59:46,2017-05-05 12:42:39,2017-05-18 00:00:00
9b50f7793de8963b9d86b762c0e8f05d,1a615d890c80364a251ca3671d9589ab,delivered,2018-01-11 08:48:06,2018-01-11 08:56:25,2018-01-11 22:56:03,2018-01-16 17:04:26,2018-01-30 00:00:00
14adaa967c795bb74d70ae4eafad8d3c,6f2f081626148a2af2c76cf5f3ee4967,delivered,2017-11-14 04:44:25,2017-11-15 02:35:55,2017-11-16 21:46:53,2017-11-28 14:49:37,2017-12-11 00:00:00
12cdb224996beb57ba2315faff824277,a3b0c31efc374019ab3bec5af3a769eb,delivered,2017-08-16 19:22:17,2017-08-16 20:44:51,2017-08-18 13:35:03,2017-08-24 17:20:07,2017-09-12 00:00:00
e3986fbe94481f46e166546a83cf8bf0,daa0e2cadf821900932ab0bcb99009ec,delivered,2018-02-01 15:11:22,2018-02-01 15:34:49,2018-02-07 16:42:54,2018-02-17 11:11:47,2018-03-02 00:00:00
59d02be1c50fb6e6930cafd6ff6a31e5,7d645d57533e7cfafcae083fb0f1b509,delivered,2017-08-30 14:16:14,2017-08-30 14:30:11,2017-08-31 15:14:46,2017-09-14 18:21:44,2017-09-21 00:00:00
49d125fe3b5d0a36b001bf900951fe9b,7724757cff7bca2013491936a3b09344,delivered,2017-04-30 12:18:14,2017-05-02 13:10:11,2017-05-10 11:08:00,2017-05-15 08:52:20,2017-05-31 00:00:00
2d1e0eb9e0a7cca7a2dfa3534743b833,801fc27d9fbae58f45134e8c369d3b79,delivered,2018-01-28 17:21:33,2018-01-28 17:30:05,2018-01-29 22:33:27,2018-02-15 02:22:29,2018-02-22 00:00:00
033abfda50a317e7664dc789031fbdef,cd0fd4a64915d508f069b0b5d612ac5d,delivered,2018-06-21 17:15:17,2018-06-21 18:21:04,2018-06-28 13:54:00,2018-06-29 21:41:06,2018-07-16 00:00:00
d222cfedabc67eec700bfa61cd72216a,77c43b96370f1fc12c32a73629f20820,delivered,2018-06-13 09:50:49,2018-06-13 10:49:15,2018-06-15 12:29:00,2018-07-10 15:28:46,2018-07-24 00:00:00
f08d7980164b1e1bf627217425f5efac,3a06200fd3d32a1e27587352f34c37d9,delivered,2018-06-08 12:48:16,2018-06-08 13:16:14,2018-06-08 14:40:00,2018-06-14 00:48:30,2018-06-26 00:00:00
26a6d863d24d0d5bc79e4cfa85ebf566,ce4e4cd67d44364a45427521da9c03c5,delivered,2018-08-21 22:47:29,2018-08-22 22:45:07,2018-08-23 13:40:00,2018-08-27 19:40:44,2018-09-03 00:00:00
50a1ba8563812deb5b911970468c9baa,3ef4000619707b4748f57bfef2243a88,delivered,2018-01-11 21:18:20,2018-01-11 21:28:21,2018-01-13 17:09:49,2018-01-18 23:59:31,2018-02-05 00:00:00
928c14eb3a12d1f6f3bcf8e92c5da97d,b6d713341aa43613bb22cb5e7c2cf46a,delivered,2017-03-24 00:51:32,2017-03-25 01:05:34,2017-03-31 11:03:53,2017-04-03 10:47:31,2017-04-12 00:00:00
37e5806494067b6dcc269c80c272eab2,e673336c4f14e065f1f05d154ae50993,canceled,2018-03-08 16:11:34,2018-03-08 16:56:03,,,2018-03-22 00:00:00
1c01cd54510efa1db113ee8354518f20,b04cc8e48980db67f9b78779e4265ba1,delivered,2018-02-21 10:58:09,2018-02-21 12:27:42,2018-02-23 00:16:53,2018-02-26 23:46:28,2018-03-07 00:00:00
5e2d4869083414bb82d2e3c5ae2a4ec5,05e53f1437a94e4fa5dbef5eb5c0fcff,delivered,2018-08-07 16:50:59,2018-08-07 17:05:15,2018-08-08 11:30:00,2018-08-13 20:56:34,2018-08-20 00:00:00
c8102ecf69e44a64b993aea77adad664,bdb11f4359b264ea2474110e64a7ec54,delivered,2017-12-22 16:25:57,2017-12-27 04:07:42,2017-12-27 21:14:19,2017-12-30 13:09:44,2018-01-18 00:00:00
3d8add25381cd597c33ad196fda3c36f,896b6dbcf9dbb72a1a2a5c4ba2308eb3,delivered,2018-05-16 11:56:35,2018-05-17 03:34:47,2018-05-18 12:07:00,2018-06-04 18:42:00,2018-06-01 00:00:00
c3f2036b1de806c740a50b53bc3255dd,25544c0b1f11126e69f65c038b45f323,delivered,2017-01-31 13:20:04,2017-01-31 13:30:18,2017-02-01 11:09:14,2017-02-17 08:21:26,2017-02-28 00:00:00
6518924bc9a484b955e621ee87bc2b60,5029a2d8b52584f6a4ac26c17e7f024f,delivered,2018-03-23 14:41:51,2018-03-27 03:35:12,2018-03-28 12:13:21,2018-04-10 17:52:00,2018-04-13 00:00:00
bc1407516b972c301cdd874626028952,6ee2680b4ac6f001ada0350a7960b853,delivered,2017-09-29 23:34:55,2017-09-29 23:49:18,2017-10-02 20:13:20,2017-10-05 21:28:07,2017-10-24 00:00:00
3ac75a8eb75c784facff9f6f405758dc,3bb847c18bde99f853838a4dce29bf9b,delivered,2018-05-31 23:16:01,2018-05-31 23:30:43,2018-06-05 12:31:00,2018-06-06 22:28:38,2018-06-26 00:00:00
59b3620bcd4c286333b2db46533afe81,20ead49a5d0069bebe18affe91606bd6,delivered,2017-11-15 07:33:42,2017-11-15 07:46:04,2017-11-16 16:39:06,2017-11-17 21:52:58,2017-11-29 00:00:00
36ea72943a97d3bf36050be233ae1151,1584f270a914dd9195bb62af01fee774,delivered,2017-08-26 10:14:36,2017-08-26 10:25:10,2017-08-29 13:14:18,2017-09-04 20:23:17,2017-09-20 00:00:00
c5ed4a55e251ad5ceeb15a399999516d,4712646f4d45c108e2e6fe325b2069dd,delivered,2017-12-06 18:10:11,2017-12-08 02:54:32,2017-12-08 22:41:14,2017-12-18 20:43:34,2017-12-29 00:00:00
7df3c095af94aeda50060d0f9ab510fc,c99dd496b457bf9c90247d060ce568ab,delivered,2018-05-16 23:27:16,2018-05-17 00:18:31,2018-05-19 07:50:00,2018-05-23 18:12:10,2018-06-05 00:00:00
fe8557bac7755475950823aa9b15ebb3,e3f74d4cbb4beec5b8b77095cd256b99,delivered,2018-05-12 22:43:27,2018-05-12 22:55:09,2018-05-15 07:55:00,2018-05-16 18:05:29,2018-05-25 00:00:00
807c258c31674da775e91946b8c5bf7d,ed29bcc5a5d83815eee31ebe14b54d37,delivered,2018-08-12 22:33:04,2018-08-14 04:24:29,2018-08-14 13:23:00,2018-08-17 21:11:44,2018-08-28 00:00:00
a32c5756d7fb7e6d103041a266e950d3,7b6b0d2de851a700547c7c2a311b17c4,delivered,2017-11-14 00:32:47,2017-11-14 00:51:00,2017-11-14 13:57:41,2017-11-23 22:10:24,2017-12-07 00:00:00
c7cd86aeda4c39ec84a0be2ed480add4,87df016a69011e435f04af2d43a129ec,delivered,2018-02-04 22:19:12,2018-02-04 22:30:30,2018-02-06 17:18:40,2018-02-15 18:55:07,2018-03-07 00:00:00
1480130e23141d8399f31672d874d60f,ce8a9ed03d7dd90cb8fcc84b145f844f,delivered,2018-05-17 18:12:45,2018-05-18 03:34:27,2018-05-22 17:44:00,2018-06-09 14:54:39,2018-06-08 00:00:00
58e801ec0ca7a3f8f17a61342bf09e88,10ff941e2e8aa6856dd1a89a45395fd6,delivered,2017-03-13 15:34:51,2017-03-13 15:34:51,2017-03-15 10:55:26,2017-03-21 12:55:03,2017-04-03 00:00:00
11527b2b9050d7d593db2acc395b9e24,7d020c470e6de8c70869fab668046a73,delivered,2017-08-25 19:17:44,2017-08-29 04:50:35,2017-08-29 18:04:22,2017-09-06 17:54:48,2017-09-21 00:00:00
2f1a0775fbeb87d4cc9d66070ce0f897,3cebb5418614be0993ffaab8fd88b066,delivered,2018-02-07 11:26:49,2018-02-07 11:51:18,2018-02-09 00:56:44,2018-02-15 22:29:50,2018-03-06 00:00:00
f03d4c42614d34cdb6c5717fc24032aa,d03e9645f1b0c62634f4027fa3ca4999,delivered,2017-04-11 14:47:37,2017-04-11 15:02:09,2017-04-12 16:08:28,2017-04-18 14:54:49,2017-05-03 00:00:00
77bebd4675a69e173b4fc0b4cbc38ae4,212bf860ff1728f44420899993139ef9,delivered,2018-02-14 13:18:52,2018-02-14 13:30:20,2018-02-15 20:16:37,2018-02-16 20:43:17,2018-02-22 00:00:00
e7be153374ee8b86fa16cd500243fe79,5105fd96cb2705ba6d8b38955cd7e777,delivered,2018-04-28 19:46:29,2018-05-01 05:54:38,2018-05-03 14:55:00,2018-05-09 21:14:51,2018-05-21 00:00:00
a437e36732c69e10d37e63bacbb1fe38,43faf5b056faf6011ffd281cc9770af0,delivered,2018-07-23 19:21:09,2018-07-25 03:04:39,2018-07-26 19:31:00,2018-07-28 19:41:01,2018-07-31 00:00:00
2d2fa725a6a15bb11defd40be0a0f79e,757c2dd6ddfe021260303dea1b58b33f,delivered,2018-05-15 07:55:19,2018-05-15 08:12:41,2018-05-17 12:37:00,2018-05-21 18:29:03,2018-05-30 00:00:00
