order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
eb0569e6b5aa37069775f4c0b4609104,2173c184771a8a19f6fc87d8b3dea9e0,delivered,2017-12-29 18:20:04,2018-01-03 04:28:13,2018-01-05 20:28:37,2018-01-15 22:46:52,2018-01-29 00:00:00
71394edb269e67b8431cc1c355cc53df,6e8a30827c4d5bd095c436b486502fcc,delivered,2018-05-29 00:14:52,2018-05-29 00:34:13,2018-05-29 08:58:00,2018-06-06 14:22:47,2018-07-13 00:00:00
59fa27082bb77c5dbd8a6568f3b34380,1013b3cb87e89aa951b7f556f8c26d33,delivered,2016-10-06 11:32:00,2016-10-06 16:05:17,2016-10-30 14:37:41,2016-11-01 15:04:41,2016-11-28 00:00:00
2b124ad880bc7d6eb045e056c3e68449,f3a563a285a27bcdefbd0a34c925c2ba,delivered,2018-01-09 15:07:01,2018-01-09 15:14:56,2018-01-10 21:43:33,2018-01-25 03:32:20,2018-02-06 00:00:00
04ff62d0684a80831afbdc2f6e56259f,86f29a9accefc7429257806c483a33d5,delivered,2018-02-24 20:28:05,2018-02-24 20:47:30,2018-03-02 22:54:42,2018-03-22 23:58:50,2018-04-03 00:00:00
c87e33940b3c077af4e6fbaa166e54bb,0894391273e30b291b1aa54fb3558cf0,delivered,2017-12-15 16:45:36,2017-12-17 17:31:29,2017-12-19 21:36:58,2017-12-20 19:35:11,2018-01-05 00:00:00
1f70d88d8d6e9880a9e50ee78420c24c,bb24d17eeb70555031e8a703ca441320,delivered,2018-04-18 00:07:32,2018-04-18 00:31:04,2018-04-20 01:04:18,2018-04-26 15:41:07,2018-05-22 00:00:00
cc129041e3294026c267be4f2d551fff,5e53e2a2779757e58af04c6658e584b6,delivered,2018-07-05 15:54:01,2018-07-05 16:35:23,2018-07-06 10:25:00,2018-07-10 22:32:45,2018-07-20 00:00:00
55c784ded75d252ba646536f7e8506b5,4ba06f0d95d8065031a5696bc5770ac3,delivered,2017-12-25 15:48:56,2017-12-25 16:08:48,2017-12-27 18:54:39,2018-01-16 14:49:48,2018-01-24 00:00:00
1c6f522187684a43d8e63af5fa10ef9d,e45c89d18c5c4e8a85e2e2d38f32f66b,delivered,2017-07-04 10:33:53,2017-07-04 10:45:18,2017-07-04 16:05:05,2017-07-14 15:55:14,2017-07-28 00:00:00
28d07cf52af4d36587d0347032cebdfd,e46d784120ec7a182ab6f26db4487ab5,delivered,2017-10-11 13:17:05,2017-10-12 02:47:02,2017-10-16 22:17:08,2017-10-20 18:37:35,2017-11-07 00:00:00
ed6a5bda2bc5622a2aa6c590eb109444,7d4ee92a956f343ad327176573f038e5,delivered,2018-04-22 18:04:59,2018-04-24 18:52:59,2018-04-25 00:36:34,2018-05-02 17:32:13,2018-06-04 00:00:00
0f213d7015dad47737aecd4d7403f919,3b4f9ebb3e9698afde1d95156d5e3a92,delivered,2018-08-03 21:43:05,2018-08-03 21:55:23,2018-08-08 10:56:00,2018-08-25 00:05:02,2018-08-16 00:00:00
b3f4315fb36e8dee48aee5a92e674f64,dc5652c2466d261f4de94e0d2087fa90,delivered,2018-05-14 11:03:42,2018-05-14 11:34:23,2018-05-14 14:07:00,2018-05-18 00:09:56,2018-06-11 00:00:00
f4da7d0ac805794a8e666416f2c20f60,f5ec354e3eaa4533604f5c8dc14d5226,delivered,2017-09-30 14:35:09,2017-09-30 14:49:49,2017-10-03 15:28:54,2017-10-11 17:43:16,2017-10-24 00:00:00
2b28c958aceae6cdb1ba4ad008963b78,a4767447abb2ab008dcbc5b3eb8865ae,delivered,2017-04-29 20:13:00,2017-04-29 20:22:42,2017-05-03 13:56:50,2017-05-10 08:46:36,2017-05-26 00:00:00
03952349aca310eeba691019501388de,94244564d138d5b05de63ad1c686d9f6,delivered,2017-08-29 20:46:02,2017-08-31 02:35:53,2017-09-19 19:44:45,2017-09-26 21:40:48,2017-09-29 00:00:00
8486f414a491ce27cbb5e501739d2d04,302cfa22e775ebe3ed559b2cad06f4a2,delivered,2018-02-12 21:04:36,2018-02-12 21:15:24,2018-02-14 23:58:55,2018-02-17 12:58:00,2018-02-26 00:00:00
ad9a8214948a5bbd4fa03af2ea598a20,921e7175793c295e163d9bd7c8b1c1ee,unavailable,2017-05-07 21:27:38,2017-05-07 21:42:10,,,2017-05-31 00:00:00
ffc4072a9ea36a3341efa25b69c449eb,7f586eb14090136ee43c20ebf1324248,delivered,2017-11-16 18:18:12,2017-11-16 18:35:51,2017-11-22 15:22:57,2017-11-27 18:03:10,2017-12-04 00:00:00
41713846ac2af0e189ba1b8ba8288e64,1a9e43268e5d612e8f5794dfc526c0da,delivered,2017-06-12 06:50:21,2017-06-13 03:45:21,2017-06-14 14:29:44,2017-06-23 10:52:08,2017-07-07 00:00:00
a61449ea71960d5092cbe8762cd53620,b678d5eddd92bc4328c99f82462e179d,delivered,2017-12-17 19:05:46,2017-12-19 09:57:42,2017-12-20 23:39:05,2018-01-04 20:22:02,2018-01-12 00:00:00
9aeaadde646cd9e4c51638f24ecf63cb,b9f1e74e29e518dde4d453acdcd1c7e6,canceled,2018-02-09 16:25:56,2018-02-09 17:00:25,,,2018-02-23 00:00:00
2db8bb66bd5b7b1777d5b5729843ff03,8421619ae92243de86c872d87adb6996,delivered,2017-03-21 10:00:52,2017-03-21 10:00:52,2017-03-23 08:42:41,2017-04-03 10:53:40,2017-04-12 00:00:00
c78b50d1c5ddfed2a5394dd0e90c4e99,634abb8644a5c935250dc7d8201413bb,delivered,2018-07-10 15:08:54,2018-07-10 15:29:55,2018-07-11 09:00:00,2018-07-12 20:47:32,2018-07-18 00:00:00
40af1ae902bbec62efba703b0fc0e8ea,2323d9f72689f9da252e89663301435a,delivered,2017-07-25 08:31:46,2017-07-25 08:43:12,2017-07-28 16:57:42,2017-08-02 20:19:46,2017-08-18 00:00:00
5ce13e60c6c8f2bad1ea6a41c2b6451f,66e8cd15def4261b910039d661c63da0,delivered,2018-08-20 23:25:36,2018-08-20 23:35:10,2018-08-22 06:16:00,2018-08-27 13:58:54,2018-09-05 00:00:00
ca67ed4e41d10ddfede1632c9ccc1c8b,5d08033bbe18873d442b007496ec9774,delivered,2017-10-09 14:50:46,2017-10-09 15:14:27,2017-10-16 19:45:45,2017-10-26 17:12:57,2017-10-26 00:00:00
5f388b746633707438472151bf468e6f,4a7fe722558b97f3103ff8211dbf65bf,delivered,2017-12-06 08:08:38,2017-12-06 08:18:22,2017-12-06 21:47:09,2017-12-07 20:29:51,2017-12-22 00:00:00
f5dd62b788049ad9fc0526e3ad11a097,5e89028e024b381dc84a13a3570decb4,delivered,2018-06-20 06:58:43,2018-06-20 07:19:05,2018-06-25 08:05:00,,2018-07-16 00:00:00
74ad5ac7e3d4f54b5c3796fd7cda5ea2,ce2ad589763ca27d2ab0ba2016120e55,delivered,2018-03-25 21:09:00,2018-03-25 21:30:26,2018-03-27 17:58:29,2018-03-28 19:27:41,2018-04-06 00:00:00
e39b1c0568bb5cbcb35d685fc1185634,753d6cf7d8ba649983fc6e04ddb58024,delivered,2018-08-27 18:25:28,2018-08-27 18:35:23,2018-08-28 11:09:00,2018-08-30 19:31:53,2018-09-04 00:00:00
c323f00d4d5c7dd40983179c0ca14894,63d14a19ab8e783063d0133f2bfd2fa6,delivered,2018-08-12 15:47:59,2018-08-12 16:04:25,2018-08-14 09:43:00,2018-08-25 01:11:49,2018-09-04 00:00:00
53a2fc4e276fa45a7962cec897d2bc89,96884edb162028aa1d676fdd30629d7b,delivered,2018-01-18 11:37:39,2018-01-18 11:55:10,2018-01-22 22:35:46,2018-01-25 22:25:35,2018-02-08 00:00:00
a2b510cbf99b001ef7b7a9aacc9789a8,02292531f73bf941ef5b09341e195e37,delivered,2018-08-03 23:49:32,2018-08-04 00:04:07,2018-08-07 10:21:00,2018-08-15 17:37:28,2018-08-17 00:00:00
012f29911fcd2f1209d937741a6bbc6f,63a479f36824ee8972e112caa2e4e64a,delivered,2017-05-16 15:39:55,2017-05-16 15:50:13,2017-05-19 09:39:40,2017-05-22 11:44:45,2017-06-05 00:00:00
ebe8e5e35f85b19e3b8132a054bbf523,8a6141945cdd81b6483d6b40121d5366,delivered,2018-01-27 18:47:46,2018-01-27 18:56:26,2018-01-30 16:47:50,2018-02-05 23:46:29,2018-03-01 00:00:00
814707e8df2523bcaaa907ccf2509212,83c0d28b5d80d2725c0c9da9fcbecf62,delivered,2018-02-15 22:38:42,2018-02-16 14:32:32,2018-02-16 17:28:33,2018-02-24 00:13:37,2018-03-08 00:00:00
a5283d6db4848796b9bea944339d2dca,c437d2ce8145895f0e3bb3cff1d49833,delivered,2018-05-03 13:35:01,2018-05-03 13:52:40,2018-05-07 12:31:00,2018-05-21 12:38:49,2018-06-13 00:00:00
4defd3e3fe1a6db61afe4ebd7b0fda3a,f3e8586ad7f90adb0170d4de598765ce,delivered,2018-04-11 20:08:13,2018-04-11 20:29:40,2018-04-12 21:58:31,2018-04-23 16:45:44,2018-05-07 00:00:00
277652d641a561b871127afe3f44b952,9ecf2bc6369607481b42c895a84f8b0d,delivered,2018-04-16 09:51:23,2018-04-16 10:10:52,2018-04-16 18:58:41,2018-04-19 19:57:27,2018-05-10 00:00:00
fe808fc011ee4ae41f2ed8d1d52b6670,fe13bf26a277dc7ff9c2e79d43538ba2,delivered,2017-11-23 14:32:09,2017-11-23 14:49:03,2017-11-24 17:48:54,2017-12-08 00:38:12,2018-01-05 00:00:00
c5a2f330a53172144cc43fba697c2e8f,fb389b7d0cd2c402928c0ae831dc27ba,delivered,2018-08-08 18:52:43,2018-08-08 19:05:10,2018-08-14 15:03:00,2018-08-20 13:43:44,2018-09-20 00:00:00
410ca45d84f47d06fba1e4476a10b392,06703b3d47c703a3e163cd1769c2c53e,delivered,2017-03-30 13:10:18,2017-03-31 13:15:49,2017-03-31 14:12:10,2017-04-05 13:51:59,2017-05-05 00:00:00
48e816000dabe8c0fa48760793be1be1,cd5bba0660517b2afba428633d6905e6,delivered,2017-07-20 10:18:36,2017-07-20 10:30:11,2017-07-20 20:21:55,2017-07-31 18:59:45,2017-08-15 00:00:00
8065c72fce26b871dcba7ef49bebfa48,1d66aa095196064fed180c1b83dae50b,delivered,2018-05-13 13:20:54,2018-05-13 13:35:12,2018-05-14 14:22:00,2018-05-15 17:27:00,2018-05-25 00:00:00
b0247f256d2486d4cb5f3bf93dd84eb4,30c6c7a5f5570eea755284d1775568b8,delivered,2018-05-27 16:42:04,2018-05-29 03:14:46,2018-06-08 10:24:00,2018-06-20 13:28:42,2018-07-26 00:00:00
7527dc48e587e3cc2071e727f32a2610,1d96ca9c6b79fe73bcad683eb98a4c56,delivered,2018-05-10 00:22:46,2018-05-11 03:10:47,2018-05-11 12:26:00,2018-05-17 23:38:47,2018-06-20 00:00:00
50bfdb0627807130b8f989106c985a75,e7e3b6addd9cbdada337bac46efd5810,delivered,2018-08-07 09:54:16,2018-08-07 10:05:15,2018-08-08 18:00:00,2018-08-10 00:48:18,2018-09-06 00:00:00
ddc3b6d5a6e5e69a831ca246a5eefce0,e8475ac6fc6c019a6bd0f861a852d153,delivered,2017-10-11 17:32:45,2017-10-11 17:46:28,2017-10-18 14:25:43,2017-10-23 20:58:45,2017-11-06 00:00:00
27b01bbc397d9282e115008e0d914f2c,b73808a9b8c9bab42e9f738c8f2b16ad,delivered,2017-02-01 17:39:57,2017-02-01 17:50:16,2017-02-03 10:35:42,2017-02-16 13:28:11,2017-03-22 00:00:00
b1a79ef890283bdf9f95a4a4ef07f4f5,ff9f33a3b99d4aecf89c3361baffefae,delivered,2017-07-27 17:50:00,2017-07-27 18:03:31,2017-07-28 19:19:47,2017-08-03 22:14:40,2017-08-16 00:00:00
e52c9dfec957c503bed5d050a39c740f,8b8cd016c44d0a90a6523a2a52cf4369,delivered,2017-12-09 18:49:23,2017-12-09 18:56:28,2017-12-14 22:22:31,2018-03-27 01:57:14,2018-01-08 00:00:00
377495cc02054f98a51667ad0e5a3933,bedcdf62b6f7fdc5c051adfe5f95d7c7,delivered,2017-08-13 14:41:35,2017-08-13 14:55:18,2017-08-15 16:57:20,2017-08-24 20:02:53,2017-09-05 00:00:00
2f43e00527fc0602c116560861680ecd,54224cb0ac10a018b2dbc51d4a8d89f5,delivered,2017-11-24 11:16:55,2017-11-24 13:15:51,2017-11-27 22:22:03,2017-12-28 21:09:46,2017-12-26 00:00:00
793d6cba27a505c143022119b8f313f8,2b51fc9067066cd728116c01796db41f,delivered,2017-07-13 11:44:22,2017-07-15 03:34:40,2017-07-18 13:42:23,2017-07-26 19:09:34,2017-08-07 00:00:00
40d8fa0e0533d4f1e5e5fe1cbcca3739,e8adb2978a9295aa6e384d5945d4a60d,delivered,2018-03-21 17:16:33,2018-03-23 19:27:37,2018-03-27 17:58:39,2018-04-04 23:34:29,2018-04-10 00:00:00
67751830e2d59234b32c89aa419117d2,931cf856e7ecbb379fae8e9b75eb4be1,delivered,2017-12-24 18:03:50,2017-12-24 18:12:24,2017-12-26 21:24:01,2018-01-03 22:48:59,2018-01-24 00:00:00
d9f4838ea42729e0b08088b15492477b,39592999581de2960ceaab403add3205,delivered,2017-08-27 22:11:18,2017-08-27 22:30:20,2017-08-28 21:03:47,2017-09-01 19:17:37,2017-09-14 00:00:00
3a64848764705419900d8390cb2ed7cb,d6dea36a07b3602c55b6645d48473b0b,delivered,2017-12-04 10:07:57,2017-12-05 10:03:15,2017-12-08 17:33:49,2018-01-17 16:42:01,2018-01-05 00:00:00
63c97617b533cbeb9d57b0f1e8d88adb,c6cbd465d9e44f6214746adf98fc9a24,delivered,2017-04-18 10:08:07,2017-04-19 10:15:07,2017-04-20 16:30:07,2017-05-04 10:36:53,2017-05-30 00:00:00
331b367bdd766f3d1cf518777317b5d9,576230a5830c1bebb06d2ee474e79555,delivered,2017-09-04 23:02:26,2017-09-04 23:15:15,2017-09-05 21:53:48,2017-09-14 20:22:47,2017-10-02 00:00:00
80759217e6015f8b5a0582f6f216bb09,bfc1001239658534dfc7189440067a2f,delivered,2018-04-21 22:41:43,2018-04-24 19:17:11,2018-04-24 18:48:37,2018-04-30 15:58:56,2018-05-17 00:00:00
b84fe8a21d1d5e8f5dad9065cd163305,49567b7e8653a181f6470b6ade8d2a9b,delivered,2017-05-24 09:16:40,2017-05-24 09:30:12,2017-05-26 14:13:03,2017-06-06 13:43:26,2017-06-28 00:00:00
3db332b439966561ec7ce3123bfccefb,c1bd03bf0a51f89d26fa62e10a00aa66,delivered,2018-04-19 16:55:31,2018-04-19 20:10:55,2018-05-02 15:39:00,2018-05-03 12:06:57,2018-05-10 00:00:00
cd237ee594c1e46dd6a74724995d4a65,567936cf4ec7231dddcc813cd75a5ee6,delivered,2018-07-13 22:27:42,2018-07-14 22:25:16,2018-07-18 14:45:00,2018-07-24 18:52:32,2018-08-02 00:00:00
7a7ce47ebeac8469117cd0b044c03d1b,159592697daed3c64e9bee76517ac291,delivered,2018-06-15 15:08:37,2018-06-15 15:37:31,2018-06-18 13:55:00,2018-06-21 20:21:46,2018-07-11 00:00:00
cf7a335e516a91cbb3a5080561ca28be,a1bfe32cba9e76e58380f9609de10cfb,delivered,2017-09-23 13:55:11,2017-09-23 14:10:11,2017-09-27 18:57:49,2017-09-29 18:50:00,2017-10-10 00:00:00
0c28b673ceff9e07c5de4539bb0d4ed2,bc11dc645f9b9b92ae2581fc582cff93,delivered,2018-01-22 15:13:40,2018-01-22 15:38:09,2018-01-26 21:58:06,2018-01-30 16:33:56,2018-02-19 00:00:00
c1ca4dea0d87cd383f5790fa7a5bd78f,6eea5b862fb7248e506d45f675aa82cc,delivered,2018-07-16 11:21:09,2018-07-16 11:30:18,2018-07-16 14:21:00,2018-07-20 17:34:39,2018-07-31 00:00:00
425a576f4dbce35f760bff4c6d50015a,fd1b0a4fffd0008ee694cef075b6e987,delivered,2017-07-30 19:26:51,2017-08-02 08:33:48,2017-08-02 12:08:17,2017-08-14 19:06:04,2017-08-24 00:00:00
a2f8f44bc77354a5f4e5bc4a14573d58,6d822462f31cc86382bb8da8b2676f5c,delivered,2017-03-30 09:01:48,2017-03-30 09:15:17,2017-04-10 16:03:56,2017-04-24 08:52:18,2017-05-08 00:00:00
a199f382a03b7dc25c0dbecbf862d8ab,1379277e48390b20f220d5b54fe4f385,delivered,2017-07-02 16:48:59,2017-07-04 04:45:16,2017-07-04 14:45:25,2017-07-07 18:17:54,2017-07-21 00:00:00
3c7e4eeb2c6c14762f90616740515e92,370a6c4e02da3582774593bbfc7f1eca,delivered,2018-05-10 10:58:28,2018-05-10 11:15:13,2018-05-10 14:28:00,2018-05-15 20:32:10,2018-05-29 00:00:00
98887ed2917a8ed8181ea225dc24318d,d4c14a8ec8e7357070cc2bf098be44ba,delivered,2017-09-11 15:06:21,2017-09-11 15:15:26,2017-09-12 21:05:12,2017-09-22 18:11:07,2017-10-05 00:00:00
aacd30f6c2d18d29984752cb2a7e193c,263aacc6b77047d6465c97f0603cfc01,delivered,2018-02-17 15:57:48,2018-02-19 10:34:09,2018-02-23 00:46:14,2018-03-06 02:48:20,2018-03-14 00:00:00
43c0f811c247046c30643b3c1f3c3e69,519f1ec4a2346da697625c29aae10757,delivered,2017-12-05 16:58:09,2017-12-05 17:12:19,2017-12-06 19:41:56,2017-12-15 13:38:56,2018-01-09 00:00:00
2a94e7d7579b7452fd58d7d93edeb4f7,806a7036f155a4337513c809ec157cdb,delivered,2017-08-18 03:55:27,2017-08-19 02:16:04,2017-08-22 14:07:36,2017-09-04 19:31:54,2017-09-22 00:00:00
fc5f33467c57b2d2ea8571e3bdbdf3fb,1ca7d825177bbb426afe9159c1292038,delivered,2017-04-19 18:05:44,2017-04-19 18:15:14,2017-04-24 17:37:54,2017-05-03 13:29:35,2017-05-15 00:00:00
f1dc649e1ea6789e7eddbdaf40aaddb1,31a1f42ba1116f10aa19ca855ffa1455,delivered,2018-08-01 20:21:24,2018-08-03 04:35:15,2018-08-03 12:49:00,2018-08-09 20:18:45,2018-08-28 00:00:00
bca438a94b0b58bd0f7a15666e522042,a9bc2d0b568a1b02e288e4b0f701e792,delivered,2018-07-16 12:34:46,2018-07-16 12:45:15,2018-07-20 14:34:00,2018-07-23 18:40:39,2018-08-02 00:00:00
6c3b48207e30c29cf9d521795daaa5e7,c30ef5697173679058dc8495d53c2e19,delivered,2018-01-22 22:45:17,2018-01-24 02:35:00,2018-01-25 00:44:31,2018-01-26 19:52:49,2018-02-06 00:00:00
a9493527e59e8341b49a5d0a41b0623b,fa84499d625f5f019597344d107eeba5,delivered,2018-08-04 01:01:09,2018-08-04 01:15:12,2018-08-07 14:41:00,2018-08-08 13:58:28,2018-08-20 00:00:00
445aaad4cce346818af0ce07050bf4fa,4e11a9e505a8addbba778b9614e0055c,delivered,2017-11-13 17:03:12,2017-11-13 17:30:33,2017-11-16 17:51:16,2017-11-26 13:33:12,2017-12-05 00:00:00
752b8f7e6ea0235e3f33865ae8c854d8,a82ab31ed80aa76d075e466fdbceddb8,delivered,2018-04-17 15:00:23,2018-04-17 15:15:31,2018-04-20 18:12:49,2018-04-24 16:41:29,2018-04-27 00:00:00
7ad731edc5a78a06b65ed2574a68ec95,d1c491e1bf13808a1ae6506b1000c136,delivered,2018-04-07 19:49:20,2018-04-10 03:49:37,2018-04-11 18:59:49,2018-04-18 15:51:00,2018-05-03 00:00:00
e11ba7fd8fe0728dcd89efddcda9fb11,5707fdbd6e18f4c752674a5053504a4d,delivered,2018-02-06 12:16:50,2018-02-06 12:30:41,2018-02-07 17:56:36,2018-02-14 13:14:11,2018-03-05 00:00:00
42d0d6be3900c1f50190096f216695b1,bd17260667bf9ba6fc98095baadc4d8c,delivered,2018-01-04 12:03:36,2018-01-04 12:31:39,2018-01-11 22:52:59,2018-01-15 15:24:44,2018-01-22 00:00:00
fc566691ba1c7e356bdaa1d5785779df,6646b608fe21146631f6f702a50daa88,delivered,2018-01-02 11:19:07,2018-01-03 04:38:37,2018-01-03 20:27:39,2018-01-15 18:18:52,2018-02-06 00:00:00
a2fb909612baaffa7ffa754be0db303f,88b6e100c4f155de3398ec137fe01053,delivered,2018-04-03 22:43:40,2018-04-03 22:55:09,2018-04-05 17:17:35,2018-04-18 15:21:08,2018-05-10 00:00:00
1ea3da4089dbf00ee630fbf1f77de978,271aee9e74c1b17eb4d12b6ee0d3eadf,delivered,2017-11-15 22:01:21,2017-11-15 22:15:31,2017-11-16 19:54:23,2017-11-30 21:19:11,2017-12-14 00:00:00
b00853fe8ddc3b34dd00f0054914241f,a42adaaa0467568a702ec76c3876984b,delivered,2018-01-28 10:21:30,2018-01-28 10:40:21,2018-01-29 18:58:51,2018-02-10 14:13:28,2018-02-23 00:00:00
5461b16bc5220279efdefe1dba3db81e,2acc0aa04c8ea6b0378fdb3928cd819a,invoiced,2018-03-13 14:36:36,2018-03-14 15:00:23,,,2018-04-02 00:00:00
dbf76ef1323584fa387945f83b324534,3684d4cae3dfe07bd673aeb1db653210,delivered,2017-09-19 22:17:14,2017-09-20 07:55:12,2017-09-22 17:31:57,2017-10-10 14:53:34,2017-10-17 00:00:00
1ca2f6afe6ba0ec0172d795f09cd06c2,512846cb027d802d48f0eb1ad466c94f,delivered,2017-06-24 21:57:55,2017-06-24 22:05:14,2017-06-27 09:41:59,2017-07-03 14:12:04,2017-07-14 00:00:00
2631dba338efbcea9c3ace77ce210c01,8e941206a8be5ff6eff0de04fa1629e5,delivered,2016-10-06 08:28:19,2016-10-06 15:49:04,2016-11-30 10:53:48,2016-12-15 13:35:55,2017-01-09 00:00:00
061c97a9bd7911f9d2031e1b820c344f,ddc1e728d2de6666c8a01a42901d36c3,delivered,2017-04-21 13:18:31,2017-04-21 13:30:12,2017-04-24 11:59:42,2017-05-09 10:27:56,2017-05-16 00:00:00
0e6601766fd993333199b539b66f215a,e2dac290badd339c560cd42df635504f,delivered,2018-01-08 12:57:12,2018-01-08 13:05:47,2018-01-11 13:19:37,2018-01-17 10:24:06,2018-02-05 00:00:00
ac3ae04e5a2751b8cfd9baaa3dc58638,ee07904a90221e85a36e0b1babb6981c,delivered,2017-09-15 15:14:45,2017-09-15 15:30:30,2017-09-18 20:47:59,2017-09-19 17:32:57,2017-09-27 00:00:00
9263d44e38972f77bc8c17ad8c063fa1,486e6cf59ee7f4af8cf4087d860e24b1,delivered,2018-03-18 15:17:37,2018-03-20 03:35:46,2018-03-27 00:54:30,2018-04-16 22:51:39,2018-04-11 00:00:00
b830a4b74c882c5439267917c3789337,6542ad6f2d4ca9eda1274b75b89b7db1,delivered,2018-03-20 19:03:03,2018-03-20 19:15:36,2018-03-22 21:10:55,2018-03-26 15:46:59,2018-04-09 00:00:00
1d0ec3f28fc4f0dfe429d70f0f2acf7f,96a609f65bb190005427d012320e45cf,delivered,2018-08-18 15:25:36,2018-08-21 04:35:26,2018-08-21 14:44:00,2018-08-27 17:30:28,2018-09-05 00:00:00
3e32d369b9dbc9c416fd67b85e7c4ba9,e046261f5d5fc79effc2c2ab67f4e015,delivered,2017-05-31 14:41:11,2017-06-01 04:23:01,2017-06-05 14:59:44,2017-06-09 17:33:42,2017-06-27 00:00:00
64c0c5937e0922b1d2f1124087499646,761a6661420ac3fe268bdb4140898575,delivered,2018-03-25 17:53:55,2018-03-25 18:08:08,2018-03-26 22:38:54,2018-03-27 16:21:53,2018-04-20 00:00:00
84100b23fba8756e8a776f96e110c04d,d1e9dfc3cc11c1c913325204a045808f,delivered,2018-02-20 11:34:21,2018-02-21 06:15:18,2018-02-22 18:17:03,2018-03-08 16:25:44,2018-03-12 00:00:00
bfcb171109072a41eb811fe6bda0c94d,2a73c0df0b9ae8d6ede300241d3f2c4b,shipped,2018-04-01 18:31:24,2018-04-01 18:47:53,2018-04-03 00:38:43,,2018-04-20 00:00:00
1a41f24ba682e06e82dd1ce5f77b6f5e,466417076987cafe57f66ad974bbab6b,unavailable,2017-07-09 13:28:08,2017-07-09 13:42:51,,,2017-07-21 00:00:00
f4648b67b522b668ee82118f15e903d6,2b58e015093f2ab36341fb456df8ca19,delivered,2018-02-15 21:52:41,2018-02-16 00:31:35,2018-02-16 21:42:30,2018-02-19 13:59:36,2018-03-02 00:00:00
5e0a798e395c3be05f7b2cc9f7ceb6b4,3119195c7ca0da07f02a118f1fd13499,delivered,2018-03-21 12:08:41,2018-03-22 02:55:33,2018-03-22 19:43:41,2018-03-23 13:48:34,2018-04-03 00:00:00
e107625561f106fc1d9acae20a7cb794,fc445dec83b9653400ccf10fc313796f,delivered,2017-07-18 20:00:02,2017-07-18 20:15:20,2017-07-20 12:22:31,2017-07-25 18:51:24,2017-08-11 00:00:00
528e6fd7c03c379de286d97ec507a6f7,a2f85a067e6d39238356fea8d2e54763,delivered,2017-03-18 08:52:44,2017-03-18 08:52:44,2017-03-20 14:36:34,2017-03-24 12:43:57,2017-04-12 00:00:00
a7e81b5cf4f8a13c638129228f4696fb,d436a01cbfaa1bc15ecd84318b408a01,delivered,2017-02-28 22:48:02,2017-03-01 15:35:12,2017-03-02 15:03:59,2017-03-16 09:51:06,2017-04-03 00:00:00
4d60e5659a5be3b15be731b5882ecc3e,aad247815d757e959d4a0d5e0dabefb3,delivered,2018-05-30 10:18:22,2018-05-30 10:30:32,2018-06-05 07:06:00,2018-06-06 15:32:44,2018-06-25 00:00:00
60f0f4f310904e1d0c7d41224fcb45d6,75c822ccf568d44bb0a6066731ef9baf,canceled,2017-08-02 17:56:11,2017-08-02 18:10:16,,,2017-08-30 00:00:00
89754e8d7a02b0a3f7aa92d800b25c14,f45387a2a2560b3f197249efd41a2f1a,delivered,2017-11-09 22:35:41,2017-11-11 02:47:23,2017-11-13 18:18:59,2017-11-28 17:43:57,2017-12-04 00:00:00
1ccd61f3cd66bdcd294756395581ff87,23cd3e02f8fa03324cef55cde5d05d0d,delivered,2017-05-16 18:41:55,2017-05-16 18:55:18,2017-05-17 15:37:02,2017-05-23 11:05:16,2017-06-05 00:00:00
1eecd2bcaafb81b8fa1c0c28d3de1f32,74a3ec43f4decf8f77dd1049a10b7a83,delivered,2018-05-26 15:41:19,2018-05-26 16:18:35,2018-05-29 13:28:00,2018-06-08 23:31:51,2018-07-05 00:00:00
51ee6ec9a7b510b8ee500a47065a74b8,3c6bafdfdd95f239f5ac3bcf5e56bd0e,delivered,2017-08-31 10:57:58,2017-09-01 13:32:49,2017-09-08 18:20:11,2017-09-19 19:56:50,2017-09-25 00:00:00
