order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8803010b50c509475d4e35905172b800,24f5c81f1320573d31fdac7b20802d3b,delivered,2017-11-21 10:27:38,2017-11-22 15:49:51,2017-11-23 16:34:39,2017-12-16 20:35:05,2017-12-14 00:00:00
f447e1403eb2f19d5070c56de603260e,89cdc0718a1dcfac079de92c3df1a848,delivered,2018-01-05 11:13:36,2018-01-08 07:37:22,2018-01-08 16:08:24,2018-01-15 20:26:45,2018-02-02 00:00:00
7433cbcc783205509d66a5260da5b574,4b7139f34592b3a31687243a302fa75b,delivered,2018-01-08 11:22:34,2018-01-08 11:35:27,2018-01-11 01:00:40,2018-01-13 14:51:55,2018-02-05 00:00:00
4b2113709e5d5f3760113b4a980cc88d,e34aebde692d331d54140c5dea6689d6,delivered,2018-08-07 13:34:42,2018-08-07 13:50:10,2018-08-08 12:58:00,2018-08-14 18:21:43,2018-08-27 00:00:00
94c6db2dce626f40e64942d830d8f086,c60ebbc61c0e20d5df4a49b5034a8a71,delivered,2018-01-16 21:17:55,2018-01-17 21:11:28,2018-01-19 01:51:17,2018-01-19 16:04:47,2018-01-31 00:00:00
d3f44296d90a42d3ec4b52b18654e87a,a2afcfb0d0d3096573368c4dbe8af57e,delivered,2018-02-16 10:06:13,2018-02-16 10:15:31,2018-02-16 21:28:14,2018-03-06 20:51:42,2018-03-13 00:00:00
622dac2e43c9fe4e17d08cbc259f8448,9682a05903a210e6e44b0ee88f3e6cf4,delivered,2017-09-19 21:21:19,2017-09-19 21:30:22,2017-09-25 21:09:41,2017-09-29 20:52:42,2017-10-10 00:00:00
97a50ee9650a8caa3476a64004c2350b,f1c1a01f8bd5315f5fbb9c266a6d4c59,delivered,2017-11-18 09:45:13,2017-11-18 10:08:20,2017-11-20 20:48:43,2017-11-23 20:35:03,2017-12-12 00:00:00
2a2fededb2ec978309f383a4133aa0c5,55de564d672d3c27195edbafd4265870,delivered,2018-04-10 20:16:33,2018-04-10 20:29:48,2018-04-11 18:21:50,2018-04-16 17:22:27,2018-05-03 00:00:00
96656dd1c9f0e6b415561d8a6734ffef,07390941d6bce5dacaa94780a994022b,delivered,2018-07-21 17:26:38,2018-07-21 17:43:57,2018-07-23 16:55:00,2018-07-26 17:44:51,2018-08-06 00:00:00
699ff12900168a9020bb2487be684cc0,94ee7783d2f05e72a85fe65e13e96c9c,delivered,2018-05-21 11:59:02,2018-05-22 09:36:50,2018-05-23 13:37:00,2018-06-01 18:56:34,2018-06-19 00:00:00
4dda81f6169b472f50dc01b2c3cea637,528147c7be575606dfc8712c88ab1062,delivered,2018-08-06 12:05:09,2018-08-06 12:15:50,2018-08-07 14:58:00,2018-08-11 16:19:40,2018-08-24 00:00:00
aa767f19bb0117b647c1934f348f84a8,c0607f321bb86a70b4c2ac712efa110b,delivered,2018-06-27 07:14:45,2018-06-27 10:52:05,2018-06-27 09:38:00,2018-07-03 15:57:08,2018-07-18 00:00:00
0ff7d7a45a6dc4220eab2b7aac2367d6,8517f6b8c5c0ce7afbc630208b05f9bb,delivered,2017-11-10 14:43:50,2017-11-10 14:55:48,2017-11-14 21:57:01,2017-11-26 19:05:04,2017-12-04 00:00:00
384c77719e344da55f8a137a0fc63b4b,7a44baa94800ac864c71d1f5fc3e4fb2,delivered,2018-05-08 18:14:54,2018-05-08 18:32:07,2018-05-10 15:47:00,2018-05-16 22:27:00,2018-06-01 00:00:00
7b5073d707fbc74f030710dbbd069ef8,c50a983bbba0fa121f0c93886dcd5915,delivered,2018-04-05 19:49:50,2018-04-05 20:08:56,2018-04-06 23:48:28,2018-04-12 00:52:09,2018-04-30 00:00:00
1a4cc8edf7721a5fa7f601f25703c793,48769b9c90de6b97531d328801b39dfc,delivered,2018-05-14 23:15:24,2018-05-14 23:30:43,2018-05-15 07:32:00,2018-05-18 16:18:34,2018-06-04 00:00:00
8118e88205b0cd1342e85368ed6c0bcf,23c6ca6150d5e6f0bd50b6fd7ac82aeb,delivered,2018-08-24 10:46:25,2018-08-24 10:55:18,2018-08-27 20:22:00,2018-08-28 17:22:28,2018-09-06 00:00:00
b7f4c683de2480a46706baaf3dd167e7,f63218babcf381c98c00ccbbb66a6758,delivered,2017-12-05 16:34:03,2017-12-05 16:56:19,2017-12-06 20:41:30,2017-12-12 23:08:53,2017-12-29 00:00:00
8557dabbdacec1a9e250f5e70afe1eab,495b67cd5a866ee9a61ea6e8b4cadb51,delivered,2017-01-26 13:15:41,2017-01-27 03:05:28,2017-01-30 15:19:27,2017-02-07 16:45:49,2017-03-08 00:00:00
a28afc1326ae005c8fe230354d0aee19,b4540c2dc69a6c13c4e5d921a1d3c0af,delivered,2017-10-31 08:52:41,2017-10-31 09:06:23,2017-11-03 20:17:34,2017-11-13 14:06:07,2017-11-24 00:00:00
ea7e79e50c8bb2c0b2d153ed7a164dcd,71e64be1451fb0f9dcd40b44d1186d87,delivered,2017-12-21 10:56:57,2017-12-21 11:09:51,2017-12-22 19:18:57,2017-12-23 15:04:28,2018-01-10 00:00:00
2a186eb2b1f153aed4218fbf557c5d41,762a3b56442aa6b35020a78b145a63fb,delivered,2017-07-01 22:23:05,2017-07-04 04:25:14,2017-07-05 08:40:59,2017-07-10 21:47:31,2017-07-25 00:00:00
f3b91891fd5a5bfdc24b3c20419a53ec,224a7f5f722f3b4e25607e01897bbac1,delivered,2017-08-29 14:18:34,2017-08-29 14:25:25,2017-08-31 21:47:52,2017-09-20 22:28:11,2017-09-27 00:00:00
ffdc30c0eaeed2e08818c4dad9806292,60ff2959ab18e70859b8ae136c0bea28,delivered,2017-08-11 11:44:12,2017-08-12 02:51:01,2017-08-15 21:08:07,2017-08-28 17:33:06,2017-09-06 00:00:00
1b96103448d7297f1aa8dc796e7d3fbe,322d724ddc5df1fef8a5e344d13b4989,delivered,2018-01-30 10:21:31,2018-01-30 10:35:38,2018-01-30 23:06:35,2018-02-22 16:22:55,2018-03-02 00:00:00
906a4ea26826c20b9b184b9e7c92c7b2,7466e5f152d3e7c316e2866f8c42e433,delivered,2018-03-05 13:27:02,2018-03-05 14:00:24,2018-03-07 20:04:54,2018-03-23 02:22:28,2018-03-28 00:00:00
7367af9267d99af724a071ce9cd37a91,a5ad05a5ebe3d0f1a76ef42df5296c45,delivered,2017-12-25 18:15:46,2017-12-25 18:29:43,2017-12-27 19:29:15,2018-01-10 18:16:49,2018-01-29 00:00:00
ec0fa04fd1dffd9f00f92312214d7eac,647b6836dfd886cce7c2ac2601daeb0f,delivered,2017-09-22 13:10:51,2017-09-23 02:30:39,2017-09-27 18:30:19,2017-10-03 19:04:18,2017-10-18 00:00:00
df1ea31ed7ca8b535bc5203c18a09b72,582dc84c9ca21055bdb0c316eb1bafc8,delivered,2018-04-29 18:49:23,2018-04-29 19:10:19,2018-05-02 15:11:00,2018-05-08 17:05:12,2018-05-17 00:00:00
b35cb2caf25a9098b28e2b4d6aba5c79,efa4298ce90363aa0f3d29d4f49cdcf0,delivered,2018-04-06 18:56:06,2018-04-10 03:49:52,2018-04-10 19:48:34,2018-04-12 20:55:35,2018-04-19 00:00:00
ace40bfbb1899962a31befa39dd5045c,d07d439fba7d3954108504740475a081,delivered,2017-04-10 07:58:40,2017-04-11 04:02:42,2017-04-13 13:05:51,2017-04-20 12:41:31,2017-05-04 00:00:00
5ba26bd7bec8bcaefb758d03dee88047,cb882d3802f75f5385b27d93f3fde60a,delivered,2017-12-13 21:48:09,2017-12-13 21:59:26,2017-12-14 20:17:18,2017-12-17 18:08:46,2018-01-03 00:00:00
9af92d2e86d9facb76127d7fdb850944,35cf4ef1e6641e62f6b7c29c8620c436,delivered,2018-02-04 12:14:29,2018-02-04 12:31:42,2018-02-05 23:46:39,2018-02-16 00:37:54,2018-03-13 00:00:00
e17605f30423d4d61b56a16c513c00ce,6c40f8f586612364cbc49b3742bb1f6f,delivered,2017-10-01 20:26:30,2017-10-01 20:35:21,2017-10-02 17:20:03,2017-10-10 18:20:10,2017-10-24 00:00:00
9a2b443dc8e6673e4fc330b3ea033569,20c93357daf05d1c3a092be59aea2c2b,delivered,2018-04-13 10:09:10,2018-04-17 05:50:06,2018-04-17 16:54:45,2018-04-23 23:22:07,2018-05-08 00:00:00
d224ba092ec1cb38bf389f3a5b727054,dc1fee26331f3efbe709e4cfdb064e30,delivered,2018-08-21 22:30:21,2018-08-21 22:44:20,2018-08-22 14:01:00,2018-08-29 14:41:41,2018-08-30 00:00:00
1704f22579a5be1ff00ac2cdcc1e582c,40cf2f73247ea80b023e4c63891ce67c,delivered,2017-07-30 23:11:01,2017-08-02 08:35:13,2017-08-04 18:47:50,2017-08-11 17:14:42,2017-08-29 00:00:00
8bbd7c85404f2985106229d03d281d55,16c12a8915fc025ebdff7b58ac1b4ddb,delivered,2017-10-21 13:04:53,2017-10-24 03:28:19,2017-10-25 18:00:14,2017-10-28 17:12:31,2017-11-13 00:00:00
6288a28742bf3c6ec3bd2cb7012176bb,de9e3c9d829ef18a5808b0077ed751ff,delivered,2017-04-13 18:36:47,2017-04-14 18:42:06,2017-04-17 17:28:11,2017-04-18 16:22:50,2017-05-05 00:00:00
2fa486d029393f1935691163d018a843,e49e2af32c3082a1fdc8f5dc5c5dee7f,delivered,2017-10-21 15:58:43,2017-10-21 16:14:22,2017-10-25 18:35:11,2017-11-03 16:38:48,2017-11-13 00:00:00
f7edcde7bb586c1b9465d46632f4e45f,73b3fa21c0e10f40293fee7787521991,delivered,2018-07-29 21:02:20,2018-07-29 21:15:16,2018-07-30 11:24:00,2018-07-31 22:16:43,2018-08-24 00:00:00
5f6b520cff06f23c77386b75976256e9,38e08b021ffa6f71de788a0e30c9c65a,delivered,2017-01-31 11:58:52,2017-02-01 02:55:08,2017-02-02 10:52:34,2017-02-07 17:27:57,2017-02-27 00:00:00
915a4d0a905468e4100c72daa427f02c,fda33b894c0c0f58e6989d149549ca02,delivered,2017-09-27 12:26:47,2017-09-27 12:49:13,2017-09-27 20:02:30,2017-10-11 23:17:46,2017-10-24 00:00:00
4ea67666d3072d3b4fdc92d11f6992e4,1f18e346d30c40d761169e0e02bf0ff0,delivered,2017-11-24 19:29:49,2017-11-24 23:35:30,2017-11-27 21:42:47,2017-12-04 15:55:04,2017-12-15 00:00:00
1dfbde97fe9eccbac2db9ab2f3d45a9b,2833849b1e99e5864d2c66c43a597abb,delivered,2017-12-04 19:37:21,2017-12-06 09:56:33,2017-12-08 15:13:23,2017-12-16 00:17:59,2017-12-27 00:00:00
832c61671b530bdc7d56880581bc2146,bc01d798f24a959b19dc8168975bf7ec,delivered,2017-09-12 17:00:49,2017-09-12 17:15:18,2017-09-14 21:50:33,2017-09-18 10:52:00,2017-09-28 00:00:00
c96867b4091191ba74279fc255656525,57f964df70a28c4770200f68dfd54532,delivered,2017-01-13 20:53:54,2017-01-14 02:42:51,2017-01-16 12:25:08,2017-01-20 14:14:39,2017-02-27 00:00:00
b107eb8ab6fb9b94db25911d4a2b378e,0b70ffeae43a2bb3a00b1ea07b894e2d,delivered,2017-08-24 14:30:52,2017-08-24 14:45:18,2017-08-25 17:22:13,2017-09-05 16:52:54,2017-09-20 00:00:00
8778337fbf343f1a56219ea3aa28a87a,882f7747fdb542b2bb5c9fceb2013862,delivered,2018-03-21 17:19:51,2018-03-21 17:30:21,2018-03-23 23:18:52,2018-03-29 12:19:12,2018-04-03 00:00:00
ca6e9fb5f1a78410c6e1a89640efa8f6,4d77bdf492f3c64a182a33b91618abae,delivered,2018-07-01 20:49:54,2018-07-01 21:10:08,2018-07-03 10:24:00,2018-07-04 00:38:38,2018-07-20 00:00:00
9c9d7c2faa49c47d07ddf13a35031837,9d08186323cf285e5f5c66772ef9c468,delivered,2018-01-04 07:44:46,2018-01-04 09:03:25,2018-01-08 11:42:27,2018-01-13 01:27:54,2018-01-29 00:00:00
3fef122997c747784882689e6e812b2f,4e2137a0182b900a4123929b813360d1,delivered,2018-01-16 20:06:02,2018-01-16 20:14:26,2018-01-19 11:19:45,2018-01-25 15:42:06,2018-02-06 00:00:00
0a2d541ba7c40984543d72b5eb0abcba,72cb2f7e00c6b47c25afdd7ea20ea3f2,delivered,2017-01-23 13:40:55,2017-01-25 02:50:37,2017-01-26 11:26:08,2017-01-30 08:42:04,2017-02-28 00:00:00
3a6cac3e6717e6a7ee4cb28aaa149a91,766d9773a9cfa50e19a5c27a88d1b911,delivered,2017-01-18 20:14:17,2017-01-18 20:25:12,2017-01-20 11:07:49,2017-01-27 17:14:19,2017-02-20 00:00:00
424fc0f988d894a7f554fecf40c910d4,36ba5f579e86995033b6708df796697a,delivered,2018-02-12 12:39:14,2018-02-12 12:55:33,2018-02-15 01:28:00,2018-02-21 21:16:45,2018-03-08 00:00:00
16c96dd4350d02d1890b8b7fd141da9a,c9a7dfbc6fbf3b5099015fd9cd288435,delivered,2018-04-25 02:15:01,2018-04-25 02:31:08,2018-04-25 14:17:00,2018-04-26 20:42:30,2018-05-09 00:00:00
d3b13898a835b480e8ab562071435158,b9d3a40de437cfabb62d60abfd50d354,delivered,2018-05-05 11:38:28,2018-05-08 04:54:16,2018-05-08 15:55:00,2018-05-16 01:21:22,2018-06-01 00:00:00
a00f125175c8ff66e63dbacefe493aaf,c147154e561f7cfa09d46a9a09951b16,delivered,2018-02-03 10:07:26,2018-02-03 10:33:40,2018-02-07 00:48:23,2018-02-16 20:15:34,2018-03-06 00:00:00
bf1451bab7a54578f219c009aa286263,aa8b77f23eb7e30628c9f69e144a28be,delivered,2017-10-24 20:36:26,2017-10-26 20:10:22,2017-10-27 17:33:56,2017-11-13 12:14:54,2017-11-23 00:00:00
91c9f456cb2e53af4edc1b33b3bd7f7c,c8e53439446de62f0372c338f29b8c80,delivered,2018-08-08 08:20:20,2018-08-08 08:45:02,2018-08-09 15:39:00,2018-08-15 18:18:49,2018-08-21 00:00:00
817bf80f198fe79311b13572332cc969,a8af0900a6bccfc9b49d5747b4e0c094,delivered,2017-03-12 02:43:00,2017-03-12 02:43:00,2017-03-13 11:35:57,2017-03-22 17:17:43,2017-03-30 00:00:00
7b06d8091938a97c0186f6a794cd6376,40a05273e9dce969b4d09af2d68f1d2f,delivered,2018-01-03 22:13:05,2018-01-03 22:30:10,2018-01-08 20:24:00,2018-01-26 13:37:46,2018-01-26 00:00:00
5b7687ff6fc51511eec02492c8169ff6,6bd5a6c074fd0ded0d12ecb0d5ea4da2,delivered,2018-03-19 17:18:34,2018-03-19 17:49:39,2018-03-20 21:25:50,2018-03-23 00:51:44,2018-03-29 00:00:00
f0ea34d58a86eb887f6a0dc005d6d80b,9f95fde2743e68b8469c96f39a20ebc7,delivered,2018-06-27 14:31:44,2018-06-28 02:15:39,2018-06-28 13:01:00,2018-07-04 23:03:26,2018-07-26 00:00:00
f6fb987bc7494802dc112987999e04fe,abe97d658c4fbeb355ad276a3f1acf2e,delivered,2017-07-24 17:00:38,2017-07-24 17:10:20,2017-07-26 22:05:22,2017-08-11 21:10:10,2017-08-17 00:00:00
7e25a1c58e68fa94300358caad65b944,7a2dd5bf1d279c000fa08063cdf2e080,delivered,2017-08-28 09:04:54,2017-08-28 09:15:13,2017-08-31 20:36:43,2017-09-08 17:21:38,2017-09-25 00:00:00
b64392414f07fbd78e933c2681f23c24,8eefdf97a251c0ddbe5c9947378f6832,delivered,2017-10-10 08:53:55,2017-10-10 09:14:21,2017-10-10 15:58:00,2017-10-16 23:11:43,2017-10-23 00:00:00
90aea7c4e52538a18cb9bbfd16f09185,85f0e92957e9fb9c5f72ba5378f492a0,delivered,2016-10-04 19:25:29,2016-10-06 15:51:51,2016-11-10 13:58:50,2016-11-17 13:07:53,2016-11-28 00:00:00
65efd756608003e865eb8d80f66a3ebb,b91d240f382eadc3b867e8a28a56f7ba,delivered,2017-03-07 23:19:46,2017-03-07 23:34:02,2017-03-10 10:06:50,2017-03-16 12:22:14,2017-03-30 00:00:00
fd95ae805c63c534f1a64589e102225e,e37441c531a1f8693c41af79875a123f,delivered,2018-02-22 23:33:59,2018-02-22 23:47:53,2018-02-26 22:06:58,2018-03-03 00:32:41,2018-03-13 00:00:00
742e73f061eac95007f20afdd72d515b,134b8eb1be5bb89fd71a946710f4b0f9,delivered,2017-05-23 19:30:30,2017-05-25 02:55:20,2017-05-30 14:21:45,2017-06-09 16:53:43,2017-06-26 00:00:00
3275736da1234f55d52bdf09d86b93bc,1ff6fa617b2b77f6844df0191949925a,delivered,2017-12-02 10:04:07,2017-12-05 04:13:30,2017-12-07 19:12:56,2018-01-11 19:34:07,2018-01-10 00:00:00
e83bf64123b8f85a33200e481a9f982f,a75adb6efea8bbc567f89773ba56262f,delivered,2017-11-09 15:11:37,2017-11-11 02:50:28,2017-11-16 19:57:59,2017-11-17 18:51:27,2017-11-23 00:00:00
9d36629c95cfcac0564afda65e270991,3bf041c93287a878b0f4577c3993855d,processing,2017-06-26 18:15:22,2017-06-26 18:31:38,,,2017-07-26 00:00:00
c73c03cf41cc2b70000a4e461d11533c,b5c52a2f4f83b78e8070cfc2b09f0fd3,delivered,2017-10-30 13:13:44,2017-10-30 13:32:48,2017-11-03 17:12:33,2017-11-13 16:08:44,2017-11-22 00:00:00
e5bc6c7594c02f53761ea092c5c9af1d,0f3303966706b6737bc7a6a198d9caef,delivered,2018-07-12 20:05:49,2018-07-13 15:45:16,2018-07-18 15:06:00,2018-07-25 20:32:56,2018-08-06 00:00:00
d5b9e35b93a4d8e6fcdac2a40528772c,cd51d1cc76f75fd82497e8f838ff9b53,delivered,2017-08-21 18:18:38,2017-08-21 18:30:19,2017-08-25 15:36:39,2017-08-31 00:04:42,2017-09-11 00:00:00
b0930bbc1fdf3886c30a8066bb647148,0397d9be013c9cb50ce9669dbb322cd4,delivered,2018-05-03 16:43:22,2018-05-03 17:31:10,2018-05-04 15:04:00,2018-05-05 14:21:40,2018-05-15 00:00:00
3160f9fa13bf36dda5ba225649526968,a8356b1d42075858ff3c9b3a95e11190,delivered,2018-04-07 19:21:45,2018-04-07 19:35:19,2018-04-12 00:56:42,2018-04-30 16:40:53,2018-05-11 00:00:00
02ae2a6d1d1f1432dc743ca4f67033df,d8e392ff4cf70df9743697280315c7de,delivered,2018-07-30 12:20:10,2018-07-30 12:44:49,2018-07-31 08:22:00,2018-08-03 13:21:04,2018-08-16 00:00:00
0ca3024fdd038f1b734a8f1bc57e9055,4796c2456460470023bd65ce1ee39f6f,delivered,2018-01-18 09:03:18,2018-01-18 09:11:28,2018-01-19 10:54:52,2018-01-22 21:49:11,2018-02-02 00:00:00
caef45ebcbb19b79936b20d0bf662db3,eb15ecf96440e8472dc1931d54c1c937,delivered,2018-06-23 12:40:45,2018-06-23 12:59:53,2018-06-25 14:14:00,2018-07-03 17:27:03,2018-07-27 00:00:00
e957dd85ec954750362d63f541339f4c,ecf78fa31aebbb714a0a82fd133147da,delivered,2018-03-16 11:02:20,2018-03-16 11:11:06,2018-03-21 19:44:34,2018-04-19 16:47:26,2018-04-18 00:00:00
d3cd9432f1869452249ac839d04a7964,84055878b8547a9f9944a8108146cf4f,delivered,2018-05-07 11:20:02,2018-05-07 17:56:57,2018-05-11 10:03:00,2018-05-17 17:56:17,2018-05-25 00:00:00
d4d8638eaddca23adbfdd1b383a5f15b,2f3f2192e521a60c3f97f340e9f964a9,delivered,2018-01-31 14:24:07,2018-01-31 14:35:35,2018-02-02 03:06:49,2018-02-06 16:33:18,2018-02-26 00:00:00
ff0c42884b1cfcd5376cc7dac8ebe375,0d5660c49c6a1e6a28a444b65c6bd2bd,delivered,2017-11-30 18:50:32,2017-12-02 02:38:32,2017-12-05 00:28:45,2017-12-26 16:13:03,2017-12-29 00:00:00
b7ada522cfb63d2f443ab987bd38c885,e80621e53339202d76c5ab251fa2582a,delivered,2018-05-21 18:20:05,2018-05-23 02:15:42,2018-05-23 14:54:00,2018-05-24 16:38:39,2018-05-30 00:00:00
eb4f7af52d42fb1b1051cd5457074b9b,a181c725fbac1e1d13348c71d7c5c9f9,delivered,2017-06-06 14:29:03,2017-06-06 14:42:34,2017-06-06 15:24:34,2017-06-08 14:02:48,2017-06-20 00:00:00
50accbb9397edc377aea35d7394a1ca7,3a06088ff3ab85c7f1912347708c035a,delivered,2017-05-31 21:47:11,2017-06-02 04:15:19,2017-06-02 15:30:15,2017-06-08 12:15:22,2017-06-21 00:00:00
960470e088ef6e37d9b9dd22f2cfb57e,d49a0ae47205cd6433fce3ffbce1cdc7,delivered,2017-06-29 17:33:02,2017-06-29 17:43:50,2017-06-30 14:33:48,2017-07-04 15:22:38,2017-07-21 00:00:00
2f7e9ef33c75fde93e927711229c4b23,c7b9afa9bbd78d6c03d066feb8a789c1,delivered,2018-03-16 15:19:45,2018-03-16 15:35:24,2018-03-19 23:42:30,2018-03-27 00:33:12,2018-04-04 00:00:00
b178d37bc8cf0346e18f4ebeff294dcc,dcc0611ff5be7beee83892383507927a,delivered,2018-08-15 18:14:08,2018-08-17 03:31:14,2018-08-17 14:51:00,2018-08-28 18:51:21,2018-08-31 00:00:00
aaeca333632ff704610564deb552e724,b2f4f2382059c94bfcfb0d4a060e9f71,delivered,2017-12-29 19:01:33,2017-12-29 19:11:19,2018-01-04 22:56:59,2018-01-16 22:49:05,2018-01-30 00:00:00
10f78992cb35d73641d587e75921cf7c,ba12c68e43068d8dba0e2fa56d7dcdb1,delivered,2018-04-15 18:15:47,2018-04-16 18:34:07,2018-04-17 22:02:44,2018-04-27 23:09:06,2018-05-15 00:00:00
1e96a45243abd1f2da33000b50e61c50,1a4d7b90459d1d8b4314bde0fa0384cf,delivered,2018-01-17 10:10:55,2018-01-18 10:56:12,2018-01-30 19:13:49,2018-02-14 17:45:19,2018-03-08 00:00:00
20e2af2e88f87028e067d8f71a7ea84e,cf1b464894e6177033533c076c2ed5af,delivered,2018-07-25 21:12:01,2018-07-25 21:25:14,2018-07-26 13:27:00,2018-07-30 21:36:32,2018-08-08 00:00:00
5b939ecc014a32ab25d16b70ffdb0426,249993996f32a34654f8429baed4a7c8,delivered,2017-06-30 16:15:33,2017-06-30 16:25:19,2017-07-03 14:57:02,2017-07-11 16:51:31,2017-07-24 00:00:00
1580e54bbbd269a8188302f3179c0dc7,d42d02fa5d71a25257710e5f333385db,delivered,2018-01-07 16:01:22,2018-01-09 07:16:35,2018-01-15 11:13:36,2018-01-22 15:38:58,2018-02-02 00:00:00
5a4d230b7d52ada193b2d49bb339374c,551ce89f695ce165b0921d335e2590a2,delivered,2018-03-30 21:57:01,2018-03-30 22:07:41,2018-04-04 19:48:37,2018-04-12 22:22:22,2018-04-18 00:00:00
bca0fe55e764250fffae4ba96e671a1e,033854c6af774f85df06de2c9399589d,delivered,2018-06-11 17:19:41,2018-06-12 04:57:50,2018-06-14 13:06:00,2018-06-20 14:21:21,2018-07-13 00:00:00
95a7802de396f3df0c682ddafc8f3152,a70e9c4eb3f2b1a98db5bd7fef572f21,delivered,2017-09-08 21:45:09,2017-09-08 22:03:33,2017-09-11 19:23:34,2017-09-15 20:33:10,2017-09-26 00:00:00
a94c2deaf09e56146b6a6703f2583aa6,eb4078d965b4019b0d9e1106e910f788,delivered,2018-03-08 10:46:04,2018-03-08 11:08:42,2018-03-12 22:48:43,2018-03-14 16:05:18,2018-04-11 00:00:00
0b2d6210fb2a3be6f54add89639740ab,96d965bc7dd54c8cb5194f8cd2650e85,delivered,2018-04-23 11:02:31,2018-04-24 18:46:37,2018-04-24 00:30:42,2018-04-26 17:38:26,2018-05-16 00:00:00
1b83b0cc5c4f25371dc567405ff773c1,2359e70b63920006f86eb8d0870f6406,delivered,2018-06-03 22:47:35,2018-06-03 23:11:23,2018-06-04 13:54:00,2018-06-20 16:32:51,2018-06-28 00:00:00
4064b7bda3dcdab5dc717705f524d3bd,85118baea7f7e7f2d94d59128d2e70a8,delivered,2018-05-16 01:42:10,2018-05-16 01:55:12,2018-05-16 14:35:00,2018-05-21 16:46:43,2018-06-05 00:00:00
ee4a5cfe1eb9e24a2318dc5a3181cd6a,28a8f06b3dc694f9a4de853564bcddce,delivered,2017-08-31 20:00:36,2017-08-31 20:10:14,2017-09-01 19:23:40,2017-09-11 23:08:07,2017-09-19 00:00:00
ac16c676637c6d6dfb72fb3dc92c658a,222cdcba9d2925320549e70046b14781,delivered,2017-06-28 18:21:32,2017-06-30 02:55:27,2017-06-30 14:19:57,2017-07-12 20:17:57,2017-07-20 00:00:00
21acd87ab0e70951d2aa3b0cd6445c69,c51de5efbf4919246057f725d38991d8,delivered,2018-07-16 23:18:58,2018-07-16 23:30:19,2018-07-17 10:37:00,2018-07-24 19:27:47,2018-07-30 00:00:00
72fbd89f9562c38d13df912b8783b54a,6670a4780229e896eb7bbe0df8e59fe4,delivered,2018-01-31 09:21:26,2018-02-01 03:12:29,2018-02-05 15:23:03,2018-02-06 20:16:22,2018-02-16 00:00:00
176347e69f455175b5ffbf6f6287e4ab,d093c8123401949fb8fd45345f5aedd4,delivered,2017-05-06 14:58:37,2017-05-06 15:10:18,2017-05-09 15:59:49,2017-05-12 07:57:49,2017-05-31 00:00:00
28a1ff56441c9df5d5bfaead83cd76fd,a5138200b55abbe1d5d8035503f7dcc6,delivered,2018-07-10 21:49:39,2018-07-10 22:06:05,2018-07-18 13:31:00,2018-07-24 21:33:09,2018-08-01 00:00:00
17b7c2f3241fc2ef8e7f7a3b916993e3,2d598740458ddd8adf4d639fe801f902,delivered,2018-05-23 17:51:24,2018-05-23 18:17:05,2018-05-24 14:07:00,2018-06-01 12:03:54,2018-06-28 00:00:00
e247c295703844ab1b844311e25046a5,86212139fb99b709e78667fb42c939fd,delivered,2018-03-05 20:42:54,2018-03-05 20:56:10,2018-03-07 17:55:06,2018-04-17 16:58:30,2018-03-29 00:00:00
398f1723ca5725d585fbc000ec3edb05,7d6842530dfd5d6dd396888284433744,delivered,2018-05-08 16:48:02,2018-05-08 17:11:19,2018-05-10 19:05:00,2018-05-11 23:02:42,2018-05-16 00:00:00
7e5d5dc04eaf1bb91b39e57967646eaf,40d2ac8ecc21d966160499a601447bd4,delivered,2017-09-18 18:02:45,2017-09-18 18:15:14,2017-09-20 15:53:38,2017-09-25 22:09:40,2017-10-04 00:00:00
063dda01b3489ce5f3bc164801e6e3e9,94cc6d198de265d1e418a24d451bf319,delivered,2018-03-07 22:15:03,2018-03-07 23:09:25,2018-03-09 16:19:33,2018-03-31 17:54:41,2018-03-23 00:00:00
