order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b880d9ccc22f98deadf2e35998922699,1d47a5754e0491baeacb09c0f7bd180c,delivered,2017-06-08 16:46:35,2017-06-12 13:10:24,2017-06-14 16:56:49,2017-07-13 18:23:33,2017-06-22 00:00:00
b172a003a35f407e54bc6d8ba4c5b1fa,881678d19d1fbdc8a6f4210452f8e611,delivered,2017-07-22 15:26:00,2017-07-22 15:43:02,2017-07-24 20:17:34,2017-08-11 19:57:46,2017-08-25 00:00:00
38f1e6ca3a0de904e7597fd07ad95b6f,8a6a93709181815296f18ea59233a3b0,delivered,2018-02-10 19:35:02,2018-02-10 19:50:28,2018-02-14 16:05:13,2018-02-17 21:35:46,2018-02-26 00:00:00
f6c2048ba495542244325b8cdb03b25c,bfe17773cfe3db3ebf4658c3367ebc22,delivered,2018-04-26 06:52:46,2018-04-27 03:51:17,2018-04-27 15:40:00,2018-05-04 21:09:05,2018-05-25 00:00:00
ae2fbf3e49f52fb3c913ce645fa52dc4,46dc7e781b1af14990e339d42bbb6477,delivered,2017-08-30 00:02:39,2017-08-30 00:25:58,2017-08-31 17:44:06,2017-09-14 20:33:45,2017-10-03 00:00:00
e1090e366ab626c68ca02d56a6dd1821,1bd7e7f56fdc321a90128087e3e3e220,delivered,2017-11-05 10:22:00,2017-11-07 07:30:38,2017-11-09 22:32:06,2017-11-22 22:14:35,2017-12-04 00:00:00
34ba2afac95150bb6486265a234bd3b7,51937836340c3e832da64c7c6b524f1b,delivered,2018-04-17 10:55:49,2018-04-17 12:29:53,2018-04-18 19:35:07,2018-05-09 21:57:53,2018-05-18 00:00:00
ba2821b49c92e278db491d3e19fa0556,159ca8ee3ba03b17c749a3bc8e099e87,canceled,2017-05-02 17:51:28,,,,2017-05-26 00:00:00
5b09dc1d3c9b771ba377ab696f2eb361,2bebdfc097c73124d84350eb821abac3,delivered,2017-09-29 12:42:40,2017-10-03 04:28:26,2017-10-03 15:19:16,2017-10-11 19:23:02,2017-10-26 00:00:00
a70b9fc38f6fd0bde4a3f02b19643ec0,ec969a27db96260fb93c52ab2c073b5c,delivered,2017-12-14 18:50:52,2017-12-14 18:57:30,2017-12-19 03:05:04,2018-01-08 22:47:13,2018-01-19 00:00:00
29aa894dd1e254d4a65a409b917c9e87,21a29f39dd0e3f1b5837af591e068150,delivered,2018-02-12 21:41:59,2018-02-12 21:55:20,2018-02-16 19:52:30,2018-03-01 00:43:05,2018-03-13 00:00:00
1a20763865fc18cbb4d82cffcf893f31,ecd4294cc1c20eb519940d800d535eef,delivered,2018-02-12 15:45:43,2018-02-12 15:55:31,2018-02-16 23:47:42,2018-02-21 20:14:39,2018-03-13 00:00:00
ea36139bc595b9fe7aa21e2c78037185,b02cff4a051c13296319151593eb5218,delivered,2017-11-23 12:01:18,2017-11-23 12:12:26,2017-11-29 21:49:51,2017-12-03 18:48:30,2017-12-05 00:00:00
9567f25dfe794bcd32a2a16ec00d7e96,f0b4476b909be4a76388e384b1b48347,delivered,2017-10-17 17:08:25,2017-10-17 17:46:04,2017-10-18 19:29:59,2017-10-31 17:58:03,2017-11-09 00:00:00
90b3ce1268706ec7923743d5867f26a1,b77a36877fb9b74ab4dec5f4e939419a,delivered,2018-04-04 16:58:30,2018-04-05 16:55:34,2018-04-07 01:18:35,2018-04-11 01:10:56,2018-04-16 00:00:00
554439efcd602dbfd71bbae1658f4ff0,687b1aeed8d2bbe119d0414b3b9c0136,delivered,2018-03-06 12:25:04,2018-03-07 02:31:40,2018-03-08 18:18:33,2018-03-10 17:48:42,2018-03-16 00:00:00
9abe82df39e950e1e0c1a5969e22571e,0d0616e01497d605e2bc400cba06de99,canceled,2017-03-21 14:45:36,2017-03-21 14:45:36,,,2017-04-12 00:00:00
a2a67a1e6b0846e8dd8f93830efe1260,e782bf813dddd4e1671d3fe1ddb4c480,delivered,2018-03-15 09:04:52,2018-03-16 04:15:08,2018-03-21 18:48:50,2018-03-22 21:07:14,2018-03-27 00:00:00
84de8dbb17d48ddbcc15987307c5ae56,3cde50513c06747ac11d313adc3e18dd,delivered,2018-01-06 20:19:04,2018-01-06 20:31:27,2018-01-11 20:10:22,2018-01-15 20:39:09,2018-01-24 00:00:00
fd1bc6424a4e2f0f5d8acd868aef11e9,4c3c19f9f7027a391f0432e24fb1d7cc,delivered,2017-11-05 21:01:05,2017-11-05 21:15:37,2017-11-06 16:35:32,2017-11-15 16:44:40,2017-12-06 00:00:00
4db6394e792193904621c7cab3e2120f,9b49896c37e6556e1fab54d5bf0f817c,delivered,2018-01-29 22:29:52,2018-01-29 22:53:30,2018-02-05 17:55:03,2018-02-23 20:04:45,2018-02-20 00:00:00
e153a0dcb8018427c43753f0e1edba6e,d226fa8846cd0fb905b59b9dcff9002d,delivered,2017-11-21 23:43:12,2017-11-22 23:48:26,2017-11-25 17:23:12,2017-12-08 21:54:33,2017-12-07 00:00:00
b3424a1c4c3af064d3472b285180bed0,6ed4bc068468ce67d11a938a9f6691de,delivered,2017-08-30 15:46:07,2017-08-30 16:04:13,2017-08-31 21:19:57,2017-09-25 13:56:47,2017-09-28 00:00:00
6f1a8d85b71101ab1e342aa9b8dfa5ff,50a19a2bbbc9fe086f09ccd05b51ffa7,delivered,2017-07-29 15:38:49,2017-07-29 15:50:19,2017-08-01 16:26:50,2017-08-09 21:15:14,2017-08-21 00:00:00
c8258090bca7cc6a62c1e15d7fd995d4,7155051815aa96d970a1a40583f95e8b,delivered,2016-10-08 21:58:32,2016-10-09 23:48:46,2016-11-01 18:15:52,2016-11-08 14:24:44,2016-12-02 00:00:00
ecd519812fc16942120ac1f9ccdc4105,041c1bdcf826ead159cc4052a86db094,delivered,2017-08-06 22:00:24,2017-08-06 22:15:26,2017-08-07 18:33:55,2017-08-08 16:20:05,2017-08-18 00:00:00
2e57cf8eddb25f33ef61a1598c075e2d,e64bea90dd19bd199f20eabd788066aa,delivered,2018-03-08 21:11:45,2018-03-09 00:42:39,2018-03-14 19:57:28,2018-03-16 20:51:24,2018-04-04 00:00:00
51d967125c0a12392dfdd135be86ab3a,111d223aa280f74076fbeb16e7f682cd,delivered,2017-09-22 07:54:26,2017-09-22 08:05:54,2017-09-22 19:57:52,2017-10-04 16:14:37,2017-10-26 00:00:00
ffca67b9419980488c476f7f7f7bc070,d7d8a9d593596826008262fc4cbc3b14,delivered,2017-03-10 08:29:36,2017-03-10 08:29:36,2017-03-13 09:33:50,2017-03-16 04:54:45,2017-03-31 00:00:00
3f8a42c6c50fec78cba08047e46810b0,006496598c918064dc19eef95e5e47f8,delivered,2018-02-22 14:32:12,2018-02-23 14:36:39,2018-02-27 01:06:03,2018-03-08 16:49:50,2018-03-23 00:00:00
bcd3f65a42c31d80afe51626263a8644,f95dec2dd92f1caa88e67cc83927b868,delivered,2018-05-22 23:23:23,2018-05-22 23:36:24,2018-05-29 07:16:00,2018-06-08 23:44:53,2018-06-27 00:00:00
46bccbbbcccb1a8afec60c3bcbd287b7,ebff917ea54bbda6b10b23802b36c8c1,delivered,2017-08-22 13:14:43,2017-08-23 02:51:02,2017-08-24 19:18:14,2017-08-31 17:28:28,2017-09-14 00:00:00
8e99a2cfed539d7ef02eabb5551d98d2,744f333d22ebaf5a201e17ec6a799309,delivered,2017-12-01 00:01:14,2017-12-01 10:31:06,2017-12-02 01:33:55,2017-12-12 17:18:57,2017-12-29 00:00:00
53b74e6d05c2fa0f3915c608e6537d30,04d0ea09064b28a174ede28c73af8a75,delivered,2018-07-29 00:46:28,2018-07-29 01:04:08,2018-07-31 15:45:00,2018-08-07 11:46:34,2018-08-13 00:00:00
c05002c71f007c6a4056ca538113e991,f0192b8500e66726ff809a70709bcfbd,delivered,2017-05-28 21:45:01,2017-05-28 21:55:09,2017-05-29 12:18:36,2017-06-12 12:06:34,2017-06-29 00:00:00
5572d7f32284f0040862f8948d5a20f8,91e0006cd0d20c63ff3f37ce31480a1d,delivered,2018-06-17 19:54:16,2018-06-17 20:17:43,2018-06-18 08:42:00,2018-06-22 00:24:42,2018-07-18 00:00:00
da0831d4484d6bb80afb9ddc8c12068c,d1493b7fc8c69384bae2af1d631a33bd,delivered,2017-05-12 12:38:05,2017-05-12 13:10:11,2017-05-15 10:47:45,2017-05-16 14:12:53,2017-05-22 00:00:00
f5634bb229469454dc416165c748320e,b277a176a8b8fe4f944d7df34c50259f,delivered,2018-03-18 13:06:32,2018-03-18 13:15:27,2018-03-20 19:36:49,2018-03-28 22:37:33,2018-04-05 00:00:00
ec864a967206dcb874a7db0ffa6fb17d,5400d19826efc73f28c7c15242c325a4,delivered,2018-04-18 11:31:29,2018-04-18 11:51:52,2018-04-19 19:18:19,2018-04-27 19:34:50,2018-05-23 00:00:00
fbb362a74494da7dcf08aed5f2a471e2,eeb655491e6773be3db09c8e33eaed19,delivered,2018-08-06 15:59:07,2018-08-06 16:10:20,2018-08-07 13:10:00,2018-08-11 14:16:53,2018-08-14 00:00:00
779a3bc4c3cbc160e87af29992ab16e6,a22162e8fad03ee9572306efe84ee72c,delivered,2018-05-13 21:01:42,2018-05-13 21:12:54,2018-05-14 07:57:00,2018-05-23 01:05:38,2018-06-06 00:00:00
5d15ec992a829ae0c5a53d8e6030f08f,5530a184b424cae7a59afab7ac0c1d84,delivered,2018-06-23 12:17:50,2018-06-26 05:37:22,2018-06-29 09:42:00,2018-07-06 18:21:22,2018-08-03 00:00:00
9feb31244fa82ce0a5fb912500881873,cb6525bca47a6a80d18977a78508cdb8,delivered,2018-04-18 13:33:46,2018-04-18 18:36:38,2018-04-24 11:47:49,2018-04-27 22:03:01,2018-05-18 00:00:00
4ff360dbfc89fdc00cd35d99cb3efef6,395c44bf285c05b0139dc04884c393e9,delivered,2017-04-15 08:14:40,2017-04-18 04:11:10,2017-04-18 10:06:56,2017-05-11 15:54:01,2017-05-12 00:00:00
6cf8b5d146910e3d1b0f23f82a132194,81a1275bcfb9293d363987cb4150d435,delivered,2017-10-02 10:17:14,2017-10-03 04:05:13,2017-10-03 15:38:05,2017-10-09 22:27:51,2017-10-25 00:00:00
10cd85520165aa0f64d484b8f9bf60c4,ad417eed258291b622014bf443a0633b,delivered,2018-04-27 17:06:42,2018-04-27 17:33:07,2018-04-30 14:43:00,2018-05-03 00:21:07,2018-05-15 00:00:00
83906d88623796246961d2a1de70175d,9835d4d85e61f69f5c873810c3ab8e4d,delivered,2018-04-11 12:06:51,2018-04-11 12:15:27,2018-04-13 00:51:21,2018-04-16 21:35:34,2018-05-02 00:00:00
0c4a1120fa16a1ccbb365aae4f54b16d,cd25b85f3cf1debb4376bafc231f8137,delivered,2017-10-17 13:39:39,2017-10-17 13:56:16,2017-10-19 16:40:00,2017-10-25 21:27:41,2017-11-14 00:00:00
8e0596076e4dd8dfc010e2cf60af9fab,93bf8aea22238db071f484d0ade255f1,delivered,2018-08-10 15:55:05,2018-08-10 16:05:21,2018-08-13 14:56:00,2018-08-20 14:36:49,2018-08-28 00:00:00
8b39d1c6866286d6ac9326224b43ef95,222560149e5044a28201217b8179194a,delivered,2018-03-02 12:58:01,2018-03-02 13:15:32,2018-03-05 18:52:13,2018-03-10 16:50:26,2018-03-27 00:00:00
4bd13580e951063d19e99e60bc4d1492,1e731fba87f0c669e7909fb9a7ce408d,delivered,2018-08-03 13:37:30,2018-08-03 13:50:07,2018-08-03 15:19:00,2018-08-06 18:42:40,2018-08-15 00:00:00
f16290559c863b848c56bd040fe3831c,f8bb51833f4bacae9141c50c1f726c30,delivered,2018-02-19 09:54:35,2018-02-19 10:27:27,2018-02-19 20:56:35,2018-03-29 19:38:55,2018-03-16 00:00:00
754e0ef304d14ac589b026c5442c12bd,def035a499140a603a98c86bb4fec328,delivered,2017-05-03 09:27:42,2017-05-04 10:25:12,2017-05-12 13:33:20,2017-06-19 18:03:24,2017-06-12 00:00:00
55746788165fdcc86610e34f6096d321,50d6ad553ced2c384c4640e77c389f07,delivered,2017-10-11 23:33:03,2017-10-11 23:52:50,2017-10-17 18:45:27,2017-11-01 18:22:35,2017-11-08 00:00:00
60721992ef4cec39824837f08c79afec,ca4dfba4840aa9ac286c79e6f2b95d43,delivered,2017-09-21 09:19:41,2017-09-21 09:30:16,2017-09-22 16:03:43,2017-10-02 20:58:02,2017-10-23 00:00:00
a69cfdf2a1c59f8ff05718f69d021e81,a4a6227ac25717d6495f0ac16be85017,delivered,2018-07-19 11:29:25,2018-07-19 11:42:55,2018-07-20 13:41:00,2018-07-26 17:58:43,2018-08-06 00:00:00
c3f3950db40a5207ec136f8541fa9597,72288e6222e21e57a3a4fa04f16298dd,delivered,2017-08-25 07:59:13,2017-08-25 08:10:17,2017-08-25 19:57:27,2017-08-30 17:13:11,2017-09-15 00:00:00
48d007b3d7183bc54336d813b1380d26,a3bfe1551d298300aa31c837568a68a0,delivered,2017-08-03 18:35:24,2017-08-05 03:03:17,2017-08-07 19:32:58,2017-08-11 21:52:05,2017-08-25 00:00:00
c76fd77e58c85590b4bd502a69c87913,595837850a435a5986e0574d4880642b,delivered,2017-06-27 10:43:17,2017-06-27 10:55:19,2017-06-28 14:52:09,2017-07-07 18:21:23,2017-07-19 00:00:00
4ec19b697aade053fdce351d848f2a01,601da0d71dfc743e8ccf7fb4f689a991,delivered,2018-06-08 22:15:10,2018-06-08 22:32:29,2018-06-12 12:33:00,2018-06-27 19:21:52,2018-07-13 00:00:00
ea6cf34e28edb0228155d6cdbbe46bdc,f248d3e53fd30ccbaf458d4c96ab8b94,delivered,2018-08-07 08:23:33,2018-08-08 03:10:26,2018-08-09 14:57:00,2018-08-10 19:12:15,2018-08-13 00:00:00
2d736835b63820cfdc9c9e7eef22daf2,c06dfa7240c4304b19b4246f3b107d38,delivered,2017-11-14 10:40:21,2017-11-15 02:56:21,2017-11-16 15:34:49,2017-11-17 20:11:36,2017-12-04 00:00:00
2e2005a55f448272a7f91f8ec48db9ee,de3f106541e9cf42f36a02b78a4ecc5b,delivered,2018-05-15 17:07:39,2018-05-15 17:37:28,2018-05-16 14:14:00,2018-06-02 02:41:55,2018-06-07 00:00:00
69583cd28b004d804a6d819b11c8725c,092ad782532d523d228cc922f044ef7a,delivered,2017-11-20 11:45:52,2017-11-20 12:07:39,2017-11-20 18:55:04,2017-11-23 23:38:33,2017-12-07 00:00:00
7c2b39d429d502e10a0ef4dd8fc88830,4e15860db558ead969bfd0fef2ba9691,delivered,2018-07-31 13:35:03,2018-07-31 14:31:55,2018-08-02 14:14:00,2018-08-14 00:36:28,2018-08-21 00:00:00
fbc8e8d5591dc594ede3b88033625bd0,bac7b04d729fa677b66ba672c6d4508e,delivered,2018-08-16 23:24:34,2018-08-20 19:09:48,2018-08-21 10:41:00,2018-08-22 19:21:28,2018-08-23 00:00:00
2e55db958a20257bc57183a4e74e6b47,91db678752ee943f3565ef444a7072ad,delivered,2018-07-30 16:04:45,2018-08-01 16:31:33,2018-07-31 10:01:00,2018-08-03 15:08:38,2018-08-29 00:00:00
41360009dce5e75361ad80cf695ccf24,30e90d4c04c8faf928fe017f115ac776,delivered,2017-08-14 22:12:29,2017-08-14 23:10:17,2017-08-15 12:36:30,2017-08-18 18:22:41,2017-09-12 00:00:00
59a23f52c86c016f573b4b5ecbb8e4ab,6dc4a31694206ba2374417a37640a49e,delivered,2018-01-03 13:01:10,2018-01-04 05:14:46,2018-01-04 17:17:32,2018-01-12 23:37:02,2018-01-26 00:00:00
658f8d7112d20419aba9c6b7436b1af5,a08d416710ced0087475eb4b4dbbb74d,delivered,2018-02-11 18:40:02,2018-02-11 18:55:27,2018-02-15 00:33:50,2018-02-26 21:24:19,2018-02-26 00:00:00
7adfbf493c629b11e4a3ceb40c136d63,e8acc4b86f8f111bcea1c218a5c9bb8d,delivered,2018-06-02 19:53:55,2018-06-02 20:12:22,2018-06-04 15:56:00,2018-06-13 22:48:22,2018-07-11 00:00:00
cca51c8aee8800be07563b1ed2bc4bb3,5b1e8a6804073d1ad4798b2a75762ed4,delivered,2018-02-06 10:36:57,2018-02-06 11:11:50,2018-02-09 23:09:38,2018-02-23 22:06:48,2018-03-05 00:00:00
33e55758032096d2080af654fa76e144,492d7832f942e0e4b353854ad83c295a,delivered,2018-03-04 22:38:11,2018-03-06 03:35:45,2018-03-07 00:58:33,2018-03-27 15:03:47,2018-03-27 00:00:00
4093476253605c646eadca91a226a6f3,9c2c21ecaba90bc6a8e1c97cd97c6353,delivered,2018-03-16 11:06:43,2018-03-16 11:15:38,2018-03-16 21:20:52,2018-04-02 23:40:54,2018-04-12 00:00:00
9cb4f8b17250c5cf99d923b8a66c0f33,0ac3283d04020b3ee091fe6496d9837b,delivered,2017-10-22 19:44:24,2017-10-22 19:56:23,2017-10-24 20:47:39,2017-10-31 21:47:34,2017-11-17 00:00:00
3158067c30c82428202611ba4ee5d977,d2690de6c17e258b5cd23a7e6d33beb4,delivered,2017-11-22 08:11:52,2017-11-22 08:28:30,2017-11-23 23:22:57,2017-11-26 18:04:02,2017-12-05 00:00:00
6c84c7c7fe25c0f6f1cd09e00e70585d,1cfd4ea45437f523559fd5cd23d8fb8c,delivered,2017-12-27 16:54:24,2017-12-27 17:07:20,2018-01-02 21:47:15,2018-01-10 23:04:23,2018-01-31 00:00:00
2df094c40051a8f5ed95344421039ced,bce18f4149867f1f7d3e602c6240aa62,shipped,2017-03-13 18:44:18,2017-03-13 18:44:18,2017-03-15 07:34:16,,2017-04-05 00:00:00
ccec60e021d4c074d2625443f9b97ecb,fa46e5bd37e3aac658183fc6c27ef653,delivered,2017-12-08 15:11:46,2017-12-08 15:30:26,2017-12-14 11:42:04,2018-01-03 17:52:34,2018-01-08 00:00:00
5982fca4536769e5024e12eb8b6f473c,60277a3e7abbb02da56b4a1ff79f985a,delivered,2018-03-21 15:09:08,2018-03-21 16:08:37,2018-03-22 20:58:52,2018-04-04 00:48:30,2018-04-18 00:00:00
1e20cf4705f6ebc093f591e8bcde44a3,da3426b6f48a742f073e84a0ea6d7357,delivered,2017-07-27 21:53:58,2017-07-27 22:05:46,2017-07-28 18:53:40,2017-07-31 14:17:38,2017-08-10 00:00:00
d27dcb450ff82aaf3b5c1dd27389f251,b7dcd5787b9df84395520580f7e0ca34,delivered,2017-10-01 13:28:07,2017-10-01 13:49:47,2017-10-04 19:36:12,2017-10-16 19:33:57,2017-10-26 00:00:00
d08af97946f43d83db8dfda3f21dfc94,170de57eb76b3ff6a2badb236c0afa5f,delivered,2018-04-24 02:19:18,2018-04-24 18:53:46,2018-04-25 16:07:00,2018-05-03 19:28:49,2018-05-25 00:00:00
cd3e9759dc483946db2133168746fddf,8ebee0cc741eb27e8501e4b4e3c6422d,delivered,2017-06-28 10:49:33,2017-06-28 11:05:15,2017-06-29 17:01:55,2017-07-07 23:36:56,2017-08-01 00:00:00
ab9f455e1c97dd7b220696054e9ab481,5105f034f8d887a817febd1732ab5952,delivered,2017-12-18 13:24:36,2017-12-19 09:38:50,2017-12-19 20:37:00,2018-01-12 20:22:48,2018-01-16 00:00:00
4974295376c45fc743638ffad01b8959,1b1db207b5fcfb3102a1899c38c9a9fd,delivered,2018-07-21 17:51:16,2018-07-21 18:04:09,2018-07-23 14:40:00,2018-08-01 20:24:37,2018-08-10 00:00:00
2ac69ee25b6ceeb2cc1675c34254f0f3,117a76c69023d9b7cb0e3d2e16fdfbe2,delivered,2017-07-19 17:01:58,2017-07-19 17:15:16,2017-07-21 15:47:59,2017-08-01 20:57:43,2017-08-14 00:00:00
aef3d8bb94c1ad3761b18b80327cea9c,6950d4f602451c2d9ec3690f1ab3f9d1,delivered,2017-09-10 16:05:31,2017-09-10 16:23:40,2017-09-12 18:49:38,2017-09-13 16:05:47,2017-09-21 00:00:00
75facca3570bf0f7f953b469dbe5b8db,01c5a393f22ed7149432cd8984aa7791,delivered,2017-07-20 10:03:57,2017-07-20 11:10:12,2017-07-20 19:57:30,2017-07-27 15:44:46,2017-08-02 00:00:00
df2d47392b52182c652465e3ec8f5ed4,3186724acb14eb58267a37290a0a962f,delivered,2018-03-24 10:00:48,2018-03-24 11:41:03,2018-03-26 17:57:57,2018-04-04 18:38:35,2018-04-18 00:00:00
62d6b75c62b447ebcacb509154ae9958,e01d4d0c98a1f1e998f3b78aa5c48874,delivered,2018-01-31 16:27:44,2018-01-31 16:51:15,2018-02-02 20:39:19,2018-02-06 17:14:56,2018-02-22 00:00:00
483c22865f4aa9d0bd3cceb535b176ab,209ff5d502f02e97bc3cd9bc444945a4,delivered,2018-01-03 18:58:59,2018-01-05 02:39:34,2018-01-10 22:59:52,2018-01-18 17:23:08,2018-02-01 00:00:00
0d589922bd8469967d1a5e192caa5925,de1ae3b94bc07ae5bcc61beadc70b8aa,delivered,2018-03-09 20:44:22,2018-03-13 04:10:44,2018-03-16 19:06:01,2018-03-18 17:07:47,2018-03-21 00:00:00
c1e8a7211f3b7ecb71cf5e740ad0e3ad,40d72d9a2f89a765b140530775e75495,delivered,2018-04-09 19:32:06,2018-04-09 19:50:54,2018-04-12 21:46:50,2018-04-19 20:50:42,2018-05-07 00:00:00
af5ef0c2ce03a9545b49f818244d759c,77c6c090276d77c5c20d52a14a05dd21,delivered,2018-05-04 10:06:22,2018-05-04 10:15:13,2018-05-08 11:55:00,2018-05-15 21:19:11,2018-05-28 00:00:00
1124c329070977fbd414f046bba149d7,b70f8552b91ef49129519206966e2472,delivered,2017-12-01 22:37:41,2017-12-01 22:52:47,2017-12-04 22:09:20,2017-12-19 19:15:14,2018-01-02 00:00:00
1085720f31a2cf648549e3b8eee5db30,219f23d354eb4b07a861c97172f7ef73,delivered,2018-05-22 20:17:22,2018-05-22 20:37:30,2018-05-23 12:10:00,2018-05-24 16:46:30,2018-06-04 00:00:00
3eaf0488f419dab6c6d582b1d28ab37e,df78f7ad1361e743d3329b3eee8f5df7,delivered,2018-04-03 20:08:15,2018-04-03 20:29:09,2018-04-04 20:51:42,2018-04-30 23:24:50,2018-04-30 00:00:00
eb6033b2518720d786be9501a56fb156,d58b2d1a1bc61268841dc888e2779f51,delivered,2017-11-20 19:21:48,2017-11-20 19:32:27,2017-11-21 22:00:16,2017-12-18 12:23:04,2017-12-13 00:00:00
9da1e2d6e6aa860458615758682c1357,758e64c1a6e4fda4017265734e140f12,delivered,2018-05-10 19:29:01,2018-05-10 19:51:02,2018-05-11 15:58:00,2018-06-05 15:53:56,2018-06-07 00:00:00
cc7403cc8930609fb8201add01828b05,90c953f93f2106812b1547d61fb96494,delivered,2018-08-21 20:57:32,2018-08-21 21:05:16,2018-08-22 11:27:00,2018-08-23 22:35:29,2018-08-28 00:00:00
a7489739535fa6a82e5cec2b52902488,8b316b6e975477bad2f7f6954807eeaa,shipped,2017-04-17 23:39:01,2017-04-18 23:45:19,2017-04-19 14:42:10,,2017-05-22 00:00:00
8a40025b51fa72583cc8d0fa95439181,317654e298bb1b3e0894efa5808d3eca,delivered,2017-12-29 18:56:31,2017-12-29 19:37:17,2018-01-02 18:17:26,2018-01-25 14:34:48,2018-03-13 00:00:00
64d371a6a389e045ce802658f2bc4281,9ae49f774ba91f69c93163548c13c61a,delivered,2017-05-26 12:17:06,2017-05-26 13:04:03,2017-05-26 14:41:56,2017-05-30 11:53:18,2017-06-16 00:00:00
89295af77ed4ae2952f65f4f432f53c5,356d58cb9c6869d1d646195d7b2033b3,delivered,2018-06-04 12:54:12,2018-06-05 04:15:15,2018-06-05 15:16:00,2018-06-08 19:47:50,2018-06-28 00:00:00
f981ff892e7c8fb06f45c2b98e2c4a73,92169b75de57d2e984f28cd62183ae49,delivered,2017-11-24 20:35:18,2017-11-24 23:34:39,2017-11-29 22:44:50,2017-12-07 21:35:08,2017-12-20 00:00:00
e85cc7bf67b73e1700ee99b800496267,55770885623f29be5cca70c94523333b,delivered,2017-10-05 01:00:37,2017-10-06 16:14:12,2017-10-09 13:38:26,2017-10-10 19:04:54,2017-10-26 00:00:00
ccfc366f9a65ee1750a938bd18aa489f,98965f2e554e2f75fcf1411133f41245,delivered,2018-05-31 21:27:20,2018-05-31 21:52:30,2018-06-01 09:03:00,2018-06-03 11:24:41,2018-06-26 00:00:00
aeeb0a68040240daa8065187ca9d0770,6d1f22bd0825cf224f21a5e3a5f90dee,delivered,2017-06-14 19:28:01,2017-06-14 19:42:45,2017-06-23 12:52:09,2017-07-12 13:59:41,2017-07-07 00:00:00
277f0bb8cf28ee39feee7825b5578c34,97fd4f2134b09d085b2c3b7cd2f7b127,delivered,2018-06-28 12:43:39,2018-06-28 12:55:28,2018-07-03 13:25:00,2018-07-04 20:18:41,2018-07-17 00:00:00
f1adc476dcc05bdb3df49c73d0990a13,e8c284b0b1954c53541af75e510f4286,delivered,2018-08-16 10:06:46,2018-08-16 10:24:06,2018-08-17 08:38:00,2018-08-23 23:53:41,2018-09-03 00:00:00
4e906592ffe21666b515f88ec700cdeb,ae5c642733edee1c18c1653a75270ed5,delivered,2017-11-20 13:27:59,2017-11-20 13:39:27,2017-12-04 23:42:00,2017-12-20 16:34:28,2017-12-20 00:00:00
e2007b2e0b236f254ac322260a2dcb1d,f05935d3c717a26361221ca371ed65ee,delivered,2017-05-18 14:38:08,2017-05-18 15:55:19,2017-05-19 14:54:39,2017-05-25 15:15:33,2017-06-09 00:00:00
ee5392faf51501d5019a14eadb3d59a1,f8bf5e130e38db01573aa587ea2e9a2e,delivered,2018-08-17 08:28:19,2018-08-17 09:09:50,2018-08-17 12:44:00,2018-08-27 17:51:55,2018-09-04 00:00:00
ed9e33c926c94cc5cc50a68696119dea,a2d19f05cef411aa2938ca9d2a92d156,delivered,2018-01-10 11:32:09,2018-01-12 02:34:29,2018-01-15 17:13:00,2018-01-19 17:49:25,2018-02-02 00:00:00
c2abe874b6f1922459cfee827c8f02f8,bb3e235ef62784e88695b41dbc5ded47,delivered,2017-11-06 21:38:23,2017-11-07 05:31:26,2017-11-08 20:19:01,2017-12-19 02:38:06,2017-12-04 00:00:00
7a8107927fd13f239a62ba070873fe45,39627b5018f045c6237bd64635234d65,delivered,2018-07-30 00:04:55,2018-08-01 16:31:33,2018-07-31 11:01:00,2018-08-02 01:46:45,2018-08-03 00:00:00
a00de27f9585ad0dcde9842ad65a43a7,550377e256b41e5d48b5d3f6913d9e55,delivered,2018-05-03 19:43:53,2018-05-04 19:35:17,2018-05-08 10:15:00,2018-05-10 01:02:54,2018-05-17 00:00:00
