order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4048feff4f2e6e394bcaf4981d27a9bd,1549a2a8e05b28e7ba31eeb0ab1bd84b,delivered,2018-06-25 11:59:16,2018-06-25 12:13:40,2018-06-25 11:56:00,2018-06-26 20:45:42,2018-07-05 00:00:00
4b0c84473bd3be3ee00dba465265e79d,e9480985d1c0e64ea0754e6aa4e78566,delivered,2018-02-14 13:34:53,2018-02-14 13:47:43,2018-02-20 17:52:50,2018-02-27 19:59:01,2018-03-14 00:00:00
b12c22449b10c20ca59c61ae92eb3e72,10727469edb56e3e75ad79165deaac4a,delivered,2018-04-19 16:36:33,2018-04-19 16:58:38,2018-04-20 17:32:43,2018-04-23 22:47:50,2018-05-04 00:00:00
ba45e84c712135fbb4ebfc999ff5fa42,63fb7a6bde3a209ef4d4f91a4be96798,delivered,2018-03-05 21:27:34,2018-03-05 21:48:39,2018-03-10 02:14:29,2018-04-04 17:48:44,2018-03-26 00:00:00
7296ad758e6c852b351261c5eb31bf51,4c734d9ccc49f0068cb5c75b3e88739d,delivered,2017-11-26 20:28:28,2017-11-26 20:37:24,2017-12-06 13:51:48,2017-12-17 17:14:48,2017-12-15 00:00:00
585ce4ee0af830235ceed384bcbe545f,b037a695c6950aff65e546972aded583,delivered,2018-07-19 18:17:11,2018-07-21 03:30:13,2018-07-23 14:26:00,2018-08-01 14:51:41,2018-08-07 00:00:00
8b75cb6fd9531cacf7f2cb7dadf7467b,1a663679384785e911792fb4a86d61c4,delivered,2018-02-20 18:35:00,2018-02-20 18:50:24,2018-02-21 19:48:00,2018-03-07 00:15:35,2018-03-19 00:00:00
73696c4354b75af323cf793aa474acfc,c99b3cf4d3a8c1829fc7b4c71bd3e43c,delivered,2017-05-05 07:48:46,2017-05-10 21:32:36,2017-05-10 09:47:50,2017-05-16 06:50:09,2017-05-26 00:00:00
dde2650c0fa0e73271dc339daf400ac9,e24afd292df4c36dca1a8e419dfc7bc0,delivered,2018-07-30 00:46:43,2018-07-30 00:55:25,2018-07-30 17:13:00,2018-08-03 18:21:53,2018-08-10 00:00:00
727c209cf1bf38111a8f69422ad7fab7,205a1b52104efa306fb9a38c0cffdace,delivered,2017-09-18 17:54:27,2017-09-18 18:15:31,2017-09-19 17:24:03,2017-09-22 22:12:17,2017-10-04 00:00:00
336a16de6914823ae7487a9023eb6d20,83cac99fb2abfb992f329be5bbba18b7,delivered,2017-10-19 13:25:52,2017-10-19 13:35:20,2017-10-23 18:05:07,2017-11-06 19:24:37,2017-11-17 00:00:00
7f5d123edea7962b20bf26e29262f9e5,c3539d3d4dfb2fe3b6de4bb8f277e989,delivered,2018-05-02 21:25:27,2018-05-02 22:17:03,2018-05-03 19:01:00,2018-05-04 14:34:36,2018-05-10 00:00:00
58a72152512644cd6ee65accc9206cf4,c4981c3e4fc10c84b4ffcf5d3b051edb,delivered,2017-04-30 21:38:13,2017-05-03 11:33:09,2017-05-04 07:48:10,2017-05-15 14:03:59,2017-05-25 00:00:00
a38fda8c7745d9c406a48daf230f957a,d815502657bd93cb52c48c3df5fdc0bb,delivered,2018-05-27 19:47:43,2018-05-27 20:14:32,2018-05-28 12:44:00,2018-06-08 15:02:28,2018-07-03 00:00:00
baf89f4d2a891b5818e779ffbf022723,7c85998ec2e86b8557b338c098b23339,delivered,2018-05-03 10:46:02,2018-05-03 12:19:35,2018-05-03 13:11:00,2018-05-07 18:02:31,2018-05-23 00:00:00
a9de9da3261a82140a4a82b5fb13494f,76b188ee21a094e29876c446938dc0a6,delivered,2018-02-15 10:59:46,2018-02-15 11:10:26,2018-02-16 00:06:51,2018-02-19 17:54:56,2018-03-05 00:00:00
777ee9fd50fbe50e788ef536b1656b08,81d15034733f633b91858fc912702c79,delivered,2017-04-10 21:29:16,2017-04-10 21:42:07,2017-04-13 09:35:42,2017-04-19 17:04:27,2017-05-02 00:00:00
67b464eee8fa44d78ac019e09dcc25ee,f50d17e6ef8a2e95fc8594af9c570a3c,delivered,2017-03-18 20:06:36,2017-03-18 20:06:36,2017-03-21 14:06:57,2017-03-23 07:53:36,2017-04-06 00:00:00
4f0ae5e0706a3e90f9f36d0f34fe60aa,f85e5fced79b04b2b43798ee12ea1308,delivered,2018-06-21 18:04:09,2018-06-21 18:40:22,2018-06-22 10:57:00,2018-06-28 19:07:50,2018-07-16 00:00:00
7bb79f0edc7627c4bd27cf2979b0b7ef,0c94eecde2258c132a639159d8671cc2,delivered,2017-09-28 07:47:12,2017-09-28 08:20:10,2017-09-29 18:30:05,2017-10-09 18:18:50,2017-10-30 00:00:00
e1c3d92e7f97e0bc149440c0e3bbfe2d,fa74ce9561e3e49b9c38a7f34faf0d9b,delivered,2017-10-30 18:48:50,2017-10-30 20:31:37,2017-11-07 00:22:21,2017-11-14 00:10:01,2017-11-16 00:00:00
76b8568803f110a59ece4167463a4a7e,9d13f5da757d6d19132fa0980c9e9729,delivered,2018-04-28 14:07:52,2018-04-28 14:30:19,2018-04-30 16:01:00,2018-05-03 00:03:52,2018-05-17 00:00:00
c88d3aed5c03ca278b7cfae5f6e9d1b1,5f5f3e3a16d182b77b8b555a0852b6d1,delivered,2018-02-05 13:52:45,2018-02-06 04:32:22,2018-02-08 18:34:59,2018-02-23 22:09:40,2018-03-12 00:00:00
70ed857e24fd6bf1e25a9bc791a2f6b9,7eab641be5b633438b8082aad878cb4a,delivered,2017-08-30 12:26:52,2017-08-31 12:35:16,2017-09-04 17:55:01,2017-09-06 19:36:58,2017-09-12 00:00:00
f79585e401509fe06dda49a4cc8f22b4,a18b4eb021ca5546fc672029c7ce50a3,delivered,2017-09-18 14:12:37,2017-09-20 02:10:16,2017-09-25 20:08:00,2017-10-16 20:17:46,2017-10-24 00:00:00
e3e71ae706915dade3d9cbcd7a792a69,0b530e0541b196e2873192ff6cd44dae,delivered,2017-02-18 10:22:39,2017-02-18 10:30:16,2017-02-21 12:16:08,2017-03-05 05:22:17,2017-03-31 00:00:00
9340ec2a1f243ae60a2b70696db3b202,2548f1470944abf5e4ba22316b039b91,delivered,2018-07-02 17:06:24,2018-07-02 17:15:17,2018-07-03 14:48:00,2018-07-05 20:28:31,2018-07-16 00:00:00
56301ae69daec31f44fa405fc3a09518,2aca3117e088794c5b5db8089d383e07,delivered,2018-01-25 00:23:20,2018-01-27 02:52:25,2018-01-30 22:07:34,2018-02-24 17:27:10,2018-02-26 00:00:00
f0704d8911f0469d5abbaf6096052409,8cda4bd14575a660f2bb6638f54857dd,delivered,2017-02-01 10:11:58,2017-02-03 03:41:38,2017-02-08 10:32:48,2017-02-15 15:40:52,2017-03-10 00:00:00
9dabd200c58f609f380ecd1e44898086,1bb2273c4c26af24561221cfc4fbd7f1,delivered,2018-06-12 20:50:18,2018-06-12 21:24:02,2018-06-15 13:48:00,2018-06-27 17:11:52,2018-07-19 00:00:00
37193e64eb9a46b7f3197762f242b20a,8e4bd65db637116b6b68109e4df21b84,delivered,2018-06-21 20:29:25,2018-06-23 01:40:32,2018-06-25 14:38:00,2018-07-04 14:04:53,2018-07-12 00:00:00
5efb55c3cc550a13a9af885e225f8d9e,9acc463224f2913d510896fb47e1f8e6,delivered,2017-10-12 08:56:17,2017-10-12 09:14:11,2017-10-18 22:13:42,2017-10-24 21:57:49,2017-11-09 00:00:00
f7dcd88b218022d33734106bf56e3165,f15455349aef0d798e08de51e42959b6,delivered,2018-06-29 09:00:33,2018-06-30 08:55:20,2018-07-02 13:54:00,2018-07-07 08:52:46,2018-07-30 00:00:00
1ab81205bd97428adba5715c92dae13a,35b3b2f7a035f2b0d30f4ca7e358fa39,delivered,2018-05-13 15:41:30,2018-05-13 15:55:15,2018-05-14 15:18:00,2018-05-15 22:03:05,2018-05-28 00:00:00
c7f27c1776def4a1c9b1585107d0f209,d6369644f940bf60c49dfa4d4c046ccc,delivered,2018-04-17 15:15:15,2018-04-17 15:31:50,2018-04-19 00:36:34,2018-05-09 00:04:51,2018-05-11 00:00:00
05ad071b550b1cf2815e8bf3bec3291f,51883bf50149a3028f35341d1fc008e8,delivered,2017-04-27 12:57:18,2017-04-28 13:06:17,2017-05-02 13:51:27,2017-05-19 12:56:52,2017-06-07 00:00:00
e9fe4a25c4b2cf9709c06e7e6aef0a8c,fe467cb0cabde021ce57f8c11899dcc7,delivered,2018-05-26 21:38:10,2018-05-26 21:50:10,2018-05-28 14:15:00,2018-05-30 16:39:29,2018-06-20 00:00:00
f5d8546541a4875d1b5702fa3a24711a,cec0e48517c07c754928dc9098a9d4c1,delivered,2017-09-18 15:10:32,2017-09-20 02:35:40,2017-09-20 18:42:45,2017-09-26 13:46:44,2017-10-05 00:00:00
d5440e126957d8548489716a186fa787,1ab18a93183fa43daeeac6eefd12f746,delivered,2018-06-12 21:42:33,2018-06-12 22:01:40,2018-06-13 15:59:00,2018-06-15 19:58:43,2018-06-25 00:00:00
76464635ac7911e6670c028e667ca7f0,a94e78deb3579cab87a6df262fb7620c,shipped,2018-08-08 12:07:33,2018-08-08 12:15:19,2018-08-09 14:22:00,,2018-08-23 00:00:00
71f78dbe56e4ceb4b7ce394fb6de8f15,1414a515ad96f8644b1b207cb04929d1,delivered,2018-08-24 11:09:05,2018-08-24 11:24:29,2018-08-27 13:30:00,2018-08-29 20:33:04,2018-08-31 00:00:00
853fe50d4c26c20382e582ba2421215f,5a6f60ea15d65cda6e7cba5b4ac8c735,delivered,2017-06-04 20:27:06,2017-06-04 21:05:15,2017-06-05 11:09:59,2017-06-13 15:38:11,2017-06-30 00:00:00
30e476c243252bdf160c2490607bc3f0,153f9ed55da08a668c70699abfb30404,delivered,2017-07-26 14:55:58,2017-07-26 15:10:16,2017-07-27 20:53:42,2017-07-28 18:18:18,2017-08-08 00:00:00
947e7e0eac14a5d58e68cdb9daa8f2a5,03a81070a9a6e3bc2c4209e564764204,delivered,2017-08-29 21:59:28,2017-08-29 22:10:18,2017-08-31 14:34:27,2017-09-08 22:41:59,2017-09-25 00:00:00
ce96aaaf67d8c7585475ecf3f8c3ff7a,b3fa4bcbb6920b17d2b67ac5d4e1560b,delivered,2017-11-19 21:12:34,2017-11-19 21:26:46,2017-11-21 18:58:51,2017-11-25 14:24:32,2017-12-11 00:00:00
4fc5ec575e29e20bf408697cea273c3b,5da1095a53f33f6a963e8a39ade47df7,delivered,2018-02-13 16:43:41,2018-02-13 17:27:20,2018-02-14 19:52:37,2018-02-19 20:39:55,2018-03-08 00:00:00
3d05beaecc79d768517b2542c5ffb040,3524f26e642f1815c236c83699035b69,delivered,2018-04-24 11:11:17,2018-04-24 18:55:11,2018-04-25 12:24:00,2018-04-26 16:12:50,2018-05-10 00:00:00
e5aff9f0f4b4bcae611f419c900e94a6,99ebde4033307c9e5fa759154f71a2d4,delivered,2017-07-28 15:56:44,2017-07-28 16:05:18,2017-07-31 20:17:49,2017-08-11 14:57:54,2017-08-17 00:00:00
5c5bddc85dbccc2797c8fcfc4aeeb3a7,51213d198073a44b1d741f3bd18b7dbd,delivered,2017-05-22 00:05:53,2017-05-22 00:22:01,2017-05-22 11:04:56,2017-05-30 10:08:11,2017-06-16 00:00:00
b409363b150c3fc8fe6dddae1bceb1d3,836a7bfd738af688ed28899ff7e61873,delivered,2018-04-04 10:05:24,2018-04-04 10:29:24,2018-04-06 23:08:43,2018-04-11 15:12:00,2018-04-20 00:00:00
acfdb303dfeb6e187ceaab1d84bf6b17,02924d523effc179caf33962172bd6b8,delivered,2017-06-17 11:06:33,2017-06-17 11:25:06,2017-06-20 12:22:35,2017-07-05 16:41:59,2017-07-14 00:00:00
4911bfcdd33739f5324b35e82e0104de,9eb0519e897f87ed0debce219b38c5a0,delivered,2018-05-11 12:20:35,2018-05-11 12:35:15,2018-05-11 16:32:00,2018-05-21 20:28:19,2018-06-04 00:00:00
85f03a6957d64b16acc3b422c31875f4,e577cdd8e41beda4c3ff7eae5aa873d1,delivered,2017-05-03 16:58:47,2017-05-03 17:10:23,2017-05-05 14:49:56,2017-05-09 21:43:56,2017-05-24 00:00:00
023aa4b0585594124bc50e55e0e11a5f,678c7714cdd189c7aca5cd7e6c70fb94,delivered,2018-04-01 23:03:34,2018-04-03 05:48:29,2018-04-04 21:57:32,2018-04-09 11:46:41,2018-04-18 00:00:00
dbe11e597002bdf88775b0fb71ff6fb6,c43d64ae4ca2327e908fd9adb1544d28,delivered,2017-12-07 10:35:25,2017-12-07 10:52:47,2017-12-13 16:35:20,2017-12-19 01:27:02,2018-01-02 00:00:00
cfc130b608476dd1cc71396ebc483e1b,5ffaff7ef372cb9be1247ef069f79fad,delivered,2017-12-01 22:19:00,2017-12-01 22:34:49,2017-12-05 19:23:19,2017-12-11 22:48:47,2017-12-26 00:00:00
1f2add19935fc1d5e1b372fb638d8c6a,e750252eff11293d9914d3840d92ddb5,delivered,2018-03-03 15:35:31,2018-03-03 15:48:37,2018-03-05 20:58:31,2018-03-13 16:52:33,2018-03-22 00:00:00
d642a38548f81511430dcb7e904fc023,b007d2e0c2e64157ec08e33b3a3b1894,delivered,2017-06-26 13:39:18,2017-06-26 13:50:14,2017-07-11 17:06:27,2017-07-13 19:28:06,2017-07-18 00:00:00
0ffdb6473bc02f6e0b767083d21457d0,55cc6114f9fb967d84fc85d6e7db019e,delivered,2017-10-09 15:00:59,2017-10-09 15:15:26,2017-10-10 17:10:29,2017-10-17 19:23:14,2017-10-26 00:00:00
21dd600edd64e225d04af3670d1803b3,32835bcf475e3945745927a62bbb7fc8,delivered,2018-05-05 18:11:08,2018-05-05 18:30:28,2018-05-08 15:55:00,2018-05-14 22:16:26,2018-06-12 00:00:00
56f1d06ce4c0cf8a60c9d1af768f39de,8835260f376f7746c4e6cb38547bdfb9,delivered,2018-07-17 15:21:10,2018-07-18 03:01:44,2018-08-14 13:05:00,2018-08-20 12:08:32,2018-08-14 00:00:00
8b4a1a6f0e8e8695feba49f260195ee8,21fa606c2b3d80fa8910fa958df41cb5,delivered,2018-02-16 12:15:04,2018-02-16 12:26:46,2018-02-19 21:42:14,2018-03-02 03:03:38,2018-03-05 00:00:00
555e60e282181725debc9eb2d69fda3f,1d1300e5823331f1065112a2a6aa5b19,delivered,2018-06-05 14:55:04,2018-06-06 14:53:47,2018-06-07 12:31:00,2018-06-08 15:59:34,2018-06-29 00:00:00
3c845174981c9b87340aa1ce5ef7fc9e,3d42fbbb0e8e6fbe7b33e92c5d2fdc66,delivered,2018-03-10 20:51:54,2018-03-10 21:08:12,2018-03-21 00:34:27,2018-03-27 18:18:49,2018-04-16 00:00:00
54b41e4e2188389bb41503b2b088b093,d1943e0a3f0529cfc9c4e5e9465bd470,delivered,2018-01-18 13:29:55,2018-01-18 13:38:27,2018-01-19 22:17:44,2018-01-22 11:25:21,2018-02-05 00:00:00
0f785010dcc39b620a31199592907f64,1d49ad11416fc3571d6d1da8b344d9d1,delivered,2017-09-10 10:21:53,2017-09-10 10:30:27,2017-09-11 19:13:31,2017-09-21 18:48:08,2017-10-02 00:00:00
042a2a13d31a166caca991455002fe1a,1def91404fa948308dc43c04f282f68f,delivered,2018-03-27 13:34:42,2018-03-27 13:50:08,2018-03-28 17:48:30,2018-03-29 19:54:24,2018-04-09 00:00:00
b8b8d73455ada889914390847d5e90b8,5627f4bd835bdebddbf03ccd77b117d5,delivered,2018-05-22 16:12:00,2018-05-24 02:18:19,2018-05-25 06:30:00,2018-05-28 22:58:30,2018-06-06 00:00:00
aad1f17a009853a69d204e2c5e58a11c,afd087e97215a023e1b25a1d3b820218,delivered,2018-04-16 14:12:17,2018-04-16 14:50:59,2018-04-18 23:02:39,2018-04-27 14:51:43,2018-05-09 00:00:00
a530dc19f1969dc7898a1b96fcd6e602,3d46462ecc04c0fdc644e5f4695f7e51,delivered,2018-08-05 11:58:34,2018-08-05 12:10:17,2018-08-06 15:01:00,2018-08-07 18:08:40,2018-08-13 00:00:00
630fef4cb38a0f9fce00a6b096243942,d9543151e0caf50bc548bc9e1bac9f60,delivered,2018-06-25 11:15:35,2018-06-26 11:18:27,2018-06-26 16:11:00,2018-06-28 14:18:56,2018-07-12 00:00:00
6325af88a0611fc357055cb87dcec11e,bfc24858928300e9b18e0d96637b8404,delivered,2018-07-18 13:40:31,2018-07-19 02:43:07,2018-07-25 15:27:00,2018-09-17 13:48:28,2018-08-21 00:00:00
55ba74a964a104d4a7278eb43e11b16a,4719eebfe6168257c9359fa680d44a2a,delivered,2017-06-11 17:31:42,2017-06-11 17:42:38,2017-06-13 13:03:31,2017-06-26 15:09:53,2017-07-07 00:00:00
a72e4250533d5e3f689f91d403ae3d1f,fefc4ea930468dbc9d29fcf06df52bef,delivered,2017-11-02 17:37:20,2017-11-02 17:50:32,2017-11-07 21:17:52,2017-11-17 19:47:26,2017-11-28 00:00:00
dd5d0d5c3c3b67e1e49686ecc9b692fc,850bcfeeb815f00c7cb4220f29a331c6,delivered,2017-12-02 00:52:34,2017-12-05 04:15:40,2017-12-07 00:39:53,2018-01-08 23:39:10,2018-01-05 00:00:00
5a213cd2c31b85edd98ae1ab50c50aee,b8a0bddc4a62992acbf7ba801e980c98,delivered,2018-07-08 15:02:16,2018-07-08 15:15:21,2018-07-20 07:26:00,2018-07-26 17:56:26,2018-08-14 00:00:00
00d1e381c0995f0bdb95909fe7434d0b,3fb1b736500b371cd8576c7050fe7256,delivered,2018-03-24 16:14:47,2018-03-25 16:10:31,2018-03-28 23:18:35,2018-04-02 15:28:35,2018-04-13 00:00:00
4af4a8c73158246a4d21a91b084821b6,7451e9c9b6ef9b4ecd0450d916f06ea8,delivered,2017-04-29 20:01:08,2017-04-29 20:10:17,2017-05-05 10:19:00,2017-05-24 13:56:35,2017-06-02 00:00:00
1aa2373a5597e5431f08d809fde15d5b,7c6d2c5a15f97e2fdf626ba09c19bb07,delivered,2017-08-07 20:31:26,2017-08-09 02:50:58,2017-08-11 19:35:40,2017-08-15 19:32:48,2017-08-31 00:00:00
5764b52361ed5b661d24dff30c8c3625,ff45a8aaeebad334186dbfd659168d65,delivered,2018-01-16 14:33:54,2018-01-16 14:51:35,2018-01-23 22:25:55,2018-01-26 00:53:30,2018-01-31 00:00:00
c143d4b65e016cb4f04c7a723a4f55ec,2885d1321f7811e7c2e04644eb2e0cdb,delivered,2018-03-30 21:13:36,2018-03-30 21:27:23,2018-04-03 14:35:49,2018-04-10 00:08:29,2018-04-24 00:00:00
636f0241ddc83a3b9e37a8088167bd45,0d14d28bc941474750feb2e030e54460,delivered,2017-10-22 00:31:28,2017-10-22 18:33:27,2017-10-23 12:48:04,2017-11-03 17:27:44,2017-11-09 00:00:00
f9604c62f4691fd43013cd1e6489e332,d3ca3a344d5f960ad6733ccc5b27005c,delivered,2017-06-19 10:10:22,2017-06-19 10:25:15,2017-06-19 20:51:50,2017-06-26 17:21:55,2017-07-07 00:00:00
3917a4e61779a9c43bb9a923ff6ec663,ea18d3d21da9d1dbe288ce635ea5237b,delivered,2017-02-12 22:20:18,2017-02-12 22:30:16,2017-02-17 11:09:38,2017-02-21 15:43:44,2017-03-21 00:00:00
45c00baf33a1d544fb774dc8dac7e09b,27b383be03755a7020073d086fa76a49,delivered,2017-11-29 09:23:47,2017-11-29 09:39:10,2017-12-05 12:06:50,2017-12-11 23:30:42,2017-12-22 00:00:00
a448db85a66067bc5873642489b25e42,871417ab89b24e2388bfba0e5c2c351c,delivered,2017-08-26 16:11:22,2017-08-26 16:25:17,2017-08-28 19:52:33,2017-08-30 20:07:50,2017-09-14 00:00:00
e57ab4127be9907d3078d0227c45e63e,b7d75a382d48af7918464a319d6b5587,delivered,2018-04-26 18:11:20,2018-04-26 18:32:00,2018-04-27 15:25:00,2018-05-10 23:07:44,2018-05-23 00:00:00
629bb9d04c91f3a7d95a5fe1432ce47b,042bcdea41b22aa79516d40e4f374ed8,delivered,2018-01-30 18:30:35,2018-01-31 13:31:55,2018-02-01 13:28:46,2018-02-15 23:09:15,2018-03-06 00:00:00
7c1874537dafaf7092ff655e2d8f3ef7,518a8554eb5cbe488d4232c6b5385aa1,delivered,2018-02-06 02:46:48,2018-02-06 03:09:43,2018-02-14 19:41:32,2018-02-27 14:58:44,2018-03-16 00:00:00
ef412fa088f7e0c67215be59670059f7,12568c10deefadda97ee70eee39cedda,delivered,2018-03-09 08:52:48,2018-03-09 09:28:34,2018-03-09 18:39:30,2018-03-14 18:08:28,2018-03-27 00:00:00
30dbde4bdf3bc12594c469bc67159a8d,986abe57dbe26943f44426f181227fc6,delivered,2018-06-21 19:29:33,2018-06-23 01:40:16,2018-06-26 14:53:00,2018-07-05 21:48:41,2018-07-19 00:00:00
e7c528a2df211045020684c3db8bddc4,d5d2ae6113c8685d150d34863a5df141,delivered,2017-03-14 12:18:58,2017-03-14 12:18:58,2017-03-16 05:07:41,2017-04-13 11:42:08,2017-04-06 00:00:00
08b090ef007b191a5f9c454f1068be24,2b3a2fae42ef353d6548f1b7eed8a7b2,delivered,2018-03-07 19:03:14,2018-03-07 19:15:38,2018-03-09 15:46:32,2018-03-17 16:12:26,2018-03-23 00:00:00
36eaf39d8bbef8a728ee1a7515980fc0,d3abb13b7f606df53ab716cc94fcf17b,delivered,2017-11-28 19:02:47,2017-11-28 19:13:29,2017-12-13 20:10:36,2018-01-05 22:16:20,2017-12-26 00:00:00
1a9eb3bcc740324dc4c07ee364ef837d,6f247498822c4500c77d6202b4d1733c,shipped,2018-03-13 13:39:57,2018-03-13 13:50:39,2018-03-14 20:32:43,,2018-03-29 00:00:00
f71e43a268bbabaa7736af38f0c02710,01cc8550598fb6140923843e6c06326e,delivered,2018-04-19 22:39:41,2018-04-20 00:16:31,2018-04-24 00:12:07,2018-05-04 13:58:42,2018-05-17 00:00:00
1470619b8b354e627045227e5509d6b7,393d13b528d6ac270b1cff9aae09721e,delivered,2017-08-05 21:39:56,2017-08-05 21:55:08,2017-08-08 22:49:40,2017-08-14 20:22:37,2017-09-01 00:00:00
4d23597bf5b51ea1013b02b6f435115b,6aca43b6fe52b0e9ed48efcaef471851,delivered,2017-04-13 01:42:36,2017-04-13 01:55:18,2017-04-17 12:24:01,2017-04-20 13:27:36,2017-05-05 00:00:00
cbd72cbf159870fc637be9db5374ab3d,d89203a69ce1ed72a446a483f9d49991,delivered,2017-05-19 09:41:21,2017-05-20 09:35:10,2017-05-22 08:54:17,2017-05-25 14:23:22,2017-06-05 00:00:00
df5e0e070c372394ac03c781fcfc443e,16fbdfa7654444436e8dcb3f77cc2519,delivered,2017-08-01 11:36:35,2017-08-01 11:50:14,2017-08-01 18:06:57,2017-08-03 18:53:32,2017-08-14 00:00:00
3ed1ef20c8c54360c670c3f6c793c130,a25857c3cf17484ba12fa43b8bab8685,delivered,2018-05-03 17:36:53,2018-05-04 17:35:21,2018-05-08 09:58:00,2018-05-10 18:34:21,2018-06-06 00:00:00
134b66d457b6eb43c7fa8519fa0f8870,daed9392a48f1d4884e593c08c5011bb,delivered,2018-06-21 00:25:44,2018-06-21 01:17:03,2018-06-21 18:50:00,2018-06-23 00:03:17,2018-07-04 00:00:00
bb9e31e54af342d8e3f32fc1cb2d8804,687dd24bd9fcbeec556d553371082a8d,delivered,2018-06-11 23:55:26,2018-06-13 03:06:02,2018-06-15 19:12:00,2018-06-18 19:02:46,2018-06-25 00:00:00
7a2e13975471a7fa79bf252ac36cc095,83901f425d913fa2261031ae7d879018,delivered,2018-01-26 00:26:59,2018-01-30 04:31:17,2018-01-30 21:07:09,2018-01-31 18:56:39,2018-02-09 00:00:00
d985fb531fec480414b13531ab8c6e24,5bdebe0bf44ced6aa0ad9a97753e5776,delivered,2018-05-09 15:17:02,2018-05-09 15:37:00,2018-05-10 15:25:00,2018-05-15 20:57:30,2018-05-29 00:00:00
a1aa085af097613cc86d6105d15b39f3,b660ecb042da66e115e9f902b131de32,delivered,2018-08-22 22:04:09,2018-08-22 22:40:08,2018-08-24 12:33:00,2018-08-30 00:51:21,2018-08-31 00:00:00
7f2527b00aba2c4ea2631cbf2a1d0f68,5a5f70fead43dc16ec4d5afed5281239,delivered,2017-08-04 17:09:51,2017-08-04 17:25:20,2017-08-07 16:12:44,2017-08-16 21:36:34,2017-09-08 00:00:00
417b131e29d2a7f71397ed5fd21ff40d,8ab1fc5d1948f7d9fe4bc2683b757495,delivered,2017-07-06 10:14:31,2017-07-08 03:23:20,2017-07-14 20:21:22,2017-07-26 10:54:25,2017-07-28 00:00:00
937c631033176b4e2493fa20637c9323,bde48ea5472dbc2099004a0eae12bbf1,delivered,2018-04-07 15:42:25,2018-04-07 15:55:21,2018-04-11 00:38:39,2018-04-27 23:58:43,2018-05-16 00:00:00
397fc3f6922c5bc66bbb9701bd117b6d,7603f1a2c553061b4c6278c1f9165c49,delivered,2018-02-26 13:35:45,2018-02-26 13:49:44,2018-02-27 23:18:45,2018-03-08 23:58:23,2018-03-23 00:00:00
4a44baef6fa5092959174a04ff7ddc42,888af659f4e8e4e05483cff58a449b60,delivered,2018-04-26 11:01:16,2018-04-27 03:10:27,2018-05-02 05:16:00,2018-05-09 21:08:04,2018-05-15 00:00:00
47bc2fbe3e9b64a723dd530a4f1612b8,308979f2faf0919392503a7818aefcb1,delivered,2018-01-26 15:49:31,2018-01-26 15:58:28,2018-01-30 23:34:43,2018-02-16 22:42:21,2018-02-22 00:00:00
0a457a7e838f772d804eebe8d6261ed0,c1caaf8d7b5c8f2d3567fe0c9f96cb6f,delivered,2018-08-08 13:48:22,2018-08-09 03:45:15,2018-08-09 13:44:00,2018-08-10 18:07:43,2018-08-13 00:00:00
fc5a55031c9426c529327e0ca05096c4,033230cd77689ed3080a4d79b32132d3,delivered,2018-03-20 20:58:36,2018-03-20 21:10:30,2018-03-27 01:52:37,2018-03-27 19:22:27,2018-04-02 00:00:00
3f23bdebc73fa439fcd2b1b77fbeaf7a,4e251837133d004b7c2827c9a9dae5b3,delivered,2018-07-14 20:33:34,2018-07-14 20:45:20,2018-07-17 14:51:00,2018-07-23 15:48:33,2018-08-03 00:00:00
29e6f39d57976e61801fbb8f266f30e6,1fe7ee22f6ae1b8dff6b6c83eaf1cd54,delivered,2017-12-11 17:06:20,2017-12-11 17:14:27,2017-12-13 15:38:09,2018-01-10 18:28:16,2018-01-11 00:00:00
f50831820f59c2d3dabc561246c10d8c,2bfdf8e6b7427dccabf26c8138a6e03a,delivered,2018-01-22 14:07:22,2018-01-22 14:33:07,2018-01-24 19:18:54,2018-01-30 15:57:05,2018-02-14 00:00:00
d9f0325894bf21440caaed1e42006eaa,2a152f19b9ffb8d4241d66126b6f3bb3,unavailable,2017-11-12 12:20:04,2017-11-12 12:35:21,,,2017-11-27 00:00:00
