order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4c5ca9fa9506e544045d6ccfb2ec7b15,33be5c7b3301e5729a5fa7101700a5cc,delivered,2017-08-11 18:47:41,2017-08-11 19:03:30,2017-08-14 15:17:35,2017-08-17 15:14:42,2017-09-04 00:00:00
9184e4fb03ebdcb5a06a6d1237463ca5,eeb1498af1ef1f5c9c612b6130298f66,delivered,2017-11-26 11:34:47,2017-11-28 12:31:54,2017-11-28 19:51:59,2017-12-14 13:29:52,2017-12-28 00:00:00
2d28eb893fa75595ccee7c92df0d7ce2,6714247d186f702c0cae25ab661f821a,delivered,2017-08-01 14:47:02,2017-08-01 15:03:37,2017-08-04 17:57:53,2017-08-07 19:17:48,2017-08-14 00:00:00
63f6e76a9eda18784ab77b51eb55d816,7aa6a1e59e2bdc73c151128d53e9cf5f,delivered,2018-04-24 10:40:06,2018-04-24 18:34:23,2018-04-25 15:24:00,2018-05-04 12:04:19,2018-05-22 00:00:00
03e53afdd1e98f83636c3fd14562c7ab,e870d0f2d7496ef238b5baef98f03ac9,delivered,2017-12-17 16:31:16,2017-12-19 09:51:39,2017-12-19 21:52:15,2018-01-05 22:28:20,2018-01-18 00:00:00
e1b0640460ef6ca7edd7c0039805e515,41c84d249534f0b43f32334adb7ab7f1,delivered,2018-03-12 20:59:48,2018-03-12 21:10:34,2018-03-13 21:59:52,2018-04-16 13:31:30,2018-03-29 00:00:00
fe7b642fb30e2a103d1dc36f861b44cd,afe0cb3cef1354ee82317557b902dfcc,delivered,2017-07-20 16:09:05,2017-07-20 16:25:18,2017-07-25 19:39:27,2017-07-26 16:13:50,2017-08-04 00:00:00
36e16c2da456685fc88c12da6244c9af,ce7d210eefbdd540fddc0cd8899eead9,shipped,2017-12-12 11:34:41,2017-12-13 02:50:19,2017-12-13 22:38:44,,2018-01-05 00:00:00
8566e90365360ba75d5ddc17b90a8b58,528856e594c25f1afc08aba07e40ccf1,delivered,2017-06-25 18:47:44,2017-06-25 19:03:03,2017-06-27 16:28:49,2017-06-30 13:17:41,2017-07-07 00:00:00
7284ecc4524ff324863b12456e842055,3d2b9fa23140627c260894ae1b93663f,delivered,2018-03-03 16:18:44,2018-03-03 16:29:31,2018-03-08 17:08:20,2018-04-09 17:03:13,2018-03-21 00:00:00
93ef5624aaaeded1aa197fd63116d902,212cbfc19e38169d798c140e12b0cf02,delivered,2018-07-05 20:33:55,2018-07-05 20:50:49,2018-07-06 10:19:00,2018-07-10 13:14:50,2018-07-24 00:00:00
0a6c8aa5c12b86c6f96308839eb7417b,f56e6a45937a0dafd82c6713cff1e50e,delivered,2018-02-27 23:55:01,2018-02-28 00:10:43,2018-02-28 16:26:03,2018-03-05 17:28:50,2018-03-29 00:00:00
5f4c10d4bedd746cefe9291035d2f8a4,27c780104447b3e818131d9e17e58c00,delivered,2018-08-04 17:06:08,2018-08-07 04:24:31,2018-08-07 11:15:00,2018-08-16 23:31:32,2018-08-15 00:00:00
f9b4c8173a45d1b57d0bcf5400a6ccd4,c45206e382316020fc79fff63278a3c5,delivered,2018-01-10 15:11:29,2018-01-12 22:08:20,2018-01-15 21:15:06,2018-02-07 14:46:44,2018-02-08 00:00:00
1422538d5efc818dc7eca4d0b6eb58a7,4d602a31ac00fbf8a19eaec3d2dbd763,delivered,2018-06-03 19:06:21,2018-06-05 03:49:52,2018-06-06 16:13:00,2018-06-11 20:37:39,2018-07-13 00:00:00
bce84813eb86a81120f6155933af7bf0,a013d06ad531a8aa1f29389a013cdf8b,delivered,2017-12-13 21:20:31,2017-12-13 21:29:23,2017-12-14 21:43:57,2017-12-18 18:10:37,2018-01-02 00:00:00
e8208d83bd260fc57b4d889f8883dfd1,6e48d7670ed33717bfa54a210ca49c35,delivered,2018-03-21 19:07:38,2018-03-23 02:10:29,2018-03-23 21:43:56,2018-03-26 14:04:24,2018-04-09 00:00:00
73df7f271536068cac9f113c9d73cbb0,4d2063ca8a2563066b6c5fea4c9242f7,delivered,2018-08-13 17:54:44,2018-08-15 03:15:30,2018-08-16 11:35:00,2018-08-23 16:32:39,2018-08-27 00:00:00
64d5bb1764f742cbecaed917d384da32,8846d3215f703ab414d01bc7c1da407c,delivered,2017-04-20 02:43:36,2017-04-21 05:15:25,2017-04-24 13:43:29,2017-05-05 11:59:59,2017-05-24 00:00:00
f872170fde91c3b0006f1e57ce27b835,abc1fc1fa3830aa1e9279f3e5966ed7b,delivered,2017-03-31 18:15:06,2017-03-31 18:25:16,2017-04-03 12:38:07,2017-04-11 13:15:25,2017-04-27 00:00:00
bd429f272e71ed50b0adf8defc8d24e1,9fd3cddab06fae6ecf593a31a3842263,delivered,2018-08-07 16:49:52,2018-08-09 03:50:22,2018-08-20 19:35:00,2018-08-21 20:18:24,2018-08-14 00:00:00
64930a85c555750a1f71af3d49b0c54b,6bdc6bd2a184acd029712b3ab0037565,delivered,2018-05-01 17:20:54,2018-05-01 17:35:15,2018-05-10 16:51:00,2018-05-16 18:10:53,2018-05-23 00:00:00
7079818788ceda52a3142be6aa82dee2,a3ffcd48df3a7d67aa1c42de727bb41c,delivered,2017-07-29 13:29:15,2017-07-29 13:43:42,2017-07-31 17:32:36,2017-08-03 20:57:48,2017-08-18 00:00:00
96b167a5afcb2a93da774f9135bf62db,7a2d29861228940832b9b1063e2581a6,delivered,2017-06-11 06:08:31,2017-06-11 06:15:12,2017-06-13 09:18:58,2017-06-19 19:02:50,2017-07-03 00:00:00
39fa4236f74ce3cf9427df583375b046,23427ce8578ef103e47c305b7367ca95,delivered,2018-07-11 21:15:18,2018-07-11 21:26:10,2018-07-12 15:09:00,2018-07-13 18:38:53,2018-07-23 00:00:00
5b18e0708f150becd4334b9e3d79fbd4,11929b8d09371bb23f361895802efa95,delivered,2017-10-21 14:10:35,2017-10-24 06:36:55,2017-11-01 23:22:49,2017-11-06 14:56:59,2017-11-16 00:00:00
f7535290d652a7fbf7dc0c271209048a,4f3f8578858df89ed5d3cb18b7c28b80,delivered,2017-10-21 16:10:52,2017-10-24 06:33:29,2017-10-25 22:35:47,2017-10-31 21:32:03,2017-11-09 00:00:00
13dae3b277e3fe7e2596f842cbb6d62b,f94919d65319be68cc4e8d6c85c89e5c,delivered,2017-09-01 10:16:49,2017-09-01 10:25:47,2017-09-04 22:57:55,2017-09-05 20:38:47,2017-09-15 00:00:00
ffce02d92a959d8894c8568d7a0f6435,246fdbb2a404aaee6bb5d93190dbf7e0,delivered,2017-11-07 12:23:54,2017-11-08 03:50:25,2017-11-10 19:34:43,2017-11-22 20:27:36,2017-12-06 00:00:00
4b93eeee7d99794a3ea259b23131bb2d,f24453b720f2c68a53cea2a5611670cd,delivered,2018-02-20 09:30:33,2018-02-21 12:03:00,2018-02-22 21:25:29,2018-02-28 21:44:42,2018-03-13 00:00:00
446965992096e4620bf30d170edc3f9e,cd4939a4356f7857c5b698932ee3eeab,delivered,2018-08-21 10:21:58,2018-08-21 10:35:17,2018-08-22 13:59:00,2018-08-24 18:25:49,2018-08-31 00:00:00
7de07ec95928feca2cc51d11d2561f3c,9057be89fc10aa537f28280823bc1095,delivered,2018-06-27 21:32:37,2018-06-28 02:15:44,2018-07-03 16:27:00,2018-07-04 20:28:40,2018-07-16 00:00:00
75eb4961753a34329f5bcd1b654a7ea4,3ca7ad671477a48e73b2a600a6ce6ef4,delivered,2018-01-22 23:08:38,2018-01-22 23:19:35,2018-01-23 22:44:44,2018-02-14 21:20:09,2018-02-19 00:00:00
4edb04562e9ffe632e82e59f5b6fc115,a9e3f0df0bc6bc24bb620ceea2fb6b7d,delivered,2018-02-22 21:18:39,2018-02-22 21:30:29,2018-02-23 21:37:21,2018-03-05 19:55:41,2018-03-14 00:00:00
21c9855588b3946347dcaa1f159edcd8,499311489d89baa6ed8f9f9f1f3758b8,delivered,2018-06-02 12:40:09,2018-06-02 12:51:57,2018-06-05 15:01:00,2018-06-06 22:12:47,2018-06-28 00:00:00
c477fc53ce47c17b7c9dc786ac9925f0,890a54fef64cc9262ed0ce3a729a2b0b,delivered,2018-08-21 15:13:19,2018-08-21 15:30:38,2018-08-22 08:22:00,2018-08-27 20:15:51,2018-09-10 00:00:00
2a2facd836dcb344b5af3736c563b1ac,2543c80010d02dc24fe29ea907085409,delivered,2017-08-23 09:11:03,2017-08-23 09:25:47,2017-08-24 17:27:33,2017-08-30 18:42:31,2017-09-13 00:00:00
8a427bdc7beb440c5e77ef02944b9b75,fa20d10c86952143d6eaefce22d61b65,delivered,2017-11-26 16:39:39,2017-11-28 03:43:42,2017-12-01 21:38:50,2017-12-13 18:13:15,2017-12-28 00:00:00
3fc128a8f984d127ab677a04ade63121,e4fad92c84caf0cd752eacadde52d9a7,delivered,2018-02-14 13:06:04,2018-02-15 13:07:39,2018-02-15 23:48:55,2018-03-10 18:03:06,2018-03-14 00:00:00
bdc2873154c5a2699958e9246e2a4c1c,8871dbb26f82041149a34614183818cd,shipped,2018-04-04 23:08:06,2018-04-05 22:29:09,2018-04-10 23:37:42,,2018-04-30 00:00:00
10680478e22d29ed34e872b89144ccda,bc70e8fd63f5af6fc034171eb6dd238d,delivered,2018-05-14 21:36:43,2018-05-15 08:52:56,2018-05-18 12:45:00,2018-06-01 17:42:07,2018-05-30 00:00:00
1ab07c303a5312d4fead8ce3ef6fcdb1,08c09f773095ffbf190840b7b922a4ea,delivered,2018-06-26 08:18:16,2018-06-26 08:57:56,2018-06-27 09:06:00,2018-07-03 09:38:59,2018-07-25 00:00:00
889d953454eb01607e1ded9e6c9e1657,febaa0b6a9a58299fe86ab3cc375080f,delivered,2017-08-31 12:58:38,2017-08-31 13:10:20,2017-09-04 13:14:56,2017-09-06 20:28:42,2017-09-18 00:00:00
36b8ca63eb9822b5f68630749ff70e32,389e7165873cd6f31d17f6d5f94fcba0,delivered,2018-08-17 09:07:53,2018-08-17 09:15:19,2018-08-21 08:58:00,2018-08-27 15:55:51,2018-09-11 00:00:00
5715c6701d59aadf0e034a4f26264390,25b02c8a74e16eff6d298cd7c24a0504,delivered,2018-04-06 13:49:16,2018-04-06 14:09:10,2018-04-12 01:02:33,2018-04-13 17:36:31,2018-04-18 00:00:00
70e7a11b175c444133b3b4e8e655fa52,6efd3977e557c4e2c1ee275282e44dd4,delivered,2018-08-08 08:45:33,2018-08-08 09:05:09,2018-08-17 09:14:00,2018-08-21 00:19:41,2018-08-20 00:00:00
7f05caffe3d52e1a609b8dcb957024bc,6922c3afb2cadec30c156c781dcee406,delivered,2017-10-14 14:46:54,2017-10-17 10:49:20,2017-10-18 20:52:51,2017-10-19 20:39:52,2017-10-26 00:00:00
4c3898f5e7ca29c2fe30781d80f88857,746e70218aa146b8a9b9fb2fc5101860,delivered,2017-11-02 21:51:51,2017-11-02 22:05:51,2017-11-03 22:52:45,2017-11-13 12:17:40,2017-11-24 00:00:00
cd1734bd80ae0e3a91f16ea6e3ded326,fc2a36b8a1f2ac0bcc9fbffc3a8f7235,delivered,2018-06-14 02:01:44,2018-06-14 02:57:32,2018-06-15 10:32:00,2018-06-22 22:54:19,2018-07-17 00:00:00
9f68a07289d60a3f9f253ff96529ca70,3af06309cb6cd6fe4b2c6999a0816161,delivered,2018-04-08 23:54:56,2018-04-09 00:10:11,2018-04-10 19:32:18,2018-04-19 02:04:48,2018-05-09 00:00:00
b69bfdde98abccd9501aeba56d887ea5,27e0fd82639175a364671665673bd18b,delivered,2017-12-07 09:45:51,2017-12-07 10:30:27,2017-12-07 20:57:00,2017-12-09 15:52:00,2017-12-26 00:00:00
7bf51ca28b0a2718c909eb8296bc98d1,757d1a39e3075c8a41f4111859221b1e,delivered,2018-05-25 15:52:57,2018-05-25 16:21:58,2018-05-28 13:37:00,2018-06-05 18:38:58,2018-06-25 00:00:00
2618381879ed242e21138d73f79374d2,7bf1567e9cfbae7088c756e852d682b0,delivered,2017-10-08 21:18:39,2017-10-08 21:35:21,2017-10-09 19:06:02,2017-10-23 17:25:19,2017-10-31 00:00:00
ee33d838de5dc1568b5b31d505ccdafb,f20cb49e077065fc592acf65fd03cdab,delivered,2018-06-02 00:35:51,2018-06-02 00:52:23,2018-06-04 09:09:00,2018-06-13 18:48:55,2018-07-13 00:00:00
7d09e4056c3bfda6715955ee27a98e5d,40a0d357c320ac8ed09f3ea83e5aad0d,delivered,2017-02-06 11:06:15,2017-02-06 11:22:06,2017-02-07 15:53:59,2017-02-14 14:05:06,2017-03-03 00:00:00
1f75a7630a802a5ca4b723d03b2560b4,aeccea6f33964065f73897084dbe2aec,delivered,2018-07-04 20:54:18,2018-07-05 16:35:27,2018-07-06 09:43:00,2018-07-24 21:38:24,2018-08-02 00:00:00
491f6ec025e763b2fea3db1bf2b9b43e,c5b419242f62a7d1197531f4e4537154,delivered,2017-12-18 16:18:06,2017-12-20 07:18:28,2017-12-20 20:38:53,2017-12-26 18:17:57,2018-01-05 00:00:00
877448ea783b661571099dbd672a4fa3,95e132f4d2c2698340f5cb26e07e510e,delivered,2018-02-05 15:18:24,2018-02-06 20:31:22,2018-02-09 22:16:33,2018-02-21 18:08:28,2018-03-12 00:00:00
f13f5fdf45611c82c2e37a20c065ddd1,20256d1b88643a4f8efaae9213d04da5,delivered,2017-07-10 21:41:19,2017-07-10 21:55:24,2017-07-11 18:24:36,2017-07-25 20:47:47,2017-08-09 00:00:00
bf63e72c6c17fc3204c0124ce16426d1,38d2b4629523c6df929e8e1ea42d1327,delivered,2017-08-02 11:44:45,2017-08-03 03:05:49,2017-08-03 21:10:58,2017-08-10 18:43:09,2017-08-22 00:00:00
a0d0610703403a3ae85d5777c8c5897a,50540fa104b2cb99c95d9e5d53efb109,delivered,2018-08-09 13:11:54,2018-08-09 15:05:34,2018-08-09 14:04:00,2018-08-10 15:37:02,2018-08-14 00:00:00
76b1653b8b73dfc5eee0a0cb25c88801,9cf6af179685dff1f509e350ef36fc9e,delivered,2017-10-23 13:01:55,2017-10-23 13:14:46,2017-10-26 18:03:22,2017-11-01 17:37:43,2017-11-17 00:00:00
834f1f6bfd5b32cabaa2d0d31dfcf63c,c3c5566434df9ae3d5c663e4a29494eb,delivered,2017-07-08 19:10:03,2017-07-08 19:23:10,2017-07-12 19:48:45,2017-07-21 18:43:12,2017-08-01 00:00:00
10bc271bab7798c98b6889a54e45fc8f,08ab4c257d3664e4e28edf27010616de,delivered,2018-04-04 14:18:36,2018-04-04 14:30:20,2018-04-05 16:53:15,2018-04-09 22:56:40,2018-04-20 00:00:00
88f162df555c1ba5f45becb23b9e521b,f4496e91712e3a90cd82e287ea53c256,delivered,2018-01-29 09:29:10,2018-01-30 06:53:08,2018-01-30 18:51:59,2018-02-23 19:07:35,2018-02-16 00:00:00
bf59b8c2b20f173069f5304326665611,a12a3ebc7f6266741d29eda03bad1777,delivered,2018-03-02 20:33:02,2018-03-06 03:49:02,2018-03-23 20:48:29,2018-03-28 00:12:26,2018-03-20 00:00:00
592f7e6106642583c61e25ecf2cb8cef,bd05d079f44e25d2c95a8935c2f83363,delivered,2018-05-14 15:58:22,2018-05-14 16:13:57,2018-05-16 15:01:00,2018-05-17 20:14:28,2018-05-22 00:00:00
b591d108e5c3f485635223ddaf07dc36,77f7fce090bc5794f0cabfac948b34c8,delivered,2017-11-17 19:51:32,2017-11-18 19:50:31,2017-11-21 16:26:01,2017-11-29 19:18:16,2017-12-06 00:00:00
91d9b7669f0960199e5d2e42a11b6b1d,c9341f47a1c2979e035e0dbe4e28320e,delivered,2018-04-10 14:36:19,2018-04-13 12:35:23,2018-04-16 20:02:11,2018-04-30 15:56:34,2018-05-24 00:00:00
1ddedd282e921efe5e3e931f5a1369d9,3fa21fe15c2cc64d69005b41de1fee36,unavailable,2017-05-25 23:08:04,2017-05-25 23:22:35,,,2017-06-19 00:00:00
6f79ab44c1626d8b73b8797f179b9c0a,acc03cfdf7d03ee1bebbeb087ec439b5,delivered,2018-01-03 23:46:30,2018-01-04 01:08:02,2018-01-05 16:27:34,2018-01-10 18:25:55,2018-02-01 00:00:00
fdf53b9c9096b37ec391987b1b5c21a3,bf10cdf5df8679477eeadbff0e3da501,delivered,2018-02-03 19:43:35,2018-02-03 22:49:41,2018-02-05 18:26:40,2018-02-21 21:55:19,2018-03-01 00:00:00
62903abc3e86fdbe5f815b3d050907bc,b8fd1545c8442745cb56df1c665e5860,delivered,2018-03-11 20:04:49,2018-03-11 20:28:00,2018-03-13 19:51:51,2018-03-16 21:48:29,2018-03-28 00:00:00
bb1d699eccd1fe0e0b22aea230eab2d0,31ad6b689eef45fc804eae97be42ca4b,delivered,2017-11-29 20:03:11,2017-11-29 20:10:00,2017-11-30 22:42:02,2017-12-09 18:04:55,2017-12-27 00:00:00
43925f942d825dff700fae3187ee8e59,28cbc8ed09b002430902c1f2a3bc822b,delivered,2017-07-28 18:33:01,2017-07-28 18:45:15,2017-07-31 18:33:28,2017-08-12 14:33:36,2017-08-29 00:00:00
e4272ba8b50a19a75e9905e062ddebbe,6db77551e8bc4595a5f1b00859b7bd43,delivered,2017-12-10 22:51:43,2017-12-12 22:50:55,2017-12-13 23:46:15,2017-12-22 22:43:22,2018-01-10 00:00:00
3c63400d519c5dd742db492fffc5a49f,3541c8e60ed42dee3390eefb313520c2,delivered,2018-07-07 15:57:22,2018-07-07 16:10:10,2018-07-09 15:32:00,2018-07-14 16:56:46,2018-08-01 00:00:00
f7b919c0d2c64a38f645de0bb6f20e4e,8b2aa07f0b53487be833fb71a06df0ed,delivered,2017-11-17 13:10:16,2017-11-17 13:46:35,2017-11-17 21:56:42,2017-11-27 13:05:59,2017-12-11 00:00:00
517c5482beb73742b5f8b08e4197dde6,07c5453d0cc0683141b3b76577d9cb32,delivered,2017-09-08 12:54:46,2017-09-08 13:05:12,2017-09-08 20:02:42,2017-09-18 19:18:51,2017-10-25 00:00:00
8dff71d623cf6a422b03adc61a69368b,d07d27e6b9264d32b36661ace1319d53,delivered,2017-11-15 17:54:51,2017-11-15 18:10:28,2017-11-16 17:37:40,2017-11-18 15:18:48,2017-11-29 00:00:00
f3239f4f6c8cdfc9043534b20c0b6179,94747b8a0c77eb8947fecdfa5b717435,delivered,2017-08-06 19:05:45,2017-08-08 04:23:53,2017-08-08 19:32:29,2017-08-21 20:40:01,2017-08-29 00:00:00
49ec6dcd0e22a1a2eb4657b5f02046da,a30378a29ac174b9a1a158ce067e1fd2,delivered,2018-04-12 06:29:38,2018-04-14 02:15:25,2018-04-19 02:19:07,2018-05-16 00:28:34,2018-05-11 00:00:00
7627cb930af1800bf8aa7275633c9eba,7ac184c768bab5786e54dd40a85f390c,delivered,2018-08-01 06:26:12,2018-08-01 06:44:27,2018-08-03 16:25:00,2018-08-06 16:32:17,2018-08-09 00:00:00
24ea76bb3b4beaf60ca30ddb12a8ccd7,31d233c035df67b427afd83c727b2653,delivered,2018-01-20 12:12:45,2018-01-20 12:19:17,2018-01-23 01:14:05,2018-02-07 20:59:06,2018-02-19 00:00:00
f2963764a8f4f435ab860e2e8c633d39,64c0fe5df70a219d94954da44e24718b,delivered,2018-04-28 12:41:55,2018-04-28 12:55:29,2018-05-03 11:33:00,2018-05-08 17:03:02,2018-06-04 00:00:00
360b04a1d5ade05ad883270f2d2580de,cbd521be7c6c73a475630d1807b30327,delivered,2017-05-30 20:39:31,2017-05-31 07:02:44,2017-05-31 09:17:04,2017-06-06 10:57:28,2017-06-26 00:00:00
1958dfc7a44c7967a1f5339f67db8fe3,8dc42110e8149a83283cb1ade4b2eca5,delivered,2018-01-10 12:57:06,2018-01-10 13:09:24,2018-01-10 20:48:37,2018-01-13 17:26:51,2018-02-01 00:00:00
7bf262f298d3a3e62a691b4bcb82916d,21128c7bab1ce9de02ecd04bee493880,delivered,2018-07-18 23:13:33,2018-07-19 23:05:14,2018-07-20 14:42:00,2018-07-27 13:32:32,2018-08-09 00:00:00
374fa6a5abe1f7de3edd2add780eb791,fe7abd700836b4f8d8a8a87624f4071a,delivered,2017-05-28 16:05:32,2017-05-30 05:05:21,2017-05-31 11:04:36,2017-06-05 15:08:28,2017-06-21 00:00:00
4056ebb28fca7221561bf47ffaf7451f,9db63dc819326e31364028615a6d017c,delivered,2018-02-10 02:19:27,2018-02-10 02:30:27,2018-02-14 19:46:37,2018-02-19 20:19:16,2018-03-06 00:00:00
b45255a6696ebb8f53915a109a16458a,6c69f878f99ce6a9a5fd91c0a9957d53,delivered,2017-11-01 12:31:43,2017-11-01 13:31:18,2017-11-03 18:51:29,2017-11-09 19:52:58,2017-11-22 00:00:00
1a496064ceafeee379d9a37e8010e7e5,b588c83bac8f042810bd655d13b1ec2d,delivered,2017-08-28 16:14:45,2017-08-28 16:25:39,2017-08-31 12:22:13,2017-09-05 17:15:13,2017-09-22 00:00:00
14d669598f68c894de7412ad5b49d724,5e74fdb092ef6450a1a39cfccd73a2d1,delivered,2018-04-03 21:23:48,2018-04-03 21:35:22,2018-04-04 21:48:23,2018-04-17 21:19:23,2018-04-30 00:00:00
47c7065d871347ee5eecfddf704fb767,9302bde5262126fe133c527b3736f823,delivered,2018-04-01 21:22:23,2018-04-02 15:11:54,2018-04-04 19:50:52,2018-04-09 18:19:14,2018-04-23 00:00:00
65643122669afb8b86bd3c945f13a7cc,a1940d4b5b10dad0932c10d510ef0694,delivered,2018-03-23 19:42:13,2018-03-23 19:55:33,2018-03-27 05:47:00,2018-04-12 23:34:59,2018-04-19 00:00:00
3d4e6631f372be21b143a5d9aa2326d6,811b12780dc60c0a4554d92353878a99,delivered,2018-04-17 18:03:30,2018-04-18 02:15:25,2018-04-20 16:28:35,2018-04-30 22:31:44,2018-05-16 00:00:00
9af2d38526e268195d2fcfb62a158314,f68312987c796a4b29fa222afa28c4c1,delivered,2017-11-10 19:10:18,2017-11-10 19:27:22,2017-11-17 10:07:52,2017-11-20 22:44:34,2017-11-30 00:00:00
60949b693497040edfbbef6045e4d024,82a5bbdd3ce9c1005a71557a3584a6f3,delivered,2018-02-05 12:22:37,2018-02-05 12:30:26,2018-02-08 22:08:56,2018-03-02 19:13:15,2018-03-09 00:00:00
b46846b45a07d12a5553a67d4320ba61,bdf43d2af85fb8be05435a7b551f005d,delivered,2018-07-17 15:30:50,2018-07-17 15:41:36,2018-07-19 12:52:00,2018-07-24 17:03:41,2018-08-01 00:00:00
1be21009011f8032ec2932d23966bbd2,fe7cca8488ed19952d43c39f4a35ff89,delivered,2018-04-16 19:43:21,2018-04-16 20:15:26,2018-04-17 18:36:46,2018-04-27 19:11:52,2018-05-10 00:00:00
74afb33a8db1143adbf0e62541a4ca25,9e9db31377c20f56f1fbfe611425b5c1,delivered,2018-01-03 08:58:37,2018-01-04 05:15:11,2018-01-04 20:29:33,2018-01-06 16:47:10,2018-01-22 00:00:00
e57a911e022b8f667771dd09d31b9af1,2836f9005cb3054b35cf70739711bda7,delivered,2017-04-23 20:16:59,2017-04-25 08:10:52,2017-04-27 06:46:52,2017-06-06 08:35:50,2017-05-15 00:00:00
5f24553283f2c7a74869675a02035bd7,7a2af63d84fdaa8d3cd5034e5ea09d7a,delivered,2017-09-03 21:25:25,2017-09-04 21:30:20,2017-09-13 11:45:44,2017-09-22 21:50:21,2017-09-27 00:00:00
2c48969e48da7da20b6122d12778ea37,c87464756849e9ae28ff65d899ad809f,delivered,2018-07-06 00:22:39,2018-07-06 00:35:12,2018-07-10 21:16:00,2018-07-13 20:22:39,2018-07-25 00:00:00
d4dbf57d426f53d8324bdd93b74642ea,14193d049ca7c44a5c2bbb29f43a6f0c,delivered,2018-01-23 13:39:44,2018-01-24 02:35:42,2018-01-26 17:47:50,2018-02-09 18:58:34,2018-02-23 00:00:00
6a145a0bfebe28cf3c33bffdcc1be30a,2e85f736535c5bc4afcdc3c86b429eae,delivered,2018-08-15 17:47:48,2018-08-15 17:55:48,2018-08-16 15:07:00,2018-08-20 21:48:55,2018-09-03 00:00:00
d8b354d53fff40dcc80a7e64dbfc2878,0a7db3996b88954c7aa763b5dd621d5b,delivered,2018-02-13 18:20:51,2018-02-13 18:30:31,2018-02-14 20:22:56,2018-03-29 20:26:42,2018-03-15 00:00:00
63c9a278e2db31d8f1c92babe1b0ae5d,92c7ec0f765c23a7e86b6b96a6b707ac,delivered,2017-03-15 18:08:19,2017-03-15 18:08:19,2017-03-17 11:52:24,2017-03-27 14:34:04,2017-04-05 00:00:00
ad56333a7f58e14fd80c621db8f6e89a,030770361597328c6dfeffc197915bcc,delivered,2018-03-02 13:03:01,2018-03-02 13:15:37,2018-03-05 22:38:41,2018-03-15 21:14:24,2018-04-10 00:00:00
d2c2a40d9d3d9479b0784a08930ebc75,13be93651c09a42decee6be064c4ee6f,delivered,2017-03-13 23:05:19,2017-03-13 23:05:19,2017-03-14 09:26:09,2017-03-22 11:19:11,2017-04-07 00:00:00
248b9e7139f9afa6227c51a42ecb915a,e2793697038f61d6ceb3ae89e93d0dab,delivered,2018-04-02 23:45:38,2018-04-04 03:09:00,2018-04-05 00:49:41,2018-04-12 01:12:24,2018-04-19 00:00:00
d9ba89fb1ef0cec7d158b8a2679186f7,baf83ca8fb2533044b834d2cbea4cc26,delivered,2018-02-07 10:24:26,2018-02-07 10:35:34,2018-02-09 22:14:30,2018-02-26 17:09:46,2018-03-07 00:00:00
8a3c2c90a94d0d385e338f5765a86292,868abd036b449e8e53761765bf59bbbf,delivered,2017-11-26 21:09:26,2017-11-26 21:18:21,2017-11-28 18:51:50,2017-12-18 15:39:47,2017-12-19 00:00:00
d155f2e86c4956027b24bb6769cf2f80,b9811e8109305241e41ca136ce24556a,delivered,2018-01-16 08:36:36,2018-01-16 08:50:01,2018-01-17 15:29:11,2018-01-18 19:03:40,2018-02-07 00:00:00
bbd8e564f8a7baebca36f716fa4ae247,138ebdbd7b3bbf93c029dce0dda3353f,delivered,2018-07-23 11:59:39,2018-07-24 11:32:42,2018-07-25 14:00:00,2018-07-28 17:28:28,2018-08-08 00:00:00
1693d3b069866bbe03167ef59ecb639e,a688dfb397b2185b971dde35c385ec7a,delivered,2018-02-13 15:08:34,2018-02-13 15:27:25,2018-02-15 19:56:37,2018-02-26 22:38:50,2018-03-20 00:00:00
320830bbdec047e0eb59a44965450195,103da636b7570853d710e71c1cb4617b,delivered,2018-01-28 18:55:08,2018-01-29 18:51:37,2018-01-30 21:16:51,2018-02-07 01:15:36,2018-02-14 00:00:00
3a1b7d917cc04f710c5afdd8fbbabe85,de1bf47c6fadd8c028c7834a6ac27a1d,delivered,2017-11-26 01:18:42,2017-11-26 01:35:18,2017-11-27 18:48:05,2017-12-18 18:35:24,2017-12-20 00:00:00
