order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
de5881f12fd365b2a48dbcccf5241510,62b7ce7bd2b7d0bcca837c766ddf4193,delivered,2017-07-12 19:58:51,2017-07-14 02:25:22,2017-07-14 18:21:29,2017-07-24 21:54:34,2017-08-03 00:00:00
81710e0039b0dcda11c1f114e3dda5cf,1bdfe41bb922828fb6d4eb176ac20071,delivered,2018-08-22 18:03:39,2018-08-22 18:24:18,2018-08-23 12:07:00,2018-08-28 09:31:24,2018-09-27 00:00:00
9f8177425941a76fb6aece9cb6d05660,ebce6fc6a9bec43c687015788821a9e3,delivered,2017-04-26 21:51:37,2017-04-26 22:05:11,2017-04-27 10:15:23,2017-05-08 16:52:14,2017-06-07 00:00:00
dd76a5f4fd89348d27741160d6025fc8,14004fd07ceaa42a07f06dcdee343fa4,delivered,2018-08-08 15:21:54,2018-08-08 16:05:09,2018-08-09 09:45:00,2018-08-10 17:08:46,2018-08-13 00:00:00
e10c080e6f7f8136087836cadcd26199,6f58e369991106fe684c3c4364508a94,delivered,2018-08-02 13:38:58,2018-08-02 13:50:23,2018-08-03 08:48:00,2018-09-10 19:53:45,2018-08-23 00:00:00
afc58387b17fa794fd73b0773a9f6ea7,19365ad6a18ccf1baf6eb71c30651096,delivered,2017-06-18 18:57:04,2017-06-19 06:35:26,2017-06-22 05:47:46,2017-07-06 16:48:41,2017-08-02 00:00:00
403a0fd88d423ef5d91893e2787c806f,3d3cb9e12226eb6ec0e87ad38b0fcb82,delivered,2018-04-23 12:44:33,2018-04-24 17:37:20,2018-04-26 12:25:00,2018-05-16 17:28:36,2018-05-18 00:00:00
674f118582ce68f137f8a355527a1edc,18ba4e53d6602576bd29b279e46b8fa6,delivered,2018-06-23 15:41:38,2018-06-23 15:55:58,2018-06-27 09:15:00,2018-07-10 14:31:58,2018-07-20 00:00:00
d839387d867d8d152843b37c4b8b09e8,de3fa59dd658cd8b47a1634125047c01,delivered,2018-03-25 19:15:06,2018-03-25 19:30:28,2018-03-27 00:58:38,2018-04-02 12:31:40,2018-04-12 00:00:00
fb5ae559d53a2c9ad1f34f3b98085457,e7e417314d3929e21b06799c5ee30e19,delivered,2018-05-14 11:43:47,2018-05-14 12:16:50,2018-05-17 14:36:00,2018-05-21 17:03:48,2018-06-01 00:00:00
ee952aac074eb5c8cf647ff715c6d8f1,15e8e627b3c67564f6278c7e5737e8b2,delivered,2018-02-05 09:38:11,2018-02-05 09:50:21,2018-02-06 11:58:27,2018-02-14 14:19:05,2018-03-06 00:00:00
83cdaf1fee6d4d6571452dc67cf1c0b0,141cf07c404451e83e162668b126d0b6,delivered,2018-02-14 10:20:58,2018-02-14 10:35:27,2018-02-15 00:17:00,2018-03-12 17:26:30,2018-03-14 00:00:00
2869ddcbc4b0d9b659598ff9b1e68e14,d6cabea39275e01eaeaea9945d2380e3,delivered,2017-11-10 10:10:34,2017-11-10 10:26:45,2017-11-10 19:45:33,2017-11-13 21:12:25,2017-11-24 00:00:00
897f61323b0f93ac1775c22e91889758,790edc01cc91b3933f4bdd8f0724deab,delivered,2018-02-05 17:04:21,2018-02-05 17:32:46,2018-02-14 20:51:54,2018-02-19 21:22:42,2018-03-09 00:00:00
8f392cfc52d27b65c4c194b60216873e,4cc039b3cff6bee52ab83a5976066c9e,delivered,2018-05-12 15:00:46,2018-05-12 15:22:47,2018-05-15 10:33:00,2018-05-21 14:28:41,2018-05-30 00:00:00
5c94ad4e194c0e6794688a9d2b9ea94b,ad6acb9e0ffc35906b64d488bbdb6d5a,delivered,2018-03-12 00:08:47,2018-03-12 18:50:24,2018-03-14 16:58:35,2018-04-12 23:47:35,2018-04-02 00:00:00
0ab49faaefb509c82d19a0d26239a4e3,c10b88c988a53a341a80374467f2251b,delivered,2018-02-25 15:27:02,2018-02-25 15:35:24,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-04-03 00:00:00
424fede77e7b571eca6ff46a2276f8af,4a090bc0cc777184ea3be03e5ebe2d97,delivered,2017-08-04 19:12:56,2017-08-04 19:25:16,2017-08-07 15:28:36,2017-08-09 16:49:55,2017-08-17 00:00:00
6cb6dd42d4278b77aded588ee52089af,c7a2010b40eb2a407925648fe8a01b3b,delivered,2017-09-24 15:17:01,2017-09-24 15:30:22,2017-09-27 15:38:10,2017-10-13 19:06:45,2017-10-26 00:00:00
51a7e6cfd3daa5187a2f973c44a74a74,c04eb50c0972e84c3c4f3bbe3e8e4205,delivered,2017-09-26 22:47:22,2017-09-26 22:56:24,2017-09-28 17:27:52,2017-10-04 22:04:15,2017-10-23 00:00:00
e4355b11f8adb9cfd1883d34dfedb6c7,812886b70c5584fc028811f11a1ee2bf,delivered,2018-05-28 17:42:26,2018-05-28 17:55:58,2018-05-29 13:02:00,2018-06-07 21:48:29,2018-07-16 00:00:00
2f7ba623f95dc3038a0a6ffd1ff0ee05,ef3507482071764374d15fa9a2daf229,delivered,2018-02-04 23:30:40,2018-02-04 23:49:48,2018-02-06 20:45:58,2018-02-20 00:35:52,2018-03-13 00:00:00
bac64cbfd217477d0b1d11fd3552ffbf,1600093c29588c00ddcdecf90a48a37e,delivered,2018-06-01 08:53:45,2018-06-01 09:12:26,2018-06-05 11:36:00,2018-06-08 14:51:57,2018-07-05 00:00:00
2d5ace7adfe7a22628453f05952b4ebd,4daa0d0981e9d618145125161e32e609,delivered,2017-10-15 15:02:11,2017-10-15 15:14:09,2017-10-17 12:05:06,2017-10-26 18:43:00,2017-11-07 00:00:00
f2739add905097812d5742efa6236dd8,236b80758733fd4d08eabe89ac988ba2,delivered,2018-04-04 22:11:56,2018-04-06 03:28:27,2018-04-11 18:28:30,2018-04-16 17:52:08,2018-04-24 00:00:00
f100cd7a3bb7126a954ad2cbc2b3715a,fb944bccd653c5ddbd20241772e5c11d,delivered,2018-01-04 21:27:37,2018-01-04 21:35:26,2018-01-08 21:28:17,2018-01-09 22:43:52,2018-01-23 00:00:00
d0b89f48792a49d4ed750adcc08236c5,30109fdf21ee8eee47eadbe1cc84bec5,shipped,2017-11-04 17:35:10,2017-11-07 06:31:22,2017-11-08 22:56:46,,2017-12-06 00:00:00
8c6a8f98b933ff47c7aa8404079d9136,4074bd6acc805899fffe98d0a3f2a27d,delivered,2018-08-21 11:28:41,2018-08-21 12:20:35,2018-08-21 18:33:00,2018-08-24 19:48:47,2018-09-03 00:00:00
592acf1c0b9009209dc5aa920c851eb1,3f56dd50e9e17610e6ecd05e5d40f1fa,delivered,2018-03-19 14:51:55,2018-03-19 15:17:37,2018-03-21 18:51:15,2018-04-26 21:38:28,2018-04-13 00:00:00
367733070da9a9f5f70e9a9cceb99ea3,a5d3e93a8713730e3228a6cb80a983ef,delivered,2017-05-17 02:00:05,2017-05-17 02:15:16,2017-05-18 13:39:14,2017-05-19 08:47:43,2017-05-30 00:00:00
6182a6a2883cf658f3a1988d3b962361,4529b4ef395aedf9efb99f2e529742b4,delivered,2017-11-24 00:23:23,2017-11-24 00:56:42,2017-11-29 10:19:07,2017-12-05 17:59:13,2017-12-27 00:00:00
2683588ebcc532200c4f60c63f07564e,1ba98719bd1a96bacf6e1f03a1a0c58b,delivered,2018-02-14 11:35:41,2018-02-14 11:50:25,2018-02-23 20:39:01,2018-02-25 10:38:41,2018-03-07 00:00:00
ec7374fe6c0218473cecb08f8fbeca34,0c0770e40680fcb4ae855ee1493ff116,delivered,2018-03-19 20:17:12,2018-03-21 02:56:22,2018-03-21 19:23:38,2018-04-20 16:25:25,2018-04-20 00:00:00
290ddcae91adc1a252875ba0b4d079b6,46ee1808ca23dac63ed903192d64caad,delivered,2017-11-29 11:10:20,2017-11-29 11:30:28,2017-12-04 20:29:13,2017-12-09 18:25:06,2017-12-19 00:00:00
0113c9989fe6e5007795daec0633b405,b655e5fd84f933787506b58d4060458c,delivered,2018-06-25 13:18:44,2018-06-25 13:34:00,2018-06-27 09:06:00,2018-06-29 22:14:28,2018-07-17 00:00:00
84d73646bd06c266e75c700a81865efa,bb122a2b84d2a7541c303a69605b1407,delivered,2017-08-11 22:33:15,2017-08-11 22:45:18,2017-08-16 19:45:28,2017-08-25 19:11:57,2017-09-04 00:00:00
d1839b49944e9f40df652ab476e812b7,31a49e7216dce11ebc422cc2b3226b11,delivered,2018-03-01 10:35:27,2018-03-01 10:50:23,2018-03-01 21:39:58,2018-03-02 21:52:39,2018-03-13 00:00:00
7b14b680a9c285d579e2a51495f30173,c68fdd92d5ccd9fcb9af63f50661c9d1,delivered,2017-05-03 19:41:22,2017-05-04 02:50:45,2017-05-04 13:12:11,2017-05-16 12:25:50,2017-05-24 00:00:00
4b1267d8500339f462cf46b50a8a9636,8af67380cc7a746bf33c38edc3d9f25b,delivered,2017-11-26 09:24:19,2017-11-26 09:35:25,2017-11-28 10:11:28,2017-12-05 21:51:42,2017-12-15 00:00:00
1573c1514d9e6b02151d3f7a1e9b0b20,223811908c4b45b0238ea546789c3c4b,delivered,2018-02-15 09:48:48,2018-02-15 18:06:59,2018-02-20 15:12:06,2018-02-21 17:39:15,2018-03-02 00:00:00
a56858987ef5c87519d953a5b32ba118,bcd0ae50d596ef7885e4f4674f42e8be,delivered,2018-08-02 14:08:17,2018-08-03 02:45:24,2018-08-03 17:04:00,2018-08-07 19:12:44,2018-08-09 00:00:00
bf73e0181d7714c0895819417808a4db,1098ce1ccc3bfaa12bbe23ba3238d29a,delivered,2018-01-29 14:31:08,2018-01-30 03:39:05,2018-02-01 20:33:19,2018-02-06 17:52:04,2018-02-14 00:00:00
e27f75a6e3e2d3bb69d8b4b19b12c03b,8344d6a46470022a952cb0eaad98b5fd,delivered,2018-01-22 09:42:20,2018-01-22 14:14:55,2018-01-24 20:43:11,2018-02-02 16:21:58,2018-02-23 00:00:00
f83c68e578bac1175f2406be22ffa402,ab42f0d79cbb06a620ad8cdf613aaa04,delivered,2018-03-11 11:00:55,2018-03-11 11:10:33,2018-03-20 17:51:30,2018-04-11 01:06:31,2018-04-26 00:00:00
89dfa3424af84d352b23e927753fcc2a,116a1ceb6192897d74b02c187537a42b,delivered,2018-01-22 20:27:05,2018-01-22 20:38:25,2018-01-24 18:02:43,2018-01-25 23:27:54,2018-02-06 00:00:00
81c79eab1c92dee31a9a5194bf6098a4,a9d6d93225edcd259f4cd5e10d5ef656,delivered,2018-06-25 22:49:29,2018-06-26 00:33:21,2018-06-26 17:17:00,2018-06-28 16:51:04,2018-07-12 00:00:00
722386554db30cc491765712a63ddf36,c93628f3179270d786e3b86127cea956,delivered,2018-01-03 01:03:55,2018-01-05 02:32:41,2018-01-06 08:58:59,2018-01-09 20:25:26,2018-01-19 00:00:00
175825d48ba5a2082a843888ac1b08fb,3a0c8119f309fd45eba9438633c4bb90,delivered,2018-01-15 11:46:18,2018-01-15 16:37:22,2018-01-24 18:21:47,2018-02-16 19:16:40,2018-02-26 00:00:00
396edbf3fd93df6ebe7bb415f5af60c9,73525342ac09c029b29da85b83796bd7,delivered,2017-09-01 12:43:38,2017-09-01 12:55:17,2017-09-01 20:37:24,2017-09-13 18:17:38,2017-09-27 00:00:00
02a9c0d24428f373731752bcc9719ebe,2d99f1ab585a5ca8c2d77dd6fa57eae4,delivered,2017-06-11 11:00:52,2017-06-11 11:10:21,2017-06-13 11:14:06,2017-07-13 14:13:39,2017-07-04 00:00:00
9fbc0f9b99b05800100124db58b25182,e112ed07fe7a10bd700bcd050ffcb80b,delivered,2018-01-05 13:03:02,2018-01-09 07:20:45,2018-01-10 18:16:44,2018-01-12 15:26:40,2018-01-29 00:00:00
bf1f8df62b104db3de943cf23ed71435,f09da4a140386d7af34fb63abe90d9eb,delivered,2018-05-25 08:16:47,2018-05-25 08:36:53,2018-05-25 13:35:00,2018-06-01 21:10:47,2018-06-12 00:00:00
e4a0627e35b5bb50621fc55c9ccc7ea2,7c1280fec3db2b7f7a48f4f82f543857,delivered,2018-04-09 15:27:06,2018-04-09 15:51:07,2018-04-12 12:33:25,2018-04-17 18:51:44,2018-05-03 00:00:00
ac527bd1d7b039324e6abde8f56655f7,43dba26ab5410670330c828f8d9f0b5f,delivered,2017-10-20 17:23:49,2017-10-23 13:49:19,2017-10-25 21:02:56,2017-10-30 16:17:58,2017-11-03 00:00:00
ef09e0c5ee546ca303e96e3fe4c0c435,bdf828d06745a472fb6fcaba6cd2fff0,delivered,2018-03-08 21:28:02,2018-03-08 21:35:31,2018-03-09 17:12:46,2018-03-28 17:56:37,2018-04-17 00:00:00
0b9a8b8e703c7c54c11e7f2a057d3cfc,5a6661b43e78a355ca55ac1443db9e50,delivered,2018-03-11 09:27:22,2018-03-11 10:29:30,2018-03-12 18:59:42,2018-04-11 21:38:53,2018-04-13 00:00:00
7bcfb6639ba008fcba63f5ffc157caa0,d13a7286a1134d92e5683129e5cad53e,delivered,2017-10-17 22:35:43,2017-10-17 22:50:04,2017-10-19 12:34:09,2017-10-27 14:27:49,2017-11-08 00:00:00
5d4641e1bc38e17f79478bb33fdfbb0e,da8ba8c96cedb55c833c0371aff309bf,delivered,2018-04-03 21:05:30,2018-04-03 21:15:21,2018-04-04 19:09:02,2018-04-13 20:12:53,2018-04-25 00:00:00
3c31094fbd7da6168cc190beedf23888,61011b38e0c96a6745cd20950babd60c,delivered,2017-10-16 15:39:28,2017-10-17 03:46:00,2017-10-23 18:50:06,2017-11-01 19:29:47,2017-11-08 00:00:00
1bb2f9c66f255ce7f266291901ba9c26,c674fbbf227a2a5b3b49f02d259954d0,delivered,2018-07-28 15:50:13,2018-07-28 16:05:13,2018-07-30 11:53:00,2018-08-03 11:22:00,2018-08-14 00:00:00
3525c1f0c416e65d601c6a9b2ecc9e96,4faa5d21866af70e949cce2680fdfe0f,delivered,2018-06-23 01:17:19,2018-06-23 01:40:41,2018-06-25 15:14:00,2018-06-29 18:22:15,2018-07-30 00:00:00
bc73dee75b47199fd9c5c4140ae5b1d9,758bbbd183263ddb54951ac5230b9aee,delivered,2018-04-09 13:23:52,2018-04-10 03:50:31,2018-04-10 19:58:44,2018-04-13 21:07:34,2018-04-19 00:00:00
f44117f1303c4e6573d463bdedff85de,e6dd87c0a279cc723ce26f838b5b6ca3,delivered,2018-04-20 18:02:52,2018-04-24 19:19:40,2018-04-25 11:58:00,2018-05-07 14:54:58,2018-05-18 00:00:00
fd58bdbb6cc5d7519e063c3ceb7e951b,df015cc56f529c0969b94f5985b0a970,delivered,2018-04-25 13:02:26,2018-04-25 13:15:26,2018-04-25 12:36:00,2018-05-08 16:32:17,2018-05-28 00:00:00
52af753a3f7bef8c2802da99f6a57751,3a581f67db730aa4b679954a56cc5840,delivered,2018-03-05 12:37:23,2018-03-06 12:35:45,2018-03-08 16:16:35,2018-03-26 23:44:43,2018-04-02 00:00:00
9d39599dfc361c9c47a4b03d29938289,f39e1f8c72771843ae949827cf3d122c,delivered,2017-09-22 22:12:04,2017-09-22 22:24:22,2017-09-26 20:28:09,2017-09-28 19:52:43,2017-10-16 00:00:00
4e6998b16cea0eaa364e4e20c31ea5a5,ebb49c4725b53f20d3b9ee915dc85365,delivered,2018-08-12 19:30:53,2018-08-12 19:45:13,2018-08-16 14:10:00,2018-08-23 23:12:08,2018-08-28 00:00:00
499973f14af890d0e5c08bc600590ec4,a644339bf7abd0f72f6de816e4a2f80a,delivered,2018-05-08 13:53:49,2018-05-09 03:35:10,2018-05-10 14:19:00,2018-05-17 21:54:32,2018-06-07 00:00:00
e6e3ea418f0f343e88a3dc62eaf24699,01c77b0f81a1e64cc8de4f736226f7a1,delivered,2018-03-12 21:31:18,2018-03-14 02:48:54,2018-03-14 20:47:24,2018-03-16 21:40:44,2018-03-22 00:00:00
415c8cb8b60f8371900c2abb3ce6a0c3,647c41a2f25905e22085a06adca6c76f,delivered,2018-06-09 19:43:35,2018-06-09 20:18:39,2018-06-11 14:37:00,2018-06-28 17:05:35,2018-07-16 00:00:00
81a1711311a8709f7d6522bd98d36745,41d767e74e4e672f2f185ca5eb71cb68,delivered,2018-04-30 12:34:54,2018-05-01 05:32:31,2018-05-03 14:47:00,2018-05-15 18:31:30,2018-05-29 00:00:00
1ed9a7f3d298570629e4d027458f4d49,98c3d3ba07fd808cfab5296bcdf5e2c7,delivered,2017-09-21 13:07:21,2017-09-23 02:25:54,2017-09-25 14:04:34,2017-10-07 14:28:34,2017-10-24 00:00:00
544d402a31face804470974fc7f191e9,57200c2e69f0df7ebf5275849c9272a5,delivered,2018-07-19 19:04:28,2018-07-19 19:23:15,2018-07-20 15:11:00,2018-07-25 13:04:45,2018-08-10 00:00:00
73b4137fe1a1e6cc800bd6ee7bde208d,97d444c822cacc3d740f6de35fe5998a,delivered,2018-06-03 20:50:30,2018-06-03 21:11:30,2018-06-04 14:00:00,2018-06-18 21:12:35,2018-07-24 00:00:00
43c77c1881febf0c89c17b98fa782d6d,23922448e9b4204253e23526929255a2,delivered,2017-10-04 14:12:12,2017-10-04 14:28:54,2017-10-09 21:35:58,2017-10-17 14:13:07,2017-10-27 00:00:00
75d2d598319b1d4228d4ee4b82e61ff3,a408804c2ca25f708718ea11750de00f,delivered,2017-12-12 11:11:56,2017-12-12 11:28:51,2017-12-15 19:54:51,2017-12-27 19:51:40,2018-01-10 00:00:00
7ced17eac048bb56b535174eae0bcb7d,c85bb283fa5d77323cdbeb754b936e99,delivered,2017-05-06 17:47:06,2017-05-06 17:55:19,2017-05-09 15:21:06,2017-05-22 17:36:57,2017-05-31 00:00:00
abb7c138395463396390ee722de3f80b,5c99d451690cfa7e46e01cd86efcc265,delivered,2017-09-05 14:40:43,2017-09-06 02:55:12,2017-09-06 20:35:50,2017-09-12 20:24:49,2017-09-26 00:00:00
d311155c38169d602c7337aba432ee01,bb80f141117e7139d81a37ec79a558c5,delivered,2018-01-26 13:19:23,2018-01-27 02:40:16,2018-01-30 00:45:02,2018-02-21 17:42:50,2018-02-19 00:00:00
cff314344e536186940328c1c6ceec96,c4431889054423d14f32d584f7155bb1,delivered,2018-01-26 14:40:54,2018-01-26 14:59:05,2018-01-26 23:25:46,2018-02-06 22:08:55,2018-02-09 00:00:00
91eefa3cd52e8361bd4f6106356c6d0c,b3cf661a70e3c94f3cc83a11bdc90613,delivered,2017-04-09 13:15:47,2017-04-09 13:25:07,2017-04-11 12:55:25,2017-04-17 11:48:18,2017-05-05 00:00:00
b41d775a8d51e0fc8f93d72cdcdf1b39,7f6cabc1cfc4fa9e3db23f6dd1ea6317,delivered,2018-03-26 16:21:49,2018-03-26 16:35:20,2018-03-28 19:57:36,2018-04-09 22:12:52,2018-04-17 00:00:00
6fe0da0adf3efb1bdf8b3423379928b1,52d65bbe0f3fd71c8bf08f3f38e498c5,delivered,2018-02-17 23:18:19,2018-02-18 00:26:41,2018-02-21 19:26:53,2018-02-26 20:29:56,2018-03-14 00:00:00
4619fa9317a02816b5b83631ff90b93f,91df91f61d39461148a862af99f34ee5,delivered,2017-12-15 11:06:15,2017-12-15 11:13:18,2017-12-15 19:27:41,2017-12-18 16:13:03,2018-01-04 00:00:00
e684eea8e657e070728db7f897e2c6ab,a16986ccb65a66e2845b427a0ecfbca0,delivered,2018-06-27 22:22:54,2018-06-28 01:11:17,2018-06-28 15:14:00,2018-07-04 20:03:08,2018-07-18 00:00:00
6976421e858af2e4b388ccfac68236ee,ee2cf50cca8c6f163c99082f8ed86c1a,delivered,2017-06-09 13:20:26,2017-06-09 13:30:24,2017-06-12 09:49:30,2017-06-19 17:53:40,2017-07-04 00:00:00
3be2b1040cee4f1c19a48c57ca3d2640,15baa4d1c9fd174d26e105980d24aeb9,delivered,2017-09-12 09:21:38,2017-09-12 09:35:13,2017-09-14 17:39:03,2017-10-06 19:47:55,2017-10-02 00:00:00
fcb1e2586649d5835b9d01200905a76c,5c0a1e095bb3f9c4d9e64b4a0d597923,delivered,2018-03-22 15:59:15,2018-03-22 16:50:33,2018-03-23 20:41:32,2018-04-02 18:47:02,2018-04-10 00:00:00
fdd1fb95516e360a47c2a3babcd4edd0,5da45c1f98656331089701cb8f850153,delivered,2017-04-03 23:19:02,2017-04-05 02:45:18,2017-04-07 14:42:19,2017-04-27 09:17:26,2017-05-02 00:00:00
acbd43df296646b7b242d1e25b18a646,ab73bc2a2fc1188712c1c764be830d08,delivered,2018-07-25 16:11:44,2018-07-27 04:05:21,2018-07-31 15:29:00,2018-08-06 14:06:26,2018-08-21 00:00:00
ed286021929210cd8973f975041a275a,a60d40261ec9375242b49a6638016a53,delivered,2017-05-21 19:28:01,2017-05-21 19:42:39,2017-05-25 09:28:00,2017-06-01 13:39:39,2017-06-13 00:00:00
71c22e96648b3b4f4c78e6e4de6bdc0a,34187558ea2cd0d9f69474373a707779,delivered,2018-08-12 21:31:36,2018-08-12 22:04:25,2018-08-13 16:59:00,2018-08-17 17:46:53,2018-08-24 00:00:00
46d2741b78a72c2f07bf0f3c34c4ceab,a34deff3fac2f07c8a085e4d832034be,delivered,2017-05-19 10:02:05,2017-05-20 04:03:03,2017-05-23 16:35:31,2017-06-02 10:32:54,2017-06-14 00:00:00
1a5f3cb34d205c22bc1a1cd8538c5882,a2ebd8efb0daed12066e577a78a8e1d6,delivered,2018-04-25 13:21:41,2018-04-25 13:31:09,2018-04-25 13:49:00,2018-04-27 23:19:41,2018-05-10 00:00:00
ceaf86ddb7d33482ac58dc3afc2f2f8c,8c72bcabb6fe7e1a6dcdbdb4cd72d4e9,delivered,2018-04-24 19:01:07,2018-04-24 19:27:35,2018-04-26 12:52:00,2018-05-02 12:31:55,2018-05-17 00:00:00
c125e883b34e4012f606e77b227ed690,9862d4d0ef56756d8d68195d6b7f3381,delivered,2018-06-02 12:07:25,2018-06-02 12:30:25,2018-06-04 15:05:00,2018-06-13 10:52:17,2018-07-17 00:00:00
c8426a2c3cc5c11e8aa0789c3238d4d9,6b05139c22666edaab8363c643187ed1,delivered,2017-10-16 23:26:54,2017-10-16 23:49:08,2017-10-17 22:35:05,2017-10-24 17:33:30,2017-11-01 00:00:00
fb0eb3f76da8e00ae19795115ec51d47,6da50f6621366b6139595ae7ddb708d5,invoiced,2017-08-31 17:36:33,2017-08-31 17:50:09,,,2017-09-29 00:00:00
0e87080068e82503382f3c532778fb24,d137c07565f044ac3f6090ab8f77eabf,delivered,2017-05-11 10:42:06,2017-05-11 11:02:50,2017-05-12 10:41:19,2017-05-25 12:34:34,2017-06-06 00:00:00
107836df203f233ea55a11b5b96aebec,4d024b48611b802e9b45a04d4476a754,delivered,2017-12-07 21:00:11,2017-12-07 21:11:52,2017-12-12 01:19:12,2017-12-15 02:28:56,2018-01-02 00:00:00
200e97c3760ae66937859b03653ccabd,e8dddda26942e4141e957870ba0ad2e6,delivered,2018-08-22 11:27:59,2018-08-23 02:50:24,2018-08-23 14:51:00,2018-08-27 13:59:03,2018-09-04 00:00:00
b28d46b1868c3e5ad7bec94c220e36ef,a2df3f2abba350e6bbe53f43eafb781b,delivered,2018-04-02 21:38:23,2018-04-02 21:49:11,2018-04-03 21:51:27,2018-04-10 14:02:57,2018-04-18 00:00:00
0b39d78b430d574a6eafefe82c11b4a3,3e3aac425794c9d8f210c7fe2daff787,delivered,2018-03-01 09:01:53,2018-03-01 09:15:25,2018-03-10 01:48:30,2018-04-02 23:07:59,2018-03-20 00:00:00
c516efeee3182f8b1ea4a7e8a91da163,b3240741f338744f015c1470b6970c4b,delivered,2018-08-22 11:44:50,2018-08-24 03:05:18,2018-08-24 10:30:00,2018-08-30 13:39:50,2018-09-05 00:00:00
7a00da9515dc144e302458e696d61943,164564995667621b6653afd715ba0e6f,delivered,2018-01-16 21:51:54,2018-01-17 13:50:06,2018-01-17 21:33:56,2018-01-22 19:55:41,2018-02-07 00:00:00
b22f46d14bcfec19b69fd36b7c0842b2,f1be02745fc41b528c22e2ab3da6941d,delivered,2018-05-01 15:44:31,2018-05-03 04:32:44,2018-05-03 14:21:00,2018-05-08 15:38:58,2018-05-25 00:00:00
a12ac41904fb4122fafbd91fbb9230ed,8641ccf2e70d0cc04229db3e0b887fd7,delivered,2017-10-20 10:08:59,2017-10-21 02:49:16,2017-10-23 20:33:36,2017-10-26 21:05:59,2017-11-09 00:00:00
4d11452ff6c06fef98b89c5f6512ef51,5bc1bf7176469cce9690d4d9d42ae679,delivered,2018-08-24 16:08:33,2018-08-24 16:15:16,2018-08-25 09:21:00,2018-08-27 19:56:40,2018-08-31 00:00:00
f5194ba2a4560ffa0e87746852c61fc1,5210104bc6715b18253dec68af7376c7,delivered,2017-11-24 22:53:26,2017-12-07 09:50:07,2017-12-08 18:15:11,2017-12-13 22:06:13,2017-12-14 00:00:00
e2532fe843f45b7a1aa7ede9474ca960,8ac0a23bbeb76d7c5244660c19f9d552,delivered,2018-04-03 07:08:31,2018-04-03 07:28:15,2018-04-05 23:32:49,2018-04-06 22:00:17,2018-04-16 00:00:00
f0b3b8301161711933b5fa04d6191a0e,fdcb84c0fa114d61fd1bebf7f5803f57,delivered,2018-03-10 16:32:36,2018-03-10 16:48:15,2018-03-12 23:22:05,2018-04-28 15:38:30,2018-04-02 00:00:00
6031b4a1dbafab99322d682f7d2070fa,1f67b347641be0ada243c88ea88cda6a,delivered,2017-12-30 14:36:31,2018-01-03 04:16:33,2018-01-10 10:27:47,2018-01-15 18:54:05,2018-01-24 00:00:00
eecde1205c668fec3e2b7643c4f805cc,b4739566d73bf2c8a647f55e9aaa4ffd,delivered,2017-05-05 21:18:27,2017-05-05 21:30:14,2017-05-09 15:22:01,2017-05-10 09:12:22,2017-05-30 00:00:00
3f319eb09e31aa1ea2a4079bdd655c62,29ef03ca38e7360ede99ef73e193a136,delivered,2018-04-03 22:21:12,2018-04-03 22:35:13,2018-04-05 00:18:31,2018-04-07 00:19:57,2018-04-13 00:00:00
a7eddde56d5836e33a95adc2e8586cf6,d291eec623ce7388cb517384573395cd,delivered,2018-02-19 19:58:34,2018-02-19 21:07:13,2018-02-27 16:23:50,2018-03-01 00:42:18,2018-03-19 00:00:00
76b23067a9ab8343b34607f1be84ca6c,4df21f92a25f5b9eecda78ff30a142b9,delivered,2018-02-23 13:50:29,2018-02-23 14:09:48,2018-02-26 21:22:19,2018-03-21 23:36:42,2018-03-15 00:00:00
0e1ac2cf21f589ee45dc574349228a9c,c9d88d6e1149572be3556d7b0024c654,delivered,2018-01-28 16:51:58,2018-01-28 17:20:09,2018-01-30 20:53:15,2018-01-31 18:42:43,2018-02-14 00:00:00
6066c3889ab8affd2c01906b2d3b943c,c7f3514b8a07a5ff8a946f6b48674aa2,delivered,2018-07-09 19:46:18,2018-07-09 19:55:25,2018-07-11 14:37:00,2018-07-24 16:58:36,2018-08-02 00:00:00
