order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
898ded7ecb1e4d92997856bd8b7a8aa1,c8f6c692a4e62702f5e636d2865dd447,delivered,2017-03-21 20:03:16,2017-03-21 20:03:16,2017-03-23 15:14:24,2017-03-27 15:45:50,2017-04-07 00:00:00
55dfe839c1db3060005158c694bddb4e,292681415e931a252f86297c5623c48b,delivered,2017-11-29 15:56:22,2017-11-29 17:11:40,2017-11-30 23:07:32,2017-12-10 16:51:28,2017-12-19 00:00:00
51e88bc351dd268bb9c9e78d263c4a06,0e203af4ca880dcead36325e5e0c2ac9,delivered,2018-03-07 15:32:34,2018-03-07 15:55:46,2018-03-08 23:14:24,2018-03-09 23:48:20,2018-03-19 00:00:00
5c854b6c34734a14492237ff34e32a60,2d8731e7ce6a7eb2471b2ea33aa66cf4,delivered,2018-01-08 20:13:43,2018-01-08 20:28:12,2018-01-17 20:06:00,2018-01-29 21:03:34,2018-02-07 00:00:00
f09e36e258656850b92657ac5f67b6d5,77a34d46f6ebd1dcb9b4df9ae5739226,delivered,2018-07-03 12:37:02,2018-07-05 16:25:40,2018-07-04 09:56:00,2018-07-10 10:24:34,2018-07-24 00:00:00
3891ed2dfed1d43066ed7d9f188ad89e,d7bd9851956e423274945459c4ec7af8,delivered,2018-07-18 16:19:51,2018-07-19 16:15:12,2018-07-20 10:27:00,2018-07-30 16:56:23,2018-08-08 00:00:00
87371766ff552cec9566f0c892cb061d,046ca7ad3a85cbffda0372a4af0c8855,delivered,2018-03-01 09:16:26,2018-03-01 09:33:15,2018-03-09 16:01:45,2018-04-02 20:22:02,2018-04-20 00:00:00
21d83e75dc0edc8c7aa58b4370a3518a,a5dc43bd2a1dfae692b0597e2446fe29,delivered,2018-07-23 14:09:42,2018-07-28 23:31:12,2018-07-24 13:59:00,2018-07-30 16:58:37,2018-08-08 00:00:00
68a6a32c41cd1cfeab8e2e1507813e84,4b7d83b919310b17588c79823058ddc1,delivered,2017-09-25 04:15:28,2017-09-26 14:35:55,2017-09-27 19:42:39,2017-09-28 15:10:38,2017-10-11 00:00:00
88356c5bbc83ec0e1f10866b51b33342,68d33255dae222bd6b4d4ccb0baebed0,delivered,2018-05-22 12:43:25,2018-05-23 02:38:19,2018-05-23 13:16:00,2018-06-01 19:29:31,2018-06-12 00:00:00
c9ad6eb320a7ed6a0a66b48ed02429b3,5b1017ab18dabf58d2c39064ccc89816,delivered,2018-06-18 16:33:01,2018-06-18 17:01:48,2018-06-20 15:42:00,2018-06-22 18:02:47,2018-07-03 00:00:00
ed547e006a962def50f36ec5cedbe46b,5faa97d81dd17e0a1d02cf6bc4186dc4,delivered,2017-11-09 19:46:59,2017-11-09 20:08:26,2017-11-16 18:09:13,2017-11-22 00:16:46,2017-11-29 00:00:00
ffa378a0d8e871367fbe51bdd9e12a1f,c974a02d47734b7ac9c18ab828e318fd,delivered,2017-09-22 20:17:03,2017-09-22 20:30:15,2017-09-25 14:21:55,2017-10-03 18:23:18,2017-10-23 00:00:00
2dc3f680b2788d38f7162482b575e41a,279d7e599187f21cbf7e392f51be0797,delivered,2017-03-15 23:37:32,2017-03-15 23:37:32,2017-03-20 15:21:01,2017-03-28 09:58:03,2017-04-11 00:00:00
adeaede19791cc3d2eb6f340a6249aa7,f718a2c31336e1bd948bf62c2424ff62,delivered,2017-07-03 15:10:37,2017-07-03 15:24:26,2017-07-06 13:06:51,2017-07-12 20:32:29,2017-07-25 00:00:00
84f58fa486ce5cc8fcc701d211e80749,b785d2314d0f934135d9fd1725230f6b,delivered,2018-07-16 14:13:14,2018-07-17 04:15:18,2018-07-17 14:16:00,2018-07-30 15:02:45,2018-08-09 00:00:00
9a33a8e80401e0190e9299a6547b5723,0e72c974940e1711c77d62de89ab0083,delivered,2017-03-04 15:54:18,2017-03-04 16:05:15,2017-03-07 06:57:58,2017-03-13 11:54:09,2017-03-23 00:00:00
030475e22d114f70be1a265fee326192,09fdefd1702f72c144ad0de71d639900,delivered,2018-04-23 16:06:44,2018-04-24 19:10:38,2018-04-24 16:50:50,2018-04-26 17:24:47,2018-05-16 00:00:00
697495e65867be26f25a3b5df26fcdac,d688c4f6c5a3cbf5d750cfffc6197da9,canceled,2017-10-21 11:08:42,2017-10-21 11:21:20,,,2017-11-09 00:00:00
aa41daf4827f0e42287245f7467a6d6f,36cba08df023967e12f8bfdea7ea2a65,delivered,2017-12-11 15:36:12,2017-12-11 15:48:58,2017-12-12 16:23:32,2017-12-27 20:32:14,2018-01-09 00:00:00
092ae7e7141e3d69ecd0935d97e14fd9,6e27bba7912469fdd0527f2c6c8ea100,delivered,2018-01-17 09:19:54,2018-01-17 09:31:07,2018-01-19 20:35:16,2018-02-08 22:43:16,2018-02-16 00:00:00
79779a656c87065c8e3ff7f7510e08a6,6e005a23cbd5b225652526efebc0df26,delivered,2018-01-04 11:15:38,2018-01-05 02:37:50,2018-01-08 20:50:27,2018-01-19 21:07:22,2018-02-01 00:00:00
7bcb99610f15bdb8d701787bf59f0c25,583261b06de4aceabf4be22bc6885c70,delivered,2018-04-28 16:42:13,2018-04-28 16:53:34,2018-05-02 09:17:00,2018-05-09 18:18:35,2018-05-23 00:00:00
31757b95c65bd61af1af6d30103b64cf,b27076fa2b6253d80d3e3cfc6b4427ca,delivered,2018-05-09 14:09:43,2018-05-09 14:30:51,2018-05-11 14:21:00,2018-05-22 16:54:36,2018-05-29 00:00:00
bc77707b484afdc5bc5fedbdac867746,2f82fb3939b9090dd4888bd6236b46ec,delivered,2018-03-14 23:01:45,2018-03-14 23:10:44,2018-03-15 18:48:50,2018-03-16 19:42:28,2018-03-26 00:00:00
ba4fc1372578f794d63fb9eccd7fae96,d4e67127174931f5332ed51a264cbde9,delivered,2017-05-08 09:20:20,2017-05-08 09:30:13,2017-05-09 12:44:38,2017-05-15 15:41:29,2017-05-31 00:00:00
871294c2faf8ee65dace13b21512735a,51a88ba8580d25bc1185deff1d221521,delivered,2018-04-04 16:05:12,2018-04-04 16:28:28,2018-04-06 22:07:37,2018-04-07 13:41:58,2018-04-16 00:00:00
e08ebbd3a910e30ccb05aa241e9243fb,535fbb8e6f9ead96b1271ca6f2945712,delivered,2017-11-30 11:03:17,2017-11-30 11:52:41,2017-12-04 23:47:54,2017-12-11 23:47:11,2017-12-29 00:00:00
a5d7b9827699ed17c944d69a172c7820,0e7bbce8bd341be0316b6d744c10e5ce,delivered,2018-06-10 21:13:25,2018-06-10 21:37:20,2018-06-11 14:53:00,2018-06-12 16:34:26,2018-06-21 00:00:00
940e896188811aa2bf507e26b3af6f14,74d12506558a6bbbde586458f73d328e,delivered,2018-05-14 22:04:44,2018-05-14 22:37:31,2018-05-15 13:42:00,2018-06-04 16:58:33,2018-06-14 00:00:00
9b015744ffb8748e8888aa87144186a1,b7fd83bf8017a1700dda8bcc37199759,delivered,2018-07-02 21:40:58,2018-07-02 21:55:18,2018-07-04 15:13:00,2018-07-10 15:14:50,2018-07-27 00:00:00
c15c84efefa2c82591783d3685003286,bb805786687f8b1fba003c8705a6d1a0,delivered,2017-04-22 20:34:51,2017-04-25 08:05:16,2017-04-25 10:55:49,2017-05-02 16:31:56,2017-05-18 00:00:00
d1e0427b410886678a52f73caa44e264,1cd22e66beeecc44840a7891d76b13d0,delivered,2018-01-16 01:18:59,2018-01-16 01:33:01,2018-01-18 01:09:16,2018-03-05 16:53:18,2018-02-09 00:00:00
2a289c7b780d648ef3ff20d647ea1a16,58703240866cb2bb2a44139147547da5,delivered,2018-03-27 21:44:00,2018-03-27 21:55:15,2018-04-03 20:35:25,2018-04-06 23:09:32,2018-04-16 00:00:00
59fcd6efd47e8f61ca7c5d872abe3ccf,dcb29962ced40715479284011d7442f0,delivered,2017-11-04 21:07:29,2017-11-04 21:25:28,2017-11-07 19:17:04,2017-11-21 23:21:19,2017-12-01 00:00:00
f7f4144d75e0bde023714f0d78420e61,872509846f6e77a52fd53369bba3676b,delivered,2018-03-16 19:33:53,2018-03-16 19:50:47,2018-03-19 19:08:36,2018-03-26 18:23:22,2018-04-10 00:00:00
46095dff98fab25f0cb4306a0430612f,87b3a6c0358691775bad9e0c6d0a2414,delivered,2018-06-29 19:01:22,2018-06-29 19:10:41,2018-07-02 12:27:00,2018-07-09 10:32:34,2018-07-27 00:00:00
f1724bba252ecf9cd468ae63c9a6adb0,28d9a702613516ecece8a13f7b015026,delivered,2017-12-12 22:01:00,2017-12-13 12:12:26,2017-12-14 19:12:37,2017-12-19 20:19:05,2018-01-09 00:00:00
b6373737638442df0342f512435488df,978ba8a51afaa684218215143672b3cf,delivered,2017-12-05 02:27:07,2017-12-07 08:31:58,2017-12-09 00:09:38,2017-12-16 00:38:39,2017-12-28 00:00:00
c26d364add43c6e2d99740f5a8b0b559,f3a5b428e2be1a4e8ddfbeec1a26825b,delivered,2017-03-21 18:36:37,2017-03-21 18:36:37,2017-03-22 08:38:38,2017-03-28 15:34:53,2017-04-11 00:00:00
330e3148093b448657312bcab034f769,ee244c97a7af81c9e54f576bd433b07d,delivered,2018-08-09 15:29:23,2018-08-09 17:15:23,2018-08-10 15:00:00,2018-08-20 23:04:52,2018-08-21 00:00:00
38d267f455de107fb8f352cf99d2042e,20a459f06bebee6460f9b18bc196998e,delivered,2017-02-28 16:11:51,2017-03-02 03:45:19,2017-03-02 09:10:04,2017-03-09 16:32:22,2017-03-22 00:00:00
03104945dce5c57f748dbb3dbd62daeb,015f98a7155c15075a5f77a37a8205ed,delivered,2018-06-27 22:22:24,2018-06-29 02:55:20,2018-07-04 13:07:00,2018-07-10 16:41:18,2018-07-20 00:00:00
27a9505321037616d2e112a11760adcd,d4326e5beb8116efdcdc71e8299a7476,delivered,2018-08-15 09:22:37,2018-08-15 09:30:17,2018-08-16 16:05:00,2018-08-17 14:44:56,2018-08-20 00:00:00
e97dd3d6f4710b02abf24319dd9478cd,2bfe408af241d0a1274a8479bdf8cab8,delivered,2018-03-13 20:54:50,2018-03-13 21:47:59,2018-03-15 00:41:42,2018-03-20 16:36:26,2018-04-04 00:00:00
3cda13d682be73f01bd057ed2a998c86,c87858edbf69dc16344e313cae72b375,delivered,2017-06-08 09:05:20,2017-06-08 09:15:13,2017-06-12 13:16:19,2017-06-14 16:59:59,2017-06-22 00:00:00
f8996cd2f7dd93f511ff71d336e510dc,77818db62605ed275a3f2b060e215ca0,delivered,2018-05-15 18:10:51,2018-05-15 18:34:53,2018-05-16 11:04:00,2018-05-22 15:26:53,2018-06-01 00:00:00
cacd456511570f43f9f06e36aaec8608,9c5afe2cef64bd96f36e06b23aa7067b,delivered,2018-02-07 11:13:03,2018-02-07 11:31:14,2018-02-08 19:36:00,2018-02-20 18:43:11,2018-03-08 00:00:00
abe8ef4e8c937aee88261fad3b80d503,f2c3302338d8e1d5293b47105382bfc2,delivered,2018-02-27 20:12:16,2018-02-27 20:28:58,2018-02-28 22:58:53,2018-03-13 20:21:16,2018-03-27 00:00:00
101827c549fffc0725534eb293f31af1,d95c5b9690c44ea8e2ae8dd3a33d314f,delivered,2018-03-21 15:12:10,2018-03-21 15:27:49,2018-03-22 20:32:28,2018-04-05 00:31:21,2018-04-09 00:00:00
776013dc5bae5b16f29f4b98e694cae4,d2dd0d296120bd8886f775860bd3a3cd,delivered,2017-06-04 20:04:17,2017-06-06 13:15:19,2017-06-07 13:01:22,2017-06-13 11:26:35,2017-06-26 00:00:00
e0f9660f398f606fc4326973728ad4cd,c88ab5ea9550d93be4e31243c7c8b7a2,delivered,2018-01-24 21:57:44,2018-01-25 07:14:17,2018-01-29 18:28:33,2018-02-02 23:36:38,2018-02-21 00:00:00
90c3dfda1a11b888a187ae2ecc55645e,d63e2accfa24bb994c545dc9298368ec,delivered,2018-05-01 23:08:31,2018-05-03 04:52:34,2018-05-03 11:11:00,2018-05-11 19:11:12,2018-05-25 00:00:00
ddc7f4a64323c9c3bdbce657dc3e9973,452f796f89f55ddd140604f18d4c1228,delivered,2018-01-07 13:06:13,2018-01-07 13:15:32,2018-01-08 22:08:41,2018-01-11 21:43:38,2018-01-29 00:00:00
1239c47cd51a11ce6c5b16e84517626f,e54e4e978ca8efd46143bc9df0cd09c4,delivered,2018-05-14 20:30:36,2018-05-16 02:35:41,2018-05-17 15:10:00,2018-05-19 09:51:51,2018-05-24 00:00:00
93694762710b53132d45f1a0aa2d05db,6796f2c7525a512caa5c2ca49edb1e0f,delivered,2017-04-16 20:13:57,2017-04-16 20:21:41,2017-04-18 14:51:34,2017-04-21 10:43:30,2017-05-10 00:00:00
c5a1b0ee6416312709869716d1c54d73,0bd4b2650d06ce9880370c6b5e4ff2b6,delivered,2017-10-09 11:56:16,2017-10-11 03:49:22,2017-10-16 21:14:13,2017-10-19 22:22:01,2017-10-27 00:00:00
e37a0ddb7818d37e517904371d679c74,de01eec4ab351f4bbe94b38e8d1e9c45,delivered,2017-05-02 07:55:06,2017-05-03 11:32:11,2017-05-10 12:46:06,2017-05-18 15:14:06,2017-05-23 00:00:00
bb70cb558d0783914c5ebb0c37330776,96368b660b3b57393e669836011087ee,delivered,2017-10-09 07:33:36,2017-10-09 07:49:08,2017-10-09 22:16:19,2017-10-17 19:56:37,2017-11-08 00:00:00
d876b34afec9a37354e30d656829878d,2d4aaec26c7137baf5818598fda371e3,delivered,2018-01-25 19:48:57,2018-01-25 19:58:29,2018-01-26 23:43:59,2018-02-07 21:32:54,2018-02-23 00:00:00
0010dedd556712d7bb69a19cb7bbd37a,3a92efdb6e6163dc1734d44f2f5f6d04,unavailable,2017-10-21 19:32:06,2017-10-24 03:25:32,,,2017-11-03 00:00:00
b8b61059626efa996a60be9bb9320e10,5d719b0d300663188169c6560e243f27,delivered,2018-08-07 23:26:13,2018-08-07 23:45:00,2018-08-09 11:46:00,2018-08-21 22:41:46,2018-08-24 00:00:00
70f427024dbea24f9d879d8fd7d19df3,ffb9d77106a6c70e8853d213c7ad8c6f,delivered,2017-11-06 16:22:30,2017-11-06 23:32:05,2017-11-08 21:08:51,2017-11-09 18:12:18,2017-11-17 00:00:00
a032ccc7ae1c571488bce168f110cdfe,0861d5de0f6df826e07bcd0e0d6a42d6,delivered,2018-04-22 14:10:33,2018-04-24 17:21:41,2018-04-24 21:44:29,2018-04-26 22:11:00,2018-05-14 00:00:00
4384f8a8c60174d1823e74933e466c12,9231d5ded2fb3c2edcf6fa260e417206,delivered,2017-04-28 11:13:16,2017-05-03 15:33:28,2017-05-04 15:26:35,2017-05-16 13:47:40,2017-06-05 00:00:00
3af427dfb9464cd660ac27292bb5d30b,296fcaa5fafeccd48433a91f4019d99b,canceled,2018-01-30 13:28:14,2018-01-30 14:21:31,2018-02-01 01:58:41,,2018-03-01 00:00:00
3e01fe3c29238179f003bf1c3445bc34,f18d040315191e5cb9496d84186075b0,delivered,2018-07-28 13:12:19,2018-07-28 13:44:32,2018-07-31 12:46:00,2018-08-02 20:47:43,2018-08-16 00:00:00
ec63c198f700051fb0a74c40a757af0e,a1ebf55f38ab9ffa56b94b524a291c6f,delivered,2017-01-21 14:00:52,2017-01-21 14:10:17,2017-01-23 15:04:00,2017-01-31 14:56:08,2017-03-02 00:00:00
2ce81d16edb6568f5ff5b9ec2e5cb4b7,a2a5fc7e8fc7e880cd68a9768b8caa22,delivered,2017-12-28 14:45:48,2017-12-28 14:55:33,2018-01-03 23:23:01,2018-01-08 16:28:42,2018-01-19 00:00:00
028116828b6e9f2b8070f1c4f66c68f0,8f0352cfaa71a939a2aa8dfc4b4165fb,delivered,2017-11-16 12:30:43,2017-11-16 12:50:45,2017-11-17 14:18:29,2017-12-01 18:09:55,2017-12-12 00:00:00
c557d8e5e437bc8ab2f3240b65a97e27,979896ca231b5548990a725e2ad5773f,delivered,2018-08-18 15:11:40,2018-08-18 15:29:51,2018-08-23 17:10:00,2018-08-29 19:39:46,2018-09-03 00:00:00
5f40a2492ceef8196dae8b163a97530e,d74802c9d51f1b7325b03f595ebe85e6,delivered,2017-06-13 21:11:56,2017-06-13 21:22:42,2017-06-19 08:10:14,2017-06-23 12:55:06,2017-07-10 00:00:00
2b98d5c9b1969095e65f74308ae2e861,640e434ec3d0792f339955ac55798c63,delivered,2017-01-26 15:01:45,2017-01-27 15:31:33,2017-01-31 16:24:59,2017-02-06 11:04:25,2017-02-20 00:00:00
8612cf18484bb0bfb9d98a7e1ed2766d,2a4f46deb28e6867b88c553c355ea34a,delivered,2018-07-04 00:53:40,2018-07-05 16:32:47,2018-07-04 12:09:00,2018-07-10 15:57:50,2018-08-08 00:00:00
7a43bbe9766ce937332b6f9dcba36715,190e309dab6cd148ca0c5e7ada50ec23,shipped,2017-11-02 13:24:21,2017-11-04 04:25:14,2017-11-09 19:21:47,,2017-11-16 00:00:00
549a64c18685183a33b68184178807fa,34bbcae303fcd2a8e8a9d7493e01e745,delivered,2018-03-31 20:55:30,2018-04-03 05:48:38,2018-04-03 18:48:20,2018-04-13 12:04:45,2018-04-24 00:00:00
fea759da1fbb4566e226c7bb2c257a5e,c6f8c11c9f6efe1a3d4f9e5e65d1e01a,delivered,2018-04-01 19:42:09,2018-04-02 19:35:18,2018-04-03 21:05:26,2018-04-16 15:07:50,2018-04-20 00:00:00
26e3479944a2474469bd497d2b01ab24,1783f6be6ff423505459462e62ba6482,delivered,2018-04-29 20:28:46,2018-04-29 20:54:25,2018-04-30 13:30:00,2018-05-08 17:08:57,2018-05-21 00:00:00
86efb185d971175118f61d7dfe86ec8b,bee372538e9a8298215a97ea9bc0f520,delivered,2018-03-12 09:49:18,2018-03-14 09:35:24,2018-03-15 17:07:00,2018-03-29 11:06:57,2018-04-06 00:00:00
a68a639ac918e408ed684ffd22872fa6,e0a720da8f7baff1febdb14dcea01314,delivered,2018-03-25 01:59:41,2018-03-25 02:15:23,2018-03-27 20:19:02,2018-04-11 19:56:28,2018-05-03 00:00:00
1da5fa1f1507745c40e2aefe0b6941e7,8f65fe07942611b5c45b5f81fc057819,delivered,2017-11-24 21:43:41,2017-11-25 01:31:22,2017-11-30 19:21:36,2017-12-14 21:05:55,2017-12-18 00:00:00
e5529743a1c280328cb7fa14a08b69dc,c4cee4edee9d85a78db3eb7990444595,delivered,2017-08-22 12:09:09,2017-08-22 12:26:31,2017-08-24 19:05:10,2017-09-06 16:43:16,2017-09-12 00:00:00
3eae7531a136877d61e1aaea2684fcea,b10fcf9afd1931e287eb39e53041e6cd,delivered,2018-07-01 18:03:34,2018-07-01 18:15:15,2018-07-06 09:58:00,2018-07-12 18:26:42,2018-07-26 00:00:00
808beec7603db80bc6a975bc9f509814,29cf3c28e1ecbd9ef408aea337cc344d,delivered,2018-05-27 19:17:18,2018-05-27 19:35:17,2018-05-28 14:02:00,2018-06-19 22:08:48,2018-07-13 00:00:00
dcc687639a7cb64baa13932efcd03265,15b7abd0109cfe810a9200fb799d5506,delivered,2018-05-07 10:22:24,2018-05-08 20:54:48,2018-05-09 16:32:00,2018-05-21 10:23:46,2018-06-08 00:00:00
21818c420ef980f72b5ef46606977cf9,33e459b53bac5c141d0256c11d4ddfb3,delivered,2018-03-26 16:05:01,2018-03-26 16:15:15,2018-03-27 19:10:57,2018-03-28 20:21:19,2018-04-06 00:00:00
2b14839ae891517dd0d253279ac79b0e,195723bad1cadf0ee55cf2c9269365f0,delivered,2018-02-14 21:02:25,2018-02-14 21:10:47,2018-02-15 19:42:59,2018-02-28 00:18:41,2018-03-07 00:00:00
982e90afe2a0e9a5b5b69165a47c3a4e,33ca2d3705d8c3d3aa3dc1ffd96a988f,delivered,2017-04-26 20:26:10,2017-04-26 20:42:27,2017-04-27 09:11:29,2017-05-16 14:57:51,2017-05-26 00:00:00
72effeb8a2be92644dddb7dbf5df144a,e75e3f20be32a23e4cc20abb982fc31a,delivered,2017-10-09 17:40:38,2017-10-09 17:51:56,2017-10-11 17:42:32,2017-10-18 18:22:36,2017-10-31 00:00:00
3643f070f0ecf3a35acc73cc863b296f,7d8a11e0bc1b9c10f2fdd908a43634ee,delivered,2017-11-05 07:21:55,2017-11-05 07:35:26,2017-11-09 19:33:35,2017-11-16 23:58:48,2017-11-24 00:00:00
f0bf41cba5c2794ccebd7ab9a6abc27d,4855e1a8df391a0df190b042f84da0bd,delivered,2018-04-16 22:45:21,2018-04-16 22:55:18,2018-04-18 03:22:42,2018-04-18 20:03:28,2018-04-30 00:00:00
8426c20fc1f780e653122762baef129e,e432b25f546d2cc6643c25d070e75c62,delivered,2017-12-16 00:58:56,2017-12-18 16:33:29,2017-12-20 21:27:13,2017-12-27 21:18:39,2018-01-11 00:00:00
097d6bb9430467d7744c857f5d023959,1844a112247f91a8d724251978df5a4b,delivered,2017-11-15 11:53:35,2017-11-15 12:16:24,2017-11-17 21:38:31,2017-11-21 21:58:16,2017-12-04 00:00:00
677baf2124c367847775baafbd4d609b,4dde8f4b64e3c3584c9edf5fc3bea545,delivered,2018-04-27 16:40:51,2018-04-27 17:11:41,2018-04-30 15:03:00,2018-05-09 21:22:53,2018-05-11 00:00:00
728935946b7371d6bf3c484ce0ad4ff1,8c393e4cc8dd59ba1438662fce873576,delivered,2018-05-07 21:23:40,2018-05-07 21:35:27,2018-05-09 14:05:00,2018-05-14 10:48:41,2018-05-24 00:00:00
0baf99fae5355ac5c8b31a2d33fd830b,c3d289c17f8f7ff380061f524006e8ba,delivered,2017-05-31 09:12:51,2017-06-01 09:05:13,2017-06-02 09:04:44,2017-06-08 14:54:26,2017-07-04 00:00:00
c58da945b58d132163a5b7c3b0312903,dd57b93c16ea6beea83d08c466fa6dcc,delivered,2017-10-30 21:22:26,2017-10-30 22:31:40,2017-11-03 16:04:04,2017-11-13 20:54:42,2017-11-14 00:00:00
dc8cf8a0844543e3cbebc3917b08d00f,be0c739d184760c9effb409a317c2cc1,delivered,2017-09-03 16:56:11,2017-09-03 17:10:11,2017-09-05 18:21:56,2017-09-18 19:35:49,2017-09-29 00:00:00
d62e59ee0c5020813dbe50f9204b9a26,7a8497861d01f7d387a2ad4d4504d6b9,delivered,2018-06-26 11:17:35,2018-06-27 08:30:06,2018-07-04 09:21:00,2018-07-06 14:51:59,2018-07-17 00:00:00
e95f655fc4bb105e8915ab28d7bd0ec6,8188c6a1010d4c1a47201638633841dd,shipped,2018-04-07 20:46:32,2018-04-08 20:50:08,2018-04-09 21:47:37,,2018-05-10 00:00:00
fc6fa7fa7977262db8df0b27a56474d8,3c3652ffccad55c942f2f2f2f67a6d78,delivered,2018-03-07 18:34:51,2018-03-09 03:00:36,2018-03-09 19:51:44,2018-03-19 19:19:51,2018-04-10 00:00:00
168181560f9cbee863926c0d0957c56a,af05ae9632b87952d4e679eaa389046e,delivered,2018-07-27 15:27:42,2018-07-27 15:44:29,2018-08-02 12:54:00,2018-08-08 16:18:45,2018-08-27 00:00:00
0c51a7661156c6f9ae61b33610dca175,84dc684f01a447dec8a0f76530e5894c,delivered,2018-08-26 23:31:24,2018-08-26 23:45:08,2018-08-29 13:03:00,2018-08-30 21:32:38,2018-09-05 00:00:00
5e594c0fba46b4a42cc7b766fa0e06fe,f7336014fe3c048b2057b456ca3808e1,delivered,2017-05-12 19:10:20,2017-05-12 19:25:13,2017-05-16 08:18:55,2017-05-17 11:38:25,2017-05-25 00:00:00
0711187b308dcd4265872d4d1b565b06,759f9fb2ea5a4a789bf67139e484cb1f,delivered,2018-02-25 19:25:59,2018-02-25 19:47:54,2018-02-27 22:22:48,2018-03-09 13:26:28,2018-03-21 00:00:00
931e76c33f2109e760025ef697884eed,895ebf13f70811385a4922e54c182404,delivered,2018-06-14 23:41:56,2018-06-14 23:58:28,2018-06-15 13:35:00,2018-06-18 13:31:07,2018-06-26 00:00:00
fea313ef8be419d678a5eb321aa4dd24,3394021d3c7269b7e27caedaf7af8ef9,delivered,2017-05-16 17:04:02,2017-05-18 02:22:49,2017-05-18 10:50:10,2017-05-19 13:33:56,2017-05-29 00:00:00
329b935dc9e117a0a15ea77fba51e1e5,b9015afeee771af91d383074b2bbc3b2,delivered,2017-12-16 17:28:20,2017-12-16 17:38:26,2017-12-18 21:32:26,2017-12-19 12:06:15,2018-01-05 00:00:00
52984a3dc9ffd08f55fe620d03675067,6f383780e8c8bbe7dcb5256bb2d488e6,delivered,2017-11-24 23:26:26,2017-11-25 02:19:30,2017-12-02 00:05:51,2017-12-09 00:32:08,2017-12-14 00:00:00
e48b8d245a4e83db60a76367fe7ffad2,041d75798215fd7ebffd6cf6b60bfac5,delivered,2018-02-06 09:58:36,2018-02-06 10:11:42,2018-02-09 21:12:59,2018-02-21 15:47:43,2018-03-02 00:00:00
e51d5fd82a186a64728b4de03b0fd8f8,079bc1808c0fda17593c5642b429bee7,delivered,2017-06-16 14:55:45,2017-06-19 08:25:05,2017-06-23 08:35:49,2017-07-03 18:45:48,2017-07-12 00:00:00
1a6c3832fcc2947c38b41bd24fe0201e,91bb67066c8638f483d7e2e5e277389f,delivered,2017-06-30 15:31:51,2017-06-30 15:50:15,2017-07-05 12:00:33,2017-07-18 17:53:33,2017-08-03 00:00:00
b3a2d97ad344891edc2cd82ea19c2d56,fe87bf86b81f9298937213e5c23d7707,delivered,2018-05-02 11:49:46,2018-05-02 12:14:37,2018-05-03 15:09:00,2018-05-04 20:16:56,2018-05-21 00:00:00
973d0da651ae6607b18859b36ed1d6ad,8e22a5ea91de638ad65f58b8473f1e1b,delivered,2017-11-25 19:44:56,2017-11-25 19:54:59,2017-12-12 00:35:32,2017-12-22 20:13:42,2017-12-26 00:00:00
a7652ffa94af425f684a2d55cc06945e,85691bd7ec5c294433df4e88b54bc4f9,delivered,2017-08-04 10:14:35,2017-08-08 04:04:20,2017-08-15 11:25:18,2017-08-22 16:15:36,2017-08-30 00:00:00
c7ba0cafd5334b18b4103846dfd723d4,ab75fc05e770d670b6b3224e762e9bc0,delivered,2018-04-03 15:32:46,2018-04-05 02:15:13,2018-04-19 00:31:58,2018-05-02 17:13:44,2018-04-27 00:00:00
505176e13ad63d7d438d19f018e52c56,418db76f1dad4f7f0999189d488ab0a0,delivered,2017-09-26 16:02:44,2017-09-26 16:14:18,2017-09-27 20:22:27,2017-10-06 10:18:00,2017-10-31 00:00:00
fd9ee5b912fcbd8a218a3c7cf6fb4f0d,08ef3c3458f9ebc1b7cda8fc71592a8c,delivered,2018-03-21 10:59:55,2018-03-21 11:10:40,2018-03-22 20:05:00,2018-04-02 19:24:54,2018-04-09 00:00:00
