order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
877e88c213b1ca25f07ece4878bb8acc,f6592d1d656f3e8f3762f9e2c88cbdff,delivered,2018-05-24 20:41:49,2018-05-24 20:54:13,2018-05-25 14:03:00,2018-06-04 12:14:27,2018-06-19 00:00:00
bbab597cf5357b95cfff24d3ce830088,a74a322ca717a1cc1a81e9bb6c5f9f4b,delivered,2018-01-11 23:53:57,2018-01-12 00:07:46,2018-02-01 18:54:33,2018-02-14 19:42:22,2018-02-09 00:00:00
497f1ff2bc62b9932e473fdd62ddde3d,21fc955fb24ddc67285298ece594906a,delivered,2018-03-19 22:05:05,2018-03-20 03:48:44,2018-03-22 20:34:40,2018-04-06 01:28:26,2018-04-17 00:00:00
84d54e2fe6fc76e34d897b32c59dd75d,40ada5e3dc4b3c488f9367c4ba39727a,delivered,2017-06-24 16:20:33,2017-06-24 17:00:07,2017-06-28 13:43:57,2017-07-03 06:52:00,2017-07-20 00:00:00
4689301ba3cbffea28d57a22a80987c3,bc5bd0ea0abd3f669c9de1dcef666da2,canceled,2017-08-16 20:51:24,2017-08-17 02:45:20,,,2017-09-20 00:00:00
7ebfb1659cebc1f80eb8d39b1f4d73ed,6c0f919eebc04e36d551d51887fbc080,delivered,2017-10-17 20:31:09,2017-10-17 22:28:13,2017-10-18 12:43:03,2017-10-24 20:04:34,2017-11-17 00:00:00
fa82edaf6d788f4a8a80e2f8fc4cb9b7,0c5be6b354afcc24ff40642e4538268a,delivered,2018-08-26 19:04:05,2018-08-26 19:15:16,2018-08-27 14:43:00,2018-08-28 19:52:42,2018-08-30 00:00:00
d7cfea82cf5f7148d0a6f7e5a45be7bd,9959867cf478a35be11d96c775411a28,delivered,2018-02-19 01:49:59,2018-02-20 07:27:56,2018-02-21 17:51:43,2018-03-07 14:58:43,2018-03-13 00:00:00
c9df12344ba358f97f2ee696709f2415,990136747799dba17827e8abbae277e4,delivered,2018-08-06 22:54:52,2018-08-07 22:50:21,2018-08-08 13:44:00,2018-08-16 21:11:49,2018-08-17 00:00:00
e80d6fe5c5cfe16add52544fe3b4e8f1,fd044d16c89faf34c00d0bf6a386e8bb,delivered,2017-04-13 00:13:36,2017-04-13 00:25:22,2017-04-13 13:06:15,2017-05-12 12:12:24,2017-05-24 00:00:00
6f35836667ade2d13ba10c2b18bfd713,45a080d6112af03beb726ac2f33cd8a0,delivered,2018-06-12 15:04:59,2018-06-14 02:17:17,2018-06-14 13:44:00,2018-06-19 16:20:30,2018-07-16 00:00:00
935c71d5c924d23711a40367cb43913c,fb868ee37e21aece79f2c65ed9f3f118,delivered,2018-08-08 16:15:40,2018-08-08 16:30:15,2018-08-09 15:02:00,2018-08-16 13:11:57,2018-08-30 00:00:00
6c2208178d59f2c0518261028373f5fd,6b0dfebc9be06d364c0d83c5e92c00ff,delivered,2018-07-31 14:42:55,2018-07-31 15:40:18,2018-08-01 12:49:00,2018-08-04 16:27:45,2018-08-03 00:00:00
5764ae851e6c27213dc25d7c7e4c713f,fcb12467c41c93cf1161a94fe9b77a84,delivered,2017-08-03 15:24:18,2017-08-03 16:30:11,2017-08-08 14:20:06,2017-08-16 22:12:43,2017-08-25 00:00:00
8cfccf55774b9fea28d9d85e30b2745e,61e8ef5eb679581a2df4e1fee6018e84,delivered,2018-03-20 09:23:20,2018-03-20 09:35:34,2018-03-27 20:03:07,2018-04-02 13:18:34,2018-04-17 00:00:00
1badd176eb41888c1a20a7614fba59e1,ed189d4d749b9877a2aa93d9d32f339b,delivered,2017-09-18 01:50:20,2017-09-19 09:50:11,2017-09-20 19:38:50,2017-10-02 19:25:49,2017-10-13 00:00:00
62e5680786ab7eb90e8129db68366952,5c237eccb69f035f2640e0f3af060c53,delivered,2018-05-01 13:58:43,2018-05-01 15:12:21,2018-05-03 16:45:00,2018-05-11 19:32:56,2018-05-28 00:00:00
e1a8e28c43be15a1b32b5fce8c126594,b1d110ec158377a6ec3d2e5280525d7e,delivered,2017-08-08 23:13:48,2017-08-08 23:25:06,2017-08-09 13:40:48,2017-08-14 22:10:55,2017-08-30 00:00:00
59ac8c15c7c211589748d088b14d034c,f588fd1fcd5274c4fecff58caeb194c6,delivered,2017-11-11 22:15:00,2017-11-11 22:30:59,2017-11-14 21:45:59,2017-11-21 18:37:38,2017-12-01 00:00:00
b25e83776a0bf6440214b6258416e4e1,0e9a1a195d9e737e602ffc9cfe19053a,delivered,2018-07-26 17:26:17,2018-07-27 09:10:15,2018-07-30 09:15:00,2018-08-06 20:44:41,2018-08-15 00:00:00
78b0df67ddee0b34012114100c7a549d,9f83cd10077cb0b96225321ab81fdbee,delivered,2017-03-05 17:16:27,2017-03-05 17:30:07,2017-03-07 18:07:48,2017-03-10 06:05:12,2017-04-03 00:00:00
2996b875517e6da5784bfd2ad30e41f3,47a1c33a06c9e5aaeb9ac3923d79b742,delivered,2018-07-18 21:49:58,2018-07-18 22:02:30,2018-07-19 13:27:00,2018-07-24 22:12:40,2018-08-15 00:00:00
e4d54c2566ec92a7c50a268c87242065,c5d6a4555f126d0158ce59615b285436,delivered,2017-12-07 23:28:53,2017-12-07 23:36:26,2017-12-08 23:42:07,2018-01-04 16:54:35,2018-01-02 00:00:00
8c39f8c248ad24b41345fbdc827861d1,9a66793cc8c7f92c20121dd985f47739,delivered,2017-07-17 16:45:15,2017-07-17 16:55:15,2017-07-18 18:38:46,2017-07-28 13:29:03,2017-07-28 00:00:00
de27f484a71645943ecc7e3d7f7af5a8,9593bae47dfc03aa5a1f85dbcf03943a,delivered,2018-07-28 08:44:36,2018-07-31 04:31:39,2018-07-31 16:15:00,2018-08-03 20:11:29,2018-08-10 00:00:00
a91791d0efd3f452b31466e06f150d95,c887b83bfb0882c29183ef4bb90a1a2f,delivered,2018-03-31 16:18:10,2018-03-31 17:09:54,2018-04-03 00:40:48,2018-04-05 20:44:32,2018-04-12 00:00:00
4a63bdb264d95eae86109b24b4880aee,e3ecae2c1c7408b84d64573d0f264d78,canceled,2018-03-26 11:59:06,2018-03-26 19:50:10,,,2018-04-06 00:00:00
d90c74ac81e1df6eb8fa862f94aeb132,4a961874c6f36b766aa4663a8ad1fba6,delivered,2017-05-01 19:02:24,2017-05-03 11:35:33,2017-05-04 10:11:30,2017-05-15 10:59:47,2017-05-25 00:00:00
ba1e49527baf8b4ad4b501e9dcaa9f6d,40eb4521dafbb310e123f62ed4c20225,delivered,2018-01-09 21:31:55,2018-01-10 10:31:49,2018-01-15 19:59:13,2018-01-17 18:33:35,2018-02-05 00:00:00
d87565906f3fd865c7d42113ba3bc703,fbf020c341e434544b597f36567c44da,delivered,2017-09-11 13:06:16,2017-09-11 13:15:17,2017-09-14 18:59:31,2017-09-20 20:28:51,2017-10-02 00:00:00
82172f2c466d4e1298dab08c8f0e111c,57458ec5d4b1bcb40817a87cd407898f,delivered,2017-08-28 15:14:21,2017-08-28 15:25:27,2017-09-01 20:23:38,2017-09-02 16:33:42,2017-09-15 00:00:00
12479ce4b03d722018ec07e6471083c3,ae5ff20a1d69718fe7d1386408013ee3,delivered,2017-07-16 06:48:51,2017-07-16 07:03:03,2017-07-18 18:44:40,2017-07-31 19:54:14,2017-09-04 00:00:00
fd85ec210522091e1e3e0318218860c8,d34341f5b5a77c0a6af01365d9608371,delivered,2017-07-05 20:56:59,2017-07-05 21:05:15,2017-07-06 14:59:45,2017-07-19 20:54:48,2017-08-04 00:00:00
24ddb4a03f3a6eb92a862416d7f597eb,6976bd8f3982478db4ca2617656ac86e,delivered,2018-05-12 20:48:51,2018-05-12 21:15:51,2018-05-14 15:21:00,2018-06-19 15:51:24,2018-06-04 00:00:00
38d4786d1c7b6dae14470fdfb8616bb0,f5498d05cf105bdd3bc601ff77601d7b,delivered,2018-08-01 20:32:43,2018-08-02 20:25:17,2018-08-03 13:26:00,2018-08-09 21:34:50,2018-08-21 00:00:00
b2c82d183b4cba4fc52074fe9384150a,514c535f8d8f3c3b5bd2a8b07753d352,delivered,2018-05-31 16:35:58,2018-05-31 16:53:17,2018-06-04 14:49:00,2018-06-05 18:21:42,2018-06-26 00:00:00
74a73605b5d8e00f1692a308a2ea566e,843b7d4774939fba2fbc6fa2a014bd81,delivered,2017-12-27 10:22:01,2017-12-29 02:08:44,2018-01-02 17:44:31,2018-01-23 17:09:24,2018-01-30 00:00:00
7b875e17a8b649ecb72124320bdfd20f,399c6c81654067bed2b65f0265f1282b,delivered,2018-01-28 22:45:22,2018-01-28 22:53:23,2018-02-02 01:42:28,2018-02-16 00:46:39,2018-04-30 00:00:00
d7bd9020e0a2758aef0994ea533ee928,d8b713b0fba96bafbe4dd833507b8493,delivered,2017-05-06 10:43:44,2017-05-06 10:55:17,2017-05-09 06:48:37,2017-05-27 05:03:23,2017-06-12 00:00:00
d041111c5d8c66db0816ad51870d58c4,2a5450bb1196a27cbe8b9a94adcd82e1,delivered,2017-04-07 11:50:59,2017-04-07 13:05:26,2017-04-10 10:30:28,2017-04-18 15:59:03,2017-05-03 00:00:00
629eb58d177eb9d9e6e3708993aad451,c2a5b87a0232ec231635c5bb14d3079d,delivered,2017-04-25 10:23:00,2017-04-26 09:36:04,2017-04-26 10:19:15,2017-05-02 18:22:00,2017-05-12 00:00:00
801f0faf13878ee42788d7bd0e4c72fe,bc663c6676b42a3a44599580484fde89,delivered,2017-12-26 13:55:52,2017-12-26 14:08:58,2017-12-27 16:44:46,2018-01-05 19:39:48,2018-01-22 00:00:00
f36968a6fff53a64b407f705a0566478,1062d9c6d405aeb42ec6fa9b937238a7,delivered,2017-12-16 12:40:05,2017-12-16 12:55:49,2017-12-18 21:03:20,2017-12-28 18:29:12,2018-01-11 00:00:00
17c378811f6ab30e2c7d554f2d4fbd44,ed3a94d132e06f96fa99c1f1640496db,delivered,2017-07-27 20:36:00,2017-07-27 20:50:26,2017-08-04 17:47:41,2017-08-29 19:00:29,2017-09-11 00:00:00
eb91575e0aa379948936984f822ef76c,087c08f1c244014ad1decff147c3c038,delivered,2018-01-08 09:54:19,2018-01-08 10:08:37,2018-01-10 10:38:06,2018-01-17 15:57:32,2018-02-01 00:00:00
3a20bcc250e5404ca717dfa90e8a9c05,9fa6244400a4503b42cde3c30b3d268e,delivered,2017-11-20 13:26:25,2017-11-20 13:37:25,2017-11-22 00:52:52,2017-12-11 22:24:54,2017-12-07 00:00:00
5ff137f6691adb19932f45cced2cdc80,c2f5a75a0745dbdfbd79b6b925dc6ad2,delivered,2018-07-17 17:24:11,2018-07-18 02:41:45,2018-07-18 13:41:00,2018-07-23 16:03:37,2018-07-31 00:00:00
6d888f8abd52d2a117f3d9844510d2d2,e2ee7c7bdeaba94d4dcca33293dc2ab5,delivered,2018-07-23 19:23:12,2018-07-24 10:31:39,2018-07-25 10:13:00,2018-08-01 21:28:36,2018-08-17 00:00:00
000e562887b1f2006d75e0be9558292e,2b01d668726fb0b751c55918c0437b7b,delivered,2018-02-22 11:54:42,2018-02-22 12:08:37,2018-02-26 14:18:32,2018-03-12 18:46:34,2018-03-19 00:00:00
1cd8d1567debd198821fe9d46d99b5b1,ef775ae2f3b831b79dd2e9bcf77bfb06,canceled,2017-09-25 20:16:38,2017-09-25 20:28:20,,,2017-10-20 00:00:00
8f83b7fcba464b677274cb8fcf22eef8,ee80fd5b86cbb55e2b93eabf04ede7a4,delivered,2018-04-21 14:30:01,2018-04-24 19:19:39,2018-04-23 20:38:35,2018-04-27 22:23:41,2018-05-15 00:00:00
7b83a2b7e5dd1374c00bd1c76c3438f2,abf8b0b1e1ea6f32a934d44fdd235048,delivered,2018-05-31 08:53:57,2018-05-31 09:10:37,2018-06-01 11:54:00,2018-06-04 23:12:38,2018-06-26 00:00:00
17a7658b3921d1511dd996bd92f02e27,9aeb7b13ba80d97f91dcdf20048fa5a0,delivered,2018-04-26 10:55:01,2018-04-28 03:11:20,2018-04-30 14:39:00,2018-05-09 16:48:51,2018-05-22 00:00:00
4277dbc4f6e73a6cd3378628f7883f92,f58323e013370cea83bbb78d629c2a3a,delivered,2017-11-27 21:12:52,2017-11-27 21:38:03,2017-11-28 18:19:02,2017-12-02 14:34:39,2017-12-11 00:00:00
4415361bddc6491e81dff0a462283bb7,878fdb568a2cc05dce77c30f729f439a,delivered,2018-03-28 20:52:11,2018-03-30 03:10:31,2018-04-04 00:34:26,2018-04-05 18:32:45,2018-04-10 00:00:00
e328a6bcc5577fb747cb1c2a16bd07ea,d23e3624d75a5bde49758e281e470174,delivered,2017-11-10 20:54:34,2017-11-10 21:27:15,2017-11-13 20:37:24,2017-11-27 09:39:11,2017-12-12 00:00:00
870335b5a5bfbeaf4c307deb62e63ef5,efd1042b88d03c806edab2861bcc1906,delivered,2018-05-12 17:10:13,2018-05-12 17:29:30,2018-05-14 15:07:00,2018-05-21 22:04:05,2018-05-29 00:00:00
9621eafd687a505c4f065d9181331a48,89ea2f69941fde6370dfb8f85e57f15b,delivered,2017-09-18 10:50:16,2017-09-19 10:56:09,2017-09-20 18:04:00,2017-09-27 17:30:21,2017-10-06 00:00:00
32d02c7aaee4f08d65f23e86e6fd4ac7,3320860ccb3634183ac6746aa1e9264c,delivered,2018-01-26 09:03:10,2018-01-26 09:14:27,2018-01-26 18:29:18,2018-02-09 19:18:49,2018-02-21 00:00:00
b45f8849e29c3cdd34c3f4ca5944be36,5ed24e420fd540c38e5cc3923bed7610,delivered,2018-05-07 15:08:35,2018-05-07 16:55:57,2018-05-09 06:46:00,2018-06-08 21:05:04,2018-05-28 00:00:00
14f0429b74bbb862693e5a88af6f6f6a,f7046a8b240746366664bc7462548824,delivered,2017-10-21 13:30:15,2017-10-24 03:49:29,2017-10-24 17:28:37,2017-10-30 20:54:43,2017-11-09 00:00:00
006557c3221c1fcd02b0106343ab357b,ca9e43d2589e04a0608d8989d5c5452d,delivered,2018-02-23 14:36:15,2018-02-23 14:51:13,2018-02-26 22:51:58,2018-03-02 17:28:56,2018-03-23 00:00:00
d64129bd118f963e990da57952b940a8,61f669b57bc39cc991807a58ea19b98b,delivered,2018-03-28 17:14:10,2018-03-28 17:28:03,2018-04-05 20:51:33,2018-04-07 11:06:41,2018-04-25 00:00:00
4decb358ab08877ea0febfd7d1112a98,b04a30fae309e92ba5210356fde7191f,delivered,2017-05-15 23:55:29,2017-05-16 01:02:26,2017-05-17 11:44:43,2017-05-22 13:09:39,2017-06-02 00:00:00
1dfe1249fb9a3871f918c37f1e5f68a6,630b53ee81b257e794880292133bf170,delivered,2018-06-24 20:38:56,2018-06-24 20:54:56,2018-06-26 16:43:00,2018-06-28 11:48:31,2018-07-18 00:00:00
ab0c3c453c2467ddddf00d7c3b1cfdef,abdcc1689c72dac777cf9f9cf1ec01b5,delivered,2018-03-19 14:04:25,2018-03-19 14:29:40,2018-03-23 19:24:42,2018-04-03 19:34:40,2018-04-06 00:00:00
b7f44ef7fe56341d2d0d0703d65a429b,11abccf0ff641d344604f0d9e072f91e,delivered,2017-08-04 16:41:25,2017-08-04 16:55:09,2017-08-07 21:46:00,2017-08-08 21:52:11,2017-08-30 00:00:00
975164af4cc35b037fbd7bf48728f622,434307c016e186e16cc50df7b23da3e6,delivered,2018-01-14 22:26:14,2018-01-16 03:50:22,2018-01-17 16:22:07,2018-01-23 12:33:03,2018-02-08 00:00:00
96aa0966b88abeb986cc17b9a6ee63d0,c42527f634cdcc96d4576f9961815586,delivered,2018-04-23 20:23:18,2018-04-24 17:53:55,2018-04-24 22:22:35,2018-05-04 22:21:50,2018-05-22 00:00:00
0d199f9246dfe250de1d10106c30d208,6543e7ae239ee97ee2f0a5b63eeeaae5,delivered,2017-06-08 17:10:21,2017-06-08 18:43:24,2017-06-10 10:32:05,2017-06-16 13:56:49,2017-07-03 00:00:00
c867dd64bd728f7a87d1c868c7c2c33f,7203adde3a9d76f21c2b01223d07c2b0,delivered,2017-02-09 20:56:00,2017-02-09 21:05:23,2017-02-10 11:20:32,2017-03-06 07:48:00,2017-03-20 00:00:00
966004c159b5f144988649907841b502,e4c369918c62b6fc091b0a72c50c4cd6,delivered,2018-02-28 12:50:48,2018-02-28 13:10:14,2018-03-09 22:09:32,2018-03-20 21:43:33,2018-04-02 00:00:00
a0f26edb69d57d6b0624f0ebef947c79,10511fcfd228afa2040219b363eb9f05,delivered,2018-07-03 21:51:45,2018-07-05 16:14:41,2018-07-04 08:51:00,2018-07-10 20:35:48,2018-07-24 00:00:00
4154bf1348caac78152fe76e3e9c4af8,90ce0548c953a250526eac9fbc2c2951,delivered,2018-08-23 20:34:07,2018-08-23 20:55:32,2018-08-27 13:41:00,2018-08-30 16:43:34,2018-08-31 00:00:00
9b45de49b277899b23ba41cbb79d3a5e,ac91fae4bc0f17e772e21db6cc84e9c3,delivered,2018-01-20 12:17:20,2018-01-20 12:37:14,2018-01-24 23:09:19,2018-02-01 16:53:10,2018-02-14 00:00:00
7d1e3a395580e827eff45e47efd8017d,472beb48321dbb71c4b3c1667a285ea7,delivered,2018-06-28 23:26:41,2018-06-28 23:50:55,2018-07-03 15:18:00,2018-07-09 16:51:09,2018-07-25 00:00:00
e3d83da524afead5265900f2cd40d592,f145cc75412500f2dbe71a57c2d4dc9f,delivered,2018-08-25 11:31:22,2018-08-25 11:45:19,2018-08-27 14:36:00,2018-08-29 20:17:53,2018-09-06 00:00:00
b2b7043343c97ca1dfc624e1d71e43df,dbdac9ead3187fed68b68fd81a5321da,delivered,2017-08-01 03:36:49,2017-08-02 11:23:40,2017-08-03 16:03:35,2017-08-10 17:32:49,2017-08-25 00:00:00
5f303c97922b4eed59bca1e3b503f984,43082d4044011b783b48cf02f3c7880c,delivered,2017-10-16 13:56:29,2017-10-17 03:46:06,2017-10-18 22:13:54,2017-10-23 17:52:45,2017-11-06 00:00:00
99bd93d530d8b588cc9fe65dddee7411,d4d42d766020a2cab496ebe924934162,delivered,2017-10-30 14:21:13,2017-10-31 14:15:56,2017-11-01 19:27:05,2017-11-03 21:38:35,2017-11-16 00:00:00
0d319cdad03395ebc9942c66fb16b7a9,13c8f815b04673c0930db34c9426b349,delivered,2017-02-03 13:58:44,2017-02-03 14:05:21,2017-02-03 14:59:00,2017-02-17 16:56:57,2017-03-14 00:00:00
8a8a994e1490309488dfb4f502f76b0c,ee942848b42d179e07bd0979c23fd853,delivered,2018-02-14 13:05:06,2018-02-14 13:15:38,2018-02-15 20:21:39,2018-03-07 22:13:42,2018-03-08 00:00:00
2246b00cedc24cbba0af186b95a3e885,d19f6ab3248be287201d7985d4c63eda,delivered,2018-07-21 17:43:34,2018-07-21 17:55:17,2018-07-24 16:01:00,2018-07-26 21:16:55,2018-08-03 00:00:00
82419d35f3c2a4d515d9bd272ecbc050,94053bde7b4b7845017b84a2f540ca91,delivered,2017-12-17 13:43:43,2017-12-17 13:54:24,2017-12-19 14:28:58,2017-12-26 16:14:39,2018-02-13 00:00:00
be80ccb8f620862ee6fec40409d35aee,b2c14a4ba338f57692c8a8afcd85f141,delivered,2018-08-01 13:23:19,2018-08-01 14:00:14,2018-08-02 15:34:00,2018-08-08 23:09:35,2018-08-20 00:00:00
3202ed2f2aeb0f12728c23faf6b61bf8,3f746b19aced0452de93862d6ddef4ab,delivered,2018-05-03 23:59:21,2018-05-04 00:13:31,2018-05-04 14:19:00,2018-05-09 19:47:51,2018-05-28 00:00:00
2860a8f93184d56f89d3b2aebb912a83,a56b179c3c9e1ca1b6c153c1e0b8117c,delivered,2018-06-18 10:01:17,2018-06-18 10:20:10,2018-06-19 12:09:00,2018-06-20 14:59:39,2018-06-29 00:00:00
42576ea27f4b718451f1466e7e66f923,3d74f485dc8132ea8f838e7663e3b3b9,delivered,2017-04-11 22:38:59,2017-04-11 22:50:18,2017-04-24 11:01:45,2017-05-17 06:41:58,2017-05-11 00:00:00
7b097f892b3cba2de93590049d8875c0,4beac3af7d4cd0b525af0e407194e29d,delivered,2018-04-02 09:33:05,2018-04-03 05:28:05,2018-04-04 22:34:27,2018-04-07 13:29:31,2018-04-24 00:00:00
96c26f94aabe1e27bcc5068044c5da90,54beafe443d4349d60293245538ea602,delivered,2018-06-09 18:10:11,2018-06-09 18:30:38,2018-06-12 15:09:00,2018-06-19 22:04:13,2018-07-05 00:00:00
db4d1cf54509ad6f47b9e8b09d2a2c40,42d941d7421f648124342e05e8478022,delivered,2017-09-21 13:27:16,2017-09-22 05:34:11,2017-09-26 14:02:48,2017-09-29 23:09:57,2017-10-11 00:00:00
1e40acbc25a8373a85419489d08d2fc9,f445bec4e10f9b0252da3607c053a41b,shipped,2017-11-22 00:18:00,2017-11-22 00:29:23,2017-11-22 20:23:31,,2017-12-22 00:00:00
14b5c4cd4b8db87b8c7582add54038c5,c33d94510461f224d7e0ee117becf361,delivered,2018-04-26 09:11:49,2018-04-26 10:15:13,2018-04-26 15:18:00,2018-05-02 22:32:29,2018-05-23 00:00:00
9cbffd61028eba6badc7fe8367674130,1ed36ee881662e81622d2baf3944ccc0,delivered,2018-01-08 23:55:28,2018-01-10 10:31:43,2018-01-15 23:48:58,2018-01-18 18:32:49,2018-01-31 00:00:00
8b658d5b253115ce870a3b21f39899df,c756fb4b7da90c88f12aca1ae75dc1a3,delivered,2018-02-01 19:36:03,2018-02-02 02:53:38,2018-02-05 18:23:08,2018-02-17 01:17:53,2018-02-26 00:00:00
b7a0874c2d7329a9f277027471bef747,9719596a7621bf849efb0037dafdaa62,delivered,2018-03-16 15:06:27,2018-03-16 15:15:34,2018-03-20 21:22:29,2018-03-23 18:59:36,2018-04-12 00:00:00
cb131af379d402c6f6c9b62bde622e75,890516c4fd0502448c48e605456e7c4d,delivered,2017-07-27 15:20:42,2017-07-27 15:30:22,2017-07-28 18:41:43,2017-07-29 15:32:06,2017-08-09 00:00:00
b438ae3323566a4e25ebef7b8b3e50e4,1ed2c1a5e5b04ce52f991aaa8a7b2fff,delivered,2018-02-08 00:40:50,2018-02-09 02:50:09,2018-02-09 19:26:27,2018-02-16 16:53:18,2018-03-06 00:00:00
f9f06b8cf6add7953a28dbced729fa8f,9fef7c7ffc4421952c01aafb68394c53,delivered,2018-04-21 15:33:15,2018-04-24 17:27:45,2018-04-24 22:22:06,2018-04-26 22:34:49,2018-05-24 00:00:00
c68ea4392f5b47e1dd1623a6d9af8f20,1466807c460a633a141042faed40b5a6,delivered,2017-09-15 09:57:51,2017-09-15 10:15:28,2017-09-21 14:04:17,2017-10-02 16:58:17,2017-10-13 00:00:00
d31a86f344f9c8ab4f01481b4ef0e68a,33172265d2b2cd8c04496680794341fc,delivered,2017-12-12 16:42:15,2017-12-12 16:54:51,2017-12-18 21:44:00,2018-01-03 16:47:30,2018-01-12 00:00:00
908d1d255f2d754f743ccadc6cff3b3e,9872c59c7d334fd71354134a7a4bf00f,invoiced,2018-04-18 15:42:49,2018-04-19 02:10:54,,,2018-05-10 00:00:00
6c529370da5caa0a00a077160dc16b01,307f69409b94f1287cd478d154225cd3,delivered,2018-04-08 23:46:53,2018-04-08 23:55:13,2018-04-12 20:58:34,2018-04-16 18:49:35,2018-04-25 00:00:00
b6785f62f47a35b971f1353294849dff,7e42e1b6d62913f7c891b8418c7e6481,delivered,2017-12-14 15:38:37,2017-12-14 16:24:50,2017-12-15 16:49:31,2018-01-03 16:17:30,2018-01-15 00:00:00
de4c508282732a9138afe232f9c7285e,07cbe02494c601060a293c344a4e4fcf,delivered,2017-12-11 20:03:10,2017-12-11 20:12:26,2017-12-19 20:08:51,2017-12-22 20:04:10,2018-01-03 00:00:00
188804952924592ac0678c7ab1b42860,02469bb79cf0096970abae40244a4c6f,delivered,2018-08-12 13:51:25,2018-08-12 14:04:36,2018-08-13 13:40:00,2018-08-30 12:21:35,2018-09-17 00:00:00
2f0edc89820744d9e9ff3b7ef7c936b7,40e26a46ed470562ca16ed2d686fae4a,delivered,2018-06-20 06:42:04,2018-06-20 18:47:19,2018-06-21 15:17:00,2018-06-29 13:36:41,2018-07-03 00:00:00
a790d27c030796b3b877c1df82635d3c,a383a40e05a23d144cd024086414783b,delivered,2017-10-19 11:18:10,2017-10-19 12:06:18,2017-10-19 18:53:09,2017-10-25 19:17:37,2017-11-13 00:00:00
4985a7fdb01bf57b6546b9ea5790adbd,802e8b67850e74f3d9894d4f5a3035e1,delivered,2018-06-09 16:50:56,2018-06-09 17:10:03,2018-06-11 14:02:00,2018-07-08 18:44:22,2018-07-13 00:00:00
9a40c467105246b59eb5dfa3f5b04539,cb3056c727f96c9d29a1d938fa533bfe,delivered,2018-03-27 09:26:49,2018-03-27 09:47:05,2018-03-27 19:08:38,2018-04-07 01:14:46,2018-04-18 00:00:00
6dc8b8f970d5256ebe88e075c1428321,34f5ffc25f144e1f6b9d0db0fa1050cb,delivered,2018-08-04 12:21:20,2018-08-05 12:15:19,2018-08-06 14:00:00,2018-08-14 06:44:34,2018-09-05 00:00:00
35b93dcd988cc9e90dd933769bb196c4,8f278fe8beaf13805e548072c6d990ab,delivered,2018-05-01 16:25:05,2018-05-01 16:35:19,2018-05-02 15:43:00,2018-05-03 19:26:44,2018-05-15 00:00:00
c2339bbec3aaccee5dfb887e03903617,f12f332ebbf1b1f68126b31bcc25429b,delivered,2018-06-01 13:49:15,2018-06-01 16:11:41,2018-06-04 14:08:00,2018-06-12 20:42:08,2018-07-19 00:00:00
0dc0f6c0d3aae130bad1ba526469f2e2,37ee751f742df9220a0f7a73b618f7a6,delivered,2017-11-20 15:58:59,2017-11-20 16:08:29,2017-11-21 20:57:04,2017-11-29 16:18:32,2017-12-14 00:00:00
30b693f731699f8468a99b453bd26dd7,aa0cf3058e9942647ecd15789fbb4993,delivered,2018-03-03 09:19:54,2018-03-03 09:30:27,2018-03-06 16:05:22,2018-03-14 19:41:39,2018-03-21 00:00:00
582fd4fa596ee1af88f153a5ba0523f2,deaa19219d8e3afdf04e2685df1bda8a,canceled,2017-11-09 17:38:45,,,,2017-12-05 00:00:00
efabea2bf6185e12d09484abcc4bff85,42590c6b9aff7258e8cd3ee9de871e64,delivered,2017-07-24 01:16:13,2017-07-24 01:30:12,2017-07-26 04:41:55,2017-07-31 22:10:07,2017-08-11 00:00:00
994454efd51b0727e49fa7323d1ea2e2,3ad5eec80add5901fec68c9605016872,delivered,2017-04-17 13:57:42,2017-04-17 14:10:10,2017-04-19 11:53:06,2017-04-27 13:47:45,2017-05-12 00:00:00
3e7d62de8eab0ea8d37a2983df8f7af9,9840175c487cbad0c849d9e76c898afc,delivered,2017-10-09 13:40:58,2017-10-10 06:34:12,2017-10-11 17:38:57,2017-10-16 21:48:45,2017-10-31 00:00:00
