order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
351c15bef09303939e36600fe668b5fd,19eb39e6ed9026791878172c4a694dba,delivered,2017-11-21 11:59:53,2017-11-21 12:10:49,2017-11-24 17:59:14,2017-12-08 01:05:38,2017-12-21 00:00:00
6f5e589af963263dc343906250c323ce,15e2c54d007482bc098449b458ad86fa,delivered,2018-01-15 10:43:41,2018-01-15 10:57:30,2018-01-17 18:56:42,2018-01-19 13:43:39,2018-01-30 00:00:00
63dbe0c8e63e5f1b4deec09d4f044a7f,7bb5a75d4a412872fa774b56e05d0c38,delivered,2017-11-27 20:01:56,2017-11-27 20:19:11,2017-11-28 20:10:57,2017-12-12 18:43:32,2017-12-29 00:00:00
0f3f4f23f10a3e4eff47b8d541ae60a7,235bcfa9fa0afbb8655bd099ae31674d,delivered,2018-04-06 18:55:18,2018-04-06 19:09:20,2018-04-10 00:22:44,2018-04-20 23:58:34,2018-05-08 00:00:00
8f578fbe296dae4b9f11a4996da9c47d,1582c109fe600f17495e417900294900,delivered,2017-07-05 17:29:04,2017-07-07 21:03:20,2017-07-14 18:09:35,2017-08-17 17:38:21,2017-08-11 00:00:00
a518b37b54f26e19044d8706b65e8133,be34eefd0a220ed60b55cf3d633f1b00,delivered,2017-11-15 21:24:39,2017-11-17 03:35:35,2017-11-17 22:22:40,2017-11-28 22:33:36,2017-12-05 00:00:00
386ea83ce5d0d303c3466ea227cead97,d5a4880634c57315c66c51e7e8cc3a3b,delivered,2017-09-15 22:08:17,2017-09-15 22:24:14,2017-09-19 20:07:44,2017-09-25 17:37:05,2017-10-03 00:00:00
f74730419f6f2508e020bfb728606058,e40ac6d2d8a71ed4d27468d5564b7a92,delivered,2018-08-08 17:54:25,2018-08-08 18:05:21,2018-08-10 08:26:00,2018-08-13 23:52:28,2018-08-21 00:00:00
18c0e47466dfe911dac270d92d6f55b5,e9b93d0696cd45658587aa9fcb8dd359,delivered,2017-06-11 14:40:44,2017-06-13 04:25:30,2017-06-30 14:53:58,2017-07-04 22:41:53,2017-07-10 00:00:00
7b9bc6b76ad9656ca99e8e1f2a6d249b,f3ca1ff383d87b5307cbe34cc3a6ec44,delivered,2018-07-19 13:55:05,2018-07-19 14:05:22,2018-07-20 12:12:00,2018-07-27 20:26:27,2018-08-09 00:00:00
b39b424d0d3ee3397614f97926ed63b6,b08d990513d3a4b14828642b56ae3c02,delivered,2018-08-03 11:26:27,2018-08-03 11:44:07,2018-08-07 14:51:00,2018-08-14 12:36:33,2018-08-16 00:00:00
6e37d33226a8c50b397a7a334bcfd8f4,01d87bd7900fc721cf5122c47b1d3a71,delivered,2018-03-18 21:43:23,2018-03-20 03:35:40,2018-03-21 12:42:01,2018-04-06 02:45:16,2018-04-11 00:00:00
8df2feeda535c3b57a1e8fd9bbb9e95c,81b760614714356a48bae829536c0b0a,delivered,2017-10-11 21:55:04,2017-10-13 15:56:24,2017-10-17 14:24:00,2017-10-19 19:59:48,2017-11-06 00:00:00
500aced6001e75a49db10f0ae54f94f1,5dee3e7c6309f7edd5ddab8816456cea,delivered,2017-08-10 13:55:28,2017-08-10 14:10:16,2017-08-11 20:22:21,2017-08-24 20:53:01,2017-09-12 00:00:00
af090d1b9b5c1f684bc6a48f6525e97c,129f607d343eb76cba304d930ae0312e,delivered,2018-04-01 14:33:03,2018-04-01 14:48:01,2018-04-02 19:48:41,2018-04-21 13:31:07,2018-04-25 00:00:00
63f33355005859ddb3eee5b1a2c48747,598e424c16110469fe1ca7e9269125a6,delivered,2017-08-01 13:11:47,2017-08-01 13:25:13,2017-08-03 19:45:35,2017-08-07 18:28:38,2017-08-15 00:00:00
41af94fc8bd7a1531543b0268314696f,425b47dea2a00770e103fca1c9b755bd,delivered,2018-05-19 16:23:57,2018-05-19 16:35:08,2018-05-21 15:07:00,2018-06-05 14:58:34,2018-06-19 00:00:00
ad4460c74803bfa6ab863423a2879860,a987996eacf94cb40f32b55628497574,delivered,2018-02-27 20:53:23,2018-02-27 21:08:54,2018-03-01 20:04:46,2018-03-02 21:17:52,2018-03-13 00:00:00
6a050dd1344ef1381e8be9a8d0565001,f811e0bf847dfb627a0ae3e6e89891f7,delivered,2018-08-23 11:55:46,2018-08-24 03:15:22,2018-08-24 19:02:00,2018-08-27 18:42:41,2018-08-31 00:00:00
0a393be90b03100dcea4aa21f2e027ec,175cd17c9e0cedbb8234469ec003c4a6,delivered,2017-11-18 16:04:57,2017-11-18 16:26:11,2017-11-22 00:16:08,2017-12-05 15:25:32,2017-12-15 00:00:00
5352c1dc5dd9f4aa2a6dedff4b9da9d9,70bf06e1322f07d30f5a893e71585c0b,delivered,2018-03-23 12:14:42,2018-03-23 12:29:14,2018-03-27 18:11:21,2018-04-02 19:59:00,2018-04-12 00:00:00
375460b07c62449c2237d05ff2282139,6e38fceafd263d906a4a198e5c5f98a2,delivered,2018-02-25 20:46:31,2018-02-25 21:08:04,2018-02-27 19:26:28,2018-03-20 01:21:42,2018-03-28 00:00:00
fe4e63c3ce772bf558a089b256e4e8d7,aa673d212bdc1e18eb1cea48efd99f5c,shipped,2017-06-24 11:21:10,2017-06-27 03:50:23,2017-06-28 11:41:35,,2017-07-24 00:00:00
81fd689a1dae218d934b58243480b726,1bc71b602df36cf88f5f670d787f4f34,delivered,2018-04-14 15:09:57,2018-04-16 08:33:01,2018-04-17 17:58:42,2018-04-27 18:51:25,2018-05-16 00:00:00
93b5be70ab423cbcff4ce9e100a8b595,22132aacc53ce55d47071188569d0c1b,delivered,2018-06-07 15:32:12,2018-06-07 16:00:06,2018-06-11 15:23:00,2018-06-16 16:12:29,2018-07-17 00:00:00
94cd0e6c0167d82a8806359b84dc0a0e,7035a6e06aed7827072e65d6400605e5,delivered,2018-07-30 11:17:50,2018-07-30 19:31:48,2018-07-31 14:07:00,2018-08-06 17:41:03,2018-08-30 00:00:00
346b96107cfff3b894f76c7e9224bb1e,52034a152a5128faf4ba7137633d3d0f,delivered,2018-01-07 18:19:23,2018-01-07 18:28:19,2018-01-09 18:16:08,2018-02-07 20:08:13,2018-02-09 00:00:00
bfdd46c3c7701671b938ca9505b6d188,0ea7708758e7164bb0448c06d7560b95,delivered,2018-03-08 16:00:15,2018-03-08 16:31:11,2018-03-12 23:51:30,2018-04-07 00:32:33,2018-04-13 00:00:00
85df9618973ec5807b30a864e352599f,bcffec72072249c0710ac3ce3224d782,delivered,2018-08-03 20:03:49,2018-08-03 20:15:13,2018-08-06 08:47:00,2018-08-09 14:27:36,2018-08-14 00:00:00
0c7e21efc59802d22c10a8fd7d3501ab,b685d8c2aff49286039c7893080fba73,delivered,2018-08-16 15:29:48,2018-08-17 03:31:09,2018-08-17 13:49:00,2018-08-28 20:08:48,2018-08-28 00:00:00
5b2c9910c96e7dec4dac98d009a43858,7b393e0d47d2fe92e1933ed517fbc89f,delivered,2017-02-19 21:58:48,2017-02-19 22:32:23,2017-02-22 10:09:00,2017-03-06 10:23:00,2017-03-21 00:00:00
4a1c3af89657b2177e85765d4390ef46,f03b4ce360b0d79f411799cf275fb9c3,delivered,2018-04-02 20:58:58,2018-04-02 21:10:29,2018-04-03 20:54:23,2018-04-09 21:38:50,2018-04-18 00:00:00
ec4bf7a1377a7b21237b8ece3b666946,9380c4d3c24f6c62c443c8da0f2f0ecf,delivered,2017-12-22 10:27:10,2017-12-22 10:34:28,2017-12-22 20:32:51,2017-12-26 16:54:46,2018-01-12 00:00:00
f289bb2bb19d49b2e6aa64cb10b0e4bc,2f3dc6fda9c82bef02f23f9387ef137e,canceled,2018-08-08 20:48:39,2018-08-08 21:05:04,,,2018-08-17 00:00:00
e5e34f7a2aebfe043a405c831b556f1e,3b8e73bb2d8b0b5e192ec5d998dadb45,shipped,2018-05-07 21:43:49,2018-05-07 21:55:07,2018-05-09 16:33:00,,2018-05-17 00:00:00
34c441b76d69e67457e0073633aeb4c0,0b1c5e7355b25ae7b5ae71fc81d47c1b,delivered,2017-09-28 07:17:11,2017-09-30 02:14:39,2017-10-04 13:52:18,2017-10-16 22:19:47,2017-10-20 00:00:00
98b0796c2b195347f4f85906a2b6c373,af6c6617155851e16396635223facdee,delivered,2017-10-17 16:18:58,2017-10-17 17:46:51,2017-10-24 21:43:49,2017-10-25 17:46:41,2017-11-06 00:00:00
63f977d58d0309c56e83b91b70693285,a9aa6c09b9864e59e014ea18d9294775,delivered,2017-08-21 09:42:21,2017-08-21 09:55:13,2017-08-23 21:12:46,2017-08-30 20:13:01,2017-09-11 00:00:00
d3d8ef2ce0a669dfc3302b606f979f6c,a56a8e003616609644d50ff6268bccdd,delivered,2017-11-06 17:00:15,2017-11-08 03:26:34,2017-11-21 15:04:01,2017-11-28 00:38:55,2017-12-12 00:00:00
84ea54523a2ce54a924e159fff3affd7,da61aea27c54e14b9063af7292f0e4bb,delivered,2017-10-27 23:56:29,2017-10-29 00:05:57,2017-10-30 15:20:19,2017-11-08 17:51:43,2017-12-11 00:00:00
2f0bf24dbe1cb004069c70687668f917,4ce4e110cf33766473d1388cf55f1bd5,delivered,2018-04-07 01:19:24,2018-04-07 01:30:15,2018-04-10 23:37:36,2018-04-12 00:27:36,2018-04-26 00:00:00
0f121110b75ef7c38c79d67833c49830,d506a6e68d7d209947cc3fb558a3a09c,delivered,2017-09-14 10:12:04,2017-09-14 10:25:47,2017-09-28 15:03:58,2017-10-10 15:13:21,2017-10-23 00:00:00
dceb6ab566e0d15ffaba53ef637afa3c,c357638ad6b3773047a316462e992235,unavailable,2017-01-26 16:51:32,2017-01-27 06:55:25,,,2017-02-21 00:00:00
6b07198fae1bb61de16e845a92fc876f,92932704db71729a8f947b9ffdce4c99,delivered,2017-02-06 21:14:15,2017-02-06 21:25:13,2017-02-13 14:14:57,2017-02-17 12:11:59,2017-03-15 00:00:00
9ad7523e9b0018cff18e52adaed6a3ae,46c18ff31d8dfbe995b587d9830492f1,delivered,2018-08-03 08:29:15,2018-08-03 08:45:07,2018-08-03 09:39:00,2018-08-17 18:35:25,2018-08-28 00:00:00
93670a5c977fd8e687b42178388d9ce7,39dea79a06151bc11ae1cbad542257fa,delivered,2018-08-17 14:33:23,2018-08-17 14:50:27,2018-08-21 14:24:00,2018-08-28 18:15:50,2018-09-14 00:00:00
9af89743e7144e56b5e028a248174ef1,6d9ded111ea89ad26ed04e6b806de89e,delivered,2018-03-03 15:04:01,2018-03-03 15:15:24,2018-03-07 23:18:43,2018-03-14 15:43:00,2018-03-21 00:00:00
357b3e52b16c253a241494d7350a7f3d,6e599680fac6fedcf093d102468a9676,delivered,2017-05-28 01:17:58,2017-05-28 01:30:09,2017-05-29 13:52:16,2017-06-08 17:40:05,2017-06-29 00:00:00
84a2a019c5e35c1b7930e967601312b7,5701ea1fb1188efea6f8a6795f4a9428,delivered,2018-03-19 21:08:09,2018-03-20 03:48:40,2018-03-20 22:43:34,2018-03-27 15:33:22,2018-04-05 00:00:00
19dc396137b147d804b74b9e5bbb9875,ff6b00a007b6c413a1106354f2588a07,delivered,2017-06-25 15:26:19,2017-06-27 03:43:24,2017-06-30 12:04:13,2017-07-11 16:03:31,2017-07-18 00:00:00
df506acc7ef7a1311a4602005f0c982e,1379dcee952b1e41e65f13755f51e001,delivered,2018-06-27 17:35:43,2018-06-27 17:51:07,2018-07-03 06:00:00,2018-07-09 21:38:31,2018-07-30 00:00:00
19b937e69325e082324396a05313613b,14a5fa5ec68a6b6a7fb8da1053487224,delivered,2018-07-17 22:31:11,2018-07-17 22:45:12,2018-07-18 15:06:00,2018-07-26 18:32:15,2018-07-25 00:00:00
acfe3b4611df7e7efbd402bb5b5be2a3,e0f648b11f4cb8f4ee5d9e78a9a14963,delivered,2017-08-29 09:43:52,2017-08-29 09:55:19,2017-08-29 16:01:06,2017-08-31 22:47:41,2017-09-15 00:00:00
80476387c3353416983324a60666664f,259f937f627731078e955050df3907f5,delivered,2018-04-27 16:55:50,2018-04-27 17:51:36,2018-04-30 11:48:00,2018-05-14 15:11:43,2018-05-24 00:00:00
92561e6b23660ccced04c88ee24f6df6,c83a9069abcbbcce875df6da03a2b901,delivered,2018-02-06 23:29:05,2018-02-06 23:49:14,2018-02-07 22:56:37,2018-03-01 00:13:02,2018-03-16 00:00:00
a10e6749400b3ea4a674cec3fd3a9605,4aa2e99b278fa15781806af208a86c32,delivered,2017-07-02 00:48:03,2017-07-02 01:04:19,2017-07-03 13:41:02,2017-07-05 14:17:36,2017-07-25 00:00:00
1ed3c7f08656149896b3e30bff0ad3ab,f18def4b8952c0f643f7323f2ece8567,delivered,2018-04-27 22:38:19,2018-04-27 22:50:21,2018-04-30 15:55:00,2018-05-14 14:08:32,2018-06-04 00:00:00
5829e8dbf7adce16a91e4ba7e8c1e4e0,9468a602ccd6dc84292052d0cb8a5548,delivered,2017-09-07 15:01:37,2017-09-09 05:04:40,2017-09-12 17:58:47,2017-09-27 20:36:20,2017-09-29 00:00:00
d5ef6a5136e7304fb5d70dbd4cfd3054,dae590e0dffcfa789523be6e018a307d,delivered,2018-08-08 18:22:24,2018-08-08 18:35:19,2018-08-09 12:28:00,2018-08-20 15:21:59,2018-08-29 00:00:00
fdd8197e350ed073eeb591a6dc3e74c8,e506103f74807102963d7f0d9f1860c6,delivered,2018-02-05 20:43:05,2018-02-05 20:55:51,2018-02-06 18:07:21,2018-02-16 20:43:53,2018-03-06 00:00:00
ec9438263957e65a13f13af7e283b7af,7e11d711baa0e9e75644f517fc0fc9ee,delivered,2017-08-10 14:24:00,2017-08-10 14:35:13,2017-08-11 20:04:48,2017-08-15 19:13:58,2017-08-30 00:00:00
da29ecf90246ba3404fab5ad9febafac,b6fda9274374a11b1014c8e871392bc3,delivered,2018-08-02 12:07:34,2018-08-03 11:10:08,2018-08-06 11:01:00,2018-08-08 18:28:51,2018-08-13 00:00:00
0356e39820a87bee3544a2025249451a,866dd245d597f9bb5288d41286834c83,delivered,2018-05-24 13:22:10,2018-05-24 13:39:18,2018-05-25 09:42:00,2018-06-05 15:36:45,2018-06-20 00:00:00
901237167ab49d21a23bd7181cd0eba6,6cb4ea12211604cb17327684d1ac4b98,delivered,2017-12-02 00:20:17,2017-12-04 18:30:39,2017-12-06 01:27:34,2017-12-19 00:59:46,2018-01-08 00:00:00
fd0be5d2bf919cd944fb8c57a5e89771,0558315c066b526b7e64705eb9ef1b87,delivered,2017-07-12 17:40:18,2017-07-12 17:55:16,2017-07-13 18:42:28,2017-07-17 22:03:47,2017-08-01 00:00:00
3f16ecca5e6ed7d003a0abe629c98876,258b61746a14eb077f4aa1a69b975ed9,delivered,2017-11-29 18:56:50,2017-11-29 19:16:55,2017-12-08 12:53:18,2017-12-20 14:00:16,2018-01-05 00:00:00
6f03abb3b9fdecea11093c52dfd8155e,e9e24284c4b5d4fb273d59e2436fbc2b,delivered,2018-06-03 20:30:07,2018-06-03 20:49:54,2018-06-05 13:24:00,2018-06-15 19:52:38,2018-07-26 00:00:00
65292b5890e7f0ef333b4a4904db838d,1101858718712788854b23b5587b5cc8,delivered,2017-07-06 11:50:39,2017-07-06 22:10:11,2017-07-11 14:06:30,2017-07-13 21:03:50,2017-07-21 00:00:00
5a820d0824578ef8ae5c54b8135d5565,19cb32bd24f504de35911fa98989b952,delivered,2018-04-16 22:00:49,2018-04-16 22:50:25,2018-04-17 23:11:07,2018-04-18 23:22:34,2018-04-26 00:00:00
555537da82b73708bc09f6b0c8fa6747,6065549b74cda90a4ffeb7da736c69c0,delivered,2017-02-19 11:03:43,2017-02-19 11:15:09,2017-02-21 15:02:14,2017-03-06 12:17:56,2017-03-27 00:00:00
5ce9fc801207a16522d494fcdc8e9dd6,e2bdb59e52b9c278e2e0a651c4f40ae6,delivered,2018-08-09 14:38:07,2018-08-09 15:05:23,2018-08-10 11:09:00,2018-08-15 18:38:31,2018-08-21 00:00:00
e0b7de0aa24eda55bbc841b5a19e3fb4,906a472b46ebf08dd781e3e75f5b0f79,delivered,2017-09-21 09:13:39,2017-09-22 04:32:30,2017-09-22 16:13:05,2017-09-25 18:07:37,2017-10-13 00:00:00
c2a74c32297a978e0e9b2b2797b917eb,f86277a8adcfbdd6a35360bf4f928652,delivered,2018-01-08 20:56:12,2018-01-08 21:08:44,2018-01-12 15:35:00,2018-01-27 15:23:28,2018-02-09 00:00:00
3ce1b0c541f9f11f10e841355e9caa7e,0b5bb9a3a1efd74fa5cccd30d26f4cd1,delivered,2018-02-18 16:08:24,2018-02-20 07:15:36,2018-02-20 18:18:53,2018-02-25 14:23:44,2018-03-06 00:00:00
8e3d8001d12c91d581b256dbb2762702,3188d71dec4455295a32959cb74363b0,delivered,2018-08-17 13:12:20,2018-08-17 14:30:39,2018-08-20 15:12:00,2018-08-23 22:27:36,2018-08-31 00:00:00
184603c2b2f23fd8585d48649c714ba2,a0f90b7e2bff101eb8d56969e719f2c8,delivered,2017-02-26 17:39:49,2017-02-26 17:50:18,2017-03-01 10:28:07,2017-03-13 11:34:35,2017-03-20 00:00:00
9acb81a52c99975f357641bb6886cd8e,915629689eacad2a9b739f4b3807d0e5,delivered,2018-03-01 07:06:52,2018-03-03 02:51:03,2018-03-06 00:29:57,2018-03-15 23:04:17,2018-03-28 00:00:00
40dea8151a4bad08c633c2a80251b8cb,80f3395a6ea10e0c83ba9ee52ca25086,delivered,2018-08-23 08:59:28,2018-08-23 17:45:16,2018-08-24 09:21:00,2018-08-30 23:51:50,2018-09-06 00:00:00
c895355af2bc9e095254d9581cd77699,fbf562d7f9c985e9c15d066a8abf6b1a,delivered,2017-10-03 17:33:52,2017-10-03 17:49:30,2017-10-05 18:28:38,2017-10-11 15:59:57,2017-11-01 00:00:00
0ecea2fc6db33ce872af556bef2f52e8,b83e8501d86fac2f64fe681076e8fe01,delivered,2017-12-16 08:56:09,2017-12-16 09:10:42,2017-12-20 14:53:15,2018-01-03 16:32:43,2018-01-11 00:00:00
bb0053cdec4b5850b4682e029eb3347f,4402a180e78ebeb26c7e430547a31226,delivered,2017-07-30 09:14:52,2017-07-31 12:35:12,2017-08-07 13:11:06,2017-08-07 21:36:06,2017-08-18 00:00:00
67e8d0e4cd27d92c4aeb38cecf962b0d,a5c9cced9df253732cf221be894b76b6,delivered,2017-09-03 22:31:13,2017-09-03 22:45:38,2017-09-05 12:33:21,2017-09-14 17:58:31,2017-09-27 00:00:00
f4683514d8411fbd52a4f1524915fff1,f3e2f7c38930a5bc15728d8208abb251,delivered,2018-01-09 12:11:33,2018-01-09 13:12:26,2018-01-10 13:00:09,2018-01-19 00:56:47,2018-02-07 00:00:00
b01f56415d8fd608605b7a1673abf6cd,05efa0e29a769010ba9eec84a6ccfba9,delivered,2018-08-07 09:52:05,2018-08-07 10:05:14,2018-08-10 15:07:00,2018-08-11 11:32:43,2018-08-13 00:00:00
79fa444e8356d0ed4f75c4666db50347,6d0c800d3fe9b8bb5fcea4693789605a,delivered,2018-07-04 19:23:38,2018-07-05 16:19:09,2018-07-05 13:50:00,2018-07-11 15:41:46,2018-07-30 00:00:00
ec4a8b6f050a71bbd34bea77493b7232,a9d22560ed91d7c5dd7dd3a059e8f76d,delivered,2017-05-15 20:46:00,2017-05-15 21:02:37,2017-05-19 10:59:16,2017-05-31 14:23:40,2017-06-16 00:00:00
2fe10d4ed06c8a5a632ed06bb5f33dc0,fa777a37be56a994adf36d437a3ae595,delivered,2018-07-28 13:09:33,2018-07-30 19:31:51,2018-07-31 15:02:00,2018-08-10 21:28:44,2018-08-24 00:00:00
2c13ece9c2af7270ebcba9ee8a33afc1,52f9bb76c4fbdf5ba4dc9bcfbcaeec51,delivered,2018-05-04 17:40:16,2018-05-04 17:55:22,2018-05-10 06:22:00,2018-05-17 17:03:15,2018-05-28 00:00:00
efcba885fdb0eaeb673bd9b42cf06be4,47b1ec72240dcd0dddd0827b10435424,delivered,2018-01-03 23:49:07,2018-01-04 01:08:07,2018-01-05 17:23:21,2018-01-17 17:48:15,2018-02-01 00:00:00
d2945e686c883978378a10e49be7fb24,73cb441c896a460a30affe43bff3df82,delivered,2016-10-06 19:38:12,2016-10-07 10:11:09,2016-10-14 23:21:11,2016-10-18 18:34:50,2016-11-28 00:00:00
8eb23149ea2c92f5180a0f5e5753e1b3,e2d43120d6194eb301089477bc9cb52b,delivered,2017-06-30 16:10:15,2017-06-30 16:23:25,2017-07-04 14:55:54,2017-07-13 21:32:04,2017-07-26 00:00:00
917860628f5261ebf4e484215cfe279c,a969cfdc9bb0e16f785c81a8bbdd28c0,delivered,2018-06-09 10:14:21,2018-06-09 10:31:44,2018-06-11 11:23:00,2018-06-16 00:40:38,2018-07-03 00:00:00
3d0fabe57f53334a24d36872a001f23c,ad41e67f80ad7ac61ec5b605751c56d0,delivered,2017-12-03 13:19:25,2017-12-03 13:33:12,2017-12-04 18:47:30,2017-12-12 18:24:25,2017-12-27 00:00:00
af4406338c93f1ae4eb1ce820f3506bc,d1493ea113e66d929cd7057095b560b9,delivered,2017-11-07 22:35:39,2017-11-08 17:55:21,2017-11-16 19:22:12,2017-11-28 18:38:33,2017-11-27 00:00:00
90d40a4ca05ddfea558d94047c3de2e9,a22db2cb53749ccca79f1fdb47d4a4e7,delivered,2017-12-14 20:01:48,2017-12-14 20:17:46,2017-12-15 22:35:12,2017-12-22 17:13:21,2018-01-12 00:00:00
7f5dfed48e701a5377de885c64a99aff,14eba40b8ec6185b47c93ddfecc1faac,delivered,2017-03-07 16:02:19,2017-03-09 02:51:04,2017-03-14 14:14:05,2017-03-20 14:49:31,2017-03-28 00:00:00
c3e808e0aba3cd04567957666cdbe28d,364f08c216b6e5c4810e198fe984416d,delivered,2017-06-06 15:32:24,2017-06-07 02:22:39,2017-06-13 13:42:33,2017-06-22 16:45:41,2017-06-27 00:00:00
d35ca5de99f9cb92be83a52973b5bbf6,9eca35b9c65ffe431d1159d7dc618355,delivered,2017-12-04 20:21:53,2017-12-04 20:35:19,2017-12-05 10:53:53,2017-12-06 17:54:51,2017-12-20 00:00:00
fa85fa75418b73f193949be7cb639fce,c3efc16af56a84e93d5f2356aec092ec,delivered,2018-01-26 09:14:20,2018-01-26 09:42:21,2018-01-30 23:21:57,2018-02-23 21:28:51,2018-03-01 00:00:00
624ece5892f73fbaf47eeb121c501547,85809839d024384e5326a41a2b1ae4cf,delivered,2018-02-28 15:56:02,2018-03-01 02:50:48,2018-03-01 21:18:38,2018-03-04 20:12:46,2018-03-13 00:00:00
e98379ee17e55f764423de1d693daf42,9d8a8652100cbf0cdcfbb06ce031c9ac,delivered,2018-01-30 10:37:04,2018-01-30 11:15:31,2018-02-01 17:08:39,2018-02-02 17:56:06,2018-02-15 00:00:00
e167837b2967616b88c23b061b9d32b6,3eae909e19a4d927c4630aa733a92ab8,delivered,2017-05-04 13:52:00,2017-05-04 14:05:19,2017-05-04 16:13:25,2017-05-16 10:33:50,2017-05-29 00:00:00
72d962900f248fa642ba065e45756455,79d079b8c2de5835e7979c910bfc880d,delivered,2017-03-29 14:23:48,2017-03-30 06:42:11,2017-03-31 12:01:44,2017-04-11 11:17:50,2017-04-20 00:00:00
81a57f43681d0997118092af56f37ce5,0e313e105cc8db5c511515cabd78c38b,delivered,2018-06-09 22:27:14,2018-06-12 07:57:13,2018-06-12 17:05:00,2018-07-03 19:44:31,2018-07-04 00:00:00
8b706aa34ce8828613d0ba320ead34fb,20111221619a712e367ff1579a410dee,delivered,2017-02-16 09:46:16,2017-02-16 10:03:39,2017-02-22 02:44:29,2017-03-02 17:10:20,2017-03-22 00:00:00
2107e0af867c766772a8f4501ccd1671,82839021fe430688c162e96552ba98ee,delivered,2017-10-19 10:19:15,2017-10-20 12:14:50,2017-10-20 21:16:56,2017-10-25 20:51:11,2017-11-08 00:00:00
d18824f4c7dfc9d5725eaec88f267ea3,9a3e7f2fbadee3361ec62b911539a6d3,delivered,2017-07-06 19:00:05,2017-07-06 19:15:20,2017-07-07 16:24:57,2017-07-17 20:00:03,2017-08-03 00:00:00
fd13060be6469ec5e5986eeb10930d90,1365f6a63f912822c3e466325c795bc5,delivered,2018-02-19 12:34:34,2018-02-19 12:50:34,2018-02-21 12:46:05,2018-03-06 01:13:54,2018-03-14 00:00:00
fa8ce665c349b97a0d3becbcbd37c849,db861bfc61cb7889ef2bdeb018f5f070,delivered,2017-06-25 15:36:06,2017-06-25 15:50:07,2017-06-29 15:18:40,2017-06-30 14:32:18,2017-07-14 00:00:00
032f490884e03049a3ec0379ea0abb82,09f1f35ba98e019dc3e29823af2954fd,delivered,2017-06-08 16:45:05,2017-06-10 02:50:30,2017-06-13 08:18:45,2017-06-22 17:06:02,2017-07-10 00:00:00
39cf5de8288d308ca4b8ed783cc56695,39dc7d2e2958197d4b40fd11fb78171c,delivered,2017-11-30 22:49:54,2017-12-02 09:50:24,2017-12-15 01:38:16,2018-01-03 22:51:51,2018-01-15 00:00:00
3f9e8fecf02f21c1a57dc20c0e7f95ab,a7e08eccf0ec5860c322f88d41f09cf9,delivered,2017-04-14 19:52:48,2017-04-14 20:05:09,2017-04-17 13:30:08,2017-04-25 12:41:03,2017-05-08 00:00:00
ebe44ea8678031f3e76cfac35b31080f,e8d7a637131e54daa4fa756969190f96,delivered,2018-05-06 22:26:51,2018-05-08 19:35:26,2018-05-09 15:28:00,2018-05-28 23:38:22,2018-06-07 00:00:00
8ded9e858af4bfcc66b2bfd35b762268,0fbcbe7aadcdd17621abb6f3661aae3e,delivered,2018-08-01 13:38:09,2018-08-01 13:50:18,2018-08-02 12:40:00,2018-08-07 21:34:31,2018-08-15 00:00:00
5f93c15063313abf1a114e682d6b6d71,3452a9ffe284a7466a4d5a4a800dcfa4,delivered,2018-05-12 10:56:06,2018-05-12 11:14:15,2018-05-14 14:08:00,2018-05-15 17:23:01,2018-06-06 00:00:00
93e945ea7c4457cea5d773c1225ac997,e7b72a7e6f6364b5ff0830ef7ee799e4,delivered,2018-04-03 13:54:17,2018-04-03 14:09:55,2018-04-05 19:12:11,2018-04-12 19:21:44,2018-04-30 00:00:00
2c9692d95147996e657865c7f5ec42fc,03d8d8b0f58a42941ae8dd9ef3988eed,delivered,2017-12-01 16:46:04,2017-12-01 16:57:27,2017-12-05 22:48:06,2017-12-08 16:45:24,2017-12-20 00:00:00
51dc4d44b3dd650e6e1ea0486819e0c2,2c113bbfd5da07dcc20666defb152dd0,delivered,2018-06-23 15:37:43,2018-06-23 15:56:02,2018-06-29 14:04:00,2018-07-03 16:08:30,2018-07-24 00:00:00
