order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2323a467ad5a6329f413e1d14b240fcc,d33f0173f7ab50bf28aa228acf9d5688,delivered,2017-09-26 09:51:43,2017-09-26 10:07:19,2017-09-27 15:05:40,2017-09-30 19:27:30,2017-10-20 00:00:00
ddc5ef5f86c69f1a29ff3e05e3fc54ab,34fcc45e826ad499a61737ea97e8b3d6,delivered,2017-11-28 22:03:07,2017-11-28 22:17:35,2017-11-29 18:26:55,2017-12-26 19:48:47,2017-12-26 00:00:00
d8378bb103de9b68884b9e4cd2a8dbca,13d44a48280d6bd29ffbbf23c3680afc,delivered,2017-06-19 20:13:49,2017-06-19 20:25:20,2017-06-20 14:54:20,2017-07-01 10:32:34,2017-07-07 00:00:00
b22aa0e891fc84287cb67d41744f0600,c94b403e969aa3b0b9d09982a91d1b78,delivered,2018-06-18 09:53:52,2018-06-18 10:20:02,2018-06-19 11:35:00,2018-06-28 14:37:35,2018-07-20 00:00:00
2f1a68671a42c4f1cb4dad01656333da,048b0452f58c6e76c476af669812b2db,delivered,2017-12-05 14:44:59,2017-12-05 14:52:24,2017-12-12 16:06:40,2017-12-18 22:55:48,2017-12-28 00:00:00
2486b2851078973a32a2ef92918506f4,23f11d117b26cec9a5c7b70b271b718d,delivered,2018-06-13 12:37:22,2018-06-13 13:02:45,2018-06-14 12:47:00,2018-06-21 20:58:50,2018-07-17 00:00:00
a9c0a9c746e342b36428283561c3ed34,67268d8c06be1ef20f52460e7992dedf,delivered,2017-08-21 10:31:19,2017-08-21 11:04:35,2017-08-22 19:55:06,2017-08-25 21:50:02,2017-09-11 00:00:00
70e534acd4ff3f46956f7b4b36418474,5871240b438e21144634d9fdd480e0d8,delivered,2018-07-03 16:51:33,2018-07-05 16:34:40,2018-07-04 12:39:00,2018-07-05 15:13:43,2018-07-16 00:00:00
f06c19bf3191f1d176e8a11472b8f156,a79d3252e4c023b140a52486dcb0a916,delivered,2018-02-17 01:44:07,2018-02-17 02:07:56,2018-02-22 03:37:32,2018-03-01 23:12:09,2018-03-13 00:00:00
6b7c46dc34ed8ec1795b10a9c5213d61,150942330b6c45bba3d57bc1561229be,delivered,2017-08-06 17:55:55,2017-08-06 18:10:15,2017-08-07 19:02:50,2017-08-16 21:42:14,2017-09-04 00:00:00
88d149a2a3df0735f72b73e043f0bd13,17c806c1b700e6b9409959aeb544eac4,delivered,2018-05-14 09:08:22,2018-05-16 03:35:31,2018-05-16 14:49:00,2018-06-02 12:03:47,2018-06-08 00:00:00
38f4a7cbe99605d56e5ef45ab0547b80,b327ddd5ff19aa2c1b93989bfe4486ca,delivered,2018-06-11 16:49:06,2018-06-11 17:20:06,2018-06-12 14:04:00,2018-06-13 23:10:50,2018-06-26 00:00:00
5d1466f38183f13f22491a21c09982a1,e4371087909eb38cac3ee6c09832006e,delivered,2018-06-17 20:36:46,2018-06-17 20:58:30,2018-06-19 14:07:00,2018-06-25 23:54:31,2018-07-12 00:00:00
333fd556e66dcdb07b2081f258f42ece,5b14f89cd607c6251805e5506fa36fb8,delivered,2017-11-26 12:05:36,2017-11-26 12:12:33,2017-11-27 16:43:05,2017-12-05 23:51:13,2017-12-20 00:00:00
2709ee9d4fc363bd22b6bc782fa3668f,5e5da5412a9c2e535cf46f43cd8d8e4e,delivered,2018-06-03 12:26:37,2018-06-03 12:50:11,2018-06-04 15:34:00,2018-06-05 18:40:46,2018-06-29 00:00:00
2ab4524fd521bfb8a8ffc95ef44dd5ae,e1942da860849abd3a3425a102a2e18c,delivered,2017-11-21 17:37:08,2017-11-21 17:47:04,2017-11-29 21:39:04,2017-11-30 18:29:07,2017-12-01 00:00:00
2de6a73b60b6fb18004ea51e46bebc1d,589f178e3093bab9b9aa7bdbd96a369a,delivered,2018-05-14 01:37:42,2018-05-14 01:51:24,2018-05-14 14:58:00,2018-05-15 20:15:30,2018-05-24 00:00:00
215e5ab8d123b9e04a3c1185d90fe780,d1720c09f0e1fcf547f272d8b9c1fc67,delivered,2018-01-30 16:26:24,2018-01-30 16:52:45,2018-02-02 16:58:55,2018-02-24 00:33:02,2018-03-05 00:00:00
89ef28c964aac784a4030d38ae56fb60,5ebbf6dc4e62d0fc7e8391a75203ffea,delivered,2018-05-10 15:28:48,2018-05-11 15:37:50,2018-05-15 12:54:00,2018-05-23 16:22:38,2018-06-04 00:00:00
a25f8c8c17243276e72fca0857e94789,597eca837a19d2288235ca7df2966f4f,delivered,2017-12-06 15:28:30,2017-12-06 15:37:31,2017-12-07 15:48:38,2018-01-05 17:59:01,2018-01-04 00:00:00
7d4cd6551d37acb74e50b3acf0ea3b07,bb0faea38cea645a7755175bbadd6535,delivered,2018-08-18 23:38:42,2018-08-20 10:55:23,2018-08-20 13:45:00,2018-08-24 19:48:48,2018-08-31 00:00:00
591749138516fc08043a066ecc49963d,dcbe91bfb20f1a03cfdb25cc8800b590,delivered,2018-08-17 12:03:54,2018-08-20 19:10:05,2018-08-21 12:53:00,2018-08-27 17:28:48,2018-08-31 00:00:00
aad53ab538dea5e7315dca5fc140ec84,2b470412ecfced59370259be526106ca,delivered,2017-03-25 12:48:45,2017-03-25 13:06:03,2017-03-28 18:05:14,2017-04-03 15:27:38,2017-04-18 00:00:00
995c8dd1005727eb106998aab214e941,9c8238260ea546e75c56fc27c0fedfc8,delivered,2017-12-29 13:43:15,2018-01-03 04:18:23,2018-01-05 19:20:07,2018-01-12 23:52:43,2018-01-24 00:00:00
d9a9bc50c9da52930374f4884e3175f0,851085d7c3bb92c48e50fe2dcc8e9bcd,delivered,2018-07-03 17:50:54,2018-07-05 16:25:20,2018-07-05 08:16:00,2018-07-11 00:15:58,2018-07-23 00:00:00
dad38cc9bc5fe2b4a6febb5d1fc37443,3ff6f6e6874c814a1e3018464b6eb71a,delivered,2017-11-28 01:49:38,2017-11-29 02:18:32,2017-12-13 11:42:26,2017-12-13 19:09:51,2017-12-14 00:00:00
4d59685727333d1dbcbbcfd3f0795423,91b908a3599b613c9ebc32c50fcc1b3a,delivered,2017-05-29 18:49:51,2017-05-29 19:05:08,2017-06-02 10:48:01,2017-06-22 15:48:06,2017-07-03 00:00:00
5864c853e57402a64985156da5273233,d307d099d747f37ec262b7d886d422ad,delivered,2018-02-10 11:02:03,2018-02-10 11:10:24,2018-02-15 01:17:41,2018-02-23 15:56:55,2018-03-13 00:00:00
93e219b26fef634184aab97320ddeecb,84e07e0b715ea354e8c90d3ae8050d7d,delivered,2017-12-17 16:22:21,2017-12-17 17:18:36,2017-12-19 21:25:05,2017-12-28 21:25:29,2018-01-16 00:00:00
4a0e80769135f6a7ee952872fb2f7fc4,94e3bbb32ca95492eebcfc811695e965,delivered,2018-03-17 09:55:21,2018-03-17 10:09:02,2018-03-19 19:20:49,2018-03-24 02:32:10,2018-04-06 00:00:00
43ea1d83ee54086e26f0d9b65336975f,dd4fd143772aebd20cbc60b790d9db40,delivered,2017-10-22 14:35:01,2017-10-22 14:49:28,2017-10-23 20:42:20,2017-10-27 17:12:40,2017-11-13 00:00:00
1e098529b9705a78dba4c6b24ee2ef35,0f2893212c2c44df0fa30e9184006254,delivered,2017-07-24 09:33:52,2017-07-24 09:50:14,2017-07-24 17:32:56,2017-07-26 20:42:24,2017-08-04 00:00:00
b0db4e1bf966cf4e2b192e3d64044483,390195bb021426def386c8ecdc753ab0,delivered,2018-07-12 15:50:38,2018-07-12 16:05:59,2018-07-13 15:12:00,2018-07-20 18:25:36,2018-07-31 00:00:00
0ef3f9bef99a2c6430e0951e40cb8bf0,260a6304b9d1d23d0e52181a68272af5,delivered,2017-04-24 10:59:48,2017-04-24 11:15:11,2017-04-24 13:19:36,2017-05-05 12:03:34,2017-05-30 00:00:00
741657e2b9b6c4ee4cc84d86abb64158,6cced5e0fc9f4d0689d8e4d9906552bd,delivered,2018-06-25 10:35:08,2018-06-25 10:53:44,2018-06-25 14:57:00,2018-07-04 21:37:30,2018-07-30 00:00:00
de34a09fbecb667119c64e23d1232966,9bf0fff6e6ffd08c40f6ece6c20bf720,delivered,2018-06-08 15:29:58,2018-06-08 17:11:45,2018-06-12 14:15:00,2018-06-19 15:58:47,2018-07-12 00:00:00
fee26dd998861d207782234217b367ec,af1fbbcd3269883e60c418c309cc6d49,delivered,2017-09-25 19:58:46,2017-09-25 20:14:15,2017-09-26 17:52:36,2017-10-02 16:30:36,2017-10-30 00:00:00
bc69ce22573ef61da22888eb42b976d1,20c93ce4bf340f35b3d27d2219cc5937,delivered,2018-03-12 11:27:20,2018-03-12 11:49:02,2018-03-13 20:33:05,2018-03-28 18:40:58,2018-04-03 00:00:00
d9c51e8f2151f049f14ba77dfe8513b9,f849baffc31a2b2519ca2f66092fb39a,delivered,2018-08-11 16:41:06,2018-08-11 16:55:21,2018-08-13 15:25:00,2018-08-22 23:44:40,2018-08-28 00:00:00
0e5be31b9db540adad7d42899c64aa26,3d2b2cd45b02124cf195592ce4eefba0,delivered,2018-08-22 11:32:15,2018-08-23 08:35:21,2018-08-23 15:29:00,2018-08-24 20:31:49,2018-08-27 00:00:00
d07eb552f514f38f0107ee31243f8104,1cacaad02da03c1de0ac785137da2f6b,delivered,2018-08-02 12:06:13,2018-08-03 02:44:15,2018-08-03 12:57:00,2018-08-14 15:03:40,2018-08-24 00:00:00
7879a19dbf7ffa9e1063dfde96081185,c1d6df990d7abb2eb1d898aabb91c142,delivered,2017-11-30 15:46:49,2017-11-30 15:55:25,2017-12-04 16:33:07,2017-12-05 16:14:16,2017-12-18 00:00:00
8fdc42676c9c6c74c4f8f062b53ebafa,54545530685ab329b0d79c2e40ee3aca,invoiced,2017-12-03 21:20:17,2017-12-03 22:32:13,,,2017-12-29 00:00:00
f95d91071966bc70023eae0e1750c1fc,0f6ed132464fa43523a9bc602da44a85,delivered,2018-03-21 16:59:36,2018-03-21 17:10:31,2018-03-23 17:57:03,2018-03-27 21:36:30,2018-04-04 00:00:00
43eeba2441814ee8348a64e79749a290,a2e5b98ba9cb004814ab955f08d087d9,delivered,2018-02-20 16:03:09,2018-02-20 17:00:34,2018-02-24 00:13:58,2018-02-26 20:49:14,2018-03-13 00:00:00
dc92d883dd189c16557a2d1cea609de3,04b289fc410f311df1bd8235f4fac2e0,delivered,2018-05-02 14:31:59,2018-05-03 14:32:41,2018-05-11 15:29:00,2018-05-14 16:12:05,2018-05-16 00:00:00
8b50d4c9560cac1625c6fd9f536fc780,7372fb39ddd5b2bcfb9466a66fa69dd3,delivered,2018-04-24 21:34:35,2018-04-25 21:30:24,2018-04-26 07:17:00,2018-05-03 17:12:37,2018-05-22 00:00:00
f06876678e6f65feb46836d048f45a85,d52be8e3821283b0592f231cb6285b92,delivered,2017-02-02 20:04:43,2017-02-02 20:15:11,2017-02-03 12:33:35,2017-02-10 11:12:22,2017-03-06 00:00:00
b0cb43bc4638d44188430b7d42b35866,574c519c49cd1be818c075ed1ca5c6e6,delivered,2018-07-31 11:08:37,2018-07-31 12:31:14,2018-08-02 12:46:00,2018-08-08 16:26:52,2018-09-04 00:00:00
e8188a465bf2cff57576b4f077a7f403,04ff7a6a7ef36f6d4f0b6812463966bc,delivered,2017-02-19 10:18:48,2017-02-20 22:15:17,2017-02-22 13:05:42,2017-03-13 15:07:46,2017-03-31 00:00:00
74f97c26dd08c947570e01f5cf989793,38e131e11657d1c4a7c06e6962b9b5d5,delivered,2018-04-11 11:30:37,2018-04-11 11:50:12,2018-04-11 22:38:41,2018-04-20 14:32:48,2018-05-17 00:00:00
e9eaf8cbf7546d64273758c441ff8706,71de53405a26e7fdc3ebecb310220f70,delivered,2017-06-04 17:22:51,2017-06-04 17:30:23,2017-06-05 14:59:50,2017-06-07 17:37:14,2017-06-29 00:00:00
a0267eb49a1d3b71422c95ea1c0dd12e,bc80b4e6fc53eccd155fd449dbefda27,delivered,2018-04-06 15:01:43,2018-04-09 07:55:18,2018-04-10 00:04:25,2018-04-20 02:08:29,2018-04-27 00:00:00
947857fc478a90e909d7e3d4b2b9dfb3,1a638e2556f263ac0094533ef5a75586,delivered,2018-06-01 10:10:44,2018-06-01 10:31:47,2018-06-04 06:05:00,2018-06-13 20:03:19,2018-07-11 00:00:00
6dccfb3ecc8d480f75f2b28c745a30fd,a271f133c963082ed1c5e69bc0deb70e,delivered,2017-10-26 00:04:59,2017-10-26 00:28:08,2017-10-27 20:13:44,2017-11-10 22:47:57,2017-11-30 00:00:00
7def21d4295cb8526b988f3c693df9ec,7d1c76da6abdbfd705abdc8213050c3d,delivered,2018-06-12 11:31:00,2018-06-12 12:00:56,2018-06-13 12:02:00,2018-06-18 16:13:02,2018-07-16 00:00:00
e19d1a3f0ecd42e0ae3c3f37c6823270,875686e08e7fa3f3e9387d2817f509c4,delivered,2017-05-14 18:32:06,2017-05-14 18:45:16,2017-05-15 10:27:50,2017-05-22 14:16:41,2017-06-07 00:00:00
0b87d9e59c7c19b041fe36e77aa33a42,70b9a93d19b044822d5e5af9e673f250,delivered,2018-05-16 11:25:37,2018-05-16 11:35:24,2018-05-16 13:41:00,2018-05-22 17:28:30,2018-06-08 00:00:00
f2e15e1de54cd372765716e6bbd61fa5,f84ec40a029590cc02022cdcc711d322,delivered,2017-02-04 11:45:03,2017-02-04 11:55:21,2017-02-06 12:40:14,2017-02-09 20:37:34,2017-03-09 00:00:00
cd9f7b10571863a4339b5ccdd2365f2f,09a1d8d34896cc9569f3019eb0adec48,delivered,2018-02-21 16:06:32,2018-02-21 16:16:15,2018-02-26 20:44:24,2018-03-23 15:58:58,2018-03-13 00:00:00
ee6c9efbbd90c63c4f1a545b9332032b,7bb2e1915001b30dda3466d6c81b2265,delivered,2017-02-04 00:44:29,2017-02-04 01:05:37,2017-02-07 08:53:54,2017-02-22 01:54:02,2017-03-21 00:00:00
6149716112b7db1b76332e704d944cbb,9d230297f9a4605495215839109905b0,delivered,2017-08-24 17:13:53,2017-08-25 02:55:22,2017-08-25 17:39:01,2017-08-28 19:47:51,2017-09-14 00:00:00
b11fba7d4e0cad817d24e2c77032fa0a,d9916b700aca9e5f6b62ae0b61d90f46,delivered,2017-07-19 11:42:11,2017-07-20 02:25:55,2017-07-21 15:22:51,2017-08-02 18:33:45,2017-08-10 00:00:00
031530e9ab00574597b21443baa61f08,447e29ce729f67ed9ad316e8fba96adb,delivered,2018-03-03 10:25:35,2018-03-03 10:35:45,2018-03-06 02:24:52,2018-03-15 15:30:44,2018-03-26 00:00:00
78878e13ac39d33f3ef0e3aff752ccae,1f6ad5de3039e7bb46446ae9db9e44ff,delivered,2018-04-19 13:08:49,2018-04-20 07:15:27,2018-04-23 15:52:03,2018-05-02 16:02:44,2018-05-22 00:00:00
4bd15305c0c5f4d4d82b85f163b53954,f90f26ae5ceccfc421ea191d8e72e054,delivered,2018-07-29 02:55:34,2018-07-29 03:10:08,2018-07-30 17:52:00,2018-08-01 19:32:17,2018-08-08 00:00:00
54811adf8b498ae84eb8bef759873054,ed07761f61ae4f4d800e246d995584dd,delivered,2018-04-25 16:36:49,2018-04-25 17:12:46,2018-04-26 14:11:00,2018-05-02 16:48:24,2018-05-29 00:00:00
26e388ebc7a8a0fa0998ad6cc4755bec,efc99d32a78cfb0bb489007a27da2c6e,delivered,2018-07-12 09:28:43,2018-07-12 09:46:04,2018-07-23 17:05:00,2018-07-26 21:57:53,2018-08-17 00:00:00
61a6a9d66675969c4d37daae6bb0e30c,e363c2f43b09487b351bc2cab0eeaf1b,delivered,2018-02-17 01:23:02,2018-02-17 02:07:44,2018-02-19 13:28:57,2018-02-28 00:26:57,2018-03-22 00:00:00
01d80471e02a3ba49c8e1d0abc2c1a64,3106fe6ef3e7aa3053de377e22826161,delivered,2017-05-03 19:35:37,2017-05-08 23:32:30,2017-05-08 15:45:00,2017-05-16 13:11:49,2017-06-02 00:00:00
db811126381db2d82359d6872e2dacf4,29ec4290a002cc0a65ff669b7a61679f,delivered,2017-10-16 18:42:21,2017-10-16 19:40:11,2017-10-18 22:13:24,2017-10-23 19:42:23,2017-11-01 00:00:00
94464ba991f95b4699391b7759c29860,5051bdd00c23a04190dce73c99b4b383,delivered,2018-04-25 20:02:02,2018-04-25 20:31:28,2018-04-26 14:32:00,2018-05-14 21:58:44,2018-05-30 00:00:00
b5f68b1732839c0619cd9997360667b4,8af54e32ff7637cabbca5d77f6b5cdb4,delivered,2018-05-13 19:01:14,2018-05-13 19:12:44,2018-05-15 07:55:00,2018-05-19 16:40:39,2018-06-08 00:00:00
da7d3c6c66e6838cfb5b2ec2df177a57,691ed9d19188cfaa545496993fc8e907,delivered,2018-05-18 11:16:57,2018-05-22 09:14:33,2018-05-22 09:04:00,2018-06-07 18:58:25,2018-06-08 00:00:00
bf1e7cb733b5f8b20f249a57e21532e9,2d763d0f57fa03aec2dff29afef963d7,delivered,2018-01-27 22:01:42,2018-01-27 22:12:59,2018-01-30 18:08:50,2018-02-07 12:14:33,2018-03-01 00:00:00
2ed2bc9ea8f27ee7a45a3434b042272d,143a4083c98eed4151715356aab75996,delivered,2018-03-21 21:47:51,2018-03-21 22:08:33,2018-03-22 18:38:49,2018-03-23 22:22:04,2018-04-03 00:00:00
f35e931a720c89ba31489a6f86fbf985,58c0558cb537c7099b095b9f637b0709,delivered,2018-05-15 15:04:26,2018-05-15 15:15:26,2018-05-16 14:02:00,2018-05-21 15:29:52,2018-05-29 00:00:00
2e0b5c286e103111a7b4ecfdfce4f8dc,3a35a54bc346f48448704099ddd58107,delivered,2018-01-06 15:46:59,2018-01-06 15:57:22,2018-01-10 17:48:47,2018-01-12 14:56:02,2018-01-24 00:00:00
87feaeca6b457d3cc9129c26a4c71f63,4032cde8ae95228972fedbfbb48bf6a1,shipped,2017-12-27 21:59:20,2017-12-27 22:08:21,2018-01-04 20:32:14,,2018-01-29 00:00:00
f747f82cd6f4094876b1df81c7a50145,0f5d8af8e5807e8994a2c60d4b6b15a6,unavailable,2017-02-22 10:06:32,2017-02-22 10:22:33,,,2017-03-27 00:00:00
ba22a1fb553e3c6597c8c25d6478df2e,12d53177e4683bebc84096c140330369,delivered,2017-02-18 20:50:28,2017-02-18 21:25:54,2017-02-22 10:07:38,2017-03-02 10:14:29,2017-03-21 00:00:00
87bced03e631b959304311f077bfbe31,d2d7f7fc293b9394c24bea4a21d7cf12,delivered,2017-02-07 13:36:45,2017-02-07 13:50:15,2017-02-08 10:44:38,2017-02-13 16:05:34,2017-03-02 00:00:00
2dfceb6a6d47a3835536db64f6c610a7,d4aa842316467bde3b41ece4b5698704,delivered,2018-02-26 19:56:58,2018-02-26 20:15:20,2018-02-27 23:08:34,2018-03-01 15:57:33,2018-03-16 00:00:00
2c03309b2a52be289e66346a5da41209,2ee264a9765858722d6ccb1442b4a5be,delivered,2017-09-29 19:30:05,2017-10-03 06:35:03,2017-10-06 20:26:51,2017-10-19 19:52:39,2017-10-26 00:00:00
0b9705637e1c3ef0cc684ae4f190964b,11ad0ff67b7fb20bdddb437c0f60301b,delivered,2017-11-01 20:19:48,2017-11-01 21:31:23,2017-11-03 20:57:35,2017-11-10 18:04:48,2017-11-22 00:00:00
aa94e99bd2554aa3be1d546206cfe48d,bd62221e6e011f8811afc467e5a647e1,delivered,2018-08-11 18:30:27,2018-08-11 18:45:17,2018-08-13 12:53:00,2018-08-24 20:18:44,2018-08-21 00:00:00
896128ba70225c31859100341b20b186,0ba85ee41203875bced1c7d0a4102867,delivered,2018-04-25 13:10:47,2018-04-25 13:31:48,2018-05-02 19:01:00,2018-05-07 10:28:59,2018-05-22 00:00:00
dc952dba5b4ae9cc2ea0eb4757f0cdd0,7dc0de733b2e5f365577ec1440bb762e,delivered,2018-08-06 18:30:57,2018-08-06 18:44:40,2018-08-09 15:57:00,2018-08-16 12:13:01,2018-08-16 00:00:00
287e90d08a100fd2ecbfd8a82dddad5b,7d1219e8f53f6b445b3d230c0794e337,delivered,2017-05-11 14:39:53,2017-05-11 14:50:17,2017-05-12 11:14:30,2017-05-22 16:13:36,2017-05-31 00:00:00
8256729fe396aa16538e1790e33851f9,1ae5b5f2987e8d7e83a89a72a178e307,delivered,2018-03-26 12:26:23,2018-03-26 12:47:28,2018-03-27 01:19:33,2018-04-21 15:28:42,2018-04-13 00:00:00
e6e2049ec5847e14fd9898496125c8b9,39a2dc3d0040d4fe058e9578715ff9e9,delivered,2017-11-24 14:33:38,2017-11-24 16:34:49,2017-12-22 20:22:22,2018-01-04 14:34:18,2017-12-14 00:00:00
5c4e4e1d3abaee058758731094e9a7cc,2b60fa486873939bde1170b15b8ac6ac,unavailable,2017-12-04 10:49:52,2017-12-04 16:32:05,,,2018-01-04 00:00:00
011375f941b3695c3c3ee58bfe0d3655,03d804d4d3e76cbac2fdec148e8d2742,delivered,2017-09-23 17:59:17,2017-09-23 18:26:33,2017-09-29 23:36:55,2017-10-06 19:05:13,2017-10-18 00:00:00
f5fb033cb83c2cd5df7b7fea30ae0cbd,37609553fb8663b9b04b87c3d4f0e98c,delivered,2017-12-21 19:04:35,2017-12-21 19:13:25,2017-12-22 18:59:19,2018-01-03 18:07:09,2018-01-19 00:00:00
251de75257803bd25352975324ff2c64,65e444319579c6e8203cc88c1b8572d6,delivered,2018-04-01 16:53:25,2018-04-01 17:35:10,2018-04-03 14:48:39,2018-04-06 17:22:07,2018-04-18 00:00:00
ed4702d5c64be8a78291b25080218bea,103dc45e4f414114157866ba8cab9fd7,delivered,2018-05-07 18:38:57,2018-05-07 18:55:23,2018-05-10 18:29:00,2018-05-16 22:11:53,2018-05-29 00:00:00
1ce796ffd3b96e287899e429b44c0e3a,cdd251ceab48c424c2050a90555182ce,delivered,2018-08-17 21:02:19,2018-08-18 21:10:25,2018-08-21 13:33:00,2018-08-24 22:18:49,2018-09-03 00:00:00
aafa42c99c04de8208303c4dcf9a4e4b,9ba3e5e41bcce8de62bb57563aeb6086,delivered,2017-11-06 18:58:48,2017-11-08 03:35:30,2017-11-09 13:51:36,2017-11-20 19:18:37,2017-12-07 00:00:00
bfb369fd1877d8e3192f79562eacb5e8,752962c47169192a0f438cf9addb0dc5,delivered,2017-08-02 15:01:48,2017-08-03 16:10:20,2017-08-04 22:13:56,2017-08-09 20:39:49,2017-08-23 00:00:00
76c72bbed910cb530e30f5ad32119c62,83bbe9536e41c6030e18624172af90e8,delivered,2018-03-11 08:53:49,2018-03-11 10:55:53,2018-03-15 20:27:26,2018-03-21 22:02:27,2018-04-02 00:00:00
7ae0330e067654a1a8748925bcac88be,69dc48c531f3fa0a8b09e881dead8a5e,delivered,2017-09-03 09:45:42,2017-09-03 09:55:15,2017-09-06 17:13:01,2017-09-14 17:17:59,2017-09-29 00:00:00
feddddfdc57fdeb9137220406b82439a,aa1922a8ba370a11a86c1ad869c9f370,delivered,2017-12-15 10:16:57,2017-12-15 10:33:38,2017-12-15 21:44:58,2017-12-27 22:10:50,2018-01-16 00:00:00
e8d058928dd8b2837ef82db983c5f1d7,68aac507de4c0f73c322d085b709741a,delivered,2017-05-30 14:19:50,2017-05-30 14:43:30,2017-05-31 01:17:46,2017-06-01 13:33:36,2017-06-20 00:00:00
ba2effd965d1fc79dbcaa17d401b3c99,8ad04bff9d06c103ee398afe6d4a0cb4,delivered,2017-12-20 20:52:57,2017-12-20 21:10:26,2017-12-21 18:26:07,2018-01-03 21:34:36,2018-01-16 00:00:00
d29eb05d12b969d233bcde0c248597f3,0d5d92c27f1a3643f7cf88482dcd1d3e,delivered,2018-03-09 20:27:39,2018-03-09 21:31:49,2018-03-13 18:21:42,2018-03-21 21:53:40,2018-04-02 00:00:00
0b517c01a5b46fd3e16b389ea6f4ad3a,e8adfcdd079a803f2f9852ea1e27cc4c,delivered,2018-01-22 17:51:00,2018-01-22 18:16:28,2018-02-06 20:13:13,2018-02-28 18:52:28,2018-03-12 00:00:00
aab7b04f45546e03e7c86b9e8f12368e,23549dc8454087a9e2266d05c5de7602,delivered,2018-02-22 23:12:56,2018-02-24 02:55:41,2018-03-15 01:08:32,2018-04-11 17:51:25,2018-03-22 00:00:00
c276a6bf017d697f864fa8b703ce1b36,d86e410f7ace870f0d296c5f4a340f87,delivered,2017-07-18 01:16:22,2017-07-19 01:20:14,2017-07-19 18:11:48,2017-07-21 12:14:27,2017-07-31 00:00:00
4b918a356d581c76170acb5f5644e79f,2c10d6573171ca0c4b464ce27770eb12,delivered,2017-12-30 13:26:25,2018-01-02 09:31:57,2018-01-04 15:15:29,2018-01-09 22:41:23,2018-01-26 00:00:00
b2c336b44ecbf140c6eb570121e4d7e9,6af0b82f0af4a35310b46157a9b4e71c,delivered,2017-07-18 22:54:16,2017-07-18 23:10:18,2017-07-24 21:23:45,2017-08-01 21:13:27,2017-08-21 00:00:00
b9032353fde3f5b180ffe6b573c61cca,dd65bd0dae19b58d470707590360f1f6,delivered,2017-09-15 21:38:25,2017-09-15 21:50:15,2017-09-18 17:57:41,2017-09-26 22:13:34,2017-10-09 00:00:00
fc3de87b923f14c3605e6a0fb08882b1,8502ce27e2ea63b7a6f45a3c00f82f76,delivered,2017-11-05 21:02:37,2017-11-05 21:10:33,2017-11-06 19:51:33,2017-11-18 18:42:56,2017-11-30 00:00:00
139f0fd024db90e226eaf668da4f5f91,dc294f893f3a7465755fd2233ac574bc,delivered,2017-10-12 16:51:36,2017-10-12 17:15:31,2017-10-13 17:39:13,2017-10-19 17:58:56,2017-11-03 00:00:00
6b46cdd08224cbb894ae376f13c7062b,b8ec9a7ec8c749032875121b1eb2270f,delivered,2018-04-16 22:20:13,2018-04-16 22:32:37,2018-04-19 16:32:57,2018-05-04 22:21:15,2018-05-15 00:00:00
a6eace8d7affa686ec69d39f9c4c348a,4bfb2494e1e38f25d36f128b44a04e06,delivered,2018-08-06 22:00:02,2018-08-07 21:55:19,2018-08-08 14:22:00,2018-08-28 19:11:37,2018-09-14 00:00:00
6b99adce753cfb426a4f523b7b023185,3f90a07d2a7219021eb477703a14f817,delivered,2017-08-14 23:34:36,2017-08-15 00:44:09,2017-08-17 20:17:32,2017-08-22 18:09:25,2017-09-01 00:00:00
87a5815d49ea848c69d0d3227c5699cd,b5f3216609f09adaeb8d89a4de5057bf,delivered,2018-04-26 22:03:32,2018-04-26 22:15:23,2018-04-27 12:33:00,2018-05-13 12:27:34,2018-05-18 00:00:00
3fe0550ff13606fe21abb5e1fc426a20,7b75c3c106052a5a4a6f8b95e794f0e8,delivered,2018-02-05 08:28:16,2018-02-05 08:35:25,2018-02-06 14:58:51,2018-02-28 23:07:28,2018-03-07 00:00:00
