order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7a2794a2a0fe321c8b3735dac52ca64d,36208b84575a59b68fde6b6241c10e26,delivered,2017-11-25 15:47:40,2017-11-25 15:58:37,2017-11-27 14:48:15,2017-12-20 19:53:42,2017-12-21 00:00:00
efb9ad1c5eb60ac2a3565723d18230fd,51316a30363c2c36855d836cb563e76d,shipped,2018-02-15 19:14:40,2018-02-15 19:30:43,2018-02-21 20:17:54,,2018-03-12 00:00:00
d368a1aad6fbecd01c20f4bef6bbad64,b7551075c84a52e0a16a2bdb12d89d90,delivered,2018-07-11 23:59:17,2018-07-12 00:10:12,2018-07-13 14:47:00,2018-07-14 13:04:28,2018-07-24 00:00:00
19530a2973e25dffb52a39210f27ebb0,fb414321e11f6ff470a42cf778c60753,delivered,2017-09-20 22:19:51,2017-09-20 22:30:15,2017-09-21 15:47:47,2017-09-22 20:03:12,2017-10-05 00:00:00
4653095ef7d71a9c9514e55131538126,402943ae9d74ed16a21da5455f419294,delivered,2017-11-04 06:59:58,2017-11-07 07:30:43,2017-11-08 19:26:51,2017-11-13 20:58:46,2017-11-29 00:00:00
2502fdbda37b0748046e3b6c9d33e7ea,19a81cc55bd0e8ad389c7b787c9c280d,delivered,2018-04-11 15:35:23,2018-04-13 10:50:18,2018-04-16 19:32:18,2018-04-27 19:48:39,2018-05-10 00:00:00
66cc026722b3407facaaa00f34cfef52,45734e91784cbe205cb096380e8197a0,delivered,2018-05-09 18:20:48,2018-05-09 18:35:16,2018-05-10 16:49:00,2018-05-24 19:49:39,2018-06-13 00:00:00
7222c3a8696a84d8f538ee8db5832c67,9fc04c616b5152752cf00b3e8c520a94,delivered,2017-11-12 21:15:48,2017-11-12 21:30:21,2017-11-14 16:49:36,2017-11-30 19:33:12,2017-12-14 00:00:00
977649a07fb7be354cc39d9a79ee83e1,d7d1465f1de475b3d507ab913951fb3c,delivered,2018-07-11 10:10:01,2018-07-11 10:26:31,2018-07-12 12:19:00,2018-07-27 16:51:14,2018-07-30 00:00:00
d0f04dee9c829112fe7fa0842b4b0a8a,adaf66d6338b6afdcf83c0f35a29aacb,delivered,2017-05-16 17:54:54,2017-05-16 18:05:22,2017-05-17 15:31:48,2017-05-24 11:48:08,2017-06-07 00:00:00
432a9adaeaabee5a6d9ffa692ef34689,ee2cd66d3b85edee9c2725c697db9c4f,delivered,2017-12-08 18:41:56,2017-12-08 18:53:33,2017-12-11 21:09:22,2018-01-04 22:47:55,2018-01-10 00:00:00
38c8ba427ad6da87673e4545427e9027,ba6bb98f155b2497990241226bf28eec,delivered,2017-07-28 08:39:44,2017-07-28 08:50:19,2017-07-28 18:33:12,2017-08-01 21:22:18,2017-08-21 00:00:00
9addcfb50039a7744e3385c20debb983,d4788cd29b824400650133d63034df02,delivered,2018-05-25 10:23:03,2018-05-25 10:35:11,2018-05-25 14:40:00,2018-06-06 16:26:51,2018-07-05 00:00:00
1ec810048eb69cc5b35a28f05c86bc8a,d4beef859d9a353bdf1b0876730c986a,delivered,2017-05-28 19:04:17,2017-05-28 19:15:13,2017-05-31 11:04:38,2017-06-06 12:44:38,2017-06-21 00:00:00
0f4519c5f1c541ddec9f21b3bddd533a,1a8a4a30dc296976717f44e7801fdeef,delivered,2017-03-09 13:26:57,2017-03-09 13:26:57,2017-03-22 05:28:14,2017-09-19 14:38:21,2017-04-11 00:00:00
81d715926d69a15e7220e3e7092f6c4d,477370c733868fe48e64bb3882ef1b4c,delivered,2018-04-11 12:55:20,2018-04-11 13:10:15,2018-04-12 14:22:44,2018-04-20 20:21:48,2018-05-04 00:00:00
b708bcdd3889b8e6df7323fcb64bec79,fe491bb998464f01edb29d2c967ea693,delivered,2017-10-11 11:03:15,2017-10-12 02:20:54,2017-10-13 18:21:41,2017-10-19 20:50:10,2017-10-30 00:00:00
fb08dd566174dbeebc7a8657b0c1aeb7,bde359315c6d85850ae136185b1060d5,delivered,2018-01-20 13:10:45,2018-01-20 13:30:16,2018-01-22 21:11:52,2018-02-01 18:42:19,2018-02-15 00:00:00
a111f1d17afc3e76dd0c2428a96a7617,b79ba9d57f765887e6f8523786186ae1,delivered,2018-08-05 22:13:55,2018-08-07 04:44:39,2018-08-08 15:29:00,2018-08-14 01:03:32,2018-08-10 00:00:00
cfba3ca25a049f8bdf836baa3b8be493,1c282323584deebf1025c4c72dde565a,delivered,2017-01-23 20:21:12,2017-01-25 02:45:48,2017-01-26 14:58:39,2017-01-30 18:23:45,2017-03-02 00:00:00
1fb6880d44ba288c88dd005bbba85b99,b8ec2a4b422f110c3511b9408ffaee3e,delivered,2018-02-13 19:13:34,2018-02-13 19:27:24,2018-02-14 16:14:44,2018-03-07 15:52:00,2018-03-15 00:00:00
3f515b21edaaa117bbab2833ce2cae32,8c49836680a00b97d63059dc43458e50,delivered,2018-01-26 11:31:25,2018-01-26 11:40:24,2018-01-26 21:03:52,2018-01-29 18:35:16,2018-02-14 00:00:00
5312f3d56a531aaf51a7b9b3e38905cf,e66cf38a4613e6c515fa66440545edfd,delivered,2017-11-27 21:54:52,2017-11-27 22:17:48,2017-12-04 11:09:34,2017-12-05 18:03:14,2017-12-18 00:00:00
c9df3da7ad0c96f09355e11504f68d55,7dac2d2be0b88202e20a740d1ead62a0,delivered,2017-04-19 15:49:44,2017-04-19 16:22:10,2017-04-20 08:27:44,2017-04-26 12:27:08,2017-05-11 00:00:00
16d3e6e8282d9f56a862a812e88ff366,dd62583c3bb8dcc05888cd20ed252745,delivered,2017-05-12 17:29:57,2017-05-14 15:55:17,2017-05-15 08:13:37,2017-05-18 14:54:59,2017-05-30 00:00:00
c72e248317c3bee8d95d20602d8f435c,d4a41ac59d9d6532649a6eec0e27b7e6,delivered,2018-04-27 17:02:54,2018-04-27 17:15:27,2018-05-02 13:36:00,2018-05-10 18:13:06,2018-05-29 00:00:00
e74c5411558a7a26de918d23a07e1cef,cfa82fe41a4fe2ba6d68e73d37350258,delivered,2018-07-10 08:54:41,2018-07-10 09:10:20,2018-07-12 16:05:00,2018-07-13 20:34:41,2018-07-26 00:00:00
d83d299f99cc0cc92038c685c73f60d6,36ff5b9abf34399f011005832bfd57a3,delivered,2018-08-12 19:59:26,2018-08-12 20:15:17,2018-08-13 13:57:00,2018-08-20 17:41:47,2018-08-29 00:00:00
de8f695cc30ff739ee50c1209638549d,48f74010d81b2386bacab0759eecb33f,delivered,2017-09-17 22:24:28,2017-09-17 23:20:29,2017-09-19 20:02:59,2017-09-26 17:35:15,2017-10-17 00:00:00
d770c2af072ad47e1f38031aac283ee9,fb7a48382e1775b67f2b5d637dd6c576,delivered,2017-05-17 23:37:20,2017-05-17 23:45:13,2017-05-19 09:27:59,2017-05-23 00:16:55,2017-06-06 00:00:00
93b78181e649b7f9afa19b6240ced12f,5c922f4fd6d3cbc3719a275f29db4e21,delivered,2017-09-14 14:08:27,2017-09-14 14:26:14,2017-09-19 14:19:42,2017-09-20 15:23:24,2017-09-26 00:00:00
cf8ace9395d2ee06b4b513df8ba682b3,ad02be9a3c992f78bc890f2696a0493b,delivered,2018-04-12 11:03:44,2018-04-12 11:31:48,2018-04-12 21:52:28,2018-04-13 21:57:48,2018-04-27 00:00:00
a66cfefa309e2beb4dbff4037b531ca8,5441313e6830e1a41ae1fd6d5ad9ab9e,delivered,2018-07-26 22:44:42,2018-07-26 23:20:14,2018-07-27 10:26:00,2018-07-30 17:54:58,2018-08-03 00:00:00
7b2a59ac3925f388c847aa4b8c3b9cd7,9a08d4100860cb1c8033a2c80f45c3e0,delivered,2018-02-09 18:34:05,2018-02-09 18:48:24,2018-02-14 18:42:10,2018-02-16 16:58:52,2018-02-23 00:00:00
5207664bb97d53e5e9cdfd0163380e2f,7b1d4d024295cc2b11b2896b06458baa,delivered,2017-03-26 21:29:35,2017-03-27 07:10:09,2017-03-27 12:41:53,2017-04-27 10:11:04,2017-04-26 00:00:00
da53168e1e12e3408d193c03604f260d,baa44e1b7be98ae9c59021a99509a628,delivered,2018-07-05 10:00:59,2018-07-05 16:05:29,2018-07-05 10:23:00,2018-07-10 22:03:28,2018-08-01 00:00:00
3d69b8fb75425d68773abee98e5217da,5547f4c45fa394bf146f873bdbefb07b,delivered,2018-06-23 11:31:17,2018-06-23 11:55:29,2018-06-25 14:07:00,2018-06-26 14:27:48,2018-07-11 00:00:00
34b52e1c183144d83dae0e368e920950,59803495009fd20d25c7a207b6a6fb81,delivered,2018-08-12 11:56:55,2018-08-12 12:05:17,2018-08-13 15:09:00,2018-08-14 15:50:51,2018-08-17 00:00:00
9c15c036c4f16b07067be66809ad0a9b,64aa80575506a08c3d6f3a38bd6576d1,delivered,2017-03-29 19:44:20,2017-03-31 02:15:34,2017-03-31 08:41:57,2017-04-04 16:08:50,2017-04-20 00:00:00
72d44473e1527dda73c900bbc004f294,b35ac25f1b652e254aa7962e33aa1d16,delivered,2018-06-01 15:59:34,2018-06-01 16:15:17,2018-06-04 14:56:00,2018-06-05 20:32:08,2018-06-26 00:00:00
ce5ac3d77cca9ee37ace392eb33cee3f,de8c0c2c84ae2509dfa7594c4e00a219,delivered,2017-10-17 19:05:01,2017-10-17 19:14:15,2017-10-24 12:11:10,2017-10-30 20:54:02,2017-11-08 00:00:00
4fa1f3386053fb83bfcb80df2abb0ed5,c0e7e79bcaabdbc3d801aeccbd349acd,delivered,2017-07-10 13:38:15,2017-07-11 03:55:36,2017-07-11 19:23:23,2017-07-25 00:18:19,2017-07-21 00:00:00
70e4a16cdaa84276ed287a38cf800b41,6a9bef4c174a9da90658bdb9574ef42c,delivered,2017-11-12 16:49:26,2017-11-14 04:10:40,2017-11-17 20:04:45,2017-11-26 15:46:07,2017-12-06 00:00:00
9813a3dc93e8c648e03270feca0e918b,b227d66d4c411666070d0bdafd1061f8,delivered,2017-04-04 23:14:23,2017-04-04 23:25:16,2017-04-05 14:39:10,2017-04-10 13:47:46,2017-04-27 00:00:00
bef6908876c633575a196a310d1b5d77,a83ac7ce2fbf35d6cfe824ee9035fb1d,delivered,2018-08-06 09:54:06,2018-08-06 10:55:21,2018-08-08 15:00:00,2018-08-10 17:28:25,2018-08-20 00:00:00
872076a76f2016c1ce453396f61c995b,bb5a8eb623c125a2de9f652361313c11,delivered,2018-05-14 14:03:42,2018-05-15 08:35:23,2018-05-15 15:17:00,2018-05-17 15:03:50,2018-05-24 00:00:00
8ec55bc714dc23ff93908bdaf8b97704,a2c6cf15697f03b627807d18d51f0c37,delivered,2018-01-19 11:46:16,2018-01-20 09:07:40,2018-01-23 12:17:10,2018-01-24 18:13:09,2018-02-05 00:00:00
f19f3e41a55de40d4ce494d1155a43d2,473ab0020167a0a29021463bade19fca,delivered,2018-04-06 07:08:27,2018-04-10 03:50:40,2018-04-10 19:52:16,2018-04-18 17:37:05,2018-05-04 00:00:00
67c962d7ef6cc2b3d925892e8613dd9f,f57ea69386fb2d18c59fd03b7bb01dd6,delivered,2017-09-11 21:19:55,2017-09-11 21:35:48,2017-09-12 18:47:51,2017-09-16 13:19:50,2017-10-09 00:00:00
4b78a3c3971b83606a959d5c98208c66,fe3a04d82937a1d7343249c13322e99c,delivered,2018-05-21 15:22:00,2018-05-22 09:15:34,2018-05-24 14:47:00,2018-05-25 22:46:46,2018-05-30 00:00:00
e45d7080e7473acc3193715209b095c4,976f152ef42f30a6e4bca8966a8b4099,delivered,2018-04-26 10:46:49,2018-04-26 11:12:47,2018-05-15 14:06:00,2018-05-18 17:11:48,2018-06-12 00:00:00
6808d92d02c7f9b169e83f402c98ddcf,8f2dbc1fcadb8bb144df2202bdc7aa9c,delivered,2018-08-23 23:15:26,2018-08-25 02:50:18,2018-08-27 15:19:00,2018-08-28 21:32:09,2018-08-29 00:00:00
5b0cbe028ba75896dcef147e3cfaae1b,e09b89f779d02d6dd26e43881670d935,delivered,2017-08-10 13:55:29,2017-08-10 14:10:17,2017-08-16 18:27:40,2017-08-23 19:57:48,2017-08-30 00:00:00
f12ff2a4932dcfb02448431710f346f9,db02c3f004a364b3fe0c9dbe24d808b5,shipped,2017-11-09 21:27:56,2017-11-09 21:47:46,2017-11-11 00:18:21,,2017-12-07 00:00:00
a9a5f4b190bf96ee22d3480fc1d17b41,805b88002d76a57eae5395ad1a655c98,delivered,2018-01-12 13:48:14,2018-01-12 13:57:28,2018-01-13 15:13:35,2018-02-03 13:14:47,2018-02-14 00:00:00
7124ccc1150a93e9f1d52032ebb1135c,b94419ee3dc0e32a94c0678d5da785d0,delivered,2017-11-25 09:16:44,2017-11-25 09:33:09,2017-11-27 16:34:28,2017-12-11 21:38:48,2017-12-20 00:00:00
7ec6696d228f74c2935e596f44195356,60b6d8366599eb7dc2169fe862b4286d,delivered,2018-02-15 12:54:56,2018-02-16 07:55:32,2018-02-17 00:12:50,2018-02-19 17:13:30,2018-03-01 00:00:00
938b0c8375c67353f8240990a0e781cc,53da9e04fa6b6b63403e3fb33c8222ad,delivered,2017-05-14 17:22:55,2017-05-14 17:35:17,2017-05-17 15:50:00,2017-05-26 12:37:39,2017-06-06 00:00:00
b047b314bbfa89e4a830fbdba55c7afd,9898e8eddc4e40527c7cda1dc8ef3a9f,delivered,2018-07-10 10:40:05,2018-07-11 15:30:20,2018-07-13 12:49:00,2018-07-25 13:53:39,2018-08-02 00:00:00
a58a3ce88136b2ca8432465f4bb5adaa,fbb076794786e1bd0a1e33eb71bcd595,delivered,2017-08-11 06:35:54,2017-08-11 06:45:08,2017-08-14 19:44:59,2017-08-24 16:19:25,2017-09-06 00:00:00
fa347fa4c2178db364a55330081ae2d1,9fb80d4cb0b26f8938d1dbba00c0348b,delivered,2017-11-25 19:13:23,2017-11-28 03:19:31,2017-11-29 21:34:44,2017-12-27 19:36:38,2017-12-11 00:00:00
b0ee42f5b3ee64a5acb42cbd955c6e97,b76aea676aabdab15c3c30fd1a8c5536,delivered,2018-05-06 12:08:42,2018-05-08 04:15:36,2018-05-08 14:40:00,2018-05-14 17:42:13,2018-06-05 00:00:00
23072f93197ce1005af84937345b910d,62db6986e87cb368bd98dfa252ecc606,delivered,2018-04-30 18:11:53,2018-05-01 02:53:11,2018-05-02 14:17:00,2018-05-08 23:42:55,2018-05-18 00:00:00
69f6c952c081cc5dcc49173473630516,ae4c4beb11e7a4b395a9acc4ea3ee895,delivered,2017-07-02 13:02:39,2017-07-02 13:23:37,2017-07-03 16:40:53,2017-07-14 18:03:53,2017-07-25 00:00:00
45231e392a71d6e8a9081c85ec33aa15,c96b4cfef71ae1ab097480c18abc21e2,delivered,2018-01-03 13:44:16,2018-01-03 13:52:33,2018-01-04 22:39:04,2018-01-05 16:56:49,2018-01-19 00:00:00
d16083ed35e57acd01a5ce52c16e5349,15833df384f0772466d927adc9e68d79,delivered,2018-07-18 17:54:31,2018-07-19 02:42:33,2018-07-20 13:16:00,2018-07-26 18:33:32,2018-08-16 00:00:00
9a3adeb47e7d9f58c6d32d1cf2fb118a,adf5eda727670766a5e36616580ee0f8,delivered,2017-05-19 19:15:15,2017-05-19 20:22:40,2017-05-23 06:27:42,2017-05-30 07:24:55,2017-06-12 00:00:00
517edafccdb3fbe4164342a0f5ada0ca,df5109a90fdf4b8749ff1f40ad43aad7,delivered,2017-11-22 20:53:59,2017-11-22 21:07:31,2017-11-23 14:46:51,2017-11-30 21:38:52,2017-12-14 00:00:00
faeeb4eb4150e4e1246627ee36ae6f60,166cca2d65c48d84cfe64329ed713c71,delivered,2018-03-14 11:58:07,2018-03-15 03:15:53,2018-03-15 20:04:02,2018-03-29 15:08:38,2018-04-09 00:00:00
1bc6f68ff248f7bf9856f60c4c43b8a5,be85a838ba9d5a534df81333b491655f,delivered,2018-07-26 17:59:20,2018-07-26 18:15:17,2018-07-27 15:14:00,2018-07-31 22:20:44,2018-08-09 00:00:00
061304e42542425c8ff0be14d03126e4,d48e06972235c6510cc66cebc10ab77e,delivered,2017-06-14 14:59:53,2017-06-15 14:50:21,2017-07-10 22:22:20,2017-07-14 11:42:07,2017-07-05 00:00:00
aa649f102949b264d3d83c5c545dedfd,09459fdb13104dcebd0c08f87be0c08b,delivered,2017-12-28 17:48:58,2017-12-28 18:08:51,2018-01-02 18:17:33,2018-01-10 16:45:53,2018-02-01 00:00:00
40a2f98011d4a7be3a934cc6ca8afd9b,5d7d2b31d60795166c2521bdd498b0cf,delivered,2017-05-16 18:26:49,2017-05-16 18:35:22,2017-05-19 09:23:43,2017-05-25 15:09:58,2017-06-07 00:00:00
09e74688e8059c85519cce1489af2e5c,212c138741751c407754e4ad14763dd4,delivered,2017-04-01 12:02:13,2017-04-01 12:15:26,2017-04-05 09:48:07,2017-04-07 07:22:24,2017-05-02 00:00:00
cee919bd7163243ec1de9cab6b7b7bc8,66a2895f55f89a9a33063dc8e781314e,delivered,2018-05-12 14:45:53,2018-05-12 15:22:21,2018-05-14 12:59:00,2018-06-04 12:52:02,2018-06-12 00:00:00
ce65464cf5fd5392097c6eb4a9a7918c,67ded7e65a2d293fde52b00d0fa6bd03,delivered,2017-11-27 11:21:53,2017-11-27 11:35:32,2017-11-28 18:02:37,2017-12-04 15:51:39,2017-12-22 00:00:00
37657bc9d98b4fc611e6671d40daa83c,9eb4421dcd3ef96e81c3d954d9d15ec4,delivered,2018-06-25 23:17:23,2018-06-26 00:35:19,2018-06-28 11:23:00,2018-07-03 16:36:33,2018-07-23 00:00:00
fd867bdd8258af11c6d8d6ff8c6c82db,ae534112af536deb8446fb273796316d,delivered,2017-03-23 21:36:05,2017-03-23 21:50:15,2017-03-24 11:33:19,2017-03-29 13:04:48,2017-04-13 00:00:00
b1e4c784d72d000802c113dc0d4420d0,2308ee1f4681e93de3a682e4411ee5d2,delivered,2017-09-12 08:47:03,2017-09-13 03:35:21,2017-09-19 14:10:29,2017-09-28 20:45:57,2017-10-04 00:00:00
2994f64a88d65527ae04561a83ed11fe,e7b8f5b4e3ea1f449dcab86a426b4e01,delivered,2017-02-09 15:43:30,2017-02-09 15:55:13,2017-02-13 08:34:37,2017-02-15 10:08:01,2017-03-08 00:00:00
a01f50d51f398895df76f0953182e1f2,69b904a580620dd2898f30a0ce35ccfd,delivered,2018-05-12 14:38:31,2018-05-15 09:58:39,2018-05-28 14:51:00,2018-05-30 14:22:05,2018-06-06 00:00:00
1e62c84c858e09d44e8612fd6efeeb32,64223c94da62fd36835fd3e6c2342fc7,delivered,2017-07-14 10:56:13,2017-07-18 06:03:44,2017-07-19 18:57:35,2017-07-31 21:33:59,2017-08-09 00:00:00
93e01af1a5d9d9d64c5668ec037ed020,056da52b4e48dfc71f202b78016c2ffa,delivered,2017-07-02 17:18:39,2017-07-02 17:30:10,2017-07-06 13:29:00,2017-07-14 18:47:45,2017-07-21 00:00:00
8a7b84dec7fc7df583a40c69e47d7774,00f6b2176ddb649359d064053de50c2e,delivered,2017-05-24 19:42:09,2017-05-24 19:55:16,2017-05-25 14:07:10,2017-06-07 15:50:24,2017-06-16 00:00:00
93d3acc57bd28d53e25e2624c13c470d,d472dbf6ecbea44dbc6078d5bb5c0c6d,delivered,2018-05-21 11:06:07,2018-05-23 02:55:12,2018-05-23 11:20:00,2018-06-01 20:51:58,2018-06-05 00:00:00
ebcb26a45847ef36be47894f2af9bfd7,533a50f4592ff36c1041d824d4c67ac9,delivered,2017-10-22 09:32:52,2017-10-23 09:35:17,2017-10-24 16:12:48,2017-10-30 18:17:49,2017-11-21 00:00:00
efb954f0f94973f526cbb1c0492bcffc,a621b3f60876c815447f6d571e3c226d,delivered,2017-07-31 17:21:36,2017-07-31 17:35:12,2017-08-02 19:58:59,2017-08-08 19:42:11,2017-08-29 00:00:00
34e0517759f61ad4194136f63ab3f3cb,c52e38620240ce2fe6550e41f64fcdf4,delivered,2017-06-03 13:59:31,2017-06-04 14:05:26,2017-06-05 15:10:10,2017-06-06 10:11:36,2017-06-26 00:00:00
5f61b71c278e0e65231c70f058f4ab00,6644f96e1da51ce92f80d0c2793199fa,delivered,2018-05-23 20:42:04,2018-05-23 20:57:32,2018-05-28 13:18:00,2018-06-01 15:28:41,2018-06-26 00:00:00
c992f37682e64f4ac2ec63136c54369d,55cfd643760b0684490f43423cb21c4a,delivered,2018-07-18 09:03:04,2018-07-18 09:15:13,2018-07-19 13:58:00,2018-07-30 20:45:52,2018-08-09 00:00:00
b3e7ea02bc00558f1ee99a2927181b4e,2b700cb734e7009c5b736376ca57ebac,delivered,2018-08-05 22:00:56,2018-08-05 22:15:24,2018-08-08 11:48:00,2018-08-17 13:52:25,2018-08-20 00:00:00
05c32785b5245ab31eb5bc6b0d41f698,e07f0f4cab25170d8b2d28cf80a38370,delivered,2018-05-12 22:16:52,2018-05-12 22:36:23,2018-05-15 13:46:00,2018-06-05 00:24:51,2018-06-27 00:00:00
9ce0c6d8c2be703af5c2a180b715fc8f,9a54b61650bb6b6dab4ad690c4b265e5,delivered,2017-03-26 18:56:38,2017-03-26 19:10:18,2017-03-28 15:42:48,2017-04-03 16:54:47,2017-04-13 00:00:00
3e260a92ff50c19fbc36aa8a1d0970d1,981e0c95984009d4b5f08e1cc422e0c8,delivered,2018-02-15 16:57:37,2018-02-15 17:10:24,2018-02-21 21:23:27,2018-03-07 19:26:40,2018-03-20 00:00:00
66b04218fe3a0af6ca54d243ecfb3737,5ffaa9e0952296664dfda701a20c5519,delivered,2018-02-03 21:44:23,2018-02-03 21:55:21,2018-02-16 17:03:53,2018-02-26 13:58:54,2018-03-20 00:00:00
0c469ff5fde3323c2a8b99387f46bb19,5473f5784ea911c98ae1da72138f37dd,delivered,2017-08-08 19:26:46,2017-08-09 19:24:31,2017-08-14 14:46:51,2017-08-30 20:42:46,2017-09-05 00:00:00
80a2b0dcabefef6a83477204433b2482,4fa80c5dc3ee4b69457bf4ec5c091d2f,delivered,2018-03-04 14:28:44,2018-03-04 14:48:48,2018-03-05 18:28:48,2018-03-10 15:58:55,2018-03-21 00:00:00
90e9b4dd7939ec6f522647db526f5ea0,6c63eb1db2aa1062cb8c81dd9a303dea,delivered,2018-05-02 15:27:11,2018-05-02 15:59:21,2018-05-03 11:26:00,2018-05-09 21:12:50,2018-05-28 00:00:00
6920ef9156484c35b45b8a13656860bc,719ee005a5a75b965d95e367a1be7caf,delivered,2017-09-18 17:46:15,2017-09-18 18:06:08,2017-09-20 20:13:51,2017-09-25 20:36:33,2017-10-04 00:00:00
c5dc3239938cdd5fbaa0dae29b966d2c,eb66863a17ee48ce53653ee4afd4af21,delivered,2018-07-01 11:35:55,2018-07-01 12:09:26,2018-07-03 11:18:00,2018-07-11 20:22:03,2018-08-07 00:00:00
5466d76b73c2c9ea826b3fc661288d0c,684e1aa246a9eadc3e6827685b10e48e,delivered,2017-08-21 13:47:03,2017-08-23 02:47:20,2017-08-23 15:52:51,2017-08-25 13:42:14,2017-09-11 00:00:00
1ca816da4b6e814732f7cdc2365bf540,7a58ad4933a353bfe3152b324b6af16b,delivered,2018-04-09 19:50:21,2018-04-09 20:10:39,2018-04-12 21:41:19,2018-05-04 19:40:58,2018-05-02 00:00:00
7d15ee19ba086bc60941dcc1b1c8f9b5,5cb606d43600f31c6bed6f2be64ba1df,delivered,2018-04-09 12:06:32,2018-04-09 12:29:53,2018-04-10 20:42:28,2018-04-11 21:48:20,2018-04-19 00:00:00
1133be08257f4765d8551429f4ad2144,177fc7ae2e9f2151a7273d1040eeb7a8,delivered,2018-07-20 10:25:59,2018-07-20 10:35:19,2018-07-20 14:41:00,2018-08-04 15:06:57,2018-08-15 00:00:00
271a60ca2e506446f84f15a5246bced3,a49ae7843fa7b392f6e13a14e5e18c16,delivered,2018-03-04 17:40:28,2018-03-06 03:48:51,2018-03-07 01:58:30,2018-03-16 15:03:56,2018-03-22 00:00:00
60ef2f57ad0bdb9491f0d62b4147d7f6,e488ec82faeb287d7d9fc85bd9960c22,delivered,2017-06-09 14:56:30,2017-06-09 15:10:13,2017-06-16 15:42:15,2017-06-29 15:06:52,2017-07-18 00:00:00
65e560b80ca884377880a124eb79a349,0bb10a5c4a815deda21cde1c4131e90a,delivered,2017-11-24 21:16:37,2017-11-28 03:47:18,2017-11-28 20:26:55,2017-12-13 00:59:45,2017-12-18 00:00:00
14a92ecd0503cd0c9f6cfb0aea76dfa7,e4e4549de3fcdc34ca36d2c96f85321e,delivered,2017-06-14 11:31:58,2017-06-14 11:50:16,2017-06-16 13:25:31,2017-06-19 19:23:47,2017-07-03 00:00:00
b1591d0dddc34fc0db8601799e1fbd9f,887ff35acabd7ba225eab1330ac7154f,shipped,2017-08-01 20:26:19,2017-08-02 02:35:01,2017-08-02 20:52:08,,2017-08-30 00:00:00
621e03f779410292b15f82803b88fabd,13d2a1d76856340c89fe82c204510180,delivered,2018-01-22 18:33:21,2018-01-22 18:57:05,2018-01-24 19:10:03,2018-01-26 21:52:40,2018-02-14 00:00:00
7be91eab3dac2edd89fc7f519e1649f5,7e01705680a54dc5c98635ed83de8508,delivered,2018-06-14 14:23:22,2018-06-15 14:25:39,2018-06-18 14:28:00,2018-06-29 21:04:59,2018-07-18 00:00:00
d1c0be9650d4276bd67e6f8cd3af248b,dcde62303950a15fc5b2aea31c11f5a8,delivered,2018-02-04 15:39:37,2018-02-04 15:55:33,2018-02-06 01:33:05,2018-02-15 16:59:21,2018-03-06 00:00:00
68a08e0bf6b9dd35f0bb977acd0f1358,09436a6184161df39d8528de4e13b7dc,delivered,2018-03-15 06:35:49,2018-03-15 06:50:20,2018-03-16 19:46:27,2018-04-13 19:44:28,2018-04-09 00:00:00
16de740155e4e909578bd90826a632c1,cafaf59bd14e7535e7b6620739ac144a,delivered,2018-08-24 10:16:19,2018-08-24 11:45:14,2018-08-24 15:35:00,2018-08-29 23:47:20,2018-09-10 00:00:00
d12c3951e6642988af6886426a27cf1d,1b5d94c383719290f813751e9253d6e3,delivered,2018-06-21 15:00:50,2018-06-21 15:17:50,2018-06-26 15:01:00,2018-07-06 13:23:46,2018-07-20 00:00:00
ba43195b0f997630dab0e5b6dae0a6ab,d4ebaccdb4593f7460e7936aca80db92,unavailable,2018-01-12 12:30:21,2018-01-13 02:05:31,,,2018-01-31 00:00:00
c5286c3adca434033c81d5622ebf1c2f,0e3e9543eeac727e8c5594ac6cb24797,delivered,2017-12-22 22:21:21,2017-12-22 22:32:25,2017-12-26 17:47:02,2017-12-27 20:38:54,2018-01-12 00:00:00
47aae990d1ea088fd601ee94fcdfe652,c4099b13d2795415cf8a9e77b8b7420d,delivered,2017-09-21 04:29:57,2017-09-21 22:35:25,2017-09-25 21:09:44,2017-10-16 21:44:49,2017-10-06 00:00:00
