order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
479ca7b6834ffb05666e813c9c0dddf8,7736f29fbade4b21885578b5030282dc,delivered,2018-05-21 11:15:00,2018-05-23 14:14:39,2018-06-01 14:04:00,2018-06-15 00:49:38,2018-06-06 00:00:00
0972cd8199019b252faf977c4d3da6ea,211a3a4b495becf111d81e66d9b955c6,delivered,2017-07-11 18:31:06,2017-07-12 12:05:25,2017-07-14 20:28:56,2017-08-01 18:33:12,2017-08-04 00:00:00
ef71f6c836e32ca79a2bf9d7048ee06c,4e6fa8b8cc0033fd4dcf040a26f8c72a,delivered,2017-11-16 12:55:09,2017-11-17 03:55:38,2017-11-17 19:02:38,2017-11-27 17:09:02,2017-12-08 00:00:00
5fc2475da462df87150a6013f0879f5b,00ba7e4052ff6531f4e8aa0b0054318b,delivered,2017-05-07 12:10:01,2017-05-07 13:05:55,2017-05-10 08:47:55,2017-05-19 14:27:50,2017-05-31 00:00:00
540aa72ba814b34b792f075b2164edd7,14b488bd62137d06775a9a63bfa01ce7,delivered,2018-04-22 18:42:38,2018-04-24 19:17:41,2018-04-26 11:37:00,2018-05-07 20:31:33,2018-05-15 00:00:00
adc2e339bbd0e2b9e09bfb524f284a4f,0c184ac73648d0a5017faf2430636ad3,delivered,2018-01-21 17:53:41,2018-01-22 13:55:41,2018-01-25 20:56:34,2018-02-02 20:49:00,2018-02-15 00:00:00
479118262cc4228b46c613b6b3efa669,61fbe846d8c16df8f9253391e158900a,delivered,2018-06-07 08:48:43,2018-06-07 09:15:16,2018-06-07 14:50:00,2018-06-25 19:38:34,2018-07-26 00:00:00
7d37bd17f502baa7c5a25453abcf9003,5c5b9435e0b93f50915bf6506ebc03f6,delivered,2017-09-26 06:40:06,2017-09-26 06:56:13,2017-09-27 15:38:44,2017-09-29 20:51:55,2017-10-18 00:00:00
0b937678b38558c4fec110aed9d5f8ac,5f235effbfef1537095b1024ab902244,delivered,2017-11-20 19:25:48,2017-11-21 03:56:30,2017-11-21 16:02:52,2017-11-23 15:26:40,2017-12-08 00:00:00
c0825f7ad51d670d765525e6761dbc0d,e9bd7cf911978428935a7532db3fa5f7,delivered,2017-11-25 14:04:10,2017-11-25 14:17:33,2017-11-27 18:53:00,2017-12-15 00:49:01,2017-12-19 00:00:00
1d46325dfd950feac6d805fe8a5bb44c,17c0058d0378dbfb60de56d8ff83a4d0,delivered,2018-08-12 21:07:27,2018-08-12 21:24:13,2018-08-13 12:06:00,2018-08-16 19:57:35,2018-08-27 00:00:00
fd0bf90d8165b278520062ea17733c9d,812f7acde5d7925b7e67ba2e53ee8afd,delivered,2017-06-05 16:41:11,2017-06-06 17:45:24,2017-06-07 15:59:16,2017-06-16 06:37:48,2017-06-26 00:00:00
2c852a7e0e3b7773bea4ad95ee8e03c3,19da5c0be0e099275881417cd8fc7c13,delivered,2018-01-21 13:45:43,2018-01-22 13:50:29,2018-01-24 19:42:41,2018-01-31 22:12:52,2018-02-14 00:00:00
ca4d9163f73c29c767a726571e8baf23,20deb76fd96659ae3d434ef56d42760b,delivered,2018-02-18 15:54:05,2018-02-18 16:10:23,2018-02-19 19:28:57,2018-04-10 13:04:14,2018-03-23 00:00:00
4091882136d80ac3ff9058c8d81e10a4,562ea8b679af1969a0e3d27c05f92c1f,delivered,2018-03-01 23:48:49,2018-03-02 00:09:33,2018-03-05 20:35:07,2018-03-16 10:57:32,2018-03-19 00:00:00
e8cab458223cfed14e73ea0d7fe1a511,b76f57fd6691e04b385d83fe8940d86a,delivered,2017-02-19 19:45:59,2017-02-19 19:55:17,2017-02-21 08:16:13,2017-02-23 10:48:46,2017-03-27 00:00:00
ce2ecdcbc1e28b1dc89e733087c941ed,5234a45d0b12bf0acc357749c724907c,delivered,2018-04-25 00:15:18,2018-04-25 00:31:35,2018-04-30 16:40:00,2018-05-04 17:19:58,2018-05-17 00:00:00
892e04325197686b3f5a32eb5fb38177,a95a3515eff43dcc042cd6af4c28bc7d,delivered,2018-02-14 11:52:13,2018-02-15 03:55:52,2018-02-16 01:26:55,2018-02-28 20:06:30,2018-03-01 00:00:00
c12a7300c1fdbd202faf783e3010203e,71bf942d4b32f3f76c91966ad20c076b,delivered,2018-01-13 00:07:22,2018-01-16 03:38:53,2018-01-19 21:29:35,2018-01-22 18:38:52,2018-01-30 00:00:00
562f45bf4a946810053214c29d752e85,40fee1fd0baf564218a0e83a6d2a546b,delivered,2018-03-14 10:12:45,2018-03-15 10:10:27,2018-03-15 23:14:57,2018-04-25 19:41:10,2018-05-11 00:00:00
4203d26d53fe22ba2d148af7c1a23028,740ebfe36e3ede0c31709ba18cb82f9d,delivered,2018-04-11 19:11:36,2018-04-11 19:31:43,2018-04-12 21:37:31,2018-04-30 22:38:38,2018-05-11 00:00:00
4d3e527a30bab6b3c6d43ef4fd24b676,d4f08d8a7ec0d29c5dabb5b4302a97d1,delivered,2017-12-23 19:10:18,2017-12-23 19:27:54,2017-12-26 16:34:36,2018-01-11 13:25:58,2018-01-23 00:00:00
c85ea30e9a24abecb353caa26294c81c,f6b48a3dd3d76b9f3a58d8e108df430b,delivered,2017-04-26 08:19:14,2017-04-27 13:36:17,2017-04-26 14:52:01,2017-05-08 16:07:01,2017-05-23 00:00:00
729ae5716c0955d5e326ffd5bb91368e,da148107500f105263d72e4731387542,delivered,2017-11-15 17:14:58,2017-11-15 17:26:47,2017-11-16 14:12:42,2017-11-22 20:17:36,2017-12-07 00:00:00
aa7ad6a7e355155075a22ce9de8664da,d3e4ad6760adbf81d8b379877e6293aa,delivered,2017-09-03 16:38:22,2017-09-03 16:50:19,2017-09-04 20:17:53,2017-09-14 14:33:28,2017-09-18 00:00:00
ccdf8513301e655dfe3d56c014952cd4,dd5c9c979013243db3251c51eb0bd536,delivered,2018-03-05 13:38:19,2018-03-06 13:35:35,2018-03-07 01:13:30,2018-03-22 23:56:53,2018-03-26 00:00:00
726abc77eaafb32b42b26eff1583186b,24c6bc43c71e16ac0fb22091f9b90637,delivered,2017-11-17 21:13:13,2017-11-17 22:00:28,2017-11-21 19:24:58,2017-11-22 19:08:50,2017-11-30 00:00:00
3262303e2eba3a73ec669ac0bb7411cd,013e49bb711629177d848e409b7566c5,delivered,2018-01-30 07:15:03,2018-01-30 07:32:44,2018-01-31 23:36:59,2018-02-05 15:17:17,2018-02-23 00:00:00
1c086b183353c56b2ad03c345330d9a5,800e3b05cc40f396118128d96927b805,delivered,2018-08-01 16:57:20,2018-08-01 17:10:12,2018-08-13 09:21:00,2018-08-14 14:18:56,2018-08-16 00:00:00
3e0b3c646992114caf984bb1987e23ea,c2876736e429637254a91c473ec60c4c,delivered,2017-10-19 00:37:57,2017-10-19 02:18:00,2017-10-23 15:28:56,2017-11-09 22:39:44,2017-11-28 00:00:00
baff031eabb2b15f770c6ae2f62d76dc,0a9da881cda07b1c0870449d93a9660b,delivered,2018-07-30 17:46:57,2018-08-01 04:35:14,2018-08-02 14:49:00,2018-08-07 00:32:21,2018-08-02 00:00:00
94d343eb93a8da737ff05484f33ea4b9,0d76663c9eafa17cccdb1af85030e8bd,delivered,2018-06-18 16:57:33,2018-06-19 17:05:10,2018-06-21 12:17:00,2018-06-27 13:03:14,2018-07-20 00:00:00
69bc60eaf6ebaa60161426acc2dc5fb4,0b47866f6acf641f66da758074842c0c,delivered,2018-02-24 22:03:42,2018-02-24 22:15:30,2018-02-27 18:05:28,2018-03-16 19:43:36,2018-03-16 00:00:00
619d55679601970d4f11fd01cd162ecd,b30e22e2c53bcb078b69f3cd1434b155,delivered,2018-07-22 13:09:04,2018-07-24 11:32:50,2018-07-26 13:59:00,2018-08-03 16:12:14,2018-08-17 00:00:00
a9514842c946fff73632509db47cc683,60e33d9ad2f5c6bd7d7dcc6165fc8f25,delivered,2017-09-07 20:32:41,2017-09-07 20:43:26,2017-09-13 16:57:42,2017-09-22 21:40:43,2017-10-11 00:00:00
8688aca523f4e461265ba91b91b1f377,bf2d7c9771fbbd35f421be8ea633b561,delivered,2018-07-03 23:06:15,2018-07-05 16:33:19,2018-07-10 14:26:00,2018-07-13 16:21:58,2018-07-24 00:00:00
a06533c9b7cc349bb345832a9bfe3c8b,f830ce2a3a0adc99b5887153b8edbdee,delivered,2018-05-18 11:40:43,2018-05-18 12:56:32,2018-05-23 14:42:00,2018-06-06 17:26:30,2018-06-11 00:00:00
5ef22ec79d2414ffa56518f9f631acae,decc66bc37af2784bd0358fb65f2bb3f,shipped,2018-07-29 13:41:51,2018-07-30 16:25:11,2018-07-31 12:57:00,,2018-08-09 00:00:00
eaf77fff2564e301d10b2a335babf44b,5b185f5620291f8d0011e4fa3a7a3e7c,delivered,2017-08-07 15:06:22,2017-08-07 16:03:28,2017-08-08 18:32:21,2017-09-15 17:37:53,2017-09-06 00:00:00
34d9ffa2e1d65d04ef6c8d4265180939,9cb517263961233b2a975d1381d03d54,delivered,2018-07-13 16:12:08,2018-07-13 16:31:31,2018-07-16 12:16:00,2018-07-25 15:48:29,2018-08-07 00:00:00
1930118fbe694636a60c0d5f97c32597,1b3847859f34e5654daa2df0739218b5,delivered,2017-05-14 22:37:22,2017-05-14 22:45:19,2017-05-16 09:40:04,2017-05-24 12:14:52,2017-06-12 00:00:00
4908c7c1919e42e7662e3cbd307edf74,b9c09012685c3318c9a1d921f9b08c3b,delivered,2017-09-20 08:40:04,2017-09-20 08:50:20,2017-09-27 14:45:22,2017-10-04 19:48:35,2017-10-10 00:00:00
06b0687cad7d69a9dc347dccb3cbe169,5ef779feddd7910eea6f5a41bf8dd881,delivered,2018-02-02 22:10:33,2018-02-02 22:30:44,2018-02-06 19:19:02,2018-02-14 20:42:00,2018-02-26 00:00:00
911022dc32144d6899afd62e7fe0734e,3079cc8ddcf954eb8ed76d665c04e84c,delivered,2018-04-15 13:12:40,2018-04-15 13:30:33,2018-04-18 22:22:36,2018-04-19 23:19:14,2018-04-26 00:00:00
c8eab0ccabe8cdfc2afce66c1c554ae2,2339ab3abbeebe72f2782a01c87a9bc0,delivered,2017-06-14 08:52:48,2017-06-14 09:10:10,2017-06-16 09:26:27,2017-06-21 16:38:56,2017-07-11 00:00:00
7d312a3fc642bf87ab667ce81cfc7cb1,67f0d41e6596373621408e3659f7b2a6,delivered,2018-03-31 18:29:17,2018-03-31 19:10:16,2018-04-03 00:42:21,2018-04-16 19:04:23,2018-04-25 00:00:00
0758aeea44cefb9c7f59333c7c691714,b4102b1f4dd2766f109baaebb5a946e4,delivered,2018-02-07 08:53:42,2018-02-07 09:09:46,2018-02-09 19:07:12,2018-02-15 16:22:58,2018-02-23 00:00:00
525e92612e912b7ee6e24ae17bb4a79f,930f40258343da906f8c3b274ae4b4e3,delivered,2018-07-25 20:39:21,2018-07-25 20:55:20,2018-07-27 14:32:00,2018-08-02 14:08:31,2018-08-23 00:00:00
5a9fabac5b438a92c01b25131de9f71c,7799eed03d37a5851a68b1ab77a87849,delivered,2018-03-07 14:54:01,2018-03-07 15:10:04,2018-03-12 23:33:34,2018-04-17 06:44:22,2018-04-09 00:00:00
dbc841e264c91362b1f1091a3fec3394,986783e63cf6436f3db019fc2d800aac,delivered,2018-04-17 08:56:23,2018-04-17 09:10:13,2018-04-17 19:11:24,2018-04-18 19:38:24,2018-05-03 00:00:00
ab4f549aa957d2c456a8d2c7ad54b761,7d06054cef84d3145a1b1b71bb7e1072,delivered,2017-12-05 10:48:09,2017-12-05 11:23:15,2017-12-07 03:51:31,2017-12-21 22:25:41,2018-01-02 00:00:00
246840373d06acdce224acc218f73c66,804635cc4cdadfca5df67fb156d9885f,delivered,2018-07-17 23:05:11,2018-07-17 23:15:16,2018-07-18 14:10:00,2018-07-23 15:56:56,2018-07-31 00:00:00
a5b30f9f44d2413db0b94cd9a3fdcf81,bc62514151f687ae93af879b7755c439,delivered,2017-11-24 18:07:10,2017-11-24 21:34:47,2017-11-29 18:19:10,2017-12-02 18:05:42,2017-12-14 00:00:00
8d362590a388a3c9c7de2dbb72edc957,2c7e836fa2d6ac331dc914cad45ceb12,delivered,2018-07-11 11:52:08,2018-07-11 12:06:14,2018-07-20 12:37:00,2018-07-27 13:54:34,2018-08-09 00:00:00
acb56e6695d371a1c50a34c38938277e,29457f76418b2b673b5c36b6aefbb6b5,delivered,2017-11-27 18:04:28,2017-11-27 18:14:20,2017-11-29 00:54:43,2017-12-12 22:37:03,2017-12-15 00:00:00
8c29553a081ec9b93f3a0407e902822a,8fc7a81939dca5b49b050cc3110bab57,delivered,2017-12-03 18:43:36,2017-12-03 18:54:22,2017-12-07 01:12:48,2017-12-08 20:54:27,2018-01-02 00:00:00
01fe473278bb7522f081c21ee8e4cbd4,ea6b8e999abbe1a2a86fccbebd51aec3,delivered,2018-05-20 15:39:38,2018-05-22 08:16:03,2018-05-23 15:52:00,2018-05-28 15:33:10,2018-06-05 00:00:00
0f67e615d797da223ac5601b9b08b180,74fbb79efe8970851ed1762f096e2d4d,delivered,2018-06-07 17:53:48,2018-06-07 18:17:23,2018-06-08 15:16:00,2018-06-09 17:13:42,2018-06-25 00:00:00
090967205f5215e5d3053cefdbce5aac,28888e758f4debf9d8d79a8f00222f04,delivered,2017-03-28 08:46:48,2017-03-28 09:02:49,2017-03-28 16:48:34,2017-04-11 17:29:37,2017-05-03 00:00:00
a9a2c78d1e141e7627d58444422ca153,a1cc7ba043c795a62707cee79758b7e1,delivered,2018-03-24 18:01:11,2018-03-24 18:15:24,2018-03-26 20:03:42,2018-04-03 16:48:38,2018-04-17 00:00:00
dab1208f2886c43e8bd155b40523d343,4fff50831fb0de5d5461901048e2df79,delivered,2017-09-24 10:06:38,2017-09-25 10:15:18,2017-09-28 18:28:56,2017-10-04 18:14:28,2017-10-23 00:00:00
89710eda9c7f1c37f55e89f035f5ceee,708ad6bebe512748f021cad45ce2b817,delivered,2018-04-18 18:34:15,2018-04-18 18:50:25,2018-04-20 14:44:41,2018-04-25 12:42:15,2018-05-16 00:00:00
ac811e63c2e84ebe382d2ec257410902,a8bece50bd810fa650f144973945cdbb,delivered,2018-02-27 09:01:54,2018-02-27 09:40:24,2018-03-01 19:49:17,2018-03-07 23:09:26,2018-03-26 00:00:00
d6352e09945d985e2d2ef82baed4cec0,9bebf94c7ebe565cb03adb61f93a8212,delivered,2018-03-05 19:49:55,2018-03-05 20:09:13,2018-03-12 17:58:48,2018-04-04 01:48:52,2018-04-02 00:00:00
0573bd213dab1f238af912e296c83944,48a8e08cbe87ac7b90b76ff80d3df46b,delivered,2017-06-18 08:47:53,2017-06-18 08:55:17,2017-06-19 20:04:19,2017-06-28 08:56:41,2017-07-13 00:00:00
5948fbee097af38b1319f4cd4040c2cd,e8bf1043062527c3fcb79a2523b1686c,delivered,2017-04-03 16:24:47,2017-04-03 16:35:14,2017-04-04 08:42:06,2017-04-13 08:03:34,2017-04-26 00:00:00
79149e16c4017cc512c938cbd445cdc3,ce09643dd5df16daaa47223a62c7bbee,delivered,2018-03-11 16:36:56,2018-03-11 17:20:29,2018-03-14 02:56:45,2018-04-06 18:02:24,2018-03-28 00:00:00
f6806cb575dffe2dd24873502bc0b413,f9f0c70f7f91d4bebab7ed1cb0206489,delivered,2018-06-29 13:50:02,2018-06-29 14:10:45,2018-06-29 15:34:00,2018-07-05 19:46:36,2018-08-07 00:00:00
75c838929fc9fdc534736298de895cf0,81be06e75bf1452c084bed698f89af1e,delivered,2018-03-20 21:32:20,2018-03-20 21:48:46,2018-03-27 19:23:04,2018-04-12 16:58:46,2018-04-13 00:00:00
5678b9b26584bd229904c764c3ede0cc,4b03aaf6722747883384c563c62a4720,delivered,2017-11-25 20:26:00,2017-11-25 20:36:28,2017-11-27 17:08:06,2017-11-30 13:41:49,2017-12-11 00:00:00
5f80e465e18f7f99372159cb3b5c88c6,61ec27a2b6b84f5cf31fef5553c1953b,delivered,2018-07-26 13:09:26,2018-07-26 13:24:17,2018-07-26 15:11:00,2018-07-31 13:29:20,2018-08-15 00:00:00
63a1a15fd615005f87b81bdc40618a05,5295bdf8e1bdc8e646e556d8285b9da5,delivered,2018-04-23 11:01:41,2018-04-24 18:42:04,2018-05-07 14:43:00,2018-05-14 13:55:44,2018-05-21 00:00:00
f3198cf092daad25ada2e464f1471522,1c97574913782ddfc8eaa8337329e81f,delivered,2018-03-01 23:29:46,2018-03-01 23:48:59,2018-03-05 23:28:28,2018-03-08 02:58:24,2018-03-13 00:00:00
2cddd5821b44b272c68fd4d199029359,8648d9faf417d0a1c306053ccfdab0f8,delivered,2018-08-06 22:29:33,2018-08-06 22:44:36,2018-08-10 12:06:00,2018-08-13 15:38:54,2018-08-10 00:00:00
0bf48b98131c5057bcb4754449acc91b,9eea647a40b59a0bcadbbd32538fbf04,delivered,2017-09-08 21:44:20,2017-09-08 22:10:17,2017-09-11 21:19:53,2017-09-22 15:28:47,2017-10-06 00:00:00
83f31b617b8a38b6bad530eb8ea3591a,c6d97bfecdcdabaf2c3cee43fd148373,delivered,2017-03-12 21:17:14,2017-03-12 21:17:14,2017-03-13 15:59:37,2017-03-30 15:48:00,2017-04-05 00:00:00
09d20920406c53e92821c0f4a82b3811,ef4330e4999fdb2780359307807093bd,delivered,2017-11-24 00:56:54,2017-11-24 01:19:38,2017-11-24 21:18:43,2017-11-27 12:04:08,2017-12-08 00:00:00
a194ac8fcd32099c21886a04ebe2e6e8,317328626c2de05ddc3fac2d737fffdf,delivered,2018-05-12 16:25:34,2018-05-12 16:41:20,2018-05-16 13:18:00,2018-05-21 22:34:27,2018-06-05 00:00:00
0fe99cdb0e30d4a1a48a35cd7ed5154b,5db8728c37c4cd805fa61a294efce7bb,delivered,2018-03-08 22:48:23,2018-03-10 04:09:07,2018-03-16 21:38:38,2018-04-02 23:03:29,2018-04-02 00:00:00
f694a43692e80583d2b5b561d4af4488,b7efbfd326e16ce7203d8306af0d0dbd,delivered,2018-05-14 14:46:41,2018-05-14 14:55:28,2018-05-15 14:44:00,2018-06-04 18:34:01,2018-05-30 00:00:00
ccb48770165d34335e1d156d6d2c6ec7,4b51c20a256e426ffa5fdf3471d20cfe,unavailable,2018-02-15 12:39:44,2018-02-15 12:50:26,,,2018-03-13 00:00:00
23a3ebd70aa833685123ca6dbd195a3e,929d7601337288f68ced289062b64161,delivered,2018-04-13 13:01:55,2018-04-13 13:35:34,2018-04-13 22:21:18,2018-04-14 13:23:26,2018-05-02 00:00:00
7a45b93cba1b6ebadb4498f33f110b4e,831b97f31276cc62dd67237883fdb3df,delivered,2017-06-27 12:23:51,2017-06-27 12:45:20,2017-06-27 17:29:34,2017-06-28 13:31:47,2017-07-10 00:00:00
f2096a3d2bb2743b500f6e6711cbf438,72107b393fc48945c67aafd573be9157,delivered,2017-09-05 16:03:18,2017-09-05 16:15:19,2017-09-11 18:17:33,2017-09-18 18:24:50,2017-09-28 00:00:00
96e1300e91ff2a20f88fef964db25315,eee794050554ac160892daad8d727ec8,delivered,2018-03-25 08:56:42,2018-03-27 04:08:24,2018-03-27 23:34:38,2018-04-11 20:51:49,2018-04-17 00:00:00
22bf3dde4d90667a74118fad0041bfd5,9d4b49b0fc9981a6ad9b314e6ce43925,delivered,2017-02-01 13:53:16,2017-02-01 14:05:16,2017-02-02 14:26:38,2017-02-10 09:32:53,2017-03-10 00:00:00
b552361bfa71f85d48c308d95c713f23,17fa3a2c6da2e0edb7b63fd3fff69bd2,delivered,2017-11-08 21:52:06,2017-11-08 22:10:20,2017-11-09 21:22:29,2017-11-14 23:24:54,2017-11-30 00:00:00
dc3fedc15bcfea3fb0e670ce3a8f3c27,38d75878e2052f90ba0691ca550bbe3e,delivered,2018-08-04 23:30:21,2018-08-05 23:25:07,2018-08-06 12:24:00,2018-08-13 21:18:51,2018-08-27 00:00:00
43087656122626e1409fa13f195a0e85,1a583c611246e94de1965827c1660830,delivered,2018-08-16 15:27:55,2018-08-17 15:29:34,2018-08-18 08:49:00,2018-08-24 23:58:29,2018-09-12 00:00:00
0b2861128d87d7a2b9c85eb25a514d0b,8342028fb42e8c6015bc69156c1281d6,delivered,2018-06-27 10:44:32,2018-06-27 11:15:59,2018-06-29 14:06:00,2018-07-03 15:46:42,2018-08-01 00:00:00
4a0def7a91395d10ccf5aef87e5ecc61,20077bfccd8f3f45b2e6e412f30a0414,delivered,2018-04-12 12:55:23,2018-04-12 13:11:45,2018-04-17 17:21:36,2018-04-20 19:03:41,2018-05-15 00:00:00
a4cc039dfeca8a0ebb241f3b44f29930,59b753171ccb66874f0c117e1b63f3cc,delivered,2018-08-05 19:18:24,2018-08-05 19:25:15,2018-08-07 14:25:00,2018-08-09 14:26:56,2018-08-21 00:00:00
e9b32bb640bc64f9721e699a66fbaa25,ebc7fc00c7327acb58cc64190b773e0e,delivered,2018-01-22 15:29:53,2018-01-23 03:39:06,2018-01-24 21:05:51,2018-01-29 19:42:55,2018-02-15 00:00:00
1e3afc9cb36a927cb383e0d51cf19342,ce159c391aa863a53149f159a761fbee,delivered,2018-04-02 21:22:59,2018-04-04 03:29:36,2018-04-04 20:41:00,2018-04-18 21:11:19,2018-04-20 00:00:00
c92a9fd680f588dcff7ff22fce0abbcc,3eebfdbd017a00f31af7809ddfc52cbc,delivered,2017-03-09 13:23:19,2017-03-09 13:23:19,2017-03-13 09:43:50,2017-03-17 14:42:03,2017-03-28 00:00:00
cda82176c91630890ede0612789bfa1e,a60a5c90a3dac75f0e186feb2d8985ef,delivered,2018-01-20 10:40:15,2018-01-20 10:53:20,2018-01-23 12:28:27,2018-01-29 23:03:39,2018-02-19 00:00:00
a509aa52e1b047594efae5f552612b3d,4c43628b832ab60529b77440792dec35,delivered,2018-06-05 08:25:20,2018-06-06 03:11:10,2018-06-07 09:03:00,2018-06-09 13:22:31,2018-06-29 00:00:00
1774ba82c4fe803da714e3f5c48cbcdc,4ed0e56b8bd981ca8c2db508aea518d6,delivered,2018-06-06 17:38:14,2018-06-06 17:55:13,2018-06-07 12:41:00,2018-06-09 19:38:43,2018-07-12 00:00:00
70e8eaadec664295db4ed418ccdd3d4c,5d433e3929682615ff8bc5c2481e3f3e,delivered,2018-02-14 12:20:44,2018-02-14 13:00:27,2018-02-16 22:28:49,2018-03-13 18:06:31,2018-03-12 00:00:00
bcaeee361335dfff837f461e0e3011e1,acfa23831b953d3b1891f6f164e78a0e,delivered,2017-08-29 20:40:44,2017-08-29 20:55:08,2017-08-30 20:43:43,2017-09-05 21:08:08,2017-09-20 00:00:00
8a8cd106c8e6e27e8832a3311755a9cc,cde31cc8cecb7f5bd25314f2a836b3d2,delivered,2017-08-14 20:51:23,2017-08-15 22:24:45,2017-08-18 20:02:49,2017-08-24 13:24:34,2017-09-05 00:00:00
2aee72588060c074fd45155346c97a84,ac1923b4dc16e2bf7b92a045b1147ad8,delivered,2018-06-02 20:05:41,2018-06-02 20:15:09,2018-06-05 05:40:00,2018-06-18 17:42:22,2018-07-19 00:00:00
48b3b1c01ca30985639fe1ab027e9b9f,fb231f793a63556c123e4c2e8c23536d,delivered,2018-01-15 08:48:14,2018-01-16 03:50:11,2018-01-18 18:22:57,2018-02-08 20:25:03,2018-02-14 00:00:00
1067b1fed93022ff928077f4db144386,0b3d0bf8648bf98fecf9551f0ac712ef,delivered,2018-02-05 15:38:22,2018-02-05 15:55:50,2018-02-09 20:22:39,2018-02-15 17:36:48,2018-03-01 00:00:00
5cd8853b4ec297e801336f317f9a1912,dd39e64f9817cbe0bcd5e427a7d2c5fd,delivered,2018-06-19 22:24:34,2018-06-19 22:55:44,2018-06-21 15:53:00,2018-06-25 18:08:32,2018-07-11 00:00:00
72a903683024f7612875c6e8500a9980,05142fcea1f1b7eb475754abf33ece6e,delivered,2017-04-04 16:45:03,2017-04-04 16:55:27,2017-04-05 13:57:13,2017-04-12 13:05:50,2017-05-02 00:00:00
a3675d53a727735e4e83c8e078666646,0280ead6134bfe639866306f1f0258ab,delivered,2018-06-03 00:27:27,2018-06-03 00:51:15,2018-06-08 07:41:00,2018-06-11 16:27:45,2018-06-28 00:00:00
ec3a75fb0ac595e461765d2d854b1d08,14308d2303a3e2bdf4939b86c46d2679,delivered,2017-03-15 21:04:08,2017-03-15 21:04:08,2017-03-20 08:34:12,2017-04-05 11:07:12,2017-04-26 00:00:00
8a089e8bded26bb207aa04ad5791f91d,9b63fc9c90f6be5237bf13b4804916fa,delivered,2018-01-07 17:14:25,2018-01-07 17:27:29,2018-01-09 15:05:52,2018-01-16 19:59:32,2018-02-08 00:00:00
d2cf258da81ae1043667e2f77c510deb,5a9dab9a998feb671962ee95d6cb2b88,delivered,2018-02-15 19:12:13,2018-02-15 19:26:14,2018-02-17 01:33:31,2018-03-26 19:56:46,2018-03-07 00:00:00
f58d7e09ece55d81aac40b317757069e,2945f7826483e9c7360613af4d7e6426,delivered,2017-06-28 21:41:35,2017-06-28 21:50:19,2017-07-03 09:51:41,2017-07-06 10:07:38,2017-07-24 00:00:00
25a328788a40be038f54f6b2d3c54b78,1cac59dc9ef3b43723372aca8b02f56d,delivered,2018-07-26 07:40:33,2018-07-26 07:55:15,2018-07-26 13:58:00,2018-07-31 20:56:51,2018-08-10 00:00:00
56c79c2be1ceff5839d56e340e847833,05c3177330bc9de5e895ecfe6eaf9687,delivered,2018-04-19 01:15:00,2018-04-20 07:11:16,2018-04-23 15:23:03,2018-05-07 14:17:34,2018-05-14 00:00:00
8b9842ff7795d2b3af1e7221299fe6f8,b3d4eaa1f3aaae50a2204927d522881b,delivered,2018-04-24 16:20:33,2018-04-24 19:10:19,2018-04-26 12:51:00,2018-05-04 22:31:05,2018-05-21 00:00:00
bc42350f1283e4cdf88ad8aee1cb2971,0ba74be179805cd74aeb7dc70fd0d054,delivered,2018-02-20 15:01:40,2018-02-20 15:10:41,2018-02-28 13:32:07,2018-03-01 14:29:03,2018-03-09 00:00:00
24385282a9d0bd77f93f0dd5accbb592,a998044c2973100ce2dbc8caa859191e,delivered,2017-11-08 22:50:01,2017-11-09 22:47:08,2017-11-14 17:37:36,2017-11-16 19:29:03,2017-11-22 00:00:00
baac0911f2a4d722ae9402a45b7e995f,edef03bdc413c0a6511fff76b3c9e0b7,delivered,2018-05-15 16:55:25,2018-05-15 17:15:24,2018-05-16 14:16:00,2018-06-01 15:41:24,2018-06-11 00:00:00
6ec1c5688688bee3df9dd2202ac41a7e,5d029f6ceaad42b4a10bc7e14f37e8f8,delivered,2018-03-08 18:41:37,2018-03-08 18:55:56,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-04-05 00:00:00
