order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d2367d3ad2d3cf4378982734fa4060e9,0439e73f088869583242f6949729865b,delivered,2018-02-03 10:09:29,2018-02-03 10:33:41,2018-02-06 23:09:07,2018-02-07 22:06:50,2018-02-21 00:00:00
353f19bd937d256e95b40e479616f7f7,931c6a6d642ffe492b4992e2f7f03e12,delivered,2017-10-24 20:36:34,2017-10-26 02:56:29,2017-10-27 18:42:15,2017-11-01 22:03:09,2017-11-13 00:00:00
76cd8bdf29b1ad8f6dad715d6ad8fe90,f3ea766418f91a35a84d530bae7787ff,delivered,2017-05-10 13:17:10,2017-05-10 13:30:16,2017-05-11 12:24:29,2017-05-30 09:42:28,2017-06-01 00:00:00
f1399aedb8f60ef761703ba13808e39e,64042b2284d62375ab149d343150c5d7,delivered,2017-12-06 13:31:03,2017-12-07 03:10:44,2017-12-11 11:09:25,2017-12-21 15:41:52,2018-01-10 00:00:00
c74223049609b069ad87a46eea34ca45,f98fbfd407aa1d89e5b962bb50598362,delivered,2018-03-23 20:43:29,2018-03-23 20:55:49,2018-03-26 23:42:58,2018-04-19 15:52:28,2018-04-13 00:00:00
27d7b0ed49fd70b7706ee5e23773fd8f,b4118c50b8cca915cbf3a374e1232016,delivered,2018-03-03 17:11:27,2018-03-03 17:29:13,2018-03-06 21:46:48,2018-03-27 01:22:48,2018-03-21 00:00:00
253bf86c38be4d6ffa40eb641a356d69,3ce59025544fc3c3c550117526769136,delivered,2017-07-19 13:43:45,2017-07-19 13:55:17,2017-07-21 19:05:28,2017-08-01 15:17:51,2017-08-09 00:00:00
57017d14757e9d74934069673c5aaed0,922f7b509a03d443ecae48f35ec48731,delivered,2018-03-03 14:31:06,2018-03-04 14:28:33,2018-03-06 18:11:45,2018-03-07 20:19:15,2018-03-26 00:00:00
98dfb59cc8884799f0bdb54acae8735e,c0a3de8a20cba69ce61ab364f4f399f9,invoiced,2018-01-23 20:43:51,2018-01-25 02:39:21,,,2018-02-15 00:00:00
01a921eb5bf5df0c2990e62563ceca49,e91aaba52c45b2044c6dc4319af54a5c,delivered,2017-11-26 20:51:06,2017-11-26 21:13:35,2017-12-01 23:41:52,2017-12-11 18:13:19,2017-12-12 00:00:00
cc2c9f065b80ba7b4e8e93ea34ce92ee,53feddead8a794c0519be56bf7f873de,delivered,2017-11-07 17:06:22,2017-11-07 17:26:59,2017-11-08 20:31:57,2017-11-10 20:55:33,2017-11-30 00:00:00
29284fa4927edef7e2917032b560d0da,99801ed471ab83e025d2724854df91a1,delivered,2018-06-30 20:39:53,2018-06-30 20:50:11,2018-07-03 13:52:00,2018-07-10 16:11:55,2018-07-31 00:00:00
0191b6a5a70bcbc6cdd39427f216602e,3f62271cc144183c56e7db438c8cba08,delivered,2018-08-22 09:40:25,2018-08-22 09:55:20,2018-08-22 16:04:00,2018-08-27 18:17:38,2018-09-13 00:00:00
8341e99159d0cde5b28d7915b011ce2e,a66712c31e8c65998902f67af30ec475,delivered,2017-12-14 14:32:32,2017-12-16 02:36:39,2017-12-16 18:03:03,2017-12-21 18:03:38,2018-01-15 00:00:00
7a9eecb7f60a12e85ded231ebe12b842,cc36b3fd72b73a5ac271fb56f84404bc,delivered,2018-04-05 08:21:18,2018-04-06 08:28:56,2018-04-07 01:16:43,2018-04-12 17:58:34,2018-04-23 00:00:00
689d9b46b0376ea4ebaeac46ebd6fc18,682380c5455a7716b8569a535fc4d31c,delivered,2018-06-07 17:53:07,2018-06-07 18:17:22,2018-06-08 09:58:00,2018-06-14 19:14:58,2018-07-03 00:00:00
665bf879d521fe72a93430b55f6d5e54,248224efe0c305ad9ec1a18568e569b4,delivered,2018-04-28 09:58:28,2018-04-28 10:13:39,2018-05-04 15:54:00,2018-05-17 23:38:45,2018-06-04 00:00:00
6dca4fd46289b9234c1a6df64d1468fd,0dc788e30451d4766e5563f1686d9fc5,delivered,2018-03-16 15:48:47,2018-03-16 16:09:49,2018-03-20 01:52:31,2018-03-29 22:08:26,2018-04-11 00:00:00
f2f137f9fe17507557ca6cae0804094c,36ccc47e1affeae9156a259de7d95025,delivered,2018-06-23 18:28:23,2018-06-23 18:58:14,2018-06-25 17:50:00,2018-06-29 15:38:51,2018-07-17 00:00:00
d264421b887f4e405264ade6f808e63f,83803ad661a17dbfd4bb1d1504dbc659,delivered,2018-04-21 18:42:03,2018-04-24 17:22:24,2018-04-27 14:58:00,2018-05-03 17:58:43,2018-05-10 00:00:00
1cc72bc4fd5f884840d38a69a4c857c6,f1910223d0338fc32ac29b542ade28a6,delivered,2018-06-17 18:18:42,2018-06-17 18:34:07,2018-06-18 15:02:00,2018-06-25 11:12:51,2018-07-23 00:00:00
c49df0876643772fc41aa1bd470fe6e5,2be3fb811dc248c1a492b00121776c9b,delivered,2017-09-10 11:32:32,2017-09-10 11:45:15,2017-09-12 20:12:05,2017-09-22 20:39:50,2017-09-29 00:00:00
8a43a2a954395f1f2911a8280575ab9c,56e8cb7692d76a84812cb3c93e1bcaf3,invoiced,2017-06-06 19:26:58,2017-06-06 19:42:12,,,2017-07-03 00:00:00
0eb0fc0795a4151d4ab39640998b0af4,e085f7dd45cff397f388c800b5f5c7a2,delivered,2018-01-06 16:48:29,2018-01-06 16:56:25,2018-01-10 18:29:00,2018-01-30 22:16:08,2018-02-16 00:00:00
7db9af6a773040b8776d2c4ab7f7b7ef,0e7752ccbc011470fba6ea7c84499e32,delivered,2017-04-05 17:28:55,2017-04-05 17:43:07,2017-04-06 14:54:40,2017-04-11 13:47:39,2017-04-28 00:00:00
a1a75968427f169ccdf38158a56b9151,2c8caa2f52a7abfe77e93f198a3af0e4,delivered,2018-02-07 13:45:06,2018-02-07 13:55:41,2018-02-09 00:49:00,2018-02-26 16:49:02,2018-03-07 00:00:00
bfe8c448781919b17936bdd844baefc4,bd7bfa5c367329c0ab4478160a7b992e,delivered,2018-07-31 20:38:02,2018-08-02 05:30:51,2018-08-09 13:25:00,2018-08-15 15:28:38,2018-08-17 00:00:00
05cb67bde9e73ef4ed72519d1497e006,18b70c2620ae375bc887c4a472178764,delivered,2017-03-20 09:54:19,2017-03-20 09:54:19,2017-03-20 11:29:05,2017-03-24 10:21:37,2017-04-17 00:00:00
419d6e22eba13162bab9a27445a72179,84ff7ba0c556e089f4d8e02d4215f20e,delivered,2018-01-20 20:52:02,2018-01-20 21:22:16,2018-01-22 19:04:20,2018-01-26 16:09:08,2018-02-16 00:00:00
bb7ec3c89a7e6653763308a7c4fb5c78,7406b313ecf88d1e915e51c5044a8d51,delivered,2018-07-31 23:44:57,2018-08-01 00:20:07,2018-08-01 18:01:00,2018-08-02 15:51:46,2018-08-03 00:00:00
849e3b3e95cd9ad87afbce42eca00dce,1df2f2f697518a767cd4db5023bfb241,delivered,2017-02-24 09:06:40,2017-02-24 09:15:18,2017-02-24 14:30:28,2017-03-02 14:54:10,2017-03-17 00:00:00
47c3922747c2990080644decd9ab23c4,e8e957a7fcefa603bbdca0f5a33db8e5,delivered,2018-01-21 14:07:05,2018-01-22 13:50:42,2018-01-23 19:32:13,2018-02-01 11:07:13,2018-02-19 00:00:00
339b54eda2ad9b5d63a171c9aaae1ca1,725e7b5a0197563bb2bcde21bb2366ee,delivered,2018-02-19 19:46:22,2018-02-19 20:47:07,2018-02-22 23:28:19,2018-02-26 15:37:15,2018-03-05 00:00:00
85a0c0cf54ea8b1b295945416eb5ee3e,252c595d77cc6e66adfa5d0af8dedc47,delivered,2018-01-14 22:14:22,2018-01-14 22:28:51,2018-01-15 16:33:04,2018-01-16 11:59:38,2018-02-02 00:00:00
3a6e8538e1375fe73ec8da36fd36fe3e,8153bf38caa53372d335a611651d7ae1,delivered,2018-02-27 13:27:25,2018-02-27 13:48:57,2018-02-28 20:12:47,2018-03-21 18:05:31,2018-03-28 00:00:00
84266e419db22394dc87bd8c110770fd,b33923ca54abf989404d44416b4b825d,delivered,2017-09-13 20:56:53,2017-09-13 21:05:49,2017-09-18 21:47:32,2017-10-02 18:27:51,2017-10-03 00:00:00
bc53c8f21c0b72e517882835cd767c69,42ca85e026223ad7fdfcc4bd3c55c9d9,delivered,2017-12-21 11:27:11,2017-12-21 11:33:24,2017-12-22 23:04:35,2017-12-28 22:45:31,2018-01-19 00:00:00
e4660e7b37f233aa52e958994cacaffc,07947e34de0a95c929a71019f4d48bb5,delivered,2018-01-05 15:49:36,2018-01-05 16:14:23,2018-01-10 15:04:31,2018-01-24 21:07:02,2018-02-06 00:00:00
8e707812f80da2b0d195e6b1c1950783,6d5e11731a810448054a85036da17a25,delivered,2017-08-21 21:32:06,2017-08-21 21:45:44,2017-08-23 19:16:22,2017-09-01 17:57:54,2017-09-13 00:00:00
8d0584fef2164e00c8eb23abbdd87ef7,b0a9bd08e4116c3fdd62aebc51031f19,delivered,2017-08-13 20:03:35,2017-08-13 20:15:19,2017-08-14 20:05:01,2017-08-15 18:03:20,2017-08-25 00:00:00
c83eba0508195fff1529210cfe30385a,44cd1a0cef7c3280d33ebc8a30f2e86a,unavailable,2017-07-12 11:25:47,2017-07-13 13:10:23,,,2017-08-07 00:00:00
086928951ba74a6682919fc942c458d0,2ecd7b05e49716f5a4efb5aa0f4cc899,delivered,2017-09-15 03:48:04,2017-09-19 04:04:22,2017-09-21 15:09:16,2017-10-07 13:11:58,2017-10-11 00:00:00
6cdb86865449a92089579ea715e1c1d1,996ebd04fae62e927c850d835a95b693,delivered,2018-08-12 19:42:43,2018-08-12 19:55:17,2018-08-15 15:01:00,2018-08-16 21:09:27,2018-08-21 00:00:00
f0a7ff2526c362140dc21aaa215d8c4b,58846fb74a52056e3b26b9fca3170478,delivered,2017-04-19 18:26:26,2017-04-21 05:22:14,2017-04-24 07:59:43,2017-05-03 15:33:55,2017-05-18 00:00:00
829f7b42460d760ab4f2c03faf6534ee,07d18ca5eb0bb3e96f406d74edb2462e,delivered,2018-01-15 12:44:17,2018-01-15 12:51:26,2018-01-16 23:32:40,2018-01-22 18:05:59,2018-01-30 00:00:00
083fa2fb9d3de18eabbb3427045a1a1f,8b866d31b49a1305c5680658fff7e006,delivered,2018-07-03 10:24:56,2018-07-05 16:25:48,2018-07-05 15:18:00,2018-07-12 22:02:48,2018-08-10 00:00:00
ed12012358de9d92498c1be2444db261,8dc4d73fedffca48c65737dc38ee03fe,delivered,2017-07-23 11:22:00,2017-07-23 11:35:16,2017-07-26 19:56:40,2017-08-01 14:14:05,2017-08-15 00:00:00
c831dfa9abd0bef0a22f752d550d3444,d6ed4b9b153462e57e9aeb295d89e3ce,delivered,2018-03-19 12:48:09,2018-03-21 17:49:43,2018-03-23 17:44:24,2018-04-06 18:44:45,2018-04-16 00:00:00
f940971157111a7fe49e332623c9fec0,914db96caec65d45202426db4679490e,delivered,2018-06-14 11:13:34,2018-06-14 11:42:47,2018-06-15 13:20:00,2018-06-19 21:08:30,2018-06-26 00:00:00
9d2bd341ec5c535b3d4192f609e47185,c9473f6b9f59ba81b0b3945a490528eb,shipped,2018-06-21 20:10:30,2018-06-21 20:38:58,2018-06-22 15:04:00,,2018-07-12 00:00:00
a2d2af47de3679f9a5a3d9e30c46935c,fe5f640fa5130e1668a6a0beb9445bb4,delivered,2018-07-05 23:53:09,2018-07-06 00:11:13,2018-07-06 11:12:00,2018-07-23 16:55:58,2018-08-07 00:00:00
7c3b36d6d12476de27c371da33153e82,88f605ab8498457b1f34dd6ca7ccffa8,delivered,2017-11-06 19:38:49,2017-11-07 04:31:31,2017-11-09 17:57:48,2017-11-16 22:09:18,2017-11-29 00:00:00
a11939cea79c6fc04707f96491a5e577,782814abe8d16073509294a1de1ffe0d,delivered,2017-08-10 11:21:53,2017-08-11 04:15:15,2017-08-11 20:12:55,2017-08-29 21:47:37,2017-09-08 00:00:00
2e01a346da3f76c4a30e7ed7b3aa0d9a,43e9de5b4d7340cb6c95d372dab65ab1,delivered,2017-08-25 20:14:51,2017-08-29 04:30:53,2017-08-30 12:17:45,2017-08-31 13:29:58,2017-09-12 00:00:00
ae79131b7cf922e0a420d0ef0b2be32d,065dedcd0da1b0b3995024ea66117c96,delivered,2017-12-23 13:54:58,2017-12-23 14:29:53,2017-12-27 03:43:59,2018-01-05 20:58:59,2018-01-22 00:00:00
a8f8f03d4c94b67001e0f1e242ec1679,de9df191bcb2cf694a14fc9fab237b4f,delivered,2017-10-24 22:56:44,2017-10-26 02:56:46,2017-10-27 21:09:02,2017-11-01 19:56:49,2017-11-13 00:00:00
ba0492710cfaf802294c41a5d498ac3d,a26826f3a4726ce0c82e8864025c150a,delivered,2018-04-19 14:18:02,2018-04-19 14:35:27,2018-04-20 16:04:00,2018-04-25 14:09:28,2018-05-14 00:00:00
9c5dd45ca53ffa7f21772e36f950da8f,53c8190e3bdf183e2277b3387a667137,delivered,2018-05-28 18:57:16,2018-05-29 18:15:20,2018-05-30 12:10:00,2018-06-12 20:27:24,2018-07-18 00:00:00
cad5d7a0969b060d6df0afe1c761cb69,cd2149be09a8d515d7b129d8dbac2fc2,delivered,2017-08-02 10:41:43,2017-08-02 10:55:12,2017-08-04 10:26:34,2017-08-09 16:58:29,2017-08-22 00:00:00
e59765e2c90f66afaf17da77d1a658f2,d3acee67739e39afb890ea6cd0ab6eaa,delivered,2018-07-19 14:59:23,2018-07-20 05:03:22,2018-07-25 14:08:00,2018-07-31 20:03:43,2018-08-15 00:00:00
aee92405acf40c19e4f73fb75727715d,ffbc04cfeb08af681589ca0044df18a3,delivered,2017-02-02 12:31:44,2017-02-02 13:01:19,2017-02-03 11:07:30,2017-02-15 15:43:39,2017-03-21 00:00:00
318850f283b818e0b9302fdc7d811fde,17d2a5922037262010321025bdbaaa8e,delivered,2018-05-07 12:12:25,2018-05-07 18:15:43,2018-05-08 14:45:00,2018-05-15 14:12:41,2018-05-28 00:00:00
7d37dfe2d455b75635ec0d1ce73cfc4e,540c5a15f1ca23fd64771963cb002f98,delivered,2018-04-03 10:42:11,2018-04-04 10:35:18,2018-04-12 22:52:33,2018-04-18 20:48:32,2018-04-27 00:00:00
6a6fa48abc0fcbac1c94531785b8024a,18825f08228399615d1f2c100c6fa5c7,delivered,2018-07-02 07:33:11,2018-07-02 07:49:52,2018-07-04 08:40:00,2018-07-05 20:24:47,2018-07-17 00:00:00
579f768480c282c494d203cc27acc9ba,7613fffbcc653b261d2689ad77741789,delivered,2017-12-07 23:50:01,2017-12-08 00:09:38,2017-12-08 23:27:03,2017-12-13 19:58:42,2018-01-02 00:00:00
54b56f2389dee113344da742da7890c9,fa75f83a777070af732410d2c43a9749,unavailable,2018-02-12 17:36:31,2018-02-12 17:47:59,,,2018-02-26 00:00:00
b319c42146aa1548b1e415a91dd13789,67d32f7cf571df84777c23b64b972be4,delivered,2018-08-04 16:38:41,2018-08-07 04:25:15,2018-08-10 12:07:00,2018-08-15 00:08:47,2018-08-20 00:00:00
92d1957925a4ee51cc53c8155c41ba02,73a2cd1d3f8cbdf473fcda863a049218,delivered,2018-08-09 16:49:00,2018-08-11 04:35:15,2018-08-13 16:15:00,2018-08-18 19:34:50,2018-08-24 00:00:00
40c42d9f9f9e938bae28e7716b4a748f,f3f525ec747ce8f3adc1b23b797404dd,delivered,2017-11-28 23:16:56,2017-11-28 23:37:55,2017-12-04 21:04:54,2017-12-20 15:15:00,2017-12-29 00:00:00
edf98874f1448a7630f57febbfa39852,d56372b0f0e8e6cf6c5f248a6d976d23,delivered,2018-03-03 00:10:35,2018-03-04 00:08:46,2018-03-06 22:19:57,2018-03-08 00:42:27,2018-03-15 00:00:00
bf5a9e57fbe689b1b85de15b792b1d21,77809b7b293638c1194eb4d211e334ca,delivered,2018-02-18 16:34:54,2018-02-18 18:06:47,2018-02-26 16:34:01,2018-02-27 16:44:26,2018-03-07 00:00:00
2071e513bccda6388b163977db471be8,651a87f08ddd0eedab64dfef58563366,delivered,2017-12-09 18:11:04,2017-12-09 18:31:26,2017-12-12 17:17:12,2017-12-19 16:48:16,2018-01-09 00:00:00
9e30ffd7dfa06b873f14f0a8ad8e3e6f,15906a9a2fbad0e8260422ec0b43a7cd,delivered,2017-08-27 20:07:37,2017-08-27 20:24:25,2017-08-30 14:39:11,2017-09-13 20:43:25,2017-09-21 00:00:00
f6c8100c191425ac666f9ec50fa55a12,48169ee8d433f496c69a24151825857f,delivered,2017-05-06 11:50:18,2017-05-06 12:48:06,2017-05-10 15:27:55,2017-05-18 09:41:24,2017-06-12 00:00:00
1d41e51a91eda6adf4505b3c15cf6068,8aa1ec0062430de2229f6c9efe8a37d3,delivered,2017-12-07 23:15:44,2017-12-07 23:30:28,2017-12-08 23:29:47,2018-01-06 09:33:18,2018-01-04 00:00:00
95e8ad87dd94e0a48ffb1fd18f13be66,7dc0baedb6fe189dcb7ed56ef53ee9ca,delivered,2018-02-24 13:47:56,2018-02-24 14:27:54,2018-02-26 22:39:07,2018-03-19 20:04:13,2018-03-19 00:00:00
0c5421914af517ebe266de68658e492c,7be38949be81f033f2b4bdbebcffa33e,delivered,2018-04-30 17:32:51,2018-05-01 03:54:01,2018-05-02 14:10:00,2018-05-03 18:48:35,2018-05-18 00:00:00
9147c16fab80dbd17a45d97f65196491,2bb8c7fefc71b1cd9133f15dcf9941ef,delivered,2018-03-06 11:11:30,2018-03-07 02:10:25,2018-03-09 00:45:04,2018-03-20 16:33:25,2018-03-22 00:00:00
b3e4accbc8524ec4b2f5a5ddab755b34,5a8bb6b5460b7bf21ee732841167a57f,delivered,2018-08-27 11:19:47,2018-08-27 11:35:16,2018-08-28 11:14:00,2018-08-29 22:21:53,2018-09-03 00:00:00
7e6e7f8c90f49906342dc848330b3961,b35dfa7dd3de3e852a60448604e9800e,delivered,2018-06-21 19:07:41,2018-06-21 19:21:40,2018-06-25 15:39:00,2018-06-29 19:03:42,2018-07-17 00:00:00
2300a8c3ba62aef5b16cb1c8c95710e4,f812e206f23a363308c423dc6f9247c2,delivered,2018-03-15 19:02:00,2018-03-15 19:15:48,2018-03-16 17:37:45,2018-03-29 21:08:32,2018-04-10 00:00:00
223ef7962a63cdbd408657fad00148ab,921380904189852610a023818c7706ed,delivered,2017-09-16 23:13:14,2017-09-17 01:10:24,2017-09-21 14:46:15,2017-09-27 17:07:02,2017-10-10 00:00:00
469efe9b7784ec97f17da1643f3e327d,223f7c012cd83b966c33b46e5d456508,delivered,2017-10-20 15:07:22,2017-10-21 03:07:18,2017-10-24 19:17:42,2017-10-25 15:50:03,2017-11-07 00:00:00
eb14dbf3c8f946973fe58a78a8b67942,92fb3369b344010fed8679f47e99f9df,delivered,2018-05-02 18:57:37,2018-05-02 19:40:25,2018-05-08 07:44:00,2018-05-20 11:30:29,2018-05-30 00:00:00
7a13f61d963ef344fad29d7219a1c583,ced1e88369d78a9ed35b69777a7a1008,delivered,2018-05-21 15:37:19,2018-05-22 09:15:20,2018-05-22 13:41:00,2018-06-07 18:48:32,2018-06-11 00:00:00
301f542650857f1460bdf2c3ba014fe0,f07bf0addb00665b70642dbac95605e4,delivered,2018-05-24 01:32:14,2018-05-24 01:54:42,2018-05-24 13:59:00,2018-06-08 00:38:26,2018-07-12 00:00:00
eb2d3e8cabad07d748b4677b4296a84c,cfcd303b7ba5238f33ca2162b958f4ab,delivered,2018-01-18 22:26:34,2018-01-18 22:38:35,2018-01-22 23:58:25,2018-01-25 16:15:51,2018-02-02 00:00:00
152f5561c96fd2a7e5d1b71cc158bcdc,4b8787047fbd5f4b75688747a4bec9dc,delivered,2018-02-02 21:47:53,2018-02-02 22:10:22,2018-02-06 19:27:55,2018-02-14 21:16:51,2018-03-12 00:00:00
f283e9196449811a7967b7c5d2794418,df79f186a9089cf9c802660d46a392b6,delivered,2017-08-02 19:10:30,2017-08-03 03:10:43,2017-08-04 18:42:54,2017-08-14 15:14:11,2017-08-28 00:00:00
dc1818ff094219ac82bf4d84fb6c6540,ff349ea42c06633992fc3c94c3da0f58,delivered,2018-04-01 23:33:42,2018-04-01 23:47:51,2018-04-04 22:39:32,2018-04-06 22:38:01,2018-04-23 00:00:00
cc94498194148d51cfb085f11338b383,c6d19a56edfc65d81014bb511fca2461,delivered,2017-03-29 23:36:44,2017-03-29 23:50:23,2017-03-30 11:08:37,2017-04-13 13:13:26,2017-05-04 00:00:00
31f339eba8572030e5bc4d9bb80d8207,5e7c5362800cb30ef68fcf3b62af6fff,delivered,2017-12-28 14:42:19,2017-12-28 14:51:25,2018-01-02 23:27:23,2018-01-05 22:04:57,2018-01-17 00:00:00
40f7051042336b961ed4d8170f73bd41,a4b6b02057f16402be5f3e5fbafdfd12,delivered,2018-04-15 22:54:11,2018-04-15 23:09:54,2018-04-16 20:28:35,2018-04-20 22:06:26,2018-05-22 00:00:00
4dd732bbd48564f149f8b7ed056c9f4f,4cb9e449f1f1ca4b439a52f2e5774c2f,delivered,2017-08-09 15:57:46,2017-08-09 16:10:20,2017-08-09 20:46:14,2017-08-16 18:22:23,2017-08-31 00:00:00
a3c1d266558d811517afe798d1fad42c,1e51b91a1bb6df445cc3a0295863e235,delivered,2018-02-26 17:54:40,2018-02-27 21:48:28,2018-03-02 02:22:40,2018-04-13 22:56:30,2018-04-12 00:00:00
a7dff9f82589bed9661867f1d3e5673e,b6d04e119573f6721d1d58a9beb1b483,delivered,2018-07-04 14:49:16,2018-07-05 16:32:49,2018-07-05 11:48:00,2018-07-11 16:07:41,2018-07-23 00:00:00
44c652443459cd095f4298d1d1daa389,ff8fa0e333a5b7b5362e76311b4ae90a,delivered,2018-03-21 23:05:27,2018-03-23 13:28:29,2018-03-27 18:11:22,2018-04-18 14:26:42,2018-04-13 00:00:00
2ab2d565315e05cc62d7462113cc1ff0,8375daf7c9c3eea1fc3b36072672223c,delivered,2018-04-24 22:12:17,2018-04-26 03:51:30,2018-04-27 11:35:00,2018-05-03 19:51:14,2018-05-23 00:00:00
d02aaca43ec41972a88b471ff9451970,ddcaf43f9ff0a654b00262f451c60a82,delivered,2018-01-14 11:10:03,2018-01-14 11:17:24,2018-01-17 19:53:17,2018-01-22 18:48:20,2018-02-05 00:00:00
e61f15c94900d1cc4cebd96be96f3823,2dc6da2422b959b13272324bc019347f,delivered,2018-02-15 01:48:47,2018-02-15 02:27:21,2018-02-15 19:39:16,2018-02-26 14:46:26,2018-03-07 00:00:00
cb02bcb7600b32e5083fec0791b923aa,c5120593ae070f182abd4f50a81de05e,delivered,2017-08-18 11:42:37,2017-08-21 07:06:24,2017-08-22 18:59:42,2017-09-01 13:56:49,2017-09-14 00:00:00
6c90fc612a10cf8c7c74570e1db07aa0,8c3c65fe9b99f72cf45b51959a335c0e,delivered,2018-04-05 21:00:26,2018-04-06 09:09:20,2018-04-07 01:26:24,2018-04-11 18:02:36,2018-04-23 00:00:00
c1084cac215df4bae739b489d0b95a3e,89a5f956c0b86c7be397c83a58c67f20,delivered,2017-03-14 12:30:59,2017-03-14 12:30:59,2017-03-16 08:33:07,2017-03-24 12:53:45,2017-04-06 00:00:00
e4b6c905d44429690681370d35c93c00,47bddabe94478f5044a7f34cb2bc60ed,delivered,2018-04-07 21:15:32,2018-04-09 08:09:31,2018-04-10 20:21:54,2018-04-20 12:52:45,2018-05-10 00:00:00
ba4088023bb3056caca3d40810844bf6,74caf64e68fcb4dcf49a9e3b1766922f,delivered,2018-06-28 18:13:35,2018-06-28 18:32:17,2018-07-03 13:44:00,2018-07-10 13:32:59,2018-07-30 00:00:00
1d24b01e4ad4214409a4cfea16ab3000,7e249b5d68d002dfd0d72f50adf379b2,delivered,2017-07-16 19:22:04,2017-07-16 19:30:19,2017-07-19 11:27:57,2017-07-24 22:03:53,2017-08-08 00:00:00
3f94b9825f195a7fced6313b41626237,68993c7d7d8944a5c4862691d936ae64,delivered,2018-04-17 10:15:14,2018-04-17 10:31:12,2018-04-17 21:22:09,2018-04-25 04:06:35,2018-05-11 00:00:00
de4645a62b989d300a37b6c4f5164160,290cc6191480daa93fb623283cfb2dc3,delivered,2018-02-06 00:11:43,2018-02-07 02:55:55,2018-02-07 18:35:18,2018-02-21 17:22:06,2018-03-07 00:00:00
8f001d0a1562d2929ed759bc04b58fd4,6a62a87141a2d2f37d565bab22fda161,delivered,2017-03-30 20:02:05,2017-03-30 20:15:13,2017-04-10 16:35:05,2017-04-12 10:44:37,2017-05-05 00:00:00
91f377dafe157043ee827b080a27e3f5,47e7bc62efaaf2c52a21b89a634fa7fb,delivered,2018-01-23 16:09:34,2018-01-23 16:31:33,2018-01-24 17:26:39,2018-02-02 20:54:31,2018-02-26 00:00:00
eee2db42b2bc47b348b0b5031bb2b662,87c0f7ef8ba07bdfeb3d7bbcd12d5af2,delivered,2018-02-01 20:50:40,2018-02-01 21:10:05,2018-02-06 22:18:35,2018-02-19 16:14:58,2018-03-07 00:00:00
75f0605fdfa742b228b0d080be350b26,2cdf4e6c8a997820be15dd41a8fa57b3,delivered,2018-04-16 14:01:17,2018-04-16 14:33:16,2018-04-17 22:03:35,2018-05-02 20:22:38,2018-05-14 00:00:00
808f2ddcd5a1575c6a0210437f589570,2641997643dfdc59555956c47f36daf7,delivered,2018-01-29 19:07:04,2018-01-30 11:55:30,2018-01-30 22:16:48,2018-02-17 09:38:48,2018-02-14 00:00:00
989c8bed4ad2e187516317b3e12f44c0,52efe753f546446eb1a37bb701656442,delivered,2018-03-29 13:57:31,2018-03-29 14:10:05,2018-04-04 17:38:41,2018-04-14 16:33:01,2018-04-19 00:00:00
cd1eb285c53babf41b30ec658c0bf122,6ea8b8c44170030252975e4c32c8b214,delivered,2018-04-02 17:17:33,2018-04-02 17:30:27,2018-04-06 00:34:41,2018-04-09 21:58:35,2018-04-24 00:00:00
b0f5f856c7c8dc046531f164d6de3eb4,9576af8c129e66193e28e99a06fe2dbe,delivered,2018-06-04 06:25:37,2018-06-04 06:35:09,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-07-18 00:00:00
fcfb164cd88eaf05a44e1cb84c5153e6,56c4226c4e5c136eefa7fa8e992c1875,delivered,2018-08-09 00:08:06,2018-08-09 08:25:11,2018-08-10 06:53:00,2018-08-18 00:02:55,2018-08-27 00:00:00
9064f38324318748109281151c83406d,ef6c0bfc4abf551556dfde0bdd27d00c,delivered,2017-11-24 21:44:52,2017-11-25 00:37:30,2017-11-27 12:23:43,2017-12-04 20:19:14,2017-12-21 00:00:00
