order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
40ec3ad4f08944421d76ad879ca56b64,0c41d3676a3676b647ac6a973f61badc,delivered,2018-07-02 11:33:57,2018-07-05 16:02:49,2018-07-04 14:31:00,2018-07-11 20:21:49,2018-07-27 00:00:00
65a88c357350772e3940616ae4480140,7dbefc296bc3eff6103e48871bdd9806,delivered,2018-02-12 19:22:43,2018-02-14 17:47:31,2018-02-15 20:17:40,2018-02-26 23:39:10,2018-03-08 00:00:00
2b73cfa36a63e2ba82be54965d188a7e,1fa95848d4c53e7acff1f018e33fbe35,delivered,2018-08-19 12:31:08,2018-08-20 11:35:21,2018-08-24 14:13:00,2018-08-27 23:58:55,2018-08-28 00:00:00
cb7f025ffb69a62e9cf843894bc7f89e,926b5881aa456b641318d43e6e5d5721,delivered,2017-08-18 13:02:00,2017-08-18 13:15:26,2017-08-24 17:48:30,2017-08-30 12:47:52,2017-09-14 00:00:00
07b9e5abd7254b1a85eb14ad3a1117e5,b503f68026d2399428f2e96529c73635,delivered,2017-10-09 08:10:30,2017-10-09 08:23:28,2017-10-10 23:12:51,2017-10-19 21:26:57,2017-10-25 00:00:00
1809db5bed27550212ca3903b72bc175,7edcd103e0782177badf74dee2b18125,delivered,2018-01-06 00:32:36,2018-01-06 01:07:41,2018-01-10 17:48:48,2018-01-15 17:05:42,2018-01-24 00:00:00
c815d1d87223385853b773269bf3410e,6e6e5580d0964735e8d947787a009ab5,delivered,2018-03-24 22:24:35,2018-03-25 11:47:39,2018-03-26 20:54:25,2018-04-10 21:19:20,2018-04-23 00:00:00
59690ecbdac87cae29f8959cc4233c47,6bccf45b4f9cbb8829d388a337757a61,delivered,2018-07-16 15:00:42,2018-07-16 15:15:18,2018-07-17 15:11:00,2018-07-24 16:36:50,2018-08-07 00:00:00
6753ca1ed484341d2218aaa7ddc18e20,c0bad02ae7be51513d345ab98387181e,delivered,2018-08-06 16:24:14,2018-08-06 16:35:27,2018-08-07 15:24:00,2018-08-09 16:13:49,2018-08-13 00:00:00
c1d50cc9e54ae4ea935717337e55d269,1b6cec570b25e346e862d1e30a8d652d,delivered,2018-04-06 20:36:58,2018-04-06 20:49:07,2018-04-10 18:22:39,2018-04-11 19:41:41,2018-04-24 00:00:00
985a676d446985001ace3f3768cfbf38,2826a6f29895419047cad89d00f60ee3,delivered,2017-08-28 17:00:15,2017-08-28 17:15:16,2017-09-05 15:55:58,2017-09-14 19:37:39,2017-09-18 00:00:00
0049edf42837aa808e03552a62bd2158,0f3a6d2c22bbdb61d02eb98f4a1e0dfb,delivered,2017-12-30 12:33:26,2017-12-30 12:48:10,2018-01-04 22:38:07,2018-01-30 22:18:47,2018-02-01 00:00:00
e840776569b2a5eff2a4ca6bc5be8ad0,7cf817dc137efeda5ed617066b719d73,delivered,2017-11-01 12:14:19,2017-11-02 02:26:46,2017-11-03 20:25:09,2017-11-06 13:09:31,2017-11-14 00:00:00
d15e0fd391d14c714d025a4824bf068f,30df451d935bb7c4cfa51cc22ee28e5c,delivered,2017-05-07 11:08:09,2017-05-08 17:30:19,2017-05-12 19:36:09,2017-05-30 09:30:17,2017-06-27 00:00:00
489db951401825ce7d66665e5b5108bf,39747a75c12f4c803a205a1625fdf7ef,delivered,2017-08-02 19:15:07,2017-08-02 19:25:21,2017-08-03 18:33:33,2017-08-04 20:26:54,2017-08-22 00:00:00
b095ce1bfaa02fb7b9e58c39b30c4ae3,ad55d9bcb0f228522867e22a73cbb7ec,delivered,2018-08-24 12:02:28,2018-08-24 12:15:15,2018-08-27 11:14:00,2018-08-30 19:59:29,2018-09-13 00:00:00
4ac0414dab9b48f0b168bb305b85df12,4d6427b10700b00dbebc5643bb630631,delivered,2017-02-11 22:03:11,2017-02-11 22:15:08,2017-02-17 12:42:29,2017-02-23 13:49:03,2017-03-16 00:00:00
65cec19435e12006a71190074e5eec64,4976fde8780b872a33fbf0b771756ea1,delivered,2017-08-16 10:13:57,2017-08-16 10:30:15,2017-08-22 21:25:35,2017-08-31 20:12:10,2017-09-15 00:00:00
7730eaa5fa3eb4915f5cee586504ced9,f004aea092c969902918abefb0f119cf,delivered,2018-03-17 14:10:20,2018-03-17 14:28:30,2018-03-20 17:04:51,2018-04-16 23:14:23,2018-04-06 00:00:00
f46d8920524f004a5819d1e715715135,51dbbdaba8a7400b68c2c44be069b5ce,delivered,2017-07-10 09:30:27,2017-07-12 02:10:35,2017-07-14 13:33:40,2017-07-22 13:29:34,2017-08-07 00:00:00
76ee52772850236ff2a3b3a6b32f1cfe,3d4a22b0d2191f033ffe083fa365e051,delivered,2017-05-10 22:44:23,2017-05-12 02:50:17,2017-05-17 14:58:39,2017-05-24 07:07:42,2017-05-30 00:00:00
b0108048de2b5125e5d31e6f6f2e2229,5f6ba29e61a7490f485a5d6d93710f5e,delivered,2018-01-11 19:22:37,2018-01-11 19:33:27,2018-01-12 21:26:55,2018-01-31 12:52:24,2018-02-01 00:00:00
fec086a14f64723dead262e2bfba3284,90c561d8222ed24ce3e23902f137a520,delivered,2018-06-12 10:41:26,2018-06-12 11:00:39,2018-06-13 14:13:00,2018-06-21 17:28:50,2018-07-12 00:00:00
bafb684404bd59635ed1f02e09058779,67e9e9957d48219a70259073642bf4f7,delivered,2018-07-04 11:56:27,2018-07-05 16:33:22,2018-07-05 13:56:00,2018-07-06 13:18:40,2018-07-19 00:00:00
4ebbbd231e136e72a341eb57a1d74159,f2b2630bceb7c033a4bd84433622b4ec,delivered,2018-01-14 21:42:27,2018-01-14 21:54:21,2018-01-16 13:53:57,2018-01-18 21:11:40,2018-01-30 00:00:00
6f11c30244bc873b633797dd9ea4fced,bda345090d1226af66db42a1a81ceb5a,delivered,2018-07-18 00:53:09,2018-07-18 01:05:06,2018-07-20 14:42:00,2018-07-23 19:18:46,2018-08-03 00:00:00
3ad5e6d4c7320ce8a70ed122d2f6d98d,0fb13a21930d1132a9830fce7647222d,delivered,2017-08-21 10:21:18,2017-08-21 10:30:16,2017-08-22 21:34:27,2017-08-23 20:45:53,2017-09-01 00:00:00
e80fd26aab8a13c526a26b51e6e337a2,365f59acfd69dc1ca68ba1da9098670b,delivered,2018-05-19 17:41:21,2018-05-19 17:55:13,2018-05-21 15:47:00,2018-06-08 15:49:32,2018-06-18 00:00:00
7a962b095b0922e93689020736751c96,d96140c44255848ccd51cfa9c25eafea,delivered,2017-05-29 13:42:42,2017-05-29 13:55:09,2017-05-31 11:32:46,2017-06-14 10:02:45,2017-06-27 00:00:00
aec77276e0dacfea29f58e0908b46e21,5a9d3c4872061027501d59e521a4a65d,delivered,2018-01-04 10:06:33,2018-01-04 10:17:21,2018-01-17 01:38:51,2018-02-02 19:24:36,2018-02-05 00:00:00
f66e426969e5222705447c43b5550df2,8d3d4426138644f3d53a357d2c197a5b,delivered,2018-02-28 19:53:11,2018-03-01 02:49:17,2018-03-01 21:18:04,2018-03-20 03:07:37,2018-03-29 00:00:00
4569b648054760495d7fd67996def81c,c6cfaa95f28c055677c5a0a114f03b33,delivered,2018-08-01 15:01:52,2018-08-01 15:40:08,2018-08-03 13:23:00,2018-08-07 21:32:09,2018-08-23 00:00:00
6ad336dba0613cde0e5717f50dc8c669,f6dd94c82d8cf048ef7b4df3ed7a12f7,canceled,2018-01-25 17:18:26,2018-01-25 18:12:14,2018-01-26 20:12:58,,2018-02-23 00:00:00
6a84c0dc9f5ad55bac8d9847b9556719,49a1d87f4c2d121dd5b5a210ce6624a9,delivered,2018-04-13 17:38:03,2018-04-13 17:52:28,2018-04-17 01:03:03,2018-04-27 01:22:51,2018-05-23 00:00:00
b0b822b0f9346fb153a23ab0ac5214ff,68d67a1f9155f67a999de845a292ce20,delivered,2018-05-15 08:31:26,2018-05-15 08:52:59,2018-05-15 14:58:00,2018-05-19 17:32:26,2018-06-01 00:00:00
0538bda829ac14e64a201dc84fb1ba3b,84cb4824ee3f6d0c24b60d12a8e5bd00,shipped,2018-05-18 23:21:25,2018-05-21 18:35:58,2018-06-06 14:10:00,,2018-06-25 00:00:00
a1a050fa8f13181f869673b817ba74dc,b4541b36b7f3c92eb43d7d5513620944,delivered,2018-02-09 08:25:41,2018-02-09 08:49:05,2018-02-09 18:42:04,2018-02-14 16:52:14,2018-02-23 00:00:00
35ebb30703c580bffd812a097d59945b,8408e681a402ac6ec22c05ec6ca386f6,delivered,2017-06-04 21:52:01,2017-06-04 22:02:26,2017-06-05 14:13:59,2017-06-26 14:27:57,2017-06-28 00:00:00
eaba8cf4dd6f90ba47035084624f5da0,31f1355f8fb5f71f4a9526d0fbdc69a8,delivered,2018-02-04 18:13:05,2018-02-04 18:29:44,2018-02-06 20:59:00,2018-02-14 16:23:39,2018-03-02 00:00:00
f57f7dbab452c458aa02f002370f6501,089db23fc85c2ac8679643bdff1f7654,delivered,2017-10-06 12:54:34,2017-10-08 07:35:38,2017-10-09 21:43:31,2017-10-11 23:51:35,2017-10-30 00:00:00
fe1a4e86595ca403c258c586e8fd99c4,e05fe625a8717639ef689568e9971a36,delivered,2018-08-17 01:04:15,2018-08-18 18:55:10,2018-08-21 15:30:00,2018-08-27 20:05:31,2018-08-31 00:00:00
615774e695ab140dcb5e1c0aeb15b9cc,f8260ac0cb6df254a4c7ec7dd62a3aaa,delivered,2018-02-26 09:32:34,2018-02-26 09:50:13,2018-03-09 22:21:16,2018-03-16 14:41:05,2018-03-28 00:00:00
d800296ed7f572eaa43c580857d3674d,71b06680c1a73b4477a3a43863284cb5,delivered,2017-10-06 17:32:43,2017-10-06 17:49:16,2017-10-23 18:21:31,2017-11-03 12:48:07,2017-11-07 00:00:00
21c03a286e71d3afc682942e4c8eb2bf,4c188e7804452934753b45b54f5d2bb0,delivered,2018-01-06 12:38:44,2018-01-06 12:47:22,2018-01-09 22:10:41,2018-01-22 23:09:03,2018-02-06 00:00:00
28ec57c2ba11d394a43df3a4846055b6,4d49b718c66c129a5c769fcf693a9509,delivered,2017-07-05 21:30:56,2017-07-06 16:55:23,2017-07-07 18:42:24,2017-07-17 20:44:06,2017-07-27 00:00:00
cd0a8ee2798421842887f1233ecfe6ca,e4c3544a0f9071ef6f98c367d2e9e155,delivered,2017-12-04 21:44:30,2017-12-05 08:41:20,2017-12-11 20:04:14,2017-12-20 20:18:12,2017-12-27 00:00:00
7feb0201e5b3afef04792d32b483cc17,1ee4ffefe39f642db2fc25a2095b598a,delivered,2017-09-28 14:14:37,2017-09-28 14:28:20,2017-09-29 17:19:02,2017-10-23 16:32:37,2017-10-25 00:00:00
8892506050e280253a0a9616a313731a,505d085a8a78a493b0b1fd4a95d43fd1,delivered,2018-06-09 17:56:49,2018-06-09 18:19:03,2018-06-11 15:47:00,2018-06-26 22:21:41,2018-07-20 00:00:00
cd992cc5337c4438ddb8858f4cb7dc50,79e127d6aaa58c519d5282a80e43a84c,delivered,2017-06-16 17:30:04,2017-06-16 17:45:11,2017-06-19 15:07:51,2017-06-27 18:23:41,2017-07-11 00:00:00
f16ffb0adaf293c11fafb51770e1202f,bc7adb2652f930cc308c2f92f59d6894,delivered,2017-07-08 13:17:04,2017-07-08 13:30:16,2017-07-14 19:36:54,2017-07-28 19:22:11,2017-08-01 00:00:00
714116faf20798923fc240671c0032a9,383f73c1e337479527aee5263f415639,delivered,2017-11-21 11:57:16,2017-11-21 12:31:32,2017-11-22 22:31:48,2017-12-07 01:17:01,2017-12-15 00:00:00
95dda89c1cb224cddb6c5e1d81d4666c,b34d56bfad36d98cb3defe73359c7dea,delivered,2018-08-05 18:31:30,2018-08-05 18:45:10,2018-08-06 17:19:00,2018-08-15 19:08:33,2018-08-28 00:00:00
040a4487d2c737f11caa0eafc5ba5cf5,fd44d124e2a3efe1398e5b4919b17413,delivered,2018-04-26 09:03:32,2018-04-26 09:15:11,2018-04-26 13:00:00,2018-05-03 16:58:43,2018-05-30 00:00:00
a275bfdfd07b6503afeea57892d3976f,df2554dfedbe850dff2ae6c179fb21b2,delivered,2018-08-11 19:54:45,2018-08-12 19:50:08,2018-08-14 07:18:00,2018-08-20 19:51:52,2018-08-24 00:00:00
878d8b6c3b9905f2eb5fe9d390c4c7db,2a9fdcc4458df62d3e9fb21f7d3d9fb8,delivered,2018-01-28 00:12:00,2018-01-30 04:31:07,2018-02-05 19:48:59,2018-03-02 17:41:52,2018-02-22 00:00:00
b5c409747f27801a2ef067fb50f8781a,a57399a75da30c725ae8f356c78f50e6,shipped,2018-03-01 18:19:28,2018-03-03 02:51:14,2018-03-09 15:38:34,,2018-04-17 00:00:00
bc6e9624c0238056251784cf956cd10d,622ecbc498c1acdcbdfb4411b78c6315,delivered,2018-06-25 11:51:15,2018-06-25 12:13:33,2018-06-25 15:14:00,2018-06-30 10:55:51,2018-07-20 00:00:00
a79789405ef383b5e12d9f6f6979c793,490751997b36502ff05189bdefa093f2,delivered,2018-04-18 00:27:01,2018-04-18 00:35:41,2018-04-19 00:03:32,2018-04-26 22:33:07,2018-05-23 00:00:00
711b60257ae1101653980689f190b6fe,ce187102c45754efa0d436f8157f01c7,delivered,2018-05-11 12:58:20,2018-05-15 05:14:48,2018-05-15 10:48:00,2018-06-06 19:56:54,2018-06-11 00:00:00
a515e33fab03f40fa9ceade70d3fd725,d61a3eb5ccd2513f6042d80147dba852,delivered,2018-01-22 18:17:58,2018-01-22 18:33:55,2018-01-23 21:07:00,2018-01-25 23:36:57,2018-02-06 00:00:00
ea012d24e4317506128e0c9e78719e64,e4e44118dd638a5cae0151e1831b14c4,delivered,2017-05-14 18:15:54,2017-05-14 18:30:12,2017-05-15 08:13:38,2017-05-23 14:22:05,2017-05-31 00:00:00
b646f4623174f3e9187b98335f3ff218,680471420f1895e5ecb013af27fbd82d,delivered,2017-10-12 20:46:42,2017-10-12 20:56:25,2017-10-13 21:33:41,2017-10-18 15:11:59,2017-10-31 00:00:00
bd841dd9066badb2ee3dcf7dd6516523,7e2d670de215687b4602706b25db1ce0,delivered,2018-07-27 14:16:43,2018-07-27 14:30:17,2018-07-30 15:34:00,2018-08-02 21:43:00,2018-08-20 00:00:00
eff6ddd66d634e3d04a7e43f0b064562,c025cbb5af87157b95b10ca2d57978d3,delivered,2018-08-22 11:13:09,2018-08-22 12:00:05,2018-08-22 14:12:00,2018-08-28 12:08:46,2018-09-14 00:00:00
79d749678534d9a06ffda62f1bf68962,6a54eb959342f4cbfa495f36e66980c5,delivered,2018-01-11 11:40:54,2018-01-12 02:35:43,2018-01-16 14:25:17,2018-01-18 21:33:46,2018-01-29 00:00:00
13f747cacb95a747110cbb87bc2c75ce,9fd88b5e868210b0e4a9fed9889ea944,delivered,2017-12-13 14:31:01,2017-12-13 14:56:42,2017-12-21 20:37:05,2018-01-04 18:23:25,2018-01-16 00:00:00
475884ab4a0fd44c36d533ce24ba64c7,556228709c357078e1b42f98e97fdd70,delivered,2018-07-30 18:03:39,2018-07-30 19:32:20,2018-08-01 15:24:00,2018-08-02 22:21:14,2018-08-03 00:00:00
635a1975ea58a2c4bf38ed733d7c9339,ec45a475aab53b94988fa324117b87bf,delivered,2018-05-09 22:55:03,2018-05-09 23:12:41,2018-05-16 13:01:00,2018-05-23 22:32:44,2018-06-25 00:00:00
1e2b94b476c8738fbc5aed69524f2da4,15377ad18854e02069af4900c8e4039f,delivered,2017-08-07 13:02:20,2017-08-07 13:15:20,2017-08-10 17:07:46,2017-08-24 21:33:36,2017-08-31 00:00:00
c217421618d61140952073ad3800f7ff,39317384036c62ecfeda841cacc9b2d5,shipped,2018-03-30 12:53:07,2018-03-30 13:10:11,2018-04-03 10:55:20,,2018-04-18 00:00:00
780501d599a0f944ab933f5609e358f7,eeeade8c6866086b08489b9258c9c0cf,delivered,2017-07-29 13:07:03,2017-07-29 13:23:23,2017-08-03 20:04:07,2017-08-04 18:17:29,2017-08-15 00:00:00
d75463c2698dfcc155426c1a926ccd10,2ee3fe050533dc6bbf33b127a9fdf02b,delivered,2018-02-12 18:27:02,2018-02-12 18:35:31,2018-02-14 21:13:15,2018-03-01 17:47:04,2018-03-09 00:00:00
527ef7d428c7f5edbd92451ba0b7ce70,ef17f9a2e7925f62d5db83763b2aa4c7,delivered,2017-06-07 16:38:50,2017-06-07 16:50:17,2017-06-08 15:29:01,2017-06-19 16:29:40,2017-07-04 00:00:00
0f9ea2184ab597f17a8705fc0bb1c9e4,d842ee6da87b7cd3d372271a421d5327,delivered,2017-03-23 08:15:57,2017-03-23 08:15:57,2017-03-27 13:52:54,2017-04-04 16:27:03,2017-04-20 00:00:00
342dfdaa2bf160f340fa0e54781e5b09,b6cd2f3aa040216ee50c6d1347aff1a5,delivered,2017-11-11 16:01:34,2017-11-11 16:15:30,2017-11-17 01:14:55,2017-11-25 00:07:49,2017-12-11 00:00:00
e2329b38dc9971f2fb0f8247bbb641c2,241efe04479ae6de04a7f69b67fa3c2b,delivered,2017-11-19 11:15:14,2017-11-20 11:27:16,2017-11-20 19:18:31,2017-12-21 15:55:03,2017-12-15 00:00:00
56744b8c0cf4b18e09df60005c231054,af74cd9ba561832624ba990223437f73,delivered,2017-09-18 12:24:10,2017-09-18 12:36:32,2017-09-19 20:54:00,2017-09-27 16:59:58,2017-10-05 00:00:00
c7de1681596c4080bdf5c00d84500c1a,648598335759ebbcc21eeef997db189b,delivered,2017-09-07 13:27:38,2017-09-07 13:43:48,2017-09-12 15:18:42,2017-09-19 16:36:55,2017-10-03 00:00:00
6aaf58e2b4c083892595ecc48bc2f404,d4773c8601eddd45219933ac3492605d,delivered,2017-08-12 08:58:19,2017-08-16 11:04:34,2017-08-21 21:12:53,2017-08-22 21:02:57,2017-09-01 00:00:00
fb244f5888763d8429a89b3438d70295,fabefdcffb5a0ee7e20d81f3e24785e9,delivered,2018-03-09 21:23:31,2018-03-09 23:00:34,2018-03-12 23:13:40,2018-03-17 17:18:58,2018-04-02 00:00:00
0eef863b28bcb921049770353295046f,113e7dd1a806e5d38d1ff73a2ba99f21,delivered,2018-02-21 00:45:53,2018-02-22 02:30:42,2018-02-26 12:23:39,2018-03-08 20:06:37,2018-03-16 00:00:00
dee4a8731622b04d4fe7fcb6ae45647b,e267e6af42a8008ec45ab9b187e5d364,delivered,2017-10-25 09:51:37,2017-10-26 03:08:42,2017-10-27 14:43:42,2017-11-03 20:23:55,2017-11-17 00:00:00
3c5c6fad12cccea3829606ddd4c3b7a0,1c583bfe596440a9292e2733a2cfe1c8,delivered,2018-05-20 18:02:48,2018-05-20 18:30:01,2018-05-22 13:43:00,2018-06-05 17:28:39,2018-06-25 00:00:00
bd80c61aa79867f184f4b01d69b6c03c,c4ea73d6d19fee5568c98ff9ac70ee14,delivered,2018-08-03 22:20:39,2018-08-03 22:30:14,2018-08-06 15:30:00,2018-08-08 13:22:14,2018-08-14 00:00:00
2261b9c8d492c061b64df8558ae4543f,a65a0bec248c17046a1e9ebfd669505a,delivered,2017-09-17 16:05:06,2017-09-17 16:23:37,2017-09-18 14:48:11,2017-10-02 11:12:23,2017-10-04 00:00:00
934f5cbffbb010f2c0b4a1663d2c14fd,0111774394b7b2cd9651eedc6c791bd2,delivered,2017-07-29 19:21:08,2017-07-29 19:35:12,2017-07-31 15:53:31,2017-08-10 13:53:29,2017-08-24 00:00:00
a6717f2cd428dfe26525facd5fada0ad,03915163a75b2905841984b17a5d949a,delivered,2018-02-25 11:00:18,2018-02-25 11:10:34,2018-02-27 14:33:50,2018-03-29 19:06:43,2018-03-23 00:00:00
1e9bd9ae38546f4795c8040128563f0f,2398147ec107d211baef2c063531cc64,delivered,2018-02-03 10:12:05,2018-02-04 18:29:44,2018-02-08 21:23:17,2018-02-21 22:45:13,2018-03-01 00:00:00
2ab55ce9d54cd19626cf1540d2e6cadb,dede148f17af49188c0b9b70e3fa7f69,delivered,2018-05-14 20:24:55,2018-05-14 20:37:58,2018-05-17 14:46:00,2018-05-18 21:03:55,2018-05-23 00:00:00
df03ec17d2389e8420325c36d385dd90,a1e6bf64dfa9387e0f94692997304b4b,delivered,2017-03-27 10:29:11,2017-03-27 10:42:26,2017-03-28 14:53:23,2017-05-02 17:51:28,2017-05-09 00:00:00
8edea5ffb8590a3d80178d4c04728115,70ce00d5265b632d92312d46d2e1fa86,delivered,2018-05-22 21:06:32,2018-05-22 21:18:33,2018-05-24 14:07:00,2018-05-28 19:12:57,2018-06-07 00:00:00
cb6d51404fcdab7e80ad648d73edf4c9,17d0599bc28d43c850c9d2ac86db9b67,delivered,2018-07-08 22:50:20,2018-07-11 03:55:17,2018-07-11 19:02:00,2018-07-12 23:12:07,2018-07-19 00:00:00
70ad6ae02662d3ca73fa87d6985a4f65,e46e9c85007da5c4a92446fac56d0588,delivered,2018-08-09 14:42:17,2018-08-10 14:35:18,2018-08-13 09:01:00,2018-08-16 12:28:31,2018-08-16 00:00:00
878b2a770609b162f9911360c7da7bd7,2c4c488a9712b143d5c1aaa67837fae6,delivered,2017-12-12 10:36:30,2017-12-12 11:20:50,2017-12-18 21:09:08,2017-12-21 21:16:55,2018-01-05 00:00:00
c58376e6393aab97f2ce125e6628b6de,4a8507b30ffceff66e4942af64465ad8,delivered,2018-04-23 19:54:45,2018-04-24 17:28:38,2018-05-02 14:39:00,2018-05-04 17:27:35,2018-05-09 00:00:00
5736fad1e7ba84e0bab487006ce68cef,903b26512e5e310f0fbf76d8739178a7,delivered,2017-06-21 16:41:10,2017-06-22 02:45:18,2017-06-28 17:17:37,2017-06-29 12:43:45,2017-07-04 00:00:00
a16ba3cb9eadcd233262e7dcabd63592,9ab27e3a4cbde82e8cdd26f70a82cf07,delivered,2018-01-24 15:54:37,2018-01-24 16:14:17,2018-01-25 15:26:29,2018-01-31 11:41:36,2018-02-16 00:00:00
74f5cfdfc86cca4b0ca48d0c310bc6ed,19085e50c6f3874a0ae2586e3dab6404,delivered,2017-10-22 10:52:38,2017-10-22 11:07:29,2017-10-24 15:53:49,2017-10-30 18:39:01,2017-11-09 00:00:00
dcf6157fe1c8921c1cedcc687593d877,92b0ce6b186446ff52ae03a32562ef3b,delivered,2017-09-08 16:33:39,2017-09-08 16:45:34,2017-09-11 22:32:59,2017-09-12 19:31:12,2017-09-20 00:00:00
165f98649abb9970c125205f5f0d8b60,4b58b5f3a6a915d6a5aa8766edf6700d,delivered,2017-12-09 12:05:53,2017-12-09 13:11:50,2017-12-13 01:47:33,2018-01-03 22:09:33,2018-01-05 00:00:00
3a7d30daaa31a87149374d946dc745e8,330d2c8a165f61afe913931042f2ac9e,delivered,2017-07-14 19:10:55,2017-07-14 19:24:43,2017-07-18 20:33:28,2017-07-22 11:53:53,2017-08-03 00:00:00
f864cbdd90b9140661a4c7e3807a86fc,c4fba31383a2c819c9f57410376c9718,delivered,2017-09-27 19:14:28,2017-09-27 19:28:21,2017-10-04 09:35:11,2017-10-25 18:28:23,2017-10-30 00:00:00
f75e6a734202bffa09de11b88087fc9c,e9aea06ea89f977a316cdc731e0ab7db,delivered,2017-11-24 14:47:29,2017-11-24 16:54:06,2017-11-27 20:56:58,2017-12-14 18:51:54,2017-12-20 00:00:00
433733f5c06699277a75a74d7d112304,00c6436d2afd5923cba3f19f9542b140,delivered,2018-03-23 13:57:08,2018-03-23 14:15:32,2018-03-30 00:16:21,2018-04-13 20:07:44,2018-04-25 00:00:00
e2ea04401857fff26dea0694a4d1bb99,64932044c77e072f5a6d118f05f254eb,delivered,2017-12-21 12:05:52,2017-12-21 12:16:24,2017-12-22 20:08:06,2018-01-03 23:48:33,2018-01-24 00:00:00
147941b96e61a2e7c02be8bf27b4cca1,e02fa85f41de6f8e420b317a7e3444a4,delivered,2018-05-30 07:58:30,2018-06-02 03:35:14,2018-06-04 15:12:00,2018-06-20 18:57:24,2018-07-05 00:00:00
67df019d84e04f3b626f8ede2dce4517,ab5c2303fc45a52d03d5bb515e446980,delivered,2018-06-24 12:15:38,2018-06-26 05:15:22,2018-06-26 09:53:00,2018-08-20 18:34:54,2018-07-23 00:00:00
367464e5d1a4656c498410bf2523ed78,cfd5ae001c1dac2b16c1026386a799e5,delivered,2017-10-10 14:35:07,2017-10-10 15:50:45,2017-10-11 21:14:37,2017-10-16 20:35:42,2017-11-06 00:00:00
b212ae280f3fe00945dce73c3e0bc817,0e4d93a7bc37485502f6d38a20ff2b24,delivered,2018-02-22 06:25:07,2018-02-23 02:40:20,2018-02-23 23:52:37,2018-03-07 18:41:35,2018-03-22 00:00:00
8850e4e99e29fa1d0b624e3539bb30ef,8e73500c17baa8ea729e881449f40022,delivered,2018-06-11 19:41:42,2018-06-11 20:06:20,2018-06-12 15:01:00,2018-06-13 18:42:03,2018-06-25 00:00:00
82ebb82b2077623b139a35ccf82b3daf,636b1b445ed167af1c7d59382f7f37dd,delivered,2018-01-11 16:52:13,2018-01-11 17:08:22,2018-01-17 18:04:21,2018-01-24 18:42:20,2018-02-02 00:00:00
b324f4270850cbba23533b9a9d3434a9,e9ca879579f4bf6379cc71a0f0d10c2f,delivered,2018-04-01 02:36:48,2018-04-01 03:27:28,2018-04-02 19:05:35,2018-04-03 21:38:39,2018-04-12 00:00:00
6055deb46d2d0a116e20655c435797e3,3bd7644308c830aa185f06e30c03a4f1,delivered,2017-07-30 19:38:19,2017-07-30 19:50:08,2017-07-31 20:17:47,2017-08-07 21:33:21,2017-08-22 00:00:00
a3309e7ee5cbc991563c83bc0c41d694,a69d0bacb0c135ea37032600687cd693,delivered,2018-05-16 15:07:42,2018-05-17 03:16:16,2018-05-17 12:55:00,2018-06-07 16:36:35,2018-06-19 00:00:00
c05223a5f3e8d1dac89df5bfdcb58661,b078a7c9a43c06c915270648b718d931,delivered,2018-03-01 16:27:00,2018-03-03 02:50:46,2018-03-05 23:26:54,2018-03-08 20:52:26,2018-03-22 00:00:00
79a29a6cac0403ad0d0b5390f5bbf1fa,263f08928d545639dfa5d97cf715eee1,delivered,2018-08-01 16:12:26,2018-08-01 17:15:18,2018-08-06 12:24:00,2018-08-10 01:22:47,2018-08-09 00:00:00
c92ecf9767da32336098465a0c84e432,7f9f5ba7bef25b89818d07e53dfca81b,delivered,2018-03-11 10:38:16,2018-03-11 10:55:49,2018-03-31 13:18:30,2018-04-07 17:28:50,2018-04-13 00:00:00
b53317a5c07b958061cc1dbfd4ced1ca,b7d2ce825ff425624f29b5ebf2608f26,delivered,2017-02-22 22:45:54,2017-02-22 22:55:18,2017-02-23 12:18:31,2017-03-13 12:15:24,2017-03-31 00:00:00
