order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6cdd625fb7db568f0f52136d0a8374a3,8b0580d9ad3e3937ab50e7b68787e1a4,delivered,2017-09-13 12:49:53,2017-09-15 02:26:31,2017-09-15 18:03:42,2017-09-22 17:58:00,2017-10-05 00:00:00
aaf5a4b11b7c61a6cdeabfba673b4d1e,7bf47e48aa2caf8e26de53b596d2ed23,delivered,2018-01-14 12:17:23,2018-01-14 12:29:20,2018-01-18 21:48:50,2018-01-22 22:42:11,2018-01-30 00:00:00
b5d77498cbd81c314b36f2086c5bdd2f,29311104146295a851adad0aef5acb4c,delivered,2018-07-27 20:22:41,2018-07-27 20:30:43,2018-07-30 14:32:00,2018-07-31 17:18:48,2018-08-06 00:00:00
83adfa2f33c7fbd2cc7b211fb01dcadb,6b1e8b762da8cae004248d1e7b95f3c9,delivered,2017-07-03 18:16:08,2017-07-03 18:25:17,2017-07-04 17:21:59,2017-07-10 18:58:48,2017-07-25 00:00:00
c5de257a3b1e0eccc238b501b939b9dd,ed932200919870aa773c6d26cc4184b8,delivered,2018-02-19 09:20:11,2018-02-19 09:47:00,2018-03-01 00:04:54,2018-03-29 00:42:38,2018-03-22 00:00:00
a9a38bf05e94ce11495d6c4402730a56,62fecf2e84255655ac7fe3a7f8feaafd,delivered,2017-09-05 18:44:23,2017-09-05 18:55:18,2017-09-06 16:53:52,2017-09-08 21:37:46,2017-09-18 00:00:00
cc378c27f87ead12f2c154eb5fde22d2,fd3d18e3099e04ab5a3b0b6f1802fcfa,delivered,2017-07-25 12:12:35,2017-07-25 12:25:15,2017-07-26 18:19:37,2017-08-09 17:59:51,2017-08-17 00:00:00
7ba6bafa2332bb4f844e2a2a29946773,e39a450cadb501f2123cbf616d8991ac,delivered,2017-07-27 13:32:23,2017-07-27 13:45:14,2017-07-28 18:13:47,2017-08-07 19:33:53,2017-08-22 00:00:00
ed13c5b7c83748412c1331493e28e36e,09be83752fa672f29dee9dc87c06ea11,delivered,2017-09-19 17:28:44,2017-09-20 02:35:12,2017-09-21 15:12:59,2017-09-26 21:42:00,2017-10-05 00:00:00
95e7bfc2e335e44766ce4eb5f5771e30,1443a07e7571e81a3d4e622a63664e48,delivered,2017-03-22 15:36:16,2017-03-22 15:36:16,2017-03-23 08:07:20,2017-05-18 10:37:36,2017-04-19 00:00:00
b522474ba0639dd0385e4918d46ddcba,1dec5968d57ad73965f305ba85654eda,delivered,2017-07-01 14:02:36,2017-07-01 14:15:11,2017-07-03 12:35:48,2017-07-21 19:08:10,2017-08-08 00:00:00
077b4b3a3d03fcdfce6a94e53ccdb3a9,787e333c11dbf966e21171853d71ff36,delivered,2017-11-26 21:00:43,2017-11-28 03:46:21,2017-11-28 20:15:02,2017-11-30 21:18:43,2017-12-11 00:00:00
8d5adba2d82f7af4d944f45a95d5d1c1,02a0087b3657817949973dc48134dece,delivered,2018-07-30 12:02:51,2018-07-30 12:24:54,2018-08-06 11:50:00,2018-08-14 23:41:46,2018-08-30 00:00:00
16c4141aba032aee4127e9c20e5df44f,39c468ec6052be3b96937214c733fb20,delivered,2017-12-10 03:14:25,2017-12-10 03:30:39,2017-12-12 21:35:57,2017-12-29 16:13:21,2018-01-12 00:00:00
35fad2f607311765a2f38956b26133f8,649d21625de22222857d0daaf7fbd005,delivered,2018-01-13 12:21:11,2018-01-13 12:32:29,2018-01-15 23:08:54,2018-01-24 15:23:33,2018-02-08 00:00:00
b2182fb810efdf89531f055b0ffcd885,f9f25cbe88d2f9070279e247b1964823,delivered,2018-03-09 14:25:50,2018-03-13 03:50:42,2018-03-13 22:38:36,2018-03-20 15:11:42,2018-04-02 00:00:00
803d9be249d7c523418ceffa07d99724,317e53bc7df537e853731bdc538c8c90,delivered,2018-06-11 11:06:25,2018-06-12 11:19:46,2018-06-13 14:36:00,2018-06-19 13:44:34,2018-07-04 00:00:00
aff6ce4c3564b24d8ecfa5f9d9c62fb1,0a36842868e0ea8fcd234e4df971fad0,delivered,2018-07-18 16:39:06,2018-07-18 16:50:17,2018-07-19 11:57:00,2018-07-25 19:51:59,2018-08-02 00:00:00
d115642fba3060e4082472bb2801b111,dac62c0ce8fd2718fbd7be9d87d85d4d,delivered,2018-08-02 15:46:16,2018-08-03 08:15:15,2018-08-13 11:54:00,2018-08-18 13:18:46,2018-08-10 00:00:00
234e664f4418bb97ea8f387244a9538f,98e164b3750e0b9e0eddb3612fb8d617,delivered,2017-05-22 12:59:04,2017-05-22 13:15:12,2017-05-24 09:34:25,2017-05-26 14:41:35,2017-06-02 00:00:00
82cb5727dfc9854c228dd5246c17b877,daabc936af60df21c9a3ce027b2665e5,delivered,2017-11-30 18:33:30,2017-11-30 18:50:44,2017-12-01 19:22:41,2018-01-02 12:24:15,2017-12-27 00:00:00
1f18d6138f5af59adb5a379ea575d555,9e28e7712d72035236cfbd785851e4b1,delivered,2018-05-29 00:08:35,2018-05-30 02:15:21,2018-05-30 16:58:00,2018-06-12 16:38:47,2018-07-12 00:00:00
8b611528d5c0397b9573a1652874bbee,66dfe8c9ca1605e18c00c98c3758c451,delivered,2017-12-18 11:42:26,2017-12-18 12:45:35,2017-12-19 17:19:23,2018-01-08 23:09:21,2018-01-15 00:00:00
ce6b3b598089dc75751e6f6d7a343417,6281905dcea7ec6f9ed8baa3a8f61b21,delivered,2018-03-19 10:06:24,2018-03-19 10:27:16,2018-03-20 22:33:33,2018-03-23 20:27:35,2018-03-29 00:00:00
f474a46ca16058fe246cdabe215c66da,808c4699ba2367cceb9fbdb0a38b9fb1,delivered,2018-03-21 15:06:40,2018-03-23 02:15:35,2018-03-23 22:53:35,2018-04-04 15:58:54,2018-05-04 00:00:00
70a8d39e13049156f1ac16e59a18bf37,ccdaa442f76de1c4f952a31bb78bc9e6,delivered,2018-01-24 18:00:16,2018-01-24 18:13:02,2018-01-29 20:04:32,2018-02-21 20:13:22,2018-02-19 00:00:00
d5ba09d1ab7cd3c7094545fa86c6c21c,acb63cf14731ec5a603f2ca382330d50,delivered,2018-02-17 20:52:50,2018-02-17 21:07:07,2018-02-19 19:57:11,2018-02-27 23:04:49,2018-03-12 00:00:00
4eb2ac97a426c7f771f8bb1ef6ba5771,fd006a53412328405bda07eb5f6be031,delivered,2017-02-11 18:33:28,2017-02-11 18:45:11,2017-02-13 11:25:36,2017-02-23 09:07:32,2017-03-22 00:00:00
5dc6b1dfab4fc8303ea318faec36a73e,d78589eeacbfd204322ded214caadbe0,delivered,2018-02-15 20:03:19,2018-02-15 20:15:27,2018-02-16 23:43:40,2018-03-14 21:03:40,2018-03-16 00:00:00
44d2850802286aba47ac68220a075bb3,c294a79206604acf86f110a45acaee28,delivered,2018-02-27 19:40:46,2018-03-01 02:49:06,2018-03-01 18:08:36,2018-04-03 21:13:31,2018-03-29 00:00:00
81e25306758fe2071a7b0063beda2140,cc36b7e33ac2c31ee7de9e6b77ad5ac4,delivered,2017-11-23 12:35:59,2017-11-23 12:49:46,2017-11-24 21:58:52,2017-11-27 17:58:56,2017-12-07 00:00:00
43e16679b4c9df0ae3d5fefa59a34ff4,6d9200d982960db3b28ffbff6daf37f8,delivered,2017-12-24 15:43:12,2017-12-24 16:08:02,2017-12-26 16:39:16,2018-01-04 21:14:56,2018-02-06 00:00:00
cf5dc40ae925414c07d1a74645ced6c2,3c97b23a8b4e6e6e186ed13e99d295e2,delivered,2018-07-06 14:41:04,2018-07-06 14:51:16,2018-07-09 14:14:00,2018-07-13 21:24:28,2018-08-06 00:00:00
b72528954592dd3225bff1b524a08dda,68dd34002f944ab9a6fa25771296a550,delivered,2017-12-31 17:55:07,2017-12-31 18:07:03,2018-01-04 22:38:59,2018-01-11 21:14:30,2018-01-31 00:00:00
b374364a416f6bd7a376e466e60415a5,3de618a738030339345d8dfbf28560ad,delivered,2017-03-03 11:09:23,2017-03-03 11:22:27,2017-03-03 14:01:56,2017-03-13 14:14:40,2017-03-28 00:00:00
b67c374fb9fdcc4009a0ab62b4525632,3248bd54c8183befb76db468098cb698,delivered,2018-08-05 20:06:27,2018-08-05 20:15:18,2018-08-06 16:49:00,2018-08-10 14:05:58,2018-08-17 00:00:00
d89b3f3e37df53791ceeef1e4e653310,3ca8385f8695fd2221526ac8e5296900,delivered,2018-06-13 11:30:24,2018-06-13 12:32:39,2018-06-15 07:45:00,2018-06-21 14:28:20,2018-07-05 00:00:00
ff8fa4002efe1dc72ea0343487e7b6c6,69dd0c30532e05224630ad7cf9f10446,delivered,2018-01-29 20:17:19,2018-02-03 23:32:07,2018-01-31 15:08:46,2018-02-05 23:08:09,2018-02-20 00:00:00
4575195c5ca6f5a5e4b623b45e865a6e,bafd5bb3556a332b43ddf07f6a97750b,delivered,2018-01-29 08:47:19,2018-01-29 08:57:19,2018-01-29 21:09:05,2018-02-14 17:50:11,2018-02-22 00:00:00
d6ba0aa53ad5742259d45436b54d2b46,f426d0b70890d79f427955fc1037a4de,delivered,2018-05-12 19:33:42,2018-05-12 19:56:40,2018-05-14 14:39:00,2018-05-18 19:59:56,2018-06-04 00:00:00
8b01dbab48de4c2a6edcca84a1798df0,06c4359f159d982902fe93e79c1323df,delivered,2018-08-02 12:05:19,2018-08-02 12:44:42,2018-08-03 15:06:00,2018-08-08 14:52:53,2018-08-07 00:00:00
dd80556200c2f712cc6d048888451267,2cd0fcca2f6a561b34a5ce1fd920420f,delivered,2018-03-27 10:06:23,2018-03-27 10:15:25,2018-04-10 18:26:48,2018-04-17 18:03:49,2018-04-30 00:00:00
a8d2e3eaad4ea714202c0dd853cca757,65e486b530298fa033cc7dc5cf3e6fb1,delivered,2017-04-02 14:30:11,2017-04-02 14:42:26,2017-04-05 08:51:20,2017-04-10 13:39:54,2017-05-02 00:00:00
842b4431d67fe173503b4239cbffb841,b31700129fac4f7d452b4b5216fde4d6,delivered,2018-02-15 21:02:45,2018-02-15 21:10:32,2018-02-19 11:27:07,2018-02-28 23:13:04,2018-03-16 00:00:00
98186ac94b684b11197ecc327e9865ad,fc40eaabc96c9f4d6c84ecacb8c95966,delivered,2017-06-29 13:36:05,2017-06-29 13:50:28,2017-06-30 14:49:50,2017-07-08 15:37:49,2017-07-21 00:00:00
9cbbee2d6fc84610e720368c09517556,8a067839d9b32272550844562ec03d14,delivered,2018-04-04 16:51:45,2018-04-06 03:28:37,2018-04-07 01:22:12,2018-05-03 14:48:31,2018-04-30 00:00:00
55ea3316ceef824308738752d1c12ae3,83451bf0ec7e33f664ffb1f106b59772,delivered,2018-05-15 09:49:19,2018-05-15 11:32:00,2018-05-16 17:47:00,2018-05-21 17:48:38,2018-05-29 00:00:00
f7181fc3cf71354c25827adff7dfc284,484ebdbc08f54b64e4e7a39ad6be42b5,delivered,2017-11-21 17:25:33,2017-11-21 17:47:05,2017-11-24 16:23:21,2017-12-01 21:37:57,2017-12-14 00:00:00
60f444f47da9e98ceae8864e4a67fb0b,a4b9cf3f37a5d01524a8d5108b9226da,delivered,2018-04-12 21:13:58,2018-04-13 02:15:39,2018-04-13 20:14:26,2018-04-16 17:44:33,2018-05-02 00:00:00
08921fc98ee1dc54454ae8af90493c44,73f6f07cecb177c52aafb9ddd4b4b448,delivered,2018-04-19 01:10:02,2018-04-19 01:30:15,2018-04-19 18:03:42,2018-04-20 18:52:35,2018-05-08 00:00:00
200553df452156c2fec1e8250369636c,2614d024d8016eb209b5963860aeba42,delivered,2017-12-03 00:07:54,2017-12-03 02:43:34,2017-12-04 23:26:09,2018-01-08 17:14:52,2018-01-02 00:00:00
7a6cee8d80a2a71e4c1dd74b0dfadb3c,5a68300abb6a13d47c405b415e3c0971,delivered,2018-07-23 11:11:05,2018-07-23 13:40:25,2018-07-24 13:34:00,2018-07-25 17:26:37,2018-07-31 00:00:00
2f6ce0fc6861201ce7e46d0b67ca0dc6,b741c151088f770a5189db10c519e937,delivered,2018-01-22 18:11:25,2018-01-24 20:55:20,2018-01-25 16:19:10,2018-02-14 21:56:55,2018-02-23 00:00:00
9439142ac9f68b5cfaa4bbd1e2052ba0,2a0ffe70fa6ad3911b6b1d9e3c9af7c6,delivered,2018-05-04 08:41:06,2018-05-04 08:55:26,2018-05-10 14:26:00,2018-05-22 19:50:56,2018-06-01 00:00:00
2f2f32084f6b6ffff53044b351790b7f,5121084fdade95f1a14190925415cfe7,delivered,2017-03-07 10:50:10,2017-03-07 11:03:28,2017-03-08 11:39:39,2017-03-16 10:52:02,2017-03-30 00:00:00
d242f228c4dd03301794ded8f02dce54,a8efde73814dc81ff114f0980fb6386f,delivered,2018-04-19 16:42:15,2018-04-19 17:07:21,2018-04-23 21:33:25,2018-05-07 20:19:21,2018-05-24 00:00:00
858d458b39082890e96fbb1fed8c2a52,f959b7bc834045511217e6410985963f,delivered,2017-09-06 16:10:51,2017-09-06 17:15:08,2017-09-11 19:48:01,2017-09-16 16:18:03,2017-09-26 00:00:00
0777f4238fa29d5c69367c8847a2f6ec,d9cc52f8687d008c962789641cb4ee0d,delivered,2018-07-22 18:49:33,2018-07-23 12:32:04,2018-07-24 13:11:00,2018-07-28 02:48:47,2018-08-14 00:00:00
bb086eb1ea86b350e11326ec14a45b28,5908f5fd53b52c348da900f0707d3649,delivered,2017-12-15 11:20:27,2017-12-16 02:37:32,2017-12-18 15:19:13,2017-12-20 19:23:40,2018-01-04 00:00:00
9f15a49b06a232b78c96d3f7becb99b0,44ad230ebeb51b5af647b688304f7bfc,delivered,2017-07-28 07:14:40,2017-07-28 23:45:20,2017-08-01 02:49:36,2017-08-02 18:23:08,2017-08-11 00:00:00
39aef66a5df5a9506807af923c52b62b,a7baf79001a47745d1ba7e68812f055d,delivered,2018-05-08 17:26:45,2018-05-08 17:51:25,2018-05-09 08:48:00,2018-05-15 17:55:01,2018-06-07 00:00:00
91adf7071ab8c2861356bb2f4dfae721,0ad7e82a4d0ffbd93647edb8df8e19f9,delivered,2018-04-22 22:57:46,2018-04-25 03:30:50,2018-04-26 06:25:00,2018-04-28 15:16:52,2018-05-10 00:00:00
18dfe50d6b2dbbbe6508b1b5eea3eae8,9393b50b42eb21e8d4139d57afb13fb4,delivered,2017-07-12 00:55:43,2017-07-12 01:05:07,2017-07-13 10:48:02,2017-09-05 15:37:54,2017-08-07 00:00:00
28fb1108b547c1720dbd25614e1343c4,6f27c6708dbcf96bcc241a627024d81b,delivered,2017-11-27 13:21:50,2017-11-27 13:38:43,2017-11-27 21:42:27,2017-12-06 14:23:22,2017-12-29 00:00:00
c99da7a5a4c3328c4d6494f061c4c3d2,9cb4c350f711bffc912233f1ee5c8767,delivered,2018-01-09 13:29:47,2018-01-09 13:49:09,2018-01-11 18:45:42,2018-01-29 21:46:01,2018-02-14 00:00:00
ceddfb05b9a267360bf733384df51e34,fa6a87087c40bec8f32e65765ebdd36f,delivered,2017-09-04 09:45:28,2017-09-05 04:25:37,2017-09-08 18:59:36,2017-09-14 20:04:15,2017-10-04 00:00:00
62eb512df70887fef619aef41c193429,12938c2cf80c01e9b80ad27a7e93e14b,delivered,2017-08-07 14:10:09,2017-08-07 14:23:03,2017-08-08 18:00:06,2017-08-21 20:13:45,2017-09-11 00:00:00
d6cd9d63e25452e0278cb6eeed08de6b,b98012e4b861b35a2b4cf3876dcbaf78,delivered,2018-08-04 18:07:07,2018-08-04 18:15:19,2018-08-07 13:52:00,2018-08-20 19:08:48,2018-09-12 00:00:00
10e0435082ce8df9498c8d5fa6d79fad,006e35001c6c8c65ad4b20a8925d2b9f,delivered,2017-05-23 10:33:48,2017-05-23 10:45:09,2017-05-24 09:28:18,2017-05-29 09:49:07,2017-06-14 00:00:00
3fbba2a364f0072dbf76ad244e734258,3b948253b335dedfe40495c177e2addc,delivered,2018-01-17 20:51:40,2018-01-19 08:15:41,2018-01-24 00:23:35,2018-01-24 22:05:26,2018-02-01 00:00:00
0268f664f7833aa949da2eae5321aa5b,0e5cde0fdd1709898292a48802e28144,delivered,2017-04-27 23:32:37,2017-04-29 02:43:13,2017-05-12 17:19:43,2017-05-18 09:26:44,2017-05-31 00:00:00
6e3e15bde53821ada4e7c475f2f98dcc,79293a3bfb63be93571d2184d168d40c,delivered,2017-05-31 18:00:07,2017-05-31 18:10:11,2017-06-01 10:20:09,2017-06-19 18:51:42,2017-06-27 00:00:00
c0fce857f05e1c89cb59512a02dc3280,e8730c3eecf9daada0e368f2e49885e8,delivered,2017-06-04 23:15:46,2017-06-05 23:25:08,2017-06-07 14:20:20,2017-06-22 14:46:01,2017-06-28 00:00:00
d295fdedde1742dab056f335be894679,f0dc368b018c4102a459934a02118a1c,delivered,2017-04-26 15:31:06,2017-04-26 15:42:29,2017-04-27 10:42:32,2017-05-04 13:52:03,2017-05-25 00:00:00
0651c427722f910d3a2238dca1975fcc,ba441b699aeb3bb9afd7ec9c732ec617,delivered,2017-12-04 22:28:27,2017-12-06 22:33:05,2017-12-07 18:39:28,2017-12-14 11:14:58,2017-12-29 00:00:00
54e30fbd73b01605796983a14e438a57,58b3f9d97adc1124fc58d45224de7912,delivered,2018-02-20 19:48:21,2018-02-21 19:49:21,2018-03-01 23:39:00,2018-03-09 21:42:26,2018-03-12 00:00:00
32ce9ea2719c8dc55fe5890c1143c60f,c19b4fae26bbed35de3d6ad142e6b02b,delivered,2018-01-08 22:10:35,2018-01-08 22:19:25,2018-01-09 23:27:55,2018-01-24 19:19:42,2018-02-05 00:00:00
f8868b8046c99c3b68a17b935efe47a9,d2d16e9dd973b2b3d164d55bdd6f7614,delivered,2018-06-21 02:36:49,2018-06-22 02:58:55,2018-06-22 13:56:00,2018-06-29 19:06:54,2018-07-19 00:00:00
8c46c4b2bbf318ff31368bc87309662e,80326990ee607892a2a6c4c8baca53fd,delivered,2017-02-05 22:32:10,2017-02-05 22:42:00,2017-02-06 14:04:55,2017-02-16 14:22:49,2017-03-15 00:00:00
ddd1cd1f0c2ecee8f709cd6c8d22daab,2cb427e402525a74cbec079d7b9be168,delivered,2018-07-24 11:07:22,2018-07-24 11:44:45,2018-07-24 16:25:00,2018-07-31 18:36:27,2018-08-14 00:00:00
c6c26ee904fd7f85a965423bec883fe6,5a9b69b8d07b5b9b2b5c97df75837da1,invoiced,2017-09-15 14:28:21,2017-09-15 14:44:02,,,2017-09-27 00:00:00
383bb8b07361166ea86f3f4b51e96ff7,980dbc98d42220a8cbeb85142b6f6ee1,canceled,2018-03-15 10:12:28,2018-03-15 10:29:39,,,2018-04-10 00:00:00
488bbe7460a648792b11ac9b3755e44f,3575b0f076a2c63f4cc4fe7b8346339f,delivered,2017-11-14 15:44:11,2017-11-14 15:55:37,2017-11-17 18:13:07,2017-11-29 21:29:04,2017-12-08 00:00:00
5c756faf3b818e64d75e0696758f7755,33c1d302cb2895792e8ab2d10a2c6562,delivered,2018-04-28 14:12:24,2018-04-28 14:30:25,2018-04-30 14:39:00,2018-05-11 18:18:37,2018-05-25 00:00:00
ed81dbeb0cedad4d3d1f1551b06d6ca3,ebfafa93320c769d9b60740fbc5cad2f,delivered,2018-02-28 14:08:27,2018-02-28 15:00:36,2018-03-01 21:04:22,2018-03-16 20:03:31,2018-03-20 00:00:00
0731519818400f39a85714db501f1781,dfa47dbf18628970fbfba709ee9354ab,delivered,2018-01-21 00:05:02,2018-01-22 00:43:23,2018-01-22 21:25:03,2018-01-26 11:45:05,2018-02-20 00:00:00
a0ed7e292495e32e3a7e3ae479219c4d,3d2110fea7787994f7ff93361842685e,delivered,2017-09-12 18:23:45,2017-09-12 18:35:15,2017-09-13 21:45:58,2017-09-25 17:27:01,2017-10-02 00:00:00
ae352cde9779081a0ca9020c7e276325,7132d6cd03bc196b7d4ee72c6ac9bac7,delivered,2018-02-24 16:50:07,2018-02-27 04:31:08,2018-02-27 19:02:44,2018-04-06 22:22:05,2018-03-21 00:00:00
1407ed7d738d943469994266e9706b46,e85b1dcef5f92e0647dc214b455b83c8,delivered,2017-08-30 10:51:41,2017-08-30 11:05:15,2017-08-31 19:36:56,2017-09-13 20:10:19,2017-09-28 00:00:00
1cfb97c2bd23fb8142435ff6c9ac2f84,da521d3e6d9cfffb8323f48f52556fba,delivered,2017-11-10 11:38:04,2017-11-11 02:46:36,2017-11-13 20:32:39,2017-11-16 21:11:26,2017-12-01 00:00:00
5ec2dfe53f24929b8d1f19d0f118b03b,07a945f0ed22a074a4af4cd106b504bf,delivered,2018-02-14 12:06:20,2018-02-14 12:15:32,2018-02-14 21:58:53,2018-02-20 23:41:43,2018-03-09 00:00:00
3d00fba40b3bbf3283c4f21e9129d855,fef23f5010429d851aee180c61c39efe,delivered,2018-05-19 18:07:36,2018-05-19 18:32:26,2018-05-21 14:53:00,2018-06-06 17:59:09,2018-06-11 00:00:00
ed6d997cc12ec67c2c42f19b370c60be,3378c21ca035f277286de5914d4bf999,delivered,2018-01-22 09:47:40,2018-01-22 14:15:00,2018-01-23 16:58:42,2018-01-31 00:38:13,2018-02-14 00:00:00
a1fecacc69af0a9d178e614955cc7bf8,4d9b87923677052e70e68362af400303,delivered,2018-02-17 19:09:07,2018-02-17 19:26:49,2018-02-26 22:52:07,2018-03-09 13:28:34,2018-03-16 00:00:00
ba1f99140d4a9799217d7a9d67b8c1f3,d9f2a8fcf629fb093b8e265d27fc8892,delivered,2017-08-24 20:14:59,2017-08-24 20:25:19,2017-08-28 14:49:58,2017-09-20 18:34:15,2017-09-28 00:00:00
108d1dab6908b5fcb9c922549a9c2265,e8fbd74f42c4e548ab08885971cceaff,delivered,2017-12-04 00:00:35,2017-12-05 21:58:51,2017-12-13 22:32:39,2018-01-10 18:10:45,2018-01-04 00:00:00
2a4390df447b55c9fc49b6b97a786292,06ee4dba2450f13783c438648931931c,delivered,2017-10-29 15:26:18,2017-10-31 12:47:42,2017-11-01 23:43:29,2017-11-06 13:33:15,2017-11-14 00:00:00
b2d1b05f793967d7cd1700b103bf0cc7,59bb3226605fb303a122de2bf5b54857,delivered,2018-05-16 19:27:44,2018-05-16 19:37:23,2018-05-29 17:11:00,2018-06-04 20:51:49,2018-06-11 00:00:00
85a5c526407a1b180dd5bccc622be107,0172748409ef8a6fcba0660cda36f38c,delivered,2018-01-06 12:01:41,2018-01-06 12:08:29,2018-01-09 15:04:13,2018-01-19 18:19:04,2018-02-15 00:00:00
e9376e0fd65f7e856a08d32426f523ef,fc21178c7e1580988c8d748736a40bea,delivered,2017-02-10 07:10:51,2017-02-10 07:30:09,2017-02-13 10:01:34,2017-02-17 10:23:53,2017-03-09 00:00:00
5f0729d8bd88589e8501140a9eb86ed3,64a059ad8576d0a738ec6a8e57f21802,delivered,2018-01-15 15:31:31,2018-01-16 03:34:28,2018-01-16 19:52:42,2018-02-02 18:33:20,2018-02-06 00:00:00
a1da6725143e50ad30af2c7856a4122b,dd14cb9632c88fe275b99c61e12c9384,delivered,2018-07-31 10:05:29,2018-08-01 02:45:12,2018-08-01 19:33:00,2018-08-02 20:06:45,2018-08-03 00:00:00
7e85dd5c64bfd481355a0662f9f9f777,51fe7d2da662fa7eceff7b97a6c66591,delivered,2018-06-21 20:57:36,2018-06-22 02:58:15,2018-06-25 12:44:00,2018-06-28 13:29:39,2018-07-13 00:00:00
d916aef37da586876fc49a24ecc609e8,15c62eb8af4d9d9c525c34c7a57529bd,delivered,2018-04-29 23:28:13,2018-04-29 23:49:54,2018-05-03 11:09:00,2018-06-20 19:35:42,2018-05-24 00:00:00
f3b71bda51bcde2c100176e4932c4492,143996da049e5f4d2bd6bd273fcd29fe,delivered,2018-06-24 14:20:53,2018-06-25 11:57:54,2018-06-26 15:35:00,2018-07-06 16:44:49,2018-07-05 00:00:00
e6485b91715e7f2423b449f14fa702e8,9322a7c6208a448238aa9f62f79086d1,delivered,2017-04-12 22:17:49,2017-04-14 02:42:25,2017-04-17 10:38:23,2017-04-19 12:28:08,2017-05-11 00:00:00
b56da4f6ba2b34016327152e136fe19f,7c4988a0f398ba189bab91f23b0be62f,delivered,2018-08-09 14:34:44,2018-08-09 15:24:47,2018-08-10 12:40:00,2018-08-14 01:12:25,2018-08-15 00:00:00
8a2799788d56c3c7d19006780c3e1bf6,7c3b56c934ceb23b3ef63a681146bed5,delivered,2017-08-02 15:05:04,2017-08-02 15:22:55,2017-08-03 18:25:59,2017-08-04 21:22:17,2017-08-17 00:00:00
3bbfc6cfb06ece2a3da05e9106aba42f,ad54cac7393fca3e9a8a26ce55f38154,delivered,2017-07-06 22:26:42,2017-07-06 22:43:12,2017-07-11 12:43:51,2017-07-14 18:29:38,2017-07-26 00:00:00
3bc06a67986e230a7bf2f3f8cf2aaa2b,635445902f1615eafa7b5a65b27afcf7,delivered,2018-07-16 21:27:48,2018-07-17 12:21:17,2018-07-20 14:25:00,2018-07-26 16:36:45,2018-08-01 00:00:00
9905735f97755e036a679c7d31394d4f,7723aefb1cc03ddd767e37438d62039e,delivered,2018-05-02 10:04:53,2018-05-03 04:52:38,2018-05-04 14:39:00,2018-05-09 17:03:19,2018-05-15 00:00:00
17ffb15bafcef073360c63f37fced606,45daba602d0ee2e972ca887d94f55209,delivered,2018-05-17 16:36:21,2018-05-18 00:14:32,2018-05-18 11:46:00,2018-05-23 17:18:41,2018-06-01 00:00:00
465a9ee52befcd11131e1f522fce467f,734d134a571d5b19d6a04edfeee25d93,delivered,2018-08-17 21:01:16,2018-08-17 21:15:14,2018-08-20 16:37:00,2018-08-23 00:38:23,2018-08-23 00:00:00
22e06cbdd9638e481433e910bdd56d40,040823cb5374775c7c43e8e33fc5016a,delivered,2017-11-24 22:04:33,2017-11-25 01:31:45,2017-11-27 11:52:47,2017-11-28 22:32:36,2017-12-08 00:00:00
6f2d988a27fa7727f74225e3ad4b0f15,2427d6249db42ff5f64d8df1ea82c437,delivered,2018-07-25 21:17:54,2018-07-25 21:30:15,2018-07-26 13:55:00,2018-08-02 21:54:59,2018-08-14 00:00:00
cdac2dd3643b01d8c79cb8bb30998c6a,4308615296cf4ca17defd8b0d59287d8,delivered,2017-03-20 20:19:09,2017-03-20 20:19:09,2017-03-22 09:08:42,2017-04-03 14:15:52,2017-04-24 00:00:00
7dc5018fbc594b1ce9a945e6bcfc83c3,d2c7eb8aba1fb89604f9cbf208b3db30,delivered,2018-04-05 13:31:00,2018-04-05 13:48:42,2018-04-10 22:33:04,2018-04-24 18:56:42,2018-05-14 00:00:00
d5fe6827cc4a6ce0562e5e116c627839,b0a556928aa7ebcea400790bfc3565b6,canceled,2017-06-22 17:52:25,2017-06-23 18:03:43,,,2017-07-21 00:00:00
