order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
95eba7f91699dbaf0acd3ab3f70785c1,5422ef602f244d3374a73946b2077c7b,delivered,2017-11-22 21:31:15,2017-11-22 21:46:20,2017-12-12 22:10:57,2018-01-08 15:22:39,2017-12-12 00:00:00
69eb0d3bb4ae91a60f10308d63fe64f1,b93db111b138592c3eea5e533f49e41e,delivered,2017-02-27 18:34:54,2017-02-27 18:45:11,2017-03-01 12:08:14,2017-03-16 23:35:07,2017-03-30 00:00:00
4db4d9eaf5fb240987ed4148caf900b9,7f3be1ea4ab67c410ab8e37634716342,delivered,2017-11-29 04:49:26,2017-11-29 04:57:25,2017-11-29 22:24:43,2017-12-06 22:38:39,2017-12-19 00:00:00
3990f96693d321ac142fff312bf3706a,6c44a903274653cddb1df3bcb05ac71f,delivered,2018-07-08 16:13:13,2018-07-08 16:25:33,2018-07-09 12:02:00,2018-07-11 11:28:38,2018-08-15 00:00:00
58badbf60491cc1d0c4b0a61174a6ccf,b8e931a93e49519678f09993656fce3d,delivered,2018-04-26 18:12:21,2018-04-27 18:11:01,2018-05-08 19:02:00,2018-05-10 00:12:53,2018-05-09 00:00:00
49f0e82d2c3c46134f551799b3990bf9,1e7347c98af2c5dd3b24ef197d20e0ce,delivered,2018-08-02 12:05:48,2018-08-02 12:55:32,2018-08-03 10:27:00,2018-08-09 16:51:10,2018-08-16 00:00:00
4632b700f33d5fe26dda89127aa5b5b1,af9515035d276b3f7bab3727a8ba808f,delivered,2018-01-18 19:22:23,2018-01-18 19:33:46,2018-01-19 23:28:23,2018-01-24 20:48:55,2018-02-08 00:00:00
bfc9b6d89dbb2d9a7dc7fde5843e0ba2,27c0887009d482e04e758a8ac36cb956,delivered,2018-03-23 10:41:20,2018-03-23 10:55:43,2018-03-26 19:31:00,2018-04-03 19:41:50,2018-04-13 00:00:00
78eff39e81cd88a03dc278396f3cee15,9a46036c450ed2b0352f21075c3c1e45,delivered,2017-02-04 00:09:20,2017-02-04 00:30:46,2017-02-07 12:08:19,2017-02-15 15:08:53,2017-03-15 00:00:00
b4e819d2c22097406ce41f19df19d9a1,6abbcc9f45795f1845a3b4437ad9e5d8,delivered,2018-08-08 16:46:30,2018-08-08 17:05:18,2018-08-09 13:20:00,2018-08-17 15:02:31,2018-09-05 00:00:00
d0a3f2251346c62e270f1680cbac775d,e804719d56f31ce57e5b26431b607c18,delivered,2018-05-16 22:49:49,2018-05-16 23:14:31,2018-06-04 16:03:00,2018-06-08 17:03:09,2018-06-04 00:00:00
3dd511776a28555feea15407b8a6989b,b5732337173bb2d69bc69285b6901df8,delivered,2018-01-10 00:04:29,2018-01-10 10:32:13,2018-01-13 02:18:48,2018-01-19 19:37:07,2018-02-02 00:00:00
97104e6fa1fbbf9bf29587310476ccaf,0930e7c9d47ac4f9a8f80b42514ae049,delivered,2018-02-25 21:03:49,2018-02-25 21:20:30,2018-02-27 01:52:17,2018-03-05 19:09:52,2018-03-16 00:00:00
6db17d1984cf4ba781756524332520da,734d9a2647b79cfae19586ab63e5eece,delivered,2018-04-04 19:13:39,2018-04-04 19:29:04,2018-04-10 19:21:53,2018-04-11 19:58:34,2018-04-16 00:00:00
f08cc56e54ab93c2caf71e5a46892314,2e2aceda14bf519194b25f568876ab3d,delivered,2018-04-12 15:20:13,2018-04-13 12:55:55,2018-04-17 17:04:57,2018-04-24 23:48:31,2018-05-10 00:00:00
f3f0bc4d599d1d5251f1b37cec7b407e,13a7b529c08942d1e86e9918dc4ae053,delivered,2017-02-01 13:53:20,2017-02-03 03:41:19,2017-02-03 15:15:54,2017-02-10 14:35:07,2017-02-24 00:00:00
89b939af6aada7003d4d2930b87d8b68,650dd9e8340ce0d99ea8bcddb610c529,delivered,2017-09-10 23:03:19,2017-09-10 23:15:15,2017-09-11 20:32:11,2017-09-14 22:21:57,2017-09-28 00:00:00
485a9b5ac4906bb7eaac99931164c87b,3a3eaa27404d482a1a4f0fc8897d03d8,canceled,2017-08-09 12:56:51,2017-08-09 13:10:13,,,2017-09-18 00:00:00
0cd5a59b77b1409abb6f791b2322b910,12d14cfe9f206dc5718f17fdd1c32b6c,delivered,2017-09-20 13:27:45,2017-09-20 16:10:19,2017-09-21 19:44:08,2017-09-25 16:40:16,2017-10-05 00:00:00
7cb35b5b001f4ea24adfb322cc509708,c9123cd3a990ed36a78adb8c5533d238,delivered,2017-10-09 14:58:50,2017-10-09 15:14:14,2017-10-10 15:43:01,2017-10-16 22:37:47,2017-10-26 00:00:00
73314e79b29b8857a78a32853790a9d0,f3f53cfb944cd5bdd21aef1d8e59a43c,delivered,2017-08-17 17:18:28,2017-08-18 02:35:17,2017-08-30 17:35:06,2017-09-08 15:13:54,2017-09-21 00:00:00
edb49ebb79238a3a8753649ba3c3c1a6,f801bc634bfb35a854f4133662b218e7,delivered,2018-04-05 23:18:21,2018-04-05 23:30:47,2018-04-07 01:16:28,2018-04-17 00:11:12,2018-05-15 00:00:00
cb80c358a1e10aa7f1d55a1739720ea7,fdf37dfc1d2362ad24e584efa945c235,delivered,2018-07-21 13:53:42,2018-07-21 14:05:11,2018-08-02 14:16:00,2018-08-07 16:46:27,2018-08-17 00:00:00
64bd3e880a66ec01c58e06862dcb82fc,de3e67c69d744169029b17ee09040116,delivered,2017-06-08 23:17:57,2017-06-08 23:25:17,2017-06-12 15:12:40,2017-06-13 18:12:24,2017-06-29 00:00:00
f9a3dd7361484de6c71fedbc1d6a74ba,80d1cf5daecd7229b4848ce0969da2cd,delivered,2017-02-03 11:42:09,2017-02-03 11:55:19,2017-02-06 08:37:52,2017-02-15 11:17:38,2017-03-10 00:00:00
1da9f58fe27dab2ebfd76ca17224cc5a,f9b99e5f9818d9b898e34b89c5a75605,delivered,2017-05-14 14:00:38,2017-05-14 14:10:11,2017-05-15 16:13:21,2017-05-20 07:32:49,2017-05-31 00:00:00
bc07f82ae356cbf2177d716646abe61c,837e1898172239a282b2a93b5fb1e3a1,delivered,2018-04-28 11:34:46,2018-04-28 11:50:48,2018-04-30 13:22:00,2018-05-02 19:26:46,2018-05-21 00:00:00
5fc033e4385d689a01dab767e50c6939,4e62f0306df0973d9a822d05462cfb9f,delivered,2018-08-16 16:08:41,2018-08-16 16:24:03,2018-08-17 14:58:00,2018-08-20 19:36:43,2018-08-27 00:00:00
a65f614a7b51b56f47bb90f4d9fdf16f,1ffd3a384c97afd38617f8887a8cc035,delivered,2017-07-07 17:43:26,2017-07-07 17:55:22,2017-07-18 22:47:03,2017-07-20 21:00:04,2017-07-20 00:00:00
269851ddbe5679a1fef1e568b2518cf7,c9cb47939ff0e1027568ba6d7130e700,delivered,2017-12-07 20:44:21,2017-12-08 02:53:56,2017-12-20 19:09:23,2018-01-08 20:42:59,2018-01-05 00:00:00
cb0cde0092a5383a8c528f939deb7e34,2957cf668c91f915056ba8dce926687d,delivered,2017-10-21 19:18:46,2017-10-21 19:35:10,2017-10-24 14:23:44,2017-11-14 17:22:44,2017-11-23 00:00:00
55c0b6b41ce482c3f77407ef43fc6bad,bf372d35de99f49cb07c1a238d7db256,delivered,2017-10-17 10:51:16,2017-10-18 03:15:32,2017-10-23 13:44:15,2017-10-24 17:12:38,2017-10-27 00:00:00
5b8bf01eefd098550791440d7ffc90cc,0a360ae8dbee32ae6366ccdce8af4b84,delivered,2017-06-05 20:41:09,2017-06-05 20:55:13,2017-06-06 14:56:49,2017-06-14 15:06:58,2017-06-28 00:00:00
b37ae92c72d3335c241ea5be05dbc077,6e66d0911bc117a0afc6313ee9a0abe1,delivered,2018-01-11 20:36:02,2018-01-11 20:47:55,2018-01-12 20:59:58,2018-02-07 18:48:59,2018-02-02 00:00:00
5c73abbb11b2fecca387746f9bee479c,71cef3439e05c0e70e6f50f1e46dc958,delivered,2017-10-22 13:41:35,2017-10-22 13:56:13,2017-10-24 18:13:35,2017-10-31 19:25:55,2017-11-16 00:00:00
11cf686bd51e6060001abd7c3eb9b05c,e80698680e591dfa8ff35fd27af65f7f,delivered,2018-01-16 06:25:36,2018-01-16 06:36:19,2018-01-18 12:29:02,2018-01-27 02:12:50,2018-02-07 00:00:00
14efd3877d76587691ac8f854125c31e,5d13de45d9d033d8c9fe887d785f97d2,delivered,2018-02-04 17:13:02,2018-02-04 17:49:12,2018-02-06 02:08:02,2018-02-16 18:56:49,2018-03-05 00:00:00
4b7a7eb6b477c63b872d57f9f2782269,138dc7414f14d963e93984a277f9d3e9,delivered,2018-06-20 18:33:57,2018-06-20 19:00:27,2018-06-21 10:37:00,2018-06-26 21:25:37,2018-07-12 00:00:00
ce46bc8d2065cf01585478045eeafd8a,ffdd13826fa94a17a1455e2367d3ba86,delivered,2018-03-03 18:57:44,2018-03-03 19:10:31,2018-03-05 19:05:00,2018-03-10 15:58:46,2018-03-28 00:00:00
1eea943a6165c6e0e51951bb76ec90a1,d3f3de2780c9d4dc54d116314cb4aa46,delivered,2017-09-14 01:35:12,2017-09-14 01:50:06,2017-09-14 18:59:29,2017-09-26 21:03:34,2017-10-06 00:00:00
5133357f704cf088de56cd5671858cf8,3e6997627c5c910984100b9cb2c304da,delivered,2018-01-15 20:27:50,2018-01-15 20:35:26,2018-01-16 19:53:33,2018-02-01 16:19:07,2018-02-07 00:00:00
4f5db1138694f3bc0bfdbb113f4f83ec,7d566615cf8ccced1730c39c3bc23eef,delivered,2018-08-04 22:52:06,2018-08-07 04:55:28,2018-08-08 14:53:00,2018-08-10 14:16:36,2018-08-23 00:00:00
d2bde0599318c433d8e3420c8f65427b,7eb773e1a901936644a0514e3f20d8e0,delivered,2017-11-25 16:53:18,2017-11-25 17:13:26,2017-11-29 19:32:21,2017-12-05 21:05:58,2017-12-11 00:00:00
7715d67827702c066f8a4d2d638449b0,643e8a41cb0b7e7e4524e7ac3853c3d4,delivered,2017-10-29 10:17:49,2017-10-29 10:30:11,2017-11-03 20:15:41,2017-11-10 18:05:49,2017-11-17 00:00:00
ea440eac95a801c80784b5105a5e4a9f,ef61483f84cb06e6510dec2103d4e789,delivered,2017-04-18 23:30:42,2017-04-19 16:15:19,2017-04-25 15:47:19,2017-05-02 14:55:50,2017-05-10 00:00:00
6f6c5cbdcafc5ad54df95e75d0ce07fc,873fd3c8bfbe62572aea596a361c0849,delivered,2018-08-13 13:35:58,2018-08-13 13:50:18,2018-08-14 13:47:00,2018-08-21 16:37:43,2018-09-10 00:00:00
b98be699b2475e243e9a1bcc87a915b4,6384956ecc59b99a9b2c5e80b7f74f5b,delivered,2018-05-02 20:04:02,2018-05-04 03:52:01,2018-05-04 15:02:00,2018-05-25 20:08:38,2018-05-23 00:00:00
ad289a7aeb017887d348b0e026d8d521,f08a73ccdb2f87d8b4ad103ebf8b542b,delivered,2018-07-04 19:50:18,2018-07-05 16:22:46,2018-07-06 08:11:00,2018-07-12 13:06:55,2018-08-03 00:00:00
14ddbde8a800125503870bcad59d2851,6082d2846415141d6736a61ee9a9e6b1,delivered,2018-05-24 12:34:45,2018-05-26 02:31:42,2018-05-30 14:29:00,2018-06-04 16:28:44,2018-06-19 00:00:00
db0cf68d7b84f2563ba24fe7a111e2be,d7dc7ed62eed8f6c96f39cde34912389,delivered,2018-04-14 22:35:36,2018-04-14 22:51:41,2018-04-16 19:39:00,2018-05-10 22:48:37,2018-05-28 00:00:00
da095f1f4d7e0e3111772d51a08ad079,4d6c419b936a841d738247d0800f430d,delivered,2018-05-22 09:56:27,2018-05-22 17:14:45,2018-05-23 14:12:00,2018-05-24 16:05:08,2018-05-30 00:00:00
ae61d8526340e93d3df927f6efa8b2a9,3c8cd8da35337cb33de3ce0a2b5f1f85,delivered,2018-01-18 18:05:35,2018-01-18 18:14:52,2018-01-20 00:38:50,2018-01-24 22:27:07,2018-02-08 00:00:00
cc8778d76e567b45082b7f52bce23095,be2e37dca4d90f0bfd4f57e676377191,delivered,2018-04-21 16:45:16,2018-04-24 19:24:18,2018-04-23 18:22:46,2018-04-30 22:16:47,2018-05-29 00:00:00
9ddd723e703903eeb90abbd2af0ddc24,51906f3d3c10f0e444f0aec2dfc634aa,delivered,2017-11-03 13:54:42,2017-11-04 04:30:23,2017-11-06 14:18:46,2017-11-16 21:08:48,2017-12-05 00:00:00
a57ded674d83445bb796dfca14cf8ddf,9f880b8ae8abe8be1c6c0e49eee0d48b,delivered,2018-05-16 21:21:08,2018-05-16 21:36:09,2018-05-18 14:23:00,2018-05-21 16:32:25,2018-06-14 00:00:00
00c9474e0334f7a4ffc8c3a8bd21a51e,e84d9c0fb40fccf1b0e326e840f6a8ec,delivered,2018-05-04 19:19:10,2018-05-05 15:50:46,2018-05-09 15:10:00,2018-05-16 22:56:45,2018-05-17 00:00:00
7d0d148810ae67b1aa1f2d450d26e952,f81ad3596e26b5953d779b463edd3906,delivered,2017-07-19 18:10:05,2017-07-19 18:25:15,2017-08-03 20:05:02,2017-08-05 15:16:40,2017-08-10 00:00:00
184caad9d2255768d98251b3715e8e8d,40bc1202d31e52d9e121fcf3c6cd6149,delivered,2018-05-03 20:32:58,2018-05-03 20:52:53,2018-05-04 19:01:00,2018-05-07 19:03:48,2018-05-16 00:00:00
d98e1bbea27add1b46f2f78aa0a3517b,f1e2b8785604f68bfe418a8cf8fb5465,delivered,2018-02-22 19:54:45,2018-02-22 20:10:46,2018-02-23 22:39:38,2018-03-05 21:34:02,2018-03-14 00:00:00
f38755557b9876c68991673e64852af8,a697310dcc6dec6e09e601a68fad6611,delivered,2017-01-14 08:33:40,2017-01-14 08:45:11,2017-01-18 04:58:04,2017-01-25 15:07:53,2017-02-17 00:00:00
4406148906c660bd76509cfe3c059b4d,c3a6861e7c7fdebbb91ca4cb1dbdf7ed,delivered,2017-12-26 13:26:34,2017-12-26 13:32:29,2017-12-30 13:09:16,2018-01-18 01:20:01,2018-01-29 00:00:00
82f4c933483d577ca9f00f49b1203155,98b5d640be72dacc172797c4a77c7f32,shipped,2018-07-16 14:14:08,2018-07-17 04:00:49,2018-07-17 20:49:00,,2018-07-31 00:00:00
0204196a1fd266bdc00356eb791b4516,b7cbef9a346d7be216c7e57369eea78a,delivered,2017-11-26 18:43:10,2017-11-26 18:54:28,2017-11-30 00:03:44,2017-12-12 11:03:12,2017-12-18 00:00:00
b706ae4c6c85939c824f9ce25ae11884,d866f14443d6d667b9cbed78b30d4799,delivered,2018-07-05 16:13:21,2018-07-05 16:36:01,2018-07-23 15:59:00,2018-07-27 19:41:16,2018-08-08 00:00:00
ec9dc57817baa3a581380d5940fda322,7859b226e8b99e2263fae3c8fef443b2,delivered,2018-03-28 08:03:14,2018-03-29 03:15:37,2018-04-05 01:32:09,2018-04-11 16:51:34,2018-04-26 00:00:00
99a01ac9c1c718ea6eac9fac178552cc,f68e63b07912415b2ad2a25243bdcda8,delivered,2018-05-27 20:28:54,2018-05-29 03:31:15,2018-05-29 12:10:00,2018-06-01 20:16:55,2018-06-20 00:00:00
d00d6712bb15e2f5c4c1766b9f60f43a,a349e0abe64d842144b9ef7cd244d3cb,delivered,2018-08-15 05:45:14,2018-08-15 05:55:08,2018-08-15 13:39:00,2018-08-25 16:31:57,2018-09-25 00:00:00
e405a05e7cb02776a17ecb51733fa00a,87525a16ffbfa38b6d5339a840769201,delivered,2017-06-29 14:15:14,2017-06-29 14:25:17,2017-06-30 15:07:40,2017-07-06 14:24:46,2017-07-19 00:00:00
95b5dec92eff326736e1060b339f0013,977c17aaaaa190a607b8488d8a37bd72,delivered,2018-04-18 22:11:59,2018-04-18 22:31:12,2018-04-21 00:34:30,2018-04-23 14:21:13,2018-05-10 00:00:00
6e6872ba4fe6f52ce3b560d569bcaf95,03cb35ed4ea247307302f9f4ea94ac87,delivered,2017-06-06 20:42:47,2017-06-06 20:55:06,2017-06-07 17:36:23,2017-06-09 11:46:53,2017-06-20 00:00:00
1001fec33bc88a484d7431bec2147348,11342c1fb8b203ab328495db18dd8caf,delivered,2017-09-20 18:26:13,2017-09-22 05:35:22,2017-09-22 17:14:50,2017-09-26 09:32:59,2017-10-06 00:00:00
e2e9a4fe163a44a86fe306af8a9e2bcf,9aacda4060fd4835ee6541958cb9a1f7,delivered,2018-02-02 23:00:48,2018-02-02 23:10:48,2018-02-08 11:16:25,2018-02-16 00:09:10,2018-02-26 00:00:00
e2d9c66bdf5baf2058e9960542e386e2,bea3d0d84e0e1754c24a057d974504d4,delivered,2018-02-03 12:37:23,2018-02-03 12:50:29,2018-02-17 01:15:16,2018-03-16 15:21:44,2018-03-13 00:00:00
cb5862fa6e091fd9136288bae0999db3,3a825d2c5267ea3fe4af517fe5e2876b,delivered,2017-06-12 22:18:49,2017-06-12 22:35:25,2017-06-14 09:22:13,2017-06-27 08:46:49,2017-07-05 00:00:00
c2ec5dfbcdd442236f5aa871c8da0593,3e15efae32c4b38d85ae97b8bbd101af,delivered,2018-03-22 18:37:22,2018-03-22 18:47:39,2018-03-23 22:10:46,2018-04-13 02:08:29,2018-04-11 00:00:00
8b9b26610d247c36c7706cd0538c47d8,55c838464d70252c6d103c2a7a7685fb,delivered,2018-03-12 16:06:16,2018-03-12 16:15:53,2018-03-14 20:03:34,2018-04-17 19:19:04,2018-04-09 00:00:00
b86cadfb9d8fe2a3eba84001de30fec2,42f2f87401753615179a195adf5ebcb6,delivered,2018-04-04 11:20:21,2018-04-04 11:30:19,2018-04-05 18:35:30,2018-04-17 16:24:48,2018-04-20 00:00:00
43bc3119f6a029c0b7293bf06ac67f38,298564bc3ac497761719cecc3005a35f,delivered,2018-01-02 21:19:25,2018-01-02 21:32:47,2018-01-03 18:03:42,2018-01-15 16:14:04,2018-02-02 00:00:00
0068e836900867da359bd81db9227a33,26355ea90aab63ebf5e90caa825a943d,delivered,2017-09-29 11:24:09,2017-09-30 02:24:43,2017-09-30 15:07:31,2017-10-05 20:51:12,2017-10-24 00:00:00
4908721d56a113679fe934dfce599add,c9fae66c6a29c68d59463e2ae4969577,delivered,2018-04-05 16:19:24,2018-04-05 16:35:18,2018-04-06 20:48:56,2018-05-08 23:37:27,2018-05-02 00:00:00
3843fc679a3c5dbb30b836e40b3ff182,7e9b1573da9507517fc6935505ea79c6,delivered,2018-03-20 10:29:51,2018-03-20 10:50:24,2018-03-20 21:16:50,2018-04-09 19:08:48,2018-04-18 00:00:00
1bed03d048b494e693abd504e67328d1,704ba48e6fc9b2378b5a9a90ab678170,delivered,2017-03-22 16:32:56,2017-03-22 16:32:56,2017-03-23 09:31:13,2017-03-28 15:47:01,2017-04-12 00:00:00
dd7ac010ac0daaa2d26a974ceaf897a0,161f201db3babdac5fcbcaefb104811d,delivered,2018-08-07 21:38:12,2018-08-07 21:50:16,2018-08-08 15:19:00,2018-08-15 15:29:43,2018-08-21 00:00:00
ee7943a284764f967e17a0767a876ed8,d6391ee55ace4a0e2306195d51d5a56e,delivered,2017-11-24 23:26:44,2017-11-25 02:18:38,2017-12-13 17:07:49,2017-12-18 10:33:37,2017-12-20 00:00:00
594d743c86778bb2e583167a751f3daa,43ef3b43c4703892196a5f4d4e41772c,delivered,2017-10-02 17:20:49,2017-10-02 17:28:23,2017-10-04 18:33:33,2017-10-11 21:33:21,2017-10-24 00:00:00
7a818012b467239b762232ca1644c096,108c9ed00e923d915a2e68840192a37e,delivered,2017-11-18 12:41:48,2017-11-18 12:55:59,2017-11-22 17:02:10,2017-12-13 19:17:04,2017-12-27 00:00:00
5155cd41b25ed06d61986aeec0677c59,845b4c2092fe097a53ef3bd7797d4095,delivered,2018-07-16 14:18:16,2018-07-16 14:30:20,2018-07-18 15:29:00,2018-07-23 17:41:25,2018-08-02 00:00:00
37eaffe47310b5a7dc35775863202a0b,eabb847078cc6d55b4f68a08736709cb,delivered,2018-05-08 22:13:19,2018-05-08 22:31:36,2018-05-11 05:21:00,2018-05-14 13:50:50,2018-05-16 00:00:00
d6758be9876c16ad5edf45b268d91626,b3c6494de5baef8c18808390603352e4,delivered,2018-07-18 22:16:34,2018-07-18 22:30:16,2018-07-19 14:48:00,2018-07-20 18:07:24,2018-07-27 00:00:00
45477fa590eedcc1f123ccf3fb69fd6a,c97b04afa90855a89f2869848ed61c03,delivered,2017-07-29 16:50:49,2017-07-29 17:05:09,2017-07-31 19:12:57,2017-08-02 19:24:01,2017-08-22 00:00:00
add2c84eb3c5d751cc2710f029394622,71bc1185a2200915af09c03a5fd1f88b,delivered,2017-02-22 16:04:36,2017-02-24 02:45:31,2017-02-24 15:19:57,2017-03-02 15:23:40,2017-03-21 00:00:00
cb4d128e05fcc01db72fc61636a9e49c,e4465961826955d1bc6a8728dc6ac6ce,delivered,2018-02-06 08:31:14,2018-02-06 08:49:43,2018-02-09 20:07:35,2018-02-17 01:26:38,2018-03-12 00:00:00
bc8206fa80d1bcd38257bd4550932b78,337a8db159bfa694f3fdf52acafdd344,delivered,2018-02-28 18:06:46,2018-03-02 02:16:03,2018-03-02 18:04:08,2018-03-09 22:15:52,2018-03-28 00:00:00
1d368a43ab595c909b1be8fa55d9fe9e,a517a2e827c9bfc8594fbc0d6fe62052,delivered,2018-06-16 11:21:37,2018-06-16 11:38:00,2018-06-20 07:27:00,2018-07-05 15:32:14,2018-07-19 00:00:00
ae93587d71bc1659fcc7614e6f4dddfa,c285f8977c6d1f18543c636b180797ad,delivered,2018-04-20 15:15:29,2018-04-24 19:25:38,2018-04-24 18:11:43,2018-04-25 18:51:23,2018-05-11 00:00:00
5f4a120717a4d152577d7d2ec66c45be,bfa946d6497267cfd3bf8cb0217f6a5b,delivered,2018-07-22 11:50:22,2018-07-23 11:30:58,2018-07-25 15:05:00,2018-08-04 13:41:48,2018-08-28 00:00:00
2def1e16069e08497e9e9bc186bbcb9d,ce4e32eba7db619730a32134f6ef1325,delivered,2018-01-25 18:48:26,2018-01-25 18:59:02,2018-01-29 16:37:03,2018-02-02 22:04:13,2018-03-01 00:00:00
f407f10544f08b5406732fd467aa4bac,fb8c48b32cd7b39004cb4e90ee8e900a,delivered,2018-02-11 17:21:50,2018-02-11 17:30:26,2018-02-15 20:58:50,2018-02-19 22:09:01,2018-03-02 00:00:00
f7040a177f3827f17f94bd8e437869ad,7378f65d7c067ad62ae3fd158a4cb9c8,delivered,2018-07-30 23:22:22,2018-07-31 00:00:17,2018-07-31 08:40:00,2018-08-06 15:11:50,2018-08-08 00:00:00
e56d6fad37333104e525678504e3b8c3,d372ffc23da2cea9222083a79c94ede9,delivered,2018-02-20 12:25:53,2018-02-20 12:36:02,2018-02-26 17:08:36,2018-03-20 15:33:30,2018-03-14 00:00:00
2438db344bc7b4762af1a87e1fd54cd0,86f3208942a293247f56118add8e4aaa,delivered,2017-05-19 23:16:51,2017-05-19 23:30:16,2017-05-22 09:57:56,2017-06-02 15:35:58,2017-06-12 00:00:00
b191545cfb775e72c067683831bf4b0f,491e7668ebd0e174f6a28bd563818d4f,delivered,2017-03-09 18:30:20,2017-03-09 18:30:20,2017-03-10 10:47:14,2017-03-17 13:17:57,2017-03-30 00:00:00
00c8bfbb0a1224dcdb0180a544247159,97cba178632e2fed3edec61ce374fb60,delivered,2018-05-06 21:33:24,2018-05-07 21:32:21,2018-05-08 14:24:00,2018-05-11 12:16:58,2018-05-24 00:00:00
ef2ecde1a76f9bcc15c632e7970aca8d,df7ec75663c7db6cc97a8408c0e16e34,delivered,2018-07-09 18:25:18,2018-07-09 18:45:13,2018-07-10 12:40:00,2018-07-12 23:11:59,2018-07-24 00:00:00
753e537c63c618f5c27c4a3a51182909,4f51768260bdd5b061fb0df7e83b020a,delivered,2018-06-04 15:28:38,2018-06-04 15:51:49,2018-06-05 14:25:00,2018-06-11 16:12:49,2018-07-12 00:00:00
e50fcda6d7d9a1e22b4d9d1d65ae8224,6624d864bf96345f43613d1872805351,delivered,2018-06-13 09:15:48,2018-06-15 02:37:03,2018-06-21 15:06:00,2018-06-22 21:08:47,2018-06-28 00:00:00
2deab87eacecced409eb4e2f9b2a4372,4633bda7d6d511e0846d74188f9f2af4,delivered,2018-03-05 14:03:00,2018-03-05 14:15:27,2018-03-06 18:46:47,2018-03-07 21:33:01,2018-03-19 00:00:00
c531cb50fa0506125473379b2d74356b,95e27d868269c41e9785c6028f1cc504,delivered,2018-06-03 14:21:44,2018-06-03 14:35:23,2018-06-04 12:29:00,2018-06-09 16:59:33,2018-07-16 00:00:00
82e321af7534ba70a73929d2e4c2cf36,4592ee35fe658d1f90e10496599d9700,delivered,2018-08-07 07:22:19,2018-08-08 03:15:16,2018-08-09 13:57:00,2018-08-10 16:18:41,2018-08-13 00:00:00
0cf9e3fb10440c4f24991613c58587ca,302de57ef1a178ee6e3c15cd99eb3edc,delivered,2017-08-14 23:01:29,2017-08-14 23:55:25,2017-08-16 17:38:01,2017-08-22 20:54:36,2017-09-01 00:00:00
1124e4ebba42a10ac32ef40dd8dd6475,6dd0d2722ed39d0d25fa5c164b46dc67,delivered,2018-08-08 00:01:34,2018-08-08 00:15:17,2018-08-08 08:52:00,2018-08-14 19:51:53,2018-08-16 00:00:00
4ab7de78c72f664992f3171d28974c87,7cd6bff8976273c486cb20ce0bf2a209,delivered,2017-10-25 16:29:45,2017-10-26 02:56:43,2017-11-08 17:02:34,2017-11-10 17:47:47,2017-11-13 00:00:00
a8f412e6559ed350a64d8b9f2ecbcc84,6747dabc507b18f4a1300777643744d7,delivered,2018-02-19 21:09:50,2018-02-20 21:08:30,2018-02-21 21:23:03,2018-03-05 23:29:59,2018-03-15 00:00:00
70d311beea4bad34a599296c2095e449,24c0198087e69da480e00cfc47b1a8e0,delivered,2017-10-12 11:57:10,2017-10-12 12:14:27,2017-10-13 18:27:38,2017-10-23 21:12:16,2017-11-09 00:00:00
b6f41799a58be93e516fb6992e0d4b47,58284e22c11c1cd2a52d4f25630a1ed9,delivered,2017-09-17 06:44:58,2017-09-17 06:55:06,2017-09-18 21:33:16,2017-10-16 18:13:23,2017-10-17 00:00:00
07d5adada619115cf4c03f49fc8c5e74,8f7b448c7e06e94cbc038d48d92e332d,delivered,2018-04-30 12:23:27,2018-05-01 12:34:06,2018-05-04 13:45:00,2018-05-11 21:38:39,2018-05-24 00:00:00
31e45c5f9ee488243f3fb1b2507219d1,159ed1745532faf7a168edba44046e5b,delivered,2018-01-28 22:09:09,2018-01-28 22:37:21,2018-01-29 21:12:35,2018-02-27 13:55:00,2018-03-06 00:00:00
08fa07327488ff39829511ce36ed3e32,06323e75b664e167bba52921c091ab2c,delivered,2018-01-04 14:46:20,2018-01-04 14:57:23,2018-01-08 14:58:01,2018-01-16 22:26:44,2018-02-02 00:00:00
