order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7002a78c79c519ac54022d4f8a65e6e8,d5de688c321096d15508faae67a27051,delivered,2017-01-19 22:26:59,,2017-01-27 11:08:05,2017-02-06 14:22:19,2017-03-16 00:00:00
eb0055f08e77f2000bff9a54e9d1b6fe,6a53e48626a46a4e383aa94f7587a597,delivered,2018-06-01 19:09:06,2018-06-01 19:31:25,2018-06-07 13:50:00,2018-06-08 16:35:48,2018-06-26 00:00:00
67fc16d6dc881afa68e40df4c30d510a,170613a781d065db789a866ce2281435,delivered,2018-04-15 13:37:09,2018-04-17 05:50:17,2018-04-19 17:58:49,2018-04-24 00:26:48,2018-05-14 00:00:00
8ab4ca9525e1f61c67972a13885d3b96,52789ab6f6e6f472133760c866d6fe58,unavailable,2017-05-09 15:29:35,2017-05-09 15:42:05,,,2017-06-06 00:00:00
6adb948b069c269ba13ff1c38ad90228,f58b85731b9703b5ae98a01f2ead6192,delivered,2017-05-22 21:09:32,2017-05-22 21:23:02,2017-05-24 09:28:18,2017-05-30 12:04:10,2017-06-09 00:00:00
2c04042e578878f9e172a2916e039ab1,b3ac241d84451f064bae2d98c28bc6c4,delivered,2018-05-17 16:36:10,2018-05-18 00:14:41,2018-05-21 14:16:00,2018-06-05 00:36:19,2018-07-11 00:00:00
1cd67597bca5df09bd7a814e8638b023,af88f4b4935d45b8c2173518c445c249,delivered,2018-04-08 01:10:49,2018-04-08 01:28:32,2018-04-10 20:48:46,2018-04-16 19:51:27,2018-05-07 00:00:00
2000818e65ff6ebca35463a38c0fb42a,a15b8caadaca76424a9b04798c3a007c,delivered,2018-07-01 20:17:19,2018-07-02 20:10:18,2018-07-04 10:57:00,2018-07-07 13:38:44,2018-07-30 00:00:00
3dd5626c63f493f8b8f8788c2be24baa,a8f345f82667eb421151dc7626147636,delivered,2018-04-27 19:50:43,2018-04-28 19:50:59,2018-04-30 09:21:00,2018-05-03 20:28:35,2018-05-18 00:00:00
d249d420eb15829afbff9cc458eddcbd,072c530f7b482d9b904977a9b7955a45,delivered,2018-06-02 07:54:58,2018-06-02 08:10:49,2018-06-05 13:27:00,2018-06-13 12:12:43,2018-07-05 00:00:00
0a1ad2c293c3baacc6b2c2d442c71acd,3257a8d4cbb3343dcf40eac13ba329cb,delivered,2017-01-18 12:51:23,2017-01-18 13:05:15,2017-01-23 13:03:31,2017-02-06 16:56:48,2017-02-16 00:00:00
b3031d607ad736c8f2d37fe9d9892aed,83228eb58f7e6d22a60b331f3d90b03e,delivered,2018-04-09 11:42:09,2018-04-09 11:55:12,2018-04-12 22:40:50,2018-04-16 19:48:22,2018-05-09 00:00:00
a3f5ecc297c3584c08399aeb5f263789,bb2141d33544f365709c91a9eaa9af31,delivered,2018-02-24 09:02:06,2018-02-25 09:28:12,2018-02-28 15:22:12,2018-03-02 18:04:06,2018-03-12 00:00:00
7388d450a08d20dd185de187942b7858,addf5a1241ebdc753159a4599bf6a712,delivered,2018-05-06 19:58:05,2018-05-07 09:32:11,2018-05-08 15:32:00,2018-05-23 22:49:42,2018-05-25 00:00:00
2f6251551aaa1868831b65a26562a692,eaebd0ddc44060878f03cbfd635fab75,delivered,2017-10-13 02:17:22,2017-10-13 02:35:15,2017-10-17 15:22:10,2017-10-26 17:30:10,2017-11-06 00:00:00
a680b5aeb5904a094623ea785dd8de53,ea2825e90057c76355711df29b7b1cf7,delivered,2017-12-29 13:21:52,2017-12-29 13:31:26,2018-01-02 21:21:49,2018-01-10 21:09:32,2018-01-26 00:00:00
70263b76209f24d8b55c928b82f19afa,22ae01e09f134b81b464f94e52dddc30,delivered,2017-12-26 17:27:17,2017-12-26 17:37:24,2017-12-27 16:58:41,2018-01-04 21:56:06,2018-01-30 00:00:00
3da325c94229aafd1a3a8e17e8487fd0,43add858d3ace93c297c7b5843b8ec70,delivered,2018-02-20 09:18:56,2018-02-20 09:30:33,2018-03-02 00:42:31,2018-03-06 18:46:50,2018-03-06 00:00:00
ef709a4dccff4d7df51305cc4f1dddde,17afd45c52122a6b1bc88f5b407804d8,delivered,2018-07-06 08:52:11,2018-07-06 09:11:21,2018-07-13 13:54:00,2018-07-31 21:35:10,2018-07-24 00:00:00
d67a186ae0a6f83219c1da52f2720049,23a3e1a5cf093002c08cc95f288e9601,delivered,2017-12-07 06:31:38,2017-12-07 06:50:59,2017-12-08 20:53:00,2017-12-11 22:51:31,2018-01-03 00:00:00
e9822c89d083afa24f5613792a5851c2,40931ef38287ec225f166b6372fa1d11,delivered,2017-07-02 22:42:39,2017-07-02 22:55:10,2017-07-03 15:21:42,2017-07-14 18:49:41,2017-07-25 00:00:00
55b7d8a3d0db6bec3060f8434a82a307,dc7bb0c31f0aa11b41f465aa1c627266,delivered,2017-05-24 23:08:43,2017-05-25 23:10:17,2017-05-29 13:09:11,2017-06-19 21:55:58,2017-07-19 00:00:00
7cc4e0f509d15c10a0ce48aa71830f55,397255ad5ddf03049261ac70cf139647,delivered,2018-03-22 18:27:48,2018-03-22 18:47:31,2018-03-23 19:46:52,2018-04-02 15:06:59,2018-04-10 00:00:00
65e7cb43b74e1b86d2625b6e5b284019,467c74fbf987fc14a3a66a3bebf52914,delivered,2017-06-09 13:54:15,2017-06-09 14:05:15,2017-06-14 12:28:53,2017-06-29 17:04:23,2017-07-11 00:00:00
903d94edf4270a663309d9371fffa08e,6698eb813ad313e4fedc71733cdd206e,delivered,2017-11-29 16:21:27,2017-11-30 13:31:18,2017-12-01 19:13:13,2017-12-14 21:27:13,2017-12-26 00:00:00
553682ad4457471eb0db66f89c9bedd5,dbafb27f4934a7d05ad5c80b5dcb8d0f,delivered,2018-07-31 13:39:33,2018-07-31 14:40:16,2018-08-01 14:33:00,2018-08-07 19:12:53,2018-08-22 00:00:00
907029a0ebab7f19cb8ae765d479df14,3c45f5b7e406047d482a6d79c17c8b1c,delivered,2017-08-13 16:21:46,2017-08-13 16:44:06,2017-08-14 18:33:05,2017-08-17 19:12:16,2017-09-18 00:00:00
e444d35248c6b1c8b408719cf0cdae3d,46ae2660e72fed9fdc61da708bf031ae,delivered,2017-06-28 16:18:53,2017-06-28 16:30:13,2017-07-03 14:44:40,2017-07-04 13:03:36,2017-07-20 00:00:00
b039e8a14e63e05271b0277dff087d82,7522d0cad9b645e773d640d12cb4a38c,delivered,2017-12-07 20:37:39,2017-12-07 20:51:22,2017-12-13 13:37:07,2017-12-27 11:18:59,2018-01-09 00:00:00
1d1b9a0b61dc765c259e60051ea75421,2544e6809c928997dae7cb8affd9a524,delivered,2018-02-02 14:23:48,2018-02-02 15:31:19,2018-02-06 21:26:51,2018-02-14 16:43:22,2018-02-20 00:00:00
fb044859ae3cc0721c694443c343aed4,68a9d3c0bf69c9cba801481e649385fc,delivered,2017-11-03 20:25:39,2017-11-03 21:31:22,2017-11-06 21:29:04,2017-11-07 18:04:58,2017-11-16 00:00:00
f64acc0cecd62080222884dac91d7e81,5509c22c5bbfd431c377cb58b9bc8da2,delivered,2018-03-18 21:44:18,2018-03-18 22:07:41,2018-03-19 19:28:32,2018-03-28 23:04:19,2018-04-05 00:00:00
871134d4fa39345ca2bcb99597ba1e32,2936278e8926cf8358e5fb5e8c4502c0,delivered,2017-07-19 11:21:57,2017-07-19 11:35:08,2017-07-21 21:37:27,2017-08-08 17:40:11,2017-08-21 00:00:00
a01cc79e3afbac4a52ce1d528080e438,f71daf549aff62ad50e839ea1086d9a1,delivered,2017-01-11 10:24:36,2017-01-12 02:45:44,2017-01-16 09:53:31,2017-01-18 11:56:05,2017-02-07 00:00:00
81d7555ffbde7261c34dca2bc0c03a06,14ad561f083cd19492c62dbc08a85c35,delivered,2017-11-20 11:46:27,2017-11-20 12:07:32,2017-11-21 20:12:27,2017-11-27 17:43:24,2017-12-12 00:00:00
33bfe472174712c99483919c79e837cd,91144b33cc295f0d746be2292acdae34,delivered,2018-01-23 18:48:49,2018-01-23 18:58:20,2018-01-25 00:12:24,2018-02-02 20:07:06,2018-02-20 00:00:00
0762fe35b71987563f8771eb6d14938f,7eecabb09b5cb3af852caa2a9ab2d9db,delivered,2018-01-24 18:07:59,2018-01-24 18:19:29,2018-01-29 23:27:54,2018-02-14 13:39:12,2018-02-16 00:00:00
ced9d48cd170ccf0a762bf379b4723fc,e17005589b4ea116d5d37e99073c8f91,delivered,2018-04-20 15:52:59,2018-04-24 18:40:04,2018-04-23 23:12:34,2018-04-24 15:24:38,2018-05-10 00:00:00
248b0e94f86d91bf3538c663bb08846c,2d4b23d6d122d97cb32831c8cf0b3f15,delivered,2018-03-02 09:18:55,2018-03-02 10:00:28,2018-03-02 22:46:38,2018-03-23 17:08:37,2018-03-26 00:00:00
a653118477695685c772ca3b7487d11b,b6e12b51dee3f72d5843abc004bc833b,delivered,2018-05-03 18:38:37,2018-05-04 11:33:19,2018-05-07 15:31:00,2018-05-11 17:21:41,2018-05-23 00:00:00
0afd81117f1c67a42890fb705304cb8d,bf190d6af2a721491dd403d53ce2527c,delivered,2018-07-10 17:47:51,2018-07-10 17:55:53,2018-07-11 14:45:00,2018-07-13 19:40:48,2018-07-26 00:00:00
5502aebd362ed11913b17bca3aab7d69,5536ad8d7b98b0ed6ad239682275b66d,delivered,2017-08-24 07:25:57,2017-08-24 07:43:51,2017-09-04 19:42:21,2017-09-08 20:35:43,2017-09-18 00:00:00
a4d8b3c1132983dfcb92224110473f5d,bd52d6038b05ad568e194c06b89fc4e3,delivered,2017-08-14 16:56:14,2017-08-14 17:10:16,2017-08-23 20:16:32,2017-08-31 19:11:11,2017-09-14 00:00:00
0b34b5b5c46c8870d8a0a667d2f6bb4e,f819ee076bb9edaef215114f813e9738,delivered,2017-11-25 13:18:01,2017-11-25 13:34:00,2017-12-01 18:36:41,2017-12-11 20:09:27,2017-12-22 00:00:00
1d99187d9f0f50da550071fbba6d50c2,222045e44210159d75ac338d6fd1bd05,delivered,2018-01-27 10:31:21,2018-01-27 10:38:21,2018-01-29 18:32:39,2018-02-03 00:22:45,2018-02-14 00:00:00
b72a8ad380aaa28c3f4b75f754d26def,41fb9838de2f4b8adf9559010af158f3,delivered,2017-09-24 14:59:52,2017-09-24 15:15:09,2017-09-26 17:52:34,2017-09-28 17:11:48,2017-10-17 00:00:00
979c4326cc15330dd0b1e4547e25e81c,e4dc2f565cd58a95a1f952a6a8e4e74e,delivered,2018-04-23 21:16:12,2018-04-24 18:21:35,2018-04-24 18:19:23,2018-05-03 19:46:56,2018-05-15 00:00:00
a88f591ce78a76e91c1a9f91eca4fe24,be98f3be949f955c594fb2854597f133,delivered,2018-04-13 16:15:46,2018-04-13 16:32:49,2018-04-19 11:38:37,2018-04-26 10:27:22,2018-05-07 00:00:00
0221d784b11a24077b3531e860b73434,2e8a717f1328396791b375f2d401def0,delivered,2017-12-14 09:40:40,2017-12-14 09:52:40,2017-12-14 21:42:14,2017-12-26 23:19:06,2018-01-12 00:00:00
18f39cbc016f34a22c870ef03cba5641,92566e623b70efba98063150b200cba4,delivered,2017-12-31 22:14:53,2017-12-31 22:26:35,2018-01-02 18:35:39,2018-01-22 22:57:47,2018-01-31 00:00:00
640806202f1eda384c725b1c24118968,1fce054f8184df5c7a4b5d5aec6fb2bf,delivered,2018-01-07 21:30:12,2018-01-07 21:39:26,2018-01-10 00:03:51,2018-01-24 00:15:20,2018-01-29 00:00:00
7e5db9e4a8de1e5908fa74963fd30e41,d3488e0fe542621a715eb2b6a4f203ba,delivered,2017-10-06 08:22:58,2017-10-07 02:44:43,2017-10-10 20:38:57,2017-10-14 16:43:52,2017-11-07 00:00:00
30e1842e97acf7abf6d5f3d36ecedd7c,3d457252f3e67466b6e8b1951b29ddac,delivered,2018-08-13 11:17:13,2018-08-13 11:44:17,2018-08-14 11:29:00,2018-08-17 20:11:51,2018-08-28 00:00:00
6f3257f5d312b32a49d12e934af13545,b2489ddb52242fade15d2b47cbeee030,delivered,2018-04-25 23:43:05,2018-04-26 23:49:37,2018-04-27 16:14:00,2018-05-08 13:38:25,2018-05-22 00:00:00
8a4473ef93bedc3e12f0d05d9925f4b3,42b62ee4c1223c3e3518be5a69946746,delivered,2017-09-05 16:41:37,2017-09-07 10:33:40,2017-09-11 12:23:56,2017-09-20 11:23:08,2017-10-04 00:00:00
621e872311397c42f0b553c82785d56e,fc99c647ea0438ef017c02573a18ac07,delivered,2018-07-27 12:46:51,2018-07-27 13:04:21,2018-07-31 12:58:00,2018-08-06 19:28:22,2018-08-16 00:00:00
595f0b273d4e8ffd1efbad2beb3b3a9c,4b246f130ea11f8d194bec65b87a46e5,delivered,2017-06-29 22:40:23,2017-07-01 04:43:28,2017-07-03 15:21:39,2017-07-10 19:38:28,2017-07-21 00:00:00
8906f8628f9d017732e7c6f40fbc57a0,8e8f17531981e12cd96f9795a5c1176f,delivered,2017-08-15 15:41:51,2017-08-17 02:50:44,2017-08-24 16:53:49,2017-08-29 17:58:19,2017-09-13 00:00:00
8d02084669f5b4bd784dba858f55bcd6,820f5eb4c2ed16c96bccf47e7b21f44d,delivered,2018-04-09 17:09:08,2018-04-10 22:29:39,2018-04-17 21:23:15,2018-05-02 21:11:06,2018-05-09 00:00:00
27a6325c93e53bfae0a9b94bc263293f,7c2e9dc6dc40a13459ac05fcfddf0639,delivered,2017-09-09 16:08:25,2017-09-09 16:23:56,2017-09-11 18:26:00,2017-09-20 17:32:35,2017-10-03 00:00:00
bc0198f5ae1390929c3106becf240aae,9118fd0dcc9459a4ceaff8b478718a36,delivered,2018-08-17 00:25:31,2018-08-17 00:49:14,2018-08-17 13:20:00,2018-08-23 14:28:45,2018-09-06 00:00:00
a2eca95fe0a3ac12cb72449511a11fd6,662ddf0130a11a237c514379f34c3e25,delivered,2017-10-06 08:40:50,2017-10-06 08:49:20,2017-10-11 22:06:45,2017-10-16 21:52:18,2017-10-30 00:00:00
675b0980a1c53e959dc721b6e608997f,b3e2d25661bc36bf407b8ca0b6087708,unavailable,2017-08-16 21:54:45,2017-08-17 00:04:48,,,2017-09-12 00:00:00
a87ac74e82a6dc5d976c350530f2655b,fc0882280024acdc05099f791169a939,delivered,2017-07-04 13:37:14,2017-07-04 13:45:11,2017-07-05 14:59:41,2017-07-14 19:06:47,2017-07-26 00:00:00
767595f6cbb3f45f3d3fced0aecc7fed,971928f2e125b0d9b0d51e24b0c682eb,delivered,2018-01-18 15:57:06,2018-01-18 16:16:27,2018-01-19 22:13:44,2018-02-09 15:35:08,2018-02-19 00:00:00
141d3bf5aa7128f40bf2a60cef620b93,c04a2307a632d018118403bd57ce1395,delivered,2018-05-02 16:05:21,2018-05-02 17:32:00,2018-05-03 13:49:00,2018-05-11 23:42:22,2018-05-24 00:00:00
9e48259dcc212e0343e11086490f15f8,2b730cd68350263273094dec76ef3073,delivered,2017-08-03 18:30:57,2017-08-04 06:45:21,2017-08-04 18:07:48,2017-08-10 18:27:08,2017-08-25 00:00:00
1ff2b191106588727c913321d52db56f,02989a5bf256c6a23900bb011fa0f919,delivered,2018-01-10 12:28:49,2018-01-10 12:35:23,2018-01-10 20:08:30,2018-01-22 18:05:32,2018-02-09 00:00:00
5b9e437b9b8c217c1e35158aeafc2102,dfa8547fa65cf8971c91c4102eba6180,delivered,2018-04-20 00:23:34,2018-04-24 19:06:45,2018-04-23 15:06:33,2018-04-24 15:32:18,2018-05-07 00:00:00
1ba709b2606b232b367cb08a49738fa1,7f72c366833450b2a3d61fd7166b3add,delivered,2017-11-26 09:33:26,2017-11-26 09:54:26,2017-11-28 00:24:33,2017-12-27 22:21:52,2017-12-11 00:00:00
04f89a77d1fcc3178c1a374b5cc61a52,a33c79acaa70b8dca9c354383ffa9781,delivered,2017-11-26 22:25:25,2017-11-26 22:37:31,2017-11-27 17:39:06,2017-11-30 00:38:34,2017-12-11 00:00:00
b415a35a700ab8411988f58b4db6daf4,02752ad42b3d725c49a1194731564a0a,delivered,2018-01-08 18:19:20,2018-01-10 10:32:50,2018-01-10 22:26:45,2018-02-02 23:58:59,2018-02-09 00:00:00
4ee9f49f270f78d4fc48d16080c0bf2b,162eb826a0678ae969912c2f4edf358c,delivered,2018-04-16 17:49:40,2018-04-17 17:10:47,2018-04-18 20:31:14,2018-04-30 14:38:54,2018-05-10 00:00:00
aaf7224fd4c85294460d9c42a803a7a5,24239aa9e44e1461b902453c03425010,delivered,2017-12-16 11:28:55,2017-12-19 09:30:37,2017-12-19 21:57:53,2018-01-08 18:54:13,2018-01-17 00:00:00
273120c482a64369a7a64743e245c979,e261f0cf92ea24cfef2b63f9f3a0e6f7,delivered,2017-04-27 23:39:16,2017-04-29 02:43:10,2017-05-04 07:56:27,2017-05-16 10:47:53,2017-06-13 00:00:00
ab5f199b8bdeb7e529bd36b79766cdc6,c4d9cce6be1cdccf5d4b0378b7420405,delivered,2017-09-24 20:58:08,2017-09-26 06:34:36,2017-09-28 14:36:01,2017-09-29 19:44:45,2017-10-11 00:00:00
c0f2ea4b21ba7cf42168794fcc92560a,daa17889b60a7fd60a1258928e19c94a,delivered,2017-12-10 18:15:03,2017-12-10 18:29:53,2017-12-13 22:18:43,2017-12-24 12:59:50,2018-01-08 00:00:00
3cb7837e1a9c1bffae26ac626bc51b54,852ebab4e4fd1db787cbfd010b8ba758,delivered,2017-07-13 13:53:47,2017-07-13 14:05:29,2017-07-14 16:42:16,2017-07-20 18:57:52,2017-08-07 00:00:00
9b332bc19bbe82226b87fb330786ac04,5bfb474e36c30edca9b87dc8d64ede13,delivered,2018-06-01 19:16:12,2018-06-04 09:30:14,2018-06-06 13:57:00,2018-06-19 20:19:43,2018-07-18 00:00:00
bae6774d132c3ca4920c1998172a1ff7,fc2c86cf520547aef5ac0c410a6ef7a1,delivered,2018-04-24 14:56:25,2018-04-25 04:11:13,2018-04-25 14:12:00,2018-04-30 14:57:43,2018-05-15 00:00:00
e7502198c4c3631116855ae6a8df1725,5e3f8b9a2f9e4ea10ecf656c60412548,delivered,2017-05-08 11:59:25,2017-05-08 13:02:59,2017-05-09 11:24:39,2017-05-12 11:24:49,2017-06-05 00:00:00
d35551f33906e01d035a5f40e1bd1732,bef299a2a64318827d1d0fc04512b405,delivered,2017-03-14 12:30:17,2017-03-14 12:30:17,2017-03-15 10:33:02,2017-03-23 14:38:50,2017-04-04 00:00:00
a7e6fba3426b2524d4ae03c6bcd147ee,10774c3bd46abb71735156fc85b987c4,delivered,2017-11-20 22:30:23,2017-11-20 22:38:50,2017-11-27 14:58:25,2017-11-29 00:53:33,2017-12-01 00:00:00
bc41a96f4cf87290c5447020f6ac56ba,ec0984f9b037098d69b0c09fd64d0b02,delivered,2017-03-03 18:53:17,2017-03-03 19:05:14,2017-03-10 15:21:50,2017-03-14 17:07:00,2017-03-28 00:00:00
a600cbfa2fc560a5f610401df5ad1c3c,c234ad158462f9be1addcd58a1db44d2,delivered,2017-10-25 10:08:14,2017-10-26 10:08:12,2017-10-26 15:43:48,2017-11-13 23:27:24,2017-11-22 00:00:00
b3c04e10f26d07b42c0a956f11eb18ff,35501ba94ff1f47d8ed65ad2670c9282,delivered,2017-07-06 15:03:51,2017-07-06 15:15:22,2017-07-07 19:51:55,2017-07-13 18:39:28,2017-07-28 00:00:00
199d865a833111b42fa9115901dbf975,e3742242db3768f9350899416830cafb,delivered,2018-04-10 17:04:52,2018-04-10 17:32:05,2018-04-11 20:38:41,2018-04-16 18:36:38,2018-05-09 00:00:00
fdbbb1715d0c62c714e2a8178b95dd54,4eee43e4ae51748483930117ac32369d,canceled,2018-05-20 21:30:58,2018-05-20 21:50:38,,,2018-05-29 00:00:00
86603549dc4dc577ba20b693ecb5daca,94acbdff64edaeb307c7bcd31bedcde5,delivered,2018-06-06 15:55:22,2018-06-06 16:14:34,2018-06-14 14:36:00,2018-06-25 23:26:25,2018-07-19 00:00:00
33c5dbe43ca27f9986dd3c0f02b94286,170787bace0c599e49da09f21100cb1e,invoiced,2018-03-06 00:58:52,2018-03-09 20:35:25,,,2018-03-26 00:00:00
6361934420f488713f6afe6ecb2500b2,7a483a6e302a4c1c8879a20ea201864c,delivered,2017-12-05 22:39:37,2017-12-06 02:50:09,2017-12-06 23:33:00,2017-12-10 14:19:21,2017-12-21 00:00:00
b26ee85b15728fcd633f442f61e8c828,e9f803e0e1cfdfe5ad1458c8551bc7f1,delivered,2017-07-06 23:55:06,2017-07-07 00:50:15,2017-07-07 20:59:21,2017-07-17 20:41:11,2017-08-09 00:00:00
3c842261892c32fb5ce15222b72fa6e0,714f3ff34cd22b97f37d42bdef4bbc88,delivered,2017-04-18 13:05:04,2017-04-18 13:15:11,2017-04-19 08:22:40,2017-05-05 16:57:48,2017-05-23 00:00:00
5cd162546fa462ea71132e5419ab9f09,e256d3da02ebeb6de514cf0abfcd534d,delivered,2017-09-12 17:27:02,2017-09-12 17:44:52,2017-09-12 23:26:31,2017-09-28 20:03:38,2017-10-10 00:00:00
9ecc7884797c901042fe3114f1e59f5f,cc89835f7bbd6f0ab15a0b5594605998,delivered,2017-12-09 17:41:47,2017-12-12 03:39:34,2017-12-14 00:38:42,2018-01-03 16:16:36,2018-01-09 00:00:00
a0b5b18e1a88382e88da5352bb3dcc3d,c17bd91b1e06ffc95d4b255931dfae97,delivered,2017-03-04 16:27:08,2017-03-04 16:43:13,2017-03-06 14:22:16,2017-03-15 08:03:50,2017-03-31 00:00:00
e73484c0c2a3c82b81f0e333e68d471d,e6334a908bc96a6498c9270676a2ca41,delivered,2018-06-20 00:02:09,2018-06-20 00:16:49,2018-06-20 14:55:00,2018-06-25 18:47:49,2018-07-13 00:00:00
a8f2de0bd364d148696276ada61777f7,5f7a57e2b8a60c5504cf3d41c267b0f1,delivered,2018-05-22 11:59:15,2018-05-23 08:39:21,2018-05-23 19:01:00,2018-05-24 18:58:47,2018-06-05 00:00:00
0acc21fa1eb63678e12042b84f8f9d49,082d62ce77055d3e52dcd10c1e2ddd2d,delivered,2018-08-23 12:32:01,2018-08-23 12:45:14,2018-08-23 13:38:00,2018-08-29 19:57:28,2018-09-18 00:00:00
0121cfa7c946e6589f50d7012d3eb5eb,4797fb67b3991c9513486658f6d694fd,delivered,2017-08-30 11:47:28,2017-08-30 12:50:18,2017-08-31 21:36:02,2017-09-06 20:06:08,2017-09-26 00:00:00
094067c0f56b5d0a4dbad0aa60bd26a6,8b732006d93eda03060a52ce6bc22acf,delivered,2018-03-16 07:01:56,2018-03-16 09:06:36,2018-03-17 00:32:13,2018-03-17 15:48:47,2018-03-28 00:00:00
d9745e8f7f6aba12a179d1e0641051c7,dbadf55e573c2aa40903dd0daa617d4f,delivered,2018-03-08 23:56:20,2018-03-09 02:02:48,2018-03-09 16:48:35,2018-03-13 14:10:41,2018-03-27 00:00:00
916fdcba975b61d1b124bc2e79b2bf87,e0e81d6dafebf0a0cbb332a231fc95f0,delivered,2018-06-08 20:36:28,2018-06-08 20:59:24,2018-06-12 12:38:00,2018-06-20 11:56:19,2018-07-13 00:00:00
906c0311a3334730009a5ef558c391a9,f43c413aeb26cb21ea78c2ba8d7d3a74,delivered,2017-09-26 03:29:28,2017-09-28 02:49:49,2017-09-28 17:25:20,2017-10-02 21:15:14,2017-10-18 00:00:00
517505d25c8775dd836ecb4e308917a1,d6aeebaa342ead97cc1b16e47d59b867,delivered,2018-04-16 15:56:30,2018-04-16 16:10:56,2018-04-18 00:59:52,2018-04-25 00:12:15,2018-05-15 00:00:00
f76887473f528c398659936663331251,696a9ef6ad57273c88e865b52f3f121a,delivered,2017-11-03 20:03:34,2017-11-03 20:30:52,2017-11-07 14:38:42,2017-11-13 17:39:21,2017-11-23 00:00:00
c2ea797d51d65bf537180b09a90a8e6b,136e2c8c718aedc13d5304f0196c8178,delivered,2018-03-20 09:49:45,2018-03-20 10:08:09,2018-03-21 19:08:34,2018-03-28 22:26:24,2018-04-12 00:00:00
66355bca3dfaa134e807687ade5d3330,60668013b65cb5ce1ac510221b9af243,delivered,2017-08-16 10:59:06,2017-08-16 11:31:55,2017-08-18 20:33:05,2017-08-23 19:40:12,2017-09-20 00:00:00
905cf34043925642f36abb99eea3f3d6,9cc971992ce857d4f7ca2cbe0e6527ad,delivered,2018-01-24 14:23:40,2018-01-25 19:13:19,2018-02-15 20:04:46,2018-02-28 23:43:40,2018-02-20 00:00:00
aa5e534574a9f7b3b8d2197ee978af4b,cd364daef2e9c1cd294de16a8aa22844,delivered,2018-03-23 17:39:12,2018-03-23 17:50:49,2018-03-27 17:41:21,2018-03-28 19:11:52,2018-04-06 00:00:00
0e5d0ad4560f5151e3a5f605f5799138,6586420cfcd5cde6e764b531b51063f2,delivered,2017-04-02 13:35:00,2017-04-02 13:45:15,2017-04-05 14:20:09,2017-04-10 13:04:49,2017-04-26 00:00:00
50f565fbb2600be9ece2189e2e88af7d,04bd48b39172643799a1dc84ebb98deb,delivered,2018-03-19 13:11:24,2018-03-19 13:56:10,2018-03-21 17:48:54,2018-03-23 22:44:31,2018-04-10 00:00:00
b99b5f149263f07c55586983071c466e,16e6da5752d944112a52cf53291ed0b6,delivered,2017-12-21 01:13:33,2017-12-21 01:30:32,2017-12-21 22:13:33,2018-01-09 00:24:33,2018-01-22 00:00:00
71d69f67014a0966287a08bd24bb0324,cb783202236a8f0f033742f0381fc541,delivered,2017-12-28 20:35:29,2017-12-28 20:46:37,2018-01-02 21:29:20,2018-01-05 13:29:21,2018-01-23 00:00:00
b9babcd3be5ab7aae890f68c9fb4ccc8,41382c6cd1d97c0f778023549dcd51ac,delivered,2018-04-25 09:11:40,2018-04-25 09:33:19,2018-04-25 12:44:00,2018-05-02 15:09:04,2018-05-25 00:00:00
4424e229c586b51536fe200e207c8f84,85e1f0efd5bd913c062b8f25b12ceec7,delivered,2018-03-14 00:19:49,2018-03-15 03:29:32,2018-03-15 19:36:30,2018-03-16 20:02:52,2018-03-26 00:00:00
7216ce968c7d0e2648617fbdbf7933d1,6b20ea89a9436cef4f37c0c401f46b6a,delivered,2017-10-06 08:49:54,2017-10-06 09:07:13,2017-10-09 15:46:40,2017-10-17 00:08:46,2017-10-30 00:00:00
7ab608f5a744c8f9c9c449fe54de96de,8aeb0bfe3d5463fd1f845f933a468e70,delivered,2018-04-04 19:53:51,2018-04-04 20:08:44,2018-04-06 21:21:50,2018-04-13 22:51:09,2018-05-04 00:00:00
