order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
214b96dbb7d479932d8b5a1957ce0e9d,00cef6d9683eaa39aaf401e3b02bdbca,delivered,2017-08-16 22:23:32,2017-08-16 23:44:56,2017-08-21 18:16:11,2017-08-28 16:51:37,2017-09-18 00:00:00
51f24b9ca5365e89f2dd96de60ee083f,19d5f0ff68bc32ac0acd36bb47fb8061,delivered,2017-03-18 20:49:04,2017-03-18 20:49:04,2017-03-20 11:21:12,2017-04-24 15:04:35,2017-04-19 00:00:00
5bd9862e9eb167d733096279f6b353ed,027a90872a3f917170f2e2b912363e88,delivered,2017-10-03 08:05:20,2017-10-03 08:14:15,2017-10-03 16:53:40,2017-10-09 21:38:31,2017-10-30 00:00:00
4f4713c9b445b523bc53cb7a472b7a99,f478718909f3923543aef3539103dd58,delivered,2018-06-22 14:16:58,2018-06-26 05:13:17,2018-06-28 14:06:00,2018-07-03 19:52:01,2018-07-19 00:00:00
9e34a5f4e532b2af9484b29d5f249eec,705468541e41b90b271f714cd374fade,delivered,2018-02-28 20:37:09,2018-02-28 20:50:42,2018-03-01 21:16:52,2018-04-05 01:58:44,2018-03-29 00:00:00
2490acacc509d48df78fe4d3a44f45df,e5a94a4be7e4cee1fef1e15778bfa2ab,delivered,2017-03-09 12:57:30,2017-03-09 12:57:30,2017-03-09 15:20:07,2017-03-22 05:29:41,2017-03-28 00:00:00
e3198f3829645095f91d9dfc8c70135f,af9aecfbfe94b0369dd5e0d22e525b81,delivered,2018-03-28 07:50:32,2018-03-28 08:10:18,2018-04-11 17:05:40,2018-04-28 15:07:51,2018-05-04 00:00:00
4150ef14f79d08c4772445de6db77c0d,569bdc5b541b747c421b3618ddac0884,delivered,2017-09-08 19:33:47,2017-09-12 04:44:23,2017-09-18 20:18:08,2017-09-25 18:42:02,2017-09-27 00:00:00
3b7373170271acc24a203e59f70e5a54,22399760ef434eb8f4251f5485304a6f,delivered,2017-11-25 19:37:32,2017-11-25 19:54:47,2017-12-20 23:18:07,2017-12-23 13:19:21,2017-12-29 00:00:00
eaaba54fc16f2f0c54cade87efc51932,0fc00a05beef2f2faeb5e978555c7778,delivered,2017-11-28 23:39:03,2017-11-28 23:54:33,2017-12-01 00:32:20,2017-12-11 16:25:12,2017-12-20 00:00:00
1118f05e23d1a8082fa47f8a377de658,8292e9df852ab7fce9e1bafc08870878,canceled,2018-08-07 15:05:23,2018-08-07 15:15:29,,,2018-08-13 00:00:00
97e24377140a4eccdc29f62c6a965df7,a25b57cb6a2581ee8be1e52e0b903620,delivered,2017-03-05 19:01:30,2017-03-05 19:10:13,2017-03-06 12:08:37,2017-03-10 11:36:07,2017-03-29 00:00:00
9d2d64762e74b71c53ba0822341832a0,175ccc4e2a9670bc163c9970f864a76e,delivered,2018-05-10 20:17:17,2018-05-11 20:16:58,2018-05-14 06:16:00,2018-05-17 20:28:41,2018-06-14 00:00:00
78a0b04da4d744a06c4843f76ac5ce8d,93cb5bcce27aa2cec0b93caca88f582d,delivered,2017-03-28 19:31:36,2017-03-28 19:45:08,2017-03-30 12:48:45,2017-04-11 15:23:33,2017-04-19 00:00:00
557301323d2ab3151c0e56b06aafd2bc,ef2a710adfd6f4cef2cbc1053b847801,delivered,2017-12-11 09:04:24,2017-12-12 03:53:26,2017-12-12 16:52:02,2017-12-15 18:43:40,2017-12-28 00:00:00
3806e97292af7b9430f6981372925843,5ad1e88a2aa6f14c0aee6d2f1fdd5550,delivered,2017-08-09 22:31:26,2017-08-09 22:45:19,2017-08-10 19:07:50,2017-08-21 18:23:39,2017-08-31 00:00:00
9a8d3b2e4543ffa98240222fd991ca73,609a3f92da35fa9daaeb4f5380d38b37,delivered,2018-02-08 10:43:34,2018-02-08 10:55:23,2018-02-09 23:07:59,2018-02-21 16:37:27,2018-03-20 00:00:00
7a5aed0d72e6d10c96bb2cfc571fe4b2,09b186546a1f76b4b3cb9111dad590ca,delivered,2017-08-31 13:55:59,2017-08-31 14:05:33,2017-09-01 17:43:27,2017-09-04 21:20:10,2017-09-20 00:00:00
b13a218f04f34967574a5a8ff1d07859,55bcbc4ca1aa6b2d816de5066b5d103f,delivered,2017-11-24 21:49:06,2017-11-28 03:40:32,2017-12-01 22:09:16,2017-12-16 17:42:31,2017-12-27 00:00:00
5cb724be50443da495598c1db35ccfbd,40a6e923b893f7a7d8dfa9a118d341c4,delivered,2017-09-27 00:11:29,2017-09-27 01:34:27,2017-10-02 14:26:48,2017-10-13 22:07:46,2017-10-26 00:00:00
40a0d43c361fd8433d1e982929fd635f,6a0dc512be3f2c57360e08f715ec357a,delivered,2018-04-15 16:22:04,2018-04-15 16:31:30,2018-04-17 23:46:33,2018-04-26 23:41:44,2018-05-22 00:00:00
88b89dae0dc52bf881d9a8a9072f880c,243b40772b00e4ba69a769305b7deb72,delivered,2018-02-11 15:02:04,2018-02-11 15:15:23,2018-02-16 01:43:13,2018-02-28 22:29:06,2018-03-09 00:00:00
cf2bdd96e31b79ed41dba723fb42429a,17d47ffa534a47c9af375bd1bb9cd94b,delivered,2018-08-06 16:03:21,2018-08-08 07:30:09,2018-08-08 13:27:00,2018-08-16 21:27:40,2018-08-27 00:00:00
7b47b84c95e15a32e8026ea1fb9fcc73,14c797619e18e0f0e8bdf933bac27690,delivered,2017-09-13 22:21:37,2017-09-13 22:35:19,2017-09-15 17:45:47,2017-09-22 15:48:31,2017-10-05 00:00:00
9889e26ac5a56d800689699664af0f82,e5bbede7ac897293d9132cedc17af3a8,delivered,2017-02-03 09:51:56,2017-02-04 02:25:37,2017-02-06 09:06:44,2017-02-13 11:08:12,2017-03-03 00:00:00
cfe5da8247941458984d84fbdfa91a10,902533054ee08fdee588a61239aa769c,delivered,2018-08-02 22:03:40,2018-08-02 22:15:29,2018-08-06 12:24:00,2018-08-09 17:04:07,2018-08-10 00:00:00
d15b3189d76bdc8564bf65a99df1a379,4b5d6a7f0f2a3aa09b88aed9bbca201a,delivered,2017-11-23 10:58:26,2017-11-23 11:08:29,2017-11-24 18:48:26,2017-11-28 17:42:04,2017-12-05 00:00:00
91d3db538cfff9a4f1cd5d5ad9481b05,93398976408677d44139e085d01c41a3,delivered,2018-02-01 16:32:15,2018-02-01 16:57:04,2018-02-05 11:06:03,2018-02-06 23:52:10,2018-02-19 00:00:00
124989cec6f415c879769c699f3134e2,1298b31750ae11bc372f731e76d3a6f0,delivered,2018-02-09 21:38:59,2018-02-09 21:50:26,2018-02-15 15:14:23,2018-02-20 00:41:53,2018-02-23 00:00:00
ff65c06d9d1fcec5dfefe1dbeb606e5f,f54d3bbcdf79428f56c45ac5e3b496c1,delivered,2017-11-02 18:53:27,2017-11-03 20:30:52,2017-11-07 20:08:44,2017-12-01 20:17:49,2017-12-01 00:00:00
21986117cfddd42a35f894deadbe2f95,3ce0f3492243e7dc026346678fd4f703,delivered,2017-05-04 19:36:56,2017-05-04 19:50:10,2017-05-10 11:17:31,2017-06-19 11:03:21,2017-06-07 00:00:00
c2ef03831388d411d6c9610e440fae40,02990abeb531c8e237ac2b13141f188d,delivered,2017-04-21 19:26:42,2017-04-25 08:15:26,2017-04-25 12:53:19,2017-05-05 14:47:49,2017-05-22 00:00:00
fbfb14bfcbaabcc1473524656c76a4cb,d870167097156772b8af23d558b4faa7,delivered,2018-08-09 15:38:02,2018-08-09 17:25:16,2018-08-10 13:58:00,2018-08-15 18:22:02,2018-08-23 00:00:00
f54a5247270f147891511428c087773e,991810d1743b667dfccaf2b046d88a5a,delivered,2018-02-28 18:55:49,2018-03-01 18:50:30,2018-03-02 17:47:01,2018-04-16 19:08:29,2018-03-22 00:00:00
2a1826a678534f6229f4d60aedbdbb94,8a80d31944835c9b6cac3e2737bd245c,delivered,2018-05-14 13:03:21,2018-05-14 13:17:30,2018-05-15 12:10:00,2018-05-22 16:22:14,2018-06-14 00:00:00
082e1d9362de402518ac4c47b4d82dd0,bc79e7caa09731190172e80af2e3d126,delivered,2017-07-28 22:34:21,2017-08-02 08:33:52,2017-08-01 13:59:59,2017-08-02 16:13:08,2017-08-10 00:00:00
85179ceed927a62fa1fe00697a17dd5e,299a48f7420ccd62c0efd03c927381ab,delivered,2017-10-03 17:59:56,2017-10-03 18:07:43,2017-10-04 20:58:02,2017-10-11 18:42:00,2017-10-27 00:00:00
61224c4690fa8613b56e0469cea9415c,d660cc394eb24b0a1fbf68174a1531e3,delivered,2017-09-12 18:17:51,2017-09-12 18:30:34,2017-09-13 15:36:45,2017-09-25 17:37:09,2017-10-05 00:00:00
644ae2fc953e74a21a0bd28b2049242e,a704a342c9c7a6686554e5f5932c77cc,delivered,2017-12-12 12:45:17,2017-12-12 12:52:30,2017-12-15 20:55:04,2017-12-21 12:19:19,2018-01-09 00:00:00
29a143cd68f669f10fd6d4a020eb7f38,2a0d54a46700eac893ae93c57391536a,delivered,2018-01-10 10:27:03,2018-01-10 10:35:34,2018-01-11 13:07:49,2018-01-12 14:56:49,2018-01-29 00:00:00
6e1c9b0136456e44d5b1d74c5abfae85,55a8e20a0cd1dff15232a9a6cb339e58,delivered,2018-08-07 09:30:10,2018-08-08 03:10:25,2018-08-08 14:49:00,2018-08-14 19:32:53,2018-08-28 00:00:00
f63f9a7699e3674c80a4ba92e56dfbb8,40e7aab419643f84ecd6670ff5c8db95,delivered,2017-09-22 19:20:07,2017-09-23 02:26:32,2017-09-25 17:36:53,2017-10-10 12:48:18,2017-10-19 00:00:00
214c5f0c9cd86a432fd1c37cf8b20328,78f88ec4242f01948963c37379b9698b,delivered,2017-09-16 17:06:18,2017-09-16 17:15:11,2017-09-18 20:55:58,2017-10-04 19:02:52,2017-10-25 00:00:00
91a422eb23b5d4904d4c1be11592c317,0f67e09bb9ff7f58f3a0b68108be4396,delivered,2018-07-07 09:24:13,2018-07-07 14:35:16,2018-07-09 12:29:00,2018-07-23 17:41:49,2018-08-01 00:00:00
04d11ad47e18aa9180d9d9cc7678f496,8f3fcfbb2fa3d2f7e3de0d54ff424439,delivered,2018-03-06 01:40:54,2018-03-06 01:50:27,2018-03-08 23:54:35,2018-03-19 16:07:51,2018-03-22 00:00:00
35a54a3bcc71cd258454f11c9229e9a5,f4c00bcece4a99d2314880aabf6c54ed,delivered,2017-06-19 21:47:37,2017-06-19 22:03:09,2017-06-21 18:12:22,2017-07-03 15:39:40,2017-07-13 00:00:00
8c7ce1cb243949650a70251b5a6d5f4c,15512d8df95be063e49bf8b29c659f7b,delivered,2018-03-11 00:12:14,2018-03-11 00:28:02,2018-03-14 01:28:30,2018-03-26 16:42:04,2018-04-02 00:00:00
1132b7a7e21c61ede6a001a17e5abf85,ac056218ca998b0dfd12bbb30abd0f89,delivered,2018-01-13 19:29:03,2018-01-13 19:37:21,2018-01-31 15:45:02,2018-02-09 23:48:46,2018-02-21 00:00:00
3c684901fa9faba86ade5863ee9e7a40,09a9e4bb743add1caf57d39d8e6223b5,delivered,2017-07-09 12:54:12,2017-07-09 13:05:15,2017-07-10 19:52:21,2017-07-11 14:19:40,2017-07-21 00:00:00
782c1d4000bc7ae3d9aef9046000c4f6,bb0fb987d35e39b8ad2cdaaebf190962,delivered,2018-07-28 08:35:29,2018-07-28 15:55:12,2018-07-30 15:23:00,2018-08-07 18:21:58,2018-08-22 00:00:00
7ee4b13db874fc0c53e4febcb4275fb5,5586f979cd49ae9f5a78c57f6eccd8cd,delivered,2017-06-03 19:11:14,2017-06-03 19:25:17,2017-06-06 10:52:11,2017-06-19 19:43:31,2017-07-10 00:00:00
136286e8ffa587be2d282d0975515ad3,897b69e78807be3c8576c31f6018225f,delivered,2017-12-10 12:38:32,2017-12-10 12:50:22,2017-12-12 15:53:04,2017-12-23 16:18:51,2018-01-04 00:00:00
1e677b19d299a71e33c95a270f656703,c564c5a2ebe6926981e26f3e6931f623,delivered,2018-07-30 19:24:57,2018-07-30 19:44:28,2018-07-31 12:17:00,2018-08-01 19:38:22,2018-08-06 00:00:00
fd220bb11ef8a046fef08e7c51f11651,e323284f8ca0cc5bffa175c126763fbb,delivered,2018-02-04 19:12:28,2018-02-04 19:28:55,2018-02-05 17:22:38,2018-02-14 19:08:52,2018-03-02 00:00:00
e2aa3c8ad14a870e32ae9718c84e0567,ab46e96282251f5c3044ab20b668d88b,delivered,2018-01-20 10:24:49,2018-01-20 10:37:11,2018-01-22 18:14:59,2018-02-26 16:08:33,2018-02-23 00:00:00
33a26356ae145bf4a27c25447e5d1f01,78f12bb3fe31d58161ee7bc04220a989,delivered,2018-06-01 08:29:05,2018-06-01 08:51:52,2018-06-04 14:39:00,2018-06-06 18:46:44,2018-06-26 00:00:00
bd67f781813f153083d633f8c81d0820,d7e165ba90f233742894011d725448c1,delivered,2018-01-19 14:58:55,2018-01-19 15:13:01,2018-01-22 21:21:52,2018-01-29 14:47:42,2018-02-16 00:00:00
2a81ea52abe140811e40a9f72d4fab01,e2e81765abbe9937086b7036a6766141,delivered,2018-04-30 13:17:00,2018-04-30 13:34:27,2018-05-02 14:06:00,2018-05-10 00:12:00,2018-06-05 00:00:00
c008cb0b0b7d411443c78fcd22282930,eac0451aadf8de2d28430f4184f01ec3,delivered,2018-03-04 13:48:11,2018-03-04 14:08:45,2018-03-07 14:33:24,2018-03-08 16:07:41,2018-03-15 00:00:00
981f2b840c349f73901c0978c0aceb59,d37b6a0bffe87adfc12dc5b0a79f9911,delivered,2017-06-27 20:04:48,2017-06-27 20:15:17,2017-06-29 13:39:49,2017-07-10 21:43:29,2017-07-20 00:00:00
d44edbc930d60ec8a8d787bdda46334f,bd62fc1db68f47113dd1f9d700eac3bd,delivered,2017-09-20 23:26:02,2017-09-20 23:35:17,2017-09-21 19:11:15,2017-09-29 18:37:31,2017-10-16 00:00:00
a4bc6ee8a0b10b9362660438b786cdaf,99d5db609ae101a85b32ed78904c3d99,delivered,2018-03-07 19:50:37,2018-03-07 20:09:44,2018-03-08 21:57:30,2018-04-17 18:24:39,2018-04-12 00:00:00
12c281ebecb5a750bfb59174f5660243,e8c9c8339045038a4802cfef7d828f41,delivered,2017-10-19 11:31:05,2017-10-19 11:49:22,2017-10-19 18:03:30,2017-10-31 15:12:09,2017-11-16 00:00:00
2a0a79550fc18171ae34cf327fc5f0e3,4f9675da7ff641600aeedd867377ae1f,delivered,2018-02-03 19:16:56,2018-02-04 00:09:50,2018-02-08 00:32:08,2018-02-27 17:33:45,2018-03-05 00:00:00
774906e7da9df9ff1e2a2aa1dda5034b,a40e5cc003cc20e1a2c61234844cde00,delivered,2018-04-05 16:56:18,2018-04-05 17:09:44,2018-04-07 00:32:50,2018-04-16 14:13:38,2018-04-24 00:00:00
5217f40e1f6e5d799ed9234449ce7c4e,b90f1af77dd345d61cf6a9c542e21811,delivered,2017-07-11 13:18:09,2017-07-11 13:30:13,2017-07-12 17:53:48,2017-07-14 13:22:07,2017-08-07 00:00:00
7b1fa4766801ccecaa2fc8dba3afc30d,7436dc9d8cb5f994136cadaa95a42f14,delivered,2017-05-19 12:27:34,2017-05-19 12:35:27,2017-05-22 10:35:40,2017-05-25 22:26:36,2017-06-14 00:00:00
8e49d9a115677d2cc6074f46333029ec,748dc3cf89539712218c89009f5db25e,delivered,2017-12-26 16:33:43,2017-12-26 16:47:34,2017-12-27 17:14:12,2018-01-08 17:21:12,2018-01-22 00:00:00
d773b2a09676fb3a1a35c45a9edda446,c66b9864347ac9c4c881412b2e1d97a2,delivered,2018-06-13 23:41:31,2018-06-14 00:32:03,2018-07-05 09:40:00,2018-07-09 21:18:33,2018-08-02 00:00:00
a8f7a1d76c02dc4a7c5177aee8c2b02c,59d0d218d4427b9960ee18cc5556770d,shipped,2017-01-29 10:02:37,2017-01-29 11:31:19,2017-01-31 07:57:48,,2017-03-17 00:00:00
3c3578cbe37cf7af07897091fa676eb4,48cb41a28af5b64c305fe8c1f1adec3a,delivered,2017-10-15 21:06:30,2017-10-15 21:28:19,2017-10-16 21:57:55,2017-10-24 16:51:25,2017-11-07 00:00:00
b573a7a3724543c6604ac157a2194699,b4e82458897304b3a13fa1fdf022477e,delivered,2018-06-27 09:01:34,2018-06-28 02:15:45,2018-06-28 13:36:00,2018-06-29 17:18:53,2018-07-16 00:00:00
304ef13cd0c4ae3f7b5f11380f8176b4,cf30c6199e7242dbdd316851a3ac1321,delivered,2017-08-20 00:24:52,2017-08-21 00:30:10,2017-08-22 16:33:49,2017-08-31 17:49:50,2017-09-21 00:00:00
1b8b690d422116abd9e63afdd49dc279,47ef4aa19856c707b7ecf4e1d6983ba9,delivered,2018-05-05 14:48:34,2018-05-05 15:10:35,2018-05-09 12:32:00,2018-05-17 11:11:20,2018-05-25 00:00:00
aafa435d6e4fc6b6bbd3f62a49ccafc1,336d4826d133729e354f4e9379dcd220,delivered,2017-07-31 08:43:17,2017-07-31 09:02:55,2017-07-31 18:19:54,2017-08-07 20:40:04,2017-08-18 00:00:00
1d47900c5d7d5277e6961367603f8925,55da05e5440856411761c20733229b13,delivered,2017-02-03 15:20:03,2017-02-04 02:10:48,2017-02-07 11:53:18,2017-02-11 02:41:57,2017-03-20 00:00:00
477bf888e0dfc2afc08a57768a52dbed,473e975972852cf59f2f6eb66bf796a7,delivered,2018-05-10 10:15:53,2018-05-10 10:32:15,2018-05-16 13:35:00,2018-06-09 17:42:12,2018-06-18 00:00:00
ac5cd0e68752307d437d98c640050483,7bfa4c09a4da3a1d5d16296f0d1af9b1,delivered,2018-08-03 17:01:29,2018-08-03 17:15:20,2018-08-08 18:21:00,2018-08-15 02:40:52,2018-08-16 00:00:00
8c224eb700e9dd039606fbfd1ca725f5,f2c878a2ee1b3239bea5ad24d4705c57,delivered,2018-05-08 16:43:15,2018-05-08 17:11:33,2018-05-09 13:58:00,2018-05-18 14:00:54,2018-05-24 00:00:00
8b72430bb2678c2def7327ce1217b2b4,a2d44a06da0675bb88972fe303c554e4,delivered,2018-03-30 20:50:23,2018-03-30 21:30:13,2018-04-02 17:57:41,2018-04-17 19:56:43,2018-04-23 00:00:00
bfdc8cc8e1e3a146d1adb471208f0a72,a01fcde31529708c8755a0226631c0d7,delivered,2018-08-05 22:57:54,2018-08-05 23:10:13,2018-08-06 15:16:00,2018-08-07 13:59:05,2018-08-09 00:00:00
8f627f546b2cb0ddbb0d8627461b846f,1e11025f8a103ddbf95ddaca105f7f4a,delivered,2018-03-15 15:20:17,2018-03-15 15:35:35,2018-03-19 16:22:44,2018-03-24 15:34:51,2018-03-27 00:00:00
d1ac63aca67ffb34f4c1b57391e596ce,7960ab4d78100a19c78214c608f79f78,delivered,2018-02-25 21:35:32,2018-02-25 21:50:27,2018-02-26 18:23:09,2018-02-27 18:42:34,2018-03-12 00:00:00
82a71647905d5965a2d4c6e237ad3e61,74bb4cda903974a323646539525e077a,delivered,2017-07-20 21:28:26,2017-07-20 21:43:14,2017-07-21 18:56:59,2017-08-02 19:15:48,2017-08-15 00:00:00
e71fd63fd2738764b93f408f39c67ce1,4491cb47da7e1ecf5e3158f5b7c49eca,delivered,2017-05-12 12:19:21,2017-05-13 02:50:26,2017-05-15 11:36:15,2017-05-16 09:11:47,2017-05-22 00:00:00
dbea19894046e3141b3de68811a7c958,63b26070f0bbae150fbdf658b6a8a089,delivered,2018-04-15 12:14:23,2018-04-17 07:55:12,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-05-29 00:00:00
439edb60e53e317f8ca366718a648400,4879ae50504f6547848e1eba1a89f830,delivered,2017-07-09 18:21:56,2017-07-10 14:35:13,2017-07-14 19:12:33,2017-07-26 10:19:43,2017-08-01 00:00:00
065c76c0f11720ac66d53d0903f762b6,3dfcd3a85f0c320f16fec5214957d9bc,delivered,2018-03-27 11:09:52,2018-03-27 11:27:44,2018-03-28 16:03:38,2018-04-03 01:54:28,2018-04-23 00:00:00
cb6e8d89049744886ad04520d5e0b2f6,62a2c35611e8757e40fbbcecb3c9b2bd,delivered,2017-05-24 16:09:14,2017-05-24 16:22:42,2017-05-25 13:15:25,2017-06-09 04:55:26,2017-06-26 00:00:00
6bfc71c2f11f45fc225b1e1476d0b6cd,b42cd76ddf2e92d35d9814fa55cc8dee,delivered,2017-03-14 23:07:45,2017-03-14 23:07:45,2017-03-20 08:48:52,2017-03-27 15:26:47,2017-04-04 00:00:00
6b11abc0295e397afb43aecade82621a,1d432d596d225cc4fb606b6502c123ac,delivered,2018-05-07 17:34:11,2018-05-09 04:15:14,2018-05-11 15:37:00,2018-05-17 18:25:38,2018-05-23 00:00:00
fd188acaf0be6dba0ce1ec1ca5005ceb,756e1eb5969f08ae7f463ea02e8b5587,delivered,2018-06-22 21:34:43,2018-06-22 21:58:40,2018-06-25 14:17:00,2018-07-03 06:36:53,2018-07-20 00:00:00
4de6d713d9ceeaea4bc2e26389fd8c66,4f529a08d31f2554f2f641ef69190deb,delivered,2017-12-30 13:41:06,2017-12-30 13:50:21,2018-01-02 20:44:37,2018-01-09 17:51:50,2018-01-26 00:00:00
50016ee0bec18cb823bd67b9c438267f,fc0570252f406543994dea3f61ffefc7,delivered,2018-08-08 13:47:02,2018-08-08 14:04:58,2018-08-09 15:08:00,2018-08-10 19:06:44,2018-08-13 00:00:00
57e33a9ea02141930bcf5e4e0fdb7b4c,7203f09913f70084f17236774370f071,delivered,2017-04-08 21:50:00,2017-04-08 22:02:27,2017-04-10 12:42:02,2017-04-12 16:47:43,2017-05-02 00:00:00
e571dfc21abcbe1ae8795d4a8a6b057a,c64aa85df0994669e681545091d74b64,delivered,2017-05-18 09:53:17,2017-05-18 10:05:16,2017-05-23 12:36:44,2017-05-29 16:04:05,2017-06-22 00:00:00
82a914d5f7af95901a18ef83b388bd4f,769b843dc53cb1516dac72eb76678482,delivered,2017-06-12 13:20:22,2017-06-12 13:30:26,2017-06-19 16:23:06,2017-07-03 13:56:24,2017-07-14 00:00:00
415b2e06cc983409682f271b0e908117,369ccab6e4d6df1c10a32d98cce08d61,delivered,2017-12-11 22:35:29,2017-12-11 23:36:00,2017-12-12 17:19:07,2017-12-27 00:09:05,2018-01-10 00:00:00
d1f789756b59a9fb40b3becadeac90e4,fe9aa4a491ad6ee6219838c567fa3221,delivered,2017-11-17 13:02:11,2017-11-18 07:15:24,2017-11-22 14:22:05,2018-02-23 00:16:50,2017-12-12 00:00:00
3f3af836b5f857d4276ee94f3ca90694,f19e46a9c8122da7106415dcf7cac505,delivered,2018-01-22 09:34:51,2018-01-23 03:52:49,2018-01-26 16:49:14,2018-02-17 17:23:09,2018-02-06 00:00:00
6611608e934a8edf2e2b60c424a3768a,5218875179c3ec602d5a78906fa23fd4,delivered,2017-11-26 18:07:53,2017-11-26 18:16:26,2017-11-29 22:24:43,2017-11-30 19:14:48,2017-12-11 00:00:00
fd74ee83ca49ea03ce7b1e8d8aceba3f,140840d08a638fb3c2427dd91d929fe2,delivered,2017-06-08 20:31:14,2017-06-08 20:45:19,2017-06-09 14:16:00,2017-06-13 11:39:49,2017-06-22 00:00:00
a00f95f6a4d527c82baeb2593ec4b5b8,36f03f3db6a48c6deab6c46066c7ba1f,delivered,2017-10-12 18:24:44,2017-10-14 18:33:55,2017-10-17 18:47:42,2017-10-27 12:45:01,2017-11-06 00:00:00
2996e4479715a9de3500ce7837eefde4,f0e1d545436cc1cdebe8ddda010d8f01,delivered,2018-02-03 20:50:09,2018-02-03 21:10:38,2018-02-07 20:54:20,2018-02-27 13:05:40,2018-03-28 00:00:00
9501815b70e6b43cffb8d668ad5010ee,4ab88f3f6708cda9d5062cca8836b3b3,delivered,2017-07-17 19:56:26,2017-07-19 03:45:38,2017-07-19 22:06:31,2017-07-26 18:19:28,2017-08-04 00:00:00
759a74a7a49e86fff1f0f615c2bea8a1,85dc702fd88ac534aa11356c9705d1e5,delivered,2018-02-02 15:03:04,2018-02-02 15:27:27,2018-02-03 00:42:11,2018-02-20 00:42:01,2018-03-01 00:00:00
cf4f9b14dc732f5f824b66bc35c3cf69,6996bc5c3cc14dc5f5d3551c72e90b97,delivered,2017-07-18 15:41:20,2017-07-18 15:50:09,2017-07-19 17:39:50,2017-07-24 19:37:30,2017-08-09 00:00:00
e9ad1ed9661164dc90b941c5389f67bd,a4b265207c9977d4511f65064b300962,delivered,2018-01-09 09:40:10,2018-01-09 09:50:30,2018-01-11 14:07:41,2018-01-25 20:58:46,2018-02-06 00:00:00
194ebcd816ac70981d451d2fe1eb9347,23631a1a0e3f6c1b41be9047d1385db1,delivered,2018-06-11 11:57:29,2018-06-11 12:23:05,2018-06-11 15:11:00,2018-06-14 22:16:36,2018-07-05 00:00:00
4101c71eceaf57b205d3c95ccec564d0,6032717b443f24743fe573c1f7162594,delivered,2017-11-14 11:21:43,2017-11-14 11:35:42,2017-11-17 17:22:02,2017-11-23 18:28:35,2017-12-04 00:00:00
41b3c9e5e85309a0ddf6fdf03c906b26,a165bbcd18583f186f22de35b73dc934,delivered,2018-06-19 21:23:48,2018-06-20 08:38:30,2018-06-21 14:18:00,2018-06-22 21:11:35,2018-06-29 00:00:00
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9,08a0a61f98f22952682f7e463ef2d43e,delivered,2018-03-16 09:18:35,2018-03-17 02:40:31,2018-03-19 23:58:53,2018-03-23 21:54:48,2018-04-04 00:00:00
a33709a7ca5c9d407f00018a7ea3a533,74995386e99bd410ea7472ee048f7432,delivered,2018-01-16 12:38:47,2018-01-18 02:12:08,2018-01-18 16:37:39,2018-01-26 23:22:59,2018-02-09 00:00:00
8c87396ac0bed9eb7bd138eeef8945c5,43a4843581b02e18a6ffa2745b900249,delivered,2017-05-28 11:16:32,2017-05-28 11:30:15,2017-05-29 09:45:37,2017-06-02 13:52:10,2017-06-21 00:00:00
2ae11694cd0d5c71e6f09d266d7407cf,47a66daa8a760e22ef564084cbfbfd1b,delivered,2018-02-28 17:12:07,2018-02-28 17:30:38,2018-03-01 19:35:43,2018-03-14 15:51:44,2018-03-29 00:00:00
118d73676619f09bd5da8c9cf463f384,3cc7b823d18f8bdca5d453014573202d,delivered,2018-05-03 10:10:55,2018-05-03 10:56:56,2018-05-03 11:01:00,2018-05-21 16:36:40,2018-05-25 00:00:00
08c9aa0c0fc860ffc3ae1fbd1da5bea5,707505827f1845cab9776c719afd1362,delivered,2018-05-08 17:45:49,2018-05-08 18:14:19,2018-05-09 14:30:00,2018-05-14 16:54:55,2018-06-12 00:00:00
f8f28698e5ebccf86845a38726e56ada,ea643b850ffb1c9e12b2159c354d12d1,delivered,2018-05-18 11:05:44,2018-05-18 13:06:35,2018-05-21 15:30:00,2018-05-24 14:58:50,2018-06-05 00:00:00
