order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
afbe0c76e58378669c3924e11182b02c,645afc7ee52104e787757012bc532832,delivered,2017-12-05 22:17:41,2017-12-07 22:16:34,2017-12-13 16:43:10,2017-12-19 23:48:48,2017-12-28 00:00:00
93efaadf3bc94491cc008b6b4dd13b37,75f8500dddabe2f8ece6b93cfd75c4b0,delivered,2017-09-04 18:58:14,2017-09-04 19:10:13,2017-09-06 21:59:58,2017-09-15 12:19:57,2017-09-28 00:00:00
850345daa354cff7702dd1d0a4168b46,63884515e00affcdf00095eab24870c0,delivered,2017-09-27 22:41:44,2017-09-27 22:56:09,2017-10-03 19:22:13,2017-10-09 23:03:47,2017-10-26 00:00:00
f2aeebf60d62dddb72ca85ef35e2d6b4,6c191073653ec290df17ea5a93878808,delivered,2018-02-19 11:58:17,2018-02-19 12:07:20,2018-02-20 18:48:08,2018-02-21 20:39:17,2018-03-05 00:00:00
9fa3a005f89a187501fa1bd63d6125fb,85485f38b20ed1e287120d30cf39ee7d,delivered,2017-10-08 23:51:49,2017-10-09 00:17:50,2017-10-10 20:52:05,2017-10-16 21:59:33,2017-11-08 00:00:00
56ff9e115d7f55d4deeef28455d2d119,50c6ca8571f5c06f4e68f6ec3288f1a2,delivered,2017-06-02 00:10:20,2017-06-02 01:02:35,2017-06-02 15:13:15,2017-06-10 10:42:15,2017-06-29 00:00:00
13df04a948b9837c1b115c5363a97a3e,0a83963fe3f4833080dc7847b30cee76,delivered,2018-08-06 18:36:56,2018-08-08 03:05:29,2018-08-08 15:01:00,2018-08-16 20:35:30,2018-08-23 00:00:00
62b66f90376b7b00fb2586ad81320f82,689412c892b973d0ff49f5f9b14c3aa8,delivered,2018-08-13 15:01:03,2018-08-15 03:24:02,2018-08-15 12:53:00,2018-08-21 23:19:33,2018-08-23 00:00:00
4af2fb154881f350d8696f7f7a7f80d3,7c71fa0871e272a25eeccac52af90595,delivered,2018-07-23 10:22:26,2018-07-23 13:20:19,2018-07-25 11:51:00,2018-09-20 16:08:33,2018-08-13 00:00:00
24c5d6cc9734ba1c383389ced0ea2ca7,28e1c04a30cfe195befd08e9e399180c,delivered,2017-09-22 14:02:45,2017-09-22 14:45:06,2017-09-26 18:57:47,2017-10-01 14:57:20,2017-10-20 00:00:00
2f7b0d36ffcaf0277583329ded34c97d,891c884c518780ccdbf2d18cb8adb362,delivered,2017-03-09 11:44:39,2017-03-09 11:44:39,2017-03-10 10:05:56,2017-03-13 08:43:40,2017-04-27 00:00:00
830e4884081b78d304b38eebe75f4732,d1a137a7cf84be581ba025c1a42f0fe5,delivered,2017-10-13 08:33:46,2017-10-13 08:49:42,2017-10-13 20:36:56,2017-10-24 15:20:07,2017-10-31 00:00:00
7fb538147fab748faf726e6706589b74,3a214c7413071d2247bbdcc535d5bd10,delivered,2018-08-16 14:26:06,2018-08-16 15:24:46,2018-08-16 14:19:00,2018-08-21 19:14:28,2018-09-03 00:00:00
e1a86e22da680449cba8e136ffa97f8a,fddbbeff104817044cfe82a0c122f473,delivered,2017-11-30 20:07:02,2017-12-01 09:30:58,2017-12-05 15:58:42,2017-12-11 18:36:59,2017-12-28 00:00:00
5f9c456bbb57754ed7f95c12c8f759f5,d2f2ab0eca82f59cdbbdbcbc3c194b01,delivered,2018-01-19 09:08:27,2018-01-19 09:19:23,2018-01-22 14:42:21,2018-02-01 02:27:48,2018-02-16 00:00:00
b19cbdc71dc9913fc6eda58071709aae,8f203ddc3edd825c2615de33ff9c11a3,delivered,2017-08-21 23:07:14,2017-08-21 23:25:30,2017-08-22 18:04:39,2017-08-24 21:30:11,2017-09-04 00:00:00
aafc22fae6cdfbcaba01670f0e4cb3d6,351240651e01921b3ee7b4ec30dc2f77,delivered,2018-04-04 19:24:41,2018-04-04 19:35:21,2018-04-05 18:09:00,2018-04-16 15:58:38,2018-04-24 00:00:00
c003c1face3c31cba0af4ab5314f3332,3338d6f3767b6853a4ec283edc2a7b21,delivered,2017-08-07 10:50:46,2017-08-07 11:05:09,2017-08-18 16:20:09,2017-08-21 21:16:43,2017-08-25 00:00:00
a5f8be1ccc8cce1123e2201f43d98fbf,a40f8b46938a854129c47067fdd43c19,delivered,2017-07-06 20:54:56,2017-07-06 21:10:16,2017-07-10 14:25:25,2017-07-17 23:36:58,2017-07-28 00:00:00
c3453c071c1493aba13725136681500c,b09c81ab868cd4697d3a8b3440ca8f58,delivered,2017-11-23 19:25:20,2017-11-23 19:32:39,2017-11-24 23:32:13,2017-11-30 16:41:18,2017-12-15 00:00:00
06d1315b8f0db57ee04b47b21db6626c,b6a69993d6889b36b68f7855f73d34cc,delivered,2018-07-15 18:16:31,2018-07-15 18:25:17,2018-07-24 14:13:00,2018-07-27 18:58:38,2018-08-07 00:00:00
5af3995b6e2291d7ce8086db20960dd8,91571092575ba11141c0df1e1bcb4c3b,delivered,2018-01-29 21:55:21,2018-01-29 22:13:24,2018-01-30 21:57:04,2018-02-06 18:04:13,2018-02-20 00:00:00
16fe5fdb7f5aa0c9e841387dfec29821,4fc51fa588914fea8f3fa681f148db44,processing,2017-01-25 10:11:38,2017-01-25 10:25:14,,,2017-03-06 00:00:00
ba5d446046c4678d335a1e3933460193,1b67338cfe3266cc110de1e402aa6220,delivered,2017-11-15 22:16:39,2017-11-15 22:30:42,2017-11-20 18:44:35,2017-11-27 20:54:45,2017-12-19 00:00:00
bf806b8caac4194e3f3b600656456384,82c9ee00043a08853ffa97cf3cc9b289,delivered,2018-07-22 13:03:37,2018-07-23 11:31:25,2018-07-23 13:49:00,2018-08-08 03:14:46,2018-08-14 00:00:00
c24779f7bd7454db6631b1320d0bac1f,4287c1f1d8f1e9d829096f515a9c15fd,delivered,2018-07-28 18:30:07,2018-07-28 18:45:17,2018-07-30 08:50:00,2018-08-09 22:40:40,2018-08-22 00:00:00
87bad43228f375c518a80fd2cdec8e17,a19e0b7634223041fd1652ce4e1548da,delivered,2018-08-05 08:53:21,2018-08-07 04:10:21,2018-08-07 23:37:00,2018-08-08 18:36:47,2018-08-13 00:00:00
4dae17135a98e9bd142551fd799f7b0f,c379dcad6de362207632704dae7fac9f,delivered,2018-03-11 15:56:29,2018-03-11 16:08:09,2018-03-12 17:28:26,2018-03-14 19:27:36,2018-03-28 00:00:00
1800e46c3912d9882187335b9768b6a9,90767a989903375662902ae9b122cd6a,delivered,2018-08-01 07:35:20,2018-08-02 05:15:17,2018-08-10 18:57:00,2018-08-13 23:58:35,2018-08-13 00:00:00
18709eaac22345a27e1027cd4900b554,50b34e62e29fac12bf47dda803eb8f31,delivered,2018-08-09 16:49:26,2018-08-10 07:25:11,2018-08-20 12:28:00,2018-08-29 21:25:24,2018-08-20 00:00:00
c8780b46119fa8bb9fec37804082187a,4103d409a0607d9b3dd484e75b22c640,delivered,2017-03-20 18:15:20,2017-03-20 18:15:20,2017-03-22 09:23:41,2017-03-27 12:40:00,2017-04-06 00:00:00
61e65f86ab3c3c64379719d4353f13fb,d28e270664958a8f4b2bf7fe8129eb1d,delivered,2017-10-06 15:58:57,2017-10-09 07:14:12,2017-10-10 15:12:30,2017-10-27 18:14:54,2017-11-10 00:00:00
bef9cff3ec08d6794e5ce64e6ca81c96,f3a720a06d4ff226fbd1edab7b802483,delivered,2018-04-24 18:07:32,2018-04-24 19:30:15,2018-04-25 13:16:00,2018-05-04 17:53:52,2018-05-11 00:00:00
a1082c701ce0f4976085760dfe7fa605,a676968396ccfe1318e256c946c7b38f,delivered,2018-02-28 16:31:46,2018-02-28 16:51:22,2018-03-01 18:42:46,2018-03-02 19:37:37,2018-03-13 00:00:00
123b5d3bf7618638f3e078a76ae46049,af44210cb48d7a1f9fefdb6e59abe017,delivered,2018-06-07 15:38:17,2018-06-07 16:00:12,2018-06-08 13:20:00,2018-06-15 13:17:35,2018-07-03 00:00:00
51ac545e2425e1bf7496c4494bfadcfa,5f49586b0da4681d6ea0297082b395ea,delivered,2018-07-18 20:20:19,2018-07-18 20:30:19,2018-07-23 09:59:00,2018-07-27 13:38:58,2018-08-06 00:00:00
e269b2472c0546324acf4d09dd7acfab,27780d964b286faa7931ef6bccb5f123,delivered,2017-11-24 19:52:48,2017-11-24 22:59:39,2017-11-27 21:02:31,2017-12-21 15:55:27,2017-12-19 00:00:00
ae841d749776fd77ff75a5a725cf4dda,3c705f49ad338b545fc9c9f5e0d57f33,delivered,2017-08-31 15:13:44,2017-08-31 15:25:09,2017-09-01 21:17:45,2017-09-08 15:33:52,2017-09-19 00:00:00
8be7e186574461ab90c1674973c58b12,0e5743518f681d5c6341221552bfd07f,delivered,2017-03-02 17:35:21,2017-03-02 17:45:17,2017-03-03 08:50:27,2017-03-08 14:14:29,2017-03-21 00:00:00
6ad06dae8c55ae30d1fcfa46008fba6e,b09afa5147b68db7b31ca6feb6d96b96,delivered,2017-08-31 14:01:38,2017-09-01 04:35:35,2017-09-05 21:42:42,2017-09-14 18:57:00,2017-10-16 00:00:00
ab7342290dcd818479042d1def7583fa,c82538d5fbcae9bd56b9ff35b1f4750c,delivered,2017-10-06 20:10:59,2017-10-06 20:28:12,2017-10-11 17:35:27,2017-10-18 18:12:46,2017-11-01 00:00:00
55c2859a526d3cbf1df65ee601139c3a,0381ec58ea2fa26fb596e5d1af0e270d,delivered,2018-06-24 17:00:04,2018-06-26 04:58:54,2018-06-26 15:10:00,2018-06-27 20:38:27,2018-07-05 00:00:00
a44945cc37c23d95b5415ad68e8beaf1,f8145d9ea34724ad4d7cdc77231e689e,delivered,2018-03-03 13:00:13,2018-03-04 07:09:03,2018-03-06 22:42:20,2018-04-04 17:04:19,2018-03-23 00:00:00
691123bd7667e28df807da5274073e1f,a02c2320d8817ed7627ed4135a5cb33c,delivered,2017-12-15 13:55:36,2017-12-19 09:50:57,2017-12-20 21:57:08,2018-01-10 21:08:53,2018-01-22 00:00:00
08b4c8a8808af1f771bd9602e193f9b6,d0e8197510c87f449b4fd4291ac5f87b,delivered,2018-01-10 14:04:29,2018-01-10 14:12:23,2018-01-17 00:03:03,2018-01-24 12:43:10,2018-02-05 00:00:00
ef5c29cd9f6ba37c0363b4d739709b70,6c27b9ff4f12e3bc317fda098ac66a27,processing,2017-07-29 18:56:11,2017-07-29 19:10:22,,,2017-08-25 00:00:00
a7bb712415c546b9e2576faddd6ac5b1,6dbdbfdd71adf32f87ec9667c1bd4753,delivered,2017-10-26 22:22:54,2017-10-26 22:35:15,2017-10-31 16:23:49,2017-11-08 22:53:51,2017-11-22 00:00:00
e0bd62e007e5e88656338ab10a5c0f42,201f5c1542b2caa65a5ce8f950d2508f,delivered,2017-09-18 22:31:08,2017-09-18 22:44:12,2017-09-19 20:48:37,2017-09-21 16:19:25,2017-10-02 00:00:00
5ad5a009431bd3f53d623de6ca712cb4,77bce260449122691b84b3e00e6a3b2e,delivered,2017-04-22 15:19:21,2017-04-22 15:31:47,2017-04-25 19:54:49,2017-05-08 09:59:57,2017-05-11 00:00:00
8fc1991bfbb78b4d939d11ffef79c398,d63ebc611617ecd6acb37f274224062d,delivered,2017-10-26 22:41:09,2017-10-26 22:55:10,2017-10-31 16:37:36,2017-11-07 22:04:51,2017-11-22 00:00:00
eeb88a7ba20489b8f9ccb934f50d13d2,52cca23ee11631112799571f10c134d0,delivered,2018-05-06 18:21:45,2018-05-07 09:32:36,2018-05-08 13:31:00,2018-05-16 19:16:47,2018-06-05 00:00:00
8f4855298c9242f63d934ee48d41253f,2a62f1b9ad1f18bf82474709ddb7dee6,delivered,2018-03-19 14:51:25,2018-03-21 02:51:11,2018-03-21 19:29:28,2018-04-13 20:19:06,2018-04-20 00:00:00
127ddd8ed5c8c31ad7d8f4c54d58997c,719cd530d73df5670fb06d8413aa05d1,delivered,2017-10-15 11:29:31,2017-10-15 11:49:19,2017-10-16 19:33:36,2017-10-19 16:07:52,2017-10-26 00:00:00
cfa958d86da20feefa27e64a6b6407df,24bf43e2cae828813f9abb15f060174e,delivered,2017-10-24 15:38:18,2017-10-24 15:49:28,2017-10-27 13:30:08,2017-11-17 16:08:42,2017-11-17 00:00:00
8092da256aefda13b330290d2ca86521,090c54303fddc5393a9386f0ce454d62,delivered,2018-08-26 17:23:02,2018-08-26 17:35:12,2018-08-27 14:19:00,2018-08-29 13:22:51,2018-09-05 00:00:00
f61eeda8256c36df8e063f003a07c464,4061956f6ce1be2643a7cb2d33c69099,delivered,2017-07-28 15:07:29,2017-07-29 02:25:25,2017-07-29 14:05:33,2017-08-04 17:52:24,2017-08-17 00:00:00
caeae132e3ebfb4af85f98f054c37ef6,9333ef63edca89e95e7c016f1c70633c,delivered,2018-08-07 01:54:50,2018-08-08 03:10:31,2018-08-10 12:30:00,2018-08-11 15:50:51,2018-08-10 00:00:00
b4860a5b1e68976794cbe548c4ecf0a7,dab10f9270450da7df9d3bc18f8ed570,delivered,2017-07-13 18:42:22,2017-07-15 03:33:28,2017-07-18 19:03:23,2017-07-21 22:32:24,2017-08-09 00:00:00
f2c78ae8a51c7fdd3c3f786f6dc49a6c,1fc9900fcdc29bc77cbb2125c60e2209,delivered,2018-04-12 15:14:06,2018-04-13 02:11:08,2018-04-13 19:22:50,2018-04-19 16:52:54,2018-05-14 00:00:00
d49ec3a899ae434874c54169dccd34a1,cecc0974d8c7a821cfe61bb6b54e6089,delivered,2018-01-24 11:22:57,2018-01-24 15:16:11,2018-01-26 20:15:56,2018-02-17 13:37:42,2018-02-19 00:00:00
cdd6677f7c680eaddf4183ec4780e65d,6485601afefb5eef82349ac6e6faea66,delivered,2018-04-03 15:07:20,2018-04-03 17:10:22,2018-04-04 22:16:35,2018-04-19 12:52:41,2018-04-30 00:00:00
2ed33375a2cee6fc56528d1753af71de,7894c81ead8ddaa0d78631085bb3ec69,delivered,2018-06-19 05:18:25,2018-06-19 06:06:20,2018-06-20 12:52:00,2018-07-05 17:44:36,2018-08-01 00:00:00
9e104f0ff212612755b68a316b86ffd8,fe02f24a98d55a2d3ff3a1f65aa3127e,delivered,2018-08-16 07:18:15,2018-08-16 07:35:08,2018-08-17 14:49:00,2018-08-22 22:11:24,2018-09-06 00:00:00
5136d629a7e0039e85661a0d44199e64,06e04e684950fab866cb84b970f228f7,delivered,2017-08-18 10:35:59,2017-08-18 10:50:19,2017-08-18 20:48:52,2017-08-21 21:56:05,2017-09-01 00:00:00
afe00f151e2a9c5924b2edb95736c11c,0d554604c3b40dee69eca5c62176f905,delivered,2018-05-09 20:49:26,2018-05-10 03:49:47,2018-05-14 06:35:00,2018-05-18 20:32:32,2018-06-07 00:00:00
68f990d7575ee4ce6070c8816664910c,5e4fd80186282f6f16f454b24fed62e6,delivered,2017-05-24 14:37:44,2017-05-24 14:45:15,2017-05-26 10:03:31,2017-06-08 06:54:57,2017-06-16 00:00:00
fb22db4615517f44f8312846412a25bf,42d6ac9cd797fddcb767bbd9fa286d5b,delivered,2018-03-06 00:15:07,2018-03-06 00:29:02,2018-03-12 23:56:19,2018-04-03 13:16:37,2018-03-27 00:00:00
02c84deb7aa1f2e74090d56a0ec84120,34c059ffa44982e5208d2ced3c986b51,delivered,2018-03-01 22:46:34,2018-03-01 23:09:46,2018-03-02 19:56:54,2018-04-03 00:58:52,2018-03-23 00:00:00
4e3fed54789d074f84843177f4c6604e,02b48dad02306b5e9cb7b6b73fb71a76,delivered,2017-08-30 13:08:51,2017-08-30 13:25:10,2017-08-31 18:35:28,2017-09-01 20:23:56,2017-09-12 00:00:00
56f1dce758e68c71032960e398462d6f,475fca6e147c656cf97e55f7fc807681,delivered,2018-01-28 21:14:26,2018-01-28 21:32:15,2018-02-01 18:16:30,2018-02-14 20:13:51,2018-03-01 00:00:00
41d0cc817d720d7f3860716b335a3cb7,0c045d9e471667c05202939897cde7bc,delivered,2018-08-05 00:46:46,2018-08-05 01:04:35,2018-08-06 14:49:00,2018-08-07 18:47:05,2018-08-14 00:00:00
7f85fa1f7de6eeb7a5cce13ea6863126,0055e9b290953716739bd94a256a4144,delivered,2017-07-09 15:53:59,2017-07-09 16:05:15,2017-07-12 23:45:55,2017-08-02 14:43:01,2017-08-09 00:00:00
c5419fa3198a4e2caeb715ce9fe9a6e2,d730db8b32b8f68be3ee938849d332dc,delivered,2017-03-13 12:58:57,2017-03-13 12:58:57,2017-03-14 10:59:09,2017-03-21 13:14:16,2017-04-03 00:00:00
298ac355d24f2f302767f584d6364be9,c5483f1b885da26c62ce8d93412fe607,delivered,2018-02-18 09:34:47,2018-02-18 11:00:19,2018-02-19 22:44:40,2018-03-09 23:54:41,2018-03-16 00:00:00
05d657dbf5a4b2e7a685903cc8bb03f0,809c3dc9eabbbe4e6b03198d239b6e2d,delivered,2018-01-30 09:37:46,2018-02-04 23:31:34,2018-02-02 09:15:37,2018-02-08 19:56:46,2018-02-21 00:00:00
8d05d8ba382e90daf779cd2d2f47de6d,57aef4c0be34e642a233cb7c65230359,delivered,2018-04-16 08:28:14,2018-04-16 08:51:19,2018-04-19 11:03:29,2018-04-20 19:58:49,2018-05-02 00:00:00
c95faff6a7398b926ba8b0f23c9b2ea9,f211ba5f70f8e5d0fe910011079b1361,delivered,2017-02-02 01:00:37,2017-02-02 01:10:16,2017-02-02 11:59:25,2017-02-13 13:21:40,2017-03-17 00:00:00
7ae0a608cf19552369e575b5ead0c08e,64d001ccae85a692f946717f8b7a725a,delivered,2018-06-27 10:15:28,2018-06-28 10:11:08,2018-07-03 12:55:00,2018-07-10 19:09:25,2018-07-20 00:00:00
357773e5b110f8f600e99720f07ac480,e9962ffd9f9c6c9f801ecb83234d070d,delivered,2017-05-25 10:58:17,2017-05-25 11:10:21,2017-05-30 14:50:08,2017-05-31 10:05:51,2017-06-16 00:00:00
ff768f0d1c8049b457b59a74104cd1c5,c46b6e585c8b058f60241fc917855210,delivered,2017-08-17 18:39:41,2017-08-17 19:45:10,2017-08-18 16:27:26,2017-08-23 19:52:14,2017-09-06 00:00:00
ff2a353ee8dfd97ba95c73cca4ed2636,1de2c9cd88fa2491be39710a830eedc4,delivered,2018-01-23 23:20:35,2018-01-23 23:34:03,2018-01-24 17:15:40,2018-02-01 02:07:13,2018-02-15 00:00:00
6687e41328c2c088bbef1bf4967d14db,d3208c1be815d769d22cb30ce5c334c0,delivered,2018-05-03 20:52:38,2018-05-03 21:11:24,2018-05-07 15:05:00,2018-05-15 21:32:45,2018-05-30 00:00:00
8c5e882bb85543c0975f68712ea66b5f,e9fade7e1c719ddde440027916f6e5e0,delivered,2018-07-13 08:48:58,2018-07-13 09:05:11,2018-07-17 13:46:00,2018-07-23 10:12:46,2018-08-06 00:00:00
00789ce015e7e5791c7914f32bb4fad4,342c4258969c528c3469db9acaf6b0ad,delivered,2017-06-28 23:31:33,2017-06-28 23:43:34,2017-06-29 11:47:41,2017-07-17 18:35:36,2017-07-20 00:00:00
5a8256cfe8a9620b957209bf3b74b253,b2031e2f6a70e343bbe4cb6a8aed9680,delivered,2017-12-07 08:32:16,2017-12-07 08:51:04,2017-12-11 14:53:38,2017-12-15 22:33:18,2018-01-12 00:00:00
315ee1669de8cbcaca403bb9c0f2e228,6d84c78837539026e77a20b3105ec4d2,delivered,2018-06-08 20:20:36,2018-06-08 20:34:33,2018-06-11 14:16:00,2018-06-20 14:56:09,2018-07-11 00:00:00
9df4de8d3f1b15175f64dcfce276ee9b,ca9478e9327dff66bcc1d47da7d287ed,delivered,2017-03-14 15:16:42,2017-03-14 15:16:42,2017-03-16 05:17:52,2017-03-21 14:54:03,2017-04-12 00:00:00
dda6159b6aed44fa0e12c2e7ebc710d3,6d78ed30c05532b1c9dc1c2a45cf55e4,delivered,2017-09-29 20:03:15,2017-09-29 20:14:18,2017-10-02 20:35:01,2017-10-06 22:33:09,2017-10-18 00:00:00
e1b92115b451b872f99427e411bce52f,038db9153b201fb438201488dfdd1bd3,delivered,2018-06-24 20:43:59,2018-06-24 21:17:40,2018-06-25 12:09:00,2018-06-29 20:32:12,2018-07-19 00:00:00
e1db59871010ccacfb63f6cc3f0db76f,d2fcef305c1f219490b8e37129d4ee72,delivered,2018-05-13 22:30:46,2018-05-13 22:53:50,2018-05-14 12:12:00,2018-05-22 18:15:52,2018-06-05 00:00:00
af19ae9d08a78f865e4084b65d274dd5,51e14774b78322308fed115d195cc4d2,delivered,2017-06-11 12:52:37,2017-06-11 13:08:11,2017-06-12 13:48:27,2017-06-23 10:47:37,2017-07-05 00:00:00
361bebe46ed48297e9b41097ef50c8d6,d32a414ce056bd6f0c5674e1fb54e860,delivered,2017-09-18 21:47:28,2017-09-18 22:03:53,2017-09-21 14:35:09,2017-09-29 11:07:06,2017-10-09 00:00:00
af92edb8c53146e6ca0c2a62ecc288b5,88aa13789f7f5179b91443f4247afb8d,delivered,2018-04-28 14:34:51,2018-04-28 14:53:23,2018-04-30 18:55:00,2018-05-18 20:34:51,2018-05-28 00:00:00
92fdf7b27f6a92bffb0984eba9ad6b78,738ab8c2a294ceb2544af384b8dec6c0,delivered,2018-05-08 22:47:43,2018-05-10 02:57:15,2018-05-10 15:55:00,2018-05-14 19:25:26,2018-05-29 00:00:00
89ebd79ad71b2c262053c712c9b32312,1e817806d244b36a9d64f1633d349f1e,delivered,2017-11-27 18:34:39,2017-11-29 02:15:23,2017-11-29 19:14:55,2017-12-20 17:18:17,2017-12-18 00:00:00
7977e42154b045239288569dc9336adc,6713a9e3f88ec51feb6aec1ce3e8dfa5,delivered,2017-11-25 14:40:05,2017-11-25 14:55:57,2017-11-30 15:25:08,2017-12-05 18:46:46,2017-12-20 00:00:00
d19772e154f0929b89a1dab65648767b,b95975b682b09a1890557a1ab4021873,delivered,2017-10-05 19:12:29,2017-10-06 19:07:08,2017-10-11 23:13:11,2017-10-23 20:17:29,2017-11-10 00:00:00
5f126df05a309c7dfe7ab136cb03ae08,5c74e38cb38fa7319244280d172667eb,delivered,2018-07-20 16:24:27,2018-07-20 16:35:21,2018-07-27 14:47:00,2018-08-03 13:31:48,2018-08-17 00:00:00
41bd4c6355574f1c6c7f8f7e20dfda9b,c0e828e3a7e9898af73a83fe61d40c8a,delivered,2018-03-20 23:07:30,2018-03-21 23:08:10,2018-03-23 21:52:45,2018-03-28 01:30:55,2018-04-10 00:00:00
a467b6e02187433dde3d9827e8561a9b,dc68515c1613ad4cb01edf406dd5c179,delivered,2017-10-15 14:45:17,2017-10-15 15:04:45,2017-10-17 22:24:58,2017-10-19 18:35:24,2017-10-27 00:00:00
e834b1811f1b453f8c3c5823249b852d,5843084e12fefe6859e53ba131c5abd7,delivered,2018-01-31 10:52:23,2018-02-01 10:52:09,2018-02-06 20:04:48,2018-02-14 22:09:18,2018-03-01 00:00:00
dbcdd36c9c9608e8f8b678b63979aea6,cd48537c6accf4ee60720d11ebea24d8,delivered,2018-07-31 14:53:00,2018-08-02 05:05:12,2018-08-02 13:19:00,2018-08-08 17:38:27,2018-08-16 00:00:00
f4189fb0552533573aafaecb8f254dcd,f9848671987e8c9bdb4d30bfbb0dbf7e,delivered,2017-05-28 15:39:28,2017-05-29 20:15:11,2017-05-31 16:05:23,2017-06-09 11:49:37,2017-06-27 00:00:00
46aac4b6ae578b1097249c607ade4751,761758764dc7c261c60b7ab6455173fc,delivered,2018-08-03 15:20:33,2018-08-03 15:30:20,2018-08-06 14:50:00,2018-08-07 18:28:32,2018-08-08 00:00:00
3de8c740a547c348fa59a160d9bd7a6e,e76d5e76b71511df30e1af11d37d8a46,delivered,2018-03-21 17:05:34,2018-03-21 17:16:00,2018-03-26 15:54:48,2018-04-05 17:58:36,2018-04-24 00:00:00
22f22c1682c8770846365e4f0422e5e8,94af6f17b7b4af5d2d68209887fb6063,delivered,2018-02-26 14:59:33,2018-02-26 15:15:37,2018-02-28 22:48:45,2018-03-01 15:28:49,2018-03-16 00:00:00
f2c12c46401363b2f37ce6200b520ebf,9d69cb8a80980be80313e53d52f0d78f,delivered,2017-11-07 17:09:12,2017-11-09 04:31:15,2017-11-09 18:32:14,2017-11-22 17:44:42,2017-11-30 00:00:00
29f46debbf97f1edb3dc66b929004e21,a0240f2b6a4d6fb59ed56d1c06a875a2,delivered,2018-03-15 17:03:32,2018-03-15 17:15:49,2018-03-19 14:48:38,2018-03-21 17:05:06,2018-03-28 00:00:00
a2e5a4c4c016a3d66806bfffeaaa9930,1786e58621cc129f08180b184b105fcf,delivered,2018-07-15 19:23:25,2018-07-15 19:43:53,2018-07-17 09:06:00,2018-07-26 16:42:54,2018-08-10 00:00:00
49c2a0e5dbc011d92ab9d19035684fb5,33bc53d99c2c290f3c416e474a5e9e08,delivered,2018-03-06 13:51:22,2018-03-06 14:40:22,2018-03-09 02:52:16,2018-03-19 18:33:16,2018-03-28 00:00:00
bbc0dd90484124e1dcc1d2428ad924ff,b98042f01402075e60d5cb493b0fddc7,delivered,2017-09-16 15:26:00,2017-09-18 13:30:22,2017-09-19 17:13:00,2017-09-27 13:20:29,2017-10-19 00:00:00
175be3f02b744f3c7e1eb5e32cb0acbe,f82d1748ce83a9e80059f6d52151984d,delivered,2018-08-03 09:32:47,2018-08-03 09:45:16,2018-08-03 15:46:00,2018-08-08 17:06:40,2018-08-16 00:00:00
aa30ff809084eca858cb3f57857c1ba9,144957a2e04105304fc865b8c59e13a4,delivered,2017-04-28 15:54:22,2017-04-29 02:45:33,2017-05-03 05:51:39,2017-05-13 09:52:44,2017-05-26 00:00:00
7e81c4cc31fd46f225b4441e179f78a1,0165da25e09d5c73a6d3ba6443d202f3,delivered,2018-01-22 18:33:35,2018-01-22 18:57:13,2018-01-23 16:24:54,2018-01-31 15:46:40,2018-02-16 00:00:00
63acd83008c876f81771b79ecaf7e27e,9bf9b7910168a6981da76b34bb832835,delivered,2017-11-16 22:33:54,2017-11-16 22:55:24,2017-11-21 17:39:06,2017-11-24 17:51:55,2017-12-05 00:00:00
9054fc68ad061d062b078986216388df,c0dc795a734bacb591f6e8112f7c98dc,delivered,2017-07-16 10:37:47,2017-07-16 10:50:12,2017-07-17 18:58:05,2017-08-08 19:13:05,2017-08-18 00:00:00
26b47634ae036af085a067dddf95bd77,ebf4a394f95a53cf104a110b3ec5ac28,delivered,2018-04-23 15:41:37,2018-04-24 17:17:00,2018-04-26 12:25:00,2018-05-12 17:24:43,2018-05-28 00:00:00
8e8fa3f7495c77b64b5be78ad49c4a8f,8725aee90972f2988fbe0e559dc126f2,delivered,2018-03-07 18:33:11,2018-03-07 18:50:33,2018-03-08 19:03:46,2018-04-23 12:36:38,2018-04-05 00:00:00
