order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
78ee278a8625d5e2b84e5b9133ce217f,b012d25fcce48f11ed97a720fd067429,delivered,2018-04-30 16:50:16,2018-05-01 02:36:16,2018-05-02 15:02:00,2018-05-09 21:08:43,2018-05-17 00:00:00
e5882de2409ffb5a26782367e95b91ba,7d66a925cb032def39bd1476c0cfa518,unavailable,2017-06-30 13:26:22,2017-06-30 13:43:43,,,2017-08-08 00:00:00
68129c60d17ca69bb5fb45039751eb42,77a0964ee68f17b3626dce1a80fc54d5,delivered,2017-10-07 16:35:48,2017-10-07 16:49:36,2017-10-09 20:17:55,2017-10-24 20:52:23,2017-11-07 00:00:00
b22050106236d9b58750e8bc6418298b,81edbbaf61c94df705ad3330ea0fb7cd,delivered,2018-04-24 16:29:24,2018-04-24 19:10:31,2018-04-26 07:03:00,2018-05-07 22:03:51,2018-05-24 00:00:00
b43a195dd28616394e0209e0499adcb9,47166d26162214b0b8d361f2583cac81,delivered,2018-07-14 20:10:43,2018-07-17 04:32:06,2018-07-17 14:28:00,2018-07-24 21:26:40,2018-08-01 00:00:00
498d5619e926bbb085a837fb42842db6,d29aad7b71bac81447fbf7941cef2968,delivered,2017-05-31 14:46:58,2017-06-02 04:32:40,2017-06-02 10:31:40,2017-06-22 22:39:43,2017-07-05 00:00:00
9cf5e2afa7553fb777a59471a72cd2bc,11d25c17e5a4fc7c1fa5d93fd8864e69,delivered,2018-03-11 23:21:06,2018-03-13 04:10:51,2018-03-15 22:32:46,2018-03-31 17:36:48,2018-04-06 00:00:00
d27d8ff2b021f938c1638f8adbc2b3c1,53907316d49a89a9622e466cae140c5c,delivered,2018-08-20 19:04:40,2018-08-20 19:29:52,2018-08-21 07:23:00,2018-08-22 14:06:48,2018-08-23 00:00:00
f6e97f91d62582f47862f629306f4311,0ad9634a1ba9f9a346b6925bcdde7ae0,delivered,2017-09-14 11:07:32,2017-09-14 11:24:57,2017-09-15 19:55:43,2017-09-27 18:00:48,2017-10-04 00:00:00
a6b1a6e587eb5464b30a528f8631515f,bf72b85664d38b97e6e3a21b6eb02b7f,delivered,2018-06-14 14:10:22,2018-06-14 14:41:53,2018-06-15 13:59:00,2018-06-21 19:05:53,2018-07-18 00:00:00
2bafb039d56c1fc02e0aba4ef03e0008,02c14c4a48266b1cbb810a491954e97d,delivered,2018-06-12 13:15:06,2018-06-12 13:43:21,2018-06-13 14:16:00,2018-06-18 16:46:40,2018-07-11 00:00:00
dcb2902b7af9841bf7aa832c33f69f1b,ec5c23a85c01c4b2bf87caf6d38c8261,delivered,2017-11-08 15:53:15,2017-11-08 16:11:03,2017-11-09 23:34:54,2017-11-16 16:32:41,2017-12-04 00:00:00
8576600e6c8cf9ff884eaa76c8089eeb,cfde02285501dd3c859b36322fccdab4,delivered,2017-05-22 10:31:46,2017-05-22 10:42:54,2017-05-23 11:41:58,2017-05-26 08:44:46,2017-06-09 00:00:00
a748e3090451d03a5224b1f9b0b5054d,caa53a427c1b6df52cedd92e204a874d,delivered,2017-06-28 19:25:02,2017-06-28 19:35:17,2017-06-29 16:21:08,2017-07-03 17:12:06,2017-07-20 00:00:00
9e6491dcf30125187adc8a3b5b5a571b,689ebb659ed83d0b534412e001e24611,delivered,2017-10-30 23:03:46,2017-11-01 03:35:16,2017-11-01 19:32:22,2017-11-11 02:18:51,2017-11-21 00:00:00
0e4160cbbf3110c620fe17602e306360,81c739d81dc4914f5513bd4b313ec889,delivered,2017-05-06 09:56:19,2017-05-06 10:10:12,2017-05-08 11:44:12,2017-05-25 11:34:24,2017-06-08 00:00:00
5ae1672c9ca83961989aad88b01b6e1b,8e0f91b6706847cd0aea9d834d968c4e,delivered,2018-06-12 10:48:47,2018-06-13 02:37:32,2018-06-19 10:45:00,2018-06-28 19:36:47,2018-07-05 00:00:00
5ced629739c2b3247b4fcd4f0498c3bb,f1e536f71fb7f248fa9a25bbf15da79f,delivered,2018-04-20 18:41:27,2018-04-24 19:24:50,2018-04-24 17:18:00,2018-05-08 17:47:43,2018-06-04 00:00:00
6cdda2ce8bf249e40f1a4a75b9fdef0d,c61c2706e323bbe476650f01b4544be2,delivered,2018-08-20 17:50:11,2018-08-20 18:10:09,2018-08-21 12:05:00,2018-08-23 00:46:37,2018-08-23 00:00:00
a05efb55dba0d8c05abd335fa7ea3e8d,8f1b17cf881a26cf3a71c0e91abab13f,delivered,2018-02-26 09:55:25,2018-02-27 03:10:32,2018-03-06 19:09:36,2018-04-12 21:03:53,2018-03-21 00:00:00
cffaffa29cba49c69e3ec0dcb839ab16,352f63d61a5c828fb9ba41dac6beed8c,delivered,2017-08-24 08:08:32,2017-08-24 08:24:11,2017-08-24 13:53:48,2017-09-04 12:58:40,2017-09-18 00:00:00
3c8702d3b056de079d6cdd6ee1ffeb55,573eb2d54aa19396d7e2ebd1ec460726,unavailable,2017-02-22 12:31:15,2017-02-22 13:05:30,,,2017-03-21 00:00:00
88d7788f2c5eb4f76ca8186a46e03fd8,5415aadcb5a98a2a85dd8312b8b73885,delivered,2018-04-27 21:41:31,2018-04-28 02:35:11,2018-04-30 13:15:00,2018-05-11 22:22:46,2018-05-28 00:00:00
354b150e66abb1ccda029116d0550484,67ff232fabe29e1081733ba663d07e53,delivered,2017-06-01 12:05:45,2017-06-03 02:25:19,2017-06-05 14:31:45,2017-06-06 10:20:46,2017-06-14 00:00:00
f14111b697a9152a18836775aa24ddad,deb4fed7c4cda80c3624ed839502b047,delivered,2018-08-03 18:35:52,2018-08-04 18:30:10,2018-08-08 14:08:00,2018-08-13 18:14:19,2018-08-16 00:00:00
9e36f21498b2b9e43e2cf7c86fe7e07b,c9cc1e6be29a7fd597665aeb9bbef455,delivered,2017-11-25 18:08:31,2017-11-25 18:18:29,2017-11-27 20:19:06,2017-12-08 00:19:01,2017-12-27 00:00:00
4eb675b19f4c57f0c9da2af252155c7b,e9103c023409f32b75dcd70171423f1e,delivered,2018-05-06 18:56:03,2018-05-07 15:54:19,2018-05-08 14:12:00,2018-05-17 13:58:49,2018-06-06 00:00:00
9448533671e2c8e65a1bdedf43c778f4,eb443c6dafefb22480d9724b348ea97a,delivered,2018-03-23 15:30:07,2018-03-24 02:07:58,2018-03-29 22:18:46,2018-04-11 16:33:01,2018-04-20 00:00:00
c5a8ec0541df6eec6a1b4c5ce463f56b,4d4e3f6ef0e23f1225203732db0f3e22,delivered,2018-05-06 15:16:58,2018-05-08 04:33:43,2018-05-08 14:04:00,2018-05-15 21:04:58,2018-05-25 00:00:00
3503496573efea1975b7890f10679f9a,e150059980c5dec1705b169f2be39044,delivered,2018-06-14 16:09:03,2018-06-14 16:38:22,2018-06-15 13:27:00,2018-06-22 18:21:33,2018-07-11 00:00:00
aaf68eb5c1c10c9c1586dfe62bde2991,e0e963615f0a720d9af7aba91af934c0,delivered,2018-06-21 06:41:27,2018-06-21 06:58:01,2018-06-21 13:36:00,2018-06-26 23:33:13,2018-07-27 00:00:00
a4cab55a223b91d0013b1f7d634eff40,fd5e7c97c97973f64260f2ff182a1f46,delivered,2017-07-04 20:11:36,2017-07-05 17:39:44,2017-07-10 14:23:38,2017-07-19 20:32:39,2017-07-24 00:00:00
44dd8e3e7650c35a1973a42498626ded,f95848fbfa710dd05f1f05d048be3725,delivered,2018-07-13 15:08:43,2018-07-13 15:24:01,2018-07-13 14:36:00,2018-07-16 11:14:27,2018-07-23 00:00:00
2e8f1950a235848ca7b570eab9e7f34f,9c464748a0490b27157df14d1c633f75,delivered,2017-03-14 15:30:13,2017-03-14 15:30:13,2017-03-17 16:23:33,2017-04-06 13:14:16,2017-05-02 00:00:00
aa698ace16422e85edb8c567ab9a2bf5,d6c955e64a9ac30ab8b94db5911455f2,delivered,2018-05-10 11:07:46,2018-05-11 11:09:07,2018-05-14 14:49:00,2018-05-15 17:51:03,2018-06-01 00:00:00
f39c23bb826de695dcc005dbb467f7e2,ee5974ee702f618b5583ac421f5a8b03,delivered,2017-10-03 23:22:22,2017-10-05 02:49:39,2017-10-05 16:48:09,2017-10-10 17:34:33,2017-10-30 00:00:00
9f459414e341be7328c349d9ba80a125,c14447520507724f6599a91cc98d9be8,delivered,2018-07-29 18:52:30,2018-07-31 07:05:12,2018-07-31 15:18:00,2018-08-09 13:06:46,2018-08-31 00:00:00
76a894b20c04c139a61ed9a8bf6af12d,0e5873843f3f90302c4c3d513de50de0,delivered,2018-05-08 19:50:10,2018-05-08 20:35:08,2018-05-14 14:37:00,2018-05-17 21:08:41,2018-05-25 00:00:00
abfbbd144a437c6a51564ea668aab4b6,2519489d405209a56e9c18d2969c9ca3,delivered,2018-01-06 08:46:56,2018-01-09 07:22:22,2018-01-11 19:42:16,2018-01-16 12:58:50,2018-01-31 00:00:00
b9866b0dfe289f3a7f15e190b0283d34,f7c15adcfa7ba82a1312935bbd6ba264,delivered,2018-06-08 15:32:18,2018-06-08 19:31:05,2018-06-11 14:54:00,2018-06-19 15:18:52,2018-07-04 00:00:00
d077de666ab7b62a7aafd596bfd16deb,e86b6b19d5b7af381302a2cfbe4a4a0f,delivered,2018-07-07 10:25:06,2018-07-07 10:35:11,2018-07-12 14:43:00,2018-07-13 20:42:28,2018-07-20 00:00:00
7c7b50bf10378ca615ca44f0413bc73b,d9c0e160644b215d59eea7570f2e231c,delivered,2017-03-20 09:35:47,2017-03-20 09:35:47,2017-03-21 09:17:45,2017-03-27 17:14:18,2017-04-10 00:00:00
ddbd18a3c587a447c80279ce230170f8,d2f75c4d5966771ecd939c750b0a5be6,delivered,2018-01-23 16:03:24,2018-01-23 16:17:28,2018-01-24 23:03:26,2018-02-06 21:47:41,2018-02-23 00:00:00
d8d7542ef46c4b0c88f0f51efa97268a,065114e77027f9dbf435b4fa97af1c93,delivered,2018-01-25 21:51:21,2018-01-27 02:51:20,2018-01-29 22:09:26,2018-02-23 19:13:50,2018-02-19 00:00:00
7eb4ea83c254066ebd7ccc9cf6e243ec,4fd7abbc9a763b49e2aabd6bef779b59,delivered,2018-06-11 08:11:13,2018-06-11 08:31:41,2018-06-11 12:57:00,2018-06-18 19:25:03,2018-07-03 00:00:00
315b1cdcef0a2c289b9ff0afe751c75b,fba53798d5df8a99b4d6569bc9d62370,delivered,2018-07-13 13:23:17,2018-07-17 04:31:43,2018-07-17 14:13:00,2018-07-24 15:48:56,2018-08-07 00:00:00
a13036ea7c733f19fafffe1b96ad59de,d3a125c5554b4548ffbc91f077062599,delivered,2017-02-22 18:45:58,2017-02-22 18:55:16,2017-02-24 10:54:12,2017-03-10 02:37:40,2017-03-29 00:00:00
475e0dfe76ac445fc716ef9eca7a00bd,f8de827b79379e8ba3b7f0c8c363b085,delivered,2017-11-30 22:04:12,2017-12-01 10:31:15,2017-12-04 12:59:36,2017-12-06 18:30:10,2017-12-18 00:00:00
10f70d48b35870bdaaafca92fe51a573,09e96f4ee8ba811ccf2e32141870e3ce,delivered,2018-01-04 12:45:51,2018-01-04 12:55:54,2018-01-04 20:47:03,2018-01-05 15:20:20,2018-01-22 00:00:00
8dc4c4d71a331ed46a559ad3d77fe682,a0f35dd42765aa8d1dc95b80a08df77e,delivered,2017-08-31 09:56:53,2017-08-31 10:05:15,2017-10-05 18:24:17,2017-10-10 23:09:50,2017-09-21 00:00:00
7f9089a3fbe75385f39d5924c2928352,a32651c931981f0d158f31382ebe69aa,delivered,2017-11-26 18:33:35,2017-11-26 18:53:49,2017-11-29 15:33:13,2017-12-05 01:34:59,2017-12-29 00:00:00
667f0f4fcbbabc42c5cf7b38540b8108,d672f29adace7ba59776bbc7309e6ad3,delivered,2017-10-27 19:32:31,2017-10-27 19:47:15,2017-10-30 20:25:18,2017-11-03 17:49:35,2017-11-16 00:00:00
035201c3c82a97f8a25dd6bd5244b2d5,9facbfd2dd51a45404d58154b12ed2dd,delivered,2017-11-10 16:54:13,2017-11-14 04:31:07,2017-11-14 20:06:59,2017-11-21 23:26:35,2017-12-04 00:00:00
7889d1a822285ed5cfe03a062ba9ee07,f0da5631360e182742acffde390a1c15,delivered,2017-09-13 20:27:48,2017-09-13 20:44:12,2017-09-14 18:27:49,2017-09-19 19:38:09,2017-10-11 00:00:00
ec84e555ec0c06ea52e4cd6051f68802,7d0203db3e58631b2b611c169467acd0,delivered,2017-08-13 14:53:53,2017-08-13 15:05:18,2017-08-16 20:17:56,2017-08-24 21:46:06,2017-09-08 00:00:00
8a56969338e5970acc6a4e8d0e0c92a3,de7e52da448543076d3d234adf140a10,delivered,2018-08-02 12:07:30,2018-08-03 02:50:32,2018-08-03 13:48:00,2018-08-07 23:54:31,2018-08-10 00:00:00
dd24afdeaec4b19f1252b69021aa4ab8,b9bd73f728d683f7c204786409f411ca,delivered,2018-08-13 01:18:39,2018-08-13 01:30:16,2018-08-14 14:26:00,2018-08-16 15:41:44,2018-08-20 00:00:00
52ffca67c47f7bc4350f82b1d2c20dec,30b783882dd8572d3cf6a4ac7e605272,canceled,2017-11-26 18:42:08,,,,2017-12-20 00:00:00
9f33a39fe21aa7e49c58d5c16da393a0,6bbda3b9328f07ebded997016a198c4c,delivered,2017-04-02 18:36:20,2017-04-02 18:45:21,2017-04-03 13:47:32,2017-04-07 14:33:06,2017-04-27 00:00:00
c559ef7939489ab0ce5419d36a23938d,05dd9d54d4ad7fcea2db0393e5f6c6d6,delivered,2017-10-08 11:06:54,2017-10-08 11:14:12,2017-10-10 17:30:17,2017-10-23 22:11:46,2017-11-03 00:00:00
293f1f31a342e210ff008a393e2955bd,209beaa8ad584bf64b28ddc0d66fd7b0,delivered,2018-04-27 15:50:56,2018-04-27 16:11:01,2018-05-03 14:16:00,2018-05-07 19:19:11,2018-05-18 00:00:00
8277c9870ca20fd07d7d1a77992dc20d,7a39cda163dbcda9f639cc2902adc6d0,delivered,2017-11-30 10:34:35,2017-12-02 10:32:29,2017-12-05 14:16:53,2017-12-13 20:26:21,2017-12-26 00:00:00
3d260147da4c422ec7b613fcb54c8fc9,2f45bd61e8942c6d466f85cbd906b566,delivered,2017-11-30 09:55:02,2017-12-02 02:39:20,2017-12-08 18:19:07,2017-12-29 15:52:14,2017-12-22 00:00:00
95cae9dd806a2b045a98c5f253c74d0d,10c2ef0e5a6a9b2d28d70b65b5063bf3,delivered,2018-01-19 20:55:31,2018-01-19 21:09:43,2018-01-29 19:13:32,2018-02-03 15:06:57,2018-02-23 00:00:00
9bc3c553892cef890732e8688293dc9d,e0f0e573de9eed01f4dbde5f9323c48b,delivered,2017-09-23 10:33:21,2017-09-23 10:45:39,2017-09-26 17:30:05,2017-10-01 12:09:52,2017-10-23 00:00:00
c635b7e8fb0f2db9ddb1481111af5996,91007e89826460cdcba05e2201ba13bc,delivered,2018-02-07 22:06:31,2018-02-07 23:09:53,2018-02-08 22:32:34,2018-02-11 14:58:35,2018-02-23 00:00:00
8a6871df7fc00fc959c5bcfc7160bb29,9f8fe5fc454a0b34d309a057800ee44a,delivered,2017-08-24 22:52:15,2017-08-25 02:55:30,2017-08-29 16:29:09,2017-08-30 16:57:49,2017-09-06 00:00:00
a5cc7c162aead44119ea3820390514ef,b09552e885513da6a1097eda73c1e433,delivered,2017-06-14 14:43:13,2017-06-15 02:55:15,2017-06-16 08:46:31,2017-06-22 14:41:28,2017-07-07 00:00:00
91a333766463bf60b5dcb78750da0f51,f45c4ec1717ebf7327a3d7b5c9b04201,delivered,2017-12-29 17:36:16,2017-12-29 18:31:19,2018-01-02 19:13:45,2018-01-04 22:36:27,2018-01-24 00:00:00
b85f9848a67767d36a4c39d1237b471a,ae4ae3a9b1fc1118d3b7713846af7ce1,delivered,2018-03-30 16:20:22,2018-03-31 16:15:18,2018-04-03 22:59:37,2018-04-10 23:58:57,2018-05-04 00:00:00
170f94ae030b06759974c36f29faf658,d79d1e2655c0b0f8b345f0a384414e2e,delivered,2017-02-13 22:31:35,2017-02-13 22:43:08,2017-02-24 15:29:26,2017-03-09 13:52:36,2017-03-23 00:00:00
937f5e59b0d9e52742045419a31f2000,862c73c7b3989c2ceb05f091745a16ca,delivered,2018-02-23 22:51:45,2018-02-26 16:15:35,2018-02-28 16:25:42,2018-03-13 22:17:21,2018-03-20 00:00:00
40bd7d4e6219af90438292c55c87c61a,bc29c3658c31ccba69cbcc370e11e8e2,delivered,2018-05-09 11:31:26,2018-05-09 11:51:44,2018-05-10 10:25:00,2018-05-11 23:28:52,2018-05-17 00:00:00
d267a0d1ecdf659649c7b136c5540c4d,441d3a85c8c869e16785ebc90287b4c1,delivered,2018-03-22 10:55:52,2018-03-22 11:09:26,2018-03-23 20:12:34,2018-04-03 18:16:57,2018-04-16 00:00:00
7368e14d8b9e7b886e433697b89e937c,50e4a36718eb14d411ea14069da5ced9,delivered,2018-02-15 11:26:55,2018-02-15 11:35:33,2018-02-16 14:16:51,2018-02-26 21:10:23,2018-03-14 00:00:00
db92c37a984bfe99f6cc7cda7839c86b,0af4e8ff1f457449b9586c1ffc45ccc1,delivered,2017-11-24 12:56:16,2017-11-24 15:13:50,2017-11-28 21:36:58,2017-12-13 16:28:42,2017-12-14 00:00:00
5c0f36da2753c3794d51c7be947e5843,7fc1aee92f41c50a308472ea5053eb53,delivered,2018-01-16 15:54:37,2018-01-17 03:38:52,2018-01-17 21:21:13,2018-01-26 16:33:04,2018-02-20 00:00:00
6adf9dc8f61973b774685e0a029ea267,a05aa53174f5a1acddbbe75a8bd52779,delivered,2018-03-13 13:11:48,2018-03-13 14:28:28,2018-03-15 01:57:20,2018-03-15 18:51:46,2018-04-13 00:00:00
d5bcb8f80071a67b57f191f45f7faf88,bfcc9aef1f24975cce422915f48b0b56,delivered,2017-03-13 11:03:49,2017-03-13 11:03:49,2017-03-14 09:41:09,2017-04-05 13:21:48,2017-04-03 00:00:00
a2c95702477a50387ec1b32968bd9d40,cff355d1c3f578e5c0fcf31eef4a06a1,delivered,2018-06-23 07:41:49,2018-06-23 07:55:08,2018-06-26 09:07:00,2018-07-06 06:34:29,2018-07-25 00:00:00
63e34693b60c3efb27b9cb1f3c61f9dd,20559261cf336c518ff02088ed84ee32,delivered,2018-06-15 16:21:18,2018-06-19 12:58:29,2018-06-20 15:40:00,2018-06-23 16:04:14,2018-07-20 00:00:00
1a09e3dca700e579fb61f7ea9c1727bf,80ac4563a46bbafa45b2f06c10663a97,delivered,2017-11-19 21:17:05,2017-11-19 21:30:29,2017-11-22 13:43:02,2017-12-05 16:18:48,2017-12-07 00:00:00
0081ab2c99dc85945c28926b77dc6960,410b01953ef40c9962bb6dc6578c7ff1,delivered,2018-02-14 22:19:37,2018-02-16 14:29:52,2018-02-17 00:39:11,2018-02-19 18:49:01,2018-03-01 00:00:00
a3fe72e4a708a8e7c2d2b686d3a457ac,2f6644e65ff6a076a99865af4c7201e8,delivered,2018-01-07 17:33:13,2018-01-07 17:46:57,2018-01-09 22:56:47,2018-01-10 19:28:40,2018-01-24 00:00:00
c85fa73d7bb8dceabf8a05ce9545c896,58428a47d1b965403ce77c10baeef5a9,delivered,2018-03-01 12:56:26,2018-03-02 02:15:55,2018-03-02 19:52:09,2018-03-21 15:42:53,2018-03-27 00:00:00
6b3270783bb9ee52008e72fcba18b617,f891f67e5702321817c3ad44f4f14077,delivered,2017-12-26 21:50:28,2017-12-26 21:57:19,2017-12-27 17:13:34,2018-01-04 16:38:44,2018-01-29 00:00:00
691ce30a6856b8f3e9b25557c238c196,8c4d8a373eea6f357c47d8ce57a82b43,delivered,2018-01-12 13:13:40,2018-01-12 13:28:42,2018-01-13 01:19:32,2018-01-31 18:23:01,2018-02-14 00:00:00
128e25daad5ed194273bd283c67d0539,fc4c40b6cf427547806e1f7b248c1e5b,delivered,2018-04-03 13:15:11,2018-04-03 13:30:21,2018-04-05 20:24:41,2018-04-07 19:03:58,2018-04-16 00:00:00
01a1969ee54e7016bcc0cfeb4fa8c634,b9b38aee92229fb6ba88fbec878f1743,delivered,2018-04-12 20:32:09,2018-04-12 20:49:07,2018-04-24 02:19:01,2018-05-04 19:06:55,2018-05-21 00:00:00
08fec9b7a19902c2485f6f104e547f52,5c1c8769cc8b6dbcc64964d7aceaff5b,delivered,2017-12-06 02:23:38,2017-12-06 02:35:33,2017-12-11 22:38:44,2017-12-14 17:04:47,2017-12-22 00:00:00
92b44b87f1f7670b8911c5f0e642435e,e561a3f61440b031d3be286a696d06eb,delivered,2016-10-05 11:08:46,2016-10-06 07:45:47,2016-10-10 07:45:48,2016-10-13 07:45:48,2016-11-25 00:00:00
79b63d1f9cf0257b33b04fbfb0847cba,b755c5f04fe5e214d68445fb210d512a,delivered,2018-03-25 21:30:24,2018-03-25 21:48:33,2018-03-26 21:06:12,2018-03-28 00:04:31,2018-04-06 00:00:00
bb1bb5824c663f60229758ef7bfc26f4,3b1787e218ba00444ab1241b033cee16,delivered,2017-11-22 14:42:31,2017-11-22 14:53:53,2017-11-23 18:52:03,2017-12-29 23:27:12,2017-12-11 00:00:00
8590982c89fc97812ea0519d17b3eb7e,d4949cca883001cb0f2ff50f30a58c00,delivered,2018-05-09 18:43:22,2018-05-09 18:55:16,2018-05-11 15:41:00,2018-05-15 02:03:47,2018-05-17 00:00:00
a52c52c656d3b3ef3ec72fcdc13c714f,e6775a7638f68355e3cf369f3e1e11f0,delivered,2018-04-20 07:59:18,2018-04-24 17:08:47,2018-04-23 18:51:59,2018-05-02 14:03:14,2018-05-18 00:00:00
9de639fbe29fc86910cece0466b7b2d0,fd492015a21c195587e9c376cb9e9429,delivered,2018-03-17 18:42:19,2018-03-20 03:50:32,2018-03-20 18:22:05,2018-03-27 20:38:39,2018-04-12 00:00:00
393654d81daf611630ac2068a7c9b12b,00330644cccc5db0276fa836976306fe,delivered,2017-10-30 17:48:07,2017-10-30 19:31:44,2017-10-31 18:37:26,2017-11-06 21:36:49,2017-11-14 00:00:00
5e7ac1d3afa3583411b284bebd5dcdcb,d503771c01369a24b04e6151ca9882cc,delivered,2017-07-25 09:30:19,2017-07-25 09:45:14,2017-07-26 14:34:06,2017-08-15 17:42:19,2017-08-22 00:00:00
2f2a857f1d838454c26f5fb0fc4356ba,9faeb0174ded39b59af32f83fd29ea08,delivered,2018-05-21 16:02:35,2018-05-21 17:19:11,2018-05-22 12:00:00,2018-06-09 00:48:43,2018-06-12 00:00:00
641e972f60486aa3ed5bc9d4f2fa1476,794b23cc669e1a76c2e5c363430bda00,delivered,2017-04-04 12:48:52,2017-04-04 13:10:56,2017-04-05 13:32:42,2017-04-10 07:45:48,2017-05-11 00:00:00
26261556487a03e52339403486ef134d,3926f22b694788137fdaa35bee5992d8,delivered,2017-08-10 22:43:08,2017-08-10 22:55:19,2017-08-11 17:37:46,2017-08-14 19:33:19,2017-08-23 00:00:00
7a53fed7f9006ef9325efa365e6a1992,dc66ab9389433904b412c0f0b4e14363,delivered,2018-06-10 14:03:38,2018-06-11 14:17:34,2018-06-12 14:20:00,2018-08-09 19:40:47,2018-07-13 00:00:00
7e232ee2936aa0eb7a2092603d163c03,6b0193831bbff00334b02903472f6c84,delivered,2018-04-04 13:00:59,2018-04-04 13:10:19,2018-04-05 19:21:37,2018-04-18 02:18:30,2018-04-25 00:00:00
5cc8d2d4900766e85e9da79bfc01c5b3,c8f77d34acba8c7216cb4fd07db8e3c2,delivered,2017-12-15 08:52:33,2017-12-16 02:36:38,2017-12-18 16:04:34,2018-01-03 19:40:01,2018-01-12 00:00:00
367085f34fdfc417d0087dfeab08ad73,f7fa34d348d801e384b8372b7877bef3,delivered,2017-09-17 18:24:36,2017-09-17 18:35:25,2017-09-19 20:33:06,2017-11-20 17:54:27,2017-10-16 00:00:00
058c8f9e226f52cd43f44b0aaa72a395,2719de14d13a9835b0ec43698abda75a,delivered,2018-01-18 11:38:05,2018-01-18 11:55:05,2018-01-18 21:42:17,2018-02-02 21:42:19,2018-02-20 00:00:00
59229a140708a54d8e3a52865dd924eb,27828d691a25b1a79e058d187694b1d4,delivered,2017-05-26 10:38:35,2017-05-26 10:55:08,2017-05-30 14:33:31,2017-05-31 09:04:25,2017-06-08 00:00:00
1a35a638a0ccea24d66ae229e2d5d9d8,d059e9991c9f1a5dd61a7685ef03e5d2,delivered,2017-11-14 21:54:25,2017-11-14 22:15:59,2017-11-17 21:19:06,2017-11-18 14:09:38,2017-11-28 00:00:00
ec1ddc5ed60d1e3c7a4e0635c316aed3,aaf5e78f089c2839879586a479447347,delivered,2018-08-08 11:27:26,2018-08-08 11:45:22,2018-08-10 13:49:00,2018-08-14 14:18:51,2018-08-14 00:00:00
be6a7fe72fe67600cceb9213855d6551,2d526742d60a98a21a1eeeb458664ece,delivered,2018-08-06 11:53:45,2018-08-07 04:35:14,2018-08-14 15:35:00,2018-08-17 01:48:29,2018-08-16 00:00:00
5000591796ae43a6d7638ee69e51ac6e,d08e3e3cbb6022d92125e7fee21d8d26,delivered,2017-03-02 14:06:01,2017-03-08 09:15:19,2017-03-10 09:15:17,2017-03-14 11:22:07,2017-03-21 00:00:00
34a85515e648322e7dc31efc6da5ff02,1bbc72422f5a5a38eabbabc9ca22068b,delivered,2018-07-19 12:57:13,2018-07-19 13:10:25,2018-07-20 12:59:00,2018-07-23 19:26:33,2018-08-20 00:00:00
a7f40c756eea5c4a37cc8f459df6b8ad,62706c69dffb58ed1f0837001386a5bc,delivered,2017-03-27 23:22:29,2017-03-29 02:10:55,2017-03-30 13:05:37,2017-04-13 14:08:41,2017-04-19 00:00:00
bc5aa9543fab4ee1e790effd19f56e00,9ff5c4e4319f406b94960a3561b49f56,delivered,2018-03-21 00:31:53,2018-03-21 09:48:15,2018-03-27 16:44:43,2018-04-02 18:16:41,2018-04-09 00:00:00
e91e4fa5f881fa870e71c30c2c1921d5,5f52141aca781f06028905d68b4a60d6,delivered,2017-12-27 11:59:15,2017-12-28 02:33:38,2018-01-02 18:51:34,2018-01-16 21:59:14,2018-01-31 00:00:00
7cd5af34e77c36b52c7af3c605135722,9c04affb4fee322c0c9e5675f21d2349,shipped,2017-06-12 11:47:05,2017-06-12 13:06:44,2017-06-21 16:05:56,,2017-07-05 00:00:00
17e880ea1c52e7b2c6ac7485147bc060,751afe39178177f80c8df554fed9f53a,delivered,2017-11-17 19:49:02,2017-11-17 21:10:22,2017-11-21 17:38:03,2017-11-27 14:27:27,2017-12-06 00:00:00
4e3439f5dfa664c3a1dd0154a524f7cb,d419776edf19bf4f7f2498b72d0c40fc,delivered,2018-04-18 12:57:23,2018-04-18 13:10:41,2018-04-19 22:18:30,2018-05-04 12:40:54,2018-05-21 00:00:00
