order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d9a2131e6b6d20f8ba76183245c30b66,f6b42daeb9f70e9c2e8f256e983177b6,delivered,2018-06-02 15:36:32,2018-06-02 15:50:19,2018-06-04 12:59:00,2018-06-05 17:56:40,2018-06-28 00:00:00
871ab967b724c659c2678dc802f154d1,71661755cf870f55866a79e5f3191614,delivered,2017-10-30 17:24:10,2017-11-01 11:26:20,2017-11-06 18:21:09,2017-11-10 17:04:44,2017-11-29 00:00:00
47b3fc542306133e109f00371870c632,9fd235083bca5bb7bf8a91d444446cc1,shipped,2017-07-12 22:05:52,2017-07-14 02:25:32,2017-07-18 16:38:28,,2017-08-01 00:00:00
0bd5590ed46f78fceed5ab73b86b8dd4,9ba193141c17b861884c09393ed712eb,delivered,2017-08-08 11:53:50,2017-08-08 12:05:28,2017-08-08 16:39:45,2017-08-10 18:17:31,2017-08-21 00:00:00
428964e746cbd974ac94be994a5c17c6,99dc7c59a9c5a055e048b3b1f8cabd8f,delivered,2018-08-09 19:43:36,2018-08-09 19:55:15,2018-08-15 14:21:00,2018-08-20 20:33:15,2018-08-27 00:00:00
b372525f79a03a4f4c7f33e311e3a6eb,782a7072b467728c3864ec0c6a0b0abd,delivered,2018-02-06 09:21:18,2018-02-06 10:00:19,2018-02-07 17:12:29,2018-04-19 19:22:42,2018-03-07 00:00:00
eec1e7170bc88c845bee8ab6ef36721c,16296a0a954c3f9560636880d4e72c09,delivered,2018-01-31 22:53:05,2018-01-31 23:10:07,2018-02-02 02:10:03,2018-02-15 15:51:56,2018-03-09 00:00:00
ecd2518a4804d4d780d1347c4852af03,1486fa01c4ec1c4b80b74fa176c1644d,delivered,2017-08-26 15:11:36,2017-08-29 05:33:09,2017-08-29 16:47:52,2017-08-30 17:00:17,2017-09-08 00:00:00
71364fd8f029fcfef871a2b7c1c45eef,6ba871ead6171a516b1e4d3fd8e92f4f,delivered,2018-04-16 20:20:42,2018-04-16 20:32:33,2018-04-17 22:02:43,2018-04-25 21:46:45,2018-05-14 00:00:00
e6670c9089973cc68e5b90b7d1f4fec4,bdbf22817eb36add4815586f4957adb1,delivered,2018-08-12 22:21:44,2018-08-12 22:30:17,2018-08-15 12:47:00,2018-08-21 14:18:51,2018-08-30 00:00:00
4e0ca3ddec6976623213dab02333d917,e0df7f269b8ed0e7400dfa99dae746ac,delivered,2018-01-15 01:47:25,2018-01-16 03:34:38,2018-01-16 16:39:13,2018-01-18 15:23:06,2018-01-30 00:00:00
2bbf04c7da16334276d95e3f4b7b938d,6929bf13d69a3e1100ca056efd8c2c40,delivered,2018-05-27 20:49:04,2018-05-27 21:11:04,2018-05-28 14:28:00,2018-06-05 16:04:32,2018-06-26 00:00:00
cfd2d083615e8a74ea5b38d198c92a77,96fc32169071d688c5699248a7446266,delivered,2018-03-29 18:43:06,2018-03-29 18:55:19,2018-04-10 21:54:32,2018-04-16 20:33:48,2018-05-03 00:00:00
0648c919c26e4ed9eae8879a4c17796e,9764b79755f07ae9677fc4e7a6e89507,delivered,2017-04-27 16:06:35,2017-04-28 14:10:22,2017-05-03 07:08:57,2017-05-10 12:42:20,2017-06-06 00:00:00
0b38581eaa98bfe8d55c956b4dab5bcd,3d00c56be9f9c355b9b2ab45dee27c4c,delivered,2017-12-27 19:29:42,2017-12-27 19:48:12,2018-01-02 19:13:03,2018-01-10 11:58:13,2018-01-22 00:00:00
00949655cdd8d0465e433a5e6c9643e5,141bdfe99910207edd84c00700397580,delivered,2018-06-25 21:14:53,2018-06-27 08:30:40,2018-06-27 11:01:00,2018-06-28 18:22:18,2018-07-05 00:00:00
3981ab3fc085c2a1d4dcca88197fe7fd,cf3038109e0fdb6ce61d3793e1812c11,delivered,2018-02-09 15:03:56,2018-02-09 15:15:24,2018-02-14 17:43:32,2018-02-16 16:35:34,2018-02-23 00:00:00
8b7c604fd9d73cf8e3f0d5389e3022ac,f85740ba562d483e8e78aab4a1321ee3,delivered,2018-07-21 11:47:44,2018-07-24 11:32:52,2018-07-24 17:26:00,2018-07-26 23:06:41,2018-07-31 00:00:00
af045d3e5d7082db57d5b5dde3c0c97b,a9b9a53638de923fe716af6a58c14a68,delivered,2017-02-01 11:13:37,2017-02-01 11:25:16,2017-02-01 12:25:20,2017-02-07 17:42:48,2017-03-02 00:00:00
749890e9e1720de87c27367481a3d111,023340b4cc63d20a56d1afa725970627,delivered,2018-07-30 13:39:33,2018-07-30 14:30:39,2018-07-31 12:42:00,2018-08-06 18:16:21,2018-08-27 00:00:00
2fceb850b57ede815933d3554ae792fe,1fff9fa3ca7fc56d7d4fda9b23cd7d14,delivered,2018-07-30 11:54:17,2018-07-31 04:05:53,2018-07-31 12:21:00,2018-08-03 21:04:11,2018-08-09 00:00:00
ce31aa6bc49989f71e4eb6f02f702f51,d99ac336d73ac792b2501d0c9bb4db20,delivered,2017-06-07 21:44:02,2017-06-07 21:55:19,2017-06-08 13:21:19,2017-06-10 06:42:12,2017-06-21 00:00:00
6c1e09e4c733fbc610ee1737436f8a5b,e4f40bdeaa197235f19f136666ffbaa9,delivered,2018-01-29 19:00:35,2018-01-30 18:50:00,2018-01-31 20:46:36,2018-02-19 23:22:57,2018-03-01 00:00:00
99044ba4cee09a5fd69a8c9a25599f55,eb1489020fbe59b3e535fb980f36da3f,delivered,2018-05-08 23:46:50,2018-05-09 00:14:09,2018-05-10 12:37:00,2018-05-15 21:57:00,2018-05-30 00:00:00
36920eac7bd8263fab6d162476986d90,ea52c42ea78b4aec357e1391158a2e68,delivered,2018-05-01 19:11:53,2018-05-01 19:33:39,2018-05-03 18:59:00,2018-05-04 21:26:35,2018-05-18 00:00:00
984ccd2f61565cb8294d4ee05bdebb0c,e8dacc755f6a162fccb441234c60d96a,delivered,2017-09-06 16:39:49,2017-09-06 16:50:32,2017-09-08 15:15:00,2017-09-11 18:41:33,2017-09-25 00:00:00
c5d37fd7edf7a0833228d03ce7eb7531,9af11477b7e25648e3f0b63cacb6046b,delivered,2018-08-15 11:47:41,2018-08-15 12:05:14,2018-08-16 12:52:00,2018-08-21 14:46:35,2018-08-31 00:00:00
8c889ab361bbfe14ea5ebfb5ef7053b4,68bc16b896692f80d3b8aa23bbeeb848,delivered,2017-11-24 17:41:54,2017-11-24 21:12:50,2017-12-16 16:33:14,2017-12-26 21:59:05,2017-12-14 00:00:00
75086a2f175d1548f12ffd72be9d06a7,69d1ab2fd89df4745d920bbb77e5d50f,delivered,2017-12-04 16:22:29,2017-12-05 04:15:39,2017-12-08 02:43:04,2017-12-21 22:27:07,2017-12-28 00:00:00
de64325a3ec242c2264f553d946274ae,2cb63adbf997f96f5cd34f2eb27b6a77,delivered,2018-07-23 10:38:59,2018-07-23 13:31:23,2018-07-24 15:41:00,2018-08-07 21:16:47,2018-08-10 00:00:00
1a5c38fbcc67a6ffb19496befa8e96a3,0b8cdab5bb179a572e61e283fe394cf5,delivered,2017-10-20 00:43:54,2017-10-20 00:56:29,2017-10-24 15:42:44,2017-11-01 19:25:38,2017-12-04 00:00:00
bca3a93a36b625ce7fca16d1e898ff63,a38092b184898290f619db835d1d9c20,delivered,2017-11-02 13:40:38,2017-11-03 13:46:21,2017-11-06 20:36:23,2017-11-14 13:12:25,2017-11-29 00:00:00
f6ea8cbcc8900287db116d4edbdc7c7d,49c01967b56a5f70c5083417c329740e,delivered,2018-08-18 12:31:52,2018-08-18 12:50:39,2018-08-20 19:03:00,2018-08-21 16:42:16,2018-08-24 00:00:00
62298ce96fd87a8c6dbd04c4b2a16d41,1aa26144f171fa1e7082aa0bd5a02e20,delivered,2017-12-01 16:42:35,2017-12-01 16:53:29,2017-12-05 11:22:09,2017-12-19 17:13:19,2017-12-27 00:00:00
9e52bb433e0c3da92cd75849bc446fac,4e70430bf88c6d3f3043216f39d39e24,delivered,2018-07-22 12:48:34,2018-07-23 11:31:30,2018-07-23 12:36:00,2018-07-28 11:32:48,2018-08-10 00:00:00
55b6cf8649aab7d7ac9452d6b3318c18,76c32bcb001e92adf814296be8a4c10f,delivered,2018-01-21 23:51:38,2018-01-22 15:52:49,2018-01-24 13:37:02,2018-02-17 13:28:53,2018-02-15 00:00:00
d4b13d051f5f54336f65b26b2c8255d0,80ca2b9de4805d464b87dce73116c6da,delivered,2017-08-07 22:57:44,2017-08-07 23:43:27,2017-08-09 22:07:30,2017-08-10 15:57:30,2017-08-18 00:00:00
f3f60da6d82821ab2d6e56418df0d7a3,44af84fda1fdb6be91399d4ac6c3db72,delivered,2018-02-19 20:44:45,2018-02-19 22:06:57,2018-02-20 23:06:23,2018-03-09 00:58:32,2018-03-21 00:00:00
7a32a414f59caff4a7f5e9710a9c32e7,a0cbe684b1e0e7ec34c7a1ee02eaee40,delivered,2017-04-09 17:56:12,2017-04-10 18:02:26,2017-04-11 10:44:33,2017-05-13 12:22:01,2017-05-12 00:00:00
eddeac0c76b621e75409d5ed0531fe0d,7e6ae0479bcb900929155830a618c54a,delivered,2017-07-23 10:07:01,2017-07-23 10:15:11,2017-07-26 14:23:18,2017-08-14 22:28:51,2017-08-17 00:00:00
0c41735db7b9b04cffb97ff1309cbee4,fe407542528baa5c26f3ab62b9cdcb9c,delivered,2018-06-24 18:24:56,2018-06-26 04:58:49,2018-06-26 15:11:00,2018-07-09 21:11:59,2018-07-24 00:00:00
be087f2e4d527446e82a0e44d5f95d34,aae5cb468884f1da9e17f0da2c25c9c4,delivered,2017-02-02 11:41:13,2017-02-04 02:22:27,2017-02-06 12:45:50,2017-02-10 09:47:50,2017-03-13 00:00:00
689a70a3223b705af011e81bc75323b8,aba8c082c6e5c91b733c60e0b04fa956,delivered,2018-04-17 17:42:31,2018-04-17 17:55:22,2018-04-19 19:49:46,2018-04-25 09:36:48,2018-05-15 00:00:00
ef631f2168b86a6efd53a9fdfb9d4699,c02a6990593c8e099095ecef024194ea,delivered,2017-12-28 00:19:16,2017-12-29 07:39:21,2018-01-02 18:44:32,2018-02-07 02:32:39,2018-02-20 00:00:00
073df773abf715c8e62c999668a9cc49,b9d095a7a09c65f3d87e79d02da2afad,delivered,2018-01-14 19:55:00,2018-01-14 20:09:18,2018-01-16 20:37:04,2018-01-25 14:48:12,2018-02-07 00:00:00
86399a62def7e6b76d52b5cfd4cb7276,941e30395a4bbcde5838d0f07fae1b40,delivered,2018-08-12 08:07:16,2018-08-12 08:24:25,2018-08-13 16:14:00,2018-08-22 15:52:00,2018-08-27 00:00:00
f1e56e6888d31427f56814ae6077aa45,026b1c08479645291d284443a15d8c93,delivered,2018-08-06 20:57:10,2018-08-08 03:15:19,2018-08-08 14:32:00,2018-08-15 20:08:35,2018-08-29 00:00:00
7f745edf993f5b792d9d64d92762af66,bde79a75c980c8714c8affb0f0d8b165,delivered,2017-11-26 20:19:52,2017-11-28 20:15:52,2017-11-30 17:18:39,2017-12-20 17:52:06,2018-01-02 00:00:00
af133319e8442415ea3e9b7c183d711d,d00e0a7a207cd60b12fa1b089114de39,delivered,2018-01-28 22:03:43,2018-01-28 22:13:18,2018-01-30 15:12:07,2018-02-02 23:03:43,2018-02-21 00:00:00
cba96e186e4dd8d172b398e01df4027d,212c99e249defc8507b913c1eb889c57,delivered,2018-06-04 10:44:59,2018-06-04 10:55:17,2018-06-05 13:45:00,2018-06-06 18:43:41,2018-06-28 00:00:00
0a36bd172604d49ae57f2ae440a0dc70,c7079118b666659ab965232b538299af,delivered,2018-07-27 20:36:15,2018-07-27 20:50:08,2018-07-30 13:11:00,2018-08-10 14:38:43,2018-09-13 00:00:00
96e5187ccb9753392e2dcd3beff8f85f,b3aaa85c9690e3e133f5c83529fdb16e,delivered,2017-02-10 00:17:54,2017-02-10 00:32:11,2017-02-13 11:22:59,2017-02-17 10:44:49,2017-03-13 00:00:00
9767627258a1be01a6ce44c9ab46f2bc,4d985132cd5b1f67b75b6748edf69be7,delivered,2018-06-11 13:46:46,2018-06-11 14:17:52,2018-06-12 16:57:00,2018-06-18 22:04:08,2018-07-05 00:00:00
1161ed293dc0a40bbed57348919f65ec,b2f3350f0fcfb2df7ee8900d9fecff57,delivered,2018-02-14 10:15:47,2018-02-16 07:50:38,2018-02-16 19:38:02,2018-03-20 22:24:49,2018-03-13 00:00:00
fab9efbbc1e2ef88f16f448cff240426,63082ef9bd7d4906b7a68e77c78b3dd4,delivered,2017-05-11 19:51:22,2017-05-13 03:10:21,2017-05-19 10:22:54,2017-05-29 12:32:31,2017-06-12 00:00:00
d413297b10ef98f20597b3dc746efe80,b5d20c53eb395d0f9cdaa15aabcb9155,delivered,2018-05-19 23:14:04,2018-05-22 08:57:03,2018-05-25 13:04:00,2018-06-08 20:21:26,2018-06-12 00:00:00
f54790d8edca7a0fb56626c7a42e984a,bf6b3c49650bf01069b5565e11fd986b,delivered,2018-03-11 15:36:44,2018-03-11 16:20:25,2018-03-12 21:12:25,2018-03-16 00:04:12,2018-03-22 00:00:00
c666d3cad8c556562a918f53cfff996d,9f190a7334f8e7b2531f1ae41045be3e,delivered,2017-05-03 10:26:53,2017-05-03 11:23:07,2017-05-11 16:03:55,2017-05-24 10:57:57,2017-06-01 00:00:00
7f86cca3de139cdba174aa276ec11612,61fc8e04209b454798b344e62dc138e7,delivered,2018-07-17 12:59:25,2018-07-19 02:50:21,2018-07-19 13:29:00,2018-07-25 14:04:58,2018-08-20 00:00:00
b56a08892adc73d4813e06c3e62f6bfb,ab898d9d441bb047b34bf50b432bf34c,delivered,2017-06-10 12:37:02,2017-06-10 13:02:17,2017-06-12 10:57:44,2017-06-22 19:57:50,2017-07-12 00:00:00
fd193ed03647595d959a3e351af74eea,cfed94ec4cc28960d319f2d11516af81,delivered,2018-06-12 17:26:43,2018-06-13 02:36:44,2018-06-13 14:17:00,2018-06-18 23:11:50,2018-07-13 00:00:00
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12 00:00:00
134bf8fea9ec1583380780902cf0dc7c,eb9d421f7be3e97e79fe131c5f463fab,delivered,2018-03-12 20:27:57,2018-03-15 11:15:31,2018-03-15 21:11:42,2018-03-17 13:03:14,2018-03-22 00:00:00
7ac0ea1aae0c98fd853d0baf7108099c,83171346ae0f784f22fea771531c1874,delivered,2018-07-01 17:46:04,2018-07-05 16:11:41,2018-07-09 12:16:00,2018-07-12 15:32:30,2018-07-24 00:00:00
53d7d36edbbd0dade27d791e9f6b020e,689c90c4e7c7ce8c153b28c11bf8dba4,delivered,2017-06-23 14:47:02,2017-06-23 15:04:56,2017-06-26 08:29:27,2017-07-07 17:04:44,2017-07-27 00:00:00
49e84824ae503af008a7cc379ebab409,5926018301827261608273eed79d5732,delivered,2018-07-28 14:54:19,2018-07-28 15:10:09,2018-08-01 15:17:00,2018-08-08 15:52:11,2018-08-22 00:00:00
2f745f754793012b39e7806795178857,70a994c9723c3fca596dd1c71238c4d2,delivered,2018-08-03 15:35:49,2018-08-03 15:45:15,2018-08-06 14:10:00,2018-08-09 16:49:50,2018-08-23 00:00:00
6aa0ab1e59df785e37bda849c1d1a09a,c36cef102538362b68821fc650961cd4,delivered,2017-06-08 06:46:17,2017-06-09 02:15:28,2017-06-09 14:17:51,2017-06-22 11:17:54,2017-07-03 00:00:00
837227f97fa1b842e41273e07cf3e350,1670077ca7c7b54aa21bd2943304c1d0,delivered,2018-02-03 12:29:51,2018-02-03 12:50:24,2018-02-05 22:37:33,2018-02-21 17:28:35,2018-03-01 00:00:00
09322de5d2e4e4aaac983f73fe652f24,d56aaf069a7ccf464c06b679237f1677,delivered,2018-06-11 18:33:15,2018-06-11 19:01:46,2018-06-20 14:16:00,2018-06-21 20:38:43,2018-06-29 00:00:00
54d4c91139989884004cead3291a4a32,3bba950dbccb49c7d5be5793713b8368,delivered,2018-08-08 18:57:14,2018-08-08 19:10:18,2018-08-09 14:10:00,2018-08-13 21:58:28,2018-08-20 00:00:00
3e8953439d52c5b7a12eca9324cf4273,ce0f763d66f365fe3801821e39088f30,delivered,2017-11-10 17:35:58,2017-11-10 17:46:37,2017-11-16 14:51:34,2017-11-17 20:04:51,2017-11-27 00:00:00
39dec6d69a6e574fcd86be266b2b0ee4,1375316ebc7ef4583b565e6cffa8c717,delivered,2018-05-20 11:46:23,2018-05-22 08:16:31,2018-05-22 14:32:00,2018-06-01 18:24:35,2018-06-01 00:00:00
fbb09a2a201b41a31a2e27bbd815c012,26fdf0e57003635d18db997a0c24bb47,delivered,2018-07-28 16:30:25,2018-07-28 16:44:14,2018-08-02 17:46:00,2018-08-07 15:25:57,2018-08-23 00:00:00
3f5abd933258e53656eb4368f0762fec,be683d7033a4881645d055afc913b083,delivered,2017-07-12 23:28:53,2017-07-12 23:43:15,2017-07-13 19:03:57,2017-07-20 19:29:32,2017-08-01 00:00:00
5a2cf4049320a6a52486e4287fbdb2c7,5407de0a9174969e18320da8b30c358f,delivered,2017-07-30 19:18:43,2017-07-30 19:35:13,2017-08-01 19:03:33,2017-08-04 12:53:57,2017-08-24 00:00:00
0548ea59d2970d4c0fc2bca54cedfd54,2b11d30e7762ee0e087603f4a5d3cc6a,delivered,2017-10-06 15:54:34,2017-10-07 02:28:22,2017-10-09 19:15:21,2017-10-18 16:49:19,2017-11-07 00:00:00
97d6c1727b0d36b8d04035e35d86f40f,f5a0b560f9e9427792a88bec97710212,delivered,2018-05-18 21:42:33,2018-05-18 21:55:14,2018-06-04 16:03:00,2018-06-05 19:33:24,2018-06-06 00:00:00
5985f136ead106b6ca5c2bf3f76b5874,2a8d9f1d2d99d0e67e6ef28ec7f55589,delivered,2018-02-05 20:36:59,2018-02-05 20:50:27,2018-02-09 16:13:38,2018-02-23 21:51:50,2018-03-05 00:00:00
b28f0b71b3719fdab137d7263d469001,62cb8f687c3d125034c0ce2db5a5bf35,delivered,2017-12-05 10:11:04,2017-12-06 02:50:38,2017-12-08 18:19:13,2017-12-09 15:44:51,2017-12-22 00:00:00
49aaf52025f80a8470247c3d1b9e3f1f,d7e0de0dc840ffdceac2f485e78c0b3f,delivered,2018-01-11 21:26:19,2018-01-11 21:34:50,2018-01-12 20:44:01,2018-02-09 00:54:44,2018-02-09 00:00:00
d5aa3ecef9ff525fa798578bae2ad559,7880830b6f139f1683dc3f19ce30ff00,delivered,2017-12-02 21:08:50,2017-12-02 21:18:23,2017-12-04 21:34:45,2017-12-09 19:14:51,2017-12-29 00:00:00
89e84cfb3387746e060d4a9146511c9e,dfff11eb1f2637f31e8182cc82586b85,delivered,2017-11-25 21:40:37,2017-11-25 22:31:49,2017-11-27 20:28:51,2017-12-03 16:34:35,2017-12-21 00:00:00
64a49ec4515de1ebb60ba7e7b26a3893,1b737e43244d83cf4389263c34c333ba,delivered,2017-10-16 19:53:16,2017-10-16 20:14:39,2017-10-20 15:51:52,2017-10-23 21:25:16,2017-10-26 00:00:00
eb84695b82bc1d046f420135f35c52f8,60cdb2401584f6851ca9e6254009a2b0,delivered,2018-01-16 01:11:31,2018-01-16 03:10:09,2018-01-17 17:28:40,2018-02-03 17:34:58,2018-02-19 00:00:00
c6f480c91e0db6a6273aae45c6027091,b1c620b3900301281f637f3df0690225,shipped,2017-06-22 17:14:34,2017-06-22 17:25:09,2017-06-23 11:51:48,,2017-07-18 00:00:00
a75a3c5e24236d6fced5e82fd3526b43,56d81219d0478974c287e04cdb0c8c6a,delivered,2018-05-14 11:38:11,2018-05-14 11:58:28,2018-05-14 15:28:00,2018-05-16 19:13:04,2018-05-22 00:00:00
45f42317b5fa7a5f4822b837d7e8304b,b5da4b7204f9f98370ad8fd878ce0e9c,delivered,2017-11-05 15:08:38,2017-11-07 07:30:36,2017-11-07 19:07:19,2017-11-27 20:34:26,2017-12-07 00:00:00
4fc0a813a474373185c8f141a18878b3,3ed87c4263ee242463f8452c23aafdd5,delivered,2017-04-20 09:46:23,2017-04-25 08:11:02,2017-04-25 18:52:38,2017-05-05 12:30:10,2017-05-24 00:00:00
687fefbf639ccadb9ffe1510229fe531,9ffa39e775d0167c5322d82cd77d5ce7,delivered,2018-03-21 14:39:40,2018-03-21 14:50:43,2018-03-22 21:24:20,2018-03-27 01:15:49,2018-04-09 00:00:00
9ba78cdb7ebed668566d399629fc74a6,837f6881094646f992554d6608720572,delivered,2017-05-02 16:21:16,2017-05-03 14:42:44,2017-05-04 11:51:32,2017-05-17 12:44:43,2017-05-25 00:00:00
25897fea02375384a97507a86d846923,c5b0e8747809dbd77c33e961212674f4,delivered,2017-04-10 17:55:57,2017-04-10 18:10:10,2017-04-11 14:53:06,2017-04-20 13:46:55,2017-05-04 00:00:00
bf889dfbc028003fdf795584501b9530,83ee8100a0d0c4f437e4bce4f0f7cca5,delivered,2018-02-08 17:26:13,2018-02-08 19:10:05,2018-02-09 23:46:44,2018-02-14 23:34:00,2018-02-22 00:00:00
a04084799bcf2107344626146b5f70fe,2db279bb09cc600b67ec11ac305ad8e2,delivered,2018-04-16 08:16:46,2018-04-17 05:50:15,2018-04-20 21:28:54,2018-04-30 16:42:36,2018-05-08 00:00:00
0e4e2b4f0485ebee2020fa22ebe41766,2579c12f61f872d30a928bd4227a0bb9,delivered,2017-08-16 09:07:02,2017-08-16 09:25:21,2017-08-16 21:10:55,2017-08-28 21:49:54,2017-09-08 00:00:00
eb468bfa71ec1fa121066d870a76f4eb,bda4f1d82579eb637bb31b4283a673e4,delivered,2017-11-15 17:36:33,2017-11-15 17:50:32,2017-11-21 13:52:15,2017-11-24 19:28:33,2017-12-05 00:00:00
e7754b4de1276192babdbbf45647cefb,6324ad8d7b1402f89654407309bc9c63,delivered,2017-12-06 16:25:46,2017-12-06 16:32:27,2017-12-11 22:52:44,2017-12-29 01:13:03,2018-01-02 00:00:00
b7dec0ed6498c647ddaca1006fe6240b,8d0c97aee6fed824e2d1dd65eb09d104,delivered,2017-11-24 15:15:33,2017-11-24 17:36:32,2017-11-28 21:52:17,2017-12-27 14:34:04,2017-12-19 00:00:00
4cf7e2d60f3f4ed58f0e1ee3a78c6e81,062e9e44f1ded5f24b2c5839423d8446,delivered,2017-06-14 22:04:52,2017-06-14 22:15:18,2017-06-16 14:09:35,2017-06-23 11:03:45,2017-07-17 00:00:00
6d0f81ca5d316d5a79829a1cfaf85237,d81d1cacf9539ec096a3524d7923d932,delivered,2018-06-15 16:03:24,2018-06-15 16:19:33,2018-06-18 14:26:00,2018-06-25 13:57:33,2018-07-17 00:00:00
5139f51749d25619bb9e6153e11a18aa,5cdc04640789f888b985d651877ac11d,delivered,2018-08-13 16:39:08,2018-08-14 04:45:09,2018-08-14 13:31:00,2018-08-22 15:22:42,2018-08-23 00:00:00
a49ef06443dbe442d78f3fa3b26848d2,ed3cfc1db77dc98f707d942af216e4fb,delivered,2018-03-01 11:03:34,2018-03-01 11:15:33,2018-03-02 19:08:12,2018-04-03 20:22:16,2018-03-27 00:00:00
b218e6afdf3f52598df377661fbd530e,531becfc93ec1ae0c830d67da0a594b7,delivered,2017-11-12 16:56:26,2017-11-12 17:10:26,2017-11-16 13:51:56,2017-12-03 12:28:46,2017-12-12 00:00:00
6643fcf7be174c77fb72dea37c92aa19,2272103eacfced4298c7b99e2795f403,delivered,2018-01-11 14:56:04,2018-01-11 15:10:30,2018-01-13 00:03:34,2018-01-15 15:55:04,2018-01-26 00:00:00
7d7905bf75bc3a7657f3e145f0214528,9fb2c8752b05e109fdd870a28be5bea9,delivered,2018-02-12 09:14:03,2018-02-12 10:20:24,2018-02-15 05:42:14,2018-03-03 12:18:47,2018-03-12 00:00:00
2dd3e9627a0cec07b3092f404934ce6b,7e19f4a49cf2f5c0ea08901336e3d9da,delivered,2017-04-23 18:16:54,2017-04-23 18:30:30,2017-04-27 11:05:36,2017-05-25 13:19:26,2017-05-15 00:00:00
cec0dfdf4408bef61c7d93b02a41f92c,abd9af16c6b85f81ac7d5eee4ecadb5a,delivered,2018-05-28 15:18:56,2018-05-28 15:32:38,2018-05-29 09:00:00,2018-06-04 17:26:53,2018-06-28 00:00:00
bf794141e731463e42c59aac15cc5cd9,a41b9adf1616f3ccc4ca2638aa6011ca,delivered,2017-12-14 19:35:52,2017-12-14 19:45:27,2017-12-19 23:51:36,2017-12-20 13:56:52,2018-01-03 00:00:00
5a5f3655d1d2c0a31d9ad1eee421ce81,6a67694e93de15ff31d131b4264a6951,delivered,2017-02-11 20:48:22,2017-02-15 11:33:04,2017-02-17 05:57:45,2017-03-30 13:30:03,2017-03-22 00:00:00
6e56fd377b9d1f816af128295e5c1003,12eb27c5c8983f8b65f4e79bfb579572,delivered,2018-02-15 09:39:58,2018-02-15 09:50:40,2018-02-15 20:56:44,2018-02-21 15:26:59,2018-03-16 00:00:00
47c6cbb371cb3681d7d52cbb6ad3f94a,b0941d2a497ff83097f4334c9ac59d8c,delivered,2018-02-09 10:33:41,2018-02-09 10:49:11,2018-02-14 15:15:24,2018-02-16 13:17:03,2018-02-23 00:00:00
0fafef9491abc81f2975be1c75036a86,b0fd29cea8606dd1d6022c31f77730a2,delivered,2018-02-10 14:29:06,2018-02-10 14:48:06,2018-02-16 20:33:04,2018-03-10 15:03:41,2018-03-06 00:00:00
bf951e41c5adb873b7fdcc1e83b406bf,bf0b4acdb6eb69084a7714bf7cc748f0,delivered,2017-09-12 10:06:38,2017-09-12 10:15:21,2017-09-12 21:27:27,2017-09-15 18:07:59,2017-10-02 00:00:00
ea70810a7aa753a29c08ba0bff6edde5,be4880733bd41d1f0845bb4d349a0c35,delivered,2018-05-16 11:23:59,2018-05-17 03:35:14,2018-05-17 10:00:00,2018-06-05 18:37:56,2018-06-01 00:00:00
30bcd0d1a15a6f391aaf0e12c25fca39,db6dce4c4057d2c5c1f676329c8d1d1b,delivered,2017-11-17 19:45:13,2017-11-22 03:15:31,2017-11-22 16:51:13,2017-11-23 16:41:17,2017-11-30 00:00:00
d22d34dc3b27dd6647daeddbcc570636,af24747ac0b08ec8552954a3b7e00d14,delivered,2018-08-06 20:17:40,2018-08-06 22:40:06,2018-08-09 13:05:00,2018-08-10 16:18:25,2018-08-14 00:00:00
48f30fbf8d879b0216be9be4a1fca6e4,a8b345d55f94ab20a00864ee6a0642ce,delivered,2017-03-27 08:45:13,2017-03-27 09:01:54,2017-03-30 16:52:15,2017-04-05 10:33:32,2017-04-13 00:00:00
9d8032cab9a441c8df1b47087eae5b41,3dcf72ac785b3c60904db9f549f52744,delivered,2018-03-14 19:41:35,2018-03-14 20:20:31,2018-03-15 23:22:25,2018-04-18 21:28:41,2018-04-12 00:00:00
