order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
665c6b8e3c77888e2a0c9b64ad905155,a522013962bdf8fbae9cfff7541eba9c,delivered,2018-07-16 16:03:07,2018-07-16 16:20:19,2018-07-17 15:31:00,2018-07-23 17:38:06,2018-08-03 00:00:00
b00bc9aa349637ff735625300d040f51,3784cf17b9988a3cfca0372c69901bc7,delivered,2017-12-21 21:52:07,2017-12-22 02:39:31,2017-12-22 23:32:22,2017-12-23 12:47:13,2018-01-11 00:00:00
65eb6250136c43439c237f613a616d06,d799a3c96b427ac1991b50289524d5ae,delivered,2017-11-16 15:50:48,2017-11-16 16:09:01,2017-11-20 15:22:30,2017-12-12 23:47:26,2017-12-15 00:00:00
1733916305727c04da99e1ceab781c93,5747e92c2d001d68a632852f8a4f3768,delivered,2017-05-10 14:08:58,2017-05-10 14:22:33,2017-05-15 08:55:50,2017-05-18 11:08:01,2017-05-29 00:00:00
1e94bea629f2a9ad149fc751e9880aab,1ec9ed4ef12aeabae2c3adb1f514006d,delivered,2017-09-28 10:44:18,2017-09-28 10:56:16,2017-09-29 19:55:04,2017-10-09 21:08:09,2017-10-25 00:00:00
ed6901dee965e2c8a7706a9e18b84689,ee53b3b87293ad04d9799d92dc1b056c,delivered,2017-11-09 12:02:22,2017-11-09 12:15:43,2017-11-10 21:52:44,2017-11-23 22:11:28,2017-12-13 00:00:00
ae03268ee4119ed84cd059a8dfb4a6dc,3fb3c93d9edf483a148a1df3423c637a,delivered,2018-04-17 09:24:21,2018-04-17 09:35:14,2018-04-17 22:52:26,2018-04-23 14:04:46,2018-05-10 00:00:00
cd4b3eb02a077e4c51607df950c8237b,61847d5cb08c718da12e4085960dc729,delivered,2018-08-18 17:40:35,2018-08-21 04:29:37,2018-08-21 13:59:00,2018-08-24 14:58:28,2018-08-31 00:00:00
0a40305560dea2cdc17c6661f222375d,29d09d8e6cb24d45ca8fa79a3f0420f5,delivered,2018-04-28 13:55:54,2018-04-28 14:14:08,2018-05-02 13:36:00,2018-05-09 15:18:54,2018-05-25 00:00:00
5c37d6b170816f736bfa468714b2b41d,5a24403a0f39b693c16a89e2bf24d7bc,delivered,2018-06-05 18:26:39,2018-06-05 18:52:35,2018-06-06 12:49:00,2018-06-18 21:46:02,2018-07-26 00:00:00
7aefecb78e141afbc6cd675bb64f3760,afa4462065044a5a055ee4c9297a957b,delivered,2018-01-09 10:15:46,2018-01-09 10:29:37,2018-01-09 20:52:01,2018-01-19 23:42:03,2018-02-21 00:00:00
8970750238b5ef33e7c68e952f53aa9f,ada1842eb284e3cfe2de8e97bd056ea1,delivered,2018-04-05 10:07:24,2018-04-05 10:28:51,2018-04-13 00:03:56,2018-04-17 21:32:49,2018-04-27 00:00:00
392e29240c299001aa7052bf0dd61133,dc6d89a0c5b72d1f300cfe7bd9cf14a7,delivered,2018-03-18 12:07:48,2018-03-20 03:48:46,2018-03-20 20:21:23,2018-03-27 22:20:36,2018-04-10 00:00:00
0dfa1a2ce4218fe50a09559609703829,42dd96f61bdf4275466cf845a61d184f,delivered,2018-06-23 21:57:52,2018-06-24 21:58:36,2018-06-25 19:39:00,2018-06-26 17:12:18,2018-07-05 00:00:00
e0b240447243e2c32e1f7d092a98e196,24e7a8ad6072af8f5d13bc9c48fe3f92,delivered,2017-06-21 14:03:28,2017-06-21 14:15:27,2017-06-22 08:55:35,2017-06-27 10:05:50,2017-07-04 00:00:00
90fc6b4369c07c92c129ecbbde6e6216,1955d7e0c5a0d6fc2fa2eea4662b8f1f,delivered,2018-06-02 23:06:14,2018-06-02 23:31:44,2018-06-07 12:57:00,2018-06-14 20:32:45,2018-07-19 00:00:00
51e82141cdf2ead4a357379adc6862f0,bf0137022b7c9762faa60605c5553a65,delivered,2018-04-23 14:45:53,2018-04-24 19:21:00,2018-04-25 15:20:00,2018-05-18 20:46:28,2018-05-25 00:00:00
518a5aecdc43fc3f991f9d7241078534,9c9c8d2c1de0e4d5fb1a271c02c55eaa,delivered,2017-12-08 15:45:03,2017-12-08 15:56:25,2017-12-11 17:37:36,2017-12-26 23:22:26,2018-01-15 00:00:00
6c41509ceedbdcbff1e2b9aff7e2dc16,0247d5ee8ce6628e9cde9ceafd6271ba,delivered,2018-01-09 20:22:23,2018-01-11 02:48:36,2018-01-13 02:10:17,2018-01-26 18:55:27,2018-02-07 00:00:00
a16facd0f8328e8955662168a0931ffe,0416120de33b5eef3e7d237ac83b45ac,delivered,2017-09-14 15:10:54,2017-09-15 02:15:32,2017-09-15 20:10:01,2017-10-11 19:59:47,2017-10-13 00:00:00
07e68b7ed834c392f26a154d8997115b,34c44f5198dacba9936078212bca4b61,delivered,2018-08-04 09:56:18,2018-08-04 10:10:17,2018-08-06 12:24:00,2018-08-10 16:04:40,2018-08-20 00:00:00
d4d8bf9bd77c6ad21580adb5a076d0a7,4d7e4204818a6e5e29df2cca0b11a479,delivered,2017-11-22 19:14:06,2017-11-22 19:26:23,2017-11-24 11:51:41,2017-12-05 16:03:29,2017-12-08 00:00:00
d0a83a557633b44cd383dd6e539be7fa,90f13f9bb94b0aac1f2b89f7b7412d5f,delivered,2017-07-12 13:04:12,2017-07-13 02:50:24,2017-07-14 15:47:39,2017-07-17 18:44:17,2017-07-28 00:00:00
8f3eedb2479ad51a98647779fce346a1,648789eb2227f5befd0cc1f6536252e0,delivered,2018-08-10 17:44:56,2018-08-11 04:35:11,2018-08-14 15:33:00,2018-08-18 10:21:42,2018-08-31 00:00:00
55c93866f8f79f873b99a401a7428a6c,161aaa81d6b23382eac4b88ad2b80514,delivered,2018-01-31 09:24:56,2018-02-01 03:11:37,2018-02-09 17:22:57,2018-02-19 16:38:51,2018-03-02 00:00:00
e07a84ec1cfd8380eecb3f1a2afa7eb6,3791df675a28c5b326e0056d5128ed44,delivered,2018-01-31 22:18:51,2018-01-31 22:35:37,2018-02-01 18:12:27,2018-02-15 19:03:51,2018-03-05 00:00:00
de8d425cef1f6b298913e9fc0c451d6f,52ad40cad13b4152d0c6ccefa638d646,delivered,2017-06-06 10:56:26,2017-06-06 11:05:12,2017-06-08 13:50:16,2017-06-14 14:58:43,2017-06-27 00:00:00
b59646a3121fae6a722667ba7a4fcbc8,ae6e3c9254bdccf9777714139a303877,delivered,2018-01-10 16:02:43,2018-01-11 15:53:30,2018-01-12 11:57:09,2018-01-15 21:24:56,2018-02-05 00:00:00
b71a142912689dc7c524687c90a530c7,5d220dd81c69ec6c82805d9d7b697d30,delivered,2017-11-24 20:48:29,2017-11-24 23:53:09,2017-11-27 17:37:44,2017-12-03 14:36:35,2017-12-15 00:00:00
5defa702db54b5d6c22fe54be8f48a04,75f3a226bfc1e775f68bb6a49bd7782a,delivered,2018-05-06 00:59:58,2018-05-06 01:10:14,2018-05-09 13:28:00,2018-05-21 17:24:36,2018-06-20 00:00:00
8914a09684ca4a41b8fb6cdf7d7de429,b5577bfd53d22b13c97c7cfee65441f9,delivered,2017-10-22 20:11:45,2017-10-22 20:28:22,2017-10-24 11:39:50,2017-10-30 23:15:08,2017-11-09 00:00:00
d1450bdadbdc63d63930446c31eb91e2,bf32a16fdc1400b61f898982ea88022f,delivered,2018-07-17 16:55:03,2018-07-18 08:35:18,2018-07-18 15:46:00,2018-07-24 11:12:13,2018-08-03 00:00:00
711526597d2e1f1b5ee9bf5c4af2c4cf,e7e0c4caaf311b0d3850db36bbf6d404,delivered,2018-07-27 17:36:19,2018-07-27 19:50:19,2018-08-02 14:20:00,2018-08-09 14:48:51,2018-08-23 00:00:00
27be2d9a863635e6a3c6b616cd179798,1b5aa8ce7a8e7e9f1254a47fca1c69b7,delivered,2018-07-27 14:20:00,2018-07-27 14:35:12,2018-07-30 12:51:00,2018-07-31 16:27:31,2018-08-01 00:00:00
394d17c2b71a726e205caaeee3d2aa3d,10d109b1f1f45bd2bf9afd83543eedd4,delivered,2018-08-03 14:56:26,2018-08-08 23:31:22,2018-08-06 11:51:00,2018-08-07 19:28:25,2018-08-08 00:00:00
68be1c52f0c662cedbe21ca137ca77fe,3770b28ef0626cf945d6f4129077c7ae,delivered,2018-01-25 09:22:50,2018-01-25 09:36:27,2018-02-01 20:04:06,2018-02-16 18:32:32,2018-03-12 00:00:00
b26c483e11283be6968baaee5a01258c,b976474d6f4f5a3c6824c538d0e82d87,delivered,2018-02-28 00:56:18,2018-02-28 01:08:38,2018-03-02 19:48:37,2018-03-19 22:31:28,2018-03-20 00:00:00
38ab0898b5328ea3498a9a8c5bbf977e,cbcfa9705c08a075c7352438db3ac301,delivered,2017-09-30 19:19:21,2017-10-02 20:35:18,2017-10-20 13:00:07,2017-10-25 22:34:10,2017-10-25 00:00:00
1b4302389eccf1e9df072501f38b1e9a,8366faccbf86fbd3165242b52317a20e,delivered,2017-11-24 09:56:07,2017-11-25 05:49:53,2017-12-06 15:15:04,2018-01-03 12:55:26,2017-12-14 00:00:00
613319dac4811085d26a2e9049baee3e,30fd14d9842e9fb42872f7c73b77e589,delivered,2018-04-06 22:08:18,2018-04-06 22:29:10,2018-04-10 23:28:34,2018-04-16 22:31:51,2018-05-08 00:00:00
007beb35f98c075747e6fc4fd1c0cb73,e5c49220ea97eddff8b1fbb594913a43,delivered,2017-09-23 08:32:53,2017-09-23 08:50:17,2017-09-26 16:43:03,2017-10-04 15:32:47,2017-10-20 00:00:00
28f5ed3bc19080a3a72e7548df0a5ed4,5ad3e308b2ad8818e4f9f468c8949854,delivered,2017-11-24 14:44:34,2017-11-24 16:52:56,2017-11-27 22:05:36,2017-11-30 19:28:28,2017-12-14 00:00:00
bcd870b88eefdc1d8e5fe731f5e7a4a3,cae3161d70d82c64c6a73e5e6b5ee9bd,delivered,2018-06-19 23:32:39,2018-06-20 14:38:49,2018-06-21 10:36:00,2018-06-29 18:04:26,2018-07-16 00:00:00
7a71ea3784516335d7d333ed70db7caf,b70315bd0a585fa18bb1b6a7ce8fac3b,shipped,2018-03-04 12:44:36,2018-03-05 21:20:29,2018-03-08 03:04:34,,2018-04-06 00:00:00
a9bfa8db74ad27be5debb246e95a5ea1,19f3c83341ec348811baabc1cb10aa6c,delivered,2018-05-10 23:12:23,2018-05-10 23:37:04,2018-05-14 10:19:00,2018-05-17 22:47:44,2018-06-04 00:00:00
be7cd2ed9b40294805a5db0da7b36af8,a05c1061e47b0b88ad4aff4203ce64d9,delivered,2017-11-30 16:08:28,2017-11-30 16:15:21,2017-12-01 17:59:02,2017-12-03 13:05:16,2017-12-18 00:00:00
c1e09d04655160d6d54de41e9d001c47,a4e12dbc7b8973b94226dc1d6696416c,delivered,2018-06-25 15:41:11,2018-06-26 04:58:51,2018-06-26 15:28:00,2018-06-29 00:18:47,2018-07-05 00:00:00
d2dd22a82e41003562f87ca88e02b0b9,33e2cd7c514ebcf5664c6aaee40686f6,delivered,2017-06-14 09:32:11,2017-06-14 10:25:21,2017-06-14 15:41:02,2017-06-23 13:04:33,2017-07-05 00:00:00
b65bc3c893e55d8850fdd459723e5f88,3187d1ef9489d150ef02ed28a56b6e18,delivered,2018-01-17 16:32:43,2018-01-17 16:49:45,2018-01-18 16:53:10,2018-01-25 18:51:31,2018-02-09 00:00:00
02f886b28af7079755677a544bc54fda,b6354a784b22dad8e36b59fb230baedb,delivered,2017-11-08 00:38:50,2017-11-09 05:31:39,2017-11-10 20:18:55,2017-11-21 15:28:36,2017-11-22 00:00:00
0e7a304b49a353318a2ea193bfb5523e,e78857cae42c368d813a98108c1a4a76,delivered,2017-06-25 14:23:27,2017-06-25 14:35:19,2017-06-26 12:33:31,2017-06-29 17:09:49,2017-07-21 00:00:00
faa4ccbf5f173ece3de4cc37664ece62,1988d7220b2bb21edbf4e37e3f635481,shipped,2017-09-08 14:58:43,2017-09-08 15:05:21,2017-09-12 13:35:05,,2017-09-25 00:00:00
8f531b05318eb9f4b470e52c7d935cb8,2d2d3841593ef0eb759cc05946cd6932,delivered,2017-07-27 19:02:00,2017-07-27 19:15:19,2017-07-28 18:09:57,2017-08-08 18:07:52,2017-08-18 00:00:00
4c0a4b63218c9a22187547fbfb338fc9,6b25a3bda52ba5016e0363b41401bc9c,delivered,2018-01-06 01:14:32,2018-01-06 01:27:33,2018-01-08 23:04:07,2018-01-18 15:38:39,2018-02-02 00:00:00
171943be812c8876efe42743bb176c04,530369cd01260a1588a9bf87b3003878,delivered,2017-10-11 19:18:21,2017-10-11 19:28:23,2017-10-16 14:44:41,2017-10-31 19:42:45,2017-11-07 00:00:00
11a712e608d2c5d35b89246489db966d,013c39ad671a385ad47e7d108dc6517b,delivered,2017-12-28 20:21:15,2017-12-29 02:09:55,2018-01-18 17:10:15,2018-01-26 23:34:30,2018-02-19 00:00:00
e05c05475cc96f65f8c34274398840d9,fb776c31b53a1f918c012a98ecd1050f,delivered,2017-06-20 22:42:06,2017-06-20 22:55:16,2017-06-20 23:31:03,2017-06-28 09:13:22,2017-07-03 00:00:00
804dae6e9b55fbb92deeb0313f7df57e,47001e5735ca5ed1a6ebfbc7a231f354,delivered,2017-12-12 17:05:39,2017-12-12 17:13:27,2017-12-13 17:53:54,2017-12-15 14:52:26,2018-01-05 00:00:00
7557d8107d1a5cc575d2e99489f95b45,b4ff9a2feddb0c04a0a50879c08d6d8e,delivered,2018-03-10 10:41:30,2018-03-10 10:50:27,2018-03-15 17:32:51,2018-04-06 22:54:24,2018-04-09 00:00:00
49acb5fc9c65246c7611d008c2304353,5077e24e3da9e7c78a12dcc24bd7fc42,delivered,2018-08-03 21:05:01,2018-08-03 21:15:22,2018-08-07 15:39:00,2018-08-08 23:34:43,2018-08-08 00:00:00
aee8fb0d2cbf82e20b904b3c5b6e1430,d950b7e95e9400faba66572054b14ef1,delivered,2018-01-05 16:36:16,2018-01-05 16:48:05,2018-01-08 23:43:34,2018-01-10 14:05:31,2018-01-24 00:00:00
2fac5c3079ed620f52665e540fc57d66,f01d004f168186b4d834b318d9309d5d,delivered,2017-12-19 13:39:03,2017-12-19 14:32:25,2017-12-20 21:20:09,2017-12-26 17:54:50,2018-01-08 00:00:00
6ed043d494d076830babf38c25630d86,823c81b03ff5876452eded3ea6d9ac44,delivered,2018-01-16 13:29:45,2018-01-16 13:36:21,2018-01-16 21:22:38,2018-01-17 17:05:46,2018-02-15 00:00:00
5ab25b72b77a59d1fdf22e49e2094b13,5f1c9f917b6f4bd5ef48dd89b4603c7c,delivered,2017-12-30 21:10:48,2018-01-02 13:31:40,2018-01-03 13:49:34,2018-01-16 18:41:26,2018-01-30 00:00:00
48a043c45028f3caaabe84abb2316c51,8ccbf5bd9bdf5acf36344a7eae45eb63,delivered,2017-11-24 22:20:10,2017-11-25 01:33:39,2017-11-30 22:58:36,2017-12-01 20:22:02,2017-12-08 00:00:00
4ce23a326d80951e2de85a1870483eed,26b8d706ae17092e81e600c7ef41148b,delivered,2017-12-15 15:55:59,2017-12-15 17:00:50,2017-12-18 21:19:24,2018-01-04 00:29:14,2018-01-11 00:00:00
57a32b48976d15effc1117f106592956,9200ada562e42ab28f0ac4b63aded67a,delivered,2018-01-02 14:01:00,2018-01-02 14:13:23,2018-01-03 22:29:47,2018-01-20 00:15:04,2018-01-31 00:00:00
a79f746e8d63ce9fc519a61a485e39a3,6277bcb4dd0c639774402e4e926ca789,delivered,2018-03-15 00:44:29,2018-03-15 00:56:13,2018-03-16 22:36:23,2018-03-21 23:48:48,2018-04-03 00:00:00
abb72024277f9d7ed4a0dec9cbe56e03,9f1842d0065029e551b25e200cdae591,delivered,2018-06-23 20:13:15,2018-06-23 20:36:12,2018-06-25 13:43:00,2018-07-02 22:56:40,2018-07-26 00:00:00
7ea3b6e314e533719b7dbc3ad951aef3,f51abbc1aedad3c2043a901fcb09f93e,delivered,2018-06-01 14:45:02,2018-06-02 14:51:41,2018-06-04 15:03:00,2018-06-12 19:58:33,2018-07-11 00:00:00
864bd5ba759c631c93986c49f5c42168,97041c16f13d77339e0066c4f41364a0,delivered,2017-07-30 15:22:08,2017-07-30 15:35:09,2017-07-31 16:44:02,2017-08-11 20:23:27,2017-08-30 00:00:00
1b0bca54c8db32dd715f2c60c63268ca,af3607bdd3b2a0dcdc888ed59e1c5a15,delivered,2017-04-17 15:25:04,2017-04-19 02:45:53,2017-04-20 09:17:17,2017-05-02 18:21:29,2017-05-12 00:00:00
4530ebf341c28451b56c66fc4d70f8eb,a6dd7e4c30e1477bbdde0fc4bce93b56,delivered,2018-06-21 17:27:55,2018-06-21 18:21:15,2018-07-02 15:18:00,2018-09-05 18:06:50,2018-07-24 00:00:00
a710aa239bfbb253f2ecd578893a07bc,a71b2a9ba74939ec08fb4a50fe498974,delivered,2018-06-05 11:21:27,2018-06-06 11:15:19,2018-06-12 06:45:00,2018-07-03 22:16:41,2018-07-19 00:00:00
4ca6a87f196ea892c5abc4e84748fbde,0d011c0f29cd74c1b0313cc32294b787,delivered,2017-05-21 13:07:26,2017-05-21 13:15:20,2017-05-23 11:04:53,2017-05-31 12:19:57,2017-06-13 00:00:00
bfca24132f0ab4923cdb7225b4caca3c,65111bf9dcb7fbfb127968a3f174ddbc,delivered,2018-04-13 10:18:27,2018-04-13 10:32:35,2018-04-16 22:36:40,2018-04-23 22:05:05,2018-05-09 00:00:00
2055a5d587514fc2e59552e6bc6e0a5e,0a76f003f75729860b9ed8ab323df7d6,delivered,2018-04-22 23:15:51,2018-04-24 18:58:24,2018-04-23 21:04:53,2018-04-25 12:58:39,2018-05-10 00:00:00
7e8756804954a036bc7bba08ceade465,8fdff91133ee2265eb14e29758c5daca,delivered,2018-08-08 21:19:41,2018-08-08 21:30:16,2018-08-15 07:53:00,2018-08-21 16:36:26,2018-08-29 00:00:00
21a3f15754b759c91fff4535aaeb3486,78f9a490b37c9cd175cd731e24e9b598,delivered,2018-06-28 16:47:41,2018-06-29 16:51:20,2018-07-04 13:16:00,2018-07-11 23:22:33,2018-08-03 00:00:00
47b7b28d79efaecc316b38f60a7a6b77,d98cde7eb2cf2e7e8a98d0036f22aab3,delivered,2017-06-06 12:23:28,2017-06-06 13:25:33,2017-06-08 08:26:49,2017-06-09 15:17:56,2017-06-27 00:00:00
a009ada42a46d83328c627c1ffc57f56,b1ff51bd725d9c52689b0cde47656bcd,delivered,2017-11-06 21:44:01,2017-11-07 05:31:26,2017-11-10 20:46:52,2017-11-20 21:34:36,2017-11-30 00:00:00
079f35f555387ba548cf2a98cca8c43e,65ff7614e2268f51f715eb6fc1d899b7,delivered,2018-04-13 01:07:11,2018-04-13 12:50:30,2018-04-17 20:03:02,2018-04-26 04:20:37,2018-05-04 00:00:00
01235dc626dcf13283207ba7f36a959a,f418fa622ecaa0dc1bc8524446faf6fd,delivered,2018-07-24 09:57:43,2018-07-25 02:50:16,2018-08-03 14:14:00,2018-08-06 14:57:42,2018-08-09 00:00:00
4acfa8594925fd16246cef2ad2e4fb4a,191b76fe6fe1bb52896153689ce5fc58,delivered,2018-01-13 10:56:37,2018-01-13 11:09:14,2018-01-18 23:18:35,2018-01-23 00:56:31,2018-02-08 00:00:00
31237045dc3ee5243375baaaa729188e,a1dbed0cbd8ce98fca7d5add7cb94689,delivered,2018-05-12 23:26:04,2018-05-12 23:35:14,2018-05-14 15:10:00,2018-05-23 16:22:41,2018-06-07 00:00:00
514290e30cb76393d6623ca6d7d79ee0,a26ebecf1eada5cc98c25bfd8b36d71a,delivered,2017-03-12 19:33:03,2017-03-12 19:33:03,2017-03-15 10:01:35,2017-03-21 12:08:37,2017-04-03 00:00:00
6bcee650c0948a4d061fbac64d157ba5,5c3bc8bdca2fc8158e9909e146b8f337,delivered,2018-07-26 15:26:12,2018-07-26 15:35:18,2018-07-30 14:01:00,2018-08-03 00:12:10,2018-08-13 00:00:00
2b7c4c43299a0641e8d9c0f8b5239191,655e6d4740c2be44db06fb323886b426,delivered,2017-08-16 11:40:24,2017-08-17 03:10:24,2017-08-17 19:33:46,2017-08-23 22:42:26,2017-09-08 00:00:00
f943b276d9ffea1aee4b93c853ff1fd4,ddd50d9c0a2b734d5a3cb0466c1168d0,delivered,2018-04-25 13:54:42,2018-04-26 13:51:06,2018-04-27 10:15:00,2018-05-07 23:04:59,2018-05-18 00:00:00
4bf082888a1de1a60eaa2949a30adf78,15df03bd579b23b85e60f0df52b82249,delivered,2017-12-20 09:21:34,2017-12-20 09:31:22,2017-12-21 00:39:15,2018-01-08 18:03:36,2018-01-24 00:00:00
30b66faf9517facb67ba9b710f0b9628,007e99fec9d53dfa4e5d8be9c2b36ca7,delivered,2017-06-02 21:39:00,2017-06-02 21:55:06,2017-06-09 12:03:45,2017-06-16 13:43:03,2017-06-16 00:00:00
10a4fba332df93580200cc555d2166ab,0d7bb2edfc4bde37fbbb49b06fa0f579,delivered,2017-10-29 08:06:52,2017-10-29 08:25:10,2017-10-30 17:16:19,2017-11-06 18:36:42,2017-11-22 00:00:00
3b7a4848d7c9e68236e6c171d798213d,9ba493187a89070e398b4fe8bc663f8a,delivered,2018-05-08 15:39:19,2018-05-08 15:55:23,2018-05-09 12:15:00,2018-05-15 13:48:50,2018-05-28 00:00:00
01094e169d4b14edaf6954eeddb83633,2b7ad3fc92af63027a7748b084f9b439,delivered,2017-09-27 13:54:33,2017-09-27 14:07:10,2017-10-04 13:08:11,2017-10-17 20:43:52,2017-10-26 00:00:00
98e8d6f39a8495ae1a67a08ebe322895,9db9d148f66687be441b92a58e6ec70b,delivered,2017-06-16 16:07:07,2017-06-17 03:45:04,2017-06-19 21:15:16,2017-07-03 13:56:20,2017-07-21 00:00:00
effbfd427fc518944d214380e421a4de,b945cbd924ea3a1c3021b397fc118e63,delivered,2018-08-08 00:42:18,2018-08-08 00:50:11,2018-08-10 12:40:00,2018-08-11 15:32:43,2018-08-13 00:00:00
5d6a226e826a98e31be8fa150a5a6952,46f2c4803802c5c0346f522d038dad5e,delivered,2017-10-19 19:59:44,2017-10-19 20:14:16,2017-10-20 16:58:44,2017-11-01 19:32:33,2017-11-10 00:00:00
84f88fa9fbaf79a8c41e080b00832ff8,f3d88296f0ff23854c0ca706bdfaaad3,delivered,2017-11-24 16:00:22,2017-11-24 19:35:36,2017-11-30 21:22:19,2017-12-06 16:28:40,2017-12-19 00:00:00
897d07de9354c8089f538f825f4330fb,d78f9c14ce4c91bf23f1845524893337,delivered,2018-04-16 13:16:40,2018-04-16 14:33:07,2018-04-18 00:27:36,2018-04-20 17:34:59,2018-05-07 00:00:00
64583bb15e275ccf8b87e050391f2c17,a5b427c689e1f8dabf0469b03d673f35,delivered,2017-03-23 14:43:50,2017-03-23 14:55:09,2017-03-24 13:38:19,2017-04-05 14:33:47,2017-04-24 00:00:00
2e914af8bdaefffc2e6ea38a39a64d4a,d9a1e98c40e9f2718780ab89fd85a1e9,delivered,2017-09-08 21:42:26,2017-09-09 03:34:08,2017-09-11 22:07:48,2017-09-15 22:07:21,2017-09-20 00:00:00
4ec3265e1601e14b39e11dee2e1d5fc2,c85c1adead3ced3636c148be7270ab62,delivered,2018-04-15 20:27:11,2018-04-15 20:51:40,2018-04-20 16:04:08,2018-04-26 23:28:50,2018-05-10 00:00:00
06556f76bd21201c0deb015022757aa8,fb10dfd11e28e35c964ac8ba36c7690d,delivered,2018-02-01 21:17:50,2018-02-01 21:32:20,2018-02-02 18:46:47,2018-02-19 18:42:58,2018-03-09 00:00:00
bee4fbc438d2d48527e812cb6a1c8166,f11a8d3613ace1bbf5de8d7e4da13a65,delivered,2017-11-27 18:27:17,2017-11-27 19:02:11,2017-11-30 19:39:58,2018-01-09 21:28:38,2017-12-20 00:00:00
f15eda4eee582fbfebc330748f24e208,7fd09df30cd248907b022db21c51ed45,delivered,2018-07-04 15:40:08,2018-07-05 16:32:52,2018-07-05 15:30:00,2018-07-12 19:06:46,2018-08-01 00:00:00
3bfe23e972fbcc9388dac1afaa11eebd,b480ab3ee3f6e17d076f192578b9fab0,delivered,2018-08-20 20:52:34,2018-08-20 21:09:48,2018-08-21 15:04:00,2018-08-22 21:28:39,2018-08-23 00:00:00
3a217ae7bba6a3b59b08a0bf08610b52,bad68e8c4f52ff74e43fc36f3c1e2978,delivered,2018-01-21 10:50:13,2018-01-22 13:46:59,2018-01-24 10:33:15,2018-01-30 22:34:06,2018-02-14 00:00:00
2680d53d669b7bcd1cfde553ffa78aba,70efc3715ded9a85a68c3bc4849f8714,delivered,2018-08-21 19:24:44,2018-08-21 19:35:22,2018-08-22 13:19:00,2018-08-23 20:23:43,2018-08-24 00:00:00
841a1c15177c6184088d268bc0f263f4,f46cd0d55f9a7374df0fc224f138f238,delivered,2018-02-25 09:01:17,2018-02-25 09:28:18,2018-02-26 23:19:12,2018-04-06 20:28:43,2018-03-21 00:00:00
3e272c0e88b4c65c4480ef4d2ca44b92,f9024417b2f52ff4dd543567e4751214,delivered,2018-05-03 16:46:39,2018-05-03 17:09:00,2018-05-07 12:37:00,2018-05-09 17:12:22,2018-05-15 00:00:00
829dd3ef512422255299763d6cce8f96,d3686a3434b9e11ae3e0f20a4512b388,delivered,2018-08-22 07:25:32,2018-08-24 03:10:16,2018-08-27 13:04:00,2018-08-30 20:48:57,2018-09-04 00:00:00
8ec34abb2dfd64e47f9336f3b6cab510,3bf26406a9b6c1f4e476702b5e0ff00d,delivered,2018-04-11 19:45:59,2018-04-11 20:10:59,2018-04-13 19:08:43,2018-04-25 17:16:39,2018-05-07 00:00:00
7a3a4c5896913ed2752b8336b1f0f0b1,a3b5ff81584b02519006fbf4abe177a4,delivered,2017-08-21 16:30:00,2017-08-23 02:50:52,2017-08-25 16:59:32,2017-09-09 17:24:56,2017-09-19 00:00:00
ba6c94c5c72b8ba88b0d92dcadbd4e69,cb2ec74515dee6a6c0062417a71b3851,delivered,2017-10-08 16:03:09,2017-10-08 16:14:16,2017-10-10 13:03:57,2017-10-11 19:33:02,2017-10-25 00:00:00
745865dd655cbb9dc84b1ee5a872fbf9,fffa0238b217e18a8adeeda0669923a3,delivered,2017-09-11 16:02:18,2017-09-11 17:43:51,2017-09-12 15:16:42,2017-09-13 18:12:35,2017-09-21 00:00:00
cf3ce07f7bf94f6f269b25dbb7658e17,5daa4b042b86596d319e3e78794c0dbe,delivered,2017-05-15 15:13:36,2017-05-16 15:22:11,2017-05-18 14:49:31,2017-06-06 11:17:19,2017-06-19 00:00:00
7e8533d7ec832acab2a8cf3b8c13dff9,14c5a62a317324d6479b2f68c58fd162,delivered,2017-11-10 11:39:03,2017-11-10 11:50:27,2017-11-16 20:18:40,2017-11-30 19:38:38,2017-12-05 00:00:00
1fd3ed20f784f14ed6b198d18c484c0d,e2fc32c48b3f82c468173ca19ba095fa,delivered,2018-05-11 06:51:50,2018-05-11 07:37:08,2018-05-14 13:41:00,2018-05-15 17:03:53,2018-06-08 00:00:00
