order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
02014f2495eef0e869616829d481d743,f0d62fcceaafaea74a143d7fce54f1f4,delivered,2018-08-22 10:53:16,2018-08-22 11:05:25,2018-08-22 14:44:00,2018-08-27 18:02:08,2018-09-04 00:00:00
f5eb2c9c8751b09f7637a10a9c40aef2,dad721ade2b490dbcc54e62212129467,delivered,2017-12-11 11:18:46,2017-12-11 11:31:50,2017-12-13 16:52:19,2017-12-22 23:28:37,2018-01-18 00:00:00
4b302339bcd1d3aaeb9b3cde326326f2,329b7eb09d495661adbfb762e90eac15,delivered,2018-04-19 01:21:08,2018-04-19 01:30:23,2018-04-21 00:11:53,2018-06-08 02:16:58,2018-05-24 00:00:00
8accd50880b882387ddd4a36d0b1b7d4,ba53b621908f52203a18cf2fc0af3fea,delivered,2018-08-18 21:08:29,2018-08-21 04:49:52,2018-08-21 14:50:00,2018-08-22 23:28:31,2018-08-24 00:00:00
c64e8dfa7c7a1071f1c8d9d3ae2dec11,64971fd864d5811886919f084a3d4ed4,delivered,2017-11-10 08:14:20,2017-11-10 08:26:32,2017-11-10 15:17:04,2017-11-23 17:22:09,2017-12-11 00:00:00
d9647302d75348f06e63f8444ef95544,61f71a5cf65daa4b54206e887828f250,delivered,2017-10-29 12:39:23,2017-10-29 14:05:18,2017-10-31 18:37:12,2017-11-07 17:57:52,2017-11-17 00:00:00
9147e4f91a0a2071875cf411ec60a10d,d65d94358b0f8e89ecdc82e534e28c44,delivered,2018-06-02 15:35:12,2018-06-02 15:50:02,2018-06-18 17:05:00,2018-06-21 00:14:46,2018-07-12 00:00:00
b0f595976cc8465db878685b2a613f5f,825ed834c2f89dca06a2e5b4fe0af049,delivered,2017-08-13 08:42:15,2017-08-15 03:30:09,2017-08-17 15:01:47,2017-08-30 17:22:30,2017-09-14 00:00:00
344d7792475d51c5c3b9d41758ef8f44,f381bd655bd0626bc05a777cfeab57fb,delivered,2017-12-26 21:57:46,2017-12-26 22:05:25,2017-12-27 15:29:01,2017-12-28 21:34:09,2018-01-19 00:00:00
ee0829e4d1cc7547c044b8643c14da38,4a6ca65e203304ab05746357bc7b61e7,delivered,2018-05-10 23:46:41,2018-05-12 03:32:37,2018-05-14 15:49:00,2018-05-18 21:08:01,2018-06-01 00:00:00
d8159fecf6cf88c5f33174f70c304037,f429f9964ed2bca9c7afd3146d3f2710,delivered,2018-06-03 20:14:44,2018-06-03 20:31:26,2018-06-06 09:56:00,2018-06-07 21:08:06,2018-06-28 00:00:00
f2d87ed38676765184a73e871a9e3ece,3739f75c5836f6b41beb45a988b32888,delivered,2018-07-25 14:20:31,2018-07-25 14:30:27,2018-07-26 09:28:00,2018-07-31 12:58:48,2018-08-09 00:00:00
dbd09ba24edf3ae2e7ae63685ff34195,c09970e56f5d00bc2f622b118574113c,delivered,2018-03-16 15:14:40,2018-03-17 02:50:44,2018-03-19 22:24:26,2018-04-03 21:22:40,2018-04-12 00:00:00
b89601b4491425014432a96e02034092,be803b9fe5a431219ecfd15e355099a5,delivered,2018-01-18 13:21:16,2018-01-20 09:07:45,2018-01-23 19:28:12,2018-02-06 17:58:43,2018-02-08 00:00:00
cb891a8a4daa2130941d2458f013b1b1,a1fe058e09f7cc693afdd283b2923421,delivered,2018-01-31 16:32:15,2018-01-31 17:35:31,2018-02-02 20:08:50,2018-02-15 19:35:30,2018-02-26 00:00:00
fa292754654f17a208c5436bbfb8e18f,5f7fe825c7b61d758869be903523f6bf,delivered,2017-10-29 20:49:54,2017-10-31 03:50:37,2017-10-31 16:53:47,2017-11-08 18:56:35,2017-11-22 00:00:00
43da1954a3ab906e70d25dff8fd0a3a0,4433a42a21cf55f9f413f4063c244dd4,delivered,2018-08-05 14:55:14,2018-08-05 15:10:23,2018-08-14 11:46:00,2018-08-20 15:48:37,2018-08-20 00:00:00
6e3aff29a0578d221332c4feecde19b2,201e5d199882bc09584e409388babd6d,delivered,2017-03-31 21:29:33,2017-03-31 21:45:33,2017-04-03 16:28:21,2017-04-19 11:52:17,2017-05-04 00:00:00
0cd19e832fefb17664d1a294b90ad192,7fb9bf1fbf9d6a97da563a1ee652e7bd,delivered,2017-11-16 12:33:22,2017-11-16 14:27:05,2017-11-20 18:47:49,2017-11-27 14:39:39,2017-12-06 00:00:00
e73404e5e601309d2147f91268cc3ac6,4fbc3c1d3a81df1772e3a8a5a72f4487,delivered,2018-05-18 10:37:14,2018-05-18 10:56:44,2018-05-21 06:47:00,2018-05-29 17:04:45,2018-06-07 00:00:00
73cc28d48ecf54949b91163a0f7d3351,2e611ee9dde59daf5acfb7471bdd0180,shipped,2018-01-28 16:15:46,2018-01-30 03:47:26,2018-01-30 21:51:35,,2018-03-01 00:00:00
b6d5def32b42c4da4683c57a8e43fbbb,21643e2f47403dc261b9e09bb5937c21,delivered,2017-11-21 22:07:03,2017-11-24 12:52:51,2017-12-06 12:18:43,2017-12-08 23:43:04,2017-12-07 00:00:00
c069094e56b975a886bc7c6817fe0887,a6e84bb95b4d5ce9a5230c99145e07e1,delivered,2018-08-20 16:19:23,2018-08-20 16:50:05,2018-08-21 09:51:00,2018-08-24 21:47:28,2018-08-31 00:00:00
e9b0fa065e571c5a22a09c8d3b7e8fe5,3b30eefea5f103cc76b5a4fdeb9851ba,delivered,2018-06-20 10:14:28,2018-06-20 10:44:10,2018-06-25 17:50:00,2018-06-29 18:03:17,2018-07-12 00:00:00
36771b8397722fea49a6ea5a0255c985,d0f6ac8b0f2bae53a8b2319b222862ab,delivered,2018-05-09 22:32:47,2018-05-09 22:53:50,2018-05-17 15:33:00,2018-05-21 18:04:24,2018-05-21 00:00:00
0e4a4de1d15b6df8d4335fb2db61667a,894bc3b57706081b775d54a4756654c7,delivered,2018-02-22 15:33:48,2018-02-22 15:50:31,2018-03-08 19:58:30,2018-03-21 21:28:39,2018-03-16 00:00:00
c9f1715aa7997f1ebfb8560a516d92fd,e6ce0210d5c09eaa9eab5a68f5916f35,delivered,2018-08-06 20:34:01,2018-08-06 20:45:15,2018-08-15 14:10:00,2018-08-24 17:07:21,2018-09-20 00:00:00
9fe3aa695f82b14c91be17f23b17ef31,d0a96174092cc6ef4f7671d3bc8c6bf4,delivered,2017-05-30 11:47:48,2017-05-30 13:07:50,2017-05-31 09:44:07,2017-06-12 10:19:44,2017-07-04 00:00:00
e9d858520377b7880e64c65e98d463bd,5f178138c04080d46e3dfe3852442835,delivered,2017-02-16 19:36:07,2017-02-16 19:45:13,2017-02-20 04:34:06,2017-03-07 16:53:41,2017-04-18 00:00:00
74766833602d4588ebc3bf1b1fe55e98,26eb0b7a187dadf0037ab5a2b81d0d5c,delivered,2018-03-02 15:12:58,2018-03-02 15:29:05,2018-03-05 20:04:31,2018-03-09 18:03:04,2018-03-29 00:00:00
c80521d90ae69387548a487d1cdc516c,cb957c2b54ff57da8b57bc5c6e0a3f14,delivered,2018-06-20 08:09:15,2018-06-20 08:56:24,2018-06-20 14:19:00,2018-06-25 13:32:56,2018-07-16 00:00:00
b3717753b7626004c921e350a7638879,c6c8563d6eada54426aac104e963f40a,delivered,2018-07-02 23:30:46,2018-07-02 23:50:01,2018-07-04 10:57:00,2018-07-12 20:32:16,2018-08-10 00:00:00
9d441bf4d514cfefd95dcfd2b22dca0e,4c3351d2b41593f41ee70e5cf0e13518,delivered,2018-01-06 17:24:36,2018-01-06 17:37:19,2018-01-08 17:05:48,2018-01-09 18:42:11,2018-01-24 00:00:00
8c572f3e9b363e7ef4cc144968a64e9f,ddfd821febf66adbfdf21542a5358209,delivered,2018-08-01 18:17:39,2018-08-01 18:44:04,2018-08-03 15:10:00,2018-08-09 23:03:09,2018-08-13 00:00:00
492e7cf9df2e0665bd893b5cbbcca6a3,a3fb21cb5ef07072669662f3850adfc1,delivered,2017-02-06 20:25:50,2017-02-08 03:15:18,2017-02-09 13:57:28,2017-02-13 08:53:54,2017-03-07 00:00:00
b1e4c6a1e5aadfa638df88ba7b685cab,4d13207d49606a5912586b4306719447,delivered,2018-04-13 20:34:21,2018-04-13 20:52:45,2018-04-16 22:28:33,2018-05-12 15:32:07,2018-05-10 00:00:00
58dad265abd075b5830c3e3824956231,8d4bbf93c8318bfc6e7e3aab2f101f84,delivered,2018-02-16 15:41:37,2018-02-16 16:20:26,2018-02-20 13:59:30,2018-03-01 02:07:59,2018-03-08 00:00:00
3df5a05b33678524de6fef39c6cd810f,8402fd73c4808d078a2a8b3b1bd721a8,delivered,2017-08-18 21:22:31,2017-08-19 21:25:01,2017-08-23 18:37:57,2017-09-11 19:44:24,2017-09-18 00:00:00
793c05f561c41e8fb6599c92be8d0afd,c2aeac174bd1b011b11f03cad2a9179a,unavailable,2017-08-11 19:18:12,2017-08-11 19:35:06,,,2017-09-13 00:00:00
7081dc8aacd1f126eacaf66497364578,d399e431e970637a174aadff3eb35990,delivered,2017-02-09 21:19:01,2017-02-10 02:55:24,2017-02-10 15:47:14,2017-02-14 15:22:48,2017-03-15 00:00:00
3efb7f6339ec54c071e9fa5feab78356,d9dfb0c45526f228a5e68b9b4ca40738,delivered,2017-04-28 00:43:40,2017-05-03 11:32:52,2017-05-04 12:58:58,2017-05-08 15:28:57,2017-05-24 00:00:00
67d748688b1f3b7e4ecfd613adf5382d,cd6689180f7e656793d39dedc25aa21f,delivered,2017-05-19 12:49:07,2017-05-19 13:02:30,2017-05-23 07:13:36,2017-05-30 07:49:40,2017-06-08 00:00:00
5a89c5077684b44a0094ed4aaa70a234,ac106ae9d5ca35e4a7afa11fb83f11de,delivered,2018-04-28 15:31:43,2018-05-01 05:32:44,2018-05-03 06:32:00,2018-05-04 21:48:57,2018-05-14 00:00:00
bf5155dc24b8690b94d2a021bb3c5a9c,08028c13a908b120d56eff9d7ebd27c3,delivered,2017-06-12 18:34:07,2017-06-12 19:02:30,2017-06-19 17:43:38,2017-06-27 15:04:55,2017-07-12 00:00:00
6bc46484a5da408562e929b630a3e950,5ca641d05080ed9a120ac4e35ab18173,delivered,2017-11-26 22:24:44,2017-11-26 22:35:29,2017-11-30 00:15:56,2017-12-21 19:12:59,2017-12-21 00:00:00
e9be4915bddc1b3959b291b443ed9fe3,1323eac79bee9f610f5f5ffb578c11f6,delivered,2017-10-01 11:23:44,2017-10-01 11:35:10,2017-10-09 21:52:20,2017-10-11 19:15:31,2017-10-20 00:00:00
b62f088b105938198ca85cfd28e93efb,e0db0394d5cb8befcb6dbf57b1e7aa61,delivered,2017-12-08 11:01:54,2017-12-08 11:14:24,2017-12-11 18:12:38,2017-12-19 22:10:58,2018-01-05 00:00:00
0a1008edde05c441150b3142521df760,e8430195f2db14c574e72de0d1d7c735,delivered,2017-09-22 15:06:29,2017-09-22 15:15:20,2017-09-26 12:29:07,2017-10-05 18:25:35,2017-10-19 00:00:00
4aef3f299b3b56a9e29adf7362dfc3f4,c8ca4bcdd8d22697394008267108810d,delivered,2018-01-18 18:10:11,2018-01-18 18:19:37,2018-01-19 21:07:14,2018-01-26 00:13:08,2018-02-09 00:00:00
e11c81f63f7e2ef0a0a22cbc781e8099,3d563f75e0e9a0ce00da6f3971e87176,delivered,2018-08-06 17:05:42,2018-08-06 17:15:19,2018-08-08 16:25:00,2018-08-14 19:37:46,2018-08-17 00:00:00
c267d7fb58ab601842b584dfd70de03b,46b3969f61f870443c2acce55900d3cf,delivered,2018-06-12 20:30:03,2018-06-12 21:03:41,2018-06-15 14:48:00,2018-06-26 19:04:37,2018-07-04 00:00:00
e8ea9d1180aed78c71b3a9361bcdb9cb,add72ef6c37408eddeec3a287b2eba21,delivered,2018-03-11 23:42:04,2018-03-11 23:55:30,2018-03-12 23:41:25,2018-04-14 16:03:16,2018-04-13 00:00:00
922c88e7a4c04efc1aa1b468c8b7b54c,783036ef3e00118bd0cc80b146a4751b,delivered,2017-07-04 14:32:09,2017-07-04 14:45:12,2017-07-06 12:22:15,2017-07-11 18:45:29,2017-07-27 00:00:00
f3a11dab21352ec16a6d038ce9958381,fdfc6249ca397559e4e9530c0fef9cd3,delivered,2017-03-06 10:52:31,2017-03-06 11:03:09,2017-03-13 10:19:07,2017-03-23 08:58:51,2017-04-06 00:00:00
30e306d7092ec3bf44efabf012cdd06e,5348aedd847fe3951a231608c55fc089,delivered,2017-04-12 16:45:59,2017-04-12 16:55:20,2017-04-13 14:14:23,2017-04-24 10:51:47,2017-05-11 00:00:00
446fdc806b0c1bade7477c8adb83b9e7,f1afd1b05c94e42923ad3cfa6d34c344,delivered,2018-03-05 21:42:32,2018-03-05 21:55:24,2018-03-06 18:16:56,2018-03-08 21:48:26,2018-03-15 00:00:00
eb3fabeabbe68b3abea891b6751aa77f,81b305536a2f14bebe526bec02449c97,delivered,2018-06-14 15:47:45,2018-06-15 02:37:00,2018-06-18 13:07:00,2018-06-27 01:09:44,2018-07-05 00:00:00
f399b1b1cbfba9dbe26183ac60e6eae8,42c45216092625f6735c0499e3e75f07,delivered,2017-09-26 10:03:10,2017-09-26 10:14:12,2017-09-29 21:13:21,2017-10-11 19:13:35,2017-10-23 00:00:00
d264d651c8218bc064f4b44d3c06d9a3,ea66b28b66ee0d9ed6cc4fee30a704bc,delivered,2018-07-25 15:34:15,2018-07-25 15:50:17,2018-07-26 12:57:00,2018-07-30 18:41:49,2018-08-13 00:00:00
dfc1b4e359ebb9f33946b6301b1d8ba1,54ece387a84149502ff004cc7ea25f60,delivered,2018-03-05 06:37:22,2018-03-07 02:49:04,2018-03-07 23:28:31,2018-03-18 16:26:18,2018-03-26 00:00:00
f64a76cad36b9c69a34699f1858db432,a1b1a82720dbe747e7d52590721f73ac,delivered,2018-01-28 10:08:21,2018-01-28 10:17:22,2018-01-29 20:17:15,2018-01-31 16:22:56,2018-02-14 00:00:00
10df64697a9e72c7b248dbffe386f74e,8f288d91d4f704558cc0a064919bcca9,delivered,2018-01-27 22:08:52,2018-01-27 22:35:23,2018-01-30 19:35:25,2018-02-23 16:04:39,2018-02-22 00:00:00
02bd584dedf7373cb07b6540cadf9a76,e20a0968702ce304cc5f98ad6094ee18,delivered,2018-08-04 21:43:05,2018-08-04 21:50:14,2018-08-08 14:37:00,2018-08-14 17:12:08,2018-08-28 00:00:00
b9763fc50599a4ba2c2405513546d844,acb6f5070c34dbadd42a7dd6b18f6590,delivered,2017-02-08 13:24:01,2017-02-08 13:35:14,2017-02-08 14:42:55,2017-02-14 07:36:22,2017-03-09 00:00:00
9ce03263783d6de468ef6a6debdbe92a,5e1de778ea1bea7c3d6f4c899226b7fa,delivered,2018-06-07 10:57:37,2018-06-07 11:37:01,2018-06-07 11:26:00,2018-06-16 12:26:21,2018-07-27 00:00:00
bd6423665c409db201f2193150cc8a83,f6f8afa3c76a31ae8b3f3dfea2083c15,delivered,2017-12-10 13:53:34,2017-12-10 14:10:30,2017-12-13 16:53:28,2017-12-23 19:37:31,2018-01-08 00:00:00
be28f879f9c5e345df9e5b5fb441e6de,05787fcd7b77ceb360bd59963a6d7aa0,delivered,2018-01-04 12:58:13,2018-01-04 13:29:06,2018-01-05 19:25:02,2018-01-22 19:03:57,2018-01-22 00:00:00
0beb6d45320a3ecbd50c0b5fc7d8dccb,351ad5281a1ebe833af7f4fb1f203aa4,delivered,2018-05-06 14:25:11,2018-05-06 14:35:12,2018-05-07 14:17:00,2018-05-17 17:25:30,2018-06-12 00:00:00
4800f69c8e5130af7653664ac4172dad,5ec51ac5cf1afbeda642df917990bf74,delivered,2018-02-11 15:44:06,2018-02-11 15:55:23,2018-02-15 22:23:15,2018-02-16 21:56:29,2018-02-26 00:00:00
105a17b015064cf48113e9593c2ad700,802afc498fb100ca6ee8ef029719e141,delivered,2017-11-27 15:19:38,2017-11-27 15:26:27,2017-12-01 15:19:03,2017-12-08 23:28:24,2017-12-18 00:00:00
530ed5c74fd86562fe50456702b65599,39e94a0d2fb045f0489dd7aa5e2b4533,delivered,2017-07-14 09:51:59,2017-07-15 10:50:19,2017-07-17 19:12:03,2017-07-26 17:53:48,2017-08-17 00:00:00
ec1d3a645b2a221446df31f1dcbda3e2,c0b14a9776882d6ae80ac4db31ef2172,delivered,2018-01-11 19:50:54,2018-01-11 20:07:20,2018-01-17 17:22:01,2018-01-21 12:24:44,2018-02-06 00:00:00
b99b9831e4b244971d7fee83d5a69ee0,60401138424ae83a86d350a14011cc2c,delivered,2017-05-26 16:13:17,2017-05-26 16:25:18,2017-06-01 13:57:44,2017-06-12 12:52:53,2017-06-20 00:00:00
770d331c84e5b214bd9dc70a10b829d0,6c57e6119369185e575b36712766b0ef,canceled,2016-10-07 14:52:30,2016-10-07 15:07:10,2016-10-11 15:07:11,2016-10-14 15:07:11,2016-11-29 00:00:00
ad270676ed8a3174f472811e0144761d,9a6458f67b94f41958d49e92dad980af,delivered,2017-06-11 21:00:35,2017-06-12 17:15:13,2017-06-16 11:55:25,2017-06-28 13:03:15,2017-07-05 00:00:00
fb8705064d6146e5fdc372b0fc2bf60a,d0d47db5ad7c0d4e67ef8587667fe9b4,delivered,2018-05-02 21:26:53,2018-05-02 22:34:48,2018-05-03 11:13:00,2018-06-25 17:48:54,2018-05-28 00:00:00
b38b59f8e68e516569507e83c2d55c58,72626ae78a09de49d28b9f612c78f31d,delivered,2018-05-11 16:45:10,2018-05-11 17:08:26,2018-05-15 11:22:00,2018-06-01 23:32:35,2018-06-01 00:00:00
7743b506a4c2e87e3f5af919334ea71a,b0b613e9e97d82c42795abe6687ab472,delivered,2017-11-07 14:14:38,2017-11-07 14:30:47,2017-11-08 13:09:00,2017-11-17 17:48:23,2017-11-30 00:00:00
51b808ed0e75c3a1106b08d3afe4f655,6995a9f0b24e058dc141caeac9320539,delivered,2018-04-11 17:54:26,2018-04-11 18:10:59,2018-04-12 22:31:36,2018-04-13 14:33:11,2018-04-27 00:00:00
f0f60334ebc0d94a89bfdf1d401308a0,19140d8fdce1418ec14108400b6bdd72,delivered,2018-05-01 10:37:32,2018-05-01 11:17:49,2018-05-02 16:58:00,2018-05-24 14:32:40,2018-05-25 00:00:00
0f934deb4f74bf5bb7a58232d12040dd,87c5e6216d546c37debb656dc3372eb4,delivered,2017-12-07 11:27:00,2017-12-07 14:42:16,2017-12-09 00:27:07,2017-12-18 22:55:00,2018-01-02 00:00:00
bad77ee7480612102102403c00cf825e,82c556ef20ad817d0970931f3e3a63d5,delivered,2017-08-22 16:07:06,2017-08-22 16:27:36,2017-08-25 16:18:33,2017-08-30 22:18:06,2017-09-06 00:00:00
288b02fbf09f1c9f2ad1e4ef18124c1e,539c396e8ba2bd4ed701c8b6c80ffa3e,delivered,2018-03-05 21:52:15,2018-03-07 02:28:51,2018-03-13 00:05:32,2018-03-20 10:12:31,2018-04-03 00:00:00
e6461bf12e723ae0324f5248219b54e6,989ef866c6bb297451a72dfc2ccfed23,delivered,2017-12-02 20:28:47,2017-12-05 09:30:54,2017-12-06 00:09:20,2018-01-04 22:36:54,2018-01-10 00:00:00
05a5771b1afac9163e7cc298fc97263a,539c53212dac6304e4fa970272abe6e0,delivered,2018-02-23 19:49:40,2018-02-24 07:07:47,2018-02-27 17:24:17,2018-03-18 16:26:28,2018-03-15 00:00:00
cc7e4905f056ded0f8987d5599129cf7,e55a300276fbb9cc2de0149b920feddc,delivered,2018-06-14 11:12:49,2018-06-14 11:42:37,2018-06-15 10:15:00,2018-06-19 20:50:29,2018-07-12 00:00:00
14a074fe3d79fc38758adda996f83e00,ccd94a43aabce2b984aa4945839059c2,delivered,2017-10-23 16:19:19,2017-10-23 17:07:43,2017-10-26 15:08:10,2017-10-30 18:43:01,2017-11-09 00:00:00
3087dfec43100fd80fab47b128aeaea9,f5e44f62177b59d9938207502e8a44f3,delivered,2018-03-06 13:08:03,2018-03-06 13:29:58,2018-03-08 00:52:20,2018-03-15 18:03:10,2018-03-22 00:00:00
d0e60fe0d150be98baa246426889d6cb,55311e340fbb8c4620330ff5a576f179,delivered,2018-05-27 13:23:48,2018-05-27 13:49:46,2018-05-28 14:03:00,2018-06-07 23:10:47,2018-07-18 00:00:00
7787da2148a7cb3d33fb258e674f8a3e,c8a02fab716a574ad3bf2324a3bd5179,delivered,2017-11-26 00:28:42,2017-11-26 00:52:55,2017-11-29 23:24:44,2017-12-13 22:05:08,2017-12-20 00:00:00
8e83e34d39ed0235b3460da4bd082fc8,08e9e9af9d6d0393d4f6b8c331adc6e7,delivered,2018-07-19 23:57:54,2018-07-20 00:10:13,2018-07-24 16:00:00,2018-07-27 15:26:46,2018-08-14 00:00:00
b445d4e5a6d99bba5e51592e7263b560,e66b5747ab7f1a418d2cb5eee404017e,delivered,2018-06-23 10:08:25,2018-06-26 05:12:49,2018-06-28 11:23:00,2018-07-03 16:25:42,2018-07-23 00:00:00
8aa5b35619d1aeb3068187d868c9aa41,127854ffab09fbc17666c0783a1f1159,delivered,2017-10-04 10:26:37,2017-10-04 10:49:42,2017-10-06 15:34:03,2017-10-13 20:56:38,2017-10-26 00:00:00
b277c79061d5d57c196e249f373abccb,3d2a4d705b7d68ad838c79434ff1b628,delivered,2017-11-26 20:21:31,2017-11-26 20:32:56,2017-12-01 00:16:57,2017-12-01 21:59:39,2017-12-11 00:00:00
adfe887c44baf1c0b4e6f5e8c533afe3,b3a8bdc1ca87498e8eaad4f931e61171,delivered,2018-01-06 17:14:40,2018-01-06 17:26:48,2018-01-09 17:55:11,2018-01-15 19:45:13,2018-02-06 00:00:00
cc61a8a634ed495116b2ce1fc8d1a1e1,bbf8f328e19099524bfbfe53ecf2055c,delivered,2018-02-24 12:00:07,2018-02-24 12:15:30,2018-02-26 23:43:07,2018-04-24 20:54:46,2018-03-16 00:00:00
eb72f50f943d8b05355b3e50cda1892c,7556d0bfbb7faa8478c1dad423343647,delivered,2017-03-06 14:50:09,2017-03-06 15:02:58,2017-03-07 14:18:34,2017-03-13 11:23:13,2017-03-29 00:00:00
0566f139f1d1dff8ebfb3b1233ef4dd0,15d17b993d1a4710e1d4b2718b2f1821,delivered,2017-10-16 12:55:19,2017-10-16 13:14:15,2017-10-16 20:34:07,2017-10-20 17:28:51,2017-11-09 00:00:00
1e7aa16222b1c59810585e0dc2bf73ed,ddb4dbe493f605112185f028ef0564a1,delivered,2018-04-04 21:59:35,2018-04-05 12:30:13,2018-04-05 22:56:40,2018-04-24 21:12:32,2018-04-24 00:00:00
8ba6f2691ae9f61ed7266e78a5f64233,4f07ffd62696e75846ea2fdfd05800ea,delivered,2017-09-05 12:33:49,2017-09-05 12:45:25,2017-09-08 20:04:09,2017-09-19 17:28:12,2017-10-04 00:00:00
f7a6a012fe2322e9fae5ad8b10385f15,e05a02673fba8ce5e037b1eb50afc64b,shipped,2017-03-29 13:53:37,2017-03-29 14:02:41,2017-03-30 14:56:24,,2017-04-26 00:00:00
39a88f719920998e92f0d3f7b32040fc,3272ae5d1173300820b43935539b3603,delivered,2018-01-23 19:31:31,2018-01-23 20:03:58,2018-01-24 17:53:26,2018-02-15 23:08:19,2018-02-23 00:00:00
8a3756b420f3c23e6537a19e9d61a102,baab2b58bcdf3653827e7fc183f98fd1,delivered,2017-06-17 23:03:05,2017-06-17 23:15:09,2017-06-21 09:17:40,2017-06-27 13:36:35,2017-07-11 00:00:00
56c52d234b22892f3821750d97e57052,300f546c25d3587ad236a4d732c8031c,delivered,2017-11-25 14:02:49,2017-11-25 14:17:45,2017-11-30 16:59:08,2017-12-06 20:17:31,2017-12-11 00:00:00
1031ac71b203bb98af456f6abf3c8862,9385cf864be9db1cdf47e4f45d3bbc6b,delivered,2018-02-13 15:32:19,2018-02-13 15:47:52,2018-02-14 15:34:00,2018-02-26 18:52:38,2018-03-09 00:00:00
2ba1f687634de479f8b6f7c483597793,821208246445cf31f4aae41554db9df1,delivered,2018-03-11 20:31:50,2018-03-12 08:35:27,2018-03-12 17:18:54,2018-03-14 19:24:53,2018-03-28 00:00:00
7af99279a8af75b4b281a28927b84b81,fa4616bdd46797a26d41f1189ffde2d1,delivered,2017-02-24 19:20:34,2017-02-24 19:30:13,2017-03-02 16:14:48,2017-03-07 19:11:54,2017-03-24 00:00:00
dcbec508f4fc195063833b2054995d32,95812584e3c64de9b6eb7ab962162255,delivered,2018-04-08 13:15:48,2018-04-08 13:30:26,2018-04-10 18:21:24,2018-05-24 20:05:28,2018-04-30 00:00:00
1871b7e8d5edaa09867ed17d91b0d9e1,03b244a1b54133315bbb99ed870d07c3,delivered,2018-01-01 23:22:57,2018-01-01 23:32:22,2018-01-08 21:28:25,2018-01-16 23:48:00,2018-02-01 00:00:00
8eaffe8ae14ef70bec07c3934e06500d,223cbd7350ea2f7d4ed8c5fd1b812bbd,delivered,2018-05-09 14:54:32,2018-05-09 15:15:23,2018-05-10 15:51:00,2018-05-11 23:28:44,2018-05-21 00:00:00
0ed2425a77fed414a8d12ca5f1804670,088935be5a63fd4166d69f633d2d1156,delivered,2018-05-02 14:32:24,2018-05-02 17:53:55,2018-05-04 10:38:00,2018-05-22 19:18:37,2018-06-06 00:00:00
a7369745f22345ef2b1cbfc57e4e0a73,e3e00b7ea484ae1ef4b76737e3ec56fa,delivered,2017-03-06 20:08:47,2017-03-06 20:23:02,2017-03-09 08:42:49,2017-03-13 11:04:53,2017-03-27 00:00:00
a2b29ceea06f28d1c71db5b2c9529820,cec814e6cabd3f32f9b9034230911881,delivered,2018-07-23 17:39:59,2018-07-24 10:31:20,2018-07-27 11:26:00,2018-08-07 15:08:44,2018-08-22 00:00:00
9c40a111cc4f36ac3f23328139901312,55e8be09219e4bc9dd78f8596b1d03f7,delivered,2017-02-11 12:54:48,2017-02-15 11:33:15,2017-02-17 06:35:59,2017-03-02 07:54:00,2017-03-10 00:00:00
3e4fbccb16133fd341f745f8be520648,7d5b411bd834a0869611a61e01a7cf15,delivered,2018-07-26 16:14:02,2018-07-26 16:30:52,2018-08-01 16:30:00,2018-08-07 01:08:34,2018-08-17 00:00:00
817f6bab5398dc6c74b74ac820418d16,4764d14d044d8a476a85262a3bd65273,delivered,2018-03-17 18:18:01,2018-03-17 18:31:46,2018-03-22 01:09:46,2018-04-05 14:28:29,2018-04-09 00:00:00
a852cc31ae30e70e308d7e21bcc47990,d4d3ce7e6e51f287f5c2d896b0b07bae,delivered,2018-07-28 00:54:33,2018-07-28 01:10:07,2018-07-30 17:09:00,2018-07-31 14:08:56,2018-08-07 00:00:00
5d0d28b0a5db80fe44a0ac53bdb979dc,61fad79bfe55baa042c5fe91d8aa337f,delivered,2018-05-12 10:22:05,2018-05-12 10:35:21,2018-05-15 15:03:00,2018-05-18 20:49:36,2018-05-28 00:00:00
