order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3b0a023614a9b0c9d8f4bdbc98bd7b0c,713477f27e9bcb84f9449e11fb6378ec,delivered,2017-05-22 15:14:26,2017-05-22 15:25:15,2017-05-23 15:48:58,2017-05-30 11:33:29,2017-06-14 00:00:00
c6eb12496a2291952b77b1249eaa9a94,d080fa5f9e3d29b16b7f2a70c897188e,delivered,2017-12-02 20:26:33,2017-12-02 20:35:32,2017-12-04 18:06:34,2017-12-13 14:53:54,2018-01-02 00:00:00
616e6d0ca11adb3e6d834612726f67f0,5ea02a7e688f1ce6dbeccc48a7d45003,delivered,2017-11-24 15:54:19,2017-11-24 19:39:20,2017-11-27 20:38:30,2017-12-07 12:03:54,2017-12-19 00:00:00
4ac61ca13c944e7c498a7b0a65f8dcc3,44022acdfb3728a614114a1dd896c8f2,delivered,2018-02-09 16:10:27,2018-02-09 16:29:26,2018-02-15 00:09:39,2018-02-20 00:23:51,2018-03-13 00:00:00
718657cc80e6e1cd6bb1277c4ced4eab,c66f24e36c6fd9e458f4a0dabdeb47d1,delivered,2018-04-29 11:51:30,2018-04-29 12:13:16,2018-05-02 14:15:00,2018-05-08 18:32:53,2018-05-28 00:00:00
68329ea019781f360d7d04e9edd2825d,4add16f5c8c1c24e0ef26730ca5b5d1c,delivered,2017-05-15 00:31:53,2017-05-15 00:46:01,2017-05-16 12:39:48,2017-05-23 14:19:48,2017-06-02 00:00:00
95adaa1525c1ed7ae7e428c561ec0493,31be798fe24a0cae8ce9a780b53d9757,delivered,2017-08-27 12:57:18,2017-08-29 04:51:06,2017-08-29 21:44:47,2017-09-04 19:24:41,2017-09-19 00:00:00
b3e8f5b15b942cacd19dba17d7179867,059899061ea1269601e9beffb8d31189,delivered,2017-08-19 21:08:58,2017-08-19 21:25:08,2017-08-21 21:15:36,2017-08-30 18:35:14,2017-09-15 00:00:00
baa7b830de0ad8d2e0b18ebe21372cf6,c47e44b0ca209929cc67d0e45b62781c,delivered,2017-07-17 20:04:53,2017-07-17 20:15:24,2017-07-18 16:18:08,2017-07-24 15:44:01,2017-08-04 00:00:00
055bef2dbc886956379d21a556e11ff9,c11d593808566de4220559b14b75be36,delivered,2018-01-10 11:40:26,2018-01-10 11:46:27,2018-01-31 19:05:33,2018-02-06 17:27:45,2018-01-31 00:00:00
c96bb2323dfac3672b0a52e5add6b1f8,d73e02185ff717a508033f6befb48778,delivered,2018-03-15 20:33:23,2018-03-15 20:48:45,2018-03-16 20:37:46,2018-03-26 16:48:59,2018-04-05 00:00:00
8d05c02e45305ca61aaa097d40313382,e83d0ca01e9d1634e2005ca703095564,delivered,2017-06-28 18:00:11,2017-06-29 10:05:16,2017-06-29 14:44:39,2017-07-05 17:39:56,2017-07-20 00:00:00
d691a7cd6c98cdda10a6861436c2f000,e89521c12ed7a8a782acfd80881f3b3e,delivered,2018-08-09 11:47:07,2018-08-09 14:30:18,2018-08-10 13:55:00,2018-08-23 01:07:48,2018-08-29 00:00:00
fd03ffe30a095fcca266721a91c74266,5daf11ca34a2ec028a098765aa3c891e,delivered,2017-06-13 18:31:37,2017-06-13 18:45:12,2017-06-19 13:48:59,2017-06-23 11:05:14,2017-07-17 00:00:00
3b4548a30d5cce3104af1dfd6979970d,1ec1d4db9364df06dc16ff3227081aa4,delivered,2018-03-07 14:48:52,2018-03-08 02:11:11,2018-03-09 17:42:44,2018-03-24 22:08:57,2018-04-02 00:00:00
632531ed16e28e070dea1b54fc644fd4,9a03c663828a5e27b87a2cf6371f45bc,shipped,2018-04-11 10:46:44,2018-04-12 05:35:20,2018-04-12 21:58:29,,2018-05-22 00:00:00
91dd888a4b337fbe66398fb27c88a04c,6ea29ae62679c8330d931490b5d00011,delivered,2017-12-13 11:18:13,2017-12-13 11:30:55,2017-12-14 15:36:45,2017-12-19 16:33:21,2018-01-09 00:00:00
2c648e5080cc33426153580987a3494c,94787c7bde8d5f90645991d7d61a0b3f,delivered,2017-09-27 23:34:08,2017-09-27 23:49:18,2017-09-28 17:54:54,2017-10-05 17:55:47,2017-10-23 00:00:00
109a35c1841b46949fe3d7858f67ef1f,b0849c728a665c75ff6656e6b32845aa,delivered,2018-06-09 10:45:43,2018-06-09 11:11:17,2018-06-12 14:15:00,2018-06-16 00:28:36,2018-06-28 00:00:00
17e71fa8bed3ecbe0d18f738ecb618e0,d09f20ff5b8faa599011fab2bf2a1ab6,delivered,2017-08-18 17:57:18,2017-08-18 20:05:11,2017-08-21 13:30:00,2017-08-28 17:12:49,2017-09-15 00:00:00
f06120a41d72cbe0e5d52f7dc5c52072,25eab0a668582f49dec930e94eafa7ac,delivered,2018-07-29 00:47:26,2018-07-30 16:24:53,2018-08-03 15:02:00,2018-08-08 13:56:24,2018-08-09 00:00:00
78be9d9900545877cde2773eb0cb05d7,da874d805c9bee954668d8a5da986933,delivered,2017-11-24 13:46:10,2017-11-25 04:59:23,2017-11-27 21:20:06,2017-12-15 10:28:57,2017-12-21 00:00:00
6c240e91c9702ad9f9837dc329aaf475,a6539a023af66941ded3f5f9a6bdf0b0,delivered,2018-02-17 19:08:27,2018-02-17 19:30:26,2018-02-21 21:27:53,2018-02-26 21:43:39,2018-03-06 00:00:00
ae101f141494b1098855d1145e80341e,d9a4bdd52fc01c93c7807c89e0c67f3b,shipped,2018-07-01 22:22:57,2018-07-01 22:35:20,2018-07-03 13:53:00,,2018-07-26 00:00:00
f01de19516748496ecf55ffc821fad6f,81ac7a23980df2f68aafd3092459d8d2,delivered,2017-11-25 11:38:38,2017-11-25 11:51:40,2017-12-01 00:20:02,2017-12-07 18:35:53,2017-12-15 00:00:00
62a6791b270d5f309cfe9671c0eca61a,42a3b267e4578c806e2f47fd25818af5,delivered,2017-12-01 08:13:46,2017-12-05 04:12:04,2017-12-06 19:43:33,2017-12-18 21:24:56,2018-01-04 00:00:00
47d31d84d5649bc830782ef347952048,3c0ecc8a742c08f13fe380e4a7e5145d,delivered,2018-03-25 18:37:26,2018-03-25 18:50:32,2018-03-28 18:03:42,2018-04-11 00:06:45,2018-04-19 00:00:00
6ddabf2a8041dce9c002843951566c40,b13d2760d38f105bdc7647c63b130e0c,delivered,2017-06-17 14:34:41,2017-06-17 14:45:45,2017-06-19 20:49:54,2017-07-01 11:22:08,2017-07-13 00:00:00
25b0aadbfdbdc6fcc91820762f6aaf35,0d93e3fecae11d6f2348610c93841603,delivered,2018-08-15 22:57:05,2018-08-16 22:50:22,2018-08-17 15:24:00,2018-08-24 00:03:38,2018-09-05 00:00:00
eb515c77499aaed890c1c8e759ec8337,51e9c53f076583fdfc867b55eb64d93b,delivered,2018-02-21 14:20:07,2018-02-21 14:35:38,2018-02-26 21:16:47,2018-03-14 03:22:10,2018-03-29 00:00:00
09e7742cede3e38bad12bf8e4e015d6c,2440bd5050e5264f2759bbdcaaec1b5f,delivered,2018-08-01 22:52:54,2018-08-03 04:35:23,2018-08-06 12:24:00,2018-08-09 16:51:19,2018-08-17 00:00:00
00e4050fe32e786290a29c61141e979f,9732d83dd0a2e6aa4a1ff900eca36c81,delivered,2017-08-12 12:24:41,2017-08-12 12:35:22,2017-08-16 19:03:49,2017-08-24 20:29:57,2017-09-18 00:00:00
560691faf05a5433e9617b9582948175,d6658fb848aa2854c95128fd08d39c52,delivered,2018-05-09 22:32:05,2018-05-11 03:10:29,2018-05-11 15:02:00,2018-05-14 19:27:28,2018-05-17 00:00:00
0e889e74cffcea6930673d6011321633,067ccd26a1e4082be06995121d90c1db,delivered,2017-12-05 09:21:15,2017-12-05 10:48:17,2017-12-06 23:27:16,2017-12-10 14:37:35,2017-12-28 00:00:00
46b3fd7575085d6acefa04739e8c03a5,1c26fa5d7e1d256fb6edecc2084c58ed,delivered,2017-12-11 23:18:40,2017-12-12 00:05:07,2017-12-14 11:38:54,2017-12-19 13:29:28,2017-12-28 00:00:00
5dc05f32211efb743fde17f226adfb6b,d0a06220865cc230d39188471bffd4f6,delivered,2017-08-11 16:25:03,2017-08-11 16:35:13,2017-08-23 20:57:40,2017-08-29 20:42:56,2017-08-28 00:00:00
c546b3619cf94e3bfdffe96c5431122a,440ffdb6d21876debb78e680829db3de,delivered,2018-02-20 14:14:22,2018-02-20 14:30:29,2018-02-26 21:12:43,2018-03-05 15:10:27,2018-03-12 00:00:00
82532c4ff0d663ca01d2a9fb7d7123bd,9342c29170ee859b4ddb776b49fc0058,delivered,2018-02-17 09:10:38,2018-02-17 09:30:25,2018-02-19 23:08:59,2018-03-09 16:08:28,2018-03-27 00:00:00
f6eb8b6dbe3e8d62dfa502ba34413b4c,0efdf64a4ce7cdf1560f30c1aaf777db,delivered,2017-12-18 15:04:49,2017-12-18 15:37:27,2017-12-20 21:24:49,2017-12-27 14:17:08,2018-01-16 00:00:00
17e3d1534284361efd337a39b62cce8d,9f6e2202869cbf505420da86479ee290,delivered,2018-03-07 22:26:54,2018-03-09 02:10:38,2018-03-12 20:57:45,2018-03-27 16:14:37,2018-04-02 00:00:00
145b75a554e404852b520d70c50c9f9c,417caa83b98e9b42752f0e84711fa107,delivered,2018-08-03 21:46:07,2018-08-07 04:31:13,2018-08-08 16:18:00,2018-08-14 19:21:40,2018-08-20 00:00:00
9f6db5df970e4f6210f284243da63804,a8d7ec51a5bea284fa021ca02a441b03,delivered,2018-02-28 07:59:44,2018-02-28 08:10:37,2018-03-17 00:08:28,2018-03-27 16:16:41,2018-03-23 00:00:00
64c4f910545582c5d0fa5bed30292b4c,ef14bc7bc7f8a385f119d6d67e9d7fa9,invoiced,2018-06-03 10:59:22,2018-06-03 11:10:46,,,2018-06-28 00:00:00
f7a395a125a7e8815b2b8c19bcfd6967,0ed7a6b94c234ca60cb9c4812c1fd044,delivered,2017-04-15 18:35:59,2017-04-15 18:45:15,2017-04-19 07:37:56,2017-05-03 14:09:45,2017-05-24 00:00:00
72cf33fff7bb8bd500f48fba15e3d3b8,289b34096f3531130889189eb2f4a372,delivered,2018-02-04 23:26:31,2018-02-04 23:35:30,2018-02-08 21:36:42,2018-02-14 19:16:07,2018-02-26 00:00:00
bc02ddc545587c6eab5bb1a8c6c45f1b,c85bcc5a4c098769d6bbab6b77f61cb8,delivered,2018-01-22 01:13:04,2018-01-22 18:57:14,2018-01-23 23:40:32,2018-02-09 02:43:12,2018-02-14 00:00:00
57d74bf069e210bac3ce7a0892c54234,8ff8e5b0676fc679a45f4fae3854fcd7,delivered,2018-03-07 00:09:49,2018-03-07 16:29:28,2018-03-08 20:01:38,2018-03-18 19:12:35,2018-04-02 00:00:00
a8c92467b395f106cc93c91b6eb782e1,39523c1ff374843be2ac90cae00e8e04,delivered,2017-02-20 21:57:03,2017-02-22 03:22:55,2017-02-24 14:52:35,2017-04-02 09:50:07,2017-04-10 00:00:00
f6aacc375c3b2864cee85090f378312a,6d2a480a3bab280215151ca1060ae429,delivered,2018-03-11 18:52:11,2018-03-11 19:47:48,2018-03-13 22:19:37,2018-03-19 23:32:44,2018-03-22 00:00:00
8ba268235fbb748f118500dc2f8f9781,1e338a26b653fb3389509b3a29e02174,delivered,2017-12-09 21:53:29,2017-12-09 22:10:54,2017-12-13 23:03:55,2017-12-19 22:43:47,2018-01-10 00:00:00
27bef9e280946001761b32ae6463dbe0,226f45581c1b5fe6ab7ac0d9e060a2c4,delivered,2017-08-10 15:28:01,2017-08-10 15:43:42,2017-08-11 13:52:34,2017-08-14 20:47:41,2017-08-23 00:00:00
b5bdf19b8bbc9d7daf5eb8f087a8895e,59ac3b9e18d9d220e42331311e4e29ef,delivered,2018-08-26 22:19:40,2018-08-27 22:23:59,2018-08-28 11:00:00,2018-08-29 17:32:07,2018-08-31 00:00:00
02b57854fda246aca8459d17f5ccbffa,6e09ac4a8bfc2f8b85c97ad3eeddb910,delivered,2017-09-28 13:18:59,2017-09-29 02:14:30,2017-10-05 18:41:33,2017-10-08 14:27:27,2017-10-16 00:00:00
a23fbd072d8da0e629163b930de177c8,5b53e12955fa1570b673247759a6184d,delivered,2017-07-11 14:51:12,2017-07-11 15:05:16,2017-07-12 14:32:51,2017-07-24 21:06:37,2017-08-02 00:00:00
178a419a329f2b4bf50a68f7357f8fce,a6a064b2b06b92a3b264c075a804d4e7,delivered,2017-11-02 23:06:11,2017-11-02 23:15:59,2017-11-10 18:39:06,2017-11-17 19:13:00,2017-11-27 00:00:00
e5f5689b67b74eb43cb33677b9595f5d,80b7b8a1805fa231354410ca34138c7c,delivered,2018-03-07 17:20:39,2018-03-09 02:31:25,2018-03-21 00:04:11,2018-03-22 17:18:38,2018-04-04 00:00:00
d48417cf367104ba861b31d6ef9d9528,ad4c86ef721a1c9933ba224773652bdc,delivered,2018-06-07 16:16:12,2018-06-07 16:41:24,2018-06-08 13:43:00,2018-06-15 18:36:44,2018-07-03 00:00:00
2d7eb01778411aad90ac1f9b50187b07,58744880b7ff3ca8c7f5fdb3c6eee4a1,delivered,2018-03-25 17:23:39,2018-03-25 17:35:24,2018-03-26 20:42:18,2018-04-17 18:07:55,2018-04-20 00:00:00
cc43a0291c8a1508aa42c1f78ddd204a,565673b18f31af7c61f92faa9e228b91,delivered,2017-06-19 11:36:42,2017-06-19 11:50:12,2017-06-21 18:17:57,2017-07-04 14:28:55,2017-07-13 00:00:00
d43df0b37313a8c9a453c321ce6084e5,a7d162019d5a4cfaeb490e2db9b4c251,delivered,2018-08-07 17:34:30,2018-08-07 17:45:17,2018-08-10 14:49:00,2018-08-17 01:58:44,2018-08-20 00:00:00
b10350ed7f626af6db79354ad0e056c1,b877f2518fc1d9824b0da20c2e4b60a5,delivered,2018-05-23 10:05:52,2018-05-23 10:18:06,2018-05-28 12:55:00,2018-05-29 16:40:43,2018-06-06 00:00:00
b6b3f7398f91d01cddd86f40d894e688,5bf2e493a04e3009683b0a6e960bfd92,delivered,2018-07-26 19:28:32,2018-07-28 02:44:40,2018-07-30 13:05:00,2018-07-31 22:32:40,2018-08-03 00:00:00
066e583c1ef730d7f1685807bc618cf7,dfec7cb1347f76c3ce993ccde152e6f7,delivered,2017-05-28 08:42:18,2017-05-28 09:20:18,2017-05-29 12:55:49,2017-06-16 16:33:57,2017-06-29 00:00:00
23922e17c7f2bff630c5cfeff23b1551,0d3377ae70b37bda8cd55a64e69718e4,delivered,2017-12-27 22:50:54,2017-12-27 23:07:59,2017-12-28 15:45:48,2017-12-30 00:02:47,2018-01-18 00:00:00
22cbb862caaa697ec27060c8112bcb10,f624111ab4517b23aab17423cc655449,delivered,2017-08-18 13:21:04,2017-08-18 13:35:13,2017-08-18 20:38:56,2017-09-25 14:10:25,2017-09-14 00:00:00
ba3a3c2c3f3e81e02369b68c93922193,26202d9135bddbb2c51320f58bfbc92c,delivered,2018-01-14 23:29:25,2018-01-16 03:34:49,2018-01-16 20:35:42,2018-01-26 18:06:48,2018-02-06 00:00:00
eec1b2584ccac529785cee8454007b86,a44c6bfa12787e807a919f755419edcb,delivered,2017-05-31 13:23:12,2017-05-31 13:35:10,2017-06-02 15:04:36,2017-06-08 15:03:16,2017-06-23 00:00:00
cc7bd0bcbb309edb2cd6fd9e87e70fcf,ea49739b49be01118317aafb67cfd734,delivered,2018-08-02 19:45:57,2018-08-02 20:03:54,2018-08-03 10:31:00,2018-08-09 00:12:41,2018-08-14 00:00:00
bac2a0865fcd2f0a6d08ea425fd888c3,dbc2118022733d001af07ccb8a0df0d9,delivered,2018-06-04 13:27:54,2018-06-04 13:51:36,2018-06-08 12:45:00,2018-06-28 15:19:38,2018-07-13 00:00:00
61533cd20b6e0d2b003a57dd6b78fddb,b444e11307ca74582c1afbe4fbc3062d,invoiced,2017-12-14 18:53:55,2017-12-14 19:10:24,,,2018-01-16 00:00:00
4f519ece529392f7272828e7c16e1a78,4e58705c154cc734bd02c659f9079e16,delivered,2018-08-25 16:41:38,2018-08-25 16:55:25,2018-08-27 13:37:00,2018-08-28 18:42:37,2018-08-30 00:00:00
1f55d59fd95c97d28af581c3c7b4f267,3950e328dbdb596aeb142021124a6d77,delivered,2018-08-01 23:23:42,2018-08-01 23:35:13,2018-08-10 19:07:00,2018-08-14 15:56:46,2018-08-09 00:00:00
f13d3d8076b01ae10a38dc2b57e9f17b,de1fb762971b0f856211554c3d21d05f,delivered,2017-08-05 15:48:48,2017-08-05 16:03:16,2017-08-07 17:47:34,2017-08-11 19:15:34,2017-08-29 00:00:00
1c6538c8fc11f02d495ed84516f5c645,a3cfe1fa5dc5b58a54aef0aa5da71b45,delivered,2018-04-30 14:17:06,2018-04-30 14:32:34,2018-05-03 15:21:00,2018-06-05 23:21:01,2018-05-23 00:00:00
14cb3b3caf8abdd2361971932a664cf5,20c5793de26452510ca4dd8d6d27ddbd,delivered,2017-11-05 13:43:51,2017-11-05 13:55:53,2017-11-07 17:13:53,2017-11-23 19:59:11,2017-11-28 00:00:00
3ef2e89270f0cb8a5461840c19c713c2,3ab2e37cdcb21e030531f957ebf7037d,delivered,2018-08-18 11:57:34,2018-08-18 12:10:47,2018-08-22 05:13:00,2018-08-30 05:04:09,2018-09-03 00:00:00
b72ec6f8875de6599a06f6bc2ca456f7,cf8b62888bfc40a25e1fa6f34ad8d2d6,delivered,2018-06-18 15:56:54,2018-06-18 16:41:13,2018-06-19 14:13:00,2018-06-25 20:34:44,2018-07-12 00:00:00
dbe0b2da93e4487aef10a366e1aa6efe,23e88ee909789107edba129499a41e22,delivered,2017-07-12 07:44:44,2017-07-12 08:03:19,2017-07-13 02:05:44,2017-07-19 14:53:34,2017-08-01 00:00:00
bbb7e3b704844468f580cf9f68b0ddd5,c79a8458c63c18d441ea3a4430211eb1,delivered,2018-07-09 16:51:25,2018-07-11 03:06:05,2018-07-11 15:03:00,2018-07-12 20:32:26,2018-07-18 00:00:00
542ba8266da1910cd2215aea677465e6,02dc555ff9dbfd338f0206448408c8cf,delivered,2017-12-05 19:05:00,2017-12-05 19:30:48,2017-12-06 21:17:12,2017-12-10 14:17:14,2017-12-28 00:00:00
50bc77ecaaa29748406a1e7fe4fe22fb,e5560d6c017f8554674633d6e42feb3f,delivered,2017-06-27 11:14:14,2017-06-27 11:50:16,2017-06-28 14:37:52,2017-07-03 14:19:30,2017-07-10 00:00:00
a982fa6447231167540497f3084efea4,404ac566795a813df33daf72f98594cf,delivered,2017-12-07 07:18:12,2017-12-07 07:30:00,2017-12-11 17:25:04,2017-12-14 18:24:59,2017-12-26 00:00:00
122d77201f2281c9420f54d73240b310,17123dccf4003deea7415632427c9b49,delivered,2018-01-27 20:48:45,2018-01-27 21:17:07,2018-01-29 23:09:19,2018-01-30 21:13:09,2018-02-14 00:00:00
e005be792ff63719b707213974186c8d,851847baa2edb97deb7a8f7fc0c7df21,invoiced,2018-05-10 16:58:03,2018-05-10 17:15:14,,,2018-05-29 00:00:00
d9e44c3fd2ce16086619f299e92e12d8,213573df8c484028f3492fa3548074da,delivered,2017-05-06 20:11:10,2017-05-06 20:22:14,2017-05-10 10:08:52,2017-05-17 17:34:14,2017-06-02 00:00:00
0bb9de1ada893b1bb35472e2bc19cdd4,d0485f6114ffc58117a0f1086fd80af5,delivered,2017-07-25 14:53:37,2017-07-26 10:45:12,2017-07-26 18:15:43,2017-07-27 20:02:45,2017-08-14 00:00:00
d80776183a62be9d9a9eb2dd9b8e92bb,80fb4591a82a055c4f9c11944ab2abbb,invoiced,2018-04-14 12:13:29,2018-04-14 12:31:53,,,2018-05-15 00:00:00
ca5f84c834ef797682187652a17cf463,7f157d0a78b251ba8904237c0851e3e2,delivered,2017-06-11 21:16:09,2017-06-13 05:05:15,2017-06-16 12:49:26,2017-06-19 15:38:02,2017-06-26 00:00:00
68d8b4fcc77dcd06eecb59b08dc28d15,7cd022f49c80185e8ff8208adf611409,delivered,2017-05-31 22:48:44,2017-05-31 23:02:20,2017-06-01 10:20:09,2017-06-14 14:04:11,2017-06-23 00:00:00
71717b68820ab37f844d6799422804d7,7dbafdf9724d2baeb787a3ed3ebd7bf1,delivered,2017-07-13 21:03:44,2017-07-15 03:34:23,2017-07-18 18:03:07,2017-09-19 14:42:08,2017-08-09 00:00:00
c2ffd2b7ac929dd7d29b32d0c9db8ec2,0c1f4e7cf5b4d4254e19925c2464615d,delivered,2018-07-04 13:05:28,2018-07-05 16:31:01,2018-07-05 17:24:00,2018-07-10 18:57:43,2018-07-26 00:00:00
efa7f60c6fa051986a5d8f220106b74f,a271788c6bad8633d39fac1fb388f677,delivered,2018-08-20 10:39:27,2018-08-20 14:55:33,2018-08-22 14:17:00,2018-08-27 15:49:30,2018-09-06 00:00:00
b29588205754e6941a713c653618a04b,375df09b883bc317143edfa312d37771,delivered,2017-09-12 14:18:39,2017-09-12 14:30:36,2017-09-15 18:35:07,2017-09-21 21:47:57,2017-10-10 00:00:00
9e0ca19fb3cd696e318f58f0613ee8b1,98f2b622ceae79b38a3ae781cc1d968b,delivered,2017-01-30 18:18:36,2017-01-30 18:33:48,2017-02-02 10:43:40,2017-02-07 16:38:08,2017-03-03 00:00:00
00f33ee62c15223679d3550e751c37cd,2c499841f2c353053fd296844c4908f5,delivered,2017-11-25 16:17:29,2017-11-25 16:32:38,2017-11-30 15:25:13,2017-12-18 18:09:50,2017-12-18 00:00:00
64570ade1d7db4b051bf5387c94bc96c,068a6193792ce340374afefa699e8880,delivered,2018-08-17 18:16:56,2018-08-18 02:49:54,2018-08-21 16:05:00,2018-08-22 19:27:38,2018-08-27 00:00:00
2df1ebb1aa609632517182df5fa53a6c,ccd6e76019d2015085616b277a461ba3,delivered,2018-08-15 06:13:58,2018-08-15 06:25:16,2018-08-15 15:12:00,2018-08-16 20:17:54,2018-08-21 00:00:00
654bb3bf5756b75c4b37dd9fd7170cf6,22aa400bd51a0858f743c1e4123d1fd9,delivered,2018-04-30 20:25:31,2018-05-01 03:15:16,2018-05-02 12:44:00,2018-05-11 16:24:29,2018-06-08 00:00:00
bde6e20289749eb6e7fc368efae2b87f,bfac8740e5c2bc66bf3779ac81680d3c,delivered,2018-04-24 17:21:16,2018-04-25 08:51:55,2018-04-25 14:30:00,2018-06-14 19:34:34,2018-05-25 00:00:00
523e4c5c14788a136fa42fa8fadbb06d,67546a73c9ca51d064c316a7fb0c7c05,delivered,2018-06-09 15:08:13,2018-06-09 15:40:07,2018-06-11 16:32:00,2018-06-27 11:52:29,2018-07-30 00:00:00
655b197a54244b0cea99f6e7113b8be5,d5814cdd473ea0c5887755eba601278a,delivered,2017-11-11 11:05:00,2017-11-11 11:15:21,2017-11-16 21:38:36,2017-11-24 21:42:38,2017-12-01 00:00:00
a0e07b356a3bbcc4c780060d24bf5a10,f47753854c975a0f97892fe1ede2e688,delivered,2017-11-24 21:03:03,2017-11-24 23:56:58,2017-11-27 16:57:47,2017-12-05 16:39:02,2017-12-19 00:00:00
cf6452b3b5328de1ec580502fd48fcd7,5928ea9c80d9614d8a17a6e4f13de9ee,delivered,2018-08-25 17:01:09,2018-08-25 17:15:20,2018-08-27 14:24:00,2018-08-28 20:15:49,2018-09-19 00:00:00
cface3d9f0cffca04d1a90e042db06a3,c91b4e8ba054b6bd242bb17bcf7913bb,delivered,2018-05-10 00:18:58,2018-05-10 00:34:07,2018-05-12 08:09:00,2018-05-25 17:21:26,2018-06-05 00:00:00
e59c78cfad351e5c5f726c16b424eab8,3224eb35bd48becd010cc9ce820974d5,delivered,2018-04-13 15:21:31,2018-04-13 16:13:13,2018-04-16 15:02:48,2018-04-25 14:49:08,2018-05-21 00:00:00
decd1adc7d738abad2902c966c3ef697,f8065481b7b66b8eda00febe4e98c61e,delivered,2018-04-18 15:40:53,2018-04-19 15:49:01,2018-04-20 23:16:45,2018-05-01 15:04:50,2018-05-16 00:00:00
f20142c58be62ba5f9175df74670dcb5,97017b21b91c3f6d661ccaceee407af9,delivered,2017-03-27 21:33:04,2017-03-28 03:56:27,2017-03-28 14:16:44,2017-03-31 10:53:15,2017-05-03 00:00:00
2343154aea8ab8651aa8c95f4ec40846,fb3ccb2a75623bfc0465582ad7183f84,delivered,2018-04-24 11:14:29,2018-04-24 18:56:37,2018-04-24 23:17:31,2018-04-28 15:12:45,2018-05-16 00:00:00
b81a52facd8a7b45a8227755b5578bb5,5948ff4072bd82cda63daa1eb382e9a6,delivered,2017-07-15 17:37:28,2017-07-15 17:45:18,2017-07-17 19:52:48,2017-07-24 17:16:28,2017-08-18 00:00:00
9b9aa5db72804ef29d7a80d931b6acc4,5665039481515f466963672ab6a5c743,delivered,2018-03-08 16:21:09,2018-03-08 16:55:55,2018-03-09 22:31:57,2018-03-17 14:05:38,2018-04-05 00:00:00
3dfed5df223cdf779934a6ee871638b8,8e13b94866f3b17a0b57139b90df1a4e,delivered,2018-02-20 09:34:24,2018-02-21 06:20:11,2018-02-21 20:12:12,2018-02-28 21:42:30,2018-03-21 00:00:00
e731304a0fda25d2138155bbfe558bd7,06b1a1aa298eda35cabb263be4848848,unavailable,2017-11-28 19:00:04,2017-11-28 19:11:32,,,2017-12-18 00:00:00
79628bec05987a8b38465bfb42775c11,0bc0e9e36ef7cc3a227078978ea75d43,delivered,2017-09-20 00:01:18,2017-09-20 00:24:42,2017-09-20 22:03:50,2017-10-02 21:04:22,2017-10-09 00:00:00
615138ca15a2a7fe3059d1fd8ac364e5,7b92748fe6ba57a8dc7ca8d421790d16,delivered,2017-11-18 11:48:52,2017-11-18 12:06:50,2017-11-21 16:09:07,2017-11-28 21:17:00,2017-12-12 00:00:00
973b7f50240979971b3f5f8913d09e23,12e248f83f2e7d0dcf7ab2dd25e3e609,delivered,2018-01-26 19:50:57,2018-01-26 19:59:21,2018-01-31 14:55:14,2018-02-03 00:06:48,2018-02-09 00:00:00
384ccfc60303d6c6cc45651300f67a7e,789df2af56cf6cc537c07d65850675e5,delivered,2018-03-26 12:39:35,2018-03-26 12:50:28,2018-03-28 19:57:26,2018-04-11 18:58:30,2018-04-24 00:00:00
dd50520e43525f813b7b2de2422b29ac,9decfe914680409a310e0ecf933e4d48,delivered,2018-07-22 18:19:08,2018-07-23 12:32:14,2018-07-24 12:43:00,2018-07-25 15:56:27,2018-07-31 00:00:00
da7843573e4914d76380f7f0a86995a3,623c17e07c5e96500e6d27890ed8e15e,delivered,2017-08-18 16:58:56,2017-08-18 17:30:19,2017-08-30 18:23:47,2017-08-31 20:15:18,2017-09-13 00:00:00
d5f3b6e7ae8e5aa83021d755e9e2c451,cf114462e0c03dc644e1235123758153,delivered,2017-11-22 21:16:35,2017-11-22 21:26:35,2017-11-23 16:07:06,2017-12-07 10:04:08,2017-12-21 00:00:00
