order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4a71c671955d20b872ceb6758387a3e5,a62372744da29668e0df550c55655cf4,delivered,2017-11-28 21:53:20,2017-12-01 12:31:31,2017-12-07 19:49:03,2018-01-08 18:22:45,2017-12-19 00:00:00
63df9c400a34f212a2b147cec366dfa9,66864c22377ac8bb2a1ce9ecef8f1f7e,delivered,2017-12-05 16:36:42,2017-12-05 16:56:29,2017-12-07 02:08:54,2017-12-28 20:53:19,2018-01-05 00:00:00
526fc45095e2adeba18063d4c0700d3c,3e1b1881c962d19e237ea65b3f06fdaf,delivered,2017-10-04 13:12:00,2017-10-05 02:44:40,2017-10-09 21:35:59,2017-10-18 22:22:17,2017-11-06 00:00:00
c96209cd1d43d071d3bdf48d299b7aa5,06cd112a475fd4d834eff32968147050,delivered,2017-01-05 15:37:58,2017-01-07 03:45:27,2017-01-11 15:47:40,2017-01-16 15:18:08,2017-02-13 00:00:00
a0ef08378f02efac03e5905cccb1644d,16cd8b1c85d5f1e24bf0d47a9056eac8,delivered,2018-05-20 12:55:33,2018-05-20 13:10:29,2018-05-22 17:05:00,2018-06-16 00:36:30,2018-06-07 00:00:00
78ebe5bf2d56685f5b1e6895cfd941e2,90924f3be1f51b95a42a023072592755,delivered,2017-05-21 18:11:11,2017-05-22 18:22:46,2017-05-24 12:14:23,2017-05-25 13:41:54,2017-06-05 00:00:00
db0335818a0e49d9d5bbe1ce0a99310e,8e9bad01be77e446634b85d8b7261ef9,canceled,2017-11-15 07:45:44,2017-11-15 07:55:26,,,2017-11-30 00:00:00
7748d80d05e319f5be1fa102c4c33886,f01420e1e93a5d587f0e5b63bb9a83f4,delivered,2018-03-25 17:23:26,2018-03-25 17:35:27,2018-03-27 04:08:55,2018-03-29 15:05:54,2018-04-06 00:00:00
8ad2cc00eef89bdf0cb90d5bff14d90e,315cc3a08ccf817f0ef2437d5c57bace,delivered,2018-01-31 16:13:00,2018-02-01 03:12:30,2018-02-01 17:15:50,2018-02-19 17:37:11,2018-03-08 00:00:00
33879dc5903bc67030ad66df59c6aa4c,3f598829e053eb7da1ecb6ac78378310,delivered,2018-07-12 14:14:51,2018-07-13 15:04:09,2018-07-16 13:37:00,2018-07-24 12:11:57,2018-08-01 00:00:00
0b40648d6c533ac73822cb32caf5cfa3,7010333c051d9116f2df834f27ed380f,delivered,2017-08-15 11:08:17,2017-08-15 11:35:11,2017-08-21 15:14:51,2017-09-14 20:17:02,2017-09-15 00:00:00
93c37018f6965594a445636285767c52,e5ab8e98638fb9fff7458efce3a61325,delivered,2018-06-06 15:07:13,2018-06-07 03:12:29,2018-06-07 20:07:00,2018-06-08 23:05:53,2018-07-12 00:00:00
3b075cdef3ce549b7e7b8d6b4678ebd8,4d241930b5a4587fb9738efd3a3ee4fa,delivered,2017-11-29 22:12:59,2017-11-29 22:39:57,2017-12-06 11:27:00,2017-12-11 16:53:21,2017-12-21 00:00:00
a85ce89cbcc514dfe135de0036be45db,4457d60c844b9cec4abec3a9507f23a5,delivered,2017-08-21 16:17:56,2017-08-23 02:50:25,2017-08-23 15:33:02,2017-09-19 10:52:56,2017-09-13 00:00:00
0f769c3e8665e800faa37fd711fee252,d3fa29ddb32982917d99b75a422e7e2a,delivered,2017-11-24 09:47:20,2017-11-24 11:13:33,2017-11-29 00:11:19,2017-12-01 00:48:36,2017-12-14 00:00:00
f2360b8c94f4bc5d80a4010d680ff61d,124b57305a3e815c25f7e2f5f53d8c79,delivered,2018-04-11 20:21:10,2018-04-13 02:15:33,2018-04-13 22:58:39,2018-04-23 17:57:39,2018-05-08 00:00:00
96cc8c42014ddb42a775da9a45ae3f76,a996449b1a83201ba86b95b20cfed295,delivered,2018-07-16 20:34:58,2018-07-16 20:45:18,2018-07-17 14:23:00,2018-07-24 18:28:50,2018-08-03 00:00:00
c22cb502f983d9e8e08a8b6cf5e78727,68e503ebee5eda0752c5786383d3969c,delivered,2018-04-23 13:40:37,2018-04-24 18:19:24,2018-04-24 18:46:44,2018-05-02 19:21:23,2018-05-17 00:00:00
2081951727bfe945199ff7bea30cbd1a,eed088d4b99839a66f46721d55b7f388,delivered,2017-04-13 13:15:22,2017-04-13 13:25:16,2017-04-17 13:49:47,2017-04-27 14:11:45,2017-05-15 00:00:00
94c71635b9b6045f84dd6cdfd105d2ce,df8ba36985499adbec368f3486626d25,delivered,2017-11-01 21:31:57,2017-11-01 21:45:22,2017-11-07 19:08:50,2017-11-11 12:41:16,2017-11-29 00:00:00
3b217ebe4d179dfb38b00c9047569dd9,3936d43a9f6abb98e86943c6c7e5de2b,delivered,2017-06-26 12:41:29,2017-06-28 02:25:26,2017-06-29 10:55:54,2017-07-05 12:51:48,2017-07-21 00:00:00
1bbf8613dbcd3a94228f1a5aa30cdfe6,67b3adaaaf04d61ffd3fbfafc0d6ea74,delivered,2018-03-05 08:54:59,2018-03-06 04:20:32,2018-03-07 15:05:22,2018-03-16 01:06:46,2018-04-04 00:00:00
7f55441ba7752b1d62a6865091ed18c4,551105c58d9e76aaa04e67d90d1deff4,delivered,2018-01-11 22:21:10,2018-01-13 02:31:34,2018-01-15 19:10:46,2018-01-19 21:18:28,2018-02-06 00:00:00
f6586a410980be02b8a408eb2d0a5c21,ca5c87a30556fbad0671e0b2f9a57915,delivered,2017-05-16 22:42:57,2017-05-18 02:15:42,2017-05-18 14:49:26,2017-06-07 08:48:00,2017-06-22 00:00:00
0655a10c9ee5cb0fa451edebb94102be,3727a3314490e397e94c7d276ba8aca8,delivered,2017-12-30 20:37:52,2017-12-30 20:49:21,2018-01-04 23:09:08,2018-01-08 22:36:39,2018-01-24 00:00:00
08f70652fecc748f3ab45ccaac355cb1,6fd906d0a040625ef90f40d64c601cb3,delivered,2017-10-09 22:08:45,2017-10-09 22:26:23,2017-10-11 13:37:36,2017-10-17 18:27:29,2017-11-06 00:00:00
f8d18c37a2ae5b1c3f3ec8002a0d0cc3,de8b77d620db2066418a56ce3a1d4f81,delivered,2017-06-29 17:19:23,2017-06-30 03:10:18,2017-07-05 12:25:15,2017-07-07 17:12:04,2017-07-12 00:00:00
519203404f6116d406a970763ee75799,1c62b48fb34ee043310dcb233caabd2e,delivered,2017-08-05 08:59:43,2017-08-05 09:10:13,2017-08-07 18:50:00,2017-08-09 15:22:28,2017-08-25 00:00:00
96acc057158c055d3508b8379df12cea,d29d92e86e87e8732c9558570df752ca,delivered,2018-07-10 09:46:48,2018-07-10 09:55:16,2018-07-10 15:06:00,2018-07-13 00:06:52,2018-07-18 00:00:00
8208bbf85f1571dd07e86e66adddc395,2d66a2bd5d2f5e44de62a3d365b5fd13,delivered,2017-07-04 15:24:40,2017-07-04 15:35:10,2017-07-05 12:25:51,2017-07-11 20:35:42,2017-07-24 00:00:00
90feb1846fa42bbfe6d411d2d018d194,02afc864fbc233378368b0c0980f576c,delivered,2018-05-23 12:38:04,2018-05-23 12:54:49,2018-05-24 13:23:00,2018-05-25 14:12:05,2018-06-08 00:00:00
e7e81487cee935dda2f15d591657bab2,0c2d410b960c5762f9c574cf779cbc02,delivered,2017-06-11 13:21:04,2017-06-11 13:35:19,2017-06-13 10:26:50,2017-06-14 12:45:03,2017-06-30 00:00:00
9c2ee43dbe7a65d216e05e432da1f3c2,c3fca3a8fb26d630358f6efa310f5cd0,delivered,2017-08-14 11:04:20,2017-08-14 13:31:45,2017-08-15 15:33:15,2017-08-18 19:41:50,2017-09-06 00:00:00
2f7686472526a14dea7833c54aea6a70,90e96fc65e2b0b97264512ed783f86e4,delivered,2017-11-25 18:35:17,2017-11-25 18:51:47,2017-12-06 03:52:05,2017-12-16 00:22:08,2018-01-02 00:00:00
f8ff7718b4af94066e8301cc10c1cb7c,f6814eb4c562f4fccdfb7f5fd1ef7335,delivered,2018-05-07 11:00:51,2018-05-08 04:55:27,2018-05-08 14:14:00,2018-05-17 22:12:44,2018-06-01 00:00:00
90214a4751f75ee8783bed5037f9b0db,a782abb7735faf6aae9beef3c0fb03eb,delivered,2017-08-07 19:27:17,2017-08-07 19:35:16,2017-08-10 15:17:49,2017-08-17 16:57:51,2017-09-06 00:00:00
2e66dd346593941760c467271183f53c,d0af0c50613380ca60a62b618f159a6d,delivered,2017-05-21 18:49:12,2017-05-21 19:03:34,2017-05-23 15:49:01,2017-05-31 09:04:17,2017-06-13 00:00:00
b3edcb85453179d7aff0cc5180ef4880,a0c67776c295e9b4a2b4884c6a24c76a,delivered,2017-04-20 12:47:52,2017-04-20 13:10:28,2017-04-27 11:08:34,2017-05-19 05:27:35,2017-05-29 00:00:00
2b161ac439724fda87d03abf890234b5,a249aacfc4fe9ddca6b51c542c60e7ce,delivered,2018-08-14 22:53:03,2018-08-14 23:04:03,2018-08-20 11:46:00,2018-08-23 17:45:52,2018-08-30 00:00:00
5a176f6453eb05d7087014b012940727,e5bce7b172f1147a069faf1b9ba56d96,delivered,2017-11-23 19:21:19,2017-11-23 19:33:02,2017-11-24 23:18:36,2017-11-27 19:38:36,2017-12-13 00:00:00
c5b8e6bc67cded6cf23ac6fe3ba57d02,dd97288d2d72ce4794ef298dd308e1e3,delivered,2018-04-30 10:55:09,2018-04-30 11:11:13,2018-04-30 15:09:00,2018-05-07 14:17:37,2018-05-25 00:00:00
c5f102432d2d19f7bb18da99dc9456f2,a76f96039659c775b20e3c92888f4aa5,delivered,2018-02-02 14:58:49,2018-02-02 15:18:11,2018-02-03 14:43:55,2018-02-07 19:51:44,2018-02-26 00:00:00
40753325f836f577dd8bab3f0e5807e6,e13f009104ff6db9e8722ff60788a3c7,delivered,2018-08-16 20:34:10,2018-08-16 20:49:42,2018-08-17 14:43:00,2018-08-23 00:12:09,2018-08-27 00:00:00
100782076fba4576e769cf3d0a6aafd7,82da44fcf645d90efd687532e453b681,delivered,2018-02-20 15:59:26,2018-02-21 06:10:05,2018-02-21 19:28:04,2018-03-02 15:18:54,2018-03-16 00:00:00
c513aa3d06f7b36a3e3a95d73e91374b,75d15ae1dea3e7bfb4f9da6a616f3e8c,delivered,2017-07-05 14:30:37,2017-07-06 03:23:49,2017-07-07 20:48:34,2017-07-17 17:04:27,2017-07-27 00:00:00
6a77d42bc7b71e63ef4a9209e2a3ce74,af4b49ff1d866fb55f0550973e676ba3,delivered,2017-11-22 14:46:56,2017-11-22 14:55:27,2017-11-24 20:51:58,2017-12-02 16:28:55,2017-12-11 00:00:00
513d0aea6e84d49ab30dda9ab70053b1,09703c9d52696df6b0c0f4dd1c8729f8,delivered,2017-03-15 08:08:39,2017-03-15 08:08:39,2017-03-21 03:08:12,2017-03-23 12:58:35,2017-04-05 00:00:00
c2646971872aa9667e99e3b4545dc747,5745218a667013d784c68fdc707cdd16,delivered,2017-10-16 11:32:05,2017-10-17 11:45:19,2017-10-18 18:32:33,2017-10-26 20:55:17,2017-11-10 00:00:00
0cf808a0c021f642770317ad30665b02,5722fd06493f8c727ba151a2e0bc40f7,delivered,2017-11-08 18:40:21,2017-11-10 03:06:58,2017-11-10 20:17:03,2017-11-17 19:53:34,2017-11-30 00:00:00
0e252f244129af793f666f4b89a83478,2c24d7d6e7ef2aac9dadd2152b12e072,delivered,2018-06-12 11:26:51,2018-06-13 02:59:26,2018-06-14 16:27:00,2018-06-19 20:34:45,2018-07-04 00:00:00
66a78e85c6861534eb1d18df457530db,f2e41456f21d09a4a1177f2f24ef26c5,delivered,2017-12-04 11:48:54,2017-12-04 16:31:02,2017-12-05 19:12:36,2017-12-19 17:36:51,2017-12-27 00:00:00
99ed5bfea4c7e7191a2412698fc7abbb,f8ead8fa77e496442ea34c58340a7f5a,delivered,2017-03-04 10:22:53,2017-03-07 04:23:25,2017-03-08 09:42:43,2017-03-22 10:16:01,2017-04-12 00:00:00
f00f18b889a2223a359c04fb790de5c9,0126adf5308223f7cba2e84f97ac0d9b,delivered,2018-01-09 23:15:23,2018-01-10 10:31:51,2018-01-10 17:18:40,2018-01-15 17:07:08,2018-02-08 00:00:00
4722880b47a0cc081c878a5a1ba8fc21,f60469d80235aa2920161757357321ac,delivered,2017-10-04 09:10:06,2017-10-04 09:28:11,2017-10-05 22:32:37,2017-10-09 18:35:51,2017-10-31 00:00:00
c8ff0e33e2f8df953767f28065a3a6e0,5ff80d15decad784ce17e900e5538412,delivered,2018-06-07 22:02:48,2018-06-07 22:16:20,2018-06-11 12:02:00,2018-06-23 15:15:36,2018-07-25 00:00:00
54740211161142390c454785bc1e9fbb,ae2e3ea908fd49252f4ffa4ef16c5988,delivered,2017-07-16 14:14:35,2017-07-17 14:23:12,2017-07-18 18:44:41,2017-08-01 18:29:43,2017-08-14 00:00:00
31ccabaa81946cc788f8ee01c7fc5525,c158125265d0f5dbe154dcab88dcf37f,delivered,2017-03-17 19:53:42,2017-03-17 19:53:42,2017-03-20 10:14:14,2017-04-03 16:00:07,2017-04-11 00:00:00
ba6599a593f0007d9c2ccba953adf20a,fd05d735f77ead5f285db7dc288d65d5,delivered,2018-03-16 23:05:40,2018-03-17 23:08:42,2018-03-21 15:38:39,2018-03-23 20:34:10,2018-03-28 00:00:00
dfaa4ce943a8dba10b754befb76fdb49,dcb6e7bc4e65d815025d0aa14349a4ca,delivered,2017-11-26 15:11:19,2017-11-26 15:17:28,2017-11-27 17:11:17,2017-12-02 16:39:45,2017-12-18 00:00:00
228aea2abce77cb021f85db4a81df1bd,89a482b543077d77ed7aab69e3f1d985,delivered,2018-03-19 10:10:12,2018-03-19 10:27:16,2018-03-19 23:28:31,2018-03-20 16:25:57,2018-03-29 00:00:00
eaa1ec29e80922b380dab691b8bd458a,83e73ddec875e2e8165a939b585b3c2e,delivered,2018-04-13 11:43:45,2018-04-14 02:15:26,2018-04-20 01:48:43,2018-05-02 19:08:54,2018-05-16 00:00:00
1e7d25f611e794f9614dd3e10a8596e7,8be45a1114ff0e79615f7b8189aec7df,delivered,2018-08-01 19:43:06,2018-08-01 20:30:23,2018-08-07 16:59:00,2018-09-21 15:55:02,2018-08-23 00:00:00
e94d8ace7446337ba22419b2218a8303,ac7da4a3dc343dc8522183f3cc54a42b,delivered,2018-05-03 10:27:48,2018-05-04 08:30:50,2018-05-04 12:46:00,2018-05-07 15:15:04,2018-05-17 00:00:00
f2a871697115fe3d0619068a8f8eec25,3cb7adc7e73bae83c6f907892e6b0784,delivered,2017-08-07 17:55:40,2017-08-07 18:10:18,2017-08-08 19:17:01,2017-08-10 15:53:17,2017-08-29 00:00:00
b895dc7b63a9f75621e6cb8ed54cc896,da1458f8b69f70d86657fd60c7304b98,delivered,2017-10-29 16:35:40,2017-10-29 16:45:42,2017-10-31 16:48:40,2017-11-10 18:28:52,2017-11-28 00:00:00
682dc4cd6b8eeb68f00866564d1f546b,b8e0c8f25d5bea287cd56666f678d57a,delivered,2017-10-04 11:06:48,2017-10-04 11:24:29,2017-10-04 22:29:47,2017-10-11 20:03:46,2017-11-01 00:00:00
d3f9ddd38c360abccd5a079173772acc,770bbafb8ab5ce77d87e89ee460f1b1d,delivered,2017-03-02 21:57:49,2017-03-02 22:05:20,2017-03-03 11:35:52,2017-03-10 12:38:00,2017-03-23 00:00:00
ebf78ae12a9ecd09503c7d2f5c46e77b,f40e11fcab48bea5f847eff467a841a0,delivered,2018-02-04 17:11:27,2018-02-04 17:29:36,2018-02-05 18:13:09,2018-02-16 02:43:35,2018-03-08 00:00:00
aa9216f0e8af39eb6edc7e44fafabb41,24ef921a5c32a36263d909a364456f0f,delivered,2017-07-30 18:06:08,2017-07-30 18:15:25,2017-08-01 13:06:02,2017-08-04 20:07:42,2017-08-23 00:00:00
346bba8e6dd662d8c448e4ee971991e9,576b665e3c134ca0f376fd32ad15baf0,delivered,2017-09-28 15:40:29,2017-09-28 15:56:15,2017-09-29 19:22:45,2017-10-06 18:38:18,2017-10-25 00:00:00
0b3d6a94ff1d643af663f55ca8418520,9abc3d571a784146d4f60c6a45ca1cee,delivered,2017-12-14 08:27:10,2017-12-14 08:35:29,2017-12-15 20:16:48,2018-01-05 16:09:20,2018-01-12 00:00:00
bff7e590732738aa522782dc42dc7705,a4952f2f27f9fd084ec13468dcdf677b,delivered,2017-12-04 23:48:45,2017-12-06 02:39:03,2017-12-08 02:21:23,2017-12-22 22:32:42,2017-12-28 00:00:00
e0e8821153a77c23ac4dd81c2e687ee0,4943c6655224636d4a8c5de030ce6aa5,delivered,2018-02-26 12:19:29,2018-02-27 04:31:23,2018-02-28 20:39:05,2018-03-09 19:04:54,2018-03-21 00:00:00
28f3ef4df1e409cd6f55d7d67fc81a9f,22272f1666fcfc5100100e0c7a41e738,delivered,2018-08-16 08:42:47,2018-08-16 08:55:25,2018-08-17 13:51:00,2018-08-22 17:38:33,2018-08-31 00:00:00
d529d4dc2eeac6ba7abe986a604d7deb,fb8ac10d5e8b76988d085ca9f7c01759,delivered,2017-03-26 20:04:35,2017-03-26 20:15:19,2017-03-28 14:23:36,2017-04-08 03:35:44,2017-04-13 00:00:00
a2ccfabd53f695441e4e9412ba9f8c63,e19ec9633dd14e28d7a23a4fcad2a945,delivered,2018-05-03 17:56:34,2018-05-03 18:15:31,2018-05-04 15:29:00,2018-05-08 14:42:18,2018-05-18 00:00:00
9c5946cb456fcbf4dedc85d24f5d8703,7f3b3521f54bc529e7b6f13644b3c352,delivered,2017-09-14 20:20:39,2017-09-16 09:50:34,2017-09-18 12:27:22,2017-10-09 20:38:13,2017-10-11 00:00:00
5f156d65bf7998fce0ebdb3a046e78a3,aae8fcc018dceb4958fd6d509b6b6434,delivered,2018-02-03 18:10:49,2018-02-03 22:49:43,2018-02-06 01:18:40,2018-02-28 12:53:41,2018-03-08 00:00:00
74fedc6aa056c9359846751fe21a8676,eddc5ddb5496488dfdf0c96258861610,delivered,2018-07-13 08:47:39,2018-07-13 09:04:01,2018-07-24 16:07:00,2018-07-27 19:24:53,2018-08-06 00:00:00
01c79ae32ef95b276907d99e83fe57e5,99e2b41b1cc2e2779110f22a874e0416,delivered,2017-05-24 20:08:23,2017-05-24 20:22:49,2017-05-25 09:27:11,2017-05-26 15:31:55,2017-06-13 00:00:00
1cc90ba7cdaf9aa16996e79713f8c671,a45e01a41237e2822157c127653f4c7b,delivered,2018-06-13 19:59:05,2018-06-13 20:21:56,2018-06-14 11:48:00,2018-06-18 21:41:54,2018-07-04 00:00:00
80a516f4d571d5fce4d688cc931b106f,48ddea2904873f05d8f627b165dc8a77,delivered,2018-04-07 19:20:37,2018-04-07 19:30:15,2018-04-09 21:46:37,2018-04-19 22:16:35,2018-05-02 00:00:00
69b2e89973ca9e2166ec86ca5d88a388,2d42e06374e3d7bc579ad9df2c1053ed,delivered,2018-04-11 10:48:29,2018-04-12 08:35:28,2018-04-12 19:35:01,2018-04-13 19:36:53,2018-04-27 00:00:00
14653f2c907e27b1222157246d382c28,120dd4afde62b0c8dfe915a1597950bd,delivered,2017-09-20 17:30:42,2017-09-22 04:17:17,2017-09-22 21:22:50,2017-09-28 13:34:12,2017-10-11 00:00:00
b20b3160f32a91237bbac959a1b466fd,39c2bfd1f126f175ebb6e37c7069b522,delivered,2017-12-27 18:30:27,2017-12-27 18:47:16,2018-01-02 17:52:04,2018-01-23 16:58:46,2018-01-29 00:00:00
9a439ff6164772f13fa6a5191be3d29c,f974ad9260c7d7e235f59817a2b45a47,delivered,2018-05-02 16:14:24,2018-05-02 18:31:26,2018-05-08 07:44:00,2018-05-14 23:04:32,2018-05-24 00:00:00
7d8d2dfe79978690805299920334577d,cf163daea5f13a20a83e836a2bccf1d6,delivered,2017-12-06 11:26:39,2017-12-06 12:03:55,2017-12-07 17:42:42,2017-12-11 15:32:59,2017-12-22 00:00:00
ee9df944ee0ef8a7fdfdce6eb400a5f7,0b5fa65bffab4bae44dbf000ed874ab2,delivered,2017-09-28 05:54:04,2017-09-28 06:07:33,2017-09-28 18:48:56,2017-09-29 18:53:29,2017-10-20 00:00:00
b7aa83a69a04aa716998638c25f6a365,ba2d08d01fd5d5dfd8c61b405054419c,delivered,2018-07-24 09:53:01,2018-07-25 07:04:28,2018-07-25 13:27:00,2018-08-02 17:37:01,2018-08-13 00:00:00
0c7f49fc339a1aa66222dc4af4eeafd7,ea6197a226b1b7b0f681eb146cb70665,delivered,2017-07-04 09:35:30,2017-07-05 03:05:17,2017-07-05 14:14:28,2017-07-17 11:29:30,2017-07-26 00:00:00
7368d87533725a6bef612cdc83678f4f,4dd6b4d96472044939e2bf6143a90712,delivered,2018-03-31 12:48:27,2018-03-31 13:08:40,2018-04-12 19:22:47,2018-04-20 19:32:53,2018-04-25 00:00:00
c25915645324f8ebbfa289b765eb6e8b,c64f3bffb890c1e1d87c3ea5756a3df2,delivered,2018-02-20 20:09:21,2018-02-22 02:31:14,2018-02-22 17:35:47,2018-02-26 17:37:35,2018-03-12 00:00:00
48acec853641fe35696ffb5b01c44dd9,ba0083b9f813e6e5830fe651ce796037,delivered,2017-10-03 13:02:57,2017-10-05 14:44:31,2017-10-09 11:32:44,2017-10-17 19:28:15,2017-10-26 00:00:00
90f554c89892c8a1cb25b9c27ebacfbc,077b8386d9cb1fa9cab7a5b561c4bf90,delivered,2018-02-07 14:57:06,2018-02-07 15:11:16,2018-02-14 22:08:13,2018-02-27 17:48:32,2018-03-05 00:00:00
8e1424bf1830e231bfb035b447af7a93,e93b7766c1c641d30a535fe9973895bd,delivered,2017-03-20 10:10:12,2017-03-20 10:10:12,2017-03-20 12:52:56,2017-03-23 08:55:32,2017-04-06 00:00:00
99564fb7290396571ca59529ad9e71f3,a407bb03f91e9417a3b25ac7bfa0d3e6,delivered,2017-12-03 21:54:29,2017-12-05 04:11:56,2017-12-05 18:59:13,2017-12-09 18:09:03,2017-12-27 00:00:00
ebd33d4995d183ba4c6ed1e273816aa7,64a8756f577e219a3752509a837ce067,delivered,2018-08-21 08:49:35,2018-08-23 19:05:24,2018-08-27 09:50:00,2018-08-28 18:49:47,2018-08-27 00:00:00
4a500df6bccc8012825a767ea8d04a28,56df129e93c8aa3737ae0ddf7d837459,processing,2017-10-11 23:22:26,2017-10-11 23:35:59,,,2017-10-31 00:00:00
5bff01e3dff7247fb0b9e27535303846,742b29eae357e8f8e7476d97d22c2460,delivered,2018-01-01 16:55:41,2018-01-03 04:29:13,2018-01-10 21:53:16,2018-01-17 20:34:06,2018-02-06 00:00:00
9c047f1058da1c399c10a1526f528855,a9d834dcb51c8a975d1afbc2212bfb5f,delivered,2018-07-07 15:44:44,2018-07-07 15:55:12,2018-07-10 16:33:00,2018-07-13 20:38:53,2018-07-25 00:00:00
b2be2e2f35e143f8895228b3c9b83eab,a454b5b99a00a91c20469603d40db036,delivered,2017-12-01 12:17:53,2017-12-01 12:38:26,2017-12-01 21:52:35,2017-12-21 21:18:30,2018-01-02 00:00:00
fd85f9c9bfe9cc5b55c648a96a4f2598,2fe74cd469ff73b77342fc789332b598,delivered,2017-07-04 15:26:25,2017-07-06 03:23:59,2017-07-06 13:34:33,2017-07-14 18:55:36,2017-07-26 00:00:00
d09e3fd9caced8c85a2db6da7c0fbcdd,3efba37b349cdd2c2d8871234011eaa6,delivered,2017-07-17 19:39:03,2017-07-19 03:50:39,2017-07-19 19:18:33,2017-07-22 14:26:30,2017-08-10 00:00:00
f4544b707c2c9583440b3ea50b0fc3a6,d370d6f041fae5a0479e426d477fa3f5,delivered,2018-08-24 02:13:16,2018-08-25 02:05:09,2018-08-27 14:14:00,2018-08-30 15:41:27,2018-09-05 00:00:00
9490f95bd06a2f4597126939a670b02e,10c2e6b7e063f2b3176585b6c8d778d4,delivered,2018-08-09 14:59:56,2018-08-11 02:35:18,2018-08-13 17:06:00,2018-08-24 17:20:11,2018-08-23 00:00:00
5ad18603db1db0f10865419cd46d17d7,26854bdbd7994fb56d6c8108aa7a95e5,delivered,2017-06-05 19:22:09,2017-06-05 19:30:19,2017-06-07 05:40:03,2017-06-19 18:09:55,2017-07-04 00:00:00
6e23efed2925ed4ed5a1f1d9e14aef78,94a369742b38e698214f0c6587f324aa,delivered,2017-11-09 08:42:35,2017-11-09 08:50:36,2017-11-13 19:13:03,2017-11-18 15:57:52,2017-12-05 00:00:00
027ae252d37e5527c2e109e268b222e2,059571e02973e94b854b30987635dcb1,delivered,2018-05-19 22:18:39,2018-05-20 22:18:42,2018-05-22 15:29:00,2018-06-04 19:26:41,2018-06-08 00:00:00
755192d3be0310a52e52cd72bf6f12f5,12e37c24d128347adec3c0ca35588abd,delivered,2018-07-23 15:30:12,2018-07-23 16:05:04,2018-07-25 14:10:00,2018-08-09 15:03:10,2018-08-16 00:00:00
4854af5348bb406f4929fbe225112925,fd8a1ffe33a6ae6e7f9c21f08df6b62c,delivered,2018-02-14 16:32:28,2018-02-16 08:10:33,2018-02-17 16:18:50,2018-02-22 22:22:06,2018-02-26 00:00:00
e328e23027b916218c9fba2f6cf9b682,09d1727d1983e1c41381405fbe83753a,delivered,2017-11-20 12:47:46,2017-11-21 13:46:45,2017-11-24 21:46:39,2017-12-03 20:22:22,2017-12-01 00:00:00
58cd1eb79e3ed5abe07691143092d982,5de4c139e8bfb982b5fcdce367a5aafe,delivered,2018-02-27 17:51:03,2018-02-27 18:10:30,2018-03-01 13:35:29,2018-04-13 18:38:46,2018-03-19 00:00:00
c50c2e8e1b1c816c419c308b30e0420c,7681b6f030e2fd99e790f9778da57c12,delivered,2017-08-08 16:25:28,2017-08-08 17:00:11,2017-08-11 12:57:53,2017-08-18 18:00:02,2017-08-28 00:00:00
8f00691337d685f6b20b93cb491b983b,f7370bf5c8d82b2d0dbc9190882f0605,delivered,2017-06-04 06:51:47,2017-06-04 07:02:25,2017-06-06 10:55:41,2017-06-07 08:07:31,2017-06-21 00:00:00
71c9bb80d188804a5aa96f2380227453,602cd37236aba223c5f8e60983603b3e,delivered,2017-06-13 12:32:12,2017-06-13 13:35:26,2017-06-14 13:52:05,2017-06-21 17:02:39,2017-07-14 00:00:00
5915dc29c92ade2a2713fa949d9dec00,3d2186a3eb0c590c87ec680286f66ab5,delivered,2018-08-03 08:24:51,2018-08-04 04:05:28,2018-08-08 14:58:00,2018-08-17 00:32:25,2018-08-24 00:00:00
c39b4b096477122be2548ca4b4462b21,cc4d7af7a584bf8b5bca2dca7e2200c5,delivered,2017-12-24 19:01:26,2017-12-24 19:12:23,2017-12-26 21:22:17,2017-12-29 20:32:40,2018-01-30 00:00:00
1958f9c53ded478c55050913c2367266,48adc72445a356b2021e9417287f0dd7,delivered,2018-01-03 22:33:07,2018-01-03 23:19:19,2018-01-08 19:20:13,2018-01-13 02:18:48,2018-01-19 00:00:00
