order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
07df21cf38c17b4fef05f15d23e3cce7,a6569ad9b99c7bb667f0ec4224ad7ee7,delivered,2018-03-05 18:12:48,2018-03-05 18:31:18,2018-03-06 21:14:33,2018-03-07 23:47:35,2018-03-15 00:00:00
3ddfb3c5858191cc1e798ac13e6ef582,51e17dc6fe0e3581fccc8be70a2d6af4,delivered,2017-04-26 15:10:46,2017-04-26 15:22:34,2017-04-27 10:52:03,2017-05-05 14:57:28,2017-05-15 00:00:00
f2d4c5e2504657f6ee0b76fb979dd01d,b842717959224c3d19977a60ecfe0567,delivered,2018-06-04 18:04:12,2018-06-05 03:50:20,2018-06-05 14:15:00,2018-06-27 10:08:53,2018-07-19 00:00:00
504eccaee0973a1297b1b3a14bd5c980,cdd7385d5d4f40002e27b3b4db25c954,delivered,2018-05-19 10:24:45,2018-05-19 10:59:52,2018-05-21 13:09:00,2018-06-06 14:49:05,2018-06-05 00:00:00
bdf8131aca33808695d54289e6ec1550,905ecfeea46e963ce7879d15d770dfff,delivered,2017-06-16 17:36:24,2017-06-16 17:50:11,2017-06-19 17:55:52,2017-06-28 14:47:40,2017-07-06 00:00:00
35fbd0c1666a2c04e7d111da0bcf1683,c94395fa4f7fd0440d8972d45d711d6d,delivered,2017-02-09 11:04:00,2017-02-09 11:15:20,2017-02-10 12:09:13,2017-02-15 18:54:52,2017-04-25 00:00:00
1f4afb6af12ea20394e93372d90fb7f6,12775da2894f94da4152af87ee34b1d6,delivered,2018-01-23 17:32:55,2018-01-23 18:07:23,2018-01-26 16:07:11,2018-02-06 23:18:00,2018-02-22 00:00:00
0ffc72fbf456655a67de48c1bd094594,1ee24e71192304999595a27987dbaa94,delivered,2017-12-27 21:05:19,2017-12-27 21:14:24,2017-12-28 17:43:53,2018-01-03 22:19:23,2018-01-22 00:00:00
bb54e9bf4bdb6c6391a7c6b517748b9f,84e28130ed1fa8558f3fc843d9a906e7,delivered,2018-05-27 11:41:32,2018-05-27 11:50:16,2018-06-01 15:13:00,2018-06-26 18:04:00,2018-07-04 00:00:00
bf41eb326b16f1484cf34ab9e3cced8f,f7959924408235b634284e142e28865e,delivered,2017-10-27 19:52:28,2017-10-27 20:50:18,2017-11-03 16:19:46,2017-11-08 20:21:38,2017-11-16 00:00:00
4bf9917773b973b77d02d12241387084,3f6835f041140f84ab67567c59aa5e61,delivered,2017-10-15 20:32:15,2017-10-15 20:49:21,2017-10-16 22:52:15,2017-10-24 00:45:29,2017-11-08 00:00:00
75972b63025ce5a66717a161d49e07db,04892e1ba218bc38b6f52cf4354c3132,delivered,2017-11-17 19:51:01,2017-11-18 02:29:10,2017-11-21 18:28:33,2017-11-27 22:07:24,2017-12-06 00:00:00
21eb677c19b78ef3e185029ea42241cc,0e5ba8e1148c8f30369c02dead8834f3,delivered,2017-05-25 12:11:30,2017-05-26 02:25:29,2017-05-29 09:04:01,2017-06-08 15:23:42,2017-06-21 00:00:00
9c3e52105d896e40a480b47029e36fb8,5ba3ac0869df00141763fbdb83c9c14f,delivered,2017-08-19 06:19:52,2017-08-19 06:35:09,2017-08-22 18:22:53,2017-08-23 17:45:51,2017-09-28 00:00:00
086c6d64a23359add6c0488fbca20ccb,cb1bb6cbb6d68bf656db2885a5fd8d2b,delivered,2018-07-07 15:31:11,2018-07-07 15:45:46,2018-07-09 15:18:00,2018-07-13 20:03:11,2018-08-15 00:00:00
fc956251c8eb3a139e862178fe18b68d,58c169c6200ab071e176185fc7c8e8dc,delivered,2017-09-04 21:08:05,2017-09-04 21:24:07,2017-09-08 18:32:26,2017-09-18 18:23:44,2017-09-27 00:00:00
7054ca2781439efaa9544a3a00c2ade7,bd3562c5b64c226a41e4f0e74b915cc2,delivered,2018-06-08 16:02:13,2018-06-08 19:31:07,2018-06-13 14:25:00,2018-06-22 19:02:41,2018-06-29 00:00:00
6aa95a55a7192fafe9f44fd9dfad3523,6f9141462d41d0efaec49dc8a76a3479,delivered,2017-12-25 22:54:49,2017-12-27 04:07:42,2017-12-27 21:14:24,2017-12-30 12:33:01,2018-01-19 00:00:00
91fcf25c1cc5ba3a5ddc26f394a74138,a6dd18d75d07b8063bf42387c5fec9df,delivered,2018-06-29 18:05:12,2018-06-29 18:15:11,2018-07-03 14:55:00,2018-07-13 20:29:39,2018-08-01 00:00:00
cbc5205b9df432b848e1e8a2331ffeca,86f78e419a3ed5dcaddf3bd5d0c4adae,delivered,2018-05-09 23:01:53,2018-05-11 03:37:34,2018-05-12 08:18:00,2018-05-17 13:13:00,2018-05-28 00:00:00
bd5e2ecf9b560ddab3d1f8c7b48ddfe2,ef33214305d9a4bacb50f9ee88b3a89e,delivered,2017-12-02 12:18:40,2017-12-02 12:30:24,2017-12-06 23:35:29,2018-01-12 22:19:24,2018-01-05 00:00:00
e8a8221d81dec1257a582b21f3db43fd,365ed08446356b37760003aabd1c8166,delivered,2018-07-30 13:01:12,2018-08-01 16:31:32,2018-08-01 11:34:00,2018-08-06 15:26:57,2018-08-06 00:00:00
dadc23575c27fa7a66ce0310807865ba,a38b8d3c68acd8a16eac71cd0bcc2369,unavailable,2018-05-08 15:05:15,2018-05-08 15:15:26,,,2018-06-04 00:00:00
94794614f3ec5140fca46b21fd72e208,473cf41d825106ee0cb03b99fb38c996,delivered,2017-05-10 23:11:41,2017-05-11 16:35:15,2017-05-12 13:45:57,2017-05-24 12:35:38,2017-06-01 00:00:00
57e1f02c24c1c6c9b445d77373d9f4fa,6feeb77df30ef447c4f061a576768be8,delivered,2017-05-04 16:50:16,2017-05-04 17:03:07,2017-05-11 10:40:49,2017-05-19 10:49:59,2017-05-31 00:00:00
39e0115911bf404857e14baa7f097feb,816642e9995c2461f2172469e78c7370,delivered,2018-01-20 07:48:16,2018-01-20 09:15:46,2018-01-23 18:27:00,2018-02-01 01:52:34,2018-04-25 00:00:00
b87024ec4da1b89f2002223e52f25597,b006b2bca340326ecb17cfeaff935e75,delivered,2017-08-14 21:59:30,2017-08-14 23:04:00,2017-08-16 17:04:39,2017-08-30 21:24:00,2017-09-18 00:00:00
24cdfd401a113857553214161447483a,6867c2b62881f80cb97baca3e53e7635,delivered,2017-07-31 10:00:00,2017-07-31 10:10:17,2017-08-04 20:27:26,2017-08-11 18:27:52,2017-08-31 00:00:00
eae87b24ee716eaeed2b3b67eab5e244,9b49060b66b604036f1caf445a7e67c7,delivered,2018-03-21 19:51:13,2018-03-21 20:05:32,2018-03-22 19:36:45,2018-04-02 20:22:23,2018-04-13 00:00:00
040b98b117606d34ba51c4d274a15e2d,88918d2067e3641cb1512fc6167e5d8e,delivered,2017-10-29 18:21:41,2017-10-31 03:50:34,2017-11-01 18:03:09,2017-11-09 19:48:43,2017-11-30 00:00:00
59a6a4f84e0e583a39c2f395343d27af,aaf1ff6550c1f45fa52842cc105286ed,delivered,2018-02-23 15:20:45,2018-02-27 04:31:13,2018-03-14 16:06:23,2018-03-23 23:51:49,2018-03-19 00:00:00
508ecdaf77144e9b64870ae67db856fe,30f0e4aaa8fa99752adacfb62eaf6a27,delivered,2017-11-25 02:39:35,2017-11-25 04:15:31,2017-11-30 00:52:33,2017-12-05 19:17:28,2017-12-15 00:00:00
18517c2680695f31500ceb6b1840b8e4,81b99494c508f1f8bcf80c176345ea88,delivered,2017-09-25 12:34:40,2017-09-26 04:07:25,2017-09-27 16:33:13,2017-10-11 18:33:47,2017-10-19 00:00:00
0f49bf9742213170b4a6f0e635cb4447,5a668c917ec042a5ba843d5d90233705,delivered,2017-11-24 19:01:57,2017-11-24 22:33:18,2017-11-27 18:17:04,2017-12-05 10:29:23,2017-12-14 00:00:00
01a4ec962d7589584c11650ca20d728b,430ae219c180fc664c3981c91fd7f70e,delivered,2017-05-19 17:40:26,2017-05-19 17:50:20,2017-05-22 13:39:04,2017-05-25 11:18:46,2017-06-12 00:00:00
2923a376a5261c606382087bafd07908,359b9d6f7f8977275076290b0e6f509c,delivered,2018-01-16 19:27:53,2018-01-16 19:38:24,2018-01-17 17:13:20,2018-02-01 19:36:05,2018-02-09 00:00:00
a1ecf6ff2702a73805ca6ffa3771ab05,8af31be19cce9c206cf14041082401d9,delivered,2017-03-27 13:55:05,2017-03-27 14:05:22,2017-03-28 12:14:24,2017-04-05 12:23:08,2017-05-03 00:00:00
f145ac5697118e7722ffbf89c0e66331,2fa3f0808b4fc4e1464bfb5bd2229300,shipped,2017-12-07 22:03:26,2017-12-09 14:56:25,2017-12-12 20:34:36,,2018-01-04 00:00:00
53854521186b4ceccc013032734f928e,ad741a0dea62e6bfa77534f01016d870,delivered,2018-05-17 22:29:49,2018-05-18 05:34:23,2018-05-18 13:29:00,2018-06-04 14:12:51,2018-05-25 00:00:00
8a272395043f280e270091176b7f392d,f8e69151f573cef016abaa5b176209c4,delivered,2018-05-18 14:55:55,2018-05-19 02:59:04,2018-05-21 13:45:00,2018-05-24 18:05:14,2018-06-04 00:00:00
cdf76ad4d66f6cdc8fc19e44f4d17c6f,b5a2a4ccc65e614530763703a573764b,delivered,2017-07-03 23:04:43,2017-07-03 23:40:13,2017-07-05 17:04:03,2017-07-06 15:22:02,2017-07-14 00:00:00
24437ca1637e1b4d98a85138eeaae838,12dbbea9f6b7ebe93cc5dfcf0cfe55af,delivered,2018-01-29 21:04:42,2018-01-29 21:15:34,2018-02-15 04:25:13,2018-02-22 22:09:01,2018-03-12 00:00:00
273fa2f569d3e879930f38dbc3d79eda,5d442fd431e8112816463237246a2b6b,delivered,2018-05-21 14:24:04,2018-05-21 16:14:48,2018-05-23 15:32:00,2018-06-06 18:18:37,2018-06-12 00:00:00
a547fb168e44ce6b79cdea200a3c9b45,1fc0dd80f3ef093992aafd0a8dcaf281,delivered,2017-08-24 12:07:21,2017-08-24 12:24:25,2017-08-25 13:50:06,2017-09-04 23:35:00,2017-09-18 00:00:00
2297bd1a898970d8f9cbefea429b7bad,d81bc4687ec6215f7de6780a04d90c5a,delivered,2018-05-04 06:15:40,2018-05-04 06:32:10,2018-05-04 15:47:00,2018-05-14 23:38:38,2018-05-30 00:00:00
64618afe1b90ef2416d9c80631a15e42,87c2309f158171cf01fe60391178188a,delivered,2018-01-02 13:54:45,2018-01-03 14:06:57,2018-01-04 15:52:55,2018-01-20 02:38:50,2018-02-05 00:00:00
dc87bbf90ab840098d1b349a5a8e6fb9,ab4e2e353563b0bca4685a2253d176f9,delivered,2017-07-02 22:29:00,2017-07-02 22:44:00,2017-07-05 12:32:40,2017-07-10 22:36:50,2017-07-25 00:00:00
d7d9b2d3d6316241ec880b97446b797e,8fa8f597440bcce3a894e7df3a3f49ce,delivered,2018-02-12 10:21:45,2018-02-12 10:48:17,2018-02-14 19:33:28,2018-03-19 19:42:34,2018-03-06 00:00:00
ac86dd3679ae1b9b02aa9d04b6e5dea2,7bc18b1be0acb2d2e9d8da9b93a0ecb0,delivered,2018-05-10 21:38:31,2018-05-10 21:55:17,2018-05-14 14:06:00,2018-06-02 13:46:46,2018-05-29 00:00:00
8898a51e0e6b578277a7c20d5b31877b,17298835e7756f3763fac2562d2adf33,delivered,2018-05-30 21:37:48,2018-06-01 10:11:33,2018-06-04 13:27:00,2018-06-21 20:12:09,2018-07-13 00:00:00
d1ca62d0563ff1cdfe83f9bede16baa9,7b0ee5d26c6851f15cbc9238c3d86da7,delivered,2017-10-30 16:23:24,2017-10-30 18:33:05,2017-10-31 22:15:59,2017-11-09 17:32:04,2017-11-22 00:00:00
3f6484ca65eed5c701aa5e348623537f,f1e7fdffd7bac5ba4e53b092a314ed45,delivered,2018-04-01 23:05:58,2018-04-03 05:35:15,2018-04-04 22:12:51,2018-05-06 18:48:46,2018-04-20 00:00:00
c0ab546d7eeab2e210dbc49084319e46,2fb134171eb8b58c2cb3aef1b480c14e,delivered,2017-07-02 15:48:49,2017-07-02 16:03:26,2017-07-07 19:02:46,2017-07-20 19:12:16,2017-08-10 00:00:00
0ef1c1f6a00932e7f8f2bacb8ff4306d,049f23a98a27f9901865e0f54f0e4ce0,delivered,2018-01-24 20:18:19,2018-01-24 20:37:35,2018-01-26 17:17:48,2018-01-29 20:12:23,2018-02-08 00:00:00
fe81190c131e3502197b1a4445343380,1ced53357c5fe676ddc0c0dd642d2878,delivered,2018-05-07 15:39:24,2018-05-07 17:30:00,2018-05-11 15:45:00,2018-05-29 14:28:53,2018-05-30 00:00:00
3b5ce64f9f05683358404919c5872b8f,95da60df9d8fd5339534e379b679106f,delivered,2018-08-04 22:00:02,2018-08-04 22:10:11,2018-08-06 14:59:00,2018-08-08 15:24:38,2018-08-09 00:00:00
4c2b78efad2dfa6a3bb1cac6560cd2b7,b3d3bd9297ddef4e81dc0f8661d605d4,delivered,2017-04-14 10:06:15,2017-04-14 10:15:16,2017-04-17 17:28:09,2017-04-26 12:23:16,2017-05-10 00:00:00
e03f2a110a3c771d1e0e126f139503d9,9c66d0ea4755e0f35408a0cd71cc68a4,delivered,2018-01-18 10:26:40,2018-01-19 02:37:00,2018-01-22 22:23:17,2018-01-29 23:43:55,2018-02-02 00:00:00
1309fc445b40a153a53e94b46d2accb1,7ff79b567b62a506babf7a70718e0609,delivered,2018-02-23 13:39:24,2018-02-23 13:50:38,2018-03-01 23:17:11,2018-04-02 22:32:25,2018-03-19 00:00:00
4fceaea9a24d7498757816821e271a46,338073ca588012673d034c0393e58bb0,delivered,2018-03-03 16:48:43,2018-03-03 16:55:59,2018-03-08 22:31:26,2018-03-14 14:19:09,2018-03-21 00:00:00
ba13f88bc48228019bdb212741534045,9e8a6c20af9e336adbc7eebf180cfb93,delivered,2018-04-12 23:10:44,2018-04-12 23:30:56,2018-04-13 23:52:00,2018-05-08 21:26:32,2018-05-15 00:00:00
1a537f94e57acdda6cfad59696759417,b0103288d3ba083d3c76003e1c164b86,delivered,2018-02-02 06:58:41,2018-02-02 07:11:48,2018-02-03 13:06:47,2018-02-06 18:52:24,2018-02-20 00:00:00
8f45eebf4554e796f1e35f7c2fc16190,ae4413c400d35b618205ca0460ba08ef,delivered,2018-08-12 09:31:22,2018-08-12 09:45:13,2018-08-17 14:15:00,2018-08-23 11:51:55,2018-08-31 00:00:00
9ffefd5071423b7a0aacdb41dd7bf07a,d2e60bd2a6d6bbf552cd2548e9c794d1,delivered,2018-03-15 14:26:26,2018-03-16 03:50:12,2018-03-20 00:06:54,2018-03-22 19:38:46,2018-04-04 00:00:00
b1fdceb28f70830d69114860d8b1175a,6dfd7ae0f88a0a5b78d2da711aef42fc,delivered,2017-07-28 10:51:19,2017-07-28 11:05:11,2017-08-01 17:22:52,2017-08-11 18:26:04,2017-08-23 00:00:00
01bc343311e5b8090b64d6ab287a5cf0,3eef17cb7b0ffaf55b88ddfa3d793bfe,delivered,2018-02-22 14:30:12,2018-02-22 14:50:40,2018-02-23 18:27:43,2018-04-04 22:16:24,2018-03-22 00:00:00
37f183492adb4ce952102634d5aa8f86,030ceea25c9a1b5f03e672712ec30e05,delivered,2017-08-04 06:57:51,2017-08-05 03:10:13,2017-08-07 21:13:43,2017-08-10 20:12:59,2017-08-28 00:00:00
541d818a90f63e0227fbd78f9e789f40,bfffc44d697db2944987bc39fd45d22c,delivered,2017-06-28 09:35:53,2017-06-29 02:50:24,2017-06-29 09:57:44,2017-07-06 13:22:26,2017-08-14 00:00:00
1ecad0e8ea57760ebd5ea7863ec48b06,68ba8f23c3adf9c100fe5a28d4f3256e,delivered,2017-07-29 15:05:21,2017-07-31 07:15:12,2017-07-31 18:39:35,2017-08-04 20:02:57,2017-08-18 00:00:00
3e92efabf5eaa46e4ab7f20a10864785,4562a2d3bf681fef8f12d7c1c77a416d,delivered,2017-04-14 15:39:25,2017-04-14 15:50:14,2017-04-17 12:23:58,2017-04-21 11:19:10,2017-05-08 00:00:00
1f3128e8dcdc994a80f83cff1c576a35,e92d90e8ad82e5d8a8e3dafa9586b298,delivered,2017-07-12 10:35:37,2017-07-12 10:45:15,2017-07-18 15:36:11,2017-08-05 15:59:48,2017-08-15 00:00:00
6f838eed4f03f8be45723049df0a91a3,43ce0dc6dd42843fd918ce518df8cda4,delivered,2017-05-15 16:32:57,2017-05-17 03:45:11,2017-05-17 14:30:31,2017-05-25 12:58:04,2017-05-26 00:00:00
0ea6fb65c44f0a557e7ee0dc86d66c04,bbf19f753671013db6812d683007ab28,delivered,2018-03-04 23:50:40,2018-03-05 00:08:56,2018-03-06 17:03:45,2018-04-04 19:17:30,2018-03-26 00:00:00
ae6892262d72790a9568fd4f4ac198f3,7d6f786fca4b010b46803e742613c122,delivered,2018-02-08 16:33:08,2018-02-08 17:06:44,2018-02-14 20:15:10,2018-02-21 21:55:10,2018-03-06 00:00:00
e0206b3fc791d710a2498a32e0ba1310,b7617b17e670003050e435830b5e970a,delivered,2017-09-20 19:59:52,2017-09-20 20:10:25,2017-09-21 23:13:13,2017-10-05 14:14:28,2017-10-26 00:00:00
b24f022765a67a60735c54402342c9e4,237ef1499471be17e7f082cbbc911c90,invoiced,2018-08-07 17:17:05,2018-08-07 17:30:20,,,2018-08-13 00:00:00
38c4ead64825466cd4d3e073d46d5105,b2783bbdfc2cd2b4f2da05387b7e6f2d,delivered,2018-02-24 19:51:02,2018-02-24 20:08:04,2018-02-26 18:23:26,2018-03-14 23:15:31,2018-03-28 00:00:00
931b1729484868bfd8c3064cb74459b6,c8597df03da73588699da471aaab499a,delivered,2017-09-25 11:46:43,2017-09-26 04:07:20,2017-09-28 18:02:55,2017-10-09 19:04:04,2017-10-26 00:00:00
c72888e51a36defb7b5d49201fcbccf7,c3cd86c3cbac654f8558a8286ba93c1c,delivered,2017-07-11 10:45:57,2017-07-11 10:55:14,2017-07-11 19:14:48,2017-07-19 17:27:43,2017-08-04 00:00:00
e079ed774a2fadd1906622fb9dc89f87,d73f48447385ba4ec637815532802b94,delivered,2017-08-06 22:03:28,2017-08-08 04:04:50,2017-08-10 19:57:43,2017-08-17 15:47:25,2017-08-29 00:00:00
dd8b565021d8781e5b1a93e85ec5aba4,1bcef4aba3c60510ee22250ef9a6f2a2,delivered,2017-06-19 17:51:40,2017-06-20 15:45:11,2017-06-22 08:35:56,2017-06-27 22:17:27,2017-07-07 00:00:00
fad25ec1d119305e79431001599bb799,0833e6b9ceb73c111ca003768bf53228,delivered,2018-08-02 18:58:15,2018-08-02 19:10:22,2018-08-03 13:16:00,2018-08-06 21:21:26,2018-08-07 00:00:00
80def445474889abc909592113f0027a,06e07d9f20157eac3086f8e27b8799bd,delivered,2017-05-25 16:38:28,2017-05-25 16:50:14,2017-05-26 09:59:29,2017-05-29 15:09:04,2017-06-22 00:00:00
2128702318ecb84662d4a18d937c0c9d,2b615e87c2c513958bd4ad6a59bf6cc7,delivered,2018-03-20 07:47:19,2018-03-21 02:50:57,2018-03-21 19:48:25,2018-03-27 20:44:28,2018-04-11 00:00:00
162b2345ef3cc0551c0a32058840a2ec,d08c285eb2ad222ad414f308573afa2f,canceled,2018-07-21 17:59:37,2018-07-21 18:10:10,,,2018-08-06 00:00:00
e91a3bc14b8d125d82f0334371c39926,befe184e4eb181470e6063a1a368a093,delivered,2018-08-27 17:01:43,2018-08-27 17:10:27,2018-08-28 14:56:00,2018-08-29 20:04:52,2018-08-31 00:00:00
601e15e212cb33919e0444d6f0d776e0,1daae5de6467ac2cb6cb6707025b2b40,delivered,2017-09-12 14:07:21,2017-09-12 14:26:44,2017-09-13 21:03:33,2017-09-29 20:27:30,2017-10-02 00:00:00
ab13cb6c13063f2603a94c9ddca34f66,2219bb6754bfa36cf2b30d3de337ec81,invoiced,2018-01-16 20:18:10,2018-01-16 20:31:05,,,2018-03-05 00:00:00
ad5d83949a78b7f4a88b59f991bce882,bf5b6c001d40c88dab0e26b417a1e5bf,delivered,2018-05-08 13:08:38,2018-05-08 13:35:10,2018-05-10 14:28:00,2018-05-11 22:37:06,2018-05-16 00:00:00
7fe5d75d901df671909b8224032c2df7,ca335501b2fed430da289da22628244a,delivered,2017-10-07 12:54:49,2017-10-07 13:07:26,2017-10-11 16:22:11,2017-10-17 17:47:35,2017-11-06 00:00:00
56be6844f995dc2e1e2ed999a992e399,049d30345d60fd6e2870020094ad873f,delivered,2017-06-15 21:08:16,2017-06-15 21:25:08,2017-06-16 16:47:52,2017-06-28 12:47:46,2017-07-20 00:00:00
20aea91835c11696daa9520693503694,649ccc91c147ec069e6df8ba5ca3ddfc,delivered,2017-09-05 10:11:54,2017-09-06 10:15:17,2017-09-06 17:33:34,2017-09-14 23:26:43,2017-09-27 00:00:00
6174441865ff6d9fd4ef874995201e9e,f6e75fe0c9c3615f87fcc3f535b34864,delivered,2018-04-08 15:07:51,2018-04-08 15:29:37,2018-04-10 00:08:27,2018-04-13 18:10:42,2018-04-30 00:00:00
88ab6b0ede7f19c65b5b71771b88254f,1e34da36bb68dd1d93a0f40afae7210a,delivered,2018-08-13 12:12:46,2018-08-13 12:25:21,2018-08-17 13:29:00,2018-08-29 20:58:39,2018-10-04 00:00:00
11fd51275a43d1590816139eaca0bf94,6fec7996bbc8eeb913f3b92a79fd33f8,delivered,2018-02-15 11:47:40,2018-02-16 07:47:01,2018-02-16 18:17:39,2018-03-05 18:33:28,2018-03-19 00:00:00
c9d89b0c3d42591ac04fa956aef8fd14,9c9f2ef0f3f3a453d1cf63a2eb33cc3e,delivered,2018-05-21 13:02:38,2018-05-22 08:16:35,2018-05-23 14:26:00,2018-06-11 20:12:56,2018-06-06 00:00:00
45ece9d703e8c043b9e825c88a00c561,5684d5bc5f337269ce0f7b6c40ef2ad6,delivered,2017-03-07 13:38:52,2017-03-09 02:35:33,2017-03-15 16:44:38,2017-03-17 09:11:59,2017-03-24 00:00:00
588017c78f6057bfaad9fafa5a05f5d9,73fb68a156f353bf0c8946c0f3544086,delivered,2017-05-03 10:49:36,2017-05-03 11:10:19,2017-05-05 16:35:02,2017-05-22 23:18:28,2017-06-05 00:00:00
557fe5a8a05a2bbb733aacdf6d9b2b9e,602c734d4a72768d9e0cf843f55dc8af,delivered,2017-08-03 15:26:37,2017-08-03 16:50:11,2017-08-04 17:43:10,2017-08-08 17:28:05,2017-08-24 00:00:00
618ab5fa2138dcabd9046d13f1294fb9,816d4cd64d43fd04e499508c50e2ed9a,canceled,2018-07-23 09:52:09,2018-07-24 11:32:39,,,2018-07-31 00:00:00
5849d6026e6ef0340a5e699086dbfbc7,5fb671249003c434b2f6221315c7bbef,delivered,2017-04-13 20:32:27,2017-04-13 20:45:10,2017-04-27 05:22:03,2017-06-02 07:42:04,2017-05-26 00:00:00
8236871cb131f90f8cea6a9f84140b42,57543f89b3a2af4bd27ce772e5c63f02,delivered,2017-12-21 21:33:48,2017-12-21 21:51:08,2017-12-22 19:23:08,2017-12-23 15:07:13,2018-01-11 00:00:00
c8d8247ff7baf429edc63c9a81a2fd6f,4beaef2bfcefa982f3662823c9064973,delivered,2017-09-18 20:16:08,2017-09-18 20:30:10,2017-09-20 17:04:44,2017-09-26 22:51:23,2017-10-06 00:00:00
5bf4e4543e94063b0fa469fd3a46e319,735c1628a4604ff1a6fa50f81e5d213a,delivered,2017-11-24 09:56:50,2017-11-24 11:16:29,2017-11-24 19:57:51,2017-12-04 19:52:15,2017-12-19 00:00:00
33b7013ecf08d45cce710de05808c535,a0b3a9b52d4d1b0481a563bdb2c55e6e,delivered,2017-08-24 19:27:26,2017-08-24 19:43:59,2017-08-29 21:27:04,2017-09-02 11:58:59,2017-09-06 00:00:00
21be7b54dbb2dffade63645014982524,04d795e7e90c83bd1dd185038140abc9,delivered,2018-01-17 23:37:12,2018-01-17 23:50:07,2018-01-18 19:58:33,2018-01-27 09:42:35,2018-02-09 00:00:00
0f266223a9b8d9e61f09b6e50bf8a757,b83d81162b634d3fd3dafcc76039dc18,delivered,2017-07-18 23:16:31,2017-07-18 23:30:17,2017-07-19 16:22:03,2017-07-26 17:37:39,2017-08-09 00:00:00
a9c74f167b0d8af61d6487fc21934f7e,c913ae1bc977b139a50287f6bd0b1c19,delivered,2018-07-10 12:40:12,2018-07-11 03:45:47,2018-07-13 14:12:00,2018-07-23 21:42:09,2018-07-31 00:00:00
1bf7f449437a3070f6446c58db2061f0,8e770e585cecab47e4ac9701997e111b,delivered,2018-01-08 21:48:42,2018-01-08 22:08:18,2018-01-10 21:05:17,2018-01-17 20:48:33,2018-02-05 00:00:00
f9198719b5e6149a3191c420285a7245,484dc99de4311213c02d066fc2d403da,delivered,2018-05-31 12:56:47,2018-05-31 13:10:56,2018-06-05 12:31:00,2018-06-18 18:02:42,2018-07-13 00:00:00
3988b16758968e3d0683b0917f9e76bf,a1f9dbba4cebcf4576f450ada698c8fd,delivered,2018-06-06 13:36:53,2018-06-06 13:53:56,2018-06-06 18:23:00,2018-06-11 16:08:40,2018-07-03 00:00:00
81c340da0fe8e47244fa1a3fd41337e2,c7056bea560b2728d84ba5e1e1472bf0,delivered,2017-09-10 20:43:12,2017-09-10 20:55:19,2017-09-12 23:53:33,2017-09-21 19:36:05,2017-09-28 00:00:00
6c170781e28b9d780b0338e8d3cbedb7,c71441ba64bc4f58c9304b5c6e1019d2,delivered,2018-07-07 12:43:51,2018-07-07 15:55:16,2018-07-18 13:59:00,2018-07-25 18:10:56,2018-08-06 00:00:00
7e441aaf6e4a5f2985bbe36be6e59208,d1819907684da852e53bc90058c7a11c,delivered,2018-02-08 14:31:58,2018-02-08 15:29:18,2018-02-16 11:23:11,2018-03-10 15:26:31,2018-03-15 00:00:00
6ee9a292ea3ec8f5ede12921f5afb2f3,0d83c016121c7c84866901d7c29676a3,delivered,2018-07-28 19:49:49,2018-07-31 06:35:21,2018-07-31 14:51:00,2018-08-01 17:11:28,2018-08-07 00:00:00
29664dfe32fa36fe220eb8ba86d93445,deabe38b10927cb85e6701d3f055c690,delivered,2017-04-10 10:53:20,2017-04-11 03:50:38,2017-04-11 07:07:54,2017-04-18 13:55:10,2017-05-08 00:00:00
43cc7c567182b58ce0ee6a1f7c2447fb,d1887ee73588097df36e7d83dfdc6d72,delivered,2017-02-11 13:15:40,2017-02-11 13:25:19,2017-02-13 10:13:43,2017-02-24 16:19:06,2017-03-28 00:00:00
08d7ec7381dc51d41a0e4d86314b7a98,bf396d21b4ba3214fd7d7a9c10669615,delivered,2017-01-10 17:18:09,2017-01-10 17:30:23,2017-01-16 14:39:40,2017-01-26 13:41:40,2017-02-22 00:00:00
c23f148a1fe42b5117a779941b132011,a6cbd05d6dcc7d0202cff560dfc4d4bc,delivered,2018-03-28 08:21:12,2018-03-28 08:35:20,2018-04-11 17:05:41,2018-04-16 23:08:59,2018-04-25 00:00:00
