order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
39bed80f240ec8f46e7ab30e6dcd343c,260cbd84c4e1c78240a8ab6f5fe99343,delivered,2017-10-12 10:44:00,2017-10-12 10:56:11,2017-10-13 16:42:00,2017-10-20 21:23:38,2017-11-07 00:00:00
2239463fae220242bce349a6cffd6fc3,5e918cb6a13d496ac96cff35848407e1,delivered,2017-11-02 23:28:12,2017-11-02 23:45:20,2017-11-08 18:58:41,2017-11-23 14:16:43,2017-11-24 00:00:00
98c398503085e37d1c5da3e29980ee25,7dc0e5a1cd93b2037b5705566f784f8c,delivered,2018-02-12 11:44:29,2018-02-15 04:07:11,2018-02-16 22:58:33,2018-02-22 02:08:51,2018-03-06 00:00:00
79e6c42fdba43c9005ec3407a878e1b5,0ccce07336490a0be9bbcc78b70ff35b,delivered,2018-02-22 11:22:00,2018-02-22 12:01:28,2018-02-22 22:29:21,2018-02-26 14:54:42,2018-03-19 00:00:00
70398b900647b9a57f8ff2886f0cc942,7f755f06529e33efcd66bbb3dd7fd164,delivered,2018-01-25 22:21:43,2018-01-25 22:32:27,2018-02-01 01:13:03,2018-02-08 20:12:31,2018-02-21 00:00:00
2f91341b841ba610e8981cabfcef4989,041e7a50f42343bca153f0df4729723e,delivered,2018-03-22 22:37:56,2018-03-22 22:47:37,2018-04-06 02:12:51,2018-04-11 17:48:33,2018-04-10 00:00:00
2c4665e95f17505890c0f9b086f89754,1fd9c6fab4bffc74497e8fafd172dd6d,delivered,2017-12-05 19:02:14,2017-12-05 19:15:27,2017-12-06 21:51:41,2017-12-22 19:35:07,2018-01-02 00:00:00
4019b970673ea8400df0ad1841bb5a5e,8ce68d3456993fcb579d1915da8e9e60,delivered,2017-08-01 21:12:01,2017-08-02 21:30:17,2017-08-03 17:20:01,2017-08-11 18:28:19,2017-08-29 00:00:00
6f4eebb5dd7d532cd45474ce133dc60a,aaabb7e90313e89f16ee6e19b318629c,delivered,2017-03-31 15:41:59,2017-03-31 15:55:19,2017-04-04 13:04:34,2017-04-10 17:52:08,2017-04-25 00:00:00
f9c699619ac54cb3b7a424e2c6011114,0ccf1f0589329113e44d4a03e4956d97,delivered,2018-04-03 21:00:30,2018-04-03 21:11:20,2018-04-04 19:12:27,2018-04-16 17:54:53,2018-04-26 00:00:00
f1b0d64e31c26320c0447cd14d66f4bf,ffbcf1eb664ce45bed8883fbcbdc2b06,delivered,2017-03-03 01:23:13,2017-03-03 01:30:14,2017-03-03 14:05:12,2017-03-20 07:06:11,2017-04-05 00:00:00
0036887767dea4bd43b1a88cd0d9477a,43bb6f9650ab2a7e6ef1c93168c4cfcf,delivered,2017-10-13 00:04:49,2017-10-14 00:07:30,2017-10-17 12:56:45,2017-10-23 19:09:12,2017-11-01 00:00:00
62ec95c28bdad381f6883f48b00a534c,877fa434e40e6c561ad5ead2b77a8a5b,delivered,2018-02-26 09:47:55,2018-02-27 09:48:21,2018-03-01 20:52:09,2018-03-02 21:09:45,2018-03-12 00:00:00
2e9218017514abac32bb20f975e15ecd,2f21dceb683c02e437f9505d913fd615,delivered,2017-05-24 21:10:57,2017-05-24 21:25:08,2017-05-25 14:55:49,2017-05-30 08:19:41,2017-06-22 00:00:00
7dbcbb9165bf085d77a814bbbea38c6b,56ab12c41231e557afdb9dd27ce5652b,delivered,2018-04-23 09:30:16,2018-04-24 18:39:19,2018-04-24 18:33:10,2018-04-25 19:14:39,2018-05-11 00:00:00
1f581d9e91f4d965a817a69d1bc25f74,478b8bacc677a1e79e950e293f026d54,delivered,2018-06-15 13:28:59,2018-06-15 14:03:47,2018-06-18 13:51:00,2018-06-22 15:58:32,2018-07-16 00:00:00
62a7bb29522188f4c6467125ea02e867,99af32ad9e0c5bb034889741016f8d93,delivered,2018-06-25 16:49:48,2018-06-25 17:18:50,2018-06-26 09:15:00,2018-07-02 21:32:07,2018-07-23 00:00:00
8c8bf66336e3c7cdc9f751fbfac37a85,408fed3f6d5c6f24084546a476221a6b,delivered,2018-08-21 13:33:58,2018-08-21 13:51:02,2018-08-27 14:50:00,2018-08-29 20:28:59,2018-08-27 00:00:00
1e0efbb6f899f5f08e26951b1e170387,17d55ba276d78309f1993e6d205c7c74,delivered,2017-03-15 17:30:14,2017-03-15 17:30:14,2017-03-17 09:00:52,2017-04-11 16:26:32,2017-04-13 00:00:00
ccdaeca68b811a6b26f8b666df809c43,9afa6cb5e181ac3c7061d5251f18d56c,delivered,2017-02-24 12:15:41,2017-02-24 12:32:49,2017-02-24 14:24:13,2017-03-17 11:33:01,2017-03-31 00:00:00
1389d3b1fab26d87e40c382d11a8ac3c,e4a1289920c7a33574e0433abd5b90d7,delivered,2018-08-14 22:49:18,2018-08-14 23:05:50,2018-08-17 13:18:00,2018-08-27 19:51:59,2018-09-06 00:00:00
5b07dff7faf4d9f1e300b2fe45184140,aa09d8106d7682d459b666707f9b5fdb,delivered,2018-06-02 12:54:52,2018-06-02 13:10:12,2018-06-04 11:00:00,2018-06-05 16:42:08,2018-06-28 00:00:00
18cc97889312466cc90150237a3e2603,895911c68d1a41f344eb97cbc3194d2c,delivered,2017-12-08 14:58:30,2017-12-08 15:43:43,2017-12-11 20:48:51,2018-01-04 11:52:13,2018-01-12 00:00:00
06fef28288938378d269904800db589f,332b269682a1dfa3237a8641690993fd,delivered,2018-08-22 14:30:15,2018-08-22 14:45:26,2018-08-23 13:22:00,2018-08-29 21:36:55,2018-09-04 00:00:00
6e77d9428b5dec0e2557b439ea6d61df,567c38d27c9efc5a19c6972fc3a18270,shipped,2018-04-19 10:36:21,2018-04-19 11:15:31,2018-04-19 22:17:33,,2018-05-15 00:00:00
8577cf04e1ae13cbd94ada332b03fca7,71766b2ff178d011c1c6ffcf667dc52a,delivered,2018-05-21 16:29:43,2018-05-22 09:14:22,2018-05-24 13:40:00,2018-06-07 16:29:11,2018-06-13 00:00:00
7e2069a34a1e7ea08313482266b88256,fa10ec7a208a32b7e139fe44191daae0,delivered,2017-06-27 15:12:12,2017-06-28 02:25:15,2017-06-29 13:29:35,2017-07-10 20:12:58,2017-07-27 00:00:00
c49ca2cf4b3efb3181fee5b28388b4a1,e86e6dc927774d95e865bd25248372fb,delivered,2017-11-28 11:44:58,2017-11-29 02:17:36,2017-11-29 15:58:56,2017-12-05 01:14:02,2017-12-18 00:00:00
fb114a7255e9d0f59416a80b564638d4,6ce8d858d8b836c2ae35f7888e1c82cd,delivered,2017-05-04 09:13:21,2017-05-09 22:32:27,2017-05-10 11:53:53,2017-05-18 08:04:05,2017-05-29 00:00:00
e90fcc2b428a70a691e3b919ec4d8726,fdbb5e86252d6bb9bfddaabaf1ff7f56,delivered,2017-10-16 12:29:49,2017-10-17 04:08:41,2017-10-17 21:24:00,2017-10-28 13:37:43,2017-11-07 00:00:00
3076ea1c1a37131c434eb5105c60c55f,ee48e6fc86aee66dec7bbda8ae0fc3fc,delivered,2018-04-16 13:24:43,2018-04-16 14:33:04,2018-04-17 19:22:06,2018-04-23 18:34:27,2018-05-04 00:00:00
b3129a0debe3f118c75c249216364c82,b41c9f4c41248fd5c32bf537312d889e,delivered,2018-07-18 22:43:29,2018-07-18 22:55:18,2018-07-19 13:30:00,2018-07-25 15:03:48,2018-08-08 00:00:00
c344a383c1899d935f9b0123c7983658,b8c263617aa4cb9f03eddb774a49f681,delivered,2017-04-24 21:30:45,2017-04-24 21:45:10,2017-04-25 10:57:53,2017-05-11 10:00:10,2017-05-31 00:00:00
0489b618a9367918b686f03f0cdeec60,f7b083bc0eefdf761a28318a9052cf4a,delivered,2018-03-15 20:00:33,2018-03-17 02:55:36,2018-03-21 01:50:46,2018-03-26 15:14:43,2018-04-03 00:00:00
792fd20f4c1379e85e6bd7ea35240248,34c7f6d763e368d684f4b4b9add0cd38,delivered,2017-11-26 21:33:58,2017-11-26 21:53:45,2017-11-27 18:23:03,2017-12-01 19:58:34,2017-12-12 00:00:00
fbe3a31675cc6b48eff1c765ae6bfb06,504fd80a4a9646dcc77ddf93b1c66c51,delivered,2017-12-18 20:58:39,2017-12-18 21:11:16,2017-12-20 21:24:10,2017-12-30 13:28:53,2018-01-12 00:00:00
a376666be364f3f82e0ca187cd014a86,936c4a5189882afd96a500e9650c7222,delivered,2018-07-14 20:02:11,2018-07-17 04:32:38,2018-07-18 15:03:00,2018-07-24 19:22:42,2018-08-07 00:00:00
027bc78621f14cf45a7ce8dd83bf6516,ba49f69104161f11989bc1bfd6a5d6c3,delivered,2018-04-10 09:45:33,2018-04-10 09:55:19,2018-04-12 22:46:42,2018-04-14 13:48:32,2018-04-20 00:00:00
5bc4e94aef2841f392fb6fe7ceef69b6,017f022018ad01373771ddfd46eb5dc6,delivered,2018-05-10 12:37:07,2018-05-10 12:56:12,2018-05-10 14:11:00,2018-05-22 17:22:53,2018-06-01 00:00:00
87f841bad6e9f1d515f158ac10204c3e,8bd1d01232a576982d8f182e91343d38,delivered,2017-09-18 01:59:56,2017-09-18 02:40:17,2017-09-19 18:16:07,2017-10-01 15:27:32,2017-10-05 00:00:00
a986f64af20f1a662c8148f3608ea8df,3267d6b8e3f2247707d8e946e1c97f97,delivered,2017-11-24 20:31:32,2017-11-24 23:34:22,2017-11-30 16:19:05,2017-12-01 21:14:23,2017-12-08 00:00:00
de6ed885a8151d0cee622e51585ff6c7,629fd78f7a2a5adde1ce172f44106fd3,delivered,2017-07-25 00:16:20,2017-07-25 00:30:12,2017-07-31 20:23:08,2017-08-25 19:53:51,2017-08-29 00:00:00
4f4f01b70590d58246cdcf1c675738bb,e567eb5620cb3f0051634089f695a9ee,delivered,2018-04-19 11:25:07,2018-04-19 11:37:37,2018-04-25 14:15:00,2018-05-02 18:28:39,2018-05-10 00:00:00
8e4614fbf9caf0cbe6bb3d1ac53d4f82,aacaa03a2d85d2992416317b3d1ff5e8,delivered,2018-07-09 17:22:25,2018-07-09 17:30:15,2018-07-10 11:05:00,2018-07-13 12:43:31,2018-07-18 00:00:00
593732bc7133b31a809050a3df77f34c,e898665675636de89a1bead880858c95,delivered,2017-07-10 18:11:32,2017-07-12 02:10:54,2017-07-13 17:55:46,2017-07-28 22:07:42,2017-08-11 00:00:00
bd40646e66e4d98108aeb536cb58799b,e94d2f91c273a61a08d717e87a68753e,delivered,2018-07-16 12:54:59,2018-07-16 13:10:15,2018-07-17 15:00:00,2018-07-23 17:12:10,2018-08-01 00:00:00
25b7ed9263d459d657bdd3b8af9be59f,eb13d86da85c6c5642dee077f235212a,delivered,2018-05-15 15:15:25,2018-05-15 15:35:10,2018-05-16 14:51:00,2018-05-17 16:44:40,2018-05-23 00:00:00
4c1beae7711b189eeb2b75d2e689a9c8,bc2bf4d3460e7dab7c81516fc7dec8b5,delivered,2018-06-14 15:41:47,2018-06-14 15:59:57,2018-06-20 14:15:00,2018-06-27 14:28:38,2018-07-20 00:00:00
a9983822091392b3700f9e9ae39e62ae,72d374526cdb3dc7404a888ed9d7eba0,delivered,2018-06-20 20:40:54,2018-06-21 20:39:08,2018-06-25 12:25:00,2018-06-28 13:38:28,2018-07-16 00:00:00
85b05a808acf9ce20564b3550e7ba749,45e511389f079966e0d6931b774dc7f4,delivered,2017-02-13 09:22:39,2017-02-14 09:30:14,2017-02-15 09:19:04,2017-02-22 15:03:59,2017-03-14 00:00:00
a66effce0cbf466a7c07b4e2c3a5b1fd,e970249414365364b1b7fb253ad41ffa,delivered,2017-11-21 01:16:32,2017-11-21 01:26:35,2017-11-22 16:30:15,2017-12-01 00:09:01,2017-12-11 00:00:00
3a662f13db1a41cf57b7869e31d1e17b,339077c5a1390dca673f86ce755d0778,delivered,2018-01-21 21:34:03,2018-01-22 14:00:58,2018-01-22 21:56:44,2018-02-02 20:08:54,2018-02-14 00:00:00
3315a8038d5ead17040d6658a1377c7f,fbb26f2f32dc98bef32f0bcbbe89800c,delivered,2018-07-13 12:19:32,2018-07-13 12:35:12,2018-07-17 15:20:00,2018-07-30 14:48:49,2018-08-14 00:00:00
6fd33c34a877e5a474ed190b5738ab58,c5f1264d679f4d082b3ba04aa3f3e8e1,delivered,2018-04-11 10:49:24,2018-04-11 11:10:52,2018-04-12 00:24:28,2018-06-21 13:04:11,2018-05-07 00:00:00
4ac6c70cf4994485a30d7a2962436b7d,bee5ac61e1c115db72e7c6843a3d1932,delivered,2017-06-08 22:14:17,2017-06-08 22:25:14,2017-06-14 13:37:09,2017-06-16 13:43:03,2017-06-22 00:00:00
94078496f9b59a9d885f033870393097,cfb4f71a58ff571d9ba472b8c13da4bc,delivered,2018-05-01 21:34:52,2018-05-01 21:51:40,2018-05-03 16:51:00,2018-05-25 17:26:33,2018-05-29 00:00:00
2c2d5bbb6dc5368ed6f04ed1d93a8ea7,c121e2ae79d2afd6726c8e4d09bcda58,delivered,2017-02-17 15:29:41,2017-02-17 15:42:59,2017-02-20 16:22:48,2017-02-23 16:47:53,2017-03-23 00:00:00
2c46f84b185f4aadc82a72d14d089c4d,b73408007744313349b9291bc0aaac82,delivered,2017-02-04 12:29:21,2017-02-04 13:05:50,2017-02-15 12:12:25,2017-02-22 11:52:34,2017-03-24 00:00:00
cf52c3631e531c83e5f92681b933a521,6835e02d97713eb97e57bbed91d829a7,unavailable,2017-02-18 13:19:30,2017-02-20 10:32:09,,,2017-03-31 00:00:00
aa0f3243e9509087e685956f91645b1b,4dae68351312a95e86f870ee947514ba,delivered,2018-03-22 19:10:23,2018-03-23 02:27:56,2018-03-27 01:22:23,2018-03-28 20:08:48,2018-04-04 00:00:00
11b0d2ca29a268561114f01ff9571c96,eb4e0055f25e3f034c9fe8da064abb3d,delivered,2018-03-30 16:12:40,2018-03-30 16:27:13,2018-04-03 00:38:36,2018-04-20 21:35:47,2018-04-26 00:00:00
920c5e9d5a8a142e714aed65b5e06f8f,549c4324287323de05355a91d8d10730,delivered,2018-08-04 23:39:27,2018-08-07 04:15:21,2018-08-13 15:05:00,2018-09-03 18:59:30,2018-08-16 00:00:00
ddbd05e605996c42f8752c69e235f519,1f82c19cbee324af09a1909f726c9330,delivered,2017-11-23 20:15:38,2017-11-23 20:27:59,2017-11-24 20:42:58,2017-12-05 17:48:39,2017-12-21 00:00:00
d81b4394870364ad09c029cc7d9814a3,333d82983995ece4bf3ebadf4de10201,delivered,2018-01-05 11:07:51,2018-01-09 07:16:54,2018-01-10 20:17:16,2018-01-12 21:59:21,2018-01-29 00:00:00
1bbf70f9b8823c2effa6c3ddc96b9246,40edbaa0297944cb858a0241463fc4fe,delivered,2018-02-26 19:37:50,2018-02-26 20:20:22,2018-03-01 23:24:55,2018-03-16 20:13:05,2018-03-21 00:00:00
5a97cb85d8737c11775451e5bcf67286,4f7a71f3048222b151b6ae9d4bc15e6b,delivered,2018-07-30 15:02:13,2018-08-01 02:44:09,2018-08-07 10:00:00,2018-08-13 22:48:30,2018-08-22 00:00:00
0bcaff63441802dfa8dd292f453c3635,92b3ed4e56744717c53f21d894fe1169,delivered,2017-06-02 10:45:30,2017-06-02 10:55:21,2017-06-07 14:41:10,2017-06-14 17:17:45,2017-06-27 00:00:00
eca6169018b676d61829a02e4bb2bde4,f402d94bdf5018a2e08dd541ed738912,delivered,2017-02-17 08:20:35,2017-02-17 08:30:17,2017-02-17 08:45:36,2017-02-22 17:32:34,2017-03-16 00:00:00
db22f279752a5ef41428982b9a7ba8c3,7a4beb2915cebb15e4404c1d764ff1ff,delivered,2017-11-20 12:48:13,2017-11-21 12:46:55,2017-11-22 19:58:38,2017-12-27 20:36:48,2017-12-22 00:00:00
671368711001bb0c49c6d8c1ec82cde3,f960ad19749fa619c7416cf91876f995,delivered,2018-07-29 11:59:53,2018-07-29 12:15:16,2018-07-30 08:53:00,2018-08-02 18:52:24,2018-08-09 00:00:00
b3c8fc1049e54f4c7ab9340db821a4b9,ac5446c8015d744e1e3b3be6e6ddaeef,delivered,2017-02-07 13:57:24,2017-02-08 03:23:00,2017-02-08 09:38:54,2017-02-15 14:15:48,2017-03-16 00:00:00
473f3340216c06614b59ddce6ec828d6,e1ee6624f9fde1857c3d03f99c445ddd,delivered,2017-08-10 22:31:42,2017-08-12 02:09:17,2017-08-15 20:48:46,2017-08-23 20:37:47,2017-09-11 00:00:00
54211b079335a9762f2137bb38792459,0cfd6c91e5bb5b7ec6be6d7e793d20e1,delivered,2018-01-10 18:29:18,2018-01-10 18:37:41,2018-01-13 17:53:10,2018-01-22 17:57:40,2018-02-05 00:00:00
60010855666a66aea041b24e231cbf12,bf9b948baaea66393f21edf2e2acc40d,delivered,2018-03-17 12:02:32,2018-03-17 12:15:24,2018-03-20 19:52:20,2018-03-29 23:20:53,2018-04-05 00:00:00
e9be35cf7ca8ab06ac0fe5cd85ffc0a9,12a37243239f012531a09fd84936c8d6,delivered,2018-02-01 10:41:04,2018-02-02 02:53:50,2018-02-05 13:22:14,2018-02-16 12:32:07,2018-02-26 00:00:00
b351c5d27be59a2dd430f7e536e5d09c,ac86819117de4520f5fa546f19f41ce8,delivered,2018-07-02 21:30:58,2018-07-02 21:50:27,2018-07-03 13:19:00,2018-07-05 20:48:25,2018-08-01 00:00:00
7f73f6d23431719381a2b967e70556a5,61bcb430e27a3d10e9461d44ef73f7c8,delivered,2017-11-23 16:56:16,2017-11-25 16:52:36,2017-11-27 18:42:24,2017-12-28 23:33:31,2017-12-18 00:00:00
f400b5ccbb7d891e27f429355562d529,579ed4a95300987c002fd54c1c543311,delivered,2017-07-09 16:52:57,2017-07-09 17:05:12,2017-07-11 18:49:26,2017-07-26 10:22:13,2017-08-01 00:00:00
61651d1abd8f95433a1c2d5ecb675aec,fa348b2fa2c90f9f246a30bbcf0f88e4,delivered,2018-05-07 20:41:03,2018-05-08 03:55:14,2018-05-08 15:55:00,2018-05-15 21:58:37,2018-06-04 00:00:00
052ad30f046f581349410a7b366ef674,ad9b393f25ebd743df490421048e5c91,delivered,2017-06-05 22:43:39,2017-06-06 13:25:34,2017-06-07 13:25:24,2017-06-08 10:48:45,2017-06-19 00:00:00
80061df8d19c9f2f48929f293442f532,6b9c443a3f61f5c12ba58b9c84e1e22b,delivered,2018-01-08 15:31:59,2018-01-09 07:23:21,2018-01-11 01:09:52,2018-01-17 18:00:18,2018-02-01 00:00:00
d7918e406132d7c81f1b845276b03a3b,53504e2e5940107ff1e2e52a02cf6f8f,delivered,2017-07-13 17:54:53,2017-07-14 02:25:29,2017-07-17 21:13:15,2017-08-17 18:35:38,2017-08-14 00:00:00
bf828da22f0015742c0558ad02024d44,41bd8f0bd48218356c5a35614de0465a,delivered,2018-04-24 09:54:19,2018-04-24 18:12:30,2018-04-24 20:56:43,2018-05-02 20:26:51,2018-05-18 00:00:00
8fc129e3ef1d0321226112bca0564142,f7dfccdce047cf62ddcfab87ac776e0d,delivered,2018-05-31 10:16:17,2018-05-31 10:30:46,2018-06-01 14:05:00,2018-06-11 15:51:43,2018-07-17 00:00:00
403fee786bf2a91a88cb6bb0ac68d07f,3ce9063b1f550cca16b3946b3c4ef694,delivered,2017-09-22 10:25:36,2017-09-26 06:33:32,2017-09-26 18:16:41,2017-10-02 10:43:08,2017-10-18 00:00:00
b8ea12ebe7c677d3726c4740450c2682,89033ba7998b37943b20c5cb686c932c,delivered,2018-04-27 17:19:51,2018-04-27 17:35:35,2018-05-02 12:26:00,2018-05-16 22:48:45,2018-05-29 00:00:00
8b625b4e1dacc9fe542998ddc8cefd6c,5a6449a9c8c4c77ff601b5407d04f031,delivered,2018-08-16 09:51:09,2018-08-17 09:49:46,2018-08-17 14:00:00,2018-08-29 23:07:54,2018-09-14 00:00:00
e0a45cc3c593cdc760688f91ab70bf49,4c8558c5a434a901a4f81fdf824cf4d6,delivered,2018-06-28 08:33:04,2018-06-30 02:52:23,2018-07-03 15:30:00,2018-07-04 23:05:16,2018-07-16 00:00:00
e928cc82f61f2dcab3ad58d6e7200224,5a2f4859466ef95b97e4029363d43433,delivered,2017-03-05 16:15:22,2017-03-05 16:25:15,2017-03-07 11:24:53,2017-03-10 10:23:38,2017-04-04 00:00:00
5ba762b97f85520fb7d3376a66b02287,c98bda79369fc7d1b253dcb8ca461c13,delivered,2018-02-11 18:16:05,2018-02-11 18:30:23,2018-02-14 17:34:27,2018-02-24 15:37:31,2018-03-09 00:00:00
f3fe458f9ea7468f40f3c535818a7e80,2144470706b2b4591e48b8ffffbb9282,delivered,2018-06-06 11:11:40,2018-06-07 11:37:00,2018-06-08 09:53:00,2018-06-12 10:32:34,2018-07-13 00:00:00
209e0537fe66ae1176cef2bc7953aef9,7000fdb23a3f24ca2df1f91eed449687,delivered,2018-08-02 22:32:05,2018-08-02 22:45:16,2018-08-03 12:53:00,2018-08-04 16:48:34,2018-08-16 00:00:00
191019adbccb0d2a1f8bf25e117c9252,373bf4e0ff53138b7b90d527fbfc095e,delivered,2017-07-15 13:18:33,2017-07-18 05:55:17,2017-07-18 21:21:57,2017-07-26 18:30:05,2017-08-10 00:00:00
4f9a5e34b38f10ef71c5753cc953be3a,22f5f7178f134505fd65aa9e38d5ae72,delivered,2017-12-26 16:24:47,2017-12-26 16:34:17,2017-12-28 16:59:15,2018-01-04 17:17:20,2018-01-29 00:00:00
15623f35d6d5eaa2fcd185a613927e86,02548f54167adc674352fe5b7825ffcf,delivered,2018-04-18 19:04:52,2018-04-20 07:32:14,2018-04-26 09:29:00,2018-05-10 20:11:39,2018-05-21 00:00:00
84aef74d31968ce8f92e602a660727ff,86d1077190e649904e97b0c33a8ed8e6,delivered,2017-09-13 16:46:39,2017-09-13 17:04:56,2017-09-21 20:03:09,2017-10-03 19:09:35,2017-10-10 00:00:00
991b6f0cb448175a229309dd55699710,cb2db09134b625c16f34f9240653c8b6,delivered,2018-08-15 10:26:57,2018-08-15 10:44:06,2018-08-16 15:00:00,2018-08-21 17:28:38,2018-09-10 00:00:00
694b1193d18ad057554bf13679e6a0b8,4eaa62565e70841c1abbe4e03d04bc2d,delivered,2017-05-17 18:25:43,2017-05-19 02:24:21,2017-05-19 12:33:55,2017-05-22 14:43:38,2017-06-06 00:00:00
acb881281953697b85b51df6d29c1305,249aeb4430d6123a4ea5c4dc3a895d3d,delivered,2018-01-12 17:16:46,2018-01-12 18:00:32,2018-01-15 23:18:49,2018-01-19 23:39:40,2018-02-02 00:00:00
6d6a99c4cfaa3381cbd4e86237bf699d,3d5895b2ff74d5fb6536827bf9799baa,delivered,2018-04-09 16:34:55,2018-04-09 16:50:20,2018-04-11 00:59:03,2018-04-17 23:14:54,2018-05-14 00:00:00
0e5423b2f5a2083884f519fbd18dd11a,0ce02066b6e51b9fc335c98572058d4c,delivered,2017-11-24 20:23:20,2017-11-25 01:31:23,2017-12-01 00:16:48,2017-12-11 23:06:11,2017-12-15 00:00:00
b18478bbf9b2283e3d12452f69fd9ce2,79af00341a7edf65ba773dee228d5008,delivered,2018-05-11 20:12:19,2018-05-11 20:30:29,2018-05-17 14:39:00,2018-05-23 16:50:45,2018-05-30 00:00:00
88bb95821dcba653c3b6777abfc3565d,16ab6bb9b5d2ae2316213574eabb4f5e,delivered,2017-05-08 09:36:59,2017-05-08 09:50:09,2017-05-09 16:39:00,2017-05-16 13:58:58,2017-06-01 00:00:00
9f6fd425786e354166bb381926773047,9565ff8f153c31c6e79dd5286c96867a,delivered,2017-05-26 13:28:22,2017-05-26 13:42:04,2017-05-30 06:37:48,2017-06-12 19:37:31,2017-06-20 00:00:00
abdc23d84a4a4a01070f271f0c2917c0,356c9b7649ebd5cabf095172e8801a57,delivered,2017-04-04 05:57:10,2017-04-04 06:15:34,2017-04-04 15:59:46,2017-04-13 12:08:45,2017-04-25 00:00:00
227dc3bf463f4ce14249fcaa42d9710e,f12d5dcb7be7fb084d6054a8e30cac01,delivered,2017-07-15 14:41:49,2017-07-17 09:05:17,2017-07-18 13:37:39,2017-07-19 14:29:40,2017-08-02 00:00:00
e694b95a2d201f01906a8dc752659d49,36a7b5df049b796271525f87c41ed0e8,delivered,2018-03-10 21:22:41,2018-03-10 21:35:24,2018-03-13 16:58:34,2018-03-19 17:05:22,2018-03-22 00:00:00
e6bed0846d5d268bf1ebcf66eab19a42,2110656d0356c5d1d3c7f1c7bce0e319,delivered,2018-03-13 22:21:03,2018-03-13 22:30:39,2018-03-14 20:15:50,2018-04-19 17:57:33,2018-04-05 00:00:00
82d245626bb050657e0c8b5402fe27f3,380e379d9cdef0b44cb4f9b102d9521e,delivered,2018-06-11 09:56:21,2018-06-11 10:17:34,2018-06-11 15:50:00,2018-06-21 22:14:39,2018-07-11 00:00:00
698dffc04f786cb3f8f5731d96f2d9c7,a925361ccb621b24e21b6f6b357ca0d5,delivered,2017-12-28 19:21:36,2017-12-28 19:32:31,2018-01-02 22:12:48,2018-01-25 21:39:10,2018-01-31 00:00:00
109e7f07a4c739fb54edf836bb9ef576,0fc669535f55400d3bca501dbc60a5df,delivered,2018-07-19 23:54:29,2018-07-20 00:10:13,2018-07-20 14:15:00,2018-07-31 00:28:50,2018-08-08 00:00:00
8dc8685118410f97bea9569d280d64c4,b99a530ec783baefa415ed43ed69e390,delivered,2018-08-04 15:27:34,2018-08-04 15:44:03,2018-08-06 14:04:00,2018-08-10 20:48:35,2018-08-14 00:00:00
560d3fab356e794f6cae1c03cff6466e,007a444502902587d7aa72af38cbd1de,delivered,2018-05-08 21:41:17,2018-05-08 21:55:13,2018-05-16 13:41:00,2018-06-12 19:14:36,2018-06-01 00:00:00
fab4e2e40db7e482ffeadb406729d399,c4c7a32e73bcf7665b3d37447970e3ae,delivered,2018-04-10 22:29:52,2018-04-10 22:52:34,2018-04-11 21:48:37,2018-04-17 19:26:43,2018-05-04 00:00:00
4b46a88e1ef489d0f8a7d454153636c3,3965165ab8b8cf34df2fb0a088492e5c,delivered,2017-09-01 07:59:19,2017-09-01 08:10:11,2017-09-04 17:35:00,2017-09-11 20:57:43,2017-09-25 00:00:00
1d0c13af513afa064c2bfc461b7b9c57,ee548be15e31ee5e3d954f9a7bdd3fb4,delivered,2017-05-26 17:32:11,2017-05-26 17:45:20,2017-05-29 09:25:19,2017-06-05 13:33:13,2017-06-20 00:00:00
513de686406165c7b540f55a32203946,928c35a557186ec78a34068c5d7e4cf1,delivered,2017-08-01 11:03:32,2017-08-02 02:51:14,2017-08-08 15:18:04,2017-08-11 20:15:27,2017-08-23 00:00:00
3d567c0d343aad7ed3da44cc0430dabf,5e14efc0ec5698675ccacbbd5b33d4ea,delivered,2017-04-25 20:18:21,2017-04-25 20:25:14,2017-05-03 14:24:01,2017-05-09 08:32:36,2017-05-23 00:00:00
