order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
34f5e7728f7a0a1040c1aa8ab1c00221,48b40869330ad39940aaf08c92cc62e5,delivered,2018-05-07 01:30:48,2018-05-07 16:15:38,2018-05-08 14:57:00,2018-05-14 16:45:30,2018-05-23 00:00:00
9dc2f5ffe1031614a3db70c07d9bd36c,b9da8d7c15ee88614c923e2c23313166,delivered,2017-09-21 12:19:09,2017-09-22 05:34:12,2017-09-22 18:23:40,2017-09-28 23:54:41,2017-10-13 00:00:00
74724c047f64b3d301607c9dd8a7c87a,22e705013ce57bb25af4ab3756fc899f,delivered,2018-01-23 17:15:12,2018-01-23 18:07:16,2018-01-24 16:58:29,2018-01-31 18:41:36,2018-02-15 00:00:00
71269bfaff77cbd93b48e1dc0f548f69,ff6f39a2a4be2c5fe2e1f334a984361c,delivered,2017-03-06 11:23:04,2017-03-06 11:35:20,2017-03-06 13:00:21,2017-03-08 16:23:05,2017-03-27 00:00:00
a6a86704788e36ef1729c8c2b45453da,f1f94db9bb5d498e004847fe363562f2,delivered,2018-01-12 15:57:06,2018-01-12 16:09:03,2018-01-16 22:06:52,2018-01-29 17:47:45,2018-02-09 00:00:00
c5f4d1c5cbf9d72770da8631e122d7a4,71b23f1e1dc7d82ee535b44411eb4482,delivered,2017-12-20 13:03:33,2017-12-20 13:16:31,2017-12-21 20:32:55,2018-01-08 16:48:54,2018-01-18 00:00:00
8dacfc5954004dce6e6ab017ca65c5e0,80fea01f7df39bd74716fec615b69f97,delivered,2017-08-06 09:19:04,2017-08-06 09:30:15,2017-08-07 20:18:41,2017-08-18 18:43:08,2017-08-29 00:00:00
2d1d5777f29a8ee6593cf90b85afb5b6,e005b68469dd892804952168469745b5,delivered,2017-08-01 22:31:01,2017-08-01 22:45:13,2017-08-02 18:52:58,2017-08-09 17:17:39,2017-08-21 00:00:00
42d03e2a1dc9ce4e956fab39eea3af92,9c4b601233d84cc6aac5d678e71ed985,delivered,2018-02-20 14:22:02,2018-02-20 14:30:53,2018-02-21 21:09:18,2018-02-22 21:34:07,2018-03-07 00:00:00
8fdfac1873ed12a59bade4688f35bb4a,0d8a779ea87f170ccfcd688069cd1ad6,delivered,2017-06-03 18:40:55,2017-06-03 18:55:18,2017-06-06 11:34:30,2017-06-12 13:54:42,2017-06-26 00:00:00
c1ff65479834ffeb424c5a78cd65ce4c,84c17812858f1155ffcb307ef1ece533,delivered,2018-04-27 13:36:40,2018-05-01 05:32:23,2018-05-03 14:43:00,2018-05-10 20:47:06,2018-05-28 00:00:00
a91719c33cb682b0e23e021e99e98c94,18c5639b9d801701c53452afdc9d93c4,delivered,2017-11-06 20:40:57,2017-11-07 04:31:55,2017-11-07 19:09:17,2017-11-20 17:34:28,2017-12-05 00:00:00
58e8270bb23a598a7a351d4fc3a211a4,ff3fe3b5d1013960feb8306734a10ee0,delivered,2017-08-27 18:08:20,2017-08-27 18:24:34,2017-08-29 19:10:51,2017-09-06 18:55:04,2017-09-14 00:00:00
bba25df31ab586c63517d9d4c8cd1773,727f9524abf7f4f06689821203926d36,delivered,2018-05-07 17:20:46,2018-05-07 18:10:17,2018-05-08 12:31:00,2018-05-11 17:38:40,2018-06-01 00:00:00
1bc46be43c32864d082f8b9677702e7c,84c43602a6a9a5db29c1f2b9087d803a,shipped,2017-06-19 17:33:27,2017-06-19 17:43:10,2017-06-20 14:54:20,,2017-07-19 00:00:00
d7b749382b06fe2551235b118a962dfa,2853fd4b314b078f6a16bf500bcb1a0c,delivered,2017-03-11 18:46:30,2017-03-11 18:46:30,2017-03-17 06:57:41,2017-03-23 10:34:33,2017-04-13 00:00:00
89de41fe841ea70c375e551ad85ecfb6,1ce01b4208f3a8fafc6f8aa0f413189a,delivered,2017-08-12 11:43:08,2017-08-12 11:55:22,2017-08-16 18:27:40,2017-08-21 20:42:38,2017-09-01 00:00:00
2d2eb6ad8cd92fe5705aa4866685cb95,6b52695c8fb83963bf7eb5309f181f63,delivered,2017-09-16 12:09:42,2017-09-16 12:24:22,2017-09-18 18:37:26,2017-09-25 19:07:54,2017-10-04 00:00:00
b22c78b69eebbbdadbf68f2111cd89a3,96494f58e7e2dd03fbd4b95a88cde868,delivered,2017-08-17 13:49:02,2017-08-18 02:24:48,2017-08-21 18:22:20,2017-08-30 18:24:08,2017-09-21 00:00:00
71faacf7cbbbe99af405624f55e3bfca,151b3e542a42b9d5600518a7ba6e65db,delivered,2018-05-21 17:20:54,2018-05-21 17:56:38,2018-05-22 12:44:00,2018-06-09 14:42:17,2018-06-11 00:00:00
a46944cf9b2c78431a4619ef5f308ab8,c0d8087ca82251a651b555a131b87e5a,delivered,2017-07-05 17:19:21,2017-07-05 17:43:55,2017-07-07 20:08:01,2017-07-12 19:34:45,2017-07-25 00:00:00
2285d8448d2a9e6ff6bf3abac605403f,9922c0024122d399a1459072a40f8b44,delivered,2017-12-22 00:37:14,2017-12-22 00:49:46,2017-12-22 19:30:05,2017-12-26 15:39:16,2018-01-15 00:00:00
caff70858dc0e5db4df2f19364a9fc11,8f152ab386c3648b3b9efa3415f8e556,delivered,2018-02-27 22:26:24,2018-03-01 02:50:41,2018-03-05 20:21:42,2018-03-06 21:47:27,2018-03-16 00:00:00
3edd1b04b1ee7569080c9e234c2b029f,0211481bc6a8abb8fb636b2309bb9931,delivered,2017-09-24 09:31:11,2017-09-24 09:45:37,2017-09-27 21:44:42,2017-10-05 22:09:01,2017-10-20 00:00:00
a97c9b194a026ac3e75726c485f6e8ea,5f6db5c31f125910e26554612988efe4,delivered,2017-12-15 16:07:25,2017-12-15 17:01:07,2017-12-19 15:47:39,2017-12-27 20:16:30,2018-01-10 00:00:00
d190a1321e28067fd7f99cb4d115423b,6ffc5c7db076d4d7d9fb93aa62993bf5,delivered,2017-05-01 17:05:20,2017-05-04 09:25:19,2017-05-05 12:06:58,2017-05-17 15:38:04,2017-06-05 00:00:00
85a22eb264ad44ff56c4955a66876fed,df45454de710054424258d3bc3f2ff63,unavailable,2017-11-20 16:10:58,2017-11-20 16:26:41,,,2017-12-07 00:00:00
d8fa73e826d6e93ef59e9ebb19e2c08a,10aa4c249898134fd7c8ba29afbb2962,delivered,2018-05-17 07:22:36,2018-05-18 04:35:54,2018-05-18 16:43:00,2018-06-04 17:48:39,2018-06-11 00:00:00
8ee4362f8dfc794ac7cb9b309b4a87b3,b3c9b5795c9e172c44c29fbb63f750d8,delivered,2017-08-26 08:06:34,2017-08-26 08:15:09,2017-08-29 20:22:38,2017-09-09 14:27:39,2017-09-22 00:00:00
52cf0431b5bb17dae2f92c5af5595364,3fbb7a2e73ed30c7d92872ab35c85baf,delivered,2018-05-16 13:53:41,2018-05-16 15:17:52,2018-05-17 14:30:00,2018-05-23 19:45:47,2018-06-08 00:00:00
2d13edfc9500d7a00b30da501d70359b,e39f3f1c4dc9767ecf8cd186a683101c,delivered,2018-05-31 12:48:26,2018-05-31 12:55:18,2018-06-01 14:28:00,2018-06-04 21:35:54,2018-06-29 00:00:00
31a6e6b641b0dca2cf22882e91c1f460,cc9fb91092c9fd03600710b91596b684,delivered,2017-12-16 11:47:20,2017-12-16 11:55:27,2017-12-18 21:42:07,2017-12-27 17:52:45,2018-01-16 00:00:00
56ba89857b4e6eb192108f310a81163b,4e69a1799278deb1af1d206568b92f76,delivered,2018-06-01 22:49:13,2018-06-01 23:11:50,2018-06-15 11:17:00,2018-06-27 12:46:32,2018-07-19 00:00:00
a1a6eadae352582010f449d8527b55f3,3414a9c813e3ca02504b8be8b2deb27f,delivered,2018-08-18 12:39:19,2018-08-18 12:50:37,2018-08-20 14:43:00,2018-08-24 17:26:42,2018-09-03 00:00:00
453a132be6c4bc81afa3196c3851a133,4cbb11e8a2cf58fff3c83cdb8dd8422c,delivered,2018-04-20 08:17:30,2018-04-20 08:32:14,2018-04-24 14:52:10,2018-05-02 17:07:31,2018-05-25 00:00:00
d787107ccedb2db436f0d2fd57e17182,2f51c2a7bfe1412f583bf0eea4375a80,delivered,2018-02-05 13:08:49,2018-02-05 13:30:35,2018-02-07 17:38:39,2018-02-14 22:43:08,2018-03-01 00:00:00
9b14f66fe74131735be03b9f68dea3b2,5ad8b0b80efc45a52eceb54775c616fc,delivered,2017-12-15 12:38:11,2017-12-15 12:51:56,2017-12-19 23:21:56,2017-12-28 23:25:02,2018-01-10 00:00:00
f7a9caa19de0afd0f1630781165c0597,997c0198fd57c64bf4d9126c367b36e1,delivered,2018-03-02 22:56:31,2018-03-06 04:30:55,2018-03-07 00:54:40,2018-03-25 11:08:28,2018-03-26 00:00:00
90c2eda21ac12f7fb2e6fe3db2b81def,aa71b21388b99444414a772acde9f6aa,delivered,2017-09-18 13:58:03,2017-09-19 03:34:08,2017-09-20 17:55:25,2017-09-22 03:05:00,2017-10-04 00:00:00
d58df2b69a85b0c716f8eee6e0445177,e6c859f61d1b6126578a465822821f42,delivered,2018-04-23 10:07:14,2018-04-24 18:39:28,2018-04-26 14:48:00,2018-05-02 22:13:00,2018-05-11 00:00:00
e6e7ffc09203a472e7a298a12281363d,d8ab740fe38e02bd367a4e783b316f1a,delivered,2017-10-11 19:31:22,2017-10-14 03:46:12,2017-10-16 22:58:42,2017-10-24 18:22:31,2017-11-06 00:00:00
dacc7a1d6edca844b4f0f6cf124b4f24,3b8faa7c46f66ef0ffb635716139e4bf,delivered,2018-08-11 16:02:08,2018-08-11 16:40:05,2018-08-17 08:40:00,2018-08-24 17:18:52,2018-09-10 00:00:00
00975e709cd12c34d3bd44e4a7f7a876,3c52d94017a3d96915999f30cf42a9ce,delivered,2017-08-21 12:54:37,2017-08-21 13:05:16,2017-08-21 19:07:09,2017-08-23 23:04:17,2017-09-06 00:00:00
3578f604ba267d1491f68d8f929dbf28,24f0ff8f458c6b9f0f8222b516699b9c,delivered,2017-02-07 20:58:44,2017-02-09 02:45:18,2017-02-10 13:52:33,2017-02-21 13:18:29,2017-03-08 00:00:00
aa4abf7d0cd6e030f20d847400ccd459,afa09f08d68def77389c41a8685c22b6,delivered,2017-05-27 10:50:31,2017-05-30 04:25:31,2017-05-31 15:47:22,2017-06-14 11:33:54,2017-06-21 00:00:00
1a246d78fa3f7c563a0b27ea0b1639bc,b757d2bd2f607d861b8759e69e100c92,delivered,2018-07-25 18:23:07,2018-07-25 18:35:26,2018-07-26 17:27:00,2018-08-08 19:24:51,2018-08-14 00:00:00
b50dd584b57f884ca278422e0607f7d3,4e6d327fc8ec2d02d0973f3c579a690c,delivered,2018-08-20 14:19:56,2018-08-20 17:00:08,2018-08-21 13:19:00,2018-08-24 23:17:18,2018-08-24 00:00:00
f2a9a390ab5775c0fddbb8e49ae95614,78f2dde0b75935b85e0d45ba45ff23cd,delivered,2018-05-22 20:14:54,2018-05-22 20:37:11,2018-05-25 06:30:00,2018-05-25 16:38:23,2018-05-30 00:00:00
ff3cf519c35d0a3c371c62b507838a45,9f6c0972750903c3faaa17aa77b9b328,delivered,2018-05-11 21:32:26,2018-05-14 08:13:57,2018-05-16 08:54:00,2018-05-25 20:34:30,2018-06-07 00:00:00
bab4bb6e7aecc6eb7e4f1ef01d67a4cf,53223b96072a85f8f0d300f7ccd3a764,delivered,2018-03-20 14:25:32,2018-03-20 14:49:21,2018-03-23 23:50:20,2018-04-04 15:29:09,2018-04-13 00:00:00
54c5976111a966ff8a2224dd242cd07a,195ca01e41b6510dd66cadfd844b5016,delivered,2018-07-15 21:12:17,2018-07-15 21:25:13,2018-07-16 09:34:00,2018-07-24 01:03:46,2018-08-07 00:00:00
a15616fe830c593a7ee849e4d2f0d023,a3d6cee47d0c4d8bb00e71fd4ef392fd,delivered,2018-07-26 20:37:44,2018-07-26 21:10:14,2018-07-27 15:36:00,2018-07-31 20:04:31,2018-08-13 00:00:00
02737086e020bd456ae19e98fee5c186,f3576e2845514e8c7a3a89fd7691c745,delivered,2018-01-17 18:06:57,2018-01-17 18:17:40,2018-01-18 23:59:06,2018-01-26 01:09:15,2018-02-07 00:00:00
85f264b7facc04c8e6a719c30eb273bd,9bd73a761be2687367ee5276e14254de,delivered,2018-05-04 06:35:42,2018-05-04 07:22:05,2018-05-04 13:56:00,2018-05-10 13:16:52,2018-05-25 00:00:00
193a665b822ac18f6b67b7705da3d66c,55840ff4caf1d80ac296d0b1ac968b53,delivered,2018-05-14 10:49:41,2018-05-14 11:14:19,2018-05-16 10:54:00,2018-05-17 21:46:54,2018-05-24 00:00:00
374fd048ff590c1059eb5d4fe2d892b4,51114600137b7c46ab0384b834206dd1,delivered,2018-07-13 03:06:42,2018-07-13 03:15:12,2018-07-24 16:07:00,2018-07-27 19:31:49,2018-08-07 00:00:00
d9f085069cebe18379f8a966f47e4cbe,1226271a46eb0334b4392f591183ba3a,delivered,2017-07-11 20:56:25,2017-07-11 21:36:01,2017-07-12 15:27:49,2017-07-19 19:03:15,2017-08-04 00:00:00
d6bd807af8d3eb49c318aa5b683c909b,e9342c1b3013083c0c5cff90aaf5a6b5,delivered,2017-06-03 07:51:09,2017-06-06 13:42:49,2017-06-08 18:34:02,2017-06-19 20:07:43,2017-07-04 00:00:00
deefddf2c3d015db84f7769915719aae,cdb73227ac752016ce1964a9a6a4fa1b,delivered,2018-01-30 08:44:46,2018-01-31 13:31:31,2018-02-02 17:19:15,2018-02-06 00:42:02,2018-02-22 00:00:00
0daa8301819941dd352fe651f9fa70d5,da437ccfd018a010d1fb766b073c759c,delivered,2018-04-04 09:12:01,2018-04-04 09:31:05,2018-04-10 19:49:28,2018-04-12 20:39:27,2018-04-16 00:00:00
0cce12b5e68a55914cd38b40985f7262,3e0c0674e2aa2cd249bc32ec8e472d00,delivered,2018-01-20 20:48:14,2018-01-23 03:37:51,2018-01-23 14:33:19,2018-02-09 15:42:35,2018-02-15 00:00:00
26cc9c222792e6af792575ab34ee3ecc,21bdba219d8d2f0f3795d2d97d8e30d4,delivered,2018-02-08 19:10:12,2018-02-08 19:32:18,2018-02-09 19:28:46,2018-02-20 21:03:57,2018-03-05 00:00:00
80b2fb2d49f96b2a3ee411ede91361e2,3eefe54afc9d6d5fc569afcc3c28e772,delivered,2018-03-27 10:17:32,2018-03-27 10:30:10,2018-03-27 23:48:28,2018-04-04 22:41:38,2018-04-13 00:00:00
c7e3603d9e577642558373a0e3eed860,89b1ffdb00006a577a58f690c18dca71,delivered,2018-02-09 19:55:27,2018-02-09 20:08:00,2018-02-15 18:51:44,2018-03-03 00:28:44,2018-04-19 00:00:00
6ea09ab8953f7fda1f69d387c9d252eb,c987e146e9ddc50d5be6f82f8b6689c0,delivered,2018-08-11 18:44:21,2018-08-11 18:55:14,2018-08-13 16:13:00,2018-08-15 00:18:26,2018-08-22 00:00:00
d2b401a47dcec4ec39bc080b7154cd39,78ce1d88d4e725232f330abfa2dda705,delivered,2018-08-13 00:26:53,2018-08-14 04:55:32,2018-08-14 12:55:00,2018-08-20 14:04:19,2018-09-10 00:00:00
e70ea1b2475bd2acbff5e2f7f8968ca8,cdb44232ca3c9151d9d4d20dda6c619f,delivered,2017-03-20 12:26:01,2017-03-20 12:26:01,2017-03-27 10:44:01,2017-04-07 15:23:42,2017-04-27 00:00:00
8b7a61a879cebe21bfa6412e5f731e13,5bdf54932035a8b70e210bb6b3097153,delivered,2017-11-29 08:26:09,2017-11-29 08:35:28,2017-11-29 20:25:00,2017-12-08 22:39:41,2017-12-26 00:00:00
1a49eefb9e76ce92c81ef0dde4a431ff,80f9045398977e9bc6a03fc765f4d95c,delivered,2018-03-19 22:34:12,2018-03-19 22:48:22,2018-03-20 21:08:34,2018-04-18 20:38:24,2018-04-06 00:00:00
c5d4823acfd714b139d9a100c0234122,c469d5b6ae3c2c61e9936a9ec05f21dc,delivered,2017-08-05 12:33:44,2017-08-05 12:50:14,2017-08-09 20:53:56,2017-08-15 14:05:33,2017-08-25 00:00:00
153a0c506e50c26d2279e2ba4187f892,3ea58b15fb3cf6875782305b2492fd4a,delivered,2018-01-01 22:37:33,2018-01-01 22:46:28,2018-01-02 19:29:14,2018-01-05 17:27:46,2018-01-24 00:00:00
20e6ee55f4ed8d49e64540668547a14e,7e1cc7ea671a5c655c0ed5f06c897f95,delivered,2017-12-31 16:56:09,2017-12-31 17:07:39,2018-01-02 18:13:13,2018-01-04 21:28:04,2018-01-18 00:00:00
f398a143c0fe171d965db2096cf064cf,46bb3c0b1a65c8399d0363cefbcc4f37,delivered,2017-12-17 09:15:37,2017-12-17 09:30:27,2017-12-20 22:28:45,2017-12-23 12:50:01,2018-01-08 00:00:00
0497899302217e8f8ea8645ac33c1882,aad20e68b92b9d5989bb98698bec41d1,delivered,2017-02-07 11:21:12,2017-02-07 11:30:17,2017-02-07 14:38:37,2017-02-16 07:59:59,2017-03-15 00:00:00
8192fd7211b9eac71752e6c23361a422,40a1ece1a7f2ce41d20c9dc0e3125725,delivered,2018-04-24 11:16:29,2018-04-24 18:55:22,2018-04-25 11:13:00,2018-04-27 00:35:09,2018-06-05 00:00:00
3c50df1d72d2138948a5e64fbc4a2b9b,d43e9219fb6746cf271e4be039f75ca0,delivered,2017-07-28 15:54:41,2017-07-28 16:10:07,2017-08-01 18:29:43,2017-08-08 20:03:53,2017-08-21 00:00:00
f000585cce3f9d5edce0692f7e18bfda,77b5832eda477c951c0f2b13998ddfa2,shipped,2017-10-04 14:14:10,2017-10-06 02:14:39,2017-10-09 21:44:38,,2017-10-31 00:00:00
15e12d9cfb0958b1edd456f8ff11fcc8,45e541f36bb1209909900413545c9a82,delivered,2018-03-04 13:10:50,2018-03-06 03:51:11,2018-03-07 19:43:11,2018-04-13 22:36:36,2018-04-03 00:00:00
1c03b97f7acb4f04662663e0d1b58e17,3aaca6ae62be8d951cfcdeaacafbe32f,delivered,2017-06-02 10:20:51,2017-06-06 13:15:27,2017-06-07 12:58:34,2017-06-14 15:39:25,2017-07-05 00:00:00
37106a52065add00bf3e59408c290323,11cdfd80e0dc15257ad8671e2736bedc,delivered,2017-11-23 14:41:57,2017-11-25 03:51:33,2017-11-27 17:34:24,2017-12-05 20:04:34,2017-12-15 00:00:00
cc3c4543672fb8402491897f7ad1af33,375d01fe401c4c2f0bd0b34830e7deec,delivered,2018-02-14 16:03:54,2018-02-14 16:35:31,2018-02-19 11:36:57,2018-03-08 13:41:58,2018-03-15 00:00:00
4f4895a14aa8c28dd6c67b1ca830225b,91254b187a06b9ebccc739ecc271c5d2,delivered,2018-04-16 09:34:29,2018-04-17 05:35:25,2018-04-17 21:36:39,2018-04-24 12:18:59,2018-05-14 00:00:00
68799c633625dc15caa0419e5a64195b,055015dc0487744694f4c9baed2afcb0,delivered,2018-06-11 16:17:06,2018-06-11 17:01:32,2018-06-12 15:13:00,2018-06-13 20:24:26,2018-06-20 00:00:00
cd746016263cf0a8ac68de73ee79506d,9408e45694a5a6097fadf09ebdc5e4bf,delivered,2017-05-20 18:38:05,2017-05-20 18:50:15,2017-05-24 09:03:15,2017-05-31 09:13:52,2017-06-13 00:00:00
78d80f8efd220a6a3b81a6cd1b9737e1,c1e439f12090715374b4bde3535937fe,delivered,2017-12-01 10:45:24,2017-12-01 11:31:54,2017-12-01 21:13:13,2017-12-06 18:34:03,2017-12-27 00:00:00
85feadc22f532c19478ba1b613a1f40a,d42f9f5f246e48d21bbde0765ca3640a,delivered,2018-01-17 18:54:36,2018-01-17 19:10:35,2018-01-19 15:44:18,2018-02-21 00:39:10,2018-02-14 00:00:00
73e934755292def8b6519b03f2230723,bd8e2c85ac6c8810b119d2dd90c54ce5,delivered,2017-01-26 17:48:22,2017-01-26 18:02:35,2017-01-30 11:07:50,2017-02-07 11:59:03,2017-02-22 00:00:00
fb8bdcd57010a0af8738fad1e866b8b9,62d3febe33264f1fde72007055f55035,delivered,2018-04-16 17:46:55,2018-04-16 19:11:42,2018-04-23 21:42:29,2018-05-17 12:26:42,2018-05-29 00:00:00
ef8ee5371febd49cde65b62e068a9019,536ab83be11994431d8e0686d65e481f,delivered,2017-02-18 13:45:19,2017-02-18 13:55:20,2017-02-20 13:38:38,2017-03-01 14:32:51,2017-03-17 00:00:00
07f56da421233e467768e579872a0a9b,15570f9541efe0202b897116ca6a4cf7,delivered,2018-06-25 17:08:24,2018-06-25 17:34:08,2018-06-27 06:22:00,2018-06-28 17:56:52,2018-07-05 00:00:00
5e757e6bf8a635c569659cd7288c8039,c65f4e5152d584b4fafbcf07c48b2249,delivered,2017-05-01 18:45:32,2017-05-01 18:55:09,2017-05-02 14:57:58,2017-05-10 09:08:46,2017-05-25 00:00:00
6a2d88acf5b1cffdfb3f75cd47fe3120,6c6f5c3edaf3b9c7aa79c83bc6a110ab,delivered,2018-03-28 09:58:06,2018-03-28 10:10:24,2018-03-29 18:38:40,2018-04-02 17:46:48,2018-04-16 00:00:00
1fc1e40116f5b3b7db1ffc31ab5b63a2,158bf151ca9afed1f0aa1a67c82ce21a,delivered,2018-04-17 20:59:24,2018-04-17 21:10:17,2018-04-19 18:03:41,2018-04-23 16:44:40,2018-05-09 00:00:00
ee81bf903abef1ac470e75d14fd15165,cc32c81557f90ab4b2752af60f5d3b2a,delivered,2018-04-11 16:18:30,2018-04-12 04:49:48,2018-04-12 23:06:44,2018-04-20 21:48:51,2018-05-07 00:00:00
ee4558aeeba185bcd979ed46022947ff,314ec9cbe156ddd9cdaa1a9bf021e00e,delivered,2018-02-27 10:13:20,2018-02-27 10:30:31,2018-02-28 22:53:07,2018-03-08 20:18:26,2018-03-26 00:00:00
2b7715df43e5e353fabf1846cde8529b,9c510396420e45e8d5c5023cc2e73ce5,delivered,2018-07-24 08:44:48,2018-07-24 11:40:44,2018-07-25 12:06:00,2018-07-31 15:21:52,2018-08-13 00:00:00
0edf80f575c9d85881267c428cbbd208,5af819b263187f95d7ee76f77d708385,delivered,2018-06-12 01:05:19,2018-06-12 01:16:26,2018-06-13 12:27:00,2018-06-15 22:42:38,2018-06-29 00:00:00
47852cb7df51fcfcdcf3f3f9969ac1b9,9eadd7c343bcf2da0b502394690fba4f,delivered,2018-07-04 15:45:43,2018-07-05 16:21:08,2018-07-06 11:13:00,2018-07-12 20:12:41,2018-08-02 00:00:00
09d1a6d95af99a860b37ed53fc9a3c2d,02328f102511a876aa72a31e2a80ec3d,delivered,2017-08-23 20:42:54,2017-08-23 20:55:20,2017-08-24 18:26:14,2017-09-04 22:35:48,2017-09-15 00:00:00
f68394e0df67be098e9ed2a84109e7d7,0c3c9fbd68d650006c7eef90d8d1f37c,delivered,2018-02-09 19:55:20,2018-02-15 03:47:49,2018-02-15 20:21:43,2018-03-01 01:36:33,2018-03-13 00:00:00
7ebc6754bb5e6f1cfafe6b2c9bb6df44,446534e8b38119df4034af2e076abee6,delivered,2017-07-20 16:24:22,2017-07-20 16:35:15,2017-07-21 20:46:36,2017-07-26 01:42:01,2017-08-09 00:00:00
0a5d7e24850c68bf00d39bd62a9a45ee,cb544b0c548dbf3e9e52914472d56415,delivered,2016-10-09 11:43:43,2016-10-10 00:23:10,2016-10-21 18:02:19,2016-10-28 06:07:44,2016-12-06 00:00:00
2430a52e925b011feffa73dfd2426bf3,3d2c3478608217386eca4c88aef351e7,delivered,2018-06-08 15:36:12,2018-06-08 19:31:04,2018-06-11 09:05:00,2018-06-12 20:02:43,2018-06-19 00:00:00
6da03ff3a2192306afabb2c8afb92c5b,196568a17e905501e428b29ca61042cf,delivered,2017-08-14 14:38:17,2017-08-14 14:55:14,2017-08-17 23:57:32,2017-08-24 17:23:35,2017-09-20 00:00:00
d0953216646b79a1457c04739e8414e5,f74348cae67c2823481c835244740cc1,delivered,2017-10-02 22:20:36,2017-10-02 22:36:08,2017-10-04 20:48:00,2017-10-16 18:38:32,2017-10-27 00:00:00
4590ff46dd75f5b7ca1c5a8a3f1b1b5f,403d0f281c358682cc8cfca17c2e71b4,delivered,2018-08-09 10:31:45,2018-08-09 10:55:20,2018-08-10 14:03:00,2018-08-20 23:33:15,2018-09-11 00:00:00
a2ad11ea44d93d936c3189c9975fe062,3b54d85abc4690d0817b7b18ef469fc4,delivered,2017-12-11 09:46:54,2017-12-11 09:56:27,2017-12-11 18:56:50,2017-12-13 21:54:57,2018-01-02 00:00:00
d44bd377d793dc513e7cc2bdcd42488c,0346ede17045f279840b35cecd360d14,delivered,2018-08-23 19:18:28,2018-08-25 02:35:10,2018-08-27 08:31:00,2018-08-28 14:17:35,2018-08-30 00:00:00
51402937e32c2e11f7aa13d58d0054f1,51b68bdfa70c047b4402d6fc01ba0684,delivered,2018-05-29 19:19:30,2018-05-29 19:32:29,2018-05-30 14:46:00,2018-06-13 19:12:15,2018-07-05 00:00:00
d16387aa75d92aec2dbfa45f9510ec65,1cce0f61f764cf083b928811b1f2bc79,delivered,2017-10-22 16:07:39,2017-10-22 16:21:18,2017-10-24 19:33:37,2017-11-03 16:47:54,2017-11-03 00:00:00
497260b9290b6023e122bda1f4cd1ae6,d03e13d3a1562bf25d0b7ad61426367e,delivered,2017-12-04 12:01:42,2017-12-06 02:39:38,2017-12-12 22:33:55,2017-12-17 16:47:41,2017-12-27 00:00:00
75d356a1c924fad59ba5ed142004e9de,340abbdbf0c270cc10f99d9f6c98864a,delivered,2017-08-24 10:31:22,2017-08-24 10:45:17,2017-08-25 20:08:01,2017-08-30 22:10:35,2017-09-06 00:00:00
38ae2c787170fca619140d46981c5158,4b8bffa8c2d5fb599fac128155e3bb3a,delivered,2018-04-06 09:11:48,2018-04-06 09:29:47,2018-04-07 01:26:25,2018-04-12 19:32:35,2018-04-30 00:00:00
ec4dff0b0f8bbfa9e39d5e176f4e5a35,995ff88564ad4b448082f8b9e7d9af68,delivered,2017-05-16 22:41:52,2017-05-17 16:45:18,2017-05-22 07:16:47,2017-06-02 19:03:54,2017-06-07 00:00:00
519440577b644a6822242fe9f13b31e8,2219093050ca810c4027771b505f15fd,delivered,2018-08-06 17:29:39,2018-08-06 17:44:36,2018-08-07 22:21:00,2018-08-08 21:12:27,2018-08-09 00:00:00
18ad70ae2189f1e18a644ab94300c46f,9c53c2a649b93665d44f6e1ab072c987,delivered,2018-02-07 15:45:30,2018-02-08 07:49:46,2018-02-08 16:28:51,2018-02-10 13:08:57,2018-03-13 00:00:00
9c3225a3efe9fb83ea06492acb99d42c,a3841b3e4a14793967fb8b112db2c81e,delivered,2018-08-07 15:38:33,2018-08-07 15:50:19,2018-08-21 05:35:00,2018-08-27 17:31:37,2018-08-23 00:00:00
923cf1bc71993b447259c9e8bf54eb07,ff03c28afb14c93650bf591cb49fe327,delivered,2018-03-01 14:20:46,2018-03-01 15:15:43,2018-03-12 16:38:51,2018-03-20 20:02:42,2018-04-04 00:00:00
