order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
961f2f24951560987b91c89816b10cae,ca1a44b35b3b2c450ebb9ce015d6239f,delivered,2018-02-26 15:32:14,2018-02-28 09:29:40,2018-03-20 18:56:29,2018-04-04 00:08:35,2018-04-05 00:00:00
958dd45b8baadaaa443efaee016cc145,e89debbc1154aa541f52f30aaf696538,delivered,2017-12-12 19:29:33,2017-12-12 19:50:08,2017-12-13 20:11:50,2017-12-21 15:19:02,2018-01-09 00:00:00
c4cac393cb3ff78fe2823fc2222d1f04,78d427634ec98904f8cace487db29329,delivered,2017-10-20 15:17:16,2017-10-20 15:35:17,2017-10-23 19:42:51,2017-11-10 21:47:53,2017-11-22 00:00:00
c8d355d9b0027d16b4f22804df2bbc2d,2fef27fa210e5425b6cb88ffd77eb3b6,delivered,2017-02-17 11:03:26,2017-02-17 11:42:57,2017-02-20 05:57:55,2017-04-27 07:16:04,2017-03-29 00:00:00
f3685fa8068bd0419d72108c51555ed6,1542fbadc6359c210a930ff61ec12bbc,delivered,2018-08-22 09:08:09,2018-08-22 09:24:26,2018-08-28 19:01:00,2018-08-29 17:12:42,2018-08-31 00:00:00
c69a4e800792132c8c39b559c8cda572,f0b68e35ddd2c5191d55d6191faa4397,delivered,2017-04-12 12:34:03,2017-04-13 02:42:44,2017-04-13 14:25:09,2017-04-18 16:24:19,2017-05-04 00:00:00
4e74c91d859c944fa7c652b9f05f7fce,f8b7b4526234c27bd2c91b7a3c1b4775,delivered,2018-02-05 19:26:40,2018-02-05 19:50:08,2018-02-06 22:23:22,2018-03-21 20:27:20,2018-03-01 00:00:00
7f9e3a613e4d2212870577798bc8965a,543000d24bdcd4410f2e0c13b7a0b4f7,delivered,2018-04-02 22:03:20,2018-04-02 22:35:31,2018-04-05 21:41:55,2018-04-16 20:03:13,2018-05-03 00:00:00
d30a31ae450b7eccbb5fc54276bdccf7,3acc27e263c06640d5504a78eb14b9f4,delivered,2017-11-06 14:50:40,2017-11-06 19:36:57,2017-11-09 18:18:34,2017-11-21 15:09:00,2017-12-05 00:00:00
b83427fcf80fd88d941541011ac876f8,e43c0e76c6388c58a6cf348e53f5b51b,delivered,2017-05-15 16:31:43,2017-05-15 16:43:20,2017-05-17 10:35:50,2017-05-23 15:15:45,2017-06-06 00:00:00
b6700ed8b78e4b1cba7fbc83e0f5f831,d736b37b534972c1961ceb67f5c6bbd4,delivered,2018-05-07 12:23:53,2018-05-07 15:32:17,2018-05-09 10:47:00,2018-05-16 14:38:49,2018-05-24 00:00:00
329465dad46fffab333860e92e7ac984,2591b8425f1f3f363d644917fbc238db,delivered,2017-01-27 22:14:53,2017-01-28 10:30:56,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-03-13 00:00:00
67fedde68ac222a19b4351dd0814d76e,8855792eace8b4d11cfff9585e2448eb,delivered,2018-07-14 18:39:58,2018-07-14 18:55:12,2018-07-16 13:09:00,2018-07-27 17:11:56,2018-08-03 00:00:00
bd097c660191e391174ac6ebe4328a4a,aad17301903645de9fad94ac78f1aba8,delivered,2018-05-03 09:44:46,2018-05-03 10:35:32,2018-05-03 11:42:00,2018-05-07 16:59:16,2018-05-30 00:00:00
368df49737936bddc9d47a700a1920b9,ef3603c61b3afedf0cd74652a06dca96,delivered,2018-08-09 03:35:29,2018-08-09 03:55:22,2018-08-09 13:23:00,2018-08-16 21:04:35,2018-08-20 00:00:00
04082ed3fe3aa0b4af00796e94ead6ba,4700d67caf6d4f7e9bf60d730cac3c69,delivered,2018-05-10 17:24:33,2018-05-10 17:38:09,2018-05-12 08:14:00,2018-05-25 12:41:43,2018-06-06 00:00:00
7dadec0b94237bf94991c9e9af701f5e,7478c22961661e8adccc13e1763ea59f,delivered,2017-03-10 13:45:44,2017-03-10 13:45:44,2017-03-14 13:45:21,2017-03-27 09:44:53,2017-03-31 00:00:00
bca8bef56cc32e6f9374350f671f7229,49c23f19788a952bc6bccd97314d3185,delivered,2018-05-06 22:13:53,2018-05-07 16:53:15,2018-05-08 14:41:00,2018-05-09 21:34:56,2018-05-24 00:00:00
8cbc1df0d0a62f36bd6de6496435e51c,9bbf7c5d49d559d76ebd1d3a5ad8b5ed,delivered,2018-04-30 19:02:40,2018-05-01 02:36:42,2018-05-02 07:20:00,2018-05-09 18:04:56,2018-05-22 00:00:00
bb99de3ac419763812be82d454b8350e,61bb04cebcfccafac0ade9ff12f6c2c8,delivered,2018-07-26 08:16:16,2018-07-26 08:35:18,2018-07-26 11:53:00,2018-07-30 17:07:33,2018-08-15 00:00:00
830fbd008900114289bd7e278ecc3a61,ee6c5c4767991ed570d1bc8e953dadd9,delivered,2018-03-29 20:50:48,2018-04-03 05:28:30,2018-04-04 00:06:49,2018-04-13 19:13:38,2018-04-17 00:00:00
8fe67bda0dbc9ae5101d62f494f74e1d,a1d11c86c04b7d1902367e61fb144d79,delivered,2018-03-30 16:08:41,2018-03-30 16:50:17,2018-04-04 23:23:38,2018-04-10 13:56:37,2018-04-20 00:00:00
3ba290d869362a67994eede4e78130f0,64e685e8056227e8864eb92949604290,delivered,2017-10-02 00:28:03,2017-10-02 00:49:19,2017-10-03 17:25:58,2017-10-16 21:47:51,2017-11-03 00:00:00
c6f3dad60242a9cb7ce0486b495862bd,22b2e89dd3f0b85480859b6a4d908229,delivered,2018-02-22 09:15:07,2018-02-22 09:29:30,2018-02-23 10:47:18,2018-03-21 20:18:54,2018-03-19 00:00:00
65e004516d71c3c2e5e08910ab872a08,5fa0f82a676f03e58b92a9083e563fed,delivered,2018-06-28 21:30:04,2018-06-29 17:50:46,2018-07-03 14:42:00,2018-07-17 00:38:27,2018-08-03 00:00:00
aef8745e2eb6aeefc41b922f1363870d,453305a0ae6e3364c5cc6a224dc7a944,delivered,2018-06-02 16:33:26,2018-06-02 16:51:32,2018-06-11 08:22:00,2018-06-14 00:34:37,2018-06-28 00:00:00
203a651bc28694f332b40c3e61bf8e04,0fa431bca31c7763a260a9d9088dce15,delivered,2017-12-28 21:04:10,2017-12-28 21:11:24,2018-01-02 19:33:12,2018-01-10 19:06:12,2018-01-30 00:00:00
574e38ca454c86f60df545b65a03277d,fcb7368648a1ce0396597912490f2b82,delivered,2018-08-03 16:22:52,2018-08-03 16:35:17,2018-08-04 10:51:00,2018-08-08 21:38:40,2018-08-17 00:00:00
46422e1ce124f2bc35a6d0a4b1bf0130,226a68b0a8e545a4affb75acfcd59fc3,delivered,2017-11-22 13:57:00,2017-11-24 13:53:56,2017-11-27 18:27:18,2017-12-22 21:13:47,2017-12-15 00:00:00
79d3552a484be819b6ada536cdd1c629,6dd4553c52cf9090e0a4aac9df75c66f,delivered,2018-06-08 10:19:59,2018-06-08 10:34:56,2018-06-08 15:16:00,2018-06-09 10:36:25,2018-06-26 00:00:00
d240d33f0dcf05513f86b7846c4db05c,0303e5527d4342ac7939d2bfc0f9f9e2,delivered,2017-12-06 12:33:21,2017-12-07 03:16:38,2017-12-09 15:37:06,2017-12-20 19:13:42,2018-01-09 00:00:00
788520bd4eaa054450b168f6318f26e6,752075b7c55918f527dda8a124d8691d,delivered,2017-11-23 20:21:12,2017-11-23 20:31:28,2017-11-29 21:28:10,2017-12-08 17:22:50,2017-12-21 00:00:00
a5f5185eaee82919ab2e647a4d1d8141,afcee5bb1a45142643809bebbba97662,delivered,2017-11-27 22:53:18,2017-11-27 23:10:36,2017-11-28 22:18:53,2017-12-17 15:19:13,2017-12-29 00:00:00
0ba66e23f27848fd3bbff7f24632b0b1,b915e678efb894d35e8ef23dabc97e85,delivered,2017-12-15 14:37:16,2017-12-15 14:52:55,2017-12-18 18:47:12,2017-12-20 14:39:18,2018-01-04 00:00:00
378895a1dc15cc571051e1b1c2e0c27d,5e802d53b291e129b462409e56402786,delivered,2018-02-15 18:51:20,2018-02-15 19:10:28,2018-02-19 20:59:09,2018-03-02 17:27:05,2018-03-16 00:00:00
52593a44fbe53f7472cc1560a85b1cb0,675637c1f9b9ba25d012da0ecd37ba04,delivered,2018-01-04 09:42:10,2018-01-05 02:33:27,2018-01-05 20:03:24,2018-01-12 00:22:11,2018-01-30 00:00:00
f6dc214828640155295589cf7c2ed4e8,e8096a7ff86c1faa41c84437cddca316,delivered,2018-03-29 10:47:11,2018-03-29 11:09:00,2018-03-30 00:57:44,2018-05-18 14:08:43,2018-04-26 00:00:00
24f1803064ef788a570a74e04dc6663f,08324ca9a349f4d9f8323b1c9e1399f8,delivered,2018-08-01 09:51:49,2018-08-01 10:31:37,2018-08-01 16:22:00,2018-08-06 15:52:38,2018-08-09 00:00:00
f9989a770fe566738df2291e09cddee0,fd7b80fb8a13217f3c89c10c2ed03cf2,delivered,2017-06-18 22:34:32,2017-06-18 22:45:15,2017-06-19 16:47:28,2017-06-30 15:29:47,2017-07-05 00:00:00
fd0f11edd4d56e20fdb1763757220228,d110f0e027c5b384b2883816bc05b39f,delivered,2017-02-11 22:47:43,2017-02-11 22:55:17,2017-02-20 09:18:39,2017-02-23 18:20:11,2017-03-10 00:00:00
d34bf1d98a956e38ca2dd1bd44f395ae,2aa73498fc6fe0afcdc0804f3080ac72,delivered,2017-09-26 16:35:42,2017-09-26 16:49:35,2017-09-27 18:54:58,2017-10-06 18:04:05,2017-10-11 00:00:00
918e041f64288443edad8152f66ea031,f7d40cb36f4e11b1c99b85ca8bf742f8,delivered,2018-05-17 18:58:14,2018-05-18 00:55:10,2018-05-21 09:08:00,2018-05-29 16:16:41,2018-06-07 00:00:00
f6cf8d4fd766fb0bd2d664fbbc94e9b7,e99710ea43d809eeed53ce8abdfadd7c,delivered,2018-03-24 10:16:33,2018-03-24 11:28:40,2018-03-26 23:40:46,2018-04-17 20:46:40,2018-04-13 00:00:00
f3b74114022a0413aff30103cdea2cd9,e41d9b2f803a19c7f51adaf47c319290,delivered,2018-04-23 01:54:23,2018-04-24 18:53:54,2018-04-26 14:31:00,2018-05-03 20:37:28,2018-05-16 00:00:00
d80b473a1e39c2640618ae7d6e181f4d,94f306aa0409590067dd3c13fb2cfb4d,delivered,2018-06-25 20:02:03,2018-06-25 20:17:53,2018-06-26 14:52:00,2018-06-27 12:56:28,2018-07-11 00:00:00
4eecbfcab9ec27fad7e24ac94f9a032b,3b8c77deb5df57efd9eb00740ddc03b0,delivered,2017-12-03 18:28:40,2017-12-04 16:31:49,2017-12-08 15:38:44,2017-12-18 23:28:53,2017-12-28 00:00:00
0434058c92c9306bb6d1edd50bf3526a,2ef691fd17de0f7ba5299ba1a11a00c3,delivered,2018-02-14 11:54:55,2018-02-14 12:07:19,2018-02-15 22:57:53,2018-02-19 15:43:36,2018-03-07 00:00:00
1b8b5038e6822fac27ec53fcc6c2cdd0,3f1f971f34da6cbc912666b186cdebf3,delivered,2018-06-25 18:07:08,2018-06-25 18:15:21,2018-06-26 14:56:00,2018-07-05 12:32:18,2018-07-26 00:00:00
d4cc34ee536a5c492013d384f6348ec4,855f98ff1ae09e6e906dc66e2d8eff6b,delivered,2018-03-04 14:58:57,2018-03-04 15:10:49,2018-03-05 19:04:14,2018-04-28 12:56:35,2018-04-02 00:00:00
a4086a85cd42acc124fd2ffe7ae22fd3,555e92089741d556b76e01b8787428fa,delivered,2018-03-13 13:59:27,2018-03-13 15:35:34,2018-03-14 22:58:44,2018-03-29 18:22:21,2018-03-29 00:00:00
bf321eacd8e3dad568b84111dc820e55,34f73a0751779278c555143b54379de0,delivered,2017-04-22 18:49:25,2017-04-22 19:01:19,2017-04-25 14:14:11,2017-05-17 09:33:16,2017-05-15 00:00:00
1a46be998b91e96ff9bdd066816556d7,2b67890640821ea4b35b9c834c41913a,delivered,2018-02-04 15:17:16,2018-02-04 15:30:24,2018-02-05 16:42:22,2018-02-19 19:22:39,2018-03-07 00:00:00
91dacce5950705b07fe767cc9fa118ed,7e401acb52d31ac97cb74a337071c3e4,delivered,2018-03-14 11:27:49,2018-03-15 11:29:22,2018-03-15 21:58:30,2018-04-03 18:57:29,2018-04-24 00:00:00
c9e99f4780a721d1f0b532ca7f1c00d5,85196fa7d9cc267bb18a09a42a320b84,delivered,2018-01-18 22:42:13,2018-01-18 22:50:24,2018-01-20 01:27:37,2018-02-02 19:36:08,2018-02-09 00:00:00
f24616037f41893b85ebeff4018c6933,8de07e375602b0f3ad7309d697357147,delivered,2018-06-22 20:20:38,2018-06-22 20:37:46,2018-06-27 08:20:00,2018-07-03 19:32:12,2018-07-20 00:00:00
a64424367810e29c6d8903b27073a8c8,59facd5695202d205f03d30696325a92,delivered,2017-10-11 11:23:56,2017-10-11 11:46:29,2017-10-13 15:58:07,2017-10-14 15:21:46,2017-10-24 00:00:00
3030f0e22d19c6ba1366d9628972bec4,8439fedb60fd10b549bb5a7e09079bdc,delivered,2017-10-25 01:33:37,2017-10-26 10:34:14,2017-10-27 21:36:46,2017-11-07 21:56:52,2017-11-21 00:00:00
f8685efd22f782429c5af415cf7d3ff7,a80cdfee1f761246ee246628f25200b8,delivered,2018-05-18 17:01:13,2018-05-18 17:15:34,2018-05-21 09:45:00,2018-05-23 16:17:32,2018-06-04 00:00:00
4d67b87a6fa0612c18688c1f371f4104,c8e7201173fe31840a63f7e6b519d716,delivered,2018-07-28 23:18:38,2018-07-29 23:15:12,2018-07-31 18:55:00,2018-08-01 23:38:29,2018-08-08 00:00:00
b24f4b97e574bf36072e9bd1a8fe042c,dfe6428349699e108327e82801ff912e,delivered,2018-08-14 11:15:33,2018-08-14 11:35:17,2018-08-24 14:51:00,2018-08-27 23:27:39,2018-08-29 00:00:00
f3ace35a38b59892c97c14e9eadbc923,1627d83d75ddd45965f796d873ff4c1d,delivered,2018-02-02 02:38:54,2018-02-02 02:56:00,2018-02-08 19:14:15,2018-02-21 00:38:46,2018-03-05 00:00:00
1d59b360ab8917af7b326a6e8709f2a1,68da081cf4a4965faffec36a1bb47ae6,delivered,2017-11-22 19:48:39,2017-11-23 12:17:18,2017-11-24 21:05:20,2017-11-27 18:33:13,2017-12-08 00:00:00
132d431a6757fe865a1f7117978bd0e0,b02ecf867fe6e02059318f0496ca67af,delivered,2018-04-02 15:10:14,2018-04-03 15:09:19,2018-04-04 01:38:32,2018-04-05 19:32:50,2018-04-12 00:00:00
3c3ed7a6847dfa5dce7ea4ee42925a48,b5e81bcc362ef3fef1ac24dccbe5577a,delivered,2017-07-28 22:20:05,2017-07-28 22:35:07,2017-08-01 19:13:55,2017-08-16 21:51:56,2017-08-25 00:00:00
0d922ec2be9bd5e75e225b6bacfdc4d6,6b25af18781c3fed3b96bc7539cd715b,delivered,2018-07-08 19:57:38,2018-07-08 20:10:12,2018-07-10 14:02:00,2018-07-11 16:58:30,2018-07-19 00:00:00
3e4c1f31ec362fab325d2bd1201a7c0a,d182581ad52cde827ab2ae703e773452,delivered,2018-04-24 20:25:34,2018-04-25 07:11:00,2018-04-26 12:54:00,2018-05-04 17:03:28,2018-05-24 00:00:00
31b0ef5f40a83be6f6dafc9a4fc890f5,a3b29d3c0cd575d9c202f0b211437a21,delivered,2017-11-14 18:04:47,2017-11-14 18:27:16,2017-11-21 16:20:01,2017-11-28 14:58:54,2017-12-11 00:00:00
7b3f806a3a00dc7b0c3ab0dd548842ee,f355a75c8359c91b1164e7d814064e44,delivered,2017-08-29 14:18:35,2017-08-29 14:44:13,2017-08-30 16:00:07,2017-08-31 22:40:04,2017-09-15 00:00:00
ea3a810bd6c5d5c071b28fcb8e39b9e7,6c2aa8d949db31e2edfe991f4312f739,unavailable,2018-01-22 10:24:32,2018-01-23 03:36:45,,,2018-02-06 00:00:00
6cdb0cc1b8e91c029df0df00b4194736,9ea952089cea6df4958262671fe0aa84,delivered,2018-02-25 14:46:48,2018-02-25 15:07:44,2018-02-28 15:56:47,2018-03-10 14:38:37,2018-03-16 00:00:00
db201bfd8d5238cad2ded38598f8d653,fcf6bb0ad9c0daedfe70ca9a635e6667,delivered,2017-11-10 18:41:11,2017-11-10 18:55:36,2017-11-13 22:39:00,2017-11-17 22:52:43,2017-12-01 00:00:00
bbccdda00b2115d37f4f288e19d207b5,dbe19466d871363c6c583a244f1298e2,delivered,2018-08-08 10:16:05,2018-08-08 10:30:09,2018-08-13 11:28:00,2018-08-17 17:22:49,2018-09-05 00:00:00
25716e02bca6edec6a1b90fa879d79e7,def2a292ef87bfe23266c51d5a8ce0d0,delivered,2017-11-28 22:40:45,2017-12-01 10:30:59,2017-12-07 23:42:33,2017-12-20 01:44:52,2017-12-19 00:00:00
71b27805083cffce474f1bd4263a3b02,c26086f444b532f5f856437d0b422712,delivered,2017-12-08 16:25:22,2017-12-08 16:38:31,2017-12-12 21:38:38,2018-01-05 20:39:37,2018-01-03 00:00:00
3f9cc3bcb97ba27a265c13ff4f540689,73fc71aafb1848ea264f80af93ac6b2f,delivered,2017-05-29 14:29:05,2017-05-29 14:35:11,2017-05-30 08:04:05,2017-06-05 16:34:04,2017-06-27 00:00:00
f76f64ce61b3764c70b30ee618b71fba,c9a1f6d44dcdbf5ccbddb5a6f82d6ad8,delivered,2017-08-10 23:21:16,2017-08-10 23:35:37,2017-08-11 17:56:39,2017-08-24 17:56:46,2017-09-08 00:00:00
f78a3a22a7eb2580aa261454a60166c3,86c420c75e70aa42c68655dca896b8ac,delivered,2018-02-15 19:47:55,2018-02-15 20:06:26,2018-02-16 20:59:05,2018-02-19 23:25:17,2018-03-02 00:00:00
1ac3ff14fcd28b5c680bd68bbca160dd,8762310013a2c35893a3b917a50e72a4,delivered,2017-11-29 09:39:20,2017-11-30 02:34:29,2017-11-30 23:17:37,2017-12-08 20:51:46,2017-12-21 00:00:00
30ebb82a012b4f82c32dda68a80a0622,61b417dee978cb372d39b4664901a10b,delivered,2017-07-12 17:47:14,2017-07-12 18:03:47,2017-07-14 13:45:02,2017-07-26 18:15:43,2017-08-09 00:00:00
dc20ddee58064808944cd819f518dcc1,2b3ffb4e78551e897b22e02455f34d8c,delivered,2018-07-08 11:32:31,2018-07-08 11:45:39,2018-07-10 15:43:00,2018-07-13 14:24:42,2018-07-19 00:00:00
cf2cd23374d78a2bb4d6d6058fbc1d04,713cb52d254747e94d0f843a2b552057,delivered,2017-09-22 20:47:22,2017-09-22 21:05:58,2017-09-25 19:10:13,2017-10-02 16:37:33,2017-10-19 00:00:00
896e2545a0e5001c00da8c558b5516c0,ebc2b55328cb844e6a699eefc16da7c7,delivered,2017-06-08 19:00:49,2017-06-08 19:15:16,2017-06-09 15:23:26,2017-06-19 11:16:54,2017-07-03 00:00:00
4ac359198f4d710af51b6c3083465d63,f949b5b2f021c31ea58b273f1b0e8a88,delivered,2017-09-23 03:28:35,2017-09-23 11:10:16,2017-09-25 19:25:03,2017-10-20 21:59:47,2017-10-25 00:00:00
7001abbf1e0f0ba850285e46d880346d,5e7a903a7e65a88ab2458fb54b667183,delivered,2017-10-05 22:00:49,2017-10-05 22:14:18,2017-10-06 19:58:05,2017-10-11 21:27:46,2017-10-30 00:00:00
49243d0f8a5479df0f4f41f8c41fdc19,3d98c8b2cbd7cd489ad32f6d832e78aa,delivered,2018-04-19 14:15:38,2018-04-19 14:35:19,2018-04-20 00:21:38,2018-04-27 17:10:00,2018-05-11 00:00:00
2146afbdb82c47a7d5e459bfee91e760,691d40208631cd03af65dad66c462d03,delivered,2018-06-26 15:11:14,2018-06-27 12:33:28,2018-06-28 15:12:00,2018-07-10 18:08:39,2018-08-02 00:00:00
b1df036dc7d09224799cc86971761374,15186bfce5ee72aa7a1cef6aff5aebea,delivered,2018-01-30 21:05:55,2018-02-01 02:56:14,2018-02-05 16:32:18,2018-02-14 15:47:30,2018-03-07 00:00:00
942e72b3badcc620649a63aca9e9f8a9,48bcccea0c9620dda14842974c86ed30,delivered,2017-08-04 17:25:10,2017-08-04 17:43:28,2017-08-08 15:20:17,2017-08-12 12:23:32,2017-08-24 00:00:00
b165a0179ee138cb24d5cffb1129afb5,c838dbe3c48132e437910dcbae9328eb,delivered,2018-05-07 21:48:28,2018-05-07 22:11:25,2018-05-08 13:20:00,2018-05-10 19:42:37,2018-05-21 00:00:00
5d32f74219b2e35ba14aba07eb94c981,e4f1d766f1f9a7c3e4c5b6c0ea3c7ad3,delivered,2017-07-02 23:23:50,2017-07-03 00:00:18,2017-07-03 14:56:55,2017-08-17 18:12:45,2017-07-25 00:00:00
d32c8abcdc749f46da62424028a3aba0,c46caa33903009c5d564463033bbfadb,delivered,2018-08-22 14:24:54,2018-08-22 14:35:25,2018-08-23 15:33:00,2018-08-28 15:41:46,2018-08-29 00:00:00
528d1ebb9f5a8601f7c1d21e05412b2f,c3fbf67004ec7cb05dbd7300afdbd4d8,delivered,2017-04-15 12:30:59,2017-04-15 12:43:01,2017-04-19 06:12:29,2017-05-12 13:09:36,2017-06-01 00:00:00
817d06b166fc9d959c55555ec8314b8e,4dc1dcdcfff7cfebc6ace9d059d5a61e,delivered,2018-02-24 14:54:23,2018-02-24 15:40:26,2018-02-26 17:25:39,2018-02-28 01:13:20,2018-03-12 00:00:00
155b8d68c3b628276ee63d869db6efa9,b5560c9b0a129719a3092f7b36b5e5e1,delivered,2017-12-02 21:58:25,2017-12-02 22:09:30,2017-12-04 21:43:13,2017-12-12 21:27:33,2018-01-04 00:00:00
099e239a7cce8ed6ef0905feb80808c0,57a16805e4ec6a43a9603e3a36fafdea,delivered,2018-06-04 08:35:20,2018-06-06 02:54:16,2018-06-07 06:50:00,2018-06-22 01:32:46,2018-07-20 00:00:00
a5a76b3c38acb63a4d867b5f3f59f941,83d0d1b5d2c740607c17530494a5cf88,delivered,2017-10-19 15:46:52,2017-10-21 02:49:31,2017-10-25 20:32:57,2017-11-03 19:10:16,2017-11-14 00:00:00
a8b34e4d3af0e20aff71bb5392bf8953,7f0e948e7ecc96fac34618f881010e73,delivered,2017-08-31 18:06:36,2017-08-31 18:24:24,2017-09-05 21:50:02,2017-09-06 20:14:06,2017-09-13 00:00:00
090d3784ef3038b64220941aa370584b,75aee3f7800d3d43002e7d5705c31b4a,delivered,2017-09-20 19:29:18,2017-09-22 04:05:11,2017-09-25 16:58:59,2017-10-02 20:03:12,2017-10-17 00:00:00
efbb2bc2e3c82743c650b6bc29a722bb,654f7f79950acb5222c49c6bc56dff1a,delivered,2017-02-17 09:06:20,2017-02-17 09:15:16,2017-02-17 11:20:55,2017-02-24 10:49:53,2017-04-07 00:00:00
eb9afe3c048ef7be0e99305193ee4ded,01f122c4617c17afeba8f9bf49babfbc,delivered,2017-03-28 19:43:46,2017-03-28 19:55:20,2017-03-29 15:15:20,2017-04-07 07:13:09,2017-04-24 00:00:00
4ffa6925f9e9d85f1da329843f349238,1d86bef4435e86c93f884cfcca6bd468,delivered,2018-04-30 16:27:53,2018-05-01 02:53:15,2018-05-03 11:09:00,2018-05-10 20:21:07,2018-05-23 00:00:00
c42fc2236969fb19c13d8ca77e1d4133,e1a315dd70805541f007a6f6ec571407,delivered,2017-07-23 11:48:52,2017-07-23 12:03:18,2017-07-26 20:28:37,2017-08-08 20:55:08,2017-08-21 00:00:00
ed8c7b1b3eb256c70ce0c74231e1da88,da0ba2a9935bca5b4610b0e3bca9d3b4,delivered,2016-10-04 09:59:03,2016-10-04 10:25:46,2016-11-11 15:29:14,2016-11-18 08:51:07,2016-11-24 00:00:00
d0d30d1f6b48c8e1266d9b960dc191d5,74feb5089eb1fcb37b967edd6964212d,delivered,2017-07-30 03:06:36,2017-07-30 03:22:59,2017-07-31 14:16:55,2017-08-04 19:04:49,2017-08-22 00:00:00
dcc94a4d78476fb4123a1cfc3c8669f6,ef70585eef557ba48b24ea28f74726e4,delivered,2017-07-17 17:14:41,2017-07-17 17:25:19,2017-07-20 17:42:23,2017-08-02 22:45:12,2017-08-22 00:00:00
920037eb65e06896719e05ae4a042840,18b2c355fe0a6a6acbd4807fd15605f2,delivered,2017-06-30 19:41:39,2017-07-01 04:50:20,2017-07-07 19:03:37,2017-07-14 18:13:32,2017-08-07 00:00:00
d029fdde9d52a038f0de4e9ac1f7c9ad,ca7eaeb80f954232c07a1d7a86ca342f,delivered,2017-02-04 22:38:49,2017-02-04 22:50:16,2017-02-07 15:14:25,2017-02-16 16:05:10,2017-03-15 00:00:00
626b7b0d7f30837e78fbb5068cc7b94b,90ec4cad530274537eece7ace3f5608b,delivered,2018-03-16 13:00:19,2018-03-16 13:10:50,2018-03-21 01:26:42,2018-04-18 23:28:44,2018-04-13 00:00:00
affd57fb0daa6ba18e47cb9f31c2bc65,fbff61e9ded6d5e39288096326996156,delivered,2017-10-23 13:19:38,2017-10-24 06:34:50,2017-10-25 21:36:35,2017-10-31 21:31:57,2017-11-14 00:00:00
f62f42fbbc35ac4b000282839c369f9a,57bd01b687ed2ca2565730ba32a15d06,delivered,2018-05-28 17:58:09,2018-05-29 03:31:19,2018-05-29 15:09:00,2018-06-01 16:28:46,2018-06-20 00:00:00
53170b475d08133ec3081a6e41410b57,0977b161f34aad39d8f289631682299a,delivered,2018-04-24 20:50:41,2018-04-24 21:12:51,2018-04-27 14:26:00,2018-04-30 16:22:16,2018-05-08 00:00:00
ae2834f54ef9bb766fbce5cad77ef198,6ab69ffc7a0af325a7064504ae00b58c,delivered,2018-07-29 19:27:50,2018-07-30 18:31:01,2018-08-03 07:58:00,2018-08-16 17:18:52,2018-08-14 00:00:00
b4cfa6c1beefe05bb9c7d2ec59a3773a,51b6c0ad67128656b6e4c745c947e6b1,delivered,2017-11-08 21:09:12,2017-11-10 03:06:28,2017-11-14 20:16:47,2017-11-25 16:18:44,2017-12-06 00:00:00
87a3056e3a34f6089763de4cbe685aca,7249aeebb90123d9d960c6ae79bbd9cf,delivered,2017-05-07 15:53:31,2017-05-07 16:05:18,2017-05-09 10:33:16,2017-05-16 09:43:00,2017-06-01 00:00:00
a0c4e650ec3c9611c78fbaab9cf405a4,0462be0a9892418817ec41fd7c39a57b,delivered,2017-04-18 09:06:56,2017-04-18 09:15:17,2017-04-20 17:57:44,2017-05-10 13:06:36,2017-05-22 00:00:00
5ce986272f529d7283807d7531369a0d,05dbb675426a8a2208f1f38589ac3d87,delivered,2018-04-16 13:35:09,2018-04-16 14:33:04,2018-04-16 23:51:11,2018-04-20 18:32:55,2018-05-09 00:00:00
2834df5b9308669a563063234a742910,7bbaaf1c03c9d5a7d17c6b0ddd7374b5,delivered,2018-06-28 15:18:32,2018-06-28 15:31:18,2018-06-28 15:41:00,2018-07-05 20:03:48,2018-07-25 00:00:00
0d3e289cfc790ac7f02c3445a077d569,5b4464a3fd4e23e7871335d735b458a7,delivered,2018-02-12 10:18:10,2018-02-12 10:30:41,2018-02-16 02:09:17,2018-03-12 18:47:20,2018-03-19 00:00:00
