order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e66b6216dfb711466b7edd3d16861edb,fbf29fba017084f9a57312200a9aba57,delivered,2018-02-07 10:55:06,2018-02-08 07:50:01,2018-02-09 00:48:45,2018-02-18 16:39:19,2018-03-05 00:00:00
6e4b5a4f0fc48a4b809d2fdf15c97549,cd3147124027e587f16812db10d12aac,delivered,2018-01-05 16:49:14,2018-01-05 16:58:25,2018-01-08 15:54:44,2018-02-01 15:39:36,2018-02-08 00:00:00
e393cee11ecbbcc2a9b3dd06a660957c,eb6e94584bcfe4d41ad77bdf5b343ee5,delivered,2018-05-31 14:23:17,2018-05-31 14:35:09,2018-06-01 14:42:00,2018-06-16 12:38:31,2018-07-12 00:00:00
4024e82961bfcec0a71869767cf923e9,294afaa4e6c7165445a7aec2b4f8f11e,delivered,2018-06-27 12:08:05,2018-06-28 12:11:04,2018-06-29 12:27:00,2018-07-09 17:41:48,2018-08-07 00:00:00
444262e0348a6fbd695402228e0ba8ef,140733e9ec44bed792bfa29d629c0367,delivered,2017-10-29 08:56:21,2017-10-29 09:10:15,2017-11-01 19:41:27,2017-11-09 17:28:38,2017-11-28 00:00:00
25348d7abfa3893731e3836aab2f6a6c,85c67e22ad636abe63a496aa08b83e62,delivered,2018-07-09 15:40:27,2018-07-11 08:25:47,2018-07-31 14:25:00,2018-08-01 19:33:35,2018-07-26 00:00:00
282686455b246232083e072582e4c390,2b1ae2adec2897b645009264eb99bd86,delivered,2017-09-18 21:41:08,2017-09-20 02:40:19,2017-09-20 21:38:58,2017-09-30 03:12:01,2017-10-05 00:00:00
6e07bd59206483eaf297df6587e1ef06,9e7518667075b04bcac1c301ded485f1,delivered,2017-05-23 11:48:05,2017-05-23 13:04:56,2017-05-25 09:42:03,2017-06-06 16:58:16,2017-06-19 00:00:00
b345e37f5de8f210e6d79ea80167cb17,fe81f497311c0200798e6b0adeace658,delivered,2018-04-08 18:09:41,2018-04-08 18:29:52,2018-04-10 15:11:40,2018-04-25 22:36:24,2018-05-04 00:00:00
b712ecb07ab1acacb5f247a01198e6b8,58c3f1f8f62a2cc4df8a9ac599fd6d91,delivered,2018-06-27 11:04:39,2018-06-27 11:30:41,2018-07-03 11:52:00,2018-07-11 02:42:54,2018-07-23 00:00:00
2dea508202fbd39c677502defdef2d21,986eba2f0d54f5b350b50ffe122ec2eb,delivered,2017-07-22 20:19:16,2017-07-22 20:35:18,2017-07-24 13:51:58,2017-07-25 21:58:40,2017-08-11 00:00:00
f578feadcd03837fd6212622ac7040c1,de65c662e611e729187fce355b76959f,delivered,2017-08-27 23:02:04,2017-08-29 04:30:52,2017-08-30 16:43:02,2017-09-18 19:08:57,2017-09-19 00:00:00
632ba34265b5449d1f742d24cacf1208,c4eeb750bb290eee0933aa9f859721e9,delivered,2017-01-22 21:50:07,2017-01-22 22:21:55,2017-01-23 15:26:11,2017-02-02 12:34:13,2017-03-08 00:00:00
08ec1f862c4cca80515d39b2787601f4,107a43f9c1860b4116fbf0519f888c3c,delivered,2017-11-05 01:06:20,2017-11-06 22:35:59,2017-11-07 19:03:09,2017-11-30 19:44:35,2017-12-12 00:00:00
f1fef02958f49028cbdab162242010b8,12e8c8555bb112b2fed453feba6224da,delivered,2018-07-25 18:58:01,2018-07-25 19:15:08,2018-07-26 10:42:00,2018-07-31 14:58:32,2018-08-08 00:00:00
0a2d80bb09b766e032d077eb834788e4,cc4cdd1e7613c6b6797f7cd76691b883,delivered,2017-10-13 19:01:24,2017-10-13 19:14:27,2017-10-16 21:27:49,2017-10-23 20:18:06,2017-11-01 00:00:00
020a1591ace758e4c97d7843e1a03a88,3c59cb3e5e8348b4f5303307f6c6048a,delivered,2018-08-13 06:52:04,2018-08-13 07:04:20,2018-08-14 12:30:00,2018-08-15 16:38:34,2018-08-22 00:00:00
2e1280399c65455d35233b8e0144d883,c4f0c7701cf183ceb6f4f05a5e6db4a6,delivered,2018-06-07 13:09:44,2018-06-09 03:13:13,2018-06-16 05:58:00,2018-06-21 15:44:37,2018-06-26 00:00:00
6158f79edb10532c75937acb0a0e567d,26657eeefd4cbe36d682b655ed7d1db5,delivered,2018-08-09 22:54:31,2018-08-09 23:05:09,2018-08-10 11:26:00,2018-08-16 11:38:42,2018-08-23 00:00:00
88b88135d497fa3d176822934754dd64,1a4d271831fdb0879543252909992ac9,delivered,2017-11-09 18:41:12,2017-11-10 03:07:15,2017-11-10 21:17:25,2017-11-13 22:04:58,2017-11-23 00:00:00
852fab0ef8986c549194d5959498f160,f92881178f911fd67d522597ac054472,delivered,2018-07-08 22:57:45,2018-07-10 04:30:21,2018-07-10 14:54:00,2018-07-11 17:22:12,2018-07-19 00:00:00
e8794f8491ea025138cfb2005b927693,57753ca70682fa16e7780c6f0189d105,delivered,2017-06-24 19:28:36,2017-06-27 04:05:44,2017-06-27 15:04:06,2017-06-28 13:57:55,2017-07-07 00:00:00
9c038dee3bf16eac4a8ba2baa65b21dd,9f4a95fe0b7a6b9cc179746f59c4c3f8,delivered,2018-05-21 15:26:22,2018-05-21 16:36:11,2018-05-22 15:34:00,2018-06-07 17:13:48,2018-06-07 00:00:00
a7e2acf9efa6c49b592f37ff9e80bfc3,2d910e42e152b91fba488087b170a471,delivered,2018-02-06 17:31:26,2018-02-06 18:22:08,2018-02-09 21:28:51,2018-02-28 06:39:02,2018-03-09 00:00:00
46bdbe48b6f5daa3dcc38e41599d0403,6830dbb35377688e46e1eed5351727cd,delivered,2018-02-15 20:53:59,2018-02-15 21:06:40,2018-02-16 19:25:09,2018-02-23 18:13:59,2018-03-12 00:00:00
1098a8cc6b7514f599126c5f27706dc5,f365734d0a819c9ed4d5ed0a30a4c327,delivered,2018-01-30 17:48:20,2018-01-30 18:10:34,2018-02-02 14:12:39,2018-03-07 18:04:31,2018-03-02 00:00:00
3ed65bbc84532763118bd94e304355a7,e3a837ef355800630c74df93328d8f79,delivered,2017-12-15 19:13:52,2017-12-19 10:10:45,2017-12-20 19:57:19,2017-12-23 16:49:15,2018-01-05 00:00:00
ac16a498e09da326e763056460491b62,f858513de32fba312a3e5a156f2c8908,delivered,2018-03-31 18:28:25,2018-04-03 05:28:03,2018-04-04 17:42:55,2018-04-05 18:34:34,2018-04-12 00:00:00
7be37c87f70b8071b527c3c767a9bc4b,65955a56388dfb4a43d14aa4ae1c1816,delivered,2018-01-28 11:29:47,2018-01-28 11:39:20,2018-01-30 00:16:50,2018-02-05 21:41:49,2018-03-06 00:00:00
4a185cdda75ec3cc9261553a59e7cfc7,0e266470a9aa5b96f4bb26e095ea7d2e,delivered,2018-03-13 11:27:51,2018-03-13 11:47:38,2018-03-15 12:12:44,2018-03-27 23:37:57,2018-04-16 00:00:00
73f38e238737fb52c78ba2002c2e9213,5bf0634b796a9bb7714dd6c7baedf611,delivered,2018-04-27 14:49:05,2018-04-27 15:10:04,2018-05-03 14:34:00,2018-06-01 16:38:44,2018-05-23 00:00:00
425dece5c02ae29542005b6c0a9c3b63,f17604f3f89e57c7ed3df37759b9c8ff,delivered,2018-07-14 13:55:38,2018-07-14 14:05:12,2018-07-17 13:15:00,2018-07-20 16:32:10,2018-08-02 00:00:00
41907a6e6906a563e6dd54a19d77abcd,cb48d9ebf68a3d1e44c8e084b097b196,delivered,2018-03-13 07:45:39,2018-03-13 09:04:10,2018-03-13 18:05:48,2018-04-03 14:58:55,2018-05-08 00:00:00
c6feddf1f8ee767b5c7c65d5313dbc91,2f8945b7099bc669d7e29cc676ead286,delivered,2018-06-13 23:29:51,2018-06-13 23:59:09,2018-06-19 12:42:00,2018-06-20 20:03:41,2018-06-26 00:00:00
6b1506319e933481532aba2b6de29d12,120e1f31d01ac400b61e8f8a3cfb57c8,delivered,2018-05-17 21:57:54,2018-05-18 03:16:02,2018-05-18 12:00:00,2018-06-11 17:58:51,2018-06-01 00:00:00
31995e0e4e63c77d8f5cf8970cd39a7f,0e7caa9e2f1f16c394daa33a8fecfde7,delivered,2018-06-20 13:21:23,2018-06-20 13:38:33,2018-06-21 13:25:00,2018-06-22 23:42:00,2018-07-03 00:00:00
cdc165621bae221dc3a5f8788166a412,add4449b1b01cfe21c015464931c4a36,delivered,2018-02-09 19:30:13,2018-02-09 19:48:02,2018-02-15 21:39:10,2018-02-19 22:44:57,2018-03-06 00:00:00
85201c947189183585ba83d60c572759,d062c2dc835c4d6c7d0151f09077fa40,delivered,2018-03-03 19:55:16,2018-03-03 20:09:41,2018-03-05 20:08:54,2018-03-14 17:50:41,2018-03-21 00:00:00
343ad65d4499c28a305a205b8ebc0cd4,f4b7601916afa6166fe1ecc135176223,delivered,2018-06-24 11:08:41,2018-06-26 04:58:55,2018-06-26 16:52:00,2018-07-03 16:22:14,2018-07-17 00:00:00
36a68e6b52a57372c76d664128ae25e6,d17d18956b5eb7424015411aed598025,delivered,2018-01-24 18:34:36,2018-01-24 18:52:46,2018-01-25 15:26:27,2018-02-01 21:28:40,2018-02-16 00:00:00
534a0fa02fb111d37c01c86326fc38bb,0ae0ecfb6b24ce4a6f6778023d0425d7,delivered,2017-08-15 16:09:15,2017-08-17 03:06:20,2017-08-17 12:54:56,2017-08-21 21:27:38,2017-09-06 00:00:00
5dc1a8731fb465da89c147b358e409b8,1a161546abf4f4e01b7eec53e9310f8b,delivered,2018-06-27 13:48:01,2018-06-28 13:50:32,2018-06-29 14:45:00,2018-07-07 17:32:45,2018-07-18 00:00:00
ac322840b831b1a94396f7adc2a56d4d,486470ca91a0fed0f8867e79721e60e8,delivered,2017-03-12 11:23:09,2017-03-12 11:23:09,2017-03-13 15:36:12,2017-03-22 12:21:50,2017-04-03 00:00:00
d078600a7d7a9465e58dfa3e377cb2be,181ec680c2591368bbc74205adadb936,delivered,2017-11-17 19:44:32,2017-11-17 20:35:43,2017-11-21 23:11:17,2017-12-05 23:22:54,2017-12-06 00:00:00
03343a88c4d669e6378c5aedc4147919,d6851a9cf4328debeddd2f63212ff9e2,delivered,2018-01-16 12:06:29,2018-01-16 12:16:58,2018-01-16 22:37:59,2018-01-31 21:46:39,2018-01-31 00:00:00
35acd7d0da0be873dde0470893f3d5c2,8c40d1a7ac21ddf12b0f2c82c6857769,delivered,2018-08-12 19:50:00,2018-08-12 20:04:32,2018-08-16 13:27:00,2018-08-20 20:34:23,2018-08-27 00:00:00
2f2a61c86aa7afe1c5f02283ed90b6ac,bc6dc052222f5224fe0fc82d6ee058e6,delivered,2018-04-02 21:48:56,2018-04-02 22:09:45,2018-04-04 19:48:42,2018-04-11 21:18:29,2018-04-20 00:00:00
8df1ba8711787d5cfe3b90f535d04dc4,547a0b4f2de7e4276e3cf1c92f15dcd6,delivered,2017-10-30 21:18:49,2017-10-31 16:55:43,2017-11-03 20:07:33,2017-11-13 20:18:58,2017-11-24 00:00:00
cfbc27fc3b0b3946a3dea53be0022108,0a84f5dbc13ce8afbc36bcd1b36a99e1,delivered,2018-01-22 12:33:43,2018-01-22 14:54:10,2018-01-31 20:36:57,2018-02-26 19:52:49,2018-02-19 00:00:00
56de1b48f06188bcdf68b7cfdc0da360,73ae5f4fc1b484a3d561f84cb5afe282,delivered,2018-01-23 09:26:12,2018-01-23 09:38:22,2018-01-24 20:09:41,2018-01-26 14:45:18,2018-02-07 00:00:00
d748300bae0831aec703a878ee43a401,3e251018f693358df9fc7aea86db02f6,delivered,2017-07-17 11:32:55,2017-07-17 11:45:17,2017-07-19 22:12:31,2017-07-24 09:57:50,2017-07-28 00:00:00
6ba0e32fd89cab6e014baa58ddb82a6b,f11c879c8a36fe856430463341cf89d6,delivered,2017-06-01 10:24:22,2017-06-02 04:33:11,2017-06-05 11:33:35,2017-06-12 16:38:06,2017-06-22 00:00:00
ae20f5a9812b11c76007a2c389285486,39a8e21334badc81ec828f7d42f4ad54,delivered,2018-08-02 16:54:29,2018-08-04 04:05:50,2018-08-07 12:33:00,2018-08-14 19:32:50,2018-08-22 00:00:00
ac8a7a5a2eb68fd70147207a05c5e9d9,bf1642bd31cb9d9bf2c1902832a53bd2,delivered,2018-01-19 23:02:16,2018-01-23 03:39:32,2018-01-25 23:42:15,2018-01-26 13:22:57,2018-02-05 00:00:00
1fcc4cb09eb52ab834d7e766bcb6f91f,4a17798a547f3b8f2083ccbf758fb53d,delivered,2018-02-13 23:51:02,2018-02-14 00:07:25,2018-02-15 22:46:27,2018-02-24 12:19:01,2018-03-08 00:00:00
736a8a3d8b9cde5dd9b1f985fc523c0e,c2077147d664caade6db8ecd527971b7,delivered,2017-05-01 12:56:44,2017-05-01 13:10:11,2017-05-15 11:28:36,2017-05-22 11:44:45,2017-06-05 00:00:00
c0b30438008f3085a4b78b9cd36ade63,596ab046937142ab8dc0fb942538d9e4,delivered,2017-09-10 11:01:26,2017-09-10 11:15:13,2017-09-11 14:38:18,2017-09-13 19:25:49,2017-09-21 00:00:00
d47de9b5f1b4feb44d50ca860da9cce3,c0a7a9931c9aecec70be96594d6504e3,delivered,2018-02-17 11:12:08,2018-02-17 11:26:56,2018-02-27 21:49:09,2018-03-20 20:41:47,2018-03-22 00:00:00
1972a123466d40a62224630f7d0de530,0f41a66a477328c778e98eacb6a6867b,delivered,2017-02-06 17:06:53,2017-02-06 17:22:07,2017-02-13 14:53:42,2017-02-17 21:37:42,2017-03-27 00:00:00
87057ad16823c46ae4ccec00c4db526f,6ff04dc128843e32de116ffc76cd06e4,delivered,2017-09-21 15:25:11,2017-09-21 15:35:50,2017-09-28 12:27:53,2017-09-29 17:11:44,2017-10-06 00:00:00
46919c41f3e2b0e06e6fe85383250e9a,6c47a76c5eae78ce63f61a9a77cd7e3c,delivered,2018-07-04 17:40:58,2018-07-05 16:33:01,2018-07-05 14:40:00,2018-07-11 13:20:45,2018-07-27 00:00:00
eca4633566cacdae57271f51ebe79131,60d4619c66ed6b0ec5655f4fa821b6f1,delivered,2017-03-20 11:13:34,2017-03-20 11:13:34,2017-03-20 15:06:39,2017-03-24 20:06:47,2017-04-10 00:00:00
cf37a6688914645a71144b349992b4d9,4048acd0a8cb4682c493f97bea3360d8,delivered,2018-06-18 15:21:26,2018-06-20 02:55:04,2018-06-21 15:17:00,2018-06-23 12:47:39,2018-06-28 00:00:00
dcd9b00fff62919c208f9e424f8b2c13,7a999a63fd38a91b7c1061ef82ec71f0,delivered,2018-01-18 12:33:34,2018-01-18 12:56:27,2018-01-23 01:03:54,2018-01-29 17:52:09,2018-02-09 00:00:00
d79c75050fb130c942055bff27c1be5a,a10f9dedb64942cfa51dd19dc7972459,delivered,2018-03-14 20:59:27,2018-03-14 21:10:32,2018-03-20 18:17:21,2018-05-03 21:48:30,2018-04-11 00:00:00
9874f00b86dad32c32a0017e80cfcdb4,8ee173c92d41d059bae3732ee2d4a422,delivered,2017-03-09 01:36:39,2017-03-09 01:36:39,2017-03-10 10:48:01,2017-03-14 13:05:37,2017-04-06 00:00:00
9823470255ccbe326173868208d9c4df,e0ae8a3a141d851bc25a2034dd966792,delivered,2018-06-23 22:14:42,2018-06-25 10:53:51,2018-06-26 14:19:00,2018-06-28 19:21:23,2018-07-16 00:00:00
852249023f7a3d3154837ef058c3aed2,ce72e0eebdb99208cee5184eac4d97d3,delivered,2018-08-09 08:58:08,2018-08-09 09:10:10,2018-08-09 14:52:00,2018-08-24 15:42:32,2018-08-30 00:00:00
d930f975d0dd17a50eb1bc53fff79e9b,00701ade29704fc9aa33a8766b082cb6,delivered,2017-08-26 15:28:47,2017-08-29 04:30:47,2017-08-31 16:12:48,2017-09-13 19:11:38,2017-09-25 00:00:00
ca6e0694c46674d5f588f6e0e4ce4440,c822622edb0cb46e29a0a515b9c814fa,delivered,2017-06-03 15:33:58,2017-06-03 15:50:06,2017-06-07 17:00:07,2017-06-14 14:23:10,2017-06-28 00:00:00
3f1294f87d79b57f5d55ba7b80c3d94f,576d71ddb21b21763cfedce73b902180,delivered,2018-01-28 14:21:58,2018-01-28 14:38:27,2018-02-05 11:38:49,2018-02-26 16:49:19,2018-03-14 00:00:00
64bbf9df8ea9c5c9dfb0981b5e2a81e0,7eb3777da7278563df91c47dbb6eca9a,delivered,2017-11-16 19:51:12,2017-11-17 19:15:30,2017-11-20 11:28:50,2017-11-30 15:46:54,2017-12-06 00:00:00
776a94d575b86a9b4685f33a764b8d60,6ae04146425872237ab6bc04410d90a2,delivered,2017-05-18 18:50:54,2017-05-18 19:02:22,2017-05-19 13:46:06,2017-05-26 09:46:53,2017-06-09 00:00:00
87c98d8706c75e568d61dc02c6c9305d,460f33177a25662d12fb9affe654e6d1,delivered,2017-09-20 07:54:43,2017-09-20 08:05:40,2017-09-25 16:58:57,2017-10-04 21:16:19,2017-10-13 00:00:00
7af7e9221757663bb19abb52d6acebf9,8b52c0aea5d35a89b3174ccd1beeb78e,delivered,2017-03-21 09:21:54,2017-03-21 09:21:54,2017-03-21 10:38:43,2017-03-27 13:33:37,2017-04-11 00:00:00
592791e8c354caec0617c0ac1a9fd2e8,1834fd3fd3fd0ed679587598e8b6d980,delivered,2017-12-20 09:32:40,2017-12-20 09:51:50,2017-12-20 18:43:50,2017-12-21 15:56:41,2018-01-09 00:00:00
f65e1dc7684d79de91becec744a61f83,4be022b979add587a31a17c74fe42ec0,delivered,2018-05-08 08:20:39,2018-05-10 03:36:40,2018-05-10 12:18:00,2018-05-15 22:08:30,2018-05-25 00:00:00
1d46e675ce9d3f5116766812e0a00777,acfc592ab4d260802cd7bbf993a36ba2,delivered,2017-12-13 23:53:33,2017-12-14 22:55:54,2017-12-19 00:37:26,2017-12-27 19:44:54,2018-01-11 00:00:00
1cb0438d7946ea7aa92ad2ef1904822e,914fbfc75fde173611bb46bb7e594358,delivered,2018-02-18 23:09:38,2018-02-19 00:10:29,2018-02-22 03:28:40,2018-02-28 21:09:45,2018-03-12 00:00:00
25eb0761e1e9fbcf056d8d92a88caef8,8413e7c0395740d8043bf764b523efc5,delivered,2017-11-24 08:58:58,2017-11-25 04:33:27,2017-11-28 23:59:09,2017-12-01 22:59:01,2017-12-12 00:00:00
e8e3e98f7dda7c869998846e5cbb9da9,ce5785c5c7342c80817deac25c5245da,delivered,2018-06-17 15:21:08,2018-06-17 15:40:42,2018-06-19 14:07:00,2018-06-25 15:51:19,2018-07-11 00:00:00
79f61e04126281ee53dfb2a9d04f2179,e08ea881292d66c986889e262fe31036,delivered,2017-12-07 20:44:24,2017-12-12 03:52:36,2017-12-13 21:18:45,2018-01-06 12:54:32,2018-01-09 00:00:00
c8009cf2dffdf428005fdd35c687b2c1,5cf604122eed2718e8734433dcb1977b,delivered,2018-05-16 16:20:13,2018-05-16 17:08:57,2018-05-17 11:56:00,2018-06-04 20:03:09,2018-06-08 00:00:00
4fff232856461ca40f8f09f9ce75fcda,84001fc9a30443cd5623d8b8ce0b0df1,delivered,2018-02-16 09:34:13,2018-02-16 09:47:05,2018-02-16 21:37:57,2018-02-21 17:25:03,2018-03-14 00:00:00
ca64208b67f4cb6e1503818a3317485f,7da6514c119b3cb64b80ae289717626d,delivered,2018-07-07 19:53:45,2018-07-08 19:50:12,2018-07-10 15:43:00,2018-07-14 15:46:38,2018-07-25 00:00:00
e2e33b37d96ba30f106c15dd7f77c8bb,65d79ebd74ab7244b7c75799809ce6c6,delivered,2018-02-18 20:46:06,2018-02-18 21:07:05,2018-02-19 21:57:31,2018-03-10 16:48:49,2018-03-15 00:00:00
a024eebe8239a5249b7b0cc30eb94c6e,f4319f9a1f97954c82f227d43d7e7642,delivered,2017-11-21 21:38:31,2017-11-23 02:33:27,2017-11-23 21:07:27,2017-12-14 23:28:40,2017-12-11 00:00:00
35ff30856e32d0b5a4a2abe36bc26f4e,5351615f68df64959aa713281ab51d49,delivered,2017-10-05 20:36:43,2017-10-05 20:49:31,2017-10-10 21:17:54,2017-10-21 15:08:27,2017-11-03 00:00:00
ff4ce1bf027da9b8b1eaa0c10148cc2d,69c365a0670ed7250de9cb2d600109f4,delivered,2018-07-01 15:28:33,2018-07-01 15:49:56,2018-07-03 07:32:00,2018-07-11 18:58:37,2018-07-24 00:00:00
cea4910391a77b0022ce76f53574a0b3,ae33b3fd78146ded26175b92f8890b58,delivered,2018-01-17 18:16:02,2018-01-17 18:29:58,2018-01-19 23:39:06,2018-01-23 03:09:34,2018-02-01 00:00:00
871602fdb0b91bf6bd79db21dbe419fe,3931a3c681fbb40ece9c1a9811c3a32c,delivered,2017-04-01 20:41:17,2017-04-04 06:05:36,2017-04-05 13:53:08,2017-04-07 11:42:36,2017-04-26 00:00:00
f33a36605bf3a9368badd6072ecc5172,8187fc73445256a9131654696fcf22b1,delivered,2017-12-24 22:44:46,2017-12-27 04:08:44,2017-12-28 16:54:02,2018-01-11 16:52:25,2018-01-22 00:00:00
4fb33c4b52b23477ef973e799871ec37,8f3f527075edc71580c9966f7e4ae27d,delivered,2017-12-20 15:12:48,2017-12-21 02:12:07,2017-12-22 18:52:59,2017-12-28 20:28:10,2018-01-15 00:00:00
8433606149b115b9f6e1916bdbe08dc4,572637e89769f5b93fbce4dc65c10057,delivered,2018-04-01 19:45:02,2018-04-01 20:30:14,2018-04-04 22:10:53,2018-04-24 04:28:43,2018-04-26 00:00:00
1f90220e4ad97915593771b65c25ee3c,b35f1a8faa9f7afd849b001e0b622972,delivered,2017-07-01 19:23:04,2017-07-04 03:50:21,2017-07-05 12:22:22,2017-07-13 14:34:04,2017-07-25 00:00:00
e23c047042de8af99ddee111258c121a,87ca0254b5537c29d79dddbb8573304a,delivered,2018-03-10 15:17:01,2018-03-11 15:10:29,2018-03-12 23:04:56,2018-03-27 17:38:29,2018-04-05 00:00:00
9d338554e6a547c58691018e942e224e,af1a503c70a6dfc6994876b5128e78f8,delivered,2018-05-07 22:11:43,2018-05-07 22:34:36,2018-05-08 13:22:00,2018-05-15 19:42:43,2018-06-04 00:00:00
8220769da5e88eb4288d26cc8f694b41,c43e9eadb2a48d4833466068df6c37f2,delivered,2017-01-31 13:41:55,2017-01-31 13:55:24,2017-02-02 14:30:12,2017-02-14 12:05:40,2017-03-09 00:00:00
3794a8409797f2c05b177f54e4105c69,5e3edafd41f8556c7a445dd0afa69592,delivered,2018-07-08 15:32:55,2018-07-08 15:45:13,2018-07-10 15:03:00,2018-07-11 19:04:22,2018-07-26 00:00:00
1baafdbda29613148a2517059b996b95,496b6a69dc3a20cc0ea64bea9e1328c9,delivered,2018-03-05 18:58:11,2018-03-07 02:15:56,2018-03-14 16:52:40,2018-03-28 19:42:28,2018-04-11 00:00:00
60083e3e8bf6182f3fb99b7a19203f45,8e0aee736b0ca13d2e4e3cba6e3d067f,delivered,2018-03-06 23:39:42,2018-03-07 16:10:55,2018-03-08 21:58:24,2018-03-11 12:40:53,2018-03-16 00:00:00
4519eb4d4f31920150447454d2a0b560,feba7fb74fbd42ad8797ac9346f33c9d,delivered,2017-08-21 19:07:53,2017-08-21 19:25:17,2017-08-22 15:07:50,2017-08-23 19:08:13,2017-09-01 00:00:00
3e38a700307fe33c87f3ad4a3e0ebd02,c0428d1a23ef4e9dbbcf9fbd0bdad091,shipped,2018-02-18 00:17:13,2018-02-20 07:27:52,2018-02-21 19:32:42,,2018-03-21 00:00:00
0c16747a08be86a9c23f1cb8f3e7568c,eab676576871f35b5954a84272b96c9b,delivered,2018-04-15 14:00:50,2018-04-15 14:15:11,2018-04-16 18:52:39,2018-04-23 18:02:47,2018-05-09 00:00:00
a62d1c8ecd8c597d007fc79c5bb5f1c1,d70bfb163e0c9a9cc2292adef3b6e703,delivered,2017-05-18 13:49:05,2017-05-18 14:02:46,2017-05-18 15:12:56,2017-05-26 17:26:56,2017-06-16 00:00:00
2d707687709e7c9a3ba4c8c1749afa6f,fea9401142aad8a0b2a91fa18ab34505,delivered,2018-02-26 16:28:37,2018-02-27 04:30:56,2018-03-06 00:03:58,2018-03-09 22:34:41,2018-03-16 00:00:00
f1a1f8c4672ddef8f8562981ca2d0596,ca4f062ec452965235c58a11ea8e3803,delivered,2017-04-04 23:09:14,2017-04-04 23:22:44,2017-04-05 13:53:11,2017-04-17 13:18:03,2017-04-27 00:00:00
d860631771a39cab8dbd1fd3c9d9b46b,239914266a7bdd738ce6b85a413e9e48,delivered,2017-11-24 01:09:07,2017-11-24 01:29:47,2017-12-07 19:09:12,2017-12-19 20:58:23,2017-12-14 00:00:00
e070cafb6df36b4547be4f403832975b,6dea9469b6a6dce241adb9a86a8bf1e4,delivered,2018-04-27 20:52:29,2018-04-27 21:12:32,2018-04-30 12:58:00,2018-05-07 10:57:52,2018-05-18 00:00:00
104cba315a10ebccef0e851792083040,a17c332f183bf79f07c8df13174259c9,delivered,2017-03-25 20:30:53,2017-03-25 20:42:28,2017-03-30 16:32:07,2017-04-05 09:59:44,2017-04-25 00:00:00
c72b9a169668381c6a1d12462a2e05e3,235d9d7aee389f873ed0b5e437d90fb8,delivered,2017-04-23 12:34:55,2017-04-23 12:45:45,2017-04-27 12:36:58,2017-05-12 07:13:56,2017-05-11 00:00:00
ad286e926f0a816e7b604bd0c9db8b1c,be9aff62a55775448c9ded5e198350e5,delivered,2017-12-02 01:05:05,2017-12-05 04:12:09,2017-12-06 20:43:02,2017-12-22 20:09:10,2017-12-27 00:00:00
b35ce82e5e535cc632c4441e01d6046a,67f2cb51ce2f2e03409b212892cfadb7,shipped,2018-07-19 18:14:54,2018-07-19 18:25:16,2018-07-20 14:20:00,,2018-08-13 00:00:00
abe81b8eb8d846d18c760f8430a2ed55,f61791d1fd5896c81fc8a663aaf71e17,delivered,2018-06-23 01:18:26,2018-06-23 01:40:40,2018-06-25 09:17:00,2018-06-28 21:26:41,2018-07-12 00:00:00
1dbe2e0c5594a384eac781a7e46c6011,4cc6b852b4d5583946b78337536629b1,unavailable,2017-10-27 16:13:11,2017-10-30 07:25:48,,,2017-11-10 00:00:00
8799eebb5f3c13b04f324db2ad883d1d,f905ca19020b60ee0b5e172270e0822b,delivered,2018-01-25 03:08:59,2018-01-25 03:16:43,2018-01-30 18:31:54,2018-02-06 21:34:35,2018-03-01 00:00:00
6badfcc75dd97eb3cce25aa4bc7dd773,7ce1fc9e99a49468fd3ba1df06317ff3,delivered,2017-09-18 15:55:33,2017-09-20 02:35:08,2017-09-29 13:16:17,2017-10-03 21:13:16,2017-10-13 00:00:00
d3d6fd64df1cf1428ea9f88aaabb4713,88698b975282238781a85ab41b0716b3,delivered,2018-05-08 20:21:56,2018-05-08 20:55:02,2018-05-09 14:11:00,2018-05-16 12:23:28,2018-05-30 00:00:00
