order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f635c6eec2310dbda391c16a6eada675,299c412fded7334cb0c3a66d1ef90aa8,delivered,2018-07-19 14:24:09,2018-07-19 14:35:56,2018-07-20 20:04:00,2018-07-30 17:22:42,2018-08-22 00:00:00
50450e6dcc1a32535adfec1b01e88659,d2c218bda8ec8cab8e5d1930408fe95b,delivered,2017-08-25 19:17:14,2017-08-25 19:30:23,2017-08-28 20:04:02,2017-09-01 19:05:08,2017-09-19 00:00:00
1cba415ed9929ef8517f8915b418bbf4,7c029eef6932cb5c705df129bf18c52f,delivered,2018-01-02 12:31:13,2018-01-02 12:48:49,2018-01-03 17:28:58,2018-01-05 14:14:11,2018-01-18 00:00:00
dca8882f789c3caa5ae444cd8cdd1cff,680e13127e0c141850712a4d82c2b68f,delivered,2018-06-28 15:01:35,2018-06-28 15:15:14,2018-06-29 06:16:00,2018-07-09 17:34:21,2018-07-19 00:00:00
ee3485f5152cb61d512769574a0a1419,083f43233953a6a6b3a4fbf9dcf3722a,delivered,2017-08-02 14:14:24,2017-08-02 14:25:18,2017-08-11 19:40:00,2017-08-16 18:14:30,2017-08-29 00:00:00
627a881a7d2543a80dc59460ab08eaab,f848d331d15eafe396639c7ee61217fc,delivered,2018-02-08 17:36:30,2018-02-10 10:18:37,2018-02-09 22:11:55,2018-02-19 23:19:34,2018-03-08 00:00:00
f064e104da3589eb8d9fe106c866b953,bd72d6ba3c64f59c10057a5cdc6061bf,delivered,2017-09-11 20:00:32,2017-09-11 20:10:15,2017-09-14 17:52:55,2017-09-18 22:33:43,2017-09-27 00:00:00
b270827d91e9cf4071600f8ec3dbbebd,43eb99f58b7ab10c0d125728f50e9427,delivered,2017-12-05 22:43:26,2017-12-05 22:50:57,2017-12-06 18:23:29,2017-12-07 23:48:33,2017-12-21 00:00:00
e59d87da20589e83f7efa1ab9b393b4b,7cbf96a5b37e368df815f57a68a8dfa1,delivered,2018-01-28 10:53:32,2018-01-28 11:20:09,2018-02-01 01:51:10,2018-02-07 21:34:33,2018-02-22 00:00:00
0cf7571add1c69ad1e6c35589c2a8876,6b1e761a745eb03341d8158e9e9cd3d7,delivered,2017-11-05 12:54:01,2017-11-07 08:30:55,2017-11-09 20:51:28,2017-11-14 21:43:02,2017-11-30 00:00:00
664141bb6dcd20117425954f2bae35ca,c2d77b06136b5d4135a1c66f6b59e54c,delivered,2018-07-10 18:22:19,2018-07-11 09:50:17,2018-07-11 15:02:00,2018-08-09 20:41:39,2018-07-31 00:00:00
d8869b7bf74e01d8de9c3f1a58352113,4ca10045434f2376d99eb463e97a6f2c,delivered,2017-11-24 15:41:03,2017-11-24 18:51:45,2017-11-29 22:46:52,2017-12-04 18:18:03,2017-12-15 00:00:00
11642e99761a28ab38643f6a876f4e9b,7ed3bff19a3abe6e21e31d2f8f1a38e1,delivered,2017-12-06 10:56:42,2017-12-06 11:44:22,2017-12-06 21:26:47,2017-12-20 12:23:17,2018-01-05 00:00:00
b47cd76a21d19af864c8b5c8a255fc47,be2daa8c843f3bb2892dc7b6c1f4f956,delivered,2018-06-05 13:24:11,2018-06-05 14:31:42,2018-06-05 15:50:00,2018-06-12 23:24:47,2018-07-13 00:00:00
44e80ef872fd5884851e68555c2ab020,611c4ddaeae7fa4fa8e4917ea84213cf,delivered,2017-05-01 16:00:57,2017-05-03 11:35:58,2017-05-03 12:36:29,2017-05-15 13:54:00,2017-06-13 00:00:00
d455a8cb295653b55abda06d434ab492,944b72539d7e1f7f7fc6e46639ef1fe3,delivered,2017-09-26 22:17:05,2017-09-27 22:24:16,2017-09-29 15:53:03,2017-10-07 16:12:47,2017-10-30 00:00:00
56bc98e6d5b88c2cdb905f2fbec2ca3a,1ac30d3d231e7b32f3c8b1f4770f451d,delivered,2017-07-28 10:51:21,2017-07-28 11:05:19,2017-08-04 14:23:53,2017-08-11 21:57:53,2017-08-21 00:00:00
3f6dd48701c4fd8500f4c6d8862a806e,d6178ecd6b4f4ff8516d93c3229ba481,delivered,2017-11-03 17:33:08,2017-11-03 18:30:37,2017-11-10 22:05:47,2017-12-01 19:27:47,2017-12-22 00:00:00
bd2aac1b602c3145efe09bf634bacd72,a4e508e575088175d5b090b52114177b,delivered,2018-04-12 10:09:37,2018-04-12 10:32:05,2018-04-13 17:09:26,2018-04-20 00:11:58,2018-05-09 00:00:00
b24235bd2ebf1a14887ec351288351d7,2bf704d49c9b17be928e46bb9914f45b,shipped,2018-08-08 22:35:27,2018-08-08 22:45:13,2018-08-10 15:49:00,,2018-08-28 00:00:00
70e218295bdf5efe77ddb143b1b3c0b4,409021a104c22b3c6f9fad25a36f26f5,delivered,2017-12-04 11:49:02,2017-12-04 16:32:07,2017-12-06 19:08:42,2017-12-07 17:32:29,2017-12-21 00:00:00
5968eb552ac0dfa3a19e11d2190503d3,b91428fc385c2c1ace6de35869971d49,delivered,2017-05-06 16:00:24,2017-05-06 16:10:16,2017-05-12 12:27:53,2017-05-24 11:13:47,2017-06-06 00:00:00
84d7b8f09ab474f27e37c8d220a996be,a57b7535d5456cda92677d9fbf1fcac0,delivered,2017-02-28 18:07:58,2017-03-01 13:42:07,2017-03-02 12:58:45,2017-03-15 16:13:49,2017-04-05 00:00:00
fc81cb044ec3b7f1bae90870aa0db705,ce330ed29c56811fee0ee0b22a18ab13,delivered,2018-04-22 21:36:14,2018-04-24 17:23:50,2018-04-24 20:22:01,2018-04-26 20:52:56,2018-05-09 00:00:00
3385c99ff53af3e0f1115d79f6165d6f,5b1939524fc66b1be29160f5dea0055d,shipped,2017-02-04 12:58:55,2017-02-04 13:10:38,2017-03-03 12:36:00,,2017-03-15 00:00:00
3afad8990c0e0d946e5a8903ed1764da,d423c36d945d1c3d592f6e75fbd25b8b,delivered,2018-01-31 21:36:37,2018-01-31 22:09:44,2018-02-02 19:04:46,2018-02-08 20:36:34,2018-03-06 00:00:00
6e8ff76e6abbdfadc22d6569bf5b1ae8,89595847e7a6a2bbe729bf9bfaa0ea72,delivered,2017-07-26 10:51:20,2017-08-02 11:25:48,2017-08-01 13:29:53,2017-08-11 22:06:21,2017-08-22 00:00:00
d079556268ebfb6ee516faac531c2f78,d00190f9daefc365f13c8f87b1f3a17b,delivered,2017-03-15 01:20:06,2017-03-15 01:20:06,2017-03-17 10:02:17,2017-04-08 03:20:05,2017-04-03 00:00:00
37864e339894159b890ecddc8f7cc55c,febd6dd5e254743d7cf204dc53224649,delivered,2018-01-05 13:16:11,2018-01-09 07:17:58,2018-01-12 20:06:12,2018-01-23 20:04:24,2018-02-14 00:00:00
7a0ec92566b936a1e15fcf8b9f934f2c,24b168407182b01edc578f21c2dfb981,delivered,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18 00:00:00
9d2d5b1aace1a7c5fd2b594e38975fbd,0599829740d99532351d29f03033533e,delivered,2017-10-13 23:37:48,2017-10-13 23:49:20,2017-10-16 19:07:54,2017-11-01 17:27:35,2017-11-06 00:00:00
a53e05ecd2ed1f46a2b8e1f5828be7c6,addc91fdf9c2b3045497b57fc710e820,delivered,2018-01-26 14:30:21,2018-01-27 14:35:51,2018-01-30 00:41:21,2018-02-02 13:53:10,2018-02-15 00:00:00
de2198669f76c1dbd0d137f101a7d6f0,339e21440501b64f3b1efa0904eb54fa,delivered,2017-11-29 17:03:06,2017-12-01 11:31:33,2017-12-04 19:53:48,2017-12-21 19:34:55,2017-12-20 00:00:00
ad1c31ec035e55a4187e536234b28e38,a9b440dd10180f222e61cb9016eec6c4,delivered,2018-08-17 10:04:12,2018-08-17 10:15:20,2018-08-17 14:51:00,2018-08-29 17:48:42,2018-09-05 00:00:00
5c9d1c87014d033ba9f70a7fb96ba7e5,4f0aabc56eb3f3cfa1eb12bd4de97110,delivered,2017-02-09 18:39:50,2017-02-09 18:50:12,2017-02-13 16:07:48,2017-02-15 08:14:01,2017-03-08 00:00:00
3857d86e945d7a098beffbf7cbd09a80,13ff63c985eeab277068cce1ab3dbf50,delivered,2018-03-10 10:30:51,2018-03-10 11:31:25,2018-03-13 20:12:34,2018-04-04 19:11:37,2018-04-03 00:00:00
f83bde2f77db7c7343f2bd54bb17fda3,0d801865cd313be33b1ffdfac6b41936,delivered,2017-11-29 15:28:29,2017-11-29 15:43:11,2017-12-05 15:43:18,2017-12-18 14:13:29,2017-12-27 00:00:00
d02bfb7e0c24da3338699d38469e3e12,fac5e047dfe7fe85724e99ce3ff7eb80,delivered,2017-07-05 10:36:33,2017-07-05 17:37:56,2017-07-06 13:58:14,2017-07-17 22:49:35,2017-08-04 00:00:00
f29d2e7d66aaf2845c93e1fe45fabc8a,bc7bc166a8bdf0e93d73758882248ba9,delivered,2018-06-14 15:11:41,2018-06-14 15:38:39,2018-06-18 12:04:00,2018-06-25 19:58:24,2018-07-16 00:00:00
5be92ef6cf4a42ece07ad8bc3c00c70b,eb8785624bbc5262c11b11518c6b9c33,delivered,2018-06-19 20:51:45,2018-06-21 03:17:52,2018-06-21 12:44:00,2018-06-25 17:07:56,2018-07-11 00:00:00
9e563813ce9ecf0328846e51263bf069,d7946774667f603e46935b3fea376595,delivered,2017-07-18 11:46:06,2017-07-19 03:55:46,2017-07-26 00:53:39,2017-07-26 18:05:07,2017-08-02 00:00:00
b0e6a68b73514f6bc8fbc29c98b88a39,0600d98425652cf44bc48650f63b5bee,delivered,2017-11-24 19:01:05,2017-11-24 22:34:02,2017-11-28 19:18:45,2017-12-06 15:34:43,2017-12-19 00:00:00
b91df8a50223b91c469a891832f929c8,8e52ae99d17f763c99acc334f6627534,delivered,2017-11-08 08:13:05,2017-11-08 08:31:29,2017-11-08 16:52:05,2017-11-18 17:31:41,2017-11-28 00:00:00
40b1be99be1654dadd7e49f038296ced,ce915e7052985989f18b0ba2e35f50c4,delivered,2017-11-16 22:20:47,2017-11-18 02:48:30,2017-11-22 19:52:09,2018-01-04 18:08:28,2017-12-15 00:00:00
c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,e97d66d68be1c0c578ac4697e6cc788e,delivered,2018-08-17 13:34:57,2018-08-17 14:30:37,2018-08-20 10:09:00,2018-08-23 23:48:23,2018-09-12 00:00:00
cc7608c05975c4f77bb4a033825096bf,9b9c1f9c9d25d25e3204b5532314a02a,delivered,2017-09-10 14:13:03,2017-09-10 14:25:34,2017-09-18 20:15:34,2017-09-26 19:25:42,2017-10-04 00:00:00
7719dd879ae3926cf395d78c4d2e3ac7,d9b7dbf7ffaea743958f87ca360d710c,delivered,2017-05-22 22:13:18,2017-05-22 22:25:17,2017-05-23 15:25:11,2017-05-25 09:05:00,2017-06-06 00:00:00
f8ad47bd9f9cbbd124d9d68f97e6c000,d1a223f47b810d4f69f95710473a7d33,delivered,2018-04-27 10:55:36,2018-05-01 06:13:23,2018-05-03 14:03:00,2018-05-14 20:21:40,2018-05-23 00:00:00
e531f04ac27aac6bf0cba03986415776,0028ff36263a86bf679df7c863a0a0ba,delivered,2018-04-12 17:16:49,2018-04-13 02:15:26,2018-04-18 21:56:39,2018-05-08 23:08:59,2018-05-10 00:00:00
cb16d44b781c5ad67de1aa0454fade88,be07e18b74c064de0313f6377d064e02,delivered,2018-03-04 14:01:08,2018-03-05 13:55:50,2018-03-06 22:19:58,2018-03-08 17:28:40,2018-03-15 00:00:00
b0d16135605a90abbfc74a9e2221ab55,1cd94d9438e7e24ac46fe5c1b90b38d7,delivered,2018-05-12 19:00:42,2018-05-15 03:55:45,2018-06-08 11:12:00,2018-06-22 19:11:59,2018-06-26 00:00:00
56eb4939c8d3115474ab6d6a17c8f5f8,bd8fb526b865b29b6f487cb18bce432a,delivered,2018-02-25 10:22:54,2018-02-25 11:00:23,2018-02-26 18:19:20,2018-03-02 12:09:11,2018-03-19 00:00:00
5d79b555805a2c67a647b4f2ed28891c,d9e37b93fff8ef5386bfbb36695cc072,delivered,2017-09-26 12:25:18,2017-09-26 13:49:26,2017-09-27 18:33:37,2017-10-19 21:22:32,2017-11-13 00:00:00
1d03e29afa208b835f77145e0348170e,c1ba1d9fcfc1dc5b48a03ab56c5e3468,delivered,2017-07-15 14:22:57,2017-07-18 05:50:21,2017-07-19 20:04:43,2017-07-28 19:42:49,2017-08-08 00:00:00
1e30314e6dd7717655ff9f2f186df393,501e72b0ab6bb25a06e35822a912a065,delivered,2017-04-22 10:30:14,2017-04-25 08:25:46,2017-05-02 13:17:03,2017-05-08 10:07:49,2017-05-22 00:00:00
6b5e3dbfa9a0da1777b2fcf36d09c0f8,6d1656cef2fba3826f10f1abb11bfd44,delivered,2017-10-08 14:24:49,2017-10-08 14:36:49,2017-10-11 22:39:15,2017-11-07 20:28:46,2017-11-08 00:00:00
e7e206c19879bfaf67b74f8a8740b21e,d41dab173ad07a8ac68cdddcc1d46bb5,delivered,2017-02-26 12:39:58,2017-03-02 03:55:40,2017-03-06 10:47:39,2017-03-13 09:03:41,2017-03-27 00:00:00
528b401a2474f3a33a3373be7a77a0cb,bc3b70c375396b2103e9a3189309a0b9,delivered,2018-04-04 14:22:03,2018-04-04 14:35:12,2018-04-05 20:38:20,2018-04-21 17:46:27,2018-04-27 00:00:00
6d5c0b87109f123898fe2dde02cebe1f,49a5030caa1df00e0bdd14302ef076a9,delivered,2017-11-25 12:19:35,2017-11-25 12:32:00,2017-11-28 00:18:55,2017-12-07 14:44:55,2017-12-15 00:00:00
df638e8bbe2b487525b22f5c7a5c9231,623a1b562fdff1fa192d04fd4272394f,delivered,2018-02-20 17:09:57,2018-02-20 17:28:07,2018-02-23 20:38:57,2018-03-06 20:32:18,2018-03-19 00:00:00
e0149a54492fa20c168e6c4929d7c53c,3e07316859116dbd247c109d58e6bdba,delivered,2017-07-05 18:17:36,2017-07-05 18:30:15,2017-07-06 10:41:17,2017-07-13 20:48:33,2017-07-27 00:00:00
450c49623c365a4edcf0c5a2c93aa7c9,5a1739996fb7a15067fa38c3a0a1097e,delivered,2017-03-01 08:08:10,2017-03-02 15:32:28,2017-03-03 13:42:55,2017-03-08 10:26:04,2017-03-29 00:00:00
cc780f51d20b4a6024436e6191c844be,fc0b8d1a8058c6d7d5caaf77fd8e8e8e,delivered,2018-03-18 16:33:10,2018-03-18 17:09:24,2018-03-20 22:58:54,2018-03-29 18:18:10,2018-04-10 00:00:00
0ece9be8cfc0d7014370475626b74cf7,24236d77a4ff02fc9acd751fd9f2ea3d,delivered,2017-08-21 00:01:29,2017-08-21 00:50:20,2017-08-22 14:03:01,2017-08-23 17:14:50,2017-09-01 00:00:00
686809116cd16f0b805804aefb0102a4,fec7723925e22866dab2debf6a38b695,delivered,2018-02-16 09:19:49,2018-02-16 10:00:27,2018-02-20 11:51:26,2018-03-24 18:38:49,2018-03-13 00:00:00
4086b35550b0ef9c5c94ef7b116fa47e,3e197a7d89cb0fefceece3f4df280f10,delivered,2017-06-04 22:40:09,2017-06-04 22:50:16,2017-06-09 08:31:20,2017-06-19 21:07:39,2017-07-10 00:00:00
e664de6693c1c46a03c7a561518546a6,88d4c18326bbe6b94df6b56706ee61e8,delivered,2018-07-06 19:06:28,2018-07-06 19:31:02,2018-07-10 14:01:00,2018-07-11 19:19:51,2018-07-19 00:00:00
204db9688bc8186b733dc3104b6616bc,448c2fc1c28370b7fd12f611282d4dd1,delivered,2018-03-26 22:10:11,2018-03-26 22:27:37,2018-03-29 01:07:44,2018-04-13 20:52:04,2018-04-06 00:00:00
b06d6a76d26b5692a9a6f974dde874ec,05f755716925c7f1c0aa42b4730e77a7,delivered,2018-05-31 04:43:44,2018-05-31 05:26:00,2018-06-15 15:01:00,2018-06-26 15:22:35,2018-07-31 00:00:00
e1cbcc0a628610d3a838acf58bb4a8a5,4aceced3f07173311e7bf932e72b2e25,canceled,2018-07-31 20:05:34,2018-08-01 20:10:22,,,2018-08-09 00:00:00
d7289e919ed445fbccb678459efd3154,3d5688f7c319b63b11b8d1c8dc5e6abe,delivered,2018-02-21 23:01:54,2018-02-23 02:10:39,2018-02-23 21:53:02,2018-02-27 19:05:15,2018-03-19 00:00:00
ee3565d2a50b87870c5b752412c360e6,baf844983ab8e47eeffa94edee0142b5,delivered,2018-07-01 15:57:58,2018-07-01 16:10:18,2018-07-03 11:13:00,2018-07-04 20:28:39,2018-07-25 00:00:00
fcafda6e35d67d0f529ae71fa9af530a,7762cccc9e7d358a7972e20199158510,delivered,2018-08-08 18:06:20,2018-08-08 18:15:20,2018-08-09 14:06:00,2018-08-14 16:48:59,2018-08-17 00:00:00
7c2235a930f355b9dc0741b70000d56c,6d8bfcc347e45c98bffc86c5f798ad85,processing,2017-09-20 16:30:26,2017-09-20 16:45:26,,,2017-11-06 00:00:00
c3484520f8dc5726ffb461d9b63e162f,65408e1b890ef91ebd20525415a75006,delivered,2018-03-01 14:31:54,2018-03-01 15:10:44,2018-03-02 18:23:33,2018-03-05 16:42:53,2018-03-13 00:00:00
c92e9f25637b9515a95acd097e7d3543,f4c1c4ebe3fe512c2ebdb3931d265c03,delivered,2017-09-18 21:30:15,2017-09-18 21:44:16,2017-09-21 15:12:34,2017-09-29 20:44:40,2017-10-10 00:00:00
3c8625b6c73f463438071d00caa35617,9fd42d4233239984476ef9a779b2e2da,delivered,2018-02-01 22:04:25,2018-02-01 22:15:24,2018-02-02 19:32:59,2018-02-09 20:49:00,2018-02-26 00:00:00
a02c551c16a4f354b94361e1c6e0e283,bf84e7f1cf36cd90c6f27186dc787abd,delivered,2018-02-17 18:32:17,2018-02-17 18:46:43,2018-02-19 19:59:09,2018-02-27 13:59:20,2018-03-19 00:00:00
c463f0035fecd4a308f67cfe0bef72a3,831cf4ed313a9240512583f43b23d20a,delivered,2018-05-09 16:09:00,2018-05-09 16:30:26,2018-05-10 07:06:00,2018-05-18 16:04:34,2018-05-25 00:00:00
67937bb4e0c9a4156fe47c89382d33e7,78b7abcd3a5388f7e44868b2a67fc36b,delivered,2017-03-22 13:49:12,2017-03-22 13:49:12,2017-03-27 12:53:02,2017-04-06 14:09:49,2017-04-19 00:00:00
3ea80782fbbd337428a6a454c4a297c3,753c1896b701191a973a7b3e7aded7b1,delivered,2017-11-21 13:01:18,2017-11-22 15:46:52,2017-11-23 17:41:09,2017-11-29 21:58:40,2017-12-01 00:00:00
470b989e6ed77b973667564551fa80b5,7107df757f0be84cb9b48fe438eaf414,delivered,2018-02-28 12:46:52,2018-03-01 02:50:36,2018-03-01 20:42:39,2018-03-09 02:51:24,2018-03-22 00:00:00
1c308eca3f339414a92e518e2a2e5ee9,e53e1eedc9ebf9fa7a3318c60ece1d25,delivered,2017-11-26 23:25:43,2017-11-26 23:34:29,2017-11-27 21:07:09,2018-01-23 14:37:27,2017-12-29 00:00:00
f2c32ffe6169d6332ed88c7d49ad6936,971f335f648423cc90e1110e518de75d,delivered,2018-05-20 11:42:05,2018-05-20 11:51:09,2018-05-21 15:01:00,2018-06-04 11:58:29,2018-06-13 00:00:00
e4e0be4d6409eac95f01919debf6ca7a,f0a51de81b61dee051392841bca48828,delivered,2017-09-11 23:21:16,2017-09-11 23:35:14,2017-09-12 20:11:21,2017-09-19 15:33:15,2017-10-06 00:00:00
4de95857f36acba5b547fa7a76e6a4c1,5b21f3f793e9f6c8211c80e123d3f434,delivered,2017-12-23 18:51:40,2017-12-23 19:07:39,2017-12-26 23:22:49,2017-12-27 19:22:39,2018-01-15 00:00:00
e9c4c61fc2e0849ca2bf702265e47c91,eeb1531ed63226d548c9a56af412d488,delivered,2017-12-17 22:41:19,2017-12-17 23:53:50,2017-12-18 20:39:00,2018-01-11 18:37:50,2018-01-19 00:00:00
2a770273775ea731f0a1f238f5c33a4f,30f5d14ca214a42c4c6a57e92e829ff2,delivered,2018-06-03 08:16:22,2018-06-05 03:55:15,2018-06-05 13:08:00,2018-06-16 17:34:56,2018-07-16 00:00:00
b64694f8da34c98dc8734f15ad74ba86,56ecd08a6f16747959f7d6dc46d559ed,delivered,2017-09-06 00:20:57,2017-09-06 00:50:13,2017-09-12 21:52:07,2017-09-20 19:19:58,2017-10-06 00:00:00
825318ce17c91088b4b6a3ece5aa5222,f2d18f78afede737e736f6aef5282bd9,delivered,2018-06-18 14:46:06,2018-06-18 15:01:55,2018-06-21 09:37:00,2018-06-26 06:24:25,2018-07-18 00:00:00
13fd69ecde7da52a8d2a2d5eb5cccf6e,2fef56c8fd7e2a7f6456659e8ff6f010,delivered,2017-07-03 20:21:23,2017-07-03 20:35:06,2017-07-05 15:03:35,2017-07-26 17:21:33,2017-08-18 00:00:00
d86151346a2ad9a3a4e6cfb4e2a885a1,2020dcad1856121845d8701ba78ccb33,delivered,2018-08-11 10:47:33,2018-08-11 11:04:36,2018-08-13 18:22:00,2018-08-21 22:18:37,2018-09-10 00:00:00
5494c710e1d7ff9770343f2abe0cf40c,f647802ba4732b3a5730faf366ae6607,delivered,2017-08-22 18:18:19,2017-08-22 19:32:36,2017-08-25 11:46:59,2017-08-29 17:42:14,2017-09-12 00:00:00
6060aa9779c52c46a9a791c79dcc4423,ed69f0bf3132bc978df5b8de8979ea44,delivered,2017-03-18 11:52:16,2017-03-18 11:52:16,2017-03-22 13:35:31,2017-03-31 15:43:23,2017-04-10 00:00:00
8d26b65d067075e451f93045b9c689db,7fad8196d25d044456634a95c6096a32,delivered,2018-03-15 22:50:19,2018-03-17 02:40:28,2018-03-19 23:34:27,2018-04-04 22:51:23,2018-04-03 00:00:00
7dddf95f24ff803266f8140883ce7f30,8ffaa0a60560ee8a123e8b7c244d82e3,delivered,2017-09-09 13:35:22,2017-09-09 13:45:27,2017-09-13 00:07:54,2017-09-25 19:34:11,2017-10-02 00:00:00
e2722b5691765b26eb6b660a88c8b3ee,6b1cc1836ba0502fe56d534182e18668,delivered,2018-04-08 11:20:58,2018-04-08 11:30:20,2018-04-10 17:11:23,2018-04-12 19:03:52,2018-05-02 00:00:00
4b019b8fe8e95fc64a3cf3793b35b852,478cd57af52b763a386a2a2fe791a230,delivered,2017-02-03 19:12:05,2017-02-03 19:25:16,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-03-20 00:00:00
2ede41080a5404febc04debe6b371426,779477b9f9c25c89eede88c5a731f1cc,delivered,2018-04-17 10:14:25,2018-04-17 10:31:16,2018-04-17 22:21:20,2018-04-27 21:32:35,2018-05-18 00:00:00
d37a4faa7cb8cd88246d73aee035a327,cb119e28018ffea7a8dc693d1aab7322,delivered,2018-06-05 12:01:37,2018-06-05 14:31:49,2018-06-07 11:45:00,2018-06-13 19:32:03,2018-07-17 00:00:00
6b0918aeb353fa97d8df7b685c19e14f,81396cde975bc2d2d859247510aa71e0,delivered,2017-02-06 13:33:16,2017-02-07 03:55:34,2017-02-08 14:58:48,2017-02-15 10:38:42,2017-03-15 00:00:00
321ccf646a619a8fc722779075ecc6aa,37a3b6f55eb0ce7f84258e3bae2a3c98,delivered,2018-02-06 16:56:23,2018-02-06 17:11:29,2018-02-07 18:48:44,2018-02-09 16:19:16,2018-02-22 00:00:00
60a7df16f9a8d8f38bd974b8a873167d,9a02295e3381803554347ab4dc1ab41b,delivered,2018-07-26 01:27:57,2018-07-26 01:35:10,2018-07-26 15:16:00,2018-07-30 21:32:51,2018-08-16 00:00:00
9de93c000ca70a1ffac63cefe715bdf2,5d26e3331c75b8be22b3c9e169ff0ebf,delivered,2017-03-01 17:15:10,2017-03-01 17:25:18,2017-03-03 13:05:51,2017-03-14 08:42:19,2017-03-28 00:00:00
1ed074db777e37c2621de389c076fc8a,3171bb44b50cefec7f8643a28e1a0343,delivered,2017-04-03 21:22:16,2017-04-03 21:30:21,2017-04-10 11:01:55,2017-04-18 12:53:59,2017-04-28 00:00:00
d3f309d85c6d6cbd2a1775f23a5ce401,ec6a5b8c7710f3a29f879151cb3338b1,delivered,2018-02-24 08:58:07,2018-02-24 09:07:55,2018-02-26 13:49:03,2018-03-14 21:22:39,2018-03-21 00:00:00
ced336e4408b7aa8e70c72bc5bd87b30,21a0fe1b8065d698dae75d6d25e8dd80,delivered,2018-04-11 19:59:37,2018-04-11 20:11:16,2018-04-13 01:22:44,2018-05-03 22:59:48,2018-05-02 00:00:00
a66c9de993519a5f2d17c79d7e3a247f,a6e4791b144cd68bab4be0e640e230ea,delivered,2017-12-10 17:31:54,2017-12-10 17:50:33,2017-12-12 22:32:45,2017-12-18 22:13:49,2018-01-04 00:00:00
0c433b41ac4f5739f4c65e19bbdc8208,bdfcde44c62495b7eeb742881cc8a4a3,delivered,2018-01-09 21:05:46,2018-01-10 20:57:26,2018-01-12 23:25:53,2018-01-24 21:44:52,2018-02-01 00:00:00
8a1f6fa828ef936fd572951d408841bf,0fa5c9cb31322dbe498b9e2fb4ee05e2,shipped,2018-05-09 20:53:45,2018-05-09 21:15:19,2018-05-14 14:24:00,,2018-05-24 00:00:00
ac2ab574a89794ee4da739e33c7023b0,ed7e6711e28e714c0f736356d4b7d889,delivered,2018-03-17 19:48:38,2018-03-17 20:08:03,2018-03-29 20:17:36,2018-04-02 20:09:36,2018-04-16 00:00:00
79eb12da9830f52ecee0bfda719fbefe,b040c88f891090ad0e7f55f789d6ed90,delivered,2017-11-01 09:04:26,2017-11-01 12:45:11,2017-11-06 19:22:13,2017-11-13 19:57:10,2017-11-24 00:00:00
9b81902439f42c509c4bf03acd8fb9d4,e645a6eb0c85a032c56e3a2170f90c3f,delivered,2018-02-16 19:56:16,2018-02-20 07:27:02,2018-02-21 23:17:12,2018-03-06 19:56:45,2018-03-08 00:00:00
bba6bf145227da52495f05a3623a5e20,1573438472daa5bd90e4ec252b6e04b8,delivered,2017-11-29 13:16:14,2017-11-30 02:25:37,2017-11-30 14:04:48,2017-12-14 13:42:12,2017-12-20 00:00:00
e9a21226714589b1cb43d10c0a8cfb15,c74f90c33e410e49b09295977ad0e632,delivered,2017-04-12 16:58:36,2017-04-12 17:10:16,2017-04-13 13:43:18,2017-04-17 18:30:11,2017-05-11 00:00:00
24940b9866fb7ad55814fd366494b280,116d78f44108f799b1b11514ef84a6f5,delivered,2018-06-14 22:48:28,2018-06-14 22:57:00,2018-06-19 14:10:00,2018-06-26 20:22:09,2018-07-18 00:00:00
1a1e19dbf8fabee87a30637487e4ddb7,f777c63e2d9f75c61f37b77360d2eef2,delivered,2018-08-13 12:19:12,2018-08-15 03:31:44,2018-08-15 14:51:00,2018-08-16 19:19:27,2018-08-20 00:00:00
0858c9b11272c041d6de2fdcdbc392f1,ef183189c0523a0c16c6d32c5e73ef62,delivered,2017-04-08 19:28:28,2017-04-08 19:42:23,2017-04-11 09:02:19,2017-04-17 14:51:41,2017-05-02 00:00:00
