order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
371a5e62da258e95c3cf015f28350f06,8941b349c86c4d2d9bc5487da97276ef,delivered,2018-05-14 21:38:36,2018-05-14 21:57:48,2018-05-23 15:35:00,2018-06-01 19:30:59,2018-05-25 00:00:00
3023efa2840e41b0609d1879b171cba7,cad1f9ec70f4fe10afa85f584ec62d37,delivered,2018-05-09 16:35:05,2018-05-09 16:57:48,2018-05-11 13:22:00,2018-05-15 19:18:48,2018-06-08 00:00:00
b785bd1c8dbca76dbe516771af60c2f0,66b8ddcdb9e076dbe9500e2dafcecdc2,delivered,2017-11-29 18:09:55,2017-11-29 18:31:00,2017-11-30 22:42:06,2017-12-18 18:59:57,2017-12-19 00:00:00
aff32bb12b83b30724cae766b0270c64,b449a237ced28dd8fc749aef0d4d4037,delivered,2018-08-24 11:43:17,2018-08-24 11:55:18,2018-08-24 14:11:00,2018-08-27 18:26:31,2018-08-30 00:00:00
3a10bf307a2af842e384180678f26104,7a1cc938efd5640156e90dd7970b33a1,delivered,2018-04-22 07:59:02,2018-04-24 17:16:37,2018-04-24 19:19:14,2018-04-27 21:05:25,2018-05-14 00:00:00
5f9e4b231676bfe9ead7e5ed49d06dfc,adbc189e955a3bf544172851c2160b1e,delivered,2017-10-18 00:51:23,2017-10-18 01:10:56,2017-10-18 19:08:29,2017-10-25 21:02:50,2017-11-22 00:00:00
e1b9464e860178e71f17bf7a03b66aa1,21c08e8c0f9b6009b28d08cb10ba449b,delivered,2017-12-29 16:49:37,2017-12-29 16:59:24,2018-01-02 18:06:25,2018-01-19 19:52:42,2018-02-06 00:00:00
042d7868efeb34d5748cf9262016f6be,11e9a91d1c890094c148f7ed75642135,delivered,2017-08-30 14:57:25,2017-09-01 02:30:37,2017-09-01 20:42:59,2017-09-12 19:34:51,2017-09-20 00:00:00
9c781d427857ca8dee49b22614eb9e39,4396492d7da56955ab6c0fc9c9fceaab,processing,2017-02-14 14:28:17,2017-02-14 14:35:24,,,2017-03-15 00:00:00
346ad2942aeb4695a2e69faa2479aee7,85fc9acb99cde7cb9f1950b2927549ce,delivered,2017-07-19 16:17:11,2017-07-19 16:30:16,2017-07-20 19:13:49,2017-07-31 17:52:11,2017-08-10 00:00:00
caa275ffe24eb1662c6e22a43e200622,30daf624a5052e782f593af96bab6f44,delivered,2017-06-09 12:20:15,2017-06-09 13:06:37,2017-06-09 16:40:37,2017-06-19 20:23:30,2017-06-30 00:00:00
51c7edabb9739b6998ee68efb7e10d31,7c03ce81a9be9cb9fa1b4d7bb13ab08c,delivered,2018-02-24 00:32:57,2018-02-27 04:31:14,2018-02-28 23:15:42,2018-03-06 00:43:03,2018-03-12 00:00:00
56fe61b71a31aec95c794f860ede4ab8,33b561afb9c33eb48c37e6140e767cd6,delivered,2018-07-16 21:25:30,2018-07-16 21:40:55,2018-07-18 15:36:00,2018-07-23 19:24:50,2018-08-01 00:00:00
5dcfdc2d68c1f6c738bbb12bedf7a6cc,2d9e44d15887f511fd4e650144a25dc7,delivered,2018-01-02 17:19:30,2018-01-02 17:31:33,2018-01-05 19:28:37,2018-01-08 16:59:30,2018-01-18 00:00:00
76cd472371f3f40f4019938329d21ac7,4b41318cee19efe66831e0b01fd2fcea,delivered,2018-04-05 10:47:30,2018-04-06 03:10:38,2018-04-07 01:34:34,2018-04-11 01:32:11,2018-04-24 00:00:00
5c94707bab626971391f6a6a31ea75d2,92aa089d9af8e6dce4438b395583ae3d,delivered,2017-12-24 18:12:00,2017-12-24 18:28:45,2017-12-28 17:19:18,2018-01-04 16:44:07,2018-01-24 00:00:00
b32f34114b935df368070009548b3806,a1733c884e73b2a0cfc2c7a9e4db4ea0,delivered,2017-06-19 15:17:57,2017-06-19 15:30:20,2017-06-29 15:36:02,2017-07-11 19:37:36,2017-07-25 00:00:00
4d8ad885a7edb3c9c24859ce54227737,e04a3d281699153ba8b1028ec74d0169,delivered,2018-05-02 23:22:04,2018-05-03 00:50:12,2018-05-04 13:44:00,2018-05-12 03:24:02,2018-05-25 00:00:00
a9eb400090d9995d02a1936a6f1ed627,fe582816ac842403b06d7daff93c3997,delivered,2018-01-22 17:28:01,2018-01-22 17:37:05,2018-01-23 21:22:04,2018-01-31 22:28:39,2018-02-26 00:00:00
07e2767fa261c1d690924d6d3baa379f,8f061069ee6bdea1be38ac7fb3de2d1c,delivered,2018-02-23 15:44:22,2018-02-23 16:08:18,2018-02-27 22:12:30,2018-03-05 17:14:46,2018-03-15 00:00:00
c7b73b6c33cd593cf69c46d0dca48375,1f0937552e0338ca515778d8b1268acf,delivered,2018-05-04 17:51:51,2018-05-04 18:16:01,2018-05-07 15:25:00,2018-05-09 19:35:32,2018-05-21 00:00:00
7a422b767b8a7f3738b95534a89f534c,d205a7668b53d1207fb7af95c114f28b,delivered,2018-06-14 13:06:50,2018-06-14 13:20:14,2018-06-19 15:25:00,2018-06-26 23:48:25,2018-07-13 00:00:00
1d84debdc004d1f2394513ff9ebc7aa8,ca118846503b75b80967e975b535e4c0,delivered,2018-04-23 13:12:38,2018-04-24 17:56:40,2018-04-24 22:54:20,2018-05-02 22:51:46,2018-05-21 00:00:00
fd9354a828aa2f49db34f6a1ec002aac,c89e1a69a9e065fefa96df80fc49c666,delivered,2017-11-09 22:29:42,2017-11-09 22:46:50,2017-11-11 00:37:38,2017-11-21 22:19:01,2017-11-30 00:00:00
4f183da167de562d253b5bb596f17516,d6432abaa147482576f7efa196cb47db,delivered,2018-01-14 21:11:13,2018-01-14 21:18:21,2018-01-17 18:46:11,2018-01-18 14:54:50,2018-01-31 00:00:00
03c14c8290a74e1b205057282a26c63c,be19dc32fdd2380731782b48abe63211,delivered,2018-01-24 16:00:25,2018-01-25 02:58:47,2018-02-14 11:55:00,2018-02-16 03:07:43,2018-03-01 00:00:00
19475e4f70007f7a726004e6c6f87cb7,fb0e90cefa6143ef5234ba910b193194,delivered,2018-08-16 19:27:59,2018-08-16 19:49:31,2018-08-20 15:57:00,2018-08-23 21:22:49,2018-08-30 00:00:00
f1da12bb1c455443de52016c3b68e1cf,a9e1f7800d6912c041c1824f7947176a,delivered,2017-08-31 16:26:00,2017-08-31 16:35:11,2017-09-01 21:55:33,2017-09-11 21:14:21,2017-09-29 00:00:00
559dd36353b3c469b5115f4832333032,7d1f510b59f54644ca1277a2d87473bb,delivered,2018-06-10 17:58:30,2018-06-12 04:57:07,2018-06-14 14:18:00,2018-06-20 18:15:52,2018-06-25 00:00:00
fffcd46ef2263f404302a634eb57f7eb,84c5d4fbaf120aae381fad077416eaa0,delivered,2018-07-14 10:26:46,2018-07-17 04:31:48,2018-07-17 08:05:00,2018-07-23 20:31:55,2018-08-01 00:00:00
24d3148ec0762872918b6c2805afac45,aa52a4e93942568d204f25e5d3180d4e,delivered,2017-05-30 16:24:53,2017-05-30 16:43:22,2017-05-31 10:32:50,2017-06-07 13:53:10,2017-06-12 00:00:00
e8b733ef6cfc7789f508ec9457122f42,701df2059403903cd511a0693e0138e1,delivered,2017-10-17 23:32:50,2017-10-17 23:49:33,2017-10-23 14:46:53,2017-11-03 19:10:19,2017-11-07 00:00:00
be8f81fbf4bdf643e1f5548aa269bbef,167510ce303457c530c3766d431b9e35,delivered,2018-05-01 16:33:52,2018-05-01 16:55:26,2018-05-02 19:01:00,2018-05-03 22:36:32,2018-05-10 00:00:00
d06632a45bfed8725d59741e45820839,2e845e9a6ddbbaad0133e952fdc8ef2c,delivered,2018-05-18 15:27:15,2018-05-18 15:55:29,2018-05-22 07:07:00,2018-05-25 12:42:28,2018-06-05 00:00:00
df7133582058755527a65a8395403d26,4e381215852121bf10c90157175d7ce8,delivered,2018-08-03 22:25:31,2018-08-03 22:44:09,2018-08-06 15:25:00,2018-08-07 14:21:51,2018-08-08 00:00:00
f67a6c7e93104eaaf03516fbccffc711,1e668e04c39d29cce6958efd37f2d56f,delivered,2017-05-23 18:30:32,2017-05-23 18:43:01,2017-05-25 09:06:34,2017-05-30 10:47:39,2017-06-05 00:00:00
40f00a10bbc6a312ff95f899d72817d1,e410246ce491cc1e9594cdbfcf92d1fe,delivered,2017-02-24 00:47:02,2017-02-24 01:05:40,2017-02-24 12:07:22,2017-03-11 09:58:49,2017-03-21 00:00:00
d573a47c29466bb2e4e46aef0ff04f23,d5efb94fdd7fe8e0ba70c7580088acae,delivered,2017-02-03 01:06:06,2017-02-03 01:15:11,2017-02-06 15:04:37,2017-05-05 00:09:56,2017-03-28 00:00:00
a67fbbbf7ef00baa90a44ab097b61e29,877bb7b491518f3bd6f821bf1791b2fc,delivered,2018-08-06 15:56:13,2018-08-06 16:10:20,2018-08-13 14:16:00,2018-08-16 17:39:44,2018-08-17 00:00:00
b034b38968b7bc21648e36e05d2eb09f,38248f5e3248ffe52b20c510522b04f5,delivered,2017-08-27 16:14:04,2017-08-27 16:25:17,2017-08-29 18:16:57,2017-08-30 18:22:53,2017-09-08 00:00:00
23fb39a2fa2ef8d8c4f2ce865c2dfae2,875c18043fe95f680dc49e0208734bc6,delivered,2018-04-30 14:38:26,2018-04-30 14:55:20,2018-05-03 09:05:00,2018-05-07 23:18:33,2018-05-22 00:00:00
20bfd4b6f0ed6f72f3d3f9a2eca472cd,82430ca6e6cd0983e8886b493cab1210,delivered,2018-01-26 09:42:41,2018-01-26 09:53:05,2018-01-26 18:09:09,2018-02-05 20:36:46,2018-02-22 00:00:00
79c05a5c6f400fdbdc0de8fdf288f22a,68605f0c6c6811b45cf553519196dd25,delivered,2017-08-20 19:04:28,2017-08-20 19:24:38,2017-08-22 21:53:42,2017-09-18 19:47:52,2017-09-21 00:00:00
7a3b1ac379d3a8db0d2a257e0148d133,49ecdcbf6991febdfabd4d0e59964d09,delivered,2017-04-16 18:34:40,2017-04-18 04:32:18,2017-04-19 13:50:06,2017-04-27 14:38:58,2017-05-22 00:00:00
0930c651c82aaf68df7e69eed1816170,c6e095c02c127a9a70519bafb092be5c,delivered,2018-02-28 19:20:10,2018-02-28 19:30:27,2018-03-02 21:56:56,2018-03-05 21:39:05,2018-03-13 00:00:00
1cb796218c383fc54a6a4541420201d8,42bc73dba3fba40b50d647a428d1089f,delivered,2017-01-23 16:38:09,2017-01-24 16:45:15,2017-01-28 08:03:35,2017-01-31 07:14:40,2017-03-01 00:00:00
d80272e7d2cde76157c01c03b3deebcc,7a4f3a868af0521a7f527d78f5fa2390,delivered,2018-07-12 11:03:45,2018-07-12 11:15:20,2018-07-13 14:17:00,2018-07-14 13:30:57,2018-07-20 00:00:00
5c2989919c369ef67197ecb7a2e4c4ba,fc77094fc15296718fabc473947c93d3,delivered,2017-08-13 13:20:11,2017-08-16 08:24:55,2017-08-16 18:36:46,2017-09-04 10:34:09,2017-09-05 00:00:00
8d282c2ddced263b2c6ddf398e3fb6dc,90d738bbfc25e6d6f2a4a8e8eac14ec9,delivered,2018-01-04 17:54:40,2018-01-04 18:07:48,2018-01-05 19:15:16,2018-01-15 16:38:56,2018-02-05 00:00:00
6bb6e95feeb71b908320267ca30d6bcb,cb67d30fd05843c145ebfa22c1bfe3fe,delivered,2018-02-05 14:02:26,2018-02-05 14:15:31,2018-02-07 17:43:22,2018-02-27 01:26:48,2018-03-09 00:00:00
b30fb34686fab6a41f51d78d944b6f41,ec9e7950585c76612d342df2e70dab9c,delivered,2018-02-24 13:02:45,2018-02-24 13:31:07,2018-02-28 18:47:00,2018-03-01 21:27:05,2018-03-19 00:00:00
9bb6a265f3bbeee30eefc244d21ae1d3,b8c87b84c9734273f3a1db3e61ef3ede,delivered,2017-07-29 09:01:31,2017-07-29 09:15:12,2017-08-03 17:55:06,2017-08-08 19:48:02,2017-08-29 00:00:00
1462d8a9d63e2c6a9787a923dcf3f7c6,bd6b1b234d42b8a97ccbf2ad0eb46e5b,delivered,2018-01-13 19:58:20,2018-01-13 20:09:34,2018-01-17 17:09:06,2018-01-23 19:09:35,2018-02-01 00:00:00
d6c757b6e40610f380a0b29c11c2fd9f,96f2c486ccd8f41017a473cc951cc540,delivered,2018-01-16 09:33:21,2018-01-16 09:49:43,2018-01-16 20:03:41,2018-01-29 13:59:36,2018-02-08 00:00:00
4bb910ec56715c3ecf032012fa3f8bbf,f9e6de662e2e839154775a325e9a254a,delivered,2018-01-31 17:47:31,2018-01-31 17:55:25,2018-02-02 01:44:00,2018-02-07 21:42:58,2018-03-01 00:00:00
3cf2ae4128b7627b6d9dacd45887cba7,0019c9aaad15b043c48f0a1180f22ce8,delivered,2018-03-06 00:26:58,2018-03-06 01:30:25,2018-03-06 18:37:48,2018-03-08 22:52:41,2018-03-16 00:00:00
a947b36a514277825c11ad6c9bdf4b47,0e18570c0046b7b3686ce9a4164ae121,delivered,2017-06-14 18:14:55,2017-06-15 03:10:30,2017-06-21 18:12:42,2017-06-22 13:10:29,2017-06-28 00:00:00
6aa1b68888b0cf160c7072009c46ea24,c1e297d0f9c9a661bb83e5d692a66555,delivered,2017-12-01 14:35:06,2017-12-01 14:49:35,2017-12-01 23:22:14,2017-12-04 23:43:09,2017-12-19 00:00:00
d471fa0b4a2b653efa429a9caf70695c,421050860d28ef97f7a64fee1fd92471,delivered,2018-01-10 08:30:55,2018-01-10 10:31:41,2018-01-10 17:16:55,2018-01-23 17:07:11,2018-02-07 00:00:00
ae579b8fbd291ba511e1f6fa5109d2f0,0ec177ccd4e189f07a265e98ee1abe0f,delivered,2018-01-06 15:53:53,2018-01-06 16:06:52,2018-01-08 18:10:24,2018-01-10 23:07:23,2018-01-31 00:00:00
03d3db2eb72705d4b4dd30987cf610f8,670ec71eb17d748055f9fa2a0d111979,delivered,2018-04-09 22:18:02,2018-04-10 00:15:47,2018-04-11 22:09:40,2018-04-24 12:13:37,2018-05-07 00:00:00
df408c5fd9ac041cb84e393a6ff9e75c,501da9e5d17a0a47149b7c9c6fcfe392,delivered,2018-01-19 23:04:51,2018-01-23 03:37:39,2018-02-07 16:47:49,2018-02-22 16:21:58,2018-03-28 00:00:00
43b1a006a45825d17b170589b587f07c,e503bd071c6ab197513b320c4bdf5247,delivered,2018-07-28 21:47:05,2018-07-28 21:55:17,2018-08-01 13:21:00,2018-08-02 18:28:28,2018-08-03 00:00:00
4df270f9f4c835c878f4aa5a2239216b,3690f0b9db1e13d5d4052971317426f3,delivered,2017-07-28 10:57:40,2017-07-29 02:25:56,2017-08-01 22:37:35,2017-08-15 16:46:22,2017-08-29 00:00:00
eedf5956f97dac89154e3dcf9775e23a,cff340f8a8a36080e75e9c07c1057750,delivered,2017-06-17 15:46:57,2017-06-17 15:55:15,2017-06-19 20:56:31,2017-06-23 12:39:30,2017-07-07 00:00:00
c5175c4c2568fd199b71d9c2fbcafbf0,f2cb2c39dd256d43335ad9c4e0a088fe,delivered,2017-04-04 19:05:23,2017-04-05 02:35:14,2017-04-05 16:20:04,2017-04-12 11:08:20,2017-04-27 00:00:00
093b4a025c91a570d1f3b60d428b60a0,b3327f513a96d213bb42f1aa16ee4d31,delivered,2018-02-26 14:57:42,2018-02-26 15:15:32,2018-03-07 23:18:59,2018-04-17 23:38:31,2018-03-16 00:00:00
d5369a7117efa440cea9df1c1c18362f,e507174b1d5e80a5dc66f2115ab55160,delivered,2017-10-17 16:11:34,2017-10-18 03:06:18,2017-10-18 18:19:59,2017-10-23 20:31:56,2017-11-10 00:00:00
b68dcf49a2ac5d629f24860c2959c6ab,0178cbf093400335e3d8fd88851e6bf1,delivered,2018-08-07 20:18:05,2018-08-09 03:55:24,2018-08-10 15:25:00,2018-08-16 19:03:58,2018-08-27 00:00:00
c333fbd06019caef9160f4b7ab8547d1,536f056456905b1e94b1fdb6f1fcc0f8,delivered,2017-06-16 21:49:19,2017-06-20 11:05:48,2017-06-22 13:12:25,2017-06-28 14:32:07,2017-07-17 00:00:00
c64c5f793e7b69138252d7c2fb45a3cb,eba08c6c5c4434c829e3c14613faff54,delivered,2018-04-26 18:45:55,2018-04-26 19:11:28,2018-04-27 14:46:00,2018-05-09 13:46:53,2018-05-22 00:00:00
0354fc44bfc5b7a6d382427c6046f5e1,c055020629cdb9a9bb8b46ac9eb7b1b8,delivered,2018-01-27 09:26:54,2018-01-27 09:34:23,2018-01-29 15:29:10,2018-02-21 13:29:15,2018-02-21 00:00:00
c80cc9af6bd1c32747e2f79bc4ad031e,f9587fa6065768be96b7267f865a407c,canceled,2018-06-23 17:34:33,2018-06-23 17:55:45,,,2018-07-05 00:00:00
2d4795e6f5375a02fac5626d3b94d407,89b021b2bfef7cdb5b7ae69addca0ec0,delivered,2017-11-25 12:27:17,2017-11-25 12:34:23,2017-11-27 20:34:46,2017-12-03 10:52:35,2017-12-26 00:00:00
a6ba138c34e43a8e0613646f065fcf57,6291998ada5150f88acffb25e928ec57,delivered,2018-01-17 14:18:08,2018-01-17 14:30:05,2018-01-19 10:54:52,2018-01-22 21:51:36,2018-02-01 00:00:00
470d06109882a6e13eccc99f24dce797,ca396e0addf79314ba98d3b71e7b38e8,delivered,2018-02-10 11:17:23,2018-02-16 07:55:44,2018-02-16 17:28:31,2018-02-26 13:58:32,2018-03-12 00:00:00
6d481d5204319959780a50031fedfb48,9c703a0e38ff9046314a1bff0c9cdd99,delivered,2018-03-02 22:13:53,2018-03-02 22:30:46,2018-03-09 00:46:31,2018-03-09 16:50:39,2018-03-14 00:00:00
5615daf9549b14da3330183be93a47ba,d0bf65b9dcccd4b7872f8d131ab38c33,delivered,2018-02-13 16:44:00,2018-02-13 16:55:48,2018-02-14 18:14:16,2018-02-20 18:19:19,2018-03-09 00:00:00
86501b9ee48e914f406cd33ddf6f77fb,824422e62602d2ed7c09adc7c877fa70,delivered,2018-05-26 15:20:04,2018-05-26 15:38:16,2018-05-29 08:26:00,2018-06-01 23:28:43,2018-07-03 00:00:00
e0dfe8c4850a7ad0b8e41d3a4290ce49,586d84014545f6dcb510fff40fbf7e35,delivered,2017-05-02 17:24:57,2017-05-03 14:50:19,2017-05-04 12:05:30,2017-05-11 13:51:55,2017-05-29 00:00:00
725eca9f9dda0b6d31796735ae596bb7,d6f95b3738c4ebaed63887e69825ae92,delivered,2018-01-13 20:16:04,2018-01-13 20:29:26,2018-01-18 15:49:09,2018-01-22 18:25:09,2018-02-05 00:00:00
c4dd811604d334a79810fd0387740e09,b546ec7b6ff311b43fd72d1cd665dc68,delivered,2018-01-13 17:29:43,2018-01-13 17:39:23,2018-01-15 17:49:11,2018-01-17 16:14:33,2018-01-30 00:00:00
e7171879cabb5e67b8df36332795315b,257ff24d22f126adcedba98db34c483e,delivered,2017-08-04 13:47:45,2017-08-04 14:03:50,2017-08-11 21:16:08,2017-08-16 19:25:40,2017-08-28 00:00:00
0869a3c8a1dd07c13e4847627fcc704f,ffa36f901675ec7bb972fc9c0d773d1f,delivered,2017-11-24 16:09:01,2017-11-24 20:13:28,2017-11-27 19:41:47,2017-12-11 15:34:28,2017-12-19 00:00:00
5204d67853f827d1ee32810bf8f2d6c2,3dc7eb6da6c008460353d9a171e8fe6d,delivered,2016-10-04 17:25:09,2016-10-06 15:45:42,2016-10-10 15:45:44,2016-10-13 15:45:44,2016-11-28 00:00:00
d374e958c5246d608c3baeca9ddccb16,c187f9ccfe83b8d98c81b403211cf8c2,delivered,2017-08-12 21:48:34,2017-08-12 22:03:54,2017-08-14 21:15:08,2017-08-21 16:14:06,2017-09-14 00:00:00
7900ff338051fc207475b59ae5465060,6b8b4a6e41b8917b1d46ab80502aaaa6,delivered,2017-08-29 15:19:22,2017-08-29 15:35:30,2017-08-30 20:47:41,2017-09-05 22:03:45,2017-09-22 00:00:00
28ac52cca188141d6fb38c1e8bee7e1c,349831a25e77f136daa5f6363e8ed5df,delivered,2017-07-23 19:39:22,2017-07-23 19:55:16,2017-07-24 19:06:38,2017-08-07 19:55:18,2017-08-21 00:00:00
07dcf38560b8c50e101b3281edda6112,8aaad69c0f33504ee7c6bad3ae9e20a6,delivered,2017-10-03 15:04:22,2017-10-04 02:49:20,2017-10-04 19:16:54,2017-10-06 20:12:43,2017-10-25 00:00:00
b8996dc39f7c327bc92c7f8bb85dbe21,5557c462176e16e10d356c86dfad9146,delivered,2018-02-24 09:37:53,2018-02-24 09:55:34,2018-02-27 17:38:54,2018-03-06 21:57:20,2018-03-21 00:00:00
c1e3705ddd242ae29dca5c5d3367cdda,39d1b3f6e70944054f15906756f6f6c9,delivered,2017-11-26 21:47:48,2017-11-28 21:51:27,2017-12-01 22:07:06,2017-12-14 18:36:02,2017-12-22 00:00:00
c15b6194f063aa18a0fd47136445c6ec,39794761aa663d624636cdc242f1950f,delivered,2018-05-11 14:27:42,2018-05-11 14:58:05,2018-05-14 14:10:00,2018-05-21 16:22:24,2018-06-01 00:00:00
5a91e5de577ae1b3aa3c3cefe7181bc5,3c8296a5e7b1a8640f6e31bcfff5f41c,delivered,2017-11-13 21:36:43,2017-11-13 21:50:22,2017-11-23 22:13:46,2017-11-24 16:05:53,2017-11-27 00:00:00
26ba0c1bad97bbfdcc4419e3ca40d9a8,0b0021fc48717a02bcbd22404ed2f1f3,delivered,2017-01-31 20:17:34,2017-01-31 20:35:55,2017-02-02 10:18:59,2017-02-07 08:33:38,2017-02-27 00:00:00
182c7c260aa89ec58595803372f60d1a,e29730c885561e3856928e2a8ed485a6,delivered,2017-11-03 21:21:10,2017-11-03 21:35:23,2017-11-10 18:54:38,2017-11-23 00:31:43,2017-11-23 00:00:00
e0e918bb13679f116c452a05b47151e9,d5879d3a1c4afa3089af92330d2ba438,delivered,2018-05-30 20:33:52,2018-05-30 20:55:34,2018-06-07 14:14:00,2018-06-11 23:08:56,2018-07-17 00:00:00
bad80abf6bc799b1c731a90f1a761689,4bd1e2d6121560098c232dc158746e26,delivered,2018-08-02 16:32:20,2018-08-02 17:04:28,2018-08-06 14:53:00,2018-08-10 19:12:26,2018-08-15 00:00:00
e546da8f5a68e30c67e5cdbb75a3447f,607e4ac7c659ddc86466344b63f73413,delivered,2017-08-04 16:11:22,2017-08-04 16:25:16,2017-08-07 20:21:54,2017-08-15 18:09:36,2017-08-28 00:00:00
ef68f7ac518a9309ceb3a3290ee123a1,a7a40a88eaee993bae094cd0d25978e4,shipped,2018-01-25 16:50:50,2018-01-25 17:13:14,2018-02-01 22:38:55,,2018-03-02 00:00:00
fc9c537fba757ca3bd69bf11f7e8cda7,957bbe2d1874d4862a7b3c2b3d80f3f7,delivered,2017-12-04 21:24:24,2017-12-05 10:30:48,2017-12-08 16:39:04,2017-12-29 20:47:10,2018-01-04 00:00:00
98e3a00dc4ec45980ec0c6fb585edef4,dd903c92a94852dba21e825785f2a037,delivered,2018-04-11 12:51:28,2018-04-12 08:32:31,2018-04-13 21:56:53,2018-04-19 11:16:42,2018-04-27 00:00:00
b6d8ffb86091833de0d17a93f919a4e8,e19fb725a29dccd777bda66e5d680bc2,delivered,2018-01-12 22:34:44,2018-01-13 04:54:47,2018-01-26 20:53:12,2018-02-22 18:28:29,2018-03-15 00:00:00
17f2262c8b3797eadd32de22437bffa4,0857e520aa7eb2f1e414ae0907e994a8,delivered,2017-11-24 20:28:27,2017-11-24 23:34:37,2017-11-27 21:42:18,2017-12-17 16:29:03,2017-12-18 00:00:00
7dc4ac6da71948249ca79f45c9de13b1,01726eb77399165550482a7037fb6a1d,delivered,2017-11-25 12:47:49,2017-11-25 12:56:24,2017-11-27 18:28:35,2017-12-11 22:52:28,2017-12-15 00:00:00
5e2df6edba813cfb4d74bdccf9d13a2b,55b7d2c43fc07222317e057078e80db1,delivered,2018-02-27 22:13:49,2018-02-28 22:08:14,2018-03-01 21:49:25,2018-03-05 21:16:40,2018-03-14 00:00:00
656ada45a719393ba3e97d8d9e2ef750,d1be87b387dc03c20f9429e6390e6f25,delivered,2018-04-27 16:16:00,2018-04-27 16:32:45,2018-04-30 13:14:00,2018-05-16 23:21:34,2018-06-06 00:00:00
8cd72552fe9fd0c749487f44e034ea83,4966fc93776ba402263f53b2f41c7c4d,delivered,2018-03-06 17:46:12,2018-03-06 18:10:23,2018-03-07 22:16:45,2018-03-20 22:46:38,2018-04-20 00:00:00
07fc346abda30b632be799f5b4be2bd8,a1eef3423bc0e8339b67cb2208aa3f94,delivered,2017-07-17 14:04:47,2017-07-17 14:15:21,2017-07-26 14:21:38,2017-07-27 16:36:50,2017-08-03 00:00:00
7494ff11ec6f65a817b90438cb03cd49,cb147aba8e26b9511a5645054b5ecb52,delivered,2017-12-08 14:21:57,2017-12-10 14:17:19,2017-12-12 16:42:45,2017-12-19 14:49:29,2017-12-27 00:00:00
3f331b00c595c7954cd8f704b2f74056,24f8c8bdc4c0d2f09fab6429e2d10ca5,delivered,2018-06-28 18:20:30,2018-06-28 18:35:13,2018-06-29 12:55:00,2018-07-04 23:50:36,2018-07-26 00:00:00
f6ca2b9e738276a523e65504634a762d,1c2eca232f8c616ae2c923acca50d5ed,delivered,2018-03-08 15:59:50,2018-03-08 17:00:35,2018-03-13 17:20:38,2018-03-20 03:46:37,2018-03-26 00:00:00
83d63d8a7bc56e6c8508003e1c7505f0,3464e3efe1897bd8e3e83d512b77bd23,delivered,2018-01-22 13:00:01,2018-01-23 13:01:34,2018-01-26 19:28:53,2018-02-02 20:03:34,2018-02-23 00:00:00
64d90b334a89978bf78af244276aa415,180f2496e2634a22fba5220a7144adfa,delivered,2018-05-23 19:19:50,2018-05-23 19:37:01,2018-05-24 14:08:00,2018-06-06 17:05:58,2018-06-18 00:00:00
6cca0cec5b4fc97f471ac73afc03ece8,615524b12e97c076f052c4fe166ecce2,delivered,2018-01-03 19:50:16,2018-01-03 19:58:43,2018-01-05 01:34:59,2018-01-26 21:52:36,2018-02-06 00:00:00
7b1acb069ff55e773d2b0af98e1856ca,15284bd1d03bc96b99f4b60df9f651d8,delivered,2018-04-17 00:31:55,2018-04-17 00:50:16,2018-04-20 00:10:41,2018-04-24 22:44:43,2018-05-30 00:00:00
0f238eebf8511e286a8c3fb6330ece54,950dec801b6408c5679e84c382863481,delivered,2017-05-22 17:47:01,2017-05-22 17:55:19,2017-06-05 17:08:45,2017-06-10 10:05:43,2017-06-13 00:00:00
4703fef754ddf8addbed5b7935e2f868,0a30e5974eb5b071a0b36cfe55704138,shipped,2017-04-27 11:17:20,2017-04-28 11:41:53,2017-05-03 15:59:50,,2017-05-29 00:00:00
7e7ce1bc81b9dfd761f11ce02aa3b5c6,73f2037bc13d4d82c9251f6425244adc,delivered,2018-03-04 15:28:54,2018-03-04 15:48:20,2018-03-05 23:28:48,2018-04-17 20:19:27,2018-04-06 00:00:00
