order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
335f7b1126543ca03f8bd08b7f78c5e5,2223ffe5b1560249d128c769de3e6db6,delivered,2017-05-29 13:32:24,2017-05-30 05:02:31,2017-05-31 13:14:51,2017-06-07 04:04:51,2017-07-03 00:00:00
c7b50349c671aee4a4e97aff1c8188c5,cee15e4c71628cb79e97aa9dd14b10c6,delivered,2018-08-21 19:59:01,2018-08-21 20:40:05,2018-08-22 13:36:00,2018-08-23 20:02:18,2018-08-31 00:00:00
37da3da6179d8ae1941a30b52dd4815c,71efa359910b8b3aeab9a78a393b60c1,delivered,2017-06-15 12:01:06,2017-06-17 03:42:23,2017-06-21 15:37:39,2017-06-30 13:37:59,2017-07-12 00:00:00
bd6bcdd3e5ffd0d3e562f279e2b3fe3a,379a8332c6787fc0c2f5938bf6d31124,delivered,2018-04-06 22:55:56,2018-04-06 23:09:15,2018-04-09 20:18:33,2018-04-20 22:22:27,2018-05-08 00:00:00
da0a6ee487d278ae0fc77b10e9c18d8e,f9ec92fefe9e8f36165390d2cf8a76f4,delivered,2017-09-23 18:20:14,2017-09-24 18:25:11,2017-09-28 18:40:18,2017-10-02 17:37:47,2017-10-18 00:00:00
676157c2d1075c88ea0009f8d7d2d389,f6d0beda15d742eb9351737ba24ec199,delivered,2016-10-07 10:18:50,2016-10-07 11:55:27,2016-10-21 12:25:59,2016-11-09 11:51:28,2016-12-13 00:00:00
664a44899f2e94b4b928c781547d7bee,5e2fa5546c2cbda91ab09183cc6f1ae7,delivered,2018-02-27 21:54:48,2018-02-27 22:35:21,2018-02-28 22:54:42,2018-03-15 22:58:52,2018-03-29 00:00:00
2c833074fc9fbb5d8c24ec212ce02bff,a9d27ae943179884354286b37d064e0f,delivered,2017-09-22 15:54:17,2017-09-26 04:07:18,2017-09-29 17:42:27,2017-10-11 14:34:03,2017-11-03 00:00:00
7d7450d00dd0f7359d74c86cb5890fd9,d57a2dc04faae9e680626bda0a161217,delivered,2018-03-06 10:38:36,2018-03-06 10:50:32,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-04-09 00:00:00
22b7dd604ff5725df72b4245777f87f7,5f12f95bc1755253989dd6dedd75b510,delivered,2017-03-23 08:48:31,2017-03-24 03:32:54,2017-03-24 14:47:52,2017-04-04 23:43:39,2017-04-13 00:00:00
9ea386e9542809c5955f1b89354c5e5c,a77a71408320c4a9a0ab320e798cd728,delivered,2017-09-30 11:14:12,2017-09-30 11:28:15,2017-10-05 18:23:04,2017-10-08 12:49:56,2017-10-18 00:00:00
5aad92458ca3d4d408c99f424de3cd73,60e7ebbbfb5f79a77465c0c27edf9650,delivered,2018-04-14 12:00:13,2018-04-17 05:49:59,2018-04-18 22:06:42,2018-05-03 20:17:56,2018-05-17 00:00:00
7641030cb95588ea6eaeda75cb63fc92,b8fa8e6d8f3fab19a56eff647e21eb37,delivered,2018-02-07 14:52:33,2018-02-09 02:50:41,2018-02-14 12:41:57,2018-02-22 17:23:17,2018-03-12 00:00:00
6f46d796b9d7089d7d0a78e0d254f38f,70104960c292faf07d86774cc3047cd7,delivered,2018-07-20 14:46:23,2018-07-21 14:44:10,2018-07-23 15:12:00,2018-07-27 17:09:28,2018-08-06 00:00:00
8c4a924fbaf8e5d685676b7a7269cc07,7611a01c864ad64ae6fc27f18713df09,delivered,2018-06-10 13:17:39,2018-06-10 13:37:01,2018-06-12 17:26:00,2018-06-14 20:58:20,2018-07-11 00:00:00
3a604ee4bab12dd296760f2295b74614,495fd0cd8a1b4a316256a038025ac97a,delivered,2018-03-14 14:44:14,2018-03-15 15:31:20,2018-03-17 01:48:30,2018-04-10 00:44:35,2018-04-20 00:00:00
f5594a5beff0da9f2ae31381e7f4195f,4770016d1bae6437b699bea4a2ce8ae6,delivered,2017-09-15 14:42:54,2017-09-15 14:55:31,2017-09-15 21:14:43,2017-09-26 21:18:53,2017-10-13 00:00:00
b513b10ef81dc22d15e850789a8a96b1,fa3c9c28979e812523cac4180cf5bbca,delivered,2018-02-25 19:08:04,2018-02-27 04:31:09,2018-02-27 17:53:22,2018-03-08 00:10:24,2018-03-21 00:00:00
3d6c7984f741db86885c11fb6f8ef329,191645119367588923a2fdb37a2b919e,delivered,2017-08-06 13:32:42,2017-08-06 13:43:27,2017-08-07 18:18:31,2017-08-09 16:00:57,2017-08-25 00:00:00
b23a3fbf20082ffb8fce7107c46d7355,9a1e931787506d41070e03c467a3bb83,delivered,2017-12-06 13:08:30,2017-12-06 13:18:23,2017-12-09 00:27:13,2017-12-26 22:59:04,2018-01-11 00:00:00
64a954ed681af38362c928f1f6a7ec47,3990e05f8ede91d4ed641781605ac253,delivered,2018-01-03 00:16:06,2018-01-04 05:15:18,2018-01-08 21:38:07,2018-01-12 20:35:58,2018-01-26 00:00:00
28889b0ebcf51e11d33d3b8913ec4780,2f2169644b9e1e3b8cc23a59d8f6345e,delivered,2018-01-30 12:45:46,2018-01-30 12:56:12,2018-01-30 22:16:48,2018-02-23 19:18:43,2018-02-21 00:00:00
1d73d3f30d166ae684a1ae877edcead5,235f076913d26e213b917ae40e48f8b8,delivered,2018-06-21 16:34:24,2018-06-26 05:37:29,2018-06-26 12:00:00,2018-07-02 22:59:45,2018-07-26 00:00:00
833aeeba583417aa644a7c311e6b5bd8,df358a91acde222cf3330baac5cecfe7,delivered,2018-02-27 19:14:20,2018-02-27 19:30:22,2018-03-01 00:42:02,2018-03-02 19:35:37,2018-03-13 00:00:00
bc03012724b4db8837684e376b6eeacd,cacf236a67a1b018693b6e7309a3f670,delivered,2018-06-16 20:50:28,2018-06-16 21:16:10,2018-06-19 14:13:00,2018-06-20 20:58:22,2018-07-20 00:00:00
a818640a99640aa4728f98489c21333e,62890bed8374aa32f13b9cd4611263e3,delivered,2017-10-17 18:08:17,2017-10-17 18:26:52,2017-10-18 18:52:45,2017-10-20 18:47:28,2017-11-03 00:00:00
34fd1d0a76a47123cb6a008ceeb18cbe,57b61547bdd096c6501f7f22e512fed9,delivered,2017-09-07 01:47:49,2017-09-09 04:50:11,2017-09-11 18:10:19,2017-09-21 13:30:08,2017-09-26 00:00:00
569d4a814b28187752cfacdd96077037,300b8e97afe5517506eb5fd157b3a9f5,delivered,2018-01-30 16:13:28,2018-01-30 16:34:59,2018-01-31 14:46:06,2018-02-01 13:46:32,2018-02-15 00:00:00
f999e26054da652c7caa0da95228c9b8,4ad611a1b940916b2164d8957ece3036,delivered,2018-04-15 17:06:16,2018-04-15 17:30:49,2018-04-16 19:14:35,2018-05-28 23:12:03,2018-05-10 00:00:00
f7f1d7e07ff7f3af27812ea78aa10f89,3a427eb5ef71cca3ee5cfd21a31bfaf3,delivered,2017-10-31 14:13:14,2017-11-01 03:31:15,2017-11-07 17:13:06,2017-11-13 21:12:16,2017-11-23 00:00:00
dbae123b07ca4baf09ee93c5b52c8932,3db09129454f368874d3f18bb83c7d64,delivered,2018-01-27 18:04:38,2018-01-27 18:15:27,2018-01-29 19:15:26,2018-02-08 16:49:11,2018-02-20 00:00:00
fa4e39af0cabdc0f91adcba174a63b69,5fa845339b9bf6edcdf1e4bf4140cb8e,delivered,2017-04-13 23:47:01,2017-04-14 00:44:01,2017-04-18 14:48:53,2017-05-11 14:03:48,2017-05-17 00:00:00
c8c13c8c58d62b12f9df992a5fb5710c,b1690cdbec8f90ecdcc703c87e5e4b74,delivered,2017-10-26 01:18:25,2017-10-26 01:35:09,2017-10-26 17:45:10,2017-10-27 13:43:02,2017-11-09 00:00:00
ee24d42e740ce630fbea0d9870d78736,c729265073a5aca84a794993a491a27a,delivered,2018-06-03 17:00:04,2018-06-03 17:10:51,2018-06-07 09:04:00,2018-06-08 22:37:20,2018-06-28 00:00:00
e32738e1f9a8c0b2af32e78bf6f892b2,40f93a99ab90718f8a7587bcbb6f87a1,delivered,2017-09-08 15:23:38,2017-09-08 15:35:16,2017-09-11 19:51:48,2017-09-14 17:25:04,2017-09-29 00:00:00
35b21ed0cc9b73594a41b071693b55e4,4c1804fa3ef0c59a7b2f8a00618eeed1,delivered,2018-02-08 12:37:28,2018-02-08 13:20:24,2018-02-10 00:05:23,2018-02-16 22:48:25,2018-03-06 00:00:00
c4d641da04a6c3ef517a2f03bf42a151,a7335a8b430a602d318ab371d4506e81,delivered,2018-05-31 14:25:29,2018-05-31 14:54:40,2018-06-05 10:03:00,2018-06-24 00:52:25,2018-07-16 00:00:00
02cbfc1aa8d209d7fec3325970ca22a6,e4bc5ee736af8027fe3d62de92254f53,delivered,2018-06-13 20:39:04,2018-06-15 02:58:41,2018-06-18 15:15:00,2018-06-20 18:22:31,2018-06-26 00:00:00
03ff7f74352df18b6a9a261d68befe5e,623795ecd2f7580e1460a1af8f4b8f53,delivered,2018-04-09 15:53:12,2018-04-09 16:10:59,2018-04-11 18:44:34,2018-04-12 19:08:26,2018-04-19 00:00:00
ba2500147cc381c7d587dede7f034f2b,511bf1f58434360b2aa7420dd0a2929a,delivered,2017-07-25 16:31:36,2017-07-26 16:30:19,2017-07-28 20:21:56,2017-08-05 14:57:48,2017-08-24 00:00:00
866c3d690461371bdd01676cccd0dfa3,ca879bcfd80ef6944931e896c48798a5,delivered,2018-07-28 17:52:17,2018-08-01 16:31:40,2018-08-02 14:20:00,2018-08-06 16:14:56,2018-08-17 00:00:00
0373763807c25ce94a4b85c7c0f47062,8cf0e572d0e13c3cd64a678d54e0ad09,delivered,2017-08-01 19:39:49,2017-08-01 20:27:37,2017-08-09 19:05:16,2017-08-14 16:41:29,2017-08-21 00:00:00
5a0df53f2e4268aa5a298c50838ccb7c,7455d5b60a7e99853b11405c4860c525,delivered,2018-05-12 09:06:10,2018-05-15 05:32:39,2018-05-15 15:05:00,2018-05-25 19:55:40,2018-06-04 00:00:00
dbb182f0099f1b6b9172a1f1fe4a62b3,0a1b816a9e0ae82eeaa2c15a91f98d7f,delivered,2017-05-10 14:51:35,2017-05-11 04:22:38,2017-05-11 15:17:39,2017-05-16 09:41:56,2017-06-09 00:00:00
c1d124970fcaa7b1b9cabc82418f7fb0,46cd40cdb8086e4507d4649843ceb79c,delivered,2018-06-09 22:53:47,2018-06-09 23:15:12,2018-06-11 15:35:00,2018-06-18 16:42:28,2018-07-16 00:00:00
7d3fc20e36b2ee9683b0307b1129e96c,16d505cd985a5e737955de5b91b733bf,delivered,2017-10-31 09:45:46,2017-10-31 10:07:00,2017-10-31 18:12:53,2017-11-10 18:29:07,2017-11-16 00:00:00
037853d95871494e2e6147d00e37659a,81f6608e7150cede9a3d8c1dbf592113,delivered,2017-08-22 21:57:49,2017-08-23 00:33:00,2017-08-24 14:28:08,2017-08-25 13:27:48,2017-09-04 00:00:00
c2c6674097e6b9ea3b322ce6f3e56117,6d278dab1f561f3648b35e498335652d,shipped,2018-03-03 13:13:05,2018-03-06 03:49:33,2018-03-06 20:27:45,,2018-03-26 00:00:00
6b4383f4e80b98f77c7f02262603cf9d,06e55d0b482f746c8c177b04b8b27301,delivered,2018-07-16 20:23:56,2018-07-16 20:35:15,2018-07-18 15:36:00,2018-07-23 20:02:00,2018-08-01 00:00:00
b0c6b466f1a099c343926b4a538a887e,f31301c07f3e466ca7eefb37e929cb20,processing,2017-10-13 17:28:07,2017-10-13 17:49:12,,,2017-10-25 00:00:00
0ed4f86f537498adc199e28f682e2946,7ccae4c14b25c44cc60e1d0d6e1268dd,delivered,2018-03-24 15:38:20,2018-03-24 15:50:25,2018-03-26 21:38:46,2018-04-03 00:14:22,2018-04-12 00:00:00
a6a6c002fd9f0e9eb0c0148448cf8863,355b5f09816035f6001cbeda7beb04ed,delivered,2018-02-03 15:48:24,2018-02-03 16:10:36,2018-02-05 18:29:05,2018-06-13 15:57:49,2018-03-01 00:00:00
60eeb6cfb0da0d3db8ccd8a0ca15f272,7df0b431d81325e82cfc663f2c43efef,delivered,2017-11-17 10:24:43,2017-11-17 10:50:45,2017-11-17 19:45:00,2017-11-27 16:14:47,2017-12-11 00:00:00
2a757a7ab0204f779c01da4557d982ad,aefd6355ebd6b31a28fe1613ce45ddb0,delivered,2017-11-20 15:06:30,2017-11-20 15:27:02,2017-11-21 15:59:11,2017-11-29 12:09:20,2017-12-11 00:00:00
3b73bd0a67b08e5d8441574de9aae345,fa41ee1cb6d2ef05a172aedc5720330a,delivered,2018-08-16 14:04:21,2018-08-16 14:15:23,2018-08-17 13:56:00,2018-08-21 15:28:46,2018-09-04 00:00:00
f04955e9d40fccf99360d76c463cf97e,0d1912e9daa6b43f89d5ef6810d6e3f7,delivered,2017-10-09 22:37:13,2017-10-11 03:28:29,2017-10-11 15:23:45,2017-10-20 22:22:13,2017-11-06 00:00:00
9792ae2286f14d76123f9010f9c83f92,d64c5598555304b3aacbd6e9d07e2d4c,delivered,2017-06-03 10:20:00,2017-06-03 10:30:09,2017-06-05 15:54:17,2017-06-19 15:15:46,2017-06-30 00:00:00
edee11c6be644a02ad79dabf630c41ee,15b897ae00814eb17fcbd3adf06e0e1f,delivered,2017-07-03 23:02:39,2017-07-05 02:50:24,2017-07-05 12:38:36,2017-07-14 16:48:04,2017-08-04 00:00:00
8b9ba2ff8ffd0a83f05139ed2a1a458a,798c892185a68de46c66da84b8c3031d,delivered,2017-03-31 17:04:13,2017-04-01 20:05:11,2017-04-04 14:06:00,2017-04-06 17:13:25,2017-04-20 00:00:00
ffebd80e3291e811c308365936897efd,050309b91cc5e04e68841938e7984aaf,delivered,2018-07-13 20:04:05,2018-07-13 20:23:55,2018-07-17 10:03:00,2018-07-23 19:44:45,2018-08-07 00:00:00
1f4409e522bbd17f0fcc7b9d1409fe8c,5c6342a614894e38da53f835a34d9344,delivered,2017-11-05 15:57:07,2017-11-05 16:10:29,2017-11-07 19:07:44,2017-11-18 16:38:43,2017-11-27 00:00:00
ad493e47b6b5de120afe23202e244fec,d3ba3ac30d3a26d6fe2007dfc0928b18,delivered,2018-01-21 10:16:55,2018-01-23 03:38:29,2018-01-24 20:24:26,2018-02-04 17:41:44,2018-02-23 00:00:00
8e39302e6b4d08eec0f5a5ac3274f338,8d14023e66eb2ea7ce18fd20e4985b00,delivered,2018-07-13 12:21:43,2018-07-14 12:23:59,2018-07-18 12:37:00,2018-07-23 14:48:40,2018-08-02 00:00:00
5497a7c711fb6064cb94be4e7b68a598,7ce7535cbe0f24ab642f7584ec6d530a,delivered,2018-03-01 17:28:46,2018-03-01 17:49:36,2018-03-05 21:08:49,2018-03-08 18:06:47,2018-03-19 00:00:00
9e89b029e7fb38004f9e2d3b4055610e,ee14f905f8bfaf6d2f0653202d13bb43,delivered,2017-07-11 17:30:25,2017-07-11 17:45:34,2017-07-17 18:33:27,2017-07-31 18:27:49,2017-08-08 00:00:00
d688d29e40c2038d1ed9dff624fc9490,a4f89f092addda8288f8fb9fe2b5ae05,delivered,2017-11-24 10:32:47,2017-11-25 04:37:30,2017-12-06 03:36:57,2017-12-08 14:13:41,2017-12-19 00:00:00
2f95a71d2777d49b1ea9226320de5c3d,a46b4e70ca3ae048f937fd95563faddd,delivered,2017-09-05 11:29:06,2017-09-05 11:43:49,2017-09-06 20:13:23,2017-09-18 18:21:40,2017-09-26 00:00:00
a6d7b2808b32dae3b384222edb93efd0,7cb24ad499c1e7e4b94d04ea1cd3ac81,delivered,2018-03-23 13:44:28,2018-03-24 11:29:14,2018-03-27 19:26:52,2018-03-28 20:21:51,2018-04-05 00:00:00
9f452e5cf61ec9a8c6d4d276ddf5664e,4e4b8f299747fff2f17eab79f554e097,delivered,2018-05-31 13:16:02,2018-06-01 13:12:41,2018-06-04 12:18:00,2018-06-15 19:07:27,2018-07-13 00:00:00
a1211febecce5b1f8faf9f5e533bd627,377c587dca2f85d76e1621134f50c291,delivered,2017-03-22 17:12:10,2017-03-24 02:44:18,2017-03-24 14:51:56,2017-03-30 09:24:05,2017-04-10 00:00:00
81197e2ef0c78f09e8ffd8a87efaf57b,243e878db91f17c94ef54a3338315e1e,delivered,2017-11-27 09:14:52,2017-11-29 09:11:23,2017-12-16 00:54:47,2017-12-28 19:50:10,2018-01-10 00:00:00
f1dfaa2d6bf27637f8996f170eb3de79,67e000a48b561326797f273e60821243,delivered,2017-10-02 21:37:12,2017-10-04 02:49:23,2017-10-04 14:22:28,2017-10-09 20:43:48,2017-10-24 00:00:00
ad65e95a693ee0523cd2eafe78406feb,45b62f72b605ed2cbfbac6e3b05bc0e9,delivered,2017-10-27 13:36:03,2017-10-27 13:50:12,2017-10-30 20:26:43,2017-11-07 19:32:35,2017-11-22 00:00:00
f4ed3372892bfb645849016388ddae75,3905e45f0ad04281158670ed69a01662,delivered,2017-12-11 16:05:00,2017-12-12 04:09:25,2017-12-13 01:13:25,2018-01-09 21:25:22,2018-01-10 00:00:00
89f5b57546c833d2885ea08dd4a7df1f,a3a2eb818ccf5d4f72646d2d952bdc11,delivered,2018-04-08 11:11:44,2018-04-08 11:30:24,2018-04-09 23:08:39,2018-04-18 15:42:31,2018-05-09 00:00:00
e80309cd64fb6ece56e9b31e8af773db,6955112320a9d13ab8bc7dc9fc7c6b9c,delivered,2017-03-12 01:31:17,2017-03-12 01:31:17,2017-03-13 09:36:58,2017-03-20 10:47:39,2017-04-03 00:00:00
ceecac582f10037ad46fd4fdc529e0f7,88eec1a222d81af1a2a1ae93c669f459,delivered,2018-02-10 13:57:41,2018-02-10 14:10:36,2018-02-14 19:07:50,2018-03-09 22:14:29,2018-03-23 00:00:00
7bb7e430dba5149615b3083b33604d53,719a71ac439dcf158b8dc2218eee47f9,delivered,2018-08-03 17:29:26,2018-08-03 17:44:04,2018-08-09 14:03:00,2018-08-22 23:44:22,2018-08-23 00:00:00
5112c764fa2925ae974ee7c77478a4cb,0b3d49ee61dd14be80fe19091b5b4b6b,delivered,2017-06-01 19:55:49,2017-06-01 20:05:19,2017-06-02 07:25:32,2017-06-05 14:46:02,2017-06-14 00:00:00
d9fb924d08e165eff00a9745385a2a36,4eaa399e3bebfa914be5e064bffc323e,delivered,2018-02-26 20:27:59,2018-02-26 20:48:07,2018-02-27 17:04:13,2018-03-01 18:57:42,2018-03-22 00:00:00
d57d9345daadd30b1ce4c22c40250583,8ad7db0c3b18dfe6180e0c59fae53d1b,delivered,2017-09-11 11:24:47,2017-09-11 11:37:34,2017-09-11 20:15:26,2017-09-29 20:41:54,2017-10-09 00:00:00
4baefe0b13c215e6417751ad5121469d,322576b292677639114c4420ba8f30b1,delivered,2017-12-06 19:32:40,2017-12-06 19:38:26,2017-12-18 20:38:47,2017-12-19 19:03:11,2018-01-05 00:00:00
ed04068c75edb94aa53d146e07e4a67b,174a9f39593bc7209e888ffef4b0cad1,delivered,2018-06-21 12:55:36,2018-06-21 13:25:12,2018-06-22 16:27:00,2018-06-23 14:42:02,2018-07-04 00:00:00
ff3a45ee744a7c1f8096d2e72c1a23e4,bb308532dc44f5973cd2caf17d15bd8c,delivered,2017-05-03 07:08:50,2017-05-04 10:15:19,2017-05-05 10:34:52,2017-05-15 10:13:46,2017-06-05 00:00:00
b5f5561bde462ba1bb5b15e5be5b6bd5,69f774928b3541289743181082f07ea7,delivered,2018-01-25 14:22:40,2018-01-25 14:30:24,2018-01-26 00:42:59,2018-03-06 14:03:46,2018-02-22 00:00:00
2d58f989c5e9344556ea2a9526699249,1fc09040150013ea0ef014f02dcb4e97,delivered,2017-10-01 10:48:05,2017-10-01 10:56:10,2017-10-04 23:46:22,2017-10-10 21:19:58,2017-10-27 00:00:00
16527c396116912b555fa6c932501c08,9ddc63a77d0557bc59e02af0e546a644,delivered,2018-05-11 16:40:14,2018-05-11 16:59:54,2018-05-15 12:54:00,2018-05-24 21:48:46,2018-06-04 00:00:00
bb5be1811a54b7c516ea8c1eeb48272a,38b44dd008d81d41ec5390f334a855e1,delivered,2018-07-05 14:45:14,2018-07-05 16:17:23,2018-07-06 11:05:00,2018-07-07 16:51:36,2018-07-18 00:00:00
9029ce944e85e8fd1f64bd03d9a36b9f,40d106e6d4c2c913ee99ca6afc70674c,delivered,2018-06-22 22:30:56,2018-06-22 22:58:18,2018-06-25 14:05:00,2018-06-28 15:28:53,2018-07-24 00:00:00
b8aaeda740b17cf925d3f2a13dcd1d7f,8612b92a20dce68bb90b3e3f35500db7,delivered,2017-03-22 13:04:35,2017-03-22 13:04:35,2017-03-27 10:05:53,2017-03-31 16:22:43,2017-04-12 00:00:00
6bd0ccbdad2eab45930f72fbd6d128ef,4417d6c2ba733e15d2757f966ee1dcca,delivered,2018-02-18 13:14:02,2018-02-18 14:15:38,2018-02-21 01:32:58,2018-02-24 13:38:54,2018-03-12 00:00:00
42db36760e9843077434d0e0eecadc43,f5b95afe13a02072a08a98ec842ce6c9,shipped,2018-04-15 20:37:55,2018-04-15 20:51:43,2018-04-16 20:58:40,,2018-04-30 00:00:00
03953c6f8f398530d8847bf6000ffa78,33e3447a291780d38e59f5d4fdb42d0e,delivered,2018-05-17 16:37:42,2018-05-18 00:38:07,2018-05-21 11:58:00,2018-05-29 23:03:45,2018-06-04 00:00:00
c21c3619da9e98cdf7e1f4125cd1ad8c,229300f9dc4908a52517c276e790e932,delivered,2018-03-12 21:49:06,2018-03-12 22:48:06,2018-03-13 20:42:27,2018-03-14 22:33:11,2018-03-29 00:00:00
1f6d522523ec744025ba19da53169f45,2e42725b340b879a9e4e93caac411a3e,delivered,2017-12-29 15:22:13,2017-12-29 15:34:24,2018-01-02 16:43:34,2018-01-09 13:59:25,2018-01-29 00:00:00
a59c87e726e3c78e26769a422a140bd3,5c2e818e5963bc9b74d66fd5dcefaa30,canceled,2018-02-10 12:36:33,,,,2018-03-19 00:00:00
9e711ba681b09da30750ac0fe7a0cc3b,0a9b989d01b6dcfb690b128b24ab3221,delivered,2017-09-29 22:53:38,2017-10-02 15:35:21,2017-10-03 22:42:51,2017-10-09 19:08:17,2017-11-07 00:00:00
44d66ba7bb976cfc2eece4ec46023143,d11fb02f680c3fe3f7b964722ff94a48,delivered,2018-06-15 22:29:48,2018-06-15 23:01:09,2018-06-18 13:45:00,2018-06-21 14:08:41,2018-07-11 00:00:00
7a0625aff6810cc6f982301ecd5f0e6c,3406007f255696bfdd2146446cd48927,delivered,2017-12-13 13:54:09,2017-12-13 14:13:42,2017-12-13 21:52:04,2017-12-21 16:07:25,2018-01-11 00:00:00
fe0096592e11810b60646c95d63eb883,03c3fccf8214a32cb024281191b454c0,delivered,2018-05-01 11:57:05,2018-05-01 12:34:02,2018-05-02 16:35:00,2018-05-12 15:46:53,2018-05-23 00:00:00
b761497bef87779669a4cb894020af20,1d5647bff95270b378279649cf42a8c6,delivered,2017-08-09 19:07:42,2017-08-09 19:24:39,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-09-06 00:00:00
c84fc53c53493ddf7c688d601056510e,047c0b3a52864c10c09a8ca87bb9af7e,delivered,2017-10-05 08:41:56,2017-10-05 08:56:27,2017-10-11 20:57:56,2017-10-16 20:49:45,2017-10-24 00:00:00
2e964efb3431da146c9fd849e39eb86c,5b1ea921958e57b323d3bcbd9bd6ed7c,delivered,2017-12-03 17:21:20,2017-12-03 17:34:29,2017-12-04 21:23:06,2017-12-13 17:48:50,2018-01-08 00:00:00
b836e1c1c40c654579a704da62705543,76a9635a8a8946b470a9ad3ed3362951,delivered,2018-08-01 13:18:49,2018-08-01 13:35:08,2018-08-09 13:35:00,2018-08-21 12:37:35,2018-09-03 00:00:00
268762d6a983092f8632e379836806eb,6363048658a384cad9f33456e5c5def0,delivered,2017-08-27 13:02:35,2017-08-27 13:10:15,2017-08-29 20:34:53,2017-09-06 21:16:11,2017-09-26 00:00:00
c93147c4c4e627feb6483c04a7111bff,561b111cb008e89e7d7b821cefa626bf,delivered,2018-01-06 14:13:46,2018-01-06 14:28:17,2018-01-08 23:19:08,2018-01-17 00:23:25,2018-02-01 00:00:00
7f929b681a9f07dd67df3e86db25bffb,30abbf846ea967077882b27bd40d671f,delivered,2018-05-21 19:29:42,2018-05-21 20:55:37,2018-05-22 13:24:00,2018-05-23 20:28:51,2018-05-29 00:00:00
f3c2158661b32530c0482c598745fc61,c963b585a17fb368b83163af2e792adf,delivered,2017-11-28 17:37:19,2017-11-28 17:55:32,2017-11-29 20:09:03,2017-12-12 22:10:32,2017-12-14 00:00:00
ec39cdf678b1f2c763a1027c55241ce9,cbc74b0ca7084cbe01cf1dbcf885078c,delivered,2017-12-16 16:38:04,2017-12-19 09:30:51,2017-12-20 08:55:29,2018-01-09 20:37:07,2018-01-17 00:00:00
fa2c0183390d96cbabb604c27aedf7e5,06e724a40343b086ece691eb439a726b,delivered,2018-08-15 08:37:51,2018-08-15 08:50:15,2018-08-17 12:32:00,2018-08-22 17:18:41,2018-09-21 00:00:00
cb7def57f4ae68a387231ee8e446bd50,5d5c01406d9cfb3a832953eb651bcefa,delivered,2017-11-24 20:27:57,2017-11-24 23:34:14,2017-12-06 20:52:12,2018-01-08 17:37:27,2017-12-14 00:00:00
827efe7f5818a815652ea13b2dda5d7e,9aa861cf803f46fc1ad38073279d97d0,delivered,2017-11-24 23:01:08,2017-11-25 02:12:58,2017-12-01 01:44:34,2017-12-09 14:07:46,2017-12-14 00:00:00
54174fa08b3ff11848811d5d92993892,08fb48675dd414001931daa99d6e2ea2,delivered,2018-02-11 13:10:24,2018-02-11 14:07:56,2018-02-14 22:48:51,2018-02-28 00:38:57,2018-03-06 00:00:00
2285e0e0eee1ab7c740986a3ca10031a,214c4711883185dafca61404d4e9db7d,delivered,2018-04-30 11:18:02,2018-04-30 11:35:37,2018-04-30 11:51:00,2018-05-15 17:16:56,2018-05-28 00:00:00
9d241238f3827aced623154ace551dd9,7b8602bfd7410fdbd226bd6834947b3e,delivered,2018-03-08 19:46:59,2018-03-10 03:48:52,2018-03-12 23:27:24,2018-03-15 16:37:50,2018-03-21 00:00:00
0c8d2195cb6aab1034f95a0f87b149dd,fe7bee92681d1c9369a084e14683ab78,delivered,2018-03-14 23:00:37,2018-03-14 23:10:42,2018-03-16 23:15:51,2018-03-26 23:22:22,2018-04-06 00:00:00
42147d583a31840a77e1db9308e9bebc,4c0ec9d0d68c34fa2d98cec088a75f2e,delivered,2018-04-28 21:14:41,2018-04-28 21:32:30,2018-04-30 10:18:00,2018-05-03 13:18:40,2018-05-24 00:00:00
7e5a1d0e245d9956f8919244b11a1da1,8c92f7eeb893a210a2bb0b220f5d1746,delivered,2017-10-10 19:15:23,2017-10-10 19:29:20,2017-10-11 17:03:48,2017-10-17 22:29:55,2017-11-01 00:00:00
