order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bca5631d3061da1301ceaf05bbf83e69,b495342c6062ac187cb872e2071a32c0,delivered,2018-03-26 21:22:33,2018-03-26 21:35:10,2018-03-28 22:59:53,2018-05-05 04:57:39,2018-04-13 00:00:00
284ffa157b684f496366615a6ba3201a,782da48634bfc38ff47f2048dec76ca2,delivered,2018-06-07 13:20:57,2018-06-07 13:39:00,2018-06-07 14:08:00,2018-06-11 18:20:49,2018-06-26 00:00:00
62059211790cf7661fe10443c75e8f17,f6750e31bcac8ebead3685be804fd3d6,delivered,2018-03-02 22:34:15,2018-03-02 22:55:29,2018-03-06 00:26:42,2018-03-15 21:28:35,2018-04-09 00:00:00
cb8372ec4562008e6648acf4fa8b81c7,5f1f934f0527b0822763ecfc7a918ca7,delivered,2018-08-15 14:02:53,2018-08-17 03:09:55,2018-08-31 14:53:00,2018-09-03 15:36:49,2018-08-22 00:00:00
415f2ac1a1d977ad1f20427eec4c62ce,32af69248ec49894dc764dadab140179,delivered,2017-04-24 19:58:33,2017-04-26 09:36:17,2017-04-27 06:18:09,2017-05-06 11:42:42,2017-05-15 00:00:00
0c7ea5e6e467f13639db3b35dcc316b9,0ca30ecffdf9576a1fd10f70b32c5cf9,delivered,2018-01-08 09:32:39,2018-01-08 09:48:14,2018-01-11 22:20:41,2018-01-16 16:18:15,2018-02-05 00:00:00
4a8850f69928d666a410ca68a461f867,8eefb8b1c149c2ed80d2157087c68fb9,delivered,2018-03-02 09:46:35,2018-03-02 09:55:26,2018-03-08 20:11:38,2018-03-14 19:38:47,2018-03-23 00:00:00
07bca5c8ae457c75c959c5e26fc04e3f,161e0409100c9e6de6bfd16b211b33ca,delivered,2018-05-13 14:40:33,2018-05-14 19:58:09,2018-05-16 13:44:00,2018-06-04 15:02:29,2018-06-05 00:00:00
0fbebd49386dfce3800986434bc990c8,a61a8a7ac65e21e8b19eb23204cd9a42,delivered,2017-04-21 16:28:11,2017-04-25 07:55:51,2017-05-09 10:34:29,2017-05-23 11:27:19,2017-05-29 00:00:00
fbea6a49d91331a6874627ab4aca845f,6c071d9c8b7a81a768515d6b5baf8941,delivered,2017-08-14 10:35:38,2017-08-15 03:35:27,2017-08-18 20:33:49,2017-08-21 20:51:43,2017-08-25 00:00:00
b7a9713d1c8b02fbefa580bd0edc2756,b195e38bf691c3171e5861b9c431f4bf,delivered,2018-05-12 23:35:49,2018-05-12 23:55:54,2018-05-15 10:19:00,2018-05-18 16:16:37,2018-05-29 00:00:00
fac467ce69a8abb815d930471940d06f,6e5c7b7fe2218d9a1625b8f6c4021c3b,delivered,2018-08-06 14:22:04,2018-08-06 14:35:22,2018-08-07 14:49:00,2018-08-10 15:07:48,2018-08-16 00:00:00
d21ad12ba64a2a372a9f78c1bcd003e6,af969b5850969637f9e5c4ab94f88107,delivered,2018-02-21 11:15:44,2018-02-21 12:15:30,2018-02-26 17:17:20,2018-03-13 22:41:18,2018-03-26 00:00:00
0a84b71d2fd93eeae49d3149a3e08003,f21fdacae3273ac85cc6e33919cae43a,delivered,2017-11-28 21:47:50,2017-12-01 10:31:42,2017-12-01 21:12:14,2018-01-09 18:28:48,2017-12-19 00:00:00
23668eb221a7b13ecb9e591f262e977b,045103dd48f804644731c10cfeaab4ae,delivered,2017-06-28 10:20:58,2017-06-28 10:35:09,2017-07-01 08:32:51,2017-07-20 21:55:05,2017-07-31 00:00:00
00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,delivered,2017-09-11 19:35:48,2017-09-13 03:25:43,2017-09-28 13:11:45,2017-10-04 18:14:24,2017-09-27 00:00:00
d155a1a261652fa30114d2b6c6373e21,2799559b8170172643a117e4d2923125,delivered,2017-12-02 21:17:32,2017-12-02 21:40:46,2017-12-06 00:05:59,2017-12-17 17:34:57,2017-12-29 00:00:00
7658a7ef580794d45508695d05ba90cc,ab3be1e360ea3b56b14b099cd4760615,delivered,2017-12-21 21:44:06,2017-12-23 02:15:30,2017-12-27 00:37:55,2018-01-18 00:33:30,2018-01-29 00:00:00
6009e92e3138b7db82c677226459416a,207c75901aa0706e1a4709359a6e4e00,delivered,2017-09-13 12:52:01,2017-09-14 02:45:36,2017-09-19 19:21:17,2017-10-02 17:29:10,2017-10-09 00:00:00
eb663148871943b62e1729add83f8051,ddd53690849f9dbc6f720f503fb37d3f,delivered,2017-08-12 15:42:33,2017-08-12 15:55:17,2017-08-14 19:40:00,2017-08-22 18:59:09,2017-09-08 00:00:00
c67741bd4d11de0a38dd4b3947612f70,e5640b8b65bb7e42d7452ef9f82aba5e,delivered,2018-04-07 13:42:38,2018-04-07 13:55:18,2018-04-09 18:29:50,2018-04-10 19:41:57,2018-04-19 00:00:00
988b9c003bf679e9c005ddc75d4567e7,26461ffe192531fc2d31446b79c8bcb1,delivered,2017-09-15 11:21:33,2017-09-15 11:35:26,2017-09-15 18:46:46,2017-09-21 20:40:25,2017-10-04 00:00:00
57c33fcace2177cbe5a1a1b7295434b6,11ceac611dc7103469eb991bd453fee3,delivered,2018-06-24 20:00:22,2018-06-24 20:16:27,2018-06-28 14:42:00,2018-07-03 14:28:47,2018-07-25 00:00:00
375fd64923cdf29ddd54724395e80b69,82602246a1f4807a352295050e4eb4d0,delivered,2018-07-10 17:05:11,2018-07-10 17:32:18,2018-07-26 15:10:00,2018-07-31 16:03:08,2018-08-14 00:00:00
42746b2bd175a9a00d415b3bb3393067,82b894756246835dcfe03708d3ab53f9,delivered,2018-06-08 13:58:30,2018-06-08 14:47:17,2018-06-11 14:51:00,2018-06-18 21:28:22,2018-07-04 00:00:00
5008f69eb2ec85becc94d3a1c1918af5,80f5a59072be0a806e82821201438e87,delivered,2017-11-26 14:58:18,2017-11-26 15:14:23,2017-12-01 19:56:51,2017-12-20 21:14:09,2017-12-22 00:00:00
6c682aa3032d2639e12a64b3c2a907b7,deaa5dd4f21cf2d8741e476989fe7d5d,delivered,2018-02-12 11:51:43,2018-02-12 12:05:31,2018-02-14 23:34:30,2018-02-16 23:41:59,2018-03-08 00:00:00
0e5dcadb0c33c96bd4c6573929a80d9f,b0da2ef21288c6af3939878c7bdd63ce,delivered,2017-06-24 13:30:08,2017-06-24 13:43:20,2017-06-26 14:16:45,2017-07-12 19:03:57,2017-07-20 00:00:00
17763f2297211e949e3925cfb2d30cdb,d85c42879d38fe0dbe78857952b04fc8,delivered,2018-03-12 17:24:54,2018-03-12 17:35:55,2018-03-15 17:18:38,2018-03-26 14:33:19,2018-04-02 00:00:00
c6b0115592f584f15795ca244bd83fb2,b979a7dda393bdbbf2aabff02dc14a25,delivered,2018-06-21 13:33:43,2018-06-21 14:00:10,2018-06-22 13:47:00,2018-06-27 14:37:30,2018-08-13 00:00:00
79bf72439e98b57a6f36b8ef0fcaea93,5f3487c31d0fe9c66b79c1cff28da081,delivered,2017-08-27 22:38:42,2017-08-27 22:50:13,2017-08-31 14:56:07,2017-09-14 23:28:58,2017-09-21 00:00:00
db47a089bc272d77b480a33e5286eaf5,0e573a1ab586da9a67c1589a2c95a4b4,delivered,2017-07-04 16:18:59,2017-07-05 16:10:19,2017-07-07 19:53:41,2017-07-18 19:25:40,2017-07-26 00:00:00
c7b81b11d2fbb30b6e215611ff0fdf15,ee07f61d1dc8259e953fdc1c6237dcd6,delivered,2018-01-11 19:17:22,2018-01-11 19:28:18,2018-01-13 02:38:52,2018-01-15 18:16:49,2018-01-26 00:00:00
e93c226c60a57236abb9d0962b440be9,e9229af15bf52bb68f6fe8e17f09febb,delivered,2017-11-27 17:00:34,2017-11-27 17:19:56,2017-11-28 22:38:36,2017-11-30 23:42:07,2017-12-18 00:00:00
7cf83f7bc784d9fe6e59f25a3a303011,b41037cbbe6921b1888cecdda2002a25,delivered,2017-11-21 08:09:01,2017-11-21 08:19:21,2017-11-21 14:51:56,2017-12-09 16:19:01,2017-12-08 00:00:00
a3df0981c7418c75ec3e64bcbaf4b82c,49bfff17c9d66763eb474bce40c414fc,delivered,2017-11-24 00:28:30,2017-11-24 00:57:10,2017-11-24 18:09:19,2017-11-30 19:18:36,2017-12-11 00:00:00
bf441b5e92c73361e0b414a864240628,cbae00cd725562e4b8d96b9b464545c7,delivered,2018-08-21 23:40:28,2018-08-21 23:55:13,2018-08-22 15:47:00,2018-08-27 23:42:36,2018-08-31 00:00:00
0c72cafc6d5d60d98d052051a2b028ad,f3faad339b52d207bed5cfadeb6ae797,delivered,2018-02-27 12:33:38,2018-02-27 13:20:32,2018-02-28 19:16:33,2018-03-14 18:12:25,2018-03-13 00:00:00
64390314a38d7795bad0cd9fbbb8e9f0,b95b77cecfd29346ae834ad020686da5,delivered,2017-10-14 20:37:36,2017-10-18 02:58:50,2017-10-20 15:32:25,2017-10-25 20:48:50,2017-11-03 00:00:00
8a096b1a1ab9573d96ff53df946afc68,dcc28aa0d26b98f8c3d4d1e338fb05ac,delivered,2018-06-12 13:40:38,2018-06-13 02:36:40,2018-06-14 15:08:00,2018-06-21 13:04:10,2018-07-18 00:00:00
657453140a74ec1d5771142a82e09fec,dc7ad4861af267442ef03d5e90d983c8,delivered,2018-06-02 19:51:59,2018-06-02 20:12:22,2018-06-04 17:55:00,2018-06-06 13:38:51,2018-06-28 00:00:00
53d8a989f776f3331e1a763a0a294a45,21dd9b232d9d67acfca97fb54e200765,delivered,2017-09-13 22:01:03,2017-09-14 22:10:05,2017-09-15 16:06:01,2017-09-21 15:49:00,2017-09-26 00:00:00
23faa587ac06ba5f8c60fd65dd9ca88a,013e4fc1800b9973a92b450d18c4f658,delivered,2018-04-26 05:53:11,2018-04-26 06:11:11,2018-04-27 13:31:00,2018-05-09 22:58:55,2018-05-16 00:00:00
4d9d0b428174582a413b99766ffcb53c,dcde5d9823057e075bcad8edf118f4ff,delivered,2017-07-13 17:53:51,2017-07-13 18:05:19,2017-07-14 20:33:59,2017-07-20 21:13:21,2017-08-02 00:00:00
f5d6fb800f654ebb36a1fc03bed3fcc7,4b3a0c07244aff9a03ae48d687d3a4b3,delivered,2017-10-02 22:01:33,2017-10-03 04:28:21,2017-10-03 16:27:40,2017-10-16 19:13:38,2017-10-27 00:00:00
d799d9179d71dbb119be4733fa817085,2ec3c08e30b58b6ecb63f16a7e3d9802,delivered,2017-05-20 14:16:40,2017-05-20 14:30:21,2017-05-22 10:16:57,2017-05-24 12:13:47,2017-06-02 00:00:00
6d6f0c5bbf3fc7bbef3b260c1a8c89f8,e236ca0447927499f71f89d6a453e0b0,delivered,2017-08-30 15:31:33,2017-08-30 15:44:36,2017-08-31 17:25:18,2017-09-01 19:13:03,2017-09-12 00:00:00
ef02b499ada182fc2a48dd525cb062c0,8bd08da271c08b2d77b4184d4e5855f6,delivered,2018-07-18 21:21:02,2018-07-18 21:30:20,2018-07-19 12:31:00,2018-07-26 15:48:43,2018-08-08 00:00:00
be33f61fd2cab2493c81b0810b31da89,f9e408f34638e8fcbec8a3327142a164,delivered,2017-07-03 09:17:52,2017-07-03 09:30:16,2017-07-07 17:03:32,2017-07-17 18:47:07,2017-07-24 00:00:00
ab92a98bb35621bd312084351fb238f1,8f37b3503cd144af77f3c3728b465c5e,delivered,2018-03-25 22:30:05,2018-03-25 22:48:20,2018-03-26 19:58:53,2018-04-02 16:32:26,2018-04-20 00:00:00
80b9515e62b3dcb4da3c324967e6af86,9581e5cc4b6d9ea32cf3065424d42daf,delivered,2017-05-22 16:16:13,2017-05-22 16:25:10,2017-05-23 08:52:20,2017-05-25 15:55:33,2017-06-02 00:00:00
60bfb63930f066b16ee32b640d38c501,9690ae19fa23072cfcb90303086e261f,delivered,2018-01-22 15:55:00,2018-01-23 03:52:36,2018-01-26 13:57:51,2018-02-15 22:21:34,2018-03-07 00:00:00
526298482ad701ff69888f90db67ca2a,9e384de3e192c7bdc6ac25727a86e1d7,delivered,2018-06-04 21:49:07,2018-06-04 22:11:12,2018-06-05 14:10:00,2018-06-07 10:52:59,2018-06-29 00:00:00
71a911a3509a408b60846ed2e5f91e70,07bff5422f6f580b0ebc4efe3cdbbbd1,delivered,2017-03-29 10:31:33,2017-03-29 10:45:15,2017-03-31 12:12:32,2017-04-11 16:08:55,2017-04-18 00:00:00
fdcddeda3ae969ee81769e0b7eb9b9f9,9ce7393a237786a791d85a624b9707aa,delivered,2018-03-23 14:17:35,2018-03-23 14:30:46,2018-03-27 00:20:55,2018-03-28 19:14:44,2018-04-05 00:00:00
be189e2867578f53e85ff49f5a1b3e74,595754ee1af34ada07cf34e8013149d6,delivered,2017-09-30 16:57:37,2017-09-30 17:14:08,2017-10-02 22:22:03,2017-10-07 14:37:49,2017-10-26 00:00:00
7801e6ca1a15c062e68bd3c558df3d04,d624b24bc49f1d1564ae65d2bc15d1fd,delivered,2018-01-15 08:01:48,2018-01-15 08:14:21,2018-01-19 17:51:23,2018-02-05 18:37:41,2018-02-19 00:00:00
2dd30e05504d2714a28029f29ea95d80,895c0718eaf80a1be69a2b3c0ec144b6,delivered,2018-06-23 23:04:33,2018-06-23 23:39:16,2018-06-25 15:49:00,2018-06-27 18:03:44,2018-07-17 00:00:00
54a845f5cc0d3691277e4adfebd4a5bf,f13734396b2c9bb9b1a0f09803712833,delivered,2017-09-12 11:32:10,2017-09-14 02:55:21,2017-09-15 18:33:04,2017-09-23 10:20:12,2017-10-03 00:00:00
f0763474ff93b0e93e8c14322f0e2921,b847591bbb185e19b327768d78af5a2c,delivered,2017-12-17 22:50:47,2017-12-17 23:53:53,2017-12-19 17:24:41,2017-12-29 19:34:41,2018-01-18 00:00:00
70de580c254e6fc014c22e93c8c0708d,42a1099724d7b2c28cceef7328b874da,delivered,2017-11-12 22:07:37,2017-11-12 22:26:34,2017-11-21 22:32:34,2017-11-22 22:09:17,2017-11-27 00:00:00
fae7d09a1409bc2651c0caec24606c71,ad015d052809f72a00eff106b1e24901,delivered,2017-11-27 21:25:55,2017-11-27 21:39:21,2017-12-06 02:17:22,2017-12-14 14:29:33,2017-12-18 00:00:00
de38b62136dcb5ff40d44d807c460a8a,dce86563857a5b7113eb74dc94d07fce,delivered,2018-07-18 16:51:01,2018-07-18 17:05:17,2018-07-19 14:56:00,2018-07-27 20:02:30,2018-08-13 00:00:00
f55227c04af301a96c2c22eb6973d8e8,49896c657941c4194e824df727d59d6b,delivered,2017-08-16 13:22:22,2017-08-16 13:30:24,2017-08-17 13:43:40,2017-08-25 18:27:52,2017-09-08 00:00:00
d5ba8093739265fed17f69492c65670f,e28090b411dfb13f68d46862e014b9c7,delivered,2018-04-04 16:20:32,2018-04-04 16:30:42,2018-04-05 23:06:39,2018-04-19 22:03:17,2018-04-27 00:00:00
67475f71985adf5fc4111756430c2366,5fef5cebc61defff53af91f665b3913d,delivered,2017-10-05 14:28:05,2017-10-05 14:50:15,2017-10-06 18:30:00,2017-10-14 01:33:05,2017-10-24 00:00:00
adad66be45caa015d25e03ed17610197,570a608aee1a7a807a1cad82ee9ba9ad,delivered,2017-12-03 21:03:58,2017-12-05 10:30:54,2017-12-04 22:53:02,2017-12-10 11:56:50,2017-12-27 00:00:00
205fd64bd13038fe08ccceddf788336e,6d67ee4d82190aad1716cda46991ecef,delivered,2017-12-16 22:16:31,2017-12-16 22:32:29,2017-12-18 14:15:30,2017-12-20 17:39:12,2018-01-11 00:00:00
0cddb9a478d70a5651d1d36838974686,49fc491cda67a572a6fa17631b3ff033,delivered,2017-11-27 13:48:45,2017-11-27 13:57:25,2017-11-27 20:48:50,2017-12-06 21:54:53,2017-12-15 00:00:00
6ae79bd97f96c215a9711c79a6d7a192,4afb392089d90678ca8bbd2e397b98b4,delivered,2018-07-25 09:40:59,2018-07-25 09:55:19,2018-07-25 14:50:00,2018-07-26 20:02:43,2018-08-02 00:00:00
e775e2a68408d7fa3fc0297268f1abf4,fa0cae916a066784cefe40972350de64,delivered,2018-07-10 13:05:39,2018-07-10 13:30:53,2018-07-16 06:03:00,2018-07-30 20:41:49,2018-08-02 00:00:00
5765ed9564cf818bc7711494d656f86c,996f20401a511998f66f74f30cfda76d,delivered,2018-04-08 17:39:23,2018-04-08 17:50:21,2018-04-17 19:38:50,2018-04-23 18:21:58,2018-05-03 00:00:00
fbdda663869065b1521bf7be56191f6f,42b343409a90819f39c38275dc06bed0,delivered,2018-01-31 12:20:13,2018-01-31 13:50:05,2018-02-02 22:05:50,2018-02-14 20:33:25,2018-02-26 00:00:00
abd273cdcd250f53a125d77e6798e0d1,7552d6beabc937e96acf4875b7482344,delivered,2018-08-08 17:46:09,2018-08-08 18:04:58,2018-08-10 16:02:00,2018-08-17 13:05:44,2018-08-29 00:00:00
91256287c54349812a38220b628d3c10,df29a9f0f42d3c7c086c7fa0edcb6639,delivered,2018-02-27 22:57:44,2018-02-27 23:10:32,2018-02-28 20:15:58,2018-03-15 19:20:59,2018-03-23 00:00:00
b2ad7cad7381ae63e968c60fa8f7f7a2,8ae4f6962420bf836509d9a57f4f81f7,delivered,2017-08-01 15:09:57,2017-08-01 15:35:41,2017-08-02 20:32:57,2017-08-03 18:13:49,2017-08-14 00:00:00
075024c4910bd35a5d251813d59009cd,b1a5afc135d86a079003163cf95cecaf,delivered,2018-03-25 14:00:57,2018-03-25 14:15:35,2018-03-27 00:42:09,2018-04-09 22:42:30,2018-04-18 00:00:00
6041616fca20babe9d45128ecc8d3b4a,f0e91584927a813fa67a5dfdecb200a0,delivered,2017-10-17 16:50:59,2017-10-17 17:37:16,2017-10-19 21:17:26,2017-10-25 22:04:16,2017-11-03 00:00:00
4517217f6929827c965b96a34e5ffbaf,70a5b820e30473ee4c953690ffd53729,delivered,2018-02-19 08:33:20,2018-02-19 08:46:30,2018-02-20 22:27:05,2018-02-28 16:42:18,2018-03-12 00:00:00
5adbe48c338c130733d09677efb8c0df,d8ff2b62871d3aba6e62517b01e4871e,delivered,2017-04-18 20:49:50,2017-04-20 02:55:26,2017-04-28 14:44:58,2017-05-12 15:15:43,2017-05-24 00:00:00
14325b030357956fe06c611e432d7e04,f1497d68a89361282297041502917ad9,delivered,2017-06-28 17:19:52,2017-06-29 02:50:17,2017-07-03 08:43:41,2017-07-10 14:33:42,2017-07-27 00:00:00
41dc44532d1b2b25698cd55dadb1b99b,acca6ecacf8197a805351a48b3f7646d,delivered,2017-11-21 15:43:12,2017-11-21 15:52:28,2017-11-22 21:56:55,2017-12-07 15:34:59,2017-12-14 00:00:00
a98f79318168a3b20eca9c4530909f49,9d49beb924f367539805cfc5edf5330f,delivered,2018-07-11 21:17:27,2018-07-12 12:45:48,2018-08-09 13:32:00,2018-08-10 16:58:46,2018-07-27 00:00:00
ec7cf5f129c87b44a31239380516ae8c,6173b3b1c87bc8c813683822b06149b2,delivered,2018-07-18 13:06:44,2018-07-19 02:35:14,2018-07-19 12:02:00,2018-07-26 17:54:38,2018-08-02 00:00:00
a864be64d69bd7d14232006b22b17f96,bdc8cf249438de5d2f2d03ea0ac67a28,delivered,2018-07-15 07:54:38,2018-07-16 08:07:12,2018-07-16 12:35:00,2018-07-27 20:52:55,2018-08-08 00:00:00
7a398cc355d3a1a2d9101b5879b40cc8,3b15b0cbdffe0ee28c3f94e5adb5b9c9,delivered,2017-04-17 08:51:56,2017-04-17 09:02:16,2017-04-17 15:44:01,2017-04-20 14:51:55,2017-05-08 00:00:00
9edc1ee4f1a91ef8a52902a4d4c9ad79,2dea3eaf6af891a8185552a24a2575b0,delivered,2017-08-08 13:50:29,2017-08-10 03:23:58,2017-08-11 17:04:18,2017-08-25 18:24:03,2017-09-01 00:00:00
b31c6094960eb242c3513d619998cb6d,bb51ca7550fb2d6d3c9013fcacbca5b2,delivered,2017-06-17 22:38:23,2017-06-17 22:50:08,2017-06-19 21:14:59,2017-07-10 17:44:56,2017-07-12 00:00:00
5ee1e8b9ec2a16618f25fce5407f136b,31ea43aa4d2a91c8a07ac6ed7954db28,delivered,2018-02-28 19:39:46,2018-03-01 02:48:49,2018-03-02 01:28:41,2018-03-20 21:28:40,2018-03-22 00:00:00
df14f6645d1232e2c0e88fd8566e0a87,4baab2b6b4a4953c559534cf576b7797,delivered,2018-01-06 10:54:08,2018-01-06 11:07:45,2018-01-09 00:57:55,2018-01-15 22:26:11,2018-02-06 00:00:00
783063a2c412e7e731cb43a35fa4b8b1,2436c5b46db0d157f45742885ea3e8ba,delivered,2018-07-27 17:29:41,2018-07-27 17:44:28,2018-07-30 14:27:00,2018-08-06 22:00:24,2018-08-17 00:00:00
a13f2110ae8bab95d529304f3b2dbbc1,94e1e12a3d64d14c81f0058db88d2cdf,delivered,2017-11-01 17:47:09,2017-11-01 18:31:01,2017-11-06 20:09:20,2017-11-18 12:27:49,2017-11-22 00:00:00
5a85ba245a3a3bcb21334e761e0ef1a2,25a7aac1dd876892549320c943a19160,delivered,2017-09-16 19:56:51,2017-09-16 20:10:16,2017-09-18 21:07:28,2017-09-19 17:33:21,2017-09-28 00:00:00
755c4aa4960614ec096601363b0ea48d,7cdc0c381865ebea439a62b1e014176d,delivered,2017-05-24 09:28:49,2017-05-24 09:42:27,2017-05-26 17:55:39,2017-06-05 15:20:00,2017-06-22 00:00:00
880769ba72966e66d6e8e1f1152a0d36,7742c0111a713083af57f1c9961023d5,delivered,2018-06-10 16:14:03,2018-06-11 16:31:49,2018-06-12 17:05:00,2018-06-19 16:55:40,2018-06-29 00:00:00
e56a1cb152fd9b915de07e0f4f5b462b,1f468c5a64641a32137d557ade625dbf,delivered,2017-09-06 09:52:56,2017-09-06 16:05:18,2017-09-11 19:27:45,2017-10-05 19:03:52,2017-10-17 00:00:00
47d8487055416af863e81cb7f28f4f19,3d4750ef71b9c11bc21110cdde4cbda2,delivered,2018-07-31 13:07:37,2018-07-31 13:24:33,2018-08-02 08:37:00,2018-08-07 14:41:38,2018-08-14 00:00:00
faf170a7180f21b40983f2581c31270a,939d90676bf5387c6e87a81701a9250a,delivered,2018-08-16 22:18:07,2018-08-16 22:30:07,2018-08-17 14:56:00,2018-08-24 18:39:03,2018-08-28 00:00:00
8c4c737b202bd8dcdaa2336b54e99dc7,bb5fc199a7fb4028471dc5325587f0aa,delivered,2018-04-10 14:22:03,2018-04-10 14:35:09,2018-04-13 21:04:40,2018-04-17 09:41:57,2018-04-26 00:00:00
1e359230c99e4510d4ce63375b5c7f72,c1052e49e04a1371d071dd1c045854a5,delivered,2018-08-18 16:25:47,2018-08-18 16:50:09,2018-08-20 15:31:00,2018-08-22 12:34:37,2018-08-24 00:00:00
5cebbdc79fff7c3b78bfffdf98c939ea,5eadcc1d6eb34d9462abb443e253456e,delivered,2017-11-19 17:04:20,2017-11-20 07:10:26,2017-11-21 15:21:09,2017-12-01 18:54:38,2017-12-22 00:00:00
f42de7e48a0daaa613b8aa877942800f,4f9cf399a95d0c449f3f799e1798f303,delivered,2017-11-26 23:03:58,2017-11-28 03:43:32,2017-12-01 21:59:37,2017-12-20 18:28:21,2017-12-21 00:00:00
4dc5ab28582ada8b30536d03787d2d12,51bc3a624e87dcb0265641071f4b988e,delivered,2017-10-29 02:18:30,2017-10-30 21:31:36,2017-10-31 22:51:14,2017-11-07 21:17:05,2017-11-23 00:00:00
799be3792f7db4e84ead1a2eefccd1b2,74d841cb5ec776ad34ebc824ad9906ce,delivered,2017-03-07 23:21:25,2017-03-07 23:33:21,2017-03-08 12:05:19,2017-03-10 18:10:13,2017-03-24 00:00:00
b8433dcc9c5745016d68b7ed9087e3a0,dd3699c2c959c88bba5adfe97bc6331a,delivered,2018-06-10 13:40:10,2018-06-11 09:11:55,2018-06-12 12:30:00,2018-06-22 18:15:43,2018-07-16 00:00:00
895ab968e7bb0d5659d16cd74cd1650c,270c23a11d024a44c896d1894b261a83,delivered,2017-08-08 20:26:31,2017-08-08 20:43:31,2017-08-10 11:58:14,2017-08-14 12:46:18,2017-08-30 00:00:00
5bb486f174563e721db5e7ba3ecd4fdd,6279699ddc44b1e242aeae46bdee5ee7,delivered,2018-01-31 23:38:13,2018-02-02 02:55:54,2018-02-05 15:49:55,2018-02-15 22:46:46,2018-02-26 00:00:00
100ad9dbc9d9b325495758270807e3aa,c6afc87168ed229907f48e0b57f79ff4,delivered,2018-02-16 14:01:10,2018-02-16 14:15:25,2018-02-16 22:58:58,2018-03-14 20:32:49,2018-03-15 00:00:00
0de2d81b96096126e5ac518128fb3daa,a14af00d694fedfdeb12c634c16b910e,delivered,2018-03-12 09:49:26,2018-03-12 10:55:39,2018-03-12 22:10:39,2018-03-15 15:46:44,2018-04-05 00:00:00
60a30f7ea15c14582856b8ae771be976,6379411be2963d9a38b9741ada4a016f,delivered,2018-06-15 22:42:09,2018-06-16 22:36:18,2018-06-18 08:13:00,2018-08-10 21:52:37,2018-07-11 00:00:00
fa8bc976c444fee300429c2465aa1842,b3ddf00785df5fa8baa46f6e32152164,delivered,2018-02-11 14:07:50,2018-02-11 14:25:25,2018-02-14 21:27:16,2018-02-16 20:16:33,2018-02-26 00:00:00
b4d7995506859f96187970c8275ee66c,e019c5cece8b3842ed7335d88bdab190,delivered,2018-07-16 16:08:54,2018-07-16 16:20:31,2018-07-18 12:05:00,2018-07-26 14:44:33,2018-08-15 00:00:00
fad93ddceb5b210f71589b1e9258a110,2822af661614ee97360679a39de22690,delivered,2017-02-11 11:59:05,2017-02-15 11:31:58,2017-02-17 13:50:53,2017-03-02 15:34:28,2017-03-14 00:00:00
900701305cbfcd012076fb429e5affe2,3b3fa5f6633390f93ebe4245e60d757e,delivered,2018-02-06 15:21:40,2018-02-06 15:30:30,2018-02-07 17:43:18,2018-02-16 22:13:58,2018-03-06 00:00:00
cd1fd3d0c575167477e03169f9198518,e23dba10288e2e2038f508163937888c,delivered,2018-05-08 17:02:54,2018-05-08 17:15:30,2018-05-11 11:57:00,2018-05-23 18:24:58,2018-05-29 00:00:00
cbcad9f5b09ead6b9ae965fd9f598ba8,b65b5017b8e86bde50b8930ed0958286,delivered,2018-02-16 09:01:38,2018-02-16 09:35:26,2018-02-16 18:57:32,2018-02-27 23:09:26,2018-03-14 00:00:00
37e1d9b8fc877b2c60bf51d2c4d8dbc6,59d688a4ae12c26301c19fc90cc15ce2,delivered,2018-01-03 19:28:12,2018-01-03 19:35:24,2018-01-04 20:10:04,2018-01-09 19:27:56,2018-01-19 00:00:00
19ef6de262591218648e1765adedad1b,2330ffa20d212f25e10df7dbe39a0648,delivered,2018-01-10 10:38:13,2018-01-10 10:49:34,2018-01-16 22:29:33,2018-01-23 22:33:37,2018-02-16 00:00:00
