order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5e0eae0316373e1459c05b539e18f060,b4095692d39aec2b5531a339d0137a44,unavailable,2018-01-26 00:49:25,2018-01-26 01:13:35,,,2018-02-09 00:00:00
a2c828fce4cd697d119c360bb7f5c537,d5b18aa449e87dae9f9333f53524dcaa,delivered,2017-06-27 13:29:26,2017-06-27 13:43:23,2017-06-29 14:13:31,2017-07-04 08:34:36,2017-07-19 00:00:00
38dd491abd1019ce526c43c8145e2f4c,126020c44cce5e31e2e4ac4f44b0d638,delivered,2018-07-16 16:53:42,2018-07-16 17:00:35,2018-07-20 19:20:00,2018-07-21 13:37:20,2018-07-26 00:00:00
3c0a046b559b573fb30e2c6b041fd544,fb2340bd42a7561ca54dfd22978d7e2c,delivered,2018-01-19 14:06:36,2018-01-19 14:16:59,2018-01-22 21:28:55,2018-02-02 20:14:34,2018-02-15 00:00:00
b17c37c07ccd370cd72a1884f380c532,414771711b6812e2a3bbbc867213a28b,delivered,2018-03-28 17:54:13,2018-03-28 18:08:54,2018-03-29 23:54:37,2018-04-16 18:31:51,2018-04-23 00:00:00
22c53f78fdc3a9664521f2f78f15e6d8,3f553c1585d659764884d9faa44b68fb,delivered,2018-01-29 13:40:26,2018-01-29 13:57:14,2018-01-30 22:23:41,2018-02-05 21:18:40,2018-02-14 00:00:00
c72588a7cac72efbf2189a48d12ab61d,31c779d3dcacd9eb78bf03170581a958,delivered,2017-12-17 09:57:06,2017-12-17 10:10:05,2017-12-20 00:21:37,2017-12-20 14:39:13,2018-01-05 00:00:00
d8eb98d942e4eff84fc373665f8d7ca7,78220fa256494297be69b602223ef6d0,delivered,2018-03-12 11:39:07,2018-03-13 04:48:01,2018-03-27 16:30:47,2018-04-11 21:46:30,2018-04-25 00:00:00
24df3585323f6a191abb565d1706daf2,f37e018586ddc359d2f1ad32f64ff8aa,delivered,2018-08-14 23:23:38,2018-08-14 23:35:15,2018-08-20 11:10:00,2018-08-28 21:32:16,2018-08-30 00:00:00
e124baaf335d4ab03e2130c04d979065,5de1213d6fb211f90eb5ddc0ba3b2ed1,delivered,2018-05-10 19:02:19,2018-05-10 19:10:46,2018-05-14 11:36:00,2018-05-16 19:54:42,2018-05-30 00:00:00
0b20c9791c7a502fc70f7f542e9a1405,2d0386ffa6a583f65981153d4f3ad5a4,delivered,2018-07-20 19:05:52,2018-07-20 19:35:14,2018-07-26 13:39:00,2018-08-02 17:34:53,2018-08-23 00:00:00
d4126c989370101ec1b96733f4adfe79,7c59cfefe5ae2b8d96ad4c09c3126faf,delivered,2018-07-27 10:20:56,2018-07-27 10:35:18,2018-07-27 14:03:00,2018-08-02 15:46:52,2018-08-08 00:00:00
f43469e5bae88c9d9e6ce0132e05c8cb,1aed51887d522ee70b82f77304854226,delivered,2018-02-18 14:58:03,2018-02-18 16:08:05,2018-02-20 10:42:38,2018-02-27 20:59:07,2018-03-19 00:00:00
2013e60377e57344d89d5e4a5b3f2a9c,2ae1b12b1746ad270633e41404c0cd1f,delivered,2018-03-02 18:26:23,2018-03-02 18:49:50,2018-03-06 01:34:57,2018-03-14 23:14:23,2018-03-27 00:00:00
cb599c234fc71be7c137179b6d473a30,23534938f44ad51d0de4bf6a56ca1adf,canceled,2018-01-30 20:13:33,2018-01-30 20:33:18,2018-02-01 19:38:42,,2018-02-22 00:00:00
1e718fdf3c8a1ab6f3831f7e61ed9e3e,4e92e128754432b15b2b198ff79e53fd,delivered,2017-10-29 13:36:59,2017-10-29 14:06:05,2017-10-30 10:47:52,2017-11-13 15:22:00,2017-11-24 00:00:00
374289395a111a64a05644b1f59ef07d,1ed64053e3565c3405e4d8b033532194,delivered,2018-06-21 08:45:30,2018-06-21 09:17:46,2018-06-21 13:09:00,2018-07-03 18:48:56,2018-07-23 00:00:00
f7352ff5cad83aaa79b315995aa6d115,cd1c2251f61356c121129749691ae2fc,delivered,2017-10-23 09:25:15,2017-10-23 09:49:29,2017-10-24 22:52:38,2017-11-06 17:08:33,2017-11-23 00:00:00
f0f1e72d7f4186b7a9e271487091c9ab,9d1f05d166a3a858c0b9fc35fb48bc35,delivered,2017-12-31 13:08:58,2017-12-31 13:17:17,2018-01-04 12:45:48,2018-01-08 17:59:33,2018-01-24 00:00:00
cb54574d034b9ad15bb7088f568abd98,d1957303e38faeb5118629ad84024cba,delivered,2018-04-08 17:10:59,2018-04-10 04:15:35,2018-04-13 22:18:33,2018-04-20 20:16:43,2018-05-07 00:00:00
a941ab38d254e0d803027330cbfc9416,59b60a9c2357bfbc04dfa8cd38c54a65,delivered,2017-10-05 19:17:45,2017-10-05 19:35:10,2017-10-07 01:22:23,2017-10-14 16:07:01,2017-10-27 00:00:00
6c15888cd708d4c1487eb36753212d69,250625a5b2e001bf9876418c919f4a21,unavailable,2018-03-07 20:19:42,2018-03-08 20:10:32,,,2018-03-26 00:00:00
a7e383cf2bb9bcd974e125f529c5952f,6031232b68d8f02157d627926d13579f,delivered,2017-11-13 20:01:31,2017-11-13 20:10:26,2017-11-29 21:42:00,2017-11-30 18:55:00,2017-12-04 00:00:00
4ea05bc522773f72fea5dd4de1f546e9,cb2559f845c75418909740bd35463398,delivered,2018-07-31 17:04:29,2018-07-31 18:30:52,2018-08-01 13:51:00,2018-08-06 17:32:37,2018-08-10 00:00:00
959736e06ddf68235a3bd98b1bf8edba,20b9fa6e5c3b0221bc22277024f4a1fe,delivered,2018-03-04 17:48:58,2018-03-04 18:28:04,2018-03-06 00:14:16,2018-03-17 13:58:47,2018-04-05 00:00:00
6dac2e713f40b14ce9f85b719fb91a2a,b0a2a6680a062c32dae7fd1f02254235,delivered,2018-03-03 11:34:12,2018-03-06 03:35:43,2018-03-07 14:42:43,2018-04-18 21:31:37,2018-03-29 00:00:00
aa73e81062a62cb7834b770ff58ff6b8,da4754b8a97ba178218a494ad7b768ff,delivered,2018-05-12 09:33:46,2018-05-13 09:32:52,2018-05-15 15:55:00,2018-06-04 20:37:35,2018-06-12 00:00:00
b7994d35101970f5e1a4621fe05cc1e9,79c07db4dd2ebdf63826672146b15128,delivered,2017-11-17 19:48:19,2017-11-17 20:35:43,2017-11-21 17:22:30,2017-11-22 17:18:42,2017-12-04 00:00:00
330e33e1ba4ecfc10b0f1225fd9276ad,e6188aba82d3470095f9366e1a0b1ec7,delivered,2017-11-25 19:51:13,2017-11-25 20:11:10,2017-12-12 16:08:59,2017-12-18 23:43:27,2017-12-26 00:00:00
bfc2b97037cfb3d63579f4a3f877a912,e1e09210e58d30df8e147c5a53eeaaf0,delivered,2018-04-20 08:09:59,2018-04-20 08:32:37,2018-05-02 15:03:00,2018-05-03 19:36:50,2018-05-04 00:00:00
08bc3c916f77ec2affe03716dd076af2,f80a53e3f59ba7c4aa9675cbb7ffb67d,delivered,2018-06-26 20:58:27,2018-06-26 21:10:25,2018-06-28 14:43:00,2018-07-04 16:02:12,2018-07-26 00:00:00
a2344ae300ac3c903f74d04494e45a2e,88e8338add1d62679672163d8018de2b,delivered,2018-02-23 11:50:18,2018-02-23 12:31:41,2018-02-28 02:35:33,2018-03-05 20:28:48,2018-03-26 00:00:00
04116cd1278a6285625c664dc0d09594,58cf819bb4203647573c953697453110,delivered,2017-11-24 21:13:44,2017-11-28 03:44:45,2017-12-01 21:51:41,2017-12-29 13:12:33,2017-12-15 00:00:00
158e9141121ed2f3cf9904a08930ab55,ec23a649fd13947b6e0b7fb04aa6bf0a,delivered,2017-11-09 17:17:36,2017-11-09 17:31:03,2017-11-10 18:48:55,2017-11-16 19:47:03,2017-12-05 00:00:00
b3f8cce18de7b670b4bf149957000470,ac5a1cbb563d2114e713fe982f58e819,delivered,2018-08-01 19:42:37,2018-08-01 20:30:16,2018-08-03 11:18:00,2018-08-07 12:58:17,2018-08-17 00:00:00
082730bdb06cc2b755fbb33becd6ccec,1909b44d6c01d36a4d946e60f46036b3,delivered,2018-07-24 23:00:55,2018-07-24 23:15:14,2018-07-25 14:50:00,2018-08-01 16:28:49,2018-08-10 00:00:00
3f9c0ca2b7837ae6d1c8fa78e9b8e139,2f6e0e86487c0ad0b6bffb35ddff9644,shipped,2018-04-08 01:39:07,2018-04-08 01:55:09,2018-04-12 19:28:33,,2018-05-07 00:00:00
9bf46e862461052ae9ad1134381e63d8,b3cef8f90b1a9ae1abd1f8248d4d27e1,delivered,2018-07-23 18:40:15,2018-07-24 10:32:04,2018-07-24 14:12:00,2018-07-26 18:50:46,2018-08-09 00:00:00
bb953a084ab406da9e19dfdc06df0245,152b39d7f829538d9a25281cc20b0af6,delivered,2018-07-29 13:54:51,2018-07-29 14:24:20,2018-07-30 15:24:00,2018-08-13 19:08:37,2018-09-03 00:00:00
528588e5accc2b1c808576e68fd1d46c,abc05696c031459d6f0ae1ad798d8144,delivered,2017-11-24 01:25:33,2017-11-24 13:11:28,2017-12-12 22:48:53,2017-12-28 20:19:30,2017-12-20 00:00:00
f3f9b48af7d08820e387bb0ead261105,15bc30c2a95adb9d5fd1743773bec1a9,delivered,2018-03-16 15:31:03,2018-03-16 15:49:43,2018-03-22 22:07:19,2018-04-02 13:28:32,2018-04-06 00:00:00
2d4725d49513bce62ea366e8f0e213ed,6fc895d23c35083f10fe3e3275d11549,delivered,2017-07-09 11:21:03,2017-07-11 04:03:45,2017-07-12 17:23:34,2017-07-18 19:54:54,2017-07-28 00:00:00
183f2bb10e984acdee08ad34070ebf69,d5b00ed5152f1e7956063b97cbed5dde,delivered,2017-11-05 21:58:39,2017-11-05 22:10:49,2017-11-10 18:51:13,2017-11-17 20:41:51,2017-11-29 00:00:00
2aabb4d8714e26a76aef91c6f0d5c329,a61a78484bbf3a46b2a83e5583a85667,delivered,2017-11-24 20:20:28,2017-11-24 23:32:20,2017-11-27 21:19:03,2017-12-05 14:48:57,2017-12-15 00:00:00
a0d0d423de1812c8b269e6944e180e1f,802ca8c86c99afbfb9b6637d8e21e015,delivered,2018-01-15 16:14:03,2018-01-15 16:31:14,2018-01-16 19:58:52,2018-01-22 21:12:39,2018-02-09 00:00:00
f922773efc48085fe86849501d49f96d,a52c5345047bdc96320561af39f668ad,delivered,2018-07-26 16:16:11,2018-07-27 02:24:21,2018-07-27 13:25:00,2018-07-30 17:48:28,2018-08-09 00:00:00
715e85b2a8ad19fcc56605b9904716e4,f5cff5cb3aac5689b84f6818eea0b921,delivered,2018-07-02 18:04:28,2018-07-02 18:15:17,2018-07-03 15:35:00,2018-07-10 16:07:40,2018-07-24 00:00:00
04c28d1572e04b2b3e5b80ca7559e750,ad72f2a64075d63311e1bf4daf91e173,delivered,2018-05-27 23:56:01,2018-05-28 00:15:36,2018-05-28 15:46:00,2018-06-20 20:44:38,2018-07-19 00:00:00
8adc844e30dc63531a489163134ad405,01f57b226a3850a260e40698c2bd2fd6,delivered,2018-06-27 20:22:41,2018-06-28 20:15:12,2018-06-29 10:08:00,2018-07-06 20:21:43,2018-07-20 00:00:00
02950daa1214da108fb29cb5a0a3f74e,a884bd002c145c1aa0b57429e7ebbf2b,delivered,2018-06-26 10:57:28,2018-06-26 11:18:41,2018-06-26 12:50:00,2018-06-30 16:32:41,2018-08-06 00:00:00
b31c7e456840330003ef5347ee802ab7,d123b52ec1c7f8e6e25f7383118a816d,delivered,2018-07-14 20:12:06,2018-07-14 20:25:14,2018-07-17 09:23:00,2018-07-20 18:17:47,2018-08-03 00:00:00
c7dc7be67e857a6c64557d42383dec8c,f63d6a90412b1f2f7962c7e34b1fc7cf,delivered,2018-07-25 13:43:33,2018-07-25 14:04:40,2018-07-26 11:35:00,2018-07-28 18:48:51,2018-08-06 00:00:00
4f821ef636d5a5eb870c9ae7b7d7654f,7cdb0e1dd6b7da9186fa0ddef12d9817,delivered,2017-01-29 23:52:27,2017-01-30 01:30:58,2017-01-31 10:24:45,2017-02-13 07:07:40,2017-03-07 00:00:00
0854ba21ce30d4c823d2822a698f5bf9,e51e265631ae2f257a00482297d63017,delivered,2018-06-16 16:57:02,2018-06-16 17:18:17,2018-06-19 15:44:00,2018-06-22 14:52:31,2018-07-16 00:00:00
abeaa3ff8b9c8c049a351e55c4c9fc31,ce2d5c4b99be6a81c3b3a9639d168d9a,delivered,2018-03-06 22:46:20,2018-03-06 23:09:13,2018-03-07 17:54:09,2018-03-24 01:02:48,2018-03-26 00:00:00
5859bf190ee8241fc9369a880297ee0e,fa8298e3bbe898f427d91871c62ab252,delivered,2018-03-22 17:19:48,2018-03-24 02:07:52,2018-03-27 00:51:40,2018-04-04 23:48:30,2018-04-17 00:00:00
5fc25db83662b2660bd61440ba3ec9b8,42d7132586f6d1b7f7be2f6d9a2a97dd,delivered,2018-07-31 14:50:52,2018-07-31 15:44:29,2018-07-31 13:43:00,2018-08-06 16:41:40,2018-08-15 00:00:00
95a79263ff4f759875074b9c5024edba,55277fd845b38b445fa6e6700f5e06ed,delivered,2018-08-05 23:21:11,2018-08-06 23:15:18,2018-08-07 12:54:00,2018-08-10 16:32:34,2018-08-13 00:00:00
ab8b1138bd32dba20890d59a736b53d2,8a98da413a02121d98fb2bba846b5d89,delivered,2017-03-17 12:33:22,2017-03-17 12:33:22,2017-03-20 09:41:50,2017-03-22 14:42:20,2017-04-05 00:00:00
71f14ec1996fff780487b71d42dc041d,8c9b66f5ac9e06f0893c865fdae396be,delivered,2017-05-31 21:37:40,2017-05-31 21:50:15,2017-06-05 10:16:33,2017-06-09 14:35:03,2017-07-03 00:00:00
59afba5b7b763745429be3e96dbda975,ab610365471b25b2b6d3f055bb3d69ba,delivered,2018-02-03 20:41:36,2018-02-06 04:33:11,2018-02-06 15:05:05,2018-02-23 18:06:38,2018-03-06 00:00:00
f709f3fec102226ab1dce1018209b7ff,3efe8c14fb961e74166b2b32cba0a386,delivered,2018-08-06 08:58:54,2018-08-06 09:10:23,2018-08-08 15:01:00,2018-08-14 20:06:39,2018-08-28 00:00:00
0fe75a9839e7296629a6d6924fdf3365,2ae6618a66d60952d41816641958650e,delivered,2017-09-03 20:34:23,2017-09-03 20:50:14,2017-09-11 21:29:51,2017-09-14 18:17:48,2017-09-21 00:00:00
f1f707a756579d773b3c1a28d213e85e,b7e31bd3bba16127094ec65e98466c20,delivered,2017-07-19 20:35:37,2017-07-19 20:45:18,2017-07-21 18:32:49,2017-07-26 21:05:20,2017-08-14 00:00:00
851c0a679381595b4b44873db7595471,12cd18cc5a7660e454d1475777a60e42,delivered,2017-11-24 02:30:24,2017-11-24 12:58:32,2017-11-27 15:52:00,2017-12-14 12:39:07,2017-12-26 00:00:00
596f8123fe4a804da55175cc9c0a2a12,eead077503efe240789af036e92c1df3,delivered,2017-07-12 23:24:58,2017-07-12 23:35:18,2017-07-13 17:46:55,2017-07-25 20:47:48,2017-08-09 00:00:00
13f6d85f845b8bbd1af0a040dbc51a4c,8b64736ea0fcfe3d222766193b68cc52,delivered,2018-05-20 18:43:41,2018-05-20 19:10:29,2018-06-07 14:01:00,2018-06-20 16:38:38,2018-07-04 00:00:00
9a182d60eae452454100b4604c567d31,7ca4f9778dde63c688c401072bcfe460,delivered,2017-06-25 23:00:35,2017-06-25 23:15:13,2017-06-29 11:12:06,2017-06-30 13:07:40,2017-07-07 00:00:00
f4e27ab53e927651894a4f69500baf5b,99291abf619e4c6b0d633ba7ba55caad,delivered,2017-02-08 13:50:59,2017-02-09 02:43:02,2017-02-10 13:27:41,2017-02-22 10:25:50,2017-03-21 00:00:00
4a5d255caafbd8a6296a119b0611d858,e706aa7bdd060ec98070629c83fe6817,delivered,2017-09-15 08:09:48,2017-09-15 08:50:16,2017-09-18 18:51:26,2017-09-29 13:55:42,2017-10-11 00:00:00
c932ba6d8ed80935ea754bb0bf682024,9314888fa0a62dfb7e1d1444bece3ede,delivered,2017-10-04 22:39:19,2017-10-04 22:49:14,2017-10-06 14:52:34,2017-10-16 18:37:51,2017-11-01 00:00:00
71b9f09ef6a6f0957d9a0bceeaf7d97d,440026e9e865e0ffbe0d534c59a9ff75,delivered,2018-06-16 21:31:08,2018-06-16 21:55:50,2018-06-18 13:50:00,2018-06-26 22:03:29,2018-07-17 00:00:00
b9d8b4ec472a40d54e329cc366627cba,91148129257266109dbd9be00f9447be,delivered,2018-04-16 16:33:22,2018-04-18 02:31:41,2018-04-18 18:56:39,2018-04-23 17:21:25,2018-05-10 00:00:00
2464d9eccd0f742157e3387578dd27b7,4db4ae4cd4ea64dbc61d7c375c3987dd,delivered,2018-04-24 20:30:47,2018-04-25 20:31:37,2018-04-27 12:32:00,2018-05-03 18:32:02,2018-05-17 00:00:00
886dd09169ed29010eb71d9faed92259,faff147ae6331b4c764cfcac35a8a20d,delivered,2018-04-23 15:57:52,2018-04-25 03:51:30,2018-04-26 11:26:00,2018-04-30 21:56:45,2018-05-08 00:00:00
9ff047a1638917c70a538d0aa9cdb6d3,f7c4276a2a1197f38b8a1c037aa11711,delivered,2018-08-02 12:06:18,2018-08-04 04:15:30,2018-08-07 15:14:00,2018-08-17 15:19:09,2018-08-24 00:00:00
d433c4d11b5681a6d64064f3ceb4c5a4,1cb344df36a1c186ed3526270cad5fdc,delivered,2018-05-04 11:08:53,2018-05-05 03:10:30,2018-05-09 09:08:00,2018-05-14 20:02:51,2018-05-30 00:00:00
11896eca4737d6de23fa36ce716f559a,f2c01668df95ccb0d1c939ce0b89dfd8,delivered,2018-06-02 21:20:20,2018-06-02 21:31:52,2018-06-04 14:34:00,2018-06-06 18:31:57,2018-06-28 00:00:00
2feccd99e8fb784baae9499c24c56522,4d618e49068e52a970c326bf2969bf78,delivered,2017-06-01 12:24:47,2017-06-01 13:06:02,2017-06-05 10:16:32,2017-06-12 13:09:37,2017-06-28 00:00:00
05d885b852158b0280c4abe2cd5108b4,ef8d59a019f2f85c6ccb715d0da3947c,delivered,2018-06-10 13:27:42,2018-06-10 13:51:26,2018-06-11 15:49:00,2018-06-20 18:11:19,2018-07-04 00:00:00
c4b40afc3b677501f34190204aea02f1,6ae0139cfdfd904fc9a6d8aba02a6986,delivered,2018-05-10 13:12:46,2018-05-10 13:35:50,2018-05-10 13:19:00,2018-05-15 21:21:27,2018-05-29 00:00:00
0516c22655fe1e1f0b3390f4ee3fc5f6,4830a9c02b42036ffca989c6d2f8ff67,delivered,2017-01-31 11:49:23,2017-01-31 12:03:45,2017-02-03 17:08:03,2017-02-09 18:38:01,2017-03-13 00:00:00
6274d552e3824c848e192c6c6c9509cb,e1c8e81bf239e4ca83c3f0dc690e38e6,delivered,2018-03-11 11:29:11,2018-03-11 12:10:00,2018-03-14 22:42:54,2018-03-19 22:49:38,2018-03-27 00:00:00
3f19625b4e47cbd93b35ea05873667ee,8f8b7a582620f3717c11fde831e8860d,delivered,2018-02-03 15:25:35,2018-02-03 15:50:14,2018-02-08 16:21:42,2018-02-20 14:35:33,2018-03-06 00:00:00
e37ef4ac61b5803ac29b4056c8495108,3336317767e51b209329188eb22de872,delivered,2017-11-26 09:33:58,2017-11-26 09:54:26,2017-11-27 19:41:47,2017-12-13 18:13:00,2017-12-26 00:00:00
14db1d0a0c68e65f2a097d76be8feb71,b4418874f366f5fe207f706ae11a7294,delivered,2018-03-08 10:19:28,2018-03-08 10:35:47,2018-03-14 00:56:28,2018-03-20 19:15:49,2018-04-10 00:00:00
56dcbf1c8f148732f46bb1770568aa5d,3a6d58dbca99e1b8ef6177a10d451ac5,delivered,2017-05-19 16:16:47,2017-05-19 16:25:14,2017-05-24 07:36:44,2017-06-02 16:33:04,2017-06-23 00:00:00
f96344495ad4aa6c46d0b40c3b6e4424,273a046207e0ef2179645ef8ef4892b8,delivered,2017-06-25 13:48:09,2017-06-25 14:04:55,2017-06-27 11:50:17,2017-07-11 16:21:52,2017-08-02 00:00:00
08b1d58f92c4e0dabb12dfa3d57f3b41,88b5387eec4d67f115960a554d9040a3,delivered,2018-05-22 11:40:39,2018-05-23 02:15:40,2018-05-23 15:21:00,2018-06-05 21:12:15,2018-06-07 00:00:00
0891b66cbcc48cf64f31ae9cae3d08d8,3c0b720f2a9aebf70b250e73ef4fda63,delivered,2016-10-09 13:57:42,2016-10-10 03:55:40,2016-10-21 18:23:02,2016-10-27 12:54:57,2016-11-30 00:00:00
1cfee098c50b9fe736b638203f7077df,b555c2cccafffab3b1ea024fca59f769,delivered,2018-04-11 16:17:48,2018-04-13 02:15:27,2018-04-13 20:28:32,2018-04-16 17:45:38,2018-04-23 00:00:00
388a9117213936e0290e6e7d50f9fee0,87ce66add9df2248ba4ee66897a478da,delivered,2017-05-05 21:04:15,2017-05-05 21:15:15,2017-05-09 08:05:58,2017-05-15 15:57:42,2017-05-26 00:00:00
44fa62376b39d4bf490ebd04e1601614,d013170b78d80c0195abeb230ec2d8c1,delivered,2017-11-18 07:50:39,2017-11-18 08:06:33,2017-11-20 17:26:47,2017-11-28 23:11:40,2017-12-18 00:00:00
d2266b035a47467c40d174c6f55cf4dd,28fdcbdf2ebc3b9d20d4a810cec6a8b7,delivered,2016-10-10 04:31:17,2016-10-13 07:08:48,2016-10-17 08:08:49,2016-10-20 08:08:49,2016-12-02 00:00:00
c191b759eb232bdd68e1ba7030f58a56,01abb8df2f71f7d6e087c28c6c0a8f39,delivered,2018-01-26 12:45:51,2018-01-30 03:50:25,2018-02-03 15:04:01,2018-02-26 19:26:43,2018-03-02 00:00:00
93d350ebaa988529d9b1988c454035b2,3f0f45bd49f7908548178ad90f2e8f6d,delivered,2017-08-23 10:04:56,2017-08-23 11:10:18,2017-08-29 18:44:18,2017-08-30 18:58:07,2017-09-05 00:00:00
c00716d35eb52dd20ebf014740db8d26,761ec5e1717228608974cf6ccb30c7aa,delivered,2018-08-08 21:34:09,2018-08-08 21:45:19,2018-08-10 15:20:00,2018-08-21 15:22:51,2018-08-29 00:00:00
f1e1acdcfcfbd5084831b5dd2f1bd60f,5f6aad91617cb4f4b9722e77ca65818b,delivered,2018-08-11 11:53:43,2018-08-11 12:05:16,2018-08-13 14:21:00,2018-08-16 19:32:47,2018-09-05 00:00:00
a35f0b52cacb3c4208d7107bde82f2cf,59018458286e8b29ac7ebcac228b9366,delivered,2018-08-16 09:35:02,2018-08-18 02:49:58,2018-08-20 12:35:00,2018-08-22 22:16:32,2018-08-22 00:00:00
f1ee39e9c5dd55fbb91449e918a7eb37,18bf2e9fc3b33ee5bf6836399bf4bea5,delivered,2018-01-18 09:42:37,2018-01-18 09:54:22,2018-01-19 18:35:32,2018-02-24 01:27:05,2018-02-19 00:00:00
1ea86cb67ac980ba54aa42725a5fcdf4,ea949f6f5753d29dc9185bb4cafaeb65,delivered,2017-09-10 20:22:48,2017-09-10 20:30:22,2017-09-13 20:36:33,2017-09-21 19:27:43,2017-10-04 00:00:00
58829394980c3e52afb649be7d0e663a,c8d05282b481f15f12dd174d888b3b0d,delivered,2017-08-01 11:12:34,2017-08-02 06:45:19,2017-08-04 15:54:48,2017-08-22 13:51:42,2017-08-25 00:00:00
d9f732bbd3289880267ad9b54d466ec3,729f3a53386dad2106c9e1dd8727554d,delivered,2018-08-17 16:46:12,2018-08-17 17:09:44,2018-08-20 07:04:00,2018-08-24 15:46:23,2018-08-29 00:00:00
398769344b1dcb8e4c13da1adc6bb4e3,f0597df49aa2644b5ec514baa2229271,delivered,2017-10-16 21:53:59,2017-10-16 22:14:22,2017-10-18 16:50:12,2017-10-23 17:09:47,2017-11-01 00:00:00
12907443c80937b0793096099e22990d,14ff02bb0043f9bbf84858c7aad8a05f,delivered,2018-02-04 17:44:16,2018-02-04 18:09:52,2018-02-05 23:44:50,2018-02-27 19:07:32,2018-03-08 00:00:00
e80da12103a938ccc9958f2c1ea95f92,adbb6cf458f5e432340801c4bb8c16ff,delivered,2017-12-14 02:42:14,2017-12-16 02:51:56,2017-12-18 12:29:08,2018-01-10 21:35:40,2018-01-31 00:00:00
d2dcde253b72954806e86ee9f7995770,fdc6d9ace808ea44c8fdc1622b36a0ee,delivered,2017-08-07 10:28:07,2017-08-07 10:43:21,2017-08-08 18:46:15,2017-08-09 17:38:48,2017-09-11 00:00:00
5a0a4c1f366a0fcae698f3de1f03c0fd,63f403e8e14957ae478017322eaf5c9a,delivered,2017-05-02 16:51:34,2017-05-03 14:10:23,2017-05-11 14:29:02,2017-05-24 12:39:11,2017-06-08 00:00:00
9a3956da42c0f49603a35e901b6e1fab,621924fa61a8414c52e2bac7d2c036b9,delivered,2017-02-06 20:54:37,2017-02-08 03:10:30,2017-02-08 09:53:45,2017-02-16 13:32:34,2017-03-01 00:00:00
cfdb617e22dcebc94710036f7692969b,8aacc9bdd286bbd215a6b32460b797ef,delivered,2018-02-05 22:39:47,2018-02-05 22:50:45,2018-02-06 17:49:52,2018-02-18 14:35:53,2018-03-05 00:00:00
b164dca91a839328a3c8148df8b54628,e87076a976e7092eb963a3e983f27274,delivered,2017-05-24 10:06:18,2017-05-24 10:15:31,2017-05-25 14:07:10,2017-05-30 08:07:46,2017-06-20 00:00:00
d4903bea07e89ed0f2bd8320a65ec482,4fcf1201b9a51dcf81d663ddf75988fe,delivered,2017-10-17 00:20:50,2017-10-17 00:35:25,2017-10-20 11:06:48,2017-11-13 17:37:09,2017-11-13 00:00:00
149bca3daf097d7695389efb9b491653,2af13ca2d0e14a998266edf6afa7291d,delivered,2018-08-20 03:59:40,2018-08-20 14:11:03,2018-08-20 15:12:00,2018-08-30 16:40:36,2018-08-23 00:00:00
c07b6d01a2a256bc2f370788d6ff6af6,a5f3932b5fdc76e36453f02c9a516072,delivered,2017-10-18 10:47:00,2017-10-19 07:34:15,2017-10-19 17:53:38,2017-10-24 15:40:01,2017-11-06 00:00:00
fc8e9d7ad7a42cc52cd8438eaf428ed3,ea3c63f62f763a92b935e9ce73ea5d58,delivered,2018-05-27 09:16:35,2018-05-27 10:07:17,2018-05-29 14:08:00,2018-06-06 18:18:35,2018-06-29 00:00:00
0d1bbf582326272fa550ed829bd2e1d4,0ef9b2f2eb46a3d1193b12676de597a3,delivered,2017-01-31 17:33:09,2017-01-31 17:45:17,2017-02-01 02:07:35,2017-02-09 12:42:20,2017-03-10 00:00:00
d28c3a1a135ca7d74ceb18e7ede17d8c,b2bf052d493866f99444fe8e178c1d2c,delivered,2017-10-24 13:08:38,2017-10-24 13:26:38,2017-10-25 19:45:53,2017-10-27 22:34:01,2017-11-06 00:00:00
d0040ecb24efd3792cd2f6679895c53a,171233b55272542bfb1e4d1dab2569bb,delivered,2017-05-10 20:55:13,2017-05-10 21:05:11,2017-05-11 09:44:57,2017-05-16 16:22:47,2017-05-26 00:00:00
