order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7f11b258da5d293493da13b0d5894302,24adea0f827b75f7778fd571a8279a04,delivered,2018-01-27 11:54:02,2018-01-27 12:14:39,2018-02-01 01:07:32,2018-02-03 16:31:53,2018-02-14 00:00:00
1d3b8d78074e0b50f10346941e67e9de,b4839bd89fae37da872be9416381e165,delivered,2017-11-27 21:27:42,2017-11-27 21:39:27,2017-11-29 10:07:28,2018-01-09 21:58:51,2017-12-22 00:00:00
ffa09361c7e09f1a6d067376a07455c6,c721ea083b00229814cd5083b3777913,delivered,2018-04-10 19:35:56,2018-04-10 19:50:19,2018-04-12 13:41:24,2018-04-17 18:38:41,2018-04-26 00:00:00
169ac9ba86ceec1a102f2ac76b405a34,7514285bdd26b3ce763b21bb5e51f886,delivered,2017-09-18 10:01:36,2017-09-19 03:55:27,2017-09-20 20:07:45,2017-09-26 14:07:47,2017-10-05 00:00:00
cee3d35c01c3ae1ed31809bdb2272afb,8bd9274e690e57552c0516b0d323af7d,delivered,2017-07-24 22:26:44,2017-07-26 02:25:30,2017-08-03 19:04:12,2017-08-09 16:57:43,2017-08-17 00:00:00
69f4f52c9fc3a2b6f7b72516075657d9,25f2cb8613c844fb07e042433a5ebde7,delivered,2017-09-18 17:57:58,2017-09-18 18:15:17,2017-09-19 18:12:20,2017-10-02 20:23:37,2017-10-17 00:00:00
c2c0ccad6e89d372981d2f5f6a13f7a6,ad2d139c6cdbb652b3f21dccf61a3f7e,delivered,2017-05-25 09:58:41,2017-05-25 10:10:44,2017-05-25 10:39:16,2017-06-01 06:04:42,2017-06-19 00:00:00
912fac153319e5a8524a1a9646dcc707,c34488bc19ab8916b2764d3cca0fec2d,delivered,2017-03-07 18:09:43,2017-03-09 02:55:13,2017-03-16 09:58:29,2017-03-22 12:31:52,2017-03-28 00:00:00
61bd5e1a7364522ba03a89bd9f2bb51e,55e8f22c0447dcd78b438afa98e2b5f2,delivered,2018-04-29 11:43:13,2018-04-29 12:13:01,2018-05-04 11:56:00,2018-05-14 16:03:29,2018-06-07 00:00:00
e2ec4ae060b3e2662724575b47ac605c,c44883d4af42d75135280741c983b988,delivered,2017-05-27 17:59:48,2017-05-27 18:10:15,2017-05-29 11:08:40,2017-06-05 14:59:45,2017-06-23 00:00:00
1daaf8be4f0713e6fd0b12a974e29110,9bac1e1b6b5ecc273cd83fd5c40b6d31,delivered,2018-05-09 10:57:58,2018-05-10 10:56:43,2018-05-10 14:23:00,2018-05-14 21:24:43,2018-05-24 00:00:00
26bafe5b8b70950ebe6c386b3aad1fe7,52c14344945f0f7b97a43d120ee86d17,delivered,2018-07-31 17:25:09,2018-07-31 18:30:55,2018-08-03 16:12:00,2018-08-08 20:38:19,2018-08-15 00:00:00
58d29b7e20a6fd9ece06ae3981c5e1e4,2f7de2e1063f4600d30a1bc72ce1d84e,delivered,2017-12-03 13:47:26,2017-12-05 04:12:09,2017-12-07 13:58:58,2017-12-19 15:56:59,2017-12-28 00:00:00
ec2a8c52ab5037c04553f10bcaccd971,3fe12eb6707de1cd2018e8e0297caa98,delivered,2017-03-21 16:22:34,2017-03-21 16:22:34,2017-03-22 17:48:31,2017-03-28 17:13:59,2017-04-07 00:00:00
1927dede91841ae67045915ce6fd11f1,66446be15e059663cab1f9b17cf6d3a2,delivered,2018-02-27 16:44:08,2018-02-27 16:56:17,2018-03-12 18:40:35,2018-04-10 13:53:51,2018-03-22 00:00:00
373e0e17a31683eb830eab2ade3df6dc,cbaab790e18f4b2f4e826078af9ba804,delivered,2018-02-22 09:35:36,2018-02-23 02:30:35,2018-02-28 00:49:02,2018-04-14 02:22:10,2018-03-23 00:00:00
f96fa82074a906a2d44dababc061999c,f45377e42450803266fcca68cb51988f,delivered,2018-05-11 23:32:44,2018-05-15 03:55:56,2018-05-15 13:44:00,2018-05-22 17:17:30,2018-05-28 00:00:00
123bea8dab4550ec2592468bff3e0866,936ba96509c9bd5b74f051c834d1fda3,delivered,2018-04-01 20:26:00,2018-04-01 21:10:27,2018-04-04 18:34:53,2018-04-06 18:07:47,2018-04-13 00:00:00
5f2641f0b721482098589ada9a3b017a,cd5f79d3ad1687f27defdd03ce9523b0,delivered,2018-03-17 07:15:24,2018-03-17 07:48:30,2018-03-19 20:36:33,2018-04-05 21:24:41,2018-04-13 00:00:00
1f9dfc58c0cc9cd0436629cbcd7fb639,2c197bd27c38b48fe0dc6951d7c48f96,delivered,2017-05-13 11:19:20,2017-05-13 11:30:17,2017-05-15 09:17:23,2017-05-19 11:26:07,2017-06-02 00:00:00
504d232ad4b0cb2e0d3e8c99a98c9938,4abef4291b0857a104890ffc7b63456c,shipped,2017-07-06 19:09:22,2017-07-06 19:23:14,2017-07-10 19:52:29,,2017-07-28 00:00:00
e67519acd1370f173550a6cb2b994ca6,80facf8c48b121912c78f67a6e1490be,delivered,2018-05-10 19:24:18,2018-05-12 03:35:16,2018-05-14 15:45:00,2018-05-18 14:03:31,2018-06-07 00:00:00
d2507bd23d9c9e4c1a37406c22b7cadd,2a06c322bce920e9ca1b4666b1a6b8d4,delivered,2018-02-15 21:54:06,2018-02-16 00:31:27,2018-02-21 18:28:53,2018-03-06 22:19:06,2018-03-13 00:00:00
7bdedb93bea002c3653120a85b3630b8,e0264110ce1164881d4735194a9d2b6c,delivered,2017-06-09 14:10:04,2017-06-09 14:22:37,2017-06-09 14:37:40,2017-06-16 10:47:32,2017-06-26 00:00:00
5ab6412ef2b60684cba4139fe9eff658,0c7ae540b88a62ff59ef9d1602317254,delivered,2017-10-02 18:47:09,2017-10-02 19:05:25,2017-10-04 13:09:09,2017-10-11 22:37:43,2017-10-24 00:00:00
172fec73f3614b511c8ae819916ae54a,baea9bc37bb47475072fea1fed249b1d,delivered,2018-02-26 15:15:37,2018-02-26 15:35:34,2018-02-27 23:33:26,2018-03-22 17:19:01,2018-03-16 00:00:00
53b520e08ac92c447eee811c9aa93c44,30cdac206f7d21755061ef6ea062ab91,delivered,2017-12-23 14:09:59,2017-12-24 14:07:39,2017-12-26 22:42:48,2018-01-13 13:52:06,2018-01-19 00:00:00
707ce3d3698a90d1ab9d9c2dc47223c2,f4a9f3a779e9783f7c992f5723bbe3d3,delivered,2018-05-02 20:08:45,2018-05-02 20:53:25,2018-05-03 13:28:00,2018-05-09 23:12:11,2018-05-21 00:00:00
4fabd930204fbf8fd7e7f510a4bc6a2f,411d12673ccdeedc292f3aaae6538768,delivered,2018-01-23 12:37:57,2018-01-23 13:01:23,2018-02-01 00:54:25,2018-02-07 20:42:34,2018-02-26 00:00:00
19a63221f98db001dbb52ad0d4990d75,51ea9fd370abcedebbe9a0493cdfaf07,delivered,2017-07-10 12:53:49,2017-07-10 13:10:27,2017-07-13 11:22:57,2017-07-20 16:32:08,2017-08-01 00:00:00
16d65d58409db5d0534f2fb1817696b0,9711a23693eaa23367227bd36040faa5,delivered,2017-08-28 20:47:42,2017-08-28 20:55:16,2017-08-30 11:39:37,2017-09-04 18:45:54,2017-09-14 00:00:00
dc439747f5458bc4057918cb1c40dcbc,da83bf9a94ce8ee7a0dd931bf6029a85,delivered,2018-01-16 20:46:20,2018-01-16 21:32:03,2018-01-19 01:49:55,2018-01-29 18:53:12,2018-02-19 00:00:00
fe2eaa51ed9131df5be8b566f10f3772,3cef4697e20e318d151c7e2b8566e704,delivered,2018-04-15 16:45:08,2018-04-15 16:55:38,2018-04-20 15:36:23,2018-04-25 14:19:20,2018-05-09 00:00:00
e536cdf72fac1ac0394ce265d37d22e7,306236b26cb49de7dc58a2c121dbf0f8,delivered,2018-07-15 00:14:30,2018-07-15 00:25:22,2018-07-17 11:33:00,2018-07-23 23:41:57,2018-08-01 00:00:00
ba05479675b661ae63c431bcae09728e,1f231469a9fa94500c4a93608eab9441,delivered,2017-07-18 21:37:09,2017-07-18 21:50:15,2017-07-24 21:10:33,2017-08-01 16:35:41,2017-08-09 00:00:00
ed82d3384df9ca70bcd946e63d8d172b,fdf25da38a22a7f03d508437155e8bb3,delivered,2018-03-16 10:07:32,2018-03-17 02:35:33,2018-03-24 00:48:40,2018-03-27 02:28:35,2018-03-28 00:00:00
4b69646ae09c307e88da19eb05ee2aeb,f8fcf5232cf3d387de35d586d6535c3d,delivered,2017-09-30 00:24:49,2017-09-30 00:49:23,2017-10-03 16:55:40,2017-10-11 20:54:40,2017-10-25 00:00:00
0e556f5eafbf3eb399290101b183b10e,198b639c2da0e7f71ae2b720ad67f47d,delivered,2016-10-06 18:50:25,2016-10-06 19:31:39,2016-10-10 19:31:39,2016-10-13 19:31:39,2016-12-02 00:00:00
e4f5793a41c3b7fc06fc62b75a8ecb47,18a8fbd579db6b2163bc26aff51b61b0,delivered,2018-03-08 10:19:00,2018-03-09 02:31:27,2018-03-15 17:32:54,2018-04-02 20:38:49,2018-04-24 00:00:00
46336bf0a9f5def552f2f03a691ee9ed,50522881b20600ac15e2c5d82e1bdcf8,delivered,2017-04-28 11:42:33,2017-04-28 11:50:14,2017-04-28 13:07:39,2017-05-11 12:18:00,2017-05-26 00:00:00
9845d84225d361cb655d4963c6aeaa87,c6cf18b71c8f0e99e92df766996aae66,delivered,2018-07-16 13:05:24,2018-07-16 13:15:19,2018-07-17 13:37:00,2018-07-23 17:19:38,2018-07-30 00:00:00
8f81186474a3ea634c707a15814fa1ce,e66db6837953f6a350fcf30a81062b28,delivered,2018-05-18 20:01:41,2018-05-18 20:17:32,2018-05-21 10:13:00,2018-06-06 15:52:41,2018-06-05 00:00:00
8ab510910dc4b37ae2551acb4d6f5c4f,1b7e15610c7da5d4fba6794557aaf06e,delivered,2017-09-14 20:37:40,2017-09-14 20:50:20,2017-09-15 20:46:34,2017-09-26 21:15:32,2017-10-18 00:00:00
264eb9cf9edd31016e9e59017e746aec,c066d28a9507feed4ba59f8b63e44c2b,delivered,2018-04-03 10:55:05,2018-04-03 18:15:18,2018-04-04 20:58:49,2018-04-05 22:05:29,2018-04-13 00:00:00
c107e4232a2d4729ae3da1aede9eb1e2,4ad0815e1e40e32ab8a2d160ebfde705,delivered,2018-06-07 22:47:17,2018-06-09 02:57:42,2018-06-12 13:50:00,2018-06-20 21:50:41,2018-07-11 00:00:00
823d27620ee2ff69604191b087250a3b,bf5fb5962bc4f22122214e62fa266098,delivered,2017-11-23 13:48:47,2017-11-24 03:10:00,2017-11-24 21:39:05,2017-12-12 21:38:30,2017-12-19 00:00:00
74d903ac21372f331f2fa52be9681693,f38c1d00cf75f681c1aa5a5a282f83c5,delivered,2018-02-18 13:55:49,2018-02-18 15:06:47,2018-02-19 17:35:51,2018-03-08 10:00:02,2018-03-22 00:00:00
8d63bb167adbc51f677d38af762662a1,8da86708f7cfcbf9ba8ca6004b14743f,delivered,2017-09-01 07:32:48,2017-09-05 04:30:43,2017-09-06 22:00:07,2017-09-15 15:25:48,2017-09-28 00:00:00
2fcfccb19cbdf5fdd494de049ac1911e,fc6d5621cd3c9e4c35408c896771a7f1,delivered,2018-08-09 20:38:14,2018-08-09 20:50:10,2018-08-20 19:48:00,2018-08-23 23:35:39,2018-08-28 00:00:00
23face56b7b7b6a17d4759b7c86d6a9c,3f1f7e881a2fa10bc1064d3a98c8486e,delivered,2017-07-30 19:41:53,2017-07-30 19:55:17,2017-08-02 11:12:19,2017-08-08 20:03:54,2017-08-24 00:00:00
6a19c9502bf44deb70d04ba20d586866,52edc459da15ba6237812975585c88f2,delivered,2017-04-20 09:53:18,2017-04-21 05:33:10,2017-04-25 10:59:43,2017-05-05 18:35:50,2017-05-18 00:00:00
15ea43bba4b54f2d044422c7cb71df80,8dafe375f5c86a7a0cdc175e009e6820,delivered,2018-03-02 00:20:31,2018-03-02 00:49:14,2018-03-05 19:58:24,2018-03-09 19:27:46,2018-03-20 00:00:00
dace50b472dbb4c65b72b71fc8f60c86,83d4c5cf09b56f567aea4fabe8fa14ec,delivered,2017-06-14 22:45:11,2017-06-14 22:55:16,2017-06-16 14:33:58,2017-06-29 14:37:42,2017-06-28 00:00:00
fb95aa20d91cfc568a3bd223c03e9eff,844fefc57b6c9a11bfa1a8eb4b1a6e2b,delivered,2018-04-28 20:14:48,2018-04-28 20:30:54,2018-05-02 14:15:00,2018-05-09 19:17:32,2018-05-24 00:00:00
a27e7bc82ceed97d792b678d7ca3e888,9f6ce93bf74532714cde036e2695fb54,delivered,2017-12-13 22:34:56,2017-12-13 22:50:05,2017-12-16 14:16:22,2018-01-09 23:35:58,2018-01-16 00:00:00
22167b7870f3c3b844087c5cbafac521,bf45a4524fffba803efa07f225cdfda5,delivered,2018-03-07 17:56:08,2018-03-09 02:30:55,2018-03-20 16:42:30,2018-03-26 14:05:48,2018-04-24 00:00:00
b1a8e82d3980a5c20c95ffb4a7572f09,d5bc0475f8b2265e148b1e514ceaca97,delivered,2017-11-16 13:22:39,2017-11-17 19:30:22,2017-11-21 21:39:09,2017-11-28 01:27:43,2017-12-06 00:00:00
50ab8a54c2060cccdabcf4ad996be719,149ac0fdc3fc6ed91440c95c1a92736b,delivered,2018-03-27 13:20:27,2018-03-27 13:35:10,2018-03-29 00:26:45,2018-04-27 19:51:52,2018-04-20 00:00:00
d805508e2cdf3a5b1453bc2eb0371880,f8cd59b49dad40a126346bd2da7649c5,delivered,2018-07-23 21:27:51,2018-07-24 10:31:03,2018-07-24 14:12:00,2018-07-31 17:56:27,2018-08-20 00:00:00
03e9790f0220543f057ebca9e29b459a,5c3662c3c0d32edf5dd9e7b13abcd4ef,delivered,2018-08-01 12:32:19,2018-08-01 13:24:21,2018-08-02 13:10:00,2018-08-03 17:52:52,2018-08-06 00:00:00
81e80c227293d804bda81c21f3defcc0,e4ca5891f91f5a7fb96dac539c5fabc1,delivered,2018-04-29 04:05:56,2018-04-29 04:15:09,2018-05-04 13:17:00,2018-05-11 12:16:59,2018-05-30 00:00:00
0231f6b89e5798ff6c0dfb1e18a94da9,719f6e6129a784bbc01b1267fe488547,delivered,2018-08-04 12:35:23,2018-08-04 12:50:19,2018-08-16 11:49:00,2018-08-17 17:43:45,2018-08-22 00:00:00
31f0fa0bdab49b86bb8951961ba8f67c,b3aadfe6bbaa40c1a5d4ff3172d9d950,delivered,2018-03-26 12:25:52,2018-03-26 12:47:40,2018-03-27 20:07:47,2018-03-29 22:16:50,2018-04-06 00:00:00
686c0ba20be3837a5041edbc39d3f9ae,9d313f559eb6ce11ff81d6402f472763,delivered,2017-03-12 20:54:08,2017-03-12 20:54:08,2017-03-17 14:10:50,2017-04-11 09:27:57,2017-04-11 00:00:00
26874945bcbf47606ab08580cf923693,8c6260231f19aa16c388266ba0854ef5,delivered,2018-02-09 00:56:49,2018-02-16 08:10:29,2018-02-16 23:08:04,2018-02-21 16:57:08,2018-03-21 00:00:00
5ff620977c1907f6694bbbbc716cf0d3,9e068f35663b99bc508dcfea424d6833,delivered,2017-11-24 18:04:11,2017-11-24 21:17:06,2017-11-28 21:14:42,2017-11-29 17:48:57,2017-12-13 00:00:00
5177d1217cafa2ba15337cd62cb1fc78,5f2269b4b3e234f5ede9b2f156bbd04a,delivered,2017-07-05 19:01:10,2017-07-05 19:10:12,2017-07-06 12:07:29,2017-07-12 17:47:28,2017-07-27 00:00:00
a5f747164d57e9cdaf58787ec8158e9c,438eaefae192046b0a5fbe38cea8bd35,delivered,2018-02-18 08:55:49,2018-02-18 09:55:26,2018-02-19 22:13:48,2018-03-01 18:28:56,2018-03-14 00:00:00
e1df61c61699c690427a33fc1b6b540c,4c44865a36098a8b24dba15c90f01511,delivered,2017-02-09 11:24:15,2017-02-09 11:35:21,2017-02-10 08:34:09,2017-02-20 11:51:52,2017-03-16 00:00:00
55b94c1376b9caed3fef602e9ca5f20a,88891fdcc43f37bf275ecdf1461982af,delivered,2018-01-10 22:56:19,2018-01-12 02:33:39,2018-01-16 15:29:00,2018-01-29 17:16:52,2018-02-07 00:00:00
7762cd5ec1084b412956b01811bc553c,cc516792309320513ad2b67a0c0447de,delivered,2017-06-26 14:25:00,2017-06-26 14:43:35,2017-06-27 16:54:15,2017-07-06 16:58:01,2017-07-25 00:00:00
73cf654d0deb48918d5e67944a773d22,872b8edcddb1ebd8e8b4db1df2c1edcb,delivered,2018-06-13 12:25:21,2018-06-13 12:37:11,2018-06-14 12:25:00,2018-06-20 18:41:09,2018-07-04 00:00:00
9e5fd9b33580d845c54855ee2e3965b0,46ad19d390527ea247f395322d167aec,delivered,2017-07-30 14:54:30,2017-07-30 15:10:06,2017-08-01 18:17:45,2017-08-14 18:24:06,2017-08-28 00:00:00
da0f3ca7a69fe74c208f8cad4b3a42f2,3911e9adb85bd0a22a4fa417087ce84f,delivered,2018-05-19 11:23:11,2018-05-22 07:55:09,2018-05-22 12:15:00,2018-05-23 21:36:33,2018-06-05 00:00:00
9f7b176cfbef1c9773aa351fa964e124,00e0a2be19aca747d3051ed15e18b77a,delivered,2017-05-05 18:30:01,2017-05-06 10:42:31,2017-05-09 15:21:51,2017-05-15 14:42:14,2017-05-30 00:00:00
1042722433e7633a6a857a82dcb8d881,21929d7523b4ca73af799eed3d218276,delivered,2017-08-08 16:26:41,2017-08-09 16:30:14,2017-08-11 12:00:55,2017-08-15 17:59:56,2017-08-30 00:00:00
36f34e0afd0f39f2a94e0988c4a5047c,251782bc82d793bfc38ff538aa37f263,delivered,2018-06-03 08:56:31,2018-06-03 09:11:06,2018-06-07 12:55:00,2018-06-13 17:26:36,2018-07-16 00:00:00
84e79b84144443a29fcd4da110a8896f,90faa860db14d01d4ba25f1373e4c781,delivered,2018-01-17 10:45:34,2018-01-17 10:57:29,2018-01-17 20:18:36,2018-01-26 16:29:08,2018-02-08 00:00:00
0f76c26d0a331ffc4c0c5fd114cc3623,9c5b708a188f9bd992c4ae5676323d08,delivered,2018-05-15 23:53:45,2018-05-16 00:55:22,2018-05-16 12:39:00,2018-06-07 14:59:05,2018-06-12 00:00:00
22d494f5aa645ca9c597962040fc930f,b5e017d6f4a1ba8e796b33cce51d4229,delivered,2017-06-08 20:47:17,2017-06-10 02:50:35,2017-06-12 12:22:07,2017-07-24 16:43:35,2017-07-11 00:00:00
799dc0fd216e2a8e571a2684ddb6f940,f3fecb293f31350518ee2ac197202282,canceled,2016-10-05 22:49:57,2016-10-06 15:54:47,,,2016-12-23 00:00:00
9ee84e2bfcbb0e4aa06217c6ecbab36e,159ad0f6cbd047fb360f05bb09e6cfe4,invoiced,2017-11-09 13:33:20,2017-11-10 03:10:46,,,2017-11-29 00:00:00
96d88a64577266cc2aad81a6ec153d72,e3ece71ec8a47d36c188c6a18111a009,delivered,2018-04-27 16:49:08,2018-04-27 17:35:35,2018-05-03 15:28:00,2018-05-05 12:51:43,2018-05-14 00:00:00
dc1bfd548330a38be6064d8857ab359a,fd70b09cd1fd10e0a24d7a477b3333af,delivered,2018-06-24 20:35:29,2018-06-24 20:54:55,2018-06-27 11:45:00,2018-07-03 08:04:09,2018-07-24 00:00:00
2a0359586f9d564e2ffcba4e14cf54c6,d6848f1f7a01a0518dbd1b7ef9801733,delivered,2018-02-21 22:01:09,2018-02-21 22:15:29,2018-02-22 19:55:54,2018-03-14 19:14:40,2018-03-13 00:00:00
bf475f9672e3314e2f2b503ceb340fd3,2597d599409989ece8d776be91b17f5b,delivered,2018-05-06 21:45:16,2018-05-07 10:11:28,2018-05-11 15:03:00,2018-05-17 22:28:31,2018-06-06 00:00:00
345f3128d7ec2b4fe1b30bef9c24ac82,1da1ddb93496c573aa47b5c21d5107f1,delivered,2018-08-20 14:15:55,2018-08-20 16:15:32,2018-08-23 14:25:00,2018-08-28 16:42:07,2018-08-31 00:00:00
64766c48d0be21c815096ba7bac96ed5,1a13f2430103c7ab17bddbc2016af515,delivered,2018-01-17 17:59:39,2018-01-17 18:11:23,2018-01-19 15:48:48,2018-01-30 18:11:48,2018-02-14 00:00:00
981a9806f64f9c36b258de8edafdbb39,7754b34de4a89802e74462bf76d5ec58,delivered,2017-08-12 19:12:03,2017-08-12 19:25:10,2017-08-14 17:07:32,2017-08-21 20:51:57,2017-09-05 00:00:00
ce06972fe7c25dca520903409efcb744,a213b9046b287f63b9c70da31ce60916,delivered,2018-04-12 19:28:02,2018-04-13 13:14:30,2018-04-13 21:37:40,2018-04-30 14:46:37,2018-05-10 00:00:00
5c7fb4191236c0b1404e9e97af9691c9,6e9d745e62f9337dff13d0b67bc2d6fb,delivered,2017-10-10 17:14:09,2017-10-10 17:35:55,2017-10-13 11:52:35,2017-10-30 13:30:04,2017-10-23 00:00:00
8d6aed9188591d9a88993dbc07bac129,28896d119b6575081311592b99637c26,delivered,2017-02-14 13:01:54,2017-02-14 13:15:15,2017-02-16 11:16:01,2017-02-17 17:59:07,2017-03-13 00:00:00
595316a07cd3dea9db7adfcc7e247ae7,696e8f940eeee6b009d1539b59e47366,delivered,2017-08-09 23:50:08,2017-08-11 04:26:04,2017-08-14 14:46:16,2017-08-17 19:32:48,2017-08-25 00:00:00
ba6fe5e92a31200b06b69c99171eacf8,ebd1765f07bfab797475df79adb9b281,delivered,2018-06-19 21:10:11,2018-06-19 21:35:30,2018-06-20 15:48:00,2018-06-21 20:42:36,2018-06-29 00:00:00
e2fdffd08df55baaa7b97c04d4d2b606,7fc0e7dcd8f29cc5285c7f4981c8fae7,delivered,2018-03-19 22:55:23,2018-03-20 22:50:38,2018-03-22 21:35:55,2018-03-29 23:32:08,2018-04-12 00:00:00
a92a6fc4d961b38efcdcc7a12610754c,6f0417a5db860fa53ef4542989cc35f0,delivered,2017-08-11 17:18:16,2017-08-11 17:30:11,2017-08-15 19:05:02,2017-08-16 17:58:42,2017-08-24 00:00:00
5829e6abd78c204059d0dad88e6061f4,febad6c3f0ecb93ef3b9e2d80fe2a4a0,delivered,2018-06-04 12:29:06,2018-06-04 12:50:34,2018-06-06 14:22:00,2018-06-07 14:11:13,2018-06-28 00:00:00
61c7ca53c85ddf347b33ff60118893c4,68d77f42be20e1ec478bd6ba5cbd9002,delivered,2018-07-18 22:12:03,2018-07-18 22:25:13,2018-07-19 14:36:00,2018-07-24 20:40:38,2018-08-15 00:00:00
9f1887ee4f71cd4db972aeac47ca54f7,672aaf2b9c8ab186e20451bdc13f5e7b,delivered,2018-07-26 10:12:47,2018-07-26 10:25:11,2018-08-07 10:27:00,2018-08-17 18:28:42,2018-08-16 00:00:00
e6c487a027692996435c701644f98080,0ec5c18a4b6f9da0e3ca912e19bd010c,delivered,2017-09-22 07:56:51,2017-09-22 08:06:21,2017-09-22 21:22:52,2017-10-09 17:59:19,2017-10-18 00:00:00
ded5e63ba387dee72a94cc313a39b536,4f74721592a5128138d827de1840b50c,delivered,2018-02-24 10:15:05,2018-02-24 10:27:48,2018-02-27 21:04:40,2018-03-06 22:58:39,2018-03-16 00:00:00
ccecb43e46d11aa9ed8c92440657995a,26a390b7847ae9ad5b6542aa76736b3e,delivered,2017-11-25 22:18:24,2017-11-25 22:33:12,2017-11-27 22:48:36,2017-12-07 20:08:50,2017-12-19 00:00:00
32a8de5ba7f744d3a361fa1ebe7f4b6b,b97b7c17da5ca217170dd0f9a2250838,delivered,2017-09-08 14:06:59,2017-09-08 17:25:15,2017-09-12 19:17:53,2017-09-18 18:25:44,2017-09-26 00:00:00
019aaee09698daf81dcffe9d94a18b5c,e3893e579755de4feb1a4d0313c103fa,delivered,2017-08-10 14:04:58,2017-08-10 14:23:38,2017-08-11 13:52:35,2017-08-12 11:56:49,2017-08-23 00:00:00
c31e69041b0da7765a4d79c7dd6242ff,ba870e27d887b676ea8ef87bb63e5c3e,delivered,2017-11-24 22:32:37,2017-11-25 01:32:37,2017-12-04 22:38:39,2017-12-15 18:45:05,2017-12-15 00:00:00
695b3b57992d9247ea1b44bc6ec32978,8ba9765659c98e69e8345a1d6661fb93,delivered,2018-05-11 11:03:40,2018-05-11 11:15:19,2018-05-11 14:59:00,2018-05-14 20:57:03,2018-05-28 00:00:00
e28fe1201ebd15ccbbe9d7e18db98c31,9679137d11546cad3825ed2fcda53c0c,delivered,2018-06-07 20:34:30,2018-06-07 20:55:15,2018-06-08 15:14:00,2018-06-12 21:07:49,2018-06-25 00:00:00
fb1bc334ae23045c45df799504ebe1bc,c7d1e6445617720dd981429fb5580238,delivered,2017-10-19 14:13:04,2017-10-19 14:29:15,2017-10-20 15:42:25,2017-10-27 22:51:03,2017-11-14 00:00:00
e25bb8aaf2367bd1f96dc6d9a764de2f,3c02719ce51468b5f0a41b1a330d9b2b,delivered,2018-04-04 22:58:03,2018-04-04 23:10:12,2018-04-05 20:07:30,2018-04-10 19:31:15,2018-05-02 00:00:00
7294705423e48be7177bcd2b15faf44f,00498d14e21c58ed2feb5d5feb4cd706,delivered,2018-01-12 22:38:53,2018-01-12 23:16:46,2018-01-18 16:48:40,2018-01-26 22:36:31,2018-02-09 00:00:00
f2b5d6c7cf7bcd8c765ecc7d1c964bb1,24e9bfd67b1e20cba11c64fcb1cc2663,delivered,2017-06-20 15:02:30,2017-06-22 02:25:34,2017-06-22 15:48:13,2017-07-03 13:53:31,2017-07-18 00:00:00
21d032917e4ed1476f16ce92d0d8fdd4,51905fbecec4261539044170d7338c03,delivered,2018-02-14 12:26:23,2018-02-14 12:47:10,2018-02-15 19:16:52,2018-02-21 22:47:02,2018-03-06 00:00:00
f62ff18c0fc73a78ebd80d0d881abfcf,0b0a4e9f5cbb2762f23341a271219afb,delivered,2018-06-05 23:30:25,2018-06-05 23:52:37,2018-06-06 15:31:00,2018-06-11 12:28:27,2018-07-18 00:00:00
7baac6397b9cffaf882d73544ae9a085,2bb538d3b5a93ed52b5f504aeb097893,delivered,2017-09-11 15:22:55,2017-09-11 15:35:22,2017-09-13 17:47:52,2017-09-21 16:27:06,2017-10-03 00:00:00
b1cc959223d3beff53d4aeb97b8b6a8a,70fd0299eba8564ad88ff541dbfd9854,delivered,2018-08-03 21:42:35,2018-08-03 21:50:16,2018-08-07 13:02:00,2018-08-16 20:28:50,2018-08-17 00:00:00
479d2226115d100c027f7dd83622c1ee,f7d7a109457a1d2a80a681cf379a015c,delivered,2018-06-04 20:07:13,2018-06-04 20:31:50,2018-06-05 15:39:00,2018-06-18 19:56:42,2018-07-13 00:00:00
fe379bcafadad5a792820631d49429e5,0e96da78f43bec2f07c7971bb4d47a52,delivered,2018-08-21 18:22:34,2018-08-21 18:35:23,2018-08-22 12:10:00,2018-08-23 13:16:32,2018-08-24 00:00:00
f779310b7f128b2b1eebc444c867c5cb,1ad85378f72ecb62694df328c7ebca32,delivered,2018-01-22 10:40:57,2018-01-22 14:16:51,2018-01-24 19:58:50,2018-01-31 13:53:03,2018-02-06 00:00:00
