order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c78b306b7a03ebdabf44e1d351f83427,caa4a8bf3eee527d50ea671e39e67ac0,delivered,2018-01-16 14:09:50,2018-01-17 12:30:03,2018-01-19 20:23:55,2018-01-23 12:58:47,2018-02-06 00:00:00
2ee3514e0e2b5e8f574134fa5e036ed9,b4dcee8e4c365fd4be547bde123c7b52,delivered,2017-11-13 02:52:52,2017-11-13 03:06:58,2017-11-16 16:59:35,2017-11-24 16:42:14,2017-12-04 00:00:00
ad3af4ef16116b6bfc7fefc544fc234b,ba95e79f286d22117a9f0a8c543d7a4e,delivered,2017-05-18 12:06:46,2017-05-18 13:05:53,2017-05-19 16:48:59,2017-05-24 11:42:05,2017-06-13 00:00:00
71d27026352e4ce6f225aa02cd8bacc3,ee8ccd2ba674c9e779e88e96a2595936,delivered,2017-12-03 17:11:47,2017-12-03 17:34:15,2017-12-04 10:58:54,2017-12-07 22:07:01,2017-12-20 00:00:00
daa8ddef333b2e2a012ef233e4566cc2,1f3976ead47ec831fbcad735afdc537e,delivered,2017-12-01 23:38:33,2017-12-01 23:55:08,2017-12-04 16:49:00,2017-12-13 00:34:53,2017-12-26 00:00:00
a26e6ab76194128dc1b473d60cbae2a1,c13a16b27894556b40c34b7e5770f679,delivered,2018-05-05 12:25:23,2018-05-05 15:50:36,2018-05-07 19:07:00,2018-05-08 20:47:26,2018-05-21 00:00:00
e65718fbdfa15bbe0f31222856566e02,2304a16c6f87e1596b00b5bfedf72fba,delivered,2017-11-02 19:59:51,2017-11-02 20:11:05,2017-11-06 16:32:19,2017-11-21 22:41:29,2017-12-07 00:00:00
568f74fedb8dd376d4ec5cbdda44712c,b05b7ec51cef24539548ef473cac2f56,delivered,2018-08-08 12:27:38,2018-08-08 12:45:06,2018-08-09 15:52:00,2018-08-17 00:03:17,2018-09-10 00:00:00
c9caebb870a1f07175f8c7d130ddc24c,b08866a7b299195e0c530f94cff315da,delivered,2018-02-21 23:51:25,2018-02-22 00:09:06,2018-02-22 23:09:33,2018-02-26 23:23:35,2018-03-07 00:00:00
f87af4a276a00d935b34c0d42c3fcfc3,15227c626cb65b59e12a8bd141e85247,delivered,2017-02-10 15:29:29,2017-02-11 15:32:29,2017-02-13 09:03:59,2017-02-17 09:06:37,2017-03-09 00:00:00
59eb76a0fd6569a54967456dad8142ef,02a6ba585a45671c8f2d4c6732d8a6d5,delivered,2017-11-27 15:04:16,2017-11-27 15:19:08,2017-11-29 18:13:27,2017-12-07 15:52:49,2017-12-27 00:00:00
b45d11b61c2a68756bbbd7665d67e812,52bd992e7e198bdcdd18854c7c2c1667,delivered,2017-10-11 21:55:04,2017-10-13 15:56:25,2017-10-17 14:12:48,2017-10-19 19:18:47,2017-11-03 00:00:00
3127891eb38cfdbbe6d5603c658c1509,0efe244f8d2101871dfc0e2f3069fd85,delivered,2018-02-11 11:03:31,2018-02-12 11:07:56,2018-02-15 21:28:46,2018-02-18 16:29:11,2018-03-02 00:00:00
d34e950d8952f0edfb48e7be2634ff91,cbc03125dfd296354a81d5e64f7be0c6,delivered,2018-08-15 21:43:42,2018-08-15 21:55:17,2018-08-23 12:21:00,2018-08-30 23:34:40,2018-09-11 00:00:00
addf0ea6869d5d39c736e7229ac38ecf,f1c7e813ce5fd823912fc5daf6724511,delivered,2018-06-28 20:38:55,2018-06-28 20:50:15,2018-06-29 15:08:00,2018-07-04 23:12:17,2018-07-23 00:00:00
0c74c49e467222c92f1811d3c087b950,77cbedf4e47cd5ef93dc76c8e48c6cd8,delivered,2017-12-29 21:26:16,2017-12-29 21:35:27,2018-01-02 22:58:23,2018-01-11 18:20:26,2018-01-24 00:00:00
c290bbb6c874ec2f6b428b6fe1f1887b,b3e148ecac48c289553e260344cb65d1,delivered,2018-07-08 15:54:42,2018-07-10 04:25:20,2018-07-11 14:23:00,2018-07-23 17:57:31,2018-08-13 00:00:00
6478538d03095a03a2562a4fa6a658f6,2205062cf6fcb1d20614d865945329da,delivered,2017-06-03 15:43:37,2017-06-03 15:55:20,2017-06-05 16:10:11,2017-06-07 14:26:58,2017-06-19 00:00:00
fd46b456c10f8d438b9dcaeb69932853,c1c4c41821a112eb591b63308367e8aa,delivered,2018-06-19 14:12:45,2018-06-19 14:37:46,2018-06-20 13:37:00,2018-06-25 18:11:58,2018-07-12 00:00:00
eb04d4a416c3fe2eb81a127774c89a7c,a0a18d98f8fbcc3a5450cbab481d9711,delivered,2018-01-31 11:08:33,2018-01-31 14:01:36,2018-02-02 01:29:27,2018-02-06 22:04:20,2018-02-16 00:00:00
00f1bb0af030935db1745ee28367ea26,0d8111a81ce6ed7cb969e28a01392f63,delivered,2018-08-06 23:19:06,2018-08-06 23:35:17,2018-08-10 12:34:00,2018-08-18 14:25:48,2018-08-27 00:00:00
ae162713f33901220faa2a22c2bdba45,b5bf62f40eab9d069c94486fc3c7479c,delivered,2017-01-31 14:38:41,2017-02-02 02:45:23,2017-02-09 07:37:52,2017-02-14 14:08:16,2017-03-09 00:00:00
f54e915fb2be62e8497873a69bfa151b,4f48eb37263de462dcd813b1213d1089,delivered,2017-11-24 21:49:05,2017-11-25 01:31:26,2017-11-27 22:11:20,2017-11-28 11:52:22,2017-12-08 00:00:00
3ffd96ca0884bf472feae91fe6f1de09,2cabf91af90138abf23efb7a2611dbbe,delivered,2017-06-04 09:13:01,2017-06-04 09:25:10,2017-06-05 11:12:35,2017-06-06 13:26:38,2017-06-19 00:00:00
4380a7440c4b9d8e47eed3703ea3a6d3,2326c5f3dfff28efaadce0c7e62b5a73,delivered,2017-05-31 09:32:45,2017-05-31 09:45:14,2017-06-01 13:47:58,2017-06-12 08:03:57,2017-07-03 00:00:00
c8be1a5ee02f0d4bfb401c7194b607e7,e1eb245dd677f80c7f2248aec3aa6bfe,delivered,2018-02-20 12:30:30,2018-02-20 12:45:25,2018-02-21 22:08:09,2018-02-25 15:51:57,2018-03-12 00:00:00
1e343afd4282a335a2d8f1c6690902a6,5e19216b79235df70a847c63e6d2b439,delivered,2018-05-15 10:40:14,2018-05-15 10:55:25,2018-05-16 14:59:00,2018-06-02 12:51:37,2018-06-06 00:00:00
09115b2d7c4d9d65a35b13be42e668e7,ceb911ab7ed6f6d7b8276fc3257ad08c,delivered,2017-12-12 20:35:50,2017-12-12 20:52:21,2017-12-15 18:56:47,2018-01-04 22:59:14,2018-01-10 00:00:00
4a6ec8881e005ff561833074489acf93,7f81e779c178bd2d4e80607ef7cc6eec,delivered,2017-06-25 16:55:44,2017-06-27 04:05:23,2017-06-28 14:27:49,2017-06-29 09:56:42,2017-07-07 00:00:00
024a19cc498cc1a9efcf675d1ca465c3,54ae421973032c25067cdf03e04be610,delivered,2018-04-03 16:35:22,2018-04-03 17:28:43,2018-04-06 20:42:54,2018-04-30 17:12:19,2018-04-26 00:00:00
b0e9288a209f5ec50391c140dba4c91f,e1ccb7645c1d9af9b91b6d521e0ba64a,delivered,2018-08-25 07:32:25,2018-08-25 07:45:08,2018-08-27 20:03:00,2018-08-30 21:16:34,2018-09-14 00:00:00
e21677585042e206b003e3d9766064e0,1ad05de046ac6a5e9bca4fb1652af25c,delivered,2017-06-20 09:56:04,2017-06-20 10:05:15,2017-06-29 14:49:35,2017-07-06 15:54:36,2017-07-14 00:00:00
9a55824805066e5b894f07c60e254854,1e5f21f18acbf4055a7da15ae09bf968,delivered,2017-08-28 11:27:15,2017-08-28 11:44:16,2017-08-28 17:35:45,2017-08-30 17:53:08,2017-09-14 00:00:00
6aa3661755d14531db724d1af0dfbaa3,b5b3ce886b794c18d46dd2a3e75727a0,delivered,2018-04-09 22:33:14,2018-04-10 00:31:47,2018-04-10 21:16:42,2018-04-11 21:41:12,2018-04-19 00:00:00
18a0085788733945772c772b19bceed7,b48c2118d9825d3f2bce214ac98fc081,delivered,2018-04-20 20:40:59,2018-04-24 19:28:59,2018-04-25 01:09:29,2018-04-30 21:29:06,2018-05-15 00:00:00
3716cd16bc2a97768309209eb4d4c6a7,5b4681e924e266db4eaba48f9b3f2561,unavailable,2017-11-29 09:54:26,2017-11-29 10:17:33,,,2017-12-21 00:00:00
4b3176150cda3ef1348ba91dfb6c7b32,08b0c3ca77cbc85b646e774a1ac760cc,delivered,2017-11-14 08:28:59,2017-11-16 15:07:00,2017-11-21 23:52:08,2017-11-23 23:06:49,2017-12-14 00:00:00
cf728450f45f3d3c59784f7539471f1a,19b31b29791bca548448d394fda4f8d8,delivered,2017-05-21 22:34:17,2017-05-21 22:45:12,2017-05-23 10:29:57,2017-05-30 14:42:06,2017-06-13 00:00:00
835dcecf534791041554b984434d72a0,4b4e0bd0381028a4284d82ad490dea77,delivered,2018-05-15 00:50:35,2018-05-15 01:16:10,2018-05-15 14:24:00,2018-05-16 16:32:18,2018-05-29 00:00:00
f1ed33d69dfbfab124dde0a2e8b129ec,ef2013fbc3141965a337692054d4fbd2,delivered,2018-04-30 10:44:34,2018-05-01 05:14:00,2018-05-03 07:30:00,2018-05-14 19:22:30,2018-05-23 00:00:00
79383ec7c2d33000e80ee9f0ecf93d8e,7c9c39b982c493070665640e2df12432,delivered,2018-02-14 15:22:03,2018-02-16 07:50:29,2018-02-16 17:58:48,2018-02-28 16:14:01,2018-03-12 00:00:00
659c573bcaa6bdd994c304a2de2b621c,793250d75e4cbcc12182cbfa4d7a6c0a,delivered,2017-10-24 17:26:33,2017-10-25 02:28:20,2017-10-25 20:52:51,2017-11-03 19:53:44,2017-11-16 00:00:00
81cedc4d2132eb6f512354166e51b187,a8f6bb35d78515a1762eb626d52b6352,delivered,2018-07-30 21:02:01,2018-07-30 21:10:20,2018-08-01 13:40:00,2018-08-07 19:11:43,2018-08-09 00:00:00
b6424d3ecaedf5f49836d503d4f0d671,246d1b806d240465bc8c33f4d80eb4c3,delivered,2018-07-22 15:43:14,2018-07-23 12:32:19,2018-07-23 13:25:00,2018-07-28 16:18:35,2018-08-10 00:00:00
7595f9b8e070df43bea3c85e1e25d361,e3ac52398f15b521dd513e2bd1447813,delivered,2018-08-04 21:13:47,2018-08-04 21:30:11,2018-08-06 14:02:00,2018-08-09 15:03:43,2018-08-14 00:00:00
a14ae07ec866886ebfbd63a32b8f86a0,84174666481d1489fbafb3a7585aaaa5,delivered,2018-03-01 15:37:43,2018-03-03 02:50:48,2018-03-06 00:29:57,2018-03-15 21:56:22,2018-03-19 00:00:00
23e9d59ee7ad86ca85f8fc571420345e,73a19b7529a6ba668ac8926f83450270,delivered,2018-01-02 15:05:15,2018-01-02 15:13:32,2018-01-08 21:47:00,2018-01-15 13:24:17,2018-01-29 00:00:00
322c7c19e12003144d90c31215ec170c,826225a44504cafa121687e2b7974320,delivered,2018-01-25 12:33:28,2018-01-26 03:16:31,2018-01-26 17:48:58,2018-01-29 22:28:40,2018-02-09 00:00:00
67f2f913bb16abed933504fb19d4ade4,d65d3879ccac114a8fab42f26dd67a51,delivered,2017-07-19 19:54:51,2017-07-19 20:10:13,2017-07-20 23:03:03,2017-07-26 18:03:23,2017-08-10 00:00:00
c04bd0a98a1ddaf5a3899c6065bd8e9b,8c474b1f9450af16f71dc3e2302ec359,delivered,2018-08-10 01:04:04,2018-08-10 01:15:15,2018-08-10 08:57:00,2018-08-15 20:06:48,2018-08-24 00:00:00
370c98f5479d81244ca3b921956e0e87,027021c1f6351f20d4e78a9dc829459d,delivered,2017-06-11 12:55:01,2017-06-11 13:08:12,2017-06-12 15:51:13,2017-06-19 21:45:53,2017-07-03 00:00:00
ffdee14e5cab83563d890d93e1d16f74,31a8f6d679715fe19892aef333993c5b,delivered,2017-04-29 09:57:46,2017-05-03 11:15:32,2017-05-04 13:08:35,2017-05-10 05:36:41,2017-05-23 00:00:00
ace9d4710c4e590edd2f5d7d09db4950,91b0b76bfecdab11a47e6fdd14c72889,delivered,2017-08-15 19:19:43,2017-08-15 21:05:20,2017-08-18 16:15:50,2017-08-31 12:20:06,2017-09-21 00:00:00
c90e8686c91e367aa92c3efa4faca2d3,cdf8637c15ff345eb86142d091e56926,delivered,2018-02-21 12:31:03,2018-02-21 12:50:28,2018-02-22 20:18:59,2018-03-13 18:12:20,2018-03-13 00:00:00
82c25f5fe611fe504eca8e2ded507842,182189e60d1b38036a9f89ba5572ed16,delivered,2017-06-28 11:55:57,2017-06-28 12:10:12,2017-06-29 16:20:00,2017-08-01 18:35:54,2017-07-28 00:00:00
124d67dd63d2412c950eadb79bf29006,777d7156a23f1cf6ec9a402e405d500e,delivered,2017-10-18 17:49:59,2017-10-18 18:06:06,2017-10-19 21:09:15,2017-11-10 00:28:26,2017-11-17 00:00:00
9964c2007bb66c44ebc2d0c803f78408,c8d004f46e5756d8fdc8011477002339,delivered,2018-07-26 22:52:12,2018-07-26 23:05:45,2018-07-30 12:10:00,2018-08-10 23:24:47,2018-08-21 00:00:00
779faf56113de193cb40644b3c455c44,b7ebfcc821920caa5e81eb829adb8ec2,delivered,2018-04-02 08:04:51,2018-04-02 08:29:14,2018-04-04 11:52:46,2018-04-13 14:37:37,2018-04-27 00:00:00
789541101a0e986e13ec3f43c425dcd5,72b4eef5f33af34d338cab565eedecfb,delivered,2018-01-29 10:37:53,2018-01-29 10:52:26,2018-01-29 20:39:07,2018-01-31 16:57:14,2018-02-14 00:00:00
c941ad898bc2355a4c9e9a19b504c69c,36ab05a0017f0f71c0a7277862e9871a,delivered,2018-08-27 23:30:28,2018-08-27 23:44:02,2018-08-29 11:02:00,2018-08-30 21:36:54,2018-09-06 00:00:00
0ecff8cca2d76a428d055ec79b94f0a1,8c083efa6a8732ae8413a694e5cdf1fa,shipped,2018-07-12 10:46:28,2018-07-12 10:55:13,2018-07-12 13:33:00,,2018-08-07 00:00:00
84499df9226b91d3b5817d5e6651a143,89e67ca2edc02e593cb7a37cce12c705,delivered,2017-10-29 23:58:33,2017-10-30 00:10:13,2017-10-31 19:33:10,2017-11-09 06:56:57,2017-11-23 00:00:00
efcd8852328a37fca811747c09c6fb69,1471498aaeb8618816b95071d851da29,delivered,2017-05-21 08:01:40,2017-05-22 10:39:14,2017-05-22 12:48:50,2017-05-24 15:05:49,2017-06-02 00:00:00
fc34a24a0463d8668b0c6e270eb71358,12d1d47a8bbcc9fbb44f8edf70d9148e,delivered,2017-09-12 22:47:46,2017-09-12 23:04:14,2017-09-14 17:15:27,2017-09-19 12:52:35,2017-10-06 00:00:00
0c01f50d13b63f9c7a1f073f51a45548,ff310159cfef87d3dbbf5341637bd4a2,delivered,2018-01-08 17:37:09,2018-01-08 17:49:16,2018-01-09 16:51:43,2018-01-16 15:17:10,2018-02-06 00:00:00
8adee5f27ae7551113fc26ce21202576,f7a372c8cda1efcf20d6d6821d6606b9,delivered,2017-11-24 01:29:52,2017-11-24 01:38:44,2017-11-30 15:38:01,2017-12-19 23:50:06,2018-01-03 00:00:00
0c42ffbb7daabd630cbe785466d587c0,850cbfa573438ea510bc828c7651b9b5,delivered,2017-07-27 12:29:26,2017-07-28 08:35:19,2017-08-09 14:24:41,2017-08-18 21:19:38,2017-08-18 00:00:00
6c7ddb7af21aaa2a8ff9601aad32c94b,1517caacf17317327ba135f91b7e5602,delivered,2018-06-18 11:57:33,2018-06-20 02:55:42,2018-06-20 14:17:00,2018-06-25 17:58:43,2018-07-13 00:00:00
4fefc3f74b4239ec72723cde525a1522,ff5ca282b802097cc7182d5f4b58d199,delivered,2017-11-01 18:04:26,2017-11-04 03:46:03,2017-11-07 13:08:45,2017-11-17 16:38:42,2017-12-01 00:00:00
ce11b5ccffa8cdf85eead71dfbf66f9a,edb728db9a06856757f3add5fa7520a0,delivered,2017-12-10 16:32:55,2017-12-10 16:50:43,2017-12-13 09:26:43,2017-12-26 19:17:08,2018-01-05 00:00:00
da949b7a8b7e0bf3929ea6995148b197,95f2af33ba6766ab985d1a762f7e2ed1,delivered,2018-01-16 12:13:52,2018-01-16 12:26:04,2018-01-20 00:14:18,2018-02-06 23:09:14,2018-02-06 00:00:00
5c30ac49014e51744e821a352437d1ca,62f4dc75e19c7757a446b7434c05da8f,delivered,2018-07-02 19:08:04,2018-07-02 19:15:15,2018-07-06 11:01:00,2018-07-13 21:51:57,2018-07-30 00:00:00
f6ff33b9c2ab6068f4b071c53f1c318b,f842c2c3c4ae59cdbf1fe4251f92f9fa,delivered,2017-05-17 16:23:40,2017-05-17 16:42:35,2017-05-19 06:39:47,2017-05-25 10:37:46,2017-06-08 00:00:00
a56b1d8a1e6ef5179f68ce22ff4454f5,c7be1b792259b72287f5da329e42eb3d,delivered,2017-02-26 10:53:10,2017-02-26 11:01:57,2017-03-02 09:49:15,2017-03-06 12:14:00,2017-03-20 00:00:00
78469a4c4c4527d1bf67198adc690ead,4a25adf3d4de6c23cefc6b79ac63fe6c,delivered,2017-11-11 19:58:51,2017-11-11 20:11:00,2017-11-17 01:16:48,2017-11-27 22:33:36,2017-12-11 00:00:00
1a3e254f72fc156c53e8a57d3129c7ca,7ef0e316835735132f9dba19d045d00b,delivered,2018-04-08 22:36:52,2018-04-08 22:50:17,2018-04-10 18:28:37,2018-04-28 01:46:29,2018-04-27 00:00:00
646879122624b2217adfed3a0c2dc91a,37e486ad485015c1943cdec434b54723,delivered,2017-10-21 23:08:15,2017-10-23 15:37:42,2017-10-26 14:57:02,2017-10-31 17:43:49,2017-11-09 00:00:00
c3e01b655f3df3687080c7972d4a7114,11e38b97a28b27825858ca7790142796,delivered,2017-11-29 13:26:17,2017-11-29 13:37:19,2017-12-04 17:52:36,2017-12-11 18:58:07,2017-12-22 00:00:00
e466da8b1fce311e8469cb62530c18a9,68d8144a07678ddc6c45bf0af744e865,delivered,2018-08-16 05:54:30,2018-08-16 06:10:06,2018-08-16 15:07:00,2018-08-17 20:28:25,2018-08-24 00:00:00
f2d40f6ced9546a04fec87530394e1ce,4d0712b81ba4e6502d8651dabc722612,delivered,2017-11-24 15:48:17,2017-11-24 19:18:34,2017-11-27 22:19:37,2017-12-18 16:12:35,2018-01-08 00:00:00
4c832b5c447f450474f8470737f7e580,532f9ca016bff3198570d8eb8aa6b00e,delivered,2018-06-05 22:54:28,2018-06-05 23:12:42,2018-06-06 14:07:00,2018-06-08 18:14:19,2018-07-11 00:00:00
1126e8ce51fcc395870c8fabcf7de709,223a9aa3954976590fb34edd7ad9ef63,delivered,2018-08-01 21:53:01,2018-08-03 02:43:59,2018-08-06 15:02:00,2018-08-08 20:22:36,2018-08-07 00:00:00
1affa2b54c26489a1600dea208b13bfd,16ad0e153b12087b00ff6bba67fc0bac,delivered,2017-11-24 12:23:11,2017-11-24 14:32:24,2017-11-30 20:42:16,2018-01-05 00:41:43,2018-01-12 00:00:00
7c33b548f0fee23cb4a8afe1f1333ee8,a04fd07fb2796275f40eed69b7c99865,delivered,2017-07-25 13:54:59,2017-07-25 14:05:29,2017-07-26 19:03:29,2017-08-05 10:08:56,2017-08-22 00:00:00
ac1e7b549740ac1a3e2ff3922d290e27,b4645427a641aee53c205d38e34dd5eb,delivered,2018-01-05 20:50:14,2018-01-06 02:31:40,2018-01-08 18:33:25,2018-01-24 23:23:06,2018-02-06 00:00:00
d39b6a20c700ff329d678922fe1dcefc,44b31ced7a446f3e5e6bb7f1b958765b,delivered,2017-09-04 14:44:08,2017-09-04 14:55:26,2017-09-05 15:46:44,2017-09-19 16:42:35,2017-10-02 00:00:00
bca1fabb8aee7868626d2d9eaa6940e6,4bd7db55d506dfc2a9fb48af0727e7dd,delivered,2017-08-02 12:55:49,2017-08-02 13:10:19,2017-08-02 18:00:09,2017-08-07 15:28:08,2017-08-22 00:00:00
7fd121b0b92e0534cea97fb49f190bb9,be776517966dde5fd0011e22950f4448,delivered,2018-01-05 18:08:35,2018-01-09 07:18:11,2018-01-09 15:57:33,2018-01-10 19:04:44,2018-01-23 00:00:00
a169311914e5fbfba32bae481dd1aa39,0d3652cb1fda41494f012955e8d483d8,delivered,2018-03-17 19:40:38,2018-03-17 19:50:31,2018-03-19 22:32:02,2018-03-22 00:21:49,2018-03-29 00:00:00
bef6f136b891658b2b57851b5afb5c99,54565fff90abee9162c1e36bafcab49e,delivered,2017-12-08 19:36:16,2017-12-08 19:52:20,2017-12-11 20:56:34,2017-12-21 19:40:33,2018-01-10 00:00:00
35587b2be9f6f8d236e7366bddaea915,ccbd5f3c7f46b8833facd60c6a4246d3,delivered,2017-11-26 19:45:02,2017-11-26 20:23:47,2017-11-28 20:57:07,2017-12-20 13:49:14,2017-12-26 00:00:00
3c4eb32cdaf179f4dcd0afa93bb88783,e003f4a8676e8204286e3aa4d217ec39,delivered,2017-03-28 11:18:38,2017-03-30 02:15:41,2017-03-31 14:52:30,2017-04-11 14:55:40,2017-04-19 00:00:00
d22b9cdf085b4c46374d974de5b98296,5a614e662afcf66da8c7bbdf13e81c50,delivered,2017-09-19 09:22:36,2017-09-20 02:15:18,2017-09-20 20:13:25,2017-09-25 21:23:51,2017-10-05 00:00:00
af0d9307a328df54ca2c27eb08cf62b2,cfa09ee8fa4d55dbb7d299db2bc05444,delivered,2018-05-05 17:10:12,2018-05-08 03:52:09,2018-05-09 09:52:00,2018-05-17 02:37:06,2018-06-07 00:00:00
c65840ef66d2956cadb8efc3ee66623c,6673ccb89c78b1fdf11b012b4eaa9b99,delivered,2017-12-03 17:30:49,2017-12-05 04:17:30,2017-12-06 12:47:55,2017-12-27 23:49:11,2018-01-04 00:00:00
14fa05104e2d0b8b2fc25c074c5740fb,bedc6fea4e51a49792c93e3a911c3e74,delivered,2018-02-14 13:43:39,2018-02-14 14:20:23,2018-02-16 20:52:18,2018-02-25 16:33:08,2018-03-09 00:00:00
97be7604e2c6e1cbccaa1103dbac25ca,56521fe800b09bd2b9803bd47858e11b,delivered,2018-06-16 16:01:11,2018-06-19 04:17:04,2018-06-19 13:28:00,2018-06-22 22:52:42,2018-07-11 00:00:00
f410117aed616ae1d64d58779397161b,f937f9c4e3a73d5b981f233af9b27f49,delivered,2018-01-19 17:27:44,2018-01-19 17:42:50,2018-01-25 21:44:27,2018-02-22 15:52:51,2018-02-20 00:00:00
19196153dd04a2d8685e3928185e498b,67103ece896ea12c89ef860d152ea9a8,invoiced,2018-05-12 23:19:17,2018-05-12 23:31:01,,,2018-06-07 00:00:00
52ccb6a04d727e7ccc854dff8458dfb0,efef3994424e23ccbe4a144fd734e9af,delivered,2018-01-18 15:56:03,2018-01-18 16:16:27,2018-01-19 20:24:59,2018-02-08 02:13:30,2018-02-21 00:00:00
6679904ebe40b42a197e435621f35ce7,351c6921a37b4f9a5cf6ee6d910f8a0c,delivered,2017-12-11 21:31:06,2017-12-11 21:52:15,2017-12-21 15:49:41,2017-12-28 21:07:19,2018-01-12 00:00:00
80620a1042ece99f97f3b32f50d91c79,9024933cb91293126310d7c0e3604edf,delivered,2017-10-25 21:44:49,2017-10-25 21:56:12,2017-10-26 14:38:04,2017-11-03 17:57:47,2017-11-14 00:00:00
e9e7c0bdfc844989ef92818d7f77f9b2,bc724341ab9ec337b8aeb519104b93b4,delivered,2017-11-18 10:53:18,2017-11-18 11:08:07,2017-11-20 21:45:42,2017-12-21 17:14:56,2017-12-15 00:00:00
be59e03672bb8d48da16e07a0fb660a8,3c17af24cda9bc98674f6d7196cd5af9,delivered,2017-11-23 21:15:06,2017-11-23 21:27:46,2017-11-29 22:31:58,2017-12-11 17:09:00,2017-12-22 00:00:00
d314311fb805546efac408edd66415e4,7d6ebf7407b23a718bfd5b4e3833d428,delivered,2017-11-18 12:47:43,2017-11-18 13:06:18,2017-11-21 19:08:45,2017-11-24 19:12:13,2017-12-15 00:00:00
73eb2dbe87f00c86931e3ef008935806,77b1e04f28c1b933de6f83af34806288,delivered,2017-04-29 11:40:25,2017-04-29 11:50:22,2017-05-02 17:26:40,2017-05-13 13:35:55,2017-05-23 00:00:00
61fbc4a76e5b3db28d2dd737ace32716,a4ed3677add2e1f5d0429d8822ea340d,delivered,2017-10-30 16:10:26,2017-10-30 17:31:32,2017-11-01 13:27:38,2017-11-08 18:08:51,2017-12-04 00:00:00
068ded3b756569845d5ede597fe3b9d6,2ea4875e4673944bc07e7520e5d96df1,delivered,2017-06-04 17:50:22,2017-06-06 13:35:43,2017-06-07 08:51:11,2017-06-09 12:57:02,2017-06-26 00:00:00
705c7fd61dcb0c54b80538158eec1f4a,0051337a96842850e1ec728dd158f4b3,delivered,2017-01-30 16:52:41,2017-02-01 04:32:28,2017-02-07 15:30:09,2017-02-20 15:28:00,2017-03-21 00:00:00
e4ef0775ca01d0f6839f7d362041abef,b7e148738c004d326ccc987bf4d78372,delivered,2018-07-01 21:31:39,2018-07-01 21:50:02,2018-07-03 11:18:00,2018-07-05 18:32:48,2018-08-02 00:00:00
54ee4ac3ad09faa2237f8a844b4d7b92,502de0f9e9835ab231c2851acd163376,canceled,2018-08-16 19:28:02,2018-08-16 19:49:29,,,2018-08-24 00:00:00
8fbf2ac6a908c9a2738556bfed665557,e9f16e536ca2e832e8fb1296ad08efee,processing,2017-10-07 08:35:07,2017-10-07 08:49:10,,,2017-10-26 00:00:00
34d03ba192ebfee7bb55fc8ebd151245,fdcba41a33384548f1e302a36e735230,delivered,2018-06-04 19:10:54,2018-06-04 19:30:19,2018-06-05 15:33:00,2018-06-07 21:11:06,2018-06-28 00:00:00
9d444e4250635c5dc4e08fe078a6d723,18a8212a303f03734133d7cf22edee0d,delivered,2018-05-12 08:16:16,2018-05-12 08:34:54,2018-05-14 13:42:00,2018-05-17 20:27:44,2018-06-11 00:00:00
68abb8a2c8cd552dd8452406b2b0153e,9af404eaf2690b333084dfaeb96b8450,delivered,2017-09-27 10:45:02,2017-09-27 10:56:31,2017-09-28 20:06:56,2017-10-04 19:48:35,2017-10-26 00:00:00
4ee512b414a41f8ed0239751fc1d77bf,b416aff8022d39644292751bafe2e0ab,delivered,2018-06-05 20:20:37,2018-06-05 20:33:14,2018-06-06 14:07:00,2018-06-13 16:20:50,2018-07-11 00:00:00
07e8a98c9affe8a0d02edf6229912b90,f4643666652177473bbdc283850ea710,delivered,2017-07-17 18:17:48,2017-07-17 18:35:18,2017-07-18 17:22:03,2017-07-29 14:22:32,2017-08-17 00:00:00
9c5d8aa9b979544037864b7bf09d3524,8750a7427e4bc81f9c78de4d5227d3cd,delivered,2018-04-15 15:07:14,2018-04-15 15:30:09,2018-04-17 00:08:57,2018-04-24 16:21:26,2018-05-02 00:00:00
2ae00ff32b724a74e37b8264ac4fb85e,c2b75d1fd53bb83675bfdc21b3f6d1dd,delivered,2018-07-24 10:13:55,2018-07-24 11:41:04,2018-07-25 11:00:00,2018-08-03 17:53:09,2018-08-16 00:00:00
