order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
665739753f7fecfe16152f5be05500df,157c616c2111806bcef7d9a22b17a4c5,delivered,2018-04-09 10:18:39,2018-04-09 10:30:35,2018-04-14 01:52:35,2018-04-16 16:18:37,2018-04-23 00:00:00
648dc66e76b48403fbe92b924982a8a7,381453d9d27041020ea9f7dbb9ecbcca,delivered,2017-05-18 10:25:56,2017-05-18 10:35:17,2017-05-22 14:24:56,2017-05-25 09:52:30,2017-06-09 00:00:00
70042449ba33e3a52dc0e16654257234,a611f7383e36129c6c7126899126d0a5,delivered,2018-02-22 16:25:21,2018-02-24 02:55:27,2018-02-27 23:53:52,2018-03-06 20:15:11,2018-03-15 00:00:00
7262ed3f8bffae5e3c8b15638ae38f58,8f25e3d0881a4a8ec6d6f05380230741,delivered,2017-11-23 12:53:47,2017-11-25 03:36:32,2017-11-27 17:22:06,2017-12-08 20:17:01,2017-12-20 00:00:00
b1d94cc304c782edf6cef462ee68c90c,e4ea31172318c9dc47684e1d3e0e5fcb,delivered,2017-09-12 19:47:23,2017-09-13 19:44:05,2017-09-14 20:43:36,2017-10-17 20:57:33,2017-10-10 00:00:00
939d9e122aaa16bc3792f827d94aa25f,f04737dd8402bedda40458aa14aca131,delivered,2017-11-03 15:00:55,2017-11-04 04:45:55,2017-11-10 22:18:59,2017-11-16 11:58:58,2017-12-05 00:00:00
3944367288e7bcdbf7c948a4076d0fc8,36d7d2e65db0c8b99fe779122d6a2b57,delivered,2017-07-23 00:06:00,2017-07-23 00:15:16,2017-07-24 19:27:38,2017-08-03 11:29:36,2017-08-17 00:00:00
bd1d2815016a0d22c926101c1c99d140,d520089f0783d83ef336bd06aa8923f9,delivered,2017-08-24 20:39:03,2017-08-26 02:16:19,2017-08-28 16:56:30,2017-09-06 14:39:59,2017-09-26 00:00:00
2df6cb09f0e8e22d0a5a5821ea65556c,1e1cd2b9f6e858d7e193700a47302cad,delivered,2018-07-05 00:35:45,2018-07-06 03:11:17,2018-07-06 11:34:00,2018-07-12 17:51:18,2018-08-01 00:00:00
1b0bc119ea5ac37e73e2275afc7904ee,75e945badd2a39af63ee8c8b05af8fb3,delivered,2018-08-14 14:19:51,2018-08-14 14:30:22,2018-08-21 11:53:00,2018-08-23 03:24:50,2018-08-23 00:00:00
62b2ed9f26108431f257836ea0139fd2,e0c1d85e27b4f7327c1e7ea449afe602,delivered,2017-05-22 18:07:53,2017-05-22 18:22:43,2017-05-26 12:53:32,2017-05-30 10:47:06,2017-06-20 00:00:00
eafa7bec49243b47c23e9bdf98096f62,e52f81b8d0a4cfd33af7ea579e68316d,delivered,2017-11-21 18:25:45,2017-11-22 18:29:25,2017-11-23 19:03:02,2017-12-15 01:41:55,2017-12-12 00:00:00
2f8a0fdae3cce1713cab2298e46c534b,45bb79e1c7ba4272e3823681573203f3,delivered,2018-06-15 10:29:59,2018-06-15 10:57:37,2018-06-18 11:00:00,2018-07-02 21:41:50,2018-07-19 00:00:00
64c7d8f00d1087192f1615e32b1ae862,654e64ce6fd0c168890acea138c3ed8b,delivered,2017-05-17 04:26:46,2017-05-18 04:35:11,2017-05-18 09:08:43,2017-05-29 09:42:45,2017-06-26 00:00:00
10182342fa0f202363ba83f9a4fad999,63d366de705b6075a69be7990aab1f42,delivered,2018-01-04 22:20:44,2018-01-04 22:33:02,2018-01-09 14:49:08,2018-01-13 01:16:14,2018-01-29 00:00:00
f3ec304ba495d76a8dac93719dab77bb,9e4b7f5c3438f529cd165ff6dc63eb47,delivered,2017-04-04 23:09:02,2017-04-04 23:22:44,2017-04-05 14:28:50,2017-04-12 18:50:13,2017-04-26 00:00:00
25bfb1b5d3a09e494eeea67d570cdcf2,9c78e560f118b228c2af50f2b5ea547e,delivered,2018-02-19 14:57:35,2018-02-20 07:11:03,2018-02-21 20:17:03,2018-03-05 21:22:27,2018-03-09 00:00:00
0d9b3b609f29c14a165ceb95c0ab91fe,6a75a813284e115076bfe8ca75562722,delivered,2017-05-10 19:09:02,2017-05-10 19:22:25,2017-05-11 09:00:37,2017-05-19 22:37:44,2017-05-26 00:00:00
8007ea147c63f8912e750ada3665086d,b4b518d9d26948512124bf30d3df9c7f,delivered,2018-04-23 10:59:50,2018-04-24 18:42:05,2018-04-24 16:08:34,2018-04-27 18:02:19,2018-05-16 00:00:00
8a4df9820e049472302bf6362daecb8b,87f51a0f934f82e81d8680ef1afeaf48,delivered,2017-08-07 12:28:44,2017-08-07 13:03:05,2017-08-10 16:42:51,2017-08-11 20:16:50,2017-08-22 00:00:00
77959eeab7515802d0b17bd97ca522b7,5964bb3f7c1627da0fb95809a3bec326,delivered,2017-07-06 16:18:01,2017-07-06 16:30:23,2017-07-10 18:46:24,2017-07-21 19:25:39,2017-08-21 00:00:00
c27c63dce1eb68e4b7bfd81611ad050c,0487babaee1a6d7e1aca94e4ecba5e47,delivered,2017-12-02 18:06:27,2017-12-02 18:17:48,2017-12-06 14:52:33,2017-12-19 15:47:07,2017-12-29 00:00:00
ae38baf8e79e71e5e32c236c9224109d,7c787b7e9001aa71d53fa9744e636604,delivered,2018-05-18 08:12:01,2018-05-18 08:36:40,2018-05-18 14:05:00,2018-06-06 13:48:52,2018-06-12 00:00:00
9d7a96279b14559afb68ea97f4767f33,6ead771fa151a566436c30ca97f90644,delivered,2017-05-11 08:39:53,2017-05-11 08:50:09,2017-05-11 13:56:27,2017-05-19 08:51:39,2017-06-12 00:00:00
b1efc100a3d0cb3de9c19987bff4766f,61c5d2e59d6e4a7c3e376265775092a2,delivered,2018-07-28 17:11:52,2018-07-29 17:10:18,2018-07-30 10:39:00,2018-08-07 21:28:25,2018-08-14 00:00:00
af7558c4c999c1d5de328e39a9ff53f3,ec63c72c4312c3231197b90bfc91ba79,delivered,2017-05-17 21:04:28,2017-05-17 21:15:17,2017-05-18 13:45:17,2017-06-01 16:07:57,2017-06-19 00:00:00
0cb2239ee3c4947fce4ab10c1742fe67,9cc2c1fada1c57d908696c42d75e0283,delivered,2018-06-01 11:48:54,2018-06-01 12:11:37,2018-06-04 17:03:00,2018-06-06 20:37:41,2018-07-04 00:00:00
427c7d6439a9eaffedb26448ab1fcea3,c434874e5533109f13c858cfa6831d65,delivered,2018-05-09 00:11:51,2018-05-10 00:14:03,2018-05-10 14:54:00,2018-05-15 17:24:36,2018-06-18 00:00:00
ecd6c4b673e81e3ba899f65b2135ce70,aff59e4810efb674d1efc783f003a25e,delivered,2017-08-17 19:49:28,2017-08-17 20:25:21,2017-08-22 15:55:19,2017-08-25 19:02:45,2017-08-30 00:00:00
a5016f72057fe780772bd4c88fa95951,05d6b909009e98a4cb2330bc6a4651ef,delivered,2018-05-29 11:33:14,2018-05-30 02:32:19,2018-05-30 14:26:00,2018-06-03 12:02:26,2018-06-29 00:00:00
037a9cf279c376ab222c9d27be892513,6f113a5510dd5bffba3fc6b0dd006de2,unavailable,2017-11-06 13:04:40,2017-11-08 08:15:33,,,2017-12-06 00:00:00
046cb513a5ed6d4f7506af8f88636609,14ed9dcdbbcf33c3e561dfdd374373d8,delivered,2018-06-24 23:13:35,2018-06-24 23:34:10,2018-06-25 14:44:00,2018-06-28 18:42:02,2018-07-11 00:00:00
a2f9ff7df829bc4345e5cf8b5bab2e85,a8d980404042b0e0e8c75c965f61d036,delivered,2017-11-16 22:02:40,2017-11-16 22:16:02,2017-11-17 22:48:33,2017-11-24 22:58:27,2017-12-06 00:00:00
f630b65d93478030e826b3a84804eb44,16187b81e2a6985dfa773e06a9f4eb8d,delivered,2018-04-16 15:17:00,2018-04-17 05:55:21,2018-04-18 22:21:19,2018-04-19 22:21:35,2018-05-03 00:00:00
6d57e677a70c56edb8978b8c68afdbb8,a5019deb4cbf976d2a46e2fe004e1e21,delivered,2017-11-29 10:01:16,2017-11-29 10:18:28,2017-11-30 01:41:43,2017-12-15 21:13:51,2018-01-03 00:00:00
b3084fd8b3860fa82232646ed2b33790,e09225b0fd84a6f06e6550b6b0b2f173,delivered,2017-02-19 07:07:30,2017-02-20 22:05:20,2017-02-21 14:25:22,2017-02-24 17:52:02,2017-03-17 00:00:00
2434ed9a60fa201e6abb47734b414775,c1d7ea554a894b239ae94a0a459b0bbc,delivered,2018-01-22 15:19:25,2018-01-22 15:38:15,2018-01-23 20:29:08,2018-01-31 21:37:03,2018-02-14 00:00:00
8b41e34451a7b359ebae366d22e4abd4,49d24dd7ab7122987868221504720732,delivered,2018-03-31 19:15:44,2018-03-31 19:55:20,2018-04-03 01:42:54,2018-06-08 23:18:30,2018-04-24 00:00:00
8c21fe1b9ec8e9872ce5c040ee40fd3e,7f449435f005ccdf1808f0bc6e4ded34,delivered,2017-05-08 14:55:05,2017-05-08 15:05:29,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-06-08 00:00:00
8145c63ff6601f1c1aa707a322a8aa99,ce8c6f8008f07e4aa7aa789897cb3e64,delivered,2017-08-01 15:37:27,2017-08-02 07:15:20,2017-08-11 16:18:00,2017-08-21 18:47:43,2017-09-04 00:00:00
4699ddfefc61852827c3bc751aff6873,17296c1b3fa2a73cc61cf32378a0a042,delivered,2018-01-20 23:27:24,2018-01-23 03:39:33,2018-01-23 20:51:44,2018-01-31 22:08:52,2018-02-22 00:00:00
2e23a32f0160b8226732e1fab87cbe59,8f28237485eb2bb177f4f1f83ff99cf8,delivered,2017-12-10 09:44:07,2017-12-12 04:09:07,2017-12-26 17:17:07,2017-12-29 15:57:10,2018-01-17 00:00:00
c1c2ca16c60c1904fe27ba8b0f864855,e3362d99d550f0b6279c192ecae2c572,delivered,2018-05-10 14:36:44,2018-05-11 14:31:15,2018-05-15 14:46:00,2018-05-22 17:48:55,2018-05-28 00:00:00
8280bddb9636fd420fecbd96c5b0c877,e58c0ad3fe50d712626d88bef0a8f3a5,delivered,2017-10-13 15:58:32,2017-10-17 04:14:11,2017-10-18 22:23:47,2017-11-04 11:58:33,2017-11-07 00:00:00
ef58bcf242133d6cfd9931ba4061e39a,e6cadf28d8957fb819d331c22b09fece,delivered,2017-07-12 15:28:19,2017-07-12 15:44:03,2017-07-13 17:52:20,2017-07-19 21:21:32,2017-08-01 00:00:00
39e391683a61f377780a8505120a0718,8f1b4f8718cef8f0bd5b47824495a53d,delivered,2017-04-06 06:45:56,2017-04-07 03:15:32,2017-04-11 11:26:38,2017-05-03 14:47:33,2017-05-09 00:00:00
c51dcdd98e1c413f3d394ffcb4656ed1,555c1dc901d3cae90a9d452d888865c5,delivered,2018-08-19 19:28:08,2018-08-20 12:55:30,2018-08-21 13:07:00,2018-08-25 15:28:33,2018-08-31 00:00:00
ce8002e30a866ae23c03293b8d2d14e6,9e4c6b74c3c86a81e59c2c675b52d238,shipped,2018-04-25 09:59:50,2018-04-25 10:15:15,2018-05-10 09:28:00,,2018-05-30 00:00:00
3cd0599300d9ec0cf571c875db7392b4,6fd2f8d3c584b2fc576065ee15425973,delivered,2018-06-18 22:40:19,2018-06-19 22:55:42,2018-06-20 12:00:00,2018-06-29 16:29:17,2018-07-12 00:00:00
8e935724e9c193a2fac95586bd2fc056,71e408286d30b2a62113cabe4dba3e94,delivered,2017-10-20 14:59:03,2017-10-20 15:14:52,2017-10-24 20:26:48,2017-10-27 19:41:08,2017-11-08 00:00:00
54ff9c7f5e48a0e6ba2ec182428b10d7,139ad5935441608eb667751ae74b26d0,delivered,2017-07-22 20:32:47,2017-07-25 03:25:36,2017-07-26 10:56:38,2017-07-31 18:23:35,2017-08-11 00:00:00
f53432b147736e0b2c2ee32ba00709c6,981fbce08bda7429770ff0cf3c2e8d5a,delivered,2018-06-14 08:30:25,2018-06-14 08:58:43,2018-06-14 09:16:00,2018-06-21 19:58:22,2018-07-17 00:00:00
d58f40cb087ccfcba229691ca63c5082,f65f024c2da8aec3cd0395e1006f9d0f,delivered,2017-07-18 21:15:19,2017-07-18 21:25:19,2017-07-19 17:39:52,2017-07-20 19:26:42,2017-08-02 00:00:00
b94927b61d86b53506f3e6bc8644eb77,72e0997496700af1df41815ffced78e6,delivered,2017-03-31 21:40:22,2017-04-01 21:45:16,2017-04-03 16:29:29,2017-04-28 08:11:54,2017-05-08 00:00:00
8458ad0c5a4b19319109dc629ac03c8f,ba092dd1f1d597c938f27492a0912d03,delivered,2017-10-09 23:55:59,2017-10-11 00:13:46,2017-10-11 15:42:56,2017-10-19 21:15:52,2017-11-03 00:00:00
b465e6231fb8411e534acc602cff4adb,5aeae82b1542678ba10c99ca292896cf,unavailable,2017-06-11 23:20:34,2017-06-12 23:31:15,,,2017-07-06 00:00:00
e733891de1c5b78d0d7f77863402659b,65a60febfb84d9080ba940046cb70dc0,delivered,2018-04-26 00:03:03,2018-04-27 07:55:15,2018-04-27 17:10:00,2018-05-03 15:02:14,2018-05-15 00:00:00
f8aba426293f758e260c19ee0f1982da,02e5947588097969bea7e00013dd7488,delivered,2018-05-03 23:22:01,2018-05-05 02:13:50,2018-05-07 15:25:00,2018-05-10 22:11:01,2018-05-22 00:00:00
ea0295dc22e609716e19683e24874c1c,cf0f3195f07cb461a2cad0ba6cd19185,delivered,2018-06-10 10:31:40,2018-06-10 10:58:02,2018-06-12 13:25:00,2018-06-13 16:24:50,2018-06-20 00:00:00
47efcc8c3c3a6011c15cbff901605841,40da7436fa784c91abb13730ee83d8cc,delivered,2017-12-05 13:28:19,2017-12-05 14:31:06,2017-12-06 21:19:04,2017-12-17 17:52:33,2018-01-08 00:00:00
75be507e9480db0d8d9b3f84541c7d22,aa869eaaf388bc78060167ece2559f15,delivered,2018-04-09 11:49:10,2018-04-09 12:10:18,2018-04-11 19:45:23,2018-04-16 17:42:50,2018-04-19 00:00:00
b124bd56472af8594cc676a304b3ed74,4376ccd7c419531b509f8d695df1bc0e,delivered,2017-10-24 22:11:14,2017-10-24 22:28:30,2017-10-26 19:41:42,2017-10-30 18:22:05,2017-11-13 00:00:00
859ebef8753883ec6f703f60ebba766c,809b0c6960ad6e65ef30e145f8eeaddd,delivered,2018-01-25 17:33:13,2018-01-25 17:52:10,2018-01-29 10:15:31,2018-02-14 21:32:27,2018-02-19 00:00:00
97df9530497023b31dd0654f5908e41b,e984f319feed64667c1dd59acd9bdcb3,delivered,2017-11-05 12:23:49,2017-11-05 12:35:26,2017-11-06 18:17:54,2017-11-07 15:13:19,2017-11-17 00:00:00
2096a9ff3dcd9dc1e2e90ea7296730a0,d7e40c35c26736ebc2c0a86b63d15f0e,delivered,2018-08-17 23:15:33,2018-08-17 23:30:12,2018-08-21 16:27:00,2018-08-24 14:28:59,2018-09-04 00:00:00
c9c2db5b32175fba946f9600ff4a9bc3,8911ea3cf270e1abec0da8488ace069e,delivered,2018-05-26 13:12:54,2018-05-26 13:38:13,2018-05-30 07:11:00,2018-06-13 19:18:45,2018-07-04 00:00:00
f117aeca0c3c9410a2eafabdeafdc214,e1692eb72952a0a14c8abe0af6416b8f,delivered,2018-08-05 00:48:47,2018-08-05 01:04:36,2018-08-06 09:52:00,2018-08-09 21:08:49,2018-08-15 00:00:00
dd49a987288a4d98ff61100ff35330af,5d160587657638c96131718f014d507d,delivered,2017-10-08 09:28:06,2017-10-08 09:49:19,2017-10-09 17:24:11,2017-10-31 18:47:56,2017-11-08 00:00:00
3175edf02fcecf739fa306e493b283bb,95428d5dfe353e4188da40fd3f81f918,delivered,2017-11-27 14:02:16,2017-11-27 14:19:50,2017-11-28 14:38:41,2017-12-01 20:13:59,2017-12-20 00:00:00
7a1ba2b6951950af57efc4c1a7fe9fe2,689f0aee9648933dbf410f499b496e6a,delivered,2017-12-21 16:01:03,2017-12-21 16:13:26,2017-12-22 20:33:07,2017-12-28 20:39:55,2018-01-16 00:00:00
525b219c8a73229f335cf7fdd97ab560,7d1b755bfda95a6fd7ad1f97a83234fc,delivered,2018-06-09 16:55:30,2018-06-09 17:10:03,2018-06-12 13:44:00,2018-06-20 13:15:32,2018-07-12 00:00:00
522527427b29a3fefe865a02a7a78962,fdd60720327e89295c1c7a3bf2c94bdc,delivered,2017-10-03 22:44:57,2017-10-08 07:35:43,2017-10-09 18:51:50,2017-10-24 19:43:29,2017-10-30 00:00:00
a32c76ce96d7b4cf912b2ae1ee6a8258,9de9d0f77bfa5ee78fc11c5fe54fcfb9,shipped,2018-08-02 14:37:38,2018-08-02 14:50:17,2018-08-07 09:18:00,,2018-08-23 00:00:00
64260bdf12901ecb9dc4cb0f207cf6f4,5633cc151a5a5506a81c6273a64fee43,delivered,2018-04-13 14:50:47,2018-04-13 15:13:07,2018-04-16 23:26:55,2018-04-23 22:40:44,2018-05-09 00:00:00
17b18aa0bfdcebddefdf2d7da5718181,3070d64dbd2b2eb531bd394fca72a9d1,delivered,2018-01-03 20:40:17,2018-01-03 20:50:27,2018-01-05 00:32:08,2018-01-11 17:04:43,2018-02-01 00:00:00
06c7208cefd133b492daeccba355ab99,c2885ba32d9fcfb7c79c59ef42a74e88,delivered,2018-03-27 15:19:06,2018-03-27 15:30:25,2018-03-28 20:51:03,2018-04-02 21:19:05,2018-04-16 00:00:00
db6a112d731420965a4db369191a8d86,c18796182709c0d37ce5bc1d46c79ca6,delivered,2017-02-18 16:41:18,2017-02-18 16:50:17,2017-02-21 12:06:33,2017-03-03 08:24:56,2017-03-21 00:00:00
7f8cb0e907ae9dc4012ffab6fe6f738b,188ac4e8b7765d24cdb434112a99111f,delivered,2018-01-28 10:59:25,2018-01-30 03:47:48,2018-01-31 19:13:39,2018-02-04 15:06:37,2018-02-20 00:00:00
b3a5258257c3654b78826a31b7bef55f,f777265c4c823669cc77778bbe4dee45,delivered,2018-07-29 22:43:07,2018-07-29 22:55:10,2018-07-31 16:06:00,2018-08-07 17:28:05,2018-08-20 00:00:00
d6fb3b00e9bc6f76ab18c1808677a051,ec640f0d230b778b2fe0461ad9f25d9e,delivered,2018-06-03 10:55:10,2018-06-03 11:10:48,2018-06-04 14:45:00,2018-06-11 20:36:23,2018-07-05 00:00:00
05535f67cf6802000ad3107136cff4bf,4b339b812b88b697ecbe6f20baae7e99,delivered,2017-09-14 14:53:35,2017-09-14 15:05:57,2017-09-15 15:54:58,2017-09-21 19:09:28,2017-10-02 00:00:00
b87f290b049eb668936a0f94149a1e2f,db58f016ec3ff9d07bff3e50c9ac6f50,delivered,2017-05-22 10:03:07,2017-05-23 04:15:27,2017-05-24 05:21:35,2017-05-29 21:09:52,2017-06-13 00:00:00
f35eb04d9a3ff7d7d0465f00f6eead81,847dfaa76c7cea6f29bbac7ddf8800c3,delivered,2018-02-18 15:52:43,2018-02-18 16:55:51,2018-02-26 15:43:08,2018-03-09 16:21:25,2018-03-13 00:00:00
7c9269566935b5ef420df5610d847d6e,63e84bc58090bb28d796b6d6c251d0d2,delivered,2018-05-16 11:00:33,2018-05-16 11:19:35,2018-05-17 09:26:00,2018-05-18 21:08:32,2018-05-24 00:00:00
29e966309fac074840d242051d6a357b,89205ebc66191c476b658ea3c79958fd,delivered,2018-03-15 14:38:41,2018-03-15 14:55:21,2018-03-16 19:09:00,2018-03-28 22:53:31,2018-04-04 00:00:00
665e56cc29529e3f1c50ab201a0fdbfa,5d8821d1963846a75b6dcaf3a14b5633,delivered,2018-06-24 18:44:38,2018-06-24 18:55:59,2018-06-26 13:42:00,2018-07-02 19:38:51,2018-07-27 00:00:00
87b8be81ba41ffb89215da50509ea917,fd43bb238544ec8d68e39d4ced14da43,delivered,2017-12-30 14:54:54,2018-01-03 04:10:33,2018-01-03 16:47:24,2018-01-10 13:18:47,2018-01-24 00:00:00
390cb12cd3157360539ab0739c1b8fa9,edb85175262b80e62db167322a8501bd,delivered,2018-08-03 21:45:27,2018-08-03 22:23:57,2018-08-07 08:26:00,2018-08-10 14:42:38,2018-08-27 00:00:00
384305b9cfec8a62f309b5e5cac920bc,566f3ca7161fa95dae551c144c67443a,delivered,2018-08-10 11:26:39,2018-08-11 02:44:28,2018-08-13 14:34:00,2018-08-16 20:18:48,2018-08-28 00:00:00
5442b242d10aae8dff9aa365da9bf76b,6348d8e73c3d01bb030637817b424016,delivered,2018-04-09 00:00:01,2018-04-09 00:15:15,2018-04-09 18:35:28,2018-04-25 20:13:44,2018-05-09 00:00:00
fe0105a4696c7d31837cb3130fe9c4b1,d370a0c04adf10949536f4c5a5dd0117,delivered,2018-02-28 17:49:59,2018-02-28 18:11:01,2018-03-19 22:06:04,2018-03-28 18:24:58,2018-03-19 00:00:00
75af1e1795850c2407c73221960b3d1f,8c13b0382b29fe9c46551ddc325a857a,delivered,2018-06-20 22:58:49,2018-06-22 02:59:06,2018-06-22 12:59:00,2018-06-28 19:56:38,2018-07-12 00:00:00
f3c9119e4b962a560061917775f912af,3943ab310b409df9d58ab083922f6382,delivered,2018-06-18 16:33:43,2018-06-18 17:01:50,2018-06-20 13:29:00,2018-07-14 13:18:42,2018-07-13 00:00:00
03347815dd6e37a668b3954401838318,a3a4dcea8bf35b152eb89c42e403f258,delivered,2018-02-27 19:58:23,2018-02-27 20:09:37,2018-03-02 15:38:50,2018-03-21 23:12:21,2018-03-26 00:00:00
d787f0005c0b233aa4ca3a61fc50d378,d2cb39d47ea1d44d4fdcd3f16801a9c8,delivered,2017-11-28 16:35:35,2017-11-29 02:20:57,2017-11-29 13:32:34,2017-12-04 22:29:17,2017-12-18 00:00:00
c8bac0f86737c4d00dd169cec03acf71,b52e38ce5f71c622ea7c45311c970914,delivered,2017-11-12 10:24:54,2017-11-12 10:46:27,2017-11-13 13:58:31,2017-11-20 19:53:00,2017-12-01 00:00:00
01c1f3c10d2641a10cfd97ffaac0b3f5,fd8a9ce7e554b0a3b083521837d0f7c0,delivered,2017-11-28 22:08:43,2017-11-28 22:18:02,2017-12-05 23:22:02,2017-12-14 19:04:51,2017-12-29 00:00:00
3a22a67fdde9c599b722069b9725a709,cf5f72dc3581d0f4f8f697f2ab6f0f6a,delivered,2017-05-28 21:43:41,2017-05-30 04:45:22,2017-05-30 16:28:04,2017-06-05 15:55:57,2017-06-27 00:00:00
a669137c06cc23b7962d63be3a2ad6d1,0192827582be43c2180aee98a48933fa,delivered,2017-10-18 09:57:53,2017-10-18 10:07:20,2017-10-18 21:04:27,2017-10-19 20:58:08,2017-10-30 00:00:00
694197f98148ec200eaeea667995bb35,b7d8c5723ff2af6c90cb7ff564e8d0cc,delivered,2018-03-05 13:51:35,2018-03-07 02:35:41,2018-03-14 21:48:52,2018-04-02 18:28:42,2018-03-27 00:00:00
219b8a2c642a7c314644b58fa1036c7f,630f092bb4d1938a8134f50c4bf784da,delivered,2017-11-24 20:16:44,2017-11-24 23:32:18,2017-11-27 19:44:37,2017-12-03 16:05:09,2017-12-15 00:00:00
88f96737c1207235275f60d28574aa9b,99692122465f0b8cc44a630c0fa2e544,delivered,2018-06-22 12:41:32,2018-06-23 01:00:17,2018-06-25 11:48:00,2018-06-26 23:22:04,2018-07-05 00:00:00
24612e38026c02a8fa677cd76673fd63,2361dd08b65da19da0c4dc581f02f5c7,delivered,2017-12-25 15:45:09,2017-12-25 15:54:26,2018-01-02 13:32:14,2018-01-09 23:13:13,2018-01-23 00:00:00
0d88c1807ea23596e9a3222c2aad549d,899cc6edd6f59386ee145f8589db1211,delivered,2018-01-30 17:30:44,2018-01-30 17:57:58,2018-02-01 12:15:19,2018-02-15 12:56:36,2018-02-21 00:00:00
e01ddf23188e7eb714114d4ac5e8952b,f073db9b09570039769829fa79d05428,delivered,2017-02-03 12:05:04,2017-02-07 04:15:23,2017-02-20 07:24:13,2017-02-23 15:21:50,2017-03-14 00:00:00
369634708db140c5d2c4e365882c443a,b2b13de0770e06de50080fea77c459e6,delivered,2017-06-18 22:56:48,2017-06-18 23:10:19,2017-06-19 20:12:26,2017-06-23 12:55:50,2017-07-07 00:00:00
54e9fc9a26833002ae6521780af9dcc6,3dc2249f42d41b0a622da0c82c194856,delivered,2017-12-04 15:07:10,2017-12-04 17:07:53,2017-12-05 20:51:20,2018-01-05 00:13:44,2018-01-02 00:00:00
904bb8d83ce0a924807b5d34e698a439,7758f8c9eb07e1ce83c75509cc984af2,delivered,2018-02-08 15:11:37,2018-02-10 02:36:57,2018-02-19 16:09:58,2018-02-22 19:29:02,2018-03-05 00:00:00
f74d94774320327d0d48e3cc7eff82ba,4d5d0a06d01ebc9cfeeefb7201a8d312,delivered,2017-07-19 10:48:58,2017-07-19 11:05:06,2017-07-19 20:12:49,2017-08-01 18:03:16,2017-08-22 00:00:00
1ccac023123acc23d8b0af4d3190069d,4324a4ed08aae12544d0dbcfdd6f9c4a,delivered,2018-04-08 09:17:01,2018-04-08 09:30:54,2018-04-10 17:41:48,2018-04-11 18:32:26,2018-04-26 00:00:00
37311087440803cc1960343121d1de26,1fc148759f50ec10a03421aaf5efd89b,delivered,2018-03-19 16:39:27,2018-03-20 03:15:29,2018-03-20 18:58:38,2018-03-26 16:05:28,2018-04-05 00:00:00
dfe408de79271298c68699286c267169,5def4c024799f5734e4651ff6c889f4d,delivered,2018-07-18 14:55:44,2018-07-20 04:45:17,2018-07-20 16:26:00,2018-07-25 20:56:34,2018-08-01 00:00:00
0e578caa492e82502cbc4abe275042a2,a0e826a80a3267186e6d63d1dc10e34f,delivered,2018-08-09 16:18:42,2018-08-09 17:30:27,2018-08-10 12:48:00,2018-08-16 12:18:31,2018-08-23 00:00:00
c59691ad2976778e15003aefa6dafaed,76c6605f9d8ed381bdb519c6714e0c5c,delivered,2018-07-20 18:04:13,2018-07-20 18:23:49,2018-07-23 15:04:00,2018-07-24 18:20:58,2018-07-30 00:00:00
685ae4bd7f1b98a64ab9b9774889b621,045e763e2096b07525b1908bb365a0c6,delivered,2018-06-20 00:31:58,2018-06-20 00:55:50,2018-06-20 08:37:00,2018-06-28 23:06:51,2018-07-19 00:00:00
a1b57552891d32e63b959ed210edad44,939eb45bd46d770f10b41d0ea2bcf68c,delivered,2017-04-24 16:27:05,2017-04-24 16:42:41,2017-04-25 07:51:53,2017-05-04 15:17:04,2017-05-15 00:00:00
186ab35ad2c07d4b35781c8bb314cbd9,e5c8ac379c73d799fb006f94e2cc001b,delivered,2018-08-01 14:58:58,2018-08-01 15:31:01,2018-08-02 11:54:00,2018-08-07 18:04:57,2018-08-14 00:00:00
cf4eb4d5203f0c0d14f191c15de0743e,002450e9ea44cb90b8a07ba0b197e149,delivered,2017-08-16 09:07:13,2017-08-18 02:45:49,2017-08-18 14:13:06,2017-08-24 16:31:56,2017-09-08 00:00:00
