order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5ee31cacb02c4f421f938c50e446185b,efcb75d17dac5ed29c3a90167472f78d,delivered,2017-11-20 10:59:51,2017-11-20 12:11:31,2017-12-07 16:08:51,2017-12-11 21:39:03,2017-12-07 00:00:00
f67026e78b00cb23af0f2ccdb5ee8245,2e8b2cd27d9c45276aaf3fa97a15edeb,delivered,2018-05-20 08:25:02,2018-05-20 08:57:49,2018-05-21 10:16:00,2018-06-08 20:06:52,2018-06-07 00:00:00
ebdce44e563c1a59677857998ca312c0,610d46baa16bdd3d06be944f569b4df9,delivered,2018-03-11 16:36:42,2018-03-13 04:30:39,2018-03-13 21:18:39,2018-03-22 16:03:18,2018-03-28 00:00:00
3ae23891986e183545f58cbc836a0106,905723a92cac17c4d438a08531734598,delivered,2018-04-16 19:54:11,2018-04-16 20:15:21,2018-04-17 20:24:38,2018-04-23 18:58:50,2018-05-18 00:00:00
4bf1d1a9c60312c2e96fb9dd209e69d3,4d17e331060256334f7306addefb7915,shipped,2018-01-17 08:05:03,2018-01-17 08:16:23,2018-01-18 21:51:46,,2018-02-01 00:00:00
236909a5eec961f916c742c7f991d3e5,1b620b9bddc08059302ad5287743d092,delivered,2017-05-11 00:53:06,2017-05-13 11:05:22,2017-05-15 08:03:31,2017-05-18 06:59:33,2017-05-31 00:00:00
80db8ac25fb7d41df0043cb440bb659f,8616b556cb8b60821573f069b4b510d1,delivered,2017-11-26 16:47:06,2017-11-28 03:47:33,2017-11-28 23:28:26,2017-12-04 22:48:49,2017-12-22 00:00:00
a1be7c51d3ec9b3b6c2e778c99eb90d0,adda0af2072a3fdc5b3fe6781e132769,delivered,2017-04-28 12:38:06,2017-04-29 02:50:16,2017-05-02 09:55:01,2017-05-11 14:32:19,2017-06-08 00:00:00
4bb249470aec4b87d52edc4af12f5b53,107e500e8e622637a7a1c9d7de5a01ea,delivered,2017-11-13 13:47:12,2017-11-13 14:06:54,2017-11-14 22:33:18,2017-11-28 20:23:50,2017-12-06 00:00:00
54ed1bff3096b6570d2b11064cd13e46,9ea44c6865c92de7f9becf7d035a754c,delivered,2017-04-30 19:11:57,2017-04-30 19:25:10,2017-05-03 13:56:03,2017-05-10 11:57:33,2017-05-29 00:00:00
20992a1c96a2ba25eda6cecab027cd42,ae2431c2ff77ba2c43f2191cd00d9cd2,delivered,2017-11-15 17:23:31,2017-11-15 17:30:39,2017-11-17 22:04:49,2017-11-28 21:12:42,2017-12-14 00:00:00
6ec38f8d4862b74a1539b8e6ec91fa8a,1d2a51539bc74ad21b60720ccad39c76,delivered,2018-05-14 16:48:33,2018-05-14 17:18:41,2018-05-15 15:52:00,2018-05-18 16:53:04,2018-05-29 00:00:00
fc699344c004d1635c1e3a27f707c8b6,c552b308fd0baf657702d0eba4ee3b65,delivered,2018-05-27 23:03:10,2018-05-27 23:15:24,2018-05-29 13:47:00,2018-06-08 17:18:33,2018-06-28 00:00:00
d983124667a44e540ef9ab35c37c486e,0bc92ea0f454d4bce3665b5716cfa58d,delivered,2018-01-30 12:50:09,2018-01-30 13:10:38,2018-02-05 21:14:16,2018-02-15 18:41:57,2018-03-06 00:00:00
e32d1cdb3683251a688c82d4a2dabb47,97526e28488acf9340a0025eb96b3a4a,delivered,2018-02-02 21:20:40,2018-02-06 04:33:15,2018-02-06 21:41:57,2018-02-15 22:33:36,2018-02-26 00:00:00
53299baecd9869c74d5c439dc4078eec,863f37fd2bae6f4b89284c09145955bb,delivered,2018-02-05 14:46:07,2018-02-05 14:55:32,2018-02-08 19:47:42,2018-02-19 10:34:57,2018-03-05 00:00:00
a533be8e152c88d32586ff0c9c230ba2,e318785a0ab20e1264cf1dc51625d53d,delivered,2017-11-12 16:13:19,2017-11-12 16:26:35,2017-11-16 19:41:23,2017-11-25 13:17:50,2017-12-05 00:00:00
b35a64cddcdbf617db3d9a4cce11f60a,756144852652bb51b6e54dc4c441e2bd,delivered,2018-05-10 17:07:31,2018-05-12 03:32:35,2018-05-24 13:47:00,2018-06-13 19:26:43,2018-06-13 00:00:00
95516395b6779357dc689f56e6de3f02,f304a583c2f2f258c37079a8bdf1f60d,delivered,2018-03-23 00:00:26,2018-03-23 00:55:49,2018-03-23 22:48:49,2018-03-26 14:22:25,2018-04-12 00:00:00
cd6f283a1308f75b894c315359b521d7,d95ce2be6ff270c56b9120ab3a481146,shipped,2018-04-30 09:49:23,2018-04-30 10:15:44,2018-05-02 18:30:00,,2018-05-14 00:00:00
19f97beaab0d2b8ba54f9a458629f5d6,90f8e726ef106ec88000fc6cae1168fe,delivered,2017-02-12 09:04:50,2017-02-12 09:15:19,2017-02-13 09:55:12,2017-02-14 15:08:21,2017-03-10 00:00:00
ef6083295bf92222def5885ea2551112,1c845f6f154945eecef2938de48d74ef,delivered,2018-03-29 14:13:17,2018-03-29 14:34:24,2018-04-28 09:13:00,2018-05-03 18:28:20,2018-05-11 00:00:00
7728b488bf786ff1cfe423986a8d0048,ff7216f9f6a3ddfb9650aa891caf718e,delivered,2017-09-11 21:14:38,2017-09-12 14:06:05,2017-09-19 17:33:26,2017-09-20 12:58:08,2017-09-21 00:00:00
61433627bdda467b4c2e9c3f4c17854d,8a2c3cea6ca7c17b8b72946649a74dd9,delivered,2018-08-13 21:47:19,2018-08-13 21:55:15,2018-08-20 15:27:00,2018-08-22 15:18:41,2018-08-22 00:00:00
33053ee45764f34778295ba8a0a4131d,bb897f462207bcc6d9517184aa0c43c8,delivered,2017-11-21 11:31:31,2017-11-21 12:09:59,2017-11-24 16:35:50,2017-12-03 14:42:50,2017-12-12 00:00:00
022e89c60857b5c81788e7e09d04b3ef,5f903b2d6b866fe2698c86e8dd4628c1,delivered,2018-06-06 14:59:11,2018-06-08 03:13:19,2018-06-08 15:44:00,2018-06-14 20:33:09,2018-07-12 00:00:00
23941956ac5ebb846fc41ddbf76e7ccc,63e6159a468d15ffee3037bacc550c29,delivered,2018-07-15 17:29:46,2018-07-17 04:32:03,2018-07-17 13:00:00,2018-07-25 21:09:48,2018-08-17 00:00:00
1ebb46fa1c7a6bddbd0362271a096e89,31665c48494006d98e9613234e672c3f,delivered,2017-10-01 12:13:59,2017-10-01 12:24:12,2017-10-03 23:55:43,2017-10-06 20:41:23,2017-10-18 00:00:00
39841bda2ced6b58fb455964b6ad0f05,085ee5f8069c949eb5e31d56514d38b4,shipped,2017-06-18 00:27:16,2017-06-20 11:25:24,2017-06-22 12:59:32,,2017-07-05 00:00:00
3c6dadd7a2f2603a966310532abc750d,5194b960e905cac68a0154a2d7cfcb73,delivered,2018-04-16 08:47:24,2018-04-16 08:55:34,2018-04-19 21:17:42,2018-04-24 19:50:03,2018-04-26 00:00:00
185a5466833e375703fe6e5e7fa3a6bd,57ab9d52c625428b85eaf16829bee117,delivered,2017-06-30 13:48:18,2017-07-01 04:50:27,2017-07-03 16:39:37,2017-07-04 14:47:36,2017-07-20 00:00:00
6aabdc795efb588de3fc71a018cebff9,61c5055cd85138ee1109ea4a2f89a949,delivered,2018-07-08 09:11:27,2018-07-10 08:35:12,2018-07-12 15:06:00,2018-07-25 00:32:14,2018-08-06 00:00:00
8e60a511ac30aacb9ded963801a906af,cb11798c6f6e786afc3afe6a0d34c87c,delivered,2018-06-06 16:30:22,2018-06-06 16:55:21,2018-06-14 14:58:00,2018-06-19 16:18:58,2018-07-17 00:00:00
fa356dd17c7288d555da28bc4c43d269,077098037aba2fb9fac71525ee60f93b,delivered,2017-08-27 14:11:40,2017-08-27 14:25:16,2017-08-28 13:44:59,2017-08-30 17:42:33,2017-09-14 00:00:00
4a5a1f0d3ea7bba1b88f2d68e80e4189,4927883c993298a88d03d81f70052459,delivered,2018-08-21 12:29:54,2018-08-21 12:50:24,2018-08-22 10:46:00,2018-08-28 00:52:29,2018-09-05 00:00:00
1bd6a77bf698ca2116db6f4731046425,c386ca94c617d6f14d009fd2a1204380,delivered,2018-04-07 11:05:35,2018-04-10 03:55:37,2018-04-10 18:47:10,2018-04-11 19:38:19,2018-04-20 00:00:00
56ddb62cd43497b05a7deb575d7547d7,03db7508ff10612b60f9198e0b33cfda,delivered,2017-10-21 14:31:35,2017-10-21 14:49:23,2017-10-25 23:33:54,2017-11-08 13:36:29,2017-11-16 00:00:00
6bdd4fc201b1c41b2d0daf3c5a4282ae,93878d61fdd60a05e37ecc6f8d51b379,delivered,2018-01-02 12:56:14,2018-01-02 13:08:01,2018-01-03 22:14:44,2018-01-10 19:39:10,2018-01-29 00:00:00
827668d405f7156d24af6fdd76f7d057,8e4472be04a0d8fc826f7952c6320826,delivered,2017-09-26 17:28:03,2017-09-27 02:49:28,2017-10-02 20:34:05,2017-10-10 18:44:54,2017-10-20 00:00:00
e6dadbb941fc1ddd84fc8d2ef19b71c1,2ca34926198521857d8c7c0ec7902378,delivered,2018-02-05 21:22:04,2018-02-05 21:35:34,2018-02-07 20:12:36,2018-03-15 19:38:51,2018-03-09 00:00:00
8b3bd30a8fe107026953fde99e95e351,4d842ab53e4a51551f795bcc1a742dc1,delivered,2017-11-21 23:51:33,2017-11-22 21:29:45,2017-11-23 19:05:05,2017-11-30 19:29:05,2017-12-12 00:00:00
89d409eb62cdbeaf1aff4260e523b0c1,b4a995dbed6017544af875ec52ecac3d,delivered,2018-05-04 22:53:19,2018-05-08 04:33:13,2018-05-08 10:17:00,2018-05-16 16:34:00,2018-06-07 00:00:00
ba95b4f24ad0bbb40a753470c555727a,4a49dc2c0c4fb4afd6f8e9ddcd86f596,delivered,2017-11-26 19:39:49,2017-11-26 19:54:07,2017-11-29 22:26:58,2017-12-04 16:09:09,2017-12-18 00:00:00
a60a341474b10163591c7c089b348584,7b19ed27fa54710bbf4ecc1c5747a9bd,delivered,2018-03-19 19:42:46,2018-03-19 19:55:38,2018-03-22 20:16:52,2018-04-07 15:51:49,2018-04-09 00:00:00
310cddf7fcf3d915e764a4b145a42d7a,4e1748e5026a35ffa9d81584cd02a42d,delivered,2017-07-20 10:24:19,2017-07-20 10:35:25,2017-07-20 19:47:48,2017-07-24 17:27:54,2017-08-02 00:00:00
ea22618b32b3545da7c820e1ea37f0f6,972dceea95c4bf95c17d866c17dabc2c,delivered,2018-08-15 10:52:43,2018-08-15 11:04:32,2018-08-16 14:25:00,2018-08-24 19:08:41,2018-08-29 00:00:00
efe8d9c4bde87976dbaa45c77bdd5489,aec5041a07053553218398adfd05bb32,delivered,2017-05-31 12:41:20,2017-06-01 04:15:28,2017-06-01 10:50:01,2017-06-14 16:39:31,2017-06-23 00:00:00
2d296a65254039cec32b6f47fa89b269,05b4043e996041498a4886fc23376aef,delivered,2017-10-22 10:51:32,2017-10-23 10:50:10,2017-10-24 22:25:51,2017-11-06 11:08:57,2017-11-16 00:00:00
c95bc5d3cdd34cf9698e69308b545f48,625243048f1ccf53f22fcbf49cfc1cf7,delivered,2018-03-04 03:58:39,2018-03-04 04:10:33,2018-03-06 00:19:04,2018-04-13 14:03:12,2018-03-29 00:00:00
3087da82d2601b8b5d7eb062012632b3,ac1f604f3b8002ca9a9c980fb56beb97,delivered,2017-07-17 21:47:42,2017-07-19 03:55:28,2017-07-20 18:47:41,2017-07-26 00:11:19,2017-08-04 00:00:00
2c9dc43931bd73d816deb0582edff245,e7a5a238f60bebe0efe9ccbda1042ed5,delivered,2017-05-18 02:02:54,2017-05-18 02:15:34,2017-05-24 10:03:56,2017-06-02 13:03:22,2017-06-09 00:00:00
c40c8f44fadbd73ec33576de59af7037,fb9c9c6bcebbbe6024d75155b10ead23,delivered,2017-03-01 11:36:45,2017-03-02 03:45:21,2017-03-03 09:24:32,2017-03-24 13:35:55,2017-03-22 00:00:00
7a3dbfe3daed55f0b5f34c4f9e73940a,d58d9b632ba93e5f55f80feef49b0d94,delivered,2018-01-07 22:08:45,2018-01-07 22:15:30,2018-01-09 14:37:13,2018-01-19 03:16:54,2018-02-01 00:00:00
e6a4c64b81f572a51ecc005e12ccb92d,ae0dbfbdb1e077e84389ab5bbeadb178,delivered,2017-10-25 15:59:34,2017-10-25 16:07:25,2017-10-26 19:49:44,2017-10-27 16:04:57,2017-11-07 00:00:00
6c9fa8bfb266b4c7de3e162fb28f46d8,e57b35089f3e6a0d985ed0cd3579df5e,delivered,2017-10-18 12:34:11,2017-10-19 02:49:13,2017-10-27 22:31:50,2017-10-31 18:57:30,2017-11-07 00:00:00
1a927ea2c184c4fc99ba799892065638,e3b3223d331a00244e5f66c8ffa32f3c,delivered,2017-06-29 21:25:53,2017-06-29 21:35:16,2017-07-04 15:14:38,2017-07-09 13:51:08,2017-07-26 00:00:00
97266251d6749fb995904bb3cc13a625,0ca98ea9ff99ae186116cee125f1d16f,delivered,2017-12-13 12:20:11,2017-12-13 12:32:24,2017-12-14 23:48:39,2017-12-18 19:12:41,2018-01-08 00:00:00
ab797176e01c2fa3d13aa1fe3e63d9ee,49d0ea0986edde72da777f15456a0ee0,delivered,2017-11-01 21:54:10,2017-11-01 22:06:00,2017-11-06 15:43:02,2017-12-02 01:09:29,2017-12-12 00:00:00
c9aea907527f5d4f5fb44955c18a79fb,7fe2e80252a9ea476f950ae8f85b0f8f,delivered,2017-12-17 23:13:41,2017-12-18 00:17:27,2017-12-20 18:52:08,2018-01-04 13:08:05,2018-01-23 00:00:00
5f8727348fdce5ad81ba441d3bf9e18c,5a191290110e4563a197cf74bae3f90a,delivered,2018-05-06 12:46:07,2018-05-06 13:10:06,2018-05-07 13:50:00,2018-05-15 19:05:18,2018-05-24 00:00:00
c478e08fbbbe0525997a381b60bf8a63,dd889a22818d798c1defb15d670085a8,delivered,2018-07-30 10:49:14,2018-07-30 18:31:03,2018-07-31 13:16:00,2018-08-01 15:21:08,2018-08-07 00:00:00
08f20d527e3a4331f254f4063920c6e4,3a41a5aa21ed1eac4f6610e89ab5309c,delivered,2017-07-12 16:01:51,2017-07-12 16:15:18,2017-07-14 18:07:58,2017-08-02 16:53:03,2017-08-11 00:00:00
1857ec1a182661136fe7584592437d51,1101f065d72d5db705dee21a12d5b950,delivered,2017-11-15 16:11:13,2017-11-17 04:15:47,2017-11-18 14:34:30,2017-11-27 19:09:39,2017-12-05 00:00:00
e2cd000d3cc5a9067192e1b9f054d9c1,34605d425e279dada3fb9163309c0047,delivered,2017-08-20 00:48:01,2017-08-22 04:11:29,2017-08-22 15:02:53,2017-08-30 13:33:08,2017-09-21 00:00:00
4186a838a13b7e0dfd69cc58cb89f012,a60cbf9e8eaf6fc7434bbe3db2373eb6,delivered,2017-12-05 00:08:25,2017-12-05 09:47:14,2017-12-05 21:32:05,2017-12-18 21:18:17,2018-01-03 00:00:00
b23014161ca1bc596a96e77112ee5360,02fcd25668a084094acb25e5e6211544,delivered,2017-05-31 21:45:32,2017-05-31 22:02:16,2017-06-16 16:20:48,2017-06-27 16:58:09,2017-07-07 00:00:00
20205e58b36d43ecc44120a373616f06,c0d8991a1701037d5c1085767dea67b9,delivered,2018-03-10 23:56:56,2018-03-11 00:10:40,2018-03-12 20:46:28,2018-04-06 22:54:28,2018-04-06 00:00:00
d9d1223099e5613e5667e557b4b4f075,ee821389d17d90c782d5174fd1319e91,delivered,2018-07-21 12:22:40,2018-07-21 12:30:12,2018-07-31 13:38:00,2018-08-07 21:36:38,2018-09-18 00:00:00
166456efeff39afc75c0ae8580db1318,5601306a3ab8ff0784dfb5fab690bde1,delivered,2017-03-24 20:06:57,2017-03-24 20:22:54,2017-03-27 14:06:05,2017-04-12 07:55:48,2017-04-28 00:00:00
25177b0d5cfe450e1fdacf9c6b5c8f5e,9acf0054ae9afde2cb1bb937967e2a20,delivered,2018-03-31 11:11:40,2018-04-03 05:48:45,2018-04-03 19:44:23,2018-04-12 22:12:26,2018-04-26 00:00:00
f34dccb2f8c19c2bdbfb8a041af62ed6,80c3e1b1c8f720ec46e79b796b128022,delivered,2018-07-16 21:32:07,2018-07-18 02:41:50,2018-07-18 12:30:00,2018-07-26 20:28:49,2018-08-06 00:00:00
bf1b064ac1b222c3d923f782e5ca8a04,cf380eba825ac3b337a23bdf2c70d3f1,delivered,2018-07-18 19:18:33,2018-07-19 19:15:10,2018-07-20 14:12:00,2018-07-25 21:59:44,2018-08-07 00:00:00
e9171e375d76592a7c88e9f155664869,d4bf0acae941d5b7be1d1991bd380a52,delivered,2017-07-13 15:01:47,2017-07-14 02:24:30,2017-07-14 19:17:36,2017-08-11 12:47:48,2017-07-26 00:00:00
89ecd7cdfb061d3d0f81b26af772c80f,129f92c14328e9759485ee597bb75758,delivered,2018-03-06 15:45:02,2018-03-08 02:16:06,2018-03-08 18:48:36,2018-03-09 19:48:30,2018-03-16 00:00:00
70ebb67db2439278b553ac34549b715d,fc60d04fc5b40da6a511f0aa3157eea1,delivered,2018-07-17 13:27:21,2018-07-17 13:35:22,2018-07-19 11:20:00,2018-07-24 16:32:31,2018-08-03 00:00:00
bf3071f4f1aefac3684ec879711ae109,e0d060bdc77f63ff3947e1f383393730,delivered,2018-06-27 21:17:52,2018-06-27 21:31:50,2018-06-28 12:14:00,2018-06-29 22:32:01,2018-07-18 00:00:00
a3aa365f962ab8ec586f7d496209c336,1571b4b28094d5153322ad82db57fda4,delivered,2017-04-02 22:03:18,2017-04-02 22:10:25,2017-04-04 13:06:04,2017-04-17 10:13:27,2017-04-26 00:00:00
fef89b64a9e94a0533f8c0afa152f524,10f2f23370c003742306e23361255df0,delivered,2018-03-16 11:30:55,2018-03-16 11:49:11,2018-03-19 21:46:37,2018-04-09 18:16:35,2018-04-05 00:00:00
f91dcb4d9c1f886ee0e187dba0de6828,d7e97bb9c2ea415d1b1d1178198048a5,delivered,2018-06-06 16:23:53,2018-06-06 16:55:05,2018-06-07 14:09:00,2018-06-08 19:57:26,2018-07-03 00:00:00
d00d7bc5d6fa2124037aaf4eb5be0a0e,330a969c9598b012f28f388088fadcda,delivered,2017-12-14 10:56:51,2017-12-16 02:51:33,2017-12-19 19:24:33,2017-12-27 17:22:50,2018-01-12 00:00:00
04132c02a610a19773963143ba1b5bb4,3b5c800065fd3c35d15b2906c706c6f5,delivered,2017-10-04 09:13:51,2017-10-05 09:24:20,2017-10-05 20:32:33,2017-10-23 19:34:40,2017-11-03 00:00:00
257e2d62e2b031eb09cea19d847305c6,623e5f6697794daaff59c39b7384a3eb,delivered,2018-08-05 18:52:58,2018-08-05 19:05:13,2018-08-06 14:17:00,2018-08-13 22:22:54,2018-08-21 00:00:00
f338453ca69a4ab210fb2f6184e7f6ce,d866a4ec44fa725695311a8021e83c3f,delivered,2018-04-08 20:02:54,2018-04-08 20:15:10,2018-04-09 17:07:36,2018-04-16 17:23:02,2018-04-25 00:00:00
c785675f92b03bbf76fbbcbf2acfe7da,5aa4c7864680ff21a41d282a548404d0,delivered,2018-06-07 12:57:35,2018-06-07 13:17:57,2018-06-11 12:55:00,2018-06-22 14:03:19,2018-07-11 00:00:00
a059bf220c121cd3d48e82b036e831d0,1ea72f58ad176621daf1e0753b15f5bd,delivered,2018-05-05 08:56:58,2018-05-05 09:10:50,2018-05-09 13:00:00,2018-05-14 19:49:39,2018-05-25 00:00:00
f08987078dd6364b07e3db42b792a1e9,a8b8b0b3fad1d06c3ecee2c6d0924ae4,delivered,2017-11-26 17:13:50,2017-11-26 17:32:16,2017-11-29 16:14:52,2017-12-18 22:03:11,2017-12-15 00:00:00
404e2c2a9c8b32e2c57597440e356f2f,43d6a236549309414a019142fee226f3,delivered,2017-12-04 21:49:26,2017-12-05 10:30:46,2017-12-08 17:18:27,2018-01-15 15:29:01,2018-01-02 00:00:00
a620134309363f6c21a14ebb3924590c,aa99ed6019be0975bae06ada5791c011,delivered,2017-04-11 11:31:51,2017-04-11 11:45:20,2017-04-18 15:12:25,2017-05-04 15:34:10,2017-05-24 00:00:00
e6e2b1d0f8a98dca93bfcc801eaedc3a,a8bf87cfcbec9e129b0a2e9c56c2a95a,delivered,2018-08-14 09:45:01,2018-08-16 03:10:20,2018-08-16 15:34:00,2018-08-27 18:06:27,2018-08-30 00:00:00
700a3f10e64cfd0df7f2aea217cca5fb,541d3a3036f302ab95436fd3d7947b08,delivered,2018-08-07 22:02:10,2018-08-07 22:15:24,2018-08-09 16:04:00,2018-08-13 19:44:50,2018-08-15 00:00:00
01c22546c4f9914e232006df82d96e0f,2269aa9a9e0847496cf2a7c2d86ad59b,delivered,2017-09-09 16:45:33,2017-09-09 16:55:11,2017-09-12 15:55:38,2017-09-21 18:04:12,2017-09-28 00:00:00
423a4ec1579258ccf1267d7414246c52,1388eca3c7f75f6038c0d636f9f3b2ca,delivered,2017-06-06 23:09:15,2017-06-07 14:25:22,2017-06-09 09:21:33,2017-06-19 19:58:28,2017-07-03 00:00:00
ce14e551b308d863fc17c8c43f15d87b,b122895c7bc74d8ee10cf7097b6c13a7,delivered,2017-04-23 02:51:01,2017-04-25 09:35:11,2017-04-25 20:06:48,2017-05-18 13:52:01,2017-05-11 00:00:00
0e14afb59249defa7237fa94e266941f,e7762e41533907d1aee1c0b0e1b31785,delivered,2017-11-22 07:39:27,2017-11-22 08:06:42,2017-11-27 15:42:09,2017-12-21 17:03:13,2017-12-19 00:00:00
9120414c699465c006338cddd76e42c4,c700c4f516bc9efd4588bb9cb28f6d8e,delivered,2018-06-09 13:15:02,2018-06-10 13:11:34,2018-06-13 15:02:00,2018-06-14 20:58:26,2018-06-25 00:00:00
d8c9468038ac4ddc59b9cc15ee15cb0e,759bdc8779336011a659a2ce29d3c74c,delivered,2018-05-21 15:59:18,2018-05-21 16:56:35,2018-05-23 14:05:00,2018-06-07 18:11:10,2018-06-08 00:00:00
b50261ba6fd497d968f45d9687e27e84,51d11ac0e8033bba4aee1c2fa2012d84,delivered,2017-02-21 15:45:17,2017-02-22 15:50:10,2017-02-23 14:17:19,2017-03-28 16:03:24,2017-04-03 00:00:00
a5cdddbe997b781dcb63b4c33a3faa4c,b15ae4b21fc9d8d66abc3083f1f6465d,delivered,2018-08-13 16:25:25,2018-08-13 16:35:23,2018-08-16 11:41:00,2018-08-21 16:12:19,2018-08-27 00:00:00
879c7f0d19d8c74f03005b40ba422b8f,00f539ee95c97870a2a4f261a2d96ba4,delivered,2018-03-27 22:38:33,2018-03-27 22:50:11,2018-03-29 00:48:26,2018-04-09 21:05:00,2018-04-18 00:00:00
e4e6eaed893d267970fdfae82dde8715,190ab458165966495c40355f99a3cf23,delivered,2017-11-24 18:36:43,2017-11-24 21:39:27,2017-11-30 01:24:41,2017-12-04 20:17:45,2017-12-19 00:00:00
7a55766a3de515247830c9283a0d2745,6fe4315d751e6365d88b81b2ecd3f75e,delivered,2017-11-16 14:51:50,2017-11-16 15:07:00,2017-11-17 16:03:31,2017-11-22 22:56:49,2017-12-26 00:00:00
95b1f6f56e1831a87c509debb79f3c52,03107396af0b320ed3c0f37f2159915f,delivered,2017-12-05 13:22:22,2017-12-05 13:35:34,2017-12-06 18:23:30,2018-01-06 13:05:22,2018-01-04 00:00:00
39263e1d21c19dd12321cbdb04b3175c,1f47727d222a72bee5cf240bd1380f3b,delivered,2017-06-01 22:44:23,2017-06-01 22:55:06,2017-06-02 15:30:01,2017-06-13 17:36:42,2017-06-27 00:00:00
2c1f923bfda154d36f6dad2084cbde2e,7029100d659d87b7f41d16c113f691e8,delivered,2017-11-24 18:49:27,2017-11-24 22:31:29,2017-11-28 21:18:01,2017-12-18 18:10:27,2017-12-22 00:00:00
1da4a48423b45db9eb872fbd7b5eaccb,704ece8ed0f1ba814027c5f615478165,delivered,2018-05-22 18:31:24,2018-05-22 18:57:12,2018-05-23 13:35:00,2018-06-14 15:06:43,2018-06-08 00:00:00
d02d64a92b368e50d9d1dd6093514a5d,dfe9ac4c1f62211a550f6979937c91e4,delivered,2018-06-19 13:38:23,2018-06-19 13:57:45,2018-06-19 13:48:00,2018-06-22 20:08:38,2018-07-11 00:00:00
475fa9160e2a29d7eb459744a2b16635,d610aec427a7162440339804b45559d2,delivered,2017-12-01 17:00:41,2017-12-05 04:18:38,2017-12-06 20:58:36,2017-12-27 18:52:29,2017-12-26 00:00:00
407c915b14e91ef7bfab0f2f272ccfc9,39a6ee9489fe63680ad9b1fc3b2fb332,delivered,2018-02-28 18:59:42,2018-02-28 19:10:38,2018-03-06 02:46:08,2018-03-13 13:17:00,2018-03-14 00:00:00
9c27a49a6afffd10bd25a5990a02c1e1,5b126323c33914e3a0d693c50f84c495,delivered,2017-11-28 20:13:10,2017-11-29 02:19:08,2017-11-30 20:04:41,2017-12-06 00:16:49,2017-12-19 00:00:00
220d88b24d65edc8d4b8d9eaa5ec0796,09ad9d1167eae6f24c762b46f6470aec,delivered,2017-08-07 11:41:03,2017-08-07 11:50:10,2017-08-08 19:04:50,2017-08-14 17:10:11,2017-08-29 00:00:00
4f2d72bec3f76b37047967ded26335f2,7e501124aeeefcd0be137fd8fad250e9,delivered,2018-05-27 21:44:08,2018-05-27 21:55:22,2018-05-28 14:47:00,2018-06-26 17:35:37,2018-07-13 00:00:00
ca5a4af4d2f58995a39865ef80e34cbe,b56cd2aa756fd6fe4fb009a57623e7d0,delivered,2017-10-07 23:29:18,2017-10-10 06:35:32,2017-10-13 19:27:42,2017-10-23 21:12:52,2017-11-08 00:00:00
f522ddf23e3ce51e2ad669c0c55f75af,5adb76c2c749cc4021ffeb2d5a088c51,delivered,2018-03-08 09:46:24,2018-03-08 09:55:31,2018-03-08 19:36:23,2018-03-16 21:21:13,2018-04-04 00:00:00
3991f987ebb5686ac2cd5fb69d16d9c4,b3238c49535e70a13bc79e930519ba8a,delivered,2018-07-12 23:06:51,2018-07-13 08:35:16,2018-07-13 14:48:00,2018-07-25 21:28:48,2018-08-13 00:00:00
8a1971d2df1c5e6101ab0285700c7ebd,79e4f604f0dd8a921403af5d17c708e0,delivered,2018-01-02 13:11:53,2018-01-02 13:19:26,2018-01-17 20:09:09,2018-01-30 16:17:00,2018-02-08 00:00:00
4b9e031a205af9c7035eda4f4db1ba69,c55751576fef472fbe91aa1fe165a581,delivered,2018-04-16 22:28:11,2018-04-16 22:50:15,2018-04-17 23:24:35,2018-04-20 15:48:57,2018-05-08 00:00:00
5316d7254b2e8e19620f2aec8a6f822a,ac8a12f7bcb418b011e3d14b3845a20a,delivered,2018-02-14 15:25:39,2018-02-14 15:36:08,2018-02-16 20:41:37,2018-03-09 00:11:26,2018-03-15 00:00:00
4388bfaee1fd1126906a13064ebf3f61,ab12f8bc68260488a55650e09e442297,delivered,2017-07-24 22:03:29,2017-07-24 22:15:09,2017-07-31 17:51:59,2017-08-08 22:27:47,2017-08-15 00:00:00
