order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7e28a3542ea8306e42298ea3718222ee,b14a788b10030beb7ea368ea345caf7e,delivered,2017-12-16 16:38:38,2017-12-16 16:53:45,2017-12-20 19:11:03,2017-12-26 15:33:19,2018-01-11 00:00:00
2cbf2dc826b85caf29dffe226a9fe644,aacd0f72bc1408e27d30651f960d732c,delivered,2017-08-31 21:55:30,2017-08-31 22:05:40,2017-09-05 22:49:48,2017-09-15 23:42:05,2017-10-02 00:00:00
937906bc0b6f522125f9b2a1f39cd358,482868844067445d78b5e33ed6bb2983,delivered,2017-11-24 07:30:08,2017-11-25 18:15:32,2017-11-28 17:43:21,2017-12-09 13:14:32,2017-12-08 00:00:00
58747f970aadb1f60235c6b01b6fa274,49a551c6d71f53e3d4a2ec77a0220c9e,delivered,2018-03-26 20:48:05,2018-03-28 02:35:15,2018-03-29 16:54:38,2018-04-15 18:03:17,2018-04-16 00:00:00
1170def5f575ee492231108cb5185570,3ebeba9f61602359f1c6ff15d88d31fb,shipped,2018-05-06 07:09:28,2018-05-08 04:14:17,2018-05-08 14:15:00,,2018-05-29 00:00:00
18a9398e5e966aab086a3cdd0053e0b2,01945b2f58c2f472fb2a5a582f8042c0,delivered,2017-12-31 10:57:54,2018-01-03 04:18:27,2018-01-04 22:29:12,2018-01-17 18:16:49,2018-02-08 00:00:00
88a7b171c5fa934fdd0bd6a3785dee13,de639b9e4eb99026d4f70a996031b83a,delivered,2017-09-26 16:08:05,2017-09-26 16:25:01,2017-09-27 19:07:32,2017-10-09 17:57:13,2017-10-30 00:00:00
d09937858506b4fd15ea217ad6c16a95,53a0f4bc02cb636ef2f8a0b381e5f19e,delivered,2017-11-25 22:14:45,2017-11-25 22:33:33,2017-11-28 14:49:46,2018-01-02 13:48:47,2017-12-18 00:00:00
ff030caf873f5d7290581e2ba5d3fd7f,cf5b268ad5163d64d53d8a5fc114dd9f,delivered,2017-06-12 14:13:01,2017-06-12 14:25:15,2017-06-13 14:50:27,2017-06-19 15:32:29,2017-07-03 00:00:00
6814e5323f3559890d60955f42d2c8d7,c36e16973acbe2b29f72665cfba6223e,shipped,2017-03-22 06:33:39,2017-03-22 06:33:39,2017-03-27 10:05:51,,2017-04-12 00:00:00
fc0524567b35a9521c99ccff83821799,110305cecd60b6896d97ccf522d62168,delivered,2018-04-06 22:57:50,2018-04-09 08:49:28,2018-04-11 15:33:08,2018-04-22 13:16:39,2018-05-16 00:00:00
5cbc7c89712aae49a2bb1c98be72f597,3b61230f410f2bf6298347d8ddbaa554,delivered,2018-02-24 15:42:57,2018-02-24 17:50:30,2018-02-27 17:18:38,2018-03-09 01:06:21,2018-03-19 00:00:00
38a467d0cbbbd3f0a4d3d61f79615b9e,7ebf961daa0f66146a0996ea3c3bd94f,delivered,2017-05-01 23:06:57,2017-05-01 23:22:52,2017-05-09 15:17:22,2017-05-18 16:17:34,2017-05-25 00:00:00
18b9bf2dbee620dc2f5b9d4a747c2819,4503c41733789f4f0af38507c43a0e75,delivered,2017-11-20 10:59:08,2017-11-20 11:27:19,2017-11-22 21:33:06,2017-12-27 16:53:32,2017-12-12 00:00:00
23822f9bf0e42a3e11bab993f60f84bc,c6e463b36b4151c925d25041e83158dd,delivered,2018-01-25 19:45:18,2018-01-25 19:54:24,2018-01-26 17:53:13,2018-01-29 21:26:53,2018-02-15 00:00:00
20c950b58c4d3cf3df11b319f493242c,d0e4ede0ade3adc750a7caa060dfb000,delivered,2017-12-20 20:51:14,2017-12-20 20:58:29,2017-12-28 20:13:45,2018-01-22 18:56:52,2018-02-07 00:00:00
50062ac5439ceb5198b6091b3d7dc288,b04284ed065e3f2791848fcb4f058d6a,delivered,2017-07-13 06:24:41,2017-07-13 06:35:10,2017-07-13 19:57:39,2017-07-19 16:55:03,2017-08-08 00:00:00
ca36cc19c0a413c8f724ae07323cd2cc,99926e4250dfd6677d6d1c1783d8fd6b,delivered,2018-04-18 20:57:15,2018-04-18 21:11:17,2018-04-20 22:16:41,2018-04-27 21:52:04,2018-05-14 00:00:00
06ecfa8dfae87263e05d953aa561603d,7d5867b8bbaa7a3f16a9f4f867960b5b,delivered,2018-08-15 14:01:47,2018-08-15 14:15:20,2018-08-16 14:23:00,2018-08-21 22:03:38,2018-08-28 00:00:00
5499acc5807b92e82c4789054f71c37a,56fccbc4a18cfb8bcd783482f1ab5098,delivered,2017-10-03 18:49:41,2017-10-03 19:07:08,2017-10-11 18:39:44,2017-10-16 18:34:36,2017-11-07 00:00:00
f64838e53785a6d7f2f0b9814e11a55f,c023f30c1147aeb0358474f3b1dbc707,delivered,2017-07-06 20:01:11,2017-07-07 02:44:25,2017-07-07 12:53:32,2017-07-13 19:47:45,2017-07-26 00:00:00
e167b30630b1119d98ee8202f32d04a4,97af56180481c3433a9e28fe58501211,delivered,2018-03-06 17:02:14,2018-03-08 02:30:49,2018-03-09 15:38:23,2018-03-16 15:08:28,2018-03-22 00:00:00
b2cc014ee51b0ca758fa72abdc54d199,de15430f37f04581b26de5bcc7ba249d,delivered,2018-07-06 12:31:52,2018-07-06 12:51:06,2018-07-10 13:58:00,2018-07-18 21:42:05,2018-08-13 00:00:00
35d0b7a55813500142b572061fb539cf,b470feced32581d9db37145350be0401,delivered,2018-02-13 13:17:42,2018-02-13 13:28:07,2018-02-16 23:04:32,2018-02-22 18:12:06,2018-03-01 00:00:00
5b514a1a40e8cd51a1f35c2df28da032,7f3bcd2349e4a230e5e55ce40a0a9027,delivered,2018-07-17 20:57:14,2018-07-17 21:05:17,2018-07-27 11:54:00,2018-08-04 17:50:39,2018-08-03 00:00:00
35ef29f36793696d79c36f7780a40dab,1415842b09543beb4df7db795479ce9f,delivered,2018-01-02 20:26:37,2018-01-04 05:16:24,2018-01-05 18:15:25,2018-01-12 22:07:18,2018-01-31 00:00:00
b35ef090795f5c01eb9b233dc239f493,b6c313eb381d6eb32ead79acc1117e9d,delivered,2018-04-26 21:37:53,2018-04-26 21:50:34,2018-04-27 14:45:00,2018-04-30 22:44:28,2018-05-09 00:00:00
6694b68ebe1f4dff3b22fbbfff33d80a,346ab1fdab6b10d0142d0ba28e58b7a1,delivered,2018-08-07 17:39:51,2018-08-07 17:50:18,2018-08-09 14:05:00,2018-08-18 01:31:56,2018-08-16 00:00:00
afc0208aeafed672198f15d508bb0760,9f65cd05b72a07d989c5d1761c5cd9ca,delivered,2018-02-21 13:36:46,2018-02-21 13:51:10,2018-02-22 23:03:40,2018-03-08 14:22:51,2018-03-19 00:00:00
cd673cc8b988fac75a5cda1e06e4593d,871e8c911fd8a211ed4a4016f9c88cc9,delivered,2018-01-24 19:34:57,2018-01-24 19:57:30,2018-01-26 21:41:42,2018-02-17 14:23:25,2018-02-19 00:00:00
3e7ca74af2e30d9f16183f5c9d65ef85,fdb9a2ae0b1ecf02a74a34e53f41d653,unavailable,2017-08-13 13:53:18,2017-08-15 03:25:25,,,2017-09-01 00:00:00
3b68e7d1f8cbedb79ef05647835dcd6c,b5c9e1ce40819057541d008d1427c03d,delivered,2017-10-25 17:35:26,2017-10-25 17:49:25,2017-10-27 17:52:05,2017-11-06 16:49:24,2017-11-21 00:00:00
01625f404436eb3cb98cba1e9433db29,cfad256eb02ee52ebd2a75e6a3095cca,delivered,2017-06-08 08:52:08,2017-06-09 02:30:31,2017-06-09 12:43:28,2017-06-19 18:09:24,2017-07-20 00:00:00
499a762fa72fde835e39b03db3b95cbf,06749557ec7c0ecb61210bbc6c14ae1d,delivered,2018-08-25 18:37:04,2018-08-25 18:50:10,2018-08-27 14:55:00,2018-08-29 22:41:24,2018-08-30 00:00:00
af448eb4a17a94e4880096aeeb95a826,c5bcedcd6ebd2da4ac7baf7ad44a5876,delivered,2017-12-07 16:47:57,2017-12-07 16:59:22,2017-12-11 14:17:07,2018-01-04 15:07:30,2018-01-05 00:00:00
e595c2cc81bdf6d7ce5ed8da16846f3d,8e8e5ed96858fab2b61e16d8bce29ff3,delivered,2018-06-19 11:52:20,2018-06-19 12:18:24,2018-06-20 12:37:00,2018-06-21 17:38:26,2018-07-05 00:00:00
8e743fa5bfb68898e6435685df2c2fd5,fd11c0e8b7e13818b2b28db904835b44,delivered,2018-07-25 18:54:38,2018-07-25 19:05:12,2018-07-26 11:55:00,2018-08-14 21:33:30,2018-08-22 00:00:00
051fa5d5438a17a06ebfd7b77c020e2c,0ae502ab7e72dc3b0a512dfa96baf3f4,delivered,2018-02-24 12:02:55,2018-02-24 12:15:36,2018-02-27 23:32:46,2018-03-07 21:09:03,2018-03-21 00:00:00
c4dacba4560d22bf516c37d850225b2c,ae248597049fb44138b7cc721eb5bc5f,delivered,2017-12-20 21:44:31,2017-12-20 21:56:28,2017-12-21 16:09:43,2018-01-03 23:29:01,2018-01-15 00:00:00
3ceffd7bee6a56cbf4adea01c19a5d17,5cb2307ae35b44c9dd90f76c649b99b5,delivered,2018-05-31 21:39:34,2018-05-31 21:52:44,2018-06-01 15:47:00,2018-06-09 09:06:38,2018-07-04 00:00:00
96dad13c399dce9663d3bd03e84cea2b,c5f246d8cb17193ef5b0e617c0f4a822,delivered,2017-08-16 05:43:05,2017-08-16 05:55:11,2017-08-17 16:27:52,2017-08-24 18:22:49,2017-09-27 00:00:00
726d7ca786b51f528a05248919aa2aea,b4327f405e23b55576892dc17ced2364,delivered,2018-02-22 17:20:48,2018-02-22 17:35:45,2018-02-27 20:52:43,2018-03-05 13:58:53,2018-03-20 00:00:00
50151c507e6dfcc7435d9805ff95a548,51756ea9511c4d8f66f7086a126d4ab7,delivered,2017-09-01 14:00:55,2017-09-02 03:04:54,2017-09-06 19:37:38,2017-09-14 19:07:41,2017-09-21 00:00:00
3c9009e712f443adfdc5f85fd157d09e,8396be4045204d3e3af9cb77f8a230e4,delivered,2017-05-04 13:27:17,2017-05-04 13:35:23,2017-05-05 15:41:43,2017-05-15 14:33:41,2017-06-06 00:00:00
147973f607023fb30b72b31fc2744d13,ce8154e2083db0e68b12d0a13d6770fc,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00
a7a256d455df2402da6d060321656b20,d69adc38c89adba5d688a0986eb1b060,delivered,2017-11-14 17:28:01,2017-11-15 17:30:40,2017-11-16 20:39:03,2017-11-27 22:02:51,2017-12-06 00:00:00
e9e9b31ec2faa5bb868dc5fa0c66b0bd,a48ffc7cf9fca7c48a49af83e7261ebf,delivered,2018-01-17 20:58:28,2018-01-19 02:37:54,2018-01-20 01:09:05,2018-01-31 18:28:56,2018-02-01 00:00:00
cb505678409e79b0864083b3a24d48f5,aa6811129215d8c85ccbebd4454b17f2,delivered,2017-05-04 11:39:47,2017-05-04 11:55:12,2017-05-04 13:30:13,2017-05-26 15:56:53,2017-05-29 00:00:00
b7e3e09ab3797cee3fe2864dc024f786,ac4bf4a5575659425d954991f768cdcd,delivered,2018-03-06 11:36:20,2018-03-06 12:20:24,2018-03-07 20:07:51,2018-04-02 15:56:39,2018-03-23 00:00:00
a37d916ab96889e59db281905a87514e,2fc7c032e0e08df56ee8b2673d827357,delivered,2018-04-15 13:47:45,2018-04-17 05:55:44,2018-04-20 00:06:25,2018-05-15 15:38:59,2018-05-22 00:00:00
199c3b00cc75bd2e16c40ac6447c673f,bab96faad3095a7d6a732267be6dde0d,delivered,2017-11-03 13:30:33,2017-11-03 13:46:04,2017-11-07 00:09:17,2017-11-09 14:48:38,2017-11-30 00:00:00
b8fd80779b8e6a73a172dc448cb0a0a8,de6fc64462f4690790e6b67da7d7edaa,delivered,2017-07-11 16:42:15,2017-07-12 06:44:02,2017-07-12 17:05:50,2017-07-24 22:22:35,2017-08-02 00:00:00
0cfabecb909812856ae6d21400104334,ca7be09be15919bbd9f41de9a68d34c0,delivered,2018-05-16 12:50:54,2018-05-18 16:57:57,2018-05-21 14:40:00,2018-06-07 19:36:52,2018-06-14 00:00:00
8062490d9761653cd11d048a96f875d4,d12dccb5ad6ed9f5b436c3f5b58c5f64,delivered,2018-07-25 19:07:16,2018-07-25 19:15:24,2018-07-26 15:22:00,2018-07-30 18:48:58,2018-08-13 00:00:00
457432689bcc0d3db0742e0e8cf87aa2,43cd92deaa3d542fa32fdf4ca3089f51,delivered,2018-06-12 00:27:30,2018-06-13 00:41:36,2018-06-15 16:34:00,2018-06-19 17:44:39,2018-07-05 00:00:00
2e79e51b96cf9b836ce81f55548d018e,09f38e2ced1fe32a87b56f43e079f6d4,delivered,2017-10-07 13:04:01,2017-10-07 13:14:11,2017-10-23 20:53:55,2017-11-07 20:37:55,2017-11-13 00:00:00
0ed863ae64e541253de34411c0b0280a,7a4bda17979cda408ede421d6f9e5337,delivered,2017-10-29 11:16:24,2017-10-29 11:50:22,2017-10-31 15:43:38,2017-11-07 21:27:29,2017-11-22 00:00:00
a476749332fa1502701657ec467468fb,c1f0fe3bb2fc6c29afff6b671b1b27c0,delivered,2017-06-14 13:29:02,2017-06-15 02:50:23,2017-06-16 14:09:35,2017-06-26 15:10:02,2017-07-07 00:00:00
4f7a513a13ed6efd9b603b1590b9ae1d,132d5620a1c47ef79eec69e780422b17,delivered,2018-07-23 12:25:45,2018-07-23 15:31:50,2018-07-24 14:16:00,2018-07-26 19:08:33,2018-08-10 00:00:00
be787f15d899c8ef7a1708f7395b3435,774a68091890f5f1b8205341a06d854b,delivered,2017-12-11 21:11:11,2017-12-11 21:34:03,2017-12-13 21:29:21,2017-12-26 15:45:18,2018-01-04 00:00:00
9cd56a4791f9a693673888aec901d978,f60123e6cb170d9d4f60dbb8623afa4a,delivered,2017-11-05 08:20:03,2017-11-05 08:30:23,2017-11-07 16:53:00,2017-11-22 21:02:39,2017-12-14 00:00:00
fe03e808df6c069fbc70b82be411d07e,32aedef591873c0fdf1312880c2f2bd3,delivered,2017-08-21 22:16:13,2017-08-21 22:26:01,2017-08-22 13:12:41,2017-08-25 22:16:25,2017-09-13 00:00:00
86bea29683568dfb87f96dc4b7997cbb,ba383b1abeba5501a6b41a6a6b321579,delivered,2018-01-08 19:08:56,2018-01-08 19:17:42,2018-01-11 21:51:45,2018-01-16 22:39:03,2018-01-24 00:00:00
038345c4a9d21c17180f2f77e1701c69,a6e22c9df7242208bd27554da4b6ee97,delivered,2017-11-13 19:55:04,2017-11-13 20:08:11,2017-11-16 18:48:59,2018-01-25 12:59:42,2017-12-04 00:00:00
b031da90f1946edd12ee2587d53c667d,f976a6aa7c97f6713c9b39e5bd74e04d,delivered,2017-09-15 19:07:54,2017-09-15 19:24:39,2017-09-22 20:13:02,2017-10-02 19:09:09,2017-10-09 00:00:00
830b3434635cb599ae37e17e90f2d0e8,7b66c4dcf653a107c3e734b9868a7ea5,processing,2017-10-15 19:43:16,2017-10-15 19:50:34,,,2017-11-08 00:00:00
ca29d7cf8cb37d08e6a73c1128859290,364b5d0bd02e707f4b99a50ef4493acf,delivered,2018-01-13 15:02:06,2018-01-13 15:31:39,2018-01-15 17:33:31,2018-01-24 17:03:16,2018-02-14 00:00:00
e88c93bf71895846c5dbc1cd709e2308,2c89b60dcd1fee99b089f5ccbe1ee294,delivered,2017-06-09 17:38:12,2017-06-09 17:45:27,2017-06-14 17:54:12,2017-06-22 15:37:08,2017-07-07 00:00:00
668ad4f50b1378df49d039969a1e906a,2f02678d5b429b623e9e40dd7b93e2a4,delivered,2018-06-12 11:49:45,2018-06-12 12:43:29,2018-06-12 13:45:00,2018-06-19 19:58:59,2018-07-11 00:00:00
9c83e600b8c156f1b50b753f30e93634,60ba10cea61a934e043ef4fb6b60ff04,delivered,2017-10-30 11:47:19,2017-10-31 04:10:23,2017-10-31 18:50:04,2017-11-08 20:07:36,2017-11-27 00:00:00
8e49c3737c80a9418fe0d6f7f0a1f1fb,4541fd1f68aadc6a75abf2d2cee3db4f,delivered,2018-04-18 19:16:31,2018-04-19 19:10:58,2018-04-21 01:54:47,2018-04-24 00:19:21,2018-05-14 00:00:00
e8aa7100127932a65507b2cb5ffdd901,76973f49a0ddace6e3d5c20720b177f8,delivered,2018-07-05 17:58:52,2018-07-05 18:11:00,2018-07-23 11:36:00,2018-08-06 19:16:51,2018-08-10 00:00:00
dfe5a841c2bc48efa0553f264e4d3190,36bdb1c5b627db2a634745c53ec994a2,delivered,2017-03-23 12:27:53,2017-03-23 13:06:13,2017-03-24 14:34:43,2017-03-29 13:47:17,2017-04-18 00:00:00
3fc88ecf6531f387f4888fe47105b4a4,083e2b1ff42c5edf19de624a88fe80ec,delivered,2017-11-29 21:03:45,2017-11-29 21:17:21,2017-11-30 16:33:44,2018-01-13 01:55:34,2018-01-04 00:00:00
42113ccffae542a6aee6b921c765d59e,3e058e34970eeff2a92b7c5f12ff6cdd,delivered,2018-08-03 11:57:55,2018-08-03 12:31:42,2018-08-03 13:56:00,2018-08-07 17:04:44,2018-08-16 00:00:00
ea2c68bf46dab82dfe8e5f2b09df0aae,9111616f7a7d0fe5fd493f339ce21bd8,delivered,2017-05-21 22:28:36,2017-05-23 04:05:31,2017-05-24 12:26:28,2017-05-25 20:42:31,2017-06-02 00:00:00
830e68f85c573a0b3ad78cc4915e0fcd,26851e2e2407326a8ae15b13a6260e64,delivered,2017-03-21 11:45:54,2017-03-21 11:45:54,2017-03-22 13:50:17,2017-03-24 18:18:05,2017-04-17 00:00:00
aea17603b85011cbf7358a48daabd6b0,ebfa2c7d90e825eae93363200357b73a,delivered,2018-01-26 20:51:44,2018-01-26 21:17:05,2018-02-01 16:22:28,2018-02-15 16:38:56,2018-02-26 00:00:00
4df371955120c03af473cf4160cb6c65,6a0b64aac6b11f3b988161dc7dee946f,delivered,2018-08-17 00:58:46,2018-08-17 18:10:03,2018-08-20 19:03:00,2018-08-24 20:41:59,2018-08-24 00:00:00
7c367f3036caf4d2000a4d80bc9d341b,1b91e7f083184b62bebd74c6cf0e355d,delivered,2017-03-25 10:38:04,2017-03-25 10:50:13,2017-03-28 07:27:06,2017-04-20 11:11:10,2017-05-31 00:00:00
5ce08134a7e1f35b93fe223acef734bf,872249288988fc5df7f5fb5a40c2a7df,delivered,2018-06-12 16:55:36,2018-06-13 09:00:41,2018-06-18 15:47:00,2018-07-03 18:48:39,2018-07-25 00:00:00
4eeb6af486bf2c0e8e600162bdf2e391,1a11a5ad33d88dd094bbb18924162517,delivered,2018-03-06 16:03:19,2018-03-06 16:30:07,2018-03-08 14:17:59,2018-03-27 16:42:37,2018-03-22 00:00:00
bc2875d103c239620c7d56924ce991df,4c49ffd00d17560e85c4e0e03e8e3fa4,delivered,2018-01-02 10:31:49,2018-01-02 11:31:31,2018-01-03 20:42:34,2018-01-09 16:10:09,2018-02-01 00:00:00
05871d52118762aaae93a3682fc5fe2f,a22b5e829ec1ca245de827b70b0fd334,delivered,2018-07-31 20:54:24,2018-07-31 21:05:13,2018-08-09 09:22:00,2018-08-15 23:51:45,2018-08-22 00:00:00
ed970e1789fefbbd3700b0c5e84b45f3,7a4f856dbe52b7cbb2c19b2fb79f03e4,delivered,2017-08-03 11:01:38,2017-08-03 13:50:23,2017-08-09 19:47:38,2017-08-22 20:25:47,2017-09-06 00:00:00
f2ff1f78a5733d7178e393c543100e0a,6571517c9efc678ea3a386e13bb33481,delivered,2018-08-07 16:54:16,2018-08-07 17:05:22,2018-08-08 14:20:00,2018-08-13 13:50:54,2018-08-23 00:00:00
4d34eb469920ba37e6cab956395a5265,84b667a6ecf4e5e69339b7a255032ab0,delivered,2017-11-13 13:13:04,2017-11-13 13:29:12,2017-11-16 19:08:55,2017-11-23 18:48:50,2017-12-05 00:00:00
6714663b6b3db5c838d7590c6a7600e3,df90101175bba909f4966543a9c2036d,delivered,2018-02-10 09:18:15,2018-02-10 10:00:20,2018-02-15 00:09:38,2018-02-22 18:33:32,2018-03-07 00:00:00
a80e8291d9f0e9b69b924bd10629b4e2,14b526a649ab79cccc7b690557e748c3,delivered,2018-06-11 14:11:05,2018-06-11 14:37:19,2018-06-11 14:49:00,2018-06-15 14:48:59,2018-06-28 00:00:00
2e83b6485b7379a38d52f8cbb8a1bcc7,ee9668b5b97d317732f5bb7a6fd28293,shipped,2017-07-11 23:03:55,2017-07-13 02:50:44,2017-07-14 14:06:46,,2017-08-07 00:00:00
c0cf146482b7d822885b26755491195b,c8d36b891159ed970f8236df9eca6618,delivered,2018-08-09 19:41:09,2018-08-09 19:55:13,2018-08-10 12:37:00,2018-08-13 16:58:30,2018-08-14 00:00:00
02c51fbf49fd8169c04fbc30e9632ebf,8e49f5f31f9feb36a1a6c2aa70af719d,delivered,2018-03-20 21:43:44,2018-03-20 22:08:51,2018-03-22 22:12:16,2018-03-26 17:13:54,2018-04-02 00:00:00
88d9499b5882f39b760f29c92acd6f2f,1e2484fadfefda5f6e9cdbc78b909fc2,delivered,2018-02-08 00:28:22,2018-02-08 01:09:42,2018-02-09 17:33:37,2018-02-19 16:46:00,2018-03-13 00:00:00
2bc6b2e1b00cb3b80c0386a7cc089210,c66c3432dff0caa6dc5529cfba3ee00a,delivered,2018-05-09 20:45:33,2018-05-09 20:55:39,2018-05-24 11:22:00,2018-05-28 18:03:33,2018-06-01 00:00:00
70dc1650fbe7679b733b3d80d3073765,dcff5ba8cd5e93960bb494141d39df55,delivered,2017-10-05 13:11:42,2017-10-05 13:25:01,2017-10-06 15:41:27,2017-10-14 11:52:15,2017-11-09 00:00:00
fd6570a375422eb90b25eae62935db7b,142c2f12143be3160f9c4752c85367f4,delivered,2017-08-24 10:43:14,2017-08-25 03:05:42,2017-08-25 18:58:06,2017-09-06 19:08:03,2017-09-28 00:00:00
b3ab7af51c4d6487be9fdf8ced2696a8,801b675e5c31e24ad2a630d0fe661c84,delivered,2018-02-20 16:00:47,2018-02-21 06:10:09,2018-02-21 22:42:43,2018-02-23 17:28:02,2018-03-06 00:00:00
ef1d0da21b77b4213e3001de2f170c17,a0d17b4cb7478d0e7667e0b46bfa800e,delivered,2018-01-06 19:30:37,2018-01-09 07:25:43,2018-01-09 17:19:50,2018-01-11 15:53:13,2018-01-24 00:00:00
01f78824e3a8e474a36d8dfc2a2c35f4,5ea43e101aceaadd7ca9fcf1b0226a6e,delivered,2017-09-19 10:17:22,2017-09-19 10:35:22,2017-09-19 17:47:14,2017-10-06 20:12:08,2017-10-09 00:00:00
c70e1bd940c5723bf066a1dbcc1455e8,b145bff18e79ac4dfb3fb91e61906f38,delivered,2018-02-09 15:43:37,2018-02-10 10:18:45,2018-02-14 21:57:04,2018-02-27 16:50:09,2018-03-13 00:00:00
b11b91d4d8e53e6149e2df599f5335e8,dd1aa4cf442d7028e72cedcce78bf9c7,delivered,2017-08-03 12:51:48,2017-08-04 02:25:45,2017-08-09 17:14:25,2017-08-17 15:39:38,2017-09-08 00:00:00
9bd5c53e69d9f7ddcd2ac219938bb4be,67fc1fa63f1aca79cc4c36aaa4ce8645,delivered,2018-07-30 17:07:20,2018-07-31 04:31:32,2018-08-02 13:09:00,2018-08-09 22:11:23,2018-08-16 00:00:00
1431c3eda8ad65df1ad5982488e1a011,8f2e8aefe35f3bbc037e50fb77b4bce2,delivered,2018-08-04 20:42:36,2018-08-04 20:55:24,2018-08-06 13:59:00,2018-08-09 18:16:39,2018-08-16 00:00:00
5a126b3da47d5cc3b50eedf4ed1a2070,34f11687d0a6e87ecd8f7a3fbf7e29b4,delivered,2017-07-27 16:47:00,2017-07-27 17:55:10,2017-07-28 17:37:52,2017-08-08 20:47:56,2017-08-16 00:00:00
0b3dc290a34c1a7a4edd084847af89b5,fcd60251e4d59045571d074bc66bed86,delivered,2018-01-10 17:57:59,2018-01-10 18:28:48,2018-01-15 15:04:58,2018-01-23 15:05:46,2018-02-02 00:00:00
90407fc87b8430d3031e48be0d8ddd2b,ee140a8d55d39b64ce5715ec7492e99f,delivered,2018-02-18 15:00:17,2018-02-18 16:26:26,2018-02-19 20:32:35,2018-03-06 19:14:34,2018-03-14 00:00:00
24fe7dc3b99f55e3d45f8d3d4c394811,1ae150472f7c6935fdad4216418c0ce4,delivered,2018-02-10 23:14:00,2018-02-11 00:15:28,2018-02-15 19:51:19,2018-03-28 18:08:45,2018-03-07 00:00:00
21210d0eb0ac7cb1b22057ff1eca09c5,bec2a570fb950359c8f4b1a0385c989b,delivered,2018-03-19 22:00:59,2018-03-19 22:15:47,2018-03-22 19:29:41,2018-04-11 23:58:47,2018-04-12 00:00:00
1f50268bed0b22450f835dc03a16c88b,e9a125ee59a4ee98285d3d69805f65ce,delivered,2018-03-03 18:55:10,2018-03-03 19:08:53,2018-03-07 16:06:57,2018-03-25 21:36:38,2018-04-06 00:00:00
15b321aed302d3b17d9686dcc784e10b,d89f7e6bfb093c7b9f6da81b415470a6,delivered,2017-06-20 12:05:42,2017-06-20 12:24:21,2017-06-20 15:03:13,2017-06-28 14:12:04,2017-07-12 00:00:00
7b546ab3ec353521f28eaf8b6881e1c0,f3e39e72d0f4d6e158f2ead42a5d4f43,delivered,2018-01-25 15:23:17,2018-01-25 15:41:10,2018-01-26 18:22:09,2018-01-29 14:34:04,2018-02-09 00:00:00
43d6342125d8088b91c7075c954bc592,cad98fd1dcf33315396326f7fdefd807,delivered,2018-08-05 14:49:53,2018-08-05 15:05:11,2018-08-06 14:08:00,2018-08-09 21:04:29,2018-08-15 00:00:00
2c85266fde39a3694a2b4f7917680ff6,f2a2c16b1560027813f3c79666b063ad,delivered,2018-08-16 11:05:33,2018-08-17 07:01:36,2018-08-17 14:16:00,2018-08-20 23:56:53,2018-08-22 00:00:00
ee74c524654f34e41104075eea8a1387,ec1febe20cf681729cf9a21a0cf401a9,delivered,2017-08-29 08:50:49,2017-08-29 13:55:18,2017-08-30 17:39:09,2017-09-11 18:20:05,2017-09-18 00:00:00
90b0e0aa2d8c26868122bbc82de97b46,860769291e22713c41ef52f5f9475553,delivered,2017-07-18 10:54:14,2017-07-19 04:03:59,2017-07-21 15:11:50,2017-07-31 21:07:54,2017-08-16 00:00:00
cadf75f0c2e29639d54ff0430d98e9f7,25e4078d42ba4b106674df3702bc066e,delivered,2018-08-04 21:57:34,2018-08-04 22:10:12,2018-08-06 12:30:00,2018-08-11 00:03:58,2018-08-17 00:00:00
191869a6145f8263366f4158ddcf3b2b,2cf0c0ab9108b6a0c3382fb387643d2d,delivered,2018-03-15 20:47:50,2018-03-17 02:40:43,2018-03-17 18:24:46,2018-04-05 00:28:54,2018-04-17 00:00:00
4756c8c762bb57f0f88ba1d0e954e7bb,8a006c2603fb1069e7c859c6459f3f85,delivered,2018-03-03 20:53:06,2018-03-03 21:09:12,2018-03-05 19:19:12,2018-03-22 17:08:33,2018-03-28 00:00:00
75d0f04960793ef74751b16941fc52e6,9451c114dd645e53368c1e7c538b31f1,delivered,2018-03-27 13:04:13,2018-03-27 13:15:22,2018-03-28 18:22:56,2018-04-20 14:11:58,2018-04-20 00:00:00
