order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d079d177011efd6ff72760b1e5caf50f,3426f6b06e7653e3271e965b8eaafb29,delivered,2018-05-03 12:46:25,2018-05-03 13:11:42,2018-05-04 15:19:00,2018-05-09 22:04:02,2018-05-28 00:00:00
fff3983dfa3c5a0d752d8d17baa406a0,46930ec4a8599d1436787e37f36161d9,delivered,2018-07-14 21:56:14,2018-07-14 22:05:13,2018-07-17 12:23:00,2018-07-27 16:28:51,2018-08-01 00:00:00
2ede9b5641146868b9e9307ac0457349,2ac2c26386ad549a2d762e224cbb8d65,delivered,2017-08-16 19:59:48,2017-08-16 21:25:26,2017-08-18 17:30:06,2017-08-22 22:47:30,2017-08-29 00:00:00
7c0a8e739e7de73b6258885fc6fc32d1,517933dab5239d429307cbbf62939204,delivered,2018-07-20 18:19:29,2018-07-20 18:30:15,2018-07-23 10:02:00,2018-07-25 00:19:35,2018-08-01 00:00:00
312706db2e689abc71142bbcb1b6eb34,120ecc99ef409f1f02753d3ad88a9746,delivered,2017-12-20 21:23:20,2017-12-20 21:32:26,2017-12-22 20:28:55,2017-12-30 16:57:12,2018-01-15 00:00:00
3ab51ff55eebf63d3c2635757c61b5fc,a0d7a46ce79138370a4d1e1492a1dd52,delivered,2018-06-21 18:55:13,2018-06-21 19:21:19,2018-06-22 14:18:00,2018-06-25 18:32:26,2018-07-12 00:00:00
bab9cd2eee074d0c97e7691c9418d68b,915d2a8950a52d39766c3cc2516001a1,delivered,2018-06-04 13:21:16,2018-06-05 04:31:12,2018-06-05 12:08:00,2018-06-11 19:50:58,2018-07-05 00:00:00
f77069f53023a7b046bf919f50bb2dd7,17dd52ad2465bdedb0c78d744ba82f84,delivered,2017-12-06 14:17:39,2017-12-06 14:32:04,2017-12-07 16:52:20,2017-12-18 21:18:54,2018-01-08 00:00:00
57ba835cf75b08c9d823b7eb67ca09e2,11c269ed39c68dd5451ea3f3e4aa6d93,delivered,2018-06-06 20:39:47,2018-06-06 20:52:28,2018-06-08 13:49:00,2018-06-15 19:08:47,2018-07-20 00:00:00
591b22f19e82785196df15ee524ca880,c8f16f00d7207a79a297a7603436ec4f,delivered,2017-06-22 14:57:50,2017-06-22 15:10:16,2017-06-23 12:55:56,2017-07-04 15:44:46,2017-07-14 00:00:00
18d8bd3eba0ea9aa893dd85b593a3495,ef6241c94ec298e06091fbafec584539,delivered,2017-06-03 00:08:15,2017-06-03 01:10:21,2017-06-16 14:57:26,2017-06-27 10:24:46,2017-07-28 00:00:00
00c9d0257381c7e9ec13b4505f25b2cf,d14c86b99a98e85b5c256c081e3cea03,delivered,2018-04-18 08:57:18,2018-04-18 09:11:59,2018-04-20 22:58:35,2018-04-27 22:26:41,2018-05-18 00:00:00
76ca90c340d3db00b40ddf08d507b3da,50d6d003c4d24eebd586a3de7464b3ed,delivered,2017-05-24 16:49:44,2017-05-24 17:03:32,2017-05-26 11:15:24,2017-05-28 06:37:55,2017-06-06 00:00:00
0b685cd6f272b410ca1a0cd1fbf0a548,78a6006cf4a106dcb7d4b8f91e664860,delivered,2018-07-24 15:02:15,2018-07-24 15:15:23,2018-07-25 12:28:00,2018-07-31 15:12:47,2018-08-08 00:00:00
855bba0953eecbffe1eb307d06287a39,f7cea60ff8a33edf45e544aff5bab047,delivered,2017-11-12 12:24:06,2017-11-12 12:35:19,2017-11-14 16:39:06,2017-11-20 14:18:45,2017-12-05 00:00:00
4d55408f3a98afa1d4f3087d4a24005d,da622558a9ec231b2d31b8b498a672e5,delivered,2017-02-04 13:42:12,2017-02-04 13:50:21,2017-02-07 11:47:29,2017-02-10 09:18:43,2017-03-07 00:00:00
fc10f44eba425f75f88abffef84186e8,0ea8cb0fd92fb311cd7cac1299c91589,delivered,2018-01-17 15:52:42,2018-01-18 02:11:51,2018-01-18 18:56:54,2018-01-23 17:45:06,2018-02-07 00:00:00
76e1398ff6f5ed6b681d270df349e3f8,74cdb1ab8c425749c6f327357549b4e1,delivered,2018-02-13 16:53:29,2018-02-13 17:05:34,2018-02-15 18:56:06,2018-03-03 15:02:59,2018-03-09 00:00:00
2b4ddcfd05002739cb1f110eda444800,20a8ebae8e5faecb3b19e232aa3937fa,delivered,2018-08-10 16:53:55,2018-08-10 19:44:32,2018-08-14 15:01:00,2018-08-15 16:15:25,2018-08-15 00:00:00
2036e60f61d651518a111dfb2ae5a411,381796669bc4c8ddde91648213e646df,delivered,2017-11-24 14:39:17,2017-11-25 05:35:42,2017-11-27 20:28:43,2017-12-04 21:35:44,2017-12-19 00:00:00
4886c3effdbdd559f0f727957b9af0bc,8543a6864ebb4e1c380b2a33679d4df8,delivered,2017-05-24 18:33:41,2017-05-24 18:45:11,2017-05-26 16:12:40,2017-06-23 12:54:44,2017-06-14 00:00:00
3147d340c802cf04b463c4a5e532745d,5b331b0a1d63a261e9072be800107cfd,delivered,2017-08-05 14:08:47,2017-08-05 14:23:39,2017-08-11 12:27:35,2017-08-16 17:09:14,2017-09-13 00:00:00
26a61c64f323051101667738921220fd,abdaafe64479e307e9ee94472e1a77ee,delivered,2017-11-23 23:20:32,2017-11-23 23:31:57,2017-11-24 21:39:05,2017-12-01 20:14:50,2017-12-13 00:00:00
2a680095a7549ad07085fb6863f91316,5eae6bd471777fe01da2ab35bb27ef2a,delivered,2017-11-20 23:34:26,2017-11-22 03:08:22,2017-11-22 21:42:32,2017-11-24 15:29:08,2017-12-04 00:00:00
d3eded6aa11fcf3fbaf7843c0b4c6e6f,1777c2a82c54f3994e5672cb40c4480e,delivered,2018-03-30 10:45:50,2018-03-30 10:55:08,2018-04-02 20:44:29,2018-04-17 23:32:19,2018-04-27 00:00:00
81c2a9cc7a5d970fa1cb04443002088b,6bba6f64977c6b367a97039f2cc7cc64,delivered,2017-11-27 07:36:22,2017-11-28 02:58:53,2017-11-28 23:59:00,2017-12-01 00:28:24,2017-12-11 00:00:00
610978786c543b1b75c537dcd82a8d10,92c9d31b34b4cf780fa6b3e82693fa27,delivered,2017-11-03 14:48:02,2017-11-03 15:06:29,2017-11-07 15:55:02,2017-11-10 23:48:31,2017-11-23 00:00:00
652dd1e43c57c5f82622cd0d4ec1c376,7dbed95882f0d8bdb7279f822f09bd96,delivered,2018-08-01 10:52:29,2018-08-02 05:05:17,2018-08-02 12:09:00,2018-08-08 00:12:26,2018-08-16 00:00:00
55ab9db2aba357eaf4c98300f85b2189,9e2acd85dd3467ead19e6e831dc5b69f,delivered,2017-09-19 00:04:15,2017-09-19 01:10:18,2017-09-21 20:42:28,2017-10-05 21:26:08,2017-10-16 00:00:00
3910f99fe841cb26a6adddc96249d3c8,feca9dad8fbf1f8ba320d99aab2116b1,delivered,2018-07-23 08:34:08,2018-07-24 11:32:58,2018-07-25 15:37:00,2018-08-04 15:06:40,2018-08-15 00:00:00
fde2b2f46bb69e2359b74ff7606de899,077e8825452efc8df7289444b1226930,delivered,2017-06-23 21:07:46,2017-06-23 21:23:09,2017-06-27 10:04:26,2017-07-03 13:22:08,2017-07-13 00:00:00
c1b3677443e3acb2a07e47d81889e571,fd440a24212b8c94038eae8c3c200658,delivered,2017-09-12 13:58:02,2017-09-13 03:35:20,2017-09-13 21:45:57,2017-09-15 21:36:24,2017-10-02 00:00:00
985db56d4cabd2577d0960194dd2cd5a,93b0959b3704e65ceaf6cd4bcdfea834,delivered,2016-10-04 15:35:35,2016-10-06 15:57:13,2016-10-21 16:33:54,2016-10-28 15:03:48,2016-11-30 00:00:00
f68d2c7cf192e85e39bd08dc995dca5c,82a5aaed30c2e07b5b0e4cb5dfcc332d,delivered,2017-03-04 14:55:42,2017-03-04 15:05:14,2017-03-06 13:37:17,2017-03-16 07:07:56,2017-03-29 00:00:00
48085a2da6f7f5d46958b76af0dadf07,b08249dce6ff19f275657a123bc27a47,delivered,2018-03-21 09:40:27,2018-03-23 02:16:00,2018-03-27 22:03:57,2018-04-02 23:52:03,2018-04-13 00:00:00
cbcbf16b779a45730bd03de1dc68131b,1a7bab6bcb194aaba51c9e90c7d27340,delivered,2017-12-06 17:17:11,2017-12-06 18:21:15,2017-12-08 19:43:12,2018-01-12 22:17:40,2018-01-03 00:00:00
e9412fef2accbb245c4232829673c90c,ae984c23bb0ed564ac206f2ec57f772a,delivered,2018-02-21 11:21:19,2018-02-21 12:27:59,2018-02-23 22:21:34,2018-02-25 19:43:05,2018-03-07 00:00:00
f8306c39b861b2b3879c573003a666b3,b65a320a0d214027f80a904bcfbb94b0,delivered,2017-11-27 20:30:09,2017-11-27 20:39:39,2017-11-30 02:17:43,2018-01-04 16:48:31,2017-12-21 00:00:00
d015219f23681e41543e3db6504a4865,7ee8a4fb1f82a72a8be3b69fccb683b6,delivered,2018-06-25 16:14:54,2018-06-27 08:55:36,2018-07-05 09:41:00,2018-07-11 17:52:03,2018-08-01 00:00:00
bd61a1bf4bb521167f6718320f9f5508,baf4e2432cbc16712f26928d45e69c9c,delivered,2018-08-17 21:46:18,2018-08-17 22:09:44,2018-08-21 12:35:00,2018-08-24 20:48:51,2018-09-26 00:00:00
49dc298f34ef553977f998818dbeb38f,8c615e8041af01e1fb4e74907d70a478,delivered,2018-02-25 19:35:47,2018-02-25 19:47:54,2018-03-02 20:02:51,2018-03-07 22:39:35,2018-03-22 00:00:00
3a781a72374ad22c36cc60ffdbcc9b98,f3c2cc8a1f85cd318468829dbfbd6eea,delivered,2018-06-15 19:18:50,2018-06-15 19:42:21,2018-06-21 07:23:00,2018-06-28 21:12:18,2018-07-16 00:00:00
6875f8830fccf5f9658d63a76da43bbb,08385777ab67885a2be27625c7f8de78,delivered,2018-02-12 13:28:31,2018-02-12 13:48:20,2018-02-20 00:37:52,2018-03-03 13:19:02,2018-04-04 00:00:00
974489a317d3b3f2e471a3e8d05ebeb1,7ee20476c82bf1b2f0e35cffe4cb474d,delivered,2017-02-13 12:10:59,2017-02-15 02:45:25,2017-02-15 11:45:49,2017-02-21 13:53:58,2017-03-14 00:00:00
3c168c149c30652ebe339c9e5ab96f71,a44d428faa18d7c93ae50784a0c092ea,delivered,2017-04-13 16:14:59,2017-04-13 16:25:16,2017-04-17 10:43:50,2017-05-19 08:14:44,2017-05-12 00:00:00
e9007e380558105d9508dbc5b6e3ec59,82f44f612817d366e8305b59650b7d71,delivered,2018-04-02 20:04:30,2018-04-02 20:15:42,2018-04-04 19:28:22,2018-04-23 20:02:50,2018-04-26 00:00:00
88d97a5382aa21040be0f2d1e4cce195,06924cbc5d26492a79fdbadd872430ec,delivered,2017-11-28 16:19:04,2017-11-28 16:35:26,2017-11-30 17:15:40,2017-12-15 22:59:02,2017-12-27 00:00:00
34445bc5a6255519c1d230b2231eeb63,5fbc79a993390667e9a461e24d9ce21c,delivered,2017-02-05 00:11:30,2017-02-05 00:22:48,2017-02-08 03:45:53,2017-02-16 13:32:48,2017-03-27 00:00:00
0c6a2732270e3f0f66bd73dbde93b59e,e93df84b6db60bf18610814d86332a1a,delivered,2018-08-01 13:43:51,2018-08-01 14:05:21,2018-08-03 14:37:00,2018-08-04 18:51:28,2018-08-10 00:00:00
4f3428d2bdfb5f3910f874c72120c9f1,1d9d0514065fd217ca789f34d9cbe3d3,delivered,2017-11-03 19:30:41,2017-11-03 20:30:54,2017-11-07 15:09:15,2017-11-13 22:29:13,2017-11-27 00:00:00
d6006084ef6702485445b9f51feea594,8d457ebcb479d9b80bd841c3a5df6943,delivered,2018-08-10 18:10:00,2018-08-10 18:25:16,2018-08-13 10:52:00,2018-08-16 20:57:47,2018-08-22 00:00:00
faa1515e28c5d45a5bb6fa57bffcfb0b,c27c1ed0d6a18c5bacc8ee239f5717d7,delivered,2017-02-01 17:21:33,2017-02-01 17:33:02,2017-02-03 12:28:55,2017-02-07 13:23:53,2017-03-08 00:00:00
b58c726e8f5ba3196c593b1837d25744,dd7bbbf2e47b1e2ad68a2b18ce71b185,delivered,2017-02-13 15:54:42,2017-02-13 16:05:23,2017-02-14 14:59:36,2017-02-20 16:27:40,2017-03-14 00:00:00
4f209a7c48b44a32ff3196ddbfb4d67e,ec367d9328f38ee210f6dce68c73f5b9,delivered,2018-07-21 16:19:34,2018-07-21 16:30:18,2018-07-24 09:07:00,2018-07-27 21:48:37,2018-08-06 00:00:00
6de0a6791e7af4ed0514498e5100370b,ca178567ce46af2b0293311d0d63be20,delivered,2017-07-13 16:39:20,2017-07-13 16:50:14,2017-07-14 18:10:00,2017-07-17 21:26:46,2017-08-02 00:00:00
a32e794aa3f7df03d1a3848213b24346,5d265f8913e710c0156ad1edc1e2e09d,delivered,2017-02-11 17:23:59,2017-02-11 17:31:50,2017-02-13 08:32:21,2017-02-24 06:52:30,2017-03-27 00:00:00
ceebc99a4b5d7dcfe5b9557acc7f26e5,7b18acfe11941bbb0f7e40b0410fbba8,delivered,2017-12-13 15:32:35,2017-12-13 15:50:27,2017-12-15 01:27:53,2017-12-19 19:16:53,2018-01-02 00:00:00
19c386dab06e3c24f06cfd16b054f310,4c8caa591e290b4c5fd0535e8dd3c84f,delivered,2018-06-02 10:30:20,2018-06-03 10:31:00,2018-06-07 13:18:00,2018-06-11 18:58:42,2018-07-16 00:00:00
fad7b215b5580be62da9ee48752cf0f5,18e21bdddfe220123864e2454f356ab2,delivered,2017-10-02 00:41:16,2017-10-02 00:56:12,2017-10-03 12:26:06,2017-10-08 14:22:07,2017-10-26 00:00:00
e009b6b041176283c1422066465c9080,fef96c428a08854cecacd8074d64a961,delivered,2018-06-25 14:44:03,2018-06-25 14:55:14,2018-06-26 13:39:00,2018-06-28 14:56:45,2018-07-16 00:00:00
2a5243c1617fc7fbba213c4960700889,184650d98f41ea97a590511d5ef0e51d,delivered,2018-01-14 10:38:57,2018-01-16 03:50:26,2018-01-16 17:16:53,2018-01-26 21:45:49,2018-02-14 00:00:00
9857b6e0079dc9b6081c5d1e2ad75b48,67143172a156bc5513b613755a33ebf2,delivered,2018-02-11 23:49:08,2018-02-12 00:07:35,2018-02-14 23:38:50,2018-02-27 01:55:25,2018-03-06 00:00:00
0c63eb238a8ea5d783171577db5d7f70,036c6fdc444676377a8190fa248c7563,delivered,2018-01-11 10:09:58,2018-01-12 02:35:30,2018-01-13 02:51:31,2018-01-26 12:56:56,2018-02-08 00:00:00
ed04b75d1e0aabba1830432d54c2396b,b70b6ceae2a42d3bfe950182a6dd4091,delivered,2018-03-06 18:53:49,2018-03-07 02:49:09,2018-03-07 23:12:56,2018-03-29 21:34:34,2018-03-27 00:00:00
c36bc89cd9897bf2c8a62efef58f3181,b3d23946a07fc5c0938b3ad2c0a7df85,delivered,2018-01-29 13:24:42,2018-01-29 13:35:28,2018-01-30 21:12:59,2018-02-01 19:17:46,2018-02-16 00:00:00
2aa928af8787409a83b25d8dd89be295,446b873cefdba6583d42ba7b02ee15d0,delivered,2017-12-11 01:00:21,2017-12-11 01:10:48,2017-12-13 16:52:43,2018-01-15 22:38:57,2018-01-08 00:00:00
972976cb62fb977bfbc253219799e486,1472468d6d56167600d5b11dfc70f7b1,delivered,2018-07-20 11:15:51,2018-07-20 11:25:13,2018-07-20 10:27:00,2018-08-08 20:46:24,2018-08-07 00:00:00
f0cd188382c01c2acf331a637d869acc,99741a5f43aa1794f70b18a4e60229de,delivered,2018-04-08 21:55:01,2018-04-08 22:10:12,2018-04-10 15:28:52,2018-04-18 15:07:40,2018-05-03 00:00:00
7e4465ad21a49af2c190e90895c3edd4,f87b62f70d096bb4fd99d14c020ba2a3,delivered,2017-06-27 11:26:40,2017-06-27 12:05:19,2017-06-28 16:20:26,2017-06-30 15:35:48,2017-07-17 00:00:00
b296bc0dc4e73e99c3f6196a1b97b9aa,2ea31b1a1639ec1f36d2a8c7515adeb2,delivered,2018-04-06 08:46:27,2018-04-06 09:09:16,2018-04-09 23:41:33,2018-04-12 17:35:49,2018-05-02 00:00:00
864c35df1adf744f8b1aed55f947f192,6f40a2defdd5b7721f83ea57d31f3007,delivered,2018-03-18 21:57:15,2018-03-20 03:30:55,2018-03-22 20:51:05,2018-03-29 22:21:09,2018-04-05 00:00:00
bbdb54ce076f1e0d4e8eb55711b40d4e,dc74ae880bed27c49153f3572e1aedb7,delivered,2017-05-10 19:49:18,2017-05-10 20:02:23,2017-05-16 16:46:19,2017-05-24 11:12:54,2017-05-30 00:00:00
2a0194c5b0441f67e5ef85e76f2c5e77,3f3aa5d41a7d97c1460eda563da6f277,delivered,2018-05-06 20:35:25,2018-05-07 10:11:31,2018-05-10 14:11:00,2018-05-17 17:46:48,2018-05-28 00:00:00
c0e7ba8e4333d68153dfe2fbc8f613f7,116e47f49c0558a5e9bb8eb119485e24,delivered,2017-02-09 12:44:35,2017-02-09 13:11:13,2017-02-10 06:51:20,2017-02-20 10:03:01,2017-03-10 00:00:00
838f8e96cf584a1d8d22eaf7143c7772,f5188d99e9281e214a4a7d1b139a8229,delivered,2018-07-04 22:35:13,2018-07-05 16:27:55,2018-07-06 10:15:00,2018-07-10 21:27:30,2018-07-17 00:00:00
d27a9ded3675317af492f9c3449b8443,3cbbf4aa377c9b40c8679e10f84f7e96,delivered,2017-11-26 17:56:26,2017-11-26 18:12:51,2017-11-29 20:32:39,2017-12-08 14:53:18,2017-12-20 00:00:00
0c47aeb0b91c17647935a2b53c38d083,2a829a57118286134a2571ec034c5b64,delivered,2018-08-13 20:45:54,2018-08-13 20:55:34,2018-08-14 14:51:00,2018-08-15 12:33:38,2018-08-16 00:00:00
38698281c9650e6b132e6fb7ae520c83,d664f8d675a8c76c5ab388c2dbe288ff,delivered,2018-02-05 19:51:11,2018-02-06 17:32:29,2018-02-09 01:35:17,2018-03-01 23:18:54,2018-03-05 00:00:00
135226fc55b64c0e3cc388a3c12f039a,8d4537e0c82f0e447a03e88a7113db2c,delivered,2017-06-08 12:14:33,2017-06-09 12:18:08,2017-06-14 15:42:45,2017-06-19 15:40:15,2017-06-22 00:00:00
aeb70ca14a984230b34a6cbf48fe6d8a,1809a4d9621d6e57cbee32249da47055,delivered,2018-07-26 08:52:34,2018-07-26 09:05:11,2018-07-26 10:25:00,2018-07-30 17:04:14,2018-08-20 00:00:00
9816b8ad579de4d7e8940e78f447a610,7298e5225a74b55598d1030f959ba77d,delivered,2017-09-14 09:28:28,2017-09-14 09:50:12,2017-09-19 19:27:49,2017-09-29 16:43:38,2017-10-04 00:00:00
06e72b5b111756079f63cf67445db61a,53ef809f78767b14e4f1a711a1b13d0e,delivered,2017-06-18 20:37:30,2017-06-18 20:55:08,2017-06-20 16:08:47,2017-06-22 15:42:51,2017-06-30 00:00:00
0a586d5cf2a2538846e577316dab5443,d9b7f1e542c911b1f707330336d158f4,delivered,2017-04-26 22:15:06,2017-04-28 11:46:07,2017-05-03 14:13:37,2017-05-05 15:04:12,2017-05-24 00:00:00
d80e0abae74765187eb4970037b244c8,c9c15abe8d61c9b312ba5dec770a4991,delivered,2018-02-17 18:39:22,2018-02-17 18:50:34,2018-02-19 17:29:13,2018-02-26 20:17:22,2018-03-09 00:00:00
b1724ab0a0aacf874471b620049dd38a,3212db6eb86f79cbaf60bc83f8be0e6e,delivered,2018-04-06 15:16:24,2018-04-06 15:30:10,2018-04-10 23:03:43,2018-04-11 15:04:07,2018-04-24 00:00:00
0d702a2aa767d3a728780f8b61e31a46,59957cbf486cde7592cd29914bf38442,delivered,2018-08-06 14:22:13,2018-08-08 03:25:21,2018-08-08 16:02:00,2018-08-09 20:33:05,2018-08-09 00:00:00
5a7ca318214b5a70fd94e277af9643f1,9184be9401fc9b2bf61cf71bc64e8a2e,delivered,2017-11-24 21:18:54,2017-11-25 00:16:48,2017-11-27 22:13:30,2017-12-12 22:52:02,2017-12-26 00:00:00
6160672f31a87bdbafd522f69d9e5d8b,433fefa0623e48aa82b3b44494524a29,delivered,2017-06-18 18:58:51,2017-06-18 19:40:07,2017-06-19 20:21:19,2017-06-29 13:29:41,2017-07-11 00:00:00
69462246c5d9730f30df8f49f1cc1e83,d8925133e66f9f708638c86700aca231,delivered,2018-03-26 20:33:39,2018-03-26 20:47:11,2018-03-29 13:48:53,2018-04-09 17:37:50,2018-04-12 00:00:00
c78fd57b912d62acf68d11da7a7c500b,5e9fc468240a6ca5418c30a89c1010ee,delivered,2018-01-08 17:42:23,2018-01-08 18:31:50,2018-01-09 18:07:38,2018-01-29 19:15:17,2018-02-07 00:00:00
6fa0c125ee7d870f6602c97e33d87bc5,fcb4cecebc159e210cd769d5b767d113,delivered,2018-08-09 19:32:42,2018-08-20 15:59:54,2018-08-14 15:43:00,2018-08-17 20:51:25,2018-08-23 00:00:00
d87c46e5d841c98f8f7c42a5069f6e0c,e5ecf0fd57d412d1dc41e13b2816c3f7,delivered,2018-04-05 20:22:45,2018-04-05 20:35:24,2018-04-06 23:14:42,2018-05-03 17:38:45,2018-05-09 00:00:00
2355668b3f4f5c92b35d3aea796b9ba1,9484e4e49e1711abe997984a89cb4f1e,delivered,2018-07-12 13:43:43,2018-07-12 14:05:35,2018-07-17 13:16:00,2018-07-24 00:21:44,2018-08-01 00:00:00
9e5c76fbc358dc58156586a03f9fa07f,7ed90cdfcc2b7f3b2506fc80f81d4e33,delivered,2017-12-02 11:05:41,2017-12-02 11:30:35,2017-12-05 18:12:26,2017-12-19 17:49:57,2018-01-02 00:00:00
9f711f8df6632759b268fe6b611ed87f,125576f56c96afc30bbf1bff503ae516,delivered,2017-10-28 16:20:18,2017-10-28 16:35:13,2017-10-30 15:17:11,2017-11-03 19:17:40,2017-11-17 00:00:00
728d26031c8d87b8929e8cf76090d110,fd5393323e19659e5e5488144aac78a3,delivered,2017-12-05 00:08:41,2017-12-05 09:47:12,2017-12-06 13:07:25,2017-12-18 14:52:19,2018-01-03 00:00:00
52f615efc72a6f22cdec7e16571e08cc,bf3acde8a49fdbb80ab6fa27649203ac,delivered,2017-06-19 00:32:58,2017-06-20 10:55:11,2017-06-23 11:12:12,2017-06-28 15:29:51,2017-07-19 00:00:00
98d738e637930c8614a55faf0cd85e57,ab737335fd537457d0c8e5eb1dbf0539,delivered,2017-10-24 22:12:28,2017-10-25 02:14:29,2017-10-26 16:22:24,2017-10-30 20:02:58,2017-11-16 00:00:00
137e61abfdecd3bfc15f45999fbe8809,b3fdcbf8fa90f08580d581cc28f3d38c,delivered,2017-07-21 19:53:51,2017-07-21 20:10:12,2017-07-24 19:33:21,2017-07-31 16:42:03,2017-08-14 00:00:00
c4d1c7a8479672cfedc8850e5ab6f3c8,9ab4f22dbecd35f08494936fb3a39e8b,delivered,2017-07-12 21:28:27,2017-07-13 20:35:13,2017-07-19 18:27:37,2017-07-24 17:33:29,2017-08-21 00:00:00
79c33d92e11819540d65b8ade04cdcba,e13b1d1fab9d212d258c2e6d0f69f6c1,delivered,2017-05-29 22:47:27,2017-05-29 22:55:14,2017-05-30 16:08:28,2017-06-05 15:53:41,2017-06-21 00:00:00
378e4ea286514bf3ca1356670c708ac2,629ce319646ea85f733c21603bf3609d,delivered,2018-06-29 18:11:23,2018-06-30 18:09:59,2018-07-04 10:53:00,2018-07-10 17:36:25,2018-07-23 00:00:00
0ea948e1fe88f71d0724adcdf03f3a1a,5d331fc00285ec90e2352cde35a6fd70,delivered,2018-06-28 20:24:25,2018-06-28 20:50:10,2018-07-03 12:33:00,2018-07-11 15:48:27,2018-07-19 00:00:00
35439f221b37eefcebad6204ba171769,945963ab28f683ca6bf62b79651bba0e,delivered,2018-07-09 20:02:51,2018-07-09 20:15:19,2018-07-11 12:58:00,2018-07-17 14:52:47,2018-08-07 00:00:00
dc2d6dd2c769970b0b1ecc92378641d2,953251d6cf788519bbd43ce2d894ce2e,delivered,2017-07-19 14:34:02,2017-07-20 06:43:13,2017-07-21 11:59:28,2017-08-03 18:27:59,2017-08-23 00:00:00
9ac146c59c6dae84516a85362fdbbebf,f6a59386e50dcff8b77c3f1e99c218a7,delivered,2018-07-28 09:59:43,2018-07-28 10:15:13,2018-07-30 14:58:00,2018-07-31 17:14:52,2018-08-02 00:00:00
cc4d93f6168576ed18519d77a72cc7c6,0a114fed90b2ac4880fba1aafd2aefb6,delivered,2018-08-11 19:23:49,2018-08-11 20:00:06,2018-08-13 19:57:00,2018-08-14 16:04:49,2018-08-17 00:00:00
d4f741989d0d75562bfd588ee996fbb7,ddd7330154f4a39657e2a61f479ae514,delivered,2018-07-19 20:30:43,2018-07-19 20:45:14,2018-07-20 11:32:00,2018-07-26 12:56:37,2018-07-27 00:00:00
c9b1334232f321d2f0a4525120eae634,76877995749c9a8b8b821c1863a68040,delivered,2017-03-10 11:38:13,2017-03-10 11:38:13,2017-03-14 09:49:09,2017-03-18 06:05:18,2017-03-29 00:00:00
51ebb2c24714952a8ee7f24d4b90ebbc,a34bf8703dc5d1a32b39fd86eb3b3319,delivered,2018-04-19 23:25:38,2018-04-20 06:51:33,2018-04-20 21:28:54,2018-04-27 21:12:45,2018-05-25 00:00:00
97b8321bc75e9fb96dbea17675d11ee1,4904f6af7f30637825bb794439fc1198,delivered,2018-03-09 16:50:53,2018-03-13 04:40:27,2018-03-13 22:46:53,2018-03-17 16:34:23,2018-03-27 00:00:00
7a3f4365d7cce4ab7886cbcfc452e83e,f9a1a13bb84b4adc53ce9cfd93b7f74f,delivered,2018-01-20 13:37:28,2018-01-20 13:50:10,2018-01-23 15:32:23,2018-01-26 22:33:22,2018-02-14 00:00:00
8f19b1466924e815b715190893700dec,59c8e2fbbae22bbf54d56c9bde0467ce,delivered,2017-06-27 11:19:09,2017-06-27 11:55:15,2017-06-28 09:10:22,2017-07-05 10:29:46,2017-07-10 00:00:00
f4ec40aeb45f082c239a842530a96294,822b0a7c92b1dbaa4006e1d12d1f649d,delivered,2018-01-14 23:51:26,2018-01-15 00:08:53,2018-01-17 13:09:31,2018-01-31 22:28:28,2018-02-14 00:00:00
6d7cea535a10b4572594c350862c060e,e8827cf749541640d8024a54ce3df1d6,delivered,2017-09-09 14:29:36,2017-09-09 14:43:27,2017-09-14 23:23:39,2017-09-21 17:52:59,2017-10-04 00:00:00
3b26d4fe0e3bb6427ae7d3b446bd8c85,5cce2bb3414356902adcd4cc7512f337,delivered,2017-07-30 10:24:39,2017-08-02 08:34:43,2017-08-02 15:29:06,2017-08-09 16:40:15,2017-08-22 00:00:00
f2a6e4114bb3100fe47a10d807079082,0f070cc92828460113c3fa4bc1d16968,delivered,2018-05-01 19:58:56,2018-05-01 20:16:06,2018-05-02 14:39:00,2018-05-08 15:33:19,2018-05-23 00:00:00
2609fb7696dacdc9451b31ba1bb513eb,6d0a05b6e1eadd7e7c8a0a8c543faac8,delivered,2017-05-03 21:12:58,2017-05-05 02:23:40,2017-05-05 11:54:58,2017-05-16 15:44:51,2017-05-26 00:00:00
