order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0229b2e398fde4545d32b5bb232973ad,4b2ef9e978a3fb2cf7ea6ca5f7792dd9,delivered,2018-03-21 15:11:48,2018-03-21 15:27:53,2018-04-18 18:21:18,2018-05-05 01:49:46,2018-04-26 00:00:00
09ae30c3aa82707a515bda0df370f7d2,01a52718e4ca43d2cc1da7c9209a6325,delivered,2018-04-15 21:34:02,2018-04-15 21:50:03,2018-04-16 23:21:51,2018-05-03 17:05:11,2018-05-09 00:00:00
cd4f9a974c6789b89069a844779294a2,7bc9b7017eab15299f2e16233739e918,delivered,2017-09-09 16:57:13,2017-09-09 17:10:19,2017-09-12 20:44:36,2017-09-18 20:55:39,2017-10-04 00:00:00
38006c12e16c03c74e2eb3113e238e5f,5e39953d1ba9f7f91224484c73f3b0bb,delivered,2018-05-04 20:06:46,2018-05-04 20:15:20,2018-05-07 11:06:00,2018-05-09 21:48:59,2018-05-16 00:00:00
78c2bc594a0e2c77b9319a281f7bb7af,d8b8d43321df5d73fc4b3aa748ca2067,delivered,2018-04-11 11:12:46,2018-04-11 11:30:23,2018-04-13 22:22:33,2018-05-24 13:33:53,2018-05-15 00:00:00
018bb1508d9156b81990407b91fb35a8,ab65db409c590bb188616224a7e76cf7,delivered,2018-08-15 21:27:41,2018-08-15 21:44:05,2018-08-21 15:50:00,2018-08-24 21:44:36,2018-08-30 00:00:00
5c7d0a72d5ce2ffc03f4a86238abcd9d,0dd884f71795de2277b374e5714f7102,delivered,2017-09-06 05:47:55,2017-09-07 06:42:33,2017-09-08 17:51:51,2017-09-15 15:04:00,2017-09-28 00:00:00
936124bcca6eccc3f937c560b4c97d69,ee93c4b6cc8819eef9c8fdd33d3b29ed,delivered,2018-07-12 10:24:05,2018-07-12 10:35:18,2018-07-13 15:06:00,2018-07-20 16:50:31,2018-08-02 00:00:00
dbbb8658d9a27d2be4cefb9a9a5d9e33,1557244dadd25bbf0b7c24aa8c76cc2c,delivered,2018-05-29 21:59:03,2018-05-29 22:32:46,2018-05-30 14:40:00,2018-06-02 13:41:58,2018-06-21 00:00:00
b38c1ea8a0202a0c367fa61b498b1749,36bfbbbe0a074d32bec3c08cb9111384,processing,2017-03-09 19:35:08,2017-03-09 19:35:08,,,2017-04-11 00:00:00
be4ce210f993d9e26a013ae7e93b6893,4e25d8a3eb725a54cb86bebd52968a98,delivered,2017-11-09 19:18:12,2017-11-11 02:55:41,2017-11-16 21:15:46,2017-11-17 20:21:19,2017-11-23 00:00:00
9dfcb922e1243614936a4e9514ce45bc,16b3f5b8bfeb45aee620672091a81995,delivered,2017-06-02 12:26:55,2017-06-03 02:35:31,2017-06-06 05:27:31,2017-06-12 08:05:37,2017-06-27 00:00:00
165a2e916fc69271b37274d45032b3cb,9e404dfec66c0af0cc6898e439b85b9c,delivered,2017-10-09 11:23:41,2017-10-10 03:26:19,2017-10-10 19:58:02,2017-10-17 17:28:01,2017-11-03 00:00:00
5705f0ab5240ded54a1da959e74813c3,dd1334e544ce77604d3da0793d6a6c80,delivered,2017-10-11 21:54:06,2017-10-13 15:56:28,2017-10-19 13:06:25,2017-10-25 23:21:38,2017-11-01 00:00:00
f99df3f2b81c3943921a338bc03994f2,773fec0d5939f1896c867963d0226081,delivered,2018-04-28 10:24:22,2018-04-29 10:34:49,2018-05-15 07:40:00,2018-05-16 13:58:24,2018-05-22 00:00:00
0a53fca4f1040863a7aa5e7b0634ac09,de44ecdecadfbd5d7c4943889af1c915,delivered,2017-10-15 16:30:51,2017-10-15 17:36:18,2017-10-16 14:48:13,2017-10-18 16:41:35,2017-11-01 00:00:00
6cdff0742900c90e18fd4afb296ffb49,611f242bc215745857b56cace74282e7,delivered,2017-09-11 09:34:15,2017-09-11 09:45:19,2017-09-12 19:03:57,2017-09-19 13:52:22,2017-10-02 00:00:00
982bda28a7b217851c89aec9e7ea5c6d,19828778bc743cbc74d195dacf2e28ea,delivered,2017-07-30 01:52:02,2017-07-31 06:45:09,2017-07-31 18:26:55,2017-08-10 19:54:47,2017-08-22 00:00:00
343d0d5dcda28198afc688aaa821762f,de03a1499d92ae668adf7cbe3436ad1d,delivered,2017-11-07 23:35:30,2017-11-08 01:26:21,2017-11-09 18:36:28,2017-11-21 12:17:11,2017-12-07 00:00:00
5128188ca97d5ec2767217149eb8df4f,8f825262875c0dbab7311036e6ade6f1,delivered,2017-11-18 12:45:06,2017-11-22 02:47:27,2017-12-09 00:24:31,2017-12-14 11:47:01,2017-12-11 00:00:00
f8f45ebeb38088c44d98d201371ea345,c3828fcf7c3e8abc8d38eae8992e1842,canceled,2018-02-11 15:59:41,2018-02-11 16:10:29,,,2018-03-09 00:00:00
97967e720610b3e51b1203d91c1a746d,901bacd94634bb0e5bd777922611543a,delivered,2017-08-25 17:35:31,2017-08-25 17:46:19,2017-08-31 13:25:10,2017-09-22 18:08:13,2017-09-27 00:00:00
b4bd3f1c1c19dd899d3a534abb0b8eb0,d7537b3c5b91b42e9ae5db7a5373b50d,invoiced,2017-07-30 03:14:20,2017-07-31 03:23:00,,,2017-08-23 00:00:00
4a5bef9407a9fb11676211fba6b07c1c,03648b0b80b0733591115d811b7420e3,delivered,2018-02-20 18:55:39,2018-02-20 19:05:34,2018-02-22 00:22:06,2018-03-14 23:02:18,2018-03-15 00:00:00
1e0d311945858b3394e3b6860838c9f7,b9c20ab23c96e9531dfd3e7020def950,delivered,2017-04-20 19:08:42,2017-04-20 19:21:54,2017-04-24 10:05:44,2017-05-02 17:44:17,2017-05-26 00:00:00
1dcf0c8cd36ffaf57784fbdc90079310,34955e04695a861e22cfc5600244118d,delivered,2018-04-19 21:16:39,2018-04-19 21:31:03,2018-04-24 17:17:41,2018-05-09 18:39:56,2018-05-22 00:00:00
7f4990a3cadc07c4c72c6a2b5026732b,98beedf49bf1d0116940ae4de3f514aa,delivered,2017-04-26 17:26:18,2017-04-26 17:42:27,2017-04-27 10:22:11,2017-05-11 14:58:08,2017-05-24 00:00:00
c0abd38f3c86c3d4996c94bcf99df796,36f58303deca083523374389d472bfec,delivered,2017-08-29 09:29:34,2017-08-30 09:35:13,2017-08-31 19:37:25,2017-09-06 22:15:40,2017-09-20 00:00:00
f67127a9ba4a450102c1753368fd574e,e157b29fc9776fe9ab6ba2bd3f0cb002,delivered,2017-12-28 23:17:13,2017-12-28 23:27:09,2018-01-02 18:34:45,2018-01-09 21:43:19,2018-01-17 00:00:00
24991dc7bdf90c687d06964b2459932c,071dec660b92cf4f691f1ad4277ea267,delivered,2018-05-18 15:20:00,2018-05-18 15:37:33,2018-05-21 09:16:00,2018-05-22 21:04:04,2018-05-30 00:00:00
ade69ba18f873dc21f043783d60beeb6,c795e55ace97cf16ec76d19128d8af87,delivered,2017-11-28 10:12:32,2017-11-28 10:40:26,2017-12-01 19:49:12,2017-12-14 22:07:17,2017-12-21 00:00:00
983ee8a15c6bc4fab3c4f5503259ed37,abf1a0d261ee8e27ea07f10bf7c9e95d,delivered,2018-02-23 11:55:53,2018-02-23 12:10:35,2018-02-26 19:57:03,2018-04-19 16:44:43,2018-03-29 00:00:00
92a327e7271313540958cf048ff5c2cd,d0c71544b9d999fd56911fbce19fb35b,delivered,2018-06-14 15:23:38,2018-06-14 15:38:52,2018-06-14 15:41:00,2018-06-18 20:48:48,2018-06-29 00:00:00
f037570b9dc59fcdd25a6d3e87135ce4,fc1533d533d97f6b04f4eefcbc1868b5,delivered,2018-05-26 00:34:58,2018-05-26 08:35:17,2018-05-28 14:08:00,2018-06-07 20:12:18,2018-06-28 00:00:00
ff6ab7a209609f6d415e5465e903bbe0,5cca92fc0d4ae1f2d79442783441091f,delivered,2017-10-31 10:49:23,2017-10-31 11:06:19,2017-11-03 12:51:54,2017-11-06 22:09:32,2017-11-08 00:00:00
a4d1329847951b717f1049a774984fce,0bba96d74b097f702d796d016ea4891b,delivered,2017-12-04 09:17:35,2017-12-05 10:30:50,2017-12-06 21:39:04,2017-12-15 17:46:07,2017-12-27 00:00:00
10a94cfc443be920ad332f21f5285d0a,8c0ed8ab496f6c6c4dbba03d73a43557,delivered,2018-01-02 15:21:34,2018-01-02 16:31:41,2018-01-08 23:28:00,2018-01-20 17:47:05,2018-02-05 00:00:00
0ec1e92bb5190cb24b2b414151894032,fa9b3cd2e99e5241efe68dea5b19f1b0,delivered,2018-06-12 14:35:06,2018-06-12 15:05:45,2018-06-13 14:36:00,2018-06-21 20:18:44,2018-07-12 00:00:00
c1c86ba217bd2363ca1f95f2f6d19abf,0ef0ce71f70fa4dfeffca02866a9f0e6,delivered,2018-04-17 14:32:21,2018-04-17 14:52:42,2018-04-18 19:57:36,2018-04-19 20:10:38,2018-05-04 00:00:00
709926b31b6288e322d926e2b93459b6,23ac779aa02fd8ec91b381549a60c4ca,delivered,2017-08-25 17:46:31,2017-08-25 18:08:17,2017-08-28 19:12:30,2017-09-04 16:28:48,2017-09-19 00:00:00
96b0bbaa7c919540b78e7c4f1223cd0d,92305c11a1f68c003ad4ae6dd611c026,delivered,2017-09-24 06:37:27,2017-09-24 07:46:21,2017-09-25 17:57:49,2017-10-06 20:42:28,2017-11-03 00:00:00
010e7dda85fff564e8b7076ae3928efb,76c6370ab8b030109448c39db2b9e08c,delivered,2017-11-27 14:26:40,2017-11-29 14:33:42,2017-12-04 23:18:52,2017-12-12 21:49:55,2017-12-18 00:00:00
483ff5a41552b4071ff9d8bef07c6ee7,d4420d4e2444c03abf4a6e64563feea1,delivered,2018-02-16 13:57:31,2018-02-16 14:06:49,2018-02-23 22:52:14,2018-03-05 20:08:10,2018-03-19 00:00:00
ba5708c791f09d3ca5c69708140f58f5,5bbf9589dde0cc04af86400ba06328d6,delivered,2018-05-09 16:16:30,2018-05-09 16:30:30,2018-05-11 13:44:00,2018-05-17 23:58:27,2018-06-05 00:00:00
6243a6ba7e6150edfa7227f96c72de74,365b0f8d41438069e3d02ca7cb0e1f35,delivered,2018-05-14 23:12:56,2018-05-17 08:36:23,2018-05-17 11:48:00,2018-06-02 16:52:30,2018-06-01 00:00:00
970aa8797f1c8f254fb4e76d3d9ba9a7,bb90fe63b16b6fcd28b01ddc2ad66777,delivered,2018-05-04 17:49:52,2018-05-04 18:15:55,2018-05-07 14:12:00,2018-05-14 22:37:36,2018-05-30 00:00:00
6390d8596b48fe36ecbd508af3770dec,5f302af18bb0da175bc7b0eff5307451,delivered,2017-11-24 12:58:54,2017-11-24 15:13:32,2017-11-27 21:48:39,2017-12-05 00:32:49,2017-12-28 00:00:00
f4eac8362e4d9737df507555b8894b68,e6f80de619482c71a9a08d37b87ffe54,delivered,2018-03-01 21:22:45,2018-03-01 21:35:39,2018-03-02 21:37:39,2018-03-20 00:52:01,2018-03-29 00:00:00
aa2ae4efd578f1c304128a899e4d1a17,3cb66f1169b5dd1fc680f9a951641612,delivered,2017-06-08 22:46:23,2017-06-08 22:55:08,2017-06-14 08:05:16,2017-06-22 08:34:03,2017-07-04 00:00:00
6e913f64d31f551cbbc72e703744e52f,1fbc6ac732dc145df4be72bd4d75ca04,delivered,2018-05-06 14:24:39,2018-05-06 14:35:10,2018-05-11 12:25:00,2018-05-21 13:08:33,2018-05-18 00:00:00
cc852cf36cf64a124456f5f10b2142ae,986be13e0019c9cafc514e4773ffbec0,delivered,2018-01-11 15:17:23,2018-01-11 15:28:32,2018-01-16 20:52:33,2018-01-17 16:29:13,2018-01-26 00:00:00
ca93131de2c3fc58df457b40df4aff78,deab342c08035ecf5e8f2f8ee5d3b961,delivered,2017-11-24 19:28:28,2017-11-30 15:14:23,2017-12-01 19:12:59,2017-12-18 16:19:25,2017-12-14 00:00:00
bf9d1c19aaa57a10e2c963fa10f75b47,9c42f2aac913d97745a24f4dd00bf2f5,delivered,2018-04-06 06:59:43,2018-04-06 07:10:12,2018-04-10 00:26:33,2018-05-07 20:12:18,2018-05-09 00:00:00
dd65ebf209e7f649ebd0db15a8f61b24,014945a1b791b4b3585bc9d2e8a85d82,delivered,2017-07-04 21:39:30,2017-07-06 03:15:36,2017-07-06 14:42:30,2017-07-11 13:03:46,2017-07-24 00:00:00
6cfff87e38aec01ac371bafe086e3f56,74b865cc72a895105db6ca881627a6d2,delivered,2018-06-06 15:23:34,2018-06-07 07:55:13,2018-06-07 12:05:00,2018-06-18 13:22:30,2018-07-19 00:00:00
81e5f25cdc0610fbdf2d8fd215b45e0a,e3bef767f6dc94074d9f029511f65dac,delivered,2017-07-27 12:07:53,2017-07-27 12:22:47,2017-07-28 18:59:34,2017-08-08 18:34:05,2017-08-24 00:00:00
eb1d0d94d6bc790ec20faa649d68f58e,1d528c027a4a347f6514ece9affa4cc3,delivered,2017-08-05 18:13:21,2017-08-08 03:55:47,2017-08-14 15:46:52,2017-08-17 17:05:57,2017-08-25 00:00:00
cad39f1647e3828163e49718ea495994,49e714a43f8bd467468c982da1b1873b,delivered,2017-10-29 16:24:24,2017-10-29 16:35:19,2017-10-30 21:23:35,2017-11-10 22:31:45,2017-11-27 00:00:00
d59f1caeb15c7889dc992ee9b7ef9393,176ea1243df9a989902c264081d7384c,delivered,2018-03-02 17:08:30,2018-03-06 03:49:13,2018-03-07 00:21:45,2018-03-07 18:29:04,2018-03-14 00:00:00
0f6b7fd8b1ca2b342b4629b5c8a4435b,0a0b289b31e52a51a3368b171806a8fa,delivered,2018-05-28 18:16:19,2018-05-28 18:36:12,2018-05-30 13:54:00,2018-06-14 00:19:36,2018-07-16 00:00:00
72ec38baa39449f9ab884a84c5c8f4ef,c29938a93f8ece506055a0d148460e3b,delivered,2017-09-27 16:03:02,2017-09-29 02:14:40,2017-10-04 13:45:32,2017-11-10 19:03:45,2017-10-24 00:00:00
74679da034802e519a33e412d6b3fba2,4dd4747ac9bb7986b4a80082e193969e,delivered,2017-11-08 13:10:52,2017-11-09 13:07:53,2017-11-11 00:18:21,2017-11-20 21:28:43,2017-11-30 00:00:00
e1567351759b0e1ba43830da0349dd1d,2e6917b2bc0ad0cbff4525e986bf2ed9,delivered,2017-05-26 13:28:20,2017-05-26 13:42:05,2017-05-29 12:23:49,2017-06-01 13:42:27,2017-06-20 00:00:00
59695116e3986b9eb1eb35d5d74e728b,aa2a149c3d5e95e6fac7d1cc6bd8fd27,delivered,2017-02-06 14:49:45,2017-02-06 15:02:35,2017-02-07 11:23:03,2017-02-16 13:29:06,2017-03-09 00:00:00
a8820cdff4c7f3a17ccac2b31c42340e,f0cce30b54f541b14dea8ad47f63282a,delivered,2017-07-26 13:18:07,2017-07-27 12:15:16,2017-07-27 17:49:48,2017-07-28 15:14:24,2017-08-08 00:00:00
869a11332dfbdd33131c16f1ef2d75bf,45239e2efb1a649a70e3a709cab96bc3,delivered,2018-06-18 21:47:32,2018-06-18 21:58:18,2018-06-19 11:47:00,2018-06-20 18:12:26,2018-06-28 00:00:00
8f09ac6e9b4016ac9b69b4b6559d8ecb,76acf234b7ac154f7e0033ac6b88808c,delivered,2018-03-10 08:28:02,2018-03-10 08:50:31,2018-03-12 21:07:17,2018-04-13 21:56:58,2018-04-05 00:00:00
173e03e3afede01446cd36851e3173dc,351ba257ff8f46b84420f830e5bcedd0,delivered,2018-06-01 12:00:08,2018-06-02 03:31:48,2018-06-04 17:55:00,2018-06-06 15:23:02,2018-06-26 00:00:00
9fff263519b16922d71e07a6706a0ef8,fda0335b2cc8ceacf98e89f40daaa7cc,delivered,2017-02-25 10:09:02,2017-03-03 02:30:29,2017-03-03 15:53:34,2017-03-14 10:46:02,2017-04-03 00:00:00
1c47e7875c7c3bd3399467e179c5c3bf,920262e9d102e1706e797902ac8e9d4b,delivered,2017-01-27 01:24:22,2017-01-28 03:31:13,2017-01-30 11:45:17,2017-02-08 10:45:40,2017-02-23 00:00:00
a3d715c13af177125a462b543a9a97f4,74bee0619fc86a63d3b020f457efb338,delivered,2017-10-14 14:08:47,2017-10-14 14:26:00,2017-10-16 22:13:00,2017-10-19 23:06:37,2017-11-01 00:00:00
aa6f6f661c3e88e007c6cb03ca1e55e3,83b49b4dd32370d23bb5813628dddeb4,delivered,2017-10-05 13:49:38,2017-10-05 14:07:14,2017-10-05 19:44:33,2017-10-09 20:12:51,2017-11-08 00:00:00
9823427fadb4fca57cb5e1d4d2b07a8b,a5cf58a2f2deb1b4fe6d8496835ae8fc,delivered,2018-01-26 12:44:07,2018-01-27 02:41:23,2018-01-29 19:33:51,2018-02-15 15:14:20,2018-03-02 00:00:00
6d3f615ed5f5521c748aa7a71308a880,24e087703533b976db3e2d867e2b07af,delivered,2018-03-12 17:15:43,2018-03-12 17:31:41,2018-03-13 19:56:38,2018-03-19 20:58:30,2018-03-28 00:00:00
086336eee2f5956e2a6a18369abd023d,29b585519cea01e9367649155a072065,delivered,2017-07-30 03:10:40,2017-07-30 04:43:12,2017-08-01 20:22:53,2017-08-02 18:33:42,2017-08-11 00:00:00
bf4e354422376ccee274a76ef5f26817,ffb0327dd973137e6795f0a714f4aa0e,delivered,2017-10-22 10:16:10,2017-10-24 03:35:15,2017-10-25 17:43:06,2017-11-07 20:07:00,2017-11-17 00:00:00
c477a36e7fcc7a915483289ed00f6ee4,890a87ab82ebd8875ee62996b9c6f067,delivered,2017-09-05 15:30:01,2017-09-06 03:04:15,2017-09-06 22:19:03,2017-09-14 23:17:36,2017-10-06 00:00:00
4f465645306f7ff736f2b87d32ed65a3,8c20e2e6a5c8c7a3b3dd91f0a5c4ea18,delivered,2017-03-09 10:15:25,2017-03-09 10:15:25,2017-03-10 09:27:24,2017-03-15 11:11:45,2017-03-31 00:00:00
6b95cbf782c29411b0d5feca16490ceb,1a0d6e9c1a8483fbeec12da522abc4b9,delivered,2017-02-09 13:15:09,2017-02-11 02:45:32,2017-02-13 08:17:32,2017-02-16 17:56:10,2017-03-08 00:00:00
e9a04e230494b2b61ebb85529c4f9269,f0d3477ffb762f6ca6c099d34ca9589b,delivered,2018-02-26 10:09:01,2018-02-26 11:01:16,2018-02-26 23:22:35,2018-02-27 23:22:22,2018-03-12 00:00:00
8d771479430ddcc5431d2ef4aa207204,93af7e4b75f74f04187970ba13ab3873,delivered,2017-06-06 21:31:50,2017-06-06 21:45:13,2017-06-10 09:49:28,2017-06-19 14:41:48,2017-07-03 00:00:00
8c7e112e6142410327c019e28d65d751,a7da632ce5f962abe073f312f5a1b390,delivered,2017-09-02 10:04:34,2017-09-02 10:24:13,2017-09-04 22:19:05,2017-09-12 22:45:27,2017-10-02 00:00:00
13c0445b9e1b9ebf53dc83fce3600a36,cb7ef8c9ffb93651ed0c35b48c7a7a18,delivered,2018-07-31 10:57:20,2018-07-31 11:10:19,2018-07-31 15:02:00,2018-08-27 18:06:38,2018-08-14 00:00:00
f0ea851516ffb7fbea588f7d200e3d43,b1a44e11c4baa2880439e1104a77130c,delivered,2018-04-15 13:07:24,2018-04-17 05:50:42,2018-04-17 18:58:35,2018-04-24 10:08:48,2018-05-10 00:00:00
a2aa0f43175b887d8c74e0c15811e9c5,4c95c6380e5b2adc0138b618e6e53bc4,delivered,2018-04-26 17:11:38,2018-04-26 18:02:11,2018-04-27 12:32:00,2018-05-03 21:04:09,2018-06-04 00:00:00
a61151bf7c6ab99c973aafb3382f4781,c8e41791508ca5cf1fe0d9d49c75cf31,delivered,2017-09-11 12:00:17,2017-09-12 12:10:18,2017-09-19 18:25:08,2017-09-28 20:21:41,2017-10-17 00:00:00
2095778434755b568ba4c3c2325096fe,6b80e7baf526578fe089f9e374acaee3,delivered,2018-01-03 17:47:40,2018-01-03 17:59:39,2018-01-05 18:49:15,2018-01-08 16:57:43,2018-01-19 00:00:00
dc69158eb223d2e98bbaaba4c9f81c87,598e7fb8c2d8ba0f3a6a8609cf321111,unavailable,2018-01-13 12:26:08,2018-01-13 12:38:31,,,2018-02-15 00:00:00
9bd2f19fdebcf5928f0971caeac464d9,3dfb839c63ae6b7545b643714e1b6dc3,delivered,2018-06-01 06:55:40,2018-06-01 07:42:11,2018-06-05 12:06:00,2018-06-15 00:41:31,2018-07-18 00:00:00
834c0c3f9b8fefb5198351db0198f1c1,acb9852459ed760caf336f578fe4f920,delivered,2018-02-02 18:43:42,2018-02-02 19:41:58,2018-02-06 01:14:55,2018-02-19 17:23:09,2018-03-06 00:00:00
161ebde0e43f4055e358fa509d9565e5,38217bd5799b8adb5ceec1a5f717f20d,delivered,2018-01-11 20:40:01,2018-01-12 09:28:28,2018-01-16 22:14:28,2018-01-18 00:38:44,2018-01-30 00:00:00
a1cc6e60e142d31a699056328d83cf82,48af95a46c13d4d160cecc586b460fe1,delivered,2018-04-08 12:01:38,2018-04-08 12:15:17,2018-04-09 22:36:31,2018-04-18 15:12:34,2018-05-07 00:00:00
6be5314bc611a32a245f5111c8ba1089,c780e173716b253dd27f73f0f738a559,delivered,2018-02-22 18:16:01,2018-02-22 18:30:35,2018-02-27 21:24:02,2018-03-10 20:18:35,2018-03-13 00:00:00
8132a60205ed37c702e8017466cbd218,2908f1bb8393b2ef0a9e98d86511fc9c,delivered,2018-03-04 18:49:19,2018-03-04 19:09:10,2018-03-06 21:39:56,2018-03-20 19:03:38,2018-03-29 00:00:00
a6da096d974acc000962856d7386448a,99a9af34c9f3d18491e8facad007be44,delivered,2018-01-17 12:29:36,2018-01-17 12:39:22,2018-01-18 21:39:04,2018-01-26 19:56:48,2018-02-09 00:00:00
eac9a6eb5ffd533239d332b2171c7bcb,76d021f040aed67b05b1c76350fa4a35,delivered,2018-02-21 10:46:33,2018-02-22 11:15:34,2018-02-27 14:23:39,2018-03-09 22:06:47,2018-03-16 00:00:00
baba7caf6a8e4b9d6079db11ac925a4e,2e5dabe6dab5a3fde1bcc01ec8e59b54,delivered,2018-07-15 19:52:17,2018-07-15 20:04:04,2018-07-18 14:48:00,2018-07-23 21:41:50,2018-07-31 00:00:00
d0b199e7a170e05f24540eeb3fd3b278,e6a63945f0d37ea54dbb72ccae2b2d0d,delivered,2018-03-09 11:31:04,2018-03-09 11:50:49,2018-03-10 14:24:46,2018-03-16 23:16:30,2018-04-05 00:00:00
edf0efdd0fb952f2a470f4a5d871b7d5,2a3acbde44001a8cba897c98af2f135a,delivered,2018-05-01 18:37:44,2018-05-01 18:55:08,2018-05-07 15:03:00,2018-05-11 17:14:59,2018-05-30 00:00:00
43d7305914fd70e58c762b287e0cde53,1fb66ad268ada441d2005c9e0d598c82,delivered,2017-12-11 18:26:14,2017-12-12 03:33:25,2017-12-13 14:33:10,2018-01-03 18:16:50,2018-01-19 00:00:00
e0ff4f042465bf3a83ab05b537d1c90e,35ccaf85cd6559f85e62b1968fa763b0,delivered,2018-05-28 19:57:32,2018-05-28 20:10:23,2018-06-01 11:20:00,2018-06-06 16:38:37,2018-06-28 00:00:00
11a3a7fd35fb7f7f7b873f9a150dd5e2,c51cc0a06a634f8b31917bbc0600619a,delivered,2018-05-11 08:26:52,2018-05-11 08:58:01,2018-05-14 14:45:00,2018-05-23 12:24:27,2018-05-21 00:00:00
ac179dbb60a22d59a51a123174c4a837,0c4e94327d4955e913fd4fe94f0217ae,delivered,2018-08-13 11:33:51,2018-08-13 11:45:09,2018-08-14 15:34:00,2018-08-27 18:17:41,2018-08-29 00:00:00
7bb355355c075d74665d97db859cfb45,ff5a0334a979c80401bdb686ebe6512a,delivered,2017-11-30 11:48:20,2017-11-30 13:31:19,2017-12-04 17:54:48,2017-12-14 14:22:40,2017-12-27 00:00:00
9b93fbe03f143eae32056e9305dfec58,6ff0fee93d2dc903b5a87946585e5d94,delivered,2017-04-19 13:52:00,2017-04-19 16:22:18,2017-04-20 13:55:01,2017-05-03 18:33:06,2017-05-15 00:00:00
035c01a45e289b155db4e47cf39b29d3,d68f9c633f9ab44265b54f3792fcbe71,delivered,2018-08-06 22:01:08,2018-08-07 06:05:33,2018-08-17 13:23:00,2018-08-23 15:03:10,2018-08-28 00:00:00
20c98a39c44583471ee358e7fa0db82f,b00d29558feacdefd4faf0c317f10130,delivered,2017-10-10 20:37:16,2017-10-10 20:49:31,2017-10-20 20:45:33,2017-10-27 23:12:41,2017-10-30 00:00:00
6c188fc65509444271c3c57cb038bc06,7e4f31a4c2b7af85e49da1aea4c3db90,delivered,2018-01-12 13:44:28,2018-01-12 13:54:25,2018-01-16 16:18:15,2018-01-22 17:56:51,2018-02-06 00:00:00
d536b84091b6a78e8ee96dc108b21a8e,e1b154db90ab51a05208751d9ac37984,delivered,2018-01-31 08:31:53,2018-01-31 13:51:35,2018-02-02 00:22:03,2018-02-20 00:43:07,2018-02-22 00:00:00
24262a5b351a1cb6a2585ef93c92713a,eaf7daeb68a40e006b443f9256fd2bfe,delivered,2017-02-15 11:21:34,2017-02-16 02:30:12,2017-02-21 14:38:30,2017-03-02 18:57:48,2017-03-16 00:00:00
6631686db32c17309079cd521afd5a7d,fa50e1ab4bfb82d7f1fd7f6f78e6c830,delivered,2018-02-01 22:52:28,2018-02-01 23:10:38,2018-02-05 14:38:50,2018-02-16 21:42:09,2018-02-26 00:00:00
1661423345a0ae07b17e433cf752e17b,235b447743d3477804d522f24c690bcd,delivered,2018-03-28 14:48:43,2018-03-30 03:08:47,2018-04-02 20:52:44,2018-04-09 14:36:38,2018-04-17 00:00:00
41ce1e9cd5fac4c3171a6e1c4dd6281e,5c2d3c0822ac1b289a52d8d0081435fb,delivered,2018-05-18 19:05:00,2018-05-18 19:15:17,2018-05-22 06:18:00,2018-06-06 17:38:39,2018-06-07 00:00:00
457ff6fc631dec2673f906c3748b24ad,50a00746e839a9c4a3b0504b12d11b32,delivered,2018-02-26 16:01:34,2018-02-26 16:31:34,2018-02-28 18:48:45,2018-03-08 00:52:10,2018-03-20 00:00:00
db219864b2403e1856929bf85948989c,dc66dfa661b23e0774853b085f86b75f,delivered,2018-06-19 16:32:12,2018-06-20 02:55:09,2018-06-20 14:51:00,2018-06-25 18:47:48,2018-07-19 00:00:00
340f19321c9eaa5865ffcd8f90e7530d,30a79879ae652548480a139d7d6a3a66,delivered,2017-03-28 21:08:51,2017-03-28 21:23:02,2017-03-31 15:58:00,2017-04-05 13:46:01,2017-04-27 00:00:00
a14173b7936139e28cd1aa620eada598,7670015fc62bb81758579a5e88de8596,delivered,2018-08-04 15:08:20,2018-08-04 15:24:04,2018-08-07 13:29:00,2018-08-13 19:54:46,2018-08-20 00:00:00
988601ceae0e294c4482e8ef89e4bfd7,ce0464d16964890124610cd20d584588,delivered,2018-07-02 12:52:55,2018-07-02 13:10:12,2018-07-03 12:12:00,2018-07-06 13:33:10,2018-07-20 00:00:00
2339f2753971c30de3edcc1d6011d360,af5e2b059d78f3d1a30f352da43ca1c0,delivered,2018-01-20 19:45:07,2018-01-20 20:00:15,2018-01-22 20:03:36,2018-01-27 13:39:00,2018-02-14 00:00:00
