order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f336c8ae5359af5ad4dc657f0ca2468d,7ad257dbeec09b715a8c65fc2fe83a33,delivered,2017-08-27 19:05:23,2017-08-27 19:24:54,2017-08-28 19:56:37,2017-09-11 16:26:11,2017-09-20 00:00:00
bb1e5e5a7e290c28d800a04c53720095,8cfc802351f91163097e12fd2168b7b6,delivered,2017-10-25 13:15:38,2017-10-25 13:29:03,2017-10-27 14:51:23,2017-11-06 19:19:32,2017-11-21 00:00:00
2904d3ae0064e840ffb4798ba4a12ae3,261cb4f92498ca05d5bd1a327a261d9c,delivered,2017-09-12 08:00:03,2017-09-14 02:50:22,2017-09-19 19:27:49,2017-09-25 21:22:39,2017-10-05 00:00:00
f74a620e4d4599312c1832ca0afe0588,ead09e2f88cb2d917b5bdd199db50911,delivered,2018-07-03 10:16:32,2018-07-05 16:21:00,2018-07-06 08:46:00,2018-07-10 23:18:41,2018-07-25 00:00:00
7102cea582cfe5c2976f0a8229d26e6f,323cfe9bc2975b388380a0dcce908beb,delivered,2018-02-16 14:41:37,2018-02-17 14:35:29,2018-02-20 02:33:43,2018-02-26 21:39:13,2018-03-15 00:00:00
1777f6d0dafb34a24cffac1c7ad5d618,defb33f2396ced51448688aefdf54dd2,delivered,2017-10-23 21:45:43,2017-10-23 22:06:36,2017-10-24 22:33:32,2017-11-07 22:38:40,2017-11-09 00:00:00
dcea02e816d99fa3394ac1069c80a1ad,a0debf00af8b41b5d1ae13b4400f6a9a,delivered,2018-04-11 10:47:43,2018-04-12 07:51:22,2018-04-12 18:17:44,2018-04-20 16:11:55,2018-04-27 00:00:00
8cafeef132aa9cfe9a86b1162012e14b,c359ce2312a7a26f1e34d8d4721bea33,delivered,2018-02-07 20:57:16,2018-02-07 22:00:24,2018-02-17 00:37:56,2018-02-28 19:36:14,2018-03-15 00:00:00
6f4a1ccdb6d8b5f5249737581a50b1ea,4db197e249f43396789685f78b90a530,delivered,2017-03-14 13:06:10,2017-03-14 13:06:10,2017-03-22 13:46:07,2017-04-04 12:20:07,2017-04-28 00:00:00
bcbca462c055855afe0cb0df7b6a09f9,2ff3d530fd1c82961515acd088731097,delivered,2018-03-12 17:26:02,2018-03-12 17:35:54,2018-03-13 23:12:23,2018-04-13 14:56:36,2018-04-03 00:00:00
9da8ef7171b203799d1fac783097c70d,7186174ecd4121c35219e1874fc4eb48,delivered,2018-06-04 20:07:58,2018-06-05 20:12:17,2018-06-06 14:41:00,2018-06-13 15:08:58,2018-07-11 00:00:00
68ebbbf9a7236276c1c324a5c4abbcbf,aa119c06a32aab3118de467432757566,delivered,2017-10-16 01:53:47,2017-10-16 02:07:35,2017-10-16 21:13:04,2017-10-25 18:49:59,2017-11-03 00:00:00
c02a5571a92c4122218c6471c440567a,67de99df30be5012ce8bfd6501f3c8b4,delivered,2017-07-26 08:58:54,2017-07-26 09:05:16,2017-07-26 14:32:55,2017-08-03 20:32:46,2017-08-17 00:00:00
b6fedebf9c9b16a18f2db9814cd79353,bbeed623fb4237f3e611fe0b2195e03d,delivered,2017-12-05 23:26:14,2017-12-05 23:35:25,2017-12-06 15:28:06,2017-12-21 17:48:55,2017-12-29 00:00:00
68999281f861381c5d124f1f0805daba,778f92552296fa2e9a576df5114be74c,delivered,2018-08-16 17:32:11,2018-08-18 03:09:50,2018-08-21 14:48:00,2018-08-27 22:14:27,2018-10-02 00:00:00
c921b31250ffb9719326413202688113,012e0c27bbc549e7c249ee9042d58f7b,delivered,2018-05-07 13:37:30,2018-05-07 15:33:06,2018-05-09 15:14:00,2018-05-21 13:14:32,2018-06-05 00:00:00
7f949bbc94c8580ad60e90fd93358395,236ec63256bb9c3e17bf8a07a310e353,delivered,2018-02-14 23:28:31,2018-02-15 20:46:36,2018-02-16 21:22:24,2018-02-27 00:41:38,2018-03-13 00:00:00
a1cff9f46b83ac0fb525c755e46851f8,9512f6c2d4c5fc7426cc9951329f8b20,delivered,2018-03-14 22:47:12,2018-03-16 03:45:25,2018-03-19 16:54:48,2018-04-26 17:04:23,2018-04-05 00:00:00
1d0e8770169496e47622b6cbc0d10bda,e3cfff24939005d30dd3a046848227d6,delivered,2017-02-22 14:08:00,2017-02-22 14:22:20,2017-02-23 15:14:01,2017-03-01 07:12:57,2017-03-21 00:00:00
654d83ca191e00d3fa5258cf9ee21543,8218f3aa0d0025daa5ca56fbc3a237fe,delivered,2018-01-05 06:23:02,2018-01-06 02:27:50,2018-01-10 18:23:56,2018-01-16 14:43:32,2018-01-31 00:00:00
d22cef32310bb1950b78612b7c15ae9a,7c15abcfef924a6e0f7865d0982e0cb8,delivered,2018-06-03 09:46:56,2018-06-05 04:51:44,2018-06-05 14:03:00,2018-06-08 11:34:29,2018-07-11 00:00:00
5f5ef03caf7e16f975b0fbd9ac1d3db0,d994da78ae72999d6c55340049fe86b6,delivered,2017-12-05 09:03:48,2017-12-05 11:02:59,2017-12-19 22:20:05,2017-12-29 16:18:52,2018-01-04 00:00:00
a516c9c0848ac05520b05e9e06e981b8,02da7b02a5b13eaa8a12755d27593940,delivered,2017-11-24 18:51:52,2017-11-24 22:15:40,2017-11-27 22:44:36,2017-11-28 19:18:42,2017-12-08 00:00:00
2ca6b9b8798581bc3eca169d3a002f8d,30be2c49f175feabf0d506b1b719e9ed,delivered,2017-06-14 17:47:53,2017-06-14 17:55:13,2017-06-16 13:43:08,2017-06-22 15:08:00,2017-07-05 00:00:00
7b146a6eac41426787d8f35a3df4a700,60df128a3eed331273ac55fa678deb8a,delivered,2018-03-26 21:47:14,2018-03-28 02:47:26,2018-03-28 18:51:31,2018-04-09 21:22:22,2018-04-06 00:00:00
18498dfc9ebdeca5bcf52d70409adb15,30c2a370ec714c4dd8c14de7fe0e00a2,delivered,2018-01-15 12:47:33,2018-01-17 03:35:24,2018-01-17 22:18:35,2018-01-24 15:37:10,2018-02-07 00:00:00
52fbc14060ffe1b2c4ab8657fa248084,ae17c6f1f816d6367af9a06561140c16,delivered,2018-02-18 15:06:19,2018-02-18 15:26:42,2018-02-23 19:48:58,2018-03-05 16:49:41,2018-03-13 00:00:00
800a5a27188c4ceb9f70a42ce8a556bd,d42e5bc093be3c0811a2155517721375,delivered,2017-05-04 16:51:13,2017-05-05 02:23:50,2017-05-05 14:32:59,2017-05-19 08:57:51,2017-06-02 00:00:00
dd2e209a7ec50b29ea0f6f39891e5c5a,b60eb21003d0de2edff23983fd83e2fd,delivered,2017-10-16 16:23:33,2017-10-16 17:02:54,2017-10-18 18:29:58,2017-10-25 19:18:55,2017-11-01 00:00:00
c28999f880aa66431b70511211d4ac6a,2827c6ef386603030760339bd1976189,delivered,2018-04-28 21:06:58,2018-04-28 21:32:25,2018-05-03 08:05:00,2018-05-04 12:09:04,2018-05-16 00:00:00
27d206cb406ccf1605103f9e5339f004,98caa17d5b6f3807225c87381da61931,delivered,2018-01-03 12:54:17,2018-01-03 13:31:53,2018-01-05 11:53:01,2018-01-11 16:52:52,2018-01-31 00:00:00
130afe1134371f8c69afe4999fc8d671,e42b34f1da8134e1eb83af0ecb8ab308,delivered,2017-08-03 20:52:33,2017-08-03 21:05:14,2017-08-04 18:57:38,2017-08-14 19:10:00,2017-08-25 00:00:00
2e3d96522c8c378d4135c12a65c977aa,cd0a090974c3b64acf613c18f9fcfe83,shipped,2017-11-23 17:11:23,2017-11-24 10:11:48,2017-11-27 18:52:06,,2017-12-18 00:00:00
fec19bf476e77a007cf78400a667ad64,dad59c22880eeb3d23628553ad9bdf3c,delivered,2017-05-27 20:21:07,2017-05-27 20:35:10,2017-05-31 11:57:47,2017-06-05 14:23:40,2017-06-21 00:00:00
9ac6af8b99d3bac9717dfb60bfdaed60,929ee05b81b47fa8730456de87216ab2,delivered,2018-07-22 13:04:52,2018-07-23 11:31:23,2018-07-23 08:46:00,2018-07-26 17:21:37,2018-08-09 00:00:00
0b6230647ed16f4b3e70282dc4b5b87f,a86efb07b29b0ab31a5c6047c600edab,delivered,2018-05-16 13:05:37,2018-05-17 19:36:10,2018-05-30 12:38:00,2018-06-12 19:06:34,2018-06-14 00:00:00
5448a97fc343f6f23807effd01938241,f22449ebc3dcc171a096c27de4c3a901,delivered,2018-02-28 16:47:08,2018-03-02 02:11:00,2018-03-08 15:06:34,2018-04-12 00:05:00,2018-04-06 00:00:00
6f3772f092a98dfbb37265f3186ba374,cf27fa6e72bce3581bafc0fce8261a18,canceled,2017-05-26 12:42:13,,,,2017-06-09 00:00:00
e439c4c76d0ddcee47707e6353dc21af,89d8f6feb5a9c81286b5d34fdfe8042c,delivered,2017-06-08 08:41:16,2017-06-09 02:15:14,2017-06-09 16:33:12,2017-06-21 15:36:55,2017-07-11 00:00:00
77ed87f3ac41afc8135ce7cf831691d5,b57974de46d4b2474514538cf1451c99,delivered,2018-04-11 17:49:01,2018-04-11 18:10:49,2018-04-17 20:13:24,2018-04-25 01:36:20,2018-04-27 00:00:00
de886fcb580e685359a5d359555bf1cd,6d9cfabdaf17081465bf60f32321eaa6,delivered,2017-09-16 09:32:11,2017-09-16 09:45:12,2017-09-19 16:33:45,2017-09-29 23:11:43,2017-10-09 00:00:00
2bd83192ab8f2f55212ebf3eb97cd609,3ffa17760a6f58060722fc5bec444d3a,delivered,2018-05-09 10:43:53,2018-05-09 10:55:25,2018-05-09 16:02:00,2018-05-15 18:28:41,2018-06-19 00:00:00
38fa147f3463d7751cb8a2b2455d628c,3aa07c52ba6832f2d4ba030134320b5d,delivered,2017-04-24 20:30:12,2017-04-24 20:45:13,2017-04-25 11:38:15,2017-05-03 13:26:37,2017-05-17 00:00:00
b14d78f87f74ceb20b968d853cac66cb,b619b19ef9db35dde9e6e01483e204d7,delivered,2017-06-27 14:33:15,2017-06-28 02:44:19,2017-06-28 16:21:11,2017-07-10 19:41:40,2017-07-17 00:00:00
f16558dfebe7951628f0f25e6155dcb6,23cbdb36051e1a2dbb401e0d83f91ddc,delivered,2018-07-17 23:24:01,2018-07-19 02:45:25,2018-07-20 13:22:00,2018-07-25 22:04:21,2018-08-02 00:00:00
02d84940c88e0c1c91ec65aeb663578d,59f61bb586b093c1815a72b3c129cc8f,delivered,2018-02-03 11:41:57,2018-02-03 11:50:28,2018-02-07 00:36:26,2018-02-07 15:28:52,2018-03-01 00:00:00
f3ef0ddf732dfd6a0c31fe3f8cd3b948,05442d85c4114266feb6a926dacb7580,delivered,2018-06-21 20:47:22,2018-06-21 21:18:11,2018-06-22 14:09:00,2018-06-30 16:25:42,2018-07-04 00:00:00
aab255ef2ea7066420316c7ae7094fe2,9b21003409394a234def7b16a139b70f,delivered,2018-08-17 18:47:21,2018-08-17 19:10:26,2018-08-20 11:24:00,2018-08-21 14:44:46,2018-08-23 00:00:00
25a35f3ddac45387a6140eefc740d2a5,a41d43f55131377f2491f8ac6f9cdf20,delivered,2017-08-22 16:09:36,2017-08-22 16:27:35,2017-08-23 18:58:56,2017-08-24 18:11:40,2017-09-04 00:00:00
6f9f51617d16189c2f4cd4e84f92afce,eca75e9adc8c91318ff3031a136b5130,delivered,2018-05-02 00:14:36,2018-05-02 00:34:04,2018-05-03 15:09:00,2018-05-04 20:12:01,2018-05-21 00:00:00
ef6fc648385ffc846ee9b98cf2492d59,69ca21797c2f506e1776ff086dd987f9,delivered,2018-02-06 19:46:51,2018-02-06 20:50:49,2018-02-07 23:47:35,2018-02-16 18:48:36,2018-03-06 00:00:00
e7e818ad5eb0eddc4d7fb9bdade265dd,d7ef5b9915f1b49111337dc50f579ea1,delivered,2018-06-09 14:20:15,2018-06-09 14:35:14,2018-06-11 06:18:00,2018-06-20 00:20:45,2018-07-13 00:00:00
8a73953585d1e53096b1003a5e2dfa4b,f22b65b568ee679fc4f343391919c54d,delivered,2018-03-05 14:46:20,2018-03-05 15:49:42,2018-03-06 20:17:58,2018-03-12 21:40:37,2018-04-02 00:00:00
d9c720e3a638349cc85d8f2f1eff6ab7,a881d768651dbf7f348ee3eb81e18139,delivered,2018-06-09 19:07:39,2018-06-09 19:15:20,2018-06-11 17:17:00,2018-06-12 15:33:09,2018-06-20 00:00:00
ec6e95dcca4c512f5302ba944bb0e2b4,8509865d572d9f571742875e5a6b41a9,delivered,2018-01-26 14:45:19,2018-01-26 14:59:15,2018-01-29 21:52:38,2018-02-02 19:24:02,2018-02-19 00:00:00
05ed121680df9ec2f89d4dc29310333a,05c21a5b935941bf33883571a74defa9,delivered,2018-03-05 07:27:39,2018-03-06 04:08:25,2018-03-07 18:33:58,2018-03-29 23:28:42,2018-03-26 00:00:00
d4daa9ee1fe28458773297759dbfe2bc,6519f59a7687a4661f7c8a7e24f28f94,delivered,2018-05-08 11:15:05,2018-05-10 02:57:14,2018-05-11 19:00:00,2018-05-14 21:36:38,2018-05-21 00:00:00
cbcd88d04afac8b9bfc8e6d7a7f6e491,91b4af9b2ac8383791cbdd789c95383b,delivered,2018-05-09 10:43:39,2018-05-11 03:37:38,2018-05-11 18:17:00,2018-05-14 16:08:52,2018-05-17 00:00:00
2d17c499d9ed8dbdfb97368c0f322dc0,075e31dfbe61654855be4e32392358e5,delivered,2018-02-17 12:06:46,2018-02-17 12:15:25,2018-02-20 10:22:32,2018-02-27 21:24:52,2018-03-16 00:00:00
e077d52f6cbef7bb5e3e3e147e44a189,7569ca3fd4cac49c36300b217d638628,delivered,2017-11-05 19:45:10,2017-11-07 07:30:48,2017-11-16 19:56:52,2017-11-28 17:04:42,2017-11-24 00:00:00
a7cc09fb58107d971a9b1f94e176a910,5e3946a8c130e68f45ccced8781e419e,delivered,2018-04-21 20:55:09,2018-04-24 18:09:42,2018-04-23 20:30:52,2018-05-03 21:46:26,2018-05-15 00:00:00
4552d969c2ffe2ac446b7a970e6953fc,3b0b34191384cc53acb9197de6d8f3a4,delivered,2017-10-06 18:38:28,2017-10-06 19:49:18,2017-10-20 18:47:25,2017-10-23 19:50:07,2017-10-24 00:00:00
2499ab8c0f7060efb2d80d1870716aeb,547509d91533b2cccf46afac69761fd0,delivered,2018-05-17 16:46:36,2018-05-18 00:55:23,2018-05-22 15:31:00,2018-06-08 15:12:28,2018-06-05 00:00:00
723eb8a15a9c1cd6038c3af64f0b0fad,bce59a361a8800fd7f430a5617ffe165,delivered,2017-05-26 13:08:15,2017-05-26 13:22:26,2017-05-26 14:47:55,2017-06-07 16:24:36,2017-06-29 00:00:00
9ddce686be2661872d8a63788bd96cbe,1617a08d5850cf9628908bf7339c4245,delivered,2017-05-01 19:21:07,2017-05-01 19:30:21,2017-05-05 15:17:50,2017-06-03 14:22:13,2017-06-02 00:00:00
3611d4d344fa0dac68f00c56184ae7c6,e2717e34c75024c80c64b0a32ec494c0,delivered,2018-02-14 15:08:36,2018-02-14 15:25:23,2018-02-15 20:58:42,2018-02-22 17:08:03,2018-03-12 00:00:00
571ceb25e5db8f2493bdc932ae31e994,e04d54b5ba132b01e15cf50ccde581a6,delivered,2018-01-08 08:53:52,2018-01-08 09:07:58,2018-01-11 01:40:32,2018-01-16 14:41:43,2018-02-02 00:00:00
212c15b59573b9d8f5237f680f1f4719,1596ba8ece28220881f4ac1e07014b39,delivered,2017-08-09 10:08:24,2017-08-09 10:24:31,2017-08-11 18:09:55,2017-08-15 18:27:48,2017-08-30 00:00:00
f186d03d544280e8b47474d4ca836ac5,e9834259b7af39831ea294e02ea07a54,delivered,2017-05-12 15:34:02,2017-05-12 16:02:40,2017-05-15 11:53:57,2017-05-18 09:11:41,2017-05-22 00:00:00
681b8fe190dea1a0fcb73637796862c5,ea8b39e51d9127623cdc47baf2ce8762,delivered,2018-02-02 20:29:04,2018-02-02 20:50:56,2018-02-07 20:18:57,2018-03-05 20:54:36,2018-03-02 00:00:00
e7666f6bc0e98144ecc793ddbbdccc08,b0902450a721bbf06e520c99318a63a0,delivered,2018-01-23 14:58:44,2018-01-23 15:12:54,2018-01-31 19:07:57,2018-02-01 18:54:33,2018-02-07 00:00:00
e4798e36e5f3fb9c75a695fdb0a2936a,4951c120d471e3e81f9c23fdf62e0f10,delivered,2017-05-09 13:49:02,2017-05-10 02:45:33,2017-05-10 10:57:21,2017-05-11 08:36:32,2017-05-17 00:00:00
e1a6a65ef3f7bc155b0e21555a728931,63a710384d8293cd7dc192503569a34e,delivered,2017-10-18 13:43:32,2017-10-18 13:56:15,2017-10-19 20:46:50,2017-10-23 20:52:04,2017-11-09 00:00:00
c62b6637a1c509d71c093e1e950c2ece,1d291010b33949bf8c1d8b1338d15daa,delivered,2017-10-02 18:14:44,2017-10-02 18:28:18,2017-10-04 16:09:18,2017-10-09 22:22:12,2017-10-24 00:00:00
98efe48952662e6a45a1dc51770039d2,c2834e3d708a9530dbe9ac9b9e81a3df,delivered,2018-06-16 07:41:21,2018-06-16 07:58:21,2018-06-20 17:17:00,2018-06-25 15:36:35,2018-07-16 00:00:00
1f04f45771eed910a8d58e5c52604660,eaf673c8640de260cb58679e0e159cb4,delivered,2018-02-19 13:42:51,2018-02-19 13:50:57,2018-02-23 01:03:49,2018-03-07 22:52:10,2018-03-13 00:00:00
0a00e9b0112a0e7ba031426a31659196,d6ae8fb84a31394c5efdbb375c1d49ab,delivered,2018-08-06 13:32:49,2018-08-08 04:35:17,2018-08-08 13:23:00,2018-08-15 18:26:42,2018-08-22 00:00:00
0a46b68a258a6a2a44012e312063afa9,1ab9a596215dd981d4af34b1f89eadca,delivered,2018-02-01 11:58:40,2018-02-02 02:54:33,2018-02-02 16:15:04,2018-02-17 15:04:20,2018-03-12 00:00:00
3f44656d9d3ebf0e6a4932454ad04ca0,336b6f8b290fd1dcbf2f9011c0fa6f5a,delivered,2018-01-02 16:17:43,2018-01-02 16:30:27,2018-01-03 21:42:45,2018-01-09 17:37:03,2018-01-31 00:00:00
9480685ea21e5f7710d04bd2bc5a5b39,410c29f04861e22c4168818442128938,delivered,2017-12-02 21:36:15,2017-12-05 04:17:32,2017-12-09 09:51:30,2017-12-17 20:29:57,2017-12-29 00:00:00
3403652cfc8a16f52dee61e12bbf1734,51b18b1df1acca444689cf28ca0632d2,delivered,2017-12-04 20:29:17,2017-12-04 20:38:22,2017-12-05 23:04:24,2017-12-19 19:48:48,2017-12-27 00:00:00
3d5aa3b04a54208866a9a716d80e6b89,8eb106d11a08c40ba310649b452427a8,delivered,2017-07-12 02:21:38,2017-07-13 02:56:11,2017-07-13 12:09:27,2017-07-24 19:55:02,2017-08-09 00:00:00
8f696262d8132fbdbce8c529808084dc,978e12fa282adbbfdf238bbfc43bbc32,delivered,2018-03-26 13:43:36,2018-03-26 14:13:43,2018-03-27 19:52:08,2018-04-04 17:03:59,2018-04-12 00:00:00
e1e4ca9c13b18a9460faf44eac336bfa,5f70b88d3ca33ef00c753f350cdbc83d,delivered,2018-01-10 10:31:41,2018-01-10 10:49:29,2018-01-13 01:21:34,2018-01-24 15:32:32,2018-02-06 00:00:00
a84c6f3ee879e72955a3fcaa2dc55771,836d36fe0e20e7fe17d828cb4af09008,delivered,2017-04-10 22:31:06,2017-04-12 02:42:29,2017-04-17 14:54:11,2017-04-27 12:19:26,2017-05-10 00:00:00
b9ae09da0b039cc190c9d1cb607a4392,bf5b4a36dd34728d4ef30e6085f22ab3,delivered,2017-11-02 10:58:20,2017-11-02 11:10:45,2017-11-03 22:25:52,2017-11-10 20:54:33,2017-11-28 00:00:00
f1096b41dcbdf89e08328fe0a54ab07c,d11cb171825cb0bf398f3af72f53192f,delivered,2018-03-21 10:31:28,2018-03-22 10:29:30,2018-04-05 13:16:58,2018-04-27 19:18:46,2018-04-18 00:00:00
32cba3ccd7c1594ef6f9bc886ae3a460,f23196bafc986b19ef1376642e907527,delivered,2017-10-23 12:08:17,2017-10-23 12:21:20,2017-10-26 19:17:55,2017-11-01 18:57:36,2017-11-16 00:00:00
1146fb180e28dfbfdbfabd7249026429,7dbbcbff88444c3fcce705d185a3c024,delivered,2018-02-23 11:04:11,2018-02-23 11:30:40,2018-02-28 20:47:34,2018-03-03 14:04:16,2018-03-16 00:00:00
c76a39319cf13b7f3b9e3bded3315f86,5703f4cb0c712d838bee4c53f7655c6a,delivered,2017-05-11 01:40:51,2017-05-11 01:50:15,2017-05-15 13:16:51,2017-05-19 09:04:57,2017-05-31 00:00:00
6d166a44957a119a79b6213272be7841,42aea70a3c46ebc54431c9cdc496ace6,delivered,2017-08-07 17:34:04,2017-08-07 17:50:19,2017-08-11 19:11:43,2017-08-24 15:47:46,2017-08-29 00:00:00
2a631e30de2dfb9f193f5f25f13a3a36,b1d892aa7b187f3e981f1ee0f4799f59,delivered,2018-03-14 09:44:29,2018-03-14 10:28:03,2018-03-14 23:21:16,2018-03-23 20:41:40,2018-04-05 00:00:00
05426618bfbb87e04fdd3a60a5bfef38,60eff00208ce766f18aed247d50c4cba,delivered,2018-07-19 19:39:12,2018-07-19 19:50:10,2018-07-20 16:08:00,2018-07-30 16:12:14,2018-08-13 00:00:00
b19157c739687db4c2150c98b715be45,d92e618309ada8c1a0ad0262cfe02ea2,delivered,2017-11-16 17:06:25,2017-11-16 17:15:51,2017-11-21 16:13:07,2017-11-28 15:58:58,2017-12-05 00:00:00
78a040518000bd952718c7c856d1d3fc,f89dfd053604484eaa990ca4f8a0ece2,delivered,2017-04-24 22:34:57,2017-04-25 11:15:12,2017-04-25 12:53:16,2017-05-05 18:27:51,2017-05-18 00:00:00
beb26e1a5f2e5c3c0d0367c82b2f5849,48096908574b82eb70950c339d4373ee,delivered,2018-02-12 19:04:46,2018-02-16 07:50:56,2018-02-16 23:48:59,2018-03-07 16:56:46,2018-03-14 00:00:00
1dc515b4707d902bf791694a88e51d83,b7eb8f8399336228bb39564d05bafbd6,delivered,2017-10-20 16:01:29,2017-10-20 16:14:35,2017-10-24 11:46:06,2017-10-27 17:05:07,2017-11-08 00:00:00
51b961a61693c869d201aee32178ad77,c349ba43b52928ebdd45c31c6f741d6e,delivered,2018-02-22 17:50:41,2018-02-23 02:31:17,2018-02-23 23:28:49,2018-03-12 15:44:31,2018-03-19 00:00:00
ab086c339b4c94681a4758724c5ceecc,e274a4472f8b3ceac646447f71d3afce,delivered,2018-08-23 17:09:58,2018-08-23 17:25:13,2018-08-28 13:25:00,2018-08-30 16:27:40,2018-09-24 00:00:00
fbacbe04cbdc1c9aadf3409a9aa1e9a0,174ab3e10eca3720a1690756f6b9a41e,delivered,2018-03-16 11:57:49,2018-03-16 12:10:28,2018-03-17 00:38:52,2018-03-21 16:35:52,2018-04-10 00:00:00
008eaf9004164883520d0bd32b107261,b2a65630374da38ec0653226f3ea4dbb,delivered,2017-07-10 20:42:56,2017-07-12 02:10:13,2017-07-14 13:47:42,2017-07-21 20:34:41,2017-08-08 00:00:00
881a958cb19a9f7d316cec8af42685b2,98b139cb66bbb2eb92119b5ce3d42fa0,delivered,2018-01-24 17:17:05,2018-01-24 17:33:00,2018-01-26 19:25:47,2018-01-29 23:33:55,2018-02-08 00:00:00
12fd4ba303cb9951f45b3ce9b6ba764b,8b4639324f4de248b5196a893aaad0eb,delivered,2018-03-18 21:13:46,2018-03-18 21:30:28,2018-03-19 22:46:39,2018-04-10 22:14:46,2018-04-13 00:00:00
78897a5fe1c573c63f82070220ff2da5,2c4c10219e88c96182dd31e470b89c6d,delivered,2018-08-22 14:53:58,2018-08-23 14:50:22,2018-08-24 12:26:00,2018-08-31 02:36:23,2018-09-04 00:00:00
bf5026cff67c23ae27d65510d8ddf30e,110d797e5a5055538df046c2cad8f3d4,delivered,2017-05-19 18:12:19,2017-05-19 18:30:26,2017-05-23 13:00:57,2017-05-25 16:34:06,2017-06-09 00:00:00
798e490407d2a787a92d3b4769cd94a1,e05192daa12f2f52c5a1ba6acc464b8d,delivered,2017-11-24 00:57:29,2017-11-24 01:29:11,2017-11-24 17:46:44,2017-11-27 13:54:02,2017-12-08 00:00:00
d671370d11048a2dab56335d3d91823e,f434242d1d0dc1d70997f01f7d02e065,delivered,2017-11-25 07:57:14,2017-11-25 08:15:27,2017-11-30 18:44:40,2017-12-29 20:18:52,2017-12-19 00:00:00
68dfc0cac13912ba836bc59a40e10509,0fb6e4efad5a7bb20128df51837fcfc5,delivered,2018-03-03 21:59:29,2018-03-03 22:31:10,2018-03-06 23:38:33,2018-03-08 19:36:29,2018-03-15 00:00:00
6db9a7ff76608a32f0f526347572046f,f36148be7e27209db77b24b2fc7d0c13,delivered,2017-04-22 11:42:28,2017-04-22 11:50:19,2017-04-24 11:02:01,2017-05-11 10:47:59,2017-05-26 00:00:00
840cfabd91dbe1c98ad86fe2e7bc3ad7,3370295abeafe41d497d1d993f57d7c9,delivered,2017-10-17 01:19:17,2017-10-18 02:58:57,2017-10-19 19:00:30,2017-10-26 21:08:28,2017-11-09 00:00:00
6add4f25c1ffe76a240131e1e2158b1a,106a04e2dd5442bf459d06af3d28c625,delivered,2018-05-26 13:12:31,2018-05-26 13:38:12,2018-05-28 15:55:00,2018-06-09 15:51:08,2018-07-11 00:00:00
12e4a8a3ce5999f5d237b1e27b06c60c,c0d06b9010ee9c967e59e4132bab9f0d,delivered,2018-08-06 09:09:46,2018-08-06 09:24:33,2018-08-07 14:06:00,2018-08-21 20:08:43,2018-09-11 00:00:00
1a510b9dad9c83a12012f3e801a015d0,ae48bf01c67e0a7949748fb660c09d37,delivered,2017-08-20 14:58:51,2017-08-20 15:05:19,2017-08-22 14:56:44,2017-08-28 18:27:49,2017-09-11 00:00:00
12b3cb06983f9c76f13d142a0eccb640,7be0c64fb878990a23edc4db7516bb0d,delivered,2018-05-22 22:07:46,2018-05-24 02:34:50,2018-06-06 11:20:00,2018-06-09 00:06:23,2018-06-14 00:00:00
11572de9a5e342dcd81a2843b998d4d6,0a558d12e4f17bdc05e2a498747d0e07,delivered,2018-08-12 13:02:52,2018-08-12 13:15:11,2018-08-13 12:19:00,2018-08-15 19:47:47,2018-08-23 00:00:00
0c9c2a32f57d7b49bacbe81e5534cbba,fe35fc9623da5e8bffda3ea33249dd5f,delivered,2018-08-06 17:38:02,2018-08-06 17:50:26,2018-08-08 18:21:00,2018-08-15 03:12:26,2018-08-17 00:00:00
419aa3b89330662c6c903d25b3be8619,f1ae10afb8ffce973dc435056dd3634c,delivered,2018-04-11 10:47:52,2018-04-11 11:10:56,2018-04-14 00:08:34,2018-04-19 22:22:24,2018-05-02 00:00:00
52f8732e6b72c0e21fa23aa1101c88ea,ec4cf575b6ac1e83cbadda96d884d181,delivered,2018-04-24 22:33:30,2018-04-25 17:12:46,2018-05-09 15:14:00,2018-05-10 19:19:49,2018-05-23 00:00:00
