order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
da9e241d42acffe7f3a590e13f030df0,f4cc57a35bb6051404931c810608f646,delivered,2018-07-08 21:08:26,2018-07-08 21:25:20,2018-07-09 14:48:00,2018-07-13 20:37:32,2018-08-07 00:00:00
49268496ecf8148bd16540c2a23c6c70,ffaa23e5ad898d7e2b73cd716dcbc43a,delivered,2017-01-19 23:12:08,2017-01-19 23:25:11,2017-02-01 18:06:52,2017-02-01 18:06:52,2017-02-15 00:00:00
a767f123fcb9ebe4eea953349dfd5a81,e8945aceed698580f92f6d9e4ecaf34e,delivered,2018-04-05 07:53:47,2018-04-05 08:10:08,2018-04-18 01:52:38,2018-06-05 18:11:00,2018-05-04 00:00:00
b029a781059e5676835a903e614e845d,f73fb741184bd9607c48d8a226a241eb,delivered,2017-07-29 18:10:40,2017-07-29 18:23:30,2017-08-01 17:35:11,2017-08-07 21:00:00,2017-08-25 00:00:00
0a52d1f5b66c689f3955b3711ba7cc17,e827a60ab3c273d88ef8c4b401ce344b,delivered,2018-02-03 20:29:25,2018-02-03 20:49:59,2018-02-05 20:42:51,2018-03-12 22:28:25,2018-03-13 00:00:00
826a93df8a62b6ce26a14ebd2fc0e93c,36ff08e1357f1f20911a508fa79a4d3c,delivered,2018-03-10 19:20:48,2018-03-10 19:35:23,2018-03-13 17:18:58,2018-03-18 18:22:36,2018-03-28 00:00:00
5d4f3f9b6abf5c659c1fa69c55de35d2,44ce310a65512faeb94d2a990bded67a,delivered,2017-12-06 13:05:13,2017-12-06 13:15:22,2017-12-07 00:38:52,2017-12-18 17:29:10,2018-01-12 00:00:00
d272d218ea6116d8475fc36f7ea444e6,c0612b5beab45fd1d386f08da1ee642c,delivered,2017-11-21 21:35:11,2017-11-22 21:31:33,2017-11-24 23:18:49,2017-11-30 17:37:37,2017-12-20 00:00:00
f8033eab5248939afe7fa7feb4ac4866,397010ff25567bfea9f77fb921c4d90f,delivered,2017-10-27 23:54:00,2017-10-28 01:30:57,2017-10-31 21:25:50,2017-11-07 20:36:29,2017-12-11 00:00:00
45946efb64c679365ecd3938a0771220,a283b1e74d1373d37133117c9f940225,delivered,2018-02-28 14:55:03,2018-02-28 15:12:06,2018-03-05 20:17:11,2018-03-28 23:15:35,2018-03-21 00:00:00
fe1b0a4dc611d913e254aed3a59071f2,5ee7173a4523b98db170d80f314e6022,delivered,2018-05-08 09:36:36,2018-05-08 09:50:55,2018-05-09 15:24:00,2018-05-10 12:59:56,2018-05-16 00:00:00
9f2b23380dcf7e8f6984dbbf19bb3e3f,753bc7d1b2d50787c5b275751d89dc52,delivered,2018-03-01 15:13:05,2018-03-03 02:35:40,2018-03-06 19:04:14,2018-03-16 23:42:45,2018-03-23 00:00:00
3971183c24a8511a1e70df6ba7dd4d7c,daa2f1f018a0e1cd2ced2d84ac489880,delivered,2017-08-01 02:27:28,2017-08-02 11:25:38,2017-08-03 18:17:48,2017-08-08 20:42:25,2017-08-23 00:00:00
7bbc66a921e0671f689e2bb419d3cf09,79bcc2daa707ab5534f2dde14f6491d0,delivered,2018-03-21 11:40:56,2018-03-21 11:55:44,2018-03-22 23:52:49,2018-04-05 20:54:42,2018-04-03 00:00:00
31b0dd6152d2e471443debf037ae171d,031f08a1ebdcfb5e706831bf64de3860,delivered,2016-10-05 12:32:55,2016-10-06 16:03:45,2016-10-10 16:03:46,2016-10-13 16:03:46,2016-11-23 00:00:00
0aa1d9509ae8e0c76c03ad7ba91dc81a,2b25f2ba843e1bae62f28c7f43211a06,delivered,2017-05-12 07:59:02,2017-05-12 08:40:05,2017-05-18 14:30:57,2017-05-25 16:17:53,2017-06-14 00:00:00
55acf4fa9e52530422b78ece74bb0314,c22dbe015ce7e51a767e4085d8920052,delivered,2018-01-21 21:53:07,2018-01-22 14:01:31,2018-01-23 21:36:56,2018-01-26 20:21:21,2018-02-06 00:00:00
67f38c0b9d8a42541af92de7b6a19ea5,46ae9e1a0e2b936715ed2634a524f8ab,delivered,2018-07-27 16:59:35,2018-07-27 17:15:17,2018-07-30 12:17:00,2018-08-01 16:08:40,2018-08-06 00:00:00
f732c55a86efa8dc400f0f4fae25a411,2a65e1ddf149b70a450c12196a47a618,delivered,2018-03-19 14:05:30,2018-03-19 14:29:30,2018-03-23 03:37:40,2018-04-02 19:52:07,2018-03-29 00:00:00
e8d5ac327490a6d1580be779a264c2fb,80c6469c7aec5761a0a4805b335c321b,delivered,2018-04-23 09:02:49,2018-04-24 17:13:21,2018-04-23 23:51:12,2018-04-27 00:21:48,2018-05-11 00:00:00
856f18ac2d008bc9a92673a46c6057ce,8cb9eb84a7f0adedb74b7f26481d16cb,delivered,2018-04-15 18:00:27,2018-04-15 18:15:14,2018-04-17 18:22:47,2018-04-19 18:32:27,2018-05-08 00:00:00
3d58fd1ee438a43f2a826dda6b013519,96c492da7645ca77d09a59b20d415cfe,delivered,2016-10-06 19:33:34,2016-10-07 10:13:16,2016-10-21 16:21:57,2016-10-24 16:21:57,2016-12-06 00:00:00
6ace9f71dee0013cc1f49942b5279b0c,1fba089c83acfa7fea32a1e506c67e83,delivered,2018-01-07 20:14:57,2018-01-07 20:27:33,2018-01-08 16:55:01,2018-01-17 20:22:20,2018-01-31 00:00:00
184dd3c3d6153c3128cf53c3f7c9d60c,343b8c8b992d017783971ceb4db3ebd2,delivered,2017-12-26 09:52:49,2017-12-26 10:06:25,2017-12-28 20:30:57,2018-01-09 12:48:53,2018-01-29 00:00:00
ef3defd6c98b9391dfe8737b97117d5c,c0234f74bd744235391ab8de98f0082c,delivered,2018-04-19 22:37:35,2018-04-19 22:53:59,2018-04-20 19:34:46,2018-04-27 19:28:32,2018-05-10 00:00:00
9da51871b26e9f5356a2544f6540f900,267291cbcb846193728b5c986fc7d703,delivered,2018-07-23 22:37:15,2018-07-24 10:31:29,2018-07-25 14:54:00,2018-07-26 18:33:26,2018-07-31 00:00:00
53c9a0d2bf333276fee812b2f2bcec0a,837d399baf16c7a8a2f649ee733d6426,delivered,2017-04-26 00:35:34,2017-04-27 13:05:31,2017-05-03 08:38:38,2017-05-08 11:40:30,2017-05-30 00:00:00
f66e22fa5ae59f9dbf674b28f1c8d318,d0c3b7ad240bf5b2ee00789b21f63988,delivered,2017-07-17 21:36:36,2017-07-18 06:15:19,2017-07-18 13:28:24,2017-07-26 10:26:43,2017-08-08 00:00:00
a6bd51bccacef7aef150dd6a39f26e42,deb583878352e3b5b9c62e20dde612c5,delivered,2018-06-12 21:34:25,2018-06-12 22:01:44,2018-06-13 09:28:00,2018-06-21 17:46:39,2018-07-13 00:00:00
a080255684c6772ec5153e1b847c9240,7dab36b82e07d989f8baffeded52c492,delivered,2018-08-12 22:57:03,2018-08-12 23:15:15,2018-08-13 10:40:00,2018-08-20 19:08:25,2018-09-25 00:00:00
bb9fd560a08ca7403789dedaca85da14,fa56d5dbed23c641e19a12b6d7392833,delivered,2016-10-04 21:25:32,2016-10-06 15:46:29,2016-10-27 19:02:09,2016-11-05 11:04:57,2016-11-28 00:00:00
0b84f3f6163172e6ede5bbd0b5b98394,1bc8d7df252ed7ef6595a0323345ddac,delivered,2018-08-15 23:04:04,2018-08-15 23:15:19,2018-08-17 13:27:00,2018-08-24 20:58:36,2018-08-30 00:00:00
5f153c3049d1a1a368e43348928a8047,59949cb209923e327fb460e6e4854eda,delivered,2018-05-11 17:09:38,2018-05-11 18:06:55,2018-05-16 14:23:00,2018-05-24 12:48:41,2018-06-06 00:00:00
1a0da2935bfb1baa0def0327be1a7563,5d9b63267a7c9e53f6cabd2a9a0bb708,delivered,2017-11-24 16:32:06,2017-11-25 03:52:48,2017-11-27 17:22:05,2017-12-20 01:19:12,2017-12-26 00:00:00
24a79b2260e2a5084dfe1a16ce5e6b3a,3b7c59a784c27bda46a00b51d1b2613b,delivered,2017-10-03 12:24:25,2017-10-03 12:49:35,2017-10-04 16:13:04,2017-10-11 12:49:04,2017-10-19 00:00:00
82d395c41e63ecd1c43692400e172f93,af5e52338019c5319e864fbf211c6554,delivered,2017-04-01 19:53:54,2017-04-02 20:03:14,2017-04-05 12:56:38,2017-04-17 07:04:00,2017-05-09 00:00:00
7fce12aba835839d28dd66327905bc60,25fd864d5b0b7ccfdc137490a3586cb6,delivered,2017-04-24 20:45:32,2017-04-24 20:55:16,2017-04-26 07:26:16,2017-05-12 11:27:13,2017-05-18 00:00:00
63f040d4a7b09c928627e309f6c17552,e313546dbba6949c750c058d3ee6a7db,delivered,2018-06-07 13:19:51,2018-06-07 13:39:01,2018-06-13 13:41:00,2018-06-25 13:03:07,2018-07-20 00:00:00
0b3aeaf1fb363edeaf5062df39515084,95f3b1905c7702b401a038234fdb722c,delivered,2017-03-23 17:41:45,2017-03-24 06:35:32,2017-03-24 15:05:00,2017-04-17 12:36:59,2017-04-27 00:00:00
706a381b79e44be10223ef1a12a71d8f,ea1a7e568d29b9c22eb2c99be8c93243,delivered,2017-12-04 21:26:17,2017-12-05 10:30:56,2017-12-05 23:34:53,2017-12-28 20:45:19,2018-01-02 00:00:00
f2c1fe3c326767f9d341cb347f30ea1f,daa07f7d9d5228fd3e95f67460c1111c,delivered,2017-10-07 22:33:08,2017-10-07 22:49:13,2017-10-11 22:27:36,2017-10-18 17:55:29,2017-11-06 00:00:00
e80af3d621fbc7add2b8a64511f1012b,f6a795133cf03ddb8785bae6a82825ed,delivered,2018-06-05 16:34:56,2018-06-06 16:34:31,2018-06-07 12:01:00,2018-06-13 19:56:22,2018-07-11 00:00:00
191fad9a46d531249b20f63ff199efe2,8890d07ab4c442d0dc26624f6b4b9d08,delivered,2018-07-05 00:46:29,2018-07-05 16:33:12,2018-07-05 15:19:00,2018-07-09 19:40:54,2018-07-27 00:00:00
f3f6800d0fe47e0c400a1ea6330ff68a,56dc5cd1f1139873dd8df0c85489ef2c,delivered,2017-12-15 10:34:26,2017-12-16 02:33:23,2017-12-18 17:38:59,2017-12-27 21:38:42,2018-01-18 00:00:00
b0825b6fea4f0e1e60bacfdc2a4d88ab,9ce91004696bebf1883c57d74ecce489,delivered,2018-06-21 17:44:36,2018-06-22 03:17:22,2018-06-22 14:58:00,2018-07-04 17:26:41,2018-07-20 00:00:00
cc28b66895e0f6bfd7050ab5bc7b39bd,a2ea4194defe74e061e09d5edae0f67f,delivered,2018-06-15 20:46:53,2018-06-15 21:22:52,2018-06-18 12:06:00,2018-06-22 17:44:53,2018-07-17 00:00:00
c5d41b216e4b42500c5da2be17a74065,9fbabbe4238be3f2033ededc2d212b6d,delivered,2018-05-21 21:42:42,2018-05-23 12:54:35,2018-05-24 14:22:00,2018-05-28 16:41:56,2018-06-11 00:00:00
56cb6b46e4f5912e168d6b1394525ce5,697e36f0c22d214ee7e86f2b8e017988,delivered,2018-04-24 22:43:28,2018-04-24 22:55:25,2018-04-26 14:25:00,2018-05-12 00:58:55,2018-05-14 00:00:00
09c681e9069e20d7f2ecd587151f1b88,4ccadb3017d7e9ee8ba9523f00e6759c,delivered,2017-11-29 18:12:11,2017-11-29 18:37:14,2017-12-07 18:09:40,2017-12-20 17:32:38,2017-12-26 00:00:00
8a6b47967a3590fb66d3b0a503b7e155,bccfe06250055c135abf6de08a1b64f4,delivered,2018-07-24 13:07:51,2018-07-24 13:44:29,2018-07-25 14:19:00,2018-07-26 14:08:47,2018-08-02 00:00:00
a3ab1f6066a1d294342241bbe29e363a,f8ab509b172a033201a75cade2f4f727,delivered,2018-05-16 13:50:24,2018-05-16 15:18:00,2018-05-21 15:42:00,2018-05-23 18:40:51,2018-06-01 00:00:00
0749bdde40245b5fb3b375dadfd4ebe3,9425138786a500f53870c673b2000da1,delivered,2018-02-20 21:32:10,2018-02-20 22:07:59,2018-02-23 16:46:35,2018-03-07 19:42:26,2018-03-15 00:00:00
c8e75378d45ac6daae73b7ff2d236798,ff99ec31eacd560b39d8ac9bc9b3e79d,delivered,2018-07-04 16:57:26,2018-07-05 16:10:05,2018-07-05 14:58:00,2018-07-06 15:22:02,2018-07-17 00:00:00
24ee049b7819170224ee7e5eca0494e9,ada0f066567ebdf46d1aad320bd0d73e,delivered,2017-03-26 13:05:55,2017-03-26 13:15:15,2017-03-28 09:42:45,2017-04-03 13:50:06,2017-04-13 00:00:00
81101f8021e6efa35db428bbaf886a29,2c40654c7a98cad6b17035355c1bcb2e,delivered,2017-06-12 19:12:17,2017-06-12 19:25:21,2017-06-14 13:53:35,2017-07-17 15:56:03,2017-07-03 00:00:00
8c2ce23c23c5fb37140ee0a5462e4e53,9b17b89440b919ae4bc6faee3c8058bc,delivered,2017-05-09 15:19:43,2017-05-09 15:30:23,2017-05-10 14:24:57,2017-05-26 00:23:29,2017-06-02 00:00:00
913a3be1eecf771ac6f66727e2b9f312,ecd28b43cc8187e1af32bf036e6e106d,delivered,2017-12-15 00:48:27,2017-12-15 00:56:26,2017-12-18 20:42:27,2017-12-26 15:52:06,2018-01-23 00:00:00
b19c9babb9e3821296dbd532f9adb5e9,e122fa5dc2e0a22f12e3fa48cfa64116,delivered,2017-11-22 14:08:59,2017-11-22 14:27:26,2017-11-29 20:46:52,2017-12-08 22:23:29,2017-12-22 00:00:00
d418f98c27bf805b915d01108230ea55,01c013b2259ff571bb7481d62fd96e67,delivered,2018-03-06 18:31:06,2018-03-08 02:15:31,2018-03-08 20:17:19,2018-03-23 01:13:08,2018-03-26 00:00:00
2e5f5fa378d4e95d6db046bb596c4ae9,e241023b29074811fa57bab971ed051b,delivered,2017-03-31 12:40:42,2017-03-31 13:05:22,2017-04-01 06:26:58,2017-04-07 17:05:39,2017-05-09 00:00:00
5daa05e23e3d4dc6b95c1fa49dbfab7f,acb3946dc3dbc302f2cced7d3fabd2df,delivered,2018-06-04 09:50:31,2018-06-04 10:50:57,2018-06-05 14:24:00,2018-06-13 10:22:44,2018-06-28 00:00:00
ed8e9faf1b75f43ee027103957135663,14fcb7be0e0a5868f190e1cda895d6fa,delivered,2017-11-29 15:10:14,2017-12-01 11:31:53,2017-12-04 19:48:46,2018-05-21 18:22:18,2017-12-19 00:00:00
bfb1a4b760e9c724cd7e14be83b61b54,b9736d05df2bbda10cacc254733cf9cd,delivered,2018-05-20 20:24:03,2018-05-21 21:54:11,2018-05-22 14:28:00,2018-06-09 12:16:28,2018-06-14 00:00:00
746e0019b6fc6170534f81e45e8d55ec,d5485a1a47978e2963a3479a5bef5155,delivered,2018-04-22 22:48:12,2018-04-24 18:30:09,2018-04-24 01:06:34,2018-04-24 17:06:38,2018-05-10 00:00:00
49a898ddad77a56cfcf158749854222f,44f04a8bab3d0c656a642c2eed0dca5b,delivered,2017-07-25 12:29:36,2017-07-25 12:45:19,2017-07-26 11:21:42,2017-08-01 16:06:53,2017-08-23 00:00:00
d3dd1ce5e559c62090b7056d7ce0ff0c,b556512c00e55381701d6ecef49852c1,delivered,2017-12-13 01:25:01,2017-12-13 01:36:24,2017-12-14 00:33:08,2017-12-16 12:27:47,2018-01-08 00:00:00
9b667954862fd67b43075ae4861454af,553ebb0d7bef0d8be08b4bcd9c3a679b,delivered,2017-10-27 20:52:38,2017-10-28 03:06:23,2017-10-31 21:43:33,2017-11-08 23:26:27,2017-11-21 00:00:00
28f729f6f9703fdfc79ea4bf54d4f61a,8c8415d8edb6384e13520e1a895e22f6,delivered,2017-05-11 18:46:35,2017-05-11 19:02:07,2017-05-12 13:19:39,2017-05-22 14:57:50,2017-06-06 00:00:00
a49bb03badf724e5180699f77387a444,691baba358611db5368f5441c8975113,delivered,2017-05-05 12:35:47,2017-05-06 02:15:59,2017-05-17 14:02:08,2017-05-25 15:42:10,2017-06-09 00:00:00
80e9acbfd99b46609bded7263945fe15,9472d282b4d8b3cf62bbc7933b2215ba,delivered,2017-01-28 12:20:43,2017-01-28 12:30:31,2017-01-31 06:43:58,2017-02-09 10:03:20,2017-03-17 00:00:00
71a245e8b9ca85f13012c1931e91f1f4,9ee92db26a39b7ca9579756ac1bcec81,delivered,2017-06-20 12:29:53,2017-06-20 13:32:36,2017-06-22 16:31:31,2017-06-28 14:57:43,2017-07-12 00:00:00
a739fcccb40864a2f8519586218b25a4,67b3defb24f008787b9dcc8713c2abf1,delivered,2018-04-23 12:46:49,2018-04-24 17:34:58,2018-04-24 22:28:55,2018-05-11 17:56:49,2018-05-25 00:00:00
6c0c4ed997d520a3b737650e43c8e042,e8c2884e61a7c098543e33fcc3ba4be2,unavailable,2017-03-04 23:45:25,2017-03-06 01:05:32,,,2017-03-29 00:00:00
2c7fb42aff5feaa5cbbab17158eafda4,d77424b83cb49f6905db2e0679c55353,delivered,2018-05-17 20:06:23,2018-05-18 01:57:18,2018-05-18 14:09:00,2018-05-21 23:04:19,2018-05-30 00:00:00
4328f885375acef4b6fc70a1d39b429c,54dee92b2116939d66ffbca86bdba777,delivered,2018-02-27 15:11:30,2018-02-27 15:29:43,2018-03-02 16:52:48,2018-04-04 17:39:26,2018-03-23 00:00:00
e05ff0b1f94aa4420894333587a2ff1b,1160a851f085cd83176e0e32dcbe2687,delivered,2018-02-24 18:25:25,2018-02-24 18:47:21,2018-02-27 17:48:57,2018-03-16 18:19:37,2018-03-27 00:00:00
ab98ae53ea3aa5c0c205452e32cc099b,f959348f343a0d3093d076e19e59d214,delivered,2017-07-03 13:27:52,2017-07-03 13:35:16,2017-07-05 15:49:32,2017-07-21 00:34:00,2017-07-25 00:00:00
2faf6894dfaf3faace515f0a830d69b4,19e3f061b5d200ed3c38d54372896e48,delivered,2017-07-17 07:28:22,2017-07-18 05:50:20,2017-07-24 19:06:40,2017-07-28 18:55:44,2017-08-16 00:00:00
58ee11026c2fdda6ff738c392cc5fb00,4aede30e7fba0851ea1d42c960892843,delivered,2017-08-01 14:51:29,2017-08-03 03:04:56,2017-08-03 15:26:08,2017-08-10 18:05:05,2017-08-23 00:00:00
6ed234c648ccdf0be691d96c9aecbd34,0435f56ca2461ef676149d29d9f0b5d4,delivered,2018-01-31 16:10:02,2018-02-01 16:15:09,2018-02-06 22:22:13,2018-02-09 18:19:51,2018-02-16 00:00:00
cabe719436d999cfa9182269a11a1308,1012e503144b12e7325f122c7b42c7c4,delivered,2017-06-11 12:06:08,2017-06-11 12:15:47,2017-06-14 17:22:09,2017-06-21 17:33:18,2017-07-17 00:00:00
e63535549952058863a162a6c807e0d6,040e8bf7215dd067e3be59eebc2dd6b4,delivered,2017-12-19 17:14:05,2017-12-21 02:12:39,2017-12-21 22:19:09,2018-01-05 21:27:05,2018-01-24 00:00:00
e02d97dcec0827bc0ac1ed539b48e546,1f7a22279c8d2dcb4819098ba596d3f8,delivered,2018-08-07 11:03:50,2018-08-07 11:15:14,2018-08-07 14:15:00,2018-08-10 21:32:06,2018-08-14 00:00:00
1af76094e8921f4fe77e6ccc5878f313,1964cbc4f686c7de6ced7a1e10479987,delivered,2018-02-15 16:08:06,2018-02-15 16:46:38,2018-02-19 14:28:55,2018-02-20 15:03:57,2018-03-01 00:00:00
d5a6117da9e539f1a08e0443644788ff,75d1ae5c2bcbc14de4a8ec95bfc28dfa,delivered,2018-06-29 21:53:40,2018-06-29 22:10:14,2018-07-03 05:48:00,2018-07-05 22:24:28,2018-07-20 00:00:00
72cd8348e9ca7da3caf7a2c3f09ec40f,d47045b724e2376fcd8fb1835e472cf4,delivered,2017-08-07 19:54:40,2017-08-07 20:25:19,2017-08-10 14:52:09,2017-08-28 13:59:46,2017-08-29 00:00:00
b6e916862e541946569d34420c6e9145,90aa1e76707ec7f4fc26e743c1fd6e58,delivered,2017-10-11 10:16:40,2017-10-12 02:28:45,2017-10-16 23:32:13,2017-10-25 19:56:04,2017-11-08 00:00:00
6a5c18ff38627e8e7fd671b499d01426,d62f56ddbccf183f9f19d63305ffa866,delivered,2017-05-24 11:15:13,2017-05-24 11:30:11,2017-05-25 09:59:24,2017-06-01 17:15:46,2017-06-16 00:00:00
529bc1df87311518b0facbd66aa23964,3642fb7925baaf636f8adbfa18653889,delivered,2017-07-03 18:52:05,2017-07-03 19:04:01,2017-07-04 16:05:09,2017-07-11 19:51:56,2017-07-25 00:00:00
567711f5024cc71158bb84f67b82aac0,9a4334a8508329317393b7e5b4556555,delivered,2017-08-08 16:36:40,2017-08-09 07:10:20,2017-08-25 21:52:39,2017-08-31 19:52:54,2017-09-04 00:00:00
e4754a75cdbb41cca731528ea407e626,3f7b1dbada6110b581bd17c7069b4876,delivered,2017-11-10 20:48:42,2017-11-14 03:55:21,2017-11-14 16:48:37,2017-11-25 12:17:02,2017-12-07 00:00:00
417abe2ef3ebf13d2ce7606ebadbf834,477a484310a6e08c81b441229fa2c0fa,delivered,2017-11-26 22:59:43,2017-11-26 23:13:14,2017-11-27 23:08:53,2017-12-03 12:43:34,2017-12-11 00:00:00
63dba135b96cf8bb30f38a43bc02eae9,b4b65d711eb28e9b20f7ecbf040c384b,delivered,2017-04-24 23:09:44,2017-04-24 23:22:28,2017-04-28 08:33:34,2017-05-10 20:58:02,2017-06-02 00:00:00
31fca6f177220b53db96805f70b9fe3f,45fe2252085862b525531b84784925ba,delivered,2017-12-21 18:20:28,2017-12-21 22:16:26,2017-12-22 18:37:38,2018-01-03 17:37:05,2018-01-19 00:00:00
d6235477014458ade86158040370fca8,85f4e1a23fa6be40331706e9eebbdaa1,delivered,2018-03-03 23:35:15,2018-03-03 23:48:22,2018-03-07 02:14:30,2018-03-16 23:12:57,2018-03-16 00:00:00
465ea0b7e27f7e09d3667cb42f5d8648,f6d214193841390197663b8dec793597,delivered,2018-07-03 18:15:56,2018-07-05 16:40:13,2018-07-10 15:10:00,2018-07-11 20:27:29,2018-07-19 00:00:00
cd74a91dd30cefd81bb6fc1eeb749473,7963b68b8cafe62ed0f95b3feee17423,delivered,2018-04-13 19:30:04,2018-04-13 19:50:58,2018-04-18 19:11:51,2018-04-24 18:25:59,2018-05-04 00:00:00
d75c3e13ca11e2e4e4a534f5533adba8,5592cab4ee97450814ad8a0a6bcc79d2,delivered,2018-02-01 13:59:49,2018-02-01 14:15:13,2018-02-02 16:27:13,2018-02-15 15:45:05,2018-02-23 00:00:00
8f2fade43847d13f64fb7b7a0667e03f,ba4e75e162e931175dd3bfa70e4eaa08,processing,2017-12-23 14:20:57,2017-12-23 14:32:24,,,2018-01-30 00:00:00
9ef657cb5874904c5d3a1a46faeefd7d,bf4f419c2751b868c3d52a4d4bba20a7,delivered,2018-03-08 09:25:06,2018-03-08 09:48:44,2018-03-08 21:17:35,2018-03-09 21:48:46,2018-03-20 00:00:00
6d28c55560d42abc3d1b0070a87151e6,1539376b01ad1ce07852ae63ecabc919,delivered,2018-04-27 00:28:31,2018-04-28 02:51:51,2018-04-30 14:44:00,2018-05-04 17:32:56,2018-05-18 00:00:00
81592016a877513bc82acdf4a27dd987,c9e7574711d3c581d3f8acb0f5f116a1,delivered,2018-06-22 08:15:13,2018-06-22 08:35:29,2018-06-25 08:59:00,2018-06-27 13:46:39,2018-07-05 00:00:00
950bb159eea525ff8947b92c93b02f8e,ff299a256be6affac0ae1207c1b4a9b8,delivered,2017-09-10 01:23:58,2017-09-12 04:55:08,2017-09-21 23:03:22,2017-09-23 17:09:13,2017-09-27 00:00:00
fb38f809a5084e2ad016d4ed46d60780,03b55ad524882ea886665ce748ad0c0f,delivered,2018-03-19 21:12:06,2018-03-19 21:28:39,2018-03-21 18:49:48,2018-03-22 20:22:11,2018-04-13 00:00:00
543dbae182bd4940d1db691141165e0a,e12a48d77b46d7e64fd1480133932637,delivered,2018-02-20 15:41:09,2018-02-20 15:50:30,2018-02-26 20:17:16,2018-02-27 19:42:14,2018-03-06 00:00:00
9642b13c114c03323a92dfa7aba902d7,72ad0ff129d7624c23294c857689020c,delivered,2018-01-16 11:53:18,2018-01-16 12:16:22,2018-01-17 15:53:14,2018-01-31 09:41:25,2018-02-07 00:00:00
90f6194c9f26e2f8d1f955c7bf4c5f5b,f55f4c4973760ee7f6e170381f993729,delivered,2017-08-21 18:42:30,2017-08-21 18:55:14,2017-08-22 12:40:00,2017-08-25 19:58:05,2017-09-11 00:00:00
fa15822d98611a4ab8e33249b788ca7d,a6084fc44d5a09f247a4a2f1d49f6f58,delivered,2017-07-20 17:32:31,2017-07-20 17:45:20,2017-07-24 20:47:43,2017-07-30 12:42:02,2017-08-11 00:00:00
94aa3ae1cb5c1c152c6cc757b68bb659,e117eacf032d0011156eea7df55e6b2c,unavailable,2017-09-26 15:31:52,2017-09-27 02:49:17,,,2017-10-26 00:00:00
40a5bd91abf23d336d1f3584101d860d,2d00abc66dd2095a9e9875724bf05868,delivered,2018-03-12 09:58:01,2018-03-12 11:00:32,2018-03-13 17:47:42,2018-03-26 18:51:57,2018-04-09 00:00:00
68415d57efd64c95acde8ec7720ebbe2,3d9185d4067959a7698dd058212314a1,delivered,2018-03-10 13:49:08,2018-03-10 14:08:37,2018-03-12 16:08:44,2018-04-03 23:57:24,2018-04-09 00:00:00
453887e7d1a2fbd4beda6f9dbeaf1b4d,206b95f269e82fedad69fbed4cc0702b,delivered,2017-09-07 18:05:42,2017-09-07 18:23:24,2017-09-13 20:36:34,2017-09-18 16:38:06,2017-09-29 00:00:00
d831255ebb12ef3a8d6dddb6fb54b5c8,61e37cd4d08ef3e66a5101b5545aadf4,delivered,2018-08-16 17:12:33,2018-08-17 03:31:48,2018-08-17 13:53:00,2018-08-28 13:38:49,2018-09-18 00:00:00
0c5a7b3c5703837ef40113972224a978,0b625a2816bc92763dff9538ee30414a,delivered,2018-03-30 20:06:55,2018-03-30 20:27:19,2018-04-02 22:43:00,2018-04-04 00:56:33,2018-04-12 00:00:00
ce82f937c1c716589386a8d4d0cb6747,7349346f299c03c2d2f3e13a2d1f8944,delivered,2018-07-23 14:29:11,2018-07-28 23:31:03,2018-07-24 13:19:00,2018-08-02 18:20:22,2018-08-13 00:00:00
5cd95f0cc60ce2902bb618921d212463,3ff1fd17fdf072b568d67bbb73859d31,delivered,2017-08-12 16:30:37,2017-08-12 16:45:12,2017-08-14 19:08:01,2017-08-15 17:26:27,2017-08-25 00:00:00
078095c153e500cfcdd068f00b8d2e98,fa40ca124c4f1de21f3a5b4aab3819ce,delivered,2017-08-24 11:36:36,2017-08-24 11:50:18,2017-08-29 15:49:14,2017-09-05 17:38:06,2017-09-20 00:00:00
22e3e9f45e1ed459c57f99675f92a1ac,603273481be95d9d344985aa3322f7cd,delivered,2018-01-15 10:33:41,2018-01-15 11:30:27,2018-01-15 21:43:14,2018-01-29 20:36:48,2018-02-09 00:00:00
cf954e7391c1981cc9090267aec67ee9,72601f9936d6de055e5e2c1287c6d2f4,delivered,2018-04-19 08:26:03,2018-04-19 08:35:11,2018-04-27 12:30:00,2018-05-09 21:41:20,2018-05-09 00:00:00
