order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
72d35321453b32c80a4427da5f385c9c,6846633ef3d9e79996c8ba04a68d9853,delivered,2017-07-29 12:33:00,2017-07-29 12:45:09,2017-07-31 19:22:47,2017-08-01 17:12:58,2017-08-15 00:00:00
1e80bd664bc120ddf4d789b7b9455e14,69a4bbdea1617578929bb426c99e1ea4,delivered,2017-05-09 15:29:51,2017-05-11 04:02:44,2017-05-17 13:51:46,2017-05-23 10:42:30,2017-06-06 00:00:00
c583d1e4fd69999ff69ba3b41639434c,32900c3c8bb35455d2ae421e3556b479,delivered,2018-03-12 16:55:53,2018-03-13 03:50:32,2018-03-13 20:03:53,2018-04-02 14:30:10,2018-04-03 00:00:00
132b39be91080ce2062bb6bede4d45c0,bbf4e01ce1d50ddfb1da769c9cd66ecf,delivered,2017-07-12 00:59:02,2017-07-12 01:10:11,2017-07-13 17:06:05,2017-07-19 16:52:59,2017-08-07 00:00:00
97fe6393705790dc4895bc1e7da3b3ec,79eb6e225eed1659407f6eece333a60f,delivered,2017-08-05 18:24:49,2017-08-05 18:43:31,2017-08-07 17:52:02,2017-08-23 01:42:02,2017-08-30 00:00:00
37f02a54b7a8290c4afc59b4171a4718,c4e871d45f4c081559e8c1773ebe8b15,delivered,2018-01-31 11:30:47,2018-01-31 14:08:06,2018-02-01 16:32:14,2018-02-07 20:27:46,2018-03-02 00:00:00
0417c9ab9d789459e660e8d325ce4a6a,d5f406fffe58d33efe48566eba1b6537,delivered,2018-06-25 08:27:27,2018-06-25 08:38:26,2018-06-25 11:04:00,2018-06-27 15:52:34,2018-07-12 00:00:00
f23026c2bb8bf3bb814eb4454f169f51,a521ad0645d4cbab3e4e06fdaf965ead,delivered,2018-07-27 10:21:52,2018-07-28 09:25:09,2018-07-30 12:00:00,2018-08-02 13:19:40,2018-08-06 00:00:00
f562f8a4adf5a459176f7170d0da220d,182fed0480f6cce20c12628b80bce20c,delivered,2017-06-04 11:37:23,2017-06-04 11:50:07,2017-06-05 14:13:56,2017-06-14 14:58:15,2017-06-30 00:00:00
38e300c6758b36eb5bb0234a3ac1fe53,03e8f438c63d7e3eb8cf2e830e42793d,delivered,2018-01-02 21:36:48,2018-01-02 21:50:20,2018-01-03 21:07:31,2018-01-08 21:46:12,2018-01-18 00:00:00
6864a2123ff29285627d16be37bc8b02,5e940c1304d278e5ee8cb3f08806692a,delivered,2018-07-08 19:40:11,2018-07-08 19:50:10,2018-07-10 14:43:00,2018-07-21 18:36:24,2018-08-06 00:00:00
9d9cff01f6fdf54921c214e893355fb1,551c4f4e876ce1b1d75ac260708f05c7,delivered,2018-07-27 17:14:56,2018-07-27 17:30:42,2018-07-30 10:52:00,2018-08-04 16:05:45,2018-08-16 00:00:00
a917dadebfac700fb6fcbf80126d4f57,733fce0f4c919aa6c6f408b6298e1225,delivered,2018-03-13 20:24:58,2018-03-13 20:49:32,2018-03-14 19:41:45,2018-04-21 19:43:46,2018-04-05 00:00:00
8b08f0e729f58529ed03e763270f78d5,1761db2f0d235bbfa1c281093198af0c,unavailable,2017-08-24 21:02:47,2017-08-24 21:15:36,,,2017-09-27 00:00:00
d67f2941b4a27d61f6176446533e3766,2d3c195d92da81037ca071936b76c3b4,delivered,2018-03-01 21:01:36,2018-03-03 03:20:24,2018-03-07 20:19:03,2018-04-18 20:56:26,2018-03-20 00:00:00
0b50feddfae831cc657a703f9d929025,f35c9a0d1ebdb149d4304c439aff64e0,delivered,2017-12-11 01:08:05,2017-12-11 01:19:23,2017-12-12 23:47:44,2017-12-21 16:18:27,2018-01-11 00:00:00
8bc4ec47148eae2b4ca051dd24c25a86,3597ba3579c46b170518b6cdb8e21b58,delivered,2017-11-14 22:01:08,2017-11-14 22:15:42,2017-11-16 22:33:52,2017-11-22 21:16:50,2017-12-04 00:00:00
2c0850997a2ee7ab84dbd7b4c909b667,672a74f41f6922d3373bb5e0fa8526b1,delivered,2018-01-18 00:47:48,2018-01-18 00:59:32,2018-01-24 13:06:48,2018-01-29 19:43:00,2018-02-02 00:00:00
a510c00bf911ad87c19350719d460ecd,8f7200ad4c1219625f7a68619c3b1225,delivered,2017-12-04 15:09:34,2017-12-06 08:51:49,2017-12-07 15:32:51,2017-12-15 22:43:01,2018-01-10 00:00:00
8a6aa542c859c76d350343d616e3197a,d26ea9022bf1636686ea80c024956adc,delivered,2017-11-22 21:53:32,2017-11-22 22:06:31,2017-11-23 18:57:41,2017-12-07 20:32:11,2017-12-11 00:00:00
75e8542a91d9e76f206025e089a981f2,c9a6410aa7fd6f33bdae09357f8f5c57,delivered,2018-04-20 10:00:43,2018-04-20 10:10:24,2018-04-23 21:11:34,2018-05-09 15:22:35,2018-05-21 00:00:00
f17af50f27c9a60c151065658aa58edc,7db99f68639988a848b7a85e2845ce21,delivered,2017-03-10 06:18:21,2017-03-10 06:18:21,2017-03-13 09:04:45,2017-03-17 13:58:04,2017-03-31 00:00:00
4ddf6c937ee248504c71104627543a23,bba91890a5cb8746b8b51ece555f0594,processing,2017-03-01 19:49:12,2017-03-01 20:01:58,,,2017-03-24 00:00:00
fb6255a1918bd0e1307df9f810b3bfc1,61a7fa743482f53e8660c22c80b720dd,delivered,2017-08-05 14:54:07,2017-08-05 15:10:12,2017-08-09 20:07:44,2017-08-16 22:10:08,2017-09-05 00:00:00
a4de5e12d0e969340cb9f32237c16772,6046d842a9b5a6de033a21980a114490,delivered,2018-06-15 15:44:21,2018-06-15 16:00:22,2018-06-18 17:22:00,2018-06-25 22:27:56,2018-07-11 00:00:00
142721e620ef263e3d3ffa99e7c0e096,3a79d210106a6f0153ba75c77d71392d,delivered,2017-11-24 13:35:51,2017-11-24 16:14:35,2017-11-28 19:19:49,2017-12-05 16:14:56,2017-12-19 00:00:00
93dbcae5a986d0f7103a0bc2929e7f18,e9150170f167a3058266eb4907a0547e,delivered,2017-03-18 18:44:50,2017-03-18 18:44:50,2017-03-21 11:11:57,2017-03-29 17:28:39,2017-04-06 00:00:00
39a82394b2cec13982585114e7f6838f,276170f5bc4eba680e2ffb623dd52585,delivered,2017-01-30 23:17:07,2017-02-01 04:35:03,2017-02-03 13:27:51,2017-02-17 09:05:13,2017-03-13 00:00:00
b7293e3014a7261f0d26d28a1e927864,ebf0beef17d922d66a45709d225a57dc,delivered,2017-10-30 14:27:30,2017-10-31 04:15:14,2017-10-31 16:37:33,2017-11-08 19:41:15,2017-11-27 00:00:00
35f741bc89012d1594cfb82d0d9da8b8,8d993c8a171f3f4ec8ff6f96bf841886,delivered,2018-02-25 18:06:16,2018-02-25 19:00:22,2018-02-27 00:05:02,2018-03-29 01:20:50,2018-03-16 00:00:00
6a106cdfc412587379e3e65b27091e50,dde0187dbe85319c8e57d879e6b616a3,delivered,2018-01-03 17:21:39,2018-01-03 17:29:21,2018-01-05 17:45:22,2018-01-15 13:46:43,2018-01-19 00:00:00
42e1c1e283ac7a8dae4628e0fb152dbb,6bdcbe033d607f16526d95c1520b8397,delivered,2018-05-10 14:31:13,2018-05-10 14:56:59,2018-05-11 10:53:00,2018-05-22 13:47:40,2018-06-11 00:00:00
b085981e816dad29812a8972f65d3fc9,3b0ce5cac8c33c35e058549782ec08c0,delivered,2017-10-18 23:23:11,2017-10-18 23:49:22,2017-10-20 13:43:26,2017-10-27 16:42:33,2017-11-09 00:00:00
ad5425b24e9a5cadeaebcb9f6f8347f7,4d86f06c136243959cf7ca6229d2a684,delivered,2017-11-21 21:20:41,2017-11-21 21:29:26,2017-11-22 17:23:00,2017-11-25 16:37:47,2017-12-01 00:00:00
4336f383d6d1f9c9d968406c7a920fd3,e2aae3069bad7962c01d7ecfa869bb80,delivered,2018-02-12 19:12:37,2018-02-12 19:28:19,2018-02-16 23:52:08,2018-02-22 12:08:57,2018-02-26 00:00:00
e71929c560756149bdc712141dfa17e8,a5db63396c747466c11eb00fcaaad855,delivered,2017-12-18 10:20:57,2017-12-20 12:51:23,2017-12-21 19:03:28,2017-12-22 23:10:05,2018-01-05 00:00:00
95f4e9b4497d4252fabb3e69e0f67ce5,53744dcf34082ef4cae9cdefb2bbc636,delivered,2018-02-19 09:45:59,2018-02-20 07:11:16,2018-02-20 18:12:56,2018-02-22 20:44:10,2018-03-05 00:00:00
930ce01cc6b66e9582938cc79f835ffe,cb12f7cafbef496e37dc4d089281b2e4,delivered,2018-05-03 16:55:44,2018-05-05 03:35:20,2018-05-08 06:32:00,2018-05-14 16:44:46,2018-06-08 00:00:00
a477cdebba202e2c15cae2e35dbac3b3,b7f50e32ef6cc9ed88e6db3fe26234f4,delivered,2017-11-23 21:27:36,2017-11-25 21:56:42,2017-11-29 14:45:10,2017-12-08 10:51:39,2017-12-11 00:00:00
2d0f32fa8bc7885514c176ca48f798d6,da4534e0fbc4cd11a6f9103c62b9b02e,delivered,2018-05-22 14:50:39,2018-05-24 02:34:42,2018-05-24 11:22:00,2018-05-30 16:29:33,2018-06-07 00:00:00
2a5e2ec255be0a5cb7bc1bb5d21deb07,572c7a22d51433eedbcd766cbc7dbc4f,delivered,2017-10-14 15:03:34,2017-10-14 15:27:29,2017-10-23 17:53:49,2017-11-16 17:09:52,2017-11-13 00:00:00
4884b6f84bbec8bdf35b5380cdc0269f,f4e436254fa712f857b16c173c6d1151,delivered,2018-02-23 12:25:56,2018-02-23 12:49:21,2018-02-27 13:04:09,2018-03-06 16:33:45,2018-03-23 00:00:00
c0b4e1cd8410a7ec7d6262831e80d146,9d617961f7b37079063b6acbc5568e13,delivered,2018-02-16 18:19:00,2018-02-17 03:35:42,2018-02-19 21:32:10,2018-03-02 18:09:04,2018-03-08 00:00:00
946a2b3561cd706b8a7eb04fb08830c4,b1bb300c2e82114180b4e6293152b352,delivered,2018-07-07 14:00:19,2018-07-07 14:15:16,2018-07-09 12:30:00,2018-07-13 18:46:45,2018-07-31 00:00:00
b2997e1d7061605e9285496c581d1fbd,9e83d47684eb1a58b1c31830f5de10ac,delivered,2018-07-30 09:08:06,2018-07-30 09:44:33,2018-07-31 12:50:00,2018-10-02 00:18:50,2018-08-14 00:00:00
6cc81d57e84149f55788bccafc8a48d3,5120967d7b95d59569c96049c74b6a32,delivered,2017-09-10 16:01:27,2017-09-10 16:10:16,2017-09-13 22:06:53,2017-09-19 20:05:40,2017-09-28 00:00:00
61c5dc8ebe7576aeb5bde7e51ea1b490,e268970912eb010dea9194ee50e22276,delivered,2018-01-10 10:15:32,2018-01-11 10:09:03,2018-01-11 16:58:23,2018-01-20 17:57:12,2018-02-06 00:00:00
b0ab2270e1963a7e70de3b7b433bfc2a,0293c0d1c4c6c83fd6eff23e4cd1ca31,delivered,2018-01-08 17:30:42,2018-01-10 10:32:47,2018-01-13 02:06:58,2018-01-19 16:48:56,2018-02-01 00:00:00
0c5eda39e0658b7d2c514e27dd287cad,70caf454851542826150acf3ff2e7295,delivered,2018-05-14 13:52:37,2018-05-14 14:10:08,2018-05-15 11:20:00,2018-05-16 21:11:05,2018-05-23 00:00:00
0f7f3fcd5523d759e8e17084e45439d5,7e96ebdd045e73e50de71b8d1360b092,delivered,2017-07-20 19:24:24,2017-07-22 02:23:54,2017-07-25 19:36:34,2017-09-19 13:38:13,2017-08-23 00:00:00
2f7a7c29354db7353c1887d24ae76636,a87364c569a01ec4d292805aef727137,delivered,2017-09-09 17:16:13,2017-09-12 04:15:26,2017-09-12 15:57:46,2017-09-18 20:13:45,2017-10-04 00:00:00
157807bc5bce90ec70c2ace65fe8e394,ad499f8f467e874f33ffc3c7a50cf579,delivered,2018-03-08 18:39:11,2018-03-08 18:55:39,2018-03-09 19:32:17,2018-03-15 19:37:44,2018-03-20 00:00:00
57be20dc5f786ed372add8e3f28be447,30e7b476534296021a9f7e0c289c6a86,delivered,2018-07-26 13:13:19,2018-07-26 13:25:12,2018-07-27 14:31:00,2018-08-09 13:59:42,2018-08-30 00:00:00
f7c666a64887124db742dd9a8a4e300d,d47fe71e04e3e2ef9345538a49cf9935,delivered,2018-01-08 15:15:16,2018-01-08 15:27:54,2018-01-08 22:39:13,2018-01-15 20:28:49,2018-01-24 00:00:00
cdf4b0d5611fbf52e84ea0dc45f5ba8e,c618ee064d6aed1a5548cd0146342e68,delivered,2018-07-15 15:19:09,2018-07-15 15:30:18,2018-07-24 16:07:00,2018-07-28 15:58:35,2018-08-08 00:00:00
54d590c80154b4cd2008ed42260cf1ef,f71bd04f936f991d91510d547d32996d,delivered,2018-04-05 11:40:53,2018-04-05 11:55:24,2018-04-09 14:46:54,2018-04-18 15:16:49,2018-05-02 00:00:00
df19d1b00a1e07ad04c791d1301baacf,9c218516f70c6deb239810bae75c305c,delivered,2017-11-26 19:40:12,2017-11-26 19:53:46,2017-11-28 22:08:24,2017-11-30 23:05:43,2017-12-18 00:00:00
6d182a625d3780efba31f2ad22cec6ba,adf24d4aa27fc5fdeffab3f921271ce2,delivered,2017-07-22 16:30:15,2017-07-22 16:43:27,2017-07-24 18:03:09,2017-08-02 17:31:06,2017-08-25 00:00:00
a0983a63c7a4497e8f4c922f689e02f6,50587b1a4276b00bd36bda3a39a4c9fa,delivered,2018-01-15 17:48:09,2018-01-16 03:35:10,2018-01-16 21:03:25,2018-01-27 15:32:39,2018-02-08 00:00:00
87e628a37d874ec67e4573f102c4c4ac,44afa84249846c6f84c4cef6b933f9e4,delivered,2017-07-16 15:14:08,2017-07-18 17:03:31,2017-07-19 18:44:37,2017-07-21 21:32:48,2017-08-08 00:00:00
fdfb66d87e905833548d15ef7f08ee60,e8b2e467012c68957ae92925b156e5b2,delivered,2017-11-04 22:23:51,2017-11-04 22:35:47,2017-11-08 16:08:52,2017-11-15 00:58:40,2017-12-12 00:00:00
946618322795acbec1b5c63fb3634ba0,5d00748cf02380ac2f1713eed686ff06,delivered,2017-12-05 09:57:08,2017-12-05 11:28:15,2017-12-07 18:58:59,2017-12-19 22:20:05,2018-01-03 00:00:00
67e54a5ddb5e864b3ca5442f999b55ed,48bb4704b3c57ed78cd43e3173ed0c47,delivered,2018-07-16 12:05:02,2018-07-17 03:40:52,2018-07-17 14:59:00,2018-07-24 15:07:47,2018-08-06 00:00:00
a39e10cd50b6f28c58ed01ed8e7b727f,1988344486d485f05675dab363a9a347,delivered,2017-10-15 13:26:10,2017-10-15 13:49:17,2017-10-19 14:37:06,2017-10-25 20:44:59,2017-11-03 00:00:00
4872f8ddca1a62529306384f9c48cbae,d2dcd733958599094bae3cb1397babe4,delivered,2018-05-18 15:39:51,2018-05-22 09:36:30,2018-05-22 14:31:00,2018-06-01 17:03:14,2018-06-11 00:00:00
f40d6e04209aafd02ba09a7bf54146bf,3ef992aaa40229c061ef4e8ef9f07027,delivered,2018-05-16 19:44:59,2018-05-16 19:55:17,2018-05-18 11:44:00,2018-05-21 21:36:31,2018-06-01 00:00:00
d78e60908f7ab8af68dbd22e16d179f4,68f19c8332a51f3d819ef42a952c6856,delivered,2018-04-29 11:01:41,2018-04-29 11:15:24,2018-04-30 12:45:00,2018-05-09 23:08:32,2018-05-21 00:00:00
58390adf4de979dcc0473f7de06c309a,2b1a173a9fe0713e741e489b8a2f2ce1,delivered,2018-07-27 03:17:33,2018-07-27 03:30:35,2018-07-27 13:12:00,2018-07-30 18:05:06,2018-08-01 00:00:00
a7f8e3b5e7e9f480a27e2f410e560e16,dafb48d3122c3431292b3e7efe1182ce,delivered,2018-05-20 22:55:19,2018-05-20 23:10:20,2018-05-22 14:33:00,2018-06-05 18:08:23,2018-06-11 00:00:00
6686e93efe206ed03777981a67e8c1db,b9df1513dfa3cade0bd5c73521d83608,delivered,2018-07-31 22:43:22,2018-08-01 22:35:17,2018-08-02 12:35:00,2018-08-08 00:22:35,2018-08-20 00:00:00
a057ba313e2ecf618126061eafcebc45,0c01846ac6320d0699e23a6f593f192c,delivered,2017-10-01 12:24:46,2017-10-03 06:34:24,2017-10-03 20:04:42,2017-10-06 22:23:46,2017-10-27 00:00:00
ff014de83d667807820e68d8ea975281,4f41913e9ec8b0688894cac083489228,delivered,2018-06-19 20:32:03,2018-06-20 20:37:34,2018-06-25 15:41:00,2018-06-29 18:16:41,2018-07-13 00:00:00
36ea02534d94c9d58bbbd06fddb3fa9a,0446b2b06900bd31f919292a4379ffb0,delivered,2017-12-03 17:36:49,2017-12-03 17:52:21,2017-12-04 18:06:33,2017-12-13 21:39:00,2018-01-02 00:00:00
2b6219a323962e35e29ad623d82fbc5b,7aad6c872be392c3d4170dd41b5f2e83,delivered,2018-01-18 10:48:40,2018-01-20 09:08:43,2018-01-24 00:44:48,2018-02-08 21:23:02,2018-02-22 00:00:00
ac40627fa08c6c47cdb3648f3e14901a,63e248449dc3f7b75648351e1dc68264,delivered,2017-12-02 12:07:58,2017-12-02 12:20:33,2017-12-04 16:19:53,2017-12-13 21:44:13,2017-12-27 00:00:00
3bf00487d4ab4ec12db62d8c542762c0,ad0d0fe3a014a0097abbde9323bce523,delivered,2017-11-24 22:24:34,2017-11-25 01:16:17,2017-11-27 18:58:25,2017-11-30 22:58:26,2017-12-08 00:00:00
4a550b015950a8b9ad80a0d09ca1c5bb,40635de7a8e375d08070f9f08f57f6fd,delivered,2017-12-26 17:57:11,2017-12-26 18:08:55,2018-01-03 15:44:14,2018-01-09 17:53:03,2018-01-19 00:00:00
6916bfc2979a20759a964f5addee58d3,2e6add09a06341123c32cb1dd28005b7,delivered,2018-01-26 00:14:36,2018-01-26 00:32:10,2018-02-08 12:58:58,2018-02-14 19:27:31,2018-03-09 00:00:00
b41cd75853511ce5fa49b43cca5449f5,c6e3f283e7657e8d92765c2ae986e1a9,delivered,2018-04-12 20:24:50,2018-04-13 12:34:13,2018-04-16 19:04:03,2018-04-17 19:13:30,2018-04-30 00:00:00
9cd28af4a02dd368c02825e1bf9ea210,0bd2dd26ea71e853a5c95cf31a7a9c8d,delivered,2017-11-25 17:17:57,2017-11-25 17:32:26,2017-12-16 16:35:50,2018-01-04 20:07:03,2017-12-20 00:00:00
96c5a073e3376be80ecf5e3e23f8ada8,64b986cfc15f9196228d3b51e5d3baea,delivered,2018-05-25 18:07:17,2018-05-26 02:31:55,2018-05-28 13:57:00,2018-05-29 15:33:16,2018-06-12 00:00:00
ec61362ddd74b12ee8f72f43752044f8,957902364a8b89fa36fa1aef9e9c7907,delivered,2018-01-19 07:21:57,2018-01-19 07:35:06,2018-01-19 19:14:31,2018-01-22 15:36:36,2018-02-05 00:00:00
84e0fd31977e457ca804a61921bc5c59,68fd1527d8a1e8739eab28f0688bc7bd,delivered,2017-07-08 08:46:27,2017-07-08 09:03:20,2017-07-13 20:18:54,2017-07-17 15:21:22,2017-07-25 00:00:00
0046176ff0dbc2a178b7885355dfbb71,6cae94f1f58ab679c23ceb753967c9bf,delivered,2018-05-29 19:22:17,2018-05-29 19:35:18,2018-05-30 11:29:00,2018-06-04 18:18:29,2018-06-29 00:00:00
0e559702749c8ecac2272fa97d1624dd,67eebe9046f74afbcecb8a1f7596b1fe,delivered,2017-07-17 13:57:23,2017-07-18 15:33:47,2017-07-19 18:25:55,2017-08-01 16:43:36,2017-08-10 00:00:00
cc127d6da252fcf95e31933ee207923d,30ebfe368495892e79bfff3773635c77,delivered,2017-07-31 12:43:21,2017-07-31 12:55:15,2017-08-03 17:52:21,2017-08-10 22:08:40,2017-08-24 00:00:00
22e899657e64cb7c60e18c2dba129498,ad0b3798cc6fa294cec40c1e69715982,delivered,2018-02-20 16:44:09,2018-02-20 16:55:58,2018-02-21 21:34:54,2018-02-22 21:42:52,2018-03-06 00:00:00
0eeca7beaeaa9b986ac88e4548a45811,393c8cdefcf9178ccc70becfb90c8239,delivered,2017-09-22 15:37:28,2017-09-22 15:50:26,2017-09-25 14:41:40,2017-10-04 22:08:51,2017-10-16 00:00:00
932a3be1b6a43815872ae094f24afd2b,0e3952b55bd9120e5d8130bf3e2ce0d5,delivered,2018-05-18 20:52:57,2018-05-18 21:14:36,2018-05-21 10:15:00,2018-06-07 23:34:44,2018-06-13 00:00:00
7681bce993e841ae140c728b7c8f1b9c,63acf8de888f1bd3574cf7432ff0312d,delivered,2018-02-02 03:42:48,2018-02-03 03:50:21,2018-02-05 21:53:49,2018-02-21 15:59:03,2018-03-07 00:00:00
ab5ff0fcd7789a6b96e8f90c47e0ccc9,fc00541611ecadf4e775f14ea8a2a24c,delivered,2017-04-13 15:13:51,2017-04-13 15:25:17,2017-04-13 16:54:03,2017-04-19 12:21:40,2017-05-16 00:00:00
0149c597dcc0963d7315f904495b631c,a9bb000979210a35541c29601f2dc03e,delivered,2018-04-26 00:35:14,2018-04-26 03:15:13,2018-04-26 12:55:00,2018-04-30 16:36:50,2018-05-11 00:00:00
1c7a2b989035d96cd218d9b9f352c098,504dd8e916e67a34a5a7308488ed88d6,delivered,2018-07-17 14:25:51,2018-07-18 14:22:16,2018-07-19 11:58:00,2018-07-25 14:38:31,2018-08-07 00:00:00
c25b7410c11056133dd5908057f4ce6a,cfac8905cfadca4d7fa97e572742f93a,delivered,2017-12-25 23:37:13,2017-12-25 23:48:23,2017-12-28 20:02:37,2018-01-30 12:41:13,2018-01-23 00:00:00
30ab609acdb1c2d3756dc46d1e7d93f9,cf9982442670461b134a0bcd4faad2b2,delivered,2017-09-01 17:17:24,2017-09-02 17:25:16,2017-09-06 21:10:14,2017-09-13 17:32:10,2017-09-21 00:00:00
256ab4c9ccea8769bf3a40928e744961,2b355922378307d5b5aedfd19a2882a9,delivered,2018-01-07 14:30:11,2018-01-07 14:46:54,2018-01-09 22:14:48,2018-01-29 23:48:55,2018-02-07 00:00:00
aeb81ccabe4f164a26e763cd5b07fd99,358c32496f261c003294d3010f8650e4,delivered,2018-03-16 10:04:43,2018-03-17 02:55:29,2018-03-21 20:41:40,2018-04-24 21:16:43,2018-04-12 00:00:00
a6f9a160004ed7b4b20bb24c1eeb5871,2264b08fad41947cf8ebb7da8ed5a4dc,delivered,2018-06-19 19:58:45,2018-06-19 20:16:27,2018-06-21 18:50:00,2018-06-22 15:02:35,2018-06-29 00:00:00
358f7c2eece902dd795421e4937f0142,a0c8900e3c9534021c33b400989cbcaf,delivered,2018-08-16 17:57:18,2018-08-16 18:10:28,2018-08-17 14:14:00,2018-08-22 18:03:52,2018-09-03 00:00:00
4c8649cbc5b80495a3d6df0ef599072c,a0757a9319476fb9a600286c43fb4acb,delivered,2017-07-27 13:36:29,2017-07-27 13:45:15,2017-07-28 15:33:56,2017-08-01 17:06:00,2017-08-24 00:00:00
0848fc09700c8afc1c372a4b2b7be70a,af5033805554e79d20c8a977e40c2151,delivered,2017-12-13 11:03:02,2017-12-14 02:31:26,2017-12-14 17:41:58,2017-12-27 17:09:56,2018-01-08 00:00:00
53251dae6eb94ed4fa67b57bd60e58bf,dd585d9fb2f44732e62002adcfbe7b0b,delivered,2018-07-20 18:38:33,2018-07-20 18:50:18,2018-07-24 19:08:00,2018-07-25 14:17:26,2018-07-31 00:00:00
5f482802d2cfd506df0097347965687c,fd91d63492be5404cdb0c84b1f142f59,delivered,2018-04-02 11:51:50,2018-04-04 03:30:19,2018-04-04 23:03:15,2018-04-06 22:07:41,2018-04-12 00:00:00
294fd0f1d32fff9fcd8195f1d778d192,7b4d6586d0a0a1fdb26a1b2ed89e21e9,delivered,2018-06-27 09:35:01,2018-06-28 02:15:37,2018-06-28 14:03:00,2018-07-09 18:32:49,2018-07-30 00:00:00
52e0ef964835e225bef5565b7cb87f0c,20d1593d84770bdef84cb9f3fb4e033c,delivered,2017-07-17 15:31:19,2017-07-17 15:45:14,2017-07-18 17:38:06,2017-07-31 11:58:52,2017-08-10 00:00:00
3ceb8926c7d570d68d8307beb320f2ae,b79bc49c04e9d0f44712b00179d4a909,delivered,2017-10-09 12:06:18,2017-10-09 12:26:07,2017-10-11 18:36:55,2017-10-18 19:33:17,2017-10-26 00:00:00
9139a2f22755b6ebb19786825a9c3070,5486d78af68ec41ae62f60ee4b611383,delivered,2017-10-18 16:41:00,2017-10-18 16:56:49,2017-10-19 17:52:13,2017-10-25 22:44:06,2017-11-06 00:00:00
b3b40bcda1fe524c03457e083bfdb5bf,f10da80d8ed5f1d9724a8b6e3f5f1d09,delivered,2018-01-27 17:32:17,2018-01-28 17:29:30,2018-01-29 21:12:35,2018-02-15 23:25:26,2018-02-21 00:00:00
08445c33aae15e7639ae685a2763bf58,2877c65506ea66a1d53a83bde035ca99,delivered,2017-10-07 23:33:15,2017-10-10 03:28:29,2017-10-18 17:23:38,2017-10-26 19:08:03,2017-10-31 00:00:00
e82323311535cbac6219860ae75532d3,3cabb118fc8b876a16ae0b50bc277959,delivered,2017-11-27 16:08:04,2017-11-28 03:43:08,2017-11-28 23:06:03,2017-12-01 22:06:59,2017-12-13 00:00:00
b36511d6ed0cbc11beb1ab142ab3021c,c8371460f35fcbaec011347c9e84b020,delivered,2018-08-14 14:21:42,2018-08-14 14:35:08,2018-08-15 06:55:00,2018-08-21 16:52:11,2018-08-23 00:00:00
789efe01c5431a828ed0f537a7057016,247aa795039e1d9bf232095b1887f807,delivered,2018-08-15 21:56:38,2018-08-15 22:45:16,2018-08-23 17:12:00,2018-08-29 20:28:39,2018-09-03 00:00:00
9bd75a47121bac1956e6b353776128b1,00155f0530cc7b2bf73cc3f81cb01c52,delivered,2017-05-14 23:55:13,2017-05-15 00:46:01,2017-05-19 09:55:44,2017-05-29 10:48:45,2017-06-14 00:00:00
f7310018040436b01ab03f81b301b5de,efec125e0fd56164c37c9f1e1c804cd7,delivered,2016-10-07 11:20:34,2016-10-07 12:14:56,2016-10-11 12:14:57,2016-10-14 12:14:57,2016-11-29 00:00:00
39fb1fc5a9e0a1429bf9c25c1ef75ee6,7a68d9a45dc7764b5990c638a3393d4c,delivered,2017-06-13 21:19:36,2017-06-13 21:30:11,2017-06-16 14:07:51,2017-06-27 15:27:55,2017-07-06 00:00:00
984c8458b4e17a487d85b16c9ce0f00c,c5d1dd3c6c9619b9e3de125a3e6938e3,delivered,2018-05-12 13:59:27,2018-05-12 14:12:10,2018-05-14 11:39:00,2018-05-17 22:18:31,2018-05-29 00:00:00
bfe2018d49712c5c36ce0ce9307249a1,60305609fd9f1bd337ec2e5453861860,delivered,2018-02-15 14:14:50,2018-02-15 14:30:29,2018-02-21 00:23:49,2018-03-02 21:53:14,2018-03-13 00:00:00
2f1142c1bd6a656c18928bd51215565d,ebd927e0570f414d093504d5cd54a34e,delivered,2018-03-20 15:35:04,2018-03-20 15:55:57,2018-04-04 21:56:44,2018-04-13 23:43:18,2018-04-30 00:00:00
a208f1b14dd7bd4f2830243124d9714f,42e93a700e1be7759870d72302a25aa0,delivered,2018-06-10 10:50:25,2018-06-10 11:10:07,2018-06-11 15:52:00,2018-06-18 15:17:07,2018-07-11 00:00:00
