order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5fbaa35725c08e8527b1bcae123d2490,bd55b1d19a6ff08e7436c50766a1fa5d,delivered,2017-11-28 13:32:04,2017-11-28 13:50:31,2017-12-15 18:29:48,2017-12-22 20:34:02,2017-12-20 00:00:00
a119860697732cd9e2334491be45f1e0,2515d9c80d9ef874870c0c29ca13496c,delivered,2018-08-02 16:58:06,2018-08-03 02:43:54,2018-08-03 14:49:00,2018-08-08 10:54:52,2018-08-16 00:00:00
70de10a1734ff16b0e8e5f6f14b3bfcb,694f70b104ab37e6f005677bde79efda,delivered,2017-10-13 09:16:28,2017-10-13 09:28:18,2017-10-16 18:18:05,2017-10-24 18:38:02,2017-11-08 00:00:00
af19170492290aa8663d820e73d09524,083de6cf2da0a625906af6a558106b28,delivered,2018-06-23 10:02:24,2018-06-23 10:20:51,2018-06-25 11:50:00,2018-07-02 19:07:08,2018-07-18 00:00:00
cf7dd05504fa5d4ddab58fcb69bb18a6,a1ba14f56d6ae75e85b273c9bec2c196,delivered,2017-05-02 16:32:37,2017-05-03 14:45:20,2017-05-04 13:57:15,2017-05-18 07:30:02,2017-05-29 00:00:00
9870418401e8162564e7a71ffd9fd4ad,530fc2c88dc22c7cacf4380793b71592,delivered,2018-06-26 09:50:05,2018-06-26 10:17:50,2018-06-26 11:28:00,2018-07-03 16:47:15,2018-07-30 00:00:00
2fcc1c43a1d4caedfbacd8f9267a8e95,0db63ee2c5fe95b36ced23b4c4c29d38,delivered,2017-12-11 17:29:15,2017-12-11 17:38:27,2017-12-15 19:18:08,2017-12-20 13:44:20,2018-01-04 00:00:00
3bae0297ddeacb52eb9b17d9616dcf1c,de98a056226b9f488a804858c37732f8,delivered,2017-08-11 12:22:57,2017-08-11 12:35:16,2017-08-14 19:53:34,2017-09-06 22:47:49,2017-08-31 00:00:00
0213da24bc9b884c4792ae4c54eb0bf3,a885447168d5878bb08f442a38284741,delivered,2017-11-24 11:21:11,2017-11-28 03:46:13,2017-11-29 00:57:00,2017-12-04 23:54:51,2017-12-18 00:00:00
a4b320bb74cd579c4f58521b47a4e538,5fee8e4da65deb305e72dc0f8bdd5442,delivered,2017-11-09 16:57:35,2017-11-09 17:11:01,2017-11-10 20:41:52,2017-11-13 22:24:52,2017-11-23 00:00:00
f7cbba667c1c2d258e79dc28a30368cd,d5afb95ee4150b86acd92d05bc56b660,delivered,2018-01-08 18:24:02,2018-01-08 18:36:23,2018-01-10 18:06:54,2018-01-15 17:57:57,2018-02-02 00:00:00
8743f50a1fe252ac48d22e41db971137,665b29c55f52f8e6cafd124ffc2b903d,delivered,2017-06-17 01:50:38,2017-06-17 02:05:21,2017-06-19 14:34:07,2017-07-01 12:06:03,2017-07-21 00:00:00
3b1a0e831b5c50ba012f9bf63d97a03b,2f51a7d835dee9667b44d77285d61630,delivered,2018-08-01 16:21:39,2018-08-01 16:35:23,2018-08-02 17:46:00,2018-08-03 20:42:47,2018-08-08 00:00:00
9f80bbd59f6be97485be347f2da1f1b7,27d900ed012d6b80d521f68831de71c4,delivered,2017-10-01 10:33:50,2017-10-01 10:49:15,2017-10-02 20:03:16,2017-10-11 18:38:01,2017-10-27 00:00:00
228fe28497863cfa489cfd0177809d45,d218b51d7923b68503ae5ccc23c77bb5,delivered,2018-02-12 11:28:37,2018-02-13 12:15:31,2018-02-15 16:28:33,2018-02-17 00:28:41,2018-02-26 00:00:00
29eb6d873f1087b4afd226c0abc162a4,18395a5d9973f59eb27c9f8c5efbb9e7,invoiced,2017-09-10 17:39:52,2017-09-10 17:50:35,,,2017-09-28 00:00:00
64ade3a4ac0255360a84e7035d7d34b9,3afdea3f022d21b67f365604eb2acb1c,delivered,2018-05-20 08:41:02,2018-05-20 08:57:55,2018-05-22 16:20:00,2018-05-25 14:34:24,2018-06-05 00:00:00
4e01efb248c52ca8e83181032cf0bdab,779f5d757814bc15d4835560c27d12f0,delivered,2018-03-23 23:25:19,2018-03-23 23:35:23,2018-03-27 01:47:46,2018-04-03 13:29:02,2018-04-19 00:00:00
375e5c646664c609938372d3f62da9d6,48ecbda544d2f1197f4255e6a93751f3,delivered,2018-01-31 19:30:07,2018-01-31 19:49:49,2018-02-07 00:36:24,2018-02-07 15:28:51,2018-02-21 00:00:00
60a250642fbb912872c2cfad7f875144,b9a1b1524f43fd2fd495284b6a04602e,delivered,2018-01-26 15:53:52,2018-01-27 15:56:32,2018-01-31 01:09:01,2018-02-05 16:41:45,2018-02-19 00:00:00
134383561b50fa8eca9c19b2c792d74c,adb0a60bfe536590838a68ebcabe33ac,delivered,2018-02-22 14:21:59,2018-02-22 14:35:24,2018-02-27 23:46:47,2018-04-16 21:16:46,2018-03-19 00:00:00
376b9827d830477580eaf370e5218e91,0d047fff3a34f9f8e104c46d98f6d6ad,delivered,2018-08-12 19:19:45,2018-08-14 04:50:30,2018-08-14 13:47:00,2018-08-21 08:04:44,2018-08-23 00:00:00
1729ff43a8a349e7762f284b50588055,0b7b4c39c3d3a8846ea809fd5afbc1b1,delivered,2018-03-06 14:11:27,2018-03-06 14:30:14,2018-03-08 00:23:22,2018-04-16 17:27:55,2018-04-10 00:00:00
d944e58fa0f8bdfb45d3090f6f403bf7,b8111b1e2a3aee2ee77da5c7ff67b394,delivered,2018-02-23 21:54:30,2018-02-24 02:55:45,2018-02-27 14:19:17,2018-03-21 22:48:39,2018-03-22 00:00:00
77ce4c372403e8665d37213cf52bda56,3440be78d6a33df7bbb82f1d20aa871a,delivered,2017-11-24 13:45:32,2017-11-24 15:54:40,2017-11-28 19:16:58,2017-12-07 19:34:57,2017-12-14 00:00:00
c5cccafad5a52123e975462ad4e26f73,52bcebb0203b52d695eb7ad573444136,delivered,2018-05-02 21:32:35,2018-05-02 22:16:49,2018-05-03 15:34:00,2018-05-09 15:32:19,2018-05-25 00:00:00
442a9587ce4b40a5d801427b6c0a5383,a129130357a247067beac84dbb5dc745,delivered,2018-08-17 11:48:58,2018-08-17 12:09:37,2018-08-20 15:56:00,2018-08-24 17:18:49,2018-09-03 00:00:00
287b045cfe9ba0ed08308efc06c366ae,2717c5939d8b3dbe3d99319e16bdb6f6,delivered,2018-05-14 14:34:52,2018-05-14 14:51:23,2018-05-15 15:59:00,2018-05-23 17:22:10,2018-06-01 00:00:00
d002a94b221c08e6dd8ed72e7662d31d,367fd22f1e994de87cf447d29c167a1f,delivered,2018-05-16 18:37:58,2018-05-16 18:57:28,2018-05-17 13:35:00,2018-06-17 15:14:46,2018-06-19 00:00:00
93964a297e76080736d065295fd5b437,f990f7ad7ae0e14ac81e2149d7343561,delivered,2018-05-11 09:28:58,2018-05-11 09:48:27,2018-05-14 06:35:00,2018-05-22 00:42:29,2018-06-01 00:00:00
6898cc2e6f6ad8fcdc27ed4bdfb554f1,0107d0717619fc7e17ba5fdd7c9aad36,delivered,2017-11-29 10:25:57,2017-11-29 10:33:26,2017-12-04 20:42:47,2017-12-15 22:12:11,2017-12-28 00:00:00
6e9afd04e254b0327d16cc95cfe3270c,e517685e804c532cfdf838116b0c4df0,delivered,2017-08-31 11:23:35,2017-09-02 03:04:30,2017-09-04 19:47:46,2017-10-05 13:09:29,2017-09-28 00:00:00
035bb18fd268637e7d91814bf5e27fd4,ac063e710535d45f495287e94f81e419,delivered,2018-01-12 18:21:01,2018-01-12 18:32:33,2018-01-15 19:48:09,2018-02-22 22:33:32,2018-02-08 00:00:00
cea05d3139cd44136f17235b6f42969f,d999be4ad55ab611a78cbaffcee30aa9,delivered,2018-07-02 09:13:20,2018-07-05 16:14:44,2018-07-05 14:00:00,2018-07-10 19:03:38,2018-07-27 00:00:00
150a2a0e81d701cf7dac37b86e5235b0,36e63749ac0675e2ffbbd4cdba2ebe76,delivered,2018-04-25 20:44:52,2018-04-25 20:55:35,2018-04-26 12:35:00,2018-04-30 21:12:44,2018-05-18 00:00:00
50af5eb21dfe120d3a7950feee50d90d,d9bde5465c77b58ae1f08a085461df76,delivered,2018-06-05 20:18:58,2018-06-05 20:35:10,2018-06-06 12:47:00,2018-06-12 18:22:36,2018-07-12 00:00:00
84fea092818c45e87513a303e49893ea,7718ccff59ef9aabd38d81d5f14e23ab,delivered,2017-04-27 11:58:01,2017-04-27 13:05:21,2017-05-03 09:20:42,2017-05-17 09:39:48,2017-06-07 00:00:00
1d96a7c14a9528634756937849d8467d,5919de102d7a96027a3f94b585e0ec25,delivered,2018-01-19 12:16:50,2018-01-23 03:37:43,2018-01-23 18:37:55,2018-01-30 19:12:00,2018-02-19 00:00:00
ad670e7892e2b2f7f757b3c383d9ab35,d244544b27337a04e85433087f76c70b,delivered,2018-07-25 12:54:02,2018-07-25 13:05:15,2018-07-25 18:08:00,2018-07-26 22:08:25,2018-08-02 00:00:00
d5d415a80776eabc101e98603d000455,7348187e64b170a69c585be7d2d43789,delivered,2018-05-17 17:28:59,2018-05-18 02:14:29,2018-05-22 13:07:00,2018-06-04 13:51:35,2018-06-01 00:00:00
07664da4fa93862f7f2f3fd353b99e73,8a3ee8c4e7b28fbec55bb91eb788a7fc,delivered,2018-01-09 08:45:00,2018-01-09 08:56:21,2018-01-16 02:03:34,2018-02-06 18:59:06,2018-02-16 00:00:00
52e305a5ced9a192a39d885dfe07d141,a5d59411b8a5ffeaa2bd0dbe2632ffc0,delivered,2018-01-11 21:09:57,2018-01-11 21:27:28,2018-01-12 15:34:13,2018-01-25 17:39:08,2018-02-09 00:00:00
47a330feeb29dca83fc390cddd62c280,37c23404aab3d041ba25a080039f5b1b,delivered,2018-01-06 09:03:41,2018-01-06 09:13:28,2018-01-09 21:22:43,2018-01-24 22:39:52,2018-02-02 00:00:00
70e018faa55d042ec9fa8b92bbf526d2,a23e1debf478535980a96af74a6ed699,delivered,2018-05-14 00:09:55,2018-05-14 00:31:41,2018-05-15 13:43:00,2018-06-04 22:58:24,2018-06-07 00:00:00
4f61042cd85285c68606c18b44a1b13a,c2c28bc5d6302d53fa45f5e2c69aac3f,delivered,2017-05-27 10:14:17,2017-05-30 04:30:36,2017-05-31 12:04:00,2017-06-02 14:48:02,2017-06-23 00:00:00
5458011c1e8235532bd6b193e37c7688,bed7eefb90cb225883492efb0e7278da,delivered,2018-02-18 12:38:07,2018-02-18 13:46:36,2018-02-19 19:51:38,2018-03-05 23:32:59,2018-03-19 00:00:00
40c5777021bd392cddf6bf40a341651b,94f2df7a6962dca3c10c7c3afd9da33a,delivered,2018-06-16 22:50:10,2018-06-16 23:15:49,2018-06-19 14:30:00,2018-06-25 18:24:52,2018-07-20 00:00:00
979f8ea562e84d3ed962b250fc08976f,15a93aab211662aef57e579c573c6f02,delivered,2017-06-17 17:38:56,2017-06-17 17:50:17,2017-06-20 12:02:34,2017-06-28 16:57:47,2017-07-12 00:00:00
ac6e5268baf65f6d55e479e288bc67a6,017bd021539ebd414e15ef9aa11301ec,delivered,2018-03-29 13:02:53,2018-03-29 20:47:27,2018-04-03 20:48:24,2018-04-26 21:46:53,2018-05-22 00:00:00
b9bb886788ba323922f55f604ba5ff5e,b105262a556713266917a2f00d6d5705,delivered,2018-07-02 17:39:38,2018-07-02 17:55:09,2018-07-03 15:23:00,2018-07-10 16:10:55,2018-07-25 00:00:00
f3b7a74389c875b24dbbdbf6aefaca3d,85646399bf7dc160e458a28fc6ec2b0f,delivered,2017-03-08 09:04:11,2017-03-10 02:45:50,2017-03-10 15:12:39,2017-03-16 16:14:47,2017-03-29 00:00:00
095e9e0811476409362d72fa70d73a6c,1ec264df7a63b93ee299b3e17c356e3b,delivered,2018-02-08 18:36:24,2018-02-08 18:50:43,2018-02-10 04:16:44,2018-02-19 21:19:20,2018-03-13 00:00:00
c117260dea8a83dda05418ae635e57bb,05407577e5802a22cb6f5ebbf5781707,delivered,2018-03-03 15:39:51,2018-03-06 03:49:18,2018-03-06 20:27:47,2018-04-02 19:42:15,2018-03-26 00:00:00
39a6ecead949b006d60a132d146ea284,279ca766397588e704abddd56d2dc131,delivered,2018-05-21 14:56:42,2018-05-22 23:17:46,2018-05-23 19:16:00,2018-06-05 20:12:55,2018-06-19 00:00:00
8962562ed377c8bcf6f9854a016989f1,4329270d33802c9f689343632c54d1c2,delivered,2018-05-18 00:32:52,2018-05-18 04:14:34,2018-05-18 14:28:00,2018-06-18 18:28:49,2018-06-07 00:00:00
969613d95cf3cfb1d3299488a732ffbc,efbeb4d5e42251a2bb13613342e38382,delivered,2018-03-13 14:27:54,2018-03-13 15:08:27,2018-03-16 11:48:40,2018-03-27 12:36:44,2018-04-02 00:00:00
5a5bb1899e9ab50b21bf7b3d7d7f360f,ffc2b93107257d7387cab8801eb10042,delivered,2018-01-07 13:42:35,2018-01-07 13:50:25,2018-01-08 23:28:58,2018-01-15 21:09:02,2018-01-24 00:00:00
519e8e134cd15d39544f56d9ff932d3e,510781317f5881c0ce1d4506cb1185f9,delivered,2018-04-17 08:30:47,2018-04-17 08:52:02,2018-04-17 20:22:11,2018-05-03 19:50:50,2018-05-14 00:00:00
9e49e81744d0890cd05aeb8d8c10d28a,3771914eaea4a652b9eda2ad97add048,delivered,2018-08-21 13:32:24,2018-08-21 13:51:00,2018-08-27 15:54:00,2018-08-30 14:22:52,2018-09-03 00:00:00
70106ccc9d334eb87a749a2e17344f7d,14cd3afa052c6df8d15367e0f9394666,delivered,2018-08-16 01:59:55,2018-08-17 03:15:14,2018-08-20 14:40:00,2018-08-23 17:32:37,2018-08-29 00:00:00
001daeb0eddc45b999bad0801ad9d273,3ba02060e681d361d603d5f7ef0a730b,delivered,2017-05-17 23:19:34,2017-05-19 02:15:20,2017-05-19 10:03:49,2017-06-08 15:34:07,2017-06-19 00:00:00
379c468e2dc90ec7cd68bacf13ecca13,96853060623f0ce3cbf3624b2411256b,delivered,2018-07-17 08:28:23,2018-07-17 08:41:12,2018-07-17 13:38:00,2018-07-20 18:32:07,2018-07-31 00:00:00
35f34f644e23f2201ccc411a2cbbebce,1a1d8b9aa28d2fa61418edb518c8603e,delivered,2017-02-26 00:04:26,2017-02-26 01:05:16,2017-03-10 09:21:25,2017-03-21 13:15:48,2017-03-29 00:00:00
9a43b717c408493ff788aeb5d11d0684,79325a5900413d28fb63c05bfbd39e5c,delivered,2017-11-02 20:28:53,2017-11-02 20:45:09,2017-11-06 20:09:21,2017-11-14 22:58:44,2017-11-23 00:00:00
db91d0e8b2bc88fce8298c0331cf37ef,2441083db7fffe0d6cff5a89a55fcd76,delivered,2018-03-11 21:02:21,2018-03-11 21:10:34,2018-03-16 19:28:26,2018-03-22 21:07:36,2018-03-28 00:00:00
94853d2e9f30e859446eaadc4d6bcbe2,df2d5ce0cccedc3f1794852cc8d2b452,delivered,2017-04-07 13:33:24,2017-04-11 03:41:59,2017-04-17 13:54:36,2017-04-26 14:57:12,2017-05-12 00:00:00
a7e3fbb3111b4a3c0907fbfad7690ffd,a91aaf744244d91f36c917061c2568b0,delivered,2018-01-12 09:40:31,2018-01-12 09:54:24,2018-01-16 21:25:05,2018-01-22 15:49:29,2018-02-05 00:00:00
b69757ea131affc405c02bb3b04e9a69,f99b5ad76ac1085ae3628a3dc0eff0af,delivered,2018-04-03 21:42:57,2018-04-03 21:50:24,2018-04-04 18:12:29,2018-04-05 19:04:13,2018-04-18 00:00:00
a786e0a4cada3f2704a7c932bfc3ea21,935ff0649831ec6ad670f1d3cc9235e2,delivered,2018-05-30 13:41:58,2018-05-30 13:50:44,2018-06-01 09:57:00,2018-06-03 15:44:30,2018-06-25 00:00:00
d072b2eadd483cbf8b54f0ff76ef879d,8f25d8a30531c076dc0eb3679f275a59,delivered,2017-12-12 16:03:29,2017-12-12 16:16:33,2017-12-13 23:08:09,2017-12-19 14:43:38,2018-01-05 00:00:00
b077f14ebe1b28627ac1c9551b1ac974,a404624d8e99a419c2c28f3848a59888,delivered,2017-11-06 14:15:11,2017-11-06 16:57:44,2017-11-09 18:11:52,2017-11-13 22:12:36,2017-11-17 00:00:00
bbfb434859fc673797c1040d267e342e,b0d85b57c22f4e17c5348ac56e88b4e7,delivered,2018-05-28 20:43:51,2018-05-30 02:32:17,2018-05-30 14:06:00,2018-06-08 00:04:28,2018-06-20 00:00:00
5f6d6684f8eb61135e0cd6c577252b14,b5d539df1209f51695e746561907cd9e,delivered,2017-04-28 10:48:33,2017-05-03 11:10:22,2017-05-03 13:22:51,2017-05-12 11:17:48,2017-05-29 00:00:00
bc894fc83cb90dae37405580d6641229,81726f29e5d81a08428ffbce39728692,delivered,2018-02-01 21:02:51,2018-02-06 06:29:50,2018-02-07 10:16:56,2018-02-14 13:55:50,2018-02-26 00:00:00
6fd727ab6a5dcb9b6996451d79f12ab8,3b416066b969a143bbd74aed35f597ec,delivered,2018-05-01 14:47:57,2018-05-03 03:53:15,2018-05-04 12:50:00,2018-05-10 21:21:29,2018-05-23 00:00:00
109a5316b712f2086d69092e7ae638c3,ec92015754035cb75c33953872fbc74c,delivered,2017-11-25 17:07:32,2017-11-27 17:19:36,2017-11-28 23:13:08,2017-12-15 17:03:39,2017-12-22 00:00:00
ec74f95e952a1019fb566fe39c383dfe,8937aecdb50038467ddbb4d8cf5289cf,delivered,2018-02-15 08:13:38,2018-02-15 08:27:37,2018-02-22 20:34:33,2018-03-20 22:18:49,2018-03-16 00:00:00
07cbb7b6d1c67566a892673386b5bb9b,4fac7263ebf3ec19c8ac5f6b2202b38e,delivered,2018-08-19 12:18:47,2018-08-20 11:32:22,2018-08-21 14:44:00,2018-08-27 18:06:39,2018-09-17 00:00:00
3c718ce3cdec0d5e7bc54d52da94930a,4849a3b3f4f73f108f904c0171ec9fe0,delivered,2018-04-05 08:02:26,2018-04-05 08:10:10,2018-04-05 23:22:08,2018-04-16 20:03:42,2018-05-02 00:00:00
b6bcf1e42609f309233f2b9deeff6b61,630ee9cf2e3aa9f1c844eef3825eead9,delivered,2017-09-13 11:05:49,2017-09-13 11:25:06,2017-09-14 21:25:03,2017-09-18 19:25:34,2017-09-29 00:00:00
5a31618943d04d72b8c0762b43df48dd,ef35290fd218e965ffe79ceeadbd7f9d,delivered,2018-06-28 09:14:45,2018-06-30 02:52:21,2018-07-02 15:40:00,2018-07-06 14:18:54,2018-07-24 00:00:00
ab377121ab607d829a167d9796781f67,01deaf187077254cacc4e7b4d9d7bf87,delivered,2017-06-13 17:01:29,2017-06-13 17:15:43,2017-06-16 12:36:26,2017-06-19 19:59:25,2017-07-04 00:00:00
c9bd5b826046d7a922af1b95bdd4d39f,5a86f91f644f261e5d90e015e2d45636,delivered,2018-01-29 22:20:16,2018-01-31 14:31:54,2018-02-01 19:29:31,2018-02-14 18:51:42,2018-02-22 00:00:00
132947cc0a6620350693052f3548070f,dca3dc559819d879e32ebd56aa38466a,delivered,2018-02-28 11:29:07,2018-03-01 02:49:14,2018-03-07 23:48:58,2018-03-23 22:04:09,2018-03-22 00:00:00
51ea9bcaebefed721e498f8fb39c8911,92e827a6b6747ae048a1e54c2c5b3af4,delivered,2018-06-27 16:40:56,2018-06-27 16:55:20,2018-06-28 13:01:00,2018-07-09 18:16:41,2018-07-27 00:00:00
1b29c6098f228e52ab6ca545b9349d95,310a2ca2a491466cd0de96cec9b20f71,delivered,2018-02-06 14:10:03,2018-02-06 15:56:11,2018-02-09 22:29:00,2018-02-23 20:59:21,2018-03-08 00:00:00
07b79f0a3ce4734c9f80f8f932ffd4ab,2278519c37e419c5da259c8c82395b99,delivered,2018-05-21 08:55:06,2018-05-21 09:10:34,2018-05-22 15:10:00,2018-06-02 16:12:03,2018-06-07 00:00:00
30d4c11e2d8f40f29583f52fb620296a,2813a2e8f60bfa209c3b3e3f1a442f54,delivered,2018-05-10 11:40:25,2018-05-11 02:57:43,2018-05-14 13:35:00,2018-05-15 16:54:37,2018-05-23 00:00:00
f67f944d6c66a9daae0cc1e8da4432d0,c35dd824ba48e59376a7c69ebc783fac,delivered,2018-01-09 11:12:13,2018-01-10 10:32:45,2018-01-10 18:12:48,2018-01-16 22:18:13,2018-02-05 00:00:00
b3c2fc7374cd5dbb27c84f1a0315594d,032dc4140d9a51a0febc693a96a44489,delivered,2018-07-03 21:46:53,2018-07-05 16:32:50,2018-07-04 10:14:00,2018-07-10 18:12:36,2018-07-26 00:00:00
c91838d7476ccfd6cf843c084ab5c61e,2cc1940e25f47f437a0b4607d14a246a,delivered,2017-10-10 19:38:46,2017-10-10 19:49:39,2017-10-19 21:09:24,2017-10-31 21:16:44,2017-11-06 00:00:00
388241639571ce95ace22e76655719f9,c15fab5c4434b79b5646efd43c6e4cde,delivered,2018-05-15 23:32:20,2018-05-15 23:54:24,2018-05-16 15:47:00,2018-05-18 19:04:08,2018-05-30 00:00:00
93f27293d6f1881d4784abaf47d53ffe,af20e4d9bc9c5a59eca2afb75030eb4a,delivered,2017-06-27 11:20:17,2017-06-27 12:04:01,2017-06-27 15:52:30,2017-07-10 20:42:06,2017-07-19 00:00:00
006c42f310102c1910b3c5793ce5fc34,d63e92aea6fb367972e3cc4f232a1976,delivered,2018-08-06 16:12:32,2018-08-06 16:24:34,2018-08-08 12:16:00,2018-08-15 19:52:24,2018-08-20 00:00:00
c2d8fd0097ccdb4f3ace3eda887e7c64,19ec2ea35bb682c9936e2a35e4a212b0,delivered,2018-05-24 06:57:32,2018-05-24 07:13:00,2018-05-24 15:23:00,2018-06-05 13:16:27,2018-06-26 00:00:00
b03ad7eb6054b01087c064bd1a44fa26,5b5c91974946b908c9a238efa39710e3,delivered,2017-04-30 19:20:59,2017-04-30 19:30:12,2017-05-04 13:38:49,2017-05-19 13:32:38,2017-05-25 00:00:00
09dcf31f117fe39a78c3a166109c07df,5f58583fdece0f0f724ef92f113e0c8d,delivered,2018-08-16 13:18:39,2018-08-17 14:27:03,2018-08-20 09:45:00,2018-08-23 22:51:56,2018-09-03 00:00:00
d82ef777bb562af6d9a927bd6f3e7357,a0ed1a42e302ac466ddda7c0496b928a,delivered,2017-09-10 20:14:28,2017-09-12 04:45:57,2017-09-15 19:02:46,2017-09-21 22:12:29,2017-09-28 00:00:00
971602526032659f775bbbe5b9142179,800512d0215633d567abe5ce2591f01d,delivered,2018-05-07 09:12:36,2018-05-07 18:09:53,2018-05-08 14:32:00,2018-05-15 18:12:28,2018-06-05 00:00:00
035c06c36cc8685238297b6af0c280f3,d64904edfd79d4934b8b06ce77c1164d,delivered,2018-03-21 22:54:06,2018-03-22 02:55:37,2018-03-26 23:08:46,2018-03-28 17:38:59,2018-04-04 00:00:00
2ffb45ec99d3fc4942ee973e41e630a9,1823c939c22df5a827fa4afea7175e1a,delivered,2018-04-23 16:47:45,2018-04-24 19:02:21,2018-04-26 13:45:00,2018-05-07 23:18:36,2018-05-22 00:00:00
9b35de64953b2683c0bb358ffe23e79c,114b47b35190117613aba201ae2fb481,delivered,2018-06-12 22:28:47,2018-06-13 00:19:57,2018-06-14 13:17:00,2018-06-15 17:39:28,2018-07-13 00:00:00
64a484ba398186acb5cc014f8c5d1de9,661b6da6cba54a43ea809f16c419ea24,delivered,2018-01-03 10:48:57,2018-01-03 10:58:19,2018-01-05 01:00:04,2018-01-08 15:57:54,2018-01-29 00:00:00
d209a096437820f2ae09fdb0e5637474,6ce9be1e2024d2907bb96906d3cad9d2,delivered,2017-10-27 18:20:37,2017-10-27 18:31:37,2017-10-30 20:48:29,2017-11-06 18:05:06,2017-11-28 00:00:00
ae35a18ee04a03f58f17c9090a52ff06,67b571995b48d8a580a7a8d7945aeb8f,delivered,2018-03-22 13:23:22,2018-03-22 13:35:32,2018-03-23 00:54:45,2018-04-17 18:42:44,2018-04-12 00:00:00
5a80deaa9345a15b0b3807f17aa299a7,13394779f19d627b7e0e776f12289e28,delivered,2018-06-26 19:13:24,2018-06-26 19:34:17,2018-06-27 10:16:00,2018-07-10 19:04:46,2018-07-30 00:00:00
594494c6edea77fb5699a429983c1e87,c773dae336bbcfdb391b3eb90757bd26,delivered,2017-06-27 13:06:58,2017-06-29 02:43:54,2017-06-30 15:54:34,2017-07-04 15:34:44,2017-07-12 00:00:00
af26a72d60cab61a090fbb420d4c6954,03ccf5d27b3a5a3afbffd525ac12fdf9,delivered,2017-05-16 17:26:46,2017-05-16 17:35:17,2017-05-18 10:56:13,2017-05-23 17:35:57,2017-06-05 00:00:00
b8fffd71202e7086dd751c257751b3dd,0264f4e581481a3f01d4f341d38a46ed,delivered,2018-07-23 21:24:25,2018-07-24 10:31:14,2018-07-24 15:54:00,2018-07-30 21:52:58,2018-08-14 00:00:00
e857ba066536e2879870375314953dac,089b4797064af9e8aa2cce7f5d444cc2,delivered,2018-06-20 06:53:18,2018-06-20 07:19:01,2018-06-21 14:18:00,2018-06-22 12:31:57,2018-07-03 00:00:00
8c6f586b26c8ef0ac06c7dd68dae7dc9,22d2f96012570b1359560021fe9a8ec1,delivered,2018-01-09 14:14:03,2018-01-10 14:58:32,2018-01-11 18:53:39,2018-01-16 19:15:13,2018-02-01 00:00:00
9027f38fa8afb91a7ad77fd92abf97a1,485fb11de11ce68ca2c0ff4eae84d595,delivered,2017-08-09 23:15:41,2017-08-10 23:25:02,2017-08-11 18:00:02,2017-08-21 17:21:51,2017-09-04 00:00:00
4f533b4e7c45ae5248904a961cf710e6,8fa6c964b11b7719b77c92eefae1549c,delivered,2017-10-03 01:48:56,2017-10-05 02:44:25,2017-11-07 20:28:48,2017-11-20 16:51:36,2017-10-31 00:00:00
9b27eb18bad871c8d32a8dbd13e4f5b7,4c88106c71ae94d7ce258df89a3dbafc,delivered,2018-07-22 21:32:52,2018-07-23 12:31:48,2018-07-25 13:54:00,2018-08-04 00:41:58,2018-08-09 00:00:00
b2eb0e2167fecae236a7541a2e574c34,2c36016cb1cf62ce42656a23b895d192,delivered,2018-01-11 11:59:53,2018-01-11 12:08:55,2018-01-15 18:23:33,2018-01-22 16:44:59,2018-02-09 00:00:00
239f80de3a90292c837e69ec8ff3c4f3,f15272fe9d0e2ae3297185f18d3bac46,delivered,2017-11-24 11:14:37,2017-11-24 13:14:45,2017-12-06 14:48:54,2017-12-12 16:33:22,2017-12-14 00:00:00
b4280f952d27844984353301a4e5188f,93a821452106ef7c7c700cf4e697dd6b,delivered,2017-06-06 10:36:04,2017-06-06 10:45:22,2017-06-07 14:26:59,2017-06-08 17:03:56,2017-06-20 00:00:00
c0ebe7b377d69896b580f578b99cfc98,f171e6f892727d44d9df7d93ab570b7f,delivered,2017-03-26 18:39:34,2017-03-26 18:50:26,2017-03-27 14:49:47,2017-03-29 09:51:56,2017-04-13 00:00:00
ca5b4f578a0548754f4dc9b97d90aaca,e6db1afadf6e82428aa9ce9039b8e290,delivered,2018-01-22 08:59:43,2018-01-22 14:13:46,2018-01-24 10:57:39,2018-01-26 21:13:38,2018-02-14 00:00:00
