order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d49363a0cc2a1915a5a11f85ea08ea48,d60841504f6631c17720d8e2943a3c29,unavailable,2018-02-07 15:40:42,2018-02-08 07:10:23,,,2018-03-05 00:00:00
f296c72e2c4814abead0f6f15ab21178,b58982871fb641c88989b1f5f46d766c,delivered,2018-03-28 14:47:39,2018-03-28 15:08:47,2018-03-29 23:08:48,2018-04-02 22:53:36,2018-04-10 00:00:00
fb85c019b52b1481af6b89a96b84be4f,5de1dec4d4b43067084f74e791749ea2,delivered,2017-11-24 01:18:06,2017-11-24 01:33:20,2017-11-28 21:57:58,2017-11-30 22:15:14,2017-12-29 00:00:00
d3311a4548f26aafe1df36169dfff736,0884f1342f98a8fd3a99ccc43a91e6a4,delivered,2018-05-11 20:57:16,2018-05-11 21:11:01,2018-05-14 14:04:00,2018-05-21 19:58:43,2018-06-05 00:00:00
07b4d304ff7e33edf1f9e8a63768204b,08e79e92fd93a5f49ce66fd838a164e7,delivered,2017-12-05 13:28:58,2017-12-05 13:53:35,2017-12-06 21:35:42,2017-12-30 16:53:34,2018-01-02 00:00:00
2a060d7152de8878a009a5f12b4f897f,12c8deb5814ff0ace27b26eb91dbea59,delivered,2017-06-22 19:01:44,2017-06-22 19:10:19,2017-06-23 10:16:58,2017-07-20 23:17:28,2017-08-02 00:00:00
7cbc4b1a42129d7c6f9b4f14371ac4c3,01cf93cabf578892dc3217e6601b0cef,delivered,2018-05-13 20:33:54,2018-05-13 20:53:20,2018-05-14 19:03:00,2018-05-15 21:07:01,2018-05-22 00:00:00
4742de2698468a6388200583f9ae46fd,32785fc2133c37270c1ea1cdbfe857d8,delivered,2018-03-07 21:00:32,2018-03-07 21:10:36,2018-03-21 23:27:26,2018-03-23 02:08:42,2018-03-29 00:00:00
c1773baeca3e466698f90611606eadeb,2bbaf8a8031400dad00fea8f6f505096,delivered,2018-07-15 16:17:19,2018-07-15 16:35:16,2018-07-16 13:14:00,2018-08-13 12:26:25,2018-07-24 00:00:00
83ff9791592c2639213863eb5f08b1bb,c9b05d012dcca478d0ff2ec7ff2f3693,delivered,2017-12-04 11:33:28,2017-12-04 16:32:53,2017-12-05 22:22:44,2017-12-20 18:32:42,2018-01-02 00:00:00
b3670dbd7176f89ca438f00d60d705a6,87fe261486a89deb4720353f02f82a23,delivered,2018-06-03 20:36:42,2018-06-03 20:49:52,2018-06-04 13:42:00,2018-06-13 20:46:28,2018-07-17 00:00:00
cabfe1219e952ead9a914adde40efc42,000f17e290c26b28549908a04cfe36c1,delivered,2017-11-10 16:37:05,2017-11-11 02:46:34,2017-11-14 16:39:07,2017-11-30 18:02:33,2017-12-08 00:00:00
e006227af733ca3bcba32f5577afd6d6,4ea3819fb9f6083d7d145331fd9a0960,delivered,2018-01-04 13:39:48,2018-01-04 13:52:19,2018-01-04 22:18:38,2018-01-05 17:06:03,2018-01-23 00:00:00
00f9b0236a85fb8a06fbd9b9c53fddd8,dd6ff79fddc7e5fadda7b83b2bf4383b,delivered,2018-04-22 15:59:19,2018-04-24 19:25:47,2018-04-27 13:33:00,2018-05-04 00:47:31,2018-05-14 00:00:00
fd08c88095ca23b6188a30f0abc679e3,002937abdae13680e17dccd3868b4825,delivered,2017-11-24 20:26:39,2017-11-24 23:31:53,2017-12-06 16:52:43,2017-12-19 17:55:24,2017-12-27 00:00:00
5898109e955bbfdb67655f3aa64ecd72,28e38ef5bed60776f44498addfcd8b9a,delivered,2017-07-16 19:00:39,2017-07-16 19:15:07,2017-07-18 14:38:39,2017-07-21 17:09:58,2017-08-08 00:00:00
a6d4e95420d65bd5f299dc95d3493e0d,dd0ffd71cbeb719f6bcd05874f344ba3,unavailable,2018-07-23 06:11:11,2018-07-28 23:31:01,,,2018-08-14 00:00:00
25b5b0ea53b7d5a2d5712a0d9d0b3649,dd171c5cd21429f0a17605d2428d2bf0,delivered,2017-08-31 00:47:54,2017-08-31 01:06:16,2017-09-05 21:10:32,2017-09-06 19:17:03,2017-09-13 00:00:00
8f976c78a870fd3900d7d417e8f28875,7d0e81fd7839f55d9bdae0fb295128c2,delivered,2017-05-11 17:36:31,2017-05-11 17:45:21,2017-05-15 05:55:50,2017-05-26 19:08:04,2017-06-08 00:00:00
f223b4044203732d8bf1a4456fb173f3,45b45509820c3acf7baa221a8bdf9b0a,delivered,2018-02-09 18:24:42,2018-02-15 03:50:57,2018-02-15 18:45:08,2018-02-18 13:56:24,2018-02-23 00:00:00
c41ae768eca38cee8484b87c1d36825d,fbe13bf8fcd0adc756bfec5e66a492f5,delivered,2018-03-01 12:53:07,2018-03-01 13:09:51,2018-03-01 23:13:05,2018-03-16 12:29:41,2018-03-27 00:00:00
535981e0e0cb431bfd3a85a4279f03d9,0d04d26561b023e838cb99c83a55bfbf,delivered,2017-10-13 12:37:17,2017-10-13 12:49:24,2017-10-16 18:38:57,2017-11-01 14:24:54,2017-10-31 00:00:00
66768c430bdcf5b52888fdcbd5877992,3c7422e80d20eab8385990dee09c05ff,delivered,2017-09-11 20:02:07,2017-09-11 20:15:25,2017-09-12 17:29:52,2017-09-19 19:10:21,2017-10-06 00:00:00
a91402873e20638661e1df60e8eb63dd,84fb94e88cc2e3e090d76e95dd6236d5,delivered,2017-12-06 20:23:57,2017-12-06 20:33:18,2017-12-07 19:54:54,2017-12-15 19:51:31,2018-01-04 00:00:00
c09f685555931b025464e237b3ce06e4,515d4304a0705a9554732348709f76e5,delivered,2017-08-29 19:59:51,2017-08-30 02:16:03,2017-09-04 21:39:58,2017-09-08 16:42:31,2017-09-15 00:00:00
c7f56d5704a91333798e6a26628d3666,c5bbc7ae71e91d2ff32afc76fa7f47ba,delivered,2018-06-07 11:59:28,2018-06-07 12:19:15,2018-06-08 14:41:00,2018-06-14 23:38:28,2018-07-04 00:00:00
05d46826bd0fb605d6b00e30e9141882,c5a9ffc867b51a706a06ac6e1e3fa61a,delivered,2018-08-27 19:21:58,2018-08-27 19:35:20,2018-08-28 19:02:00,2018-08-29 17:28:25,2018-09-11 00:00:00
f20439467653674ebac675290f67e15a,bbb6209ec81e15add72706f298fe88e2,delivered,2018-01-07 18:03:44,2018-01-07 18:31:45,2018-01-08 23:14:42,2018-01-19 00:53:03,2018-02-06 00:00:00
78585e48819bf50518947925be68ab86,d74168bdcb1008d857118300a78f0654,delivered,2018-02-13 11:34:00,2018-02-13 12:35:26,2018-02-14 23:58:31,2018-02-24 14:04:34,2018-03-07 00:00:00
f0ad79b0aabc7f8793cee5df723fcda9,02a0454551d656a33ab2526c52216dc5,delivered,2018-06-13 09:27:05,2018-06-13 09:39:54,2018-06-18 15:07:00,2018-06-19 18:17:20,2018-06-28 00:00:00
33fc7baa13a1f53c49812053516172e7,e83678b18eeb52b82fcff5e21d12cf6d,delivered,2018-05-28 07:44:57,2018-05-28 07:55:14,2018-05-29 13:44:00,2018-06-14 11:18:30,2018-07-03 00:00:00
1cb61aaa63135f552055cf1932adf3be,09f166677f364961abf0cfe78df50b03,delivered,2018-04-25 21:06:51,2018-04-25 21:30:10,2018-04-26 13:22:00,2018-05-05 16:22:35,2018-05-30 00:00:00
aa491ed0d127f4172778f54793494dd2,b142f0bdd01dd366908cacf29c3d9439,delivered,2017-11-11 14:09:37,2017-11-14 03:47:08,2017-11-14 23:03:20,2017-11-30 14:49:06,2017-12-08 00:00:00
6d24d19f8842be0e8e1064fb0709528b,47e4b706141097a964ec6d55def70acc,delivered,2018-04-03 20:17:52,2018-04-04 03:30:26,2018-04-04 18:38:40,2018-04-13 20:28:34,2018-04-26 00:00:00
baacbbe167481d63498184a70336a4b0,c1742b6142e68f9d4dd02051adb0954d,delivered,2017-04-23 19:42:44,2017-04-23 19:55:09,2017-04-24 10:34:15,2017-05-03 15:37:57,2017-05-15 00:00:00
f20ad794a21ea34c982e74ec18f7aaec,c588e9a4ff0b056a13d5cf0300b1a129,delivered,2018-02-11 00:58:51,2018-02-11 02:09:08,2018-02-15 01:09:10,2018-02-26 20:41:46,2018-03-08 00:00:00
d642fb15b0654daba438822439c28c01,dbff974cc2289c3426fc6e2dcd161644,delivered,2018-03-18 17:12:55,2018-03-18 17:28:30,2018-03-22 22:32:43,2018-04-04 16:47:34,2018-04-20 00:00:00
a0e5d064377d8e6cd6a615400b70bc55,b1c94070d7052b2ef540d89872f41bee,delivered,2018-07-25 15:40:35,2018-07-25 16:45:18,2018-08-07 15:39:00,2018-08-15 15:22:29,2018-08-22 00:00:00
c1c46208ebd1440f4da5b7197c544d6c,5ed20df302ec69a4b9e25c4fa2d2d54e,delivered,2018-08-20 20:59:39,2018-08-20 21:10:13,2018-08-21 15:54:00,2018-08-27 21:46:38,2018-09-10 00:00:00
8c5318153ba4cd0a91405a8733338fa4,5d3a65100724f6a8fc2e56c0af3e1507,delivered,2018-06-24 18:54:43,2018-06-24 19:20:08,2018-06-25 15:21:00,2018-07-03 06:36:49,2018-07-18 00:00:00
aa2fcb1050e5d80ce4c759f8a7491e42,c8b9a3add5a69befef18e03e0658f3ef,delivered,2018-03-06 10:45:08,2018-03-08 02:16:10,2018-03-08 20:57:28,2018-03-15 21:42:09,2018-03-29 00:00:00
6836068790e98af482ed0d16fa65d535,bb539015ae0ed4d191977a6ff3a2005a,delivered,2017-08-08 20:21:27,2017-08-08 20:30:17,2017-08-11 18:18:00,2017-08-28 18:57:28,2017-08-30 00:00:00
558731462aceb9588378c7c19194d2db,4d916e585f3bb295dbc15dafaeaae8ed,delivered,2018-05-10 14:00:11,2018-05-10 14:16:26,2018-05-17 13:29:00,2018-05-18 16:59:56,2018-06-07 00:00:00
413acaaa6c5aa063a17bda2ee7e3690a,9069aca045d8311ac73c0dcf2f781a7e,shipped,2018-07-01 19:07:23,2018-07-01 19:15:10,2018-07-04 14:30:00,,2018-07-25 00:00:00
25c6f0ec957719646d6018427efc5504,b55d63dd330f6bdf9b925468c3bc71fa,delivered,2017-08-08 22:05:56,2017-08-08 22:23:28,2017-08-09 20:54:43,2017-08-14 19:34:06,2017-08-28 00:00:00
bec49fb7d032cc8a815d4135551a98e5,b9320f6df9c6e4b539e10322ed14e7e8,delivered,2017-06-21 22:15:53,2017-06-21 22:30:16,2017-06-22 16:03:24,2017-07-06 17:13:30,2017-07-18 00:00:00
146ee0d0528dc62bebbd50fe53f2ec43,06fe2378b02bcfcf4d6fcc4b31fde6c5,delivered,2018-07-18 17:18:58,2018-07-19 02:55:15,2018-07-20 15:46:00,2018-08-03 23:26:44,2018-08-14 00:00:00
ed362cd4cc1db144970bc67fcf848fd6,72a7302c0353b902b4519d14e7a48721,invoiced,2017-10-22 14:31:56,2017-10-22 14:49:35,,,2017-11-13 00:00:00
10606f62d4e20dff10d9499d5bc21a6f,3dcd5a57a320df6b31415106a56d8635,delivered,2017-05-31 19:32:28,2017-05-31 19:45:20,2017-06-01 15:26:14,2017-06-14 14:48:09,2017-07-06 00:00:00
5b05675d9f09a7f7f94f59caa0335c71,5f19fc7d67b912e120c4346cedc094f4,delivered,2018-02-02 20:45:49,2018-02-02 20:55:55,2018-02-06 22:29:09,2018-02-19 17:11:45,2018-02-21 00:00:00
25a82fa3e495b6124f9d196f8ab78dfc,577e0a5e06d64d18eca569a1c1a0362f,delivered,2017-08-15 13:29:35,2017-08-15 13:45:16,2017-08-16 21:09:43,2017-08-25 21:22:35,2017-09-06 00:00:00
57274b4596c5c76c54168e88dbcf922f,5a0bcd880e75a7d11ab25fa7822706de,delivered,2017-10-02 10:28:42,2017-10-02 10:49:19,2017-10-03 20:10:17,2017-10-16 22:23:14,2017-10-25 00:00:00
b89851145dc1888ce963c2e7da8ce7be,1066a008ffb5653bfba6da4bb5843358,shipped,2017-11-24 23:02:40,2017-11-25 02:13:02,2017-11-27 20:46:49,,2017-12-15 00:00:00
59e5317d09cbdc3fb1a09620de067934,e63682ea45e4d2188c4678eb0d4660b5,delivered,2018-02-02 08:59:00,2018-02-03 02:53:06,2018-02-05 22:19:40,2018-02-20 23:38:52,2018-03-12 00:00:00
2f2b6449cf42e110cd34d6d659c5075c,07529072a80888ab4c085db455ca2873,delivered,2017-11-25 21:57:42,2017-11-25 22:33:27,2017-11-27 20:28:36,2017-12-07 18:06:57,2017-12-27 00:00:00
836c4448e4e7feeabbc693eb1bc129e2,900ec2d33e1e3005305ba5e07562c5b6,delivered,2018-03-08 11:31:31,2018-03-08 11:50:37,2018-03-09 17:57:28,2018-03-21 00:51:57,2018-04-02 00:00:00
96872d026aa122a9e93957de1e58d427,77d4d4c016beee36bf140f5789b92c8b,delivered,2018-01-18 11:33:56,2018-01-26 17:03:26,2018-02-02 18:50:34,2018-02-05 18:12:46,2018-02-02 00:00:00
e1498c730a641e84a12251fb544db234,e856cb03289de865d05213cd53b017cf,delivered,2018-08-04 15:18:02,2018-08-07 06:10:19,2018-08-07 10:26:00,2018-08-20 23:52:07,2018-08-22 00:00:00
38e58cdf27a57490e8945bd9f8150e45,61be4ccaf746740a0b989d65263cfa30,delivered,2017-11-28 15:34:46,2017-11-28 16:02:19,2017-12-01 17:48:38,2018-01-05 11:19:40,2017-12-27 00:00:00
65fe9601e997715486ad2ee69ef378e2,a476a914981c6b23057d6d9112e4a53e,delivered,2018-05-03 20:12:20,2018-05-03 20:30:56,2018-05-07 14:19:00,2018-05-14 19:58:51,2018-06-05 00:00:00
b451d36b7885d0b242a0e8189f3f8394,1c10417bea4e9e54e3ec63c77e88b7ed,delivered,2018-07-23 14:45:41,2018-07-23 16:04:25,2018-07-26 07:01:00,2018-08-02 17:22:54,2018-08-07 00:00:00
3b4a1c677a8c6c11d2564b52b6eb636b,109e52a36c54ff5c530df98a75fb1db8,delivered,2017-10-03 16:44:16,2017-10-03 16:56:42,2017-10-04 13:41:30,2017-10-09 19:41:37,2017-10-30 00:00:00
f55863be6758b60482c4bdfa3cd016ed,be914b8a12f44c21a6a7070f585e2e42,delivered,2017-12-07 14:24:06,2017-12-07 15:25:52,2017-12-12 21:19:07,2018-01-05 19:43:21,2018-01-31 00:00:00
3e8a5d7a9c694f157149b42fcba7a059,fd7a35830279a45d98f45d653a932f31,delivered,2017-11-16 13:58:07,2017-11-17 15:26:33,2017-11-20 17:21:53,2017-11-27 19:38:13,2017-12-06 00:00:00
fec76d3c7d37a989bdd3a22911340c75,ca8fb6422920b579e8d074784240c05f,processing,2018-01-19 14:24:31,2018-01-20 15:22:02,,,2018-02-09 00:00:00
20648e7d48939d4edd1dec4781fc1680,b40efaffe4577bf423366754f1e3980f,shipped,2017-11-29 11:59:51,2017-12-01 11:31:33,2017-12-01 20:03:31,,2017-12-27 00:00:00
63d6a91d52c3051f930506eccaf995ad,397e69077924b1f68ed2b06c2240afe2,delivered,2018-08-10 17:15:28,2018-08-10 17:30:16,2018-08-14 06:59:00,2018-09-05 16:56:56,2018-08-22 00:00:00
83dcf2f6e29abb1516047b414c52b004,5947dd99f7109397381925bfcb2ff545,delivered,2018-07-01 22:28:19,2018-07-01 22:49:58,2018-07-03 15:17:00,2018-07-10 17:21:58,2018-07-30 00:00:00
9c0c12e4d0dc6b288f3e7755c791aa35,5e0b9890265bd8821b59a933d7eb0a58,delivered,2017-04-18 21:13:54,2017-04-18 21:25:13,2017-04-20 09:17:18,2017-05-12 12:05:16,2017-05-10 00:00:00
1e9a53e194e98b64434abc52aeedae1e,a7565b77bb0f0894d7e42dc03ea3f850,delivered,2017-02-06 08:50:31,2017-02-06 09:02:08,2017-02-08 11:05:20,2017-02-20 03:25:56,2017-03-07 00:00:00
03611c1be392917d9b0ca62977763baf,1fb653faa25a3b5aad140fd39b886bdc,delivered,2018-02-08 19:42:07,2018-02-08 19:55:28,2018-02-09 20:39:01,2018-02-28 18:55:08,2018-03-14 00:00:00
6380965ea7c07bb8933e9b8b81400705,ec00ab0303dffd44357edc479d825f63,delivered,2018-05-07 18:43:39,2018-05-09 03:11:45,2018-05-09 11:59:00,2018-05-21 18:41:18,2018-06-04 00:00:00
d65c4249ab7af6bab389533d3e320eb4,0b6d8536d3e0a2b1b73fad9f2c7179d5,delivered,2018-05-24 15:40:38,2018-05-24 15:53:49,2018-05-25 14:03:00,2018-06-04 19:38:37,2018-06-19 00:00:00
ca8404db0c07ba332b8a7d83693af3a3,c9e25c0ca23edc17c193b970556e84f9,delivered,2018-02-02 14:02:12,2018-02-02 14:10:33,2018-02-02 23:33:06,2018-02-16 23:22:14,2018-03-07 00:00:00
41e096922c4b995c0f51f50efcdb80c0,f0031dc04ad8f531159ef6839bfa3c49,delivered,2018-03-22 15:21:56,2018-03-22 16:07:48,2018-03-23 22:03:29,2018-04-10 14:42:56,2018-04-18 00:00:00
5e021cdf9b42799cd60d771910e43008,10f9c2fdafc9fbee2c0207f034f6edc7,delivered,2018-03-18 18:52:18,2018-03-19 07:50:42,2018-03-20 20:02:18,2018-03-29 23:47:29,2018-04-13 00:00:00
6925362849d6fe4c2f5ffe3845b09b98,7301c533b5b601c446afd51555eca94a,delivered,2018-03-06 09:13:14,2018-03-07 02:15:56,2018-03-13 22:46:38,2018-04-02 18:12:21,2018-03-28 00:00:00
9add7e9338f3b8cac642ce405bb64655,b686241f18790f3b6ac4f4981b5757bb,delivered,2017-05-22 19:49:13,2017-05-24 10:02:25,2017-05-25 14:33:55,2017-06-09 14:13:44,2017-06-21 00:00:00
297cce15c34916477e3daa6b59db8a67,a6863082cb6717d6dd66a547a62613d4,delivered,2017-11-04 23:15:33,2017-11-04 23:30:20,2017-11-06 18:19:06,2017-11-10 17:07:38,2017-11-30 00:00:00
4d3f7c452f20cb1998ad36be6eb74243,ca8e64f053b344bdd8de796e3e6e5346,delivered,2018-01-27 08:11:34,2018-01-27 08:38:52,2018-01-29 19:11:59,2018-02-15 00:51:36,2018-02-21 00:00:00
3153710333d5f537679eb85bc07bf953,18111f48bcdff217fe03447584f175ab,delivered,2018-06-27 13:53:32,2018-06-27 14:12:44,2018-06-28 13:37:00,2018-07-12 22:13:44,2018-07-26 00:00:00
af86b8dd80134775dceda700fc2ce5ee,ef00c6755da4e22693da7d843ac8fd9e,delivered,2017-08-26 15:00:54,2017-08-26 15:10:13,2017-08-28 21:14:16,2017-09-12 19:31:07,2017-09-29 00:00:00
3824c33989b707cc0b0f7fe2b86df7f5,d1414632a5108888830c4980c98fc52a,delivered,2018-03-23 06:50:52,2018-03-23 07:07:41,2018-03-27 11:16:40,2018-04-17 16:22:32,2018-04-24 00:00:00
9231cd28d094660487390045fec25a3b,f9a9e4658d1e1805f6f7fa0db82be533,unavailable,2017-05-31 00:23:47,2017-05-31 01:25:25,,,2017-06-29 00:00:00
108ba0b0521d3a6629dc825044217a57,9ee6de6c09270cb89824aef9d55e644c,delivered,2017-03-02 11:24:17,2017-03-02 11:35:14,2017-03-03 09:25:25,2017-03-11 05:22:51,2017-03-24 00:00:00
606c3603f9869041c9af20d3fba49a8c,72c76d2d663fa1d59c1dbce3d8c8dc79,delivered,2018-06-29 18:27:21,2018-06-29 18:50:20,2018-07-02 15:05:00,2018-07-09 17:31:43,2018-07-20 00:00:00
e06698baea08bc0dd2705f763e7d1c89,fe519670d2d8c9305e94315ecbaa45ab,delivered,2017-03-20 09:40:22,2017-03-20 09:40:22,2017-03-21 18:15:27,2017-03-27 14:14:23,2017-04-10 00:00:00
3b070195d0d1272935abef5e1dcf0c9e,a840877f90f9417d723052e6e2341d5c,delivered,2018-06-17 12:31:55,2018-06-17 12:58:39,2018-06-19 14:07:00,2018-06-25 21:46:54,2018-07-11 00:00:00
b884f6bb613dfe8c46e6dbc9285f3fc7,b30a923086e4f07fff8c0ca08fca2e2d,delivered,2018-05-07 15:01:20,2018-05-07 16:52:53,2018-05-08 10:07:00,2018-05-11 22:05:35,2018-05-23 00:00:00
52f308ce830731bfdfea4539e140073f,8a86b00cbfc4091cc8b0b1fd597b9a53,unavailable,2017-08-02 11:11:01,2017-08-03 03:04:51,,,2017-08-23 00:00:00
74d300a40f14d9bb630e966dad89198f,88492e86ca0506b9bbc06675a2d7c8d0,delivered,2018-07-18 11:38:09,2018-07-18 11:45:21,2018-07-19 14:21:00,2018-07-24 15:32:47,2018-08-10 00:00:00
a0a283cb8ba521d35c5a3fc3d9619be5,bfc64cd21fc5fcbb2e2963a596e22c2f,delivered,2018-02-12 03:09:03,2018-02-12 03:28:16,2018-02-15 05:56:04,2018-03-11 14:07:36,2018-03-09 00:00:00
3b97d7da1a0a00c69c706b02eb64d22f,bfe71325826336cdf4629f66798887b6,delivered,2017-11-17 19:48:51,2017-11-17 21:15:52,2017-11-20 19:58:55,2017-12-02 00:33:57,2017-12-13 00:00:00
9251875265eae9e8fa0a4c0afd1553f7,0668dd0bd7a26747a271b568bbe6dc88,delivered,2018-01-30 03:03:40,2018-01-30 03:39:03,2018-01-30 20:31:53,2018-02-06 16:37:12,2018-02-21 00:00:00
a89eed32f0011eb66dcf2beb3d0fb255,e196a100446474c3e476a17fcbe8ac02,delivered,2017-05-20 00:26:11,2017-05-20 01:25:20,2017-05-22 17:52:33,2017-05-31 13:09:49,2017-06-22 00:00:00
658af74ee0876a72f7f31e4ca631b054,f9cfb1926f6ce39e0101e813f48b4df6,delivered,2017-05-22 11:17:25,2017-05-23 11:25:13,2017-05-24 11:05:40,2017-05-25 12:05:43,2017-06-09 00:00:00
e5f6bd268d4bd846621e1c3d99729d13,f0b4e79c89690197def176b5916d2125,delivered,2018-07-16 16:24:47,2018-07-17 16:22:02,2018-07-20 15:32:00,2018-07-27 18:28:42,2018-08-09 00:00:00
d708a741a38d9b961daa3d2890df5e52,a79475611d8e14741da197072d5c591b,delivered,2018-02-26 19:22:52,2018-02-26 19:30:50,2018-02-28 16:28:56,2018-03-09 23:23:41,2018-03-26 00:00:00
9dcbd46c5a3e06200e1f5005ccfbdf6f,67ca8897c95a7817a2b16a259a701dcf,delivered,2018-04-10 00:26:59,2018-04-11 09:11:58,2018-04-24 11:03:25,2018-04-27 20:56:41,2018-05-07 00:00:00
a00e6f85d3ec7f1d81197fba0052db04,470daa9717cbfc937a46d064ca70a724,delivered,2018-06-11 12:32:23,2018-06-11 13:32:53,2018-06-14 11:19:00,2018-07-20 18:58:18,2018-07-12 00:00:00
fd64b6e4f72f238a3462a975c6bb6644,deb6b031718f1ec933d8ce1e7d78418c,delivered,2017-09-26 21:55:23,2017-09-26 22:07:15,2017-09-27 18:29:23,2017-10-02 21:22:34,2017-10-25 00:00:00
7634e73e9ffe0ab30e3e99dc3f5a6d1e,0c126624523e2691cdedb561b0eba625,delivered,2018-07-24 11:05:09,2018-07-25 02:44:24,2018-07-25 14:54:00,2018-07-31 17:32:24,2018-08-17 00:00:00
319d8eb9ba6d4f64a4b7c5da23b82cf1,5618ab3c9d94075477e41a0e684e595b,delivered,2018-08-06 16:53:39,2018-08-06 17:05:24,2018-08-08 16:21:00,2018-08-15 21:18:34,2018-08-27 00:00:00
306853b36db7e021935becc988e4fef8,853dca88fd662dc5711018f1f7932a59,delivered,2017-09-03 09:33:51,2017-09-03 09:52:18,2017-09-04 17:33:21,2017-09-29 17:07:33,2017-10-03 00:00:00
ad9462a4da64add20fbc051616035832,6b384dff2e1e096fe27389503931beec,delivered,2018-02-10 14:00:42,2018-02-10 14:10:37,2018-02-16 02:09:14,2018-03-06 01:26:35,2018-03-13 00:00:00
3816ba21917f2a17a58a38a108985d0c,ceb94172349be61a2d4b0c19d59c8bfb,delivered,2018-07-14 19:21:22,2018-07-14 19:30:16,2018-08-02 07:17:00,2018-08-07 17:35:15,2018-08-02 00:00:00
ca629f02433156bf7577b63a9dc1615e,2a6f62824b20538999dc2687bc4c7bfe,delivered,2018-02-03 18:50:56,2018-02-04 00:15:38,2018-02-05 17:25:02,2018-02-17 00:38:50,2018-03-02 00:00:00
175da05fc7ea63b231f7d87ae22b235b,62a508a738438048026d02115a9db8dd,delivered,2017-12-27 22:49:55,2017-12-27 23:07:56,2017-12-28 16:29:13,2018-01-10 20:10:30,2018-01-31 00:00:00
b81e9b6871248d939a4d06833a57109b,b3e4a427d292acc883ab507d91566169,delivered,2018-03-20 19:12:25,2018-03-22 02:55:42,2018-03-23 18:17:52,2018-03-27 13:42:50,2018-04-02 00:00:00
3cb36784c17acb3eca55ded497da243d,36907fae21e0e2580f53529e419203e5,delivered,2017-10-26 09:32:45,2017-10-27 03:06:47,2017-10-27 20:41:44,2017-10-28 11:31:58,2017-11-08 00:00:00
b100288d2ef3b6e474121c21d2af0678,19220a635821c641df0bd2fb1e4ece5c,delivered,2018-01-07 14:46:43,2018-01-07 14:57:15,2018-01-09 18:07:43,2018-01-23 15:07:41,2018-02-02 00:00:00
ac21e278cde3c44f9ba722553c590721,8fa4ca9ce2d4f069d702bb56e2595679,delivered,2017-12-08 11:35:53,2017-12-09 02:36:26,2017-12-13 13:23:11,2017-12-27 18:28:49,2018-01-12 00:00:00
f3f13f75c34a679c5006108acf61e0da,24ed98d5567550a3994317e23fc2df9f,delivered,2018-08-15 19:48:47,2018-08-15 20:05:14,2018-08-23 17:15:00,2018-08-28 19:46:40,2018-09-05 00:00:00
b8dfacf934c56b331427b3ac153e3dbf,822457b288aad37ed215d904b6f06068,delivered,2018-02-25 21:02:25,2018-02-25 21:15:22,2018-02-27 19:48:59,2018-02-28 20:03:40,2018-03-12 00:00:00
455c3e2713829a42bd8d371c9c784d17,83c18022e9410bf06c04af875c73d934,delivered,2018-07-18 14:28:29,2018-07-18 14:35:19,2018-07-25 14:44:00,2018-07-27 16:38:56,2018-08-09 00:00:00
b2664e0e967b1c146e574185530e813d,9bd3fc2336e57744747be02f106ba746,delivered,2017-09-23 17:38:22,2017-09-23 17:50:16,2017-09-25 20:27:36,2017-10-04 18:50:04,2017-10-17 00:00:00
ac403e440819af1853b7fcd7f04de6c4,13a92c60521dad720cb0d2b3db0b75a0,delivered,2018-02-14 00:09:04,2018-02-14 00:27:54,2018-02-14 23:23:32,2018-04-19 19:07:02,2018-03-13 00:00:00
cc22d342af66b831ad0992a27a18277d,6d5f1feceb897604838ec6096bd7a2cc,delivered,2018-04-25 21:23:19,2018-04-26 00:11:50,2018-04-26 12:52:00,2018-05-04 16:52:43,2018-06-05 00:00:00
932d7938cdc7161c6c22c083ebc3688d,3d8b8929401137df8ed8a123e9d6aa16,delivered,2017-06-05 11:30:05,2017-06-05 11:42:33,2017-06-05 19:40:23,2017-06-08 10:46:36,2017-06-26 00:00:00
1916f29d84d0c59dba74b70880457a8c,5eb0e90947c8785c947e81c94f7d2e72,delivered,2018-03-14 21:23:59,2018-03-14 21:35:26,2018-03-15 19:36:31,2018-03-21 19:48:51,2018-04-02 00:00:00
