order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
38b7d71941e3c753779d2eb44302690f,4bccb082f9e39b696c3f967e655016e5,delivered,2018-05-07 08:29:29,2018-05-07 16:53:03,2018-05-09 12:27:00,2018-05-15 13:41:58,2018-05-25 00:00:00
e41c6da781772f030e857c2b427a917a,ab33ea80ecf78bac55c71b346ee35c74,delivered,2018-05-09 14:11:56,2018-05-09 15:36:52,2018-05-11 07:53:00,2018-05-14 17:36:40,2018-05-18 00:00:00
a722399a4edf2b67d2d662c619d1f0eb,d771b705911918467f532b7d54d7722c,delivered,2017-07-31 10:25:20,2017-08-02 03:04:36,2017-08-04 19:27:23,2017-08-11 15:33:49,2017-08-18 00:00:00
268836b1aa282605cf690e10defb2b35,a7de9d0485ae7a49baa9c2bb70d49464,delivered,2018-02-28 15:41:04,2018-03-01 02:48:59,2018-03-03 02:27:08,2018-03-14 22:58:39,2018-03-28 00:00:00
a54a65531feecee80712fac10405795e,acca91ce9b77b36df049d45991266a08,delivered,2018-07-27 12:14:31,2018-07-28 02:50:24,2018-07-30 11:01:00,2018-08-08 16:38:45,2018-08-16 00:00:00
c0fabfdace2df4fbd9e0e958f29a2cd7,d6028dc827eae81534f01a813de8d9f9,delivered,2017-12-03 17:44:17,2017-12-05 17:37:25,2017-12-07 15:24:06,2017-12-12 19:37:50,2017-12-20 00:00:00
84869e6e6b633fa602128f93f70e2c12,3c3bc627f354b5eaecaa3ee60f387981,delivered,2018-08-12 20:44:16,2018-08-14 04:24:20,2018-08-15 12:32:00,2018-08-22 20:57:26,2018-09-06 00:00:00
3fe0539e577c4fbfd80fe4cefb8abc0d,6f295881d020172597b6924cfd3ee303,delivered,2017-03-08 13:00:22,2017-03-09 13:10:48,2017-03-15 11:04:52,2017-03-21 12:47:55,2017-04-13 00:00:00
fad45938bae3bd8a63fbae03cc8ae040,d4a9ae0280546de3e139880622aecfdb,delivered,2017-08-17 15:11:20,2017-08-17 15:45:16,2017-09-06 19:38:08,2017-09-19 11:10:51,2017-09-25 00:00:00
bad0467c52f23cdc71e9fa139d4a8afd,cfca171c77e72b76c526376b84b9e237,delivered,2017-09-09 18:46:10,2017-09-09 19:03:37,2017-09-11 19:52:42,2017-09-19 17:23:12,2017-10-09 00:00:00
115faf732ae2a6adbc96dc35069621e5,150617471c858a7f3e210e4b6aa5955f,delivered,2018-08-05 16:01:47,2018-08-05 16:55:06,2018-08-06 14:22:00,2018-08-08 16:58:54,2018-08-15 00:00:00
742cbcd370fd2e637bf3f2570ac5ed2a,7881cb8de8505d52e7ca2bf39530440e,delivered,2018-05-07 21:46:22,2018-05-07 22:11:42,2018-05-08 10:17:00,2018-06-06 23:50:52,2018-05-30 00:00:00
5e3b1fdfb3471cc5fcbeaa63de769fc0,faff79d949e663bb74f43c75aa0b41b1,delivered,2018-05-06 18:17:54,2018-05-08 20:32:01,2018-05-09 11:10:00,2018-05-16 21:46:27,2018-05-28 00:00:00
548ae1aba5f1d4972fbbef7b6f6d23aa,6fefb2d2d0519552324dacc35d1f5681,delivered,2018-03-11 20:44:48,2018-03-11 20:56:14,2018-03-13 02:32:46,2018-03-14 20:23:29,2018-03-28 00:00:00
28d287f25c6e6f49bdf6c90d4bbc2076,32e2eda60c2fa771f3cb69ffec1f63ad,delivered,2017-12-26 15:47:15,2017-12-26 16:20:30,2017-12-27 19:10:38,2017-12-28 14:29:10,2018-01-15 00:00:00
9d74929fefd45dd3ebce40cc681596b3,17957722c83ab1eaf53c8775853829a9,delivered,2017-10-18 16:19:46,2017-10-19 02:56:53,2017-10-19 19:47:54,2017-11-06 23:28:33,2017-11-16 00:00:00
94f4c67dcdbd11ebb8bc2485bb362830,15561f599ec6addd60f2456ae5c5dc14,delivered,2017-05-29 19:35:51,2017-05-29 19:50:17,2017-05-30 06:28:46,2017-06-07 14:55:15,2017-06-21 00:00:00
73f48f63d3e4f1a7e909c2261194aad2,d40b1c3fb65620fac483a0fa38af1681,delivered,2017-02-15 20:14:24,2017-02-15 20:25:20,2017-02-20 04:06:23,2017-02-23 11:45:22,2017-03-16 00:00:00
dc6cece6890d0a1710dff80a6f1090d9,04ac91a37da7d16302790620cd39449e,delivered,2017-07-09 11:40:19,2017-07-11 03:55:34,2017-07-11 18:27:58,2017-07-13 17:04:19,2017-08-02 00:00:00
3f9b6f8b34537b09fecc693148454b85,ac9003f42265dbb7e2062aae6911d535,delivered,2018-02-21 20:02:16,2018-02-21 20:15:28,2018-02-22 20:24:10,2018-02-23 13:28:58,2018-03-07 00:00:00
13188f2e3cfdae1480d1552e58d19d7d,54942d591ae054cab4f5e166f5d03037,delivered,2018-07-24 10:49:44,2018-07-25 02:44:22,2018-07-25 16:09:00,2018-07-26 22:03:09,2018-08-01 00:00:00
95e978f299dd47721ee357c14f859b66,721f571d9151b56034a0bdaf68f675fd,delivered,2018-02-06 20:51:01,2018-02-07 02:52:34,2018-02-08 23:23:07,2018-02-28 16:39:45,2018-03-12 00:00:00
4ab68bc41831caca906e6bdb5c94235c,0b5e596d717bd970cd5b3c5855ff3c6a,delivered,2017-11-07 13:16:10,2017-11-07 13:26:33,2017-11-09 15:12:55,2017-11-20 20:49:46,2017-12-12 00:00:00
5908ee27430d026f83a0310e7c7770a2,193ce7c3325f456276d2c58fc552f3d2,delivered,2018-04-04 17:26:30,2018-04-05 17:29:50,2018-04-07 01:17:44,2018-04-19 16:48:58,2018-04-30 00:00:00
ff6f331d72b0d62624db312fd52fa91a,63635056eddc977d8ee17852c15c50ed,delivered,2018-05-02 21:50:39,2018-05-02 22:34:48,2018-05-08 14:43:00,2018-05-14 15:41:42,2018-05-28 00:00:00
5a37429384be05ca14780e4989543688,03b753419e88796de2c7127ff13dce58,delivered,2017-01-18 17:42:22,2017-01-18 17:55:09,2017-01-23 11:19:08,2017-02-06 13:33:56,2017-02-28 00:00:00
58cf4bf760edf8c8fd391eb871b0eaa4,5547b9a9292eda0a94548b3678bf0028,delivered,2018-07-11 22:57:12,2018-07-11 23:10:15,2018-07-17 13:46:00,2018-07-24 17:24:31,2018-08-06 00:00:00
3354a9e699cdd99dae33906e55a8ca17,034ecc550de79becac426a8ed79722f9,delivered,2018-01-15 10:18:09,2018-01-15 10:30:26,2018-01-17 19:29:07,2018-02-15 15:32:30,2018-02-09 00:00:00
6f91268a084c516d7ad2ede51294e10e,a84b5e27f04f02bdbddb4f79770eb34b,delivered,2017-11-08 09:36:19,2017-11-09 04:31:09,2017-11-16 22:51:07,2017-11-25 17:38:35,2017-11-28 00:00:00
ecc7cc27b69424be1699b4551e825a0a,a45511de69785ad6a1e701ae6d1408f8,delivered,2018-01-09 13:29:17,2018-01-12 09:31:39,2018-01-16 01:12:54,2018-02-07 23:32:17,2018-02-16 00:00:00
24c678d0e706ce6ac170aa7168fb1ecc,8244312dc71cc15b4bd7dbc73349b125,delivered,2018-02-22 13:54:24,2018-02-22 14:10:18,2018-02-26 17:17:18,2018-03-08 23:18:35,2018-04-02 00:00:00
33d85d21dd088cf5ed7a5611d65853e5,a441c7abfc240014644e511f5bb97ee2,delivered,2018-03-07 19:56:55,2018-03-07 20:49:05,2018-03-09 18:22:50,2018-03-19 18:08:39,2018-03-19 00:00:00
dcb8f406a37e7da18d02d9a19cdfe8eb,89ee6b708a15037840b6375b8a82198b,delivered,2017-05-27 20:35:19,2017-05-28 20:42:25,2017-05-29 13:43:13,2017-05-31 12:43:10,2017-06-21 00:00:00
5c092582307d1169e1a475648c90003f,f3c77d075eef136f32aaf3e0ad0be638,delivered,2017-11-27 00:13:40,2017-11-27 00:32:38,2017-11-28 21:54:42,2018-01-16 18:13:36,2017-12-22 00:00:00
1449769412dea5d16183085a97ba3bca,18df50d79545e4b86e36986c7271156b,shipped,2018-03-23 20:22:36,2018-03-23 20:35:38,2018-04-03 22:38:24,,2018-04-11 00:00:00
3e84781202afaaf7f60c916ead71766e,4e0e75fc56e2609aa885d4305d4d07fe,delivered,2018-04-09 14:34:07,2018-04-09 14:50:45,2018-04-10 20:22:26,2018-04-13 20:58:56,2018-04-26 00:00:00
4bea7c11bcf3f690cb3feee7b57a1e98,cefe2a639c8bb02eb24dd112bcb8105c,delivered,2018-03-13 14:16:12,2018-03-13 14:47:50,2018-03-15 21:26:40,2018-04-10 21:06:52,2018-04-02 00:00:00
0c2cf3b3583c8f83ff9b3122d44fdaeb,5445f5f238cfaafc96fd267d5db851d6,delivered,2018-08-24 14:57:19,2018-08-24 15:05:11,2018-08-27 12:46:00,2018-08-28 18:32:28,2018-08-31 00:00:00
02f2c7fceceffdefd9a7e96abe08d93f,3a93b7b28f2d50b25c5bbb089d9b1f3b,delivered,2017-06-18 20:06:06,2017-06-18 20:15:21,2017-06-23 11:22:16,2017-07-04 14:17:47,2017-07-25 00:00:00
9f5173eb1a39549202e4ea7f568addb6,98fdb7a0ffab98ac4555b9e45387ca13,delivered,2018-03-25 20:56:27,2018-03-25 21:10:34,2018-03-26 19:47:44,2018-04-14 13:29:48,2018-04-18 00:00:00
0eac9f8e158a0eadfce8c9da8547a8ce,c889eec026a928be2c4ddde850ef4919,delivered,2018-05-03 13:36:47,2018-05-04 17:10:17,2018-05-07 16:25:00,2018-05-14 15:28:50,2018-05-22 00:00:00
30f9680e12738190e2910a6f914f1703,294894ee713acca0f4bce17bd8a15ab5,delivered,2018-07-26 12:14:51,2018-07-26 12:25:18,2018-07-26 15:24:00,2018-07-31 19:22:10,2018-08-23 00:00:00
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,delivered,2018-06-22 17:33:54,2018-06-22 17:58:44,2018-06-26 11:53:00,2018-06-30 12:36:44,2018-07-20 00:00:00
8ad3c90054f697a24d150f97f9895638,b42bdafa270ca0623232c9899d5e8f3e,delivered,2018-05-13 22:32:35,2018-05-13 22:53:50,2018-05-14 14:54:00,2018-05-26 18:18:22,2018-06-05 00:00:00
0380d4bc2621c9c80b674b729d4c6c02,ce66a27f4a8c469e2f21230797f9e90a,delivered,2018-02-15 12:26:54,2018-02-15 12:35:27,2018-02-19 21:22:43,2018-02-20 22:07:28,2018-03-02 00:00:00
8f53771a7fcdba0c4033c969cda4724c,6d84f1503898b73420c9416a4a1953ef,delivered,2018-04-01 14:39:36,2018-04-01 15:31:55,2018-04-11 17:19:28,2018-04-16 15:35:46,2018-04-26 00:00:00
7e6c8e28ce48b444b6b6028f6aca5c72,bb375e44f33a775a8b3e4bcb72276e1f,delivered,2017-10-16 10:50:53,2017-10-16 11:10:11,2017-10-17 14:24:02,2017-10-18 14:41:24,2017-10-31 00:00:00
ae8d2355c75c103cecb78b4b58ed7a9b,4c6df85cd1c9c4aa1b8c21b20ba83175,delivered,2017-05-30 11:57:07,2017-05-30 13:23:13,2017-05-31 09:23:02,2017-06-12 11:59:46,2017-06-20 00:00:00
0735a85a187bf67cfe490862c0e72bb0,91d3149d945965cc9dcb46ca1981f7c8,delivered,2018-04-04 10:36:31,2018-04-04 10:49:15,2018-04-05 17:03:32,2018-04-06 23:38:36,2018-04-16 00:00:00
8f5817567870050244ea3c3365cb3e4b,acac9d60332d1faf167269f17506722c,delivered,2018-03-11 18:34:23,2018-03-11 18:50:29,2018-03-12 19:21:54,2018-03-22 14:18:35,2018-03-28 00:00:00
498df1cd2e70db2732f74f8c673e733f,1be2aa7c9f1e41a1d14f200e97442173,delivered,2018-02-15 11:46:10,2018-02-15 12:07:44,2018-02-20 18:23:30,2018-03-09 20:21:47,2018-03-09 00:00:00
e22737e996298006a1b66185c8b4399e,0788b39f5f626acca3e865c280736e95,delivered,2018-04-04 10:15:39,2018-04-04 10:30:18,2018-04-04 23:46:33,2018-04-19 22:44:54,2018-04-30 00:00:00
926f5e1e6faac24526c88890d6cd84ac,84eaed2673c6366031957b44e53b2067,delivered,2018-05-18 11:28:40,2018-05-19 07:10:48,2018-06-08 14:26:00,2018-06-11 21:58:43,2018-06-21 00:00:00
52a1973044aa5f46769841ea77ffc2ed,7136e57a423e37b67db4785828331b99,delivered,2017-09-25 13:39:41,2017-09-25 13:50:13,2017-09-27 15:38:25,2017-10-08 15:13:56,2017-10-26 00:00:00
2290b45124e2773329685c8dd7458e68,6087008160873cf7d0e58b1de1f5e048,delivered,2018-07-04 13:43:30,2018-07-05 16:09:14,2018-07-05 09:56:00,2018-07-10 16:08:34,2018-07-26 00:00:00
41827e4e8d543efd8589dd2b2578c1d5,5a54bfa9e77f0bc8ee528cc244e6e06c,delivered,2017-03-17 20:50:31,2017-03-17 20:50:31,2017-03-20 12:46:01,2017-04-03 09:18:10,2017-04-11 00:00:00
c518f5624cc7261df143c155e642a8cd,6cccffbb4e7e80391ae447913bd541e4,delivered,2017-03-12 16:26:20,2017-03-12 16:26:20,2017-03-13 13:10:21,2017-03-21 18:28:07,2017-04-10 00:00:00
fb30296d350b197030e65d4a2e52a1a6,a7b1fbc6873f02a31b7ea555c90cb274,delivered,2018-04-02 10:52:26,2018-04-03 05:48:55,2018-04-03 22:57:50,2018-04-07 16:06:48,2018-04-12 00:00:00
a0bb81fda7cf88b07f9a884c1be7ba64,4a9cae3c6e4eff37b35be82974029cda,delivered,2018-07-31 22:46:31,2018-07-31 23:04:17,2018-08-10 15:36:00,2018-08-15 18:48:30,2018-08-29 00:00:00
28785e42a86823ed810e8697382b4ceb,0193c07a4b8a38ee92bdd6535de468d5,delivered,2018-03-17 22:07:37,2018-03-17 22:28:48,2018-03-19 18:51:59,2018-03-29 22:41:52,2018-04-09 00:00:00
b34369ee8397436dd7ceb8bb7783671d,c96771504b0c9d89ad8da161e0e3d092,canceled,2017-06-07 20:11:29,,,,2017-07-04 00:00:00
470e4a0aae7ae6c3bb0aa161b7abf205,26f83e62d72f451b8d1be6bace2c760f,delivered,2018-07-27 10:47:14,2018-07-28 02:35:18,2018-07-30 12:26:00,2018-08-02 19:28:53,2018-08-15 00:00:00
b149455fa7496682b0416179a74cb8bb,fdd462d38129a881c0620cebff8d5484,delivered,2017-11-08 14:42:39,2017-11-08 14:50:50,2017-11-10 16:12:57,2017-11-21 22:19:00,2017-11-29 00:00:00
000aed2e25dbad2f9ddb70584c5a2ded,fff5169e583fd07fac9fec88962f189d,delivered,2018-05-11 20:33:38,2018-05-11 20:57:03,2018-05-16 14:26:00,2018-05-18 16:46:31,2018-05-22 00:00:00
507ade1b30ebcd50657684efabcd135f,f20afd4cc727293b97398aa1c665e9cc,delivered,2017-11-09 10:09:01,2017-11-09 10:26:52,2017-11-10 18:46:47,2017-11-13 15:59:18,2017-12-01 00:00:00
ba78eeba3ae33579487bedc08dce96be,4bfe7cd506a992a41031d3fe407e2b2b,delivered,2017-01-24 14:14:29,2017-01-24 14:25:22,2017-01-25 09:38:56,2017-02-10 12:09:03,2017-03-09 00:00:00
e18be83c4a3b99b4eab98b64ae5bee5b,7766364299644f1ce43ff4640a193a49,delivered,2018-03-13 15:57:08,2018-03-13 16:48:07,2018-03-14 22:24:42,2018-03-17 06:51:44,2018-03-23 00:00:00
d2142399ae9975a18c099e642c5e48f9,c09557607b4707656905142f3e80c1be,delivered,2017-04-17 21:09:39,2017-04-17 21:22:12,2017-04-20 16:24:24,2017-05-29 08:10:00,2017-05-25 00:00:00
6e3ff590b497a3de669506cfaed55b4a,26ee6aac04c17013152233a0c471c2e9,delivered,2017-05-24 13:55:43,2017-05-24 14:05:14,2017-05-25 10:54:44,2017-05-29 11:24:40,2017-06-16 00:00:00
c9e7e5db848d9887106af64ce027ff75,79a2df12350e76ffce12fc265747ef38,delivered,2018-05-16 21:00:35,2018-05-16 21:15:30,2018-05-18 19:00:00,2018-05-21 20:16:31,2018-05-28 00:00:00
bdf4423bf60eac03b6786ebd0e507cc1,0040b00970e2139e8c43b647c0da5305,delivered,2017-01-26 23:10:07,2017-01-26 23:25:14,2017-02-06 11:54:30,2017-02-15 15:27:48,2017-02-20 00:00:00
33401c04efca8f6e33ee1cc1eaa8e32a,22a3fb1c07bc5d522ac4747f9dcfd440,delivered,2018-08-08 16:53:14,2018-08-09 17:35:15,2018-08-10 15:18:00,2018-08-14 18:25:28,2018-08-13 00:00:00
a4e589b74835bc3afcbd2f9e8c5f7fd5,8b395f74a33054bc1e054c5b9348df51,delivered,2017-08-18 13:19:58,2017-08-22 04:16:21,2017-08-25 18:16:49,2017-09-01 17:32:10,2017-09-11 00:00:00
03b9c1e9a4406645c06dde26f4a704e9,c156f1d60c8d28bcd38c1f5720d50782,delivered,2017-02-27 09:27:13,2017-02-27 09:41:57,2017-03-01 06:52:31,2017-03-10 07:58:50,2017-04-04 00:00:00
857699cd8c2658e12a5870b9b54eadfb,574652f96ba898a0759784757c1907d5,delivered,2017-12-07 10:23:12,2017-12-07 10:34:25,2017-12-08 23:49:05,2018-01-15 13:05:45,2018-01-12 00:00:00
89c2989bfa78c40ee84930e6ffc320b9,56cd6175e65df23bbe59af34440be98c,processing,2018-03-23 18:45:55,2018-03-23 19:27:39,,,2018-04-12 00:00:00
df0bb4e3a5f6d5151441f441a58aa806,6dced73164631978b70241f6a7017f3a,delivered,2017-11-24 22:49:57,2017-11-25 01:55:25,2017-12-12 22:26:36,2017-12-27 19:49:02,2017-12-19 00:00:00
c92a96b2edf7f42ebf19837f97f6009b,b1256e57a349bb234c311e484ed8cd6c,delivered,2017-08-15 23:41:01,2017-08-17 08:45:12,2017-08-18 20:40:03,2017-08-24 20:11:35,2017-09-04 00:00:00
29345ccb0ecccd723beb7de346e0528f,cb88f300cd0cfbf82776798d5e2fdce8,delivered,2017-10-17 19:25:57,2017-10-17 19:45:54,2017-10-27 21:03:34,2017-11-13 12:17:38,2017-11-16 00:00:00
14cdf6b0e28c9bea424092db68bd3847,b3f260b31b70c5fcf87843a23466b2e8,delivered,2017-07-24 16:26:09,2017-07-24 16:43:03,2017-07-26 11:12:35,2017-07-27 13:34:24,2017-08-15 00:00:00
2685303a30b9133248bb610af20a7811,5f8a12865ea2bb0196309274e15cf955,delivered,2017-03-22 08:42:45,2017-03-22 08:42:45,2017-03-24 10:35:14,2017-03-29 16:08:53,2017-04-10 00:00:00
66f914f1914a21decb9c8cd76cbca55f,c5ddd2d83188e82163995d19351a79b3,delivered,2017-11-30 17:20:03,2017-11-30 17:30:59,2017-12-04 20:25:00,2017-12-14 16:48:47,2017-12-27 00:00:00
d9137c81bf939fd8a1934f77b701422c,d1b14fc1c19d8abe7194221cc318f50c,delivered,2018-06-25 20:49:44,2018-06-25 21:13:05,2018-06-26 14:35:00,2018-06-29 00:26:31,2018-07-16 00:00:00
1dec11386bca25ac9f2eb159feccd7ca,59d98826362abe32f153471285f3fe3b,delivered,2018-05-03 09:18:32,2018-05-03 09:41:46,2018-05-04 13:47:00,2018-05-10 19:03:30,2018-05-21 00:00:00
66057d37308e787052a32828cd007e58,dca924c5e55e17bdba2ad42aedaeaaeb,delivered,2017-04-15 19:22:06,2017-04-15 19:35:13,2017-04-19 13:25:07,2017-05-24 08:11:57,2017-05-18 00:00:00
ce739db6acc9dd893a9319a2629953e7,4a07364efc6beeb55df6dd72f15088a9,delivered,2017-12-28 22:27:15,2017-12-28 22:38:21,2018-01-02 20:19:54,2018-01-12 20:19:23,2018-01-31 00:00:00
da28bbd0cc0e923ee858fdeb0039a0b9,c7fef5622833f398d9fbd2929c9bd3ff,delivered,2017-09-27 15:58:52,2017-09-27 16:14:30,2017-09-29 13:35:04,2017-10-11 21:13:35,2017-10-31 00:00:00
adff7b867a7bd97bcf42ddec332f246d,690b3de0e2b6e94ac82eaca053616c23,delivered,2018-04-16 16:45:59,2018-04-16 17:34:20,2018-04-18 18:56:41,2018-04-20 11:33:09,2018-04-26 00:00:00
5f855e92f134f2d544ec90a5864bc73e,e578f66c816fc09c907a23bd74c73967,delivered,2018-04-12 10:47:54,2018-04-12 11:41:11,2018-04-12 20:51:51,2018-04-16 19:22:31,2018-05-08 00:00:00
466a97f80260f9336c1be60a53042e14,10f1f9be58b2f03349c40a280166de70,delivered,2018-01-25 20:30:55,2018-01-25 20:59:02,2018-01-29 23:58:52,2018-01-31 20:48:35,2018-02-14 00:00:00
bd5ffda97fccc263e7c4f0f4f3f42b88,6ed46d1a1401e293d5b53bd611fe6ef8,delivered,2018-06-22 16:04:28,2018-06-22 18:15:53,2018-06-28 14:48:00,2018-07-03 21:08:47,2018-07-18 00:00:00
943eaec3487658de2dc5291e9c051e51,71cb151e6607a5f3d56935c7c2e5f4ed,delivered,2017-05-19 11:43:01,2017-05-19 11:55:23,2017-05-19 13:20:50,2017-05-24 10:34:16,2017-06-12 00:00:00
bdc0bd072186ba7097165ec74875f0eb,804b12a87e551f74f8d1f0c310eeb15b,delivered,2018-04-27 18:40:55,2018-04-27 18:51:25,2018-04-30 15:46:00,2018-05-05 17:47:32,2018-05-22 00:00:00
c69f0380799b51f882ec31e9761cd497,788144ab1cae2ab28794815b0b101ee4,delivered,2018-05-21 21:37:31,2018-05-22 21:35:44,2018-05-23 14:14:00,2018-06-08 13:42:58,2018-06-21 00:00:00
dbd2fb4a3599d11c9e02b4fb4c6f9992,b461071dc1b4a15f4dab9db38270a778,delivered,2018-03-16 21:54:40,2018-03-17 16:56:09,2018-03-20 02:21:01,2018-03-25 16:22:53,2018-04-18 00:00:00
14861b02076ed7da9471988265a0104b,06e107f212576eccb2e2adc7781c9705,delivered,2018-07-12 00:03:11,2018-07-12 00:15:15,2018-07-12 14:03:00,2018-07-13 16:48:34,2018-07-26 00:00:00
698f476267deedddbe4ad589590ccae6,533fb5085c7f25a1b96339a5ab46a324,delivered,2018-04-11 18:43:39,2018-04-11 18:51:19,2018-04-12 23:06:43,2018-04-24 10:16:56,2018-05-10 00:00:00
a1fa8465f15178a62e2429d53c230d99,4fe13d656b536982335931449b3fe43d,delivered,2017-11-16 17:32:44,2017-11-17 17:47:43,2017-11-21 17:13:41,2017-11-23 16:16:40,2017-11-29 00:00:00
2b950091945098a44e96447b5c4d9e85,8450bc4f0cf0fba040163c4024ae86d1,delivered,2017-11-19 03:32:40,2017-11-19 05:32:38,2017-11-22 01:32:30,2017-11-27 22:48:25,2017-12-07 00:00:00
9d817e85739426de1efcd842ee59cbd1,94a0145915f0bda7507fe35db2b2698e,delivered,2018-05-15 00:08:11,2018-05-16 00:15:48,2018-05-16 15:51:00,2018-05-22 17:52:56,2018-06-21 00:00:00
c4c9066b8b703b82bbaa0561244e0e0f,b59a3e6478e9da13a3ca328e9faa96d1,delivered,2018-03-01 17:44:41,2018-03-01 17:55:35,2018-03-03 00:04:36,2018-03-27 15:08:44,2018-03-28 00:00:00
7cbdd21eaf3b8934a3b11338c0f3aa7f,de7921534c6d469a9015ea7ae903bf49,delivered,2017-07-22 00:55:46,2017-07-22 01:05:10,2017-07-27 15:03:11,2017-08-07 22:04:45,2017-08-25 00:00:00
3e76656d05c5a539d8a720fc5f91b64f,7d1b4cfdc72af15ea8dc8e6afff535f1,delivered,2018-04-19 13:29:33,2018-04-19 13:53:35,2018-04-25 15:31:00,2018-05-02 14:28:53,2018-05-14 00:00:00
be580c71d638ce682e9792c27c7aacb2,d163cf4e7699b15dd8bdd1e3c5860a89,processing,2017-03-14 20:12:18,2017-03-14 20:12:18,,,2017-04-10 00:00:00
1f1ee480dfe62c3f7ab8829405e075c1,d32163773f451460d21be3956bd15ef5,delivered,2018-05-17 16:42:43,2018-05-18 00:15:32,2018-05-22 07:46:00,2018-05-24 00:44:19,2018-05-30 00:00:00
a12153dad2df2a9170ad612eb14a99e3,0a0afd6b325c47238bc79033025b5a9e,delivered,2018-02-11 15:52:09,2018-02-15 03:55:46,2018-02-15 20:21:45,2018-02-23 19:47:17,2018-03-13 00:00:00
57f3dce57b231e9b80186f99ded08cf8,c096587845614184e0dbdbe8c8eb7662,delivered,2018-01-30 22:23:38,2018-01-30 22:52:12,2018-02-03 01:37:25,2018-02-14 15:28:56,2018-02-23 00:00:00
5ac3fcbc8dcadd9d700bd4dea8aca74d,16c5c8aeae319cdc58ef090aff4f2d5c,delivered,2018-03-30 19:55:00,2018-03-30 20:47:26,2018-04-02 17:06:53,2018-05-07 19:48:48,2018-05-03 00:00:00
69ab7fdbd887d055b05826a8cc5591d7,12d40bdce2536956b181627d4762c68e,delivered,2017-02-07 21:17:45,2017-02-09 02:55:40,2017-02-10 11:20:36,2017-02-14 12:37:28,2017-03-06 00:00:00
7bab8fdc27c8cc367c51bb3c4f8bcc42,5f80c8ac8d4c620ad6bcc698b80f8358,delivered,2018-03-02 19:29:10,2018-03-02 19:48:48,2018-03-05 18:09:40,2018-03-23 23:02:27,2018-03-29 00:00:00
1d4fef737d9b6c214e13e92ae014018f,584f7f6c5c35ae99caabdaa223783764,delivered,2018-08-18 18:50:32,2018-08-18 19:09:40,2018-08-21 12:25:00,2018-08-24 14:08:27,2018-08-30 00:00:00
9d0ead55b274d0c21fe95108b4b3ffe8,e72a02b24f008733f01b595c3b58200a,delivered,2018-07-24 15:27:57,2018-07-25 15:25:15,2018-07-27 11:30:00,2018-08-04 15:32:01,2018-08-09 00:00:00
34984c4e45c628649f0e6c60a8f626f9,419fd4034de389a5bca6eded55d8a1c7,delivered,2018-05-29 23:33:44,2018-05-29 23:51:54,2018-05-30 13:13:00,2018-06-01 14:28:38,2018-06-21 00:00:00
079b09f210081037c1f444e2eaca1e38,751cc1b8ca15a4ecc70e07234b48019e,delivered,2018-04-27 12:54:04,2018-04-27 13:10:47,2018-04-30 12:38:00,2018-06-05 18:26:35,2018-05-25 00:00:00
385183082e6bcd8f81769fe274d3654a,aa072112a00df3b18830253b7fd1f47f,delivered,2018-04-04 08:46:50,2018-04-04 09:09:51,2018-04-04 19:14:41,2018-04-05 20:39:44,2018-04-16 00:00:00
a206b5b5949384fc699e072ced43192d,14369dc96e15545d2cdf0b8e5778f1ac,delivered,2017-12-06 13:26:13,2017-12-06 13:37:26,2017-12-07 18:58:26,2018-01-10 01:06:20,2018-01-09 00:00:00
73a331a84d88cbe29024744ea908b253,ef27ad6a759b60d8a7d93688c171aa20,delivered,2018-01-16 19:53:45,2018-01-16 20:10:27,2018-01-17 19:03:14,2018-01-25 17:13:24,2018-02-06 00:00:00
18931048107af46874dd4bfd3e5a8aae,2fcbfb11699f54fb8cbd3593c6250840,delivered,2018-04-06 10:26:19,2018-04-06 10:35:31,2018-04-09 22:11:28,2018-04-14 01:08:50,2018-04-25 00:00:00
3d905f2c25bbcb26fc068e0ca62a4315,a552a8ddad3a5ddbf24e84046123e406,delivered,2017-07-24 17:31:04,2017-07-26 02:25:45,2017-07-26 18:12:33,2017-08-01 20:36:12,2017-08-15 00:00:00
eb2dc067ee1a4eac77e2d045f01cf7f0,78101fe486eab484a8d65d53b69f4b09,unavailable,2017-12-04 23:16:03,2017-12-05 10:30:41,,,2017-12-20 00:00:00
